日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-01-05,'000597,东北制药,3.68,3.69,3.55,3.58,3.58,0.1,2.7933,2318229,8421626.09
2007-01-04,'000597,东北制药,3.58,3.7,3.52,3.68,3.66,-0.08,-2.1858,4335847,15612185.72
2006-12-29,'000597,东北制药,3.66,3.75,3.62,3.67,3.68,-0.02,-0.5435,4502991,16502404.71
2006-12-28,'000597,东北制药,3.68,3.96,3.61,3.92,3.99,-0.31,-7.7694,3921303,14677458.49
2006-12-27,'000597,东北制药,0.0,0.0,0.0,0.0,3.99,None,None,0,0.0
2006-12-26,'000597,东北制药,0.0,0.0,0.0,0.0,3.99,None,None,0,0.0
2006-12-25,'000597,东北制药,3.99,4.03,3.91,3.96,3.99,0.0,0.0,2931606,11685958.69
2006-12-22,'000597,东北制药,3.99,4.1,3.93,4.02,4.06,-0.07,-1.7241,3445601,13823647.8
2006-12-21,'000597,东北制药,4.06,4.36,4.03,4.35,4.23,-0.17,-4.0189,6926535,29013914.64
2006-12-20,'000597,东北制药,4.23,4.29,3.92,3.99,4.0,0.23,5.75,8609748,35445678.33
2006-12-19,'000597,东北制药,4.0,4.08,3.9,4.08,4.08,-0.08,-1.9608,5954310,23692062.4
2006-12-18,'000597,东北制药,4.08,4.2,4.05,4.14,4.03,0.05,1.2407,14404208,59123388.66
2006-12-15,'000597,东北制药,4.03,4.04,3.84,3.91,3.9,0.13,3.3333,8981152,35276098.42
2006-12-14,'000597,东北制药,3.9,3.9,3.77,3.86,3.82,0.08,2.0942,3766471,14454472.24
2006-12-13,'000597,东北制药,3.82,3.95,3.79,3.91,3.91,-0.09,-2.3018,2576534,9870615.78
2006-12-12,'000597,东北制药,3.91,3.91,3.76,3.86,3.9,0.01,0.2564,5198247,20004195.65
2006-12-11,'000597,东北制药,3.9,3.91,3.68,3.9,3.94,-0.04,-1.0152,6288697,24093537.75
2006-12-08,'000597,东北制药,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2006-12-07,'000597,东北制药,3.94,4.07,3.78,3.79,3.74,0.2,5.3476,14645220,57265011.78
2006-12-06,'000597,东北制药,3.74,3.77,3.58,3.73,3.71,0.03,0.8086,5091711,18734704.16
2006-12-05,'000597,东北制药,3.71,3.72,3.66,3.69,3.69,0.02,0.542,4029584,14860070.54
2006-12-04,'000597,东北制药,3.69,3.72,3.55,3.68,3.68,0.01,0.2717,4461400,16228483.23
2006-12-01,'000597,东北制药,3.68,3.87,3.67,3.83,3.81,-0.13,-3.4121,4067314,15170097.05
2006-11-30,'000597,东北制药,3.81,3.86,3.77,3.8,3.76,0.05,1.3298,3574854,13597317.02
2006-11-29,'000597,东北制药,3.76,3.77,3.6,3.69,3.74,0.02,0.5348,2243533,8347691.4
2006-11-28,'000597,东北制药,3.74,3.83,3.66,3.7,3.7,0.04,1.0811,3131143,11761995.69
2006-11-27,'000597,东北制药,3.7,3.73,3.6,3.69,3.7,0.0,0.0,2568014,9385998.68
2006-11-24,'000597,东北制药,3.7,3.7,3.62,3.69,3.65,0.05,1.3699,4376236,16040629.28
2006-11-23,'000597,东北制药,3.65,3.68,3.53,3.56,3.57,0.08,2.2409,3202377,11532776.03
2006-11-22,'000597,东北制药,3.57,3.59,3.41,3.48,3.42,0.15,4.386,2514498,8761862.1
2006-11-21,'000597,东北制药,3.42,3.5,3.38,3.5,3.51,-0.09,-2.5641,2955640,10093589.21
2006-11-20,'000597,东北制药,3.51,3.69,3.47,3.66,3.6,-0.09,-2.5,2160255,7595493.15
2006-11-17,'000597,东北制药,0.0,0.0,0.0,0.0,3.6,None,None,0,0.0
2006-11-16,'000597,东北制药,3.6,3.74,3.53,3.63,3.63,-0.03,-0.8264,3541631,12939874.18
2006-11-15,'000597,东北制药,3.63,3.66,3.42,3.5,3.46,0.17,4.9133,2702937,9649213.98
2006-11-14,'000597,东北制药,3.46,3.47,3.35,3.39,3.39,0.07,2.0649,1395494,4748460.02
2006-11-13,'000597,东北制药,3.39,3.58,3.34,3.5,3.56,-0.17,-4.7753,3092217,10574107.43
2006-11-10,'000597,东北制药,3.56,3.86,3.5,3.82,3.86,-0.3,-7.772,3422162,12523632.4
2006-11-09,'000597,东北制药,3.86,3.87,3.76,3.84,3.85,0.01,0.2597,1395009,5344446.52
2006-11-08,'000597,东北制药,3.85,3.93,3.75,3.9,3.94,-0.09,-2.2843,2302903,8785164.14
2006-11-07,'000597,东北制药,3.94,4.07,3.92,4.0,3.93,0.01,0.2545,2602446,10347017.78
2006-11-06,'000597,东北制药,3.93,4.0,3.86,3.89,3.92,0.01,0.2551,1482859,5853165.88
2006-11-03,'000597,东北制药,3.92,3.97,3.89,3.96,3.94,-0.02,-0.5076,1669357,6567402.32
2006-11-02,'000597,东北制药,3.94,3.96,3.81,3.87,3.88,0.06,1.5464,2324731,9084213.74
2006-11-01,'000597,东北制药,3.88,3.93,3.85,3.91,3.91,-0.03,-0.7673,1310937,5089385.1
2006-10-31,'000597,东北制药,3.91,3.91,3.76,3.8,3.8,0.11,2.8947,1492669,5714643.8
2006-10-30,'000597,东北制药,3.8,3.83,3.71,3.81,3.8,0.0,0.0,1455019,5453155.47
2006-10-27,'000597,东北制药,3.8,3.89,3.74,3.85,3.87,-0.07,-1.8088,1646930,6275347.4
2006-10-26,'000597,东北制药,3.87,3.92,3.83,3.9,3.92,-0.05,-1.2755,1955834,7563896.27
2006-10-25,'000597,东北制药,3.92,4.03,3.88,4.01,4.01,-0.09,-2.2444,2433468,9587451.64
2006-10-24,'000597,东北制药,4.01,4.03,3.82,3.82,3.82,0.19,4.9738,3172203,12478765.12
2006-10-23,'000597,东北制药,3.82,4.1,3.8,4.04,4.04,-0.22,-5.4455,3043150,11970227.2
2006-10-20,'000597,东北制药,4.04,4.16,4.01,4.11,4.11,-0.07,-1.7032,2734073,11109575.14
2006-10-19,'000597,东北制药,4.11,4.16,4.03,4.05,4.04,0.07,1.7327,3654248,15013861.88
2006-10-18,'000597,东北制药,4.04,4.07,3.96,4.04,4.04,0.0,0.0,2542326,10216315.98
2006-10-17,'000597,东北制药,4.04,4.11,4.0,4.08,4.08,-0.04,-0.9804,3265509,13208005.65
2006-10-16,'000597,东北制药,4.08,4.2,4.06,4.15,4.14,-0.06,-1.4493,2952525,12147894.54
2006-10-13,'000597,东北制药,4.14,4.18,4.09,4.12,4.15,-0.01,-0.241,2651436,10965927.14
2006-10-12,'000597,东北制药,4.15,4.37,4.12,4.33,4.33,-0.18,-4.157,4191554,17720137.34
2006-10-11,'000597,东北制药,4.33,4.43,4.2,4.28,4.28,0.05,1.1682,5379666,23340932.31
2006-10-10,'000597,东北制药,4.28,4.37,4.08,4.15,4.14,0.14,3.3816,6209323,26258200.37
2006-10-09,'000597,东北制药,4.14,4.15,4.08,4.1,4.1,0.04,0.9756,3876183,15922816.8
2006-09-29,'000597,G 东北药,4.1,4.16,4.0,4.14,4.13,-0.03,-0.7264,4645054,18905158.75
2006-09-28,'000597,G 东北药,4.13,4.46,4.09,4.37,4.3,-0.17,-3.9535,7890881,33091663.24
2006-09-27,'000597,G 东北药,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-09-26,'000597,G 东北药,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-09-25,'000597,G 东北药,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-09-22,'000597,G 东北药,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-09-21,'000597,G 东北药,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-09-20,'000597,G 东北药,4.3,4.47,4.09,4.15,4.17,0.13,3.1175,9349662,40099699.39
2006-09-19,'000597,G 东北药,4.17,4.23,4.06,4.1,4.11,0.06,1.4599,4561831,18843037.03
2006-09-18,'000597,G 东北药,4.11,4.23,4.01,4.15,4.18,-0.07,-1.6746,7150224,29360098.96
2006-09-15,'000597,G 东北药,4.18,4.28,4.12,4.16,4.18,0.0,0.0,6068309,25562177.34
2006-09-14,'000597,G 东北药,4.18,4.28,4.09,4.15,4.22,-0.04,-0.9479,8700063,36309301.99
2006-09-13,'000597,G 东北药,4.22,4.36,3.89,3.96,3.96,0.26,6.5657,15497378,64000021.67
2006-09-12,'000597,G 东北药,3.96,4.11,3.93,3.96,4.0,-0.04,-1.0,10420369,41864410.07
2006-09-11,'000597,G 东北药,4.0,4.08,3.75,3.78,3.71,0.29,7.8167,20244074,79975062.27
2006-09-08,'000597,G 东北药,3.71,3.79,3.62,3.67,3.67,0.04,1.0899,6346374,23618125.48
2006-09-07,'000597,G 东北药,3.67,3.73,3.62,3.69,3.69,-0.02,-0.542,4712877,17331348.11
2006-09-06,'000597,G 东北药,3.69,3.75,3.55,3.58,3.58,0.11,3.0726,7287749,26713940.44
2006-09-05,'000597,G 东北药,3.58,3.62,3.51,3.55,3.56,0.02,0.5618,2370567,8428503.78
2006-09-04,'000597,G 东北药,3.56,3.61,3.47,3.5,3.53,0.03,0.8499,2298622,8156850.35
2006-09-01,'000597,G 东北药,3.53,3.72,3.51,3.66,3.65,-0.12,-3.2877,4187979,15094863.61
2006-08-31,'000597,G 东北药,3.65,3.65,3.52,3.59,3.57,0.08,2.2409,5425930,19520999.68
2006-08-30,'000597,G 东北药,3.57,3.58,3.48,3.54,3.55,0.02,0.5634,2377688,8424500.65
2006-08-29,'000597,G 东北药,3.55,3.63,3.54,3.57,3.58,-0.03,-0.838,3803994,13609030.35
2006-08-28,'000597,G 东北药,3.58,3.62,3.46,3.47,3.46,0.12,3.4682,3696276,13103131.01
2006-08-25,'000597,G 东北药,3.46,3.57,3.43,3.53,3.54,-0.08,-2.2599,3376451,11780610.06
2006-08-24,'000597,G 东北药,3.54,3.6,3.44,3.46,3.51,0.03,0.8547,3131302,11028534.67
2006-08-23,'000597,G 东北药,3.51,3.63,3.46,3.58,3.64,-0.13,-3.5714,4815365,16979066.78
2006-08-22,'000597,G 东北药,3.64,3.73,3.49,3.54,3.58,0.06,1.676,7324145,26679394.43
2006-08-21,'000597,G 东北药,3.58,3.62,3.38,3.44,3.59,-0.01,-0.2786,7393214,25837414.55
2006-08-18,'000597,G 东北药,3.59,3.83,3.56,3.83,3.83,-0.24,-6.2663,9366573,34698036.97
2006-08-17,'000597,G 东北药,3.83,3.83,3.63,3.81,3.48,0.35,10.0575,20474909,76651737.71
2006-08-16,'000597,G 东北药,3.48,3.48,3.42,3.47,3.16,0.32,10.1266,1600863,5569062.03
2006-08-15,'000597,G 东北药,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2006-08-14,'000597,G 东北药,3.16,3.3,3.15,3.3,3.3,-0.14,-4.2424,1102166,3552493.34
2006-08-11,'000597,G 东北药,3.3,3.37,3.17,3.23,3.23,0.07,2.1672,2052153,6715264.69
2006-08-10,'000597,G 东北药,3.23,3.24,3.18,3.24,3.22,0.01,0.3106,843162,2710873.24
2006-08-09,'000597,G 东北药,3.22,3.26,3.12,3.15,3.16,0.06,1.8987,820299,2623855.81
2006-08-08,'000597,G 东北药,3.16,3.16,3.03,3.03,3.04,0.12,3.9474,763222,2373857.9
2006-08-07,'000597,G 东北药,3.04,3.15,3.04,3.1,3.13,-0.09,-2.8754,1063070,3283311.8
2006-08-04,'000597,G 东北药,3.13,3.29,3.13,3.26,3.25,-0.12,-3.6923,744768,2387466.54
2006-08-03,'000597,G 东北药,3.25,3.26,3.18,3.22,3.22,0.03,0.9317,767347,2471770.64
2006-08-02,'000597,G 东北药,3.22,3.26,3.12,3.21,3.2,0.02,0.625,977347,3125507.84
2006-08-01,'000597,G 东北药,3.2,3.27,3.18,3.19,3.2,0.0,0.0,1169915,3764626.9
2006-07-31,'000597,G 东北药,3.2,3.4,3.2,3.39,3.42,-0.22,-6.4327,1750202,5743224.98
2006-07-28,'000597,G 东北药,3.42,3.5,3.37,3.48,3.49,-0.07,-2.0057,1705257,5812720.22
2006-07-27,'000597,G 东北药,3.49,3.6,3.39,3.54,3.54,-0.05,-1.4124,2260288,7828996.28
2006-07-26,'000597,G 东北药,3.54,3.55,3.36,3.36,3.39,0.15,4.4248,3650111,12795025.38
2006-07-25,'000597,G 东北药,3.39,3.41,3.31,3.31,3.34,0.05,1.497,1134082,3837386.3
2006-07-24,'000597,G 东北药,3.34,3.35,3.27,3.34,3.37,-0.03,-0.8902,959095,3169630.99
2006-07-21,'000597,G 东北药,3.37,3.42,3.34,3.38,3.39,-0.02,-0.59,974967,3286728.24
2006-07-20,'000597,G 东北药,3.39,3.43,3.22,3.24,3.26,0.13,3.9877,1442103,4792651.25
2006-07-19,'000597,G 东北药,3.26,3.33,3.23,3.33,3.33,-0.07,-2.1021,1299027,4245280.03
2006-07-18,'000597,G 东北药,3.33,3.35,3.27,3.33,3.31,0.02,0.6042,1211258,3999705.17
2006-07-17,'000597,G 东北药,3.31,3.35,3.23,3.26,3.28,0.03,0.9146,1155625,3815871.83
2006-07-14,'000597,G 东北药,3.28,3.33,3.17,3.2,3.27,0.01,0.3058,1819061,5970446.52
2006-07-13,'000597,G 东北药,3.27,3.55,3.26,3.52,3.55,-0.28,-7.8873,3517598,11853471.3
2006-07-12,'000597,G 东北药,3.55,3.6,3.52,3.6,3.62,-0.07,-1.9337,2173454,7734188.56
2006-07-11,'000597,G 东北药,3.62,3.68,3.57,3.67,3.66,-0.04,-1.0929,2070788,7464160.69
2006-07-10,'000597,G 东北药,3.66,3.67,3.52,3.56,3.54,0.12,3.3898,2593616,9352289.74
2006-07-07,'000597,G 东北药,3.54,3.64,3.5,3.59,3.6,-0.06,-1.6667,2313173,8229450.01
2006-07-06,'000597,G 东北药,3.6,3.62,3.45,3.5,3.51,0.09,2.5641,2124656,7597699.09
2006-07-05,'000597,G 东北药,3.51,3.58,3.39,3.57,3.59,-0.08,-2.2284,2882759,10061052.65
2006-07-04,'000597,G 东北药,3.59,3.74,3.56,3.74,3.74,-0.15,-4.0107,4733237,17163358.02
2006-07-03,'000597,G 东北药,3.74,3.84,3.68,3.71,3.71,0.03,0.8086,6280936,23684979.65
2006-06-30,'000597,G 东北药,3.71,3.75,3.52,3.61,3.61,0.1,2.7701,14223410,52398009.84
2006-06-29,'000597,G 东北药,3.61,3.63,3.45,3.45,3.45,0.16,4.6377,5836154,20629610.26
2006-06-28,'000597,G 东北药,3.45,3.5,3.35,3.39,3.39,0.06,1.7699,2732789,9413408.44
2006-06-27,'000597,G 东北药,3.39,3.44,3.34,3.4,3.42,-0.03,-0.8772,1973769,6704716.97
2006-06-26,'000597,G 东北药,3.42,3.44,3.29,3.33,3.33,0.09,2.7027,2716717,9180320.17
2006-06-23,'000597,G 东北药,3.33,3.37,3.17,3.28,3.28,0.05,1.5244,1841570,6006252.89
2006-06-22,'000597,G 东北药,3.28,3.39,3.28,3.31,3.34,-0.06,-1.7964,1383372,4601392.59
2006-06-21,'000597,G 东北药,3.34,3.44,3.25,3.27,3.29,0.05,1.5198,3492758,11791669.27
2006-06-20,'000597,G 东北药,3.29,3.34,3.23,3.29,3.3,-0.01,-0.303,1281138,4197637.56
2006-06-19,'000597,G 东北药,3.3,3.35,3.2,3.24,3.3,0.0,0.0,1476559,4853128.98
2006-06-16,'000597,G 东北药,3.3,3.31,3.21,3.22,3.21,0.09,2.8037,1700901,5541955.89
2006-06-15,'000597,G 东北药,3.21,3.21,3.11,3.11,3.1,0.11,3.5484,1155308,3671728.56
2006-06-14,'000597,G 东北药,3.1,3.16,3.06,3.1,3.15,-0.05,-1.5873,963516,3001471.77
2006-06-13,'000597,G 东北药,3.15,3.2,3.11,3.15,3.15,0.0,0.0,1010792,3201530.8
2006-06-12,'000597,G 东北药,3.15,3.2,3.13,3.14,3.13,0.02,0.639,1222858,3869059.73
2006-06-09,'000597,G 东北药,3.13,3.22,3.1,3.13,3.13,0.0,0.0,2152558,6786395.17
2006-06-08,'000597,G 东北药,3.13,3.19,3.01,3.15,3.19,-0.06,-1.8809,2860853,8860984.6
2006-06-07,'000597,G 东北药,3.19,3.54,3.19,3.54,3.54,-0.35,-9.887,4112990,13668126.83
2006-06-06,'000597,G 东北药,3.54,3.68,3.53,3.68,3.69,-0.15,-4.065,3547281,12798733.24
2006-06-05,'000597,G 东北药,3.69,3.71,3.46,3.49,3.49,0.2,5.7307,5641605,20228604.87
2006-06-02,'000597,G 东北药,3.49,3.57,3.42,3.54,3.51,-0.02,-0.5698,4151271,14471187.68
2006-06-01,'000597,G 东北药,3.51,3.52,3.41,3.42,3.4,0.11,3.2353,4220416,14686733.81
2006-05-31,'000597,G 东北药,3.4,3.58,3.33,3.35,3.33,0.07,2.1021,4300350,14836335.19
2006-05-30,'000597,G 东北药,3.33,3.38,3.28,3.38,3.38,-0.05,-1.4793,2647198,8817459.92
2006-05-29,'000597,G 东北药,3.38,3.38,3.26,3.33,3.32,0.06,1.8072,2617920,8736798.8
2006-05-26,'000597,G 东北药,3.32,3.35,3.23,3.3,3.23,0.09,2.7864,1925487,6379211.2
2006-05-25,'000597,G 东北药,3.23,3.29,3.09,3.09,3.19,0.04,1.2539,1782791,5727603.79
2006-05-24,'000597,G 东北药,3.19,3.37,3.06,3.25,3.3,-0.11,-3.3333,3438324,11005839.68
2006-05-23,'000597,G 东北药,3.3,3.5,3.29,3.5,3.52,-0.22,-6.25,4135202,13960285.2
2006-05-22,'000597,G 东北药,3.52,3.64,3.4,3.47,3.47,0.05,1.4409,5622288,19957225.32
2006-05-19,'000597,G 东北药,3.47,3.51,3.32,3.4,3.43,0.04,1.1662,4515627,15492463.06
2006-05-18,'000597,G 东北药,3.43,3.6,3.32,3.56,3.56,-0.13,-3.6517,4891868,16740747.42
2006-05-17,'000597,G 东北药,3.56,3.7,3.43,3.57,3.57,-0.01,-0.2801,6020815,21377061.25
2006-05-16,'000597,G 东北药,3.57,3.97,3.41,3.65,3.63,-0.06,-1.6529,12033706,44718994.61
2006-05-15,'000597,G 东北药,3.63,3.63,3.46,3.63,3.3,0.33,10.0,22747209,80947536.54
2006-05-12,'000597,G 东北药,0.0,0.0,0.0,0.0,3.3,None,None,0,0.0
2006-05-11,'000597,G 东北药,3.3,3.47,3.11,3.31,3.29,0.01,0.304,23693020,78942159.61
2006-05-10,'000597,G 东北药,3.29,3.3,2.94,3.08,3.01,0.28,9.3023,14729484,46605140.18
2006-05-09,'000597,G 东北药,3.01,3.01,2.71,2.8,2.74,0.27,9.854,19685870,57555144.23
2006-05-08,'000597,G 东北药,2.74,2.74,2.46,2.49,2.49,0.25,10.0402,8252057,21837708.1
2006-04-28,'000597,G 东北药,2.49,2.5,2.43,2.5,2.47,0.02,0.8097,1986000,4910712.29
2006-04-27,'000597,G 东北药,2.47,2.5,2.44,2.5,2.5,-0.03,-1.2,1420606,3510208.78
2006-04-26,'000597,G 东北药,2.5,2.52,2.43,2.48,2.49,0.01,0.4016,2364284,5853730.47
2006-04-25,'000597,G 东北药,2.49,2.5,2.32,2.39,2.4,0.09,3.75,2700580,6502102.35
2006-04-24,'000597,G 东北药,2.4,2.49,2.38,2.48,2.46,-0.06,-2.439,1812579,4362532.02
2006-04-21,'000597,G 东北药,2.46,2.48,2.38,2.45,2.47,-0.01,-0.4049,2105865,5119962.54
2006-04-20,'000597,G 东北药,2.47,2.53,2.44,2.52,2.54,-0.07,-2.7559,2543197,6289023.79
2006-04-19,'000597,G 东北药,2.54,2.59,2.5,2.58,2.59,-0.05,-1.9305,2972777,7541558.1
2006-04-18,'000597,G 东北药,2.59,2.67,2.58,2.66,2.66,-0.07,-2.6316,2619449,6811283.98
2006-04-17,'000597,G 东北药,2.66,2.7,2.56,2.6,2.63,0.03,1.1407,4711979,12504695.58
2006-04-14,'000597,G 东北药,2.63,2.64,2.51,2.6,2.6,0.03,1.1538,3076527,7953073.62
2006-04-13,'000597,G 东北药,2.6,2.73,2.59,2.64,2.64,-0.04,-1.5152,5885817,15592715.36
2006-04-12,'000597,G 东北药,2.64,2.69,2.62,2.68,2.7,-0.06,-2.2222,4491552,11886733.75
2006-04-11,'000597,G 东北药,2.7,2.74,2.58,2.61,2.61,0.09,3.4483,7662403,20372123.16
2006-04-10,'000597,G 东北药,2.61,2.65,2.55,2.56,2.56,0.05,1.9531,5537108,14415724.56
2006-04-07,'000597,G 东北药,2.56,2.56,2.5,2.53,2.54,0.02,0.7874,2405959,6075544.46
2006-04-06,'000597,G 东北药,2.54,2.58,2.51,2.53,2.53,0.01,0.3953,3852000,9814045.79
2006-04-05,'000597,G 东北药,2.53,2.55,2.5,2.55,2.56,-0.03,-1.1719,3161415,7970800.74
2006-04-04,'000597,G 东北药,2.56,2.62,2.46,2.49,2.49,0.07,2.8112,6551264,16677198.91
2006-04-03,'000597,G 东北药,2.49,2.5,2.45,2.45,2.46,0.03,1.2195,1736025,4303557.07
2006-03-31,'000597,G 东北药,2.46,2.46,2.41,2.43,2.43,0.03,1.2346,1318832,3202893.98
2006-03-30,'000597,G 东北药,2.43,2.52,2.43,2.49,2.51,-0.08,-3.1873,1289248,3187224.96
2006-03-29,'000597,G 东北药,2.51,2.52,2.45,2.49,2.49,0.02,0.8032,2808087,6991860.62
2006-03-28,'000597,G 东北药,2.49,2.52,2.45,2.46,2.47,0.02,0.8097,1899132,4732316.9
2006-03-27,'000597,G 东北药,2.47,2.47,2.41,2.43,2.45,0.02,0.8163,1102563,2687291.07
2006-03-24,'000597,G 东北药,2.45,2.49,2.42,2.49,2.49,-0.04,-1.6064,1677507,4108134.0
2006-03-23,'000597,G 东北药,2.49,2.5,2.44,2.46,2.46,0.03,1.2195,2284758,5658136.73
2006-03-22,'000597,G 东北药,2.46,2.46,2.39,2.43,2.41,0.05,2.0747,1507701,3660979.78
2006-03-21,'000597,G 东北药,2.41,2.46,2.38,2.38,2.38,0.03,1.2605,1624501,3942565.02
2006-03-20,'000597,G 东北药,2.38,2.39,2.33,2.34,2.35,0.03,1.2766,757176,1788643.07
2006-03-17,'000597,G 东北药,2.35,2.4,2.35,2.37,2.39,-0.04,-1.6736,646514,1528896.69
2006-03-16,'000597,G 东北药,2.39,2.41,2.36,2.4,2.41,-0.02,-0.8299,725489,1732506.99
2006-03-15,'000597,G 东北药,2.41,2.42,2.34,2.37,2.36,0.05,2.1186,1553452,3691637.78
2006-03-14,'000597,G 东北药,2.36,2.37,2.33,2.36,2.37,-0.01,-0.4219,782072,1834264.4
2006-03-13,'000597,G 东北药,2.37,2.38,2.33,2.38,2.37,0.0,0.0,704208,1662370.56
2006-03-10,'000597,G 东北药,2.37,2.39,2.35,2.35,2.35,0.02,0.8511,720056,1702264.16
2006-03-09,'000597,G 东北药,2.35,2.39,2.34,2.35,2.38,-0.03,-1.2605,745171,1759883.36
2006-03-08,'000597,G 东北药,2.38,2.39,2.32,2.34,2.35,0.03,1.2766,1089007,2559808.42
2006-03-07,'000597,G 东北药,2.35,2.4,2.34,2.4,2.41,-0.06,-2.4896,1123018,2651274.22
2006-03-06,'000597,G 东北药,2.41,2.44,2.4,2.44,2.44,-0.03,-1.2295,941134,2268271.48
2006-03-03,'000597,G 东北药,2.44,2.46,2.39,2.45,2.45,-0.01,-0.4082,1166160,2823630.28
2006-03-02,'000597,G 东北药,2.45,2.52,2.43,2.51,2.52,-0.07,-2.7778,1456868,3606492.12
2006-03-01,'000597,G 东北药,2.52,2.52,2.47,2.5,2.5,0.02,0.8,1300247,3238652.96
2006-02-28,'000597,G 东北药,2.5,2.5,2.44,2.47,2.49,0.01,0.4016,1129761,2779058.26
2006-02-27,'000597,G 东北药,2.49,2.54,2.48,2.54,2.54,-0.05,-1.9685,2081272,5201982.0
2006-02-24,'000597,G 东北药,2.54,2.57,2.51,2.53,2.52,0.02,0.7937,1676193,4247904.58
2006-02-23,'000597,G 东北药,2.52,2.54,2.48,2.49,2.5,0.02,0.8,1395639,3505570.46
2006-02-22,'000597,G 东北药,2.5,2.52,2.44,2.47,2.48,0.02,0.8065,1607540,4001998.1
2006-02-21,'000597,G 东北药,2.48,2.48,2.37,2.45,2.46,0.02,0.813,1913993,4628189.22
2006-02-20,'000597,G 东北药,2.46,2.5,2.45,2.47,2.47,-0.01,-0.4049,1138562,2810851.43
2006-02-17,'000597,G 东北药,2.47,2.53,2.46,2.46,2.49,-0.02,-0.8032,1740848,4333597.41
2006-02-16,'000597,G 东北药,2.49,2.61,2.48,2.61,2.61,-0.12,-4.5977,3585548,9068573.17
2006-02-15,'000597,G 东北药,2.61,2.65,2.58,2.63,2.62,-0.01,-0.3817,4644506,12135573.94
2006-02-14,'000597,G 东北药,2.62,2.69,2.5,2.55,3.42,-0.8,-23.3918,9939151,26117314.42
2006-02-13,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-02-10,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-02-09,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-02-08,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-02-07,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-02-06,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-25,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-24,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-23,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-20,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-19,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-18,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-17,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-16,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-13,'000597,东 北 药,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2006-01-12,'000597,东 北 药,3.42,3.43,3.31,3.31,3.32,0.1,3.012,3809019,12911772.89
2006-01-11,'000597,东 北 药,3.32,3.42,3.31,3.38,3.38,-0.06,-1.7751,2418846,8127741.38
2006-01-10,'000597,东 北 药,3.38,3.42,3.28,3.31,3.32,0.06,1.8072,2610737,8757430.88
2006-01-09,'000597,东 北 药,3.32,3.33,3.23,3.25,3.23,0.09,2.7864,1904664,6250518.17
2006-01-06,'000597,东 北 药,3.23,3.28,3.19,3.22,3.23,0.0,0.0,2213237,7172262.76
2006-01-05,'000597,东 北 药,3.23,3.25,3.15,3.18,3.2,0.03,0.9375,2217693,7102523.46
2006-01-04,'000597,东 北 药,3.2,3.3,3.12,3.26,3.07,0.13,4.2345,2765445,8812202.18
2005-12-30,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-29,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-28,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-27,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-26,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-23,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-22,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-21,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-20,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-12-19,'000597,东 北 药,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
