日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-10-09,'000619,海螺型材,8.98,9.14,8.93,8.93,8.93,0.05,0.5599,289373,2603904.25
2003-10-08,'000619,海螺型材,8.93,9.04,8.89,8.9,8.86,0.07,0.7901,429000,3840380.08
2003-09-30,'000619,海螺型材,8.86,8.96,8.82,8.9,8.96,-0.1,-1.1161,368400,3271805.0
2003-09-29,'000619,海螺型材,8.96,9.07,8.89,9.0,9.09,-0.13,-1.4301,965600,8664038.72
2003-09-26,'000619,海螺型材,9.09,9.17,8.99,9.14,9.13,-0.04,-0.4381,1381348,12495322.36
2003-09-25,'000619,海螺型材,9.13,9.24,9.09,9.15,9.2,-0.07,-0.7609,1269668,11588704.72
2003-09-24,'000619,海螺型材,9.2,9.35,9.08,9.09,9.11,0.09,0.9879,1665040,15233347.6
2003-09-23,'000619,海螺型材,9.11,9.15,8.98,9.12,9.13,-0.02,-0.2191,602100,5450921.8
2003-09-22,'000619,海螺型材,0.0,0.0,0.0,0.0,9.13,None,None,0,0.0
2003-09-19,'000619,海螺型材,9.13,9.15,9.05,9.15,9.18,-0.05,-0.5447,441900,4025859.0
2003-09-18,'000619,海螺型材,9.18,9.23,9.02,9.12,9.11,0.07,0.7684,700424,6390469.28
2003-09-17,'000619,海螺型材,9.11,9.22,9.02,9.15,9.13,-0.02,-0.2191,509400,4643277.0
2003-09-16,'000619,海螺型材,9.13,9.2,9.07,9.17,9.18,-0.05,-0.5447,510900,4663871.0
2003-09-15,'000619,海螺型材,9.18,9.29,9.07,9.15,9.1,0.08,0.8791,672467,6158895.16
2003-09-12,'000619,海螺型材,9.1,9.19,9.08,9.19,9.17,-0.07,-0.7634,376800,3444898.0
2003-09-11,'000619,海螺型材,9.17,9.27,9.1,9.24,9.27,-0.1,-1.0787,506481,4640219.6
2003-09-10,'000619,海螺型材,9.27,9.32,9.15,9.29,9.26,0.01,0.108,695920,6415511.1
2003-09-09,'000619,海螺型材,9.26,9.35,9.14,9.25,9.25,0.01,0.1081,538200,4961115.2
2003-09-08,'000619,海螺型材,9.25,9.45,9.15,9.42,9.38,-0.13,-1.3859,626940,5798342.7
2003-09-05,'000619,海螺型材,9.38,9.4,9.27,9.4,9.3,0.08,0.8602,956020,8937519.0
2003-09-04,'000619,海螺型材,9.3,9.8,9.29,9.45,9.36,-0.06,-0.641,3822500,36343511.49
2003-09-03,'000619,海螺型材,9.36,9.45,9.27,9.27,9.32,0.04,0.4292,2334993,21834770.31
2003-09-02,'000619,海螺型材,9.32,9.4,9.19,9.4,9.46,-0.14,-1.4799,2484562,23033043.8
2003-09-01,'000619,海螺型材,9.46,9.5,9.29,9.45,9.47,-0.01,-0.1056,2202100,20616349.21
2003-08-29,'000619,海螺型材,9.47,9.5,9.05,9.19,9.19,0.28,3.0468,3041556,28134457.2
2003-08-28,'000619,海螺型材,9.19,9.29,9.08,9.28,9.3,-0.11,-1.1828,783655,7171476.6
2003-08-27,'000619,海螺型材,9.3,9.42,9.18,9.35,9.34,-0.04,-0.4283,2148400,19905760.6
2003-08-26,'000619,海螺型材,9.34,9.38,9.02,9.1,9.04,0.3,3.3186,3704111,34111388.4
2003-08-25,'000619,海螺型材,9.04,9.37,9.02,9.35,9.37,-0.33,-3.5219,1194208,10979554.24
2003-08-22,'000619,海螺型材,9.37,9.53,9.22,9.48,9.48,-0.11,-1.1603,3003040,27968835.4
2003-08-21,'000619,海螺型材,9.48,9.74,9.35,9.69,9.65,-0.17,-1.7617,2902471,27503995.73
2003-08-20,'000619,海螺型材,9.65,9.71,9.32,9.65,9.69,-0.04,-0.4128,5256591,49992985.77
2003-08-19,'000619,海螺型材,9.69,9.75,8.98,8.98,8.96,0.73,8.1473,6702333,63194835.31
2003-08-18,'000619,海螺型材,8.96,9.05,8.89,8.95,8.96,0.0,0.0,979100,8764543.9
2003-08-15,'000619,海螺型材,8.96,9.0,8.9,8.96,8.96,0.0,0.0,239314,2140149.02
2003-08-14,'000619,海螺型材,8.96,9.09,8.93,9.0,8.99,-0.03,-0.3337,601510,5419992.84
2003-08-13,'000619,海螺型材,8.99,9.15,8.96,9.08,9.08,-0.09,-0.9912,462800,4192093.8
2003-08-12,'000619,海螺型材,9.08,9.13,9.02,9.1,9.05,0.03,0.3315,599899,5442384.98
2003-08-11,'000619,海螺型材,9.05,9.19,9.05,9.19,9.15,-0.1,-1.0929,173800,1583844.0
2003-08-08,'000619,海螺型材,9.15,9.23,9.1,9.22,9.14,0.01,0.1094,238500,2180872.01
2003-08-07,'000619,海螺型材,9.14,9.32,9.09,9.2,9.13,0.01,0.1095,1329786,12165119.72
2003-08-06,'000619,海螺型材,9.13,9.38,9.12,9.38,9.41,-0.28,-2.9756,1371400,12642970.0
2003-08-05,'000619,海螺型材,9.41,9.43,9.24,9.25,9.23,0.18,1.9502,1868900,17440804.17
2003-08-04,'000619,海螺型材,9.23,9.36,9.22,9.3,9.36,-0.13,-1.3889,1252600,11630268.0
2003-08-01,'000619,海螺型材,9.36,9.48,9.19,9.4,9.43,-0.07,-0.7423,2230901,20728615.45
2003-07-31,'000619,海螺型材,9.43,9.47,9.24,9.32,9.38,0.05,0.533,1779630,16680399.84
2003-07-30,'000619,海螺型材,9.38,9.42,9.16,9.25,9.32,0.06,0.6438,2609535,24256173.33
2003-07-29,'000619,海螺型材,9.32,9.36,9.14,9.24,9.21,0.11,1.1944,2247207,20804575.81
2003-07-28,'000619,海螺型材,9.21,9.31,9.08,9.12,9.1,0.11,1.2088,1607282,14746762.6
2003-07-25,'000619,海螺型材,9.1,9.3,9.09,9.22,9.24,-0.14,-1.5152,1108404,10169665.65
2003-07-24,'000619,海螺型材,9.24,9.34,9.19,9.33,9.34,-0.1,-1.0707,517140,4787518.6
2003-07-23,'000619,海螺型材,9.34,9.47,9.2,9.3,9.34,0.0,0.0,1809100,16770937.6
2003-07-22,'000619,海螺型材,9.34,9.4,9.2,9.32,9.32,0.02,0.2146,1801569,16686754.24
2003-07-21,'000619,海螺型材,9.32,9.33,9.18,9.24,9.2,0.12,1.3043,1692800,15635850.74
2003-07-18,'000619,海螺型材,9.2,9.52,9.17,9.52,9.42,-0.22,-2.3355,1548820,14430227.2
2003-07-17,'000619,海螺型材,9.42,9.45,9.3,9.32,9.29,0.13,1.3994,1832834,17166326.1
2003-07-16,'000619,海螺型材,9.29,9.29,9.17,9.18,9.29,0.0,0.0,1204220,11101260.8
2003-07-15,'000619,海螺型材,9.29,9.31,9.08,9.26,9.26,0.03,0.324,1039141,9515257.23
2003-07-14,'000619,海螺型材,9.26,9.61,9.19,9.52,9.47,-0.21,-2.2175,936500,8711787.35
2003-07-11,'000619,海螺型材,9.47,9.7,9.32,9.62,9.6,-0.13,-1.3542,1731778,16361086.92
2003-07-10,'000619,海螺型材,9.6,9.7,9.55,9.65,9.67,-0.07,-0.7239,822500,7899813.58
2003-07-09,'000619,海螺型材,9.67,9.71,9.62,9.68,9.68,-0.01,-0.1033,421800,4078901.04
2003-07-08,'000619,海螺型材,9.68,9.81,9.68,9.69,9.78,-0.1,-1.0225,583438,5684905.4
2003-07-07,'000619,海螺型材,9.78,9.84,9.69,9.73,9.69,0.09,0.9288,445530,4349351.9
2003-07-04,'000619,海螺型材,9.69,9.7,9.6,9.65,9.65,0.04,0.4145,304848,2946560.36
2003-07-03,'000619,海螺型材,9.65,9.71,9.59,9.63,9.68,-0.03,-0.3099,330528,3191808.86
2003-07-02,'000619,海螺型材,9.68,9.68,9.52,9.66,9.59,0.09,0.9385,499983,4814916.22
2003-07-01,'000619,海螺型材,9.59,9.7,9.58,9.65,9.64,-0.05,-0.5187,114400,1103208.54
2003-06-30,'000619,海螺型材,9.64,9.78,9.54,9.78,9.65,-0.01,-0.1036,116140,1118960.74
2003-06-27,'000619,海螺型材,9.65,9.85,9.61,9.78,9.78,-0.13,-1.3292,181500,1768297.22
2003-06-26,'000619,海螺型材,9.78,9.99,9.77,9.9,10.0,-0.22,-2.2,677930,6673759.7
2003-06-25,'000619,海螺型材,10.0,10.1,9.56,9.85,9.87,0.13,1.3171,3195200,31565222.13
2003-06-24,'000619,海螺型材,9.87,10.09,9.49,9.8,10.04,-0.17,-1.6932,6501346,64420887.58
2003-06-23,'000619,海螺型材,10.04,10.29,10.03,10.22,10.2,-0.16,-1.5686,2198644,22203765.21
2003-06-20,'000619,海螺型材,10.2,10.31,10.16,10.25,10.25,-0.05,-0.4878,1174246,12020561.36
2003-06-19,'000619,海螺型材,10.25,10.46,10.18,10.42,10.39,-0.14,-1.3474,2891450,29645870.0
2003-06-18,'000619,海螺型材,10.39,10.45,10.27,10.3,10.32,0.07,0.6783,2507595,25912251.33
2003-06-17,'000619,海螺型材,10.32,10.36,10.19,10.25,10.23,0.09,0.8798,2550751,26193232.47
2003-06-16,'000619,海螺型材,10.23,10.31,10.17,10.3,10.28,-0.05,-0.4864,562200,5744388.0
2003-06-13,'000619,海螺型材,10.28,10.42,10.18,10.25,10.34,-0.06,-0.5803,2154240,22099226.83
2003-06-12,'000619,海螺型材,10.34,10.4,10.16,10.2,10.25,0.09,0.878,2248728,23040824.83
2003-06-11,'000619,海螺型材,10.25,10.33,10.15,10.3,10.18,0.07,0.6876,1210100,12386538.68
2003-06-10,'000619,海螺型材,10.18,10.44,10.13,10.13,10.09,0.09,0.892,3879726,39911337.42
2003-06-09,'000619,海螺型材,10.15,10.32,10.1,10.18,10.18,-0.03,-0.2947,563249,5745139.19
2003-06-06,'000619,海螺型材,10.18,10.42,10.1,10.42,10.25,-0.07,-0.6829,888620,9133157.63
2003-06-05,'000619,海螺型材,10.25,10.58,10.2,10.51,10.49,-0.24,-2.2879,826542,8590079.67
2003-06-04,'000619,海螺型材,10.49,10.62,10.38,10.62,10.49,0.0,0.0,1008950,10584174.57
2003-06-03,'000619,海螺型材,10.49,10.64,10.39,10.62,10.63,-0.14,-1.317,1375499,14417962.65
2003-06-02,'000619,海螺型材,10.63,10.76,10.41,10.75,10.7,-0.07,-0.6542,3639010,38330367.22
2003-05-30,'000619,海螺型材,10.7,10.75,10.6,10.65,10.61,0.09,0.8483,2901010,30969734.22
2003-05-29,'000619,海螺型材,10.61,10.71,10.46,10.6,10.49,0.12,1.1439,1622650,17173732.66
2003-05-28,'000619,海螺型材,10.49,10.7,10.43,10.6,10.54,-0.05,-0.4744,823964,8669203.02
2003-05-27,'000619,海螺型材,10.54,10.77,10.47,10.7,10.66,-0.12,-1.1257,1242850,13170998.18
2003-05-26,'000619,海螺型材,10.66,10.78,10.45,10.6,10.62,0.04,0.3766,3269396,34629321.82
2003-05-23,'000619,海螺型材,10.62,10.8,10.39,10.55,10.45,0.17,1.6268,4802236,50727012.36
2003-05-22,'000619,海螺型材,10.45,10.75,10.39,10.73,10.7,-0.25,-2.3364,3578904,37491949.46
2003-05-21,'000619,海螺型材,10.7,10.95,10.54,10.71,10.71,-0.01,-0.0934,5414247,57945958.45
2003-05-20,'000619,海螺型材,10.71,10.8,10.49,10.58,10.66,0.05,0.469,8047260,85093640.52
2003-05-19,'000619,海螺型材,10.66,10.88,10.38,10.72,10.6,0.06,0.566,4702807,50030855.48
2003-05-16,'000619,海螺型材,10.6,10.75,10.28,10.57,10.66,-0.06,-0.5629,7342112,76920436.52
2003-05-15,'000619,海螺型材,10.66,10.82,9.95,9.95,9.84,0.82,8.3333,15207340,159449300.74
2003-05-14,'000619,海螺型材,9.84,9.95,9.8,9.92,9.92,-0.08,-0.8065,526501,5197511.83
2003-05-13,'000619,海螺型材,9.92,10.1,9.88,9.9,9.88,0.04,0.4049,937318,9369977.08
2003-05-12,'000619,海螺型材,9.88,10.28,9.82,10.25,10.17,-0.29,-2.8515,854024,8521624.96
2003-04-30,'000619,海螺型材,10.17,10.49,10.16,10.38,10.34,-0.17,-1.6441,2336706,24150820.21
2003-04-29,'000619,海螺型材,10.34,10.55,10.25,10.44,10.55,-0.21,-1.9905,3344900,34611981.44
2003-04-28,'000619,海螺型材,10.55,10.57,10.28,10.33,10.33,0.22,2.1297,7669903,79876020.81
2003-04-25,'000619,海螺型材,10.33,10.41,10.24,10.24,10.21,0.12,1.1753,4537255,46788088.55
2003-04-24,'000619,海螺型材,10.21,10.4,10.19,10.4,10.35,-0.14,-1.3527,4808152,49215036.86
2003-04-23,'000619,海螺型材,10.35,10.44,10.21,10.29,10.41,-0.06,-0.5764,2824016,29156906.01
2003-04-22,'000619,海螺型材,10.41,10.49,10.27,10.37,10.41,0.0,0.0,1573670,16335686.34
2003-04-21,'000619,海螺型材,10.41,10.5,10.19,10.48,10.36,0.05,0.4826,3740291,38629780.82
2003-04-18,'000619,海螺型材,10.36,10.45,10.16,10.25,10.45,-0.09,-0.8612,4079631,41986329.71
2003-04-17,'000619,海螺型材,10.45,10.47,10.25,10.38,10.38,0.07,0.6744,5457968,56555538.66
2003-04-16,'000619,海螺型材,10.38,10.57,10.19,10.19,10.27,0.11,1.0711,6226552,64579560.89
2003-04-15,'000619,海螺型材,10.27,10.28,9.83,9.83,9.95,0.32,3.2161,6891961,69174931.11
2003-04-14,'000619,海螺型材,9.95,9.96,9.67,9.68,9.6,0.35,3.6458,6235697,61201808.07
2003-04-11,'000619,海螺型材,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2003-04-10,'000619,海螺型材,9.6,9.61,9.45,9.52,9.5,0.1,1.0526,1785394,16972152.86
2003-04-09,'000619,海螺型材,9.5,9.54,9.38,9.46,9.43,0.07,0.7423,734418,6949184.34
2003-04-08,'000619,海螺型材,9.43,9.61,9.42,9.6,9.58,-0.15,-1.5658,469800,4464574.0
2003-04-07,'000619,海螺型材,9.58,9.67,9.58,9.63,9.65,-0.07,-0.7254,1349580,12986657.4
2003-04-04,'000619,海螺型材,9.65,9.7,9.58,9.63,9.62,0.03,0.3119,1018763,9817047.4
2003-04-03,'000619,海螺型材,9.62,9.72,9.6,9.61,9.7,-0.08,-0.8247,612096,5905734.2
2003-04-02,'000619,海螺型材,9.7,9.75,9.56,9.59,9.65,0.05,0.5181,1407256,13590548.88
2003-04-01,'000619,海螺型材,9.65,9.66,9.47,9.48,9.57,0.08,0.8359,2098085,20067530.3
2003-03-31,'000619,海螺型材,9.57,9.58,9.36,9.4,9.4,0.17,1.8085,761610,7209226.5
2003-03-28,'000619,海螺型材,9.4,9.52,9.39,9.46,9.5,-0.1,-1.0526,258414,2447679.86
2003-03-27,'000619,海螺型材,9.5,9.51,9.3,9.35,9.36,0.14,1.4957,381137,3585731.38
2003-03-26,'000619,海螺型材,9.36,9.5,9.31,9.31,9.33,0.03,0.3215,506720,4776609.32
2003-03-25,'000619,海螺型材,9.33,9.48,9.28,9.46,9.44,-0.11,-1.1653,711850,6643605.8
2003-03-24,'000619,海螺型材,9.44,9.54,9.42,9.48,9.5,-0.06,-0.6316,220448,2084759.16
2003-03-21,'000619,海螺型材,9.5,9.53,9.39,9.47,9.47,0.03,0.3168,669000,6322732.38
2003-03-20,'000619,海螺型材,9.47,9.51,9.42,9.48,9.48,-0.01,-0.1055,293800,2779455.18
2003-03-19,'000619,海螺型材,9.48,9.55,9.44,9.48,9.49,-0.01,-0.1054,577843,5478863.15
2003-03-18,'000619,海螺型材,9.49,9.62,9.42,9.61,9.59,-0.1,-1.0428,354256,3372635.64
2003-03-17,'000619,海螺型材,9.59,9.61,9.51,9.6,9.54,0.05,0.5241,449865,4302375.15
2003-03-14,'000619,海螺型材,9.54,9.55,9.45,9.55,9.46,0.08,0.8457,302091,2868569.21
2003-03-13,'000619,海螺型材,9.46,9.57,9.4,9.54,9.6,-0.14,-1.4583,480954,4569635.3
2003-03-12,'000619,海螺型材,9.6,9.68,9.41,9.68,9.68,-0.08,-0.8264,648520,6176873.96
2003-03-11,'000619,海螺型材,9.68,9.76,9.47,9.55,9.61,0.07,0.7284,1315848,12665347.0
2003-03-10,'000619,海螺型材,9.61,9.92,9.6,9.9,9.89,-0.28,-2.8311,567882,5505011.02
2003-03-07,'000619,海螺型材,9.89,10.02,9.88,9.98,9.96,-0.07,-0.7028,716779,7121329.0
2003-03-06,'000619,海螺型材,9.96,10.13,9.9,10.07,10.03,-0.07,-0.6979,2407295,24110317.04
2003-03-05,'000619,海螺型材,10.03,10.03,9.83,9.84,9.86,0.17,1.7241,2682624,26663595.22
2003-03-04,'000619,海螺型材,9.86,9.92,9.79,9.91,9.9,-0.04,-0.404,1350931,13310072.08
2003-03-03,'000619,海螺型材,9.9,9.93,9.75,9.87,9.84,0.06,0.6098,1467229,14463339.01
2003-02-28,'000619,海螺型材,9.84,9.85,9.74,9.78,9.75,0.09,0.9231,2049289,20077132.37
2003-02-27,'000619,海螺型材,9.75,9.8,9.62,9.7,9.71,0.04,0.4119,1415954,13755097.72
2003-02-26,'000619,海螺型材,9.71,9.79,9.65,9.78,9.73,-0.02,-0.2055,634642,6170028.34
2003-02-25,'000619,海螺型材,9.73,9.75,9.59,9.6,9.65,0.08,0.829,1641083,15892445.12
2003-02-24,'000619,海螺型材,9.65,9.73,9.55,9.68,9.62,0.03,0.3119,1612671,15569786.72
2003-02-21,'000619,海螺型材,9.62,9.8,9.56,9.68,9.7,-0.08,-0.8247,2286000,22114883.05
2003-02-20,'000619,海螺型材,9.7,9.79,9.56,9.69,9.68,0.02,0.2066,2350809,22699463.85
2003-02-19,'000619,海螺型材,9.68,9.75,9.55,9.66,9.73,-0.05,-0.5139,1353354,13092689.58
2003-02-18,'000619,海螺型材,9.73,9.84,9.55,9.8,9.72,0.01,0.1029,2865784,27739409.46
2003-02-17,'000619,海螺型材,9.72,9.84,9.57,9.64,9.69,0.03,0.3096,3231389,31321893.69
2003-02-14,'000619,海螺型材,9.69,9.77,9.57,9.58,9.65,0.04,0.4145,2312400,22416663.56
2003-02-13,'000619,海螺型材,9.65,9.78,9.45,9.46,9.52,0.13,1.3655,5247076,50531402.68
2003-02-12,'000619,海螺型材,9.52,9.57,9.31,9.35,9.34,0.18,1.9272,3218475,30457729.43
2003-02-11,'000619,海螺型材,9.34,9.35,9.26,9.28,9.28,0.06,0.6466,1079865,10053083.64
2003-02-10,'000619,海螺型材,9.28,9.45,9.27,9.42,9.39,-0.11,-1.1715,586800,5480534.03
2003-01-29,'000619,海螺型材,9.39,9.48,9.25,9.25,9.3,0.09,0.9677,1719743,16096298.29
2003-01-28,'000619,海螺型材,9.3,9.4,9.15,9.33,9.29,0.01,0.1076,750952,6943267.16
2003-01-27,'000619,海螺型材,9.29,9.38,9.18,9.18,9.21,0.08,0.8686,1282952,11879656.66
2003-01-24,'000619,海螺型材,9.21,9.22,9.1,9.13,9.14,0.07,0.7659,482910,4422182.02
2003-01-23,'000619,海螺型材,9.14,9.2,9.09,9.12,9.24,-0.1,-1.0823,440349,4023643.04
2003-01-22,'000619,海螺型材,9.24,9.34,9.1,9.34,9.34,-0.1,-1.0707,1263708,11589873.91
2003-01-21,'000619,海螺型材,9.34,9.47,9.27,9.41,9.47,-0.13,-1.3728,1150527,10779612.1
2003-01-20,'000619,海螺型材,9.47,9.53,9.28,9.53,9.39,0.08,0.852,824566,7749587.64
2003-01-17,'000619,海螺型材,9.39,9.5,9.36,9.5,9.5,-0.11,-1.1579,970534,9132639.04
2003-01-16,'000619,海螺型材,9.5,9.56,9.27,9.39,9.37,0.13,1.3874,2045429,19206255.14
2003-01-15,'000619,海螺型材,9.37,9.49,9.21,9.49,9.49,-0.12,-1.2645,1777623,16600458.36
2003-01-14,'000619,海螺型材,9.49,9.5,8.96,8.97,9.0,0.49,5.4444,2192963,20413477.52
2003-01-13,'000619,海螺型材,9.0,9.18,8.95,9.18,9.18,-0.18,-1.9608,548984,4947960.7
2003-01-10,'000619,海螺型材,9.18,9.25,9.06,9.21,9.21,-0.03,-0.3257,1616566,14788712.38
2003-01-09,'000619,海螺型材,9.21,9.23,9.0,9.01,9.1,0.11,1.2088,651627,5948600.44
2003-01-08,'000619,海螺型材,9.1,9.11,8.92,9.0,8.93,0.17,1.9037,237215,2141097.95
2003-01-07,'000619,海螺型材,8.93,9.19,8.92,9.09,9.03,-0.1,-1.1074,202200,1825300.22
2003-01-06,'000619,海螺型材,9.03,9.05,8.81,8.85,8.75,0.28,3.2,345266,3084173.5
2003-01-03,'000619,海螺型材,8.75,8.94,8.71,8.94,8.79,-0.04,-0.4551,261603,2301266.13
2003-01-02,'000619,海螺型材,8.79,9.05,8.78,9.02,9.06,-0.27,-2.9801,456642,4079450.04
2002-12-31,'000619,海螺型材,9.06,9.12,9.0,9.07,9.07,-0.01,-0.1103,204100,1845966.88
2002-12-30,'000619,海螺型材,9.07,9.23,9.06,9.18,9.15,-0.08,-0.8743,214200,1952365.0
2002-12-27,'000619,海螺型材,9.15,9.16,9.01,9.12,9.1,0.05,0.5495,451340,4104477.6
2002-12-26,'000619,海螺型材,9.1,9.16,9.0,9.15,9.12,-0.02,-0.2193,1112443,10112861.76
2002-12-25,'000619,海螺型材,9.12,9.25,9.11,9.25,9.2,-0.08,-0.8696,347206,3181449.62
2002-12-24,'000619,海螺型材,9.2,9.35,9.17,9.26,9.25,-0.05,-0.5405,306330,2836955.0
2002-12-23,'000619,海螺型材,9.25,9.39,9.24,9.35,9.29,-0.04,-0.4306,357700,3326596.96
2002-12-20,'000619,海螺型材,9.29,9.36,9.15,9.28,9.22,0.07,0.7592,533444,4944721.44
2002-12-19,'000619,海螺型材,9.22,9.35,9.14,9.16,9.18,0.04,0.4357,503900,4640018.12
2002-12-18,'000619,海螺型材,9.18,9.24,9.14,9.18,9.16,0.02,0.2183,452430,4154287.5
2002-12-17,'000619,海螺型材,9.16,9.24,9.07,9.24,9.08,0.08,0.8811,489894,4483800.1
2002-12-16,'000619,海螺型材,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2002-12-13,'000619,海螺型材,9.08,9.12,8.85,9.0,9.0,0.08,0.8889,505758,4530472.12
2002-12-12,'000619,海螺型材,9.0,9.15,8.98,9.0,9.02,-0.02,-0.2217,336722,3044983.9
2002-12-11,'000619,海螺型材,9.02,9.28,8.99,9.28,9.29,-0.27,-2.9064,371600,3369397.5
2002-12-10,'000619,海螺型材,9.29,9.38,9.24,9.35,9.35,-0.06,-0.6417,262620,2446251.0
2002-12-09,'000619,海螺型材,9.35,9.4,9.3,9.35,9.36,-0.01,-0.1068,225942,2115254.06
2002-12-06,'000619,海螺型材,9.36,9.42,9.29,9.36,9.38,-0.02,-0.2132,356942,3347077.84
2002-12-05,'000619,海螺型材,9.38,9.4,9.1,9.25,9.29,0.09,0.9688,1106809,10218968.4
2002-12-04,'000619,海螺型材,9.29,9.5,9.22,9.27,9.26,0.03,0.324,541622,5073678.8
2002-12-03,'000619,海螺型材,9.26,9.35,9.1,9.17,9.18,0.08,0.8715,280527,2581393.39
2002-12-02,'000619,海螺型材,9.18,9.44,9.18,9.44,9.44,-0.26,-2.7542,803000,7492173.52
2002-11-29,'000619,海螺型材,9.44,9.66,9.26,9.36,9.29,0.15,1.6146,1525849,14413532.42
2002-11-28,'000619,海螺型材,9.29,9.3,8.96,9.02,9.0,0.29,3.2222,671521,6150807.12
2002-11-27,'000619,海螺型材,9.0,9.0,8.87,8.92,8.96,0.04,0.4464,492270,4408447.8
2002-11-26,'000619,海螺型材,8.96,9.2,8.9,9.18,9.16,-0.2,-2.1834,1149158,10432975.42
2002-11-25,'000619,海螺型材,9.16,9.2,8.84,8.94,8.94,0.22,2.4609,612220,5535811.2
2002-11-22,'000619,海螺型材,8.94,9.01,8.73,8.98,8.89,0.05,0.5624,1254654,11144549.85
2002-11-21,'000619,海螺型材,8.89,9.29,8.8,9.26,9.26,-0.37,-3.9957,1209752,10911088.06
2002-11-20,'000619,海螺型材,9.26,9.35,9.21,9.35,9.44,-0.18,-1.9068,535479,4955755.64
2002-11-19,'000619,海螺型材,9.44,9.53,9.1,9.53,9.62,-0.18,-1.8711,1011548,9432444.63
2002-11-18,'000619,海螺型材,9.62,9.96,9.6,9.91,9.94,-0.32,-3.2193,1315240,13004620.92
2002-11-15,'000619,海螺型材,9.94,10.0,9.75,9.91,9.92,0.02,0.2016,1310676,12993522.78
2002-11-14,'000619,海螺型材,9.92,9.95,9.8,9.82,9.87,0.05,0.5066,1524594,15081369.39
2002-11-13,'000619,海螺型材,9.87,9.88,9.74,9.81,9.81,0.06,0.6116,1512782,14866474.21
2002-11-12,'000619,海螺型材,9.81,9.85,9.77,9.8,9.81,0.0,0.0,1197523,11749629.17
2002-11-11,'000619,海螺型材,9.81,9.84,9.78,9.79,9.81,0.0,0.0,807904,7924450.93
2002-11-08,'000619,海螺型材,9.81,10.1,9.77,10.07,10.05,-0.24,-2.3881,1692590,16868691.2
2002-11-07,'000619,海螺型材,10.05,10.05,9.84,10.01,10.03,0.02,0.1994,2409556,24024578.22
2002-11-06,'000619,海螺型材,10.03,10.22,10.03,10.1,10.15,-0.12,-1.1823,1483814,15030186.06
2002-11-05,'000619,海螺型材,10.15,10.31,9.88,10.3,10.08,0.07,0.6944,3560248,35861819.04
2002-11-04,'000619,海螺型材,10.08,10.08,9.86,9.98,9.84,0.24,2.439,1364010,13618130.95
2002-11-01,'000619,海螺型材,9.84,9.88,9.68,9.88,9.8,0.04,0.4082,834920,8183281.8
2002-10-31,'000619,海螺型材,9.8,9.85,9.65,9.75,9.64,0.16,1.6598,1904585,18612115.63
2002-10-30,'000619,海螺型材,9.64,9.82,9.31,9.5,9.5,0.14,1.4737,822458,7915051.92
2002-10-29,'000619,海螺型材,9.5,9.53,9.25,9.32,9.32,0.18,1.9313,490674,4595842.91
2002-10-28,'000619,海螺型材,9.32,9.55,9.29,9.55,9.55,-0.23,-2.4084,555192,5193527.78
2002-10-25,'000619,海螺型材,9.55,9.9,9.53,9.85,9.85,-0.3,-3.0457,524600,5079855.84
2002-10-24,'000619,海螺型材,9.85,10.05,9.82,9.98,9.9,-0.05,-0.5051,862952,8568881.49
2002-10-23,'000619,海螺型材,9.9,10.0,9.68,9.68,9.8,0.1,1.0204,2142438,21203965.14
2002-10-22,'000619,海螺型材,9.8,9.84,9.5,9.6,9.45,0.35,3.7037,1598726,15490986.84
2002-10-21,'000619,海螺型材,9.45,9.45,9.29,9.4,9.45,0.0,0.0,298470,2810243.99
2002-10-18,'000619,海螺型材,9.45,9.46,9.29,9.34,9.35,0.1,1.0695,442800,4156372.13
2002-10-17,'000619,海螺型材,9.35,9.49,9.25,9.49,9.45,-0.1,-1.0582,601900,5618561.32
2002-10-16,'000619,海螺型材,9.45,9.49,9.27,9.29,9.29,0.16,1.7223,780772,7310062.14
2002-10-15,'000619,海螺型材,9.29,9.35,9.25,9.33,9.33,-0.04,-0.4287,935360,8693005.41
2002-10-14,'000619,海螺型材,9.33,9.5,9.21,9.43,9.41,-0.08,-0.8502,1467625,13675587.64
2002-10-11,'000619,海螺型材,9.41,9.51,9.35,9.38,9.4,0.01,0.1064,639438,6033978.97
2002-10-10,'000619,海螺型材,9.4,9.8,9.25,9.5,9.53,-0.13,-1.3641,1204468,11365636.99
2002-10-09,'000619,海螺型材,9.53,10.0,9.48,10.0,10.02,-0.49,-4.8902,1061243,10255785.51
2002-10-08,'000619,海螺型材,10.02,10.25,9.9,10.25,10.25,-0.23,-2.2439,680324,6821172.64
2002-09-27,'000619,海螺型材,10.25,10.35,10.15,10.35,10.35,-0.1,-0.9662,616667,6307442.33
2002-09-26,'000619,海螺型材,10.35,10.42,10.2,10.37,10.37,-0.02,-0.1929,863624,8881242.4
2002-09-25,'000619,海螺型材,10.37,10.45,10.21,10.45,10.31,0.06,0.582,566420,5854563.06
2002-09-24,'000619,海螺型材,10.31,10.58,10.29,10.58,10.48,-0.17,-1.6221,724229,7487576.91
