日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-28,'000540,黔中天,9.79,10.18,9.64,9.95,10.04,-0.25,-2.49,877980,8589378.4
1998-04-27,'000540,黔中天,10.04,10.4,9.8,10.1,10.11,-0.07,-0.6924,1113043,11218997.31
1998-04-24,'000540,黔中天,10.11,10.46,9.79,9.79,9.78,0.33,3.3742,1852739,18763372.7
1998-04-23,'000540,黔中天,9.78,9.84,9.4,9.66,9.6,0.18,1.875,1090980,10516004.85
1998-04-22,'000540,黔中天,9.6,9.7,9.3,9.3,9.39,0.21,2.2364,1403242,13347101.24
1998-04-21,'000540,黔中天,9.39,10.0,9.34,10.0,9.94,-0.55,-5.5332,2409935,23185327.5
1998-04-20,'000540,黔中天,9.94,10.6,9.8,10.11,10.16,-0.22,-2.1654,2090495,21408890.62
1998-04-17,'000540,黔中天,10.16,10.4,9.43,9.68,9.55,0.61,6.3874,2965959,29670853.43
1998-04-16,'000540,黔中天,9.55,9.75,9.15,9.25,9.17,0.38,4.1439,1419479,13520467.68
1998-04-15,'000540,黔中天,9.17,9.35,9.0,9.15,9.15,0.02,0.2186,485740,4487962.1
1998-04-14,'000540,黔中天,9.15,9.28,8.99,9.2,9.18,-0.03,-0.3268,327150,2970604.5
1998-04-13,'000540,黔中天,9.18,9.35,8.81,9.1,9.12,0.06,0.6579,626324,5643626.6
1998-04-10,'000540,黔中天,9.12,9.2,8.9,9.05,9.1,0.02,0.2198,535791,4851192.67
1998-04-09,'000540,黔中天,9.1,9.62,9.0,9.62,9.6,-0.5,-5.2083,735680,6830185.12
1998-04-08,'000540,黔中天,9.6,9.78,9.1,9.1,9.12,0.48,5.2632,1357840,12935299.81
1998-04-07,'000540,黔中天,9.12,9.43,9.05,9.41,9.26,-0.14,-1.5119,669518,6156805.14
1998-04-06,'000540,黔中天,9.26,9.78,9.01,9.5,9.31,-0.05,-0.5371,1112111,10456261.49
1998-04-03,'000540,黔中天,0.0,0.0,0.0,0.0,9.31,None,None,0,0.0
1998-04-02,'000540,黔中天,9.31,9.62,9.3,9.35,9.38,-0.07,-0.7463,1389021,13128547.55
1998-04-01,'000540,黔中天,9.38,9.51,8.8,8.8,8.89,0.49,5.5118,1057500,9756957.7
1998-03-31,'000540,黔中天,8.89,9.23,8.75,9.23,9.25,-0.36,-3.8919,600820,5398673.0
1998-03-30,'000540,黔中天,9.25,9.3,9.0,9.1,8.91,0.34,3.8159,815010,7488218.61
1998-03-27,'000540,黔中天,8.91,8.97,8.68,8.83,8.85,0.06,0.678,716906,6379740.96
1998-03-26,'000540,黔中天,8.85,9.0,8.66,8.7,8.61,0.24,2.7875,886940,7863940.52
1998-03-25,'000540,黔中天,8.61,8.7,8.38,8.45,8.3,0.31,3.7349,491988,4198213.45
1998-03-24,'000540,黔中天,8.3,8.41,8.08,8.08,8.3,0.0,0.0,147386,1219026.2
1998-03-23,'000540,黔中天,8.3,8.45,8.21,8.45,8.44,-0.14,-1.6588,291000,2413436.0
1998-03-20,'000540,黔中天,8.44,8.88,8.38,8.4,8.4,0.04,0.4762,434203,3736928.76
1998-03-19,'000540,黔中天,8.4,8.5,8.15,8.26,8.28,0.12,1.4493,207700,1736561.5
1998-03-18,'000540,黔中天,8.28,8.4,8.21,8.3,8.28,0.0,0.0,98107,813933.96
1998-03-17,'000540,黔中天,8.28,8.45,8.25,8.35,8.41,-0.13,-1.5458,123700,1032767.0
1998-03-16,'000540,黔中天,8.41,8.41,8.05,8.18,8.2,0.21,2.561,257760,2123544.8
1998-03-13,'000540,黔中天,8.2,8.2,7.6,7.6,8.03,0.17,2.1171,215907,1741912.0
1998-03-12,'000540,黔中天,8.03,8.26,7.92,8.26,8.01,0.02,0.2497,119200,955657.5
1998-03-11,'000540,黔中天,8.01,8.19,8.0,8.1,8.1,-0.09,-1.1111,105350,848092.0
1998-03-10,'000540,黔中天,8.1,8.14,7.98,8.08,8.13,-0.03,-0.369,137536,1107659.92
1998-03-09,'000540,黔中天,8.13,8.36,8.07,8.36,8.2,-0.07,-0.8537,126500,1030010.0
1998-03-06,'000540,黔中天,8.2,8.28,8.07,8.28,8.26,-0.06,-0.7264,128600,1049589.0
1998-03-05,'000540,黔中天,8.26,8.49,8.23,8.49,8.44,-0.18,-2.1327,91040,755071.2
1998-03-04,'000540,黔中天,8.44,8.54,8.3,8.35,8.3,0.14,1.6867,130599,1100819.9
1998-03-03,'000540,黔中天,8.3,8.45,8.05,8.2,8.26,0.04,0.4843,93949,771241.44
1998-03-02,'000540,黔中天,8.26,8.49,8.2,8.25,8.59,-0.33,-3.8417,202807,1681778.88
1998-02-27,'000540,黔中天,8.59,8.6,8.45,8.55,8.45,0.14,1.6568,151590,1294104.0
1998-02-26,'000540,黔中天,8.45,8.55,8.33,8.42,8.49,-0.04,-0.4711,228116,1919771.44
1998-02-25,'000540,黔中天,8.49,8.55,8.4,8.45,8.5,-0.01,-0.1176,184463,1564379.2
1998-02-24,'000540,黔中天,8.5,8.67,8.45,8.54,8.54,-0.04,-0.4684,228900,1951097.1
1998-02-23,'000540,黔中天,8.54,8.76,8.19,8.76,8.75,-0.21,-2.4,314806,2676656.89
1998-02-20,'000540,黔中天,8.75,8.9,8.7,8.9,8.9,-0.15,-1.6854,228000,2002697.65
1998-02-19,'000540,黔中天,8.9,9.0,8.84,9.0,8.97,-0.07,-0.7804,127704,1136855.96
1998-02-18,'000540,黔中天,8.97,9.0,8.72,8.81,8.77,0.2,2.2805,242322,2142165.06
1998-02-17,'000540,黔中天,8.77,8.85,8.65,8.85,8.85,-0.08,-0.904,288142,2516696.38
1998-02-16,'000540,黔中天,8.85,9.0,8.6,8.9,8.94,-0.09,-1.0067,295933,2601426.5
1998-02-13,'000540,黔中天,8.94,9.18,8.9,8.97,8.95,-0.01,-0.1117,378100,3401625.68
1998-02-12,'000540,黔中天,8.95,9.3,8.85,9.19,9.19,-0.24,-2.6115,261069,2375892.06
1998-02-11,'000540,黔中天,9.19,9.24,8.93,9.0,8.92,0.27,3.0269,494285,4514190.82
1998-02-10,'000540,黔中天,8.92,9.0,8.85,9.0,8.98,-0.06,-0.6682,197300,1766285.0
1998-02-09,'000540,黔中天,8.98,9.06,8.86,9.03,8.61,0.37,4.2973,326960,2933141.0
1998-01-23,'000540,黔中天,8.61,8.67,8.45,8.45,8.36,0.25,2.9904,144322,1239221.9
1998-01-22,'000540,黔中天,8.36,8.5,8.3,8.46,8.43,-0.07,-0.8304,206860,1735309.2
1998-01-21,'000540,黔中天,8.43,8.63,8.35,8.63,8.59,-0.16,-1.8626,175600,1490481.0
1998-01-20,'000540,黔中天,8.59,8.75,8.55,8.59,8.6,-0.01,-0.1163,200900,1737617.0
1998-01-19,'000540,黔中天,8.6,8.95,8.12,8.7,8.79,-0.19,-2.1615,252810,2183724.12
1998-01-16,'000540,黔中天,8.79,9.1,8.76,9.1,9.07,-0.28,-3.0871,259030,2316749.13
1998-01-15,'000540,黔中天,9.07,9.15,8.8,8.85,8.85,0.22,2.4859,426142,3829874.67
1998-01-14,'000540,黔中天,8.85,9.0,8.42,8.49,8.47,0.38,4.4864,679377,5971912.28
1998-01-13,'000540,黔中天,8.47,9.1,8.33,9.05,9.25,-0.78,-8.4324,901838,7707537.5
1998-01-12,'000540,黔中天,9.25,9.7,8.95,9.17,9.15,0.1,1.0929,728310,6837153.2
1998-01-09,'000540,黔中天,9.15,9.4,8.95,9.22,9.29,-0.14,-1.507,654790,5988443.6
1998-01-08,'000540,黔中天,9.29,9.75,9.28,9.75,9.69,-0.4,-4.128,842940,7967449.29
1998-01-07,'000540,黔中天,9.69,9.79,9.0,9.07,9.12,0.57,6.25,1689638,15940763.57
1998-01-06,'000540,黔中天,9.12,9.2,8.8,9.05,9.07,0.05,0.5513,635680,5704258.4
1998-01-05,'000540,黔中天,9.07,9.48,8.95,9.05,9.02,0.05,0.5543,1014451,9312582.52
1997-12-31,'000540,黔中天,9.02,9.16,8.55,8.78,8.78,0.24,2.7335,1082159,9645902.35
1997-12-30,'000540,黔中天,8.78,8.95,8.55,8.9,8.85,-0.07,-0.791,644000,5589522.4
1997-12-29,'000540,黔中天,8.85,9.15,8.67,8.77,8.79,0.06,0.6826,851790,7598547.3
1997-12-26,'000540,黔中天,8.79,9.26,8.5,8.7,8.59,0.2,2.3283,1608570,14296170.55
1997-12-25,'000540,黔中天,8.59,8.59,7.6,7.6,7.81,0.78,9.9872,1399465,11750852.24
1997-12-24,'000540,黔中天,7.81,7.85,7.49,7.65,7.6,0.21,2.7632,354695,2714242.26
1997-12-23,'000540,黔中天,7.6,7.9,7.43,7.45,7.45,0.15,2.0134,473450,3610409.46
1997-12-22,'000540,黔中天,7.45,7.68,7.31,7.68,7.7,-0.25,-3.2468,275248,2049162.24
1997-12-19,'000540,黔中天,7.7,7.8,7.43,7.5,7.5,0.2,2.6667,247842,1855457.54
1997-12-18,'000540,黔中天,7.5,7.63,7.4,7.6,7.64,-0.14,-1.8325,318432,2398427.8
1997-12-17,'000540,黔中天,7.64,7.87,7.6,7.8,7.86,-0.22,-2.799,244200,1892695.8
1997-12-16,'000540,黔中天,7.86,7.9,7.76,7.86,7.8,0.06,0.7692,197282,1546315.34
1997-12-15,'000540,黔中天,7.8,8.0,7.75,8.0,7.9,-0.1,-1.2658,197600,1541261.0
1997-12-12,'000540,黔中天,7.9,8.06,7.88,8.0,7.98,-0.08,-1.0025,123200,981087.8
1997-12-11,'000540,黔中天,7.98,8.06,7.85,8.0,8.06,-0.08,-0.9926,144000,1147925.04
1997-12-10,'000540,黔中天,8.06,8.18,7.99,8.1,7.99,0.07,0.8761,193632,1565485.0
1997-12-09,'000540,黔中天,7.99,8.0,7.85,7.9,7.85,0.14,1.7834,126838,1002810.0
1997-12-08,'000540,黔中天,7.85,8.11,7.71,7.85,7.93,-0.08,-1.0088,126500,1010962.2
1997-12-05,'000540,黔中天,7.93,8.05,7.91,8.0,7.95,-0.02,-0.2516,198700,1583992.44
1997-12-04,'000540,黔中天,7.95,8.02,7.51,7.75,7.72,0.23,2.9793,246109,1916110.78
1997-12-03,'000540,黔中天,7.72,8.01,7.6,7.9,7.9,-0.18,-2.2785,104800,814880.0
1997-12-02,'000540,黔中天,7.9,8.0,7.85,7.95,7.95,-0.05,-0.6289,117293,929718.35
1997-12-01,'000540,黔中天,7.95,8.08,7.91,8.08,8.12,-0.17,-2.0936,146300,1167495.0
1997-11-28,'000540,黔中天,8.12,8.12,7.8,8.08,8.0,0.12,1.5,213242,1692121.0
1997-11-27,'000540,黔中天,8.0,8.3,8.0,8.28,8.31,-0.31,-3.7304,225000,1822483.76
1997-11-26,'000540,黔中天,8.31,8.35,8.2,8.35,8.35,-0.04,-0.479,119600,987290.0
1997-11-25,'000540,黔中天,8.35,8.38,8.0,8.0,8.15,0.2,2.454,185444,1528902.42
1997-11-24,'000540,黔中天,8.15,8.57,8.1,8.18,8.18,-0.03,-0.3667,519130,4340353.11
1997-11-21,'000540,黔中天,8.18,8.39,8.01,8.31,8.4,-0.22,-2.619,306001,2517927.1
1997-11-20,'000540,黔中天,8.4,8.7,8.38,8.55,8.55,-0.15,-1.7544,204600,1744492.02
1997-11-19,'000540,黔中天,8.55,8.8,8.53,8.6,8.7,-0.15,-1.7241,238000,2048827.0
1997-11-18,'000540,黔中天,8.7,8.99,8.62,8.7,8.81,-0.11,-1.2486,202023,1762614.33
1997-11-17,'000540,黔中天,8.81,9.06,8.8,8.95,8.93,-0.12,-1.3438,173220,1539512.5
1997-11-14,'000540,黔中天,8.93,9.1,8.88,9.1,9.15,-0.22,-2.4044,277900,2497091.15
1997-11-13,'000540,黔中天,9.15,9.15,8.6,8.91,9.03,0.12,1.3289,474887,4197557.65
1997-11-12,'000540,黔中天,9.03,9.4,9.0,9.11,9.14,-0.11,-1.2035,468740,4329866.91
1997-11-11,'000540,黔中天,9.14,9.36,8.88,9.25,9.33,-0.19,-2.0364,338611,3082027.28
1997-11-10,'000540,黔中天,9.33,9.5,9.15,9.5,9.35,-0.02,-0.2139,792900,7431775.35
1997-11-07,'000540,黔中天,9.35,9.39,8.88,8.95,8.88,0.47,5.2928,933935,8597597.43
1997-11-06,'000540,黔中天,8.88,9.25,8.88,9.1,9.1,-0.22,-2.4176,465850,4208753.27
1997-11-05,'000540,黔中天,9.1,9.18,8.88,8.96,8.99,0.11,1.2236,172500,1544228.0
1997-11-04,'000540,黔中天,8.99,9.1,8.89,9.1,9.09,-0.1,-1.1001,313756,2814742.4
1997-11-03,'000540,黔中天,9.09,9.29,8.6,8.9,8.9,0.19,2.1348,484900,4359157.24
1997-10-31,'000540,黔中天,8.9,8.97,8.51,8.8,8.92,-0.02,-0.2242,792503,6899377.77
1997-10-30,'000540,黔中天,8.92,9.48,8.9,9.26,9.26,-0.34,-3.6717,1080850,9880731.9
1997-10-29,'000540,黔中天,9.26,9.37,8.9,9.1,9.13,0.13,1.4239,899908,8206584.93
1997-10-28,'000540,黔中天,9.13,9.76,9.0,9.76,9.78,-0.65,-6.6462,1082232,10105389.6
1997-10-27,'000540,黔中天,9.78,10.2,9.6,10.0,9.71,0.07,0.7209,1881237,18690058.48
1997-10-24,'000540,黔中天,9.71,9.8,9.16,9.21,9.15,0.56,6.1202,2355713,22631450.41
1997-10-23,'000540,黔中天,9.15,9.41,8.36,8.5,8.69,0.46,5.2934,1148404,10275470.31
1997-10-22,'000540,黔中天,8.69,9.25,8.61,9.23,9.19,-0.5,-5.4407,963130,8556074.07
1997-10-21,'000540,黔中天,9.19,9.23,8.82,9.05,9.0,0.19,2.1111,856753,7723133.51
1997-10-20,'000540,黔中天,9.0,9.18,8.72,8.85,8.81,0.19,2.1566,835071,7446003.24
1997-10-17,'000540,黔中天,8.81,9.18,8.35,8.5,8.52,0.29,3.4038,899532,7831492.57
1997-10-16,'000540,黔中天,8.52,8.7,8.35,8.51,8.3,0.22,2.6506,306973,2607001.83
1997-10-15,'000540,黔中天,8.3,8.4,8.2,8.22,8.2,0.1,1.2195,161280,1336736.4
1997-10-14,'000540,黔中天,8.2,8.4,8.1,8.3,8.36,-0.16,-1.9139,262580,2153883.93
1997-10-13,'000540,黔中天,8.36,8.6,8.2,8.35,8.3,0.06,0.7229,434902,3669438.76
1997-10-10,'000540,黔中天,8.3,8.35,8.15,8.31,8.29,0.01,0.1206,264310,2177034.63
1997-10-09,'000540,黔中天,8.29,8.49,8.15,8.3,8.21,0.08,0.9744,485050,4046445.66
1997-10-08,'000540,黔中天,8.21,8.38,8.0,8.08,7.92,0.29,3.6616,466029,3813524.64
1997-10-07,'000540,黔中天,7.92,8.08,7.82,8.08,7.91,0.01,0.1264,147523,1166340.54
1997-10-06,'000540,黔中天,7.91,8.1,7.9,8.1,8.0,-0.09,-1.125,140876,1119201.06
1997-09-30,'000540,黔中天,8.0,8.22,7.95,7.97,8.0,0.0,0.0,190190,1526208.2
1997-09-29,'000540,黔中天,8.0,8.28,7.72,7.85,7.97,0.03,0.3764,646020,5178114.8
1997-09-26,'000540,黔中天,7.97,8.08,7.68,8.05,8.0,-0.03,-0.375,355930,2794610.5
1997-09-25,'000540,黔中天,8.0,8.17,7.78,8.0,7.94,0.06,0.7557,513589,4096351.57
1997-09-24,'000540,黔中天,7.94,7.98,7.58,7.61,7.49,0.45,6.008,507136,3956247.69
1997-09-23,'000540,黔中天,7.49,8.38,7.43,8.38,8.26,-0.77,-9.322,422400,3251711.1
1997-09-22,'000540,黔中天,8.26,9.12,8.25,9.1,9.05,-0.79,-8.7293,287300,2507108.0
1997-09-19,'000540,黔中天,9.05,9.18,8.94,9.06,8.99,0.06,0.6674,160100,1448011.4
1997-09-18,'000540,黔中天,8.99,9.0,8.74,8.9,8.86,0.13,1.4673,164000,1452945.6
1997-09-17,'000540,黔中天,8.86,9.17,8.82,9.1,9.06,-0.2,-2.2075,171650,1544545.2
1997-09-16,'000540,黔中天,9.06,9.3,8.95,9.1,8.95,0.11,1.2291,312432,2831156.56
1997-09-15,'000540,黔中天,8.95,9.49,8.91,9.31,9.33,-0.38,-4.0729,319050,2915766.5
1997-09-12,'000540,黔中天,9.33,9.8,9.3,9.75,9.8,-0.47,-4.7959,493400,4721802.2
1997-09-11,'000540,黔中天,9.8,10.28,9.73,10.28,10.18,-0.38,-3.7328,614225,6089457.63
1997-09-10,'000540,黔中天,10.18,10.2,9.75,9.8,9.87,0.31,3.1408,1061129,10681306.6
1997-09-09,'000540,黔中天,9.87,10.15,9.85,9.86,9.85,0.02,0.203,811709,8128899.78
1997-09-08,'000540,黔中天,9.85,9.9,9.65,9.9,9.93,-0.08,-0.8056,678575,6625848.5
1997-09-05,'000540,黔中天,9.93,10.08,9.85,10.08,10.08,-0.15,-1.4881,468400,4659152.68
1997-09-04,'000540,黔中天,10.08,10.19,9.68,9.8,9.74,0.34,3.4908,934821,9303969.04
1997-09-03,'000540,黔中天,9.74,9.93,9.65,9.7,9.78,-0.04,-0.409,1094692,10646321.93
1997-09-02,'000540,黔中天,9.78,10.3,9.52,10.2,10.02,-0.24,-2.3952,416500,4088426.52
1997-09-01,'000540,黔中天,10.02,10.1,9.7,9.8,9.9,0.12,1.2121,856478,8536364.4
1997-08-29,'000540,黔中天,9.9,10.2,9.75,10.18,10.1,-0.2,-1.9802,877000,8706476.8
1997-08-28,'000540,黔中天,10.1,10.46,10.0,10.32,10.36,-0.26,-2.5097,1280910,13058318.39
1997-08-27,'000540,黔中天,10.36,10.39,9.5,9.54,9.54,0.82,8.5954,2139683,21499198.26
1997-08-26,'000540,黔中天,9.54,9.63,9.33,9.4,9.57,-0.03,-0.3135,710800,6733406.54
1997-08-25,'000540,黔中天,9.57,9.69,9.35,9.62,9.52,0.05,0.5252,896285,8473446.46
1997-08-22,'000540,黔中天,9.52,9.59,9.01,9.07,9.1,0.42,4.6154,1415266,13258609.57
1997-08-21,'000540,黔中天,9.1,9.27,8.85,8.98,8.8,0.3,3.4091,1005530,9169863.58
1997-08-20,'000540,黔中天,8.8,9.2,8.65,9.09,9.06,-0.26,-2.8698,622560,5505936.5
1997-08-19,'000540,黔中天,9.06,9.58,8.85,8.9,8.85,0.21,2.3729,1263700,11583985.36
1997-08-18,'000540,黔中天,8.85,9.16,8.68,8.8,8.9,-0.05,-0.5618,553104,4937972.52
1997-08-15,'000540,黔中天,8.9,9.32,8.6,9.3,9.14,-0.24,-2.6258,707937,6328601.54
1997-08-14,'000540,黔中天,9.14,9.3,8.88,9.2,9.03,0.11,1.2182,832572,7546336.9
1997-08-13,'000540,黔中天,9.03,9.46,9.02,9.02,9.0,0.03,0.3333,767550,7113188.54
1997-08-12,'000540,黔中天,9.0,9.59,9.0,9.2,9.68,-0.68,-7.0248,1101196,10155154.1
1997-08-11,'000540,黔中天,9.68,10.66,9.64,10.6,10.71,-1.03,-9.6172,2059713,20467443.26
1997-08-08,'000540,黔中天,10.71,11.45,10.65,11.38,11.33,-0.62,-5.4722,1325603,14503865.93
1997-08-07,'000540,黔中天,11.33,11.68,11.0,11.37,11.47,-0.14,-1.2206,1051863,11877027.06
1997-08-06,'000540,黔中天,11.47,11.89,11.1,11.1,11.33,0.14,1.2357,2370431,27676459.38
1997-08-05,'000540,黔中天,11.33,11.4,10.78,11.1,10.94,0.39,3.5649,1197310,13286134.51
1997-08-04,'000540,黔中天,10.94,11.2,10.51,10.88,10.94,0.0,0.0,978296,10574547.99
1997-08-01,'000540,黔中天,10.94,11.15,10.82,11.15,11.16,-0.22,-1.9713,670129,7341328.77
1997-07-31,'000540,黔中天,11.16,11.5,11.0,11.45,11.32,-0.16,-1.4134,801339,8980170.28
1997-07-30,'000540,黔中天,11.32,11.36,10.5,10.91,10.8,0.52,4.8148,1322465,14541225.82
1997-07-29,'000540,黔中天,10.8,11.0,10.25,10.6,10.7,0.1,0.9346,1283378,13701773.14
1997-07-28,'000540,黔中天,10.7,11.65,10.65,11.5,11.72,-1.02,-8.7031,1792714,19890542.39
1997-07-25,'000540,黔中天,11.72,12.1,11.6,12.0,12.17,-0.45,-3.6976,1480980,17526606.38
1997-07-24,'000540,黔中天,12.17,12.5,11.5,12.08,12.24,-0.07,-0.5719,3927708,47106182.39
1997-07-23,'000540,黔中天,12.24,13.19,12.0,12.94,12.84,-0.6,-4.6729,3311867,41372065.41
1997-07-22,'000540,黔中天,12.84,12.98,11.5,12.55,12.67,0.17,1.3418,3422913,42023213.98
1997-07-21,'000540,黔中天,12.67,13.6,12.55,13.5,13.51,-0.84,-6.2176,2528350,32838845.46
1997-07-18,'000540,黔中天,13.51,13.9,13.15,13.8,13.98,-0.47,-3.3619,4181982,56149636.92
1997-07-17,'000540,黔中天,13.98,14.7,13.12,13.12,14.28,-0.3,-2.1008,7028494,97212742.21
1997-07-16,'000540,黔中天,14.28,14.3,11.8,13.0,13.06,1.22,9.3415,5464649,69489152.14
1997-07-15,'000540,黔中天,13.06,13.77,13.0,13.76,13.86,-0.8,-5.772,2732300,36403157.0
1997-07-14,'000540,黔中天,13.86,14.14,13.01,13.58,13.61,0.25,1.8369,3228384,44214210.47
1997-07-11,'000540,黔中天,13.61,13.65,12.4,12.8,12.93,0.68,5.2591,2132150,28382890.51
1997-07-10,'000540,黔中天,12.93,13.25,12.7,12.98,12.9,0.03,0.2326,1043587,13559577.75
1997-07-09,'000540,黔中天,12.9,13.5,12.81,12.81,12.88,0.02,0.1553,1772110,23419182.12
1997-07-08,'000540,黔中天,12.88,13.98,12.5,13.11,13.96,-1.08,-7.7364,1607536,20905878.26
1997-07-07,'000540,黔中天,13.96,14.6,12.98,14.21,14.42,-0.46,-3.19,1786051,24267150.65
1997-07-04,'000540,黔中天,14.42,14.99,13.8,14.0,14.57,-0.15,-1.0295,1437437,20817102.82
1997-07-03,'000540,黔中天,14.57,15.7,14.26,15.7,15.84,-1.27,-8.0177,1858402,27832542.48
1997-07-02,'000540,黔中天,15.84,15.89,14.38,14.43,14.5,1.34,9.2414,3942227,59363870.95
1997-06-27,'000540,黔中天,14.5,14.83,14.03,14.4,14.5,0.0,0.0,1634570,23599476.45
1997-06-26,'000540,黔中天,14.5,14.93,14.1,14.71,14.46,0.04,0.2766,1417684,20634879.9
1997-06-25,'000540,黔中天,14.46,15.0,14.4,15.0,15.0,-0.54,-3.6,1218004,17738412.53
1997-06-24,'000540,黔中天,15.0,15.23,14.61,15.01,15.0,0.0,0.0,1010325,15092494.78
1997-06-23,'000540,黔中天,15.0,16.5,14.75,16.0,15.61,-0.61,-3.9078,1734463,26755825.43
1997-06-20,'000540,黔中天,15.61,16.0,14.88,15.0,14.86,0.75,5.0471,1580251,24512179.38
1997-06-19,'000540,黔中天,14.86,15.2,14.4,14.8,15.19,-0.33,-2.1725,804410,11919158.45
1997-06-18,'000540,黔中天,0.0,0.0,0.0,0.0,15.19,None,None,0,0.0
1997-06-17,'000540,黔中天,15.19,15.5,14.5,15.1,15.2,-0.01,-0.0658,1041677,15715965.83
1997-06-16,'000540,黔中天,15.2,15.3,14.3,14.58,13.96,1.24,8.8825,1572104,23410988.43
1997-06-13,'000540,黔中天,13.96,13.96,12.2,12.4,12.69,1.27,10.0079,996705,13413497.86
1997-06-12,'000540,黔中天,12.69,13.09,12.4,12.65,12.75,-0.06,-0.4706,442471,5646430.64
1997-06-11,'000540,黔中天,12.75,12.84,11.9,12.83,12.83,-0.08,-0.6235,342560,4202137.04
1997-06-10,'000540,黔中天,12.83,13.3,12.05,12.9,13.0,-0.17,-1.3077,457700,5787377.0
1997-06-09,'000540,黔中天,13.0,13.15,12.03,12.03,12.51,0.49,3.9169,627998,7904709.75
1997-06-06,'000540,黔中天,12.51,13.46,12.51,12.52,13.9,-1.39,-10.0,948420,12081310.59
1997-06-05,'000540,黔中天,13.9,14.88,13.83,14.6,14.63,-0.73,-4.9897,1147078,16325689.57
1997-06-04,'000540,黔中天,14.63,14.99,14.0,14.3,14.5,0.13,0.8966,810985,11933768.08
1997-06-03,'000540,黔中天,14.5,14.85,13.8,14.7,14.47,0.03,0.2073,994743,14092536.43
1997-06-02,'000540,黔中天,14.47,14.48,13.8,13.88,13.45,1.02,7.5836,1208601,17204743.0
1997-05-30,'000540,黔中天,13.45,13.45,12.17,12.3,12.61,0.84,6.6614,1138205,14842108.74
1997-05-29,'000540,黔中天,12.61,12.94,12.25,12.4,12.58,0.03,0.2385,665824,8476995.46
1997-05-28,'000540,黔中天,12.58,13.0,11.99,12.36,12.25,0.33,2.6939,964393,12248123.87
1997-05-27,'000540,黔中天,12.25,12.25,11.01,11.24,11.15,1.1,9.8655,821620,9697658.6
1997-05-26,'000540,黔中天,11.15,11.59,10.46,10.98,10.8,0.35,3.2407,731535,7949053.95
1997-05-23,'000540,黔中天,10.8,10.85,10.0,10.0,10.11,0.69,6.8249,919735,9680629.07
1997-05-22,'000540,黔中天,10.11,10.49,10.11,10.11,11.23,-1.12,-9.9733,1242208,12610011.66
1997-05-21,'000540,黔中天,11.23,11.89,11.03,11.5,11.9,-0.67,-5.6303,1122330,12744481.0
1997-05-20,'000540,黔中天,11.9,12.15,11.2,11.2,11.18,0.72,6.4401,1130835,13397247.42
1997-05-19,'000540,黔中天,11.18,12.48,10.81,12.0,12.01,-0.83,-6.9109,1418658,16321595.22
1997-05-16,'000540,黔中天,12.01,12.98,12.01,12.01,13.4,-1.39,-10.3731,1736400,21515708.11
1997-05-15,'000540,黔中天,13.4,13.74,12.73,12.8,13.12,0.28,2.1341,1414594,18884033.16
1997-05-14,'000540,黔中天,13.12,14.2,12.61,13.5,13.67,-0.55,-4.0234,3053520,40083284.63
1997-05-13,'000540,黔中天,13.67,14.26,12.61,13.9,12.96,0.71,5.4784,3242612,44622445.9
1997-05-12,'000540,黔中天,12.96,12.96,11.11,11.11,11.78,1.18,10.017,1341163,16582140.48
1997-05-09,'000540,黔中天,11.78,11.78,10.7,10.8,10.72,1.06,9.8881,4746187,55561039.37
1997-05-08,'000540,黔中天,10.72,11.43,10.0,10.65,10.42,0.3,2.8791,4836026,52626776.4
1997-05-07,'000540,黔中天,10.42,10.42,9.6,9.88,9.47,0.95,10.0317,7268956,74944325.55
1997-05-06,'000540,黔中天,9.47,9.47,8.6,8.8,8.61,0.86,9.9884,3624013,33077568.64
1997-05-05,'000540,黔中天,8.61,8.75,8.25,8.25,8.15,0.46,5.6442,2261868,19284125.48
1997-04-30,'000540,黔中天,8.15,8.4,7.5,8.14,8.16,-0.01,-0.1225,2015267,16618841.7
1997-04-29,'000540,黔中天,8.16,8.28,7.38,7.38,7.72,0.44,5.6995,1779235,14340949.82
1997-04-28,'000540,黔中天,7.72,8.0,7.65,7.98,8.04,-0.32,-3.9801,1620793,12649173.85
1997-04-25,'000540,黔中天,8.04,8.38,7.2,7.9,7.99,0.05,0.6258,2316882,18879073.64
1997-04-24,'000540,黔中天,7.99,8.05,7.8,8.0,8.11,-0.12,-1.4797,1275203,10141825.54
1997-04-23,'000540,黔中天,8.11,8.26,7.88,8.26,8.32,-0.21,-2.524,2764586,22221746.94
1997-04-22,'000540,黔中天,8.32,8.8,8.24,8.5,9.14,-0.82,-8.9716,4178851,35034460.95
1997-04-21,'000540,黔中天,9.14,9.3,8.6,8.85,8.8,0.34,3.8636,3214880,29205240.91
1997-04-18,'000540,黔中天,8.8,8.81,8.55,8.7,8.7,0.1,1.1494,1351175,11755917.13
1997-04-17,'000540,黔中天,8.7,8.75,8.52,8.65,8.64,0.06,0.6944,1036478,8953730.48
1997-04-16,'000540,黔中天,8.64,8.7,8.54,8.66,8.69,-0.05,-0.5754,910350,7852796.65
1997-04-15,'000540,黔中天,8.69,8.78,8.48,8.78,8.55,0.14,1.6374,1207223,10421570.43
1997-04-14,'000540,黔中天,8.55,8.68,8.3,8.51,8.4,0.15,1.7857,1312436,11136853.9
