日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-22,'000564,西安民生,3.38,3.68,3.34,3.56,3.55,-0.17,-4.7887,6957284,24507492.38
2005-09-21,'000564,西安民生,3.55,3.59,3.49,3.56,3.56,-0.01,-0.2809,2429502,8593937.75
2005-09-20,'000564,西安民生,3.56,3.72,3.48,3.69,3.63,-0.07,-1.9284,3391370,12227450.82
2005-09-19,'000564,西安民生,3.63,3.63,3.51,3.52,3.54,0.09,2.5424,2063595,7430991.82
2005-09-16,'000564,西安民生,3.54,3.59,3.51,3.59,3.61,-0.07,-1.9391,2029893,7205604.0
2005-09-15,'000564,西安民生,3.61,3.64,3.55,3.63,3.65,-0.04,-1.0959,2813683,10081187.04
2005-09-14,'000564,西安民生,3.65,3.72,3.59,3.65,3.59,0.06,1.6713,12995888,47374715.46
2005-09-13,'000564,西安民生,3.59,3.59,3.36,3.43,3.42,0.17,4.9708,7994200,28092076.98
2005-09-12,'000564,西安民生,3.42,3.44,3.31,3.31,3.33,0.09,2.7027,2671135,9054411.85
2005-09-09,'000564,西安民生,3.33,3.4,3.3,3.36,3.39,-0.06,-1.7699,2539340,8488753.7
2005-09-08,'000564,西安民生,3.39,3.47,3.3,3.45,3.48,-0.09,-2.5862,4389693,14868351.4
2005-09-07,'000564,西安民生,3.48,3.53,3.35,3.4,3.44,0.04,1.1628,4548459,15604857.03
2005-09-06,'000564,西安民生,3.44,3.59,3.35,3.58,3.57,-0.13,-3.6415,4969831,17499698.67
2005-09-05,'000564,西安民生,3.57,3.66,3.48,3.64,3.62,-0.05,-1.3812,5365854,19010167.87
2005-09-02,'000564,西安民生,3.62,3.69,3.46,3.5,3.46,0.16,4.6243,8379819,29965548.52
2005-09-01,'000564,西安民生,3.46,3.58,3.39,3.41,3.45,0.01,0.2899,12938698,45087161.75
2005-08-31,'000564,西安民生,3.45,3.54,3.17,3.25,3.22,0.23,7.1429,16415520,55253508.1
2005-08-30,'000564,西安民生,3.22,3.22,2.88,2.9,2.93,0.29,9.8976,6823625,21527023.66
2005-08-29,'000564,西安民生,2.93,3.02,2.91,2.99,2.99,-0.06,-2.0067,1340135,3959952.74
2005-08-26,'000564,西安民生,2.99,3.02,2.94,2.97,2.99,0.0,0.0,1284755,3831229.8
2005-08-25,'000564,西安民生,2.99,3.02,2.91,2.98,2.98,0.01,0.3356,1520682,4495434.69
2005-08-24,'000564,西安民生,2.98,3.03,2.91,3.0,2.99,-0.01,-0.3344,3369817,9986624.94
2005-08-23,'000564,西安民生,2.99,3.0,2.82,2.89,2.9,0.09,3.1034,2974107,8707290.09
2005-08-22,'000564,西安民生,2.9,2.91,2.8,2.81,2.83,0.07,2.4735,1220850,3508000.42
2005-08-19,'000564,西安民生,2.83,2.89,2.75,2.82,2.85,-0.02,-0.7018,1545039,4340834.84
2005-08-18,'000564,西安民生,2.85,3.07,2.84,2.93,2.95,-0.1,-3.3898,3057154,9144140.25
2005-08-17,'000564,西安民生,2.95,3.0,2.81,2.85,2.87,0.08,2.7875,1923717,5602199.03
2005-08-16,'000564,西安民生,2.87,2.94,2.82,2.85,2.87,0.0,0.0,1431168,4137512.82
2005-08-15,'000564,西安民生,2.87,2.87,2.78,2.79,2.79,0.08,2.8674,1223812,3455551.44
2005-08-12,'000564,西安民生,2.79,2.94,2.78,2.94,2.94,-0.15,-5.102,1415605,4042164.35
2005-08-11,'000564,西安民生,2.94,2.96,2.87,2.9,2.89,0.05,1.7301,1845674,5364091.88
2005-08-10,'000564,西安民生,2.89,2.91,2.81,2.84,2.88,0.01,0.3472,1463670,4191057.1
2005-08-09,'000564,西安民生,2.88,2.9,2.76,2.81,2.84,0.04,1.4085,1473861,4165133.17
2005-08-08,'000564,西安民生,2.84,2.86,2.78,2.85,2.83,0.01,0.3534,1986832,5608360.3
2005-08-05,'000564,西安民生,2.83,2.84,2.77,2.77,2.77,0.06,2.1661,1395215,3925361.01
2005-08-04,'000564,西安民生,2.77,2.77,2.72,2.76,2.77,0.0,0.0,806789,2215500.73
2005-08-03,'000564,西安民生,2.77,2.82,2.74,2.74,2.74,0.03,1.0949,1882445,5250804.2
2005-08-02,'000564,西安民生,2.74,2.75,2.65,2.67,2.67,0.07,2.6217,892320,2422886.14
2005-08-01,'000564,西安民生,2.67,2.68,2.62,2.65,2.68,-0.01,-0.3731,887206,2356661.56
2005-07-29,'000564,西安民生,2.68,2.72,2.64,2.71,2.71,-0.03,-1.107,1037113,2781482.96
2005-07-28,'000564,西安民生,2.71,2.74,2.66,2.69,2.69,0.02,0.7435,1309526,3542455.74
2005-07-27,'000564,西安民生,2.69,2.71,2.63,2.65,2.7,-0.01,-0.3704,1009056,2691376.72
2005-07-26,'000564,西安民生,2.7,2.73,2.62,2.65,2.67,0.03,1.1236,1102917,2954873.2
2005-07-25,'000564,西安民生,2.67,2.69,2.55,2.55,2.58,0.09,3.4884,1052555,2775926.47
2005-07-22,'000564,西安民生,2.58,2.63,2.52,2.54,2.54,0.04,1.5748,1032850,2665073.49
2005-07-21,'000564,西安民生,2.64,2.67,2.58,2.59,2.57,0.07,2.7237,1318984,3467578.71
2005-07-20,'000564,西安民生,2.57,2.58,2.5,2.54,2.53,0.04,1.581,335900,855302.0
2005-07-19,'000564,西安民生,2.53,2.55,2.43,2.5,2.5,0.03,1.2,461601,1152932.44
2005-07-18,'000564,西安民生,2.5,2.59,2.41,2.59,2.56,-0.06,-2.3438,504600,1262121.6
2005-07-15,'000564,西安民生,2.56,2.64,2.53,2.63,2.63,-0.07,-2.6616,367900,951980.0
2005-07-14,'000564,西安民生,2.63,2.66,2.55,2.57,2.57,0.06,2.3346,616042,1603858.98
2005-07-13,'000564,西安民生,2.57,2.62,2.56,2.62,2.61,-0.04,-1.5326,324499,837708.45
2005-07-12,'000564,西安民生,2.61,2.63,2.49,2.5,2.51,0.1,3.9841,650715,1669719.06
2005-07-11,'000564,西安民生,2.51,2.69,2.5,2.63,2.63,-0.12,-4.5627,578301,1501159.64
2005-07-08,'000564,西安民生,2.63,2.75,2.57,2.72,2.78,-0.15,-5.3957,779362,2058224.39
2005-07-07,'000564,西安民生,2.78,2.78,2.7,2.74,2.73,0.05,1.8315,288811,794270.75
2005-07-06,'000564,西安民生,2.73,2.77,2.7,2.73,2.73,0.0,0.0,217100,593891.55
2005-07-05,'000564,西安民生,2.73,2.76,2.71,2.72,2.74,-0.01,-0.365,307541,840609.52
2005-07-04,'000564,西安民生,2.74,2.82,2.68,2.81,2.85,-0.11,-3.8596,614419,1674036.27
2005-07-01,'000564,西安民生,2.85,2.99,2.85,2.97,2.97,-0.12,-4.0404,910739,2639110.15
2005-06-30,'000564,西安民生,2.97,3.06,2.97,3.04,3.06,-0.09,-2.9412,646100,1944192.0
2005-06-29,'000564,西安民生,3.06,3.11,3.06,3.09,3.09,-0.03,-0.9709,311600,959755.0
2005-06-28,'000564,西安民生,3.09,3.14,3.06,3.12,3.15,-0.06,-1.9048,584544,1810459.08
2005-06-27,'000564,西安民生,3.15,3.18,3.09,3.09,3.08,0.07,2.2727,944986,2973696.46
2005-06-24,'000564,西安民生,3.08,3.08,3.04,3.04,3.07,0.01,0.3257,401610,1229856.58
2005-06-23,'000564,西安民生,3.07,3.14,3.04,3.14,3.13,-0.06,-1.9169,464990,1441385.49
2005-06-22,'000564,西安民生,3.13,3.13,3.06,3.08,3.1,0.03,0.9677,404823,1253618.84
2005-06-21,'000564,西安民生,3.1,3.18,3.09,3.18,3.15,-0.05,-1.5873,518896,1618299.6
2005-06-20,'000564,西安民生,3.15,3.16,3.02,3.1,3.08,0.07,2.2727,745676,2319267.2
2005-06-17,'000564,西安民生,3.08,3.14,3.06,3.11,3.1,-0.02,-0.6452,397358,1226097.63
2005-06-16,'000564,西安民生,3.1,3.12,3.06,3.08,3.08,0.02,0.6494,387933,1201964.46
2005-06-15,'000564,西安民生,3.08,3.17,3.07,3.14,3.18,-0.1,-3.1447,690573,2152267.16
2005-06-14,'000564,西安民生,3.18,3.29,3.16,3.26,3.25,-0.07,-2.1538,874200,2810055.18
2005-06-13,'000564,西安民生,3.25,3.3,3.16,3.22,3.22,0.03,0.9317,999835,3242680.25
2005-06-10,'000564,西安民生,3.22,3.36,3.21,3.35,3.38,-0.16,-4.7337,1575066,5153305.58
2005-06-09,'000564,西安民生,3.38,3.48,3.22,3.28,3.35,0.03,0.8955,3900629,13138977.06
2005-06-08,'000564,西安民生,3.35,3.41,3.09,3.09,3.1,0.25,8.0645,2832170,9200619.51
2005-06-07,'000564,西安民生,3.1,3.17,3.06,3.09,3.09,0.01,0.3236,1223899,3822173.31
2005-06-06,'000564,西安民生,3.09,3.1,3.02,3.06,3.09,0.0,0.0,444089,1362943.68
2005-06-03,'000564,西安民生,3.09,3.11,3.0,3.0,3.04,0.05,1.6447,1046770,3213908.7
2005-06-02,'000564,西安民生,3.04,3.05,2.96,3.01,3.02,0.02,0.6623,566470,1709264.76
2005-06-01,'000564,西安民生,3.02,3.08,2.99,3.08,3.07,-0.05,-1.6287,542900,1641650.96
2005-05-31,'000564,西安民生,3.07,3.13,3.06,3.09,3.09,-0.02,-0.6472,768795,2373211.64
2005-05-30,'000564,西安民生,3.09,3.09,2.98,3.04,3.0,0.09,3.0,693715,2111997.3
2005-05-27,'000564,西安民生,3.0,3.04,2.95,3.0,3.01,-0.01,-0.3322,560950,1684912.5
2005-05-26,'000564,西安民生,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2005-05-25,'000564,西安民生,3.01,3.08,2.98,3.0,3.01,0.0,0.0,643070,1951017.76
2005-05-24,'000564,西安民生,3.01,3.04,2.92,2.93,2.94,0.07,2.381,721861,2152174.96
2005-05-23,'000564,西安民生,2.94,3.08,2.91,3.05,3.08,-0.14,-4.5455,921951,2726025.9
2005-05-20,'000564,西安民生,3.08,3.14,3.06,3.07,3.08,0.0,0.0,783659,2432401.54
2005-05-19,'000564,西安民生,3.08,3.1,3.02,3.08,3.08,0.0,0.0,784271,2404581.01
2005-05-18,'000564,西安民生,3.08,3.13,3.01,3.08,3.1,-0.02,-0.6452,893430,2736493.84
2005-05-17,'000564,西安民生,3.1,3.17,3.08,3.1,3.12,-0.02,-0.641,806342,2513339.78
2005-05-16,'000564,西安民生,3.12,3.12,3.05,3.12,3.12,0.0,0.0,710551,2194809.58
2005-05-13,'000564,西安民生,3.12,3.14,3.0,3.0,3.06,0.06,1.9608,1273047,3934126.62
2005-05-12,'000564,西安民生,3.06,3.19,2.98,2.98,2.99,0.07,2.3411,1994818,6212500.66
2005-05-11,'000564,西安民生,2.99,3.04,2.91,2.91,2.97,0.02,0.6734,882100,2634592.0
2005-05-10,'000564,西安民生,2.97,3.0,2.84,2.9,2.95,0.02,0.678,1059475,3087845.3
2005-05-09,'000564,西安民生,2.95,3.09,2.9,2.9,3.02,-0.07,-2.3179,477300,1419684.36
2005-04-29,'000564,西安民生,3.02,3.12,3.02,3.08,3.1,-0.08,-2.5806,943964,2895448.05
2005-04-28,'000564,西安民生,3.1,3.12,2.88,3.0,3.01,0.09,2.99,1857282,5649528.82
2005-04-27,'000564,西安民生,3.01,3.12,3.0,3.02,3.02,-0.01,-0.3311,1756893,5363486.26
2005-04-26,'000564,西安民生,3.02,3.06,2.88,2.92,2.95,0.07,2.3729,1477766,4412287.09
2005-04-25,'000564,西安民生,2.95,3.05,2.85,3.03,3.03,-0.08,-2.6403,1373448,4018239.0
2005-04-22,'000564,西安民生,3.03,3.09,2.94,3.03,3.07,-0.04,-1.3029,2022333,6102419.43
2005-04-21,'000564,西安民生,3.07,3.33,3.02,3.27,3.27,-0.2,-6.1162,2919223,9098496.99
2005-04-20,'000564,西安民生,3.27,3.43,3.25,3.28,3.34,-0.07,-2.0958,2791384,9355496.89
2005-04-19,'000564,西安民生,0.0,0.0,0.0,0.0,3.34,None,None,0,0.0
2005-04-18,'000564,西安民生,3.34,3.6,3.33,3.56,3.7,-0.36,-9.7297,4762283,16069058.69
2005-04-15,'000564,西安民生,3.7,3.99,3.63,3.98,3.89,-0.19,-4.8843,11887973,45248194.66
2005-04-14,'000564,西安民生,3.89,3.89,3.72,3.72,3.54,0.35,9.887,7239812,27768406.23
2005-04-13,'000564,西安民生,3.54,3.54,3.28,3.28,3.22,0.32,9.9379,5248532,18442258.54
2005-04-12,'000564,西安民生,3.22,3.31,3.21,3.28,3.31,-0.09,-2.719,373900,1216480.0
2005-04-11,'000564,西安民生,3.31,3.48,3.3,3.38,3.35,-0.04,-1.194,1030022,3484616.58
2005-04-08,'000564,西安民生,3.35,3.38,3.23,3.28,3.25,0.1,3.0769,953839,3163466.56
2005-04-07,'000564,西安民生,3.25,3.3,3.17,3.19,3.2,0.05,1.5625,1049499,3417317.93
2005-04-06,'000564,西安民生,3.2,3.24,3.05,3.13,3.18,0.02,0.6289,947700,2967223.0
2005-04-05,'000564,西安民生,3.18,3.22,3.05,3.13,3.21,-0.03,-0.9346,381118,1200110.7
2005-04-04,'000564,西安民生,3.21,3.25,3.15,3.18,3.29,-0.08,-2.4316,401983,1295563.33
2005-04-01,'000564,西安民生,3.29,3.3,3.07,3.12,3.12,0.17,5.4487,645350,2068037.74
2005-03-31,'000564,西安民生,3.12,3.13,3.05,3.1,3.14,-0.02,-0.6369,591901,1824207.05
2005-03-30,'000564,西安民生,3.14,3.22,3.1,3.21,3.25,-0.11,-3.3846,365120,1150071.84
2005-03-29,'000564,西安民生,3.25,3.29,3.22,3.22,3.26,-0.01,-0.3067,107700,351976.0
2005-03-28,'000564,西安民生,3.26,3.29,3.22,3.25,3.28,-0.02,-0.6098,211069,684275.79
2005-03-25,'000564,西安民生,3.28,3.31,3.23,3.27,3.27,0.01,0.3058,334992,1095314.65
2005-03-24,'000564,西安民生,3.27,3.27,3.16,3.2,3.19,0.08,2.5078,264817,856171.51
2005-03-23,'000564,西安民生,3.19,3.26,3.15,3.23,3.23,-0.04,-1.2384,337037,1080214.51
2005-03-22,'000564,西安民生,3.23,3.36,3.2,3.35,3.35,-0.12,-3.5821,389916,1268613.62
2005-03-21,'000564,西安民生,3.35,3.39,3.34,3.34,3.35,0.0,0.0,193470,650756.6
2005-03-18,'000564,西安民生,3.35,3.43,3.35,3.37,3.41,-0.06,-1.7595,331038,1120018.82
2005-03-17,'000564,西安民生,3.41,3.49,3.4,3.47,3.5,-0.09,-2.5714,328540,1131105.76
2005-03-16,'000564,西安民生,3.5,3.52,3.43,3.46,3.48,0.02,0.5747,281092,976134.92
2005-03-15,'000564,西安民生,3.48,3.58,3.46,3.56,3.56,-0.08,-2.2472,454743,1589031.78
2005-03-14,'000564,西安民生,3.56,3.63,3.51,3.53,3.53,0.03,0.8499,363120,1290714.0
2005-03-11,'000564,西安民生,3.53,3.66,3.52,3.65,3.63,-0.1,-2.7548,749801,2672463.57
2005-03-10,'000564,西安民生,3.63,3.78,3.62,3.75,3.76,-0.13,-3.4574,388445,1431911.93
2005-03-09,'000564,西安民生,3.76,3.79,3.72,3.79,3.75,0.01,0.2667,464931,1744010.39
2005-03-08,'000564,西安民生,3.75,3.77,3.68,3.68,3.67,0.08,2.1798,491906,1837084.05
2005-03-07,'000564,西安民生,3.67,3.74,3.65,3.65,3.67,0.0,0.0,323460,1193346.8
2005-03-04,'000564,西安民生,3.67,3.73,3.66,3.73,3.74,-0.07,-1.8717,346900,1277630.0
2005-03-03,'000564,西安民生,3.74,3.74,3.64,3.64,3.67,0.07,1.9074,621394,2285828.58
2005-03-02,'000564,西安民生,3.67,3.85,3.64,3.83,3.84,-0.17,-4.4271,810785,3040641.25
2005-03-01,'000564,西安民生,3.84,3.84,3.72,3.76,3.77,0.07,1.8568,851071,3218932.48
2005-02-28,'000564,西安民生,3.77,3.89,3.74,3.84,3.84,-0.07,-1.8229,1025500,3886122.8
2005-02-25,'000564,西安民生,3.84,3.9,3.81,3.84,3.87,-0.03,-0.7752,1437307,5533707.04
2005-02-24,'000564,西安民生,3.87,3.95,3.8,3.88,4.01,-0.14,-3.4913,3401003,13165607.08
2005-02-23,'000564,西安民生,4.01,4.05,3.63,3.68,3.68,0.33,8.9674,6578105,25817371.71
2005-02-22,'000564,西安民生,3.68,3.69,3.48,3.52,3.53,0.15,4.2493,1375391,4991547.17
2005-02-21,'000564,西安民生,3.53,3.54,3.35,3.43,3.44,0.09,2.6163,607833,2106611.24
2005-02-18,'000564,西安民生,3.44,3.48,3.4,3.42,3.45,-0.01,-0.2899,183428,629859.58
2005-02-17,'000564,西安民生,3.45,3.47,3.37,3.42,3.42,0.03,0.8772,297857,1017362.46
2005-02-16,'000564,西安民生,3.42,3.48,3.41,3.41,3.42,0.0,0.0,293299,1009681.58
2005-02-04,'000564,西安民生,3.42,3.44,3.31,3.35,3.35,0.07,2.0896,500010,1692247.2
2005-02-03,'000564,西安民生,3.35,3.41,3.32,3.38,3.38,-0.03,-0.8876,554300,1867856.67
2005-02-02,'000564,西安民生,3.38,3.4,3.2,3.2,3.22,0.16,4.9689,426948,1416021.01
2005-02-01,'000564,西安民生,3.22,3.35,3.2,3.3,3.29,-0.07,-2.1277,289532,947899.13
2005-01-31,'000564,西安民生,3.29,3.4,3.28,3.4,3.42,-0.13,-3.8012,362825,1202079.0
2005-01-28,'000564,西安民生,3.42,3.62,3.4,3.46,3.5,-0.08,-2.2857,362761,1263271.45
2005-01-27,'000564,西安民生,3.5,3.6,3.5,3.6,3.6,-0.1,-2.7778,235427,832947.04
2005-01-26,'000564,西安民生,3.6,3.64,3.59,3.61,3.61,-0.01,-0.277,253584,914938.62
2005-01-25,'000564,西安民生,3.61,3.66,3.59,3.66,3.66,-0.05,-1.3661,241997,873002.57
2005-01-24,'000564,西安民生,3.66,3.7,3.63,3.66,3.61,0.05,1.385,395565,1445592.9
2005-01-21,'000564,西安民生,3.61,3.63,3.45,3.54,3.54,0.07,1.9774,443878,1573788.15
2005-01-20,'000564,西安民生,3.54,3.6,3.5,3.53,3.56,-0.02,-0.5618,182295,645699.04
2005-01-19,'000564,西安民生,3.56,3.64,3.48,3.54,3.54,0.02,0.565,283332,1011212.32
2005-01-18,'000564,西安民生,3.54,3.54,3.45,3.5,3.5,0.04,1.1429,282326,984398.51
2005-01-17,'000564,西安民生,3.5,3.58,3.46,3.58,3.64,-0.14,-3.8462,397544,1395214.22
2005-01-14,'000564,西安民生,3.64,3.7,3.64,3.65,3.67,-0.03,-0.8174,221100,809739.0
2005-01-13,'000564,西安民生,3.67,3.71,3.63,3.66,3.67,0.0,0.0,164300,604015.77
2005-01-12,'000564,西安民生,3.67,3.72,3.63,3.7,3.7,-0.03,-0.8108,140400,515096.0
2005-01-11,'000564,西安民生,3.7,3.7,3.65,3.66,3.66,0.04,1.0929,200888,738265.86
2005-01-10,'000564,西安民生,3.66,3.66,3.58,3.6,3.6,0.06,1.6667,132856,481883.89
2005-01-07,'000564,西安民生,3.6,3.66,3.55,3.59,3.58,0.02,0.5587,278444,1002950.9
2005-01-06,'000564,西安民生,3.58,3.69,3.57,3.65,3.65,-0.07,-1.9178,167500,604662.0
2005-01-05,'000564,西安民生,3.65,3.7,3.6,3.6,3.6,0.05,1.3889,239895,871707.0
2005-01-04,'000564,西安民生,3.6,3.69,3.59,3.68,3.7,-0.1,-2.7027,199100,723622.0
2004-12-31,'000564,西安民生,3.7,3.8,3.69,3.79,3.75,-0.05,-1.3333,309400,1159244.0
2004-12-30,'000564,西安民生,3.75,3.85,3.7,3.73,3.74,0.01,0.2674,336698,1267030.02
2004-12-29,'000564,西安民生,3.74,3.89,3.72,3.8,3.8,-0.06,-1.5789,375200,1413666.0
2004-12-28,'000564,西安民生,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,129050,489760.2
2004-12-27,'000564,西安民生,3.81,3.85,3.78,3.79,3.79,0.02,0.5277,117380,447826.0
2004-12-24,'000564,西安民生,3.79,3.86,3.77,3.85,3.85,-0.06,-1.5584,231800,882199.0
2004-12-23,'000564,西安民生,3.85,3.92,3.83,3.85,3.88,-0.03,-0.7732,344400,1331246.33
2004-12-22,'000564,西安民生,3.88,3.88,3.78,3.79,3.76,0.12,3.1915,302870,1160276.4
2004-12-21,'000564,西安民生,3.76,3.82,3.73,3.82,3.76,0.0,0.0,163401,614842.76
2004-12-20,'000564,西安民生,3.76,3.8,3.72,3.72,3.75,0.01,0.2667,216600,812327.0
2004-12-17,'000564,西安民生,3.75,3.8,3.73,3.78,3.78,-0.03,-0.7937,266626,1002151.28
2004-12-16,'000564,西安民生,3.78,3.85,3.78,3.85,3.84,-0.06,-1.5625,205410,781316.8
2004-12-15,'000564,西安民生,3.84,3.85,3.78,3.84,3.82,0.02,0.5236,219850,839312.5
2004-12-14,'000564,西安民生,3.82,3.89,3.79,3.85,3.84,-0.02,-0.5208,271299,1038416.2
2004-12-13,'000564,西安民生,3.84,3.94,3.78,3.94,3.92,-0.08,-2.0408,629865,2426509.7
2004-12-10,'000564,西安民生,3.92,4.12,3.92,4.04,4.08,-0.16,-3.9216,629750,2512541.48
2004-12-09,'000564,西安民生,4.08,4.14,4.05,4.12,4.14,-0.06,-1.4493,487000,1999147.4
2004-12-08,'000564,西安民生,4.14,4.15,4.01,4.05,4.01,0.13,3.2419,627816,2559664.37
2004-12-07,'000564,西安民生,4.01,4.14,4.0,4.1,4.1,-0.09,-2.1951,593486,2416017.06
2004-12-06,'000564,西安民生,4.1,4.18,4.1,4.17,4.18,-0.08,-1.9139,687558,2836323.56
2004-12-03,'000564,西安民生,4.18,4.24,3.99,3.99,3.99,0.19,4.7619,2034452,8404112.54
2004-12-02,'000564,西安民生,3.99,4.02,3.91,3.91,3.91,0.08,2.046,564381,2245896.53
2004-12-01,'000564,西安民生,3.91,3.93,3.9,3.93,3.93,-0.02,-0.5089,268731,1052294.9
2004-11-30,'000564,西安民生,3.93,3.97,3.87,3.92,3.92,0.01,0.2551,293954,1151664.02
2004-11-29,'000564,西安民生,3.92,4.0,3.9,4.0,4.01,-0.09,-2.2444,358712,1412032.12
2004-11-26,'000564,西安民生,4.01,4.06,3.98,4.0,3.99,0.02,0.5013,473122,1896489.39
2004-11-25,'000564,西安民生,3.99,4.06,3.93,4.01,4.02,-0.03,-0.7463,461343,1838490.85
2004-11-24,'000564,西安民生,4.02,4.15,4.02,4.15,4.13,-0.11,-2.6634,689101,2809853.11
2004-11-23,'000564,西安民生,4.13,4.13,4.03,4.12,4.09,0.04,0.978,846727,3452431.15
2004-11-22,'000564,西安民生,4.09,4.13,4.02,4.05,4.06,0.03,0.7389,901598,3680601.54
2004-11-19,'000564,西安民生,4.06,4.07,3.95,4.06,4.06,0.0,0.0,731533,2945746.83
2004-11-18,'000564,西安民生,4.06,4.08,3.99,4.05,4.04,0.02,0.495,720059,2906370.26
2004-11-17,'000564,西安民生,4.04,4.05,3.91,3.91,3.96,0.08,2.0202,817141,3269221.09
2004-11-16,'000564,西安民生,3.96,4.0,3.9,3.97,3.99,-0.03,-0.7519,415233,1642350.12
2004-11-15,'000564,西安民生,3.99,4.0,3.93,3.94,3.94,0.05,1.269,534927,2121924.14
2004-11-12,'000564,西安民生,3.94,4.06,3.87,3.93,3.93,0.01,0.2545,921825,3646013.42
2004-11-11,'000564,西安民生,3.93,3.99,3.89,3.92,3.92,0.01,0.2551,1289030,5080760.74
2004-11-10,'000564,西安民生,3.92,3.95,3.76,3.77,3.8,0.12,3.1579,579587,2249190.84
2004-11-09,'000564,西安民生,3.8,3.83,3.78,3.8,3.81,-0.01,-0.2625,124700,473982.0
2004-11-08,'000564,西安民生,3.81,3.82,3.75,3.81,3.8,0.01,0.2632,165081,624492.75
2004-11-05,'000564,西安民生,3.8,3.83,3.75,3.82,3.78,0.02,0.5291,187200,709409.6
2004-11-04,'000564,西安民生,3.78,3.94,3.77,3.91,3.94,-0.16,-4.0609,401400,1542142.0
2004-11-03,'000564,西安民生,3.94,3.96,3.86,3.94,3.87,0.07,1.8088,371500,1454320.08
2004-11-02,'000564,西安民生,3.87,3.94,3.85,3.94,3.93,-0.06,-1.5267,343319,1335206.66
2004-11-01,'000564,西安民生,3.93,3.97,3.73,3.82,3.76,0.17,4.5213,1060711,4143199.51
2004-10-29,'000564,西安民生,3.76,3.83,3.7,3.79,3.86,-0.1,-2.5907,407827,1541165.66
2004-10-28,'000564,西安民生,3.86,3.95,3.86,3.9,3.9,-0.04,-1.0256,560500,2190902.21
2004-10-27,'000564,西安民生,3.9,3.92,3.76,3.83,3.83,0.07,1.8277,475626,1823197.61
2004-10-26,'000564,西安民生,3.83,3.83,3.71,3.73,3.71,0.12,3.2345,392985,1475153.94
2004-10-25,'000564,西安民生,3.71,3.85,3.7,3.81,3.78,-0.07,-1.8519,569978,2157856.84
2004-10-22,'000564,西安民生,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2004-10-21,'000564,西安民生,3.78,4.01,3.76,4.0,3.95,-0.17,-4.3038,708969,2739020.54
2004-10-20,'000564,西安民生,3.95,4.0,3.92,4.0,4.0,-0.05,-1.25,493848,1948723.09
2004-10-19,'000564,西安民生,4.0,4.12,4.0,4.08,4.05,-0.05,-1.2346,396800,1610662.0
2004-10-18,'000564,西安民生,4.05,4.05,3.96,4.04,4.0,0.05,1.25,254997,1020661.67
2004-10-15,'000564,西安民生,4.0,4.04,3.94,3.98,3.98,0.02,0.5025,469800,1873212.8
2004-10-14,'000564,西安民生,3.98,4.16,3.98,4.15,4.16,-0.18,-4.3269,661400,2687212.0
2004-10-13,'000564,西安民生,4.16,4.25,4.08,4.24,4.23,-0.07,-1.6548,563782,2339103.64
2004-10-12,'000564,西安民生,4.23,4.34,4.2,4.33,4.34,-0.11,-2.5346,803962,3406518.28
2004-10-11,'000564,西安民生,4.34,4.44,4.32,4.38,4.38,-0.04,-0.9132,634464,2784492.68
2004-10-08,'000564,西安民生,4.38,4.4,4.2,4.28,4.28,0.1,2.3364,317550,1360161.03
2004-09-30,'000564,西安民生,4.28,4.42,4.26,4.42,4.42,-0.14,-3.1674,406201,1755664.9
2004-09-29,'000564,西安民生,4.42,4.44,4.3,4.39,4.39,0.03,0.6834,734645,3219900.91
2004-09-28,'000564,西安民生,4.39,4.45,4.34,4.4,4.38,0.01,0.2283,487729,2140174.43
2004-09-27,'000564,西安民生,4.38,4.56,4.36,4.46,4.46,-0.08,-1.7937,691198,3069454.38
2004-09-24,'000564,西安民生,4.46,4.7,4.46,4.66,4.63,-0.17,-3.6717,1960408,9050806.44
2004-09-23,'000564,西安民生,4.63,4.64,4.49,4.55,4.55,0.08,1.7582,947782,4329536.92
2004-09-22,'000564,西安民生,4.55,4.72,4.54,4.72,4.71,-0.16,-3.397,1548518,7146828.81
2004-09-21,'000564,西安民生,4.71,4.88,4.63,4.8,4.79,-0.08,-1.6701,2305011,10958228.75
2004-09-20,'000564,西安民生,4.79,4.84,4.58,4.7,4.58,0.21,4.5852,4452411,20887163.19
2004-09-17,'000564,西安民生,0.0,0.0,0.0,0.0,4.58,None,None,0,0.0
2004-09-16,'000564,西安民生,4.58,4.62,4.41,4.5,4.5,0.08,1.7778,2745971,12451194.54
2004-09-15,'000564,西安民生,4.5,4.6,4.24,4.25,4.26,0.24,5.6338,3495183,15606321.96
2004-09-14,'000564,西安民生,4.26,4.26,4.1,4.1,4.05,0.21,5.1852,851738,3593128.22
2004-09-13,'000564,西安民生,4.05,4.23,4.05,4.18,4.23,-0.18,-4.2553,809100,3336681.89
2004-09-10,'000564,西安民生,4.23,4.25,4.15,4.16,4.17,0.06,1.4388,440796,1850611.5
2004-09-09,'000564,西安民生,4.17,4.28,4.16,4.21,4.25,-0.08,-1.8824,661800,2786982.71
2004-09-08,'000564,西安民生,4.25,4.43,4.25,4.37,4.3,-0.05,-1.1628,1735860,7521716.25
