日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-01,'000722,湖南发展,20.11,20.11,18.58,18.58,18.28,1.83,10.0109,22711175,446482318.49
2015-05-29,'000722,湖南发展,18.28,18.97,16.83,18.2,17.61,0.67,3.8047,29416144,535810641.02
2015-05-28,'000722,湖南发展,17.61,19.96,17.52,18.36,18.36,-0.75,-4.085,35464564,672982396.8
2015-05-27,'000722,湖南发展,18.36,18.87,18.0,18.78,18.86,-0.5,-2.6511,23531863,431365829.24
2015-05-26,'000722,湖南发展,18.86,18.99,17.51,17.96,17.93,0.93,5.1868,33290701,606293255.5
2015-05-25,'000722,湖南发展,17.93,18.43,17.54,17.54,17.52,0.41,2.3402,25888619,465265159.74
2015-05-22,'000722,湖南发展,17.52,18.19,17.07,18.0,17.78,-0.26,-1.4623,28362266,496075322.07
2015-05-21,'000722,湖南发展,17.78,17.99,16.41,16.41,16.39,1.39,8.4808,34610056,599267469.0
2015-05-20,'000722,湖南发展,16.39,17.08,16.08,16.29,16.36,0.03,0.1834,23634340,391071269.25
2015-05-19,'000722,湖南发展,16.36,16.59,15.63,15.64,15.65,0.71,4.5367,17158468,279043194.27
2015-05-18,'000722,湖南发展,15.65,16.08,15.13,15.49,15.6,0.05,0.3205,11943693,187669312.52
2015-05-15,'000722,湖南发展,15.6,16.3,15.5,16.2,16.44,-0.84,-5.1095,17337680,272769738.44
2015-05-14,'000722,湖南发展,16.44,17.1,16.41,16.63,16.63,-0.19,-1.1425,20473496,342697192.01
2015-05-13,'000722,湖南发展,16.63,17.22,16.29,16.6,16.89,-0.26,-1.5394,22060171,367544624.54
2015-05-12,'000722,湖南发展,16.89,17.18,16.04,16.2,16.29,0.6,3.6832,27606483,462604616.5
2015-05-11,'000722,湖南发展,16.29,16.49,15.55,15.99,15.98,0.31,1.9399,25217064,406108134.48
2015-05-08,'000722,湖南发展,15.98,16.4,15.58,15.87,15.9,0.08,0.5031,24727513,395423531.57
2015-05-07,'000722,湖南发展,15.9,16.04,14.0,14.69,14.61,1.29,8.8296,26271418,394556654.39
2015-05-06,'000722,湖南发展,14.61,15.69,14.6,15.47,15.47,-0.86,-5.5591,18623908,283750512.13
2015-05-05,'000722,湖南发展,15.47,16.6,15.36,16.59,16.82,-1.35,-8.0262,18601820,297449191.52
2015-05-04,'000722,湖南发展,16.82,17.13,15.85,16.1,16.49,0.33,2.0012,26208445,431813093.41
2015-04-30,'000722,湖南发展,16.49,17.36,16.46,16.93,17.21,-0.72,-4.1836,21655693,363967080.97
2015-04-29,'000722,湖南发展,17.21,18.0,15.87,16.34,16.85,0.36,2.1365,35584638,599072619.77
2015-04-28,'000722,湖南发展,16.85,19.3,16.58,19.3,18.23,-1.38,-7.5699,61927233,1086308845.03
2015-04-27,'000722,湖南发展,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,4763903,86845951.69
2015-04-24,'000722,湖南发展,16.57,16.57,14.68,15.07,15.06,1.51,10.0266,51233941,817718732.3
2015-04-23,'000722,湖南发展,15.06,15.15,14.44,14.44,14.43,0.63,4.3659,36355631,543658243.68
2015-04-22,'000722,湖南发展,14.43,14.49,14.0,14.18,14.13,0.3,2.1231,21819009,312235746.36
2015-04-21,'000722,湖南发展,14.13,14.2,13.6,13.71,13.5,0.63,4.6667,10866407,151239927.87
2015-04-20,'000722,湖南发展,13.5,13.94,13.5,13.94,14.11,-0.61,-4.3232,13905976,190284681.13
2015-04-17,'000722,湖南发展,14.11,14.47,14.03,14.3,13.95,0.16,1.147,13883703,197314011.29
2015-04-16,'000722,湖南发展,13.95,14.07,13.35,13.62,13.8,0.15,1.087,11111338,152834363.61
2015-04-15,'000722,湖南发展,13.8,14.43,13.8,14.43,14.54,-0.74,-5.0894,15572451,218375888.45
2015-04-14,'000722,湖南发展,14.54,14.84,14.41,14.7,14.81,-0.27,-1.8231,17078806,249055477.19
2015-04-13,'000722,湖南发展,14.81,14.87,14.4,14.41,14.41,0.4,2.7759,19864747,292291483.01
2015-04-10,'000722,湖南发展,14.41,14.62,14.25,14.25,14.24,0.17,1.1938,17546758,253534711.24
2015-04-09,'000722,湖南发展,14.24,14.79,13.9,14.79,15.17,-0.93,-6.1305,30469127,432933930.67
2015-04-08,'000722,湖南发展,15.17,15.8,14.89,15.8,15.89,-0.72,-4.5312,29708558,453293191.0
2015-04-07,'000722,湖南发展,15.89,16.4,15.66,15.68,14.96,0.93,6.2166,38603879,613355939.91
2015-04-03,'000722,湖南发展,14.96,15.55,14.75,14.88,14.42,0.54,3.7448,41145985,621469979.85
2015-04-02,'000722,湖南发展,14.42,14.68,14.15,14.25,14.2,0.22,1.5493,24675258,354293793.48
2015-04-01,'000722,湖南发展,14.2,14.38,13.71,13.84,13.81,0.39,2.824,21764169,305213619.12
2015-03-31,'000722,湖南发展,13.81,14.08,13.5,13.78,13.83,-0.02,-0.1446,22036449,304182833.65
2015-03-30,'000722,湖南发展,13.83,14.0,13.2,14.0,14.48,-0.65,-4.489,34121363,466124854.85
2015-03-27,'000722,湖南发展,14.48,14.76,14.4,14.55,14.4,0.08,0.5556,17392455,253157193.48
2015-03-26,'000722,湖南发展,14.4,14.8,14.1,14.8,14.93,-0.53,-3.5499,22926021,330302554.7
2015-03-25,'000722,湖南发展,14.93,15.15,13.96,14.08,14.25,0.68,4.7719,49974621,734601475.33
2015-03-24,'000722,湖南发展,14.25,14.49,13.7,14.49,14.56,-0.31,-2.1291,30444158,431034749.15
2015-03-23,'000722,湖南发展,14.56,14.65,14.19,14.55,14.65,-0.09,-0.6143,30257835,435680136.48
2015-03-20,'000722,湖南发展,14.65,14.95,14.11,14.9,15.3,-0.65,-4.2484,38117221,553640014.06
2015-03-19,'000722,湖南发展,15.3,15.68,14.42,14.49,14.52,0.78,5.3719,51424499,777400096.48
2015-03-18,'000722,湖南发展,14.52,14.85,14.03,14.1,14.25,0.27,1.8947,38841501,565213211.44
2015-03-17,'000722,湖南发展,14.25,14.52,13.85,14.2,14.35,-0.1,-0.6969,42089916,597152782.61
2015-03-16,'000722,湖南发展,14.35,14.87,13.87,14.0,14.21,0.14,0.9852,40807330,582334659.16
2015-03-13,'000722,湖南发展,14.21,14.28,13.45,13.8,14.0,0.21,1.5,39834776,550692032.13
2015-03-12,'000722,湖南发展,14.0,15.22,14.0,15.15,15.55,-1.55,-9.9678,38292317,556318815.67
2015-03-11,'000722,湖南发展,15.55,15.69,14.31,14.31,14.26,1.29,9.0463,58008458,886689261.35
2015-03-10,'000722,湖南发展,14.26,14.26,12.52,12.81,12.96,1.3,10.0309,31856596,428886269.15
2015-03-09,'000722,湖南发展,12.96,13.33,12.3,12.8,12.2,0.76,6.2295,35245745,451389202.28
2015-03-06,'000722,湖南发展,12.2,12.2,11.4,11.4,11.09,1.11,10.009,34047360,409426138.37
2015-03-05,'000722,湖南发展,11.09,11.09,10.16,10.16,10.08,1.01,10.0198,29405323,321923216.93
2015-03-04,'000722,湖南发展,10.08,10.08,9.8,9.89,9.93,0.15,1.5106,7232010,71809664.78
2015-03-03,'000722,湖南发展,9.93,10.06,9.89,9.95,10.0,-0.07,-0.7,7383128,73469482.84
2015-03-02,'000722,湖南发展,10.0,10.16,9.62,9.68,9.66,0.34,3.5197,10213101,101579008.18
2015-02-27,'000722,湖南发展,9.66,9.78,9.55,9.65,9.7,-0.04,-0.4124,7610766,73305994.23
2015-02-26,'000722,湖南发展,9.7,9.74,9.18,9.18,9.18,0.52,5.6645,13416558,127926902.88
2015-02-25,'000722,湖南发展,9.18,9.37,9.18,9.33,9.31,-0.13,-1.3963,5288554,49003194.71
2015-02-17,'000722,湖南发展,9.31,9.32,9.05,9.07,9.1,0.21,2.3077,7254095,66732631.62
2015-02-16,'000722,湖南发展,9.1,9.12,9.0,9.06,9.07,0.03,0.3308,3992323,36244807.87
2015-02-13,'000722,湖南发展,9.07,9.13,8.98,9.06,9.03,0.04,0.443,5475389,49629544.96
2015-02-12,'000722,湖南发展,9.03,9.07,8.84,8.89,8.89,0.14,1.5748,5317756,47621240.34
2015-02-11,'000722,湖南发展,8.89,8.91,8.63,8.71,8.68,0.21,2.4194,5013608,44205576.93
2015-02-10,'000722,湖南发展,8.68,8.73,8.58,8.58,8.6,0.08,0.9302,3261868,28192431.12
2015-02-09,'000722,湖南发展,8.6,8.7,8.54,8.59,8.59,0.01,0.1164,3071364,26484521.83
2015-02-06,'000722,湖南发展,8.59,8.7,8.5,8.56,8.59,0.0,0.0,4231032,36301384.61
2015-02-05,'000722,湖南发展,8.59,8.78,8.54,8.76,8.66,-0.07,-0.8083,4572347,39426260.62
2015-02-04,'000722,湖南发展,8.66,8.86,8.66,8.83,8.81,-0.15,-1.7026,3632522,31807363.84
2015-02-03,'000722,湖南发展,8.81,8.87,8.74,8.78,8.77,0.04,0.4561,4179598,36761141.25
2015-02-02,'000722,湖南发展,8.77,8.83,8.67,8.67,8.71,0.06,0.6889,4692974,41066808.68
2015-01-30,'000722,湖南发展,8.71,8.95,8.7,8.9,8.89,-0.18,-2.0247,5951774,52342164.47
2015-01-29,'000722,湖南发展,8.89,9.09,8.82,8.88,8.99,-0.1,-1.1123,5816581,51955226.3
2015-01-28,'000722,湖南发展,8.99,9.24,8.78,8.83,8.8,0.19,2.1591,13050858,118390136.54
2015-01-27,'000722,湖南发展,8.8,8.96,8.7,8.75,8.74,0.06,0.6865,8882785,78456878.57
2015-01-26,'000722,湖南发展,8.74,8.77,8.52,8.52,8.51,0.23,2.7027,8495410,73839100.96
2015-01-23,'000722,湖南发展,8.51,8.53,8.4,8.46,8.46,0.05,0.591,5548322,47004628.4
2015-01-22,'000722,湖南发展,8.46,8.5,8.36,8.45,8.46,0.0,0.0,6025941,50784396.27
2015-01-21,'000722,湖南发展,8.46,8.51,8.33,8.33,8.32,0.14,1.6827,6665845,56364256.09
2015-01-20,'000722,湖南发展,8.32,8.32,8.05,8.05,8.0,0.32,4.0,6582975,54144096.06
2015-01-19,'000722,湖南发展,8.0,8.19,7.94,8.12,8.24,-0.24,-2.9126,6402632,51776161.0
2015-01-16,'000722,湖南发展,8.24,8.28,8.18,8.28,8.19,0.05,0.6105,4397574,36191010.35
2015-01-15,'000722,湖南发展,8.19,8.22,7.98,8.01,8.0,0.19,2.375,3843326,31146131.56
2015-01-14,'000722,湖南发展,8.0,8.08,7.95,8.07,8.03,-0.03,-0.3736,2923719,23379540.21
2015-01-13,'000722,湖南发展,8.03,8.09,7.94,7.95,7.98,0.05,0.6266,3319028,26623003.73
2015-01-12,'000722,湖南发展,7.98,8.19,7.95,8.16,8.17,-0.19,-2.3256,3999026,32233101.69
2015-01-09,'000722,湖南发展,8.17,8.27,8.15,8.16,8.18,-0.01,-0.1222,4022949,33073017.38
2015-01-08,'000722,湖南发展,8.18,8.31,8.15,8.31,8.31,-0.13,-1.5644,4733668,38854456.42
2015-01-07,'000722,湖南发展,8.31,8.37,8.24,8.37,8.37,-0.06,-0.7168,5095735,42295969.53
2015-01-06,'000722,湖南发展,8.37,8.37,8.15,8.29,8.32,0.05,0.601,7381389,60916833.04
2015-01-05,'000722,湖南发展,8.32,8.34,8.12,8.12,8.11,0.21,2.5894,5271441,43436446.31
2014-12-31,'000722,湖南发展,8.11,8.16,8.07,8.13,8.11,0.0,0.0,6265279,50742151.98
2014-12-30,'000722,湖南发展,8.11,8.26,8.05,8.24,8.27,-0.16,-1.9347,5381790,43699955.94
2014-12-29,'000722,湖南发展,8.27,8.39,8.11,8.37,8.4,-0.13,-1.5476,7790131,63963429.08
2014-12-26,'000722,湖南发展,8.4,8.48,8.36,8.41,8.42,-0.02,-0.2375,5425189,45574292.47
2014-12-25,'000722,湖南发展,8.42,8.56,8.39,8.5,8.44,-0.02,-0.237,6598771,55683301.76
2014-12-24,'000722,湖南发展,8.44,8.66,8.32,8.36,8.16,0.28,3.4314,13367798,113533767.08
2014-12-23,'000722,湖南发展,8.16,8.21,8.03,8.08,8.07,0.09,1.1152,14022201,113881887.27
2014-12-22,'000722,湖南发展,8.07,8.5,7.93,7.93,8.81,-0.74,-8.3995,23059826,186134815.35
2014-12-19,'000722,湖南发展,8.81,9.15,8.61,9.15,9.11,-0.3,-3.2931,12901750,114266657.66
2014-12-18,'000722,湖南发展,9.11,9.15,8.88,8.92,8.89,0.22,2.4747,10079674,91092050.63
2014-12-17,'000722,湖南发展,8.89,9.01,8.83,9.0,9.01,-0.12,-1.3319,6596509,58854661.81
2014-12-16,'000722,湖南发展,9.01,9.12,8.96,9.07,9.09,-0.08,-0.8801,6242234,56284194.8
2014-12-15,'000722,湖南发展,9.09,9.12,8.95,9.01,9.07,0.02,0.2205,7733066,69912804.15
2014-12-12,'000722,湖南发展,9.07,9.09,8.78,8.86,8.82,0.25,2.8345,9780167,87301112.32
2014-12-11,'000722,湖南发展,8.82,8.85,8.62,8.64,8.69,0.13,1.496,6592753,57842407.77
2014-12-10,'000722,湖南发展,8.69,8.7,8.32,8.32,8.3,0.39,4.6988,7619736,65308345.18
2014-12-09,'000722,湖南发展,8.3,8.75,8.29,8.74,8.77,-0.47,-5.3592,12151636,104273018.19
2014-12-08,'000722,湖南发展,8.77,8.82,8.67,8.7,8.75,0.02,0.2286,8384459,73447881.98
2014-12-05,'000722,湖南发展,8.75,9.13,8.56,9.13,9.14,-0.39,-4.267,11389655,100436799.59
2014-12-04,'000722,湖南发展,9.14,9.22,9.0,9.11,9.06,0.08,0.883,14227879,129804585.49
2014-12-03,'000722,湖南发展,9.06,9.12,8.86,9.09,9.03,0.03,0.3322,10356869,93292443.12
2014-12-02,'000722,湖南发展,9.03,9.05,8.8,8.8,8.79,0.24,2.7304,9320690,83588910.73
2014-12-01,'000722,湖南发展,8.79,9.03,8.76,8.89,8.92,-0.13,-1.4574,7185772,63932839.67
2014-11-28,'000722,湖南发展,8.92,9.09,8.83,9.09,9.11,-0.19,-2.0856,9581878,85577064.37
2014-11-27,'000722,湖南发展,9.11,9.2,9.02,9.17,9.18,-0.07,-0.7625,8710803,79161161.95
2014-11-26,'000722,湖南发展,9.18,9.19,8.97,8.99,8.97,0.21,2.3411,12930109,117365608.9
2014-11-25,'000722,湖南发展,8.97,9.0,8.86,8.91,8.97,0.0,0.0,8496301,75810217.11
2014-11-24,'000722,湖南发展,8.97,9.37,8.9,9.2,8.64,0.33,3.8194,17905968,162027838.79
2014-11-21,'000722,湖南发展,8.64,8.64,8.48,8.59,8.6,0.04,0.4651,6354317,54487630.29
2014-11-20,'000722,湖南发展,8.6,8.6,8.47,8.56,8.58,0.02,0.2331,3594592,30699368.48
2014-11-19,'000722,湖南发展,8.58,8.64,8.55,8.6,8.6,-0.02,-0.2326,3268570,28086499.27
2014-11-18,'000722,湖南发展,8.6,8.62,8.53,8.6,8.58,0.02,0.2331,2872512,24653733.43
2014-11-17,'000722,湖南发展,8.58,8.62,8.41,8.47,8.45,0.13,1.5385,4042137,34593427.13
2014-11-14,'000722,湖南发展,8.45,8.46,8.36,8.45,8.45,0.0,0.0,3386859,28456436.58
2014-11-13,'000722,湖南发展,8.45,8.67,8.33,8.6,8.64,-0.19,-2.1991,5031404,42550581.55
2014-11-12,'000722,湖南发展,8.64,8.65,8.41,8.5,8.45,0.19,2.2485,4092661,34922357.64
2014-11-11,'000722,湖南发展,8.45,9.04,8.4,9.0,9.01,-0.56,-6.2153,12183224,105592243.05
2014-11-10,'000722,湖南发展,9.01,9.17,8.91,9.06,9.01,0.0,0.0,5862924,52891319.47
2014-11-07,'000722,湖南发展,9.01,9.39,8.99,9.15,9.07,-0.06,-0.6615,11976664,110327923.58
2014-11-06,'000722,湖南发展,9.07,9.21,8.92,9.09,9.24,-0.17,-1.8398,8463137,76841853.66
2014-11-05,'000722,湖南发展,9.24,9.38,8.83,8.83,8.75,0.49,5.6,23531563,213934978.85
2014-11-04,'000722,湖南发展,8.75,8.78,8.6,8.74,8.7,0.05,0.5747,6255501,54371949.79
2014-11-03,'000722,湖南发展,8.7,8.73,8.61,8.68,8.65,0.05,0.578,6124399,53088459.34
2014-10-31,'000722,湖南发展,8.65,8.74,8.53,8.63,8.65,0.0,0.0,7354539,63282137.06
2014-10-30,'000722,湖南发展,8.65,8.78,8.51,8.51,8.5,0.15,1.7647,10909840,94481285.79
2014-10-29,'000722,湖南发展,8.5,8.56,8.42,8.47,8.42,0.08,0.9501,6805656,57852073.34
2014-10-28,'000722,湖南发展,8.42,8.43,8.27,8.27,8.16,0.26,3.1863,7258945,60813847.67
2014-10-27,'000722,湖南发展,8.16,8.17,7.92,7.96,7.96,0.2,2.5126,3923110,31720368.24
2014-10-24,'000722,湖南发展,7.96,8.03,7.88,7.95,7.97,-0.01,-0.1255,3951065,31473430.8
2014-10-23,'000722,湖南发展,7.97,8.34,7.93,8.33,8.33,-0.36,-4.3217,6822590,55245818.55
2014-10-22,'000722,湖南发展,8.33,8.5,8.29,8.32,8.31,0.02,0.2407,6474329,54385141.33
2014-10-21,'000722,湖南发展,8.31,8.4,8.27,8.39,8.37,-0.06,-0.7168,4122308,34309422.13
2014-10-20,'000722,湖南发展,8.37,8.43,8.31,8.35,8.34,0.03,0.3597,3820798,31954041.35
2014-10-17,'000722,湖南发展,8.34,8.7,8.17,8.68,8.7,-0.36,-4.1379,9574895,80286843.23
2014-10-16,'000722,湖南发展,8.7,8.76,8.57,8.66,8.7,0.0,0.0,6640964,57803586.57
2014-10-15,'000722,湖南发展,8.7,8.7,8.55,8.64,8.66,0.04,0.4619,5480998,47319388.85
2014-10-14,'000722,湖南发展,8.66,8.81,8.61,8.7,8.7,-0.04,-0.4598,6241746,54444420.16
2014-10-13,'000722,湖南发展,8.7,8.71,8.47,8.64,8.7,0.0,0.0,6932310,59594497.58
2014-10-10,'000722,湖南发展,8.7,8.82,8.65,8.76,8.81,-0.11,-1.2486,8159064,71217719.95
2014-10-09,'000722,湖南发展,8.81,8.99,8.72,8.99,8.77,0.04,0.4561,14744788,130501984.44
2014-10-08,'000722,湖南发展,8.77,8.83,8.45,8.47,8.45,0.32,3.787,9940959,86327484.28
2014-09-30,'000722,湖南发展,8.45,8.5,8.38,8.45,8.43,0.02,0.2372,5444890,45958401.03
2014-09-29,'000722,湖南发展,8.43,8.47,8.33,8.34,8.28,0.15,1.8116,7826177,65832852.11
2014-09-26,'000722,湖南发展,8.28,8.35,8.23,8.23,8.27,0.01,0.1209,3668176,30449867.87
2014-09-25,'000722,湖南发展,8.27,8.41,8.22,8.31,8.3,-0.03,-0.3614,6702954,55815942.04
2014-09-24,'000722,湖南发展,8.3,8.32,8.15,8.16,8.18,0.12,1.467,6677308,55186274.67
2014-09-23,'000722,湖南发展,8.18,8.22,8.09,8.1,8.1,0.08,0.9877,4959968,40509727.77
2014-09-22,'000722,湖南发展,8.1,8.34,8.07,8.34,8.36,-0.26,-3.11,6469660,52750089.04
2014-09-19,'000722,湖南发展,8.36,8.41,8.26,8.41,8.4,-0.04,-0.4762,6024873,50230482.56
2014-09-18,'000722,湖南发展,8.4,8.47,8.13,8.16,8.17,0.23,2.8152,8868851,73588210.45
2014-09-17,'000722,湖南发展,8.17,8.22,7.96,8.1,8.1,0.07,0.8642,6800366,55013392.45
2014-09-16,'000722,湖南发展,8.1,8.48,8.08,8.4,8.41,-0.31,-3.6861,10631743,88468032.77
2014-09-15,'000722,湖南发展,8.41,8.47,8.21,8.22,8.44,-0.03,-0.3555,8870243,74245317.58
2014-09-12,'000722,湖南发展,8.44,8.8,8.26,8.27,8.04,0.4,4.9751,17350432,147417003.72
2014-09-11,'000722,湖南发展,8.04,8.28,7.98,8.22,8.21,-0.17,-2.0706,10748662,87346733.32
2014-09-10,'000722,湖南发展,8.21,8.39,7.95,7.99,7.99,0.22,2.7534,12802488,105729121.61
2014-09-09,'000722,湖南发展,7.99,8.04,7.92,8.0,7.99,0.0,0.0,7738169,61843506.2
2014-09-05,'000722,湖南发展,7.99,8.01,7.89,7.99,7.94,0.05,0.6297,7515465,59731907.76
2014-09-04,'000722,湖南发展,7.94,8.05,7.84,7.9,7.92,0.02,0.2525,11126529,88265432.79
2014-09-03,'000722,湖南发展,7.92,8.06,7.74,7.76,7.56,0.36,4.7619,19820147,156244845.51
2014-09-02,'000722,湖南发展,7.56,7.58,7.48,7.49,7.49,0.07,0.9346,5215681,39259494.53
2014-09-01,'000722,湖南发展,7.49,7.52,7.33,7.34,7.34,0.15,2.0436,3724849,27673060.07
2014-08-29,'000722,湖南发展,7.34,7.36,7.25,7.26,7.29,0.05,0.6859,3548595,25914419.3
2014-08-28,'000722,湖南发展,7.29,7.42,7.26,7.37,7.32,-0.03,-0.4098,4115711,30219442.95
2014-08-27,'000722,湖南发展,7.32,7.33,7.23,7.29,7.29,0.03,0.4115,3087070,22489229.8
2014-08-26,'000722,湖南发展,7.29,7.48,7.21,7.45,7.45,-0.16,-2.1477,6153480,45200250.66
2014-08-25,'000722,湖南发展,7.45,7.63,7.4,7.62,7.62,-0.17,-2.231,6823628,51022054.49
2014-08-22,'000722,湖南发展,7.62,7.66,7.5,7.55,7.57,0.05,0.6605,5905200,44802513.24
2014-08-21,'000722,湖南发展,7.57,7.75,7.43,7.7,7.71,-0.14,-1.8158,9735015,73728673.51
2014-08-20,'000722,湖南发展,7.71,7.72,7.54,7.63,7.67,0.04,0.5215,7262392,55403362.32
2014-08-19,'000722,湖南发展,7.67,7.81,7.56,7.63,7.61,0.06,0.7884,10894005,83793901.91
2014-08-18,'000722,湖南发展,7.61,7.88,7.6,7.73,7.52,0.09,1.1968,14814370,113935252.66
2014-08-15,'000722,湖南发展,7.52,7.59,7.29,7.33,7.31,0.21,2.8728,11671725,86971602.02
2014-08-14,'000722,湖南发展,7.31,7.49,7.27,7.4,7.39,-0.08,-1.0825,8695101,64183346.0
2014-08-13,'000722,湖南发展,7.39,7.43,7.27,7.28,7.2,0.19,2.6389,15084550,110759286.75
2014-08-12,'000722,湖南发展,7.2,7.22,7.14,7.19,7.17,0.03,0.4184,3480456,24993983.18
2014-08-11,'000722,湖南发展,7.17,7.21,7.11,7.11,7.08,0.09,1.2712,4787670,34300583.76
2014-08-08,'000722,湖南发展,7.08,7.15,7.02,7.08,7.08,0.0,0.0,4154305,29440526.0
2014-08-07,'000722,湖南发展,7.08,7.22,7.07,7.21,7.25,-0.17,-2.3448,8651009,61827292.16
2014-08-06,'000722,湖南发展,7.25,7.35,7.19,7.26,7.26,-0.01,-0.1377,7170275,52001981.52
2014-08-05,'000722,湖南发展,7.26,7.38,7.19,7.21,7.22,0.04,0.554,7912296,57624152.37
2014-08-04,'000722,湖南发展,7.22,7.25,7.11,7.18,7.2,0.02,0.2778,8920452,64123417.12
2014-08-01,'000722,湖南发展,7.2,7.42,7.15,7.2,7.23,-0.03,-0.4149,19654417,143217678.02
2014-07-31,'000722,湖南发展,7.23,7.26,7.11,7.12,7.1,0.13,1.831,10502822,75584137.42
2014-07-30,'000722,湖南发展,7.1,7.14,6.99,7.0,7.02,0.08,1.1396,8141399,57598989.89
2014-07-29,'000722,湖南发展,7.02,7.09,6.98,7.0,7.02,0.0,0.0,8875357,62363411.21
2014-07-28,'000722,湖南发展,7.02,7.06,6.83,6.9,6.91,0.11,1.5919,11693591,81435045.89
2014-07-25,'000722,湖南发展,6.91,7.27,6.89,6.89,6.77,0.14,2.0679,15651750,110019177.74
2014-07-24,'000722,湖南发展,6.77,6.81,6.7,6.7,6.72,0.05,0.744,5797380,39204582.69
2014-07-23,'000722,湖南发展,6.72,6.74,6.66,6.71,6.71,0.01,0.149,3014125,20198580.85
2014-07-22,'000722,湖南发展,6.71,6.75,6.59,6.63,6.59,0.12,1.8209,5287103,35442177.64
2014-07-21,'000722,湖南发展,6.59,6.69,6.58,6.66,6.68,-0.09,-1.3473,1628462,10777974.44
2014-07-18,'000722,湖南发展,6.68,6.71,6.63,6.65,6.65,0.03,0.4511,2390972,15956211.79
2014-07-17,'000722,湖南发展,6.65,6.72,6.58,6.7,6.68,-0.03,-0.4491,2847830,18946773.68
2014-07-16,'000722,湖南发展,6.68,6.72,6.65,6.67,6.67,0.01,0.1499,2283123,15245700.93
2014-07-15,'000722,湖南发展,6.67,6.68,6.61,6.65,6.68,-0.01,-0.1497,2253959,14997319.39
2014-07-14,'000722,湖南发展,6.68,6.68,6.58,6.58,6.59,0.09,1.3657,2941610,19521823.04
2014-07-11,'000722,湖南发展,6.59,6.59,6.5,6.54,6.52,0.07,1.0736,2983180,19566693.91
2014-07-10,'000722,湖南发展,6.52,6.58,6.47,6.47,6.49,0.03,0.4622,2275512,14856246.99
2014-07-09,'000722,湖南发展,6.49,6.67,6.48,6.64,6.66,-0.17,-2.5526,5628330,36949556.0
2014-07-08,'000722,湖南发展,6.66,6.7,6.57,6.61,6.59,0.07,1.0622,6784687,45127705.65
2014-07-07,'000722,湖南发展,6.59,6.63,6.56,6.62,6.62,-0.03,-0.4532,2712558,17875196.31
2014-07-04,'000722,湖南发展,6.62,6.66,6.56,6.62,6.63,-0.01,-0.1508,3172031,20958846.95
2014-07-03,'000722,湖南发展,6.63,6.71,6.57,6.58,6.59,0.04,0.607,4168761,27614017.33
2014-07-02,'000722,湖南发展,6.59,6.61,6.53,6.61,6.59,0.0,0.0,2478259,16290704.22
2014-07-01,'000722,湖南发展,6.59,6.61,6.53,6.55,6.55,0.04,0.6107,3033137,19941361.29
2014-06-30,'000722,湖南发展,6.55,6.65,6.5,6.53,6.59,-0.04,-0.607,7162251,46996425.54
2014-06-27,'000722,湖南发展,6.59,6.65,6.39,6.4,6.39,0.2,3.1299,7465903,48844114.06
2014-06-26,'000722,湖南发展,6.39,6.41,6.32,6.32,6.33,0.06,0.9479,3207253,20455951.72
2014-06-25,'000722,湖南发展,6.33,6.41,6.29,6.41,6.42,-0.09,-1.4019,2470139,15667812.26
2014-06-24,'000722,湖南发展,6.42,6.48,6.39,6.39,6.37,0.05,0.7849,1609260,10341438.19
2014-06-23,'000722,湖南发展,6.37,6.41,6.33,6.37,6.37,0.0,0.0,1555272,9899728.39
2014-06-20,'000722,湖南发展,6.37,6.37,6.3,6.31,6.31,0.06,0.9509,928859,5891903.72
2014-06-19,'000722,湖南发展,6.31,6.5,6.25,6.44,6.47,-0.16,-2.473,1793975,11456408.98
2014-06-18,'000722,湖南发展,6.47,6.61,6.2,6.58,6.6,-0.13,-1.9697,2098180,13646897.24
2014-06-17,'000722,湖南发展,6.6,6.69,6.55,6.69,6.71,-0.11,-1.6393,2941392,19436607.6
2014-06-16,'000722,湖南发展,6.71,6.75,6.64,6.74,6.71,0.0,0.0,4190778,28036048.32
2014-06-13,'000722,湖南发展,6.71,6.81,6.69,6.74,6.75,-0.04,-0.5926,5294564,35741857.63
2014-06-12,'000722,湖南发展,6.75,6.9,6.63,6.65,6.7,0.05,0.7463,6924810,46782898.7
2014-06-11,'000722,湖南发展,6.7,6.75,6.6,6.68,6.68,0.02,0.2994,6429155,43077660.38
2014-06-10,'000722,湖南发展,6.68,6.8,6.54,6.66,6.62,0.06,0.9063,9027238,60286123.64
2014-06-09,'000722,湖南发展,6.62,6.8,6.48,6.5,6.48,0.14,2.1605,8045096,53654036.62
2014-06-06,'000722,湖南发展,6.48,6.54,6.46,6.54,6.54,-0.06,-0.9174,1440815,9361631.48
2014-06-05,'000722,湖南发展,6.54,6.55,6.26,6.3,6.31,0.23,3.645,3708716,23902532.65
2014-06-04,'000722,湖南发展,6.31,6.4,6.23,6.4,6.43,-0.12,-1.8663,2287483,14392821.1
2014-06-03,'000722,湖南发展,6.43,6.46,6.39,6.45,6.43,0.0,0.0,1220065,7828856.35
2014-05-30,'000722,湖南发展,6.43,6.45,6.36,6.39,6.41,0.02,0.312,1071006,6857093.48
