日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-08-12,'000659,珠海中富,4.81,4.92,4.71,4.8,4.83,-0.02,-0.4141,1668808,8026185.25
2008-08-11,'000659,珠海中富,4.83,5.11,4.69,5.08,5.1,-0.27,-5.2941,4325913,21149460.29
2008-08-08,'000659,珠海中富,5.1,5.58,5.03,5.53,5.52,-0.42,-7.6087,2585682,13542698.01
2008-08-07,'000659,珠海中富,5.52,5.54,5.38,5.46,5.43,0.09,1.6575,1462496,8016719.02
2008-08-06,'000659,珠海中富,5.43,5.6,5.34,5.55,5.49,-0.06,-1.0929,1970581,10756460.73
2008-08-05,'000659,珠海中富,5.49,5.57,5.43,5.51,5.46,0.03,0.5495,2926579,16060214.65
2008-08-04,'000659,珠海中富,5.46,5.7,5.45,5.7,5.73,-0.27,-4.712,2408029,13400080.5
2008-08-01,'000659,珠海中富,5.73,5.8,5.44,5.55,5.59,0.14,2.5045,3515386,19733901.02
2008-07-31,'000659,珠海中富,5.59,5.94,5.59,5.8,5.96,-0.37,-6.2081,7046566,40612495.85
2008-07-30,'000659,珠海中富,5.96,6.15,5.95,5.96,5.87,0.09,1.5332,17544971,105772183.72
2008-07-29,'000659,珠海中富,5.87,5.89,5.72,5.8,5.95,-0.08,-1.3445,6681112,38911222.26
2008-07-28,'000659,珠海中富,5.95,5.97,5.55,5.6,5.54,0.41,7.4007,8760779,51067475.94
2008-07-25,'000659,珠海中富,5.54,5.68,5.52,5.58,5.68,-0.14,-2.4648,3287138,18311101.16
2008-07-24,'000659,珠海中富,5.68,5.75,5.56,5.75,5.61,0.07,1.2478,4985298,28226833.54
2008-07-23,'000659,珠海中富,5.61,5.76,5.58,5.69,5.66,-0.05,-0.8834,3355327,19021616.14
2008-07-22,'000659,珠海中富,5.66,5.73,5.55,5.68,5.69,-0.03,-0.5272,4391945,24780897.1
2008-07-21,'000659,珠海中富,5.69,5.76,5.4,5.48,5.5,0.19,3.4545,5731156,32136044.12
2008-07-18,'000659,珠海中富,5.5,5.5,5.2,5.27,5.17,0.33,6.383,5091909,27286486.65
2008-07-17,'000659,珠海中富,5.17,5.34,5.1,5.26,5.12,0.05,0.9766,3239208,16918406.34
2008-07-16,'000659,珠海中富,5.12,5.38,5.01,5.33,5.38,-0.26,-4.8327,5127571,26652903.99
2008-07-15,'000659,珠海中富,5.38,5.71,5.3,5.64,5.63,-0.25,-4.4405,5625768,30579746.18
2008-07-14,'000659,珠海中富,5.63,5.74,5.41,5.48,5.52,0.11,1.9928,4278244,23961000.1
2008-07-11,'000659,珠海中富,5.52,5.85,5.39,5.75,5.71,-0.19,-3.3275,7636916,42277131.07
2008-07-10,'000659,珠海中富,5.77,6.08,5.77,6.0,5.98,-0.21,-3.5117,14895168,87812281.51
2008-07-09,'000659,珠海中富,5.98,5.98,5.56,5.63,5.44,0.54,9.9265,25686431,150704791.42
2008-07-08,'000659,珠海中富,5.44,5.54,5.2,5.4,5.39,0.05,0.9276,7884933,42295490.58
2008-07-07,'000659,珠海中富,5.39,5.39,4.93,4.95,4.92,0.47,9.5528,7090627,36977883.28
2008-07-04,'000659,珠海中富,4.92,5.1,4.85,5.0,5.01,-0.09,-1.7964,2921253,14509512.78
2008-07-03,'000659,珠海中富,5.01,5.1,4.69,4.8,4.82,0.19,3.9419,4359888,21609006.05
2008-07-02,'000659,珠海中富,4.82,4.99,4.73,4.74,4.73,0.09,1.9027,2504711,12189785.41
2008-07-01,'000659,珠海中富,4.73,4.85,4.63,4.8,4.79,-0.06,-1.2526,2032896,9644362.27
2008-06-30,'000659,珠海中富,4.79,4.9,4.68,4.68,4.81,-0.02,-0.4158,2645691,12710118.93
2008-06-27,'000659,珠海中富,4.81,5.08,4.71,5.0,5.22,-0.41,-7.8544,6631679,32400306.52
2008-06-26,'000659,珠海中富,5.22,5.31,5.09,5.19,5.2,0.02,0.3846,12031281,62880783.07
2008-06-25,'000659,珠海中富,5.2,5.2,4.7,4.75,4.73,0.47,9.9366,9713378,49502283.48
2008-06-24,'000659,珠海中富,4.73,4.81,4.54,4.54,4.56,0.17,3.7281,2866694,13503634.26
2008-06-23,'000659,珠海中富,4.56,4.66,4.4,4.55,4.59,-0.03,-0.6536,2354144,10770942.28
2008-06-20,'000659,珠海中富,4.59,4.85,4.31,4.51,4.54,0.05,1.1013,4266812,19588715.43
2008-06-19,'000659,珠海中富,4.54,4.99,4.54,4.99,5.04,-0.5,-9.9206,3819042,18168037.22
2008-06-18,'000659,珠海中富,5.04,5.1,4.62,4.73,4.81,0.23,4.7817,5691075,27804770.25
2008-06-17,'000659,珠海中富,4.81,5.35,4.73,5.25,5.25,-0.44,-8.381,4018894,20092804.91
2008-06-16,'000659,珠海中富,5.25,5.54,5.19,5.4,5.44,-0.19,-3.4926,2667983,14215589.91
2008-06-13,'000659,珠海中富,5.44,5.75,5.42,5.7,5.63,-0.19,-3.3748,2024644,11293936.39
2008-06-12,'000659,珠海中富,5.63,5.78,5.5,5.66,5.65,-0.02,-0.354,3197233,18022431.5
2008-06-11,'000659,珠海中富,5.65,5.97,5.49,5.72,6.02,-0.37,-6.1462,4356044,24788517.98
2008-06-10,'000659,珠海中富,6.02,6.49,6.02,6.48,6.69,-0.67,-10.0149,3543997,21791583.13
2008-06-06,'000659,珠海中富,6.69,6.82,6.68,6.78,6.78,-0.09,-1.3274,1796592,12078298.63
2008-06-05,'000659,珠海中富,6.78,6.83,6.7,6.73,6.73,0.05,0.7429,1901544,12866646.42
2008-06-04,'000659,珠海中富,6.73,6.91,6.7,6.89,6.89,-0.16,-2.3222,2234725,15141561.39
2008-06-03,'000659,珠海中富,6.89,7.0,6.79,6.97,6.98,-0.09,-1.2894,2386665,16421280.24
2008-06-02,'000659,珠海中富,6.98,7.0,6.8,7.0,6.95,0.03,0.4317,2275581,15653172.42
2008-05-30,'000659,珠海中富,6.95,7.04,6.76,6.86,6.89,0.06,0.8708,2940406,20269231.43
2008-05-29,'000659,珠海中富,6.89,7.21,6.88,7.18,7.0,-0.11,-1.5714,4247491,29890595.5
2008-05-28,'000659,珠海中富,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2008-05-27,'000659,珠海中富,7.0,7.02,6.85,6.86,6.91,0.09,1.3025,2861055,19804013.7
2008-05-26,'000659,珠海中富,6.91,7.13,6.9,7.12,7.1,-0.19,-2.6761,3245791,22578147.25
2008-05-23,'000659,珠海中富,7.1,7.29,7.02,7.17,7.16,-0.06,-0.838,3612874,25775013.42
2008-05-22,'000659,珠海中富,7.16,7.45,7.16,7.4,7.46,-0.3,-4.0214,4405753,32121092.66
2008-05-21,'000659,珠海中富,7.46,7.55,7.04,7.35,7.42,0.04,0.5391,6039270,43758049.8
2008-05-20,'000659,珠海中富,7.42,8.09,7.31,7.95,7.97,-0.55,-6.9009,7112941,55259977.67
2008-05-19,'000659,珠海中富,7.97,8.07,7.75,7.81,7.79,0.18,2.3107,6847063,54178299.65
2008-05-16,'000659,珠海中富,7.79,7.98,7.65,7.9,7.9,-0.11,-1.3924,5812905,45412122.63
2008-05-15,'000659,珠海中富,7.9,8.28,7.8,7.9,7.88,0.02,0.2538,13161521,105765082.44
2008-05-14,'000659,珠海中富,7.88,7.97,7.52,7.55,7.68,0.2,2.6042,5266344,41228321.21
2008-05-13,'000659,珠海中富,7.68,7.8,7.36,7.47,7.75,-0.07,-0.9032,5312148,40450422.71
2008-05-12,'000659,珠海中富,7.75,7.96,7.3,7.56,7.68,0.07,0.9115,5162471,39345476.34
2008-05-09,'000659,珠海中富,7.68,7.97,7.55,7.92,7.93,-0.25,-3.1526,5585167,43203190.35
2008-05-08,'000659,珠海中富,7.93,7.96,7.52,7.69,7.7,0.23,2.987,5522872,42710254.15
2008-05-07,'000659,珠海中富,7.7,8.24,7.7,8.2,8.14,-0.44,-5.4054,7977816,63411139.36
2008-05-06,'000659,珠海中富,8.14,8.34,8.11,8.34,8.44,-0.3,-3.5545,7528429,61865144.18
2008-05-05,'000659,珠海中富,8.44,8.44,8.1,8.35,8.25,0.19,2.303,13291898,109632469.14
2008-04-30,'000659,珠海中富,8.25,8.45,8.1,8.23,8.09,0.16,1.9778,27395337,227013944.02
2008-04-29,'000659,珠海中富,8.09,8.09,7.29,7.3,7.35,0.74,10.068,18076592,142569262.5
2008-04-28,'000659,珠海中富,7.35,7.59,7.19,7.5,7.65,-0.3,-3.9216,8626975,63598897.81
2008-04-25,'000659,珠海中富,7.65,7.99,7.6,7.7,7.99,-0.34,-4.2553,12312296,95606228.21
2008-04-24,'000659,珠海中富,7.99,8.01,7.62,7.92,7.28,0.71,9.7527,11420361,89842722.13
2008-04-23,'000659,珠海中富,7.28,7.42,6.96,7.05,7.18,0.1,1.3928,5474806,39690690.35
2008-04-22,'000659,珠海中富,7.18,7.25,6.5,6.64,6.75,0.43,6.3704,6107876,42314926.67
2008-04-21,'000659,珠海中富,6.75,7.18,6.62,7.09,6.6,0.15,2.2727,5077823,35202292.38
2008-04-18,'000659,珠海中富,6.6,6.9,6.48,6.8,6.79,-0.19,-2.7982,4338435,28708374.34
2008-04-17,'000659,珠海中富,6.79,7.2,6.7,7.09,7.0,-0.21,-3.0,3684597,25513382.12
2008-04-16,'000659,珠海中富,7.0,7.49,6.99,7.21,7.3,-0.3,-4.1096,3914663,28309010.99
2008-04-15,'000659,珠海中富,7.3,7.35,6.78,7.02,7.11,0.19,2.6723,5092419,35875202.07
2008-04-14,'000659,珠海中富,7.11,7.72,7.08,7.72,7.86,-0.75,-9.542,3706061,27220089.22
2008-04-11,'000659,珠海中富,7.86,7.98,7.7,7.87,7.83,0.03,0.3831,2744503,21545493.58
2008-04-10,'000659,珠海中富,7.83,7.87,7.33,7.4,7.62,0.21,2.7559,4366860,33046591.46
2008-04-09,'000659,珠海中富,7.62,8.2,7.59,8.07,8.08,-0.46,-5.6931,5546384,43925686.09
2008-04-08,'000659,珠海中富,8.08,8.28,7.91,8.05,8.18,-0.1,-1.2225,9668398,78035241.62
2008-04-07,'000659,珠海中富,8.18,8.2,7.58,7.7,7.59,0.59,7.7734,14661268,116848780.71
2008-04-03,'000659,珠海中富,7.59,7.59,6.8,6.9,6.9,0.69,10.0,6532372,48030100.73
2008-04-02,'000659,珠海中富,6.9,7.2,6.5,6.93,6.87,0.03,0.4367,4549839,31348940.06
2008-04-01,'000659,珠海中富,6.87,7.75,6.86,7.5,7.62,-0.75,-9.8425,5343689,38074597.21
2008-03-31,'000659,珠海中富,7.62,7.98,7.6,7.95,8.05,-0.43,-5.3416,3519701,27339971.88
2008-03-28,'000659,珠海中富,8.05,8.14,7.53,7.61,7.84,0.21,2.6786,3824828,29942975.76
2008-03-27,'000659,珠海中富,7.84,8.28,7.82,8.28,8.34,-0.5,-5.9952,4576614,36696642.94
2008-03-26,'000659,珠海中富,8.34,8.62,8.3,8.4,8.39,-0.05,-0.5959,2735661,23167511.06
2008-03-25,'000659,珠海中富,8.39,8.45,8.02,8.37,8.41,-0.02,-0.2378,4024549,33232406.15
2008-03-24,'000659,珠海中富,8.41,8.8,8.41,8.7,8.65,-0.24,-2.7746,3230150,27859996.11
2008-03-21,'000659,珠海中富,8.65,8.91,8.5,8.7,8.69,-0.04,-0.4603,5096265,44389525.73
2008-03-20,'000659,珠海中富,8.69,8.79,8.0,8.3,8.45,0.24,2.8402,5357224,44761670.79
2008-03-19,'000659,珠海中富,8.45,8.7,8.12,8.3,8.17,0.28,3.4272,4536981,38271725.79
2008-03-18,'000659,珠海中富,8.17,9.01,8.0,8.66,8.81,-0.64,-7.2645,5331335,44742008.56
2008-03-17,'000659,珠海中富,8.81,9.72,8.8,9.72,9.69,-0.88,-9.0815,4539427,41498314.08
2008-03-14,'000659,珠海中富,9.69,9.88,9.51,9.68,9.78,-0.09,-0.9202,3372946,32594309.55
2008-03-13,'000659,珠海中富,9.78,10.27,9.68,10.05,10.17,-0.39,-3.8348,4792054,47615174.78
2008-03-12,'000659,珠海中富,10.17,10.69,10.17,10.6,10.43,-0.26,-2.4928,3046507,31494432.6
2008-03-11,'000659,珠海中富,10.43,10.47,10.11,10.13,10.36,0.07,0.6757,3411387,35125872.87
2008-03-10,'000659,珠海中富,10.36,10.81,10.31,10.8,10.81,-0.45,-4.1628,4015563,42042877.49
2008-03-07,'000659,珠海中富,10.81,11.18,10.75,11.0,11.02,-0.21,-1.9056,4804813,52801540.65
2008-03-06,'000659,珠海中富,11.02,11.25,10.82,10.82,10.82,0.2,1.8484,8435574,93439760.86
2008-03-05,'000659,珠海中富,10.82,10.95,10.51,10.87,10.88,-0.06,-0.5515,3969984,42652588.44
2008-03-04,'000659,珠海中富,10.88,11.13,10.7,10.85,10.86,0.02,0.1842,7971257,86789839.79
2008-03-03,'000659,珠海中富,10.86,10.9,10.3,10.5,10.59,0.27,2.5496,7053512,75462713.81
2008-02-29,'000659,珠海中富,10.59,10.61,10.39,10.45,10.47,0.12,1.1461,3769492,39563763.72
2008-02-28,'000659,珠海中富,10.47,10.65,10.43,10.59,10.52,-0.05,-0.4753,2888680,30412075.83
2008-02-27,'000659,珠海中富,10.52,10.57,10.31,10.41,10.39,0.13,1.2512,3039023,31883465.19
2008-02-26,'000659,珠海中富,10.39,10.55,10.1,10.42,10.12,0.27,2.668,3650810,37501584.04
2008-02-25,'000659,珠海中富,10.12,10.75,10.1,10.62,10.62,-0.5,-4.7081,4749136,48820424.64
2008-02-22,'000659,珠海中富,10.62,11.06,10.5,11.05,11.14,-0.52,-4.6679,5248596,56340233.04
2008-02-21,'000659,珠海中富,11.14,11.27,10.78,11.05,11.14,0.0,0.0,5132941,56419669.53
2008-02-20,'000659,珠海中富,11.14,11.57,11.1,11.18,10.95,0.19,1.7352,14737584,167216753.54
2008-02-19,'000659,珠海中富,10.95,11.15,10.81,10.81,10.95,0.0,0.0,6990559,76933708.92
2008-02-18,'000659,珠海中富,10.95,10.95,10.46,10.62,10.56,0.39,3.6932,6710234,72223263.61
2008-02-15,'000659,珠海中富,10.56,10.7,10.39,10.7,10.73,-0.17,-1.5843,2256052,23700538.97
2008-02-14,'000659,珠海中富,10.73,10.79,10.48,10.6,10.45,0.28,2.6794,2132537,22647952.82
2008-02-13,'000659,珠海中富,10.45,10.68,10.18,10.5,10.66,-0.21,-1.97,1936935,20244639.13
2008-02-05,'000659,珠海中富,10.66,10.85,10.5,10.6,10.77,-0.11,-1.0214,3001216,31985724.02
2008-02-04,'000659,珠海中富,10.77,10.83,10.15,10.22,9.91,0.86,8.6781,4249820,44686477.66
2008-02-01,'000659,珠海中富,9.91,10.69,9.5,10.39,10.4,-0.49,-4.7115,5811922,57959909.89
2008-01-31,'000659,珠海中富,10.4,11.08,10.4,10.9,10.95,-0.55,-5.0228,3533807,37706692.5
2008-01-30,'000659,珠海中富,10.95,11.28,10.58,11.28,10.91,0.04,0.3666,4950066,54363055.22
2008-01-29,'000659,珠海中富,10.91,11.25,10.68,11.08,11.1,-0.19,-1.7117,9641268,106175824.51
2008-01-28,'000659,珠海中富,11.1,11.46,10.31,11.46,11.39,-0.29,-2.5461,10516984,114255661.14
2008-01-25,'000659,珠海中富,11.39,11.39,10.36,10.59,10.61,0.78,7.3516,12306769,134684144.7
2008-01-24,'000659,珠海中富,10.61,10.88,10.5,10.72,10.18,0.43,4.224,11167111,119410187.35
2008-01-23,'000659,珠海中富,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2008-01-22,'000659,珠海中富,10.18,11.19,10.18,10.6,11.31,-1.13,-9.9912,11119247,115689639.67
2008-01-21,'000659,珠海中富,11.31,12.02,11.19,11.77,11.7,-0.39,-3.3333,6989289,81324800.54
2008-01-18,'000659,珠海中富,11.7,11.75,11.1,11.48,11.46,0.24,2.0942,4928234,57052278.39
2008-01-17,'000659,珠海中富,11.46,12.4,11.05,12.0,12.16,-0.7,-5.7566,10654171,124871349.16
2008-01-16,'000659,珠海中富,12.16,12.64,12.14,12.64,12.77,-0.61,-4.7768,10188156,125280789.51
2008-01-15,'000659,珠海中富,12.77,12.9,12.56,12.56,12.55,0.22,1.753,6906064,87755549.95
2008-01-14,'000659,珠海中富,12.55,12.73,12.46,12.6,12.7,-0.15,-1.1811,7633619,95841414.0
2008-01-11,'000659,珠海中富,12.7,12.93,12.56,12.86,12.86,-0.16,-1.2442,7066994,89674700.36
2008-01-10,'000659,珠海中富,12.86,13.17,12.66,12.78,12.74,0.12,0.9419,20541815,265758537.77
2008-01-09,'000659,珠海中富,12.74,12.75,11.84,12.0,12.02,0.72,5.99,14386827,177918863.0
2008-01-08,'000659,珠海中富,12.02,12.68,11.8,12.67,12.67,-0.65,-5.1302,10297273,126345253.54
2008-01-07,'000659,珠海中富,12.67,12.77,12.15,12.34,12.3,0.37,3.0081,9723299,121107132.18
2008-01-04,'000659,珠海中富,12.3,12.59,12.18,12.5,12.5,-0.2,-1.6,7343471,90306836.01
2008-01-03,'000659,珠海中富,12.5,12.66,12.06,12.16,12.16,0.34,2.7961,8553293,106618489.93
2008-01-02,'000659,珠海中富,12.16,12.26,11.8,11.86,11.84,0.32,2.7027,6573483,79459269.89
2007-12-28,'000659,珠海中富,11.84,12.0,11.75,11.81,11.81,0.03,0.254,6734068,79851253.02
2007-12-27,'000659,珠海中富,11.81,12.0,11.71,11.83,11.86,-0.05,-0.4216,8424684,99958768.72
2007-12-26,'000659,珠海中富,11.86,11.9,11.37,11.5,11.4,0.46,4.0351,10536986,122906367.92
2007-12-25,'000659,珠海中富,11.4,11.56,11.26,11.36,11.36,0.04,0.3521,5853472,66783838.58
2007-12-24,'000659,珠海中富,11.36,11.65,11.33,11.46,11.4,-0.04,-0.3509,10656998,122328928.43
2007-12-21,'000659,珠海中富,11.4,11.42,11.01,11.08,11.16,0.24,2.1505,9735482,109681062.3
2007-12-20,'000659,珠海中富,11.16,11.29,10.96,11.04,11.0,0.16,1.4545,6639876,74026085.93
2007-12-19,'000659,珠海中富,11.0,11.07,10.84,10.86,10.86,0.14,1.2891,5143425,56379380.94
2007-12-18,'000659,珠海中富,10.86,11.27,10.78,11.15,11.0,-0.14,-1.2727,4890613,53931941.35
2007-12-17,'000659,珠海中富,11.0,11.18,10.69,10.69,10.68,0.32,2.9963,8048504,88303345.64
2007-12-14,'000659,珠海中富,10.68,10.76,10.42,10.5,10.5,0.18,1.7143,4288302,45276748.58
2007-12-13,'000659,珠海中富,10.5,11.07,10.5,10.88,10.85,-0.35,-3.2258,5594170,60538536.3
2007-12-12,'000659,珠海中富,10.85,11.06,10.7,10.7,10.92,-0.07,-0.641,6540940,71185711.4
2007-12-11,'000659,珠海中富,10.92,11.35,10.7,11.02,10.54,0.38,3.6053,15326627,169097561.93
2007-12-10,'000659,珠海中富,0.0,0.0,0.0,0.0,10.54,None,None,0,0.0
2007-12-07,'000659,珠海中富,10.54,10.59,10.38,10.42,10.43,0.11,1.0547,5157424,54168227.76
2007-12-06,'000659,珠海中富,10.43,10.48,10.15,10.32,10.28,0.15,1.4591,4403608,45281991.14
2007-12-05,'000659,珠海中富,10.28,10.3,10.08,10.08,10.12,0.16,1.581,4365301,44579078.65
2007-12-04,'000659,珠海中富,10.12,10.27,10.06,10.12,10.06,0.06,0.5964,2720248,27604754.85
2007-12-03,'000659,珠海中富,10.06,10.18,9.97,10.0,10.0,0.06,0.6,2257033,22650298.18
2007-11-30,'000659,珠海中富,10.0,10.29,9.97,10.23,10.23,-0.23,-2.2483,2876056,28986803.57
2007-11-29,'000659,珠海中富,10.23,10.38,9.98,10.2,10.03,0.2,1.994,4091375,41517896.22
2007-11-28,'000659,珠海中富,10.03,10.23,9.98,10.19,10.06,-0.03,-0.2982,1856612,18736097.48
2007-11-27,'000659,珠海中富,10.06,10.21,9.9,9.99,10.01,0.05,0.4995,2626382,26509285.0
2007-11-26,'000659,珠海中富,10.01,10.35,10.0,10.29,10.16,-0.15,-1.4764,3297372,33523310.32
2007-11-23,'000659,珠海中富,10.16,10.19,9.9,9.94,9.92,0.24,2.4194,2856366,28666257.81
2007-11-22,'000659,珠海中富,9.92,10.42,9.9,10.25,10.45,-0.53,-5.0718,4680619,47447100.95
2007-11-21,'000659,珠海中富,10.45,10.91,10.4,10.91,10.82,-0.37,-3.4196,4326853,46027273.85
2007-11-20,'000659,珠海中富,10.82,10.94,10.52,10.63,10.73,0.09,0.8388,4185352,45198614.04
2007-11-19,'000659,珠海中富,10.73,10.8,10.41,10.41,10.38,0.35,3.3719,3061965,32510262.68
2007-11-16,'000659,珠海中富,10.38,10.59,10.1,10.55,10.6,-0.22,-2.0755,3190034,33012169.93
2007-11-15,'000659,珠海中富,10.6,10.98,10.5,10.98,11.0,-0.4,-3.6364,5930391,63491456.07
2007-11-14,'000659,珠海中富,11.0,11.18,10.75,11.12,10.8,0.2,1.8519,10088543,110667384.53
2007-11-13,'000659,珠海中富,10.8,10.94,10.52,10.74,10.58,0.22,2.0794,6022066,64662202.72
2007-11-12,'000659,珠海中富,10.58,10.75,9.91,9.91,10.34,0.24,2.3211,7282622,76115581.94
2007-11-09,'000659,珠海中富,10.34,10.5,10.05,10.26,10.69,-0.35,-3.2741,4580541,46978964.53
2007-11-08,'000659,珠海中富,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2007-11-07,'000659,珠海中富,10.69,10.78,10.4,10.78,10.65,0.04,0.3756,3443777,36324809.78
2007-11-06,'000659,珠海中富,10.65,10.85,10.29,10.4,10.39,0.26,2.5024,4721004,50325637.7
2007-11-05,'000659,珠海中富,10.39,10.54,9.8,10.08,10.08,0.31,3.0754,4823426,49542845.28
2007-11-02,'000659,珠海中富,10.08,10.3,10.05,10.3,10.51,-0.43,-4.0913,5736258,58127818.84
2007-11-01,'000659,珠海中富,10.51,11.06,10.44,10.93,11.08,-0.57,-5.1444,6396204,68185005.8
2007-10-31,'000659,珠海中富,11.08,11.17,10.38,10.58,10.46,0.62,5.9273,8805999,95603616.04
2007-10-30,'000659,珠海中富,10.46,10.48,10.03,10.4,10.4,0.06,0.5769,5262819,53920591.34
2007-10-29,'000659,珠海中富,10.4,10.55,10.05,10.05,10.04,0.36,3.5857,4754734,49043795.32
2007-10-26,'000659,珠海中富,10.04,10.39,9.78,9.94,9.95,0.09,0.9045,7959414,79575340.74
2007-10-25,'000659,珠海中富,9.95,11.0,9.95,11.0,11.05,-1.1,-9.9548,13466528,137716520.88
2007-10-24,'000659,珠海中富,11.05,11.78,11.01,11.74,11.5,-0.45,-3.913,10225491,114899865.46
2007-10-23,'000659,珠海中富,11.5,12.19,11.0,11.9,11.88,-0.38,-3.1987,9002342,103172964.6
2007-10-22,'000659,珠海中富,11.88,12.37,11.69,12.23,12.23,-0.35,-2.8618,5568630,66977129.19
2007-10-19,'000659,珠海中富,12.23,12.88,12.01,12.27,11.78,0.45,3.82,10033767,124543832.61
2007-10-18,'000659,珠海中富,11.78,12.6,11.7,12.33,12.43,-0.65,-5.2293,13677967,163557981.19
2007-10-17,'000659,珠海中富,12.43,13.0,12.4,12.95,12.8,-0.37,-2.8906,7800660,98524782.73
2007-10-16,'000659,珠海中富,12.8,12.88,12.25,12.59,12.59,0.21,1.668,10105004,126797813.98
2007-10-15,'000659,珠海中富,12.59,12.99,12.23,12.66,12.66,-0.07,-0.5529,12285469,154755520.26
2007-10-12,'000659,珠海中富,12.66,13.66,12.14,13.48,13.46,-0.8,-5.9435,14000549,178087002.75
2007-10-11,'000659,珠海中富,13.46,13.88,13.1,13.68,13.65,-0.19,-1.3919,13908556,185168170.86
2007-10-10,'000659,珠海中富,13.65,14.1,13.51,13.75,13.86,-0.21,-1.5152,11828039,162437067.11
2007-10-09,'000659,珠海中富,13.86,14.05,13.5,14.0,14.06,-0.2,-1.4225,10147836,139636461.42
2007-10-08,'000659,珠海中富,14.06,14.83,13.84,14.78,14.63,-0.57,-3.8961,16676477,235624011.61
2007-09-28,'000659,珠海中富,14.63,15.48,14.49,15.3,14.71,-0.08,-0.5438,27832112,414547326.67
2007-09-27,'000659,珠海中富,14.71,14.87,13.8,13.8,13.65,1.06,7.7656,25016441,362455533.09
2007-09-26,'000659,珠海中富,13.65,14.4,13.5,14.1,14.03,-0.38,-2.7085,9635447,133658786.72
2007-09-25,'000659,珠海中富,14.03,14.52,13.9,14.03,14.02,0.01,0.0713,10997953,155538591.26
2007-09-24,'000659,珠海中富,14.02,14.66,13.86,13.9,13.84,0.18,1.3006,14751081,209727141.96
2007-09-21,'000659,珠海中富,13.84,14.42,13.6,14.39,14.51,-0.67,-4.6175,16584895,231343234.73
2007-09-20,'000659,珠海中富,14.51,14.8,14.0,14.19,14.19,0.32,2.2551,15786190,226983748.97
2007-09-19,'000659,珠海中富,14.19,15.09,14.14,15.0,15.12,-0.93,-6.1508,20758070,300659958.39
2007-09-18,'000659,珠海中富,15.12,15.68,14.77,14.9,14.88,0.24,1.6129,19534830,296458780.29
2007-09-17,'000659,珠海中富,14.88,15.4,14.7,14.95,15.09,-0.21,-1.3917,19955286,299051674.51
2007-09-14,'000659,珠海中富,15.09,15.78,14.88,15.46,15.39,-0.3,-1.9493,20464106,311524069.89
2007-09-13,'000659,珠海中富,15.39,15.9,14.77,15.5,15.4,-0.01,-0.0649,26175046,398176663.76
2007-09-12,'000659,珠海中富,15.4,15.56,14.47,14.6,14.56,0.84,5.7692,41080051,617747970.38
2007-09-11,'000659,珠海中富,14.56,15.96,14.13,14.8,14.63,-0.07,-0.4785,51858251,773368640.1
2007-09-10,'000659,珠海中富,14.63,14.63,12.99,13.2,13.3,1.33,10.0,42086407,603336986.29
2007-09-07,'000659,珠海中富,13.3,14.37,13.28,14.02,14.22,-0.92,-6.4698,30031357,412232219.17
2007-09-06,'000659,珠海中富,14.22,14.8,13.4,13.6,13.48,0.74,5.4896,43626961,620083669.83
2007-09-05,'000659,珠海中富,13.48,13.5,12.7,12.8,12.81,0.67,5.2303,27361642,361618730.41
2007-09-04,'000659,珠海中富,12.81,13.33,12.69,13.06,13.01,-0.2,-1.5373,15626418,202019191.61
2007-09-03,'000659,珠海中富,13.01,13.65,12.9,13.46,13.16,-0.15,-1.1398,24696502,325420663.85
2007-08-31,'000659,珠海中富,13.16,13.16,12.02,12.02,11.96,1.2,10.0334,28577164,365048887.25
2007-08-30,'000659,珠海中富,11.96,12.19,11.75,11.75,11.7,0.26,2.2222,13367796,160301764.49
2007-08-29,'000659,珠海中富,11.7,12.43,11.68,12.37,12.44,-0.74,-5.9486,20646781,247729244.79
2007-08-28,'000659,珠海中富,12.44,12.77,12.1,12.35,12.55,-0.11,-0.8765,20857300,257612400.27
2007-08-27,'000659,珠海中富,12.55,13.45,12.3,13.44,13.12,-0.57,-4.3445,19773795,253179319.42
2007-08-24,'000659,珠海中富,13.12,13.6,12.93,12.94,12.92,0.2,1.548,22778520,302344222.38
2007-08-23,'000659,珠海中富,12.92,13.19,12.61,13.0,12.91,0.01,0.0775,16281546,208800687.52
2007-08-22,'000659,珠海中富,12.91,13.44,12.7,12.9,13.13,-0.22,-1.6756,20931055,274001784.58
2007-08-21,'000659,珠海中富,13.13,13.4,12.56,12.8,12.7,0.43,3.3858,22665114,296430300.2
2007-08-20,'000659,珠海中富,12.7,12.9,12.5,12.5,12.28,0.42,3.4202,11570904,147009995.67
2007-08-17,'000659,珠海中富,12.28,12.7,12.12,12.39,12.66,-0.38,-3.0016,14275436,176899583.22
2007-08-16,'000659,珠海中富,12.66,12.9,12.41,12.85,12.95,-0.29,-2.2394,9568374,121020764.39
2007-08-15,'000659,珠海中富,12.95,13.19,12.43,12.8,12.7,0.25,1.9685,17712477,227399769.88
2007-08-14,'000659,珠海中富,12.7,12.89,12.05,12.05,12.29,0.41,3.336,13522282,170099954.04
