日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-08-31,'000610,西安旅游,14.61,15.16,14.5,15.16,15.26,-0.65,-4.2595,917163,13553956.04
2000-08-30,'000610,西安旅游,15.26,15.9,15.21,15.47,15.43,-0.17,-1.1017,1968908,30796032.69
2000-08-29,'000610,西安旅游,15.43,15.62,15.26,15.42,15.44,-0.01,-0.0648,1779984,27442361.38
2000-08-28,'000610,西安旅游,15.44,15.47,14.76,15.0,14.89,0.55,3.6938,1918631,29091383.05
2000-08-25,'000610,西安旅游,14.89,15.0,14.65,15.0,14.84,0.05,0.3369,520657,7714407.4
2000-08-24,'000610,西安旅游,14.84,14.85,14.34,14.4,14.31,0.53,3.7037,964845,14182074.63
2000-08-23,'000610,西安旅游,14.31,14.5,13.9,14.3,14.33,-0.02,-0.1396,833053,11833145.07
2000-08-22,'000610,西安旅游,14.33,15.01,14.3,14.62,14.62,-0.29,-1.9836,1018955,15032565.27
2000-08-21,'000610,西安旅游,14.62,14.87,14.56,14.7,14.68,-0.06,-0.4087,560062,8232927.69
2000-08-18,'000610,西安旅游,14.68,14.92,14.65,14.91,14.88,-0.2,-1.3441,808361,11929753.57
2000-08-17,'000610,西安旅游,14.88,14.96,14.6,14.7,14.55,0.33,2.268,1531288,22723598.09
2000-08-16,'000610,西安旅游,14.55,14.55,14.15,14.22,14.15,0.4,2.8269,720800,10376522.14
2000-08-15,'000610,西安旅游,14.15,14.39,13.9,13.9,13.88,0.27,1.9452,532350,7586182.76
2000-08-14,'000610,西安旅游,13.88,14.06,13.88,14.01,14.0,-0.12,-0.8571,329980,4593349.14
2000-08-11,'000610,西安旅游,14.0,14.25,13.85,14.25,14.16,-0.16,-1.1299,348060,4894237.55
2000-08-10,'000610,西安旅游,14.16,14.28,13.8,13.9,13.9,0.26,1.8705,376651,5288493.63
2000-08-09,'000610,西安旅游,13.9,13.99,13.87,13.99,13.96,-0.06,-0.4298,267605,3722122.96
2000-08-08,'000610,西安旅游,13.96,14.0,13.8,13.81,13.9,0.06,0.4317,232327,3233206.63
2000-08-07,'000610,西安旅游,13.9,13.94,13.75,13.8,13.94,-0.04,-0.2869,313319,4331166.5
2000-08-04,'000610,西安旅游,13.94,14.1,13.8,14.05,14.03,-0.09,-0.6415,426659,5932452.8
2000-08-03,'000610,西安旅游,14.03,14.2,14.0,14.15,14.13,-0.1,-0.7077,424665,5966976.12
2000-08-02,'000610,西安旅游,14.13,14.35,14.1,14.2,14.2,-0.07,-0.493,260670,3696312.29
2000-08-01,'000610,西安旅游,14.2,14.2,14.08,14.12,14.12,0.08,0.5666,285754,4042192.13
2000-07-31,'000610,西安旅游,14.12,14.34,14.05,14.24,14.24,-0.12,-0.8427,315688,4475215.42
2000-07-28,'000610,西安旅游,14.24,14.38,14.2,14.38,14.32,-0.08,-0.5587,196550,2800938.0
2000-07-27,'000610,西安旅游,14.32,14.48,14.1,14.1,14.09,0.23,1.6324,322186,4604888.64
2000-07-26,'000610,西安旅游,14.09,14.3,14.05,14.3,14.04,0.05,0.3561,212710,3000672.6
2000-07-25,'000610,西安旅游,14.04,14.15,14.0,14.08,14.08,-0.04,-0.2841,194300,2732819.2
2000-07-24,'000610,西安旅游,14.08,14.4,14.03,14.35,14.3,-0.22,-1.5385,223794,3171947.96
2000-07-21,'000610,西安旅游,14.3,14.5,14.0,14.02,13.99,0.31,2.2159,343164,4917986.3
2000-07-20,'000610,西安旅游,13.99,14.0,13.92,14.0,13.98,0.01,0.0715,212965,2972732.83
2000-07-19,'000610,西安旅游,13.98,14.19,13.95,14.15,14.14,-0.16,-1.1315,250330,3509396.5
2000-07-18,'000610,西安旅游,14.14,14.2,13.85,14.13,14.13,0.01,0.0708,305998,4315027.29
2000-07-17,'000610,西安旅游,14.13,14.4,14.1,14.2,14.38,-0.25,-1.7385,289180,4111772.0
2000-07-14,'000610,西安旅游,14.38,14.55,14.23,14.37,14.43,-0.05,-0.3465,339959,4898076.0
2000-07-13,'000610,西安旅游,14.43,14.83,14.31,14.78,14.54,-0.11,-0.7565,353655,5143689.0
2000-07-12,'000610,西安旅游,14.54,14.85,13.99,13.99,13.78,0.76,5.5152,1045196,15232300.22
2000-07-11,'000610,西安旅游,13.78,13.99,13.7,13.9,13.8,-0.02,-0.1449,381340,5248640.79
2000-07-10,'000610,西安旅游,13.8,13.96,13.7,13.9,13.96,-0.16,-1.1461,387970,5355164.43
2000-07-07,'000610,西安旅游,13.96,14.1,13.8,13.8,13.8,0.16,1.1594,201244,2814539.34
2000-07-06,'000610,西安旅游,13.8,13.85,13.6,13.85,13.85,-0.05,-0.361,317462,4346952.94
2000-07-05,'000610,西安旅游,13.85,14.15,13.81,14.1,14.04,-0.19,-1.3533,331587,4609307.27
2000-07-04,'000610,西安旅游,14.04,14.2,13.75,13.75,13.71,0.33,2.407,268727,3744940.72
2000-07-03,'000610,西安旅游,13.71,13.86,13.65,13.86,13.92,-0.21,-1.5086,508945,6984130.29
2000-06-30,'000610,西安旅游,13.92,14.09,13.82,14.09,14.09,-0.17,-1.2065,646974,9014877.9
2000-06-29,'000610,西安旅游,14.09,14.4,14.01,14.33,14.33,-0.24,-1.6748,615140,8710577.3
2000-06-28,'000610,西安旅游,14.33,14.55,14.3,14.4,14.38,-0.05,-0.3477,528255,7582609.04
2000-06-27,'000610,西安旅游,14.38,14.68,14.35,14.45,14.45,-0.07,-0.4844,411397,5948962.08
2000-06-26,'000610,西安旅游,14.45,14.7,14.35,14.5,14.32,0.13,0.9078,501929,7252987.44
2000-06-23,'000610,西安旅游,0.0,0.0,0.0,0.0,14.32,None,None,0,0.0
2000-06-22,'000610,西安旅游,14.32,14.55,14.28,14.55,14.5,-0.18,-1.2414,438275,6292864.54
2000-06-21,'000610,西安旅游,14.5,14.52,14.3,14.5,14.46,0.04,0.2766,304483,4391175.72
2000-06-20,'000610,西安旅游,14.46,14.62,14.3,14.5,14.47,-0.01,-0.0691,313980,4549770.0
2000-06-19,'000610,西安旅游,14.47,14.85,14.38,14.5,14.62,-0.15,-1.026,700954,10192495.0
2000-06-16,'000610,西安旅游,14.62,15.25,14.6,15.19,15.09,-0.47,-3.1146,821810,12247192.48
2000-06-15,'000610,西安旅游,15.09,15.25,14.84,15.2,15.05,0.04,0.2658,648051,9701159.92
2000-06-14,'000610,西安旅游,15.05,15.48,15.01,15.01,14.99,0.06,0.4003,1715934,26260767.89
2000-06-13,'000610,西安旅游,14.99,15.15,14.75,15.02,14.9,0.09,0.604,1200899,17935746.85
2000-06-12,'000610,西安旅游,14.9,15.0,14.38,14.4,14.4,0.5,3.4722,1831880,27080910.06
2000-06-09,'000610,西安旅游,14.4,14.71,14.15,14.15,14.11,0.29,2.0553,1178327,17075448.65
2000-06-08,'000610,西安旅游,14.11,14.4,14.01,14.28,14.3,-0.19,-1.3287,444100,6299109.87
2000-06-07,'000610,西安旅游,14.3,14.8,14.2,14.5,14.0,0.3,2.1429,1777651,25761211.45
2000-06-06,'000610,西安旅游,14.0,14.0,13.6,13.73,13.7,0.3,2.1898,348629,4804253.86
2000-06-05,'000610,西安旅游,13.7,13.92,13.5,13.92,14.01,-0.31,-2.2127,711784,9791979.08
2000-06-02,'000610,西安旅游,14.01,14.3,13.9,14.28,14.19,-0.18,-1.2685,605320,8464736.89
2000-06-01,'000610,西安旅游,14.19,14.7,13.98,14.0,13.98,0.21,1.5021,1034923,14917441.67
2000-05-31,'000610,西安旅游,13.98,14.2,13.8,14.09,14.09,-0.11,-0.7807,804004,11249307.86
2000-05-30,'000610,西安旅游,14.09,14.45,14.05,14.43,14.12,-0.03,-0.2125,713437,10107822.93
2000-05-29,'000610,西安旅游,14.12,14.3,14.0,14.3,14.33,-0.21,-1.4655,845404,11954196.11
2000-05-26,'000610,西安旅游,14.33,14.95,14.28,14.75,14.65,-0.32,-2.1843,745530,10834784.1
2000-05-25,'000610,西安旅游,14.65,14.72,14.4,14.56,14.36,0.29,2.0195,1581373,23034508.57
2000-05-24,'000610,西安旅游,14.36,14.79,14.16,14.43,14.3,0.06,0.4196,687862,9919217.06
2000-05-23,'000610,西安旅游,14.3,14.78,14.28,14.5,14.5,-0.2,-1.3793,782726,11306771.6
2000-05-22,'000610,西安旅游,14.5,15.38,14.4,15.0,14.02,0.48,3.4237,1169385,17157944.96
2000-05-19,'000610,西安旅游,14.02,14.17,13.59,13.59,13.59,0.43,3.1641,674030,9409160.41
2000-05-18,'000610,西安旅游,13.59,13.64,13.0,13.13,13.12,0.47,3.5823,467697,6260097.7
2000-05-17,'000610,西安旅游,13.12,13.4,12.98,13.19,13.03,0.09,0.6907,393846,5173364.86
2000-05-16,'000610,西安旅游,13.03,13.2,12.7,12.7,12.69,0.34,2.6793,326333,4238435.18
2000-05-15,'000610,西安旅游,12.69,13.49,12.6,13.49,13.52,-0.83,-6.1391,711031,9168010.49
2000-05-12,'000610,西安旅游,13.52,14.13,13.5,14.0,14.02,-0.5,-3.5663,492276,6757302.24
2000-05-11,'000610,西安旅游,14.02,14.5,13.81,14.2,14.21,-0.19,-1.3371,803382,11256416.63
2000-05-10,'000610,西安旅游,14.21,15.0,14.18,14.89,15.02,-0.81,-5.3928,619504,8969789.8
2000-05-09,'000610,西安旅游,15.02,15.63,14.8,14.88,14.87,0.15,1.0087,836670,12750749.73
2000-05-08,'000610,西安旅游,14.87,15.2,14.6,14.93,14.83,0.04,0.2697,466418,6938172.68
2000-04-28,'000610,西安旅游,14.83,15.2,14.63,14.88,14.77,0.06,0.4062,655358,9717946.2
2000-04-27,'000610,西安旅游,14.77,15.5,14.75,15.1,15.16,-0.39,-2.5726,800623,12202064.78
2000-04-26,'000610,西安旅游,15.16,15.23,14.9,15.1,15.01,0.15,0.9993,492369,7436574.28
2000-04-25,'000610,西安旅游,15.01,15.29,14.52,14.91,14.92,0.09,0.6032,784842,11703688.2
2000-04-24,'000610,西安旅游,14.92,15.24,14.8,15.24,15.31,-0.39,-2.5474,938050,14082156.68
2000-04-21,'000610,西安旅游,15.31,15.7,15.1,15.63,15.58,-0.27,-1.733,617688,9517557.13
2000-04-20,'000610,西安旅游,15.58,16.29,15.18,15.2,15.21,0.37,2.4326,1876700,29519900.0
2000-04-19,'000610,西安旅游,15.21,15.49,14.88,15.25,15.23,-0.02,-0.1313,1124533,17060927.84
2000-04-18,'000610,西安旅游,15.23,15.3,14.2,14.3,14.68,0.55,3.7466,1698352,25153169.09
2000-04-17,'000610,西安旅游,14.68,14.88,14.01,14.88,15.38,-0.7,-4.5514,3120422,45089590.64
2000-04-14,'000610,西安旅游,15.38,15.6,15.18,15.2,15.19,0.19,1.2508,1118404,17178290.64
2000-04-13,'000610,西安旅游,15.19,15.81,15.0,15.67,15.67,-0.48,-3.0632,1685740,25773087.35
2000-04-12,'000610,西安旅游,15.67,16.0,15.4,15.66,15.66,0.01,0.0639,770774,12145116.94
2000-04-11,'000610,西安旅游,15.66,16.2,15.58,15.69,15.69,-0.03,-0.1912,1188816,18946559.27
2000-04-10,'000610,西安旅游,15.69,16.04,15.3,15.9,16.05,-0.36,-2.243,1527124,23840936.7
2000-04-07,'000610,西安旅游,16.05,16.48,15.6,16.2,16.19,-0.14,-0.8647,2067723,33033760.53
2000-04-06,'000610,西安旅游,16.19,18.19,16.1,17.5,17.14,-0.95,-5.5426,6291282,106046030.73
2000-04-05,'000610,西安旅游,17.14,17.85,16.03,16.3,16.24,0.9,5.5419,7409493,127078659.0
2000-04-04,'000610,西安旅游,16.24,16.4,15.0,15.5,15.57,0.67,4.3031,3185995,50190098.0
2000-04-03,'000610,西安旅游,15.57,15.8,15.1,15.27,15.27,0.3,1.9646,1886745,29309020.0
2000-03-31,'000610,西安旅游,15.27,16.15,14.95,15.0,14.93,0.34,2.2773,2221870,34401714.0
2000-03-30,'000610,西安旅游,14.93,15.46,14.8,15.4,15.46,-0.53,-3.4282,2290125,34310025.0
2000-03-29,'000610,西安旅游,15.46,15.88,14.6,15.0,15.74,-0.28,-1.7789,3498589,52878997.0
2000-03-28,'000610,西安旅游,15.74,16.7,15.6,16.1,16.07,-0.33,-2.0535,3710568,59160477.0
2000-03-27,'000610,西安旅游,16.07,17.45,15.7,17.45,16.47,-0.4,-2.4287,7534855,123772387.0
2000-03-24,'000610,西安旅游,16.47,16.47,15.15,15.8,14.97,1.5,10.02,8895704,143260265.0
2000-03-23,'000610,西安旅游,14.97,14.97,13.5,13.51,13.61,1.36,9.9927,3665076,52728167.0
2000-03-22,'000610,西安旅游,13.61,14.3,13.38,14.18,14.3,-0.69,-4.8252,4005158,54974018.0
2000-03-21,'000610,西安旅游,14.3,15.35,14.05,15.21,13.95,0.35,2.509,13085823,192049790.0
2000-03-20,'000610,西安旅游,13.95,13.95,13.08,13.1,12.68,1.27,10.0158,2082047,28463918.0
2000-03-17,'000610,西安旅游,12.68,12.68,11.55,11.55,11.53,1.15,9.974,7548969,93807364.0
2000-03-16,'000610,西安旅游,11.53,12.31,10.99,11.23,11.21,0.32,2.8546,4698827,54706018.0
2000-03-15,'000610,西安旅游,11.21,11.42,11.0,11.05,10.99,0.22,2.0018,1207940,13536328.0
2000-03-14,'000610,西安旅游,10.99,11.25,10.6,10.95,11.08,-0.09,-0.8123,1326813,14539738.0
2000-03-13,'000610,西安旅游,11.08,11.4,10.87,10.87,11.08,0.0,0.0,1132970,12616338.0
2000-03-10,'000610,西安旅游,11.08,11.48,11.02,11.4,11.49,-0.41,-3.5683,1477570,16522569.0
2000-03-09,'000610,西安旅游,11.49,11.6,11.26,11.6,11.6,-0.11,-0.9483,1302924,14834990.0
2000-03-08,'000610,西安旅游,11.6,11.68,10.61,10.88,10.8,0.8,7.4074,3462393,39013489.0
2000-03-07,'000610,西安旅游,10.8,11.0,10.43,10.5,10.67,0.13,1.2184,1471561,15863056.0
2000-03-06,'000610,西安旅游,10.67,11.8,10.63,11.62,12.17,-1.5,-12.3254,3229430,36274013.0
2000-03-03,'000610,西安旅游,12.17,12.5,11.87,12.2,12.01,0.16,1.3322,6952194,84418222.0
2000-03-02,'000610,西安旅游,12.01,12.04,11.27,11.27,11.37,0.64,5.6288,3824579,44735460.0
2000-03-01,'000610,西安旅游,11.37,11.8,11.0,11.04,11.04,0.33,2.9891,1905156,21740868.0
2000-02-29,'000610,西安旅游,11.04,11.3,10.88,11.3,11.24,-0.2,-1.7794,1392046,15303071.0
2000-02-28,'000610,西安旅游,11.24,11.3,10.7,10.72,10.69,0.55,5.145,1403200,15481883.0
2000-02-25,'000610,西安旅游,10.69,11.1,10.6,11.0,11.0,-0.31,-2.8182,1480000,16001818.99
2000-02-24,'000610,西安旅游,11.0,11.09,10.6,10.7,10.75,0.25,2.3256,916005,9975886.0
2000-02-23,'000610,西安旅游,10.75,11.3,10.65,11.05,11.29,-0.54,-4.783,1932603,21042304.0
2000-02-22,'000610,西安旅游,11.29,12.6,11.21,11.9,11.55,-0.26,-2.2511,6804183,82212289.0
2000-02-21,'000610,西安旅游,11.55,11.6,10.53,10.87,10.88,0.67,6.1581,3076376,34410039.0
2000-02-18,'000610,西安旅游,10.88,10.98,10.21,10.4,10.41,0.47,4.5149,1328990,14115725.0
2000-02-17,'000610,西安旅游,10.41,12.0,10.31,11.6,11.36,-0.95,-8.3627,2656909,29239231.85
2000-02-16,'000610,西安旅游,11.36,11.4,10.3,10.45,10.48,0.88,8.3969,4266819,47381616.54
2000-02-15,'000610,西安旅游,10.48,11.48,10.01,10.63,10.45,0.03,0.2871,2674542,28799814.16
2000-02-14,'000610,西安旅游,10.45,10.45,9.71,9.71,9.5,0.95,10.0,1356658,13939273.45
2000-01-28,'000610,西安旅游,9.5,9.55,9.2,9.23,9.3,0.2,2.1505,852106,7942422.88
2000-01-27,'000610,西安旅游,9.3,9.5,9.18,9.4,9.44,-0.14,-1.4831,1042320,9745173.0
2000-01-26,'000610,西安旅游,9.44,9.52,9.26,9.48,9.53,-0.09,-0.9444,653762,6118745.02
2000-01-25,'000610,西安旅游,9.53,9.84,9.43,9.8,9.82,-0.29,-2.9532,694843,6628496.17
2000-01-24,'000610,西安旅游,9.82,9.9,9.25,9.68,9.42,0.4,4.2463,1007719,9571014.46
2000-01-21,'000610,西安旅游,9.42,9.62,9.38,9.5,9.59,-0.17,-1.7727,1203113,11368669.89
2000-01-20,'000610,西安旅游,9.59,9.7,9.37,9.55,9.48,0.11,1.1603,740915,7038186.0
2000-01-19,'000610,西安旅游,9.48,9.55,9.32,9.55,9.5,-0.02,-0.2105,314714,2962450.09
2000-01-18,'000610,西安旅游,9.5,9.51,9.3,9.42,9.39,0.11,1.1715,462939,4354769.09
2000-01-17,'000610,西安旅游,9.39,9.42,8.9,9.0,9.16,0.23,2.5109,559354,5145055.13
2000-01-14,'000610,西安旅游,9.16,9.74,9.09,9.7,9.71,-0.55,-5.6643,1344000,12445518.7
2000-01-13,'000610,西安旅游,9.71,10.48,9.66,10.48,10.06,-0.35,-3.4791,1066018,10760838.03
2000-01-12,'000610,西安旅游,10.06,10.8,10.0,10.3,10.32,-0.26,-2.5194,1537132,15808146.21
2000-01-11,'000610,西安旅游,10.32,10.85,10.05,10.3,10.3,0.02,0.1942,2377960,24886916.76
2000-01-10,'000610,西安旅游,10.3,10.38,9.88,10.38,10.2,0.1,0.9804,1562214,15833947.61
2000-01-07,'000610,西安旅游,10.2,10.55,9.98,10.51,9.76,0.44,4.5082,3005265,30793985.44
2000-01-06,'000610,西安旅游,9.76,9.76,8.73,8.9,8.87,0.89,10.0338,1157140,10945643.73
2000-01-05,'000610,西安旅游,8.87,8.98,8.52,8.67,8.67,0.2,2.3068,455120,4038105.64
2000-01-04,'000610,西安旅游,8.67,8.75,8.35,8.58,8.53,0.14,1.6413,294218,2517214.5
1999-12-30,'000610,西安旅游,8.53,8.53,8.28,8.32,8.29,0.24,2.8951,166850,1403154.5
1999-12-29,'000610,西安旅游,8.29,8.42,8.0,8.3,8.29,0.0,0.0,428848,3481307.1
1999-12-28,'000610,西安旅游,8.29,8.45,8.28,8.3,8.36,-0.07,-0.8373,163301,1364158.3
1999-12-27,'000610,西安旅游,8.36,8.65,8.18,8.65,8.64,-0.28,-3.2407,322869,2704653.71
1999-12-24,'000610,西安旅游,8.64,8.78,8.6,8.6,8.63,0.01,0.1159,126380,1092109.4
1999-12-23,'000610,西安旅游,8.63,8.86,8.62,8.76,8.84,-0.21,-2.3756,263300,2296097.3
1999-12-22,'000610,西安旅游,8.84,9.14,8.82,9.1,9.08,-0.24,-2.6432,209700,1876407.5
1999-12-21,'000610,西安旅游,9.08,9.37,9.05,9.37,9.4,-0.32,-3.4043,191000,1741706.09
1999-12-17,'000610,西安旅游,9.4,9.45,9.25,9.25,9.22,0.18,1.9523,182670,1702663.3
1999-12-16,'000610,西安旅游,9.22,9.5,9.22,9.5,9.48,-0.26,-2.7426,167804,1572233.96
1999-12-15,'000610,西安旅游,9.48,9.57,9.2,9.2,9.22,0.26,2.82,276210,2603793.1
1999-12-14,'000610,西安旅游,9.22,9.38,9.15,9.3,9.39,-0.17,-1.8104,442400,4088310.53
1999-12-13,'000610,西安旅游,9.39,9.65,9.35,9.5,9.55,-0.16,-1.6754,290700,2750024.7
1999-12-10,'000610,西安旅游,9.55,9.65,9.5,9.6,9.56,-0.01,-0.1046,261830,2504763.4
1999-12-09,'000610,西安旅游,9.56,9.6,9.5,9.58,9.64,-0.08,-0.8299,155253,1482731.2
1999-12-08,'000610,西安旅游,9.64,9.79,9.4,9.72,9.72,-0.08,-0.823,548000,5243615.0
1999-12-07,'000610,西安旅游,9.72,10.01,9.7,9.87,9.92,-0.2,-2.0161,255748,2507751.1
1999-12-06,'000610,西安旅游,9.92,10.2,9.9,10.16,10.2,-0.28,-2.7451,336713,3375453.8
1999-12-03,'000610,西安旅游,10.2,10.24,10.05,10.17,10.19,0.01,0.0981,211131,2144962.81
1999-12-02,'000610,西安旅游,10.19,10.51,10.18,10.28,10.4,-0.21,-2.0192,237500,2465633.0
1999-12-01,'000610,西安旅游,10.4,10.45,10.11,10.19,10.28,0.12,1.1673,336301,3442055.72
1999-11-30,'000610,西安旅游,10.28,10.47,10.28,10.4,10.4,-0.12,-1.1538,207250,2144730.73
1999-11-29,'000610,西安旅游,10.4,10.52,10.24,10.34,10.23,0.17,1.6618,587589,6117767.24
1999-11-26,'000610,西安旅游,10.23,10.25,10.05,10.25,10.14,0.09,0.8876,227404,2306049.8
1999-11-25,'000610,西安旅游,10.14,10.3,10.02,10.3,10.32,-0.18,-1.7442,324640,3284439.8
1999-11-24,'000610,西安旅游,10.32,10.52,10.25,10.4,10.4,-0.08,-0.7692,717431,7447432.46
1999-11-23,'000610,西安旅游,10.4,10.57,10.02,10.06,10.02,0.38,3.7924,1810732,18710222.25
1999-11-22,'000610,西安旅游,10.02,10.08,9.75,9.75,9.74,0.28,2.8747,505490,5042185.18
1999-11-19,'000610,西安旅游,9.74,10.01,9.74,9.84,9.88,-0.14,-1.417,198000,1953825.7
1999-11-18,'000610,西安旅游,9.88,10.18,9.65,9.8,9.74,0.14,1.4374,388558,3876949.61
1999-11-17,'000610,西安旅游,9.74,9.75,9.42,9.5,9.48,0.26,2.7426,190405,1822377.5
1999-11-16,'000610,西安旅游,9.48,9.82,9.48,9.79,9.66,-0.18,-1.8634,143320,1380936.3
1999-11-15,'000610,西安旅游,9.66,9.84,9.52,9.84,9.67,-0.01,-0.1034,117709,1140560.04
1999-11-12,'000610,西安旅游,9.67,9.8,9.59,9.79,9.69,-0.02,-0.2064,144660,1404669.2
1999-11-11,'000610,西安旅游,9.69,9.79,9.42,9.42,9.59,0.1,1.0428,279903,2713331.52
1999-11-10,'000610,西安旅游,9.59,9.7,9.44,9.67,9.73,-0.14,-1.4388,193200,1842376.0
1999-11-09,'000610,西安旅游,9.73,9.94,9.64,9.72,9.73,0.0,0.0,265800,2609713.2
1999-11-08,'000610,西安旅游,9.73,9.87,9.5,9.64,9.67,0.06,0.6205,339601,3305569.1
1999-11-05,'000610,西安旅游,9.67,9.78,9.4,9.4,9.53,0.14,1.469,190700,1829600.19
1999-11-04,'000610,西安旅游,9.53,9.78,9.48,9.65,9.7,-0.17,-1.7526,222000,2121000.0
1999-11-03,'000610,西安旅游,9.7,9.8,9.6,9.63,9.72,-0.02,-0.2058,81313,787981.38
1999-11-02,'000610,西安旅游,9.72,9.91,9.6,9.69,9.7,0.02,0.2062,134040,1306286.2
1999-11-01,'000610,西安旅游,9.7,10.0,9.6,9.8,9.83,-0.13,-1.3225,150505,1478801.94
1999-10-29,'000610,西安旅游,9.83,10.15,9.82,10.0,9.95,-0.12,-1.206,229100,2278821.0
1999-10-28,'000610,西安旅游,9.95,10.1,9.9,10.08,10.13,-0.18,-1.7769,146870,1470652.11
1999-10-27,'000610,西安旅游,10.13,10.28,10.0,10.0,9.91,0.22,2.22,375798,3791754.59
1999-10-26,'000610,西安旅游,9.91,9.95,9.66,9.74,9.65,0.26,2.6943,308000,3016497.23
1999-10-25,'000610,西安旅游,9.65,9.7,9.42,9.65,9.6,0.05,0.5208,132049,1267972.5
1999-10-22,'000610,西安旅游,9.6,9.76,9.31,9.31,9.45,0.15,1.5873,267313,2568325.21
1999-10-21,'000610,西安旅游,9.45,9.7,9.43,9.7,9.7,-0.25,-2.5773,187405,1785500.13
1999-10-20,'000610,西安旅游,9.7,9.79,9.4,9.4,9.63,0.07,0.7269,207579,2003641.46
1999-10-19,'000610,西安旅游,9.63,9.96,9.62,9.9,9.96,-0.33,-3.3133,258691,2534298.42
1999-10-18,'000610,西安旅游,9.96,10.4,9.95,10.4,10.38,-0.42,-4.0462,318069,3207558.45
1999-10-15,'000610,西安旅游,10.38,10.55,10.3,10.3,10.21,0.17,1.665,150134,1562464.06
1999-10-14,'000610,西安旅游,10.21,10.7,10.1,10.28,10.26,-0.05,-0.4873,187648,1934377.0
1999-10-13,'000610,西安旅游,10.26,10.53,10.25,10.5,10.4,-0.14,-1.3462,249760,2581172.0
1999-10-12,'000610,西安旅游,10.4,10.4,10.1,10.11,10.08,0.32,3.1746,151540,1553116.0
1999-10-11,'000610,西安旅游,10.08,10.28,9.99,10.08,10.12,-0.04,-0.3953,280198,2825761.9
1999-10-08,'000610,西安旅游,10.12,10.5,10.08,10.5,10.54,-0.42,-3.9848,224405,2300404.2
1999-09-30,'000610,西安旅游,10.54,10.75,10.53,10.58,10.58,-0.04,-0.3781,263473,2790914.15
1999-09-29,'000610,西安旅游,10.58,10.89,10.56,10.69,10.68,-0.1,-0.9363,360759,3862040.4
1999-09-28,'000610,西安旅游,10.68,11.18,10.65,11.18,11.14,-0.46,-4.1293,478985,5180239.05
1999-09-27,'000610,西安旅游,11.14,11.35,11.12,11.3,11.19,-0.05,-0.4468,264819,2972586.92
1999-09-24,'000610,西安旅游,11.19,11.41,11.13,11.25,11.18,0.01,0.0894,200580,2257347.7
1999-09-23,'000610,西安旅游,11.18,11.45,11.12,11.4,11.23,-0.05,-0.4452,302730,3401851.85
1999-09-22,'000610,西安旅游,11.23,11.31,11.12,11.29,11.11,0.12,1.0801,318750,3579896.08
1999-09-21,'000610,西安旅游,11.11,11.4,11.08,11.22,11.33,-0.22,-1.9417,414273,4651510.59
1999-09-20,'000610,西安旅游,11.33,11.81,11.18,11.63,11.62,-0.29,-2.4957,653424,7512156.16
1999-09-17,'000610,西安旅游,11.62,11.84,11.51,11.51,11.63,-0.01,-0.086,634556,7410994.07
1999-09-16,'000610,西安旅游,11.63,12.1,11.61,12.1,12.16,-0.53,-4.3586,1096227,12875772.85
1999-09-15,'000610,西安旅游,12.16,12.35,11.91,12.1,11.88,0.28,2.3569,1958074,23798073.59
1999-09-14,'000610,西安旅游,11.88,12.15,11.8,12.08,12.0,-0.12,-1.0,1458907,17497561.49
1999-09-13,'000610,西安旅游,12.0,12.19,11.67,11.85,11.82,0.18,1.5228,1407520,16818629.51
1999-09-10,'000610,西安旅游,11.82,12.15,11.55,11.77,11.65,0.17,1.4592,2877500,34154196.91
1999-09-09,'000610,西安旅游,11.65,11.8,11.0,11.0,10.86,0.79,7.2744,2085139,23936082.38
1999-09-08,'000610,西安旅游,10.86,11.2,10.7,10.7,10.66,0.2,1.8762,433590,4718953.6
1999-09-07,'000610,西安旅游,10.66,10.85,10.6,10.8,10.67,-0.01,-0.0937,268351,2873588.52
1999-09-06,'000610,西安旅游,10.67,10.98,10.61,10.82,10.94,-0.27,-2.468,356746,3832823.52
1999-09-03,'000610,西安旅游,10.94,11.29,10.7,10.95,10.95,-0.01,-0.0913,713012,7899272.14
1999-09-02,'000610,西安旅游,10.95,11.08,10.58,10.73,10.76,0.19,1.7658,487084,5244863.9
1999-09-01,'000610,西安旅游,10.76,11.2,10.7,11.18,11.14,-0.38,-3.4111,634726,6952258.1
1999-08-31,'000610,西安旅游,11.14,11.45,11.08,11.42,11.3,-0.16,-1.4159,1166380,13063543.07
1999-08-30,'000610,西安旅游,11.3,11.6,11.05,11.26,11.22,0.08,0.713,2382252,27041671.45
1999-08-27,'000610,西安旅游,11.22,11.28,10.52,10.78,10.68,0.54,5.0562,2616101,28844643.28
1999-08-26,'000610,西安旅游,10.68,10.69,10.38,10.5,10.58,0.1,0.9452,378551,3973505.59
1999-08-25,'000610,西安旅游,10.58,10.85,10.55,10.8,10.84,-0.26,-2.3985,441200,4703683.4
1999-08-24,'000610,西安旅游,10.84,10.98,10.55,10.8,10.73,0.11,1.0252,792335,8518041.75
1999-08-23,'000610,西安旅游,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
1999-08-20,'000610,西安旅游,10.73,10.98,10.36,10.37,10.38,0.35,3.3719,1024897,10968054.04
1999-08-19,'000610,西安旅游,10.38,10.5,10.2,10.29,10.15,0.23,2.266,540079,5604007.73
