日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-07-25,'000600,国际大厦,14.59,14.95,14.58,14.75,14.77,-0.18,-1.2187,246386,3641339.0
2001-07-24,'000600,国际大厦,14.77,15.0,14.31,14.45,14.61,0.16,1.0951,424019,6255396.0
2001-07-23,'000600,国际大厦,14.61,15.29,14.58,15.03,15.03,-0.42,-2.7944,772900,11593874.0
2001-07-20,'000600,国际大厦,15.03,15.14,14.88,14.88,14.87,0.16,1.076,413468,6206973.0
2001-07-19,'000600,国际大厦,14.87,14.9,14.8,14.83,14.82,0.05,0.3374,113879,1690054.0
2001-07-18,'000600,国际大厦,14.82,14.93,14.75,14.93,14.82,0.0,0.0,122864,1820675.0
2001-07-17,'000600,国际大厦,0.0,0.0,0.0,0.0,14.82,None,None,0,0.0
2001-07-16,'000600,国际大厦,14.82,15.0,14.77,14.85,14.76,0.06,0.4065,346767,5159314.0
2001-07-13,'000600,国际大厦,14.76,14.87,14.61,14.62,14.62,0.14,0.9576,206544,3042473.39
2001-07-12,'000600,国际大厦,14.62,14.63,14.4,14.4,14.4,0.22,1.5278,240052,3490004.45
2001-07-11,'000600,国际大厦,14.4,14.75,14.3,14.75,14.7,-0.3,-2.0408,540466,7823091.78
2001-07-10,'000600,国际大厦,14.7,14.72,14.38,14.38,14.38,0.32,2.2253,143963,2104426.63
2001-07-09,'000600,国际大厦,14.38,14.5,14.31,14.32,14.52,-0.14,-0.9642,263067,3786856.31
2001-07-06,'000600,国际大厦,14.52,14.74,14.51,14.74,14.74,-0.22,-1.4925,275051,4017066.04
2001-07-05,'000600,国际大厦,14.74,15.0,14.62,14.88,14.96,-0.22,-1.4706,248027,3670936.24
2001-07-04,'000600,国际大厦,14.96,15.07,14.76,14.76,14.82,0.14,0.9447,235830,3536670.37
2001-07-03,'000600,国际大厦,14.82,14.97,14.68,14.75,14.78,0.04,0.2706,112181,1665362.48
2001-07-02,'000600,国际大厦,14.78,15.12,14.78,15.03,15.03,-0.25,-1.6633,242615,3618433.03
2001-06-29,'000600,国际大厦,15.03,15.18,14.97,15.05,14.97,0.06,0.4008,338113,5083032.81
2001-06-28,'000600,国际大厦,14.97,15.19,14.71,14.71,14.71,0.26,1.7675,442229,6633802.25
2001-06-27,'000600,国际大厦,14.71,14.94,14.6,14.9,14.88,-0.17,-1.1425,555902,8190837.93
2001-06-26,'000600,国际大厦,14.88,15.1,14.8,15.1,14.99,-0.11,-0.7338,558630,8314161.54
2001-06-25,'000600,国际大厦,14.99,15.25,14.86,15.21,15.03,-0.04,-0.2661,589496,8839810.75
2001-06-22,'000600,国际大厦,15.03,15.5,14.8,14.96,14.48,0.55,3.7983,878536,13324385.6
2001-06-21,'000600,国际大厦,0.0,0.0,0.0,0.0,14.48,None,None,0,0.0
2001-06-20,'000600,国际大厦,0.0,0.0,0.0,0.0,14.48,None,None,0,0.0
2001-06-19,'000600,国际大厦,0.0,0.0,0.0,0.0,14.48,None,None,0,0.0
2001-06-18,'000600,国际大厦,14.48,15.38,14.3,15.31,15.31,-0.83,-5.4213,1206384,17782435.19
2001-06-15,'000600,国际大厦,15.31,15.62,15.3,15.45,15.25,0.06,0.3934,258553,3980818.64
2001-06-14,'000600,国际大厦,15.25,15.65,15.2,15.6,15.55,-0.3,-1.9293,345424,5352034.84
2001-06-13,'000600,国际大厦,15.55,15.65,15.32,15.55,15.55,0.0,0.0,748177,11556526.89
2001-06-12,'000600,国际大厦,15.55,15.68,15.27,15.35,15.32,0.23,1.5013,717646,11058313.1
2001-06-11,'000600,国际大厦,15.32,15.94,15.28,15.5,15.8,-0.48,-3.038,733556,11375663.26
2001-06-08,'000600,国际大厦,15.8,16.15,15.71,16.15,16.12,-0.32,-1.9851,518072,8220252.2
2001-06-07,'000600,国际大厦,16.12,16.49,15.9,15.98,15.98,0.14,0.8761,985293,15969641.46
2001-06-06,'000600,国际大厦,15.98,16.09,15.6,15.6,15.88,0.1,0.6297,297274,4729300.9
2001-06-05,'000600,国际大厦,15.88,16.12,15.8,15.93,15.9,-0.02,-0.1258,426223,6785550.78
2001-06-04,'000600,国际大厦,15.9,16.18,15.6,15.62,15.62,0.28,1.7926,621593,9896220.56
2001-06-01,'000600,国际大厦,15.62,15.88,15.47,15.47,15.48,0.14,0.9044,219080,3436200.25
2001-05-31,'000600,国际大厦,15.48,15.79,15.43,15.79,15.71,-0.23,-1.464,429667,6679019.94
2001-05-30,'000600,国际大厦,15.71,15.8,15.25,15.48,15.42,0.29,1.8807,762057,11830206.59
2001-05-29,'000600,国际大厦,15.42,15.5,15.15,15.27,15.28,0.14,0.9162,436717,6688591.1
2001-05-28,'000600,国际大厦,15.28,15.8,15.09,15.75,15.7,-0.42,-2.6752,1029026,15755856.15
2001-05-25,'000600,国际大厦,15.7,16.0,15.63,15.9,15.8,-0.1,-0.6329,442508,6979002.32
2001-05-24,'000600,国际大厦,15.8,15.95,15.63,15.93,15.93,-0.13,-0.8161,784710,12370507.89
2001-05-23,'000600,国际大厦,15.93,16.3,15.85,16.28,16.19,-0.26,-1.6059,963824,15470880.95
2001-05-22,'000600,国际大厦,16.19,16.63,16.18,16.55,16.64,-0.45,-2.7043,649756,10590842.68
2001-05-21,'000600,国际大厦,16.64,16.8,16.05,16.2,16.18,0.46,2.843,1095416,18021819.0
2001-05-18,'000600,国际大厦,16.18,16.39,16.01,16.1,16.1,0.08,0.4969,760261,12328498.45
2001-05-17,'000600,国际大厦,16.1,16.38,15.96,16.26,16.26,-0.16,-0.984,890703,14359565.75
2001-05-16,'000600,国际大厦,16.26,16.72,16.2,16.5,16.59,-0.33,-1.9892,1588814,26086192.0
2001-05-15,'000600,国际大厦,16.59,16.65,15.3,15.42,15.41,1.18,7.6574,3154680,50643419.26
2001-05-14,'000600,国际大厦,15.41,15.5,15.02,15.2,15.27,0.14,0.9168,1198444,18394590.0
2001-05-11,'000600,国际大厦,15.27,15.96,14.96,15.96,15.42,-0.15,-0.9728,1324247,20326097.89
2001-05-10,'000600,国际大厦,0.0,0.0,0.0,0.0,15.42,None,None,0,0.0
2001-05-09,'000600,国际大厦,0.0,0.0,0.0,0.0,15.42,None,None,0,0.0
2001-05-08,'000600,国际大厦,0.0,0.0,0.0,0.0,15.42,None,None,0,0.0
2001-04-30,'000600,国际大厦,0.0,0.0,0.0,0.0,15.42,None,None,0,0.0
2001-04-27,'000600,国际大厦,0.0,0.0,0.0,0.0,15.42,None,None,0,0.0
2001-04-26,'000600,国际大厦,15.42,15.78,15.31,15.73,15.29,0.13,0.8502,1053508,16403296.57
2001-04-25,'000600,国际大厦,15.29,15.72,15.2,15.62,15.62,-0.33,-2.1127,1383599,21327926.31
2001-04-24,'000600,国际大厦,15.62,15.7,14.96,15.08,15.01,0.61,4.064,1927274,29496539.7
2001-04-23,'000600,国际大厦,15.01,15.98,14.88,15.55,15.61,-0.6,-3.8437,2496118,37986380.0
2001-04-20,'000600,国际大厦,15.61,16.75,15.58,15.89,15.57,0.04,0.2569,3374292,54313565.07
2001-04-19,'000600,国际大厦,15.57,16.16,15.42,16.1,16.27,-0.7,-4.3024,4182566,66034950.45
2001-04-18,'000600,国际大厦,16.27,17.1,15.82,16.71,15.62,0.65,4.1613,9533220,156287894.21
2001-04-17,'000600,国际大厦,15.62,15.62,14.58,14.8,14.2,1.42,10.0,3372701,52028713.2
2001-04-16,'000600,国际大厦,14.2,14.52,13.69,13.8,13.39,0.81,6.0493,1842961,26114393.85
2001-04-13,'000600,国际大厦,13.39,13.45,13.25,13.26,13.25,0.14,1.0566,233404,3113753.84
2001-04-12,'000600,国际大厦,13.25,13.54,13.2,13.41,13.49,-0.24,-1.7791,327037,4374169.89
2001-04-11,'000600,国际大厦,13.49,13.6,13.4,13.6,13.56,-0.07,-0.5162,333348,4501113.33
2001-04-10,'000600,国际大厦,13.56,13.65,13.3,13.3,13.21,0.35,2.6495,401713,5407747.33
2001-04-09,'000600,国际大厦,13.21,13.3,13.08,13.12,13.12,0.09,0.686,254483,3361345.09
2001-04-06,'000600,国际大厦,13.12,13.4,13.07,13.4,13.25,-0.13,-0.9811,323202,4251205.57
2001-04-05,'000600,国际大厦,13.25,13.27,13.03,13.11,13.13,0.12,0.9139,273157,3600072.64
2001-04-04,'000600,国际大厦,13.13,13.7,13.06,13.5,13.49,-0.36,-2.6686,432254,5738671.96
2001-04-03,'000600,国际大厦,13.49,13.65,13.36,13.65,13.66,-0.17,-1.2445,371918,5009410.05
2001-04-02,'000600,国际大厦,13.66,13.76,13.6,13.64,13.61,0.05,0.3674,470019,6431242.26
2001-03-30,'000600,国际大厦,13.61,13.66,13.25,13.38,13.33,0.28,2.1005,708815,9587794.34
2001-03-29,'000600,国际大厦,13.33,13.46,13.15,13.32,13.33,0.0,0.0,440452,5873133.88
2001-03-28,'000600,国际大厦,13.33,13.42,13.21,13.28,13.15,0.18,1.3688,502117,6704144.75
2001-03-27,'000600,国际大厦,13.15,13.31,13.11,13.3,13.23,-0.08,-0.6047,320084,4219414.67
2001-03-26,'000600,国际大厦,13.23,13.25,12.83,12.9,12.92,0.31,2.3994,338340,4433745.79
2001-03-23,'000600,国际大厦,12.92,13.39,12.9,13.37,13.39,-0.47,-3.5101,636500,8372340.82
2001-03-22,'000600,国际大厦,13.39,13.47,13.1,13.18,13.15,0.24,1.8251,594620,7863934.16
2001-03-21,'000600,国际大厦,13.15,13.18,13.06,13.15,13.12,0.03,0.2287,471186,6182070.16
2001-03-20,'000600,国际大厦,13.12,13.15,13.0,13.1,13.06,0.06,0.4594,684062,8951910.47
2001-03-19,'000600,国际大厦,13.06,13.06,12.55,12.72,12.65,0.41,3.2411,969142,12455754.12
2001-03-16,'000600,国际大厦,12.65,12.8,12.55,12.77,12.71,-0.06,-0.4721,260954,3298924.53
2001-03-15,'000600,国际大厦,12.71,12.8,12.6,12.6,12.69,0.02,0.1576,330823,4210528.25
2001-03-14,'000600,国际大厦,12.69,12.7,12.4,12.4,12.46,0.23,1.8459,195648,2453122.62
2001-03-13,'000600,国际大厦,12.46,12.7,12.41,12.62,12.62,-0.16,-1.2678,159371,1993810.45
2001-03-12,'000600,国际大厦,12.62,12.65,12.4,12.6,12.46,0.16,1.2841,204176,2562037.98
2001-03-09,'000600,国际大厦,12.46,12.6,12.35,12.5,12.45,0.01,0.0803,208295,2601459.25
2001-03-08,'000600,国际大厦,12.45,12.5,12.2,12.27,12.28,0.17,1.3844,201715,2484639.09
2001-03-07,'000600,国际大厦,12.28,12.36,12.22,12.35,12.32,-0.04,-0.3247,167598,2058789.97
2001-03-06,'000600,国际大厦,12.32,12.46,12.15,12.46,12.46,-0.14,-1.1236,171438,2106627.59
2001-03-05,'000600,国际大厦,12.46,12.58,12.45,12.56,12.53,-0.07,-0.5587,155919,1947997.71
2001-03-02,'000600,国际大厦,12.53,12.56,12.42,12.42,12.42,0.11,0.8857,191144,2391506.18
2001-03-01,'000600,国际大厦,12.42,12.46,12.31,12.4,12.37,0.05,0.4042,123811,1533371.6
2001-02-28,'000600,国际大厦,12.37,12.47,12.31,12.39,12.39,-0.02,-0.1614,107870,1334215.97
2001-02-27,'000600,国际大厦,12.39,12.41,12.24,12.32,12.32,0.07,0.5682,138274,1705829.18
2001-02-26,'000600,国际大厦,12.32,12.35,12.19,12.25,12.2,0.12,0.9836,157268,1931791.03
2001-02-23,'000600,国际大厦,12.2,12.25,11.91,12.1,12.08,0.12,0.9934,171324,2070436.24
2001-02-22,'000600,国际大厦,12.08,12.28,11.88,11.88,11.99,0.09,0.7506,129064,1557746.05
2001-02-21,'000600,国际大厦,11.99,12.5,11.9,12.5,12.58,-0.59,-4.69,369477,4496257.88
2001-02-20,'000600,国际大厦,12.58,12.8,12.06,12.22,12.24,0.34,2.7778,637009,7943017.18
2001-02-19,'000600,国际大厦,12.24,12.28,11.8,12.03,12.05,0.19,1.5768,209707,2524942.54
2001-02-16,'000600,国际大厦,12.05,12.29,11.78,12.29,12.29,-0.24,-1.9528,305141,3634754.76
2001-02-15,'000600,国际大厦,12.29,12.48,12.18,12.3,12.18,0.11,0.9031,147705,1814528.5
2001-02-14,'000600,国际大厦,0.0,0.0,0.0,0.0,12.18,None,None,0,0.0
2001-02-13,'000600,国际大厦,0.0,0.0,0.0,0.0,12.18,None,None,0,0.0
2001-02-12,'000600,国际大厦,12.18,12.42,12.0,12.4,12.4,-0.22,-1.7742,266727,3239211.32
2001-02-09,'000600,国际大厦,12.4,12.68,12.31,12.5,12.39,0.01,0.0807,303691,3769845.74
2001-02-08,'000600,国际大厦,12.39,12.85,12.3,12.7,12.74,-0.35,-2.7473,197091,2486019.48
2001-02-07,'000600,国际大厦,12.74,12.86,12.65,12.68,12.66,0.08,0.6319,195344,2488218.35
2001-02-06,'000600,国际大厦,12.66,12.81,12.5,12.68,12.88,-0.22,-1.7081,306881,3875362.13
2001-02-05,'000600,国际大厦,12.88,13.43,12.81,13.28,13.24,-0.36,-2.719,257400,3369650.33
2001-01-19,'000600,国际大厦,13.24,13.28,13.11,13.11,13.17,0.07,0.5315,561456,7415739.59
2001-01-18,'000600,国际大厦,13.17,13.5,13.03,13.4,13.4,-0.23,-1.7164,822258,10846760.68
2001-01-17,'000600,国际大厦,13.4,13.58,13.35,13.5,13.46,-0.06,-0.4458,321515,4326417.0
2001-01-16,'000600,国际大厦,13.46,13.57,13.2,13.25,13.39,0.07,0.5228,360895,4824872.99
2001-01-15,'000600,国际大厦,13.39,13.56,13.15,13.25,13.43,-0.04,-0.2978,814979,10857684.94
2001-01-12,'000600,国际大厦,13.43,14.1,13.3,13.9,14.38,-0.95,-6.6064,1624178,22150075.31
2001-01-11,'000600,国际大厦,14.38,14.73,14.3,14.54,14.54,-0.16,-1.1004,509427,7386863.94
2001-01-10,'000600,国际大厦,14.54,14.69,14.15,14.15,14.2,0.34,2.3944,513232,7417770.34
2001-01-09,'000600,国际大厦,14.2,14.5,14.09,14.3,14.34,-0.14,-0.9763,708825,10108929.89
2001-01-08,'000600,国际大厦,14.34,14.98,14.32,14.94,14.72,-0.38,-2.5815,1354276,19734608.24
2001-01-05,'000600,国际大厦,14.72,14.84,14.36,14.39,14.46,0.26,1.7981,2159984,31713036.57
2001-01-04,'000600,国际大厦,14.46,14.8,14.29,14.29,14.25,0.21,1.4737,1768160,25749580.86
2001-01-03,'000600,国际大厦,14.25,14.39,14.08,14.2,14.2,0.05,0.3521,880574,12530388.91
2001-01-02,'000600,国际大厦,14.2,14.22,13.8,13.94,13.94,0.26,1.8651,677209,9517259.29
2000-12-29,'000600,国际大厦,13.94,14.06,13.86,13.86,13.86,0.08,0.5772,340793,4759900.27
2000-12-28,'000600,国际大厦,13.86,14.1,13.8,13.89,13.89,-0.03,-0.216,481602,6713780.02
2000-12-27,'000600,国际大厦,13.89,14.38,13.88,14.26,14.25,-0.36,-2.5263,947518,13271084.64
2000-12-26,'000600,国际大厦,14.25,14.5,14.15,14.44,14.41,-0.16,-1.1103,708366,10096039.44
2000-12-25,'000600,国际大厦,14.41,14.6,14.2,14.35,14.24,0.17,1.1938,1228879,17674694.12
2000-12-22,'000600,国际大厦,14.24,14.35,13.9,14.06,14.0,0.24,1.7143,1235874,17490423.36
2000-12-21,'000600,国际大厦,14.0,14.15,13.88,13.88,13.83,0.17,1.2292,834832,11694761.24
2000-12-20,'000600,国际大厦,13.83,13.88,13.7,13.82,13.82,0.01,0.0724,402363,5546023.36
2000-12-19,'000600,国际大厦,13.82,14.0,13.51,13.68,13.58,0.24,1.7673,576150,7972123.05
2000-12-18,'000600,国际大厦,13.58,13.6,13.15,13.31,13.31,0.27,2.0285,253996,3404311.41
2000-12-15,'000600,国际大厦,13.31,13.68,13.2,13.2,13.55,-0.24,-1.7712,242905,3252199.77
2000-12-14,'000600,国际大厦,13.55,13.7,13.45,13.45,13.44,0.11,0.8185,309452,4202235.98
2000-12-13,'000600,国际大厦,13.44,13.6,13.33,13.4,13.33,0.11,0.8252,379971,5124719.97
2000-12-12,'000600,国际大厦,13.33,13.4,13.09,13.1,13.11,0.22,1.6781,366317,4846620.96
2000-12-11,'000600,国际大厦,13.11,13.53,13.09,13.53,13.53,-0.42,-3.1042,728434,9621181.16
2000-12-08,'000600,国际大厦,13.53,13.8,13.48,13.66,13.64,-0.11,-0.8065,501880,6852885.98
2000-12-07,'000600,国际大厦,13.64,13.75,13.3,13.6,13.66,-0.02,-0.1464,738222,9999826.2
2000-12-06,'000600,国际大厦,13.66,14.2,13.63,14.1,14.1,-0.44,-3.1206,866885,12034322.8
2000-12-05,'000600,国际大厦,14.1,14.35,13.95,14.26,14.24,-0.14,-0.9831,709048,10009204.76
2000-12-04,'000600,国际大厦,14.24,14.4,14.15,14.3,14.15,0.09,0.636,718921,10256737.31
2000-12-01,'000600,国际大厦,14.15,14.24,13.76,13.78,13.76,0.39,2.8343,1056136,14843441.94
2000-11-30,'000600,国际大厦,13.76,13.9,13.7,13.7,13.93,-0.17,-1.2204,430457,5938239.54
2000-11-29,'000600,国际大厦,13.93,14.36,13.73,14.28,14.28,-0.35,-2.451,1260504,17603525.87
2000-11-28,'000600,国际大厦,14.28,14.32,14.02,14.22,14.22,0.06,0.4219,1387258,19658205.0
2000-11-27,'000600,国际大厦,14.22,14.3,13.41,13.5,13.5,0.72,5.3333,2599065,36238447.03
2000-11-24,'000600,国际大厦,13.5,14.1,13.35,13.6,13.59,-0.09,-0.6623,2484411,34315133.58
2000-11-23,'000600,国际大厦,13.59,13.75,13.43,13.5,13.49,0.1,0.7413,846790,11512574.7
2000-11-22,'000600,国际大厦,13.49,13.5,13.28,13.45,13.46,0.03,0.2229,586195,7835653.0
2000-11-21,'000600,国际大厦,13.46,13.51,13.28,13.28,13.28,0.18,1.3554,505783,6767429.53
2000-11-20,'000600,国际大厦,13.28,13.4,13.16,13.4,13.38,-0.1,-0.7474,657022,8690551.21
2000-11-17,'000600,国际大厦,13.38,13.68,13.35,13.65,13.61,-0.23,-1.6899,557113,7482039.24
2000-11-16,'000600,国际大厦,13.61,13.7,13.3,13.34,13.3,0.31,2.3308,998671,13461887.18
2000-11-15,'000600,国际大厦,13.3,13.49,13.12,13.25,13.23,0.07,0.5291,637634,8475568.95
2000-11-14,'000600,国际大厦,13.23,13.28,13.03,13.28,13.21,0.02,0.1514,493674,6489369.9
2000-11-13,'000600,国际大厦,13.21,13.29,13.07,13.2,13.2,0.01,0.0758,692100,9123957.04
2000-11-10,'000600,国际大厦,13.2,13.35,13.0,13.0,13.0,0.2,1.5385,1195423,15811049.61
2000-11-09,'000600,国际大厦,13.0,13.12,12.82,12.97,12.97,0.03,0.2313,387223,5023484.48
2000-11-08,'000600,国际大厦,12.97,13.05,12.89,13.0,13.03,-0.06,-0.4605,251817,3260801.18
2000-11-07,'000600,国际大厦,13.03,13.05,12.65,12.7,12.69,0.34,2.6793,379227,4876824.22
2000-11-06,'000600,国际大厦,12.69,12.77,12.5,12.55,12.59,0.1,0.7943,283401,3590653.5
2000-11-03,'000600,国际大厦,12.59,12.79,12.58,12.71,12.79,-0.2,-1.5637,402000,5084945.02
2000-11-02,'000600,国际大厦,12.79,12.98,12.78,12.98,12.88,-0.09,-0.6988,304850,3923811.98
2000-11-01,'000600,国际大厦,12.88,12.9,12.73,12.83,12.86,0.02,0.1555,246051,3153128.36
2000-10-31,'000600,国际大厦,12.86,13.25,12.7,13.15,13.11,-0.25,-1.9069,305700,3976451.5
2000-10-30,'000600,国际大厦,13.11,13.15,12.85,13.0,12.99,0.12,0.9238,525639,6836596.5
2000-10-27,'000600,国际大厦,12.99,13.2,12.9,12.96,12.86,0.13,1.0109,559438,7289714.29
2000-10-26,'000600,国际大厦,12.86,13.2,12.85,13.0,12.93,-0.07,-0.5414,962263,12548302.71
2000-10-25,'000600,国际大厦,12.93,12.95,12.55,12.55,12.52,0.41,3.2748,901657,11577935.37
2000-10-24,'000600,国际大厦,12.52,12.7,12.38,12.58,12.58,-0.06,-0.4769,257042,3213202.71
2000-10-23,'000600,国际大厦,12.58,12.6,12.22,12.3,12.31,0.27,2.1933,398226,4942046.1
2000-10-20,'000600,国际大厦,12.31,12.39,12.07,12.23,12.21,0.1,0.819,315945,3857366.73
2000-10-19,'000600,国际大厦,12.21,12.6,12.18,12.55,12.5,-0.29,-2.32,216800,2665028.36
2000-10-18,'000600,国际大厦,12.5,12.55,12.41,12.49,12.39,0.11,0.8878,287150,3587311.04
2000-10-17,'000600,国际大厦,12.39,12.65,12.29,12.47,12.47,-0.08,-0.6415,159764,1978965.08
2000-10-16,'000600,国际大厦,12.47,12.85,12.4,12.52,12.38,0.09,0.727,506276,6391638.43
2000-10-13,'000600,国际大厦,12.38,12.74,12.33,12.41,12.41,-0.03,-0.2417,796715,10038710.6
2000-10-12,'000600,国际大厦,12.41,12.54,11.28,11.28,11.94,0.47,3.9363,754322,9318771.71
2000-10-11,'000600,国际大厦,11.94,12.16,11.85,12.1,12.1,-0.16,-1.3223,229369,2750736.37
2000-10-10,'000600,国际大厦,12.1,12.15,11.9,11.93,11.93,0.17,1.425,246761,2972926.59
2000-10-09,'000600,国际大厦,11.93,11.93,11.63,11.78,11.71,0.22,1.8787,170065,1993714.3
2000-09-29,'000600,国际大厦,11.71,11.75,11.46,11.46,11.52,0.19,1.6493,151856,1774010.41
2000-09-28,'000600,国际大厦,11.52,11.8,11.5,11.78,11.7,-0.18,-1.5385,180600,2097007.93
2000-09-27,'000600,国际大厦,11.7,11.7,11.48,11.5,11.48,0.22,1.9164,126951,1472306.17
2000-09-26,'000600,国际大厦,11.48,11.59,11.34,11.34,11.36,0.12,1.0563,159360,1834558.7
2000-09-25,'000600,国际大厦,11.36,11.48,11.25,11.3,11.4,-0.04,-0.3509,130428,1478489.87
2000-09-22,'000600,国际大厦,11.4,11.66,11.4,11.62,11.67,-0.27,-2.3136,206711,2375682.75
2000-09-21,'000600,国际大厦,11.67,11.9,11.62,11.85,11.85,-0.18,-1.519,173900,2038740.4
2000-09-20,'000600,国际大厦,11.85,11.93,11.6,11.7,11.68,0.17,1.4555,211070,2481565.13
2000-09-19,'000600,国际大厦,11.68,12.0,11.66,12.0,12.02,-0.34,-2.8286,285100,3358138.38
2000-09-18,'000600,国际大厦,12.02,12.48,12.02,12.48,12.32,-0.3,-2.4351,327802,3971911.58
2000-09-15,'000600,国际大厦,12.32,12.39,12.05,12.05,12.2,0.12,0.9836,203706,2492733.65
2000-09-14,'000600,国际大厦,12.2,12.5,12.16,12.4,12.4,-0.2,-1.6129,400682,4923109.78
2000-09-13,'000600,国际大厦,12.4,12.49,12.2,12.2,12.37,0.03,0.2425,296819,3682086.09
2000-09-12,'000600,国际大厦,12.37,12.39,12.16,12.36,12.35,0.02,0.1619,290943,3575293.0
2000-09-11,'000600,国际大厦,12.35,12.37,12.0,12.08,12.02,0.33,2.7454,296955,3618969.59
2000-09-08,'000600,国际大厦,12.02,12.29,11.91,12.29,12.15,-0.13,-1.07,329779,3979015.85
2000-09-07,'000600,国际大厦,12.15,12.38,11.96,12.0,11.9,0.25,2.1008,349141,4222655.69
2000-09-06,'000600,国际大厦,11.9,12.29,11.9,12.15,12.29,-0.39,-3.1733,577972,6966366.43
2000-09-05,'000600,国际大厦,12.29,12.85,12.28,12.64,12.81,-0.52,-4.0593,386648,4849594.59
2000-09-04,'000600,国际大厦,12.81,12.86,12.41,12.6,12.58,0.23,1.8283,419177,5277960.88
2000-09-01,'000600,国际大厦,12.58,12.9,12.53,12.8,12.83,-0.25,-1.9486,703770,8927604.0
2000-08-31,'000600,国际大厦,12.83,13.28,12.8,13.13,13.33,-0.5,-3.7509,1101387,14356010.03
2000-08-30,'000600,国际大厦,13.33,13.85,13.3,13.85,13.8,-0.47,-3.4058,608658,8222355.04
2000-08-29,'000600,国际大厦,13.8,13.93,13.66,13.66,13.68,0.12,0.8772,805409,11124664.29
2000-08-28,'000600,国际大厦,13.68,13.7,13.19,13.19,13.59,0.09,0.6623,652800,8820697.09
2000-08-25,'000600,国际大厦,13.59,13.6,13.29,13.38,13.37,0.22,1.6455,591715,7947531.74
2000-08-24,'000600,国际大厦,13.37,13.63,13.05,13.45,13.47,-0.1,-0.7424,1012054,13562773.88
2000-08-23,'000600,国际大厦,13.47,13.95,12.73,13.68,13.65,-0.18,-1.3187,2015391,27065708.2
2000-08-22,'000600,国际大厦,13.65,14.6,13.6,14.6,14.4,-0.75,-5.2083,1667043,23596721.48
2000-08-21,'000600,国际大厦,14.4,14.65,14.12,14.58,14.31,0.09,0.6289,2938891,42331309.33
2000-08-18,'000600,国际大厦,14.31,14.38,13.5,13.5,13.45,0.86,6.3941,4216501,59079453.56
2000-08-17,'000600,国际大厦,13.45,13.69,13.35,13.6,13.55,-0.1,-0.738,503460,6768160.13
2000-08-16,'000600,国际大厦,13.55,13.8,13.5,13.5,13.45,0.1,0.7435,848860,11561182.93
2000-08-15,'000600,国际大厦,13.45,13.52,13.18,13.2,13.18,0.27,2.0486,663704,8849276.15
2000-08-14,'000600,国际大厦,13.18,13.36,13.13,13.13,13.13,0.05,0.3808,439582,5819839.72
2000-08-11,'000600,国际大厦,13.13,13.48,13.1,13.24,13.24,-0.11,-0.8308,450304,5964302.57
2000-08-10,'000600,国际大厦,13.24,13.35,13.07,13.25,13.24,0.0,0.0,653671,8599380.37
2000-08-09,'000600,国际大厦,13.24,13.5,13.02,13.2,13.24,0.0,0.0,914324,12144296.54
2000-08-08,'000600,国际大厦,13.24,13.6,13.2,13.58,13.75,-0.51,-3.7091,1129720,15061794.55
2000-08-07,'000600,国际大厦,13.75,13.78,13.2,13.29,13.29,0.46,3.4612,870240,11808115.34
2000-08-04,'000600,国际大厦,13.29,13.95,13.25,13.67,13.64,-0.35,-2.566,1393386,19002435.46
2000-08-03,'000600,国际大厦,13.64,13.8,13.37,13.39,13.45,0.19,1.4126,1685402,23029240.77
2000-08-02,'000600,国际大厦,13.45,13.53,13.15,13.4,13.35,0.1,0.7491,899383,12047532.23
2000-08-01,'000600,国际大厦,13.35,13.46,13.06,13.06,13.04,0.31,2.3773,1021297,13618952.72
2000-07-31,'000600,国际大厦,13.04,13.13,12.89,13.1,13.13,-0.09,-0.6855,412454,5349550.06
2000-07-28,'000600,国际大厦,13.13,13.29,12.85,13.0,12.97,0.16,1.2336,622858,8110271.02
2000-07-27,'000600,国际大厦,12.97,13.33,12.88,13.13,13.11,-0.14,-1.0679,656504,8583177.09
2000-07-26,'000600,国际大厦,13.11,13.3,13.05,13.26,13.27,-0.16,-1.2057,661012,8680872.3
2000-07-25,'000600,国际大厦,13.27,13.48,13.13,13.33,13.33,-0.06,-0.4501,675727,9002318.57
2000-07-24,'000600,国际大厦,13.33,13.5,13.01,13.08,13.05,0.28,2.1456,681172,9035106.24
2000-07-21,'000600,国际大厦,13.05,13.2,12.81,13.04,12.99,0.06,0.4619,462513,6028050.19
2000-07-20,'000600,国际大厦,12.99,13.42,12.95,13.32,13.29,-0.3,-2.2573,702109,9190702.04
2000-07-19,'000600,国际大厦,13.29,13.6,13.2,13.6,13.46,-0.17,-1.263,938284,12514927.23
2000-07-18,'000600,国际大厦,13.46,13.6,13.0,13.0,12.94,0.52,4.0185,2401978,32194511.56
2000-07-17,'000600,国际大厦,12.94,13.26,12.71,12.85,12.8,0.14,1.0938,1435102,18749233.0
2000-07-14,'000600,国际大厦,12.8,13.0,12.65,12.68,12.66,0.14,1.1058,405516,5186107.0
2000-07-13,'000600,国际大厦,12.66,13.04,12.6,12.94,12.93,-0.27,-2.0882,513313,6595782.0
2000-07-12,'000600,国际大厦,12.93,13.16,12.8,12.95,12.96,-0.03,-0.2315,799408,10395116.33
2000-07-11,'000600,国际大厦,12.96,13.2,12.9,13.12,13.12,-0.16,-1.2195,708264,9203109.92
