日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-09-24,'000655,华光陶瓷,3.43,3.67,3.41,3.63,3.61,-0.18,-4.9861,3172780,11169339.08
2004-09-23,'000655,华光陶瓷,3.61,3.62,3.45,3.5,3.52,0.09,2.5568,1326462,4702715.54
2004-09-22,'000655,华光陶瓷,3.52,3.66,3.49,3.65,3.67,-0.15,-4.0872,3082218,10964732.67
2004-09-21,'000655,华光陶瓷,3.67,3.85,3.65,3.7,3.65,0.02,0.5479,8967051,33582043.69
2004-09-20,'000655,华光陶瓷,3.65,3.71,3.44,3.46,3.49,0.16,4.5845,4813135,17190466.13
2004-09-17,'000655,华光陶瓷,3.49,3.57,3.33,3.41,3.39,0.1,2.9499,3279575,11283890.45
2004-09-16,'000655,华光陶瓷,3.39,3.45,3.32,3.38,3.37,0.02,0.5935,1838170,6204764.4
2004-09-15,'000655,华光陶瓷,3.37,3.52,3.16,3.2,3.2,0.17,5.3125,4827820,16367926.08
2004-09-14,'000655,华光陶瓷,3.2,3.22,3.05,3.05,3.02,0.18,5.9603,1375449,4351291.31
2004-09-13,'000655,华光陶瓷,3.02,3.1,3.02,3.06,3.09,-0.07,-2.2654,484380,1476342.8
2004-09-10,'000655,华光陶瓷,3.09,3.11,3.02,3.05,3.06,0.03,0.9804,517010,1583961.98
2004-09-09,'000655,华光陶瓷,3.06,3.16,3.05,3.14,3.15,-0.09,-2.8571,922800,2872460.23
2004-09-08,'000655,华光陶瓷,3.15,3.2,3.13,3.2,3.19,-0.04,-1.2539,584885,1847115.01
2004-09-07,'000655,华光陶瓷,3.19,3.2,3.13,3.2,3.2,-0.01,-0.3125,624694,1976019.19
2004-09-06,'000655,华光陶瓷,3.2,3.28,3.2,3.21,3.2,0.0,0.0,796070,2568246.3
2004-09-03,'000655,华光陶瓷,3.2,3.28,3.18,3.21,3.23,-0.03,-0.9288,1170187,3768664.32
2004-09-02,'000655,华光陶瓷,3.23,3.23,3.1,3.14,3.14,0.09,2.8662,1413270,4492200.44
2004-09-01,'000655,华光陶瓷,3.14,3.21,3.06,3.1,3.1,0.04,1.2903,1888900,5959147.23
2004-08-31,'000655,华光陶瓷,3.1,3.17,3.06,3.08,3.01,0.09,2.99,1308674,4075383.73
2004-08-30,'000655,华光陶瓷,3.01,3.09,2.98,3.06,3.08,-0.07,-2.2727,461712,1395369.0
2004-08-27,'000655,华光陶瓷,3.08,3.14,2.95,3.03,3.03,0.05,1.6502,902248,2738937.16
2004-08-26,'000655,华光陶瓷,3.03,3.12,3.01,3.07,3.09,-0.06,-1.9417,465110,1424164.44
2004-08-25,'000655,华光陶瓷,3.09,3.15,3.05,3.15,3.14,-0.05,-1.5924,584855,1808293.55
2004-08-24,'000655,华光陶瓷,3.14,3.19,3.03,3.06,3.09,0.05,1.6181,1198837,3762739.42
2004-08-23,'000655,华光陶瓷,3.09,3.14,2.95,3.0,3.03,0.06,1.9802,1006159,3061880.55
2004-08-20,'000655,华光陶瓷,3.03,3.11,2.85,2.9,2.92,0.11,3.7671,1233499,3683391.34
2004-08-19,'000655,华光陶瓷,2.92,3.02,2.84,3.0,3.01,-0.09,-2.99,1085245,3165466.53
2004-08-18,'000655,华光陶瓷,3.01,3.12,3.0,3.09,3.09,-0.08,-2.589,596000,1822851.01
2004-08-17,'000655,华光陶瓷,3.09,3.12,3.04,3.07,3.08,0.01,0.3247,604461,1865164.86
2004-08-16,'000655,华光陶瓷,3.08,3.3,3.07,3.3,3.33,-0.25,-7.5075,1432600,4591253.0
2004-08-13,'000655,华光陶瓷,3.33,3.36,3.26,3.28,3.26,0.07,2.1472,3296553,10900075.97
2004-08-12,'000655,华光陶瓷,3.26,3.32,3.22,3.32,3.31,-0.05,-1.5106,648432,2114310.92
2004-08-11,'000655,华光陶瓷,3.31,3.35,3.29,3.33,3.31,0.0,0.0,812334,2696568.36
2004-08-10,'000655,华光陶瓷,3.31,3.32,3.2,3.24,3.23,0.08,2.4768,941887,3078884.56
2004-08-09,'000655,华光陶瓷,3.23,3.27,3.19,3.25,3.29,-0.06,-1.8237,1084364,3500784.34
2004-08-06,'000655,华光陶瓷,3.29,3.34,3.26,3.31,3.32,-0.03,-0.9036,629151,2072231.81
2004-08-05,'000655,华光陶瓷,3.32,3.37,3.22,3.35,3.41,-0.09,-2.6393,1550944,5094312.39
2004-08-04,'000655,华光陶瓷,3.41,3.45,3.32,3.34,3.34,0.07,2.0958,540610,1843053.86
2004-08-03,'000655,华光陶瓷,3.34,3.38,3.3,3.31,3.32,0.02,0.6024,276964,924183.74
2004-08-02,'000655,华光陶瓷,3.32,3.37,3.29,3.37,3.39,-0.07,-2.0649,508420,1684727.8
2004-07-30,'000655,华光陶瓷,3.39,3.54,3.38,3.53,3.53,-0.14,-3.966,556884,1914977.32
2004-07-29,'000655,华光陶瓷,3.53,3.53,3.42,3.47,3.46,0.07,2.0231,722124,2513296.67
2004-07-28,'000655,华光陶瓷,3.46,3.48,3.37,3.43,3.41,0.05,1.4663,496906,1697366.54
2004-07-27,'000655,华光陶瓷,3.41,3.47,3.3,3.3,3.48,-0.07,-2.0115,709396,2412423.37
2004-07-26,'000655,华光陶瓷,3.48,3.53,3.4,3.43,3.41,0.07,2.0528,3351564,11638032.19
2004-07-23,'000655,华光陶瓷,3.41,3.42,3.25,3.3,3.31,0.1,3.0211,1001292,3344306.16
2004-07-22,'000655,华光陶瓷,3.31,3.4,3.3,3.4,3.4,-0.09,-2.6471,458200,1529238.38
2004-07-21,'000655,华光陶瓷,3.4,3.41,3.35,3.35,3.39,0.01,0.295,353202,1194263.36
2004-07-20,'000655,华光陶瓷,3.39,3.41,3.35,3.39,3.38,0.01,0.2959,463621,1565188.09
2004-07-19,'000655,华光陶瓷,3.38,3.45,3.34,3.45,3.43,-0.05,-1.4577,745675,2523847.06
2004-07-16,'000655,华光陶瓷,3.43,3.44,3.31,3.36,3.34,0.09,2.6946,843424,2867588.71
2004-07-15,'000655,华光陶瓷,3.34,3.38,3.24,3.32,3.3,0.04,1.2121,443882,1471795.92
2004-07-14,'000655,华光陶瓷,3.3,3.43,3.19,3.4,3.39,-0.09,-2.6549,883770,2933813.7
2004-07-13,'000655,华光陶瓷,3.39,3.45,3.39,3.45,3.43,-0.04,-1.1662,427740,1459810.56
2004-07-12,'000655,华光陶瓷,3.43,3.57,3.41,3.57,3.58,-0.15,-4.1899,447929,1551979.11
2004-07-09,'000655,华光陶瓷,3.58,3.64,3.56,3.61,3.62,-0.04,-1.105,266746,957183.44
2004-07-08,'000655,华光陶瓷,3.62,3.62,3.56,3.61,3.61,0.01,0.277,310902,1119545.96
2004-07-07,'000655,华光陶瓷,3.61,3.68,3.57,3.68,3.67,-0.06,-1.6349,285487,1030332.35
2004-07-06,'000655,华光陶瓷,3.67,3.73,3.65,3.66,3.68,-0.01,-0.2717,363965,1341087.86
2004-07-05,'000655,华光陶瓷,3.68,3.68,3.56,3.57,3.61,0.07,1.9391,473783,1716178.54
2004-07-02,'000655,华光陶瓷,3.61,3.64,3.55,3.64,3.64,-0.03,-0.8242,592269,2129692.66
2004-07-01,'000655,华光陶瓷,3.64,3.67,3.53,3.58,3.52,0.12,3.4091,545956,1974088.79
2004-06-30,'000655,华光陶瓷,3.52,3.63,3.5,3.61,3.62,-0.1,-2.7624,445314,1592135.56
2004-06-29,'000655,华光陶瓷,3.62,3.65,3.54,3.6,3.56,0.06,1.6854,419269,1508002.21
2004-06-28,'000655,华光陶瓷,3.56,3.69,3.53,3.68,3.64,-0.08,-2.1978,748566,2715736.26
2004-06-25,'000655,华光陶瓷,3.64,3.78,3.63,3.72,3.76,-0.12,-3.1915,447700,1658383.7
2004-06-24,'000655,华光陶瓷,3.76,3.8,3.71,3.75,3.76,0.0,0.0,295690,1109725.5
2004-06-23,'000655,华光陶瓷,3.76,3.82,3.73,3.81,3.82,-0.06,-1.5707,228521,859922.37
2004-06-22,'000655,华光陶瓷,3.82,3.87,3.8,3.86,3.84,-0.02,-0.5208,518122,1988920.26
2004-06-21,'000655,华光陶瓷,3.84,3.85,3.74,3.78,3.79,0.05,1.3193,438273,1667165.48
2004-06-18,'000655,华光陶瓷,3.79,3.83,3.72,3.79,3.8,-0.01,-0.2632,446268,1683152.56
2004-06-17,'000655,华光陶瓷,3.8,3.89,3.8,3.86,3.89,-0.09,-2.3136,1594653,6115738.82
2004-06-16,'000655,华光陶瓷,3.89,3.89,3.68,3.74,3.77,0.12,3.183,1384792,5291294.72
2004-06-15,'000655,华光陶瓷,3.77,3.79,3.6,3.65,3.67,0.1,2.7248,748614,2755907.76
2004-06-14,'000655,华光陶瓷,3.67,3.84,3.64,3.84,3.84,-0.17,-4.4271,599437,2224860.36
2004-06-11,'000655,华光陶瓷,3.84,3.92,3.82,3.84,3.83,0.01,0.2611,489249,1893606.96
2004-06-10,'000655,华光陶瓷,3.83,3.9,3.8,3.8,3.82,0.01,0.2618,544352,2095715.44
2004-06-09,'000655,华光陶瓷,3.82,4.04,3.82,4.02,4.03,-0.21,-5.2109,1119000,4376767.13
2004-06-08,'000655,华光陶瓷,4.03,4.11,4.0,4.11,4.11,-0.08,-1.9465,634808,2570625.78
2004-06-07,'000655,华光陶瓷,4.11,4.2,4.07,4.19,4.2,-0.09,-2.1429,542811,2233247.1
2004-06-04,'000655,华光陶瓷,4.2,4.28,4.16,4.21,4.24,-0.04,-0.9434,441739,1859960.93
2004-06-03,'000655,华光陶瓷,4.24,4.3,4.11,4.2,4.2,0.04,0.9524,1011027,4245286.96
2004-06-02,'000655,华光陶瓷,4.2,4.28,4.16,4.28,4.24,-0.04,-0.9434,781496,3292672.44
2004-06-01,'000655,华光陶瓷,4.24,4.25,4.14,4.17,4.16,0.08,1.9231,802420,3362418.84
2004-05-31,'000655,华光陶瓷,0.0,0.0,0.0,0.0,4.16,None,None,0,0.0
2004-05-28,'000655,华光陶瓷,4.16,4.22,4.11,4.2,4.22,-0.06,-1.4218,511312,2129228.28
2004-05-27,'000655,华光陶瓷,4.22,4.25,4.09,4.12,4.17,0.05,1.199,587230,2465935.7
2004-05-26,'000655,华光陶瓷,4.17,4.21,4.09,4.12,4.12,0.05,1.2136,503321,2079658.16
2004-05-25,'000655,华光陶瓷,4.12,4.33,4.12,4.33,4.33,-0.21,-4.8499,863010,3634689.5
2004-05-24,'000655,华光陶瓷,4.33,4.36,4.24,4.28,4.27,0.06,1.4052,772008,3328091.64
2004-05-21,'000655,华光陶瓷,4.27,4.31,4.21,4.25,4.29,-0.02,-0.4662,737250,3136662.41
2004-05-20,'000655,华光陶瓷,4.29,4.36,4.26,4.35,4.37,-0.08,-1.8307,957654,4124152.12
2004-05-19,'000655,华光陶瓷,4.37,4.43,4.32,4.42,4.42,-0.05,-1.1312,2223122,9738196.11
2004-05-18,'000655,华光陶瓷,4.42,4.44,4.25,4.29,4.21,0.21,4.9881,5474330,23801413.75
2004-05-17,'000655,华光陶瓷,4.21,4.27,4.09,4.14,4.14,0.07,1.6908,1380921,5789387.39
2004-05-14,'000655,华光陶瓷,4.14,4.21,4.06,4.21,4.19,-0.05,-1.1933,765975,3153513.23
2004-05-13,'000655,华光陶瓷,4.19,4.22,4.15,4.17,4.17,0.02,0.4796,676627,2826153.05
2004-05-12,'000655,华光陶瓷,4.17,4.18,4.03,4.07,4.06,0.11,2.7094,853934,3530932.16
2004-05-11,'000655,华光陶瓷,4.06,4.1,3.98,4.06,4.06,0.0,0.0,447212,1806831.84
2004-05-10,'000655,华光陶瓷,4.06,4.17,4.05,4.12,4.11,-0.05,-1.2165,562053,2310193.85
2004-04-30,'000655,华光陶瓷,4.11,4.15,4.07,4.09,4.09,0.02,0.489,607512,2499392.48
2004-04-29,'000655,华光陶瓷,4.09,4.15,4.08,4.11,4.13,-0.04,-0.9685,713552,2932753.88
2004-04-28,'000655,华光陶瓷,4.13,4.18,3.96,4.03,4.05,0.08,1.9753,790600,3213436.99
2004-04-27,'000655,华光陶瓷,4.05,4.22,4.03,4.16,4.16,-0.11,-2.6442,873840,3615554.1
2004-04-26,'000655,华光陶瓷,4.16,4.3,4.13,4.25,4.26,-0.1,-2.3474,843251,3546327.98
2004-04-23,'000655,华光陶瓷,4.26,4.43,4.23,4.42,4.43,-0.17,-3.8375,1541856,6614433.16
2004-04-22,'000655,华光陶瓷,4.43,4.47,4.39,4.45,4.43,0.0,0.0,780731,3449930.8
2004-04-21,'000655,华光陶瓷,4.43,4.51,4.4,4.45,4.47,-0.04,-0.8949,870675,3876122.25
2004-04-20,'000655,华光陶瓷,4.47,4.49,4.4,4.45,4.44,0.03,0.6757,680740,3033867.48
2004-04-19,'000655,华光陶瓷,4.44,4.54,4.42,4.47,4.47,-0.03,-0.6711,929984,4166520.72
2004-04-16,'000655,华光陶瓷,4.47,4.58,4.37,4.52,4.52,-0.05,-1.1062,1926171,8558926.22
2004-04-15,'000655,华光陶瓷,4.52,4.69,4.49,4.66,4.64,-0.12,-2.5862,1702706,7806003.68
2004-04-14,'000655,华光陶瓷,4.64,4.8,4.59,4.8,4.8,-0.16,-3.3333,1686667,7890498.39
2004-04-13,'000655,华光陶瓷,4.8,4.84,4.73,4.76,4.76,0.04,0.8403,1252157,5989631.92
2004-04-12,'000655,华光陶瓷,4.76,4.82,4.71,4.77,4.77,-0.01,-0.2096,1509871,7194747.73
2004-04-09,'000655,华光陶瓷,4.77,5.0,4.73,4.98,4.98,-0.21,-4.2169,3035545,14689108.46
2004-04-08,'000655,华光陶瓷,4.98,5.04,4.85,4.89,4.9,0.08,1.6327,4674596,23316472.21
2004-04-07,'000655,华光陶瓷,4.9,5.0,4.88,4.99,5.0,-0.1,-2.0,2707976,13375450.13
2004-04-06,'000655,华光陶瓷,5.0,5.02,4.85,4.9,4.92,0.08,1.626,3331938,16491895.59
2004-04-05,'000655,华光陶瓷,4.92,4.96,4.84,4.95,4.93,-0.01,-0.2028,2172422,10627105.83
2004-04-02,'000655,华光陶瓷,4.93,4.95,4.8,4.85,4.85,0.08,1.6495,3413966,16694902.74
2004-04-01,'000655,华光陶瓷,4.85,4.86,4.78,4.82,4.82,0.03,0.6224,1801349,8694307.65
2004-03-31,'000655,华光陶瓷,4.82,4.82,4.68,4.68,4.67,0.15,3.212,1714910,8169885.67
2004-03-30,'000655,华光陶瓷,4.67,4.76,4.63,4.7,4.73,-0.06,-1.2685,1671545,7799162.11
2004-03-29,'000655,华光陶瓷,4.73,4.81,4.71,4.75,4.75,-0.02,-0.4211,1154566,5491194.59
2004-03-26,'000655,华光陶瓷,4.75,4.81,4.74,4.81,4.8,-0.05,-1.0417,1068635,5092104.28
2004-03-25,'000655,华光陶瓷,4.8,4.83,4.74,4.8,4.79,0.01,0.2088,1242264,5949126.94
2004-03-24,'000655,华光陶瓷,4.79,4.92,4.77,4.83,4.86,-0.07,-1.4403,2120385,10287064.76
2004-03-23,'000655,华光陶瓷,4.86,4.88,4.71,4.82,4.84,0.02,0.4132,3300656,15795544.22
2004-03-22,'000655,华光陶瓷,4.84,4.85,4.71,4.84,4.86,-0.02,-0.4115,3940321,18828907.93
2004-03-19,'000655,华光陶瓷,4.86,4.88,4.7,4.71,4.75,0.11,2.3158,2596334,12481598.67
2004-03-18,'000655,华光陶瓷,4.75,4.94,4.7,4.86,4.89,-0.14,-2.863,2504230,12137404.2
2004-03-17,'000655,华光陶瓷,4.89,4.95,4.7,4.72,4.76,0.13,2.7311,4128653,20091365.77
2004-03-16,'000655,华光陶瓷,4.76,4.8,4.67,4.76,4.74,0.02,0.4219,1752101,8279892.86
2004-03-15,'000655,华光陶瓷,4.74,4.74,4.6,4.61,4.64,0.1,2.1552,1634860,7670655.3
2004-03-12,'000655,华光陶瓷,4.64,4.67,4.58,4.61,4.67,-0.03,-0.6424,1184507,5474658.24
2004-03-11,'000655,华光陶瓷,4.67,4.8,4.51,4.52,4.53,0.14,3.0905,2842524,13341800.82
2004-03-10,'000655,华光陶瓷,4.53,4.54,4.41,4.41,4.42,0.11,2.4887,920881,4112868.04
2004-03-09,'000655,华光陶瓷,4.42,4.62,4.39,4.57,4.59,-0.17,-3.7037,1775943,8034292.34
2004-03-08,'000655,华光陶瓷,4.59,4.77,4.58,4.7,4.69,-0.1,-2.1322,1198556,5610623.18
2004-03-05,'000655,华光陶瓷,4.69,4.77,4.62,4.68,4.67,0.02,0.4283,1382821,6512334.66
2004-03-04,'000655,华光陶瓷,4.67,4.69,4.56,4.58,4.61,0.06,1.3015,982352,4541134.2
2004-03-03,'000655,华光陶瓷,4.61,4.76,4.58,4.71,4.74,-0.13,-2.7426,1554034,7217337.88
2004-03-02,'000655,华光陶瓷,4.74,4.82,4.6,4.73,4.72,0.02,0.4237,2379234,11195991.29
2004-03-01,'000655,华光陶瓷,4.72,4.74,4.58,4.63,4.63,0.09,1.9438,1240473,5785596.49
2004-02-27,'000655,华光陶瓷,4.63,4.67,4.58,4.58,4.58,0.05,1.0917,1357917,6280007.59
2004-02-26,'000655,华光陶瓷,4.58,4.73,4.53,4.66,4.68,-0.1,-2.1368,1740419,8006545.71
2004-02-25,'000655,华光陶瓷,4.68,4.91,4.66,4.84,4.83,-0.15,-3.1056,1763158,8456921.17
2004-02-24,'000655,华光陶瓷,4.83,4.86,4.72,4.85,4.89,-0.06,-1.227,2466869,11823246.3
2004-02-23,'000655,华光陶瓷,4.89,5.09,4.86,5.06,5.05,-0.16,-3.1683,2783624,13928279.21
2004-02-20,'000655,华光陶瓷,5.05,5.15,5.0,5.11,5.09,-0.04,-0.7859,2322048,11715367.76
2004-02-19,'000655,华光陶瓷,5.09,5.09,4.92,4.99,4.96,0.13,2.621,4520422,22736530.06
2004-02-18,'000655,华光陶瓷,4.96,4.99,4.87,4.97,4.97,-0.01,-0.2012,2615307,12875192.29
2004-02-17,'000655,华光陶瓷,4.97,4.97,4.85,4.9,4.9,0.07,1.4286,2059643,10137580.93
2004-02-16,'000655,华光陶瓷,4.9,4.9,4.71,4.74,4.74,0.16,3.3755,2013531,9698599.64
2004-02-13,'000655,华光陶瓷,4.74,4.98,4.71,4.98,4.92,-0.18,-3.6585,2818730,13642827.34
2004-02-12,'000655,华光陶瓷,4.92,5.06,4.9,5.05,5.03,-0.11,-2.1869,3071816,15255114.52
2004-02-11,'000655,华光陶瓷,5.03,5.07,4.96,5.04,5.04,-0.01,-0.1984,2004100,10024260.87
2004-02-10,'000655,华光陶瓷,5.04,5.15,4.93,4.95,4.95,0.09,1.8182,4254828,21515204.57
2004-02-09,'000655,华光陶瓷,4.95,4.95,4.8,4.8,4.87,0.08,1.6427,2438586,11928442.56
2004-02-06,'000655,华光陶瓷,4.87,5.11,4.85,5.04,4.98,-0.11,-2.2088,6371989,31898105.48
2004-02-05,'000655,华光陶瓷,4.98,5.06,4.71,4.78,4.74,0.24,5.0633,6933043,34191067.88
2004-02-04,'000655,华光陶瓷,4.74,4.75,4.65,4.69,4.69,0.05,1.0661,2950869,13901319.75
2004-02-03,'000655,华光陶瓷,4.69,4.74,4.57,4.66,4.67,0.02,0.4283,2402762,11157047.93
2004-02-02,'000655,华光陶瓷,4.67,4.85,4.57,4.78,4.62,0.05,1.0823,3032862,14168411.05
2004-01-30,'000655,华光陶瓷,4.62,4.74,4.56,4.59,4.56,0.06,1.3158,3747098,17428216.86
2004-01-29,'000655,华光陶瓷,4.56,4.59,4.4,4.41,4.41,0.15,3.4014,1876572,8491356.54
2004-01-16,'000655,华光陶瓷,4.41,4.51,4.4,4.45,4.46,-0.05,-1.1211,1730809,7683814.62
2004-01-15,'000655,华光陶瓷,4.46,4.52,4.32,4.34,4.34,0.12,2.765,3304933,14622842.12
2004-01-14,'000655,华光陶瓷,4.34,4.44,4.31,4.34,4.34,0.0,0.0,1484283,6495281.94
2004-01-13,'000655,华光陶瓷,4.34,4.48,4.29,4.44,4.44,-0.1,-2.2523,2207040,9641196.83
2004-01-12,'000655,华光陶瓷,4.44,4.49,4.27,4.3,4.33,0.11,2.5404,3919872,17135525.26
2004-01-09,'000655,华光陶瓷,4.33,4.58,4.32,4.54,4.54,-0.21,-4.6256,4546754,20320695.18
2004-01-08,'000655,华光陶瓷,4.54,4.62,4.4,4.53,4.54,0.0,0.0,5177815,23408083.31
2004-01-07,'000655,华光陶瓷,4.54,4.86,4.34,4.44,4.42,0.12,2.7149,8675582,39812673.99
2004-01-06,'000655,华光陶瓷,4.42,4.43,4.22,4.28,4.27,0.15,3.5129,5652764,24549068.32
2004-01-05,'000655,华光陶瓷,4.27,4.32,4.16,4.2,4.21,0.06,1.4252,5498284,23275373.93
2004-01-02,'000655,华光陶瓷,4.21,4.23,4.11,4.14,4.14,0.07,1.6908,4547359,18935234.24
2003-12-31,'000655,华光陶瓷,4.14,4.23,4.1,4.18,4.18,-0.04,-0.9569,4040038,16892464.47
2003-12-30,'000655,华光陶瓷,4.18,4.22,4.14,4.19,4.19,-0.01,-0.2387,3395056,14197108.97
2003-12-29,'000655,华光陶瓷,4.19,4.25,4.11,4.17,4.21,-0.02,-0.4751,5717621,23864919.92
2003-12-26,'000655,华光陶瓷,4.21,4.27,4.12,4.19,4.17,0.04,0.9592,5023587,21175518.96
2003-12-25,'000655,华光陶瓷,4.17,4.25,4.09,4.11,4.11,0.06,1.4599,6112598,25515784.8
2003-12-24,'000655,华光陶瓷,4.11,4.12,3.95,4.01,3.99,0.12,3.0075,6902643,27775720.76
2003-12-23,'000655,华光陶瓷,3.99,4.04,3.85,3.91,3.91,0.08,2.046,4500092,17790545.12
2003-12-22,'000655,华光陶瓷,3.91,3.94,3.68,3.87,3.87,0.04,1.0336,2035828,7727552.57
2003-12-19,'000655,华光陶瓷,3.87,4.08,3.7,3.96,3.96,-0.09,-2.2727,2173653,8442828.0
2003-12-18,'000655,华光陶瓷,3.96,4.08,3.95,4.05,4.06,-0.1,-2.4631,1271912,5085737.08
2003-12-17,'000655,华光陶瓷,4.06,4.17,4.06,4.11,4.13,-0.07,-1.6949,1227037,5045020.14
2003-12-16,'000655,华光陶瓷,4.13,4.2,4.08,4.2,4.2,-0.07,-1.6667,1223799,5046818.08
2003-12-15,'000655,华光陶瓷,4.2,4.3,4.2,4.29,4.29,-0.09,-2.0979,680528,2879956.38
2003-12-12,'000655,华光陶瓷,4.29,4.3,4.23,4.25,4.27,0.02,0.4684,1662010,7109382.15
2003-12-11,'000655,华光陶瓷,4.27,4.28,4.17,4.24,4.24,0.03,0.7075,1066662,4496297.73
2003-12-10,'000655,华光陶瓷,4.24,4.27,4.16,4.18,4.17,0.07,1.6787,1213979,5112991.62
2003-12-09,'000655,华光陶瓷,4.17,4.2,4.11,4.16,4.21,-0.04,-0.9501,837151,3477766.23
2003-12-08,'000655,华光陶瓷,4.21,4.33,4.18,4.31,4.3,-0.09,-2.093,1365846,5784718.31
2003-12-05,'000655,华光陶瓷,4.3,4.35,4.16,4.16,4.17,0.13,3.1175,4296523,18338798.97
2003-12-04,'000655,华光陶瓷,4.17,4.21,4.13,4.15,4.14,0.03,0.7246,1385716,5769373.23
2003-12-03,'000655,华光陶瓷,4.14,4.2,4.13,4.14,4.18,-0.04,-0.9569,1168710,4859994.95
2003-12-02,'000655,华光陶瓷,4.18,4.29,4.16,4.25,4.23,-0.05,-1.182,1176942,4947951.07
2003-12-01,'000655,华光陶瓷,4.23,4.24,4.08,4.1,4.07,0.16,3.9312,1819368,7597229.06
2003-11-28,'000655,华光陶瓷,4.07,4.09,3.97,4.05,4.02,0.05,1.2438,1319004,5313911.69
2003-11-27,'000655,华光陶瓷,4.02,4.24,4.01,4.21,4.2,-0.18,-4.2857,1676929,6895501.57
2003-11-26,'000655,华光陶瓷,4.2,4.27,4.11,4.18,4.15,0.05,1.2048,2156377,9024479.91
2003-11-25,'000655,华光陶瓷,4.15,4.28,4.05,4.1,4.11,0.04,0.9732,3789358,15799359.41
2003-11-24,'000655,华光陶瓷,4.11,4.12,3.92,3.94,3.94,0.17,4.3147,2227643,8992039.91
2003-11-21,'000655,华光陶瓷,3.94,4.16,3.92,4.1,4.0,-0.06,-1.5,3415952,13783314.62
2003-11-20,'000655,华光陶瓷,4.0,4.02,3.86,3.87,3.86,0.14,3.6269,2523575,9979840.24
2003-11-19,'000655,华光陶瓷,3.86,3.9,3.76,3.78,3.79,0.07,1.847,1862905,7157928.18
2003-11-18,'000655,华光陶瓷,3.79,3.85,3.77,3.85,3.83,-0.04,-1.0444,1666994,6340855.75
2003-11-17,'000655,华光陶瓷,3.83,3.87,3.78,3.83,3.83,0.0,0.0,1183363,4524758.2
2003-11-14,'000655,华光陶瓷,3.83,3.9,3.65,3.68,3.68,0.15,4.0761,4978687,19039962.68
2003-11-13,'000655,华光陶瓷,3.68,3.73,3.58,3.58,3.62,0.06,1.6575,589625,2160216.94
2003-11-12,'000655,华光陶瓷,3.62,3.74,3.62,3.7,3.7,-0.08,-2.1622,508560,1870882.36
2003-11-11,'000655,华光陶瓷,3.7,3.74,3.58,3.65,3.63,0.07,1.9284,751624,2756402.15
2003-11-10,'000655,华光陶瓷,3.63,3.64,3.58,3.62,3.59,0.04,1.1142,523384,1884623.83
2003-11-07,'000655,华光陶瓷,3.59,3.66,3.53,3.66,3.66,-0.07,-1.9126,815019,2927485.56
2003-11-06,'000655,华光陶瓷,3.66,3.8,3.65,3.8,3.8,-0.14,-3.6842,802106,2967259.66
2003-11-05,'000655,华光陶瓷,3.8,3.9,3.78,3.88,3.88,-0.08,-2.0619,466235,1784260.12
2003-11-04,'000655,华光陶瓷,3.88,3.96,3.82,3.84,3.84,0.04,1.0417,759114,2962850.65
2003-11-03,'000655,华光陶瓷,3.84,3.89,3.76,3.81,3.82,0.02,0.5236,365073,1396514.23
2003-10-31,'000655,华光陶瓷,3.82,3.91,3.72,3.75,3.78,0.04,1.0582,441142,1692446.03
2003-10-30,'000655,华光陶瓷,3.78,3.94,3.76,3.91,3.94,-0.16,-4.0609,618520,2353740.3
2003-10-29,'000655,华光陶瓷,3.94,4.03,3.9,4.02,4.03,-0.09,-2.2333,651427,2591535.76
2003-10-28,'000655,华光陶瓷,4.03,4.04,3.94,4.0,4.02,0.01,0.2488,738193,2941554.08
2003-10-27,'000655,华光陶瓷,4.02,4.11,4.0,4.11,4.1,-0.08,-1.9512,692782,2789176.25
2003-10-24,'000655,华光陶瓷,4.1,4.16,4.08,4.12,4.13,-0.03,-0.7264,249603,1024725.87
2003-10-23,'000655,华光陶瓷,4.13,4.21,4.12,4.2,4.18,-0.05,-1.1962,291535,1214795.98
2003-10-22,'000655,华光陶瓷,4.18,4.21,4.1,4.11,4.11,0.07,1.7032,464514,1938238.36
2003-10-21,'000655,华光陶瓷,4.11,4.12,4.06,4.12,4.11,0.0,0.0,228712,932078.68
2003-10-20,'000655,华光陶瓷,4.11,4.15,4.05,4.07,4.13,-0.02,-0.4843,663197,2705473.56
2003-10-17,'000655,华光陶瓷,4.13,4.13,4.1,4.11,4.11,0.02,0.4866,163499,673600.23
2003-10-16,'000655,华光陶瓷,4.11,4.22,4.1,4.22,4.17,-0.06,-1.4388,251139,1037317.33
2003-10-15,'000655,华光陶瓷,4.17,4.25,4.17,4.19,4.19,-0.02,-0.4773,351742,1482993.73
2003-10-14,'000655,华光陶瓷,4.19,4.27,4.15,4.19,4.19,0.0,0.0,196364,821707.76
2003-10-13,'000655,华光陶瓷,4.19,4.24,4.17,4.23,4.23,-0.04,-0.9456,413480,1735314.32
2003-10-10,'000655,华光陶瓷,4.23,4.25,4.11,4.13,4.14,0.09,2.1739,574002,2414966.11
2003-10-09,'000655,华光陶瓷,4.14,4.19,4.14,4.16,4.16,-0.02,-0.4808,153200,637849.8
2003-10-08,'000655,华光陶瓷,4.16,4.18,4.1,4.11,4.13,0.03,0.7264,258861,1074375.58
