日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-08-19,'000037,深南电Ａ,16.15,16.31,15.97,15.97,15.99,0.16,1.0006,255890,4129188.4
1997-08-18,'000037,深南电Ａ,15.99,16.66,15.78,16.62,16.63,-0.64,-3.8485,872100,14084812.56
1997-08-15,'000037,深南电Ａ,16.63,16.98,16.6,16.98,17.02,-0.39,-2.2914,419510,7035598.8
1997-08-14,'000037,深南电Ａ,17.02,17.1,16.35,16.38,16.28,0.74,4.5455,719557,12073782.25
1997-08-13,'000037,深南电Ａ,16.28,17.0,16.06,16.52,16.7,-0.42,-2.515,744719,12272401.14
1997-08-12,'000037,深南电Ａ,16.7,17.3,16.51,17.02,17.09,-0.39,-2.282,656767,11108807.21
1997-08-11,'000037,深南电Ａ,17.09,17.6,16.8,17.38,17.38,-0.29,-1.6686,1210880,20668969.2
1997-08-08,'000037,深南电Ａ,17.38,18.3,17.3,18.3,18.0,-0.62,-3.4444,1078371,19260343.95
1997-08-07,'000037,深南电Ａ,18.0,18.08,16.84,17.0,17.0,1.0,5.8824,1731223,30615419.05
1997-08-06,'000037,深南电Ａ,17.0,17.4,16.8,16.85,16.8,0.2,1.1905,977651,16804170.07
1997-08-05,'000037,深南电Ａ,16.8,17.25,16.55,16.7,16.79,0.01,0.0596,458858,7723556.86
1997-08-04,'000037,深南电Ａ,16.79,16.9,16.38,16.59,16.6,0.19,1.1446,752344,12501272.05
1997-08-01,'000037,深南电Ａ,16.6,16.7,16.0,16.7,16.55,0.05,0.3021,690149,11371881.87
1997-07-31,'000037,深南电Ａ,16.55,16.78,16.48,16.7,16.77,-0.22,-1.3119,472840,7838493.1
1997-07-30,'000037,深南电Ａ,16.77,16.79,16.3,16.3,16.28,0.49,3.0098,926793,15364331.28
1997-07-29,'000037,深南电Ａ,16.28,16.75,16.01,16.55,16.58,-0.3,-1.8094,990715,16215060.95
1997-07-28,'000037,深南电Ａ,16.58,17.2,16.2,16.88,16.15,0.43,2.6625,2336744,39351683.78
1997-07-25,'000037,深南电Ａ,16.15,16.55,15.01,15.1,15.3,0.85,5.5556,1603994,25705929.46
1997-07-24,'000037,深南电Ａ,15.3,16.09,15.2,16.0,16.24,-0.94,-5.7882,983200,15431354.5
1997-07-23,'000037,深南电Ａ,16.24,16.85,15.8,16.58,16.35,-0.11,-0.6728,1383933,22850469.25
1997-07-22,'000037,深南电Ａ,16.35,16.38,15.79,16.0,16.1,0.25,1.5528,1484967,23859581.71
1997-07-21,'000037,深南电Ａ,16.1,16.25,15.45,15.48,15.31,0.79,5.16,2536418,40670881.76
1997-07-18,'000037,深南电Ａ,15.31,15.85,15.1,15.47,15.38,-0.07,-0.4551,2758625,42998561.41
1997-07-17,'000037,深南电Ａ,15.38,15.4,14.0,14.1,14.0,1.38,9.8571,3107315,47101610.66
1997-07-16,'000037,深南电Ａ,14.0,14.55,13.9,14.4,14.35,-0.35,-2.439,647219,9153786.17
1997-07-15,'000037,深南电Ａ,14.35,14.83,13.5,13.94,13.8,0.55,3.9855,1507790,21791750.95
1997-07-14,'000037,深南电Ａ,13.8,14.2,13.2,13.2,12.91,0.89,6.8939,864310,11762680.2
1997-07-11,'000037,深南电Ａ,12.91,12.95,11.55,11.6,11.86,1.05,8.8533,600120,7482364.0
1997-07-10,'000037,深南电Ａ,11.86,12.3,11.8,12.19,12.23,-0.37,-3.0253,188200,2265576.12
1997-07-09,'000037,深南电Ａ,12.23,12.43,11.65,12.1,12.05,0.18,1.4938,306800,3710877.0
1997-07-08,'000037,深南电Ａ,12.05,12.2,11.25,11.25,11.82,0.23,1.9459,300559,3502865.15
1997-07-07,'000037,深南电Ａ,11.82,13.05,11.75,13.0,13.04,-1.22,-9.3558,413000,5052990.4
1997-07-04,'000037,深南电Ａ,13.04,13.15,11.8,12.7,12.75,0.29,2.2745,404900,5099406.0
1997-07-03,'000037,深南电Ａ,12.75,13.5,12.75,13.0,13.54,-0.79,-5.8346,430855,5578900.1
1997-07-02,'000037,深南电Ａ,13.54,14.85,12.97,14.45,14.41,-0.87,-6.0375,557025,7548134.8
1997-06-27,'000037,深南电Ａ,14.41,15.39,14.3,15.28,15.22,-0.81,-5.3219,749500,11031526.3
1997-06-26,'000037,深南电Ａ,15.22,15.45,14.95,15.1,15.37,-0.15,-0.9759,456585,6925875.45
1997-06-25,'000037,深南电Ａ,15.37,15.79,15.1,15.36,15.31,0.06,0.3919,1221788,19033779.27
1997-06-24,'000037,深南电Ａ,15.31,15.4,15.0,15.1,15.2,0.11,0.7237,941300,14311689.4
1997-06-23,'000037,深南电Ａ,15.2,15.52,14.9,15.48,14.11,1.09,7.725,3621912,55502884.63
1997-06-20,'000037,深南电Ａ,0.0,0.0,0.0,0.0,14.11,None,None,0,0.0
1997-06-19,'000037,深南电Ａ,14.11,14.45,14.04,14.15,14.13,-0.02,-0.1415,309013,4411601.31
1997-06-18,'000037,深南电Ａ,14.13,14.5,13.81,14.3,14.5,-0.37,-2.5517,441274,6254424.1
1997-06-17,'000037,深南电Ａ,14.5,14.6,13.6,14.5,14.5,0.0,0.0,594334,8421300.4
1997-06-16,'000037,深南电Ａ,14.5,14.7,14.4,14.6,14.36,0.14,0.9749,583830,8493048.66
1997-06-13,'000037,深南电Ａ,14.36,14.4,12.88,12.88,13.86,0.5,3.6075,862170,12179713.5
1997-06-12,'000037,深南电Ａ,13.86,14.3,13.75,14.1,14.06,-0.2,-1.4225,431100,6040738.05
1997-06-11,'000037,深南电Ａ,14.06,14.24,12.85,13.95,14.24,-0.18,-1.264,697400,9466091.0
1997-06-10,'000037,深南电Ａ,14.24,15.35,14.0,15.25,15.19,-0.95,-6.2541,979300,14253754.85
1997-06-09,'000037,深南电Ａ,15.19,15.36,14.21,14.21,14.03,1.16,8.268,2245386,33527831.47
1997-06-06,'000037,深南电Ａ,14.03,14.58,13.34,13.34,14.82,-0.79,-5.3306,1370096,19305978.98
1997-06-05,'000037,深南电Ａ,14.82,15.0,14.48,14.75,14.81,0.01,0.0675,681808,10067433.46
1997-06-04,'000037,深南电Ａ,14.81,15.5,14.7,15.4,14.72,0.09,0.6114,1399300,21099924.46
1997-06-03,'000037,深南电Ａ,14.72,14.72,13.8,14.3,13.38,1.34,10.0149,1246598,18184196.0
1997-06-02,'000037,深南电Ａ,0.0,0.0,0.0,0.0,13.38,None,None,0,0.0
1997-05-30,'000037,深南电Ａ,13.38,13.43,12.6,12.7,12.83,0.55,4.2868,412715,5418560.6
1997-05-29,'000037,深南电Ａ,12.83,13.1,12.75,12.77,12.77,0.06,0.4699,345788,4466657.9
1997-05-28,'000037,深南电Ａ,12.77,13.3,12.4,12.8,12.98,-0.21,-1.6179,508874,6578670.1
1997-05-27,'000037,深南电Ａ,12.98,13.07,12.0,12.0,11.9,1.08,9.0756,668950,8426834.0
1997-05-26,'000037,深南电Ａ,11.9,12.4,11.22,12.3,12.24,-0.34,-2.7778,358010,4224647.5
1997-05-23,'000037,深南电Ａ,12.24,12.48,11.8,12.0,12.48,-0.24,-1.9231,573810,6925427.5
1997-05-22,'000037,深南电Ａ,12.48,13.0,12.48,12.48,13.87,-1.39,-10.0216,390500,4920388.0
1997-05-21,'000037,深南电Ａ,13.87,14.4,13.6,14.4,14.45,-0.58,-4.0138,466210,6501801.0
1997-05-20,'000037,深南电Ａ,14.45,14.55,14.18,14.5,14.25,0.2,1.4035,552049,7925704.08
1997-05-19,'000037,深南电Ａ,14.25,14.6,13.8,14.3,14.16,0.09,0.6356,444524,6277845.0
1997-05-16,'000037,深南电Ａ,14.16,15.4,14.16,14.16,15.8,-1.64,-10.3797,1363600,19850837.31
1997-05-15,'000037,深南电Ａ,15.8,16.0,14.4,15.0,15.19,0.61,4.0158,1410332,21692491.76
1997-05-14,'000037,深南电Ａ,15.19,16.7,15.19,16.7,16.88,-1.69,-10.0118,1751920,27254280.65
1997-05-13,'000037,深南电Ａ,16.88,17.5,16.0,16.5,16.02,0.86,5.3683,3732361,62170965.56
1997-05-12,'000037,深南电Ａ,16.02,16.02,14.88,14.88,14.56,1.46,10.0275,3369743,53472513.97
1997-05-09,'000037,深南电Ａ,14.56,14.7,13.7,13.78,13.8,0.76,5.5072,1201423,17064899.11
1997-05-08,'000037,深南电Ａ,13.8,14.85,13.6,14.85,14.79,-0.99,-6.6937,1415774,20462212.3
1997-05-07,'000037,深南电Ａ,14.79,14.9,14.0,14.79,14.69,0.1,0.6807,2211907,32211516.83
1997-05-06,'000037,深南电Ａ,14.69,14.97,14.5,14.6,14.46,0.23,1.5906,2128720,31506441.13
1997-05-05,'000037,深南电Ａ,14.46,14.5,13.7,13.7,13.61,0.85,6.2454,2270825,32323972.45
1997-04-30,'000037,深南电Ａ,13.61,13.65,13.2,13.3,13.3,0.31,2.3308,715750,9641755.72
1997-04-29,'000037,深南电Ａ,13.3,13.8,13.05,13.68,13.33,-0.03,-0.2251,617917,8164850.57
1997-04-28,'000037,深南电Ａ,13.33,14.19,13.25,13.8,13.29,0.04,0.301,766900,10354281.16
1997-04-25,'000037,深南电Ａ,13.29,13.38,13.05,13.31,13.4,-0.11,-0.8209,792552,10443309.04
1997-04-24,'000037,深南电Ａ,13.4,13.75,13.07,13.2,13.27,0.13,0.9797,766154,10276861.64
1997-04-23,'000037,深南电Ａ,13.27,13.5,13.1,13.4,13.45,-0.18,-1.3383,673060,8886305.7
1997-04-22,'000037,深南电Ａ,13.45,13.74,13.3,13.74,13.6,-0.15,-1.1029,443001,5954814.37
1997-04-21,'000037,深南电Ａ,13.6,13.6,13.48,13.48,13.45,0.15,1.1152,688424,9307686.98
1997-04-18,'000037,深南电Ａ,13.45,13.6,13.4,13.6,13.6,-0.15,-1.1029,415000,5583887.65
1997-04-17,'000037,深南电Ａ,13.6,13.85,13.49,13.85,13.69,-0.09,-0.6574,514452,6993325.92
1997-04-16,'000037,深南电Ａ,13.69,13.95,13.28,13.3,13.3,0.39,2.9323,827736,11292374.8
1997-04-15,'000037,深南电Ａ,13.3,13.5,13.28,13.49,13.44,-0.14,-1.0417,334540,4473032.28
1997-04-14,'000037,深南电Ａ,13.44,13.6,13.1,13.3,13.26,0.18,1.3575,445913,5966539.16
1997-04-11,'000037,深南电Ａ,13.26,13.64,13.0,13.6,13.6,-0.34,-2.5,545201,7232455.41
1997-04-10,'000037,深南电Ａ,13.6,13.78,13.4,13.65,13.53,0.07,0.5174,827830,11240564.9
1997-04-09,'000037,深南电Ａ,13.53,13.8,13.4,13.49,13.53,0.0,0.0,827897,11260143.21
1997-04-08,'000037,深南电Ａ,13.53,14.0,13.5,13.8,13.81,-0.28,-2.0275,951230,13012256.5
1997-04-07,'000037,深南电Ａ,13.81,14.3,13.77,14.25,14.32,-0.51,-3.5615,1501055,20859139.11
1997-04-04,'000037,深南电Ａ,14.32,14.69,14.14,14.4,14.4,-0.08,-0.5556,1302050,18646492.6
1997-04-03,'000037,深南电Ａ,14.4,14.85,14.18,14.7,14.62,-0.22,-1.5048,990233,14292027.96
1997-04-02,'000037,深南电Ａ,14.62,14.95,14.4,14.65,14.6,0.02,0.137,1218094,17860753.64
1997-04-01,'000037,深南电Ａ,14.6,15.0,14.5,15.0,14.88,-0.28,-1.8817,906114,13276321.8
1997-03-31,'000037,深南电Ａ,14.88,14.9,14.65,14.65,14.29,0.59,4.1288,1422989,21009206.86
1997-03-28,'000037,深南电Ａ,14.29,14.64,14.26,14.6,14.58,-0.29,-1.989,1512281,21816305.79
1997-03-27,'000037,深南电Ａ,14.58,15.05,13.9,14.0,14.0,0.58,4.1429,2934048,42456115.24
1997-03-26,'000037,深南电Ａ,14.0,14.35,13.8,14.03,14.0,0.0,0.0,961864,13412972.99
1997-03-25,'000037,深南电Ａ,14.0,14.49,13.81,14.0,13.95,0.05,0.3584,1398483,19781813.03
1997-03-24,'000037,深南电Ａ,13.95,14.0,13.5,14.0,13.83,0.12,0.8677,1233765,17082995.33
1997-03-21,'000037,深南电Ａ,13.83,13.86,13.35,13.53,13.52,0.31,2.2929,960809,13110483.42
1997-03-20,'000037,深南电Ａ,13.52,14.05,13.5,14.01,13.84,-0.32,-2.3121,1103378,15127267.86
1997-03-19,'000037,深南电Ａ,13.84,14.12,13.75,14.1,14.13,-0.29,-2.0524,1342087,18721782.0
1997-03-18,'000037,深南电Ａ,14.13,14.41,13.6,14.0,13.95,0.18,1.2903,3568155,49905889.07
1997-03-17,'000037,深南电Ａ,13.95,13.95,12.8,12.8,12.66,1.29,10.1896,3799687,50905000.8
1997-03-14,'000037,深南电Ａ,12.66,12.75,12.28,12.72,12.75,-0.09,-0.7059,1449470,18173492.6
1997-03-13,'000037,深南电Ａ,12.75,12.84,12.08,12.1,12.02,0.73,6.0732,2285382,28566766.33
1997-03-12,'000037,深南电Ａ,12.02,12.35,11.95,12.12,12.08,-0.06,-0.4967,650050,7899555.0
1997-03-11,'000037,深南电Ａ,12.08,12.1,11.9,11.98,11.98,0.1,0.8347,643876,7741797.8
1997-03-10,'000037,深南电Ａ,11.98,12.0,11.8,11.95,11.81,0.17,1.4395,404546,4809145.48
1997-03-07,'000037,深南电Ａ,11.81,12.15,11.75,12.04,12.0,-0.19,-1.5833,510000,6072121.6
1997-03-06,'000037,深南电Ａ,12.0,12.0,11.7,11.79,11.87,0.13,1.0952,420318,4994431.76
1997-03-05,'000037,深南电Ａ,11.87,12.25,11.8,11.8,12.01,-0.14,-1.1657,758900,9161948.0
1997-03-04,'000037,深南电Ａ,12.01,12.23,11.62,12.2,12.2,-0.19,-1.5574,1224736,14707606.2
1997-03-03,'000037,深南电Ａ,12.2,12.3,11.97,12.16,12.03,0.17,1.4131,1551780,18757402.9
1997-02-28,'000037,深南电Ａ,12.03,12.05,11.35,11.45,11.49,0.54,4.6997,1875062,22128544.49
1997-02-27,'000037,深南电Ａ,11.49,11.57,11.27,11.3,11.24,0.25,2.2242,1299799,14812501.94
1997-02-26,'000037,深南电Ａ,11.24,11.35,10.9,11.15,11.17,0.07,0.6267,744350,8345805.5
1997-02-25,'000037,深南电Ａ,11.17,11.48,10.98,10.98,10.95,0.22,2.0091,989694,11130083.38
1997-02-24,'000037,深南电Ａ,10.95,11.15,10.8,11.02,10.9,0.05,0.4587,838990,9230243.99
1997-02-21,'000037,深南电Ａ,10.9,11.0,10.3,10.3,10.13,0.77,7.6012,691150,7366916.5
1997-02-20,'000037,深南电Ａ,10.13,10.25,9.51,9.51,10.57,-0.44,-4.1627,909950,9054278.0
1997-02-19,'000037,深南电Ａ,10.57,10.6,10.17,10.2,9.99,0.58,5.8058,590987,6100012.04
1997-02-18,'000037,深南电Ａ,9.99,11.0,9.99,11.0,11.1,-1.11,-10.0,850900,8872371.0
1997-02-17,'000037,深南电Ａ,11.1,11.2,10.8,11.2,11.2,-0.1,-0.8929,302144,3354158.4
1997-01-31,'000037,深南电Ａ,11.2,11.3,10.83,10.9,11.11,0.09,0.8101,849193,9525748.3
1997-01-30,'000037,深南电Ａ,11.11,11.12,10.86,11.01,11.01,0.1,0.9083,624100,6855193.27
1997-01-29,'000037,深南电Ａ,11.01,11.1,10.88,10.98,10.98,0.03,0.2732,406950,4466072.1
1997-01-28,'000037,深南电Ａ,10.98,11.15,10.83,11.1,11.06,-0.08,-0.7233,643650,7059827.05
1997-01-27,'000037,深南电Ａ,11.06,11.3,10.96,11.02,10.91,0.15,1.3749,808743,8963435.15
1997-01-24,'000037,深南电Ａ,10.91,11.05,10.6,11.0,10.94,-0.03,-0.2742,1118784,12138823.13
1997-01-23,'000037,深南电Ａ,10.94,11.38,10.7,10.7,10.78,0.16,1.4842,1725814,19077540.43
1997-01-22,'000037,深南电Ａ,10.78,11.0,10.0,10.25,10.19,0.59,5.79,2326725,24675558.14
1997-01-21,'000037,深南电Ａ,10.19,10.43,9.8,9.8,9.9,0.29,2.9293,1624360,16632299.8
1997-01-20,'000037,深南电Ａ,9.9,9.95,9.5,9.5,9.5,0.4,4.2105,916433,8997614.37
1997-01-17,'000037,深南电Ａ,9.5,9.5,9.28,9.39,9.36,0.14,1.4957,425314,3997789.6
1997-01-16,'000037,深南电Ａ,9.36,9.48,9.28,9.35,9.4,-0.04,-0.4255,197930,1850177.5
1997-01-15,'000037,深南电Ａ,9.4,9.5,9.27,9.27,9.33,0.07,0.7503,191509,1796946.68
1997-01-14,'000037,深南电Ａ,9.33,9.75,9.2,9.7,9.7,-0.37,-3.8144,500100,4708583.6
1997-01-13,'000037,深南电Ａ,9.7,9.79,9.48,9.5,9.39,0.31,3.3014,574939,5556814.84
1997-01-10,'000037,深南电Ａ,9.39,9.45,9.2,9.3,9.3,0.09,0.9677,313473,2931254.9
1997-01-09,'000037,深南电Ａ,9.3,9.4,9.25,9.3,9.24,0.06,0.6494,290300,2705942.0
1997-01-08,'000037,深南电Ａ,9.24,9.5,9.0,9.5,9.44,-0.2,-2.1186,374380,3455186.83
1997-01-07,'000037,深南电Ａ,9.44,9.5,8.6,8.77,8.9,0.54,6.0674,889753,8187745.74
1997-01-06,'000037,深南电Ａ,8.9,9.6,8.9,9.6,9.7,-0.8,-8.2474,618400,5681974.0
1997-01-03,'000037,深南电Ａ,9.7,10.18,9.5,10.15,10.14,-0.44,-4.3393,694200,6878792.9
1997-01-02,'000037,深南电Ａ,10.14,10.4,9.85,10.0,10.05,0.09,0.8955,746759,7534265.9
1996-12-31,'000037,深南电Ａ,10.05,10.9,9.9,10.88,10.76,-0.71,-6.5985,1123600,11571972.0
1996-12-30,'000037,深南电Ａ,10.76,10.77,10.0,10.05,9.8,0.96,9.7959,1490500,15501399.0
1996-12-27,'000037,深南电Ａ,9.8,9.85,9.2,9.35,8.99,0.81,9.01,1309000,12496738.0
1996-12-26,'000037,深南电Ａ,8.99,9.15,8.65,8.88,8.58,0.41,4.7786,529500,4722032.0
1996-12-25,'000037,深南电Ａ,8.6,8.98,8.09,8.1,8.99,-0.39,-4.3382,1235700,10320279.0
1996-12-24,'000037,深南电Ａ,8.99,10.3,8.99,10.2,9.99,-1.0,-10.01,622400,5943941.5
1996-12-23,'000037,深南电Ａ,10.0,11.0,9.75,9.8,10.57,-0.57,-5.3926,896400,9083976.0
1996-12-20,'000037,深南电Ａ,10.57,11.0,10.57,10.57,11.74,-1.17,-9.9659,270400,2859531.0
1996-12-19,'000037,深南电Ａ,11.74,12.89,11.74,12.78,13.04,-1.3,-9.9693,986700,12007214.0
1996-12-18,'000037,深南电Ａ,13.02,13.3,10.93,10.93,12.14,0.88,7.2488,1258900,14876449.0
1996-12-17,'000037,深南电Ａ,12.14,12.14,12.14,12.14,13.49,-1.35,-10.0074,60400,733256.0
1996-12-16,'000037,深南电Ａ,13.49,13.49,13.49,13.49,14.99,-1.5,-10.0067,47800,644822.0
1996-12-13,'000037,深南电Ａ,15.0,15.93,14.9,15.7,15.77,-0.77,-4.8827,1699600,26515838.0
1996-12-12,'000037,深南电Ａ,15.77,16.18,15.0,15.0,15.0,0.77,5.1333,2998600,47360936.0
1996-12-11,'000037,深南电Ａ,15.0,15.35,14.85,15.1,15.14,-0.14,-0.9247,1952600,29406528.0
1996-12-10,'000037,深南电Ａ,15.14,15.4,14.9,15.35,15.35,-0.21,-1.3681,1919700,28984566.0
1996-12-09,'000037,深南电Ａ,15.35,15.88,15.08,15.6,15.38,-0.03,-0.1951,2547400,39319360.0
1996-12-06,'000037,深南电Ａ,15.38,15.5,14.68,14.99,14.72,0.66,4.4837,4431000,67609984.0
1996-12-05,'000037,深南电Ａ,14.72,14.72,13.75,13.9,13.75,0.97,7.0545,2627400,36772564.0
1996-12-04,'000037,深南电Ａ,13.75,13.95,13.4,13.6,13.3,0.45,3.3835,1735600,23907292.0
1996-12-03,'000037,深南电Ａ,13.3,13.3,12.6,12.7,12.74,0.56,4.3956,802800,10469233.0
1996-12-02,'000037,深南电Ａ,12.74,13.45,12.58,13.25,13.19,-0.45,-3.4117,1327400,16990782.0
1996-11-29,'000037,深南电Ａ,13.19,13.57,12.8,13.2,13.08,0.11,0.841,1314100,17231422.0
1996-11-28,'000037,深南电Ａ,13.08,13.1,12.75,13.02,13.23,-0.15,-1.1338,1079100,13929004.0
1996-11-27,'000037,深南电Ａ,13.23,13.76,13.02,13.69,13.8,-0.57,-4.1304,1690900,22562364.0
1996-11-26,'000037,深南电Ａ,13.8,14.4,13.35,14.25,14.25,-0.45,-3.1579,2851200,39060964.0
1996-11-25,'000037,深南电Ａ,14.25,14.3,13.6,14.28,14.15,0.1,0.7067,3057100,42736840.0
1996-11-22,'000037,深南电Ａ,14.15,14.5,12.5,13.0,12.8,1.35,10.5469,4234100,55732592.0
1996-11-21,'000037,深南电Ａ,12.8,14.05,12.6,13.9,13.9,-1.1,-7.9137,2439000,32593300.0
1996-11-20,'000037,深南电Ａ,13.9,14.25,12.6,13.3,13.32,0.58,4.3544,3383600,46531048.0
1996-11-19,'000037,深南电Ａ,13.32,13.6,13.05,13.2,12.98,0.34,2.6194,2548400,34030368.0
1996-11-18,'000037,深南电Ａ,12.98,12.98,11.85,12.02,11.94,1.04,8.7102,3091800,37862944.0
1996-11-15,'000037,深南电Ａ,11.94,12.1,11.61,11.9,11.95,-0.01,-0.0837,2504600,29746284.0
1996-11-14,'000037,深南电Ａ,11.95,12.08,11.2,11.45,11.28,0.67,5.9397,4203300,49440416.0
1996-11-13,'000037,深南电Ａ,11.28,11.38,10.58,10.8,10.66,0.62,5.8161,5672900,63086540.0
1996-11-12,'000037,深南电Ａ,10.66,10.72,9.81,9.82,9.63,1.03,10.6957,6653300,69412208.0
1996-11-11,'000037,深南电Ａ,9.63,9.75,9.05,9.05,9.05,0.58,6.4088,1555100,14732628.0
1996-11-08,'000037,深南电Ａ,9.05,9.16,8.9,8.95,9.0,0.05,0.5556,697700,6294746.0
1996-11-07,'000037,深南电Ａ,9.0,9.4,8.88,9.0,9.2,-0.2,-2.1739,509900,4597794.0
1996-11-06,'000037,深南电Ａ,9.2,9.65,9.0,9.6,9.65,-0.45,-4.6632,755800,6962114.5
1996-11-05,'000037,深南电Ａ,9.65,9.9,9.5,9.71,9.69,-0.04,-0.4128,1116000,10861849.0
1996-11-04,'000037,深南电Ａ,9.69,9.72,9.51,9.58,9.51,0.18,1.8927,1281000,12316171.0
1996-11-01,'000037,深南电Ａ,9.51,9.98,9.2,9.8,10.2,-0.69,-6.7647,1887500,18120446.0
1996-10-31,'000037,深南电Ａ,10.2,10.2,9.7,10.05,9.9,0.3,3.0303,1890300,18970038.0
1996-10-30,'000037,深南电Ａ,9.9,10.09,9.64,9.9,9.83,0.07,0.7121,2502200,24662948.0
1996-10-29,'000037,深南电Ａ,9.83,10.35,9.58,10.3,10.0,-0.17,-1.7,3559300,35318844.0
1996-10-28,'000037,深南电Ａ,10.0,10.05,9.15,9.15,8.95,1.05,11.7318,5829600,56852264.0
1996-10-25,'000037,深南电Ａ,8.95,9.1,8.62,8.7,8.7,0.25,2.8736,3301700,29538580.0
1996-10-24,'000037,深南电Ａ,8.7,8.8,8.53,8.6,8.49,0.21,2.4735,2401900,20782586.0
1996-10-23,'000037,深南电Ａ,8.49,8.53,8.18,8.26,8.26,0.23,2.7845,1477900,12432215.0
1996-10-22,'000037,深南电Ａ,8.26,8.7,8.0,8.5,8.58,-0.32,-3.7296,1547500,12927633.0
1996-10-21,'000037,深南电Ａ,8.58,8.58,7.9,8.0,8.1,0.48,5.9259,1507200,12561990.0
1996-10-18,'000037,深南电Ａ,8.1,9.28,8.0,8.98,8.85,-0.75,-8.4746,2744700,23685724.0
1996-10-17,'000037,深南电Ａ,8.85,8.85,8.0,8.0,8.13,0.72,8.8561,3125400,26212256.0
1996-10-16,'000037,深南电Ａ,8.13,8.15,7.81,8.0,7.9,0.23,2.9114,2226500,17874924.0
1996-10-15,'000037,深南电Ａ,7.9,8.09,7.73,8.05,8.0,-0.1,-1.25,1313400,10374437.0
1996-10-14,'000037,深南电Ａ,8.0,8.0,7.7,7.8,7.65,0.35,4.5752,1744100,13734149.0
1996-10-11,'000037,深南电Ａ,7.65,7.68,7.48,7.6,7.5,0.15,2.0,1002000,7589712.0
1996-10-10,'000037,深南电Ａ,7.5,7.5,7.23,7.28,7.35,0.15,2.0408,688200,5065057.5
1996-10-09,'000037,深南电Ａ,7.35,7.8,7.34,7.6,7.59,-0.24,-3.1621,1038500,7895436.0
1996-10-08,'000037,深南电Ａ,7.59,7.72,7.4,7.71,7.66,-0.07,-0.9138,1017300,7673131.5
1996-10-07,'000037,深南电Ａ,7.66,7.7,7.23,7.23,7.21,0.45,6.2413,1199600,8916567.0
1996-10-04,'000037,深南电Ａ,7.21,7.28,7.08,7.27,7.26,-0.05,-0.6887,530100,3797430.5
1996-10-03,'000037,深南电Ａ,7.26,7.45,7.1,7.1,7.08,0.18,2.5424,915500,6654017.5
1996-09-27,'000037,深南电Ａ,7.08,7.1,6.88,6.98,6.92,0.16,2.3121,665300,4684151.0
1996-09-26,'000037,深南电Ａ,6.92,6.98,6.85,6.88,6.78,0.14,2.0649,382600,2641356.75
1996-09-25,'000037,深南电Ａ,6.78,7.0,6.71,6.88,6.87,-0.09,-1.31,253500,1730523.75
1996-09-24,'000037,深南电Ａ,6.87,6.9,6.77,6.8,6.8,0.07,1.0294,297300,2032846.875
1996-09-23,'000037,深南电Ａ,6.8,6.9,6.7,6.86,6.86,-0.06,-0.8746,334700,2272032.25
1996-09-20,'000037,深南电Ａ,6.86,7.0,6.75,6.82,6.75,0.11,1.6296,328200,2251003.75
1996-09-19,'000037,深南电Ａ,6.75,6.83,6.6,6.8,6.67,0.08,1.1994,285800,1921722.125
1996-09-18,'000037,深南电Ａ,6.67,7.18,6.65,7.18,7.16,-0.49,-6.8436,453800,3096847.25
1996-09-17,'000037,深南电Ａ,7.16,7.17,6.8,7.1,6.96,0.2,2.8736,637100,4476481.5
1996-09-16,'000037,深南电Ａ,6.96,7.06,6.8,6.98,6.8,0.16,2.3529,312000,2156580.0
1996-09-13,'000037,深南电Ａ,6.8,6.88,6.6,6.7,6.7,0.1,1.4925,355000,2399043.25
1996-09-12,'000037,深南电Ａ,6.7,7.0,6.6,7.0,7.0,-0.3,-4.2857,292800,1992659.0
1996-09-11,'000037,深南电Ａ,7.0,7.1,6.68,6.9,6.9,0.1,1.4493,529500,3640183.5
1996-09-10,'000037,深南电Ａ,6.9,7.18,6.8,7.0,7.14,-0.24,-3.3613,302100,2126154.75
1996-09-09,'000037,深南电Ａ,7.14,7.25,7.0,7.1,7.25,-0.11,-1.5172,311300,2209320.75
1996-09-06,'000037,深南电Ａ,7.25,7.45,7.15,7.2,7.28,-0.03,-0.4121,584400,4267335.5
1996-09-05,'000037,深南电Ａ,7.28,7.85,7.28,7.85,7.83,-0.55,-7.0243,703200,5345362.5
1996-09-04,'000037,深南电Ａ,7.83,7.88,7.48,7.68,7.68,0.15,1.9531,979100,7488922.5
1996-09-03,'000037,深南电Ａ,7.68,7.92,7.56,7.92,7.92,-0.24,-3.0303,847500,6543106.5
1996-09-02,'000037,深南电Ａ,7.92,8.1,7.6,7.81,7.33,0.59,8.0491,1608300,12720095.0
1996-08-30,'000037,深南电Ａ,7.33,7.45,6.96,7.08,6.95,0.38,5.4676,699200,5088577.0
1996-08-29,'000037,深南电Ａ,6.95,7.01,6.8,7.0,7.05,-0.1,-1.4184,374900,2584224.0
1996-08-28,'000037,深南电Ａ,7.05,7.13,6.7,6.8,6.74,0.31,4.5994,324100,2234458.0
1996-08-27,'000037,深南电Ａ,6.74,6.8,6.55,6.6,6.65,0.09,1.3534,260000,1734076.25
1996-08-26,'000037,深南电Ａ,6.65,6.94,6.6,6.82,6.95,-0.3,-4.3165,238900,1620373.0
