日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-27,'000400,许继电气,9.3,9.86,9.3,9.74,9.14,0.16,1.7505,6105761,57825124.09
2008-11-26,'000400,许继电气,9.14,9.42,9.0,9.38,9.22,-0.08,-0.8677,6205409,57065448.58
2008-11-25,'000400,许继电气,9.22,9.59,8.9,9.17,9.14,0.08,0.8753,10719125,99487530.84
2008-11-24,'000400,许继电气,9.14,9.35,8.8,8.88,8.93,0.21,2.3516,13186338,120281182.38
2008-11-21,'000400,许继电气,8.93,9.13,8.26,8.5,8.82,0.11,1.2472,18654499,164296247.14
2008-11-20,'000400,许继电气,8.82,9.14,8.5,8.78,8.5,0.32,3.7647,25827925,228704578.35
2008-11-19,'000400,许继电气,8.5,9.2,8.17,8.54,8.59,-0.09,-1.0477,26742723,229419070.38
2008-11-18,'000400,许继电气,8.59,8.99,8.27,8.65,8.47,0.12,1.4168,29965950,259093504.82
2008-11-17,'000400,许继电气,8.47,8.47,8.11,8.11,7.7,0.77,10.0,23756833,199352378.77
2008-11-14,'000400,许继电气,7.7,7.88,7.45,7.75,7.63,0.07,0.9174,11927041,90921359.95
2008-11-13,'000400,许继电气,7.63,7.94,7.08,7.15,7.22,0.41,5.6787,8310947,63548306.49
2008-11-12,'000400,许继电气,7.22,7.28,6.81,7.01,6.88,0.34,4.9419,6003707,42580615.67
2008-11-11,'000400,许继电气,6.88,7.19,6.61,6.7,6.8,0.08,1.1765,6133527,42619856.92
2008-11-10,'000400,许继电气,6.8,6.84,6.33,6.33,6.27,0.53,8.453,5118792,33726468.93
2008-11-07,'000400,许继电气,6.27,6.36,5.95,5.98,6.03,0.24,3.9801,4088952,25263311.79
2008-11-06,'000400,许继电气,6.03,6.03,5.79,5.8,5.97,0.06,1.005,2041929,12111142.48
2008-11-05,'000400,许继电气,5.97,6.02,5.76,5.77,5.77,0.2,3.4662,2715981,16053889.48
2008-11-04,'000400,许继电气,5.77,5.84,5.55,5.79,5.78,-0.01,-0.173,1370264,7817931.7
2008-11-03,'000400,许继电气,5.78,5.96,5.67,5.73,5.84,-0.06,-1.0274,1111038,6414467.37
2008-10-31,'000400,许继电气,5.84,6.06,5.7,5.96,6.0,-0.16,-2.6667,1635416,9621691.21
2008-10-30,'000400,许继电气,6.0,6.06,5.89,5.93,5.94,0.06,1.0101,2601698,15566046.41
2008-10-29,'000400,许继电气,5.94,6.21,5.92,6.16,6.07,-0.13,-2.1417,3292839,20028855.06
2008-10-28,'000400,许继电气,6.07,6.08,5.73,5.73,5.78,0.29,5.0173,3715387,22056926.85
2008-10-27,'000400,许继电气,5.78,6.08,5.6,6.07,6.15,-0.37,-6.0163,2012769,11885080.78
2008-10-24,'000400,许继电气,6.15,6.15,5.9,5.98,6.0,0.15,2.5,1331766,8043496.89
2008-10-23,'000400,许继电气,6.0,6.1,5.6,5.9,5.96,0.04,0.6711,2283861,13576927.31
2008-10-22,'000400,许继电气,5.96,6.2,5.91,6.0,6.09,-0.13,-2.1346,2999828,18177304.23
2008-10-21,'000400,许继电气,6.09,6.14,5.8,6.06,6.0,0.09,1.5,5499157,32817781.61
2008-10-20,'000400,许继电气,6.0,6.1,5.69,5.74,5.83,0.17,2.916,1945573,11537046.69
2008-10-17,'000400,许继电气,5.83,6.0,5.78,5.9,5.88,-0.05,-0.8503,1787107,10404820.91
2008-10-16,'000400,许继电气,5.88,6.09,5.8,6.0,6.27,-0.39,-6.2201,1536811,9112513.54
2008-10-15,'000400,许继电气,6.27,6.28,6.1,6.15,6.15,0.12,1.9512,1430607,8862670.22
2008-10-14,'000400,许继电气,6.15,6.6,6.14,6.52,6.35,-0.2,-3.1496,3133351,20082693.84
2008-10-13,'000400,许继电气,6.35,6.4,5.9,6.3,6.35,0.0,0.0,1863668,11435972.82
2008-10-10,'000400,许继电气,6.35,6.67,6.15,6.67,6.78,-0.43,-6.3422,2708854,17272289.23
2008-10-09,'000400,许继电气,6.78,7.17,6.77,7.1,6.96,-0.18,-2.5862,1640035,11347616.91
2008-10-08,'000400,许继电气,6.96,7.14,6.85,6.86,7.02,-0.06,-0.8547,1551396,10891482.22
2008-10-07,'000400,许继电气,7.02,7.14,6.8,6.85,7.11,-0.09,-1.2658,1599276,11110782.5
2008-10-06,'000400,许继电气,7.11,7.36,6.98,7.25,7.5,-0.39,-5.2,2080130,14816995.29
2008-09-26,'000400,许继电气,7.5,7.67,7.4,7.6,7.6,-0.1,-1.3158,2439020,18397413.28
2008-09-25,'000400,许继电气,7.6,7.76,7.38,7.4,7.4,0.2,2.7027,4352309,32867208.1
2008-09-24,'000400,许继电气,7.4,7.47,7.15,7.24,7.3,0.1,1.3699,2346838,17183387.76
2008-09-23,'000400,许继电气,7.3,7.54,7.2,7.51,7.8,-0.5,-6.4103,3027071,22293163.14
2008-09-22,'000400,许继电气,7.8,8.32,7.49,8.01,7.56,0.24,3.1746,10815848,86631097.99
2008-09-19,'000400,许继电气,7.56,7.56,7.35,7.5,6.87,0.69,10.0437,3078133,23073836.78
2008-09-18,'000400,许继电气,6.87,7.08,6.55,6.98,7.06,-0.19,-2.6912,3804730,25931650.41
2008-09-17,'000400,许继电气,7.06,7.16,6.9,6.97,6.97,0.09,1.2912,3014009,21409946.97
2008-09-16,'000400,许继电气,6.97,7.12,6.76,6.9,7.04,-0.07,-0.9943,4211057,29522283.98
2008-09-12,'000400,许继电气,7.04,7.13,6.76,6.76,6.8,0.24,3.5294,3884436,27313109.28
2008-09-11,'000400,许继电气,6.8,7.05,6.72,7.0,7.0,-0.2,-2.8571,1310687,8946033.92
2008-09-10,'000400,许继电气,7.0,7.24,6.81,6.94,7.0,0.0,0.0,1891349,13278914.37
2008-09-09,'000400,许继电气,7.0,7.15,6.78,7.02,6.99,0.01,0.1431,1542574,10747159.1
2008-09-08,'000400,许继电气,6.99,7.5,6.95,7.31,7.4,-0.41,-5.5405,2260347,16030935.69
2008-09-05,'000400,许继电气,7.4,7.8,7.25,7.8,7.99,-0.59,-7.3842,2248366,16911593.47
2008-09-04,'000400,许继电气,7.99,8.01,7.72,7.76,7.8,0.19,2.4359,1569259,12394071.16
2008-09-03,'000400,许继电气,7.8,8.15,7.5,8.13,8.05,-0.25,-3.1056,2568189,19982358.65
2008-09-02,'000400,许继电气,8.05,8.4,8.0,8.4,8.43,-0.38,-4.5077,2275992,18532955.13
2008-09-01,'000400,许继电气,8.43,8.56,8.22,8.39,8.4,0.03,0.3571,3086326,25879127.75
2008-08-29,'000400,许继电气,8.4,8.63,8.31,8.43,8.43,-0.03,-0.3559,4390934,37272151.95
2008-08-28,'000400,许继电气,8.43,8.69,7.9,7.91,8.08,0.35,4.3317,7276095,61050454.43
2008-08-27,'000400,许继电气,8.08,8.48,7.55,8.28,8.37,-0.29,-3.4648,4273964,33937173.59
2008-08-26,'000400,许继电气,8.37,8.97,8.28,8.75,8.83,-0.46,-5.2095,2269510,19416406.51
2008-08-25,'000400,许继电气,8.83,9.35,8.75,9.3,9.25,-0.42,-4.5405,4134244,37331123.39
2008-08-22,'000400,许继电气,9.25,9.94,8.99,9.9,9.99,-0.74,-7.4074,5100401,47512856.63
2008-08-21,'000400,许继电气,9.99,10.38,9.99,10.3,10.49,-0.5,-4.7664,4308353,43738123.57
2008-08-20,'000400,许继电气,10.49,10.5,9.41,9.41,9.62,0.87,9.0437,5082577,51762562.51
2008-08-19,'000400,许继电气,9.62,9.67,8.93,9.01,9.14,0.48,5.2516,3565704,33810900.42
2008-08-18,'000400,许继电气,9.14,9.59,9.05,9.45,9.55,-0.41,-4.2932,3300324,30704981.87
2008-08-15,'000400,许继电气,9.55,9.7,9.31,9.45,9.5,0.05,0.5263,2049527,19529352.84
2008-08-14,'000400,许继电气,9.5,9.72,9.4,9.6,9.62,-0.12,-1.2474,2398540,22829368.73
2008-08-13,'000400,许继电气,9.62,9.66,9.01,9.24,9.3,0.32,3.4409,5866075,55239974.7
2008-08-12,'000400,许继电气,9.3,9.3,8.7,8.99,9.02,0.28,3.1042,6213218,55994468.73
2008-08-11,'000400,许继电气,9.02,10.18,8.9,9.82,9.8,-0.78,-7.9592,8834212,84701739.93
2008-08-08,'000400,许继电气,9.8,10.86,9.8,10.59,10.54,-0.74,-7.0209,8222954,85505914.46
2008-08-07,'000400,许继电气,10.54,10.6,10.25,10.35,10.45,0.09,0.8612,3200592,33414004.0
2008-08-06,'000400,许继电气,10.45,10.49,10.05,10.36,10.27,0.18,1.7527,4995105,51480735.45
2008-08-05,'000400,许继电气,10.27,10.88,10.05,10.79,10.78,-0.51,-4.731,9916875,103414170.03
2008-08-04,'000400,许继电气,10.78,11.46,10.68,11.0,11.05,-0.27,-2.4434,16182725,178133023.99
2008-08-01,'000400,许继电气,11.05,11.12,10.41,10.42,10.6,0.45,4.2453,15400223,166447865.67
2008-07-31,'000400,许继电气,10.6,10.97,10.2,10.3,10.3,0.3,2.9126,16978028,180813136.06
2008-07-30,'000400,许继电气,10.3,10.59,10.12,10.12,10.0,0.3,3.0,14047507,146371669.69
2008-07-29,'000400,许继电气,10.0,10.15,9.96,10.0,10.26,-0.26,-2.5341,4278779,42967756.1
2008-07-28,'000400,许继电气,10.26,10.5,10.08,10.08,10.0,0.26,2.6,6075107,62670980.52
2008-07-25,'000400,许继电气,10.0,10.15,9.92,10.11,10.22,-0.22,-2.1526,4602024,46123963.22
2008-07-24,'000400,许继电气,10.22,10.36,9.9,9.91,9.88,0.34,3.4413,7030167,71465761.49
2008-07-23,'000400,许继电气,9.88,10.4,9.8,10.19,10.12,-0.24,-2.3715,6957237,70227965.84
2008-07-22,'000400,许继电气,10.12,10.19,9.89,9.97,9.97,0.15,1.5045,5861652,58877829.37
2008-07-21,'000400,许继电气,9.97,10.1,9.26,9.4,9.42,0.55,5.8386,5798546,56685628.54
2008-07-18,'000400,许继电气,9.42,9.46,8.71,9.3,9.14,0.28,3.0635,4013284,36714682.01
2008-07-17,'000400,许继电气,9.14,9.48,9.1,9.2,9.12,0.02,0.2193,4829357,44884019.76
2008-07-16,'000400,许继电气,9.12,9.77,8.91,9.61,9.8,-0.68,-6.9388,6123022,57085837.19
2008-07-15,'000400,许继电气,9.8,10.54,9.79,10.43,10.4,-0.6,-5.7692,9386773,94269362.84
2008-07-14,'000400,许继电气,10.4,10.41,9.5,9.5,9.62,0.78,8.1081,7550766,75602175.95
2008-07-11,'000400,许继电气,9.62,10.09,9.41,9.98,9.94,-0.32,-3.2193,6995252,68056109.13
2008-07-10,'000400,许继电气,10.04,10.42,10.04,10.2,10.41,-0.37,-3.5543,9976378,101851715.07
2008-07-09,'000400,许继电气,10.41,10.43,9.83,9.83,9.86,0.55,5.5781,10332142,104876790.44
2008-07-08,'000400,许继电气,9.86,10.09,9.56,9.78,9.75,0.11,1.1282,8906483,87738396.2
2008-07-07,'000400,许继电气,9.75,9.88,9.15,9.15,9.12,0.63,6.9079,6823398,65483745.42
2008-07-04,'000400,许继电气,9.12,9.39,9.01,9.18,9.16,-0.04,-0.4367,5831798,53610550.19
2008-07-03,'000400,许继电气,9.16,9.27,8.33,8.5,8.65,0.51,5.896,7984260,71691637.54
2008-07-02,'000400,许继电气,8.65,8.93,8.36,8.5,8.34,0.31,3.717,4787350,41382154.65
2008-07-01,'000400,许继电气,8.34,8.94,8.31,8.81,8.8,-0.46,-5.2273,3433490,29363919.9
2008-06-30,'000400,许继电气,8.8,9.11,8.53,8.88,9.02,-0.22,-2.439,4578865,40387750.43
2008-06-27,'000400,许继电气,9.02,9.75,9.02,9.56,10.02,-1.0,-9.98,8921988,83101330.31
2008-06-26,'000400,许继电气,10.02,10.15,9.31,9.68,9.69,0.33,3.4056,11713468,112822426.7
2008-06-25,'000400,许继电气,9.69,9.8,8.91,9.0,8.97,0.72,8.0268,9205310,86880489.64
2008-06-24,'000400,许继电气,8.97,9.1,8.6,8.64,8.61,0.36,4.1812,5285947,47162600.65
2008-06-23,'000400,许继电气,8.61,9.0,8.48,8.65,8.96,-0.35,-3.9063,4180746,36537190.87
2008-06-20,'000400,许继电气,8.96,9.49,8.28,9.0,9.05,-0.09,-0.9945,12448809,111651384.62
2008-06-19,'000400,许继电气,9.05,9.79,9.05,9.78,10.05,-1.0,-9.9502,7500040,70019948.18
2008-06-18,'000400,许继电气,10.05,10.38,9.0,9.51,9.9,0.15,1.5152,14161908,137460630.88
2008-06-17,'000400,许继电气,9.9,11.19,9.9,11.0,11.0,-1.1,-10.0,6582509,67956515.89
2008-06-16,'000400,许继电气,11.0,11.94,10.99,11.81,11.85,-0.85,-7.173,5456381,61282893.3
2008-06-13,'000400,许继电气,11.85,12.55,11.51,12.47,12.49,-0.64,-5.1241,4461355,53307572.49
2008-06-12,'000400,许继电气,12.49,12.64,11.9,12.29,12.8,-0.31,-2.4219,6089362,74848523.98
2008-06-11,'000400,许继电气,12.8,12.99,11.82,12.35,12.82,-0.02,-0.156,6603816,81162874.7
2008-06-10,'000400,许继电气,12.82,13.54,12.82,13.54,14.24,-1.42,-9.9719,5966326,77686509.9
2008-06-06,'000400,许继电气,14.24,14.8,14.03,14.77,14.53,-0.29,-1.9959,3597941,51476075.84
2008-06-05,'000400,许继电气,14.53,15.0,14.45,14.5,14.43,0.1,0.693,4526945,66549752.84
2008-06-04,'000400,许继电气,14.43,15.1,14.31,15.1,15.14,-0.71,-4.6896,6190421,90640047.99
2008-06-03,'000400,许继电气,15.14,15.36,14.29,14.29,14.29,0.85,5.9482,11885664,177027887.28
2008-06-02,'000400,许继电气,14.29,14.49,13.7,13.87,13.86,0.43,3.1025,5314840,75677542.1
2008-05-30,'000400,许继电气,13.86,14.14,13.43,13.61,13.7,0.16,1.1679,5166541,71114660.52
2008-05-29,'000400,许继电气,13.7,14.69,13.69,14.44,14.52,-0.82,-5.6474,6382630,90457216.98
2008-05-28,'000400,许继电气,14.52,14.75,13.82,14.01,14.13,0.39,2.7601,6310864,90271931.5
2008-05-27,'000400,许继电气,14.13,14.2,13.41,13.54,13.56,0.57,4.2035,8751061,121683793.22
2008-05-26,'000400,许继电气,13.56,14.62,13.54,14.5,14.73,-1.17,-7.943,9899287,138145065.09
2008-05-23,'000400,许继电气,14.73,15.61,14.71,15.19,15.02,-0.29,-1.9308,8236398,124838876.15
2008-05-22,'000400,许继电气,15.02,15.42,14.85,15.3,15.51,-0.49,-3.1593,7914648,119736325.58
2008-05-21,'000400,许继电气,15.51,15.64,14.23,15.1,15.69,-0.18,-1.1472,13662942,204663900.66
2008-05-20,'000400,许继电气,15.69,17.77,15.69,17.7,17.43,-1.74,-9.9828,14999483,246780113.4
2008-05-19,'000400,许继电气,0.0,0.0,0.0,0.0,17.43,None,None,0,0.0
2008-05-16,'000400,许继电气,17.43,17.85,17.1,17.1,17.1,0.33,1.9298,11757221,205428288.32
2008-05-15,'000400,许继电气,17.1,17.76,17.1,17.43,17.3,-0.2,-1.1561,10691439,185512824.71
2008-05-14,'000400,许继电气,17.3,17.73,16.91,17.13,17.33,-0.03,-0.1731,15888446,275261125.22
2008-05-13,'000400,许继电气,17.33,17.68,16.08,16.1,16.68,0.65,3.8969,24592509,421815197.26
2008-05-12,'000400,许继电气,16.68,16.86,15.91,16.7,17.02,-0.34,-1.9976,21471234,351876800.84
2008-05-09,'000400,许继电气,17.02,17.79,16.3,17.49,17.34,-0.32,-1.8454,26477411,453170386.55
2008-05-08,'000400,许继电气,17.34,18.36,17.17,17.88,19.08,-1.74,-9.1195,35167428,614544768.79
2008-05-07,'000400,许继电气,19.08,20.5,19.08,19.08,21.2,-2.12,-10.0,53600517,1031241435.43
2008-05-06,'000400,许继电气,21.2,21.2,21.2,21.2,23.56,-2.36,-10.017,248100,5259720.0
2008-05-05,'000400,许继电气,23.56,23.56,23.56,23.56,26.18,-2.62,-10.0076,257900,6076124.0
2008-04-30,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-29,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-28,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-25,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-24,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-23,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-22,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-21,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-18,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-17,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-16,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-15,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-14,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-11,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-10,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-09,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-08,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-07,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-03,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-02,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-04-01,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-31,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-28,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-27,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-26,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-25,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-24,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-21,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-20,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-19,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-18,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-17,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-14,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-13,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-12,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-11,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-10,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-07,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-06,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-05,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-04,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-03-03,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-29,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-28,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-27,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-26,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-25,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-22,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-21,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-20,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-19,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-18,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-15,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-14,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-13,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-05,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-04,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-02-01,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-31,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-30,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-29,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-28,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-25,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-24,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-23,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-22,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-21,'000400,许继电气,0.0,0.0,0.0,0.0,26.18,None,None,0,0.0
2008-01-18,'000400,许继电气,26.18,26.18,23.58,24.0,23.8,2.38,10.0,19652420,503515433.07
2008-01-17,'000400,许继电气,23.8,24.33,21.98,23.75,23.63,0.17,0.7194,10290370,241118309.01
2008-01-16,'000400,许继电气,23.63,24.08,23.0,23.51,23.54,0.09,0.3823,8283199,195114788.76
2008-01-15,'000400,许继电气,23.54,24.87,23.34,24.4,24.6,-1.06,-4.3089,11448005,272281929.78
2008-01-14,'000400,许继电气,24.6,25.12,24.3,24.8,25.12,-0.52,-2.0701,7989311,196319447.96
2008-01-11,'000400,许继电气,25.12,26.05,23.02,24.4,23.9,1.22,5.1046,13253191,324690028.53
2008-01-10,'000400,许继电气,23.9,24.8,23.3,24.49,23.76,0.14,0.5892,20869458,504418097.26
2008-01-09,'000400,许继电气,23.76,23.76,21.0,21.11,21.6,2.16,10.0,19294534,440314964.51
2008-01-08,'000400,许继电气,21.6,22.8,20.21,22.8,20.79,0.81,3.8961,42897480,927822515.42
2008-01-07,'000400,许继电气,20.79,20.79,19.79,20.79,18.9,1.89,10.0,12189380,252793919.46
2008-01-04,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2008-01-03,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2008-01-02,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-28,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-27,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-26,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-25,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-24,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-21,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-20,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-19,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-18,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-17,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-14,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-13,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-12,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-11,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-10,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-07,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-06,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-05,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-04,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-12-03,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-30,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-29,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-28,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-27,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-26,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-23,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-22,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-21,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-20,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-19,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-16,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-15,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-14,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-13,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-12,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-09,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-08,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-07,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-06,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-05,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-02,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-11-01,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-31,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-30,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-29,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-26,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-25,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-24,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
