日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-14,'000567,琼海德Ａ,7.84,8.0,7.3,7.38,7.49,0.35,4.6729,2262407,17319282.0
2000-03-13,'000567,琼海德Ａ,7.49,7.69,7.36,7.36,7.36,0.13,1.7663,1127108,8508823.0
2000-03-10,'000567,琼海德Ａ,7.37,7.7,7.31,7.66,7.62,-0.25,-3.2808,985350,7352174.0
2000-03-09,'000567,琼海德Ａ,7.62,7.8,7.38,7.38,7.52,0.1,1.3298,1170015,8858300.0
2000-03-08,'000567,琼海德Ａ,7.52,7.6,7.22,7.4,7.39,0.13,1.7591,848826,6333249.0
2000-03-07,'000567,琼海德Ａ,7.39,7.58,7.2,7.4,7.63,-0.24,-3.1455,1536765,11355037.0
2000-03-06,'000567,琼海德Ａ,7.63,8.2,7.6,7.8,7.7,-0.07,-0.9091,3938921,31273378.0
2000-03-03,'000567,琼海德Ａ,7.7,7.92,7.63,7.87,7.76,-0.06,-0.7732,2253429,17434796.0
2000-03-02,'000567,琼海德Ａ,7.76,7.78,7.3,7.59,7.53,0.23,3.0544,1658111,12423348.0
2000-03-01,'000567,琼海德Ａ,7.53,7.9,7.22,7.22,7.21,0.32,4.4383,2934104,22459003.0
2000-02-29,'000567,琼海德Ａ,7.21,7.49,7.01,7.48,7.39,-0.18,-2.4357,1429329,10268219.0
2000-02-28,'000567,琼海德Ａ,7.39,7.4,6.7,6.8,6.85,0.54,7.8832,1684300,11963250.0
2000-02-25,'000567,琼海德Ａ,6.85,7.15,6.8,7.1,7.05,-0.2,-2.8369,1323440,9172376.48
2000-02-24,'000567,琼海德Ａ,7.05,7.13,6.75,6.75,6.86,0.19,2.7697,1140867,7972998.0
2000-02-23,'000567,琼海德Ａ,6.86,7.26,6.7,7.15,7.27,-0.41,-5.6396,2176601,15008935.0
2000-02-22,'000567,琼海德Ａ,7.27,7.65,7.25,7.6,7.59,-0.32,-4.2161,2014766,15058586.0
2000-02-21,'000567,琼海德Ａ,7.59,8.05,7.4,8.0,7.98,-0.39,-4.8872,3416595,26116084.0
2000-02-18,'000567,琼海德Ａ,7.98,8.3,7.18,8.21,7.94,0.04,0.5038,6088742,47027263.0
2000-02-17,'000567,琼海德Ａ,7.94,7.94,7.5,7.94,7.22,0.72,9.9723,10384638,82161476.69
2000-02-16,'000567,琼海德Ａ,7.22,7.22,6.6,6.6,6.56,0.66,10.061,3134805,22543978.65
2000-02-15,'000567,琼海德Ａ,6.56,6.98,6.36,6.75,6.69,-0.13,-1.9432,2918733,19394795.08
2000-02-14,'000567,琼海德Ａ,6.69,6.7,6.27,6.3,6.23,0.46,7.3836,1654085,10776990.18
2000-01-28,'000567,琼海德Ａ,6.23,6.31,6.07,6.3,6.26,-0.03,-0.4792,934143,5714393.22
2000-01-27,'000567,琼海德Ａ,6.26,6.34,6.13,6.18,6.13,0.13,2.1207,944710,5885672.4
2000-01-26,'000567,琼海德Ａ,6.13,6.47,6.02,6.45,6.25,-0.12,-1.92,607689,3747710.4
2000-01-25,'000567,琼海德Ａ,6.25,6.42,5.84,5.85,5.84,0.41,7.0205,1573759,9859212.92
2000-01-24,'000567,琼海德Ａ,5.84,5.88,5.65,5.75,5.77,0.07,1.2132,649710,3716430.6
2000-01-21,'000567,琼海德Ａ,5.77,5.96,5.74,5.85,5.85,-0.08,-1.3675,562450,3267568.2
2000-01-20,'000567,琼海德Ａ,5.85,5.9,5.7,5.9,5.91,-0.06,-1.0152,344166,2002557.74
2000-01-19,'000567,琼海德Ａ,5.91,5.98,5.73,5.8,5.81,0.1,1.7212,304864,1776298.84
2000-01-18,'000567,琼海德Ａ,5.81,5.9,5.7,5.9,5.9,-0.09,-1.5254,357450,2066183.5
2000-01-17,'000567,琼海德Ａ,5.9,5.91,5.74,5.8,5.85,0.05,0.8547,261062,1513441.52
2000-01-14,'000567,琼海德Ａ,5.85,6.04,5.83,5.99,5.98,-0.13,-2.1739,266270,1570888.06
2000-01-13,'000567,琼海德Ａ,5.98,6.08,5.84,6.08,6.05,-0.07,-1.157,282588,1693146.24
2000-01-12,'000567,琼海德Ａ,6.05,6.3,6.02,6.17,6.19,-0.14,-2.2617,515841,3146476.68
2000-01-11,'000567,琼海德Ａ,6.19,6.6,6.15,6.55,6.61,-0.42,-6.354,674400,4286335.17
2000-01-10,'000567,琼海德Ａ,6.61,6.72,6.3,6.46,6.49,0.12,1.849,1067049,6888510.69
2000-01-07,'000567,琼海德Ａ,6.49,6.5,6.24,6.25,6.23,0.26,4.1734,938286,5981260.84
2000-01-06,'000567,琼海德Ａ,6.23,6.25,6.0,6.07,6.06,0.17,2.8053,409130,2501541.68
2000-01-05,'000567,琼海德Ａ,6.06,6.2,6.03,6.15,6.06,0.0,0.0,343150,2101945.0
2000-01-04,'000567,琼海德Ａ,6.06,6.08,5.82,5.82,5.91,0.15,2.5381,344238,2073600.7
1999-12-30,'000567,琼海德Ａ,5.91,5.93,5.8,5.8,5.77,0.14,2.4263,154350,910027.7
1999-12-29,'000567,琼海德Ａ,5.77,5.85,5.69,5.7,5.69,0.08,1.406,138618,800785.38
1999-12-28,'000567,琼海德Ａ,5.69,5.92,5.65,5.8,5.77,-0.08,-1.3865,180190,1041682.56
1999-12-27,'000567,琼海德Ａ,5.77,5.98,5.76,5.96,5.82,-0.05,-0.8591,176250,1023316.48
1999-12-24,'000567,琼海德Ａ,5.82,6.12,5.81,6.1,6.08,-0.26,-4.2763,330700,1969422.3
1999-12-23,'000567,琼海德Ａ,6.08,6.25,6.05,6.08,6.22,-0.14,-2.2508,132090,808822.9
1999-12-22,'000567,琼海德Ａ,6.22,6.25,6.02,6.02,6.16,0.06,0.974,221180,1352916.9
1999-12-21,'000567,琼海德Ａ,6.16,6.23,6.15,6.2,6.29,-0.13,-2.0668,211645,1308055.51
1999-12-17,'000567,琼海德Ａ,6.29,6.38,6.27,6.35,6.38,-0.09,-1.4107,158592,1000874.84
1999-12-16,'000567,琼海德Ａ,6.38,6.54,6.38,6.41,6.5,-0.12,-1.8462,266140,1714383.6
1999-12-15,'000567,琼海德Ａ,6.5,6.56,6.36,6.4,6.41,0.09,1.4041,319322,2067732.19
1999-12-14,'000567,琼海德Ａ,6.41,6.42,6.31,6.32,6.32,0.09,1.4241,131367,834349.4
1999-12-13,'000567,琼海德Ａ,6.32,6.5,6.26,6.47,6.31,0.01,0.1585,196870,1244381.6
1999-12-10,'000567,琼海德Ａ,6.31,6.34,6.26,6.26,6.29,0.02,0.318,189680,1193946.3
1999-12-09,'000567,琼海德Ａ,6.29,6.44,6.28,6.44,6.44,-0.15,-2.3292,247800,1564750.3
1999-12-08,'000567,琼海德Ａ,6.44,6.59,6.42,6.57,6.57,-0.13,-1.9787,183100,1189068.3
1999-12-07,'000567,琼海德Ａ,6.57,6.75,6.5,6.58,6.45,0.12,1.8605,255900,1689794.8
1999-12-06,'000567,琼海德Ａ,0.0,0.0,0.0,0.0,6.45,None,None,0,0.0
1999-12-03,'000567,琼海德Ａ,6.45,6.45,6.32,6.33,6.33,0.12,1.8957,200357,1281814.4
1999-12-02,'000567,琼海德Ａ,6.33,6.48,6.32,6.46,6.46,-0.13,-2.0124,198100,1268981.7
1999-12-01,'000567,琼海德Ａ,6.46,6.5,6.31,6.31,6.4,0.06,0.9375,145565,937275.1
1999-11-30,'000567,琼海德Ａ,6.4,6.5,6.2,6.2,6.43,-0.03,-0.4666,202000,1285618.0
1999-11-29,'000567,琼海德Ａ,6.43,6.5,6.3,6.4,6.39,0.04,0.626,218400,1396531.0
1999-11-26,'000567,琼海德Ａ,6.39,6.5,6.38,6.46,6.47,-0.08,-1.2365,449250,2884936.5
1999-11-25,'000567,琼海德Ａ,6.47,6.64,6.45,6.6,6.68,-0.21,-3.1437,340200,2218673.23
1999-11-24,'000567,琼海德Ａ,6.68,6.77,6.65,6.77,6.77,-0.09,-1.3294,163200,1092181.0
1999-11-23,'000567,琼海德Ａ,6.77,6.82,6.65,6.65,6.64,0.13,1.9578,357819,2402114.19
1999-11-22,'000567,琼海德Ａ,6.64,6.77,6.6,6.77,6.77,-0.13,-1.9202,542646,3608923.59
1999-11-19,'000567,琼海德Ａ,6.77,7.05,6.76,6.98,6.92,-0.15,-2.1676,567222,3914566.24
1999-11-18,'000567,琼海德Ａ,6.92,7.02,6.71,6.99,6.94,-0.02,-0.2882,1124950,7780985.58
1999-11-17,'000567,琼海德Ａ,6.94,6.99,6.68,6.68,6.67,0.27,4.048,1902354,13106257.59
1999-11-16,'000567,琼海德Ａ,6.67,6.95,6.6,6.85,6.57,0.1,1.5221,1781090,12034000.49
1999-11-15,'000567,琼海德Ａ,6.57,6.58,6.19,6.23,6.19,0.38,6.1389,772417,4936334.75
1999-11-12,'000567,琼海德Ａ,6.19,6.2,6.05,6.1,6.15,0.04,0.6504,201644,1238220.0
1999-11-11,'000567,琼海德Ａ,6.15,6.25,6.0,6.25,6.2,-0.05,-0.8065,201500,1238927.0
1999-11-10,'000567,琼海德Ａ,6.2,6.3,6.01,6.25,6.28,-0.08,-1.2739,445149,2730550.45
1999-11-09,'000567,琼海德Ａ,6.28,6.43,6.28,6.35,6.38,-0.1,-1.5674,142601,902550.78
1999-11-08,'000567,琼海德Ａ,6.38,6.4,6.23,6.37,6.3,0.08,1.2698,160538,1018473.69
1999-11-05,'000567,琼海德Ａ,6.3,6.41,6.26,6.26,6.26,0.04,0.639,282148,1780630.08
1999-11-04,'000567,琼海德Ａ,6.26,6.48,6.2,6.4,6.39,-0.13,-2.0344,449200,2820000.0
1999-11-03,'000567,琼海德Ａ,6.39,6.6,6.39,6.54,6.54,-0.15,-2.2936,305060,1964193.5
1999-11-02,'000567,琼海德Ａ,6.54,6.66,6.5,6.55,6.62,-0.08,-1.2085,204367,1344697.55
1999-11-01,'000567,琼海德Ａ,6.62,6.67,6.52,6.65,6.69,-0.07,-1.0463,230600,1525196.0
1999-10-29,'000567,琼海德Ａ,6.69,6.7,6.58,6.66,6.6,0.09,1.3636,426027,2829671.7
1999-10-28,'000567,琼海德Ａ,6.6,6.8,6.58,6.8,6.79,-0.19,-2.7982,638595,4241447.2
1999-10-27,'000567,琼海德Ａ,6.79,6.89,6.6,6.61,6.56,0.23,3.5061,809920,5471768.48
1999-10-26,'000567,琼海德Ａ,6.56,6.7,6.5,6.5,6.51,0.05,0.768,222250,1461322.49
1999-10-25,'000567,琼海德Ａ,6.51,6.77,6.5,6.77,6.77,-0.26,-3.8405,235700,1548575.93
1999-10-22,'000567,琼海德Ａ,6.77,6.79,6.55,6.6,6.55,0.22,3.3588,425533,2845158.25
1999-10-21,'000567,琼海德Ａ,6.55,6.83,6.5,6.83,6.82,-0.27,-3.9589,414500,2723895.8
1999-10-20,'000567,琼海德Ａ,6.82,6.85,6.68,6.75,6.76,0.06,0.8876,223047,1508925.31
1999-10-19,'000567,琼海德Ａ,6.76,7.0,6.75,7.0,7.02,-0.26,-3.7037,273720,1873112.7
1999-10-18,'000567,琼海德Ａ,7.02,7.29,7.01,7.28,7.18,-0.16,-2.2284,369950,2611045.5
1999-10-15,'000567,琼海德Ａ,7.18,7.24,7.1,7.12,7.03,0.15,2.1337,221649,1583596.94
1999-10-14,'000567,琼海德Ａ,7.03,7.19,7.02,7.05,7.09,-0.06,-0.8463,142650,1010026.8
1999-10-13,'000567,琼海德Ａ,7.09,7.23,7.05,7.15,7.16,-0.07,-0.9777,209198,1486320.55
1999-10-12,'000567,琼海德Ａ,7.16,7.22,7.1,7.13,7.1,0.06,0.8451,161455,1152021.7
1999-10-11,'000567,琼海德Ａ,7.1,7.3,7.0,7.2,7.1,0.0,0.0,178100,1271616.5
1999-10-08,'000567,琼海德Ａ,7.1,7.3,7.09,7.3,7.29,-0.19,-2.6063,292900,2107489.5
1999-09-30,'000567,琼海德Ａ,7.29,7.34,7.24,7.25,7.24,0.05,0.6906,236210,1720982.1
1999-09-29,'000567,琼海德Ａ,7.24,7.38,7.2,7.3,7.25,-0.01,-0.1379,274713,1998042.84
1999-09-28,'000567,琼海德Ａ,7.25,7.43,7.23,7.42,7.43,-0.18,-2.4226,341300,2500478.1
1999-09-27,'000567,琼海德Ａ,7.43,7.63,7.42,7.63,7.58,-0.15,-1.9789,241700,1809750.5
1999-09-24,'000567,琼海德Ａ,7.58,7.69,7.48,7.48,7.42,0.16,2.1563,232893,1755790.98
1999-09-23,'000567,琼海德Ａ,7.42,7.5,7.42,7.5,7.44,-0.02,-0.2688,311774,2318423.26
1999-09-22,'000567,琼海德Ａ,7.44,7.55,7.4,7.45,7.43,0.01,0.1346,258420,1929712.0
1999-09-21,'000567,琼海德Ａ,7.43,7.52,7.39,7.43,7.48,-0.05,-0.6684,354200,2642675.26
1999-09-20,'000567,琼海德Ａ,7.48,7.6,7.48,7.5,7.58,-0.1,-1.3193,283728,2139037.55
1999-09-17,'000567,琼海德Ａ,7.58,7.68,7.41,7.52,7.54,0.04,0.5305,501136,3779984.9
1999-09-16,'000567,琼海德Ａ,7.54,7.7,7.5,7.6,7.66,-0.12,-1.5666,879700,6674994.59
1999-09-15,'000567,琼海德Ａ,7.66,7.84,7.64,7.77,7.78,-0.12,-1.5424,716148,5537178.37
1999-09-14,'000567,琼海德Ａ,7.78,8.0,7.75,8.0,7.93,-0.15,-1.8916,1332975,10528610.79
1999-09-13,'000567,琼海德Ａ,7.93,7.95,7.75,7.8,7.68,0.25,3.2552,1138615,8955533.77
1999-09-10,'000567,琼海德Ａ,7.68,7.9,7.6,7.8,7.86,-0.18,-2.2901,1450164,11181035.19
1999-09-09,'000567,琼海德Ａ,7.86,7.92,7.6,7.68,7.68,0.18,2.3438,2321641,18031229.52
1999-09-08,'000567,琼海德Ａ,7.68,7.86,7.46,7.48,7.39,0.29,3.9242,3959336,30736323.25
1999-09-07,'000567,琼海德Ａ,7.39,7.4,7.1,7.2,7.09,0.3,4.2313,654716,4778736.28
1999-09-06,'000567,琼海德Ａ,7.09,7.24,7.06,7.24,7.23,-0.14,-1.9364,435790,3098476.6
1999-09-03,'000567,琼海德Ａ,7.23,7.4,7.14,7.31,7.22,0.01,0.1385,476884,3469192.0
1999-09-02,'000567,琼海德Ａ,7.22,7.25,7.05,7.15,7.17,0.05,0.6974,483910,3444382.47
1999-09-01,'000567,琼海德Ａ,7.17,7.32,7.15,7.32,7.32,-0.15,-2.0492,369323,2664770.45
1999-08-31,'000567,琼海德Ａ,7.32,7.32,7.19,7.3,7.26,0.06,0.8264,370520,2694598.72
1999-08-30,'000567,琼海德Ａ,7.26,7.41,7.17,7.37,7.38,-0.12,-1.626,500568,3637243.46
1999-08-27,'000567,琼海德Ａ,7.38,7.39,7.15,7.3,7.31,0.07,0.9576,697616,5088144.85
1999-08-26,'000567,琼海德Ａ,7.31,7.35,7.15,7.15,7.22,0.09,1.2465,361092,2627935.74
1999-08-25,'000567,琼海德Ａ,7.22,7.43,7.2,7.41,7.4,-0.18,-2.4324,554200,4026432.88
1999-08-24,'000567,琼海德Ａ,7.4,7.55,7.38,7.45,7.41,-0.01,-0.135,650762,4848356.71
1999-08-23,'000567,琼海德Ａ,7.41,7.42,7.16,7.18,7.28,0.13,1.7857,753129,5527202.03
1999-08-20,'000567,琼海德Ａ,7.28,7.5,7.25,7.45,7.38,-0.1,-1.355,752921,5532982.22
1999-08-19,'000567,琼海德Ａ,7.38,7.39,7.14,7.16,7.14,0.24,3.3613,838204,6136156.27
1999-08-18,'000567,琼海德Ａ,7.14,7.17,7.0,7.11,7.11,0.03,0.4219,549494,3869961.83
1999-08-17,'000567,琼海德Ａ,7.11,7.24,6.9,6.93,6.94,0.17,2.4496,657878,4696581.49
1999-08-16,'000567,琼海德Ａ,6.94,7.15,6.75,7.1,7.13,-0.19,-2.6648,696710,4817192.1
1999-08-13,'000567,琼海德Ａ,7.13,7.4,7.1,7.35,7.22,-0.09,-1.2465,736608,5310449.22
1999-08-12,'000567,琼海德Ａ,7.22,7.4,7.1,7.21,7.31,-0.09,-1.2312,1344964,9729993.56
1999-08-11,'000567,琼海德Ａ,7.31,7.7,7.18,7.65,7.97,-0.66,-8.2811,2045865,15214797.63
1999-08-10,'000567,琼海德Ａ,7.97,8.23,7.88,8.23,8.24,-0.27,-3.2767,1859027,14984317.28
1999-08-09,'000567,琼海德Ａ,8.24,8.4,7.81,7.83,7.84,0.4,5.102,2816519,22928391.13
1999-08-06,'000567,琼海德Ａ,7.84,8.13,7.6,8.1,8.08,-0.24,-2.9703,2014910,15733490.34
1999-08-05,'000567,琼海德Ａ,8.08,8.29,7.65,7.8,7.7,0.38,4.9351,4556064,36736718.71
1999-08-04,'000567,琼海德Ａ,7.7,7.86,7.6,7.7,7.71,-0.01,-0.1297,1249001,9669399.79
1999-08-03,'000567,琼海德Ａ,7.71,7.8,7.55,7.7,7.58,0.13,1.715,1084809,8338270.88
1999-08-02,'000567,琼海德Ａ,7.58,7.6,7.36,7.5,7.39,0.19,2.571,994964,7459908.74
1999-07-30,'000567,琼海德Ａ,7.39,7.45,7.18,7.3,7.33,0.06,0.8186,646780,4734307.5
1999-07-29,'000567,琼海德Ａ,7.33,7.59,7.2,7.49,7.51,-0.18,-2.3968,722478,5333841.08
1999-07-28,'000567,琼海德Ａ,7.51,7.7,7.23,7.23,7.2,0.31,4.3056,2021837,15161915.63
1999-07-27,'000567,琼海德Ａ,7.2,7.38,7.12,7.32,7.32,-0.12,-1.6393,541550,3909783.14
1999-07-26,'000567,琼海德Ａ,7.32,7.39,7.05,7.22,7.19,0.13,1.8081,956550,6855197.14
1999-07-23,'000567,琼海德Ａ,7.19,7.4,7.15,7.15,7.18,0.01,0.1393,901172,6523797.08
1999-07-22,'000567,琼海德Ａ,7.18,7.57,7.1,7.57,7.6,-0.42,-5.5263,1233400,9018556.96
1999-07-21,'000567,琼海德Ａ,7.6,7.77,7.42,7.7,7.66,-0.06,-0.7833,1686672,12806955.7
1999-07-20,'000567,琼海德Ａ,7.66,7.73,6.93,7.02,7.06,0.6,8.4986,1254105,9042258.02
1999-07-19,'000567,琼海德Ａ,7.06,7.6,7.01,7.6,7.65,-0.59,-7.7124,1192910,8668724.59
1999-07-16,'000567,琼海德Ａ,7.65,7.8,7.5,7.56,7.56,0.09,1.1905,1161062,8896648.98
1999-07-15,'000567,琼海德Ａ,7.56,7.8,7.55,7.72,7.7,-0.14,-1.8182,760507,5826542.78
1999-07-14,'000567,琼海德Ａ,7.7,7.79,7.4,7.4,7.42,0.28,3.7736,1130387,8623042.01
1999-07-13,'000567,琼海德Ａ,7.42,7.85,7.34,7.85,7.88,-0.46,-5.8376,1617990,12206337.98
1999-07-12,'000567,琼海德Ａ,7.88,8.1,7.7,7.98,7.94,-0.06,-0.7557,1946704,15199920.79
1999-07-09,'000567,琼海德Ａ,7.94,8.3,7.83,8.25,8.22,-0.28,-3.4063,2454936,19664170.53
1999-07-08,'000567,琼海德Ａ,8.22,8.58,8.0,8.25,8.19,0.03,0.3663,2345210,19472005.36
1999-07-07,'000567,琼海德Ａ,8.19,8.35,7.7,8.3,8.43,-0.24,-2.847,4435413,35638961.77
1999-07-06,'000567,琼海德Ａ,8.43,9.25,8.43,9.0,9.37,-0.94,-10.032,4708112,40709771.13
1999-07-05,'000567,琼海德Ａ,9.37,9.41,8.59,8.73,8.55,0.82,9.5906,10840013,96980161.1
1999-07-02,'000567,琼海德Ａ,8.55,8.57,7.81,7.88,7.79,0.76,9.7561,9184117,75768920.78
1999-07-01,'000567,琼海德Ａ,7.79,8.68,7.39,8.21,8.21,-0.42,-5.1157,8422537,68722147.89
1999-06-30,'000567,琼海德Ａ,8.21,8.43,7.59,7.83,7.8,0.41,5.2564,7690093,62372279.0
1999-06-29,'000567,琼海德Ａ,7.8,7.95,7.5,7.88,7.7,0.1,1.2987,4624581,35715769.16
1999-06-28,'000567,琼海德Ａ,7.7,7.82,7.18,7.18,7.14,0.56,7.8431,4258520,32089723.53
1999-06-25,'000567,琼海德Ａ,7.14,7.91,7.1,7.8,7.79,-0.65,-8.344,6518514,49565601.81
1999-06-24,'000567,琼海德Ａ,7.79,8.04,7.61,7.98,7.88,-0.09,-1.1421,4474143,34772937.14
1999-06-23,'000567,琼海德Ａ,7.88,8.08,7.6,7.78,7.76,0.12,1.5464,5301044,41605587.93
1999-06-22,'000567,琼海德Ａ,7.76,7.78,7.3,7.55,7.5,0.26,3.4667,4862515,36491310.09
1999-06-21,'000567,琼海德Ａ,7.5,7.59,7.11,7.11,7.07,0.43,6.082,4629943,34084725.22
1999-06-18,'000567,琼海德Ａ,7.07,7.27,6.74,6.9,6.9,0.17,2.4638,3989240,28096395.02
1999-06-17,'000567,琼海德Ａ,6.9,7.2,6.7,7.05,7.03,-0.13,-1.8492,3339261,22956997.54
1999-06-16,'000567,琼海德Ａ,7.03,7.06,6.66,6.8,6.8,0.23,3.3824,2958333,20203843.41
1999-06-15,'000567,琼海德Ａ,6.8,7.6,6.71,7.5,7.46,-0.66,-8.8472,4887010,35052965.79
1999-06-14,'000567,琼海德Ａ,7.46,7.57,7.15,7.36,7.27,0.19,2.6135,3414876,25010919.64
1999-06-11,'000567,琼海德Ａ,7.27,7.68,7.03,7.1,7.07,0.2,2.8289,6149349,45355902.63
1999-06-10,'000567,琼海德Ａ,7.07,7.2,6.76,6.9,6.84,0.23,3.3626,5561569,39016715.25
1999-06-09,'000567,琼海德Ａ,6.84,7.0,6.59,6.8,6.71,0.13,1.9374,3346641,22966367.73
1999-06-08,'000567,琼海德Ａ,6.71,6.89,6.55,6.8,6.53,0.18,2.7565,3542156,23863069.51
1999-06-07,'000567,琼海德Ａ,6.53,6.7,6.28,6.51,6.23,0.3,4.8154,2206969,14403253.0
1999-06-04,'000567,琼海德Ａ,6.23,6.3,6.2,6.2,6.2,0.03,0.4839,852924,5326929.36
1999-06-03,'000567,琼海德Ａ,6.2,6.4,6.14,6.4,6.43,-0.23,-3.577,1206900,7520413.8
1999-06-02,'000567,琼海德Ａ,6.43,6.98,6.4,6.88,6.79,-0.36,-5.3019,3804471,25436326.7
1999-06-01,'000567,琼海德Ａ,6.79,6.79,6.07,6.15,6.17,0.62,10.0486,4191175,27087678.12
1999-05-31,'000567,琼海德Ａ,6.17,6.36,5.89,6.3,6.29,-0.12,-1.9078,1658301,10065695.05
1999-05-28,'000567,琼海德Ａ,0.0,0.0,0.0,0.0,6.29,None,None,0,0.0
1999-05-27,'000567,琼海德Ａ,6.29,6.31,6.05,6.15,6.1,0.19,3.1148,2201910,13624263.48
1999-05-26,'000567,琼海德Ａ,6.1,6.2,5.81,5.9,5.94,0.16,2.6936,1054703,6412576.57
1999-05-25,'000567,琼海德Ａ,5.94,6.28,5.9,6.02,6.01,-0.07,-1.1647,1472520,8999247.55
1999-05-24,'000567,琼海德Ａ,6.01,6.08,5.68,5.9,5.87,0.14,2.385,1333112,7733903.59
1999-05-21,'000567,琼海德Ａ,5.87,6.14,5.8,6.0,6.0,-0.13,-2.1667,758104,4536882.75
1999-05-20,'000567,琼海德Ａ,6.0,6.04,5.7,5.78,5.75,0.25,4.3478,756582,4468789.61
1999-05-19,'000567,琼海德Ａ,5.75,5.76,5.42,5.44,5.43,0.32,5.8932,498410,2791900.2
1999-05-18,'000567,琼海德Ａ,5.43,5.57,5.4,5.43,5.42,0.01,0.1845,281910,1541657.51
1999-05-17,'000567,琼海德Ａ,5.42,5.62,5.32,5.46,5.56,-0.14,-2.518,291517,1587697.47
1999-05-14,'000567,琼海德Ａ,5.56,5.86,5.45,5.86,5.82,-0.26,-4.4674,619170,3451649.1
1999-05-13,'000567,琼海德Ａ,5.82,5.93,5.75,5.8,5.86,-0.04,-0.6826,277470,1620624.1
1999-05-12,'000567,琼海德Ａ,5.86,6.0,5.83,5.98,6.0,-0.14,-2.3333,319817,1882027.91
1999-05-11,'000567,琼海德Ａ,6.0,6.05,5.76,5.88,5.88,0.12,2.0408,571410,3361012.3
1999-05-10,'000567,琼海德Ａ,5.88,6.18,5.85,6.18,6.28,-0.4,-6.3694,723998,4329145.76
1999-05-07,'000567,琼海德Ａ,6.28,6.38,6.2,6.28,6.28,0.0,0.0,322798,2027700.42
1999-05-06,'000567,琼海德Ａ,6.28,6.28,6.15,6.22,6.23,0.05,0.8026,520849,3231358.33
1999-05-05,'000567,琼海德Ａ,6.23,6.35,6.05,6.29,6.28,-0.05,-0.7962,983561,6053599.99
1999-05-04,'000567,琼海德Ａ,6.28,6.5,6.25,6.45,6.45,-0.17,-2.6357,394100,2500786.7
1999-04-30,'000567,琼海德Ａ,6.45,6.48,6.4,6.48,6.42,0.03,0.4673,306720,1976458.4
1999-04-29,'000567,琼海德Ａ,6.42,6.44,6.25,6.3,6.32,0.1,1.5823,472670,3004968.3
1999-04-28,'000567,琼海德Ａ,6.32,6.58,6.29,6.41,6.48,-0.16,-2.4691,567432,3602158.46
1999-04-27,'000567,琼海德Ａ,6.48,6.64,6.3,6.59,6.65,-0.17,-2.5564,1224886,7868727.22
1999-04-26,'000567,琼海德Ａ,6.65,6.85,6.58,6.77,6.75,-0.1,-1.4815,714480,4763133.46
1999-04-23,'000567,琼海德Ａ,6.75,6.87,6.53,6.59,6.64,0.11,1.6566,1212945,8210350.64
1999-04-22,'000567,琼海德Ａ,6.64,6.7,6.4,6.61,6.68,-0.04,-0.5988,1451371,9524345.08
1999-04-21,'000567,琼海德Ａ,6.68,7.08,6.5,6.85,6.89,-0.21,-3.0479,2674650,18196800.32
1999-04-20,'000567,琼海德Ａ,6.89,6.93,6.68,6.8,6.78,0.11,1.6224,1543011,10499191.76
1999-04-19,'000567,琼海德Ａ,6.78,6.85,6.41,6.48,6.33,0.45,7.109,1934801,12964369.43
1999-04-16,'000567,琼海德Ａ,6.33,6.65,6.29,6.4,6.5,-0.17,-2.6154,796860,5071570.5
1999-04-15,'000567,琼海德Ａ,6.5,6.67,6.3,6.67,6.67,-0.17,-2.5487,1307430,8476124.76
1999-04-14,'000567,琼海德Ａ,6.67,6.75,6.5,6.6,6.63,0.04,0.6033,733175,4835807.0
1999-04-13,'000567,琼海德Ａ,6.63,6.8,6.53,6.8,6.66,-0.03,-0.4505,932853,6201713.05
1999-04-12,'000567,琼海德Ａ,6.66,7.0,6.62,6.93,6.93,-0.27,-3.8961,1506258,10188645.9
1999-04-09,'000567,琼海德Ａ,6.93,7.15,6.91,7.15,7.1,-0.17,-2.3944,1871950,13096607.65
1999-04-08,'000567,琼海德Ａ,7.1,7.2,6.95,7.06,7.02,0.08,1.1396,3120245,22117721.93
1999-04-07,'000567,琼海德Ａ,7.02,7.06,6.7,6.75,6.72,0.3,4.4643,2992595,20821456.53
1999-04-06,'000567,琼海德Ａ,6.72,6.91,6.68,6.9,6.91,-0.19,-2.7496,1358480,9199394.3
1999-04-05,'000567,琼海德Ａ,6.91,6.99,6.8,6.91,6.91,0.0,0.0,1777509,12274281.6
1999-04-02,'000567,琼海德Ａ,6.91,6.94,6.61,6.72,6.69,0.22,3.2885,2921424,19911683.93
1999-04-01,'000567,琼海德Ａ,6.69,6.7,6.45,6.62,6.62,0.07,1.0574,924588,6076569.52
1999-03-31,'000567,琼海德Ａ,6.62,6.68,6.45,6.48,6.51,0.11,1.6897,542898,3564235.78
1999-03-30,'000567,琼海德Ａ,6.51,6.8,6.5,6.74,6.74,-0.23,-3.4125,697050,4619022.44
1999-03-29,'000567,琼海德Ａ,6.74,6.75,6.45,6.45,6.42,0.32,4.9844,1646562,10979198.15
1999-03-26,'000567,琼海德Ａ,6.42,6.5,6.35,6.38,6.37,0.05,0.7849,570040,3661836.65
1999-03-25,'000567,琼海德Ａ,6.37,6.59,6.25,6.38,6.44,-0.07,-1.087,713638,4605209.79
