日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-07-23,'000029,深深房Ａ,6.92,7.02,6.82,6.94,6.94,-0.02,-0.2882,1112765,7722760.9
2003-07-22,'000029,深深房Ａ,6.94,7.0,6.68,6.68,6.69,0.25,3.7369,1701613,11628989.38
2003-07-21,'000029,深深房Ａ,6.69,6.89,6.65,6.89,6.89,-0.2,-2.9028,1564222,10522503.25
2003-07-18,'000029,深深房Ａ,6.89,7.12,6.87,7.05,7.08,-0.19,-2.6836,1707409,11907760.36
2003-07-17,'000029,深深房Ａ,7.08,7.18,7.0,7.14,7.18,-0.1,-1.3928,1841340,12977833.79
2003-07-16,'000029,深深房Ａ,7.18,7.3,7.1,7.14,7.15,0.03,0.4196,1485805,10696801.92
2003-07-15,'000029,深深房Ａ,7.15,7.17,6.93,7.05,7.0,0.15,2.1429,1128660,7916390.84
2003-07-14,'000029,深深房Ａ,7.0,7.23,6.9,7.16,7.16,-0.16,-2.2346,1643343,11508617.5
2003-07-11,'000029,深深房Ａ,7.16,7.24,7.14,7.24,7.24,-0.08,-1.105,1438176,10308330.42
2003-07-10,'000029,深深房Ａ,7.24,7.29,7.11,7.2,7.2,0.04,0.5556,2159610,15539774.5
2003-07-09,'000029,深深房Ａ,7.2,7.3,7.12,7.3,7.3,-0.1,-1.3699,1528595,11004272.59
2003-07-08,'000029,深深房Ａ,7.3,7.4,6.97,6.98,6.98,0.32,4.5845,3891819,28149617.08
2003-07-07,'000029,深深房Ａ,6.98,7.03,6.82,6.97,6.97,0.01,0.1435,1319427,9135829.06
2003-07-04,'000029,深深房Ａ,6.97,7.14,6.83,7.08,7.08,-0.11,-1.5537,2377220,16636836.9
2003-07-03,'000029,深深房Ａ,7.08,7.17,6.85,6.85,6.85,0.23,3.3577,4218370,29813912.23
2003-07-02,'000029,深深房Ａ,6.85,7.4,6.67,7.4,7.41,-0.56,-7.5574,7424735,50998029.11
2003-07-01,'000029,深深房Ａ,7.41,7.95,7.4,7.86,8.04,-0.63,-7.8358,3944520,30317134.51
2003-06-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,8.04,None,None,0,0.0
2003-06-27,'000029,深深房Ａ,8.04,8.25,8.01,8.18,8.3,-0.26,-3.1325,1812857,14713698.8
2003-06-26,'000029,深深房Ａ,8.3,8.58,7.81,8.53,8.6,-0.3,-3.4884,3656283,29935987.44
2003-06-25,'000029,深深房Ａ,8.6,8.76,8.55,8.63,8.63,-0.03,-0.3476,1133001,9798660.68
2003-06-24,'000029,深深房Ａ,8.63,8.66,8.48,8.53,8.53,0.1,1.1723,885240,7605125.28
2003-06-23,'000029,深深房Ａ,8.53,8.7,8.45,8.67,8.67,-0.14,-1.6148,1847380,15751191.58
2003-06-20,'000029,深深房Ａ,8.67,8.84,8.63,8.76,8.76,-0.09,-1.0274,1428905,12454876.23
2003-06-19,'000029,深深房Ａ,8.76,8.98,8.63,8.9,8.92,-0.16,-1.7937,3013962,26419152.78
2003-06-18,'000029,深深房Ａ,8.92,9.21,8.91,9.16,9.16,-0.24,-2.6201,2014320,18201843.08
2003-06-17,'000029,深深房Ａ,9.16,9.25,9.06,9.13,9.13,0.03,0.3286,1238721,11341912.56
2003-06-16,'000029,深深房Ａ,9.13,9.19,9.04,9.11,9.11,0.02,0.2195,859559,7826524.6
2003-06-13,'000029,深深房Ａ,9.11,9.28,9.07,9.18,9.18,-0.07,-0.7625,1282130,11724544.29
2003-06-12,'000029,深深房Ａ,9.18,9.31,9.15,9.2,9.18,0.0,0.0,1358256,12507888.65
2003-06-11,'000029,深深房Ａ,9.18,9.2,8.95,9.0,8.96,0.22,2.4554,1236549,11301189.5
2003-06-10,'000029,深深房Ａ,8.96,9.16,8.88,8.88,8.88,0.08,0.9009,1420596,12819811.96
2003-06-09,'000029,深深房Ａ,8.88,9.1,8.86,9.0,9.03,-0.15,-1.6611,1942101,17389700.45
2003-06-06,'000029,深深房Ａ,9.03,9.3,9.02,9.28,9.27,-0.24,-2.589,2265535,20761261.68
2003-06-05,'000029,深深房Ａ,9.27,9.55,9.23,9.51,9.5,-0.23,-2.4211,2104537,19596534.05
2003-06-04,'000029,深深房Ａ,9.5,9.51,9.22,9.36,9.39,0.11,1.1715,2410371,22557581.41
2003-06-03,'000029,深深房Ａ,9.39,9.78,9.39,9.67,9.69,-0.3,-3.096,3327362,31558441.74
2003-06-02,'000029,深深房Ａ,9.69,9.88,9.51,9.58,9.6,0.09,0.9375,4639853,44982001.47
2003-05-30,'000029,深深房Ａ,9.6,9.95,9.4,9.42,9.39,0.21,2.2364,10681931,103896478.68
2003-05-29,'000029,深深房Ａ,9.39,9.45,9.01,9.25,9.27,0.12,1.2945,4759723,43917743.14
2003-05-28,'000029,深深房Ａ,9.27,9.69,9.23,9.64,9.63,-0.36,-3.7383,4159692,39284723.72
2003-05-27,'000029,深深房Ａ,9.63,9.69,9.38,9.4,9.38,0.25,2.6652,6299910,60359611.73
2003-05-26,'000029,深深房Ａ,9.38,9.46,9.22,9.25,9.28,0.1,1.0776,2244660,21029394.08
2003-05-23,'000029,深深房Ａ,9.28,9.46,9.15,9.15,9.2,0.08,0.8696,3442176,32239395.41
2003-05-22,'000029,深深房Ａ,9.2,9.33,9.11,9.31,9.31,-0.11,-1.1815,2663184,24488272.22
2003-05-21,'000029,深深房Ａ,9.31,9.5,9.2,9.2,9.27,0.04,0.4315,3598253,33805280.82
2003-05-20,'000029,深深房Ａ,9.27,9.48,9.18,9.4,9.4,-0.13,-1.383,3048209,28297252.22
2003-05-19,'000029,深深房Ａ,9.4,9.6,9.08,9.2,9.19,0.21,2.2851,5307659,49687590.94
2003-05-16,'000029,深深房Ａ,9.19,9.48,9.12,9.18,9.17,0.02,0.2181,5274687,49004071.46
2003-05-15,'000029,深深房Ａ,9.17,9.29,8.75,8.91,8.91,0.26,2.9181,5662624,51107316.2
2003-05-14,'000029,深深房Ａ,8.91,8.93,8.6,8.7,8.78,0.13,1.4806,3361522,29549229.1
2003-05-13,'000029,深深房Ａ,8.78,8.96,8.46,8.6,8.64,0.14,1.6204,4040091,35271657.57
2003-05-12,'000029,深深房Ａ,8.64,8.75,8.41,8.7,8.6,0.04,0.4651,2365140,20301500.27
2003-04-30,'000029,深深房Ａ,8.6,8.85,8.53,8.68,8.69,-0.09,-1.0357,3558651,30769370.02
2003-04-29,'000029,深深房Ａ,8.69,9.1,8.6,9.1,9.31,-0.62,-6.6595,6183830,54427590.55
2003-04-28,'000029,深深房Ａ,9.31,9.4,8.4,8.87,8.92,0.39,4.3722,7573855,66921874.6
2003-04-25,'000029,深深房Ａ,8.92,9.71,8.88,9.48,9.58,-0.66,-6.8894,7731967,71293822.53
2003-04-24,'000029,深深房Ａ,9.58,10.37,9.31,10.28,10.23,-0.65,-6.3539,13633062,135277748.64
2003-04-23,'000029,深深房Ａ,10.23,10.6,9.7,9.75,9.69,0.54,5.5728,21175792,215345193.07
2003-04-22,'000029,深深房Ａ,9.69,9.98,9.45,9.46,9.46,0.23,2.4313,5249128,51047211.44
2003-04-21,'000029,深深房Ａ,9.46,9.78,9.28,9.6,9.68,-0.22,-2.2727,5000667,47490652.98
2003-04-18,'000029,深深房Ａ,9.68,10.2,9.57,9.6,9.46,0.22,2.3256,12344350,121794588.23
2003-04-17,'000029,深深房Ａ,9.46,9.57,9.28,9.4,9.46,0.0,0.0,4694307,44141236.2
2003-04-16,'000029,深深房Ａ,9.46,9.84,9.2,9.39,9.42,0.04,0.4246,11928252,114006034.76
2003-04-15,'000029,深深房Ａ,9.42,9.69,9.35,9.6,9.57,-0.15,-1.5674,6022813,56806635.61
2003-04-14,'000029,深深房Ａ,9.57,9.81,9.28,9.3,9.35,0.22,2.3529,9790634,93990832.83
2003-04-11,'000029,深深房Ａ,9.35,9.52,9.13,9.25,9.28,0.07,0.7543,8061771,75242132.11
2003-04-10,'000029,深深房Ａ,9.28,9.6,8.77,8.95,8.99,0.29,3.2258,11653043,108169692.32
2003-04-09,'000029,深深房Ａ,8.99,9.02,8.61,8.98,8.98,0.01,0.1114,4711577,41622591.97
2003-04-08,'000029,深深房Ａ,8.98,9.24,8.93,9.13,9.14,-0.16,-1.7505,4140303,37542752.22
2003-04-07,'000029,深深房Ａ,9.14,9.25,8.81,8.98,9.0,0.14,1.5556,6652979,60444650.91
2003-04-04,'000029,深深房Ａ,9.0,9.06,8.7,8.88,8.88,0.12,1.3514,6041687,53810393.29
2003-04-03,'000029,深深房Ａ,8.88,9.23,8.82,9.08,9.12,-0.24,-2.6316,6245190,56316984.92
2003-04-02,'000029,深深房Ａ,9.12,9.27,9.02,9.24,9.19,-0.07,-0.7617,12679002,115958469.63
2003-04-01,'000029,深深房Ａ,9.19,9.19,8.33,8.37,8.35,0.84,10.0599,8858844,79562078.0
2003-03-31,'000029,深深房Ａ,8.35,8.38,8.22,8.26,8.26,0.09,1.0896,1274128,10576431.34
2003-03-28,'000029,深深房Ａ,8.26,8.48,8.21,8.39,8.39,-0.13,-1.5495,2048536,17122694.26
2003-03-27,'000029,深深房Ａ,8.39,8.44,7.9,8.03,8.05,0.34,4.2236,2782007,22645147.68
2003-03-26,'000029,深深房Ａ,8.05,8.29,8.03,8.2,8.22,-0.17,-2.0681,1555004,12618492.43
2003-03-25,'000029,深深房Ａ,8.22,8.39,8.2,8.38,8.39,-0.17,-2.0262,881253,7272042.78
2003-03-24,'000029,深深房Ａ,8.39,8.43,8.35,8.35,8.36,0.03,0.3589,709956,5953949.66
2003-03-21,'000029,深深房Ａ,8.36,8.38,8.21,8.21,8.26,0.1,1.2107,647806,5390616.84
2003-03-20,'000029,深深房Ａ,8.26,8.39,8.21,8.35,8.35,-0.09,-1.0778,833099,6924008.26
2003-03-19,'000029,深深房Ａ,8.35,8.4,8.22,8.24,8.24,0.11,1.335,962325,8000528.24
2003-03-18,'000029,深深房Ａ,8.24,8.42,8.22,8.24,8.24,0.0,0.0,1531000,12757630.29
2003-03-17,'000029,深深房Ａ,8.24,8.32,8.15,8.32,8.33,-0.09,-1.0804,1388837,11421294.48
2003-03-14,'000029,深深房Ａ,8.33,8.44,8.26,8.3,8.34,-0.01,-0.1199,1348659,11265624.47
2003-03-13,'000029,深深房Ａ,8.34,8.51,8.3,8.49,8.52,-0.18,-2.1127,1457814,12227632.88
2003-03-12,'000029,深深房Ａ,8.52,8.52,8.29,8.5,8.5,0.02,0.2353,1967582,16501353.3
2003-03-11,'000029,深深房Ａ,8.5,8.53,8.39,8.41,8.44,0.06,0.7109,1444906,12244720.45
2003-03-10,'000029,深深房Ａ,8.44,8.7,8.42,8.68,8.69,-0.25,-2.8769,2411795,20544814.45
2003-03-07,'000029,深深房Ａ,8.69,8.97,8.68,8.88,8.89,-0.2,-2.2497,2937975,25807131.32
2003-03-06,'000029,深深房Ａ,8.89,9.18,8.84,9.16,9.16,-0.27,-2.9476,3057317,27386837.74
2003-03-05,'000029,深深房Ａ,9.16,9.26,9.06,9.13,9.13,0.03,0.3286,2013981,18400165.83
2003-03-04,'000029,深深房Ａ,9.13,9.3,9.1,9.3,9.25,-0.12,-1.2973,2059831,18885150.91
2003-03-03,'000029,深深房Ａ,9.25,9.26,9.07,9.12,9.14,0.11,1.2035,2079353,19018752.9
2003-02-28,'000029,深深房Ａ,9.14,9.27,9.05,9.22,9.19,-0.05,-0.5441,3087661,28166311.3
2003-02-27,'000029,深深房Ａ,9.19,9.39,9.13,9.3,9.3,-0.11,-1.1828,3472612,32025047.33
2003-02-26,'000029,深深房Ａ,9.3,9.42,9.2,9.31,9.34,-0.04,-0.4283,3877897,35930512.33
2003-02-25,'000029,深深房Ａ,9.34,9.56,9.2,9.29,9.23,0.11,1.1918,10536439,99019887.87
2003-02-24,'000029,深深房Ａ,9.23,9.37,8.97,9.06,9.06,0.17,1.8764,10389464,95715127.82
2003-02-21,'000029,深深房Ａ,9.06,9.18,8.78,8.78,8.78,0.28,3.1891,18152882,163873193.0
2003-02-20,'000029,深深房Ａ,8.78,8.88,8.7,8.88,8.82,-0.04,-0.4535,1757957,15450062.47
2003-02-19,'000029,深深房Ａ,8.82,8.83,8.57,8.63,8.65,0.17,1.9653,2604941,22822450.41
2003-02-18,'000029,深深房Ａ,8.65,8.75,8.59,8.68,8.69,-0.04,-0.4603,900693,7776998.41
2003-02-17,'000029,深深房Ａ,8.69,8.86,8.62,8.69,8.69,0.0,0.0,1931072,16884544.01
2003-02-14,'000029,深深房Ａ,8.69,8.83,8.6,8.62,8.64,0.05,0.5787,1610106,14053846.81
2003-02-13,'000029,深深房Ａ,8.64,8.85,8.62,8.74,8.72,-0.08,-0.9174,2278616,19919500.56
2003-02-12,'000029,深深房Ａ,8.72,8.75,8.53,8.64,8.6,0.12,1.3953,2471758,21438465.76
2003-02-11,'000029,深深房Ａ,8.6,8.62,8.33,8.35,8.38,0.22,2.6253,1612644,13690846.91
2003-02-10,'000029,深深房Ａ,8.38,8.6,8.35,8.57,8.58,-0.2,-2.331,1102107,9320233.75
2003-01-29,'000029,深深房Ａ,8.58,8.79,8.58,8.6,8.57,0.01,0.1167,2258891,19616445.36
2003-01-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,8.57,None,None,0,0.0
2003-01-27,'000029,深深房Ａ,8.57,8.67,8.49,8.52,8.48,0.09,1.0613,1949493,16717912.53
2003-01-24,'000029,深深房Ａ,8.48,8.55,8.3,8.32,8.35,0.13,1.5569,1758588,14843495.15
2003-01-23,'000029,深深房Ａ,8.35,8.55,8.34,8.4,8.51,-0.16,-1.8801,2238996,18850898.55
2003-01-22,'000029,深深房Ａ,8.51,8.57,8.38,8.5,8.58,-0.07,-0.8159,2535967,21519210.3
2003-01-21,'000029,深深房Ａ,8.58,8.98,8.57,8.95,8.95,-0.37,-4.1341,4005524,34978347.72
2003-01-20,'000029,深深房Ａ,8.95,9.0,8.59,8.74,8.78,0.17,1.9362,4505696,39733084.66
2003-01-17,'000029,深深房Ａ,8.78,9.04,8.75,8.95,8.89,-0.11,-1.2373,4122502,36473286.5
2003-01-16,'000029,深深房Ａ,8.89,9.08,8.71,8.75,8.7,0.19,2.1839,5913557,52632912.49
2003-01-15,'000029,深深房Ａ,8.7,9.05,8.58,8.75,8.65,0.05,0.578,11429894,101186780.0
2003-01-14,'000029,深深房Ａ,8.65,8.8,8.2,8.26,8.32,0.33,3.9663,10116519,86815395.21
2003-01-13,'000029,深深房Ａ,8.32,8.48,8.18,8.3,8.13,0.19,2.337,3782123,31516727.85
2003-01-10,'000029,深深房Ａ,8.13,8.37,8.1,8.32,8.32,-0.19,-2.2837,3434236,28295656.69
2003-01-09,'000029,深深房Ａ,8.32,8.4,8.08,8.18,8.13,0.19,2.337,6078725,50302871.01
2003-01-08,'000029,深深房Ａ,8.13,8.25,7.7,7.71,7.77,0.36,4.6332,3489772,27896153.8
2003-01-07,'000029,深深房Ａ,7.77,8.02,7.71,7.89,7.89,-0.12,-1.5209,1635866,12852409.38
2003-01-06,'000029,深深房Ａ,7.89,7.95,7.64,7.7,7.7,0.19,2.4675,1832021,14319962.28
2003-01-03,'000029,深深房Ａ,7.7,7.83,7.62,7.66,7.66,0.04,0.5222,1719150,13276323.88
2003-01-02,'000029,深深房Ａ,7.66,7.9,7.63,7.75,7.79,-0.13,-1.6688,1636721,12647602.51
2002-12-31,'000029,深深房Ａ,7.79,8.03,7.77,7.9,7.91,-0.12,-1.5171,1615474,12751434.85
2002-12-30,'000029,深深房Ａ,7.91,8.06,7.88,8.0,8.05,-0.14,-1.7391,1586928,12593138.09
2002-12-27,'000029,深深房Ａ,8.05,8.14,7.78,7.9,7.96,0.09,1.1307,2683071,21412522.63
2002-12-26,'000029,深深房Ａ,7.96,8.33,7.95,8.33,8.36,-0.4,-4.7847,3793818,30842865.23
2002-12-25,'000029,深深房Ａ,8.36,8.6,8.33,8.52,8.54,-0.18,-2.1077,2992420,25174434.59
2002-12-24,'000029,深深房Ａ,8.54,8.74,8.46,8.54,8.51,0.03,0.3525,3763951,32253485.5
2002-12-23,'000029,深深房Ａ,8.51,8.65,8.32,8.36,8.34,0.17,2.0384,5512318,46827573.73
2002-12-20,'000029,深深房Ａ,8.34,8.45,8.21,8.28,8.28,0.06,0.7246,2055893,17120480.93
2002-12-19,'000029,深深房Ａ,8.28,8.32,8.16,8.2,8.26,0.02,0.2421,1737605,14297017.75
2002-12-18,'000029,深深房Ａ,8.26,8.64,8.24,8.31,8.32,-0.06,-0.7212,4881827,41222011.16
2002-12-17,'000029,深深房Ａ,8.32,8.4,8.1,8.18,8.14,0.18,2.2113,3553288,29483131.54
2002-12-16,'000029,深深房Ａ,8.14,8.25,8.0,8.1,8.11,0.03,0.3699,1823827,14867286.55
2002-12-13,'000029,深深房Ａ,8.11,8.2,7.8,8.0,8.04,0.07,0.8706,2408750,19380632.93
2002-12-12,'000029,深深房Ａ,8.04,8.26,7.88,7.89,7.91,0.13,1.6435,3051325,24677497.71
2002-12-11,'000029,深深房Ａ,7.91,8.05,7.69,8.0,8.05,-0.14,-1.7391,3349116,26342077.08
2002-12-10,'000029,深深房Ａ,8.05,8.38,8.02,8.37,8.32,-0.27,-3.2452,3611730,29412848.15
2002-12-09,'000029,深深房Ａ,8.32,8.45,8.25,8.3,8.39,-0.07,-0.8343,2025683,16833018.26
2002-12-06,'000029,深深房Ａ,8.39,8.76,8.26,8.35,8.37,0.02,0.2389,4873410,41467081.73
2002-12-05,'000029,深深房Ａ,8.37,8.39,8.1,8.28,8.33,0.04,0.4802,2131895,17551463.58
2002-12-04,'000029,深深房Ａ,8.33,8.55,8.26,8.39,8.33,0.0,0.0,3079711,25911001.45
2002-12-03,'000029,深深房Ａ,8.33,8.35,8.02,8.1,8.15,0.18,2.2086,2901228,23922649.47
2002-12-02,'000029,深深房Ａ,8.15,8.56,8.13,8.51,8.61,-0.46,-5.3426,4872865,40674340.85
2002-11-29,'000029,深深房Ａ,8.61,8.99,8.05,8.19,8.2,0.41,5.0,10490936,89808894.82
2002-11-28,'000029,深深房Ａ,8.2,8.26,7.72,7.78,7.79,0.41,5.2632,4838416,38824813.94
2002-11-27,'000029,深深房Ａ,7.79,7.86,7.51,7.64,7.71,0.08,1.0376,3131108,24088611.19
2002-11-26,'000029,深深房Ａ,7.71,8.13,7.7,7.98,7.98,-0.27,-3.3835,2581556,20377360.25
2002-11-25,'000029,深深房Ａ,7.98,8.09,7.65,7.81,8.0,-0.02,-0.25,2303809,18300156.43
2002-11-22,'000029,深深房Ａ,8.0,8.45,7.52,8.16,8.17,-0.17,-2.0808,5973934,47984739.19
2002-11-21,'000029,深深房Ａ,8.17,8.95,8.1,8.8,8.92,-0.75,-8.4081,5470979,46055960.96
2002-11-20,'000029,深深房Ａ,8.92,9.11,8.83,9.05,9.15,-0.23,-2.5137,3775551,33792457.98
2002-11-19,'000029,深深房Ａ,9.15,9.26,8.7,8.73,8.73,0.42,4.811,5698323,51485659.01
2002-11-18,'000029,深深房Ａ,8.73,8.92,8.67,8.8,8.89,-0.16,-1.7998,1985255,17363910.02
2002-11-15,'000029,深深房Ａ,8.89,9.1,8.66,8.7,8.78,0.11,1.2528,3610794,32136285.03
2002-11-14,'000029,深深房Ａ,8.78,9.15,8.75,9.09,9.15,-0.37,-4.0437,3365357,30089999.88
2002-11-13,'000029,深深房Ａ,9.15,9.19,8.65,9.12,9.06,0.09,0.9934,5163349,46169295.16
2002-11-12,'000029,深深房Ａ,9.06,9.79,8.88,9.65,9.71,-0.65,-6.6941,6110918,56692469.75
2002-11-11,'000029,深深房Ａ,9.71,9.9,9.66,9.7,9.77,-0.06,-0.6141,2066781,20148258.7
2002-11-08,'000029,深深房Ａ,9.77,10.45,9.7,10.33,10.23,-0.46,-4.4966,4285232,42908141.76
2002-11-07,'000029,深深房Ａ,10.23,10.35,10.16,10.27,10.3,-0.07,-0.6796,2610609,26736711.2
2002-11-06,'000029,深深房Ａ,10.3,10.46,10.2,10.26,10.28,0.02,0.1946,5303306,54882421.4
2002-11-05,'000029,深深房Ａ,10.28,10.44,9.97,10.1,10.02,0.26,2.5948,7109653,72805594.58
2002-11-04,'000029,深深房Ａ,10.02,10.18,9.93,9.93,9.86,0.16,1.6227,3260550,32802171.47
2002-11-01,'000029,深深房Ａ,9.86,9.99,9.73,9.91,9.97,-0.11,-1.1033,2362756,23239675.0
2002-10-31,'000029,深深房Ａ,9.97,10.2,9.9,10.04,9.91,0.06,0.6054,2770994,27871851.71
2002-10-30,'000029,深深房Ａ,9.91,10.07,9.72,9.9,9.94,-0.03,-0.3018,3459059,34282043.84
2002-10-29,'000029,深深房Ａ,9.94,10.12,9.58,10.03,10.06,-0.12,-1.1928,5616700,55275262.1
2002-10-28,'000029,深深房Ａ,10.06,10.19,9.91,10.0,10.07,-0.01,-0.0993,3786616,38139815.9
2002-10-25,'000029,深深房Ａ,10.07,10.47,9.98,10.35,10.42,-0.35,-3.3589,8617059,87925324.18
2002-10-24,'000029,深深房Ａ,10.42,10.79,10.17,10.39,10.36,0.06,0.5792,12609635,132738297.91
2002-10-23,'000029,深深房Ａ,10.36,10.48,10.1,10.3,10.33,0.03,0.2904,7156145,73687932.83
2002-10-22,'000029,深深房Ａ,10.33,10.48,10.01,10.39,10.39,-0.06,-0.5775,9554631,98237703.96
2002-10-21,'000029,深深房Ａ,10.39,10.45,10.13,10.29,10.24,0.15,1.4648,5848767,60299415.52
2002-10-18,'000029,深深房Ａ,10.24,10.4,9.82,9.96,9.98,0.26,2.6052,7439344,75646906.95
2002-10-17,'000029,深深房Ａ,9.98,10.21,9.93,10.14,10.14,-0.16,-1.5779,5210909,52255778.43
2002-10-16,'000029,深深房Ａ,10.14,10.49,9.96,10.0,10.0,0.14,1.4,9835958,100840273.36
2002-10-15,'000029,深深房Ａ,10.0,10.2,9.82,9.92,9.95,0.05,0.5025,10007450,100242631.47
2002-10-14,'000029,深深房Ａ,9.95,10.25,9.25,9.25,9.36,0.59,6.3034,9738729,95683329.1
2002-10-11,'000029,深深房Ａ,9.36,9.59,9.16,9.2,9.22,0.14,1.5184,2811780,26463102.42
2002-10-10,'000029,深深房Ａ,9.22,9.4,9.1,9.18,9.29,-0.07,-0.7535,2438731,22563010.06
2002-10-09,'000029,深深房Ａ,9.29,9.75,8.81,9.65,9.75,-0.46,-4.7179,5641252,52708520.86
2002-10-08,'000029,深深房Ａ,9.75,9.88,9.3,9.3,9.42,0.33,3.5032,5687518,55274421.63
2002-09-27,'000029,深深房Ａ,9.42,9.59,9.27,9.37,9.37,0.05,0.5336,2767848,26177963.53
2002-09-26,'000029,深深房Ａ,9.37,9.62,9.3,9.52,9.52,-0.15,-1.5756,3234007,30418101.49
2002-09-25,'000029,深深房Ａ,9.52,9.88,9.45,9.49,9.57,-0.05,-0.5225,4756974,45943927.83
2002-09-24,'000029,深深房Ａ,9.57,9.77,9.52,9.77,9.78,-0.21,-2.1472,3505415,33736630.78
2002-09-23,'000029,深深房Ａ,9.78,9.99,9.35,9.36,9.56,0.22,2.3013,8472360,82456322.08
2002-09-20,'000029,深深房Ａ,9.56,10.0,9.46,9.65,9.32,0.24,2.5751,18203170,176768098.37
2002-09-19,'000029,深深房Ａ,9.32,9.32,8.35,8.45,8.47,0.85,10.0354,4473886,40347055.11
2002-09-18,'000029,深深房Ａ,8.47,8.58,8.43,8.51,8.49,-0.02,-0.2356,524100,4447065.98
2002-09-17,'000029,深深房Ａ,8.49,8.69,8.38,8.58,8.58,-0.09,-1.049,938415,7973776.75
2002-09-16,'000029,深深房Ａ,8.58,8.73,8.57,8.7,8.75,-0.17,-1.9429,1054140,9080405.19
2002-09-13,'000029,深深房Ａ,8.75,8.88,8.75,8.88,8.88,-0.13,-1.464,485530,4267981.5
2002-09-12,'000029,深深房Ａ,8.88,8.97,8.77,8.89,8.89,-0.01,-0.1125,695638,6173276.52
2002-09-11,'000029,深深房Ａ,8.89,8.95,8.72,8.85,8.83,0.06,0.6795,977827,8603381.94
2002-09-10,'000029,深深房Ａ,8.83,8.94,8.75,8.85,8.87,-0.04,-0.451,1146620,10122484.4
2002-09-09,'000029,深深房Ａ,8.87,9.18,8.82,9.11,9.19,-0.32,-3.482,1513206,13537423.81
2002-09-06,'000029,深深房Ａ,9.19,9.4,9.17,9.3,9.3,-0.11,-1.1828,1293792,11936120.48
2002-09-05,'000029,深深房Ａ,9.3,9.43,9.3,9.4,9.44,-0.14,-1.4831,1220559,11395998.88
2002-09-04,'000029,深深房Ａ,9.44,9.58,9.42,9.56,9.54,-0.1,-1.0482,652756,6181261.85
2002-09-03,'000029,深深房Ａ,9.54,9.75,9.45,9.5,9.44,0.1,1.0593,1156993,11134574.86
2002-09-02,'000029,深深房Ａ,9.44,9.47,9.35,9.38,9.44,0.0,0.0,561830,5280501.63
2002-08-30,'000029,深深房Ａ,9.44,9.54,9.41,9.49,9.41,0.03,0.3188,527471,4981378.41
2002-08-29,'000029,深深房Ａ,9.41,9.6,9.4,9.51,9.51,-0.1,-1.0515,1072581,10134553.54
2002-08-28,'000029,深深房Ａ,9.51,9.65,9.5,9.62,9.63,-0.12,-1.2461,1078843,10279272.35
2002-08-27,'000029,深深房Ａ,9.63,9.73,9.51,9.52,9.53,0.1,1.0493,1174268,11252418.47
2002-08-26,'000029,深深房Ａ,9.53,9.73,9.51,9.7,9.72,-0.19,-1.9547,1609741,15411380.39
2002-08-23,'000029,深深房Ａ,9.72,9.85,9.68,9.79,9.7,0.02,0.2062,2388057,23295985.18
2002-08-22,'000029,深深房Ａ,9.7,9.77,9.46,9.56,9.58,0.12,1.2526,3040419,29218595.74
2002-08-21,'000029,深深房Ａ,9.58,9.82,9.54,9.54,9.54,0.04,0.4193,2074411,20037066.52
2002-08-20,'000029,深深房Ａ,9.54,9.65,9.35,9.35,9.3,0.24,2.5806,2100328,20022310.19
2002-08-19,'000029,深深房Ａ,9.3,9.45,9.28,9.38,9.41,-0.11,-1.169,845699,7906630.83
2002-08-16,'000029,深深房Ａ,9.41,9.6,9.18,9.4,9.44,-0.03,-0.3178,2357688,21989281.79
2002-08-15,'000029,深深房Ａ,9.44,9.65,9.41,9.62,9.62,-0.18,-1.8711,1061643,10063173.18
2002-08-14,'000029,深深房Ａ,9.62,9.65,9.43,9.45,9.45,0.17,1.7989,911603,8712172.01
2002-08-13,'000029,深深房Ａ,9.45,9.52,9.36,9.39,9.4,0.05,0.5319,772687,7303584.53
2002-08-12,'000029,深深房Ａ,9.4,9.5,9.38,9.5,9.54,-0.14,-1.4675,1684166,15863024.12
2002-08-09,'000029,深深房Ａ,9.54,9.75,9.52,9.67,9.67,-0.13,-1.3444,1720284,16481466.1
2002-08-08,'000029,深深房Ａ,9.67,9.86,9.65,9.75,9.74,-0.07,-0.7187,1318799,12828408.43
2002-08-07,'000029,深深房Ａ,9.74,9.89,9.67,9.88,9.9,-0.16,-1.6162,1942241,18942368.65
2002-08-06,'000029,深深房Ａ,9.9,10.2,9.52,9.6,9.62,0.28,2.9106,6197322,61731462.83
2002-08-05,'000029,深深房Ａ,9.62,9.65,9.5,9.59,9.57,0.05,0.5225,841276,8039486.57
2002-08-02,'000029,深深房Ａ,9.57,9.75,9.52,9.68,9.62,-0.05,-0.5198,1249349,12011906.17
2002-08-01,'000029,深深房Ａ,9.62,9.79,9.38,9.5,9.5,0.12,1.2632,2159337,20696862.36
2002-07-31,'000029,深深房Ａ,9.5,9.79,9.43,9.75,9.69,-0.19,-1.9608,2633504,25238351.8
2002-07-30,'000029,深深房Ａ,9.69,9.9,9.58,9.83,9.83,-0.14,-1.4242,3087368,29997857.4
2002-07-29,'000029,深深房Ａ,9.83,9.87,9.36,9.41,9.5,0.33,3.4737,2661644,25606897.9
