日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-07-20,'000417,合肥百货,24.0,24.3,23.7,24.3,24.16,-0.16,-0.6623,186702,4462283.8
2000-07-19,'000417,合肥百货,24.16,24.5,23.55,23.8,23.84,0.32,1.3423,220451,5307554.83
2000-07-18,'000417,合肥百货,23.84,24.4,23.65,24.0,24.17,-0.33,-1.3653,349174,8341892.89
2000-07-17,'000417,合肥百货,24.17,24.57,24.0,24.25,24.24,-0.07,-0.2888,285423,6885984.0
2000-07-14,'000417,合肥百货,24.24,24.69,23.98,24.35,24.47,-0.23,-0.9399,450544,10910485.0
2000-07-13,'000417,合肥百货,24.47,25.36,24.21,25.21,25.21,-0.74,-2.9353,405265,9994926.0
2000-07-12,'000417,合肥百货,25.21,25.48,24.61,24.91,24.88,0.33,1.3264,440930,11058390.79
2000-07-11,'000417,合肥百货,24.88,25.13,24.01,24.95,24.91,-0.03,-0.1204,615450,15180171.59
2000-07-10,'000417,合肥百货,24.91,25.38,23.61,23.61,23.47,1.44,6.1355,1398803,34491780.93
2000-07-07,'000417,合肥百货,23.47,23.6,22.35,22.38,22.4,1.07,4.7768,552741,12763788.4
2000-07-06,'000417,合肥百货,22.4,22.96,22.21,22.51,22.6,-0.2,-0.885,175750,3988403.06
2000-07-05,'000417,合肥百货,22.6,22.8,21.85,22.3,22.16,0.44,1.9856,669963,14990785.38
2000-07-04,'000417,合肥百货,22.16,22.29,21.88,21.9,22.11,0.05,0.2261,230891,5086162.74
2000-07-03,'000417,合肥百货,22.11,22.92,22.02,22.78,23.07,-0.96,-4.1612,423270,9449453.48
2000-06-30,'000417,合肥百货,0.0,0.0,0.0,0.0,23.07,None,None,0,0.0
2000-06-29,'000417,合肥百货,23.07,23.7,22.66,23.1,23.1,-0.03,-0.1299,699028,16338458.68
2000-06-28,'000417,合肥百货,23.1,23.85,23.0,23.5,23.45,-0.35,-1.4925,620990,14575291.31
2000-06-27,'000417,合肥百货,23.45,23.49,22.38,22.69,22.62,0.83,3.6693,1032743,23814754.46
2000-06-26,'000417,合肥百货,22.62,22.83,20.5,22.0,21.87,0.75,3.4294,886365,19559786.66
2000-06-23,'000417,合肥百货,21.87,22.2,21.51,21.66,21.65,0.22,1.0162,290360,6339204.36
2000-06-22,'000417,合肥百货,21.65,21.86,21.51,21.86,21.61,0.04,0.1851,123467,2673268.77
2000-06-21,'000417,合肥百货,21.61,21.99,21.34,21.5,21.47,0.14,0.6521,139840,3027594.0
2000-06-20,'000417,合肥百货,21.47,22.19,20.88,21.85,21.8,-0.33,-1.5138,341701,7318332.0
2000-06-19,'000417,合肥百货,21.8,22.01,21.5,22.01,21.61,0.19,0.8792,238770,5206512.0
2000-06-16,'000417,合肥百货,21.61,22.96,21.4,21.87,21.88,-0.27,-1.234,553455,12270739.33
2000-06-15,'000417,合肥百货,21.88,22.0,21.0,21.03,21.17,0.71,3.3538,245057,5213350.4
2000-06-14,'000417,合肥百货,21.17,21.45,21.0,21.11,21.31,-0.14,-0.657,215357,4547972.55
2000-06-13,'000417,合肥百货,21.31,21.68,21.12,21.12,21.12,0.19,0.8996,181517,3880437.57
2000-06-12,'000417,合肥百货,21.12,21.24,20.75,21.0,21.15,-0.03,-0.1418,125920,2641587.2
2000-06-09,'000417,合肥百货,21.15,21.5,21.01,21.2,21.21,-0.06,-0.2829,206683,4377098.8
2000-06-08,'000417,合肥百货,21.21,21.6,21.0,21.58,21.58,-0.37,-1.7146,318069,6740848.89
2000-06-07,'000417,合肥百货,21.58,22.2,21.48,21.87,21.93,-0.35,-1.596,282527,6119821.26
2000-06-06,'000417,合肥百货,21.93,21.96,21.5,21.59,21.6,0.33,1.5278,195844,4261645.0
2000-06-05,'000417,合肥百货,21.6,21.85,21.4,21.85,21.93,-0.33,-1.5048,358686,7733033.52
2000-06-02,'000417,合肥百货,21.93,22.35,21.7,22.34,22.45,-0.52,-2.3163,330607,7240445.57
2000-06-01,'000417,合肥百货,22.45,22.98,22.15,22.75,22.64,-0.19,-0.8392,372175,8431747.05
2000-05-31,'000417,合肥百货,22.64,22.88,21.91,22.06,22.05,0.59,2.6757,536167,12017844.96
2000-05-30,'000417,合肥百货,22.05,22.4,21.81,21.93,21.92,0.13,0.5931,374960,8289097.25
2000-05-29,'000417,合肥百货,21.92,22.2,21.6,21.76,21.73,0.19,0.8744,403927,8806300.73
2000-05-26,'000417,合肥百货,21.73,22.21,21.53,22.21,22.06,-0.33,-1.4959,383955,8347259.76
2000-05-25,'000417,合肥百货,22.06,22.3,21.5,22.15,22.14,-0.08,-0.3613,400813,8789875.03
2000-05-24,'000417,合肥百货,22.14,23.2,21.5,21.5,21.49,0.65,3.0247,704667,15501126.0
2000-05-23,'000417,合肥百货,21.49,21.8,21.09,21.8,21.77,-0.28,-1.2862,381475,8155852.0
2000-05-22,'000417,合肥百货,21.77,21.9,21.0,21.38,21.26,0.51,2.3989,518535,11231364.74
2000-05-19,'000417,合肥百货,21.26,21.48,20.75,20.97,20.87,0.39,1.8687,322620,6837140.44
2000-05-18,'000417,合肥百货,20.87,20.99,20.35,20.5,20.51,0.36,1.7552,185334,3846079.4
2000-05-17,'000417,合肥百货,20.51,21.1,20.5,21.0,20.99,-0.48,-2.2868,224293,4655754.99
2000-05-16,'000417,合肥百货,20.99,21.16,20.15,20.2,20.14,0.85,4.2205,467716,9633208.04
2000-05-15,'000417,合肥百货,20.14,20.86,20.1,20.4,20.94,-0.8,-3.8204,300500,6129431.9
2000-05-12,'000417,合肥百货,20.94,21.77,20.43,21.7,21.37,-0.43,-2.0122,533168,11167883.82
2000-05-11,'000417,合肥百货,21.37,21.82,21.11,21.3,21.34,0.03,0.1406,364496,7816233.45
2000-05-10,'000417,合肥百货,21.34,22.4,21.0,22.19,22.53,-1.19,-5.2818,788282,16932526.68
2000-05-09,'000417,合肥百货,22.53,23.9,22.02,23.85,23.57,-1.04,-4.4124,1101009,24866655.78
2000-05-08,'000417,合肥百货,23.57,23.95,22.6,23.0,22.7,0.87,3.8326,989696,23164228.09
2000-04-28,'000417,合肥百货,22.7,22.98,21.6,21.9,21.99,0.71,3.2287,1020286,23004378.37
2000-04-27,'000417,合肥百货,21.99,22.19,21.52,21.9,21.97,0.02,0.091,422676,9286058.13
2000-04-26,'000417,合肥百货,21.97,22.3,21.01,21.9,21.99,-0.02,-0.091,598300,12930129.04
2000-04-25,'000417,合肥百货,21.99,22.98,21.53,22.0,21.8,0.19,0.8716,843616,18663448.56
2000-04-24,'000417,合肥百货,21.8,22.5,21.36,21.36,21.26,0.54,2.54,874881,19206717.13
2000-04-21,'000417,合肥百货,21.26,21.45,20.5,20.55,20.54,0.72,3.5054,110925,2283078.0
2000-04-20,'000417,合肥百货,20.54,20.8,20.4,20.8,20.69,-0.15,-0.725,337200,6918759.5
2000-04-19,'000417,合肥百货,20.69,21.2,20.6,20.99,20.97,-0.28,-1.3352,271671,5682014.42
2000-04-18,'000417,合肥百货,20.97,21.09,20.39,20.39,20.84,0.13,0.6238,243048,5083378.54
2000-04-17,'000417,合肥百货,20.84,20.9,20.0,20.36,20.41,0.43,2.1068,491785,10063241.93
2000-04-14,'000417,合肥百货,20.41,20.7,20.2,20.51,20.7,-0.29,-1.401,333414,6820807.44
2000-04-13,'000417,合肥百货,20.7,21.18,20.34,21.18,20.7,0.0,0.0,493065,10151765.1
2000-04-12,'000417,合肥百货,20.7,21.2,20.4,21.0,20.78,-0.08,-0.385,384533,7990355.93
2000-04-11,'000417,合肥百货,20.78,21.5,20.4,21.18,21.18,-0.4,-1.8886,732394,15168149.38
2000-04-10,'000417,合肥百货,21.18,21.76,21.0,21.5,21.46,-0.28,-1.3048,413750,8826200.7
2000-04-07,'000417,合肥百货,21.46,21.77,20.86,21.26,21.23,0.23,1.0834,360799,7652501.03
2000-04-06,'000417,合肥百货,21.23,21.56,20.72,20.94,20.75,0.48,2.3133,577597,12249841.33
2000-04-05,'000417,合肥百货,20.75,20.96,20.1,20.2,20.34,0.41,2.0157,282645,5812828.0
2000-04-04,'000417,合肥百货,20.34,21.06,20.26,21.06,21.2,-0.86,-4.0566,505800,10387106.0
2000-04-03,'000417,合肥百货,21.2,22.49,20.75,21.31,20.56,0.64,3.1128,1074950,23231230.0
2000-03-31,'000417,合肥百货,20.56,21.6,19.41,19.67,19.65,0.91,4.631,1164025,24092453.0
2000-03-30,'000417,合肥百货,19.65,19.88,19.3,19.48,19.54,0.11,0.5629,439730,8601600.0
2000-03-29,'000417,合肥百货,19.54,20.3,19.11,20.1,19.8,-0.26,-1.3131,403600,7903194.0
2000-03-28,'000417,合肥百货,0.0,0.0,0.0,0.0,19.8,None,None,0,0.0
2000-03-27,'000417,合肥百货,19.8,20.25,19.5,20.0,19.78,0.02,0.1011,541900,10779402.0
2000-03-24,'000417,合肥百货,19.78,20.5,19.61,20.25,20.22,-0.44,-2.1761,514500,10305178.0
2000-03-23,'000417,合肥百货,20.22,20.48,19.81,19.81,19.68,0.54,2.7439,780385,15787662.0
2000-03-22,'000417,合肥百货,19.68,19.88,19.01,19.6,19.51,0.17,0.8713,401395,7878842.0
2000-03-21,'000417,合肥百货,19.51,20.48,19.31,19.35,19.25,0.26,1.3506,1187395,23782041.0
2000-03-20,'000417,合肥百货,19.25,19.45,18.21,18.34,18.41,0.84,4.5627,622465,11892383.0
2000-03-17,'000417,合肥百货,18.41,18.55,17.8,17.81,17.99,0.42,2.3346,516505,9470792.0
2000-03-16,'000417,合肥百货,17.99,18.75,17.89,18.61,18.78,-0.79,-4.2066,760275,13945849.0
2000-03-15,'000417,合肥百货,18.78,19.28,18.7,18.7,18.73,0.05,0.267,729630,13857228.0
2000-03-14,'000417,合肥百货,18.73,19.48,18.2,19.0,19.49,-0.76,-3.8994,1060281,20003672.0
2000-03-13,'000417,合肥百货,19.49,19.5,18.6,18.85,18.55,0.94,5.0674,1063493,20406418.0
2000-03-10,'000417,合肥百货,18.56,18.6,17.8,18.0,18.21,0.35,1.922,694035,12704255.0
2000-03-09,'000417,合肥百货,18.21,18.5,17.81,18.23,18.07,0.14,0.7748,487370,8856840.0
2000-03-08,'000417,合肥百货,18.07,18.18,17.33,17.55,17.33,0.74,4.2701,328493,5839129.0
2000-03-07,'000417,合肥百货,17.33,17.56,16.9,16.98,17.07,0.26,1.5231,443569,7664667.0
2000-03-06,'000417,合肥百货,17.07,18.49,17.01,18.4,18.14,-1.07,-5.8986,579992,10221468.0
2000-03-03,'000417,合肥百货,18.14,18.5,18.0,18.0,18.07,0.07,0.3874,474505,8627260.0
2000-03-02,'000417,合肥百货,18.07,19.0,17.75,18.55,18.62,-0.55,-2.9538,449235,8222080.0
2000-03-01,'000417,合肥百货,18.62,18.9,17.72,18.0,18.17,0.45,2.4766,695156,12814284.0
2000-02-29,'000417,合肥百货,18.17,18.5,17.5,18.36,18.22,-0.05,-0.2744,737800,13301771.0
2000-02-28,'000417,合肥百货,18.22,18.47,17.18,17.26,17.16,1.06,6.1772,821700,14716504.0
2000-02-25,'000417,合肥百货,17.16,17.5,17.0,17.36,17.27,-0.11,-0.6369,330273,5674591.49
2000-02-24,'000417,合肥百货,17.27,17.34,16.8,16.9,16.87,0.4,2.3711,500671,8552106.0
2000-02-23,'000417,合肥百货,16.87,18.08,16.8,17.48,17.5,-0.63,-3.6,655591,11371193.0
2000-02-22,'000417,合肥百货,17.5,18.12,17.4,17.6,17.74,-0.24,-1.3529,806817,14304050.0
2000-02-21,'000417,合肥百货,17.74,19.4,17.5,18.45,18.51,-0.77,-4.1599,1657141,30487941.0
2000-02-18,'000417,合肥百货,18.51,20.8,18.5,20.56,20.56,-2.05,-9.9708,1429745,27284864.0
2000-02-17,'000417,合肥百货,20.56,20.82,18.2,19.0,18.93,1.63,8.6107,3529278,70311053.21
2000-02-16,'000417,合肥百货,18.93,18.93,16.89,17.21,17.21,1.72,9.9942,2003427,36017443.17
2000-02-15,'000417,合肥百货,17.21,18.17,16.12,16.8,16.65,0.56,3.3634,2168172,37657766.84
2000-02-14,'000417,合肥百货,16.65,16.78,15.78,16.03,15.5,1.15,7.4194,868068,14244356.94
2000-01-28,'000417,合肥百货,15.5,15.88,15.31,15.61,15.55,-0.05,-0.3215,427797,6617057.67
2000-01-27,'000417,合肥百货,15.55,16.0,15.35,15.65,15.58,-0.03,-0.1926,358905,5596604.24
2000-01-26,'000417,合肥百货,15.58,15.7,15.35,15.56,15.64,-0.06,-0.3836,155166,2409169.29
2000-01-25,'000417,合肥百货,15.64,16.15,15.48,16.01,16.06,-0.42,-2.6152,335799,5286132.18
2000-01-24,'000417,合肥百货,16.06,16.31,15.2,15.4,15.2,0.86,5.6579,710858,11234367.61
2000-01-21,'000417,合肥百货,15.2,15.6,15.1,15.5,15.43,-0.23,-1.4906,255381,3914958.78
2000-01-20,'000417,合肥百货,15.43,15.5,15.06,15.1,15.15,0.28,1.8482,263358,4056207.9
2000-01-19,'000417,合肥百货,15.15,15.29,14.71,14.71,14.82,0.33,2.2267,157383,2378750.75
2000-01-18,'000417,合肥百货,14.82,14.95,14.62,14.68,14.86,-0.04,-0.2692,81017,1199866.5
2000-01-17,'000417,合肥百货,14.86,14.9,14.55,14.7,14.6,0.26,1.7808,75993,1115473.67
2000-01-14,'000417,合肥百货,14.6,14.96,14.42,14.6,14.6,0.0,0.0,112000,1627089.44
2000-01-13,'000417,合肥百货,14.6,14.82,14.58,14.82,14.7,-0.1,-0.6803,106300,1562007.85
2000-01-12,'000417,合肥百货,14.7,15.2,14.6,14.91,15.05,-0.35,-2.3256,189828,2807876.65
2000-01-11,'000417,合肥百货,15.05,15.78,14.9,15.78,15.61,-0.56,-3.5874,215900,3313561.4
2000-01-10,'000417,合肥百货,15.61,15.8,15.2,15.49,15.45,0.16,1.0356,496309,7732013.1
2000-01-07,'000417,合肥百货,15.45,15.78,15.15,15.3,15.17,0.28,1.8457,423156,6534478.82
2000-01-06,'000417,合肥百货,15.17,15.2,14.65,14.65,14.77,0.4,2.7082,158871,2382266.24
2000-01-05,'000417,合肥百货,14.77,15.08,14.59,14.6,14.85,-0.08,-0.5387,115058,1721751.24
2000-01-04,'000417,合肥百货,14.85,14.98,14.39,14.98,14.66,0.19,1.296,52855,780141.55
1999-12-30,'000417,合肥百货,14.66,14.7,14.5,14.6,14.54,0.12,0.8253,17065,248917.14
1999-12-29,'000417,合肥百货,14.54,14.61,14.3,14.43,14.43,0.11,0.7623,39030,563065.4
1999-12-28,'000417,合肥百货,14.43,14.49,14.19,14.2,14.19,0.24,1.6913,40492,579145.39
1999-12-27,'000417,合肥百货,14.19,14.4,14.01,14.22,14.39,-0.2,-1.3899,73541,1047106.62
1999-12-24,'000417,合肥百货,14.39,14.71,14.38,14.7,14.72,-0.33,-2.2418,57000,829989.36
1999-12-23,'000417,合肥百货,14.72,14.95,14.7,14.95,14.88,-0.16,-1.0753,35781,528445.97
1999-12-22,'000417,合肥百货,14.88,15.88,14.66,15.88,14.86,0.02,0.1346,67703,1039701.49
1999-12-21,'000417,合肥百货,14.86,14.87,14.63,14.81,14.98,-0.12,-0.8011,73690,1084807.7
1999-12-17,'000417,合肥百货,14.98,14.98,14.8,14.8,14.9,0.08,0.5369,50415,748849.78
1999-12-16,'000417,合肥百货,14.9,15.2,14.86,15.05,15.13,-0.23,-1.5202,45940,690649.9
1999-12-15,'000417,合肥百货,15.13,15.28,14.8,14.8,14.88,0.25,1.6801,119080,1796651.36
1999-12-14,'000417,合肥百货,14.88,15.0,14.8,14.81,14.91,-0.03,-0.2012,50130,744364.9
1999-12-13,'000417,合肥百货,14.91,15.09,14.8,15.0,15.09,-0.18,-1.1928,92200,1370398.0
1999-12-10,'000417,合肥百货,15.09,15.29,14.9,15.1,15.1,-0.01,-0.0662,102145,1539776.0
1999-12-09,'000417,合肥百货,15.1,15.2,15.06,15.11,15.1,0.0,0.0,71000,1072348.0
1999-12-08,'000417,合肥百货,15.1,15.4,15.1,15.38,15.38,-0.28,-1.8205,90310,1372753.0
1999-12-07,'000417,合肥百货,15.38,15.52,15.19,15.3,15.37,0.01,0.0651,37145,572325.65
1999-12-06,'000417,合肥百货,15.37,15.64,15.3,15.6,15.5,-0.13,-0.8387,79400,1231028.12
1999-12-03,'000417,合肥百货,15.5,15.55,15.42,15.42,15.41,0.09,0.584,56130,868951.48
1999-12-02,'000417,合肥百货,15.41,15.55,15.4,15.46,15.45,-0.04,-0.2589,56120,867973.6
1999-12-01,'000417,合肥百货,15.45,15.55,15.3,15.35,15.23,0.22,1.4445,86811,1339149.76
1999-11-30,'000417,合肥百货,15.23,15.39,15.05,15.2,15.11,0.12,0.7942,111350,1687888.0
1999-11-29,'000417,合肥百货,15.11,15.47,15.1,15.24,15.34,-0.23,-1.4993,99940,1519131.0
1999-11-26,'000417,合肥百货,15.34,15.5,15.25,15.3,15.25,0.09,0.5902,59600,916106.0
1999-11-25,'000417,合肥百货,15.25,15.5,15.2,15.35,15.39,-0.14,-0.9097,78201,1195456.9
1999-11-24,'000417,合肥百货,15.39,15.77,15.27,15.45,15.5,-0.11,-0.7097,106370,1642938.4
1999-11-23,'000417,合肥百货,15.5,15.86,15.41,15.62,15.67,-0.17,-1.0849,175100,2736766.48
1999-11-22,'000417,合肥百货,15.67,15.74,15.41,15.41,15.6,0.07,0.4487,139001,2174927.37
1999-11-19,'000417,合肥百货,15.6,15.98,15.52,15.56,15.47,0.13,0.8403,180140,2826887.84
1999-11-18,'000417,合肥百货,15.47,15.78,15.38,15.45,15.44,0.03,0.1943,199700,3118331.08
1999-11-17,'000417,合肥百货,15.44,15.5,15.12,15.2,15.24,0.2,1.3123,138820,2131058.1
1999-11-16,'000417,合肥百货,15.24,15.51,15.1,15.51,15.41,-0.17,-1.1032,114548,1749095.37
1999-11-15,'000417,合肥百货,15.41,15.46,15.1,15.2,15.2,0.21,1.3816,115900,1771305.0
1999-11-12,'000417,合肥百货,15.2,15.29,15.0,15.18,15.02,0.18,1.1984,80290,1217100.8
1999-11-11,'000417,合肥百货,15.02,15.05,14.8,14.88,14.85,0.17,1.1448,87138,1304925.7
1999-11-10,'000417,合肥百货,14.85,15.27,14.8,15.26,15.27,-0.42,-2.7505,173810,2597620.88
1999-11-09,'000417,合肥百货,15.27,15.6,15.21,15.44,15.44,-0.17,-1.101,162713,2498576.25
1999-11-08,'000417,合肥百货,15.44,15.46,14.98,15.0,14.92,0.52,3.4853,383657,5868671.53
1999-11-05,'000417,合肥百货,14.92,15.19,14.8,15.07,15.06,-0.14,-0.9296,254130,3824699.7
1999-11-04,'000417,合肥百货,15.06,15.15,14.3,14.5,14.49,0.57,3.9337,310000,4611000.0
1999-11-03,'000417,合肥百货,14.49,14.5,14.3,14.5,14.48,0.01,0.0691,18240,263395.9
1999-11-02,'000417,合肥百货,14.48,14.69,14.4,14.6,14.55,-0.07,-0.4811,55300,801817.15
1999-11-01,'000417,合肥百货,14.55,14.7,14.41,14.41,14.75,-0.2,-1.3559,50860,739582.0
1999-10-29,'000417,合肥百货,14.75,14.85,14.41,14.68,14.68,0.07,0.4768,68400,996160.3
1999-10-28,'000417,合肥百货,14.68,15.01,14.5,15.01,14.9,-0.22,-1.4765,62800,928842.6
1999-10-27,'000417,合肥百货,14.9,14.98,14.65,14.65,14.55,0.35,2.4055,118450,1759410.0
1999-10-26,'000417,合肥百货,14.55,14.68,14.44,14.5,14.45,0.1,0.692,51741,751889.85
1999-10-25,'000417,合肥百货,14.45,14.79,14.4,14.65,14.61,-0.16,-1.0951,33900,491895.0
1999-10-22,'000417,合肥百货,14.61,14.8,14.35,14.35,14.3,0.31,2.1678,92790,1351695.5
1999-10-21,'000417,合肥百货,14.3,14.5,14.2,14.3,14.33,-0.03,-0.2094,102489,1466609.11
1999-10-20,'000417,合肥百货,14.33,14.5,14.2,14.45,14.3,0.03,0.2098,54800,785533.34
1999-10-19,'000417,合肥百货,14.3,14.45,14.2,14.42,14.53,-0.23,-1.5829,71893,1032493.2
1999-10-18,'000417,合肥百货,14.53,14.93,14.48,14.93,14.88,-0.35,-2.3522,89100,1306428.0
1999-10-15,'000417,合肥百货,14.88,15.0,14.6,14.6,14.65,0.23,1.57,50653,755839.45
1999-10-14,'000417,合肥百货,14.65,14.87,14.5,14.5,14.68,-0.03,-0.2044,45798,670904.98
1999-10-13,'000417,合肥百货,14.68,14.95,14.6,14.95,14.8,-0.12,-0.8108,37080,543988.4
1999-10-12,'000417,合肥百货,14.8,14.8,14.68,14.7,14.7,0.1,0.6803,58080,855754.6
1999-10-11,'000417,合肥百货,14.7,14.96,14.6,14.7,14.84,-0.14,-0.9434,71080,1049554.8
1999-10-08,'000417,合肥百货,14.84,15.0,14.81,15.0,15.03,-0.19,-1.2641,57490,854354.2
1999-09-30,'000417,合肥百货,15.03,15.2,15.0,15.2,15.19,-0.16,-1.0533,72600,1097859.0
1999-09-29,'000417,合肥百货,15.19,15.41,15.18,15.2,15.3,-0.11,-0.719,55920,852410.2
1999-09-28,'000417,合肥百货,15.3,15.4,15.18,15.4,15.22,0.08,0.5256,52990,809114.4
1999-09-27,'000417,合肥百货,15.22,15.36,15.2,15.35,15.33,-0.11,-0.7175,37522,573566.62
1999-09-24,'000417,合肥百货,15.33,15.98,15.2,15.98,15.19,0.14,0.9217,62400,962705.0
1999-09-23,'000417,合肥百货,15.19,15.4,15.1,15.31,15.43,-0.24,-1.5554,106470,1620501.0
1999-09-22,'000417,合肥百货,15.43,15.53,15.36,15.48,15.48,-0.05,-0.323,70032,1078909.4
1999-09-21,'000417,合肥百货,15.48,15.53,15.31,15.53,15.49,-0.01,-0.0646,48730,751957.3
1999-09-20,'000417,合肥百货,15.49,15.61,15.4,15.6,15.55,-0.06,-0.3859,85700,1328054.0
1999-09-17,'000417,合肥百货,15.55,15.77,15.46,15.46,15.56,-0.01,-0.0643,80850,1258266.9
1999-09-16,'000417,合肥百货,15.56,15.8,15.35,15.8,15.8,-0.24,-1.519,133814,2083841.0
1999-09-15,'000417,合肥百货,15.8,16.2,15.79,16.11,16.09,-0.29,-1.8024,124800,1989103.1
1999-09-14,'000417,合肥百货,16.09,16.49,15.98,16.01,15.98,0.11,0.6884,462170,7524253.7
1999-09-13,'000417,合肥百货,15.98,16.0,15.56,15.56,15.56,0.42,2.6992,239777,3783207.66
1999-09-10,'000417,合肥百货,15.56,16.0,15.55,16.0,15.8,-0.24,-1.519,294720,4633058.23
1999-09-09,'000417,合肥百货,15.8,15.97,15.26,15.28,15.04,0.76,5.0532,292749,4586069.75
1999-09-08,'000417,合肥百货,15.04,15.3,14.89,15.1,14.93,0.11,0.7368,54700,826334.0
1999-09-07,'000417,合肥百货,14.93,15.12,14.9,15.0,14.94,-0.01,-0.0669,70700,1061293.0
1999-09-06,'000417,合肥百货,14.94,15.08,14.82,15.08,15.15,-0.21,-1.3861,68404,1023674.68
1999-09-03,'000417,合肥百货,15.15,15.46,14.92,15.0,15.46,-0.31,-2.0052,96200,1468899.3
1999-09-02,'000417,合肥百货,15.46,15.47,15.08,15.46,15.46,0.0,0.0,147733,2248924.48
1999-09-01,'000417,合肥百货,15.46,15.7,15.28,15.28,15.29,0.17,1.1118,398338,6199721.21
1999-08-31,'000417,合肥百货,15.29,15.34,15.18,15.2,15.22,0.07,0.4599,139520,2127350.9
1999-08-30,'000417,合肥百货,15.22,15.3,15.11,15.2,15.15,0.07,0.462,178030,2708638.9
1999-08-27,'000417,合肥百货,15.15,15.4,15.1,15.2,15.13,0.02,0.1322,143567,2193469.21
1999-08-26,'000417,合肥百货,15.13,15.2,14.72,14.8,14.89,0.24,1.6118,139144,2072254.1
1999-08-25,'000417,合肥百货,14.89,15.09,14.75,15.09,15.05,-0.16,-1.0631,140210,2087251.0
1999-08-24,'000417,合肥百货,15.05,15.18,14.9,15.0,14.9,0.15,1.0067,151014,2270355.5
1999-08-23,'000417,合肥百货,14.9,15.02,14.8,15.0,15.06,-0.16,-1.0624,240007,3569323.43
1999-08-20,'000417,合肥百货,15.06,15.29,15.0,15.0,15.1,-0.04,-0.2649,167930,2535665.82
1999-08-19,'000417,合肥百货,15.1,15.19,14.55,14.88,14.48,0.62,4.2818,222712,3333119.26
1999-08-18,'000417,合肥百货,14.48,14.69,14.3,14.69,14.68,-0.2,-1.3624,126040,1820751.8
1999-08-17,'000417,合肥百货,14.68,14.84,14.48,14.48,14.48,0.2,1.3812,121324,1783929.5
1999-08-16,'000417,合肥百货,14.48,14.72,14.44,14.72,14.71,-0.23,-1.5636,151234,2195757.3
1999-08-13,'000417,合肥百货,14.71,14.98,14.65,14.7,14.78,-0.07,-0.4736,131000,1933388.9
1999-08-12,'000417,合肥百货,14.78,14.98,14.68,14.98,14.81,-0.03,-0.2026,163630,2425070.96
1999-08-11,'000417,合肥百货,14.81,15.09,14.8,14.9,15.0,-0.19,-1.2667,165000,2455671.4
1999-08-10,'000417,合肥百货,15.0,15.37,14.96,15.31,15.37,-0.37,-2.4073,251719,3794296.42
1999-08-09,'000417,合肥百货,15.37,15.7,15.3,15.5,15.48,-0.11,-0.7106,193525,2975741.25
1999-08-06,'000417,合肥百货,15.48,15.86,15.2,15.72,15.88,-0.4,-2.5189,308555,4764583.31
1999-08-05,'000417,合肥百货,15.88,16.1,15.7,16.0,15.8,0.08,0.5063,333144,5292560.31
1999-08-04,'000417,合肥百货,15.8,15.8,15.6,15.8,15.59,0.21,1.347,224954,3530936.02
1999-08-03,'000417,合肥百货,15.59,15.8,15.4,15.7,15.68,-0.09,-0.574,163262,2533821.37
1999-08-02,'000417,合肥百货,15.68,15.75,15.32,15.45,15.45,0.23,1.4887,247341,3859669.29
1999-07-30,'000417,合肥百货,15.45,15.6,15.28,15.4,15.37,0.08,0.5205,147400,2268676.4
1999-07-29,'000417,合肥百货,15.37,15.7,15.28,15.7,15.5,-0.13,-0.8387,178740,2748182.56
1999-07-28,'000417,合肥百货,15.5,15.77,15.2,15.3,15.57,-0.07,-0.4496,211170,3296400.08
1999-07-27,'000417,合肥百货,15.57,15.7,15.23,15.68,15.68,-0.11,-0.7015,251455,3890008.4
1999-07-26,'000417,合肥百货,15.68,15.7,14.9,15.3,15.3,0.38,2.4837,516798,7852555.09
1999-07-23,'000417,合肥百货,15.3,15.8,15.0,15.0,15.06,0.24,1.5936,368481,5613421.14
1999-07-22,'000417,合肥百货,15.06,15.8,15.0,15.78,15.8,-0.74,-4.6835,536680,8205189.85
1999-07-21,'000417,合肥百货,15.8,16.18,15.3,16.1,15.99,-0.19,-1.1882,860180,13451575.44
1999-07-20,'000417,合肥百货,15.99,16.19,14.7,15.0,15.2,0.79,5.1974,745219,11416971.51
1999-07-19,'000417,合肥百货,15.2,16.0,15.01,16.0,16.14,-0.94,-5.824,691270,10702001.7
1999-07-16,'000417,合肥百货,16.14,16.7,16.1,16.7,16.8,-0.66,-3.9286,710962,11566151.18
1999-07-15,'000417,合肥百货,16.8,17.4,16.7,17.4,17.25,-0.45,-2.6087,289060,4877034.4
1999-07-14,'000417,合肥百货,17.25,17.5,16.85,17.0,16.9,0.35,2.071,379494,6470935.74
1999-07-13,'000417,合肥百货,16.9,17.65,16.65,17.6,17.99,-1.09,-6.0589,694837,11891695.72
1999-07-12,'000417,合肥百货,17.99,18.5,16.82,17.0,16.82,1.17,6.956,1903877,34199738.96
1999-07-09,'000417,合肥百货,16.82,17.1,16.4,16.5,16.49,0.33,2.0012,600824,10126479.01
1999-07-08,'000417,合肥百货,16.49,16.78,16.35,16.51,16.48,0.01,0.0607,523550,8674232.0
1999-07-07,'000417,合肥百货,16.48,16.6,15.9,15.9,16.0,0.48,3.0,467860,7585881.8
1999-07-06,'000417,合肥百货,16.0,17.1,15.8,16.64,16.64,-0.64,-3.8462,659308,10726818.5
