日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-01-12,'000650,仁和药业,11.57,11.63,11.33,11.45,11.46,0.11,0.9599,1745869,20122307.75
2012-01-11,'000650,仁和药业,11.46,11.69,11.39,11.65,11.65,-0.19,-1.6309,2534532,29124441.8
2012-01-10,'000650,仁和药业,11.65,11.68,11.1,11.16,11.15,0.5,4.4843,3981307,45352745.03
2012-01-09,'000650,仁和药业,11.15,11.2,10.81,10.98,10.91,0.24,2.1998,3429828,37641573.94
2012-01-06,'000650,仁和药业,10.91,11.03,10.51,10.74,10.74,0.17,1.5829,4451857,47927309.88
2012-01-05,'000650,仁和药业,10.74,11.37,10.37,11.37,11.4,-0.66,-5.7895,8315233,89225665.43
2012-01-04,'000650,仁和药业,11.4,12.19,11.4,12.04,12.01,-0.61,-5.0791,3597328,42245486.09
2011-12-30,'000650,仁和药业,12.01,12.48,12.0,12.24,12.4,-0.39,-3.1452,5567658,68379180.38
2011-12-29,'000650,仁和药业,12.4,12.68,11.46,11.78,11.89,0.51,4.2893,5761485,68430717.29
2011-12-28,'000650,仁和药业,11.89,12.15,11.48,12.1,12.09,-0.2,-1.6543,2061643,23919626.63
2011-12-27,'000650,仁和药业,12.09,12.48,12.01,12.48,12.49,-0.4,-3.2026,1913605,23260022.87
2011-12-26,'000650,仁和药业,12.49,12.88,12.45,12.88,12.82,-0.33,-2.5741,875253,11026137.6
2011-12-23,'000650,仁和药业,12.82,13.18,12.77,12.99,13.14,-0.32,-2.4353,1557560,20076851.71
2011-12-22,'000650,仁和药业,13.14,13.14,12.5,13.0,13.11,0.03,0.2288,1057050,13655688.37
2011-12-21,'000650,仁和药业,13.11,13.15,12.97,13.12,13.12,-0.01,-0.0762,477742,6233496.7
2011-12-20,'000650,仁和药业,13.12,13.12,12.8,12.96,13.0,0.12,0.9231,1172403,15264892.05
2011-12-19,'000650,仁和药业,13.0,13.09,12.65,12.76,12.96,0.04,0.3086,789403,10115003.17
2011-12-16,'000650,仁和药业,12.96,12.96,12.37,12.51,12.51,0.45,3.5971,1731322,21932246.69
2011-12-15,'000650,仁和药业,12.51,12.8,12.35,12.51,12.89,-0.38,-2.948,1838725,23002994.78
2011-12-14,'000650,仁和药业,12.89,13.05,12.73,12.89,13.0,-0.11,-0.8462,483472,6242606.93
2011-12-13,'000650,仁和药业,13.0,13.4,12.85,13.37,13.47,-0.47,-3.4892,2138347,27817124.13
2011-12-12,'000650,仁和药业,13.47,13.57,13.26,13.57,13.6,-0.13,-0.9559,1746719,23384120.04
2011-12-09,'000650,仁和药业,13.6,13.74,13.2,13.7,13.74,-0.14,-1.0189,1597538,21503891.17
2011-12-08,'000650,仁和药业,13.74,13.79,13.46,13.55,13.6,0.14,1.0294,503251,6854998.75
2011-12-07,'000650,仁和药业,13.6,13.74,13.5,13.65,13.78,-0.18,-1.3062,1450450,19752896.07
2011-12-06,'000650,仁和药业,13.78,13.8,13.25,13.61,13.8,-0.02,-0.1449,2388655,32238113.46
2011-12-05,'000650,仁和药业,13.8,14.1,13.61,13.85,13.61,0.19,1.396,12062690,167746477.76
2011-12-02,'000650,仁和药业,13.61,13.8,13.4,13.8,13.84,-0.23,-1.6618,3405485,46259753.13
2011-12-01,'000650,仁和药业,13.84,13.99,13.53,13.9,13.6,0.24,1.7647,3129900,43300777.46
2011-11-30,'000650,仁和药业,13.6,14.18,13.44,14.06,14.08,-0.48,-3.4091,4066788,55769838.58
2011-11-29,'000650,仁和药业,14.08,14.18,13.77,13.89,13.86,0.22,1.5873,3507041,49170851.03
2011-11-28,'000650,仁和药业,13.86,13.86,13.34,13.85,13.85,0.01,0.0722,2656480,36172727.77
2011-11-25,'000650,仁和药业,13.85,14.09,13.46,13.95,14.1,-0.25,-1.773,3193834,43742628.42
2011-11-24,'000650,仁和药业,14.1,14.12,13.65,13.95,14.01,0.09,0.6424,1517437,21134718.47
2011-11-23,'000650,仁和药业,14.01,14.23,13.96,14.12,14.19,-0.18,-1.2685,497475,6981772.36
2011-11-22,'000650,仁和药业,14.19,14.22,13.91,14.0,14.21,-0.02,-0.1407,2025000,28385076.4
2011-11-21,'000650,仁和药业,14.21,14.22,13.9,14.18,14.18,0.03,0.2116,694283,9782167.62
2011-11-18,'000650,仁和药业,14.18,14.52,13.98,14.46,14.52,-0.34,-2.3416,2518162,35456429.23
2011-11-17,'000650,仁和药业,14.52,14.7,14.45,14.63,14.69,-0.17,-1.1572,854930,12447313.77
2011-11-16,'000650,仁和药业,14.69,15.02,14.42,14.94,14.94,-0.25,-1.6734,1399974,20492999.49
2011-11-15,'000650,仁和药业,14.94,14.98,14.71,14.71,14.9,0.04,0.2685,852256,12675711.73
2011-11-14,'000650,仁和药业,14.9,14.95,14.52,14.55,14.55,0.35,2.4055,1920034,28312825.93
2011-11-11,'000650,仁和药业,14.55,14.74,14.4,14.65,14.68,-0.13,-0.8856,2276467,33054092.89
2011-11-10,'000650,仁和药业,14.68,14.75,14.38,14.54,14.55,0.13,0.8935,1496652,21880386.67
2011-11-09,'000650,仁和药业,14.55,14.56,14.29,14.4,14.28,0.27,1.8908,987181,14243565.39
2011-11-08,'000650,仁和药业,14.28,14.75,14.21,14.54,14.54,-0.26,-1.7882,1087883,15794372.32
2011-11-07,'000650,仁和药业,14.54,14.72,14.51,14.7,14.7,-0.16,-1.0884,937303,13713338.84
2011-11-04,'000650,仁和药业,14.7,14.98,14.56,14.74,14.75,-0.05,-0.339,1667629,24611061.21
2011-11-03,'000650,仁和药业,14.75,15.05,14.38,14.49,14.49,0.26,1.7943,9805712,145900158.56
2011-11-02,'000650,仁和药业,14.49,14.5,13.69,13.85,13.94,0.55,3.9455,3268822,46336323.68
2011-11-01,'000650,仁和药业,13.94,14.06,13.88,13.88,13.98,-0.04,-0.2861,1619495,22639179.57
2011-10-31,'000650,仁和药业,13.98,14.1,13.83,14.0,14.07,-0.09,-0.6397,3461705,48282792.98
2011-10-28,'000650,仁和药业,14.07,14.1,13.8,13.95,13.93,0.14,1.005,2793832,38923128.76
2011-10-27,'000650,仁和药业,13.93,13.93,13.6,13.6,13.7,0.23,1.6788,2801149,38421819.75
2011-10-26,'000650,仁和药业,13.7,13.98,13.67,13.7,13.6,0.1,0.7353,3689429,51047867.08
2011-10-25,'000650,仁和药业,13.6,13.88,12.96,13.25,13.25,0.35,2.6415,5078574,68613618.33
2011-10-24,'000650,仁和药业,13.25,13.28,12.78,12.95,12.95,0.3,2.3166,2265456,29607488.26
2011-10-21,'000650,仁和药业,12.95,13.04,12.7,12.7,12.88,0.07,0.5435,994662,12877236.42
2011-10-20,'000650,仁和药业,12.88,13.01,12.6,12.83,12.91,-0.03,-0.2324,1658649,21219265.03
2011-10-19,'000650,仁和药业,12.91,13.29,12.43,13.24,13.12,-0.21,-1.6006,4577313,58237160.88
2011-10-18,'000650,仁和药业,13.12,13.2,13.1,13.13,13.28,-0.16,-1.2048,1231943,16180527.23
2011-10-17,'000650,仁和药业,13.28,13.54,13.1,13.54,13.45,-0.17,-1.2639,2138127,28279826.05
2011-10-14,'000650,仁和药业,13.45,13.6,13.08,13.5,13.49,-0.04,-0.2965,1616374,21427783.89
2011-10-13,'000650,仁和药业,13.49,13.69,13.33,13.4,13.46,0.03,0.2229,945082,12774542.46
2011-10-12,'000650,仁和药业,13.46,13.55,12.9,13.05,13.2,0.26,1.9697,1820103,24135009.54
2011-10-11,'000650,仁和药业,13.2,13.77,12.6,13.58,13.37,-0.17,-1.2715,1574055,20576856.86
2011-10-10,'000650,仁和药业,13.37,13.89,13.31,13.88,13.74,-0.37,-2.6929,730431,9863725.56
2011-09-30,'000650,仁和药业,13.74,13.84,13.65,13.7,13.68,0.06,0.4386,898097,12369537.52
2011-09-29,'000650,仁和药业,13.68,13.86,13.47,13.6,13.68,0.0,0.0,2178712,29917725.28
2011-09-28,'000650,仁和药业,13.68,13.85,13.5,13.7,13.55,0.13,0.9594,1950377,26773537.8
2011-09-27,'000650,仁和药业,13.55,13.9,13.4,13.9,13.84,-0.29,-2.0954,2072153,28261685.69
2011-09-26,'000650,仁和药业,13.84,13.89,13.6,13.75,13.96,-0.12,-0.8596,1038111,14283404.72
2011-09-23,'000650,仁和药业,13.96,13.99,13.65,13.68,13.97,-0.01,-0.0716,1401105,19271908.93
2011-09-22,'000650,仁和药业,13.97,14.4,13.97,14.4,14.5,-0.53,-3.6552,1572962,22234052.76
2011-09-21,'000650,仁和药业,14.5,14.61,13.94,14.02,14.03,0.47,3.35,1867488,26798121.41
2011-09-20,'000650,仁和药业,14.03,14.09,13.85,13.86,13.9,0.13,0.9353,1006952,14058484.5
2011-09-19,'000650,仁和药业,13.9,14.14,13.8,14.11,14.11,-0.21,-1.4883,1936980,26995396.13
2011-09-16,'000650,仁和药业,14.11,14.45,14.0,14.18,14.17,-0.06,-0.4234,2194247,31310061.62
2011-09-15,'000650,仁和药业,14.17,14.25,13.9,13.94,13.88,0.29,2.0893,2639051,37194956.24
2011-09-14,'000650,仁和药业,13.88,14.1,13.58,13.89,13.92,-0.04,-0.2874,2461733,33953416.9
2011-09-13,'000650,仁和药业,13.92,14.35,13.88,14.15,14.25,-0.33,-2.3158,3141739,44344826.63
2011-09-09,'000650,仁和药业,14.25,14.56,14.16,14.42,14.42,-0.17,-1.1789,2558939,36736241.39
2011-09-08,'000650,仁和药业,14.42,14.9,14.4,14.8,14.68,-0.26,-1.7711,2806463,40958600.78
2011-09-07,'000650,仁和药业,14.68,14.8,14.39,14.65,14.56,0.12,0.8242,1749699,25569827.4
2011-09-06,'000650,仁和药业,14.56,15.01,14.38,14.85,14.85,-0.29,-1.9529,1999429,29257079.5
2011-09-05,'000650,仁和药业,14.85,15.52,14.72,15.26,15.5,-0.65,-4.1935,3966088,59481317.84
2011-09-02,'000650,仁和药业,15.5,16.2,15.2,15.68,15.98,-0.48,-3.0038,7735654,123120490.34
2011-09-01,'000650,仁和药业,0.0,0.0,0.0,0.0,15.98,None,None,0,0.0
2011-08-31,'000650,仁和药业,15.98,16.04,14.65,15.58,15.57,0.41,2.6333,10661066,163598764.73
2011-08-30,'000650,仁和药业,15.57,15.89,15.55,15.8,15.8,-0.23,-1.4557,1798865,28314909.78
2011-08-29,'000650,仁和药业,15.8,15.89,15.48,15.57,15.7,0.1,0.6369,1795931,28111756.18
2011-08-26,'000650,仁和药业,15.7,16.0,15.55,15.8,15.85,-0.15,-0.9464,1884995,29637310.38
2011-08-25,'000650,仁和药业,15.85,15.93,15.56,15.7,15.7,0.15,0.9554,1216864,19233886.89
2011-08-24,'000650,仁和药业,15.7,16.14,15.7,16.0,15.98,-0.28,-1.7522,1763638,27978740.62
2011-08-23,'000650,仁和药业,15.98,16.0,15.8,15.8,15.89,0.09,0.5664,1064866,16919495.58
2011-08-22,'000650,仁和药业,15.89,16.1,15.7,15.88,15.89,0.0,0.0,2234403,35580723.12
2011-08-19,'000650,仁和药业,15.89,15.9,15.39,15.5,15.8,0.09,0.5696,4028260,62815439.35
2011-08-18,'000650,仁和药业,15.8,16.29,15.55,16.18,16.21,-0.41,-2.5293,3991198,63615527.04
2011-08-17,'000650,仁和药业,16.21,16.69,16.03,16.5,16.64,-0.43,-2.5841,3721556,60545852.76
2011-08-16,'000650,仁和药业,16.64,17.26,16.52,16.95,17.04,-0.4,-2.3474,7647309,129753259.81
2011-08-15,'000650,仁和药业,17.04,17.2,16.65,17.03,17.08,-0.04,-0.2342,5875363,99691196.33
2011-08-12,'000650,仁和药业,17.08,17.31,16.2,16.49,16.45,0.63,3.8298,10627613,180263713.02
2011-08-11,'000650,仁和药业,16.45,16.45,15.33,15.55,15.79,0.66,4.1799,6692354,108230161.24
2011-08-10,'000650,仁和药业,15.79,16.0,15.5,15.72,15.6,0.19,1.2179,3846269,60600084.13
2011-08-09,'000650,仁和药业,15.6,15.96,15.15,15.8,16.06,-0.46,-2.8643,4186378,65626801.95
2011-08-08,'000650,仁和药业,16.06,16.39,14.88,15.85,15.95,0.11,0.6897,5360464,85039942.18
2011-08-05,'000650,仁和药业,15.95,16.15,15.08,15.45,15.77,0.18,1.1414,4112524,65561898.76
2011-08-04,'000650,仁和药业,15.77,16.06,15.65,15.76,15.76,0.01,0.0635,1635819,25987995.15
2011-08-03,'000650,仁和药业,15.76,15.9,15.31,15.65,15.7,0.06,0.3822,3356593,52648532.32
2011-08-02,'000650,仁和药业,15.7,15.91,15.5,15.91,15.93,-0.23,-1.4438,1172467,18305883.88
2011-08-01,'000650,仁和药业,15.93,15.94,15.56,15.7,15.79,0.14,0.8866,981016,15490610.8
2011-07-29,'000650,仁和药业,15.79,16.4,15.58,16.09,16.11,-0.32,-1.9863,3899776,62426962.67
2011-07-28,'000650,仁和药业,16.11,16.29,15.7,15.8,15.93,0.18,1.1299,3254676,52243156.55
2011-07-27,'000650,仁和药业,15.93,15.98,15.38,15.51,15.51,0.42,2.7079,2605503,41040315.61
2011-07-26,'000650,仁和药业,15.51,15.79,14.98,15.12,15.17,0.34,2.2413,4281702,66099011.59
2011-07-25,'000650,仁和药业,15.17,15.68,15.12,15.68,15.68,-0.51,-3.2526,5930280,91123265.64
2011-07-22,'000650,仁和药业,15.68,15.9,15.32,15.8,15.8,-0.12,-0.7595,5122773,79866718.8
2011-07-21,'000650,仁和药业,15.8,16.03,15.7,15.7,15.86,-0.06,-0.3783,3242551,51571901.79
2011-07-20,'000650,仁和药业,15.86,16.09,15.62,15.8,15.85,0.01,0.0631,2489569,39462243.17
2011-07-19,'000650,仁和药业,15.85,16.28,15.54,15.76,15.8,0.05,0.3165,7551891,120700885.28
2011-07-18,'000650,仁和药业,15.8,16.85,15.45,16.42,16.37,-0.57,-3.482,12938494,207665603.72
2011-07-15,'000650,仁和药业,16.37,16.5,15.8,15.89,15.89,0.48,3.0208,8818792,143420202.52
2011-07-14,'000650,仁和药业,15.89,16.09,15.75,15.9,15.9,-0.01,-0.0629,3413609,54163475.95
2011-07-13,'000650,仁和药业,15.9,16.05,15.28,15.42,15.6,0.3,1.9231,5887778,92580952.7
2011-07-12,'000650,仁和药业,15.6,16.01,15.37,15.67,15.75,-0.15,-0.9524,7652516,119926726.25
2011-07-11,'000650,仁和药业,15.75,15.8,15.0,15.12,14.98,0.77,5.1402,8309570,128700906.1
2011-07-08,'000650,仁和药业,14.98,15.11,14.6,14.83,14.83,0.15,1.0115,3929849,58803078.56
2011-07-07,'000650,仁和药业,14.83,15.05,14.55,14.66,14.67,0.16,1.0907,5162916,76681645.65
2011-07-06,'000650,仁和药业,14.67,14.7,14.45,14.63,14.65,0.02,0.1365,2590478,37796188.93
2011-07-05,'000650,仁和药业,14.65,14.89,14.46,14.46,14.45,0.2,1.3841,4922531,72280506.35
2011-07-04,'000650,仁和药业,14.45,14.47,14.09,14.22,14.13,0.32,2.2647,4639231,66413857.64
2011-07-01,'000650,仁和药业,14.13,14.32,13.99,14.23,14.23,-0.1,-0.7027,3918458,55306358.78
2011-06-30,'000650,仁和药业,14.23,14.29,14.07,14.12,14.19,0.04,0.2819,1740866,24733006.39
2011-06-29,'000650,仁和药业,14.19,14.34,14.02,14.23,14.12,0.07,0.4958,2782664,39526615.03
2011-06-28,'000650,仁和药业,14.12,14.3,13.99,14.18,14.2,-0.08,-0.5634,2133466,30115807.11
2011-06-27,'000650,仁和药业,14.2,14.39,14.01,14.19,14.19,0.01,0.0705,2601653,36896943.27
2011-06-24,'000650,仁和药业,14.19,14.2,13.6,13.68,13.68,0.51,3.7281,3561898,49944989.41
2011-06-23,'000650,仁和药业,13.68,13.72,13.39,13.56,13.56,0.12,0.885,1653648,22414354.85
2011-06-22,'000650,仁和药业,13.56,13.86,13.5,13.8,13.76,-0.2,-1.4535,1039160,14241661.3
2011-06-21,'000650,仁和药业,13.76,13.8,13.39,13.54,13.46,0.3,2.2288,2593922,35230657.64
2011-06-20,'000650,仁和药业,13.46,13.55,13.1,13.34,13.36,0.1,0.7485,1756538,23583317.25
2011-06-17,'000650,仁和药业,13.36,13.58,13.2,13.47,13.48,-0.12,-0.8902,1520701,20368021.17
2011-06-16,'000650,仁和药业,13.48,14.05,13.4,13.96,14.13,-0.65,-4.6001,2967800,40661705.76
2011-06-15,'000650,仁和药业,14.13,14.34,14.06,14.25,14.25,-0.12,-0.8421,1891582,26789047.45
2011-06-14,'000650,仁和药业,14.25,14.58,14.17,14.22,14.22,0.03,0.211,2513752,36061945.72
2011-06-13,'000650,仁和药业,14.22,14.39,14.1,14.39,14.41,-0.19,-1.3185,1833993,26061691.1
2011-06-10,'000650,仁和药业,14.41,14.42,13.98,14.05,14.1,0.31,2.1986,1884772,26716120.32
2011-06-09,'000650,仁和药业,14.1,14.87,14.0,14.75,14.73,-0.63,-4.277,5218153,75607553.55
2011-06-08,'000650,仁和药业,14.73,14.9,14.36,14.87,14.85,-0.12,-0.8081,3925614,57286624.36
2011-06-07,'000650,仁和药业,14.85,15.1,14.2,14.35,14.43,0.42,2.9106,7012859,103256831.88
2011-06-03,'000650,仁和药业,14.43,14.52,13.95,14.15,14.07,0.36,2.5586,4286614,61302051.53
2011-06-02,'000650,仁和药业,14.07,14.21,13.6,13.79,13.87,0.2,1.442,4072580,57009644.78
2011-06-01,'000650,仁和药业,13.87,13.87,13.6,13.8,13.75,0.12,0.8727,982609,13565674.36
2011-05-31,'000650,仁和药业,13.75,13.9,13.44,13.44,13.44,0.31,2.3065,2153009,29611210.49
2011-05-30,'000650,仁和药业,13.44,13.66,12.99,13.09,13.1,0.34,2.5954,2344971,31608177.52
2011-05-27,'000650,仁和药业,13.1,13.39,12.99,13.27,13.32,-0.22,-1.6517,1719663,22559018.77
2011-05-26,'000650,仁和药业,13.32,13.63,13.06,13.51,13.46,-0.14,-1.0401,1939757,25877580.66
2011-05-25,'000650,仁和药业,13.46,13.65,13.42,13.63,13.63,-0.17,-1.2472,1202849,16261565.17
2011-05-24,'000650,仁和药业,13.63,13.84,13.24,13.67,13.88,-0.25,-1.8012,1535500,20849819.28
2011-05-23,'000650,仁和药业,13.88,14.27,13.5,14.2,14.19,-0.31,-2.1846,3892258,54006816.98
2011-05-20,'000650,仁和药业,14.19,14.49,14.1,14.13,14.23,-0.04,-0.2811,3436822,49040844.19
2011-05-19,'000650,仁和药业,14.23,14.56,14.19,14.29,14.3,-0.07,-0.4895,3580847,51442479.17
2011-05-18,'000650,仁和药业,14.3,14.42,13.89,14.0,13.97,0.33,2.3622,4510526,63979821.08
2011-05-17,'000650,仁和药业,13.97,14.1,13.88,14.07,14.0,-0.03,-0.2143,2694203,37705812.87
2011-05-16,'000650,仁和药业,14.0,14.35,13.89,14.18,14.17,-0.17,-1.1997,4255425,59928421.39
2011-05-13,'000650,仁和药业,14.17,14.36,13.96,14.25,14.25,-0.08,-0.5614,2672020,37731033.52
2011-05-12,'000650,仁和药业,14.25,14.61,13.92,14.04,14.06,0.19,1.3514,7413674,106205300.64
2011-05-11,'000650,仁和药业,14.06,14.2,13.78,13.89,13.95,0.11,0.7885,5326353,74747534.56
2011-05-10,'000650,仁和药业,13.95,14.45,13.86,14.45,14.39,-0.44,-3.0577,7737126,108861294.55
2011-05-09,'000650,仁和药业,14.39,14.8,14.3,14.66,14.6,-0.21,-1.4384,6509926,94173249.88
2011-05-06,'000650,仁和药业,14.6,14.73,13.81,14.1,14.17,0.43,3.0346,12275882,177929748.77
2011-05-05,'000650,仁和药业,14.17,14.26,13.6,13.7,13.76,0.41,2.9797,7043022,99125323.96
2011-05-04,'000650,仁和药业,13.76,14.08,13.5,13.8,13.81,-0.05,-0.3621,7823125,108606193.76
2011-05-03,'000650,仁和药业,13.81,13.88,13.17,13.51,13.36,0.45,3.3683,5156683,70385382.09
2011-04-29,'000650,仁和药业,13.36,13.55,12.82,13.07,13.07,0.29,2.2188,3988931,53071868.71
2011-04-28,'000650,仁和药业,13.07,13.6,12.61,13.41,13.41,-0.34,-2.5354,4288459,55930526.3
2011-04-27,'000650,仁和药业,20.17,21.4,19.98,21.2,21.07,-0.9,-4.2715,4633310,94945634.37
2011-04-26,'000650,仁和药业,21.07,21.35,20.64,20.9,20.9,0.17,0.8134,5294459,111346084.14
2011-04-25,'000650,仁和药业,20.9,21.35,20.18,20.65,20.63,0.27,1.3088,5212631,108860060.84
2011-04-22,'000650,仁和药业,20.63,20.89,20.15,20.89,20.9,-0.27,-1.2919,4695407,96049289.45
2011-04-21,'000650,仁和药业,20.9,21.2,20.27,20.63,20.56,0.34,1.6537,7372877,154302406.74
2011-04-20,'000650,仁和药业,20.56,20.66,19.3,19.36,19.37,1.19,6.1435,8090624,162883117.8
2011-04-19,'000650,仁和药业,0.0,0.0,0.0,0.0,19.37,None,None,0,0.0
2011-04-18,'000650,仁和药业,19.37,19.48,19.0,19.36,19.4,-0.03,-0.1546,1878464,36272571.87
2011-04-15,'000650,仁和药业,19.4,19.56,19.0,19.55,19.58,-0.18,-0.9193,2632131,50658484.04
2011-04-14,'000650,仁和药业,19.58,19.84,19.2,19.2,19.16,0.42,2.1921,5614569,110102734.51
2011-04-13,'000650,仁和药业,19.16,19.27,18.5,18.51,18.56,0.6,3.2328,3996900,76115858.56
2011-04-12,'000650,仁和药业,18.56,18.9,18.5,18.51,18.78,-0.22,-1.1715,1591830,29647877.9
2011-04-11,'000650,仁和药业,18.78,19.26,18.74,19.19,19.17,-0.39,-2.0344,1879816,35666495.83
2011-04-08,'000650,仁和药业,19.17,19.28,18.74,18.74,18.79,0.38,2.0224,3879270,73913111.46
2011-04-07,'000650,仁和药业,18.79,18.88,18.38,18.6,18.59,0.2,1.0758,1669113,31174406.35
2011-04-06,'000650,仁和药业,18.59,18.89,18.0,18.65,18.6,-0.01,-0.0538,3629196,66473886.43
2011-04-01,'000650,仁和药业,18.6,19.08,18.56,18.94,18.72,-0.12,-0.641,2390167,44824442.26
2011-03-31,'000650,仁和药业,18.72,18.82,18.6,18.61,18.6,0.12,0.6452,1497647,28036767.97
2011-03-30,'000650,仁和药业,18.6,19.36,18.2,19.2,18.98,-0.38,-2.0021,3771346,70100729.14
2011-03-29,'000650,仁和药业,18.98,19.63,18.7,19.37,19.31,-0.33,-1.709,2926060,55851195.25
2011-03-28,'000650,仁和药业,19.31,20.0,19.28,19.96,19.92,-0.61,-3.0622,3552128,69308792.06
2011-03-25,'000650,仁和药业,19.92,20.3,19.8,20.26,20.19,-0.27,-1.3373,3466232,69004977.48
2011-03-24,'000650,仁和药业,20.19,20.39,20.14,20.3,20.25,-0.06,-0.2963,1317707,26634760.55
2011-03-23,'000650,仁和药业,20.25,20.3,20.05,20.18,19.99,0.26,1.3007,830391,16760668.18
2011-03-22,'000650,仁和药业,19.99,20.1,19.88,20.01,20.1,-0.11,-0.5473,864126,17264763.38
2011-03-21,'000650,仁和药业,20.1,20.64,19.95,20.44,20.43,-0.33,-1.6153,1934071,38833477.69
2011-03-18,'000650,仁和药业,20.43,20.66,20.26,20.3,20.33,0.1,0.4919,1245052,25392683.14
2011-03-17,'000650,仁和药业,20.33,21.22,20.16,21.21,21.26,-0.93,-4.3744,2608503,53724418.68
2011-03-16,'000650,仁和药业,21.26,21.84,21.2,21.65,21.65,-0.39,-1.8014,3045807,65161670.14
2011-03-15,'000650,仁和药业,21.65,21.85,20.7,21.35,21.33,0.32,1.5002,5282644,112849115.46
2011-03-14,'000650,仁和药业,21.33,21.57,20.48,20.58,20.58,0.75,3.6443,5097223,108176348.1
2011-03-11,'000650,仁和药业,20.58,20.79,20.38,20.55,20.56,0.02,0.0973,1917003,39419881.92
2011-03-10,'000650,仁和药业,20.56,20.75,20.23,20.6,20.6,-0.04,-0.1942,3062350,63059195.48
2011-03-09,'000650,仁和药业,20.6,20.73,19.9,19.94,19.93,0.67,3.3618,4991102,101572100.88
2011-03-08,'000650,仁和药业,19.93,19.95,19.4,19.6,19.7,0.23,1.1675,4086723,80717347.53
2011-03-07,'000650,仁和药业,19.7,20.26,19.37,20.26,20.0,-0.3,-1.5,6762426,132259962.79
2011-03-04,'000650,仁和药业,20.0,20.19,19.5,19.82,19.8,0.2,1.0101,2213957,43817406.09
2011-03-03,'000650,仁和药业,19.8,21.0,19.52,20.67,20.67,-0.87,-4.209,5512177,112046276.55
2011-03-02,'000650,仁和药业,20.67,22.46,20.41,21.8,20.92,-0.25,-1.195,7234478,150512478.96
2011-03-01,'000650,仁和药业,0.0,0.0,0.0,0.0,20.92,None,None,0,0.0
2011-02-28,'000650,仁和药业,0.0,0.0,0.0,0.0,20.92,None,None,0,0.0
2011-02-25,'000650,仁和药业,0.0,0.0,0.0,0.0,20.92,None,None,0,0.0
2011-02-24,'000650,仁和药业,0.0,0.0,0.0,0.0,20.92,None,None,0,0.0
2011-02-23,'000650,仁和药业,0.0,0.0,0.0,0.0,20.92,None,None,0,0.0
2011-02-22,'000650,仁和药业,20.92,21.4,20.64,21.37,21.28,-0.36,-1.6917,2556117,53489516.97
2011-02-21,'000650,仁和药业,21.28,21.38,20.52,20.85,20.68,0.6,2.9014,3077478,64880806.36
2011-02-18,'000650,仁和药业,20.68,20.86,20.27,20.78,20.75,-0.07,-0.3373,2692622,55278925.32
2011-02-17,'000650,仁和药业,20.75,21.48,20.5,21.38,21.35,-0.6,-2.8103,4509445,93768353.12
2011-02-16,'000650,仁和药业,21.35,21.53,20.98,21.0,21.35,0.0,0.0,2152462,45859824.6
2011-02-15,'000650,仁和药业,21.35,21.45,20.6,21.1,20.91,0.44,2.1043,4353699,90734889.9
2011-02-14,'000650,仁和药业,20.91,22.2,20.88,21.3,21.3,-0.39,-1.831,7346356,156904648.51
2011-02-11,'000650,仁和药业,21.3,21.5,20.08,20.08,20.06,1.24,6.1815,3719105,77648848.4
2011-02-10,'000650,仁和药业,20.06,20.33,18.85,18.99,19.05,1.01,5.3018,2560774,50987642.21
2011-02-09,'000650,仁和药业,19.05,19.48,18.61,19.3,19.58,-0.53,-2.7068,1743493,33402415.4
2011-02-01,'000650,仁和药业,19.58,19.76,19.37,19.76,19.9,-0.32,-1.608,1213064,23650616.38
2011-01-31,'000650,仁和药业,19.9,20.31,19.38,20.2,20.29,-0.39,-1.9221,4355108,85804384.48
2011-01-28,'000650,仁和药业,20.29,20.64,20.02,20.09,20.09,0.2,0.9955,753763,15262186.52
2011-01-27,'000650,仁和药业,20.09,20.48,18.75,19.01,19.0,1.09,5.7368,2003377,39839309.06
2011-01-26,'000650,仁和药业,19.0,19.3,18.33,18.55,18.5,0.5,2.7027,2433173,46351298.67
2011-01-25,'000650,仁和药业,18.5,18.83,18.0,18.21,18.21,0.29,1.5925,2551703,46925911.86
2011-01-24,'000650,仁和药业,18.21,19.98,18.1,19.6,19.6,-1.39,-7.0918,3309004,62189438.53
2011-01-21,'000650,仁和药业,19.6,21.26,19.35,20.85,21.0,-1.4,-6.6667,4273072,86751407.39
2011-01-20,'000650,仁和药业,21.0,21.57,20.82,21.36,21.4,-0.4,-1.8692,2469919,52310960.08
2011-01-19,'000650,仁和药业,21.4,21.7,20.31,20.65,20.79,0.61,2.9341,2446953,52220570.09
2011-01-18,'000650,仁和药业,20.79,20.8,19.9,20.03,20.08,0.71,3.5359,1568061,32340628.95
2011-01-17,'000650,仁和药业,20.08,20.97,19.77,20.97,20.97,-0.89,-4.2442,1896867,38084623.28
2011-01-14,'000650,仁和药业,20.97,21.2,20.76,21.1,20.98,-0.01,-0.0477,1081091,22715883.36
2011-01-13,'000650,仁和药业,20.98,21.2,20.8,20.86,20.84,0.14,0.6718,803441,16836453.17
2011-01-12,'000650,仁和药业,20.84,21.7,20.59,21.5,21.5,-0.66,-3.0698,2464708,51461436.78
2011-01-11,'000650,仁和药业,21.5,22.0,21.21,21.99,21.95,-0.45,-2.0501,1630369,35114062.59
