日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-08-05,'000034,深华宝Ａ,11.38,11.49,10.81,11.1,11.08,0.3,2.7076,6811700,76525632.0
1996-08-02,'000034,深华宝Ａ,11.08,11.5,10.51,10.51,10.44,0.64,6.1303,11070300,122641736.0
1996-08-01,'000034,深华宝Ａ,10.44,10.45,10.11,10.19,10.18,0.26,2.554,3519800,36353796.0
1996-07-31,'000034,深华宝Ａ,10.18,10.43,9.86,9.91,10.0,0.18,1.8,4692200,47533452.0
1996-07-30,'000034,深华宝Ａ,10.0,10.95,9.9,10.7,10.7,-0.7,-6.5421,5934700,61348044.0
1996-07-29,'000034,深华宝Ａ,10.7,10.8,9.66,9.7,9.8,0.9,9.1837,6785800,71475672.0
1996-07-26,'000034,深华宝Ａ,9.8,10.1,9.53,9.7,10.13,-0.33,-3.2577,4615300,45097884.0
1996-07-25,'000034,深华宝Ａ,10.13,11.05,9.66,10.99,11.12,-0.99,-8.9029,8358800,84946696.0
1996-07-24,'000034,深华宝Ａ,11.12,11.49,10.5,10.94,11.09,0.03,0.2705,8035900,89010416.0
1996-07-23,'000034,深华宝Ａ,11.09,11.15,9.03,11.0,11.08,0.01,0.0903,10482800,112015848.0
1996-07-22,'000034,深华宝Ａ,11.08,12.16,9.56,10.2,10.09,0.99,9.8117,17677700,190675392.0
1996-07-19,'000034,深华宝Ａ,10.09,10.18,7.63,7.63,7.41,2.68,36.1673,14850000,134148944.0
1996-07-18,'000034,深华宝Ａ,7.41,7.42,6.05,6.1,6.28,1.13,17.9936,11855400,81710544.0
1996-07-17,'000034,深华宝Ａ,6.28,6.6,5.3,5.49,5.51,0.77,13.9746,14858400,92354032.0
1996-07-16,'000034,深华宝Ａ,5.51,5.56,4.75,4.98,4.65,0.86,18.4946,18009500,93948192.0
1996-07-15,'000034,深华宝Ａ,5.11,5.14,4.69,4.7,4.55,0.56,12.3077,15596400,77407584.0
1996-07-12,'000034,深华宝Ａ,4.55,4.6,4.06,4.11,4.21,0.34,8.076,5550900,24603168.0
1996-07-11,'000034,深华宝Ａ,4.21,4.6,4.2,4.55,4.51,-0.3,-6.6519,4108800,17947590.0
1996-07-10,'000034,深华宝Ａ,4.51,4.64,4.32,4.35,4.3,0.21,4.8837,5689500,25406482.0
1996-07-09,'000034,深华宝Ａ,4.3,4.3,4.1,4.3,4.21,0.09,2.1378,3716900,15682032.0
1996-07-08,'000034,深华宝Ａ,4.21,4.27,4.1,4.2,4.15,0.06,1.4458,3421600,14325205.0
1996-07-05,'000034,深华宝Ａ,4.15,4.22,3.87,3.95,3.92,0.23,5.8673,3886500,15748330.0
1996-07-04,'000034,深华宝Ａ,3.92,3.97,3.79,3.93,3.92,0.0,0.0,1336900,5153542.0
1996-07-03,'000034,深华宝Ａ,3.92,3.93,3.78,3.83,3.83,0.09,2.3499,1358700,5249522.5
1996-07-02,'000034,深华宝Ａ,3.83,3.83,3.61,3.64,3.66,0.17,4.6448,1268400,4725297.0
1996-07-01,'000034,深华宝Ａ,3.66,4.03,3.65,4.0,4.08,-0.42,-10.2941,1368000,5208937.5
1996-06-28,'000034,深华宝Ａ,4.08,4.2,4.02,4.15,4.21,-0.13,-3.0879,2046900,8352826.5
1996-06-27,'000034,深华宝Ａ,4.21,4.35,4.2,4.3,4.34,-0.13,-2.9954,1383300,5881954.5
1996-06-26,'000034,深华宝Ａ,4.34,4.35,4.24,4.3,4.33,0.01,0.2309,1639500,7023474.0
1996-06-25,'000034,深华宝Ａ,4.33,4.45,4.22,4.44,4.44,-0.11,-2.4775,2931700,12704025.0
1996-06-24,'000034,深华宝Ａ,4.44,4.45,4.28,4.35,4.32,0.12,2.7778,3451000,15120816.0
1996-06-21,'000034,深华宝Ａ,4.32,4.57,4.26,4.57,4.59,-0.27,-5.8824,6575400,28543368.0
1996-06-20,'000034,深华宝Ａ,4.59,4.85,4.4,4.4,4.32,0.27,6.25,15590600,71874776.0
1996-06-19,'000034,深华宝Ａ,4.32,4.46,3.85,3.85,3.78,0.54,14.2857,17169200,73089792.0
1996-06-18,'000034,深华宝Ａ,3.78,3.79,3.64,3.68,3.7,0.08,2.1622,1115900,4126744.5
1996-06-17,'000034,深华宝Ａ,3.7,3.86,3.6,3.7,3.73,-0.03,-0.8043,2721200,10228003.0
1996-06-14,'000034,深华宝Ａ,3.73,4.0,3.6,3.98,3.86,-0.13,-3.3679,4103800,15984705.0
1996-06-13,'000034,深华宝Ａ,3.88,3.89,3.68,3.7,3.65,0.23,6.3014,5359300,20462368.0
1996-06-12,'000034,深华宝Ａ,3.65,3.75,3.5,3.58,3.56,0.09,2.5281,1810300,6538244.5
1996-06-11,'000034,深华宝Ａ,3.56,3.68,3.5,3.68,3.66,-0.1,-2.7322,1358600,4802623.0
1996-06-10,'000034,深华宝Ａ,3.66,3.87,3.6,3.65,3.52,0.14,3.9773,3243000,12062101.0
1996-06-07,'000034,深华宝Ａ,3.52,3.6,3.4,3.45,3.48,0.04,1.1494,2671900,9381823.0
1996-06-06,'000034,深华宝Ａ,3.48,3.59,3.28,3.41,3.41,0.07,2.0528,2206200,7612906.5
1996-06-05,'000034,深华宝Ａ,3.41,3.46,3.35,3.43,3.38,0.03,0.8876,1611200,5502813.0
1996-06-04,'000034,深华宝Ａ,3.38,3.4,3.28,3.4,3.35,0.03,0.8955,1460900,4863100.0
1996-06-03,'000034,深华宝Ａ,3.35,3.49,3.26,3.45,3.44,-0.09,-2.6163,1185500,3984485.0
1996-05-31,'000034,深华宝Ａ,3.44,3.55,3.33,3.4,3.36,0.08,2.381,960400,3281879.5
1996-05-30,'000034,深华宝Ａ,3.36,3.55,3.35,3.5,3.47,-0.11,-3.17,849500,2936074.25
1996-05-29,'000034,深华宝Ａ,3.47,3.47,3.37,3.37,3.32,0.15,4.5181,296700,1018107.563
1996-05-28,'000034,深华宝Ａ,0.0,0.0,0.0,0.0,3.32,None,None,0,0.0
1996-05-27,'000034,深华宝Ａ,3.32,3.45,3.31,3.45,3.43,-0.11,-3.207,397500,1335229.625
1996-05-24,'000034,深华宝Ａ,3.43,3.5,3.35,3.4,3.36,0.07,2.0833,862600,2949215.5
1996-05-23,'000034,深华宝Ａ,3.36,3.68,3.36,3.63,3.62,-0.26,-7.1823,1158700,4060594.5
1996-05-22,'000034,深华宝Ａ,3.62,3.67,3.51,3.54,3.6,0.02,0.5556,854700,3067946.75
1996-05-21,'000034,深华宝Ａ,3.6,3.93,3.58,3.9,3.95,-0.35,-8.8608,2106100,7872109.5
1996-05-20,'000034,深华宝Ａ,3.95,4.18,3.85,4.0,3.9,0.05,1.2821,5118300,20767604.0
1996-05-17,'000034,深华宝Ａ,3.9,3.94,3.75,3.8,3.8,0.1,2.6316,2443500,9435171.0
1996-05-16,'000034,深华宝Ａ,3.8,3.95,3.71,3.83,3.75,0.05,1.3333,3631200,13919655.0
1996-05-15,'000034,深华宝Ａ,3.75,3.75,3.6,3.6,3.62,0.13,3.5912,1245600,4570657.0
1996-05-14,'000034,深华宝Ａ,3.62,3.78,3.6,3.65,3.58,0.04,1.1173,2159000,7963080.0
1996-05-13,'000034,深华宝Ａ,3.58,3.58,3.5,3.53,3.51,0.07,1.9943,894200,3159998.25
1996-05-10,'000034,深华宝Ａ,3.51,3.51,3.4,3.5,3.52,-0.01,-0.2841,719600,2483943.75
1996-05-09,'000034,深华宝Ａ,3.52,3.75,3.45,3.52,3.52,0.0,0.0,1296300,4683497.5
1996-05-08,'000034,深华宝Ａ,3.52,3.6,3.5,3.58,3.62,-0.1,-2.7624,715000,2528860.25
1996-05-07,'000034,深华宝Ａ,3.62,3.79,3.56,3.78,3.71,-0.09,-2.4259,1350700,4917258.0
1996-05-06,'000034,深华宝Ａ,3.71,3.72,3.45,3.55,3.48,0.23,6.6092,1480400,5340807.0
1996-05-03,'000034,深华宝Ａ,3.48,3.65,3.4,3.63,3.6,-0.12,-3.3333,1236700,4330445.0
1996-05-02,'000034,深华宝Ａ,3.6,4.1,3.55,4.03,3.8,-0.2,-5.2632,2511200,9475800.0
1996-04-30,'000034,深华宝Ａ,3.8,4.21,3.8,4.21,4.21,-0.41,-9.7387,4454200,17654096.0
1996-04-29,'000034,深华宝Ａ,4.21,4.33,3.61,3.95,3.98,0.23,5.7789,7577900,30077390.0
1996-04-26,'000034,深华宝Ａ,3.98,4.03,3.58,3.6,3.57,0.41,11.4846,4840100,18657334.0
1996-04-25,'000034,深华宝Ａ,3.57,4.18,3.51,3.9,3.83,-0.26,-6.7885,4244000,16015236.0
1996-04-24,'000034,深华宝Ａ,3.83,3.85,3.63,3.63,3.63,0.2,5.5096,4177000,15625301.0
1996-04-23,'000034,深华宝Ａ,3.63,3.65,3.38,3.38,3.42,0.21,6.1404,3170800,11293271.0
1996-04-22,'000034,深华宝Ａ,3.42,3.65,3.1,3.3,3.36,0.06,1.7857,3669300,12654016.0
1996-04-19,'000034,深华宝Ａ,3.36,3.45,3.3,3.4,3.37,-0.01,-0.2967,2391100,8053242.0
1996-04-18,'000034,深华宝Ａ,3.37,3.38,3.27,3.27,3.3,0.07,2.1212,1681300,5603005.5
1996-04-17,'000034,深华宝Ａ,3.3,3.4,3.28,3.38,3.38,-0.08,-2.3669,1836300,6116440.5
1996-04-16,'000034,深华宝Ａ,3.38,3.4,3.3,3.3,3.28,0.1,3.0488,2269600,7631804.5
1996-04-15,'000034,深华宝Ａ,3.28,3.36,3.2,3.27,3.3,-0.02,-0.6061,1870800,6143696.5
1996-04-12,'000034,深华宝Ａ,3.3,3.45,3.3,3.35,3.35,-0.05,-1.4925,3445100,11626175.0
1996-04-11,'000034,深华宝Ａ,3.35,3.37,3.25,3.25,3.31,0.04,1.2085,1693800,5605971.5
1996-04-10,'000034,深华宝Ａ,3.31,3.4,3.15,3.18,3.21,0.1,3.1153,2388000,7934404.0
1996-04-09,'000034,深华宝Ａ,3.21,3.29,3.15,3.15,3.31,-0.1,-3.0211,2653500,8528493.0
1996-04-08,'000034,深华宝Ａ,3.31,3.45,3.0,3.04,3.05,0.26,8.5246,6567300,21600720.0
1996-04-05,'000034,深华宝Ａ,3.05,3.12,2.66,2.66,2.67,0.38,14.2322,5680900,17101344.0
1996-04-04,'000034,深华宝Ａ,2.67,2.69,2.63,2.69,2.65,0.02,0.7547,111300,297931.969
1996-04-03,'000034,深华宝Ａ,2.65,2.68,2.62,2.68,2.63,0.02,0.7605,136100,360851.563
1996-04-02,'000034,深华宝Ａ,2.63,2.7,2.6,2.69,2.68,-0.05,-1.8657,187200,493645.406
1996-04-01,'000034,深华宝Ａ,2.68,2.79,2.68,2.72,2.69,-0.01,-0.3717,225100,611477.688
1996-03-29,'000034,深华宝Ａ,2.69,2.73,2.67,2.71,2.73,-0.04,-1.4652,263100,708820.5
1996-03-28,'000034,深华宝Ａ,2.73,2.81,2.7,2.75,2.75,-0.02,-0.7273,572700,1588138.625
1996-03-27,'000034,深华宝Ａ,2.75,2.77,2.67,2.67,2.67,0.08,2.9963,852800,2334361.75
1996-03-26,'000034,深华宝Ａ,2.67,2.74,2.65,2.65,2.67,0.0,0.0,354400,959915.188
1996-03-25,'000034,深华宝Ａ,2.67,2.7,2.66,2.68,2.67,0.0,0.0,120200,321851.031
1996-03-22,'000034,深华宝Ａ,2.67,2.67,2.62,2.64,2.65,0.02,0.7547,104600,277505.938
1996-03-21,'000034,深华宝Ａ,2.65,2.73,2.61,2.61,2.62,0.03,1.145,148300,392856.656
1996-03-20,'000034,深华宝Ａ,2.62,2.63,2.61,2.61,2.61,0.01,0.3831,50500,132461.734
1996-03-19,'000034,深华宝Ａ,2.61,2.64,2.59,2.59,2.61,0.0,0.0,84500,221050.5
1996-03-18,'000034,深华宝Ａ,2.61,2.62,2.58,2.6,2.61,0.0,0.0,70700,183934.563
1996-03-15,'000034,深华宝Ａ,2.61,2.62,2.56,2.56,2.59,0.02,0.7722,59600,154517.922
1996-03-14,'000034,深华宝Ａ,2.59,2.65,2.56,2.56,2.58,0.01,0.3876,93400,243492.938
1996-03-13,'000034,深华宝Ａ,2.58,2.6,2.55,2.55,2.56,0.02,0.7813,102800,264600.125
1996-03-12,'000034,深华宝Ａ,2.56,2.6,2.55,2.6,2.6,-0.04,-1.5385,105600,270934.594
1996-03-11,'000034,深华宝Ａ,2.6,2.65,2.55,2.62,2.62,-0.02,-0.7634,124800,324736.344
1996-03-08,'000034,深华宝Ａ,2.62,2.64,2.6,2.64,2.64,-0.02,-0.7576,103900,271840.594
1996-03-07,'000034,深华宝Ａ,2.64,2.65,2.6,2.6,2.63,0.01,0.3802,83200,219778.234
1996-03-06,'000034,深华宝Ａ,2.63,2.72,2.59,2.7,2.74,-0.11,-4.0146,176600,469341.0
1996-03-05,'000034,深华宝Ａ,2.74,2.85,2.71,2.85,2.82,-0.08,-2.8369,289200,805565.313
1996-03-04,'000034,深华宝Ａ,2.82,2.85,2.7,2.8,2.68,0.14,5.2239,381000,1056954.125
1996-02-16,'000034,深华宝Ａ,2.68,2.7,2.65,2.7,2.63,0.05,1.9011,203300,544551.875
1996-02-15,'000034,深华宝Ａ,2.63,2.65,2.62,2.65,2.62,0.01,0.3817,82400,217236.203
1996-02-14,'000034,深华宝Ａ,2.62,2.7,2.61,2.65,2.66,-0.04,-1.5038,180500,479912.625
1996-02-13,'000034,深华宝Ａ,2.66,2.66,2.6,2.61,2.6,0.06,2.3077,170700,449455.469
1996-02-12,'000034,深华宝Ａ,2.6,2.61,2.56,2.56,2.56,0.04,1.5625,70400,182991.094
1996-02-09,'000034,深华宝Ａ,2.56,2.59,2.53,2.53,2.55,0.01,0.3922,43096,110314.71
1996-02-08,'000034,深华宝Ａ,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,78100,199524.594
1996-02-07,'000034,深华宝Ａ,2.56,2.57,2.55,2.55,2.56,0.0,0.0,92900,237505.906
1996-02-06,'000034,深华宝Ａ,2.56,2.61,2.56,2.58,2.6,-0.04,-1.5385,103200,265683.906
1996-02-05,'000034,深华宝Ａ,2.6,2.67,2.6,2.65,2.64,-0.04,-1.5152,85700,225673.625
1996-02-02,'000034,深华宝Ａ,2.64,2.66,2.61,2.63,2.67,-0.03,-1.1236,142600,375140.094
1996-02-01,'000034,深华宝Ａ,2.67,2.69,2.62,2.65,2.67,0.0,0.0,100600,266440.625
1996-01-31,'000034,深华宝Ａ,2.67,2.68,2.62,2.62,2.65,0.02,0.7547,114100,302866.25
1996-01-30,'000034,深华宝Ａ,2.65,2.7,2.63,2.69,2.64,0.01,0.3788,195200,518135.938
1996-01-29,'000034,深华宝Ａ,2.64,2.67,2.62,2.67,2.67,-0.03,-1.1236,111300,293503.219
1996-01-26,'000034,深华宝Ａ,2.67,2.74,2.6,2.6,2.6,0.07,2.6923,144100,383224.0
1996-01-25,'000034,深华宝Ａ,2.6,2.71,2.59,2.65,2.65,-0.05,-1.8868,176500,470912.438
1996-01-24,'000034,深华宝Ａ,2.65,2.65,2.61,2.61,2.65,0.0,0.0,141800,372995.563
1996-01-23,'000034,深华宝Ａ,2.65,2.67,2.53,2.56,2.57,0.08,3.1128,152800,395598.063
1996-01-22,'000034,深华宝Ａ,2.57,2.62,2.55,2.62,2.63,-0.06,-2.2814,60300,155668.094
1996-01-19,'000034,深华宝Ａ,2.63,2.65,2.59,2.6,2.63,0.0,0.0,90100,235821.047
1996-01-18,'000034,深华宝Ａ,2.63,2.7,2.63,2.68,2.73,-0.1,-3.663,102900,273377.75
1996-01-17,'000034,深华宝Ａ,2.73,2.77,2.69,2.71,2.74,-0.01,-0.365,200800,546092.063
1996-01-16,'000034,深华宝Ａ,2.74,2.8,2.71,2.74,2.75,-0.01,-0.3636,94600,260772.234
1996-01-15,'000034,深华宝Ａ,2.75,2.75,2.68,2.75,2.73,0.02,0.7326,137200,373384.969
1996-01-12,'000034,深华宝Ａ,2.73,2.75,2.68,2.72,2.72,0.01,0.3676,74600,203475.578
1996-01-11,'000034,深华宝Ａ,2.72,2.8,2.71,2.8,2.74,-0.02,-0.7299,100600,274894.938
1996-01-10,'000034,深华宝Ａ,2.74,2.8,2.7,2.73,2.78,-0.04,-1.4388,179800,492873.719
1996-01-09,'000034,深华宝Ａ,2.78,2.83,2.66,2.66,2.66,0.12,4.5113,335900,926481.313
1996-01-08,'000034,深华宝Ａ,2.66,2.7,2.63,2.63,2.69,-0.03,-1.1152,134300,359087.969
1996-01-05,'000034,深华宝Ａ,2.69,2.82,2.68,2.82,2.81,-0.12,-4.2705,204400,559252.0
1996-01-04,'000034,深华宝Ａ,2.81,2.82,2.76,2.76,2.78,0.03,1.0791,273000,764700.063
1996-01-03,'000034,深华宝Ａ,2.78,2.78,2.7,2.73,2.74,0.04,1.4599,114400,314889.938
1996-01-02,'000034,深华宝Ａ,2.74,2.8,2.7,2.8,2.81,-0.07,-2.4911,154643,423300.16
1995-12-29,'000034,深华宝Ａ,2.81,2.85,2.8,2.82,2.81,0.0,0.0,213400,601207.688
1995-12-28,'000034,深华宝Ａ,2.81,2.88,2.8,2.88,2.9,-0.09,-3.1034,325200,918393.0
1995-12-27,'000034,深华宝Ａ,2.9,2.9,2.85,2.86,2.88,0.02,0.6944,218400,626609.813
1995-12-26,'000034,深华宝Ａ,2.88,2.94,2.86,2.86,2.9,-0.02,-0.6897,212400,617727.563
1995-12-25,'000034,深华宝Ａ,2.9,2.93,2.88,2.91,2.93,-0.03,-1.0239,150400,435551.5
1995-12-22,'000034,深华宝Ａ,2.93,2.97,2.91,2.93,2.97,-0.04,-1.3468,136400,400593.656
1995-12-21,'000034,深华宝Ａ,2.97,3.1,2.97,3.06,3.06,-0.09,-2.9412,781900,2367283.0
1995-12-20,'000034,深华宝Ａ,3.06,3.07,2.85,2.85,2.92,0.14,4.7945,632500,1874803.25
1995-12-19,'000034,深华宝Ａ,2.92,2.94,2.85,2.85,2.87,0.05,1.7422,225800,654880.813
1995-12-18,'000034,深华宝Ａ,2.87,2.92,2.83,2.88,2.91,-0.04,-1.3746,226300,651019.313
1995-12-15,'000034,深华宝Ａ,2.91,2.98,2.9,2.98,3.0,-0.09,-3.0,201900,593705.563
1995-12-14,'000034,深华宝Ａ,3.0,3.04,3.0,3.03,3.05,-0.05,-1.6393,159200,480177.0
1995-12-13,'000034,深华宝Ａ,3.05,3.1,3.02,3.1,3.44,-0.39,-11.3372,265700,811908.75
1995-12-12,'000034,深华宝Ａ,3.44,3.48,3.3,3.3,3.42,0.02,0.5848,330100,1116898.875
1995-12-11,'000034,深华宝Ａ,3.42,3.51,3.4,3.48,3.5,-0.08,-2.2857,243700,841919.5
1995-12-08,'000034,深华宝Ａ,3.5,3.52,3.44,3.46,3.46,0.04,1.1561,348000,1218990.375
1995-12-07,'000034,深华宝Ａ,3.46,3.5,3.44,3.5,3.41,0.05,1.4663,262300,909347.125
1995-12-06,'000034,深华宝Ａ,3.41,3.45,3.39,3.4,3.43,-0.02,-0.5831,174200,596962.313
1995-12-05,'000034,深华宝Ａ,3.43,3.45,3.4,3.45,3.4,0.03,0.8824,64800,222299.047
1995-12-04,'000034,深华宝Ａ,3.4,3.46,3.4,3.4,3.43,-0.03,-0.8746,110300,376585.5
1995-12-01,'000034,深华宝Ａ,3.43,3.47,3.37,3.4,3.47,-0.04,-1.1527,338500,1158292.75
1995-11-30,'000034,深华宝Ａ,3.47,3.54,3.38,3.41,3.48,-0.01,-0.2874,416500,1429834.25
1995-11-29,'000034,深华宝Ａ,3.48,3.55,3.46,3.53,3.53,-0.05,-1.4164,432850,1512077.375
1995-11-28,'000034,深华宝Ａ,3.53,3.55,3.46,3.52,3.56,-0.03,-0.8427,854700,2991324.0
1995-11-27,'000034,深华宝Ａ,3.56,3.6,3.5,3.52,3.44,0.12,3.4884,2849900,10138146.0
1995-11-24,'000034,深华宝Ａ,3.44,3.45,3.37,3.37,3.37,0.07,2.0772,307800,1054440.0
1995-11-23,'000034,深华宝Ａ,3.37,3.39,3.35,3.37,3.37,0.0,0.0,73400,246808.0
1995-11-22,'000034,深华宝Ａ,3.37,3.48,3.37,3.39,3.4,-0.03,-0.8824,226600,773766.0
1995-11-21,'000034,深华宝Ａ,3.4,3.43,3.36,3.38,3.4,0.0,0.0,142600,483927.0
1995-11-20,'000034,深华宝Ａ,3.4,3.4,3.35,3.36,3.4,0.0,0.0,48200,163159.0
1995-11-17,'000034,深华宝Ａ,3.4,3.4,3.34,3.36,3.4,0.0,0.0,2292,773488.0
1995-11-16,'000034,深华宝Ａ,3.4,3.43,3.35,3.41,3.43,-0.03,-0.8746,167800,568293.0
1995-11-15,'000034,深华宝Ａ,3.43,3.44,3.34,3.38,3.4,0.03,0.8824,386200,1301327.0
1995-11-14,'000034,深华宝Ａ,3.4,3.42,3.35,3.35,3.42,-0.02,-0.5848,263300,889710.0
1995-11-13,'000034,深华宝Ａ,3.42,3.46,3.4,3.4,3.45,-0.03,-0.8696,143700,490183.0
1995-11-10,'000034,深华宝Ａ,3.45,3.49,3.44,3.47,3.45,0.0,0.0,458100,1584782.0
1995-11-09,'000034,深华宝Ａ,3.45,3.52,3.45,3.52,3.48,-0.03,-0.8621,151000,522555.0
1995-11-08,'000034,深华宝Ａ,3.48,3.5,3.47,3.49,3.51,-0.03,-0.8547,216100,752131.0
1995-11-07,'000034,深华宝Ａ,3.51,3.54,3.49,3.53,3.56,-0.05,-1.4045,182400,639913.0
1995-11-06,'000034,深华宝Ａ,3.56,3.58,3.5,3.5,3.53,0.03,0.8499,240300,845522.0
1995-11-03,'000034,深华宝Ａ,3.53,3.53,3.48,3.52,3.49,0.04,1.1461,88000,308714.0
1995-11-02,'000034,深华宝Ａ,3.49,3.53,3.49,3.53,3.52,-0.03,-0.8523,116100,406663.0
1995-11-01,'000034,深华宝Ａ,3.52,3.55,3.48,3.5,3.5,0.02,0.5714,147800,518776.0
1995-10-31,'000034,深华宝Ａ,3.5,3.53,3.49,3.49,3.5,0.0,0.0,109500,383835.0
1995-10-30,'000034,深华宝Ａ,3.5,3.58,3.5,3.57,3.56,-0.06,-1.6854,195300,689183.0
1995-10-27,'000034,深华宝Ａ,3.56,3.65,3.55,3.65,3.66,-0.1,-2.7322,242300,869977.0
1995-10-26,'000034,深华宝Ａ,3.66,3.76,3.64,3.75,3.78,-0.12,-3.1746,253200,934925.0
1995-10-25,'000034,深华宝Ａ,3.78,3.94,3.7,3.71,3.65,0.13,3.5616,975600,3678224.0
1995-10-24,'000034,深华宝Ａ,3.65,3.74,3.65,3.7,3.68,-0.03,-0.8152,204100,749884.0
1995-10-23,'000034,深华宝Ａ,3.68,3.76,3.62,3.73,3.72,-0.04,-1.0753,399800,1480208.0
1995-10-20,'000034,深华宝Ａ,3.72,3.75,3.48,3.51,3.51,0.21,5.9829,406300,1468580.0
1995-10-19,'000034,深华宝Ａ,3.51,3.57,3.5,3.57,3.57,-0.06,-1.6807,135800,479242.0
1995-10-18,'000034,深华宝Ａ,3.57,3.6,3.51,3.52,3.54,0.03,0.8475,147300,521111.0
1995-10-17,'000034,深华宝Ａ,3.54,3.58,3.52,3.52,3.54,0.0,0.0,38600,137122.0
1995-10-16,'000034,深华宝Ａ,3.54,3.57,3.5,3.54,3.52,0.02,0.5682,95800,339714.0
1995-10-13,'000034,深华宝Ａ,3.52,3.54,3.5,3.54,3.5,0.02,0.5714,70300,246786.0
1995-10-12,'000034,深华宝Ａ,3.5,3.59,3.47,3.59,3.53,-0.03,-0.8499,247500,868348.0
1995-10-11,'000034,深华宝Ａ,3.53,3.69,3.51,3.63,3.62,-0.09,-2.4862,101400,359715.0
1995-10-10,'000034,深华宝Ａ,3.62,3.69,3.62,3.62,3.7,-0.08,-2.1622,34100,124041.0
1995-10-09,'000034,深华宝Ａ,3.7,3.79,3.65,3.7,3.72,-0.02,-0.5376,78500,288861.0
1995-10-06,'000034,深华宝Ａ,3.72,3.8,3.71,3.75,3.75,-0.03,-0.8,83600,312492.0
1995-10-05,'000034,深华宝Ａ,3.75,3.75,3.7,3.75,3.75,0.0,0.0,78900,292913.0
1995-10-04,'000034,深华宝Ａ,3.75,3.8,3.69,3.7,3.7,0.05,1.3514,197900,734630.0
1995-09-29,'000034,深华宝Ａ,3.7,3.9,3.6,3.6,3.65,0.05,1.3699,264200,990351.0
1995-09-28,'000034,深华宝Ａ,3.65,3.65,3.63,3.65,3.65,0.0,0.0,178300,649018.0
1995-09-27,'000034,深华宝Ａ,3.65,3.75,3.64,3.75,3.75,-0.1,-2.6667,148000,541846.0
1995-09-26,'000034,深华宝Ａ,3.75,3.85,3.68,3.7,3.76,-0.01,-0.266,80700,304130.0
1995-09-25,'000034,深华宝Ａ,3.76,3.85,3.65,3.68,3.75,0.01,0.2667,261600,990750.0
1995-09-22,'000034,深华宝Ａ,3.75,3.75,3.61,3.72,3.75,0.0,0.0,314400,1160741.0
1995-09-21,'000034,深华宝Ａ,3.75,3.75,3.5,3.58,3.58,0.17,4.7486,206400,743858.0
1995-09-20,'000034,深华宝Ａ,3.58,3.63,3.57,3.62,3.64,-0.06,-1.6484,215300,774709.0
1995-09-19,'000034,深华宝Ａ,3.64,3.75,3.64,3.75,3.71,-0.07,-1.8868,167800,618995.0
1995-09-18,'000034,深华宝Ａ,3.71,3.75,3.7,3.75,3.75,-0.04,-1.0667,83400,310526.0
1995-09-15,'000034,深华宝Ａ,3.75,3.78,3.7,3.78,3.75,0.0,0.0,126300,471215.0
1995-09-14,'000034,深华宝Ａ,3.75,3.78,3.7,3.71,3.7,0.05,1.3514,244100,909595.0
1995-09-13,'000034,深华宝Ａ,3.7,3.77,3.68,3.7,3.7,0.0,0.0,186900,691827.0
1995-09-12,'000034,深华宝Ａ,3.7,3.85,3.7,3.79,3.74,-0.04,-1.0695,214400,801542.0
1995-09-11,'000034,深华宝Ａ,3.74,3.75,3.7,3.7,3.72,0.02,0.5376,101500,377812.0
1995-09-08,'000034,深华宝Ａ,3.72,3.75,3.67,3.75,3.78,-0.06,-1.5873,250200,926542.0
1995-09-07,'000034,深华宝Ａ,3.78,3.87,3.78,3.85,3.8,-0.02,-0.5263,153500,585775.0
1995-09-06,'000034,深华宝Ａ,3.8,3.83,3.75,3.78,3.75,0.05,1.3333,113300,427000.0
1995-09-05,'000034,深华宝Ａ,3.75,3.8,3.7,3.78,3.72,0.03,0.8065,292700,1099078.0
1995-09-04,'000034,深华宝Ａ,3.72,3.78,3.6,3.6,3.75,-0.03,-0.8,132700,495973.0
1995-09-01,'000034,深华宝Ａ,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
1995-08-31,'000034,深华宝Ａ,3.75,3.78,3.7,3.7,3.7,0.05,1.3514,192000,715970.0
1995-08-30,'000034,深华宝Ａ,3.7,3.8,3.68,3.78,3.78,-0.08,-2.1164,153400,573809.0
1995-08-29,'000034,深华宝Ａ,3.78,3.83,3.77,3.8,3.82,-0.04,-1.0471,459300,1747647.0
1995-08-28,'000034,深华宝Ａ,3.82,3.91,3.8,3.83,4.1,-0.28,-6.8293,483700,1848971.0
1995-08-25,'000034,深华宝Ａ,4.1,4.16,4.05,4.16,4.16,-0.06,-1.4423,280400,1152322.0
1995-08-24,'000034,深华宝Ａ,4.16,4.23,4.1,4.16,4.16,0.0,0.0,262100,1086629.0
1995-08-23,'000034,深华宝Ａ,4.16,4.28,4.15,4.25,4.2,-0.04,-0.9524,365300,1532016.0
1995-08-22,'000034,深华宝Ａ,4.2,4.33,4.19,4.2,4.27,-0.07,-1.6393,568500,2406235.0
1995-08-21,'000034,深华宝Ａ,4.27,4.44,4.23,4.44,4.44,-0.17,-3.8288,1153000,5037257.0
1995-08-18,'000034,深华宝Ａ,4.44,4.65,4.18,4.22,4.22,0.22,5.2133,3320800,14786549.0
