日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-11-20,'000615,湖北金环,7.78,7.95,7.63,7.65,7.69,0.09,1.1704,2450765,19108100.43
2007-11-19,'000615,湖北金环,7.69,7.75,7.46,7.47,7.48,0.21,2.8075,1952721,14929010.4
2007-11-16,'000615,湖北金环,7.48,7.52,7.26,7.5,7.56,-0.08,-1.0582,1413890,10420174.43
2007-11-15,'000615,湖北金环,7.56,7.75,7.51,7.6,7.69,-0.13,-1.6905,1888646,14455713.97
2007-11-14,'000615,湖北金环,7.69,7.73,7.48,7.51,7.4,0.29,3.9189,2114877,16110457.25
2007-11-13,'000615,湖北金环,7.4,7.59,7.3,7.49,7.46,-0.06,-0.8043,1685921,12594617.75
2007-11-12,'000615,湖北金环,7.46,7.5,7.15,7.36,7.35,0.11,1.4966,1723022,12612120.19
2007-11-09,'000615,湖北金环,7.35,7.55,7.2,7.2,7.31,0.04,0.5472,1388916,10256192.84
2007-11-08,'000615,湖北金环,7.31,7.72,7.31,7.67,7.53,-0.22,-2.9216,2536917,19225519.6
2007-11-07,'000615,湖北金环,7.53,7.78,7.3,7.65,7.69,-0.16,-2.0806,1575484,11837491.67
2007-11-06,'000615,湖北金环,7.69,7.82,7.46,7.6,7.5,0.19,2.5333,2728172,20842516.45
2007-11-05,'000615,湖北金环,7.5,7.57,7.27,7.34,7.34,0.16,2.1798,1948300,14559492.51
2007-11-02,'000615,湖北金环,7.34,7.5,7.18,7.18,7.39,-0.05,-0.6766,2130801,15647669.81
2007-11-01,'000615,湖北金环,7.39,7.85,7.38,7.85,7.88,-0.49,-6.2183,3222148,24273738.67
2007-10-31,'000615,湖北金环,7.88,8.05,7.57,7.57,7.54,0.34,4.5093,2998668,23368290.7
2007-10-30,'000615,湖北金环,7.54,7.55,7.21,7.34,7.34,0.2,2.7248,2430576,18058193.36
2007-10-29,'000615,湖北金环,7.34,7.45,7.03,7.3,7.3,0.04,0.5479,2474243,17776128.08
2007-10-26,'000615,湖北金环,7.3,7.45,7.01,7.26,7.25,0.05,0.6897,2955992,21426081.95
2007-10-25,'000615,湖北金环,7.25,8.16,7.25,8.0,8.05,-0.8,-9.9379,5331723,39772709.17
2007-10-24,'000615,湖北金环,8.05,8.8,8.04,8.8,8.4,-0.35,-4.1667,2701101,22751484.48
2007-10-23,'000615,湖北金环,8.4,8.67,8.09,8.51,8.53,-0.13,-1.524,2737342,22812008.07
2007-10-22,'000615,湖北金环,8.53,8.84,8.4,8.77,8.84,-0.31,-3.5068,2670591,22971916.42
2007-10-19,'000615,湖北金环,8.84,9.28,8.8,9.24,9.26,-0.42,-4.5356,4510688,40550137.24
2007-10-18,'000615,湖北金环,9.26,9.7,9.21,9.68,9.5,-0.24,-2.5263,12103938,115333303.8
2007-10-17,'000615,湖北金环,9.5,9.57,8.96,9.02,9.13,0.37,4.0526,7765561,72628160.37
2007-10-16,'000615,湖北金环,9.13,9.23,8.63,8.91,8.97,0.16,1.7837,4554162,40705207.92
2007-10-15,'000615,湖北金环,8.97,9.0,8.45,8.81,8.7,0.27,3.1034,4869982,42925692.75
2007-10-12,'000615,湖北金环,8.7,9.2,8.25,9.17,9.17,-0.47,-5.1254,7991707,68819845.3
2007-10-11,'000615,湖北金环,9.17,9.8,9.0,9.68,9.66,-0.49,-5.0725,6849804,63913594.63
2007-10-10,'000615,湖北金环,9.66,10.27,9.61,10.03,10.0,-0.34,-3.4,6133871,60665802.38
2007-10-09,'000615,湖北金环,10.0,10.1,9.45,9.68,9.81,0.19,1.9368,7000942,68616126.39
2007-10-08,'000615,湖北金环,9.81,10.58,9.8,10.5,10.2,-0.39,-3.8235,12162860,123153992.89
2007-09-28,'000615,湖北金环,10.2,10.49,9.6,9.79,10.12,0.08,0.7905,21568047,217159759.84
2007-09-27,'000615,湖北金环,10.12,10.12,9.57,9.7,9.2,0.92,10.0,27854837,280029500.91
2007-09-26,'000615,湖北金环,9.2,9.71,9.11,9.48,9.41,-0.21,-2.2317,5454266,51287084.12
2007-09-25,'000615,湖北金环,9.41,9.9,9.17,9.85,9.8,-0.39,-3.9796,8606163,81893343.55
2007-09-24,'000615,湖北金环,9.8,10.06,9.52,9.52,9.49,0.31,3.2666,19189438,188172374.52
2007-09-21,'000615,湖北金环,9.49,9.56,8.9,9.06,9.05,0.44,4.8619,15822151,147352162.81
2007-09-20,'000615,湖北金环,9.05,9.13,8.75,8.84,8.72,0.33,3.7844,5737254,51407541.85
2007-09-19,'000615,湖北金环,8.72,9.15,8.7,9.05,9.08,-0.36,-3.9648,4074062,36317875.81
2007-09-18,'000615,湖北金环,9.08,9.11,8.7,8.8,8.82,0.26,2.9478,6225742,55856897.63
2007-09-17,'000615,湖北金环,8.82,8.96,8.4,8.51,8.58,0.24,2.7972,6481190,56623085.0
2007-09-14,'000615,湖北金环,8.58,8.76,8.41,8.5,8.49,0.09,1.0601,3536405,30227145.28
2007-09-13,'000615,湖北金环,8.49,8.6,8.3,8.5,8.6,-0.11,-1.2791,3714008,31281103.75
2007-09-12,'000615,湖北金环,8.6,8.7,8.0,8.19,8.28,0.32,3.8647,7120145,59679576.23
2007-09-11,'000615,湖北金环,8.28,9.24,8.28,8.99,9.08,-0.8,-8.8106,6624794,59391174.77
2007-09-10,'000615,湖北金环,9.08,9.14,8.4,8.87,8.9,0.18,2.0225,5739245,50315057.48
2007-09-07,'000615,湖北金环,8.9,9.42,8.85,9.33,9.46,-0.56,-5.9197,7527419,68756824.2
2007-09-06,'000615,湖北金环,9.46,9.49,9.15,9.21,9.17,0.29,3.1625,9850638,92108618.8
2007-09-05,'000615,湖北金环,9.17,9.28,8.9,9.01,9.07,0.1,1.1025,5598671,50829360.97
2007-09-04,'000615,湖北金环,9.07,9.38,9.05,9.35,9.35,-0.28,-2.9947,6494689,59521577.36
2007-09-03,'000615,湖北金环,9.35,9.4,9.15,9.18,9.06,0.29,3.2009,8697221,80918886.75
2007-08-31,'000615,湖北金环,9.06,9.19,8.95,8.96,8.96,0.1,1.1161,5781665,52469501.43
2007-08-30,'000615,湖北金环,8.96,9.1,8.66,8.71,8.75,0.21,2.4,5033451,44824646.98
2007-08-29,'000615,湖北金环,8.75,9.2,8.67,9.2,9.22,-0.47,-5.0976,6248249,55216752.56
2007-08-28,'000615,湖北金环,9.22,9.47,9.1,9.1,9.1,0.12,1.3187,15261960,141585314.0
2007-08-27,'000615,湖北金环,9.1,9.21,8.86,9.07,8.94,0.16,1.7897,9446167,85585761.21
2007-08-24,'000615,湖北金环,8.94,9.15,8.8,9.15,9.07,-0.13,-1.4333,6959455,62615007.9
2007-08-23,'000615,湖北金环,9.07,9.15,8.91,8.95,8.93,0.14,1.5677,7996037,72355373.35
2007-08-22,'000615,湖北金环,8.93,8.99,8.6,8.65,8.93,0.0,0.0,6232795,55298065.43
2007-08-21,'000615,湖北金环,8.93,9.15,8.6,8.9,8.9,0.03,0.3371,9053225,80121099.13
2007-08-20,'000615,湖北金环,8.9,9.0,8.73,8.99,8.81,0.09,1.0216,9939050,88289377.73
2007-08-17,'000615,湖北金环,8.81,9.1,8.25,8.26,8.35,0.46,5.509,10143832,87989049.8
2007-08-16,'000615,湖北金环,8.35,8.48,7.89,8.05,8.08,0.27,3.3416,6116829,50445371.99
2007-08-15,'000615,湖北金环,8.08,8.31,7.85,8.29,8.31,-0.23,-2.7677,4514627,36325642.1
2007-08-14,'000615,湖北金环,8.31,8.39,7.9,7.9,7.84,0.47,5.9949,4746474,38630369.39
2007-08-13,'000615,湖北金环,7.84,8.2,7.7,8.2,8.25,-0.41,-4.9697,6309681,49425783.71
2007-08-10,'000615,湖北金环,8.25,8.6,7.99,8.39,8.31,-0.06,-0.722,4485123,37143531.41
2007-08-09,'000615,湖北金环,8.31,8.45,8.27,8.31,8.23,0.08,0.9721,3962486,33062053.79
2007-08-08,'000615,湖北金环,8.23,8.68,8.03,8.68,8.75,-0.52,-5.9429,7598429,63422369.43
2007-08-07,'000615,湖北金环,8.75,9.19,8.7,9.19,9.19,-0.44,-4.7878,8839643,78408972.66
2007-08-06,'000615,湖北金环,9.19,9.48,9.05,9.1,9.12,0.07,0.7675,8332729,76990901.03
2007-08-03,'000615,湖北金环,9.12,9.54,9.02,9.34,9.5,-0.38,-4.0,11709515,107918538.79
2007-08-02,'000615,湖北金环,9.5,9.5,8.63,8.91,9.06,0.44,4.8565,23680123,215663156.96
2007-08-01,'000615,湖北金环,9.06,9.06,8.78,9.06,8.24,0.82,9.9515,24591704,222185083.21
2007-07-31,'000615,湖北金环,8.24,8.4,7.95,8.21,8.32,-0.08,-0.9615,7263319,59310428.75
2007-07-30,'000615,湖北金环,8.32,8.49,8.1,8.12,8.12,0.2,2.4631,7324732,61172404.98
2007-07-27,'000615,湖北金环,8.12,8.19,7.85,8.02,8.02,0.1,1.2469,5906754,47436970.61
2007-07-26,'000615,湖北金环,8.02,8.29,7.91,8.0,7.9,0.12,1.519,9046520,73206417.12
2007-07-25,'000615,湖北金环,7.9,7.98,7.52,7.65,7.66,0.24,3.1332,7291689,56667832.82
2007-07-24,'000615,湖北金环,7.66,7.8,7.46,7.6,7.54,0.12,1.5915,8066284,61775583.64
2007-07-23,'000615,湖北金环,7.54,7.61,7.16,7.22,7.18,0.36,5.0139,8345408,62210334.32
2007-07-20,'000615,湖北金环,7.18,7.32,6.81,6.85,6.84,0.34,4.9708,6143408,43884481.86
2007-07-19,'000615,湖北金环,6.84,6.91,6.64,6.74,6.74,0.1,1.4837,2094414,14226167.07
2007-07-18,'000615,湖北金环,6.74,6.95,6.57,6.75,6.74,0.0,0.0,3485524,23601491.61
2007-07-17,'000615,湖北金环,6.74,6.87,6.45,6.57,6.56,0.18,2.7439,3461159,23120683.18
2007-07-16,'000615,湖北金环,6.56,7.17,6.48,7.13,7.14,-0.58,-8.1232,5798679,38847240.13
2007-07-13,'000615,湖北金环,7.14,7.23,7.02,7.18,7.17,-0.03,-0.4184,2317866,16447169.52
2007-07-12,'000615,湖北金环,7.17,7.39,7.06,7.3,7.35,-0.18,-2.449,4216417,30283049.02
2007-07-11,'000615,湖北金环,7.35,7.61,7.2,7.39,7.42,-0.07,-0.9434,6561921,48457138.37
2007-07-10,'000615,湖北金环,7.42,7.66,7.01,7.25,7.33,0.09,1.2278,13486614,100074438.54
2007-07-09,'000615,湖北金环,7.33,7.43,7.01,7.1,6.99,0.34,4.8641,10718303,77736108.72
2007-07-06,'000615,湖北金环,6.99,6.99,6.25,6.45,6.35,0.64,10.0787,8120819,54683658.0
2007-07-05,'000615,湖北金环,6.35,6.79,6.32,6.44,6.6,-0.25,-3.7879,5834820,38412059.84
2007-07-04,'000615,湖北金环,6.6,7.01,6.6,6.99,7.0,-0.4,-5.7143,6637777,45534544.34
2007-07-03,'000615,湖北金环,7.0,7.03,6.37,6.75,6.62,0.38,5.7402,9634629,65247779.44
2007-07-02,'000615,湖北金环,6.62,6.67,6.19,6.27,6.13,0.49,7.9935,6759011,43330490.77
2007-06-29,'000615,湖北金环,6.13,6.68,6.11,6.41,6.79,-0.66,-9.7202,7279672,46085625.91
2007-06-28,'000615,湖北金环,6.79,7.62,6.79,7.4,7.54,-0.75,-9.9469,6173648,44348459.3
2007-06-27,'000615,湖北金环,7.54,7.68,7.1,7.41,7.4,0.14,1.8919,6091883,45110660.58
2007-06-26,'000615,湖北金环,7.4,7.4,6.51,6.99,7.2,0.2,2.7778,7213717,49821383.27
2007-06-25,'000615,湖北金环,7.2,8.18,7.2,7.92,8.0,-0.8,-10.0,7568699,57568205.33
2007-06-22,'000615,湖北金环,8.0,9.1,8.0,8.97,8.89,-0.89,-10.0112,10469253,87674750.91
2007-06-21,'000615,湖北金环,8.89,9.61,8.71,9.3,9.35,-0.46,-4.9198,7312154,66726956.99
2007-06-20,'000615,湖北金环,9.35,10.05,9.18,9.9,9.8,-0.45,-4.5918,9136711,89664393.95
2007-06-19,'000615,湖北金环,9.8,10.01,9.31,9.31,9.59,0.21,2.1898,7613740,74494122.4
2007-06-18,'000615,湖北金环,9.59,9.86,9.42,9.57,9.38,0.21,2.2388,7287557,70155320.44
2007-06-15,'000615,湖北金环,9.38,9.69,9.0,9.39,9.59,-0.21,-2.1898,9190546,85891232.6
2007-06-14,'000615,湖北金环,9.59,10.13,9.59,10.13,10.13,-0.54,-5.3307,9795493,96075953.23
2007-06-13,'000615,湖北金环,10.13,10.25,9.85,10.02,10.02,0.11,1.0978,17870693,179833464.87
2007-06-12,'000615,湖北金环,10.02,10.25,8.99,9.99,9.79,0.23,2.3493,25625024,251749068.03
2007-06-11,'000615,湖北金环,9.79,9.79,8.69,9.06,8.9,0.89,10.0,21218658,197131578.37
2007-06-08,'000615,湖北金环,8.9,9.17,8.61,8.74,8.81,0.09,1.0216,13936756,123158925.56
2007-06-07,'000615,湖北金环,8.81,8.82,8.01,8.21,8.2,0.61,7.439,13384401,112452322.71
2007-06-06,'000615,湖北金环,8.2,8.75,7.95,8.59,8.56,-0.36,-4.2056,12873007,108102194.89
2007-06-05,'000615,湖北金环,8.56,8.56,7.51,7.62,8.34,0.22,2.6379,13989533,108201934.56
2007-06-04,'000615,湖北金环,8.34,9.45,8.34,9.36,9.27,-0.93,-10.0324,12906597,110688253.66
2007-06-01,'000615,湖北金环,9.27,10.5,9.27,10.1,10.3,-1.03,-10.0,9108957,87276178.77
2007-05-31,'000615,湖北金环,10.3,10.99,10.3,10.99,11.44,-1.14,-9.965,11833885,122966473.29
2007-05-30,'000615,湖北金环,11.44,12.45,11.44,11.44,12.71,-1.27,-9.9921,12510321,147899622.94
2007-05-29,'000615,湖北金环,12.71,13.05,12.45,12.5,12.53,0.18,1.4366,12176259,155385526.88
2007-05-28,'000615,湖北金环,12.53,13.18,12.45,12.8,12.77,-0.24,-1.8794,14729309,186328958.91
2007-05-25,'000615,湖北金环,12.77,12.99,12.39,12.46,12.41,0.36,2.9009,22145043,282278481.57
2007-05-24,'000615,湖北金环,12.41,12.49,11.51,12.0,11.91,0.5,4.1982,20677034,249354704.26
2007-05-23,'000615,湖北金环,11.91,12.08,11.45,11.58,11.51,0.4,3.4752,14351465,170210772.78
2007-05-22,'000615,湖北金环,11.51,11.93,11.45,11.61,11.39,0.12,1.0536,13592662,158194914.78
2007-05-21,'000615,湖北金环,11.39,11.52,10.53,10.55,11.19,0.2,1.7873,12520230,139655736.09
2007-05-18,'000615,湖北金环,11.19,11.47,11.1,11.35,11.46,-0.27,-2.356,10081395,113358925.86
2007-05-17,'000615,湖北金环,11.46,11.65,11.28,11.51,11.44,0.02,0.1748,12103254,138601090.14
2007-05-16,'000615,湖北金环,11.44,11.46,10.61,10.75,11.27,0.17,1.5084,15844869,176160920.72
2007-05-15,'000615,湖北金环,0.0,0.0,0.0,0.0,11.27,None,None,0,0.0
2007-05-14,'000615,湖北金环,11.27,11.35,10.62,10.8,11.06,0.21,1.8987,12326718,135323196.85
2007-05-11,'000615,湖北金环,11.06,11.55,10.8,11.09,11.36,-0.3,-2.6408,9463167,105167733.93
2007-05-10,'000615,湖北金环,11.36,11.6,10.61,10.95,11.14,0.22,1.9749,10627200,117085091.41
2007-05-09,'000615,湖北金环,11.14,11.58,10.61,11.58,11.69,-0.55,-4.7049,17764229,197182999.81
2007-05-08,'000615,湖北金环,11.69,12.35,11.65,11.81,11.23,0.46,4.0962,20301574,244067251.13
2007-04-30,'000615,湖北金环,11.23,11.23,10.21,10.22,10.21,1.02,9.9902,17951506,196544501.58
2007-04-27,'000615,湖北金环,10.21,10.4,9.7,9.71,9.6,0.61,6.3542,23529305,238152817.29
2007-04-26,'000615,湖北金环,9.6,9.68,9.27,9.51,9.4,0.2,2.1277,14794444,141047351.22
2007-04-25,'000615,湖北金环,9.4,9.54,9.02,9.22,9.29,0.11,1.1841,12408888,115537199.34
2007-04-24,'000615,湖北金环,9.29,9.72,9.04,9.29,9.29,0.0,0.0,16671126,156797151.37
2007-04-23,'000615,湖北金环,9.29,9.65,9.15,9.38,8.8,0.49,5.5682,21085353,197129001.99
2007-04-20,'000615,湖北金环,8.8,8.9,8.08,8.08,8.1,0.7,8.642,19887319,170883650.33
2007-04-19,'000615,湖北金环,8.1,8.59,8.1,8.5,9.0,-0.9,-10.0,12301596,101893047.71
2007-04-18,'000615,湖北金环,9.0,9.14,8.62,8.66,8.65,0.35,4.0462,12640648,113311854.83
2007-04-17,'000615,湖北金环,8.65,8.89,8.13,8.19,8.14,0.51,6.2654,12568701,105669845.82
2007-04-16,'000615,湖北金环,8.14,8.15,7.82,7.82,7.86,0.28,3.5623,8182850,65792772.24
2007-04-13,'000615,湖北金环,7.86,8.17,7.8,8.11,8.13,-0.27,-3.321,10805286,86242777.05
2007-04-12,'000615,湖北金环,8.13,8.23,7.73,7.76,7.75,0.38,4.9032,12908848,103814451.19
2007-04-11,'000615,湖北金环,7.75,7.9,7.5,7.5,7.35,0.4,5.4422,15544799,120184101.99
2007-04-10,'000615,湖北金环,7.35,7.42,6.9,7.26,7.26,0.09,1.2397,10278957,74222493.47
2007-04-09,'000615,湖北金环,7.26,7.44,7.18,7.18,7.18,0.08,1.1142,9870853,72027790.62
2007-04-06,'000615,湖北金环,7.18,7.41,6.79,6.8,6.9,0.28,4.058,11075287,79136121.39
2007-04-05,'000615,湖北金环,6.9,6.99,6.77,6.79,6.74,0.16,2.3739,8737223,60306775.92
2007-04-04,'000615,湖北金环,6.74,6.82,6.68,6.82,6.79,-0.05,-0.7364,6797000,45749857.46
2007-04-03,'000615,湖北金环,6.79,6.87,6.66,6.74,6.72,0.07,1.0417,8603733,58052161.14
2007-04-02,'000615,湖北金环,6.72,6.77,6.56,6.66,6.66,0.06,0.9009,8303910,55431329.57
2007-03-30,'000615,湖北金环,6.66,7.02,6.64,7.02,7.03,-0.37,-5.2632,13776538,93188680.52
2007-03-29,'000615,湖北金环,7.03,7.03,6.95,7.03,6.39,0.64,10.0156,11039865,77603132.95
2007-03-28,'000615,湖北金环,6.39,6.72,6.1,6.68,6.66,-0.27,-4.0541,11726809,75324394.76
2007-03-27,'000615,湖北金环,6.66,6.74,6.37,6.5,6.45,0.21,3.2558,10460843,68931097.08
2007-03-26,'000615,湖北金环,6.45,6.48,6.19,6.2,6.19,0.26,4.2003,10806530,68775941.53
2007-03-23,'000615,湖北金环,6.19,6.3,6.0,6.23,6.22,-0.03,-0.4823,8631736,52753799.69
2007-03-22,'000615,湖北金环,6.22,6.43,6.22,6.28,6.24,-0.02,-0.3205,9263184,58763062.38
2007-03-21,'000615,湖北金环,6.24,6.36,6.16,6.21,6.16,0.08,1.2987,6192977,38719959.76
2007-03-20,'000615,湖北金环,6.16,6.22,5.88,6.0,6.0,0.16,2.6667,6046857,37013333.57
2007-03-19,'000615,湖北金环,6.0,6.17,5.62,5.67,5.91,0.09,1.5228,7702064,46030920.08
2007-03-16,'000615,湖北金环,5.91,6.21,5.78,6.16,6.15,-0.24,-3.9024,8639914,51721980.56
2007-03-15,'000615,湖北金环,6.15,6.25,6.05,6.09,6.15,0.0,0.0,8422036,51768782.55
2007-03-14,'000615,湖北金环,6.15,6.35,5.62,6.05,6.12,0.03,0.4902,13016520,79193429.96
2007-03-13,'000615,湖北金环,6.12,6.48,6.1,6.2,6.05,0.07,1.157,24833324,155067084.64
2007-03-12,'000615,湖北金环,6.05,6.05,5.5,5.59,5.5,0.55,10.0,19628826,115213436.88
2007-03-09,'000615,湖北金环,5.5,5.62,5.21,5.39,5.35,0.15,2.8037,13673622,73943064.32
2007-03-08,'000615,湖北金环,5.35,5.44,5.19,5.34,5.3,0.05,0.9434,9629562,51131110.23
2007-03-07,'000615,湖北金环,5.3,5.37,5.15,5.15,5.12,0.18,3.5156,15941042,84089042.19
2007-03-06,'000615,湖北金环,5.12,5.25,5.0,5.22,5.21,-0.09,-1.7274,16951378,87473800.45
2007-03-05,'000615,湖北金环,5.21,5.21,4.66,4.73,4.74,0.47,9.9156,22522324,112813337.23
2007-03-02,'000615,湖北金环,4.74,4.78,4.62,4.7,4.63,0.11,2.3758,5531271,26064149.37
2007-03-01,'000615,湖北金环,4.63,4.85,4.54,4.85,4.86,-0.23,-4.7325,6974760,32584769.37
2007-02-28,'000615,湖北金环,4.86,4.92,4.56,4.61,4.69,0.17,3.6247,11584563,55296785.85
2007-02-27,'000615,湖北金环,4.69,5.21,4.69,5.2,5.21,-0.52,-9.9808,12884441,62843935.55
2007-02-26,'000615,湖北金环,5.21,5.21,4.88,4.98,4.93,0.28,5.6795,8583824,43261392.16
2007-02-16,'000615,湖北金环,4.93,5.04,4.85,4.96,4.98,-0.05,-1.004,11171787,55266713.45
2007-02-15,'000615,湖北金环,4.98,5.04,4.72,4.76,4.74,0.24,5.0633,13060122,63793835.35
2007-02-14,'000615,湖北金环,4.74,4.74,4.51,4.52,4.52,0.22,4.8673,10724911,49728444.75
2007-02-13,'000615,湖北金环,4.52,4.58,4.43,4.5,4.5,0.02,0.4444,5340831,24070448.79
2007-02-12,'000615,湖北金环,4.5,4.53,4.31,4.35,4.34,0.16,3.6866,6580348,28918687.07
2007-02-09,'000615,湖北金环,4.34,4.47,4.33,4.39,4.39,-0.05,-1.139,4634109,20350733.48
2007-02-08,'000615,湖北金环,4.39,4.44,4.21,4.26,4.25,0.14,3.2941,5081630,22069058.35
2007-02-07,'000615,湖北金环,4.25,4.32,4.2,4.29,4.24,0.01,0.2358,4980098,21209913.12
2007-02-06,'000615,湖北金环,4.24,4.29,4.14,4.16,4.14,0.1,2.4155,4536066,19078334.16
2007-02-05,'000615,湖北金环,4.14,4.55,4.13,4.4,4.4,-0.26,-5.9091,6789297,28749156.26
2007-02-02,'000615,湖北金环,4.4,4.87,4.38,4.86,4.77,-0.37,-7.7568,12981599,60041394.2
2007-02-01,'000615,湖北金环,4.77,4.77,4.21,4.23,4.34,0.43,9.9078,20226002,94263276.3
2007-01-31,'000615,湖北金环,4.34,4.44,4.06,4.4,4.41,-0.07,-1.5873,6917578,29778771.79
2007-01-30,'000615,湖北金环,4.41,4.55,4.36,4.54,4.54,-0.13,-2.8634,7151132,31819999.8
2007-01-29,'000615,湖北金环,4.54,4.6,4.35,4.43,4.4,0.14,3.1818,8016732,36016371.84
2007-01-26,'000615,湖北金环,4.4,4.42,4.1,4.1,4.14,0.26,6.2802,10010078,42546030.34
2007-01-25,'000615,湖北金环,4.14,4.33,4.08,4.28,4.35,-0.21,-4.8276,8836914,37131328.8
2007-01-24,'000615,湖北金环,4.35,4.55,4.33,4.52,4.35,0.0,0.0,18320657,81124609.44
2007-01-23,'000615,湖北金环,4.35,4.44,4.11,4.31,4.27,0.08,1.8735,14993631,63674907.95
2007-01-22,'000615,湖北金环,4.27,4.27,3.83,3.88,3.88,0.39,10.0515,16938097,68226084.0
2007-01-19,'000615,湖北金环,3.88,3.9,3.73,3.78,3.75,0.13,3.4667,14821592,56608284.35
2007-01-18,'000615,湖北金环,3.75,3.83,3.6,3.69,3.73,0.02,0.5362,8737926,32446536.52
2007-01-17,'000615,湖北金环,3.73,3.86,3.56,3.83,3.77,-0.04,-1.061,13137164,49171304.51
2007-01-16,'000615,湖北金环,3.77,3.82,3.56,3.67,3.64,0.13,3.5714,9424357,34799107.52
2007-01-15,'000615,湖北金环,3.64,3.64,3.36,3.36,3.41,0.23,6.7449,5509414,19428678.7
2007-01-12,'000615,湖北金环,3.41,3.74,3.37,3.6,3.65,-0.24,-6.5753,8543618,30122203.51
2007-01-11,'000615,湖北金环,3.65,3.92,3.65,3.77,3.7,-0.05,-1.3514,13946384,52847219.95
2007-01-10,'000615,湖北金环,3.7,3.7,3.5,3.56,3.54,0.16,4.5198,7608650,27385198.41
2007-01-09,'000615,湖北金环,3.54,3.59,3.43,3.5,3.56,-0.02,-0.5618,6490150,22820286.79
2007-01-08,'000615,湖北金环,3.56,3.58,3.3,3.33,3.35,0.21,6.2687,9503235,32580181.55
2007-01-05,'000615,湖北金环,3.35,3.38,3.26,3.26,3.26,0.09,2.7607,5799393,19375922.24
2007-01-04,'000615,湖北金环,3.26,3.35,3.15,3.19,3.2,0.06,1.875,7336439,23985393.74
2006-12-29,'000615,湖北金环,3.2,3.3,3.16,3.2,3.19,0.01,0.3135,5518797,17750916.44
2006-12-28,'000615,湖北金环,3.19,3.26,3.08,3.11,3.11,0.08,2.5723,7051624,22419851.55
2006-12-27,'000615,湖北金环,3.11,3.18,3.07,3.11,3.1,0.01,0.3226,2607832,8136140.45
2006-12-26,'000615,湖北金环,3.1,3.16,3.07,3.14,3.15,-0.05,-1.5873,2022391,6287956.15
2006-12-25,'000615,湖北金环,3.15,3.21,3.11,3.12,3.12,0.03,0.9615,2929646,9272235.61
2006-12-22,'000615,湖北金环,3.12,3.18,3.08,3.16,3.16,-0.04,-1.2658,2517540,7894398.43
2006-12-21,'000615,湖北金环,3.16,3.23,3.15,3.23,3.23,-0.07,-2.1672,3034443,9666514.03
2006-12-20,'000615,湖北金环,3.23,3.25,3.13,3.16,3.17,0.06,1.8927,4223664,13540794.6
2006-12-19,'000615,湖北金环,3.17,3.2,3.08,3.09,3.09,0.08,2.589,5412720,17007626.01
2006-12-18,'000615,湖北金环,3.09,3.14,3.05,3.13,3.13,-0.04,-1.278,3136556,9697444.27
2006-12-15,'000615,湖北金环,3.13,3.18,3.08,3.14,3.13,0.0,0.0,2590998,8088404.41
2006-12-14,'000615,湖北金环,3.13,3.15,3.08,3.15,3.13,0.0,0.0,2111179,6596105.54
2006-12-13,'000615,湖北金环,3.13,3.13,3.01,3.1,3.07,0.06,1.9544,2495689,7669358.1
2006-12-12,'000615,湖北金环,3.07,3.12,3.0,3.12,3.12,-0.05,-1.6026,2275536,6971306.62
2006-12-11,'000615,湖北金环,3.12,3.14,3.01,3.01,3.01,0.11,3.6545,3019126,9336510.76
2006-12-08,'000615,湖北金环,3.01,3.25,3.0,3.25,3.3,-0.29,-8.7879,5635980,17647050.98
2006-12-07,'000615,湖北金环,3.3,3.4,3.09,3.1,3.09,0.21,6.7961,17045193,55653514.4
2006-12-06,'000615,湖北金环,3.09,3.13,2.96,2.98,3.01,0.08,2.6578,9787568,30005880.77
2006-12-05,'000615,湖北金环,3.01,3.04,2.94,2.97,2.98,0.03,1.0067,4182952,12528070.9
2006-12-04,'000615,湖北金环,2.98,2.98,2.9,2.92,2.92,0.06,2.0548,3532876,10406981.09
2006-12-01,'000615,湖北金环,2.92,2.97,2.9,2.95,2.96,-0.04,-1.3514,2362241,6920950.95
2006-11-30,'000615,湖北金环,2.96,2.98,2.9,2.94,2.93,0.03,1.0239,2902396,8551524.0
2006-11-29,'000615,湖北金环,2.93,2.94,2.86,2.94,2.96,-0.03,-1.0135,1770804,5155047.52
2006-11-28,'000615,湖北金环,2.96,2.98,2.93,2.96,2.96,0.0,0.0,1471278,4349213.34
2006-11-27,'000615,湖北金环,2.96,2.99,2.89,2.91,2.92,0.04,1.3699,2885823,8525158.14
2006-11-24,'000615,湖北金环,2.92,2.95,2.88,2.9,2.9,0.02,0.6897,1812234,5291299.88
2006-11-23,'000615,湖北金环,2.9,2.95,2.88,2.89,2.89,0.01,0.346,1280550,3719742.39
2006-11-22,'000615,湖北金环,2.89,2.94,2.87,2.9,2.92,-0.03,-1.0274,1672078,4856530.9
2006-11-21,'000615,湖北金环,2.92,2.97,2.73,2.8,2.79,0.13,4.6595,3472103,9975386.4
2006-11-20,'000615,湖北金环,2.79,2.84,2.77,2.83,2.81,-0.02,-0.7117,1364339,3817898.75
2006-11-17,'000615,湖北金环,2.81,2.82,2.77,2.78,2.8,0.01,0.3571,1134218,3179603.28
2006-11-16,'000615,湖北金环,2.8,2.92,2.78,2.9,2.88,-0.08,-2.7778,1729410,4955613.0
