日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-04-25,'000065,北方国际,8.22,8.58,7.95,8.21,8.22,0.0,0.0,2653485,21781666.89
2008-04-24,'000065,北方国际,8.22,8.22,7.61,8.15,7.47,0.75,10.0402,2796708,22701465.59
2008-04-23,'000065,北方国际,7.47,7.65,7.04,7.16,7.16,0.31,4.3296,1152663,8499011.66
2008-04-22,'000065,北方国际,7.16,7.28,6.66,7.1,7.33,-0.17,-2.3192,1204466,8390584.9
2008-04-21,'000065,北方国际,7.33,8.7,7.33,8.57,8.14,-0.81,-9.9509,1582757,12443150.57
2008-04-18,'000065,北方国际,8.14,8.68,8.14,8.68,9.04,-0.9,-9.9558,929984,7656507.28
2008-04-17,'000065,北方国际,0.0,0.0,0.0,0.0,9.04,None,None,0,0.0
2008-04-16,'000065,北方国际,9.04,9.39,8.83,9.35,9.35,-0.31,-3.3155,577499,5249522.33
2008-04-15,'000065,北方国际,9.35,9.45,8.7,9.1,9.11,0.24,2.6345,1002128,9031019.37
2008-04-14,'000065,北方国际,9.11,9.93,9.05,9.93,10.05,-0.94,-9.3532,1466252,13669608.82
2008-04-11,'000065,北方国际,10.05,10.48,9.66,9.66,9.85,0.2,2.0305,1409822,14372677.43
2008-04-10,'000065,北方国际,9.85,9.87,9.1,9.5,9.97,-0.12,-1.2036,1411887,13515117.73
2008-04-09,'000065,北方国际,9.97,11.18,9.97,10.86,11.08,-1.11,-10.0181,1536928,16299858.37
2008-04-08,'000065,北方国际,11.08,11.28,10.32,10.47,10.68,0.4,3.7453,2160119,23577992.24
2008-04-07,'000065,北方国际,10.68,10.87,9.58,10.0,10.24,0.44,4.2969,2076643,21448151.39
2008-04-03,'000065,北方国际,10.24,10.59,9.72,10.13,10.8,-0.56,-5.1852,2731839,27203726.81
2008-04-02,'000065,北方国际,10.8,12.1,10.8,12.0,12.0,-1.2,-10.0,2601526,28924591.01
2008-04-01,'000065,北方国际,12.0,13.5,12.0,13.34,13.33,-1.33,-9.9775,2451390,30795882.45
2008-03-31,'000065,北方国际,13.33,14.2,13.08,13.99,13.74,-0.41,-2.984,3974116,54096875.27
2008-03-28,'000065,北方国际,13.74,13.74,12.5,12.52,12.49,1.25,10.008,6192994,81463468.28
2008-03-27,'000065,北方国际,12.49,12.49,11.56,11.56,11.35,1.14,10.0441,5061418,62990546.3
2008-03-26,'000065,北方国际,11.35,12.0,11.18,11.67,11.4,-0.05,-0.4386,688933,7977119.83
2008-03-25,'000065,北方国际,11.4,11.54,10.8,11.02,11.55,-0.15,-1.2987,610357,6848998.54
2008-03-24,'000065,北方国际,11.55,12.3,11.4,11.9,11.78,-0.23,-1.9525,1109944,13240872.81
2008-03-21,'000065,北方国际,11.78,12.1,11.4,11.61,11.89,-0.11,-0.9251,1240719,14675213.38
2008-03-20,'000065,北方国际,11.89,11.97,10.33,11.35,11.48,0.41,3.5714,1482327,16459098.0
2008-03-19,'000065,北方国际,11.48,11.83,10.6,11.46,11.16,0.32,2.8674,1248840,14294813.33
2008-03-18,'000065,北方国际,11.16,12.61,11.16,12.3,12.4,-1.24,-10.0,972980,11245307.78
2008-03-17,'000065,北方国际,12.4,13.75,12.38,13.74,13.75,-1.35,-9.8182,741727,9592057.23
2008-03-14,'000065,北方国际,13.75,14.44,13.1,14.15,14.15,-0.4,-2.8269,425082,5866079.5
2008-03-13,'000065,北方国际,14.15,14.7,13.3,14.5,14.55,-0.4,-2.7491,566590,8009654.7
2008-03-12,'000065,北方国际,14.55,15.68,14.51,15.49,15.1,-0.55,-3.6424,508501,7632082.53
2008-03-11,'000065,北方国际,15.1,15.38,14.85,15.11,15.1,0.0,0.0,451280,6783735.2
2008-03-10,'000065,北方国际,15.1,15.93,14.98,15.6,15.92,-0.82,-5.1508,552152,8564795.51
2008-03-07,'000065,北方国际,15.92,16.24,15.82,16.22,16.22,-0.3,-1.8496,469920,7523105.71
2008-03-06,'000065,北方国际,16.22,16.29,15.77,15.81,15.75,0.47,2.9841,938916,15149779.84
2008-03-05,'000065,北方国际,15.75,16.12,15.58,15.88,15.9,-0.15,-0.9434,665875,10508854.81
2008-03-04,'000065,北方国际,15.9,16.4,15.8,16.35,16.17,-0.27,-1.6698,814971,13033816.28
2008-03-03,'000065,北方国际,16.17,16.22,15.6,15.6,15.65,0.52,3.3227,799661,12749597.75
2008-02-29,'000065,北方国际,15.65,16.25,14.9,15.0,15.17,0.48,3.1641,932634,14727960.01
2008-02-28,'000065,北方国际,15.17,15.38,15.0,15.38,15.38,-0.21,-1.3654,479427,7272790.68
2008-02-27,'000065,北方国际,15.38,15.5,14.8,15.3,15.25,0.13,0.8525,470904,7237855.17
2008-02-26,'000065,北方国际,15.25,15.98,14.5,15.49,15.38,-0.13,-0.8453,729771,11049738.11
2008-02-25,'000065,北方国际,15.38,15.96,15.2,15.9,15.95,-0.57,-3.5737,926920,14327237.11
2008-02-22,'000065,北方国际,15.95,16.55,15.33,16.55,16.56,-0.61,-3.6836,1320443,21074210.2
2008-02-21,'000065,北方国际,16.56,16.87,15.73,16.4,16.39,0.17,1.0372,2412326,39335218.61
2008-02-20,'000065,北方国际,16.39,16.39,14.6,14.85,14.9,1.49,10.0,3164578,49857264.46
2008-02-19,'000065,北方国际,14.9,14.98,14.11,14.5,14.98,-0.08,-0.534,1182946,17294001.72
2008-02-18,'000065,北方国际,14.98,15.29,14.89,15.0,14.75,0.23,1.5593,666493,10036266.96
2008-02-15,'000065,北方国际,14.75,15.0,14.53,14.85,14.84,-0.09,-0.6065,324434,4758287.2
2008-02-14,'000065,北方国际,14.84,15.0,14.59,14.8,14.56,0.28,1.9231,610725,9000661.5
2008-02-13,'000065,北方国际,14.56,14.8,14.18,14.4,14.37,0.19,1.3222,568158,8285359.62
2008-02-05,'000065,北方国际,14.37,14.76,14.08,14.66,14.8,-0.43,-2.9054,1007724,14589174.75
2008-02-04,'000065,北方国际,14.8,14.88,13.57,13.57,13.53,1.27,9.3865,813082,11832440.08
2008-02-01,'000065,北方国际,13.53,14.87,13.02,14.5,14.33,-0.8,-5.5827,700440,9493456.05
2008-01-31,'000065,北方国际,14.33,15.2,14.31,15.2,14.99,-0.66,-4.4029,644900,9449286.4
2008-01-30,'000065,北方国际,14.99,15.25,14.62,15.0,14.8,0.19,1.2838,543860,8140900.4
2008-01-29,'000065,北方国际,14.8,15.5,14.5,15.06,14.9,-0.1,-0.6711,712161,10683230.31
2008-01-28,'000065,北方国际,14.9,16.25,14.8,16.25,16.2,-1.3,-8.0247,816267,12487111.8
2008-01-25,'000065,北方国际,16.2,16.4,16.0,16.39,16.4,-0.2,-1.2195,633121,10246682.61
2008-01-24,'000065,北方国际,16.4,16.59,15.71,15.71,15.71,0.69,4.3921,1090314,17739916.19
2008-01-23,'000065,北方国际,15.71,15.96,14.6,15.09,15.09,0.62,4.1087,963396,14857809.92
2008-01-22,'000065,北方国际,15.09,16.7,15.09,16.7,16.77,-1.68,-10.0179,1122596,17430485.87
2008-01-21,'000065,北方国际,16.77,18.22,16.6,18.19,18.0,-1.23,-6.8333,1095156,19139084.35
2008-01-18,'000065,北方国际,18.0,18.51,17.5,17.5,18.14,-0.14,-0.7718,1496274,26613350.97
2008-01-17,'000065,北方国际,18.14,19.79,17.49,19.2,19.38,-1.24,-6.3983,1948091,36187465.2
2008-01-16,'000065,北方国际,19.38,19.97,19.31,19.8,19.94,-0.56,-2.8084,811763,15821689.73
2008-01-15,'000065,北方国际,19.94,20.09,19.19,20.0,20.0,-0.06,-0.3,1676227,32760693.24
2008-01-14,'000065,北方国际,20.0,20.4,19.6,20.3,20.3,-0.3,-1.4778,988590,19654346.12
2008-01-11,'000065,北方国际,20.3,20.8,19.86,20.67,20.65,-0.35,-1.6949,1331335,26908848.34
2008-01-10,'000065,北方国际,20.65,20.88,20.2,20.44,20.44,0.21,1.0274,1478854,30307137.42
2008-01-09,'000065,北方国际,20.44,20.56,19.7,20.1,20.1,0.34,1.6915,1192334,24044299.31
2008-01-08,'000065,北方国际,20.1,21.19,19.6,21.18,21.0,-0.9,-4.2857,1887685,38731578.79
2008-01-07,'000065,北方国际,21.0,21.38,20.1,20.28,20.55,0.45,2.1898,2132915,44651889.12
2008-01-04,'000065,北方国际,20.55,21.4,19.6,19.69,19.79,0.76,3.8403,3406816,70633036.11
2008-01-03,'000065,北方国际,19.79,20.4,19.5,20.4,20.46,-0.67,-3.2747,3421932,68044205.41
2008-01-02,'000065,北方国际,0.0,0.0,0.0,0.0,20.46,None,None,0,0.0
2007-12-28,'000065,北方国际,20.46,20.46,19.03,19.03,18.6,1.86,10.0,5567574,112971734.91
2007-12-27,'000065,北方国际,18.6,19.2,18.41,18.41,18.46,0.14,0.7584,1541146,29102203.0
2007-12-26,'000065,北方国际,18.46,18.8,18.1,18.1,18.42,0.04,0.2172,1256908,23215990.27
2007-12-25,'000065,北方国际,18.42,18.8,17.82,18.1,18.0,0.42,2.3333,2217487,40616264.64
2007-12-24,'000065,北方国际,18.0,18.88,17.7,17.79,17.31,0.69,3.9861,3119158,57273085.77
2007-12-21,'000065,北方国际,17.31,17.59,16.73,17.02,16.95,0.36,2.1239,1468361,25365121.85
2007-12-20,'000065,北方国际,16.95,17.2,16.75,17.2,17.0,-0.05,-0.2941,651040,11054759.18
2007-12-19,'000065,北方国际,17.0,17.2,16.6,17.17,16.56,0.44,2.657,722157,12239006.62
2007-12-18,'000065,北方国际,16.56,17.0,16.27,16.36,16.9,-0.34,-2.0118,250500,4184840.0
2007-12-17,'000065,北方国际,16.9,17.35,16.75,17.34,17.14,-0.24,-1.4002,545986,9308533.1
2007-12-14,'000065,北方国际,17.14,17.15,15.9,16.4,16.4,0.74,4.5122,549689,9098525.94
2007-12-13,'000065,北方国际,16.4,17.56,16.4,17.05,17.16,-0.76,-4.4289,634850,10752217.74
2007-12-12,'000065,北方国际,17.16,17.6,16.8,16.8,16.8,0.36,2.1429,1211243,20794115.05
2007-12-11,'000065,北方国际,16.8,17.19,16.41,16.72,16.72,0.08,0.4785,935536,15659776.88
2007-12-10,'000065,北方国际,16.72,16.72,14.87,15.2,15.2,1.52,10.0,1333060,21586016.09
2007-12-07,'000065,北方国际,15.2,15.28,14.83,14.83,15.11,0.09,0.5956,302087,4567643.07
2007-12-06,'000065,北方国际,15.11,15.44,15.0,15.44,15.28,-0.17,-1.1126,301187,4554112.17
2007-12-05,'000065,北方国际,15.28,15.44,15.1,15.4,15.09,0.19,1.2591,383640,5821128.68
2007-12-04,'000065,北方国际,15.09,15.5,15.01,15.3,15.15,-0.06,-0.396,243401,3694486.4
2007-12-03,'000065,北方国际,0.0,0.0,0.0,0.0,15.15,None,None,0,0.0
2007-11-30,'000065,北方国际,15.15,15.6,15.07,15.46,15.46,-0.31,-2.0052,347945,5293195.38
2007-11-29,'000065,北方国际,15.46,15.46,14.82,14.82,14.81,0.65,4.3889,287908,4366740.71
2007-11-28,'000065,北方国际,14.81,15.25,14.7,14.88,14.87,-0.06,-0.4035,411518,6177866.01
2007-11-27,'000065,北方国际,14.87,15.33,14.65,15.0,15.18,-0.31,-2.0422,305935,4560998.35
2007-11-26,'000065,北方国际,15.18,15.6,15.11,15.11,15.3,-0.12,-0.7843,208100,3177965.0
2007-11-23,'000065,北方国际,15.3,15.7,15.01,15.01,15.53,-0.23,-1.481,252100,3837157.5
2007-11-22,'000065,北方国际,15.53,15.88,15.0,15.39,15.98,-0.45,-2.816,211331,3285337.13
2007-11-21,'000065,北方国际,15.98,16.29,15.69,16.29,16.24,-0.26,-1.601,488695,7786586.41
2007-11-20,'000065,北方国际,16.24,16.27,15.9,16.0,16.12,0.12,0.7444,466569,7521328.54
2007-11-19,'000065,北方国际,16.12,16.4,16.06,16.4,16.4,-0.28,-1.7073,399608,6451728.2
2007-11-16,'000065,北方国际,16.4,17.0,15.76,16.38,16.4,0.0,0.0,930355,15317106.18
2007-11-15,'000065,北方国际,16.4,16.59,15.22,15.22,15.9,0.5,3.1447,1220209,19809698.27
2007-11-14,'000065,北方国际,15.9,15.98,15.0,15.2,14.95,0.95,6.3545,493894,7617306.54
2007-11-13,'000065,北方国际,14.95,15.25,14.69,14.69,14.6,0.35,2.3973,396101,5902211.45
2007-11-12,'000065,北方国际,14.6,15.0,13.91,15.0,14.55,0.05,0.3436,544077,7765571.15
2007-11-09,'000065,北方国际,14.55,15.1,14.3,14.94,14.93,-0.38,-2.5452,480275,7040457.7
2007-11-08,'000065,北方国际,14.93,16.2,14.88,16.0,16.13,-1.2,-7.4396,574098,8978405.64
2007-11-07,'000065,北方国际,16.13,16.48,15.78,15.78,15.93,0.2,1.2555,297897,4796715.03
2007-11-06,'000065,北方国际,15.93,16.34,15.61,15.61,15.98,-0.05,-0.3129,329602,5302943.73
2007-11-05,'000065,北方国际,15.98,16.18,15.5,15.5,16.0,-0.02,-0.125,498409,7885070.39
2007-11-02,'000065,北方国际,16.0,16.7,15.8,16.7,16.87,-0.87,-5.1571,1041835,16816572.79
2007-11-01,'000065,北方国际,16.87,17.75,16.8,17.5,17.5,-0.63,-3.6,1173110,20105920.19
2007-10-31,'000065,北方国际,17.5,17.9,17.1,17.37,17.4,0.1,0.5747,1458847,25699895.4
2007-10-30,'000065,北方国际,17.4,17.48,16.3,16.4,16.52,0.88,5.3269,952618,16079525.81
2007-10-29,'000065,北方国际,16.52,16.6,15.62,15.8,15.9,0.62,3.8994,575702,9298159.09
2007-10-26,'000065,北方国际,15.9,16.8,14.85,16.01,16.5,-0.6,-3.6364,1287183,20270731.94
2007-10-25,'000065,北方国际,16.5,18.5,16.28,17.74,17.74,-1.24,-6.9899,1895667,32599941.32
2007-10-24,'000065,北方国际,17.74,18.28,17.3,17.3,17.19,0.55,3.1995,2456063,43918337.3
2007-10-23,'000065,北方国际,17.19,17.8,16.03,16.9,17.12,0.07,0.4089,1261329,21601544.54
2007-10-22,'000065,北方国际,17.12,18.2,16.6,17.2,17.46,-0.34,-1.9473,1290536,22269878.25
2007-10-19,'000065,北方国际,17.46,18.43,16.9,17.0,17.12,0.34,1.986,3960067,69849084.28
2007-10-18,'000065,北方国际,17.12,17.49,16.5,16.68,16.98,0.14,0.8245,2875401,48963726.92
2007-10-17,'000065,北方国际,16.98,17.78,15.94,16.57,16.6,0.38,2.2892,3380779,56830614.16
2007-10-16,'000065,北方国际,16.6,16.6,14.8,15.0,15.09,1.51,10.0066,2787195,45330365.06
2007-10-15,'000065,北方国际,15.09,15.45,14.61,15.17,15.15,-0.06,-0.396,1195982,17819725.5
2007-10-12,'000065,北方国际,15.15,15.28,13.71,14.92,15.03,0.12,0.7984,2069071,29633414.1
2007-10-11,'000065,北方国际,15.03,15.95,14.92,15.0,16.58,-1.55,-9.3486,3351155,51390129.45
2007-10-10,'000065,北方国际,16.58,17.39,16.44,17.39,17.0,-0.42,-2.4706,976011,16279725.99
2007-10-09,'000065,北方国际,17.0,17.0,16.6,17.0,17.02,-0.02,-0.1175,903384,15207888.29
2007-10-08,'000065,北方国际,17.02,17.7,16.9,17.3,17.2,-0.18,-1.0465,1599095,27283161.99
2007-09-28,'000065,北方国际,17.2,17.35,16.5,16.8,16.41,0.79,4.8141,2948196,50567002.43
2007-09-27,'000065,北方国际,16.41,17.0,16.3,16.3,16.27,0.14,0.8605,817360,13600652.12
2007-09-26,'000065,北方国际,16.27,17.11,16.09,16.77,16.77,-0.5,-2.9815,968066,16074759.26
2007-09-25,'000065,北方国际,16.77,17.23,15.6,15.7,15.68,1.09,6.9515,2382643,39515003.45
2007-09-24,'000065,北方国际,15.68,16.21,15.53,16.0,16.17,-0.49,-3.0303,1166704,18305015.72
2007-09-21,'000065,北方国际,16.17,16.7,15.7,16.7,16.3,-0.13,-0.7975,1308721,21062829.37
2007-09-20,'000065,北方国际,16.3,16.79,16.1,16.35,16.39,-0.09,-0.5491,1339306,21848967.99
2007-09-19,'000065,北方国际,16.39,17.0,16.2,17.0,16.99,-0.6,-3.5315,1578797,26052454.05
2007-09-18,'000065,北方国际,16.99,17.2,16.56,16.56,16.77,0.22,1.3119,1784130,30168213.71
2007-09-17,'000065,北方国际,16.77,17.3,16.35,16.85,16.8,-0.03,-0.1786,1988155,33471547.13
2007-09-14,'000065,北方国际,16.8,17.68,16.05,16.5,16.3,0.5,3.0675,3216352,54408340.17
2007-09-13,'000065,北方国际,16.3,16.78,15.9,16.78,16.65,-0.35,-2.1021,1918566,31032036.29
2007-09-12,'000065,北方国际,16.65,16.96,15.3,15.8,15.48,1.17,7.5581,3352346,54700650.74
2007-09-11,'000065,北方国际,15.48,17.54,15.47,17.09,17.09,-1.61,-9.4207,2046774,34204958.34
2007-09-10,'000065,北方国际,17.09,17.43,16.26,16.6,16.76,0.33,1.969,1783934,30115497.92
2007-09-07,'000065,北方国际,16.76,17.99,16.7,17.99,18.02,-1.26,-6.9922,2747203,46900381.46
2007-09-06,'000065,北方国际,18.02,18.57,17.8,18.57,18.5,-0.48,-2.5946,3174788,57104482.87
2007-09-05,'000065,北方国际,18.5,19.18,17.8,18.99,19.04,-0.54,-2.8361,3770075,69322704.05
2007-09-04,'000065,北方国际,19.04,19.5,18.4,18.96,19.02,0.02,0.1052,5388844,101982473.96
2007-09-03,'000065,北方国际,19.02,19.2,18.12,18.4,18.29,0.73,3.9913,4861477,90736559.23
2007-08-31,'000065,北方国际,18.29,19.64,18.0,19.64,18.1,0.19,1.0497,6584316,123392942.31
2007-08-30,'000065,北方国际,18.1,18.1,16.43,16.44,16.45,1.65,10.0304,2503038,44342830.4
2007-08-29,'000065,北方国际,16.45,17.2,16.2,17.0,17.31,-0.86,-4.9682,3653283,60845856.11
2007-08-28,'000065,北方国际,17.31,17.65,16.37,16.82,16.7,0.61,3.6527,5860510,101251814.0
2007-08-27,'000065,北方国际,16.7,16.86,15.71,16.2,16.23,0.47,2.8959,3909819,63637149.9
2007-08-24,'000065,北方国际,16.23,16.85,15.95,15.95,15.95,0.28,1.7555,2843627,46765705.95
2007-08-23,'000065,北方国际,15.95,16.21,15.7,16.21,16.21,-0.26,-1.6039,2290548,36381835.47
2007-08-22,'000065,北方国际,16.21,16.5,15.63,16.0,16.35,-0.14,-0.8563,2922528,47311940.17
2007-08-21,'000065,北方国际,16.35,16.98,16.18,16.25,16.18,0.17,1.0507,3080139,51086412.67
2007-08-20,'000065,北方国际,16.18,16.95,15.85,16.48,16.18,0.0,0.0,4919189,80642132.54
2007-08-17,'000065,北方国际,16.18,16.38,14.51,14.94,15.17,1.01,6.6579,6787360,108320033.26
2007-08-16,'000065,北方国际,15.17,15.5,13.7,14.15,14.23,0.94,6.6058,3874694,57036973.55
2007-08-15,'000065,北方国际,14.23,14.58,13.7,14.38,14.36,-0.13,-0.9053,2083225,29129490.29
2007-08-14,'000065,北方国际,14.36,14.4,13.91,14.02,13.97,0.39,2.7917,2076195,29491162.05
2007-08-13,'000065,北方国际,13.97,14.5,13.8,13.9,14.0,-0.03,-0.2143,1917030,27147934.53
2007-08-10,'000065,北方国际,14.0,14.29,13.38,14.26,14.29,-0.29,-2.0294,2337991,32194373.03
2007-08-09,'000065,北方国际,14.29,14.5,13.97,14.15,14.07,0.22,1.5636,2083211,29713216.76
2007-08-08,'000065,北方国际,14.07,14.69,13.7,14.69,14.7,-0.63,-4.2857,3754878,53031742.26
2007-08-07,'000065,北方国际,14.7,15.83,14.7,15.83,15.8,-1.1,-6.962,4732759,71432592.43
2007-08-06,'000065,北方国际,15.8,16.45,15.5,16.18,16.0,-0.2,-1.25,4022264,63825228.38
2007-08-03,'000065,北方国际,16.0,16.68,15.58,16.68,16.45,-0.45,-2.7356,3697574,59479790.3
2007-08-02,'000065,北方国际,16.45,16.9,15.3,16.26,16.26,0.19,1.1685,6204285,101144617.74
2007-08-01,'000065,北方国际,16.26,16.95,15.19,15.43,15.44,0.82,5.3109,9343391,152127747.09
2007-07-31,'000065,北方国际,15.44,15.69,14.75,15.19,15.25,0.19,1.2459,5155288,78638977.34
2007-07-30,'000065,北方国际,15.25,15.75,14.7,15.07,15.17,0.08,0.5274,5207374,79551824.7
2007-07-27,'000065,北方国际,15.17,15.5,14.68,15.2,15.55,-0.38,-2.4437,4897997,73688546.89
2007-07-26,'000065,北方国际,15.55,16.3,14.51,15.27,15.27,0.28,1.8337,6182376,96857390.11
2007-07-25,'000065,北方国际,15.27,15.28,14.2,14.28,13.89,1.38,9.9352,9834411,145654771.87
2007-07-24,'000065,北方国际,13.89,13.89,12.85,13.04,12.63,1.26,9.9762,6629891,89368719.57
2007-07-23,'000065,北方国际,12.63,12.63,12.52,12.63,11.48,1.15,10.0174,4236578,53505584.14
2007-07-20,'000065,北方国际,11.48,11.78,10.99,11.05,11.39,0.09,0.7902,3985585,45529666.31
2007-07-19,'000065,北方国际,11.39,11.39,10.08,10.45,10.35,1.04,10.0483,4146215,44650938.32
2007-07-18,'000065,北方国际,10.35,10.6,10.3,10.55,10.55,-0.2,-1.8957,1767463,18355952.05
2007-07-17,'000065,北方国际,10.55,10.7,10.03,10.47,10.47,0.08,0.7641,1692464,17756611.06
2007-07-16,'000065,北方国际,10.47,11.1,10.3,11.1,11.26,-0.79,-7.016,2425425,25775267.08
2007-07-13,'000065,北方国际,11.26,11.52,10.98,11.23,11.75,-0.49,-4.1702,1779514,19963965.21
2007-07-12,'000065,北方国际,0.0,0.0,0.0,0.0,11.75,None,None,0,0.0
2007-07-11,'000065,北方国际,11.75,11.8,10.7,11.0,11.16,0.59,5.2867,2604923,29512230.24
2007-07-10,'000065,北方国际,11.16,12.18,11.1,12.18,12.31,-1.15,-9.342,2821461,32721257.43
2007-07-09,'000065,北方国际,12.31,12.8,11.84,12.32,12.3,0.01,0.0813,4613950,56614837.67
2007-07-06,'000065,北方国际,12.3,12.3,10.8,11.18,11.18,1.12,10.0179,6121321,72403965.11
2007-07-05,'000065,北方国际,11.18,11.66,10.57,11.1,11.16,0.02,0.1792,3636972,40239691.26
2007-07-04,'000065,北方国际,11.16,12.1,11.15,11.99,11.99,-0.83,-6.9224,1991794,23085112.85
2007-07-03,'000065,北方国际,11.99,12.3,11.51,11.98,12.2,-0.21,-1.7213,2964032,35524376.92
2007-07-02,'000065,北方国际,12.2,12.25,10.7,11.71,11.71,0.49,4.1845,3856932,43703213.21
2007-06-29,'000065,北方国际,11.71,12.4,11.71,12.01,13.01,-1.3,-9.9923,3033131,35957196.78
2007-06-28,'000065,北方国际,13.01,14.3,13.01,14.3,14.45,-1.44,-9.9654,3487321,47041570.86
2007-06-27,'000065,北方国际,14.45,14.59,13.68,13.99,13.91,0.54,3.8821,2892655,40900369.65
2007-06-26,'000065,北方国际,13.91,14.3,13.41,13.68,14.9,-0.99,-6.6443,4592424,62340681.46
2007-06-25,'000065,北方国际,14.9,16.25,14.9,15.86,16.55,-1.65,-9.9698,3723927,56987443.7
2007-06-22,'000065,北方国际,16.55,17.0,15.3,16.28,16.28,0.27,1.6585,4424540,71612670.63
2007-06-21,'000065,北方国际,16.28,17.5,16.0,17.01,17.25,-0.97,-5.6232,4439380,72838292.34
2007-06-20,'000065,北方国际,17.25,19.0,16.92,18.7,18.8,-1.55,-8.2447,4976936,89526934.8
2007-06-19,'000065,北方国际,18.8,19.43,18.58,19.43,19.43,-0.63,-3.2424,3529511,66797025.8
2007-06-18,'000065,北方国际,19.43,19.5,18.36,18.6,18.3,1.13,6.1749,5647198,106951362.47
2007-06-15,'000065,北方国际,18.3,18.99,18.01,18.21,18.2,0.1,0.5495,3203205,59146652.18
2007-06-14,'000065,北方国际,18.2,19.3,18.2,18.8,18.9,-0.7,-3.7037,4046275,75042358.84
2007-06-13,'000065,北方国际,18.9,19.98,18.02,18.02,18.68,0.22,1.1777,6860641,129736325.29
2007-06-12,'000065,北方国际,18.68,19.66,17.34,19.66,19.27,-0.59,-3.0618,6707840,123865460.32
2007-06-11,'000065,北方国际,19.27,20.22,17.98,18.2,18.49,0.78,4.2185,8347355,158293942.64
2007-06-08,'000065,北方国际,18.49,18.49,17.3,17.81,16.81,1.68,9.9941,12909800,234624964.26
2007-06-07,'000065,北方国际,16.81,16.81,15.0,15.2,15.28,1.53,10.0131,5576110,91400248.16
2007-06-06,'000065,北方国际,15.28,15.69,13.68,14.79,15.14,0.14,0.9247,5916057,88016563.45
2007-06-05,'000065,北方国际,15.2,15.49,13.53,13.71,15.03,0.17,1.1311,7656282,107667561.97
2007-06-04,'000065,北方国际,15.03,16.27,15.03,16.0,16.7,-1.67,-10.0,3849458,58805145.55
2007-06-01,'000065,北方国际,16.7,18.69,16.7,18.69,18.56,-1.86,-10.0216,4529226,78687456.48
2007-05-31,'000065,北方国际,18.56,19.25,17.46,18.9,19.4,-0.84,-4.3299,7992222,145120611.17
2007-05-30,'000065,北方国际,19.4,21.0,19.4,19.51,21.55,-2.15,-9.9768,5755420,113948377.44
2007-05-29,'000065,北方国际,21.55,22.06,21.2,21.66,22.37,-0.82,-3.6656,4942272,106740610.5
2007-05-28,'000065,北方国际,22.37,23.2,20.41,21.5,22.05,0.32,1.4512,9773671,209925420.9
2007-05-25,'000065,北方国际,22.05,23.68,21.6,23.68,23.57,-1.52,-6.4489,9073799,201784148.6
2007-05-24,'000065,北方国际,23.57,23.57,21.57,23.57,21.43,2.14,9.986,15312231,359906250.27
2007-05-23,'000065,北方国际,21.43,21.43,21.43,21.43,19.48,1.95,10.0103,763552,16362919.36
2007-05-22,'000065,北方国际,19.48,19.48,19.48,19.48,17.71,1.77,9.9944,414807,8080440.36
2007-05-21,'000065,北方国际,17.71,17.71,17.71,17.71,16.1,1.61,10.0,146882,2601280.22
2007-05-18,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-17,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-16,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-15,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-14,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-11,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-10,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-09,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-05-08,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-30,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-27,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-26,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-25,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-24,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-23,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-20,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-19,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-18,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-17,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-16,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-13,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-12,'000065,北方国际,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-04-11,'000065,北方国际,16.1,16.1,16.1,16.1,14.64,1.46,9.9727,440609,7093804.9
