日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-10-22,'000062,深圳华强,10.78,10.86,10.63,10.75,10.64,0.14,1.3158,449642,4834082.96
2002-10-21,'000062,深圳华强,10.64,10.69,10.35,10.45,10.5,0.14,1.3333,299546,3152001.76
2002-10-18,'000062,深圳华强,10.5,10.65,10.3,10.4,10.42,0.08,0.7678,243627,2542970.84
2002-10-17,'000062,深圳华强,10.42,10.65,10.36,10.6,10.62,-0.2,-1.8832,252991,2649474.7
2002-10-16,'000062,深圳华强,10.62,10.95,10.4,10.4,10.45,0.17,1.6268,440432,4731196.21
2002-10-15,'000062,深圳华强,10.45,10.65,10.42,10.65,10.63,-0.18,-1.6933,148360,1560107.81
2002-10-14,'000062,深圳华强,10.63,10.71,10.2,10.38,10.37,0.26,2.5072,347827,3658252.67
2002-10-11,'000062,深圳华强,10.37,10.49,10.28,10.33,10.33,0.04,0.3872,169212,1758036.75
2002-10-10,'000062,深圳华强,10.33,10.5,10.23,10.23,10.41,-0.08,-0.7685,259312,2684035.64
2002-10-09,'000062,深圳华强,10.41,10.78,10.28,10.76,10.75,-0.34,-3.1628,266661,2790256.49
2002-10-08,'000062,深圳华强,10.75,10.8,10.6,10.68,10.88,-0.13,-1.1949,156790,1678649.91
2002-09-27,'000062,深圳华强,10.88,11.08,10.81,11.05,11.02,-0.14,-1.2704,371290,4057516.97
2002-09-26,'000062,深圳华强,11.02,11.19,11.01,11.03,11.13,-0.11,-0.9883,210390,2327117.87
2002-09-25,'000062,深圳华强,11.13,11.3,10.97,11.03,11.06,0.07,0.6329,519522,5787215.99
2002-09-24,'000062,深圳华强,11.06,11.19,11.01,11.17,11.12,-0.06,-0.5396,264060,2918918.66
2002-09-23,'000062,深圳华强,11.12,11.24,10.98,11.16,11.14,-0.02,-0.1795,218424,2424621.6
2002-09-20,'000062,深圳华强,11.14,11.44,11.1,11.38,11.38,-0.24,-2.109,373133,4218986.42
2002-09-19,'000062,深圳华强,11.38,11.5,10.85,10.88,10.91,0.47,4.308,1017718,11536717.87
2002-09-18,'000062,深圳华强,10.91,11.03,10.81,10.99,10.99,-0.08,-0.7279,129150,1411229.0
2002-09-17,'000062,深圳华强,10.99,11.09,10.82,11.0,11.0,-0.01,-0.0909,213143,2337468.18
2002-09-16,'000062,深圳华强,11.0,11.12,10.8,11.01,11.2,-0.2,-1.7857,498789,5457568.8
2002-09-13,'000062,深圳华强,11.2,11.27,11.16,11.25,11.25,-0.05,-0.4444,137580,1541521.4
2002-09-12,'000062,深圳华强,11.25,11.31,11.1,11.16,11.21,0.04,0.3568,225677,2532872.18
2002-09-11,'000062,深圳华强,11.21,11.28,10.95,11.21,11.2,0.01,0.0893,591833,6559132.85
2002-09-10,'000062,深圳华强,11.2,11.4,11.18,11.29,11.29,-0.09,-0.7972,576157,6487432.39
2002-09-09,'000062,深圳华强,11.29,11.67,11.28,11.67,11.67,-0.38,-3.2562,836958,9558467.97
2002-09-06,'000062,深圳华强,11.67,11.96,11.62,11.81,11.9,-0.23,-1.9328,729209,8577649.73
2002-09-05,'000062,深圳华强,11.9,12.25,11.8,12.2,12.25,-0.35,-2.8571,793907,9495973.61
2002-09-04,'000062,深圳华强,12.25,12.4,12.2,12.3,12.31,-0.06,-0.4874,186665,2296045.4
2002-09-03,'000062,深圳华强,12.31,12.35,12.1,12.15,12.17,0.14,1.1504,327768,4023393.13
2002-09-02,'000062,深圳华强,12.17,12.29,12.14,12.2,12.2,-0.03,-0.2459,160735,1957364.83
2002-08-30,'000062,深圳华强,12.2,12.34,12.0,12.34,12.19,0.01,0.082,329080,3998051.65
2002-08-29,'000062,深圳华强,12.19,12.48,12.19,12.42,12.43,-0.24,-1.9308,355461,4358495.68
2002-08-28,'000062,深圳华强,12.43,12.56,12.13,12.21,12.23,0.2,1.6353,618414,7673344.92
2002-08-27,'000062,深圳华强,12.23,12.29,12.06,12.18,12.13,0.1,0.8244,399886,4873065.74
2002-08-26,'000062,深圳华强,12.13,12.32,12.1,12.31,12.4,-0.27,-2.1774,434493,5300838.48
2002-08-23,'000062,深圳华强,12.4,12.51,12.29,12.4,12.39,0.01,0.0807,540955,6709013.26
2002-08-22,'000062,深圳华强,12.39,12.57,12.1,12.15,12.16,0.23,1.8914,1292833,16020507.32
2002-08-21,'000062,深圳华强,12.16,12.27,12.09,12.16,12.15,0.01,0.0823,431490,5255541.18
2002-08-20,'000062,深圳华强,12.15,12.18,11.95,11.96,11.96,0.19,1.5886,877201,10585248.64
2002-08-19,'000062,深圳华强,11.96,12.1,11.93,12.08,12.08,-0.12,-0.9934,222497,2674228.11
2002-08-16,'000062,深圳华强,12.08,12.17,11.75,11.9,11.85,0.23,1.9409,443877,5297417.24
2002-08-15,'000062,深圳华强,11.85,12.19,11.83,12.12,12.12,-0.27,-2.2277,233580,2792553.29
2002-08-14,'000062,深圳华强,12.12,12.19,11.9,11.9,11.89,0.23,1.9344,287532,3459848.96
2002-08-13,'000062,深圳华强,11.89,12.02,11.81,11.9,11.89,0.0,0.0,186694,2229749.24
2002-08-12,'000062,深圳华强,11.89,11.95,11.8,11.83,11.87,0.02,0.1685,340832,4044619.71
2002-08-09,'000062,深圳华强,11.87,12.2,11.83,12.16,12.16,-0.29,-2.3849,709500,8530973.0
2002-08-08,'000062,深圳华强,12.16,12.6,12.15,12.6,12.35,-0.19,-1.5385,344250,4207468.2
2002-08-07,'000062,深圳华强,12.35,12.47,12.35,12.37,12.45,-0.1,-0.8032,220804,2733279.14
2002-08-06,'000062,深圳华强,12.45,12.79,12.05,12.15,12.15,0.3,2.4691,792111,9876250.45
2002-08-05,'000062,深圳华强,12.15,12.47,12.13,12.47,12.5,-0.35,-2.8,477786,5858264.07
2002-08-02,'000062,深圳华强,12.5,12.54,12.4,12.52,12.52,-0.02,-0.1597,210735,2628647.58
2002-08-01,'000062,深圳华强,12.52,12.68,12.39,12.5,12.56,-0.04,-0.3185,316523,3944719.3
2002-07-31,'000062,深圳华强,12.56,12.9,12.52,12.81,12.8,-0.24,-1.875,301606,3825362.12
2002-07-30,'000062,深圳华强,12.8,12.91,12.68,12.83,12.85,-0.05,-0.3891,275500,3517674.0
2002-07-29,'000062,深圳华强,12.85,12.85,12.5,12.5,12.6,0.25,1.9841,322426,4078771.8
2002-07-26,'000062,深圳华强,12.6,12.74,12.47,12.6,12.6,0.0,0.0,300470,3783225.91
2002-07-25,'000062,深圳华强,12.6,12.86,12.5,12.7,12.63,-0.03,-0.2375,584084,7399509.42
2002-07-24,'000062,深圳华强,12.63,12.99,12.6,12.88,12.88,-0.25,-1.941,879631,11167406.07
2002-07-23,'000062,深圳华强,12.88,13.18,12.88,13.0,13.03,-0.15,-1.1512,555950,7242970.89
2002-07-22,'000062,深圳华强,13.03,13.34,13.01,13.32,13.35,-0.32,-2.397,607949,7958289.74
2002-07-19,'000062,深圳华强,13.35,13.48,13.28,13.45,13.39,-0.04,-0.2987,449869,6011418.96
2002-07-18,'000062,深圳华强,13.39,13.45,13.2,13.2,13.17,0.22,1.6705,736984,9840534.85
2002-07-17,'000062,深圳华强,13.27,13.34,13.0,13.2,13.19,0.08,0.6065,555224,7277942.32
2002-07-16,'000062,深圳华强,13.19,13.45,13.11,13.2,13.18,0.01,0.0759,381461,5046654.88
2002-07-15,'000062,深圳华强,13.18,13.43,13.18,13.43,13.49,-0.31,-2.298,502104,6650699.08
2002-07-12,'000062,深圳华强,13.49,13.49,13.27,13.27,13.29,0.2,1.5049,555943,7443150.09
2002-07-11,'000062,深圳华强,13.29,13.58,13.23,13.3,13.48,-0.19,-1.4095,980913,13107002.58
2002-07-10,'000062,深圳华强,13.48,13.8,13.45,13.78,13.86,-0.38,-2.7417,1301871,17669082.54
2002-07-09,'000062,深圳华强,13.86,14.08,13.8,13.91,13.91,-0.05,-0.3595,456373,6358877.75
2002-07-08,'000062,深圳华强,13.91,13.92,13.72,13.72,13.72,0.19,1.3848,513140,7092596.87
2002-07-05,'000062,深圳华强,13.72,13.84,13.55,13.8,13.8,-0.08,-0.5797,473864,6481377.4
2002-07-04,'000062,深圳华强,13.8,14.2,13.76,14.12,14.08,-0.28,-1.9886,1162581,16148682.55
2002-07-03,'000062,深圳华强,14.08,14.18,13.82,13.98,13.84,0.24,1.7341,1124712,15746339.27
2002-07-02,'000062,深圳华强,13.84,13.93,13.52,13.8,13.83,0.01,0.0723,1742664,23879822.85
2002-07-01,'000062,深圳华强,13.83,14.08,13.8,13.94,13.86,-0.03,-0.2165,1530148,21299883.85
2002-06-28,'000062,深圳华强,13.86,14.35,13.69,14.02,14.02,-0.16,-1.1412,2753428,38351797.85
2002-06-27,'000062,深圳华强,14.02,14.26,13.86,14.19,14.19,-0.17,-1.198,2441549,34250943.19
2002-06-26,'000062,深圳华强,14.19,14.65,13.66,14.0,14.07,0.12,0.8529,5456641,77588602.11
2002-06-25,'000062,深圳华强,14.07,14.98,13.88,14.0,13.82,0.25,1.809,14765504,212548306.31
2002-06-24,'000062,深圳华强,13.82,13.82,13.44,13.82,12.56,1.26,10.0318,10850534,149590371.37
2002-06-21,'000062,深圳华强,12.56,12.59,11.51,11.51,11.49,1.07,9.3124,9001519,109838430.31
2002-06-20,'000062,深圳华强,11.49,11.68,11.4,11.4,11.35,0.14,1.2335,697707,8083926.83
2002-06-19,'000062,深圳华强,11.35,11.68,11.34,11.62,11.65,-0.3,-2.5751,523600,6004021.13
2002-06-18,'000062,深圳华强,11.65,11.74,11.28,11.28,11.27,0.38,3.3718,1322661,15347609.93
2002-06-17,'000062,深圳华强,11.27,11.35,11.01,11.11,11.22,0.05,0.4456,466416,5222816.11
2002-06-14,'000062,深圳华强,11.22,11.48,11.2,11.29,11.3,-0.08,-0.708,707487,8003422.39
2002-06-13,'000062,深圳华强,11.3,11.67,11.29,11.5,11.52,-0.22,-1.9097,913613,10411356.24
2002-06-12,'000062,深圳华强,11.52,11.79,11.38,11.79,11.79,-0.27,-2.2901,1132126,13053366.86
2002-06-11,'000062,深圳华强,11.79,11.94,11.65,11.76,11.76,0.03,0.2551,973374,11496415.02
2002-06-10,'000062,深圳华强,11.76,11.91,11.6,11.81,11.83,-0.07,-0.5917,1102495,12975637.97
2002-06-07,'000062,深圳华强,11.83,11.99,11.58,11.73,11.73,0.1,0.8525,3096227,36639486.74
2002-06-06,'000062,深圳华强,11.73,11.98,10.9,11.1,11.21,0.52,4.6387,3179873,36597570.62
2002-06-05,'000062,深圳华强,11.21,11.5,11.16,11.47,11.5,-0.29,-2.5217,1098356,12426688.88
2002-06-04,'000062,深圳华强,11.5,11.57,11.02,11.18,11.13,0.37,3.3243,1496711,16989520.62
2002-06-03,'000062,深圳华强,11.13,11.41,11.0,11.26,11.28,-0.15,-1.3298,1005701,11247355.83
2002-05-31,'000062,深圳华强,11.28,11.63,11.25,11.59,11.56,-0.28,-2.4221,780381,8901326.03
2002-05-30,'000062,深圳华强,11.56,11.68,11.2,11.2,11.24,0.32,2.847,1661653,19052327.24
2002-05-29,'000062,深圳华强,11.24,11.66,11.2,11.66,11.66,-0.42,-3.6021,1931456,21886866.73
2002-05-28,'000062,深圳华强,11.66,12.1,11.63,12.0,11.97,-0.31,-2.5898,1743343,20689971.17
2002-05-27,'000062,深圳华强,11.97,12.09,11.8,12.0,11.9,0.07,0.5882,1463627,17456824.86
2002-05-24,'000062,深圳华强,11.9,11.94,11.41,11.63,11.68,0.22,1.8836,2601942,30565049.65
2002-05-23,'000062,深圳华强,11.68,12.11,11.6,11.84,11.87,-0.19,-1.6007,2942289,34722608.32
2002-05-22,'000062,深圳华强,11.87,12.4,11.83,12.2,11.58,0.29,2.5043,9235186,112073999.37
2002-05-21,'000062,深圳华强,0.0,0.0,0.0,0.0,11.58,None,None,0,0.0
2002-05-20,'000062,深圳华强,11.58,11.8,11.17,11.4,11.4,0.18,1.5789,5932999,68640552.94
2002-05-17,'000062,深圳华强,11.4,11.45,10.5,10.61,10.56,0.84,7.9545,4500640,50191978.37
2002-05-16,'000062,深圳华强,10.56,10.8,10.52,10.61,10.7,-0.14,-1.3084,961155,10228437.58
2002-05-15,'000062,深圳华强,10.7,11.1,10.7,11.05,11.02,-0.32,-2.9038,960715,10399824.74
2002-05-14,'000062,深圳华强,11.02,11.22,10.95,11.0,11.04,-0.02,-0.1812,652702,7227178.08
2002-05-13,'000062,深圳华强,11.04,11.22,10.96,11.2,11.27,-0.23,-2.0408,1414721,15651224.2
2002-05-10,'000062,深圳华强,11.27,11.89,11.25,11.32,11.28,-0.01,-0.0887,5018820,58113660.12
2002-05-09,'000062,深圳华强,11.28,11.32,10.88,10.9,10.93,0.35,3.2022,1979322,22165450.05
2002-05-08,'000062,深圳华强,10.93,11.36,10.91,11.25,11.19,-0.26,-2.3235,1231054,13640877.97
2002-04-30,'000062,深圳华强,11.19,11.21,10.18,10.18,10.59,0.6,5.6657,3625560,39891358.32
2002-04-29,'000062,深圳华强,10.59,10.65,10.38,10.5,10.35,0.24,2.3188,502779,5296053.89
2002-04-26,'000062,深圳华强,10.35,10.4,10.2,10.29,10.13,0.22,2.1718,242240,2501405.07
2002-04-25,'000062,深圳华强,10.13,10.2,10.01,10.05,10.05,0.08,0.796,140882,1425949.18
2002-04-24,'000062,深圳华强,10.05,10.2,9.99,10.14,10.15,-0.1,-0.9852,152261,1536196.19
2002-04-23,'000062,深圳华强,10.15,10.27,10.1,10.11,10.2,-0.05,-0.4902,151661,1544991.07
2002-04-22,'000062,深圳华强,10.2,10.28,10.17,10.28,10.31,-0.11,-1.0669,173600,1772970.6
2002-04-19,'000062,深圳华强,10.31,10.34,10.01,10.3,10.3,0.01,0.0971,293156,2975791.58
2002-04-18,'000062,深圳华强,10.3,10.55,10.3,10.52,10.54,-0.24,-2.277,277604,2876848.93
2002-04-17,'000062,深圳华强,10.54,10.69,10.3,10.62,10.62,-0.08,-0.7533,249159,2607561.2
2002-04-16,'000062,深圳华强,10.62,10.88,10.48,10.48,10.5,0.12,1.1429,360837,3854600.53
2002-04-15,'000062,深圳华强,10.5,10.75,10.45,10.55,10.61,-0.11,-1.0368,351692,3715308.83
2002-04-12,'000062,深圳华强,10.61,10.64,10.4,10.45,10.4,0.21,2.0192,394519,4148598.74
2002-04-11,'000062,深圳华强,10.4,10.76,10.39,10.7,10.72,-0.32,-2.9851,506052,5346929.48
2002-04-10,'000062,深圳华强,10.72,10.85,10.56,10.6,10.59,0.13,1.2276,757578,8150531.18
2002-04-09,'000062,深圳华强,10.59,10.68,10.37,10.41,10.31,0.28,2.7158,596131,6293006.27
2002-04-08,'000062,深圳华强,10.31,10.32,10.15,10.29,10.23,0.08,0.782,267340,2734863.16
2002-04-05,'000062,深圳华强,10.23,10.48,10.18,10.48,10.21,0.02,0.1959,516234,5342104.69
2002-04-04,'000062,深圳华强,10.21,10.24,9.74,9.9,9.81,0.4,4.0775,428020,4304761.58
2002-04-03,'000062,深圳华强,9.81,9.85,9.7,9.76,9.76,0.05,0.5123,375530,3672871.85
2002-04-02,'000062,深圳华强,9.76,10.15,9.7,10.06,10.07,-0.31,-3.0785,378875,3733333.83
2002-04-01,'000062,深圳华强,10.07,10.26,9.9,10.13,10.13,-0.06,-0.5923,527459,5279507.9
2002-03-29,'000062,深圳华强,10.13,10.59,10.06,10.59,10.59,-0.46,-4.3437,495141,5093232.68
2002-03-28,'000062,深圳华强,10.59,10.77,10.52,10.52,10.52,0.07,0.6654,351338,3733772.05
2002-03-27,'000062,深圳华强,10.52,10.63,10.39,10.53,10.56,-0.04,-0.3788,380591,3993245.04
2002-03-26,'000062,深圳华强,10.56,10.84,10.52,10.8,10.68,-0.12,-1.1236,430838,4568005.95
2002-03-25,'000062,深圳华强,10.68,10.74,10.5,10.5,10.77,-0.09,-0.8357,400675,4257700.34
2002-03-22,'000062,深圳华强,10.77,11.0,10.6,10.96,10.95,-0.18,-1.6438,577361,6220214.08
2002-03-21,'000062,深圳华强,10.95,11.01,10.82,11.01,10.86,0.09,0.8287,891692,9742763.46
2002-03-20,'000062,深圳华强,10.86,11.02,10.66,10.82,10.79,0.07,0.6487,960189,10447897.63
2002-03-19,'000062,深圳华强,10.79,10.82,10.4,10.58,10.6,0.19,1.7925,607160,6460877.04
2002-03-18,'000062,深圳华强,10.6,10.98,10.45,10.8,10.54,0.06,0.5693,579708,6149622.04
2002-03-15,'000062,深圳华强,10.54,11.18,10.51,10.85,10.79,-0.25,-2.317,1412094,15435066.34
2002-03-14,'000062,深圳华强,10.79,10.89,10.4,10.42,10.44,0.35,3.3525,729000,7748459.56
2002-03-13,'000062,深圳华强,10.44,10.84,10.43,10.7,10.77,-0.33,-3.0641,954273,10156432.31
2002-03-12,'000062,深圳华强,10.77,11.28,10.75,11.23,11.23,-0.46,-4.0962,1574760,17269871.27
2002-03-11,'000062,深圳华强,11.23,11.28,10.85,11.08,11.08,0.15,1.3538,1680523,18568062.68
2002-03-08,'000062,深圳华强,11.08,11.18,10.68,10.9,10.79,0.29,2.6877,2489271,27275418.7
2002-03-07,'000062,深圳华强,10.79,10.9,10.5,10.52,10.52,0.27,2.5665,1799407,19252132.3
2002-03-06,'000062,深圳华强,10.52,10.95,10.23,10.23,10.21,0.31,3.0362,2999073,31861103.92
2002-03-05,'000062,深圳华强,10.21,10.35,9.81,9.95,9.88,0.33,3.3401,1356100,13780565.13
2002-03-04,'000062,深圳华强,9.88,9.9,9.51,9.53,9.64,0.24,2.4896,378287,3679770.26
2002-03-01,'000062,深圳华强,9.64,9.91,9.6,9.86,9.86,-0.22,-2.2312,656771,6421787.79
2002-02-28,'000062,深圳华强,9.86,10.1,9.83,9.97,9.97,-0.11,-1.1033,652685,6496498.11
2002-02-27,'000062,深圳华强,9.97,10.08,9.71,9.74,9.71,0.26,2.6777,1004345,9985001.3
2002-02-26,'000062,深圳华强,9.71,9.72,9.47,9.62,9.62,0.09,0.9356,412776,3944983.31
2002-02-25,'000062,深圳华强,9.62,9.95,9.52,9.88,9.44,0.18,1.9068,1012270,9776782.34
2002-02-08,'000062,深圳华强,9.44,9.7,9.42,9.56,9.52,-0.08,-0.8403,414972,3942264.49
2002-02-07,'000062,深圳华强,9.52,9.65,9.12,9.12,9.16,0.36,3.9301,713756,6771280.78
2002-02-06,'000062,深圳华强,9.16,9.6,9.15,9.6,9.56,-0.4,-4.1841,510398,4753316.64
2002-02-05,'000062,深圳华强,9.56,9.58,9.35,9.43,9.43,0.13,1.3786,714458,6766046.47
2002-02-04,'000062,深圳华强,9.43,9.5,9.07,9.15,9.1,0.33,3.6264,732063,6824993.88
2002-02-01,'000062,深圳华强,9.1,9.26,9.01,9.2,9.14,-0.04,-0.4376,755683,6918967.64
2002-01-31,'000062,深圳华强,9.14,9.29,8.62,8.8,8.49,0.65,7.6561,1553466,14073312.0
2002-01-30,'000062,深圳华强,0.0,0.0,0.0,0.0,8.49,None,None,0,0.0
2002-01-29,'000062,深圳华强,8.49,8.58,7.9,7.95,8.08,0.41,5.0743,549386,4544083.75
2002-01-28,'000062,深圳华强,8.08,8.76,8.0,8.68,8.78,-0.7,-7.9727,602676,4977236.8
2002-01-25,'000062,深圳华强,8.78,8.91,8.65,8.8,8.68,0.1,1.1521,479084,4214714.48
2002-01-24,'000062,深圳华强,8.68,8.94,8.2,8.49,8.57,0.11,1.2835,844035,7279792.22
2002-01-23,'000062,深圳华强,8.57,8.62,7.73,7.85,7.95,0.62,7.7987,681779,5612447.29
2002-01-22,'000062,深圳华强,7.95,8.5,7.81,8.0,8.1,-0.15,-1.8519,475840,3851509.0
2002-01-21,'000062,深圳华强,8.1,9.05,8.1,9.0,9.0,-0.9,-10.0,528684,4474749.44
2002-01-18,'000062,深圳华强,9.0,9.2,8.82,9.0,9.2,-0.2,-2.1739,515268,4648382.04
2002-01-17,'000062,深圳华强,9.2,10.1,9.11,10.1,10.12,-0.92,-9.0909,690831,6479825.88
2002-01-16,'000062,深圳华强,10.12,10.5,9.9,10.2,10.27,-0.15,-1.4606,408941,4119092.82
2002-01-15,'000062,深圳华强,10.27,10.79,10.2,10.56,10.64,-0.37,-3.4774,346000,3612547.55
2002-01-14,'000062,深圳华强,10.64,10.82,10.31,10.69,10.87,-0.23,-2.1159,480338,5084189.9
2002-01-11,'000062,深圳华强,10.87,11.0,10.48,11.0,11.0,-0.13,-1.1818,395023,4236551.35
2002-01-10,'000062,深圳华强,11.0,11.01,10.2,10.58,10.69,0.31,2.8999,536561,5695687.81
2002-01-09,'000062,深圳华强,10.69,10.95,10.52,10.95,10.95,-0.26,-2.3744,165050,1768992.96
2002-01-08,'000062,深圳华强,10.95,11.18,10.91,11.0,11.0,-0.05,-0.4545,94642,1042910.24
2002-01-07,'000062,深圳华强,11.0,11.15,10.9,11.12,11.22,-0.22,-1.9608,159804,1754916.12
2002-01-04,'000062,深圳华强,11.22,11.57,11.19,11.57,11.44,-0.22,-1.9231,123424,1393443.4
2001-12-31,'000062,深圳华强,11.44,11.6,11.3,11.3,11.28,0.16,1.4184,363297,4172807.76
2001-12-28,'000062,深圳华强,11.28,11.32,11.15,11.25,11.23,0.05,0.4452,153563,1721843.1
2001-12-27,'000062,深圳华强,11.23,11.5,11.2,11.29,11.26,-0.03,-0.2664,141700,1606183.98
2001-12-26,'000062,深圳华强,11.26,11.26,11.0,11.08,11.1,0.16,1.4414,107531,1198495.94
2001-12-25,'000062,深圳华强,11.1,11.2,10.86,11.04,11.04,0.06,0.5435,76595,847837.73
2001-12-24,'000062,深圳华强,11.04,11.32,11.0,11.3,11.33,-0.29,-2.5596,184518,2047389.54
2001-12-21,'000062,深圳华强,11.33,11.36,11.25,11.35,11.3,0.03,0.2655,103636,1168601.84
2001-12-20,'000062,深圳华强,11.3,11.66,11.25,11.65,11.74,-0.44,-3.7479,228601,2602202.75
2001-12-19,'000062,深圳华强,11.74,12.08,11.66,11.85,11.83,-0.09,-0.7608,246400,2914303.6
2001-12-18,'000062,深圳华强,11.83,11.84,11.51,11.56,11.56,0.27,2.3356,167546,1950925.86
2001-12-17,'000062,深圳华强,11.56,11.7,11.43,11.5,11.55,0.01,0.0866,200322,2308889.25
2001-12-14,'000062,深圳华强,11.55,11.7,11.45,11.68,11.7,-0.15,-1.2821,272700,3161353.38
2001-12-13,'000062,深圳华强,11.7,11.98,11.68,11.97,11.97,-0.27,-2.2556,290900,3439577.0
2001-12-12,'000062,深圳华强,11.97,12.08,11.95,12.05,12.08,-0.11,-0.9106,301788,3622275.69
2001-12-11,'000062,深圳华强,12.08,12.24,12.03,12.2,12.26,-0.18,-1.4682,232200,2819054.49
2001-12-10,'000062,深圳华强,12.26,12.38,12.15,12.25,12.23,0.03,0.2453,202010,2473055.44
2001-12-07,'000062,深圳华强,12.23,12.44,12.06,12.25,12.15,0.08,0.6584,339722,4154775.11
2001-12-06,'000062,深圳华强,12.15,12.29,11.98,12.02,12.13,0.02,0.1649,367811,4451300.9
2001-12-05,'000062,深圳华强,12.13,12.5,12.11,12.25,12.36,-0.23,-1.8608,542344,6679829.06
2001-12-04,'000062,深圳华强,12.36,12.38,12.22,12.35,12.35,0.01,0.081,359390,4411002.95
2001-12-03,'000062,深圳华强,12.35,12.48,12.31,12.42,12.36,-0.01,-0.0809,510063,6331685.24
2001-11-30,'000062,深圳华强,12.36,12.4,12.2,12.28,12.25,0.11,0.898,431110,5319684.3
2001-11-29,'000062,深圳华强,12.25,12.4,12.1,12.18,12.18,0.07,0.5747,558897,6867009.84
2001-11-28,'000062,深圳华强,12.18,12.24,11.92,11.92,11.92,0.26,2.1812,544840,6608630.75
2001-11-27,'000062,深圳华强,11.92,11.96,11.8,11.8,11.78,0.14,1.1885,184819,2193635.76
2001-11-26,'000062,深圳华强,11.78,11.9,11.76,11.88,11.94,-0.16,-1.34,152594,1801509.32
2001-11-23,'000062,深圳华强,11.94,12.07,11.82,12.07,12.07,-0.13,-1.0771,243499,2909179.11
2001-11-22,'000062,深圳华强,12.07,12.08,11.88,11.95,11.95,0.12,1.0042,307482,3681892.22
2001-11-21,'000062,深圳华强,11.95,12.06,11.83,12.0,12.02,-0.07,-0.5824,223880,2674982.88
2001-11-20,'000062,深圳华强,12.02,12.25,11.8,11.81,11.79,0.23,1.9508,103641,1214068.09
2001-11-19,'000062,深圳华强,11.79,11.8,11.59,11.74,11.71,0.08,0.6832,472661,5630803.35
2001-11-16,'000062,深圳华强,11.71,12.48,11.61,12.43,11.44,0.27,2.3601,472661,5630803.35
2001-11-15,'000062,深圳华强,11.44,11.49,11.25,11.48,11.38,0.06,0.5272,70700,802828.0
2001-11-14,'000062,深圳华强,11.38,11.5,11.22,11.22,11.22,0.16,1.426,62200,705304.8
2001-11-13,'000062,深圳华强,11.22,11.45,11.19,11.39,11.45,-0.23,-2.0087,181710,2059459.5
2001-11-12,'000062,深圳华强,11.45,11.7,11.38,11.58,11.6,-0.15,-1.2931,87719,1009829.72
2001-11-09,'000062,深圳华强,11.6,11.75,11.32,11.32,11.4,0.2,1.7544,325767,3744920.85
2001-11-08,'000062,深圳华强,11.4,11.58,10.8,10.99,11.17,0.23,2.0591,324651,3650855.24
2001-11-07,'000062,深圳华强,11.17,11.9,11.1,11.9,11.9,-0.73,-6.1345,453300,5195251.5
2001-11-06,'000062,深圳华强,11.9,11.99,11.87,11.95,11.98,-0.08,-0.6678,118000,1405671.0
2001-11-05,'000062,深圳华强,11.98,12.07,11.71,12.07,12.07,-0.09,-0.7457,279785,3324467.2
2001-11-02,'000062,深圳华强,12.07,12.32,12.02,12.16,12.16,-0.09,-0.7401,386506,4692787.47
2001-11-01,'000062,深圳华强,12.16,12.4,12.01,12.01,11.9,0.26,2.1849,870062,10682976.39
2001-10-31,'000062,深圳华强,11.9,11.92,11.54,11.6,11.79,0.11,0.933,206028,2396403.42
2001-10-30,'000062,深圳华强,11.79,12.1,11.79,12.05,12.05,-0.26,-2.1577,163510,1936927.0
2001-10-29,'000062,深圳华强,12.05,12.12,11.92,11.95,11.88,0.17,1.431,254129,3047685.07
2001-10-26,'000062,深圳华强,11.88,11.99,11.6,11.9,11.86,0.02,0.1686,353063,4158552.0
2001-10-25,'000062,深圳华强,11.86,12.37,11.81,12.19,12.21,-0.35,-2.8665,993052,12016578.0
2001-10-24,'000062,深圳华强,12.21,12.45,11.81,12.15,11.59,0.62,5.3494,2031488,24571233.0
2001-10-23,'000062,深圳华强,11.59,11.59,11.29,11.3,10.54,1.05,9.962,871291,10035636.0
2001-10-22,'000062,深圳华强,10.54,10.9,10.41,10.59,10.71,-0.17,-1.5873,189951,2025010.0
2001-10-19,'000062,深圳华强,10.71,11.07,10.38,10.95,11.04,-0.33,-2.9891,459038,4922195.0
2001-10-18,'000062,深圳华强,11.04,11.3,11.0,11.07,11.17,-0.13,-1.1638,178355,1986419.0
2001-10-17,'000062,深圳华强,11.17,11.35,10.98,11.25,11.25,-0.08,-0.7111,251939,2808972.32
2001-10-16,'000062,深圳华强,11.25,11.5,11.12,11.5,11.51,-0.26,-2.2589,377152,4255240.0
2001-10-15,'000062,深圳华强,11.51,11.7,10.98,11.17,10.99,0.52,4.7316,1496907,17180918.0
2001-10-12,'000062,深圳华强,10.99,11.1,10.36,10.55,10.55,0.44,4.1706,535368,5748243.0
2001-10-11,'000062,深圳华强,10.55,11.09,10.46,11.0,11.01,-0.46,-4.178,527907,5642495.0
2001-10-10,'000062,深圳华强,11.01,12.01,10.98,12.01,11.89,-0.88,-7.4012,405964,4567087.0
2001-10-09,'000062,深圳华强,11.89,11.98,11.74,11.8,11.8,0.09,0.7627,274162,3239791.0
2001-10-08,'000062,深圳华强,11.8,12.35,11.8,12.3,12.25,-0.45,-3.6735,177904,2125497.0
