日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-08-10,'000667,名流置业,2.02,2.04,2.0,2.04,2.04,-0.02,-0.9804,10589086,21359103.62
2012-08-09,'000667,名流置业,2.04,2.04,2.0,2.0,2.01,0.03,1.4925,13083995,26505015.74
2012-08-08,'000667,名流置业,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,8849384,17774930.0
2012-08-07,'000667,名流置业,2.02,2.03,1.99,2.0,2.0,0.02,1.0,10087471,20239516.08
2012-08-06,'000667,名流置业,2.0,2.01,1.96,1.96,1.97,0.03,1.5228,8256237,16389238.76
2012-08-03,'000667,名流置业,1.97,1.98,1.95,1.95,1.95,0.02,1.0256,9179302,18014622.41
2012-08-02,'000667,名流置业,1.95,1.99,1.93,1.98,1.99,-0.04,-2.0101,11852575,23284217.83
2012-08-01,'000667,名流置业,1.99,2.01,1.96,1.97,1.98,0.01,0.5051,11970477,23714075.68
2012-07-31,'000667,名流置业,1.98,2.0,1.96,2.0,1.99,-0.01,-0.5025,6141758,12141476.83
2012-07-30,'000667,名流置业,1.99,2.04,1.98,2.03,2.03,-0.04,-1.9704,9238831,18494878.05
2012-07-27,'000667,名流置业,2.03,2.06,2.02,2.05,2.05,-0.02,-0.9756,6901798,14056979.12
2012-07-26,'000667,名流置业,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,6375031,13108126.46
2012-07-25,'000667,名流置业,2.06,2.08,2.05,2.07,2.08,-0.02,-0.9615,6529730,13458316.51
2012-07-24,'000667,名流置业,2.08,2.09,2.05,2.06,2.07,0.01,0.4831,4078970,8467495.17
2012-07-23,'000667,名流置业,2.07,2.08,2.06,2.08,2.09,-0.02,-0.9569,3966267,8185760.02
2012-07-20,'000667,名流置业,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,5806817,12103366.36
2012-07-19,'000667,名流置业,2.1,2.11,2.06,2.07,2.08,0.02,0.9615,10836432,22675699.84
2012-07-18,'000667,名流置业,2.08,2.09,2.04,2.09,2.09,-0.01,-0.4785,9938793,20502272.78
2012-07-17,'000667,名流置业,2.09,2.1,2.06,2.07,2.07,0.02,0.9662,7923909,16533520.51
2012-07-16,'000667,名流置业,2.07,2.13,2.06,2.13,2.12,-0.05,-2.3585,7649600,16007895.0
2012-07-13,'000667,名流置业,2.12,2.14,2.12,2.13,2.14,-0.02,-0.9346,3545960,7550435.41
2012-07-12,'000667,名流置业,2.14,2.15,2.1,2.11,2.11,0.03,1.4218,6577806,13988237.2
2012-07-11,'000667,名流置业,2.11,2.14,2.1,2.11,2.13,-0.02,-0.939,6998239,14810827.29
2012-07-10,'000667,名流置业,2.13,2.15,2.09,2.13,2.14,-0.01,-0.4673,9039436,19114222.5
2012-07-09,'000667,名流置业,2.14,2.21,2.14,2.19,2.21,-0.07,-3.1674,7747811,16872579.24
2012-07-06,'000667,名流置业,2.21,2.22,2.16,2.17,2.15,0.06,2.7907,12244036,26813758.69
2012-07-05,'000667,名流置业,2.15,2.18,2.14,2.18,2.18,-0.03,-1.3761,6729539,14504119.41
2012-07-04,'000667,名流置业,2.18,2.21,2.18,2.18,2.19,-0.01,-0.4566,5430029,11896283.22
2012-07-03,'000667,名流置业,2.19,2.21,2.16,2.18,2.17,0.02,0.9217,9500049,20785129.3
2012-07-02,'000667,名流置业,2.17,2.18,2.15,2.16,2.16,0.01,0.463,5207709,11291257.3
2012-06-29,'000667,名流置业,2.16,2.17,2.12,2.14,2.15,0.01,0.4651,7781681,16677179.41
2012-06-28,'000667,名流置业,2.15,2.18,2.15,2.18,2.18,-0.03,-1.3761,5998148,12986000.52
2012-06-27,'000667,名流置业,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,5751531,12572746.27
2012-06-26,'000667,名流置业,2.19,2.2,2.15,2.17,2.18,0.01,0.4587,7655843,16677163.71
2012-06-25,'000667,名流置业,2.18,2.24,2.17,2.24,2.25,-0.07,-3.1111,10463401,23083836.81
2012-06-21,'000667,名流置业,2.25,2.27,2.23,2.25,2.27,-0.02,-0.8811,8219584,18486660.04
2012-06-20,'000667,名流置业,2.27,2.28,2.25,2.27,2.27,0.0,0.0,7202820,16301917.4
2012-06-19,'000667,名流置业,2.27,2.29,2.25,2.29,2.28,-0.01,-0.4386,8518810,19316519.2
2012-06-18,'000667,名流置业,2.28,2.31,2.27,2.3,2.29,-0.01,-0.4367,11150320,25529535.8
2012-06-15,'000667,名流置业,2.29,2.32,2.27,2.3,2.31,-0.02,-0.8658,11217765,25696783.1
2012-06-14,'000667,名流置业,2.31,2.34,2.3,2.34,2.34,-0.03,-1.2821,14416771,33396268.0
2012-06-13,'000667,名流置业,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,17708118,41251430.46
2012-06-12,'000667,名流置业,2.33,2.36,2.28,2.28,2.3,0.03,1.3043,32013120,74450599.16
2012-06-11,'000667,名流置业,2.3,2.31,2.24,2.26,2.26,0.04,1.7699,13294075,30262700.27
2012-06-08,'000667,名流置业,2.26,2.29,2.25,2.28,2.25,0.01,0.4444,12036922,27301362.82
2012-06-07,'000667,名流置业,2.25,2.28,2.23,2.25,2.23,0.02,0.8969,11069076,25009926.57
2012-06-06,'000667,名流置业,2.23,2.27,2.22,2.24,2.24,-0.01,-0.4464,8061866,18084305.57
2012-06-05,'000667,名流置业,2.24,2.26,2.23,2.24,2.24,0.0,0.0,9726511,21855961.12
2012-06-04,'000667,名流置业,2.24,2.29,2.24,2.28,2.31,-0.07,-3.0303,11441078,25919706.96
2012-06-01,'000667,名流置业,2.31,2.34,2.29,2.31,2.32,-0.01,-0.431,10553625,24441132.66
2012-05-31,'000667,名流置业,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,11158874,25906470.94
2012-05-30,'000667,名流置业,2.33,2.37,2.31,2.32,2.32,0.01,0.431,15002013,35176644.55
2012-05-29,'000667,名流置业,2.32,2.35,2.26,2.27,2.28,0.04,1.7544,24464170,56735299.61
2012-05-28,'000667,名流置业,2.28,2.28,2.21,2.26,2.27,0.01,0.4405,18391778,41248405.39
2012-05-25,'000667,名流置业,2.27,2.3,2.26,2.29,2.29,-0.02,-0.8734,11548983,26319512.6
2012-05-24,'000667,名流置业,2.29,2.34,2.28,2.3,2.31,-0.02,-0.8658,10329109,23858418.49
2012-05-23,'000667,名流置业,2.31,2.33,2.28,2.31,2.32,-0.01,-0.431,12349372,28474515.66
2012-05-22,'000667,名流置业,2.32,2.34,2.3,2.3,2.3,0.02,0.8696,10415912,24164893.07
2012-05-21,'000667,名流置业,2.3,2.31,2.28,2.28,2.28,0.02,0.8772,6605687,15172418.21
2012-05-18,'000667,名流置业,2.28,2.31,2.27,2.29,2.31,-0.03,-1.2987,8984853,20595662.02
2012-05-17,'000667,名流置业,2.31,2.32,2.26,2.28,2.27,0.04,1.7621,10278868,23586700.35
2012-05-16,'000667,名流置业,2.27,2.29,2.25,2.29,2.29,-0.02,-0.8734,11852120,26933522.96
2012-05-15,'000667,名流置业,2.29,2.31,2.26,2.31,2.33,-0.04,-1.7167,15889856,36316813.5
2012-05-14,'000667,名流置业,2.33,2.37,2.32,2.34,2.32,0.01,0.431,14706545,34515793.38
2012-05-11,'000667,名流置业,2.32,2.33,2.31,2.31,2.31,0.01,0.4329,8534944,19782309.87
2012-05-10,'000667,名流置业,2.31,2.34,2.31,2.31,2.35,-0.04,-1.7021,11923824,27687382.33
2012-05-09,'000667,名流置业,0.0,0.0,0.0,0.0,2.35,None,None,0,0.0
2012-05-08,'000667,名流置业,2.35,2.37,2.33,2.36,2.37,-0.02,-0.8439,10736835,25229950.15
2012-05-07,'000667,名流置业,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,11830242,27919897.79
2012-05-04,'000667,名流置业,2.38,2.39,2.35,2.37,2.37,0.01,0.4219,13662770,32383093.79
2012-05-03,'000667,名流置业,2.37,2.44,2.36,2.42,2.43,-0.06,-2.4691,21883827,52297358.25
2012-05-02,'000667,名流置业,2.43,2.46,2.41,2.46,2.42,0.01,0.4132,16831751,40925520.45
2012-04-27,'000667,名流置业,2.42,2.46,2.41,2.43,2.42,0.0,0.0,22073352,53732603.98
2012-04-26,'000667,名流置业,2.42,2.49,2.41,2.47,2.47,-0.05,-2.0243,35115002,85854014.21
2012-04-25,'000667,名流置业,2.47,2.54,2.37,2.37,2.39,0.08,3.3473,75165704,186007909.11
2012-04-24,'000667,名流置业,2.39,2.4,2.31,2.34,2.36,0.03,1.2712,27980212,65968418.6
2012-04-23,'000667,名流置业,2.36,2.4,2.35,2.38,2.38,-0.02,-0.8403,19738455,46848373.92
2012-04-20,'000667,名流置业,2.38,2.43,2.31,2.33,2.33,0.05,2.1459,34016721,80805982.78
2012-04-19,'000667,名流置业,2.33,2.36,2.32,2.36,2.36,-0.03,-1.2712,14978386,35009148.14
2012-04-18,'000667,名流置业,2.36,2.37,2.3,2.32,2.32,0.04,1.7241,21882385,51242948.52
2012-04-17,'000667,名流置业,2.32,2.43,2.32,2.38,2.38,-0.06,-2.521,25392032,60051817.28
2012-04-16,'000667,名流置业,2.38,2.43,2.33,2.35,2.37,0.01,0.4219,33145386,78968841.2
2012-04-13,'000667,名流置业,2.37,2.39,2.31,2.33,2.33,0.04,1.7167,32209714,75993932.87
2012-04-12,'000667,名流置业,2.33,2.33,2.26,2.28,2.29,0.04,1.7467,24069977,55318456.3
2012-04-11,'000667,名流置业,2.29,2.34,2.21,2.22,2.24,0.05,2.2321,25720413,58748139.13
2012-04-10,'000667,名流置业,2.24,2.24,2.19,2.21,2.21,0.03,1.3575,8716772,19262808.3
2012-04-09,'000667,名流置业,2.21,2.24,2.2,2.24,2.24,-0.03,-1.3393,8400785,18627719.83
2012-04-06,'000667,名流置业,2.24,2.26,2.22,2.24,2.24,0.0,0.0,10334996,23168587.66
2012-04-05,'000667,名流置业,2.24,2.24,2.19,2.2,2.2,0.04,1.8182,10593534,23528504.89
2012-03-30,'000667,名流置业,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,8291373,18172190.63
2012-03-29,'000667,名流置业,2.19,2.23,2.16,2.18,2.19,0.0,0.0,14442009,31616572.55
2012-03-28,'000667,名流置业,2.19,2.27,2.19,2.27,2.27,-0.08,-3.5242,13769294,30689790.98
2012-03-27,'000667,名流置业,2.27,2.29,2.25,2.27,2.27,0.0,0.0,7597612,17241207.36
2012-03-26,'000667,名流置业,2.27,2.28,2.25,2.27,2.27,0.0,0.0,7763403,17580266.15
2012-03-23,'000667,名流置业,2.27,2.3,2.26,2.29,2.31,-0.04,-1.7316,12430646,28344352.39
2012-03-22,'000667,名流置业,2.31,2.34,2.27,2.28,2.29,0.02,0.8734,19888392,45975537.63
2012-03-21,'000667,名流置业,2.29,2.31,2.26,2.3,2.29,0.0,0.0,14566416,33251392.89
2012-03-20,'000667,名流置业,2.29,2.33,2.28,2.31,2.32,-0.03,-1.2931,17777606,40964535.84
2012-03-19,'000667,名流置业,2.32,2.33,2.28,2.29,2.31,0.01,0.4329,17828987,41077695.81
2012-03-16,'000667,名流置业,2.31,2.31,2.26,2.26,2.27,0.04,1.7621,17304607,39544661.75
2012-03-15,'000667,名流置业,2.27,2.34,2.25,2.33,2.33,-0.06,-2.5751,31045458,70989761.21
2012-03-14,'000667,名流置业,2.33,2.47,2.31,2.45,2.44,-0.11,-4.5082,44991405,108580714.35
2012-03-13,'000667,名流置业,2.44,2.44,2.41,2.41,2.42,0.02,0.8264,20584660,49989611.46
2012-03-12,'000667,名流置业,2.42,2.46,2.4,2.45,2.45,-0.03,-1.2245,23531439,56837674.49
2012-03-09,'000667,名流置业,2.45,2.45,2.41,2.45,2.44,0.01,0.4098,18411538,44702080.48
2012-03-08,'000667,名流置业,2.44,2.46,2.41,2.42,2.41,0.03,1.2448,20507351,49926126.53
2012-03-07,'000667,名流置业,2.41,2.45,2.39,2.4,2.43,-0.02,-0.823,21591677,52187055.49
2012-03-06,'000667,名流置业,2.43,2.48,2.43,2.47,2.49,-0.06,-2.4096,19917861,48732397.96
2012-03-05,'000667,名流置业,2.49,2.56,2.48,2.54,2.54,-0.05,-1.9685,33542684,84204188.01
2012-03-02,'000667,名流置业,2.54,2.56,2.44,2.45,2.45,0.09,3.6735,43423616,109122137.33
2012-03-01,'000667,名流置业,2.45,2.49,2.41,2.42,2.42,0.03,1.2397,24671688,60554684.24
2012-02-29,'000667,名流置业,2.42,2.47,2.4,2.46,2.51,-0.09,-3.5857,35165543,85811597.16
2012-02-28,'000667,名流置业,2.51,2.55,2.47,2.53,2.55,-0.04,-1.5686,44350889,111244046.45
2012-02-27,'000667,名流置业,2.55,2.63,2.55,2.57,2.61,-0.06,-2.2989,93785502,242754028.16
2012-02-24,'000667,名流置业,2.61,2.62,2.36,2.38,2.38,0.23,9.6639,141679914,360258139.99
2012-02-23,'000667,名流置业,2.38,2.4,2.36,2.39,2.39,-0.01,-0.4184,21519915,51185953.46
2012-02-22,'000667,名流置业,2.39,2.41,2.31,2.32,2.33,0.06,2.5751,53912165,128263967.01
2012-02-21,'000667,名流置业,2.33,2.33,2.27,2.29,2.3,0.03,1.3043,22548661,51899147.44
2012-02-20,'000667,名流置业,2.3,2.32,2.29,2.31,2.28,0.02,0.8772,25036431,57687006.38
2012-02-17,'000667,名流置业,2.28,2.3,2.26,2.29,2.29,-0.01,-0.4367,12684267,28885165.63
2012-02-16,'000667,名流置业,2.29,2.31,2.26,2.3,2.3,-0.01,-0.4348,18573616,42411480.46
2012-02-15,'000667,名流置业,2.3,2.3,2.25,2.26,2.27,0.03,1.3216,24103607,54948966.92
2012-02-14,'000667,名流置业,2.27,2.28,2.22,2.24,2.24,0.03,1.3393,21841401,49203514.57
2012-02-13,'000667,名流置业,2.24,2.26,2.21,2.23,2.26,-0.02,-0.885,20585996,46012059.87
2012-02-10,'000667,名流置业,2.26,2.31,2.24,2.25,2.26,0.0,0.0,35656736,81235496.08
2012-02-09,'000667,名流置业,2.26,2.33,2.2,2.2,2.21,0.05,2.2624,44587438,100965563.25
2012-02-08,'000667,名流置业,2.21,2.22,2.17,2.17,2.18,0.03,1.3761,12923873,28301014.72
2012-02-07,'000667,名流置业,2.18,2.22,2.16,2.22,2.23,-0.05,-2.2422,11872590,25937978.13
2012-02-06,'000667,名流置业,2.23,2.24,2.21,2.23,2.23,0.0,0.0,10542492,23404329.12
2012-02-03,'000667,名流置业,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,10367888,23124730.74
2012-02-02,'000667,名流置业,2.22,2.23,2.19,2.21,2.21,0.01,0.4525,7976785,17566685.28
2012-02-01,'000667,名流置业,2.21,2.23,2.19,2.22,2.22,-0.01,-0.4505,5380571,11895942.1
2012-01-31,'000667,名流置业,2.22,2.23,2.2,2.23,2.23,-0.01,-0.4484,4426737,9803104.59
2012-01-30,'000667,名流置业,2.23,2.25,2.21,2.24,2.24,-0.01,-0.4464,7110399,15845218.19
2012-01-20,'000667,名流置业,2.24,2.25,2.21,2.21,2.22,0.02,0.9009,10471532,23362426.03
2012-01-19,'000667,名流置业,2.22,2.23,2.18,2.18,2.19,0.03,1.3699,7701625,17022234.48
2012-01-18,'000667,名流置业,2.19,2.25,2.19,2.22,2.23,-0.04,-1.7937,7970133,17682378.25
2012-01-17,'000667,名流置业,2.23,2.25,2.14,2.15,2.15,0.08,3.7209,11383605,25109158.87
2012-01-16,'000667,名流置业,2.15,2.19,2.14,2.17,2.19,-0.04,-1.8265,4324414,9351982.28
2012-01-13,'000667,名流置业,2.19,2.24,2.17,2.24,2.25,-0.06,-2.6667,9683259,21288454.32
2012-01-12,'000667,名流置业,2.25,2.29,2.21,2.22,2.23,0.02,0.8969,12504977,28181888.64
2012-01-11,'000667,名流置业,2.23,2.25,2.21,2.25,2.26,-0.03,-1.3274,10940376,24376389.33
2012-01-10,'000667,名流置业,2.26,2.28,2.17,2.18,2.19,0.07,3.1963,17980438,40085670.85
2012-01-09,'000667,名流置业,2.19,2.19,2.12,2.13,2.13,0.06,2.8169,7751520,16752343.8
2012-01-06,'000667,名流置业,2.13,2.14,2.09,2.13,2.12,0.01,0.4717,5260966,11124584.29
2012-01-05,'000667,名流置业,2.12,2.16,2.12,2.16,2.16,-0.04,-1.8519,6375611,13652268.37
2012-01-04,'000667,名流置业,2.16,2.2,2.16,2.19,2.18,-0.02,-0.9174,4779460,10409287.79
2011-12-30,'000667,名流置业,2.18,2.18,2.15,2.16,2.16,0.02,0.9259,9351827,20293281.69
2011-12-29,'000667,名流置业,2.16,2.19,2.13,2.16,2.17,-0.01,-0.4608,12164875,26308848.43
2011-12-28,'000667,名流置业,2.17,2.17,2.11,2.16,2.16,0.01,0.463,9668508,20691552.75
2011-12-27,'000667,名流置业,2.16,2.23,2.16,2.2,2.22,-0.06,-2.7027,7792757,17021214.12
2011-12-26,'000667,名流置业,2.22,2.24,2.2,2.22,2.24,-0.02,-0.8929,4474855,9945759.1
2011-12-23,'000667,名流置业,2.24,2.24,2.16,2.18,2.18,0.06,2.7523,9364516,20682466.02
2011-12-22,'000667,名流置业,2.18,2.22,2.13,2.21,2.23,-0.05,-2.2422,7564875,16440206.86
2011-12-21,'000667,名流置业,2.23,2.28,2.21,2.28,2.26,-0.03,-1.3274,6713981,15102785.38
2011-12-20,'000667,名流置业,2.26,2.3,2.23,2.24,2.25,0.01,0.4444,7744646,17599313.83
2011-12-19,'000667,名流置业,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2011-12-16,'000667,名流置业,2.25,2.25,2.2,2.21,2.22,0.03,1.3514,6783774,15104702.47
2011-12-15,'000667,名流置业,2.22,2.25,2.16,2.22,2.23,-0.01,-0.4484,13392502,29634741.72
2011-12-14,'000667,名流置业,2.23,2.27,2.23,2.25,2.26,-0.03,-1.3274,5803617,13033247.72
2011-12-13,'000667,名流置业,2.26,2.3,2.23,2.26,2.28,-0.02,-0.8772,11696388,26525595.09
2011-12-12,'000667,名流置业,2.28,2.33,2.26,2.32,2.34,-0.06,-2.5641,7621424,17440444.13
2011-12-09,'000667,名流置业,2.34,2.35,2.3,2.3,2.32,0.02,0.8621,7300989,16998991.01
2011-12-08,'000667,名流置业,2.32,2.36,2.31,2.34,2.35,-0.03,-1.2766,11375447,26562842.67
2011-12-07,'000667,名流置业,2.35,2.35,2.29,2.32,2.32,0.03,1.2931,12277660,28568232.07
2011-12-06,'000667,名流置业,2.32,2.35,2.31,2.32,2.32,0.0,0.0,14726768,34254906.06
2011-12-05,'000667,名流置业,2.32,2.32,2.24,2.27,2.28,0.04,1.7544,22001947,50617000.81
2011-12-02,'000667,名流置业,2.28,2.29,2.26,2.29,2.31,-0.03,-1.2987,9777368,22235295.31
2011-12-01,'000667,名流置业,2.31,2.35,2.28,2.29,2.25,0.06,2.6667,22079923,51177098.17
2011-11-30,'000667,名流置业,2.25,2.29,2.21,2.29,2.29,-0.04,-1.7467,15687716,35164120.4
2011-11-29,'000667,名流置业,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,7899253,18078122.38
2011-11-28,'000667,名流置业,2.28,2.29,2.25,2.28,2.29,-0.01,-0.4367,7797766,17700481.39
2011-11-25,'000667,名流置业,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,6544189,14957667.03
2011-11-24,'000667,名流置业,2.3,2.32,2.26,2.27,2.28,0.02,0.8772,12414737,28491696.99
2011-11-23,'000667,名流置业,2.28,2.31,2.28,2.3,2.3,-0.02,-0.8696,5504335,12620337.56
2011-11-22,'000667,名流置业,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,9557808,21991610.43
2011-11-21,'000667,名流置业,2.31,2.32,2.29,2.3,2.31,0.0,0.0,6130137,14097579.42
2011-11-18,'000667,名流置业,2.31,2.35,2.3,2.34,2.36,-0.05,-2.1186,10693488,24762524.73
2011-11-17,'000667,名流置业,2.36,2.39,2.35,2.38,2.38,-0.02,-0.8403,8147424,19253190.4
2011-11-16,'000667,名流置业,2.38,2.43,2.36,2.42,2.43,-0.05,-2.0576,14948777,35734415.35
2011-11-15,'000667,名流置业,2.43,2.43,2.4,2.41,2.42,0.01,0.4132,9515168,23012608.73
2011-11-14,'000667,名流置业,2.42,2.43,2.38,2.39,2.38,0.04,1.6807,12228997,29464877.2
2011-11-11,'000667,名流置业,2.38,2.4,2.37,2.38,2.38,0.0,0.0,6944681,16562764.97
2011-11-10,'000667,名流置业,2.38,2.43,2.38,2.42,2.45,-0.07,-2.8571,13869399,33301792.62
2011-11-09,'000667,名流置业,2.45,2.46,2.41,2.44,2.43,0.02,0.823,11817055,28719011.41
2011-11-08,'000667,名流置业,2.43,2.46,2.41,2.45,2.46,-0.03,-1.2195,13730842,33433012.36
2011-11-07,'000667,名流置业,2.46,2.49,2.45,2.48,2.5,-0.04,-1.6,15017642,37012896.95
2011-11-04,'000667,名流置业,2.5,2.55,2.47,2.53,2.48,0.02,0.8065,27228817,68093003.57
2011-11-03,'000667,名流置业,2.48,2.51,2.43,2.44,2.45,0.03,1.2245,28558925,70310093.9
2011-11-02,'000667,名流置业,2.45,2.45,2.37,2.4,2.43,0.02,0.823,14989404,36023106.6
2011-11-01,'000667,名流置业,2.43,2.45,2.41,2.43,2.44,-0.01,-0.4098,12285409,29850744.86
2011-10-31,'000667,名流置业,2.44,2.45,2.41,2.44,2.47,-0.03,-1.2146,17060268,41499682.9
2011-10-28,'000667,名流置业,2.47,2.57,2.4,2.41,2.4,0.07,2.9167,37264291,92604384.83
2011-10-27,'000667,名流置业,2.4,2.41,2.36,2.38,2.39,0.01,0.4184,13288608,31765408.55
2011-10-26,'000667,名流置业,2.39,2.43,2.34,2.35,2.37,0.02,0.8439,25856723,61839390.19
2011-10-25,'000667,名流置业,2.37,2.38,2.28,2.3,2.31,0.06,2.5974,16277088,38019444.27
2011-10-24,'000667,名流置业,2.31,2.32,2.24,2.27,2.27,0.04,1.7621,11134370,25441665.15
2011-10-21,'000667,名流置业,2.27,2.29,2.23,2.25,2.27,0.0,0.0,12076468,27380868.74
2011-10-20,'000667,名流置业,2.27,2.35,2.23,2.35,2.35,-0.08,-3.4043,15733363,35898480.16
2011-10-19,'000667,名流置业,2.35,2.39,2.35,2.37,2.37,-0.02,-0.8439,6030400,14257852.2
2011-10-18,'000667,名流置业,2.37,2.42,2.36,2.42,2.43,-0.06,-2.4691,11160959,26645038.57
2011-10-17,'000667,名流置业,2.43,2.46,2.41,2.44,2.44,-0.01,-0.4098,8233920,20068317.12
2011-10-14,'000667,名流置业,2.44,2.45,2.4,2.44,2.45,-0.01,-0.4082,9991521,24211215.57
2011-10-13,'000667,名流置业,2.45,2.48,2.4,2.4,2.42,0.03,1.2397,19890175,48678946.35
2011-10-12,'000667,名流置业,2.42,2.42,2.33,2.35,2.35,0.07,2.9787,17973392,42992317.11
2011-10-11,'000667,名流置业,2.35,2.42,2.34,2.39,2.36,-0.01,-0.4237,13565003,32252197.37
2011-10-10,'000667,名流置业,2.36,2.36,2.34,2.35,2.34,0.02,0.8547,13303043,31242154.1
2011-09-30,'000667,名流置业,2.34,2.38,2.33,2.37,2.36,-0.02,-0.8475,16011347,37600006.99
2011-09-29,'000667,名流置业,2.36,2.41,2.35,2.41,2.42,-0.06,-2.4793,15487726,36899664.28
2011-09-28,'000667,名流置业,2.42,2.53,2.4,2.52,2.51,-0.09,-3.5857,22114931,54258895.7
2011-09-27,'000667,名流置业,2.51,2.53,2.49,2.51,2.51,0.0,0.0,16353002,41048483.22
2011-09-26,'000667,名流置业,2.51,2.56,2.49,2.53,2.54,-0.03,-1.1811,10243993,25854637.15
2011-09-23,'000667,名流置业,2.54,2.57,2.5,2.51,2.55,-0.01,-0.3922,10577287,26801746.04
2011-09-22,'000667,名流置业,2.55,2.61,2.54,2.6,2.62,-0.07,-2.6718,11117285,28630796.43
2011-09-21,'000667,名流置业,2.62,2.64,2.54,2.56,2.57,0.05,1.9455,11598874,30186939.5
2011-09-20,'000667,名流置业,2.57,2.58,2.53,2.54,2.56,0.01,0.3906,7344260,18755031.0
2011-09-19,'000667,名流置业,2.56,2.62,2.55,2.61,2.62,-0.06,-2.2901,9741860,25069401.26
2011-09-16,'000667,名流置业,2.62,2.66,2.61,2.65,2.64,-0.02,-0.7576,7168816,18871707.27
2011-09-15,'000667,名流置业,2.64,2.66,2.63,2.64,2.64,0.0,0.0,10429423,27552338.92
2011-09-14,'000667,名流置业,2.64,2.64,2.59,2.62,2.61,0.03,1.1494,8792394,23010108.63
2011-09-13,'000667,名流置业,2.61,2.64,2.6,2.61,2.66,-0.05,-1.8797,8064824,21118482.21
2011-09-09,'000667,名流置业,2.66,2.68,2.6,2.67,2.66,0.0,0.0,16381730,43279872.61
2011-09-08,'000667,名流置业,2.66,2.74,2.66,2.71,2.71,-0.05,-1.845,11506150,30972543.06
2011-09-07,'000667,名流置业,2.71,2.72,2.64,2.64,2.64,0.07,2.6515,14319496,38306801.96
2011-09-06,'000667,名流置业,2.64,2.64,2.6,2.61,2.63,0.01,0.3802,14313262,37652326.0
2011-09-05,'000667,名流置业,2.63,2.68,2.59,2.66,2.7,-0.07,-2.5926,14361202,37705395.38
2011-09-02,'000667,名流置业,2.7,2.75,2.68,2.73,2.73,-0.03,-1.0989,16259445,43884391.78
2011-09-01,'000667,名流置业,2.73,2.81,2.72,2.8,2.81,-0.08,-2.847,15992847,44195731.3
2011-08-31,'000667,名流置业,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2011-08-30,'000667,名流置业,2.81,2.86,2.79,2.85,2.83,-0.02,-0.7067,15206830,42963753.06
2011-08-29,'000667,名流置业,2.83,2.86,2.82,2.85,2.87,-0.04,-1.3937,19021175,54029489.08
2011-08-26,'000667,名流置业,2.87,2.91,2.82,2.84,2.86,0.01,0.3497,28358900,81237065.2
2011-08-25,'000667,名流置业,2.86,2.86,2.76,2.77,2.77,0.09,3.2491,31939754,90334351.37
2011-08-24,'000667,名流置业,2.77,2.84,2.76,2.83,2.82,-0.05,-1.773,17092428,47835773.14
2011-08-23,'000667,名流置业,2.82,2.83,2.75,2.77,2.77,0.05,1.8051,15423717,43212657.12
2011-08-22,'000667,名流置业,2.77,2.81,2.73,2.74,2.77,0.0,0.0,15523403,43138925.51
2011-08-19,'000667,名流置业,2.77,2.8,2.67,2.7,2.76,0.01,0.3623,16915317,46308790.33
2011-08-18,'000667,名流置业,2.76,2.81,2.75,2.81,2.82,-0.06,-2.1277,17745111,49242535.2
2011-08-17,'000667,名流置业,2.82,2.83,2.77,2.82,2.83,-0.01,-0.3534,31013520,86807782.75
2011-08-16,'000667,名流置业,2.83,2.91,2.83,2.89,2.91,-0.08,-2.7491,24762196,70850028.0
2011-08-15,'000667,名流置业,2.91,2.95,2.85,2.9,2.92,-0.01,-0.3425,37599734,109178429.27
2011-08-12,'000667,名流置业,2.92,3.04,2.74,2.77,2.76,0.16,5.7971,85078355,249253202.64
2011-08-11,'000667,名流置业,2.76,2.76,2.6,2.62,2.67,0.09,3.3708,28256000,76526459.4
2011-08-10,'000667,名流置业,2.67,2.72,2.64,2.66,2.64,0.03,1.1364,22151981,59409654.75
2011-08-09,'000667,名流置业,2.64,2.65,2.49,2.54,2.62,0.02,0.7634,24555238,63597431.33
2011-08-08,'000667,名流置业,2.62,2.8,2.54,2.8,2.82,-0.2,-7.0922,25696391,69117632.01
2011-08-05,'000667,名流置业,2.82,2.85,2.81,2.85,2.89,-0.07,-2.4221,19071898,53919490.84
2011-08-04,'000667,名流置业,2.89,2.91,2.86,2.87,2.87,0.02,0.6969,12923753,37298630.04
2011-08-03,'000667,名流置业,2.87,2.89,2.84,2.85,2.87,0.0,0.0,14689240,42122683.33
2011-08-02,'000667,名流置业,2.87,2.87,2.82,2.86,2.86,0.01,0.3497,15480889,43990239.94
