日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-06-25,'000571,新大洲Ａ,21.8,22.58,21.31,22.32,22.33,-0.53,-2.3735,3765314,82828713.87
1997-06-24,'000571,新大洲Ａ,22.33,22.35,21.75,21.83,21.79,0.54,2.4782,4272536,94331583.01
1997-06-23,'000571,新大洲Ａ,21.79,23.0,20.9,22.0,21.44,0.35,1.6325,10467329,231412775.65
1997-06-20,'000571,新大洲Ａ,21.44,21.55,19.7,19.8,19.59,1.85,9.4436,5498221,115308028.9
1997-06-19,'000571,新大洲Ａ,19.59,20.0,19.4,19.8,19.81,-0.22,-1.1106,1695050,33381084.93
1997-06-18,'000571,新大洲Ａ,19.81,20.3,19.75,20.11,20.15,-0.34,-1.6873,1753959,34964622.12
1997-06-17,'000571,新大洲Ａ,20.15,20.8,20.1,20.45,20.62,-0.47,-2.2793,1946290,39571350.77
1997-06-16,'000571,新大洲Ａ,20.62,21.11,20.5,20.5,20.19,0.43,2.1298,3237870,67381061.3
1997-06-13,'000571,新大洲Ａ,20.19,20.4,18.0,18.0,19.45,0.74,3.8046,4280149,83994319.72
1997-06-12,'000571,新大洲Ａ,19.45,19.85,19.1,19.5,19.2,0.25,1.3021,2894340,56488368.59
1997-06-11,'000571,新大洲Ａ,19.2,20.0,18.18,19.98,20.2,-1.0,-4.9505,4584925,86580624.33
1997-06-10,'000571,新大洲Ａ,20.2,21.2,19.9,21.0,20.96,-0.76,-3.626,3206825,66442833.45
1997-06-09,'000571,新大洲Ａ,20.96,21.65,20.58,21.3,21.52,-0.56,-2.6022,4176701,87570391.74
1997-06-06,'000571,新大洲Ａ,21.52,22.5,20.98,21.0,23.15,-1.63,-7.041,9402953,204557010.33
1997-06-05,'000571,新大洲Ａ,23.15,23.55,22.9,23.0,23.03,0.12,0.5211,5972480,138249026.48
1997-06-04,'000571,新大洲Ａ,23.03,23.5,22.85,23.0,23.04,-0.01,-0.0434,4803593,111153078.8
1997-06-03,'000571,新大洲Ａ,23.04,23.8,22.8,23.6,23.38,-0.34,-1.4542,7550541,174398465.54
1997-06-02,'000571,新大洲Ａ,23.38,24.58,23.08,24.0,22.39,0.99,4.4216,8918405,210413046.46
1997-05-30,'000571,新大洲Ａ,22.39,22.45,21.6,21.9,21.92,0.47,2.1442,5719340,126288739.92
1997-05-29,'000571,新大洲Ａ,21.92,22.68,21.88,22.0,22.03,-0.11,-0.4993,7310594,162788283.99
1997-05-28,'000571,新大洲Ａ,22.03,22.68,20.8,21.28,21.09,0.94,4.4571,12320564,271276034.87
1997-05-27,'000571,新大洲Ａ,21.09,21.5,20.3,20.5,20.45,0.64,3.1296,6392132,134840379.33
1997-05-26,'000571,新大洲Ａ,20.45,20.88,19.2,20.58,20.32,0.13,0.6398,5594821,113128148.64
1997-05-23,'000571,新大洲Ａ,20.32,20.5,19.1,19.1,19.36,0.96,4.9587,7606117,152197179.09
1997-05-22,'000571,新大洲Ａ,19.36,20.99,19.36,19.36,21.51,-2.15,-9.9954,10796425,213455615.97
1997-05-21,'000571,新大洲Ａ,21.51,22.65,21.15,22.34,22.23,-0.72,-3.2389,7082783,154398174.16
1997-05-20,'000571,新大洲Ａ,22.23,22.5,21.0,21.12,20.85,1.38,6.6187,9725939,213526627.37
1997-05-19,'000571,新大洲Ａ,20.85,21.8,20.2,20.66,21.02,-0.17,-0.8088,6053864,125323032.05
1997-05-16,'000571,新大洲Ａ,21.02,22.98,21.02,21.02,23.33,-2.31,-9.9014,11605281,251950609.48
1997-05-15,'000571,新大洲Ａ,23.33,23.6,21.4,21.9,22.3,1.03,4.6188,8935694,200274276.62
1997-05-14,'000571,新大洲Ａ,22.3,24.0,21.88,23.8,24.3,-2.0,-8.2305,9369154,214548542.71
1997-05-13,'000571,新大洲Ａ,24.3,24.8,23.9,24.8,24.86,-0.56,-2.2526,9481333,229421159.94
1997-05-12,'000571,新大洲Ａ,24.86,26.2,24.3,25.5,24.86,0.0,0.0,14416792,362075407.77
1997-05-09,'000571,新大洲Ａ,24.86,25.0,23.4,23.8,24.0,0.86,3.5833,18380775,448551173.63
1997-05-08,'000571,新大洲Ａ,24.0,26.9,23.8,25.6,25.65,-1.65,-6.4327,26358663,668278232.36
1997-05-07,'000571,新大洲Ａ,25.65,25.78,23.85,25.1,24.9,0.75,3.012,21876519,539685817.41
1997-05-06,'000571,新大洲Ａ,24.9,25.4,23.5,23.51,23.3,1.6,6.867,18991544,466894474.73
1997-05-05,'000571,新大洲Ａ,23.3,24.0,22.77,22.8,22.52,0.78,3.4636,11118606,259696611.74
1997-04-30,'000571,新大洲Ａ,22.52,22.59,21.88,22.24,22.29,0.23,1.0319,7443882,165516775.37
1997-04-29,'000571,新大洲Ａ,22.29,23.45,21.85,23.1,23.08,-0.79,-3.4229,9010584,201875734.88
1997-04-28,'000571,新大洲Ａ,23.08,23.5,21.9,22.25,22.25,0.83,3.7303,13290752,301335528.2
1997-04-25,'000571,新大洲Ａ,22.25,22.9,21.91,22.5,22.65,-0.4,-1.766,13868512,310392818.25
1997-04-24,'000571,新大洲Ａ,22.65,23.79,21.95,21.95,21.88,0.77,3.5192,21069845,485891930.8
1997-04-23,'000571,新大洲Ａ,21.88,21.88,20.1,20.2,19.88,2.0,10.0604,17591368,380126183.74
1997-04-22,'000571,新大洲Ａ,19.88,19.9,18.5,18.6,18.6,1.28,6.8817,12054647,234497506.58
1997-04-21,'000571,新大洲Ａ,18.6,19.0,17.86,18.2,17.98,0.62,3.4483,9095623,169270989.5
1997-04-18,'000571,新大洲Ａ,17.98,18.2,17.78,18.15,18.12,-0.14,-0.7726,6365778,114123298.93
1997-04-17,'000571,新大洲Ａ,18.12,18.47,17.88,18.3,18.37,-0.25,-1.3609,4616792,83768836.46
1997-04-16,'000571,新大洲Ａ,18.37,18.8,17.7,18.3,18.33,0.04,0.2182,8781360,160788756.82
1997-04-15,'000571,新大洲Ａ,18.33,18.69,18.16,18.5,18.4,-0.07,-0.3804,3643786,66826527.16
1997-04-14,'000571,新大洲Ａ,18.4,19.4,18.3,18.66,36.71,-18.31,-49.8774,9050755,171088608.27
1997-04-11,'000571,新大洲Ａ,36.71,37.5,35.98,37.5,37.96,-1.25,-3.2929,9117306,332372519.45
1997-04-10,'000571,新大洲Ａ,37.96,38.98,37.7,38.6,38.58,-0.62,-1.6071,4258543,162961896.09
1997-04-09,'000571,新大洲Ａ,38.58,39.0,36.51,37.0,36.67,1.91,5.2086,6647573,252480463.3
1997-04-08,'000571,新大洲Ａ,36.67,37.08,34.62,36.2,35.72,0.95,2.6596,12008848,433544447.71
1997-04-07,'000571,新大洲Ａ,35.72,38.2,35.0,35.5,34.95,0.77,2.2031,3866280,139448644.39
1997-04-04,'000571,新大洲Ａ,34.95,35.27,32.0,32.06,32.06,2.89,9.0143,5952207,202404822.32
1997-04-03,'000571,新大洲Ａ,32.06,32.15,29.75,29.98,29.86,2.2,7.3677,4167088,127610919.64
1997-04-02,'000571,新大洲Ａ,29.86,30.34,29.0,29.5,29.7,0.16,0.5387,5737892,170529330.54
1997-04-01,'000571,新大洲Ａ,29.7,29.85,29.1,29.69,29.55,0.15,0.5076,2503637,73553024.17
1997-03-31,'000571,新大洲Ａ,29.55,30.0,29.1,29.1,28.95,0.6,2.0725,2475968,73425778.45
1997-03-28,'000571,新大洲Ａ,28.95,29.6,28.8,29.35,29.41,-0.46,-1.5641,3456326,100652371.13
1997-03-27,'000571,新大洲Ａ,29.41,30.3,28.9,29.1,29.04,0.37,1.2741,3832204,113706478.82
1997-03-26,'000571,新大洲Ａ,29.04,29.3,28.58,28.99,28.82,0.22,0.7634,3229775,93543343.34
1997-03-25,'000571,新大洲Ａ,28.82,29.2,27.65,28.35,28.08,0.74,2.6353,4893773,138891944.54
1997-03-24,'000571,新大洲Ａ,28.08,28.38,27.5,27.6,26.91,1.17,4.3478,6273752,175326704.09
1997-03-21,'000571,新大洲Ａ,26.91,27.1,25.95,26.0,26.23,0.68,2.5925,2906453,77214086.36
1997-03-20,'000571,新大洲Ａ,26.23,27.58,26.18,27.18,27.18,-0.95,-3.4952,3227573,87062375.2
1997-03-19,'000571,新大洲Ａ,27.18,27.58,27.15,27.5,27.5,-0.32,-1.1636,2707471,73971497.62
1997-03-18,'000571,新大洲Ａ,27.5,28.05,26.38,26.7,26.68,0.82,3.0735,4849572,131438911.07
1997-03-17,'000571,新大洲Ａ,26.68,27.0,26.2,26.7,26.2,0.48,1.8321,4675740,124408424.18
1997-03-14,'000571,新大洲Ａ,26.2,26.35,25.5,25.5,25.78,0.42,1.6292,4193478,108728475.62
1997-03-13,'000571,新大洲Ａ,25.78,26.0,25.27,26.0,26.13,-0.35,-1.3395,5148791,132140614.13
1997-03-12,'000571,新大洲Ａ,26.13,26.38,25.22,26.0,24.87,1.26,5.0663,9074449,234478093.79
1997-03-11,'000571,新大洲Ａ,24.87,24.97,23.6,23.8,23.53,1.34,5.6949,9273027,226439468.93
1997-03-10,'000571,新大洲Ａ,23.53,23.82,23.06,23.1,22.88,0.65,2.8409,4191230,98649837.76
1997-03-07,'000571,新大洲Ａ,22.88,23.6,22.65,23.6,23.33,-0.45,-1.9288,5312314,121792205.5
1997-03-06,'000571,新大洲Ａ,23.33,23.88,22.9,23.0,22.78,0.55,2.4144,5685122,132861355.54
1997-03-05,'000571,新大洲Ａ,22.78,23.58,22.0,22.0,22.64,0.14,0.6184,6544729,151043773.28
1997-03-04,'000571,新大洲Ａ,22.64,23.2,22.38,23.1,23.1,-0.46,-1.9913,5039587,114699603.63
1997-03-03,'000571,新大洲Ａ,23.1,23.67,22.5,23.05,22.95,0.15,0.6536,5284356,122553358.58
1997-02-28,'000571,新大洲Ａ,22.95,23.37,22.3,23.3,23.19,-0.24,-1.0349,4209477,95862020.26
1997-02-27,'000571,新大洲Ａ,23.19,23.9,22.8,23.5,23.3,-0.11,-0.4721,4714793,110274608.18
1997-02-26,'000571,新大洲Ａ,23.3,23.5,22.2,22.2,22.02,1.28,5.8129,6173171,142502743.26
1997-02-25,'000571,新大洲Ａ,22.02,22.25,21.8,22.0,22.0,0.02,0.0909,4850671,106630941.85
1997-02-24,'000571,新大洲Ａ,22.0,22.28,20.45,20.45,20.4,1.6,7.8431,9140310,197927930.34
1997-02-21,'000571,新大洲Ａ,20.4,20.5,19.2,19.9,19.49,0.91,4.6691,3665666,73443807.11
1997-02-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,19.49,None,None,0,0.0
1997-02-19,'000571,新大洲Ａ,19.49,19.5,18.3,18.76,18.77,0.72,3.8359,4067231,77144309.64
1997-02-18,'000571,新大洲Ａ,18.77,20.5,18.77,20.15,20.85,-2.08,-9.976,4721200,91020364.19
1997-02-17,'000571,新大洲Ａ,20.85,21.09,20.0,20.49,20.86,-0.01,-0.0479,1532128,31731431.52
1997-01-31,'000571,新大洲Ａ,20.86,21.1,20.57,20.6,20.54,0.32,1.5579,3278919,68249040.72
1997-01-30,'000571,新大洲Ａ,20.54,20.8,20.45,20.6,20.52,0.02,0.0975,1663150,34198281.39
1997-01-29,'000571,新大洲Ａ,20.52,21.2,20.38,20.95,21.0,-0.48,-2.2857,4699503,97067244.66
1997-01-28,'000571,新大洲Ａ,21.0,21.33,20.7,21.28,21.33,-0.33,-1.5471,2204412,46262172.45
1997-01-27,'000571,新大洲Ａ,21.33,21.62,21.29,21.31,21.33,0.0,0.0,3257600,69778257.95
1997-01-24,'000571,新大洲Ａ,21.33,21.38,20.9,21.38,21.39,-0.06,-0.2805,2258043,47730623.34
1997-01-23,'000571,新大洲Ａ,21.39,21.5,21.17,21.18,21.07,0.32,1.5187,3540536,75547346.52
1997-01-22,'000571,新大洲Ａ,21.07,21.62,20.5,20.5,20.3,0.77,3.7931,4392202,93136948.19
1997-01-21,'000571,新大洲Ａ,20.3,20.59,20.2,20.35,20.43,-0.13,-0.6363,1844781,37513310.43
1997-01-20,'000571,新大洲Ａ,20.43,20.69,20.13,20.39,20.18,0.25,1.2389,2518762,51337837.52
1997-01-17,'000571,新大洲Ａ,20.18,20.49,19.4,19.45,19.45,0.73,3.7532,6188144,124891406.92
1997-01-16,'000571,新大洲Ａ,19.45,19.79,19.2,19.65,19.42,0.03,0.1545,1450435,28175428.22
1997-01-15,'000571,新大洲Ａ,19.42,19.8,18.95,18.99,19.05,0.37,1.9423,2092305,40779701.58
1997-01-14,'000571,新大洲Ａ,19.05,19.4,18.85,19.4,19.4,-0.35,-1.8041,2376900,45222806.2
1997-01-13,'000571,新大洲Ａ,19.4,19.5,18.6,19.2,19.12,0.28,1.4644,3853047,73813126.34
1997-01-10,'000571,新大洲Ａ,19.12,19.2,18.86,18.9,18.96,0.16,0.8439,2807702,53449786.15
1997-01-09,'000571,新大洲Ａ,18.96,19.2,18.85,18.85,18.75,0.21,1.12,1654944,31468820.7
1997-01-08,'000571,新大洲Ａ,18.75,19.03,18.56,19.03,19.03,-0.28,-1.4714,1372382,25801165.58
1997-01-07,'000571,新大洲Ａ,19.03,19.2,18.61,18.71,18.86,0.17,0.9014,3929407,74480983.78
1997-01-06,'000571,新大洲Ａ,18.86,19.39,18.7,19.3,18.99,-0.13,-0.6846,3511735,66715394.77
1997-01-03,'000571,新大洲Ａ,18.99,19.32,18.6,19.3,19.33,-0.34,-1.7589,3762219,71219349.92
1997-01-02,'000571,新大洲Ａ,19.33,19.6,17.1,17.1,18.18,1.15,6.3256,6187803,116918167.92
1996-12-31,'000571,新大洲Ａ,18.18,18.9,18.0,18.49,19.4,-1.22,-6.2887,4667400,86264960.0
1996-12-30,'000571,新大洲Ａ,19.4,20.08,18.41,19.1,18.62,0.78,4.189,10227600,197693760.0
1996-12-27,'000571,新大洲Ａ,18.5,19.09,17.72,18.74,18.2,0.3,1.6484,7581900,140220368.0
1996-12-26,'000571,新大洲Ａ,18.2,18.9,17.88,17.88,17.36,0.84,4.8387,4489400,82765160.0
1996-12-25,'000571,新大洲Ａ,17.36,17.36,15.55,16.0,15.78,1.58,10.0127,5403700,89677488.0
1996-12-24,'000571,新大洲Ａ,15.72,16.5,15.58,16.05,15.99,-0.27,-1.6886,4460300,71748024.0
1996-12-23,'000571,新大洲Ａ,16.0,16.8,15.22,15.63,15.48,0.52,3.3592,2805500,44984900.0
1996-12-20,'000571,新大洲Ａ,15.48,16.5,15.48,15.49,17.2,-1.72,-10.0,3810400,59146580.0
1996-12-19,'000571,新大洲Ａ,17.2,18.9,17.2,18.5,19.11,-1.91,-9.9948,2354900,42361888.0
1996-12-18,'000571,新大洲Ａ,19.15,20.0,16.95,16.95,18.76,0.39,2.0789,4595700,84082952.0
1996-12-17,'000571,新大洲Ａ,18.76,20.5,18.76,18.76,20.84,-2.08,-9.9808,2932000,55166816.0
1996-12-16,'000571,新大洲Ａ,20.84,20.84,20.84,20.84,23.15,-2.31,-9.9784,29000,604360.0
1996-12-13,'000571,新大洲Ａ,23.2,24.3,22.69,24.0,23.88,-0.68,-2.8476,5763100,135172816.0
1996-12-12,'000571,新大洲Ａ,23.88,24.38,22.5,22.79,22.6,1.28,5.6637,5784600,134890320.0
1996-12-11,'000571,新大洲Ａ,22.6,23.2,22.0,22.0,22.5,0.1,0.4444,3901100,87420496.0
1996-12-10,'000571,新大洲Ａ,22.5,23.21,22.3,23.0,22.86,-0.36,-1.5748,2032400,46029148.0
1996-12-09,'000571,新大洲Ａ,22.86,23.47,22.7,23.0,23.0,-0.14,-0.6087,2634700,60614144.0
1996-12-06,'000571,新大洲Ａ,23.0,23.6,22.49,23.5,23.49,-0.49,-2.086,6085400,140524224.0
1996-12-05,'000571,新大洲Ａ,23.49,23.5,22.42,22.6,22.58,0.91,4.0301,3945000,90616240.0
1996-12-04,'000571,新大洲Ａ,22.58,22.9,21.6,22.38,21.99,0.59,2.683,6009300,133516728.0
1996-12-03,'000571,新大洲Ａ,21.99,21.99,20.65,20.8,20.88,1.11,5.3161,3119000,65737784.0
1996-12-02,'000571,新大洲Ａ,20.88,21.98,20.8,21.98,21.8,-0.92,-4.2202,2918300,62272112.0
1996-11-29,'000571,新大洲Ａ,21.8,22.65,21.7,22.0,21.7,0.1,0.4608,2813200,62534888.0
1996-11-28,'000571,新大洲Ａ,21.7,22.1,21.34,21.8,21.52,0.18,0.8364,2174600,47458060.0
1996-11-27,'000571,新大洲Ａ,21.52,22.01,21.4,22.01,21.65,-0.13,-0.6005,2566900,55459020.0
1996-11-26,'000571,新大洲Ａ,21.65,22.74,21.3,22.5,22.3,-0.65,-2.9148,4636300,100337848.0
1996-11-25,'000571,新大洲Ａ,22.3,23.0,21.26,22.89,22.75,-0.45,-1.978,5144600,114319808.0
1996-11-22,'000571,新大洲Ａ,22.75,22.8,19.45,21.0,21.85,0.9,4.119,11357500,237770224.0
1996-11-21,'000571,新大洲Ａ,21.85,25.6,21.0,25.6,25.4,-3.55,-13.9764,5909900,136602320.0
1996-11-20,'000571,新大洲Ａ,25.4,25.55,23.95,24.9,24.0,1.4,5.8333,4744900,117734104.0
1996-11-19,'000571,新大洲Ａ,24.0,27.0,23.6,27.0,24.5,-0.5,-2.0408,3978800,97484424.0
1996-11-18,'000571,新大洲Ａ,24.5,24.5,22.3,22.6,22.65,1.85,8.1678,6340800,147389680.0
1996-11-15,'000571,新大洲Ａ,22.65,23.2,22.3,22.5,22.73,-0.08,-0.352,4580000,104266632.0
1996-11-14,'000571,新大洲Ａ,22.73,23.42,21.7,22.0,22.01,0.72,3.2712,3616900,82347848.0
1996-11-13,'000571,新大洲Ａ,22.01,22.48,21.01,21.3,22.0,0.01,0.0455,3655900,79542416.0
1996-11-12,'000571,新大洲Ａ,22.0,22.0,19.69,20.2,20.02,1.98,9.8901,5771800,119907520.0
1996-11-11,'000571,新大洲Ａ,20.02,21.88,19.88,21.5,20.1,-0.08,-0.398,9426700,195067296.0
1996-11-08,'000571,新大洲Ａ,20.1,20.28,18.68,18.8,18.51,1.59,8.59,10350500,202165696.0
1996-11-07,'000571,新大洲Ａ,18.51,18.6,17.0,17.0,17.18,1.33,7.7416,9564900,171955072.0
1996-11-06,'000571,新大洲Ａ,17.18,17.35,16.6,17.35,17.38,-0.2,-1.1507,3644100,62197744.0
1996-11-05,'000571,新大洲Ａ,17.38,17.4,16.6,16.6,16.6,0.78,4.6988,7176100,121793144.0
1996-11-04,'000571,新大洲Ａ,16.6,17.0,16.49,16.8,16.7,-0.1,-0.5988,2505200,41622544.0
1996-11-01,'000571,新大洲Ａ,16.7,17.1,16.2,16.5,17.35,-0.65,-3.7464,6411600,106758200.0
1996-10-31,'000571,新大洲Ａ,17.35,17.51,16.4,16.4,16.2,1.15,7.0988,9916200,168937808.0
1996-10-30,'000571,新大洲Ａ,16.2,16.6,15.9,16.1,16.25,-0.05,-0.3077,4873600,78456264.0
1996-10-29,'000571,新大洲Ａ,16.25,16.95,15.95,16.21,16.0,0.25,1.5625,7285200,120122128.0
1996-10-28,'000571,新大洲Ａ,16.0,16.2,15.0,15.5,15.65,0.35,2.2364,4627600,73592424.0
1996-10-25,'000571,新大洲Ａ,15.65,15.89,15.49,15.7,15.8,-0.15,-0.9494,4349300,68108792.0
1996-10-24,'000571,新大洲Ａ,15.8,16.8,15.7,16.65,16.55,-0.75,-4.5317,6087200,98368544.0
1996-10-23,'000571,新大洲Ａ,16.55,17.1,15.82,17.1,16.53,0.02,0.121,10093300,165676544.0
1996-10-22,'000571,新大洲Ａ,16.53,16.6,14.3,14.64,15.0,1.53,10.2,19255300,308122176.0
1996-10-21,'000571,新大洲Ａ,15.0,15.64,14.5,14.73,14.88,0.12,0.8065,7089600,108341224.0
1996-10-18,'000571,新大洲Ａ,14.88,15.48,14.7,15.2,15.18,-0.3,-1.9763,5700600,86267664.0
1996-10-17,'000571,新大洲Ａ,15.18,15.49,14.9,15.49,15.49,-0.31,-2.0013,5791500,87463344.0
1996-10-16,'000571,新大洲Ａ,15.49,16.37,15.0,15.8,15.62,-0.13,-0.8323,7205900,113191872.0
1996-10-15,'000571,新大洲Ａ,15.62,15.68,14.85,14.9,14.9,0.72,4.8322,7477700,115440216.0
1996-10-14,'000571,新大洲Ａ,14.9,15.25,14.68,14.82,14.6,0.3,2.0548,4833900,72496200.0
1996-10-11,'000571,新大洲Ａ,14.6,14.9,14.22,14.4,14.26,0.34,2.3843,5630200,82318584.0
1996-10-10,'000571,新大洲Ａ,14.26,14.39,13.95,14.0,13.99,0.27,1.9299,2385800,33747328.0
1996-10-09,'000571,新大洲Ａ,13.99,14.56,13.93,14.46,14.3,-0.31,-2.1678,2818400,40436276.0
1996-10-08,'000571,新大洲Ａ,14.3,14.7,13.86,14.06,14.06,0.24,1.707,3687600,52725212.0
1996-10-07,'000571,新大洲Ａ,14.06,14.38,13.8,14.1,14.06,0.0,0.0,2024700,28360026.0
1996-10-04,'000571,新大洲Ａ,14.06,14.4,13.88,14.32,14.42,-0.36,-2.4965,2570400,36075660.0
1996-10-03,'000571,新大洲Ａ,14.42,14.76,14.3,14.64,14.54,-0.12,-0.8253,2564900,37310916.0
1996-09-27,'000571,新大洲Ａ,14.54,14.78,14.35,14.65,14.53,0.01,0.0688,2592900,37722764.0
1996-09-26,'000571,新大洲Ａ,14.53,14.91,14.38,14.78,14.61,-0.08,-0.5476,3662600,53313440.0
1996-09-25,'000571,新大洲Ａ,14.61,14.78,13.96,13.99,13.99,0.62,4.4317,5151900,73709752.0
1996-09-24,'000571,新大洲Ａ,13.99,14.13,13.7,13.9,13.93,0.06,0.4307,2347400,32900288.0
1996-09-23,'000571,新大洲Ａ,13.93,14.2,13.84,14.1,14.09,-0.16,-1.1356,2392700,33411526.0
1996-09-20,'000571,新大洲Ａ,14.09,14.15,13.5,13.66,13.55,0.54,3.9852,2386500,33008566.0
1996-09-19,'000571,新大洲Ａ,13.55,13.68,13.2,13.5,13.74,-0.19,-1.3828,2865400,38417732.0
1996-09-18,'000571,新大洲Ａ,13.74,14.65,13.6,14.0,14.62,-0.88,-6.0192,3459400,48508380.0
1996-09-17,'000571,新大洲Ａ,14.62,14.84,14.21,14.35,14.29,0.33,2.3093,4621600,67164752.0
1996-09-16,'000571,新大洲Ａ,14.29,14.52,13.9,14.4,14.44,-0.15,-1.0388,4042500,57548952.0
1996-09-13,'000571,新大洲Ａ,14.44,14.98,13.8,14.98,13.99,0.45,3.2166,4822800,69089424.0
1996-09-12,'000571,新大洲Ａ,13.99,14.6,13.7,14.4,14.32,-0.33,-2.3045,4302500,60782444.0
1996-09-11,'000571,新大洲Ａ,14.32,14.88,13.78,14.0,13.78,0.54,3.9187,5343300,76834184.0
1996-09-10,'000571,新大洲Ａ,13.78,14.85,13.68,14.65,14.75,-0.97,-6.5763,3295500,46787764.0
1996-09-09,'000571,新大洲Ａ,14.75,15.2,14.6,15.0,14.78,-0.03,-0.203,2879100,42787184.0
1996-09-06,'000571,新大洲Ａ,14.78,15.26,14.51,15.2,14.9,-0.12,-0.8054,4876800,72555688.0
1996-09-05,'000571,新大洲Ａ,14.9,16.4,14.8,15.85,15.7,-0.8,-5.0955,7516400,117078720.0
1996-09-04,'000571,新大洲Ａ,15.7,15.98,15.0,15.08,15.35,0.35,2.2801,9927500,154410432.0
1996-09-03,'000571,新大洲Ａ,15.35,16.32,15.2,15.94,16.0,-0.65,-4.0625,13630600,214384688.0
1996-09-02,'000571,新大洲Ａ,16.0,17.65,14.55,15.0,16.0,0.0,0.0,35529500,573760896.0
1996-08-30,'000571,新大洲Ａ,16.0,19.5,15.81,18.0,16.3,-0.3,-1.8405,21658500,365333568.0
1996-08-29,'000571,新大洲Ａ,16.3,16.44,13.53,13.53,13.5,2.8,20.7407,19105100,286263712.0
1996-08-28,'000571,新大洲Ａ,13.5,13.55,13.28,13.48,13.33,0.17,1.2753,2905900,39034952.0
1996-08-27,'000571,新大洲Ａ,13.33,13.6,12.66,12.66,12.59,0.74,5.8777,6702800,89258216.0
1996-08-26,'000571,新大洲Ａ,12.59,12.77,12.1,12.25,12.3,0.29,2.3577,3051100,38169896.0
1996-08-23,'000571,新大洲Ａ,12.3,12.8,12.0,12.8,12.74,-0.44,-3.4537,2119400,26140300.0
1996-08-22,'000571,新大洲Ａ,12.74,13.3,12.55,13.1,13.16,-0.42,-3.1915,2867700,37319960.0
1996-08-21,'000571,新大洲Ａ,13.16,13.45,12.86,12.99,12.9,0.26,2.0155,2170500,28489710.0
1996-08-20,'000571,新大洲Ａ,12.9,13.4,12.67,12.67,12.66,0.24,1.8957,4094500,53807416.0
1996-08-19,'000571,新大洲Ａ,12.66,13.12,12.65,13.12,13.12,-0.46,-3.5061,1369200,17632878.0
1996-08-16,'000571,新大洲Ａ,13.12,13.45,12.65,13.45,13.45,-0.33,-2.4535,3541000,45797920.0
1996-08-15,'000571,新大洲Ａ,13.45,13.88,13.25,13.85,13.86,-0.41,-2.9582,2209400,30052524.0
1996-08-14,'000571,新大洲Ａ,13.86,14.12,13.81,13.88,13.85,0.01,0.0722,3372700,47134992.0
1996-08-13,'000571,新大洲Ａ,13.85,14.0,13.75,13.8,13.85,0.0,0.0,4856300,67427976.0
1996-08-12,'000571,新大洲Ａ,13.85,14.08,13.6,14.0,13.8,0.05,0.3623,5513800,76282672.0
1996-08-09,'000571,新大洲Ａ,13.8,14.08,12.07,13.1,13.0,0.8,6.1538,10656500,144571888.0
1996-08-08,'000571,新大洲Ａ,13.0,13.6,12.92,13.5,13.5,-0.5,-3.7037,11751800,154817680.0
1996-08-07,'000571,新大洲Ａ,13.5,14.2,13.2,13.59,13.72,-0.22,-1.6035,9774100,132275016.0
1996-08-06,'000571,新大洲Ａ,13.72,14.34,13.58,14.28,14.34,-0.62,-4.3236,4422800,61289148.0
1996-08-05,'000571,新大洲Ａ,14.34,14.4,13.2,13.8,13.8,0.54,3.913,4286500,59559828.0
1996-08-02,'000571,新大洲Ａ,13.8,14.84,13.7,14.7,14.6,-0.8,-5.4795,4848200,68946280.0
1996-08-01,'000571,新大洲Ａ,14.6,14.98,14.28,14.65,14.59,0.01,0.0685,4202400,61323248.0
1996-07-31,'000571,新大洲Ａ,14.59,15.1,14.25,15.0,14.91,-0.32,-2.1462,4964400,72991448.0
1996-07-30,'000571,新大洲Ａ,14.91,15.15,14.3,14.6,14.4,0.51,3.5417,9750300,144290848.0
1996-07-29,'000571,新大洲Ａ,14.4,15.28,14.1,14.3,13.3,1.1,8.2707,19145100,283364704.0
1996-07-26,'000571,新大洲Ａ,13.3,13.35,11.92,12.25,12.28,1.02,8.3062,14628400,188932976.0
1996-07-25,'000571,新大洲Ａ,12.28,13.05,12.1,13.0,13.0,-0.72,-5.5385,8266500,103084464.0
1996-07-24,'000571,新大洲Ａ,13.0,13.6,12.5,12.7,12.53,0.47,3.751,12008200,155950288.0
1996-07-23,'000571,新大洲Ａ,12.53,12.7,10.8,11.0,10.85,1.68,15.4839,21049300,252569792.0
1996-07-22,'000571,新大洲Ａ,10.85,11.0,10.15,10.6,10.62,0.23,2.1657,9166900,97351120.0
1996-07-19,'000571,新大洲Ａ,10.62,11.05,10.38,10.8,10.8,-0.18,-1.6667,7031700,74898896.0
1996-07-18,'000571,新大洲Ａ,10.8,10.9,10.2,10.4,10.4,0.4,3.8462,9108800,97600592.0
1996-07-17,'000571,新大洲Ａ,10.4,11.09,9.9,10.18,10.18,0.22,2.1611,15652000,166094512.0
1996-07-16,'000571,新大洲Ａ,10.18,10.25,8.36,10.2,10.19,-0.01,-0.0981,8399900,84252576.0
1996-07-15,'000571,新大洲Ａ,10.19,10.6,9.95,10.55,10.45,-0.26,-2.488,6257500,63375748.0
1996-07-12,'000571,新大洲Ａ,10.45,10.47,9.6,9.78,10.0,0.45,4.5,7028100,71403184.0
