日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-12,'000409,四通高科,13.95,14.27,13.5,13.51,13.26,0.69,5.2036,2168705,30166426.24
2001-03-09,'000409,四通高科,13.26,13.45,12.78,12.78,12.73,0.53,4.1634,1326373,17477441.3
2001-03-08,'000409,四通高科,12.73,12.93,12.5,12.5,12.48,0.25,2.0032,589416,7520048.64
2001-03-07,'000409,四通高科,12.48,12.65,12.4,12.56,12.58,-0.1,-0.7949,388600,4848780.35
2001-03-06,'000409,四通高科,12.58,12.68,12.35,12.55,12.68,-0.1,-0.7886,503141,6276823.45
2001-03-05,'000409,四通高科,12.68,12.85,12.44,12.82,12.82,-0.14,-1.092,607850,7692395.05
2001-03-02,'000409,四通高科,12.82,13.0,12.75,12.85,12.83,-0.01,-0.0779,721669,9275321.84
2001-03-01,'000409,四通高科,12.83,12.87,12.32,12.42,12.39,0.44,3.5513,904237,11426511.16
2001-02-28,'000409,四通高科,12.39,12.47,12.1,12.31,12.25,0.14,1.1429,652733,8045562.74
2001-02-27,'000409,四通高科,12.25,12.37,12.0,12.3,12.2,0.05,0.4098,482670,5875712.85
2001-02-26,'000409,四通高科,12.2,12.25,11.65,11.77,11.73,0.47,4.0068,987594,11850066.86
2001-02-23,'000409,四通高科,11.73,12.13,11.37,11.96,11.96,-0.23,-1.9231,1465372,17265699.44
2001-02-22,'000409,四通高科,11.96,12.8,11.63,12.8,12.92,-0.96,-7.4303,2445131,29132247.39
2001-02-21,'000409,四通高科,12.92,13.82,12.9,13.8,13.91,-0.99,-7.1172,643533,8604787.79
2001-02-20,'000409,四通高科,13.91,14.37,13.5,13.98,14.03,-0.12,-0.8553,266668,3750653.15
2001-02-19,'000409,四通高科,14.03,14.1,13.81,13.81,13.76,0.27,1.9622,141000,1976038.58
2001-02-16,'000409,四通高科,0.0,0.0,0.0,0.0,13.76,None,None,0,0.0
2001-02-15,'000409,四通高科,13.76,14.08,13.75,14.08,14.08,-0.32,-2.2727,344275,4785375.5
2001-02-14,'000409,四通高科,14.08,14.15,13.8,13.9,13.9,0.18,1.295,213664,2995379.94
2001-02-13,'000409,四通高科,13.9,14.06,13.72,13.88,13.88,0.02,0.1441,330428,4601111.53
2001-02-12,'000409,四通高科,13.88,14.0,13.6,13.9,13.94,-0.06,-0.4304,451690,6215615.43
2001-02-09,'000409,四通高科,13.94,14.4,13.59,13.98,14.02,-0.08,-0.5706,930725,12856971.67
2001-02-08,'000409,四通高科,14.02,14.48,13.87,14.3,14.43,-0.41,-2.8413,410990,5787098.9
2001-02-07,'000409,四通高科,14.43,14.55,14.32,14.5,14.45,-0.02,-0.1384,378100,5477171.8
2001-02-06,'000409,四通高科,14.45,14.52,13.9,14.0,14.03,0.42,2.9936,397898,5622662.94
2001-02-05,'000409,四通高科,14.03,14.73,13.98,14.7,14.67,-0.64,-4.3626,569314,8109452.86
2001-01-19,'000409,四通高科,14.67,14.79,14.15,14.15,14.13,0.54,3.8217,849859,12373353.95
2001-01-18,'000409,四通高科,14.13,14.3,13.86,14.0,14.0,0.13,0.9286,720862,10112297.08
2001-01-17,'000409,四通高科,14.0,14.4,13.93,14.17,14.21,-0.21,-1.4778,738956,10384256.0
2001-01-16,'000409,四通高科,14.21,14.33,13.68,13.9,14.09,0.12,0.8517,1152137,16186132.72
2001-01-15,'000409,四通高科,14.09,15.25,13.82,15.25,15.31,-1.22,-7.9686,2078414,29775201.69
2001-01-12,'000409,四通高科,15.31,15.69,15.22,15.3,15.45,-0.14,-0.9061,1071457,16556946.14
2001-01-11,'000409,四通高科,15.45,16.08,15.12,15.73,15.82,-0.37,-2.3388,1954743,30348168.25
2001-01-10,'000409,四通高科,15.82,16.59,15.48,15.68,15.1,0.72,4.7682,5805185,92772479.54
2001-01-09,'000409,四通高科,15.1,15.25,15.1,15.15,16.78,-1.68,-10.0119,2436200,36828054.16
2001-01-08,'000409,四通高科,16.78,18.5,16.78,18.4,18.64,-1.86,-9.9785,1821200,31121986.02
2001-01-05,'000409,四通高科,18.64,20.2,18.6,19.85,19.85,-1.21,-6.0957,2569790,49540812.25
2001-01-04,'000409,四通高科,19.85,20.59,19.65,20.5,20.4,-0.55,-2.6961,1343394,26785155.0
2001-01-03,'000409,四通高科,20.4,20.5,19.82,19.85,19.85,0.55,2.7708,1015333,20447476.78
2001-01-02,'000409,四通高科,19.85,20.3,19.7,19.92,19.88,-0.03,-0.1509,916417,18250984.19
2000-12-29,'000409,四通高科,19.88,20.18,19.88,19.89,19.88,0.0,0.0,683930,13674490.02
2000-12-28,'000409,四通高科,19.88,20.35,19.81,20.2,20.25,-0.37,-1.8272,787011,15759752.55
2000-12-27,'000409,四通高科,20.25,21.2,20.0,20.8,20.56,-0.31,-1.5078,1820528,37920035.72
2000-12-26,'000409,四通高科,20.56,20.8,20.12,20.22,20.2,0.36,1.7822,1637855,33546782.13
2000-12-25,'000409,四通高科,20.2,20.39,19.85,19.85,19.9,0.3,1.5075,1059617,21297116.37
2000-12-22,'000409,四通高科,19.9,20.35,19.7,20.08,20.05,-0.15,-0.7481,546182,10885123.64
2000-12-21,'000409,四通高科,20.05,20.76,19.9,20.4,20.38,-0.33,-1.6192,1364328,27892963.56
2000-12-20,'000409,四通高科,20.38,20.5,19.3,19.6,19.56,0.82,4.1922,1931777,38344441.69
2000-12-19,'000409,四通高科,19.56,19.83,19.5,19.83,19.75,-0.19,-0.962,419143,8218627.82
2000-12-18,'000409,四通高科,19.75,19.9,19.37,19.67,19.8,-0.05,-0.2525,661513,12954029.64
2000-12-15,'000409,四通高科,19.8,20.0,19.2,19.9,19.88,-0.08,-0.4024,733445,14489445.44
2000-12-14,'000409,四通高科,19.88,19.96,19.45,19.88,19.74,0.14,0.7092,531738,10496146.26
2000-12-13,'000409,四通高科,19.74,20.0,19.0,19.0,18.96,0.78,4.1139,1051462,20795226.95
2000-12-12,'000409,四通高科,18.96,19.08,18.61,18.65,18.65,0.31,1.6622,698038,13163697.4
2000-12-11,'000409,四通高科,18.65,19.5,18.6,19.5,19.59,-0.94,-4.7984,1090915,20663812.09
2000-12-08,'000409,四通高科,19.59,19.9,19.4,19.4,19.41,0.18,0.9274,774843,15205641.99
2000-12-07,'000409,四通高科,19.41,20.16,19.2,19.8,19.89,-0.48,-2.4133,1726319,33665640.92
2000-12-06,'000409,四通高科,19.89,20.78,19.78,19.8,19.76,0.13,0.6579,2182409,44321089.37
2000-12-05,'000409,四通高科,19.76,20.3,19.71,20.0,20.04,-0.28,-1.3972,1243097,24799843.21
2000-12-04,'000409,四通高科,20.04,20.8,19.98,19.98,19.88,0.16,0.8048,2278723,46640311.14
2000-12-01,'000409,四通高科,19.88,20.0,19.25,19.46,19.43,0.45,2.316,2019525,39871407.15
2000-11-30,'000409,四通高科,19.43,19.62,19.01,19.2,19.2,0.23,1.1979,1422861,27560393.51
2000-11-29,'000409,四通高科,19.2,19.9,18.98,19.58,19.58,-0.38,-1.9408,2086233,40538766.21
2000-11-28,'000409,四通高科,19.58,20.16,18.8,19.05,19.01,0.57,2.9984,6971536,136776450.1
2000-11-27,'000409,四通高科,19.01,19.15,17.51,17.58,17.75,1.26,7.0986,3138078,57916498.74
2000-11-24,'000409,四通高科,17.75,18.45,17.71,18.11,18.09,-0.34,-1.8795,2220377,40129351.08
2000-11-23,'000409,四通高科,18.09,18.53,18.08,18.38,18.35,-0.26,-1.4169,1327183,24358860.2
2000-11-22,'000409,四通高科,18.35,18.5,18.07,18.25,18.21,0.14,0.7688,1609026,29515310.0
2000-11-21,'000409,四通高科,18.21,18.45,17.68,17.74,17.74,0.47,2.6494,2012490,36596206.64
2000-11-20,'000409,四通高科,17.74,17.87,17.4,17.6,17.64,0.1,0.5669,763906,13449969.76
2000-11-17,'000409,四通高科,17.64,18.14,17.5,18.02,17.95,-0.31,-1.727,951570,16860174.48
2000-11-16,'000409,四通高科,17.95,18.3,17.85,18.07,17.95,0.0,0.0,1229335,22123999.35
2000-11-15,'000409,四通高科,17.95,18.4,17.65,17.95,17.84,0.11,0.6166,1903121,34404104.96
2000-11-14,'000409,四通高科,17.84,18.29,16.4,16.4,17.37,0.47,2.7058,2070813,36962088.39
2000-11-13,'000409,四通高科,17.37,17.68,17.1,17.12,17.21,0.16,0.9297,1070278,18584417.85
2000-11-10,'000409,四通高科,17.21,17.42,17.1,17.42,17.28,-0.07,-0.4051,1104807,18999237.11
2000-11-09,'000409,四通高科,17.28,17.75,17.21,17.43,17.42,-0.14,-0.8037,847420,14781268.51
2000-11-08,'000409,四通高科,17.42,17.65,17.28,17.38,17.4,0.02,0.1149,545866,9528198.1
2000-11-07,'000409,四通高科,17.4,17.78,17.3,17.68,17.74,-0.34,-1.9166,639550,11215195.7
2000-11-06,'000409,四通高科,17.74,17.85,17.53,17.71,17.71,0.03,0.1694,645275,11433866.02
2000-11-03,'000409,四通高科,17.71,17.85,17.48,17.6,17.59,0.12,0.6822,839545,14827384.82
2000-11-02,'000409,四通高科,17.59,17.81,17.0,17.0,17.0,0.59,3.4706,1221851,21421813.51
2000-11-01,'000409,四通高科,17.0,17.18,16.8,16.94,16.94,0.06,0.3542,1089249,18541255.48
2000-10-31,'000409,四通高科,16.94,17.55,16.9,17.4,17.39,-0.45,-2.5877,1333554,22818150.54
2000-10-30,'000409,四通高科,17.39,17.64,17.1,17.29,17.3,0.09,0.5202,693000,12087401.71
2000-10-27,'000409,四通高科,17.3,17.6,17.0,17.5,17.5,-0.2,-1.1429,916516,15869050.05
2000-10-26,'000409,四通高科,17.5,17.85,17.48,17.81,17.8,-0.3,-1.6854,914039,16106816.49
2000-10-25,'000409,四通高科,17.8,17.99,17.55,17.75,17.78,0.02,0.1125,1078034,19118805.48
2000-10-24,'000409,四通高科,17.78,18.17,17.55,18.15,18.15,-0.37,-2.0386,1422557,25284009.69
2000-10-23,'000409,四通高科,18.15,18.3,17.8,18.15,17.97,0.18,1.0017,1890118,34127485.64
2000-10-20,'000409,四通高科,17.97,18.29,17.3,17.35,17.4,0.57,3.2759,3880377,69581217.39
2000-10-19,'000409,四通高科,17.4,17.8,17.18,17.35,17.35,0.05,0.2882,1686435,29539081.18
2000-10-18,'000409,四通高科,17.35,17.96,17.3,17.45,17.51,-0.16,-0.9138,4670943,82458842.7
2000-10-17,'000409,四通高科,17.51,17.55,16.45,16.56,16.47,1.04,6.3145,2209270,37677808.92
2000-10-16,'000409,四通高科,16.47,16.65,16.2,16.51,16.5,-0.03,-0.1818,861662,14134273.59
2000-10-13,'000409,四通高科,16.5,17.15,16.5,16.99,16.89,-0.39,-2.3091,1404150,23646826.92
2000-10-12,'000409,四通高科,16.89,17.0,16.55,16.8,16.81,0.08,0.4759,1035209,17436898.66
2000-10-11,'000409,四通高科,16.81,16.85,16.6,16.72,16.76,0.05,0.2983,1220231,20394895.35
2000-10-10,'000409,四通高科,16.76,17.0,16.45,16.45,16.44,0.32,1.9465,1069643,18011766.36
2000-10-09,'000409,四通高科,16.44,16.49,15.9,15.9,15.85,0.59,3.7224,747924,12123233.78
2000-09-29,'000409,四通高科,15.85,16.15,15.77,15.77,15.79,0.06,0.38,465550,7432975.01
2000-09-28,'000409,四通高科,15.79,16.12,15.72,15.98,15.98,-0.19,-1.189,481368,7646590.74
2000-09-27,'000409,四通高科,15.98,15.99,15.69,15.95,15.74,0.24,1.5248,519099,8218928.5
2000-09-26,'000409,四通高科,15.74,15.98,15.5,15.5,15.51,0.23,1.4829,976052,15359737.93
2000-09-25,'000409,四通高科,15.51,16.57,15.48,16.4,16.51,-1.0,-6.0569,1784215,28579137.3
2000-09-22,'000409,四通高科,16.51,16.88,16.5,16.5,16.52,-0.01,-0.0605,898844,14929277.22
2000-09-21,'000409,四通高科,16.52,16.99,16.38,16.85,16.85,-0.33,-1.9585,1329223,22244367.04
2000-09-20,'000409,四通高科,16.85,17.0,16.53,16.6,16.73,0.12,0.7173,1288653,21696355.52
2000-09-19,'000409,四通高科,16.73,17.17,16.5,17.09,17.3,-0.57,-3.2948,2226480,37277434.37
2000-09-18,'000409,四通高科,17.3,17.92,17.2,17.38,17.33,-0.03,-0.1731,2455074,43302259.94
2000-09-15,'000409,四通高科,17.33,17.49,17.05,17.1,17.18,0.15,0.8731,1476927,25480646.94
2000-09-14,'000409,四通高科,17.18,17.3,16.9,17.05,17.01,0.17,0.9994,1321027,22581674.86
2000-09-13,'000409,四通高科,17.01,17.5,16.6,16.6,16.59,0.42,2.5316,3047714,52391967.41
2000-09-12,'000409,四通高科,16.59,16.84,16.42,16.8,16.73,-0.14,-0.8368,1085442,17972734.0
2000-09-11,'000409,四通高科,16.73,17.08,16.4,16.67,16.57,0.16,0.9656,2521002,42430140.17
2000-09-08,'000409,四通高科,16.57,16.82,16.25,16.58,16.46,0.11,0.6683,2636892,43608527.99
2000-09-07,'000409,四通高科,16.46,16.65,15.8,15.98,15.73,0.73,4.6408,2958584,48298371.31
2000-09-06,'000409,四通高科,15.73,16.1,15.51,15.51,15.65,0.08,0.5112,1103125,17524932.06
2000-09-05,'000409,四通高科,15.65,16.35,15.55,16.05,16.0,-0.35,-2.1875,1222702,19527657.73
2000-09-04,'000409,四通高科,16.0,16.1,15.0,15.0,15.75,0.25,1.5873,1661571,26246518.96
2000-09-01,'000409,四通高科,15.75,15.9,15.54,15.7,15.8,-0.05,-0.3165,1423085,22368562.0
2000-08-31,'000409,四通高科,15.8,16.3,15.78,16.0,16.34,-0.54,-3.3048,2638716,42130053.03
2000-08-30,'000409,四通高科,16.34,16.85,16.25,16.85,16.87,-0.53,-3.1417,2624094,43244778.61
2000-08-29,'000409,四通高科,16.87,17.19,16.5,16.85,16.85,0.02,0.1187,2992924,50510191.98
2000-08-28,'000409,四通高科,16.85,16.85,16.45,16.78,16.58,0.27,1.6285,2637829,43919891.78
2000-08-25,'000409,四通高科,16.58,16.89,16.32,16.75,16.58,0.0,0.0,2099768,34856495.73
2000-08-24,'000409,四通高科,16.58,16.7,15.83,16.1,16.02,0.56,3.4956,3847250,63041981.7
2000-08-23,'000409,四通高科,16.02,16.12,14.53,15.0,15.85,0.17,1.0726,2554391,39471083.53
2000-08-22,'000409,四通高科,15.85,16.52,15.8,16.52,16.39,-0.54,-3.2947,2014875,32665857.91
2000-08-21,'000409,四通高科,16.39,16.7,15.78,15.9,15.9,0.49,3.0818,3266994,53467936.72
2000-08-18,'000409,四通高科,15.9,16.08,15.5,15.78,15.78,0.12,0.7605,1768018,28088055.53
2000-08-17,'000409,四通高科,15.78,16.28,15.5,15.55,16.14,-0.36,-2.2305,2261351,35740738.53
2000-08-16,'000409,四通高科,16.14,16.35,15.64,15.64,15.44,0.7,4.5337,4358231,70264679.03
2000-08-15,'000409,四通高科,15.44,15.79,15.32,15.6,15.57,-0.13,-0.8349,2188697,34060559.29
2000-08-14,'000409,四通高科,15.57,16.07,15.5,16.0,15.75,-0.18,-1.1429,2651559,41786541.79
2000-08-11,'000409,四通高科,15.75,16.0,15.5,15.81,15.71,0.04,0.2546,3953044,62284104.39
2000-08-10,'000409,四通高科,15.71,15.9,14.83,14.83,14.83,0.88,5.9339,5110083,78959314.45
2000-08-09,'000409,四通高科,14.83,15.21,14.62,14.88,14.84,-0.01,-0.0674,2516482,37683133.67
2000-08-08,'000409,四通高科,14.84,14.92,13.96,14.05,14.0,0.84,6.0,3543514,51997813.52
2000-08-07,'000409,四通高科,14.0,14.1,13.81,13.96,13.97,0.03,0.2147,571675,7990506.8
2000-08-04,'000409,四通高科,13.97,14.3,13.84,14.2,14.19,-0.22,-1.5504,1114897,15594091.03
2000-08-03,'000409,四通高科,14.19,14.5,14.08,14.37,14.37,-0.18,-1.2526,868142,12347108.41
2000-08-02,'000409,四通高科,14.37,14.54,14.22,14.34,14.34,0.03,0.2092,849724,12201516.47
2000-08-01,'000409,四通高科,14.34,14.73,14.3,14.45,14.45,-0.11,-0.7612,999686,14495259.92
2000-07-31,'000409,四通高科,14.45,14.6,14.2,14.34,14.33,0.12,0.8374,1316150,18948743.2
2000-07-28,'000409,四通高科,14.33,14.69,13.85,14.0,14.08,0.25,1.7756,2335882,33717201.6
2000-07-27,'000409,四通高科,14.08,14.19,13.59,13.68,13.64,0.44,3.2258,1513489,21073350.84
2000-07-26,'000409,四通高科,13.64,13.82,13.55,13.59,13.7,-0.06,-0.438,580459,7951666.26
2000-07-25,'000409,四通高科,13.7,13.79,13.01,13.52,13.5,0.2,1.4815,789264,10525001.17
2000-07-24,'000409,四通高科,13.5,13.85,13.45,13.82,13.81,-0.31,-2.2448,442171,5988827.87
2000-07-21,'000409,四通高科,13.81,13.89,13.64,13.82,13.76,0.05,0.3634,396603,5460425.26
2000-07-20,'000409,四通高科,13.76,13.9,13.52,13.68,13.68,0.08,0.5848,649380,8929011.97
2000-07-19,'000409,四通高科,13.68,13.75,13.55,13.63,13.63,0.05,0.3668,501755,6839439.37
2000-07-18,'000409,四通高科,13.63,13.8,13.3,13.8,13.65,-0.02,-0.1465,523889,7082862.32
2000-07-17,'000409,四通高科,13.65,14.0,13.1,14.0,13.63,0.02,0.1467,806845,10900798.0
2000-07-14,'000409,四通高科,13.63,13.8,13.0,13.6,13.6,0.03,0.2206,1386935,18407903.0
2000-07-13,'000409,四通高科,13.6,13.75,13.27,13.3,13.26,0.34,2.5641,589274,7953452.0
2000-07-12,'000409,四通高科,13.26,13.5,13.2,13.47,13.43,-0.17,-1.2658,447597,5947528.72
2000-07-11,'000409,四通高科,13.43,13.49,13.11,13.3,13.34,0.09,0.6747,643169,8514315.99
2000-07-10,'000409,四通高科,13.34,13.8,13.2,13.8,13.81,-0.47,-3.4033,590863,7881573.53
2000-07-07,'000409,四通高科,13.81,13.98,13.21,13.5,13.14,0.67,5.0989,713664,9617799.63
2000-07-06,'000409,四通高科,13.14,13.4,13.05,13.4,13.39,-0.25,-1.8671,737792,9701028.14
2000-07-05,'000409,四通高科,13.39,13.78,13.01,13.37,13.72,-0.33,-2.4052,658398,8784997.94
2000-07-04,'000409,四通高科,13.72,13.9,13.5,13.84,13.84,-0.12,-0.8671,244625,3368043.33
2000-07-03,'000409,四通高科,13.84,13.87,13.4,13.55,13.6,0.24,1.7647,407901,5583243.99
2000-06-30,'000409,四通高科,13.6,13.8,13.51,13.75,13.7,-0.1,-0.7299,722270,9815609.18
2000-06-29,'000409,四通高科,13.7,14.08,13.56,14.0,14.0,-0.3,-2.1429,1340829,18407653.43
2000-06-28,'000409,四通高科,14.0,14.3,14.0,14.3,14.1,-0.1,-0.7092,624789,8817375.05
2000-06-27,'000409,四通高科,14.1,14.45,14.05,14.38,14.38,-0.28,-1.9471,629766,8916096.31
2000-06-26,'000409,四通高科,14.38,14.7,14.2,14.58,14.55,-0.17,-1.1684,648227,9324167.16
2000-06-23,'000409,四通高科,14.55,14.65,14.15,14.15,14.18,0.37,2.6093,702759,10129701.41
2000-06-22,'000409,四通高科,14.18,14.37,14.1,14.18,14.16,0.02,0.1412,372812,5299925.37
2000-06-21,'000409,四通高科,14.16,14.48,13.98,14.0,13.99,0.17,1.2152,449980,6393404.7
2000-06-20,'000409,四通高科,13.99,14.16,13.85,14.15,14.15,-0.16,-1.1307,627140,8765321.0
2000-06-19,'000409,四通高科,14.15,14.5,14.09,14.5,14.56,-0.41,-2.8159,919031,13031125.0
2000-06-16,'000409,四通高科,14.56,14.95,14.38,14.9,14.81,-0.25,-1.688,551203,8086682.55
2000-06-15,'000409,四通高科,14.82,14.97,14.69,14.97,14.87,-0.05,-0.3362,614753,9087264.02
2000-06-14,'000409,四通高科,14.87,15.08,14.57,14.66,14.64,0.23,1.571,1194704,17785241.27
2000-06-13,'000409,四通高科,14.64,14.67,14.4,14.56,14.55,0.09,0.6186,449046,6539988.05
2000-06-12,'000409,四通高科,14.55,14.62,14.2,14.48,14.56,-0.01,-0.0687,514323,7410544.02
2000-06-09,'000409,四通高科,14.56,14.8,14.45,14.58,14.58,-0.02,-0.1372,626589,9148550.69
2000-06-08,'000409,四通高科,14.58,15.0,14.48,14.98,14.89,-0.31,-2.0819,732737,10703760.36
2000-06-07,'000409,四通高科,14.89,15.45,14.8,15.2,15.13,-0.24,-1.5863,1086582,16263631.91
2000-06-06,'000409,四通高科,15.13,15.35,14.6,14.6,14.56,0.57,3.9148,3145116,47325228.5
2000-06-05,'000409,四通高科,14.56,14.68,13.85,14.08,14.04,0.52,3.7037,1656317,23860504.13
2000-06-02,'000409,四通高科,14.04,14.19,13.75,14.0,14.05,-0.01,-0.0712,821148,11396904.12
2000-06-01,'000409,四通高科,14.05,14.25,13.85,14.08,14.04,0.01,0.0712,542526,7571375.36
2000-05-31,'000409,四通高科,14.04,14.2,13.83,14.18,14.14,-0.1,-0.7072,800751,11157619.2
2000-05-30,'000409,四通高科,14.14,14.7,14.13,14.6,14.49,-0.35,-2.4155,830795,11923808.66
2000-05-29,'000409,四通高科,14.49,14.6,14.21,14.3,14.29,0.2,1.3996,937713,13502705.65
2000-05-26,'000409,四通高科,14.29,14.8,14.25,14.51,14.2,0.09,0.6338,1230454,17923470.92
2000-05-25,'000409,四通高科,0.0,0.0,0.0,0.0,14.2,None,None,0,0.0
2000-05-24,'000409,四通高科,14.2,14.3,13.58,13.58,13.67,0.53,3.8771,960207,13550248.14
2000-05-23,'000409,四通高科,13.67,13.9,13.5,13.85,13.78,-0.11,-0.7983,655661,8965297.18
2000-05-22,'000409,四通高科,13.78,13.9,13.12,13.48,13.46,0.32,2.3774,754352,10332049.62
2000-05-19,'000409,四通高科,13.46,13.5,13.2,13.29,13.29,0.17,1.2792,641636,8554286.8
2000-05-18,'000409,四通高科,13.29,13.29,12.98,13.08,13.12,0.17,1.2957,315177,4150644.94
2000-05-17,'000409,四通高科,13.12,13.48,13.1,13.25,13.19,-0.07,-0.5307,261800,3469114.3
2000-05-16,'000409,四通高科,13.19,13.22,13.0,13.13,13.08,0.11,0.841,371060,4872442.4
2000-05-15,'000409,四通高科,13.08,13.3,12.93,13.13,13.13,-0.05,-0.3808,383962,5016145.14
2000-05-12,'000409,四通高科,13.13,13.5,12.98,13.24,13.24,-0.11,-0.8308,708697,9294883.45
2000-05-11,'000409,四通高科,13.24,13.65,13.22,13.45,13.49,-0.25,-1.8532,452600,6058236.53
2000-05-10,'000409,四通高科,13.49,13.98,13.22,13.9,13.86,-0.37,-2.6696,883105,11887083.95
2000-05-09,'000409,四通高科,13.86,14.2,13.8,14.12,14.13,-0.27,-1.9108,660180,9275807.37
2000-05-08,'000409,四通高科,14.13,14.62,14.1,14.55,14.55,-0.42,-2.8866,538905,7675123.24
2000-04-28,'000409,四通高科,14.55,14.6,14.06,14.3,14.23,0.32,2.2488,659952,9435256.98
2000-04-27,'000409,四通高科,14.23,14.89,14.2,14.75,14.71,-0.48,-3.2631,662761,9568985.05
2000-04-26,'000409,四通高科,14.71,14.99,14.6,14.68,14.66,0.05,0.3411,765367,11349642.98
2000-04-25,'000409,四通高科,14.66,15.02,14.52,15.0,14.99,-0.33,-2.2015,898402,13243072.25
2000-04-24,'000409,四通高科,14.99,15.18,14.32,14.4,14.22,0.77,5.4149,1686077,25088516.68
2000-04-21,'000409,四通高科,14.22,14.6,14.18,14.48,14.4,-0.18,-1.25,347520,4986807.0
2000-04-20,'000409,四通高科,14.4,14.71,14.35,14.37,14.36,0.04,0.2786,625800,9066943.0
2000-04-19,'000409,四通高科,14.36,14.88,14.25,14.25,14.16,0.2,1.4124,694200,10102871.84
2000-04-18,'000409,四通高科,14.16,14.39,14.05,14.05,14.05,0.11,0.7829,644348,9168743.13
2000-04-17,'000409,四通高科,14.05,14.59,13.9,14.3,14.59,-0.54,-3.7012,1760391,24787018.86
2000-04-14,'000409,四通高科,14.59,14.97,14.5,14.9,14.79,-0.2,-1.3523,1448667,21244864.02
2000-04-13,'000409,四通高科,14.79,15.25,14.75,15.02,15.04,-0.25,-1.6622,1758892,26196595.66
2000-04-12,'000409,四通高科,15.04,15.65,15.0,15.65,15.4,-0.36,-2.3377,1087720,16441849.88
2000-04-11,'000409,四通高科,15.4,15.8,15.0,15.7,15.67,-0.27,-1.723,1631520,25141121.08
2000-04-10,'000409,四通高科,15.67,15.8,14.7,15.08,15.08,0.59,3.9125,2080358,31924902.66
2000-04-07,'000409,四通高科,15.08,15.5,14.85,15.41,15.35,-0.27,-1.759,1316597,19888777.96
2000-04-06,'000409,四通高科,15.35,15.5,14.85,15.01,15.01,0.34,2.2652,1586513,24274725.66
2000-04-05,'000409,四通高科,15.01,15.4,14.6,15.0,14.99,0.02,0.1334,920998,13786007.0
2000-04-04,'000409,四通高科,14.99,15.5,14.51,14.77,14.76,0.23,1.5583,1883465,28501778.0
2000-04-03,'000409,四通高科,14.76,15.0,14.28,14.3,14.7,0.06,0.4082,962080,14170419.0
2000-03-31,'000409,四通高科,14.7,14.99,14.6,14.98,15.06,-0.36,-2.3904,1746733,25820481.0
2000-03-30,'000409,四通高科,15.06,15.5,14.21,15.0,15.26,-0.2,-1.3106,2602413,38948385.0
2000-03-29,'000409,四通高科,15.26,16.05,14.95,15.9,15.89,-0.63,-3.9648,2372226,36467950.0
2000-03-28,'000409,四通高科,15.89,16.27,15.4,16.05,15.99,-0.1,-0.6254,2908869,46066737.0
2000-03-27,'000409,四通高科,15.99,16.68,15.41,15.41,15.23,0.76,4.9902,4655027,74612336.0
2000-03-24,'000409,四通高科,15.23,15.99,14.66,14.9,14.63,0.6,4.1012,7476862,115497190.0
2000-03-23,'000409,四通高科,14.63,14.88,14.18,14.58,14.56,0.07,0.4808,1679213,24376063.0
2000-03-22,'000409,四通高科,14.56,15.25,14.1,14.5,14.6,-0.04,-0.274,2844438,42046147.0
2000-03-21,'000409,四通高科,14.6,15.9,14.55,15.9,14.64,-0.04,-0.2732,8337765,126078123.0
2000-03-20,'000409,四通高科,14.64,14.64,13.38,13.4,13.31,1.33,9.9925,4391501,64135375.0
2000-03-17,'000409,四通高科,13.31,13.47,12.67,12.8,12.82,0.49,3.8222,877158,11494380.0
2000-03-16,'000409,四通高科,12.82,13.39,12.8,13.3,13.4,-0.58,-4.3284,1097103,14275127.0
2000-03-15,'000409,四通高科,13.4,13.68,13.3,13.39,13.34,0.06,0.4498,1012420,13643169.0
2000-03-14,'000409,四通高科,13.34,13.7,13.12,13.7,13.85,-0.51,-3.6823,1037801,13881969.0
2000-03-13,'000409,四通高科,13.85,14.2,13.51,13.8,13.84,0.01,0.0723,972930,13434688.0
2000-03-10,'000409,四通高科,13.85,14.0,13.75,13.85,13.84,0.01,0.0723,765165,10597180.0
2000-03-09,'000409,四通高科,13.84,14.2,13.75,14.05,14.05,-0.21,-1.4947,844546,11719424.0
2000-03-08,'000409,四通高科,14.05,14.25,13.65,13.89,13.89,0.16,1.1519,1338860,18840895.0
2000-03-07,'000409,四通高科,13.89,13.99,13.3,13.49,13.67,0.22,1.6094,1277042,17479116.0
2000-03-06,'000409,四通高科,13.67,14.6,13.6,14.54,14.54,-0.87,-5.9835,2592971,36499290.0
2000-03-03,'000409,四通高科,14.54,15.0,14.18,15.0,14.62,-0.08,-0.5472,3692858,53561184.0
2000-03-02,'000409,四通高科,14.62,15.1,13.5,13.7,13.73,0.89,6.4822,5116698,74957507.0
2000-03-01,'000409,四通高科,0.0,0.0,0.0,0.0,13.73,None,None,0,0.0
2000-02-29,'000409,四通高科,13.73,14.8,13.5,14.7,13.84,-0.11,-0.7948,4920509,69377572.0
2000-02-28,'000409,四通高科,13.84,13.84,12.6,13.14,12.58,1.26,10.0159,2912900,38666664.0
2000-02-25,'000409,四通高科,12.58,12.85,12.43,12.79,12.79,-0.21,-1.6419,830678,10449258.62
2000-02-24,'000409,四通高科,12.79,12.9,12.31,12.5,12.5,0.29,2.32,1137268,14265123.0
