日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-12-18,'000498,丹东化纤,7.85,7.92,7.75,7.91,7.91,-0.06,-0.7585,1785484,13981262.15
2000-12-15,'000498,丹东化纤,7.91,8.18,7.9,8.11,8.11,-0.2,-2.4661,2327725,18610087.44
2000-12-14,'000498,丹东化纤,8.11,8.25,8.06,8.08,8.1,0.01,0.1235,1720601,14044261.65
2000-12-13,'000498,丹东化纤,8.1,8.34,8.1,8.25,8.25,-0.15,-1.8182,1889610,15437136.6
2000-12-12,'000498,丹东化纤,8.25,8.26,8.07,8.23,8.23,0.02,0.243,3624454,29561865.32
2000-12-11,'000498,丹东化纤,8.23,8.48,8.23,8.35,8.35,-0.12,-1.4371,3769922,31459931.08
2000-12-08,'000498,丹东化纤,8.35,8.42,8.23,8.26,8.26,0.09,1.0896,4357146,36257868.41
2000-12-07,'000498,丹东化纤,8.26,8.31,8.08,8.1,8.17,0.09,1.1016,5562162,45856459.12
2000-12-06,'000498,丹东化纤,8.17,8.33,8.1,8.31,8.31,-0.14,-1.6847,4181935,34369828.51
2000-12-05,'000498,丹东化纤,8.31,8.39,8.24,8.24,8.2,0.11,1.3415,3852007,31977462.46
2000-12-04,'000498,丹东化纤,8.2,8.25,8.09,8.09,8.09,0.11,1.3597,2698139,22089305.38
2000-12-01,'000498,丹东化纤,8.09,8.13,8.06,8.08,8.08,0.01,0.1238,2506318,20283946.33
2000-11-30,'000498,丹东化纤,8.08,8.18,8.03,8.09,8.08,0.0,0.0,3330939,26980157.27
2000-11-29,'000498,丹东化纤,8.08,8.18,7.96,8.05,8.04,0.04,0.4975,4428238,35707446.62
2000-11-28,'000498,丹东化纤,8.04,8.07,7.81,7.85,7.8,0.24,3.0769,4384529,35093522.43
2000-11-27,'000498,丹东化纤,7.8,7.88,7.48,7.6,7.67,0.13,1.6949,3111840,24096385.8
2000-11-24,'000498,丹东化纤,7.67,7.98,7.65,7.98,7.97,-0.3,-3.7641,5459999,42664949.25
2000-11-23,'000498,丹东化纤,7.97,8.0,7.81,7.93,7.93,0.04,0.5044,3955787,31466994.55
2000-11-22,'000498,丹东化纤,7.93,7.95,7.61,7.64,7.65,0.28,3.6601,5236799,41193307.0
2000-11-21,'000498,丹东化纤,7.65,7.75,7.6,7.66,7.65,0.0,0.0,2114352,16198177.93
2000-11-20,'000498,丹东化纤,7.65,7.68,7.58,7.6,7.66,-0.01,-0.1305,2069723,15764602.64
2000-11-17,'000498,丹东化纤,7.66,7.8,7.65,7.73,7.73,-0.07,-0.9056,2379944,18335241.99
2000-11-16,'000498,丹东化纤,7.73,7.9,7.65,7.7,7.7,0.03,0.3896,4582911,35516194.37
2000-11-15,'000498,丹东化纤,7.7,7.75,7.64,7.71,7.7,0.0,0.0,2676920,20567136.79
2000-11-14,'000498,丹东化纤,7.7,7.77,7.6,7.74,7.74,-0.04,-0.5168,2129953,16375201.38
2000-11-13,'000498,丹东化纤,7.74,7.76,7.45,7.5,7.48,0.26,3.4759,4371315,33439869.91
2000-11-10,'000498,丹东化纤,7.48,7.55,7.4,7.48,7.5,-0.02,-0.2667,2057234,15347507.55
2000-11-09,'000498,丹东化纤,7.5,7.56,7.37,7.44,7.44,0.06,0.8065,1757110,13111148.49
2000-11-08,'000498,丹东化纤,7.44,7.52,7.4,7.48,7.5,-0.06,-0.8,944403,7025496.88
2000-11-07,'000498,丹东化纤,7.5,7.52,7.31,7.38,7.41,0.09,1.2146,2697289,20136160.83
2000-11-06,'000498,丹东化纤,7.41,7.48,7.17,7.25,7.25,0.16,2.2069,1785009,12917116.65
2000-11-03,'000498,丹东化纤,7.25,7.29,7.18,7.25,7.25,0.0,0.0,1112980,8040009.7
2000-11-02,'000498,丹东化纤,7.25,7.37,7.22,7.32,7.3,-0.05,-0.6849,1141390,8324616.56
2000-11-01,'000498,丹东化纤,7.3,7.3,7.19,7.19,7.22,0.08,1.108,818650,5919601.22
2000-10-31,'000498,丹东化纤,7.22,7.38,7.19,7.35,7.35,-0.13,-1.7687,1284335,9353837.52
2000-10-30,'000498,丹东化纤,7.35,7.4,7.14,7.25,7.23,0.12,1.6598,1860311,13538285.46
2000-10-27,'000498,丹东化纤,7.23,7.39,7.21,7.34,7.35,-0.12,-1.6327,1064600,7756290.37
2000-10-26,'000498,丹东化纤,7.35,7.38,7.3,7.31,7.31,0.04,0.5472,1332477,9767099.34
2000-10-25,'000498,丹东化纤,7.31,7.35,7.16,7.19,7.21,0.1,1.387,1853148,13435566.26
2000-10-24,'000498,丹东化纤,7.21,7.34,7.15,7.28,7.28,-0.07,-0.9615,1323430,9575350.75
2000-10-23,'000498,丹东化纤,7.28,7.32,7.1,7.2,7.18,0.1,1.3928,1738860,12581227.29
2000-10-20,'000498,丹东化纤,7.18,7.19,7.07,7.13,7.13,0.05,0.7013,1912738,13608092.89
2000-10-19,'000498,丹东化纤,7.13,7.3,7.11,7.18,7.18,-0.05,-0.6964,1177694,8453816.6
2000-10-18,'000498,丹东化纤,7.18,7.27,7.14,7.25,7.24,-0.06,-0.8287,1268636,9096952.7
2000-10-17,'000498,丹东化纤,7.24,7.25,7.13,7.15,7.15,0.09,1.2587,1027457,7372681.5
2000-10-16,'000498,丹东化纤,7.15,7.36,7.1,7.31,7.36,-0.21,-2.8533,3226142,23087474.37
2000-10-13,'000498,丹东化纤,7.36,7.58,7.3,7.49,7.49,-0.13,-1.7356,1331250,9852524.08
2000-10-12,'000498,丹东化纤,7.49,7.5,7.2,7.41,7.41,0.08,1.0796,2534301,18467065.75
2000-10-11,'000498,丹东化纤,7.41,7.62,7.38,7.6,7.55,-0.14,-1.8543,1714528,12814378.82
2000-10-10,'000498,丹东化纤,7.55,7.67,7.39,7.42,7.39,0.16,2.1651,1729225,13048984.83
2000-10-09,'000498,丹东化纤,7.39,7.51,7.16,7.46,7.44,-0.05,-0.672,1932758,14073449.84
2000-09-29,'000498,丹东化纤,7.44,7.5,7.35,7.38,7.39,0.05,0.6766,1817301,13529964.26
2000-09-28,'000498,丹东化纤,7.39,7.74,7.36,7.7,7.74,-0.35,-4.522,2853781,21416323.17
2000-09-27,'000498,丹东化纤,7.74,7.75,7.53,7.53,7.53,0.21,2.7888,2022558,15396572.32
2000-09-26,'000498,丹东化纤,7.53,7.75,7.5,7.56,7.61,-0.08,-1.0512,2660349,20276686.97
2000-09-25,'000498,丹东化纤,7.61,8.15,7.59,8.1,8.09,-0.48,-5.9333,4882380,38287426.87
2000-09-22,'000498,丹东化纤,8.09,8.26,8.01,8.1,8.28,-0.19,-2.2947,3779448,30709522.66
2000-09-21,'000498,丹东化纤,8.28,8.61,8.25,8.6,8.55,-0.27,-3.1579,6217503,52353639.26
2000-09-20,'000498,丹东化纤,8.55,8.64,8.05,8.15,8.12,0.43,5.2956,7436074,62323645.26
2000-09-19,'000498,丹东化纤,8.12,8.23,8.0,8.18,8.26,-0.14,-1.6949,4688995,38058358.61
2000-09-18,'000498,丹东化纤,8.26,8.65,8.25,8.5,8.47,-0.21,-2.4793,8861394,75252399.94
2000-09-15,'000498,丹东化纤,8.47,8.48,8.0,8.16,8.16,0.31,3.799,10670688,89213526.26
2000-09-14,'000498,丹东化纤,8.16,8.23,8.01,8.2,8.19,-0.03,-0.3663,3169542,25674662.94
2000-09-13,'000498,丹东化纤,8.19,8.3,8.09,8.26,8.25,-0.06,-0.7273,4353700,35581326.34
2000-09-12,'000498,丹东化纤,8.25,8.4,8.13,8.38,8.3,-0.05,-0.6024,5634157,46477515.0
2000-09-11,'000498,丹东化纤,8.3,8.3,8.01,8.06,7.98,0.32,4.01,9916142,81388423.22
2000-09-08,'000498,丹东化纤,7.98,8.08,7.85,7.96,7.93,0.05,0.6305,9552857,76332437.58
2000-09-07,'000498,丹东化纤,7.93,7.97,7.6,7.6,7.57,0.36,4.7556,6186590,48578849.91
2000-09-06,'000498,丹东化纤,7.57,7.72,7.52,7.6,7.66,-0.09,-1.1749,2694158,20518366.99
2000-09-05,'000498,丹东化纤,7.66,7.98,7.6,7.87,7.82,-0.16,-2.046,2564846,20032803.05
2000-09-04,'000498,丹东化纤,7.82,7.84,7.56,7.6,7.62,0.2,2.6247,2921714,22592334.61
2000-09-01,'000498,丹东化纤,7.62,7.8,7.51,7.6,7.7,-0.08,-1.039,3780056,29088032.0
2000-08-31,'000498,丹东化纤,7.7,8.17,7.68,8.02,8.13,-0.43,-5.2891,8690480,69364657.02
2000-08-30,'000498,丹东化纤,8.13,8.36,7.95,8.09,8.09,0.04,0.4944,12545301,102458635.42
2000-08-29,'000498,丹东化纤,8.09,8.1,7.9,8.05,8.04,0.05,0.6219,8023225,64399680.33
2000-08-28,'000498,丹东化纤,8.04,8.05,7.6,7.61,7.61,0.43,5.6505,5083227,39879547.84
2000-08-25,'000498,丹东化纤,7.61,7.67,7.51,7.64,7.64,-0.03,-0.3927,2280513,17263188.12
2000-08-24,'000498,丹东化纤,7.64,7.7,7.5,7.61,7.6,0.04,0.5263,3237049,24591183.51
2000-08-23,'000498,丹东化纤,7.6,7.82,7.24,7.66,7.72,-0.12,-1.5544,6263662,47137921.18
2000-08-22,'000498,丹东化纤,7.72,8.1,7.68,7.95,7.95,-0.23,-2.8931,5848679,46775260.82
2000-08-21,'000498,丹东化纤,7.95,8.0,7.6,7.68,7.68,0.27,3.5156,5536973,43786512.42
2000-08-18,'000498,丹东化纤,7.68,7.78,7.65,7.78,7.78,-0.1,-1.2853,2131139,16365998.67
2000-08-17,'000498,丹东化纤,7.78,7.94,7.75,7.85,7.85,-0.07,-0.8917,2631100,20631855.92
2000-08-16,'000498,丹东化纤,7.85,7.88,7.69,7.7,7.69,0.16,2.0806,3126966,24354055.02
2000-08-15,'000498,丹东化纤,7.69,7.7,7.6,7.69,7.67,0.02,0.2608,1882015,14424545.79
2000-08-14,'000498,丹东化纤,7.67,7.77,7.5,7.6,7.63,0.04,0.5242,4006464,30443838.44
2000-08-11,'000498,丹东化纤,7.63,7.78,7.52,7.78,7.8,-0.17,-2.1795,4419292,33703901.89
2000-08-10,'000498,丹东化纤,7.8,8.05,7.79,8.05,7.79,0.01,0.1284,6045310,47831774.58
2000-08-09,'000498,丹东化纤,7.79,8.03,7.73,7.98,7.96,-0.17,-2.1357,3129748,24511273.12
2000-08-08,'000498,丹东化纤,7.96,8.1,7.85,7.85,7.79,0.17,2.1823,4316897,34483480.59
2000-08-07,'000498,丹东化纤,7.79,7.8,7.5,7.7,7.72,0.07,0.9067,3651779,28100621.26
2000-08-04,'000498,丹东化纤,7.72,8.1,7.65,8.05,8.05,-0.33,-4.0994,5454820,42635023.39
2000-08-03,'000498,丹东化纤,8.05,8.1,7.83,7.95,7.91,0.14,1.7699,4756444,37852922.65
2000-08-02,'000498,丹东化纤,7.91,8.09,7.82,7.96,7.94,-0.03,-0.3778,3814674,30239458.52
2000-08-01,'000498,丹东化纤,7.94,8.12,7.91,8.05,8.04,-0.1,-1.2438,4246668,33859599.02
2000-07-31,'000498,丹东化纤,8.04,8.24,8.0,8.02,8.02,0.02,0.2494,9035090,73325030.19
2000-07-28,'000498,丹东化纤,8.02,8.1,7.68,7.68,7.61,0.41,5.3876,13941351,111130817.36
2000-07-27,'000498,丹东化纤,7.61,7.88,7.55,7.76,7.7,-0.09,-1.1688,6349441,48868821.84
2000-07-26,'000498,丹东化纤,7.7,7.8,7.6,7.7,7.69,0.01,0.13,5235193,40433977.7
2000-07-25,'000498,丹东化纤,7.69,7.89,7.53,7.71,7.7,-0.01,-0.1299,7505525,58121018.29
2000-07-24,'000498,丹东化纤,7.7,7.8,7.35,7.4,7.32,0.38,5.1913,15494954,118624178.91
2000-07-21,'000498,丹东化纤,7.32,7.4,7.14,7.14,7.14,0.18,2.521,5016749,36790997.02
2000-07-20,'000498,丹东化纤,7.14,7.36,7.07,7.26,7.26,-0.12,-1.6529,4960605,35593207.05
2000-07-19,'000498,丹东化纤,7.26,7.45,7.25,7.44,7.39,-0.13,-1.7591,3608753,26337576.7
2000-07-18,'000498,丹东化纤,7.39,7.5,7.26,7.3,7.29,0.1,1.3717,13376242,98899103.94
2000-07-17,'000498,丹东化纤,7.29,7.39,6.86,7.0,6.98,0.31,4.4413,7675324,54817849.0
2000-07-14,'000498,丹东化纤,6.98,7.08,6.88,6.96,6.98,0.0,0.0,2933703,20437753.0
2000-07-13,'000498,丹东化纤,6.98,7.2,6.96,7.15,7.13,-0.15,-2.1038,3147900,22263789.0
2000-07-12,'000498,丹东化纤,7.13,7.15,7.0,7.0,6.99,0.14,2.0029,3821466,27148034.11
2000-07-11,'000498,丹东化纤,6.99,7.2,6.95,7.1,7.0,-0.01,-0.1429,3971579,28181590.81
2000-07-10,'000498,丹东化纤,7.0,7.0,6.78,6.85,6.87,0.13,1.8923,2671558,18423966.85
2000-07-07,'000498,丹东化纤,6.87,6.93,6.78,6.86,6.86,0.01,0.1458,1787239,12293937.74
2000-07-06,'000498,丹东化纤,6.86,6.87,6.6,6.65,6.65,0.21,3.1579,1351515,9060243.25
2000-07-05,'000498,丹东化纤,6.65,6.75,6.65,6.73,6.73,-0.08,-1.1887,1634650,10948851.68
2000-07-04,'000498,丹东化纤,6.73,6.76,6.6,6.6,6.62,0.11,1.6616,1559300,10425515.04
2000-07-03,'000498,丹东化纤,6.62,6.75,6.59,6.65,6.79,-0.17,-2.5037,3413660,22681000.77
2000-06-30,'000498,丹东化纤,6.79,6.95,6.72,6.89,6.91,-0.12,-1.7366,3167705,21528220.23
2000-06-29,'000498,丹东化纤,6.91,7.0,6.82,7.0,7.01,-0.1,-1.4265,3473015,23862280.3
2000-06-28,'000498,丹东化纤,7.01,7.25,7.0,7.2,7.18,-0.17,-2.3677,3540853,25152551.13
2000-06-27,'000498,丹东化纤,7.18,7.34,7.1,7.1,7.02,0.16,2.2792,3160507,22826567.36
2000-06-26,'000498,丹东化纤,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2000-06-23,'000498,丹东化纤,7.02,7.14,7.0,7.1,7.05,-0.03,-0.4255,2964196,20842121.05
2000-06-22,'000498,丹东化纤,7.05,7.08,6.89,6.93,6.93,0.12,1.7316,2911761,20298643.27
2000-06-21,'000498,丹东化纤,6.93,6.98,6.75,6.88,6.86,0.07,1.0204,2658923,18292135.19
2000-06-20,'000498,丹东化纤,6.86,6.88,6.68,6.86,6.86,0.0,0.0,4356214,29357277.0
2000-06-19,'000498,丹东化纤,6.86,7.23,6.8,7.13,7.12,-0.26,-3.6517,6005434,41966095.0
2000-06-16,'000498,丹东化纤,7.12,7.36,7.06,7.1,7.1,0.02,0.2817,5767857,41379289.2
2000-06-15,'000498,丹东化纤,7.1,7.3,7.08,7.25,7.25,-0.15,-2.069,7581866,54083218.97
2000-06-14,'000498,丹东化纤,7.25,7.56,7.24,7.35,7.35,-0.1,-1.3605,10879906,80323393.22
2000-06-13,'000498,丹东化纤,7.35,7.45,7.06,7.25,7.29,0.06,0.823,14845601,107722399.5
2000-06-12,'000498,丹东化纤,7.29,7.45,7.0,7.16,7.1,0.19,2.6761,34273200,248858315.25
2000-06-09,'000498,丹东化纤,7.1,7.34,6.65,6.75,6.7,0.4,5.9701,35440877,248902886.54
2000-06-08,'000498,丹东化纤,6.7,6.8,6.5,6.5,6.5,0.2,3.0769,10805022,72219348.95
2000-06-07,'000498,丹东化纤,6.5,6.65,6.4,6.45,6.45,0.05,0.7752,3524640,22924715.28
2000-06-06,'000498,丹东化纤,6.45,6.46,6.3,6.44,6.46,-0.01,-0.1548,3307614,21073393.0
2000-06-05,'000498,丹东化纤,6.46,6.8,6.4,6.62,6.58,-0.12,-1.8237,6530768,43238399.28
2000-06-02,'000498,丹东化纤,6.58,6.58,6.32,6.43,6.39,0.19,2.9734,6190505,40234765.49
2000-06-01,'000498,丹东化纤,6.39,6.45,6.3,6.45,6.43,-0.04,-0.6221,3319236,21126549.0
2000-05-31,'000498,丹东化纤,6.43,6.47,6.25,6.35,6.36,0.07,1.1006,3848824,24608062.99
2000-05-30,'000498,丹东化纤,6.36,6.66,6.3,6.66,6.71,-0.35,-5.2161,5212000,33905108.16
2000-05-29,'000498,丹东化纤,6.71,6.75,6.25,6.45,6.49,0.22,3.3898,14870492,95039118.45
2000-05-26,'000498,丹东化纤,6.49,6.75,6.38,6.4,6.38,0.11,1.7241,8526110,56035941.08
2000-05-25,'000498,丹东化纤,6.38,6.47,6.27,6.4,6.37,0.01,0.157,3529210,22360777.94
2000-05-24,'000498,丹东化纤,6.37,6.54,6.31,6.39,6.39,-0.02,-0.313,2363700,15193450.89
2000-05-23,'000498,丹东化纤,6.39,6.49,6.21,6.41,6.41,-0.02,-0.312,2197995,13924006.32
2000-05-22,'000498,丹东化纤,6.41,6.58,6.28,6.34,6.2,0.21,3.3871,5863532,37888284.47
2000-05-19,'000498,丹东化纤,6.2,6.2,6.0,6.03,5.99,0.21,3.5058,2975285,18197058.22
2000-05-18,'000498,丹东化纤,5.99,5.99,5.71,5.71,5.74,0.25,4.3554,977686,5752516.32
2000-05-17,'000498,丹东化纤,5.74,5.89,5.71,5.88,5.88,-0.14,-2.381,597022,3454967.18
2000-05-16,'000498,丹东化纤,5.88,5.89,5.8,5.81,5.78,0.1,1.7301,592127,3463731.82
2000-05-15,'000498,丹东化纤,5.78,5.88,5.71,5.82,5.79,-0.01,-0.1727,874230,5060937.14
2000-05-12,'000498,丹东化纤,5.79,5.8,5.56,5.56,5.55,0.24,4.3243,1624544,9265116.99
2000-05-11,'000498,丹东化纤,5.55,5.8,5.54,5.75,5.76,-0.21,-3.6458,1316355,7433640.13
2000-05-10,'000498,丹东化纤,5.76,6.05,5.75,6.05,6.04,-0.28,-4.6358,1383098,8048912.39
2000-05-09,'000498,丹东化纤,6.04,6.1,6.0,6.08,6.08,-0.04,-0.6579,1571968,9455092.0
2000-05-08,'000498,丹东化纤,6.08,6.24,6.05,6.17,6.17,-0.09,-1.4587,1481418,9021444.98
2000-04-28,'000498,丹东化纤,6.17,6.17,6.01,6.01,6.06,0.11,1.8152,1786561,10901521.88
2000-04-27,'000498,丹东化纤,6.06,6.35,5.98,6.32,6.31,-0.25,-3.962,3108206,19093633.44
2000-04-26,'000498,丹东化纤,6.31,6.49,6.3,6.38,6.38,-0.07,-1.0972,1112101,7083699.63
2000-04-25,'000498,丹东化纤,6.38,6.5,6.25,6.3,6.3,0.08,1.2698,1918947,12293891.89
2000-04-24,'000498,丹东化纤,6.3,6.4,6.15,6.25,6.33,-0.03,-0.4739,2619714,16355162.3
2000-04-21,'000498,丹东化纤,6.33,6.46,6.32,6.45,6.48,-0.15,-2.3148,1708010,10903884.4
2000-04-20,'000498,丹东化纤,6.48,6.6,6.45,6.58,6.56,-0.08,-1.2195,2644900,17150590.0
2000-04-19,'000498,丹东化纤,6.56,6.58,6.4,6.5,6.48,0.08,1.2346,3079486,19968135.11
2000-04-18,'000498,丹东化纤,6.48,6.6,6.3,6.6,6.67,-0.19,-2.8486,6521939,42113665.33
2000-04-17,'000498,丹东化纤,6.67,7.09,6.65,6.9,6.84,-0.17,-2.4854,26460928,182565188.36
2000-04-14,'000498,丹东化纤,6.84,6.89,6.73,6.87,6.77,0.07,1.034,7031818,47835399.82
2000-04-13,'000498,丹东化纤,6.77,6.8,6.62,6.78,6.65,0.12,1.8045,8498339,57225981.78
2000-04-12,'000498,丹东化纤,6.65,6.68,6.38,6.45,6.36,0.29,4.5597,8978510,58744372.84
2000-04-11,'000498,丹东化纤,6.36,6.69,6.3,6.6,6.52,-0.16,-2.454,9440525,61487181.0
2000-04-10,'000498,丹东化纤,6.52,6.55,6.25,6.27,6.27,0.25,3.9872,5604558,35849031.21
2000-04-07,'000498,丹东化纤,6.27,6.3,6.1,6.15,6.12,0.15,2.451,3279572,20280350.32
2000-04-06,'000498,丹东化纤,6.12,6.18,6.0,6.1,6.03,0.09,1.4925,1938110,11778030.1
2000-04-05,'000498,丹东化纤,6.03,6.1,5.88,6.0,6.02,0.01,0.1661,2362990,14173305.0
2000-04-04,'000498,丹东化纤,6.02,6.35,5.98,6.35,6.35,-0.33,-5.1969,3774797,23027482.0
2000-04-03,'000498,丹东化纤,6.35,6.55,6.3,6.35,6.29,0.06,0.9539,6646295,42624099.0
2000-03-31,'000498,丹东化纤,6.29,6.35,5.6,6.1,6.08,0.21,3.4539,6786161,42229829.0
2000-03-30,'000498,丹东化纤,6.08,6.2,5.97,6.08,6.07,0.01,0.1647,3534347,21534151.0
2000-03-29,'000498,丹东化纤,6.07,6.17,5.9,6.15,6.16,-0.09,-1.461,3516048,21140049.0
2000-03-28,'000498,丹东化纤,6.16,6.25,5.98,6.05,5.99,0.17,2.8381,5932615,36368020.0
2000-03-27,'000498,丹东化纤,5.99,6.0,5.75,5.76,5.78,0.21,3.6332,3745739,22185169.0
2000-03-24,'000498,丹东化纤,5.78,6.06,5.75,6.0,5.99,-0.21,-3.5058,4785199,28111546.0
2000-03-23,'000498,丹东化纤,5.99,6.08,5.75,5.79,5.73,0.26,4.5375,9158192,54282628.0
2000-03-22,'000498,丹东化纤,5.73,5.85,5.63,5.74,5.71,0.02,0.3503,3552638,20349567.0
2000-03-21,'000498,丹东化纤,5.71,5.79,5.55,5.6,5.59,0.12,2.1467,3946705,22432762.0
2000-03-20,'000498,丹东化纤,5.59,5.6,5.25,5.39,5.39,0.2,3.7106,1918822,10526953.0
2000-03-17,'000498,丹东化纤,5.39,5.49,5.22,5.25,5.26,0.13,2.4715,1299608,6978911.0
2000-03-16,'000498,丹东化纤,5.26,5.62,5.25,5.62,5.63,-0.37,-6.5719,1781335,9591362.0
2000-03-15,'000498,丹东化纤,5.63,5.7,5.42,5.45,5.42,0.21,3.8745,2784100,15638450.0
2000-03-14,'000498,丹东化纤,5.42,5.5,5.3,5.5,5.52,-0.1,-1.8116,1966870,10597181.0
2000-03-13,'000498,丹东化纤,5.52,5.53,5.31,5.35,5.37,0.15,2.7933,1223628,6628337.0
2000-03-10,'000498,丹东化纤,5.36,5.47,5.34,5.45,5.44,-0.08,-1.4706,1507291,8095304.0
2000-03-09,'000498,丹东化纤,5.44,5.59,5.38,5.55,5.55,-0.11,-1.982,1908390,10398925.0
2000-03-08,'000498,丹东化纤,5.55,5.6,5.46,5.5,5.47,0.08,1.4625,1366476,7538073.0
2000-03-07,'000498,丹东化纤,5.47,5.51,5.39,5.47,5.5,-0.03,-0.5455,1883138,10227911.0
2000-03-06,'000498,丹东化纤,5.5,5.98,5.49,5.9,5.82,-0.32,-5.4983,3318289,19049535.0
2000-03-03,'000498,丹东化纤,5.82,6.0,5.71,5.78,5.7,0.12,2.1053,3882083,22672748.0
2000-03-02,'000498,丹东化纤,5.7,5.83,5.57,5.7,5.65,0.05,0.885,2856116,16236151.0
2000-03-01,'000498,丹东化纤,5.65,5.78,5.6,5.78,5.86,-0.21,-3.5836,4741853,26927166.0
2000-02-29,'000498,丹东化纤,5.86,5.97,5.36,5.48,5.43,0.43,7.919,11899047,68224475.0
2000-02-28,'000498,丹东化纤,5.43,5.5,5.22,5.25,5.25,0.18,3.4286,2847300,15310335.0
2000-02-25,'000498,丹东化纤,5.25,5.42,5.22,5.4,5.34,-0.09,-1.6854,1349805,7116882.09
2000-02-24,'000498,丹东化纤,5.34,5.44,5.2,5.33,5.32,0.02,0.3759,1463293,7794279.0
2000-02-23,'000498,丹东化纤,5.32,5.4,5.16,5.25,5.29,0.03,0.5671,2350638,12292874.0
2000-02-22,'000498,丹东化纤,5.29,5.6,5.28,5.5,5.46,-0.17,-3.1136,2558886,13975108.0
2000-02-21,'000498,丹东化纤,5.46,5.57,5.23,5.28,5.2,0.26,5.0,2949526,15864744.0
2000-02-18,'000498,丹东化纤,5.2,5.4,5.12,5.35,5.43,-0.23,-4.2357,2651491,13843523.0
2000-02-17,'000498,丹东化纤,5.43,5.74,5.34,5.55,5.52,-0.09,-1.6304,4587646,25268212.58
2000-02-16,'000498,丹东化纤,5.52,5.54,5.1,5.3,5.33,0.19,3.5647,4920148,26058485.88
2000-02-15,'000498,丹东化纤,5.33,5.66,5.17,5.43,5.4,-0.07,-1.2963,5272905,28910194.66
2000-02-14,'000498,丹东化纤,5.4,5.49,5.03,5.1,5.03,0.37,7.3559,2889352,15228847.17
2000-01-28,'000498,丹东化纤,5.03,5.05,4.81,4.9,4.87,0.16,3.2854,1885379,9215320.11
2000-01-27,'000498,丹东化纤,4.87,5.1,4.85,5.0,4.98,-0.11,-2.2088,1676179,8241079.03
2000-01-26,'000498,丹东化纤,4.98,5.09,4.97,5.0,4.99,-0.01,-0.2004,898090,4506230.3
2000-01-25,'000498,丹东化纤,4.99,5.04,4.81,4.88,4.91,0.08,1.6293,1218198,6025994.76
2000-01-24,'000498,丹东化纤,4.91,5.01,4.8,5.01,5.05,-0.14,-2.7723,1773210,8633822.78
2000-01-21,'000498,丹东化纤,5.05,5.19,5.0,5.15,5.1,-0.05,-0.9804,1330750,6787297.99
2000-01-20,'000498,丹东化纤,5.1,5.1,4.99,5.03,5.03,0.07,1.3917,1089960,5486467.98
2000-01-19,'000498,丹东化纤,5.03,5.08,5.0,5.05,5.06,-0.03,-0.5929,767160,3856245.42
2000-01-18,'000498,丹东化纤,5.06,5.16,5.0,5.12,5.1,-0.04,-0.7843,704246,3574658.96
2000-01-17,'000498,丹东化纤,5.1,5.13,5.01,5.13,5.13,-0.03,-0.5848,572239,2893024.1
2000-01-14,'000498,丹东化纤,5.13,5.26,5.1,5.12,5.13,0.0,0.0,642271,3318477.16
2000-01-13,'000498,丹东化纤,5.13,5.2,5.1,5.1,5.17,-0.04,-0.7737,594500,3055666.0
2000-01-12,'000498,丹东化纤,5.17,5.35,5.1,5.3,5.27,-0.1,-1.8975,934500,4867415.14
2000-01-11,'000498,丹东化纤,5.27,5.65,5.1,5.65,5.61,-0.34,-6.0606,1570850,8489190.5
2000-01-10,'000498,丹东化纤,5.61,5.78,5.25,5.4,5.4,0.21,3.8889,2739406,14959544.83
2000-01-07,'000498,丹东化纤,5.4,5.48,5.22,5.3,5.22,0.18,3.4483,2452450,13084990.12
2000-01-06,'000498,丹东化纤,5.22,5.25,5.02,5.04,5.12,0.1,1.9531,1056408,5439133.22
2000-01-05,'000498,丹东化纤,5.12,5.19,5.01,5.09,5.09,0.03,0.5894,1198616,6134821.65
2000-01-04,'000498,丹东化纤,5.09,5.1,4.94,5.0,5.0,0.09,1.8,759795,3817462.0
1999-12-30,'000498,丹东化纤,5.0,5.03,4.96,5.0,4.94,0.06,1.2146,224950,1122050.0
1999-12-29,'000498,丹东化纤,4.94,5.0,4.88,4.97,4.88,0.06,1.2295,329614,1624586.6
1999-12-28,'000498,丹东化纤,4.88,5.05,4.83,4.88,4.88,0.0,0.0,471033,2306623.04
1999-12-27,'000498,丹东化纤,4.88,4.95,4.87,4.9,4.88,0.0,0.0,486280,2381073.6
1999-12-24,'000498,丹东化纤,4.88,5.0,4.88,5.0,5.01,-0.13,-2.5948,407550,2005956.0
1999-12-23,'000498,丹东化纤,5.01,5.07,4.98,5.04,5.06,-0.05,-0.9881,517880,2594884.4
1999-12-22,'000498,丹东化纤,5.06,5.16,5.05,5.11,5.17,-0.11,-2.1277,497600,2530711.0
1999-12-21,'000498,丹东化纤,5.17,5.31,5.1,5.29,5.29,-0.12,-2.2684,438055,2263639.09
1999-12-17,'000498,丹东化纤,5.29,5.3,5.25,5.26,5.26,0.03,0.5703,301709,1592740.34
1999-12-16,'000498,丹东化纤,5.26,5.4,5.25,5.4,5.44,-0.18,-3.3088,417700,2215237.0
1999-12-15,'000498,丹东化纤,5.44,5.47,5.37,5.38,5.36,0.08,1.4925,673110,3648165.61
1999-12-14,'000498,丹东化纤,5.36,5.36,5.2,5.3,5.24,0.12,2.2901,413978,2187575.2
