日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-08-30,'000623,吉林敖东,29.07,29.99,29.01,29.5,29.24,-0.17,-0.5814,5495310,162399421.38
2011-08-29,'000623,吉林敖东,29.24,29.5,28.97,29.48,29.75,-0.51,-1.7143,4887530,142734444.5
2011-08-26,'000623,吉林敖东,29.75,30.27,29.39,29.99,29.98,-0.23,-0.7672,8800039,262524316.24
2011-08-25,'000623,吉林敖东,29.98,30.0,28.4,28.5,28.82,1.16,4.025,12878489,378988525.92
2011-08-24,'000623,吉林敖东,28.82,29.48,28.05,28.05,27.82,1.0,3.5945,10165419,291865993.89
2011-08-23,'000623,吉林敖东,27.82,28.01,27.5,27.61,27.29,0.53,1.9421,3643065,101182717.75
2011-08-22,'000623,吉林敖东,27.29,28.21,27.13,28.02,27.99,-0.7,-2.5009,3564420,98337650.36
2011-08-19,'000623,吉林敖东,27.99,28.28,27.68,27.86,28.48,-0.49,-1.7205,3741637,104755401.17
2011-08-18,'000623,吉林敖东,28.48,29.08,28.43,28.7,28.6,-0.12,-0.4196,5558837,160144467.17
2011-08-17,'000623,吉林敖东,28.6,29.09,28.27,28.71,28.75,-0.15,-0.5217,7599704,218033497.23
2011-08-16,'000623,吉林敖东,28.75,29.16,28.53,28.7,28.7,0.05,0.1742,7346979,212176330.63
2011-08-15,'000623,吉林敖东,28.7,28.73,28.22,28.47,28.28,0.42,1.4851,4379014,124772233.26
2011-08-12,'000623,吉林敖东,28.28,28.7,28.14,28.7,28.28,0.0,0.0,3642886,103360226.67
2011-08-11,'000623,吉林敖东,28.28,28.43,27.03,27.25,27.75,0.53,1.9099,7053467,197797610.41
2011-08-10,'000623,吉林敖东,27.75,28.62,27.7,27.89,27.31,0.44,1.6111,7773371,218517128.85
2011-08-09,'000623,吉林敖东,27.31,27.66,26.6,27.0,27.91,-0.6,-2.1498,8472479,229984665.12
2011-08-08,'000623,吉林敖东,27.91,29.7,27.01,29.25,29.71,-1.8,-6.0586,9125684,259194495.48
2011-08-05,'000623,吉林敖东,29.71,29.95,29.3,29.5,30.5,-0.79,-2.5902,4698980,139687740.5
2011-08-04,'000623,吉林敖东,30.5,30.83,30.4,30.63,30.49,0.01,0.0328,3763278,115135338.0
2011-08-03,'000623,吉林敖东,30.49,30.88,29.95,30.02,30.41,0.08,0.2631,6112854,187059437.02
2011-08-02,'000623,吉林敖东,30.41,30.46,29.45,30.16,30.3,0.11,0.363,5880745,175115870.34
2011-08-01,'000623,吉林敖东,30.3,30.56,29.75,29.75,30.15,0.15,0.4975,5290037,160285442.51
2011-07-29,'000623,吉林敖东,30.15,30.63,29.7,30.0,30.16,-0.01,-0.0332,6407601,193168813.8
2011-07-28,'000623,吉林敖东,30.16,30.2,29.25,29.44,29.74,0.42,1.4122,5814654,173451895.22
2011-07-27,'000623,吉林敖东,29.74,29.79,29.08,29.29,29.33,0.41,1.3979,5996888,177070942.51
2011-07-26,'000623,吉林敖东,29.33,29.48,28.95,29.33,29.27,0.06,0.205,5032549,146822225.52
2011-07-25,'000623,吉林敖东,29.27,30.19,29.1,30.19,30.43,-1.16,-3.812,9618236,284970364.38
2011-07-22,'000623,吉林敖东,30.43,30.83,30.21,30.38,30.05,0.38,1.2646,5417945,165637927.98
2011-07-21,'000623,吉林敖东,30.05,30.88,30.0,30.67,30.66,-0.61,-1.9896,5981168,182508158.7
2011-07-20,'000623,吉林敖东,30.66,31.15,30.31,30.62,30.52,0.14,0.4587,4892128,150304763.78
2011-07-19,'000623,吉林敖东,30.52,31.16,30.45,30.88,31.17,-0.65,-2.0853,5052379,155263207.94
2011-07-18,'000623,吉林敖东,31.17,31.75,31.0,31.23,31.14,0.03,0.0963,12425140,390260795.04
2011-07-15,'000623,吉林敖东,31.14,31.17,29.82,29.99,30.03,1.11,3.6963,11291484,345817363.13
2011-07-14,'000623,吉林敖东,30.03,30.75,29.82,30.75,30.45,-0.42,-1.3793,9060143,272995379.15
2011-07-13,'000623,吉林敖东,30.45,30.69,30.04,30.05,30.06,0.39,1.2974,5390273,164212616.21
2011-07-12,'000623,吉林敖东,30.06,30.68,29.91,30.59,30.9,-0.84,-2.7184,8891738,268571869.44
2011-07-11,'000623,吉林敖东,30.9,31.08,30.45,31.0,31.1,-0.2,-0.6431,6699953,206498661.98
2011-07-08,'000623,吉林敖东,31.1,31.19,30.78,30.99,30.86,0.24,0.7777,5677078,176087612.98
2011-07-07,'000623,吉林敖东,30.86,31.33,30.82,30.91,30.83,0.03,0.0973,9749100,303440632.7
2011-07-06,'000623,吉林敖东,30.83,31.0,30.56,30.99,31.05,-0.22,-0.7085,5445485,167519112.69
2011-07-05,'000623,吉林敖东,31.05,31.45,30.86,31.3,31.3,-0.25,-0.7987,4998080,155094124.15
2011-07-04,'000623,吉林敖东,31.3,31.63,30.98,31.07,30.8,0.5,1.6234,10591338,332264829.51
2011-07-01,'000623,吉林敖东,30.8,31.13,30.5,30.82,30.81,-0.01,-0.0325,6916357,213372416.52
2011-06-30,'000623,吉林敖东,30.81,31.2,30.52,30.52,30.5,0.31,1.0164,10567460,326272017.49
2011-06-29,'000623,吉林敖东,30.5,31.73,30.5,31.73,31.53,-1.03,-3.2667,8967291,278449414.12
2011-06-28,'000623,吉林敖东,0.0,0.0,0.0,0.0,31.53,None,None,0,0.0
2011-06-27,'000623,吉林敖东,31.53,31.75,30.75,30.8,30.85,0.68,2.2042,13636497,427480729.81
2011-06-24,'000623,吉林敖东,30.85,32.11,29.3,29.35,29.45,1.4,4.7538,15518746,480395436.47
2011-06-23,'000623,吉林敖东,29.45,29.63,28.58,28.7,28.8,0.65,2.2569,4599208,134232389.68
2011-06-22,'000623,吉林敖东,28.8,29.02,28.41,28.75,28.68,0.12,0.4184,3399203,97699102.59
2011-06-21,'000623,吉林敖东,28.68,28.79,28.31,28.53,28.5,0.18,0.6316,2846401,81468633.57
2011-06-20,'000623,吉林敖东,28.5,28.8,28.2,28.39,28.39,0.11,0.3875,3257296,92825848.35
2011-06-17,'000623,吉林敖东,28.39,29.17,28.32,28.81,28.97,-0.58,-2.0021,3165507,91129900.44
2011-06-16,'000623,吉林敖东,28.97,29.19,28.51,29.14,29.37,-0.4,-1.3619,5598041,161309102.94
2011-06-15,'000623,吉林敖东,29.37,29.98,29.23,29.8,29.8,-0.43,-1.443,5042272,149166054.69
2011-06-14,'000623,吉林敖东,29.8,30.38,29.45,29.46,29.48,0.32,1.0855,5352606,160425737.86
2011-06-13,'000623,吉林敖东,29.48,29.76,29.19,29.6,29.85,-0.37,-1.2395,3581001,105441936.86
2011-06-10,'000623,吉林敖东,29.85,29.99,28.97,29.37,29.41,0.44,1.4961,6469719,190818602.31
2011-06-09,'000623,吉林敖东,29.41,30.1,29.4,30.05,30.03,-0.62,-2.0646,5792454,171638761.59
2011-06-08,'000623,吉林敖东,36.06,36.2,35.48,36.0,36.1,-0.04,-0.1108,5412235,193958790.98
2011-06-07,'000623,吉林敖东,36.1,36.15,35.0,35.01,35.39,0.71,2.0062,5785056,207712413.21
2011-06-03,'000623,吉林敖东,35.39,35.79,34.81,34.98,35.0,0.39,1.1143,5482648,194224492.26
2011-06-02,'000623,吉林敖东,35.0,35.18,34.01,34.8,35.18,-0.18,-0.5117,6398175,221733205.43
2011-06-01,'000623,吉林敖东,35.18,35.75,34.9,35.02,35.14,0.04,0.1138,6601149,233446411.71
2011-05-31,'000623,吉林敖东,35.14,35.19,34.13,34.13,34.16,0.98,2.8689,5563639,193203556.47
2011-05-30,'000623,吉林敖东,34.16,35.2,34.14,34.51,34.8,-0.64,-1.8391,4126896,143005880.41
2011-05-27,'000623,吉林敖东,34.8,35.07,33.9,34.22,34.2,0.6,1.7544,8233369,284637469.64
2011-05-26,'000623,吉林敖东,34.2,35.8,33.77,34.02,33.73,0.47,1.3934,8370451,289838359.83
2011-05-25,'000623,吉林敖东,33.73,34.56,33.51,34.26,34.26,-0.53,-1.547,4442240,150994081.18
2011-05-24,'000623,吉林敖东,34.26,34.53,33.97,34.2,34.22,0.04,0.1169,4545348,155910196.68
2011-05-23,'000623,吉林敖东,34.22,35.33,33.85,35.15,35.2,-0.98,-2.7841,7614103,261677191.57
2011-05-20,'000623,吉林敖东,35.2,36.08,35.09,35.78,35.95,-0.75,-2.0862,6327925,224754800.39
2011-05-19,'000623,吉林敖东,35.95,37.1,35.69,36.64,36.51,-0.56,-1.5338,7170388,261661334.28
2011-05-18,'000623,吉林敖东,36.51,36.55,35.68,35.9,35.97,0.54,1.5013,4740958,171943119.83
2011-05-17,'000623,吉林敖东,35.97,36.68,35.4,36.4,36.4,-0.43,-1.1813,7546483,271765037.88
2011-05-16,'000623,吉林敖东,36.4,37.94,36.34,36.84,37.08,-0.68,-1.8339,12181031,452201347.17
2011-05-13,'000623,吉林敖东,37.08,37.37,35.64,36.41,36.09,0.99,2.7431,10496581,383923594.71
2011-05-12,'000623,吉林敖东,36.09,37.27,35.93,36.18,36.58,-0.49,-1.3395,7781253,285585055.61
2011-05-11,'000623,吉林敖东,36.58,36.98,35.42,36.65,36.6,-0.02,-0.0546,10877137,394404028.88
2011-05-10,'000623,吉林敖东,36.6,38.0,36.02,36.67,35.8,0.8,2.2346,16142011,598720024.64
2011-05-09,'000623,吉林敖东,0.0,0.0,0.0,0.0,35.8,None,None,0,0.0
2011-05-06,'000623,吉林敖东,35.8,36.25,33.8,33.95,34.1,1.7,4.9853,13212523,465701384.4
2011-05-05,'000623,吉林敖东,34.1,34.4,33.59,33.8,33.8,0.3,0.8876,4677972,159738045.92
2011-05-04,'000623,吉林敖东,33.8,35.09,33.7,35.09,35.2,-1.4,-3.9773,8480450,290126209.23
2011-05-03,'000623,吉林敖东,35.2,35.38,34.0,35.38,35.43,-0.23,-0.6492,8430096,293274465.98
2011-04-29,'000623,吉林敖东,35.43,35.61,34.85,34.85,34.77,0.66,1.8982,10038887,354490964.54
2011-04-28,'000623,吉林敖东,34.77,36.79,34.77,36.02,36.25,-1.48,-4.0828,12231251,436170069.32
2011-04-27,'000623,吉林敖东,36.25,37.55,36.01,37.31,37.15,-0.9,-2.4226,9523550,350226713.61
2011-04-26,'000623,吉林敖东,37.15,38.03,36.81,37.8,38.09,-0.94,-2.4678,12181563,454615839.43
2011-04-25,'000623,吉林敖东,38.09,38.27,37.05,37.67,37.67,0.42,1.1149,12736042,481116525.4
2011-04-22,'000623,吉林敖东,37.67,38.94,37.31,38.6,38.7,-1.03,-2.6615,14138356,540184836.08
2011-04-21,'000623,吉林敖东,38.7,39.8,38.3,39.2,39.1,-0.4,-1.023,19593740,763295680.05
2011-04-20,'000623,吉林敖东,39.1,40.79,38.71,40.0,39.69,-0.59,-1.4865,18975362,750103173.38
2011-04-19,'000623,吉林敖东,39.69,41.79,39.6,40.6,41.06,-1.37,-3.3366,23968035,972760154.82
2011-04-18,'000623,吉林敖东,41.06,41.88,40.08,41.0,41.3,-0.24,-0.5811,22456766,922890515.25
2011-04-15,'000623,吉林敖东,41.3,42.16,39.9,39.93,40.16,1.14,2.8386,28648354,1182722199.12
2011-04-14,'000623,吉林敖东,40.16,41.25,39.67,40.25,39.48,0.68,1.7224,46763899,1894031326.2
2011-04-13,'000623,吉林敖东,39.48,39.48,36.11,36.11,35.89,3.59,10.0028,47202385,1803433463.75
2011-04-12,'000623,吉林敖东,35.89,36.16,35.21,35.31,35.31,0.58,1.6426,10087184,360873484.18
2011-04-11,'000623,吉林敖东,35.31,36.44,35.3,35.58,35.5,-0.19,-0.5352,12864054,462591327.99
2011-04-08,'000623,吉林敖东,35.5,35.8,35.06,35.28,35.25,0.25,0.7092,7882354,279737655.84
2011-04-07,'000623,吉林敖东,35.25,35.7,34.96,35.15,34.7,0.55,1.585,9308687,328827262.03
2011-04-06,'000623,吉林敖东,34.7,34.99,33.8,33.85,33.8,0.9,2.6627,7897264,272159106.38
2011-04-01,'000623,吉林敖东,33.8,33.95,33.43,33.45,33.36,0.44,1.3189,4754481,160025724.44
2011-03-31,'000623,吉林敖东,33.36,34.4,33.3,34.16,34.05,-0.69,-2.0264,7226848,243485638.97
2011-03-30,'000623,吉林敖东,34.05,35.2,33.9,34.88,34.9,-0.85,-2.4355,8565173,293595741.42
2011-03-29,'000623,吉林敖东,34.9,35.99,34.88,35.87,35.87,-0.97,-2.7042,7357363,261184708.83
2011-03-28,'000623,吉林敖东,35.87,36.5,35.4,35.46,35.39,0.48,1.3563,12538886,451447219.05
2011-03-25,'000623,吉林敖东,35.39,35.59,34.51,34.64,34.49,0.9,2.6095,9163898,322636876.0
2011-03-24,'000623,吉林敖东,34.49,35.03,34.46,35.0,34.93,-0.44,-1.2597,5008612,173861200.81
2011-03-23,'000623,吉林敖东,34.93,34.98,34.04,34.21,34.18,0.75,2.1943,6087086,211141169.98
2011-03-22,'000623,吉林敖东,34.18,34.35,33.64,34.16,34.01,0.17,0.4999,4737945,161471964.38
2011-03-21,'000623,吉林敖东,34.01,34.85,33.88,34.55,34.51,-0.5,-1.4489,5952694,203869674.26
2011-03-18,'000623,吉林敖东,34.51,34.89,34.39,34.7,34.21,0.3,0.8769,4883475,168982218.86
2011-03-17,'000623,吉林敖东,34.21,34.84,34.11,34.7,35.2,-0.99,-2.8125,7129522,245757628.77
2011-03-16,'000623,吉林敖东,35.2,35.45,34.68,34.75,34.71,0.49,1.4117,7153792,250567282.3
2011-03-15,'000623,吉林敖东,34.71,35.48,33.89,35.44,35.67,-0.96,-2.6913,10957952,378448676.51
2011-03-14,'000623,吉林敖东,35.67,35.67,35.06,35.1,35.2,0.47,1.3352,7452043,264053323.41
2011-03-11,'000623,吉林敖东,35.2,35.86,35.15,35.4,35.52,-0.32,-0.9009,9072710,322331740.16
2011-03-10,'000623,吉林敖东,35.52,36.6,35.4,36.6,36.62,-1.1,-3.0038,11628339,417268084.23
2011-03-09,'000623,吉林敖东,36.62,37.28,36.43,36.9,36.8,-0.18,-0.4891,8429189,310386197.23
2011-03-08,'000623,吉林敖东,36.8,37.39,36.46,37.39,37.49,-0.69,-1.8405,14363171,528563233.5
2011-03-07,'000623,吉林敖东,37.49,38.05,36.55,36.78,36.41,1.08,2.9662,15761892,591119842.71
2011-03-04,'000623,吉林敖东,36.41,36.5,35.56,35.67,35.65,0.76,2.1318,9228401,333977082.13
2011-03-03,'000623,吉林敖东,35.65,36.35,35.51,35.95,35.94,-0.29,-0.8069,12109773,436253973.13
2011-03-02,'000623,吉林敖东,35.94,36.8,35.54,36.29,36.6,-0.66,-1.8033,11189170,402567731.33
2011-03-01,'000623,吉林敖东,36.6,37.5,36.33,37.02,36.71,-0.11,-0.2996,13773590,508672182.3
2011-02-28,'000623,吉林敖东,36.71,36.88,35.5,36.0,35.91,0.8,2.2278,13763039,501423639.69
2011-02-25,'000623,吉林敖东,35.91,36.17,34.88,35.5,35.68,0.23,0.6446,11527603,411249877.37
2011-02-24,'000623,吉林敖东,35.68,36.25,34.61,34.8,34.95,0.73,2.0887,12392981,439952219.46
2011-02-23,'000623,吉林敖东,34.95,35.2,34.7,34.77,34.82,0.13,0.3733,7523689,263207057.36
2011-02-22,'000623,吉林敖东,34.82,36.58,34.7,35.99,36.04,-1.22,-3.3851,14784363,524658998.06
2011-02-21,'000623,吉林敖东,36.04,36.13,34.11,34.18,34.63,1.41,4.0716,16028113,569348648.37
2011-02-18,'000623,吉林敖东,34.63,35.35,34.49,35.02,35.26,-0.63,-1.7867,7433573,258654900.3
2011-02-17,'000623,吉林敖东,35.26,35.69,34.37,35.6,35.09,0.17,0.4845,10172868,355007181.56
2011-02-16,'000623,吉林敖东,35.09,35.17,34.4,34.64,34.87,0.22,0.6309,8423817,293462364.48
2011-02-15,'000623,吉林敖东,34.87,35.87,34.73,35.38,35.34,-0.47,-1.3299,13437435,475413332.79
2011-02-14,'000623,吉林敖东,35.34,35.98,32.71,32.75,32.81,2.53,7.7111,17127659,590042628.82
2011-02-11,'000623,吉林敖东,32.81,33.06,32.13,32.25,32.25,0.56,1.7364,7626656,249782427.36
2011-02-10,'000623,吉林敖东,32.25,32.28,31.0,31.2,31.24,1.01,3.233,4935376,156511552.71
2011-02-09,'000623,吉林敖东,31.24,32.37,31.18,31.9,32.4,-1.16,-3.5802,4654876,147521678.2
2011-02-01,'000623,吉林敖东,32.4,32.99,32.28,32.36,32.28,0.12,0.3717,3789576,123243745.37
2011-01-31,'000623,吉林敖东,32.28,32.38,31.6,31.69,31.87,0.41,1.2865,5565206,178668653.18
2011-01-28,'000623,吉林敖东,31.87,32.09,31.52,31.8,31.92,-0.05,-0.1566,3519622,111909154.39
2011-01-27,'000623,吉林敖东,31.92,32.33,30.7,30.9,31.14,0.78,2.5048,6527396,206589533.11
2011-01-26,'000623,吉林敖东,31.14,31.25,30.5,30.5,30.38,0.76,2.5016,4071261,126127101.71
2011-01-25,'000623,吉林敖东,30.38,30.54,30.01,30.18,30.2,0.18,0.596,2736570,82927990.25
2011-01-24,'000623,吉林敖东,30.2,30.84,30.0,30.6,30.68,-0.48,-1.5645,3737237,113250420.69
2011-01-21,'000623,吉林敖东,30.68,31.43,30.02,30.31,30.26,0.42,1.388,5065593,155702460.6
2011-01-20,'000623,吉林敖东,30.26,31.46,29.95,31.3,31.47,-1.21,-3.8449,6078806,186204605.84
2011-01-19,'000623,吉林敖东,31.47,31.59,30.57,30.75,30.8,0.67,2.1753,4706095,146081081.16
2011-01-18,'000623,吉林敖东,30.8,31.09,30.38,30.71,30.72,0.08,0.2604,5416398,166274214.63
2011-01-17,'000623,吉林敖东,30.72,32.72,30.56,32.72,32.85,-2.13,-6.484,8946702,281625175.39
2011-01-14,'000623,吉林敖东,32.85,33.68,32.8,33.4,33.6,-0.75,-2.2321,4725211,156222945.64
2011-01-13,'000623,吉林敖东,33.6,34.13,33.58,34.0,33.89,-0.29,-0.8557,4160937,141104043.78
2011-01-12,'000623,吉林敖东,33.89,33.95,33.3,33.46,33.21,0.68,2.0476,4715031,158582089.35
2011-01-11,'000623,吉林敖东,33.21,33.48,32.82,33.05,33.12,0.09,0.2717,4417645,146239193.8
2011-01-10,'000623,吉林敖东,33.12,34.34,32.95,34.18,34.18,-1.06,-3.1012,7685706,258206946.27
2011-01-07,'000623,吉林敖东,34.18,35.15,33.65,34.31,34.18,0.0,0.0,11385003,392206617.49
2011-01-06,'000623,吉林敖东,34.18,35.39,34.05,34.79,34.79,-0.61,-1.7534,7551705,261057453.59
2011-01-05,'000623,吉林敖东,34.79,35.66,34.5,34.66,34.9,-0.11,-0.3152,6730953,235428966.77
2011-01-04,'000623,吉林敖东,34.9,35.3,33.96,34.48,34.04,0.86,2.5264,8872633,307645167.36
2010-12-31,'000623,吉林敖东,34.04,34.09,33.02,33.2,33.0,1.04,3.1515,5855293,197447126.9
2010-12-30,'000623,吉林敖东,33.0,33.31,32.61,33.3,33.05,-0.05,-0.1513,5750764,189784349.51
2010-12-29,'000623,吉林敖东,33.05,33.1,32.64,32.88,32.65,0.4,1.2251,5240946,172422727.26
2010-12-28,'000623,吉林敖东,32.65,33.95,32.65,33.92,34.1,-1.45,-4.2522,9237341,308957479.78
2010-12-27,'000623,吉林敖东,34.1,36.2,34.0,35.16,34.8,-0.7,-2.0115,12254016,431606081.18
2010-12-24,'000623,吉林敖东,34.8,35.27,34.52,35.0,35.15,-0.35,-0.9957,4714776,164325038.11
2010-12-23,'000623,吉林敖东,35.15,35.98,35.1,35.58,35.65,-0.5,-1.4025,6270181,222350460.87
2010-12-22,'000623,吉林敖东,35.65,36.77,35.5,36.58,36.49,-0.84,-2.302,8411826,305273138.16
2010-12-21,'000623,吉林敖东,36.49,36.67,35.2,35.42,35.33,1.16,3.2833,8667264,311818149.99
2010-12-20,'000623,吉林敖东,35.33,36.89,34.48,36.62,36.64,-1.31,-3.5753,11299139,401239292.39
2010-12-17,'000623,吉林敖东,36.64,36.93,36.4,36.58,36.55,0.09,0.2462,5541964,202844346.35
2010-12-16,'000623,吉林敖东,36.55,37.35,36.54,36.94,37.14,-0.59,-1.5886,6497080,239547872.01
2010-12-15,'000623,吉林敖东,37.14,37.81,36.9,37.06,37.01,0.13,0.3513,9305004,346792744.22
2010-12-14,'000623,吉林敖东,37.01,38.1,36.89,37.67,37.17,-0.16,-0.4305,8749979,327098837.87
2010-12-13,'000623,吉林敖东,37.17,37.18,36.0,36.3,36.05,1.12,3.1068,11384015,418980294.11
2010-12-10,'000623,吉林敖东,36.05,36.33,35.0,35.03,35.49,0.56,1.5779,7776767,276972846.09
2010-12-09,'000623,吉林敖东,35.49,37.08,35.49,36.29,36.58,-1.09,-2.9798,8593779,312424277.61
2010-12-08,'000623,吉林敖东,36.58,37.35,36.5,36.72,36.9,-0.32,-0.8672,10560491,389024843.32
2010-12-07,'000623,吉林敖东,36.9,37.45,35.58,36.25,36.65,0.25,0.6821,16865422,620642241.13
2010-12-06,'000623,吉林敖东,36.65,37.1,34.61,35.11,34.94,1.71,4.8941,18967868,683795937.63
2010-12-03,'000623,吉林敖东,34.94,35.3,34.69,35.01,35.17,-0.23,-0.654,6579413,230272041.48
2010-12-02,'000623,吉林敖东,35.17,35.99,35.1,35.71,34.9,0.27,0.7736,8259008,293838564.52
2010-12-01,'000623,吉林敖东,34.9,35.57,34.7,35.03,35.21,-0.31,-0.8804,7621455,267775216.63
2010-11-30,'000623,吉林敖东,35.21,37.16,34.0,36.53,36.45,-1.24,-3.4019,16323162,580536141.16
2010-11-29,'000623,吉林敖东,36.45,36.98,35.62,35.76,36.23,0.22,0.6072,11687296,423769186.56
2010-11-26,'000623,吉林敖东,36.23,37.12,35.66,36.5,36.65,-0.42,-1.146,14031407,509625049.24
2010-11-25,'000623,吉林敖东,36.65,36.97,35.7,35.96,35.59,1.06,2.9784,16762568,611089790.54
2010-11-24,'000623,吉林敖东,35.59,35.98,33.51,33.7,34.0,1.59,4.6765,16822406,591349374.83
2010-11-23,'000623,吉林敖东,34.0,35.3,33.19,35.25,35.42,-1.42,-4.009,17607922,598993973.67
2010-11-22,'000623,吉林敖东,35.42,36.4,35.0,35.6,36.09,-0.67,-1.8565,16069371,574196138.28
2010-11-19,'000623,吉林敖东,36.09,36.15,34.2,35.68,35.38,0.71,2.0068,18640557,656131215.88
2010-11-18,'000623,吉林敖东,35.38,35.85,34.52,35.58,34.89,0.49,1.4044,14639052,516064106.41
2010-11-17,'000623,吉林敖东,34.89,36.56,34.8,35.63,36.23,-1.34,-3.6986,16852042,600555667.71
2010-11-16,'000623,吉林敖东,36.23,38.66,36.22,38.45,38.48,-2.25,-5.8472,22669993,848190534.94
2010-11-15,'000623,吉林敖东,38.48,39.9,36.6,39.53,39.25,-0.77,-1.9618,25251604,956713169.52
2010-11-12,'000623,吉林敖东,39.25,43.5,39.24,42.9,43.6,-4.35,-9.9771,28407859,1168100017.58
2010-11-11,'000623,吉林敖东,43.6,45.88,43.21,43.4,43.63,-0.03,-0.0688,17879636,796176725.0
2010-11-10,'000623,吉林敖东,43.63,44.59,42.6,43.0,43.4,0.23,0.53,12814753,558049140.73
2010-11-09,'000623,吉林敖东,43.4,44.65,42.95,44.4,44.39,-0.99,-2.2302,12661188,551925095.16
2010-11-08,'000623,吉林敖东,44.39,45.74,43.81,44.61,44.69,-0.3,-0.6713,14152352,631585345.88
2010-11-05,'000623,吉林敖东,44.69,45.26,43.5,43.8,42.42,2.27,5.3512,27808438,1234797347.31
2010-11-04,'000623,吉林敖东,42.42,42.5,41.05,41.55,40.9,1.52,3.7164,17712043,743519352.93
2010-11-03,'000623,吉林敖东,40.9,42.96,40.88,42.41,41.68,-0.78,-1.8714,14579732,611735389.64
2010-11-02,'000623,吉林敖东,41.68,43.89,41.1,42.5,42.5,-0.82,-1.9294,16757973,711984773.56
2010-11-01,'000623,吉林敖东,42.5,42.88,40.05,40.1,40.1,2.4,5.985,17143665,710500886.42
2010-10-29,'000623,吉林敖东,40.1,41.77,39.93,41.5,41.35,-1.25,-3.023,15580535,629095847.43
2010-10-28,'000623,吉林敖东,41.35,42.3,40.55,41.35,41.8,-0.45,-1.0766,14701438,609338285.27
2010-10-27,'000623,吉林敖东,41.8,44.23,41.8,44.2,43.19,-1.39,-3.2183,18621669,804136695.64
2010-10-26,'000623,吉林敖东,43.19,43.88,40.89,41.1,40.98,2.21,5.3929,28750180,1233265596.52
2010-10-25,'000623,吉林敖东,40.98,41.1,38.03,38.04,38.18,2.8,7.3337,20885115,833480184.71
2010-10-22,'000623,吉林敖东,38.18,39.35,38.0,39.35,39.39,-1.21,-3.0718,17339804,667902351.4
2010-10-21,'000623,吉林敖东,39.39,40.66,38.71,40.05,40.11,-0.72,-1.7951,19219309,764151220.59
2010-10-20,'000623,吉林敖东,40.11,41.21,37.43,37.85,38.37,1.74,4.5348,31493932,1240632810.51
2010-10-19,'000623,吉林敖东,38.37,38.8,36.87,37.54,37.95,0.42,1.1067,18763793,710734563.23
2010-10-18,'000623,吉林敖东,37.95,39.39,36.55,37.55,36.51,1.44,3.9441,40871757,1571154484.22
2010-10-15,'000623,吉林敖东,36.51,37.15,34.41,35.05,35.11,1.4,3.9875,28680643,1030515695.86
2010-10-14,'000623,吉林敖东,35.11,37.37,34.82,34.88,34.52,0.59,1.7092,35162223,1268657020.95
2010-10-13,'000623,吉林敖东,34.52,34.99,34.06,34.33,34.87,-0.35,-1.0037,21478465,741666950.34
2010-10-12,'000623,吉林敖东,34.87,35.3,32.91,33.79,33.55,1.32,3.9344,40667995,1382154521.52
2010-10-11,'000623,吉林敖东,33.55,33.55,30.56,30.71,30.5,3.05,10.0,48057531,1584953637.76
2010-10-08,'000623,吉林敖东,30.5,30.8,29.2,29.2,28.9,1.6,5.5363,16532742,500401693.47
2010-09-30,'000623,吉林敖东,28.9,28.95,28.16,28.25,28.43,0.47,1.6532,8219357,235809533.43
2010-09-29,'000623,吉林敖东,28.43,28.97,28.19,28.32,28.3,0.13,0.4594,6239530,178026663.05
2010-09-28,'000623,吉林敖东,28.3,28.9,28.22,28.9,29.0,-0.7,-2.4138,7640914,217938057.29
2010-09-27,'000623,吉林敖东,29.0,29.0,28.43,28.72,28.53,0.47,1.6474,5400955,155452919.09
2010-09-21,'000623,吉林敖东,28.53,28.76,28.37,28.5,28.43,0.1,0.3517,4035548,115114631.11
2010-09-20,'000623,吉林敖东,28.43,29.42,28.43,29.27,29.25,-0.82,-2.8034,8455642,243496824.71
2010-09-17,'000623,吉林敖东,29.25,30.15,29.15,29.95,29.88,-0.63,-2.1084,9289737,273176540.27
2010-09-16,'000623,吉林敖东,29.88,30.56,29.51,29.8,29.91,-0.03,-0.1003,14325685,430178894.46
2010-09-15,'000623,吉林敖东,29.91,30.9,29.83,30.75,30.71,-0.8,-2.605,10413040,315171704.33
2010-09-14,'000623,吉林敖东,30.71,31.47,30.61,31.34,31.09,-0.38,-1.2223,11562096,357981712.25
2010-09-13,'000623,吉林敖东,31.09,31.45,30.67,30.67,30.55,0.54,1.7676,16482241,513380483.75
2010-09-10,'000623,吉林敖东,30.55,30.79,29.32,29.99,29.95,0.6,2.0033,17289844,522243176.25
2010-09-09,'000623,吉林敖东,29.95,30.98,29.85,30.02,30.02,-0.07,-0.2332,17079568,519192973.48
2010-09-08,'000623,吉林敖东,30.02,30.09,29.6,29.98,30.13,-0.11,-0.3651,9746633,290486860.15
2010-09-07,'000623,吉林敖东,30.13,30.38,29.8,30.38,30.4,-0.27,-0.8882,11584314,347946349.42
2010-09-06,'000623,吉林敖东,30.4,30.57,28.89,28.89,28.82,1.58,5.4823,24793529,742835103.52
2010-09-03,'000623,吉林敖东,28.82,29.34,28.54,29.26,29.25,-0.43,-1.4701,10840335,312857572.12
2010-09-02,'000623,吉林敖东,29.25,29.34,28.88,29.21,28.94,0.31,1.0712,9675718,282022488.32
