日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-05-27,'000612,焦作万方,2.49,2.54,2.47,2.5,2.51,-0.02,-0.7968,673500,1683834.0
2005-05-26,'000612,焦作万方,2.51,2.55,2.44,2.49,2.48,0.03,1.2097,1123100,2815334.0
2005-05-25,'000612,焦作万方,0.0,0.0,0.0,0.0,2.48,None,None,0,0.0
2005-05-24,'000612,焦作万方,2.48,2.51,2.39,2.39,2.4,0.08,3.3333,904229,2231799.53
2005-05-23,'000612,焦作万方,2.4,2.52,2.4,2.52,2.53,-0.13,-5.1383,1166502,2839843.82
2005-05-20,'000612,焦作万方,2.53,2.57,2.51,2.52,2.54,-0.01,-0.3937,1170225,2980709.25
2005-05-19,'000612,焦作万方,2.54,2.58,2.5,2.51,2.56,-0.02,-0.7813,1233319,3128271.47
2005-05-18,'000612,焦作万方,2.56,2.58,2.4,2.42,2.41,0.15,6.2241,2279184,5695092.05
2005-05-17,'000612,焦作万方,2.41,2.45,2.36,2.38,2.38,0.03,1.2605,887608,2141863.16
2005-05-16,'000612,焦作万方,2.38,2.45,2.36,2.45,2.46,-0.08,-3.252,870744,2080514.84
2005-05-13,'000612,焦作万方,2.46,2.48,2.42,2.42,2.43,0.03,1.2346,581657,1423861.39
2005-05-12,'000612,焦作万方,2.43,2.46,2.41,2.42,2.47,-0.04,-1.6194,609854,1486318.4
2005-05-11,'000612,焦作万方,2.47,2.54,2.45,2.54,2.54,-0.07,-2.7559,877486,2181889.56
2005-05-10,'000612,焦作万方,2.54,2.55,2.35,2.54,2.54,0.0,0.0,1528265,3765264.78
2005-05-09,'000612,焦作万方,2.54,2.67,2.51,2.6,2.52,0.02,0.7937,2747957,7104130.49
2005-04-29,'000612,焦作万方,2.52,2.57,2.47,2.56,2.55,-0.03,-1.1765,1763910,4430070.08
2005-04-28,'000612,焦作万方,2.55,2.58,2.31,2.51,2.55,0.0,0.0,3285003,8072864.86
2005-04-27,'000612,焦作万方,2.55,2.63,2.51,2.63,2.67,-0.12,-4.4944,2399005,6128315.16
2005-04-26,'000612,焦作万方,2.67,2.75,2.48,2.7,2.75,-0.08,-2.9091,5735129,14887758.6
2005-04-25,'000612,焦作万方,2.75,2.98,2.71,2.98,3.01,-0.26,-8.6379,3023070,8425042.55
2005-04-22,'000612,焦作万方,3.01,3.1,3.0,3.08,3.1,-0.09,-2.9032,1938261,5891070.01
2005-04-21,'000612,焦作万方,3.1,3.12,2.92,2.95,3.0,0.1,3.3333,3233617,9876928.37
2005-04-20,'000612,焦作万方,3.0,3.09,2.75,2.89,2.91,0.09,3.0928,3279331,9772443.2
2005-04-19,'000612,焦作万方,2.91,2.94,2.86,2.87,2.93,-0.02,-0.6826,1660066,4826172.02
2005-04-18,'000612,焦作万方,2.93,3.08,2.77,3.08,3.08,-0.15,-4.8701,3801933,10922835.51
2005-04-15,'000612,焦作万方,3.08,3.2,3.06,3.2,3.24,-0.16,-4.9383,3808247,11821211.99
2005-04-14,'000612,焦作万方,3.24,3.38,3.2,3.34,3.34,-0.1,-2.994,3788224,12396748.46
2005-04-13,'000612,焦作万方,3.34,3.4,3.1,3.11,3.11,0.23,7.3955,9437273,31244292.51
2005-04-12,'000612,焦作万方,3.11,3.27,3.1,3.27,3.27,-0.16,-4.893,4075013,12902469.17
2005-04-11,'000612,焦作万方,3.27,3.31,3.11,3.12,3.06,0.21,6.8627,16126573,51996472.89
2005-04-08,'000612,焦作万方,3.06,3.06,2.75,2.77,2.78,0.28,10.0719,7448926,22138242.93
2005-04-07,'000612,焦作万方,2.78,2.85,2.69,2.73,2.72,0.06,2.2059,2776930,7697436.52
2005-04-06,'000612,焦作万方,2.72,2.76,2.65,2.67,2.69,0.03,1.1152,1283920,3484280.2
2005-04-05,'000612,焦作万方,2.69,2.73,2.66,2.69,2.7,-0.01,-0.3704,986575,2660906.17
2005-04-04,'000612,焦作万方,2.7,2.76,2.66,2.75,2.79,-0.09,-3.2258,1097267,2983588.59
2005-04-01,'000612,焦作万方,2.79,2.86,2.62,2.7,2.72,0.07,2.5735,1778988,4863716.93
2005-03-31,'000612,焦作万方,2.72,2.73,2.6,2.61,2.69,0.03,1.1152,1551489,4107327.26
2005-03-30,'000612,焦作万方,2.69,2.91,2.66,2.91,2.92,-0.23,-7.8767,2633581,7264413.29
2005-03-29,'000612,焦作万方,2.92,3.0,2.92,2.98,2.98,-0.06,-2.0134,849212,2508686.04
2005-03-28,'000612,焦作万方,2.98,3.03,2.94,3.02,3.04,-0.06,-1.9737,1162880,3442864.3
2005-03-25,'000612,焦作万方,3.04,3.05,3.0,3.03,3.04,0.0,0.0,1901232,5747778.62
2005-03-24,'000612,焦作万方,3.04,3.05,2.96,3.0,2.98,0.06,2.0134,4695754,14147497.93
2005-03-23,'000612,焦作万方,2.98,3.0,2.88,2.96,2.95,0.03,1.0169,1443099,4254278.22
2005-03-22,'000612,焦作万方,2.95,3.05,2.87,3.05,3.03,-0.08,-2.6403,1534418,4521010.59
2005-03-21,'000612,焦作万方,3.03,3.06,2.9,2.95,2.92,0.11,3.7671,2515776,7534949.03
2005-03-18,'000612,焦作万方,2.92,3.04,2.9,3.04,3.03,-0.11,-3.6304,2373644,7050882.96
2005-03-17,'000612,焦作万方,3.03,3.06,2.98,3.05,3.06,-0.03,-0.9804,2197876,6621102.19
2005-03-16,'000612,焦作万方,3.06,3.08,2.97,3.02,2.98,0.08,2.6846,2382708,7221961.05
2005-03-15,'000612,焦作万方,2.98,3.03,2.97,3.01,3.0,-0.02,-0.6667,1299605,3894851.42
2005-03-14,'000612,焦作万方,3.0,3.08,2.95,3.07,3.06,-0.06,-1.9608,2765077,8279319.53
2005-03-11,'000612,焦作万方,3.06,3.11,3.03,3.08,3.1,-0.04,-1.2903,2944309,9009796.25
2005-03-10,'000612,焦作万方,3.1,3.29,3.03,3.29,3.27,-0.17,-5.1988,4512061,14138931.5
2005-03-09,'000612,焦作万方,3.27,3.29,3.19,3.22,3.21,0.06,1.8692,2880242,9352781.66
2005-03-08,'000612,焦作万方,3.21,3.22,3.14,3.17,3.15,0.06,1.9048,1687500,5365032.36
2005-03-07,'000612,焦作万方,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,996021,3139121.94
2005-03-04,'000612,焦作万方,3.16,3.2,3.14,3.16,3.16,0.0,0.0,1311560,4149105.6
2005-03-03,'000612,焦作万方,3.16,3.21,3.11,3.2,3.2,-0.04,-1.25,3123124,9828072.99
2005-03-02,'000612,焦作万方,3.2,3.36,3.18,3.36,3.35,-0.15,-4.4776,4456962,14468265.48
2005-03-01,'000612,焦作万方,3.35,3.37,3.17,3.18,3.18,0.17,5.3459,8264629,27375557.85
2005-02-28,'000612,焦作万方,3.18,3.25,3.15,3.23,3.25,-0.07,-2.1538,3685268,11743506.83
2005-02-25,'000612,焦作万方,3.25,3.33,3.24,3.27,3.27,-0.02,-0.6116,3848934,12670359.91
2005-02-24,'000612,焦作万方,3.27,3.3,3.21,3.28,3.28,-0.01,-0.3049,2967893,9639953.55
2005-02-23,'000612,焦作万方,3.28,3.35,3.21,3.25,3.23,0.05,1.548,6771092,22258200.22
2005-02-22,'000612,焦作万方,3.23,3.24,3.08,3.18,3.18,0.05,1.5723,4639855,14714209.4
2005-02-21,'000612,焦作万方,3.18,3.18,3.08,3.08,3.06,0.12,3.9216,2612814,8199546.03
2005-02-18,'000612,焦作万方,3.06,3.13,3.04,3.09,3.09,-0.03,-0.9709,1891365,5828604.69
2005-02-17,'000612,焦作万方,3.09,3.11,3.01,3.04,3.05,0.04,1.3115,1506732,4612915.91
2005-02-16,'000612,焦作万方,3.05,3.09,2.94,2.95,2.95,0.1,3.3898,3383787,10289141.69
2005-02-04,'000612,焦作万方,2.95,2.95,2.82,2.86,2.86,0.09,3.1469,2333381,6804911.5
2005-02-03,'000612,焦作万方,2.86,3.0,2.86,3.0,3.0,-0.14,-4.6667,3397363,9936023.55
2005-02-02,'000612,焦作万方,3.0,3.02,2.78,2.84,2.85,0.15,5.2632,4724117,13820561.24
2005-02-01,'000612,焦作万方,2.85,3.04,2.79,3.01,3.04,-0.19,-6.25,4512881,13005475.02
2005-01-31,'000612,焦作万方,3.04,3.04,2.94,3.0,3.11,-0.07,-2.2508,2596585,7791106.61
2005-01-28,'000612,焦作万方,3.11,3.24,3.11,3.15,3.45,-0.34,-9.8551,4885415,15307779.21
2005-01-27,'000612,焦作万方,3.45,3.48,3.41,3.43,3.47,-0.02,-0.5764,878197,3024179.58
2005-01-26,'000612,焦作万方,3.47,3.62,3.41,3.62,3.63,-0.16,-4.4077,3526543,12389807.73
2005-01-25,'000612,焦作万方,3.63,3.67,3.48,3.5,3.56,0.07,1.9663,4485702,16106137.77
2005-01-24,'000612,焦作万方,3.56,3.64,3.48,3.57,3.5,0.06,1.7143,3315257,11700818.03
2005-01-21,'000612,焦作万方,3.5,3.52,3.34,3.38,3.4,0.1,2.9412,1193991,4108766.11
2005-01-20,'000612,焦作万方,3.4,3.47,3.36,3.44,3.46,-0.06,-1.7341,498908,1697696.15
2005-01-19,'000612,焦作万方,3.46,3.46,3.41,3.46,3.45,0.01,0.2899,548710,1889738.4
2005-01-18,'000612,焦作万方,3.45,3.47,3.36,3.4,3.4,0.05,1.4706,921234,3143415.53
2005-01-17,'000612,焦作万方,3.4,3.45,3.37,3.44,3.46,-0.06,-1.7341,656759,2224465.82
2005-01-14,'000612,焦作万方,3.46,3.59,3.43,3.57,3.57,-0.11,-3.0812,1123284,3946013.3
2005-01-13,'000612,焦作万方,3.57,3.6,3.53,3.57,3.59,-0.02,-0.5571,613857,2187881.45
2005-01-12,'000612,焦作万方,3.59,3.63,3.53,3.59,3.59,0.0,0.0,829488,2966739.32
2005-01-11,'000612,焦作万方,3.59,3.63,3.54,3.58,3.6,-0.01,-0.2778,915892,3275742.79
2005-01-10,'000612,焦作万方,3.6,3.61,3.5,3.54,3.52,0.08,2.2727,1833655,6536172.74
2005-01-07,'000612,焦作万方,3.52,3.52,3.43,3.43,3.44,0.08,2.3256,1284803,4489723.69
2005-01-06,'000612,焦作万方,3.44,3.49,3.4,3.48,3.5,-0.06,-1.7143,717580,2465804.8
2005-01-05,'000612,焦作万方,3.5,3.56,3.38,3.38,3.38,0.12,3.5503,1652978,5770031.54
2005-01-04,'000612,焦作万方,3.38,3.42,3.3,3.42,3.43,-0.05,-1.4577,773594,2607134.75
2004-12-31,'000612,焦作万方,3.43,3.66,3.4,3.59,3.64,-0.21,-5.7692,2289471,8022061.2
2004-12-30,'000612,焦作万方,3.64,3.76,3.5,3.76,3.76,-0.12,-3.1915,2364625,8486900.02
2004-12-29,'000612,焦作万方,3.76,3.97,3.7,3.92,3.97,-0.21,-5.2897,2114400,8119429.22
2004-12-28,'000612,焦作万方,3.97,4.02,3.95,3.96,3.96,0.01,0.2525,1751300,6980482.83
2004-12-27,'000612,焦作万方,3.96,3.97,3.91,3.92,3.92,0.04,1.0204,733781,2889006.14
2004-12-24,'000612,焦作万方,3.92,3.95,3.88,3.9,3.92,0.0,0.0,590690,2319885.0
2004-12-23,'000612,焦作万方,3.92,4.05,3.91,3.97,3.99,-0.07,-1.7544,1695665,6748581.43
2004-12-22,'000612,焦作万方,3.99,4.03,3.87,3.93,3.93,0.06,1.5267,3855295,15202452.4
2004-12-21,'000612,焦作万方,3.93,4.09,3.87,3.9,3.88,0.05,1.2887,3831574,15171461.63
2004-12-20,'000612,焦作万方,3.88,3.96,3.82,3.93,3.97,-0.09,-2.267,4006915,15458954.0
2004-12-17,'000612,焦作万方,3.97,4.01,3.95,3.98,4.0,-0.03,-0.75,756209,3003020.75
2004-12-16,'000612,焦作万方,4.0,4.08,3.98,4.03,4.03,-0.03,-0.7444,874195,3510334.5
2004-12-15,'000612,焦作万方,4.03,4.12,3.93,4.1,4.09,-0.06,-1.467,1878069,7551202.32
2004-12-14,'000612,焦作万方,4.09,4.16,4.07,4.13,4.13,-0.04,-0.9685,1091130,4476618.6
2004-12-13,'000612,焦作万方,4.13,4.26,4.1,4.26,4.3,-0.17,-3.9535,2021910,8433445.76
2004-12-10,'000612,焦作万方,4.3,4.55,4.3,4.44,4.41,-0.11,-2.4943,6298185,28046341.66
2004-12-09,'000612,焦作万方,4.41,4.46,4.25,4.28,4.3,0.11,2.5581,4669242,20537903.31
2004-12-08,'000612,焦作万方,4.3,4.33,4.25,4.27,4.29,0.01,0.2331,944686,4047267.16
2004-12-07,'000612,焦作万方,4.29,4.4,4.29,4.39,4.39,-0.1,-2.2779,1191843,5154718.34
2004-12-06,'000612,焦作万方,4.39,4.41,4.27,4.32,4.34,0.05,1.1521,1895293,8249252.7
2004-12-03,'000612,焦作万方,4.34,4.36,4.26,4.32,4.3,0.04,0.9302,1563630,6736690.26
2004-12-02,'000612,焦作万方,4.3,4.43,4.18,4.21,4.24,0.06,1.4151,2943265,12731913.92
2004-12-01,'000612,焦作万方,4.24,4.26,4.16,4.17,4.19,0.05,1.1933,980047,4129731.07
2004-11-30,'000612,焦作万方,4.19,4.22,4.14,4.18,4.2,-0.01,-0.2381,1203929,5027414.07
2004-11-29,'000612,焦作万方,4.2,4.3,4.2,4.28,4.31,-0.11,-2.5522,1320318,5579567.8
2004-11-26,'000612,焦作万方,4.31,4.37,4.22,4.3,4.27,0.04,0.9368,1647480,7113592.95
2004-11-25,'000612,焦作万方,4.27,4.4,4.23,4.34,4.37,-0.1,-2.2883,2943952,12672201.22
2004-11-24,'000612,焦作万方,4.37,4.64,4.35,4.35,4.3,0.07,1.6279,9619168,43107682.32
2004-11-23,'000612,焦作万方,4.3,4.36,4.21,4.27,4.28,0.02,0.4673,4662630,20005512.44
2004-11-22,'000612,焦作万方,4.28,4.28,4.18,4.25,4.25,0.03,0.7059,2979394,12601426.34
2004-11-19,'000612,焦作万方,4.25,4.25,4.15,4.19,4.18,0.07,1.6746,1348324,5655987.11
2004-11-18,'000612,焦作万方,4.18,4.19,4.12,4.16,4.15,0.03,0.7229,1011974,4203044.82
2004-11-17,'000612,焦作万方,4.15,4.3,4.14,4.3,4.31,-0.16,-3.7123,2147178,9016171.55
2004-11-16,'000612,焦作万方,4.31,4.32,4.16,4.16,4.15,0.16,3.8554,4812606,20582617.81
2004-11-15,'000612,焦作万方,4.15,4.18,4.11,4.14,4.12,0.03,0.7282,1352570,5597932.67
2004-11-12,'000612,焦作万方,4.12,4.24,4.1,4.12,4.17,-0.05,-1.199,1177842,4890804.83
2004-11-11,'000612,焦作万方,4.17,4.26,4.01,4.08,4.07,0.1,2.457,3449744,14391193.23
2004-11-10,'000612,焦作万方,4.07,4.09,3.9,3.93,3.94,0.13,3.2995,1762363,7062995.09
2004-11-09,'000612,焦作万方,3.94,3.97,3.9,3.97,3.96,-0.02,-0.5051,527607,2068079.45
2004-11-08,'000612,焦作万方,3.96,3.97,3.92,3.92,3.92,0.04,1.0204,520853,2054064.51
2004-11-05,'000612,焦作万方,3.92,4.0,3.89,4.0,3.98,-0.06,-1.5075,915799,3583992.7
2004-11-04,'000612,焦作万方,3.98,4.06,3.9,4.03,4.03,-0.05,-1.2407,1030780,4082380.36
2004-11-03,'000612,焦作万方,4.03,4.04,3.89,4.0,3.99,0.04,1.0025,1426183,5667064.98
2004-11-02,'000612,焦作万方,3.99,4.0,3.9,3.98,4.0,-0.01,-0.25,883076,3495232.38
2004-11-01,'000612,焦作万方,4.0,4.1,3.92,4.1,4.11,-0.11,-2.6764,1572302,6270544.29
2004-10-29,'000612,焦作万方,4.11,4.13,3.98,4.01,4.19,-0.08,-1.9093,2475501,10047916.62
2004-10-28,'000612,焦作万方,4.19,4.26,4.12,4.17,4.17,0.02,0.4796,2899287,12188926.96
2004-10-27,'000612,焦作万方,4.17,4.19,4.05,4.16,4.17,0.0,0.0,1803300,7439199.28
2004-10-26,'000612,焦作万方,4.17,4.18,3.98,4.15,4.19,-0.02,-0.4773,2645614,10843607.92
2004-10-25,'000612,焦作万方,4.19,4.23,3.79,4.19,4.16,0.03,0.7212,8112896,32386142.67
2004-10-22,'000612,焦作万方,4.16,4.36,4.05,4.33,4.29,-0.13,-3.0303,2283743,9474190.52
2004-10-21,'000612,焦作万方,4.29,4.4,4.25,4.38,4.42,-0.13,-2.9412,2181864,9412287.97
2004-10-20,'000612,焦作万方,4.42,4.54,4.31,4.38,4.2,0.22,5.2381,6526237,28789355.73
2004-10-19,'000612,焦作万方,4.2,4.27,4.15,4.16,4.12,0.08,1.9417,1733310,7301778.54
2004-10-18,'000612,焦作万方,4.12,4.25,4.05,4.2,4.16,-0.04,-0.9615,2269639,9318697.64
2004-10-15,'000612,焦作万方,4.16,4.34,4.08,4.11,4.11,0.05,1.2165,2685618,11156726.89
2004-10-14,'000612,焦作万方,4.11,4.45,4.06,4.45,4.48,-0.37,-8.2589,4043500,17072858.24
2004-10-13,'000612,焦作万方,4.48,4.76,4.4,4.68,4.7,-0.22,-4.6809,3305270,15077063.85
2004-10-12,'000612,焦作万方,4.7,5.01,4.64,5.01,5.15,-0.45,-8.7379,5421050,25653356.0
2004-10-11,'000612,焦作万方,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2004-10-08,'000612,焦作万方,5.15,5.18,5.0,5.08,5.1,0.05,0.9804,1568886,8006485.27
2004-09-30,'000612,焦作万方,5.1,5.28,5.06,5.24,5.24,-0.14,-2.6718,1242011,6371986.16
2004-09-29,'000612,焦作万方,5.24,5.41,5.23,5.41,5.36,-0.12,-2.2388,1033849,5470765.18
2004-09-28,'000612,焦作万方,5.36,5.44,5.31,5.39,5.39,-0.03,-0.5566,1426619,7674737.77
2004-09-27,'000612,焦作万方,5.39,5.59,5.28,5.47,5.38,0.01,0.1859,2872642,15684444.34
2004-09-24,'000612,焦作万方,5.38,5.75,5.36,5.45,5.39,-0.01,-0.1855,8131259,45175867.88
2004-09-23,'000612,焦作万方,5.39,5.4,5.14,5.17,5.17,0.22,4.2553,2818676,14813735.97
2004-09-22,'000612,焦作万方,5.17,5.41,5.15,5.35,5.41,-0.24,-4.4362,3238328,17076822.61
2004-09-21,'000612,焦作万方,5.41,5.57,5.32,5.54,5.56,-0.15,-2.6978,4242743,23156406.45
2004-09-20,'000612,焦作万方,5.56,5.56,5.3,5.42,5.39,0.17,3.154,5590370,30338424.78
2004-09-17,'000612,焦作万方,5.39,5.43,5.13,5.25,5.26,0.13,2.4715,3298906,17480972.43
2004-09-16,'000612,焦作万方,5.26,5.28,4.98,5.08,5.03,0.23,4.5726,2564849,13134240.1
2004-09-15,'000612,焦作万方,5.03,5.18,4.75,4.75,4.74,0.29,6.1181,3183705,15990620.24
2004-09-14,'000612,焦作万方,4.74,4.84,4.65,4.65,4.6,0.14,3.0435,688376,3267764.48
2004-09-13,'000612,焦作万方,4.6,4.79,4.6,4.78,4.78,-0.18,-3.7657,874719,4066708.1
2004-09-10,'000612,焦作万方,4.78,4.8,4.73,4.76,4.78,0.0,0.0,462567,2201254.26
2004-09-09,'000612,焦作万方,4.78,4.9,4.78,4.9,4.91,-0.13,-2.6477,824300,3972007.4
2004-09-08,'000612,焦作万方,4.91,4.95,4.9,4.9,4.89,0.02,0.409,450436,2219260.82
2004-09-07,'000612,焦作万方,4.89,4.91,4.86,4.9,4.91,-0.02,-0.4073,830200,4062175.8
2004-09-06,'000612,焦作万方,4.91,4.95,4.88,4.94,4.94,-0.03,-0.6073,560310,2752229.8
2004-09-03,'000612,焦作万方,4.94,4.98,4.88,4.95,4.94,0.0,0.0,421938,2081539.16
2004-09-02,'000612,焦作万方,4.94,4.94,4.82,4.85,4.86,0.08,1.6461,431040,2098072.8
2004-09-01,'000612,焦作万方,4.86,4.98,4.84,4.98,4.98,-0.12,-2.4096,494014,2404923.59
2004-08-31,'000612,焦作万方,4.98,5.18,4.94,5.18,4.86,0.12,2.4691,2209615,11049742.4
2004-08-30,'000612,焦作万方,4.86,4.87,4.75,4.8,4.88,-0.02,-0.4098,321290,1551337.0
2004-08-27,'000612,焦作万方,4.88,4.9,4.77,4.89,4.89,-0.01,-0.2045,694010,3348438.32
2004-08-26,'000612,焦作万方,4.89,4.95,4.82,4.94,4.94,-0.05,-1.0121,1023763,4973945.94
2004-08-25,'000612,焦作万方,4.94,5.01,4.93,5.0,5.0,-0.06,-1.2,894927,4431242.21
2004-08-24,'000612,焦作万方,5.0,5.04,4.8,4.83,4.93,0.07,1.4199,1689884,8379295.86
2004-08-23,'000612,焦作万方,4.93,4.95,4.63,4.89,4.97,-0.04,-0.8048,1421252,6818558.84
2004-08-20,'000612,焦作万方,4.97,4.97,4.75,4.81,4.8,0.17,3.5417,1074068,5237347.39
2004-08-19,'000612,焦作万方,4.8,4.95,4.62,4.95,4.95,-0.15,-3.0303,1408209,6714738.5
2004-08-18,'000612,焦作万方,4.95,5.03,4.93,5.02,5.0,-0.05,-1.0,1206672,5999194.61
2004-08-17,'000612,焦作万方,5.0,5.06,4.94,5.0,4.98,0.02,0.4016,1206779,6021490.15
2004-08-16,'000612,焦作万方,4.98,5.36,4.9,5.31,5.36,-0.38,-7.0896,2676933,13515792.74
2004-08-13,'000612,焦作万方,5.36,5.43,5.31,5.31,5.4,-0.04,-0.7407,607387,3265625.57
2004-08-12,'000612,焦作万方,5.4,5.42,5.28,5.35,5.39,0.01,0.1855,915169,4878077.13
2004-08-11,'000612,焦作万方,5.39,5.56,5.35,5.56,5.56,-0.17,-3.0576,1300230,7027774.0
2004-08-10,'000612,焦作万方,5.56,5.61,5.52,5.58,5.58,-0.02,-0.3584,720581,4008603.67
2004-08-09,'000612,焦作万方,5.58,5.65,5.48,5.55,5.41,0.17,3.1423,1633411,9075460.27
2004-08-06,'000612,焦作万方,5.41,5.48,5.35,5.35,5.4,0.01,0.1852,1002346,5419092.77
2004-08-05,'000612,焦作万方,5.4,5.57,5.38,5.52,5.57,-0.17,-3.0521,1917426,10447974.95
2004-08-04,'000612,焦作万方,5.57,5.69,5.22,5.31,5.46,0.11,2.0147,3923052,21441851.78
2004-08-03,'000612,焦作万方,5.46,6.11,5.46,6.05,6.07,-0.61,-10.0494,5902777,32972039.13
2004-08-02,'000612,焦作万方,6.07,6.12,6.04,6.05,6.1,-0.03,-0.4918,719481,4381448.67
2004-07-30,'000612,焦作万方,6.1,6.28,6.06,6.26,6.24,-0.14,-2.2436,1566767,9605553.33
2004-07-29,'000612,焦作万方,6.24,6.25,6.11,6.15,6.15,0.09,1.4634,1992133,12298540.25
2004-07-28,'000612,焦作万方,6.15,6.18,6.05,6.09,6.09,0.06,0.9852,1877577,11501602.63
2004-07-27,'000612,焦作万方,6.09,6.13,5.96,6.0,6.06,0.03,0.495,1800327,10927519.12
2004-07-26,'000612,焦作万方,6.06,6.2,5.94,6.2,6.23,-0.17,-2.7287,2496097,15112173.46
2004-07-23,'000612,焦作万方,6.23,6.24,5.97,6.03,6.08,0.15,2.4671,2091186,12717988.87
2004-07-22,'000612,焦作万方,6.08,6.45,6.07,6.35,6.41,-0.33,-5.1482,2732400,17016979.67
2004-07-21,'000612,焦作万方,6.41,6.53,6.32,6.53,6.53,-0.12,-1.8377,2083635,13362105.66
2004-07-20,'000612,焦作万方,6.53,6.6,6.44,6.56,6.56,-0.03,-0.4573,3536116,23006928.2
2004-07-19,'000612,焦作万方,6.56,6.67,6.32,6.41,6.43,0.13,2.0218,4768160,31094244.26
2004-07-16,'000612,焦作万方,6.43,6.49,6.25,6.25,6.23,0.2,3.2103,5391432,34492917.09
2004-07-15,'000612,焦作万方,6.23,6.25,6.03,6.08,6.1,0.13,2.1311,2718768,16713734.74
2004-07-14,'000612,焦作万方,6.1,6.11,5.9,6.05,6.04,0.06,0.9934,1920066,11483856.54
2004-07-13,'000612,焦作万方,6.04,6.07,5.89,5.95,5.95,0.09,1.5126,1555852,9290046.06
2004-07-12,'000612,焦作万方,5.95,6.1,5.93,6.1,6.15,-0.2,-3.252,2819577,16873932.06
2004-07-09,'000612,焦作万方,6.15,6.36,6.13,6.2,6.19,-0.04,-0.6462,4668462,29154619.17
2004-07-08,'000612,焦作万方,6.19,6.22,5.9,6.08,6.09,0.1,1.642,4015739,24340106.54
2004-07-07,'000612,焦作万方,6.09,6.14,5.98,6.06,6.08,0.01,0.1645,3376739,20491297.32
2004-07-06,'000612,焦作万方,6.08,6.26,5.8,5.8,5.79,0.29,5.0086,7267115,44248680.26
2004-07-05,'000612,焦作万方,5.79,5.87,5.67,5.85,5.87,-0.08,-1.3629,2595085,14882435.49
2004-07-02,'000612,焦作万方,5.87,5.93,5.75,5.87,5.9,-0.03,-0.5085,4194597,24521871.23
2004-07-01,'000612,焦作万方,5.9,5.93,5.41,5.45,5.45,0.45,8.2569,5822467,33446714.04
2004-06-30,'000612,焦作万方,5.45,5.63,5.42,5.62,5.65,-0.2,-3.5398,3430520,18853589.72
2004-06-29,'000612,焦作万方,5.65,5.67,5.32,5.32,5.35,0.3,5.6075,2521069,13784478.78
2004-06-28,'000612,焦作万方,5.35,5.55,5.3,5.5,5.55,-0.2,-3.6036,2070959,11205262.77
2004-06-25,'000612,焦作万方,5.55,5.79,5.47,5.68,5.73,-0.18,-3.1414,2697423,15020912.24
2004-06-24,'000612,焦作万方,5.73,5.86,5.69,5.84,5.84,-0.11,-1.8836,1196613,6878734.65
2004-06-23,'000612,焦作万方,5.84,5.93,5.7,5.9,5.95,-0.11,-1.8487,1254978,7280457.6
2004-06-22,'000612,焦作万方,5.95,6.02,5.82,5.82,5.94,0.01,0.1684,948270,5664898.71
2004-06-21,'000612,焦作万方,5.94,5.95,5.73,5.73,5.9,0.04,0.678,752633,4431366.95
2004-06-18,'000612,焦作万方,5.9,5.93,5.73,5.92,5.9,0.0,0.0,1092139,6341781.9
2004-06-17,'000612,焦作万方,5.9,6.12,5.88,6.09,6.09,-0.19,-3.1199,1341490,7993602.31
2004-06-16,'000612,焦作万方,6.09,6.25,5.85,5.96,5.93,0.16,2.6981,2646185,16168893.66
2004-06-15,'000612,焦作万方,5.93,5.99,5.75,5.79,5.79,0.14,2.418,882648,5186746.39
2004-06-14,'000612,焦作万方,5.79,5.93,5.68,5.86,5.86,-0.07,-1.1945,1004628,5772798.42
2004-06-11,'000612,焦作万方,5.86,6.09,5.82,5.92,5.94,-0.08,-1.3468,1590271,9484047.49
2004-06-10,'000612,焦作万方,5.94,5.96,5.68,5.75,5.81,0.13,2.2375,2747654,16124989.66
2004-06-09,'000612,焦作万方,5.81,6.11,5.6,6.08,6.09,-0.28,-4.5977,5777072,33455504.45
2004-06-08,'000612,焦作万方,6.09,6.27,6.02,6.2,6.29,-0.2,-3.1797,1129992,6942776.68
2004-06-07,'000612,焦作万方,6.29,6.36,6.11,6.36,6.36,-0.07,-1.1006,1525024,9542534.87
2004-06-04,'000612,焦作万方,6.36,6.5,6.27,6.27,6.33,0.03,0.4739,1210395,7762352.38
2004-06-03,'000612,焦作万方,6.33,6.38,6.19,6.3,6.37,-0.04,-0.6279,2430081,15223856.22
2004-06-02,'000612,焦作万方,6.37,6.55,6.31,6.55,6.57,-0.2,-3.0441,2366631,15178030.0
2004-06-01,'000612,焦作万方,6.57,6.61,6.4,6.46,6.49,0.08,1.2327,3013076,19726163.5
2004-05-31,'000612,焦作万方,6.49,6.49,6.29,6.3,6.3,0.19,3.0159,1947943,12465839.94
2004-05-28,'000612,焦作万方,6.3,6.48,6.29,6.48,6.49,-0.19,-2.9276,2072523,13184813.85
2004-05-27,'000612,焦作万方,6.49,6.51,6.15,6.21,6.25,0.24,3.84,3496129,22283549.88
2004-05-26,'000612,焦作万方,6.25,6.36,6.02,6.26,6.38,-0.13,-2.0376,3591050,22167755.36
2004-05-25,'000612,焦作万方,6.38,7.09,6.38,7.07,7.09,-0.71,-10.0141,7230617,46915772.22
