日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-22,'000507,粤 富 华,4.74,4.79,4.7,4.7,4.74,0.0,0.0,746920,3537423.0
2006-08-21,'000507,粤 富 华,4.74,4.75,4.48,4.56,4.78,-0.04,-0.8368,747241,3485098.4
2006-08-18,'000507,粤 富 华,4.78,4.89,4.78,4.84,4.87,-0.09,-1.848,666200,3220239.0
2006-08-17,'000507,粤 富 华,4.87,4.88,4.76,4.84,4.87,0.0,0.0,709507,3430289.52
2006-08-16,'000507,粤 富 华,4.87,4.87,4.65,4.72,4.7,0.17,3.617,1120594,5346175.89
2006-08-15,'000507,粤 富 华,4.7,4.7,4.53,4.6,4.64,0.06,1.2931,510420,2363728.8
2006-08-14,'000507,粤 富 华,4.64,4.8,4.58,4.77,4.77,-0.13,-2.7254,869401,4066701.59
2006-08-11,'000507,粤 富 华,4.77,4.8,4.7,4.75,4.74,0.03,0.6329,907697,4308458.21
2006-08-10,'000507,粤 富 华,4.74,4.75,4.68,4.68,4.68,0.06,1.2821,969419,4579698.95
2006-08-09,'000507,粤 富 华,4.68,4.69,4.51,4.65,4.66,0.02,0.4292,682168,3143541.82
2006-08-08,'000507,粤 富 华,4.66,4.68,4.47,4.47,4.47,0.19,4.2506,1503826,6875532.71
2006-08-07,'000507,粤 富 华,4.47,4.73,4.46,4.64,4.76,-0.29,-6.0924,1339820,6108572.96
2006-08-04,'000507,粤 富 华,4.76,4.92,4.75,4.89,4.85,-0.09,-1.8557,803250,3883628.0
2006-08-03,'000507,粤 富 华,4.85,4.94,4.75,4.86,4.85,0.0,0.0,905767,4372203.63
2006-08-02,'000507,粤 富 华,4.85,5.18,4.81,5.11,5.11,-0.26,-5.0881,1517917,7483590.08
2006-08-01,'000507,粤 富 华,5.11,5.25,5.1,5.18,5.15,-0.04,-0.7767,935860,4802976.07
2006-07-31,'000507,粤 富 华,5.15,5.43,5.15,5.42,5.46,-0.31,-5.6777,1462644,7657472.04
2006-07-28,'000507,粤 富 华,5.46,5.47,5.25,5.38,5.4,0.06,1.1111,1753791,9374474.59
2006-07-27,'000507,粤 富 华,5.4,5.57,5.4,5.51,5.5,-0.1,-1.8182,1326008,7246001.6
2006-07-26,'000507,粤 富 华,5.5,5.58,5.43,5.56,5.53,-0.03,-0.5425,1366049,7492863.53
2006-07-25,'000507,粤 富 华,5.53,5.65,5.51,5.53,5.53,0.0,0.0,1360738,7579532.18
2006-07-24,'000507,粤 富 华,5.53,5.6,5.41,5.6,5.67,-0.14,-2.4691,2163228,11878633.3
2006-07-21,'000507,粤 富 华,5.67,5.81,5.65,5.76,5.76,-0.09,-1.5625,1549720,8851745.0
2006-07-20,'000507,粤 富 华,5.76,5.89,5.65,5.76,5.77,-0.01,-0.1733,2332617,13532283.58
2006-07-19,'000507,粤 富 华,5.77,5.78,5.58,5.66,5.67,0.1,1.7637,3086063,17682117.76
2006-07-18,'000507,粤 富 华,5.67,5.67,5.53,5.64,5.64,0.03,0.5319,2036943,11384343.49
2006-07-17,'000507,粤 富 华,5.64,5.64,5.5,5.58,5.58,0.06,1.0753,1968936,10991446.23
2006-07-14,'000507,粤 富 华,5.58,5.69,5.54,5.56,5.6,-0.02,-0.3571,2757860,15469970.06
2006-07-13,'000507,粤 富 华,5.6,5.9,5.45,5.68,5.71,-0.11,-1.9264,6086151,34760722.6
2006-07-12,'000507,粤 富 华,5.71,5.83,5.62,5.78,5.79,-0.08,-1.3817,4507452,25677686.72
2006-07-11,'000507,粤 富 华,5.79,6.35,5.73,6.34,5.78,0.01,0.173,8656525,51535992.31
2006-07-10,'000507,粤 富 华,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,637120,3682553.6
2006-07-07,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-07-06,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-07-05,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-07-04,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-07-03,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-30,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-29,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-28,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-27,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-26,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-23,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-22,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-21,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-20,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-19,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-16,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-15,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-14,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-13,'000507,粤 富 华,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2006-06-12,'000507,粤 富 华,5.25,5.29,5.07,5.11,5.12,0.13,2.5391,2134403,11148864.07
2006-06-09,'000507,粤 富 华,5.12,5.45,5.08,5.3,5.26,-0.14,-2.6616,4143821,21866077.09
2006-06-08,'000507,粤 富 华,5.26,5.29,5.0,5.06,5.11,0.15,2.9354,3765620,19303603.69
2006-06-07,'000507,粤 富 华,5.11,5.66,5.1,5.63,5.67,-0.56,-9.8765,4454249,23785043.64
2006-06-06,'000507,粤 富 华,5.67,5.8,5.61,5.7,5.78,-0.11,-1.9031,3508805,19961754.81
2006-06-05,'000507,粤 富 华,5.78,5.82,5.6,5.65,5.66,0.12,2.1201,4462795,25499426.57
2006-06-02,'000507,粤 富 华,5.66,5.8,5.6,5.77,5.76,-0.1,-1.7361,5741019,32690788.15
2006-06-01,'000507,粤 富 华,5.76,5.8,5.33,5.38,5.42,0.34,6.2731,5938502,33142528.38
2006-05-31,'000507,粤 富 华,5.42,5.68,5.35,5.53,5.57,-0.15,-2.693,4184388,23223851.5
2006-05-30,'000507,粤 富 华,5.57,5.57,5.34,5.39,5.41,0.16,2.9575,3937370,21363575.52
2006-05-29,'000507,粤 富 华,5.41,5.48,5.26,5.35,5.34,0.07,1.3109,2943128,15820425.47
2006-05-26,'000507,粤 富 华,5.34,5.52,5.27,5.32,5.3,0.04,0.7547,3333539,17946722.41
2006-05-25,'000507,粤 富 华,5.3,5.34,5.12,5.17,5.16,0.14,2.7132,2753791,14440421.21
2006-05-24,'000507,粤 富 华,5.16,5.33,5.0,5.18,5.15,0.01,0.1942,4241920,21875841.68
2006-05-23,'000507,粤 富 华,5.15,5.48,5.1,5.45,5.5,-0.35,-6.3636,5950297,31380252.28
2006-05-22,'000507,粤 富 华,5.5,5.63,5.41,5.56,5.55,-0.05,-0.9009,6432648,35622298.76
2006-05-19,'000507,粤 富 华,5.55,5.56,5.13,5.18,5.05,0.5,9.901,9270429,49768590.49
2006-05-18,'000507,粤 富 华,5.05,5.24,4.82,4.95,4.95,0.1,2.0202,6092415,31003369.33
2006-05-17,'000507,粤 富 华,4.95,5.02,4.75,4.78,4.8,0.15,3.125,5642896,27518280.17
2006-05-16,'000507,粤 富 华,4.8,5.01,4.76,5.01,5.01,-0.21,-4.1916,5576433,27056141.4
2006-05-15,'000507,粤 富 华,5.01,5.05,4.75,4.9,4.9,0.11,2.2449,8222877,40145377.04
2006-05-12,'000507,粤 富 华,4.9,4.97,4.8,4.8,4.83,0.07,1.4493,4152639,20208988.41
2006-05-11,'000507,粤 富 华,4.83,5.11,4.82,4.98,4.99,-0.16,-3.2064,7034637,34975296.12
2006-05-10,'000507,粤 富 华,4.99,5.17,4.93,5.09,5.12,-0.13,-2.5391,8276750,41663582.41
2006-05-09,'000507,粤 富 华,5.12,5.23,5.04,5.1,5.07,0.05,0.9862,6243453,31958161.88
2006-05-08,'000507,粤 富 华,5.07,5.24,4.8,4.84,4.85,0.22,4.5361,7715420,39282885.23
2006-04-28,'000507,粤 富 华,4.85,4.97,4.5,4.73,4.79,0.06,1.2526,6607091,31979767.77
2006-04-27,'000507,粤 富 华,4.79,4.95,4.7,4.72,4.75,0.04,0.8421,7563227,36385748.95
2006-04-26,'000507,粤 富 华,4.75,4.75,4.22,4.28,4.32,0.43,9.9537,10359346,47846342.5
2006-04-25,'000507,粤 富 华,4.32,4.45,4.15,4.2,4.25,0.07,1.6471,3152486,13615233.57
2006-04-24,'000507,粤 富 华,4.25,4.5,4.24,4.49,4.46,-0.21,-4.7085,4278192,18419903.2
2006-04-21,'000507,粤 富 华,4.46,4.48,4.23,4.46,4.42,0.04,0.905,5227250,22676050.46
2006-04-20,'000507,粤 富 华,4.42,4.5,4.26,4.4,4.37,0.05,1.1442,3388164,14820251.59
2006-04-19,'000507,粤 富 华,4.37,4.49,4.26,4.4,4.4,-0.03,-0.6818,3294428,14345910.05
2006-04-18,'000507,粤 富 华,4.4,4.58,4.35,4.45,4.48,-0.08,-1.7857,4786853,21219689.95
2006-04-17,'000507,粤 富 华,4.48,4.68,4.45,4.55,4.52,-0.04,-0.885,5087360,23120199.73
2006-04-14,'000507,粤 富 华,4.52,4.52,4.07,4.07,4.11,0.41,9.9757,7856229,34261885.61
2006-04-13,'000507,粤 富 华,4.11,4.45,4.11,4.33,4.36,-0.25,-5.7339,4767066,20369518.46
2006-04-12,'000507,粤 富 华,4.36,4.45,4.17,4.27,4.3,0.06,1.3953,5312351,23067351.87
2006-04-11,'000507,粤 富 华,4.3,4.44,4.15,4.3,4.35,-0.05,-1.1494,7147573,30515370.22
2006-04-10,'000507,粤 富 华,4.35,4.4,4.0,4.08,4.02,0.33,8.209,10015318,42971649.48
2006-04-07,'000507,粤 富 华,4.02,4.04,3.73,3.73,3.73,0.29,7.7748,6989647,27304204.23
2006-04-06,'000507,粤 富 华,3.73,3.8,3.71,3.8,3.79,-0.06,-1.5831,2697932,10112205.76
2006-04-05,'000507,粤 富 华,3.79,3.84,3.72,3.73,3.72,0.07,1.8817,3477495,13184497.68
2006-04-04,'000507,粤 富 华,3.72,3.74,3.59,3.62,3.62,0.1,2.7624,3131786,11492199.9
2006-04-03,'000507,粤 富 华,3.62,3.62,3.45,3.51,3.53,0.09,2.5496,1926712,6822336.47
2006-03-31,'000507,粤 富 华,3.53,3.58,3.49,3.57,3.58,-0.05,-1.3966,1517021,5340831.71
2006-03-30,'000507,粤 富 华,3.58,3.66,3.56,3.66,3.66,-0.08,-2.1858,1215300,4388422.0
2006-03-29,'000507,粤 富 华,3.66,3.71,3.62,3.65,3.65,0.01,0.274,1347680,4954483.48
2006-03-28,'000507,粤 富 华,3.65,3.71,3.64,3.69,3.69,-0.04,-1.084,1747886,6414083.86
2006-03-27,'000507,粤 富 华,3.69,3.7,3.57,3.58,3.59,0.1,2.7855,1824137,6658945.08
2006-03-24,'000507,粤 富 华,3.59,3.65,3.56,3.62,3.62,-0.03,-0.8287,1116035,4015866.98
2006-03-23,'000507,粤 富 华,3.62,3.64,3.58,3.59,3.61,0.01,0.277,1159918,4185261.44
2006-03-22,'000507,粤 富 华,3.61,3.66,3.57,3.57,3.56,0.05,1.4045,2212537,7988833.11
2006-03-21,'000507,粤 富 华,3.56,3.59,3.47,3.48,3.49,0.07,2.0057,1763925,6248723.02
2006-03-20,'000507,粤 富 华,3.49,3.51,3.4,3.46,3.46,0.03,0.8671,1128916,3889696.62
2006-03-17,'000507,粤 富 华,3.46,3.53,3.45,3.51,3.52,-0.06,-1.7045,1048770,3654933.06
2006-03-16,'000507,粤 富 华,3.52,3.55,3.51,3.55,3.56,-0.04,-1.1236,972357,3425062.28
2006-03-15,'000507,粤 富 华,3.56,3.56,3.49,3.54,3.54,0.02,0.565,1034121,3653820.83
2006-03-14,'000507,粤 富 华,3.54,3.58,3.5,3.56,3.53,0.01,0.2833,880020,3104280.2
2006-03-13,'000507,粤 富 华,3.53,3.54,3.48,3.48,3.49,0.04,1.1461,591210,2074522.18
2006-03-10,'000507,粤 富 华,3.49,3.55,3.48,3.55,3.51,-0.02,-0.5698,778240,2723074.6
2006-03-09,'000507,粤 富 华,3.51,3.57,3.47,3.5,3.46,0.05,1.4451,1019116,3589189.02
2006-03-08,'000507,粤 富 华,3.46,3.51,3.42,3.46,3.46,0.0,0.0,1168198,4049811.18
2006-03-07,'000507,粤 富 华,3.46,3.59,3.43,3.51,3.51,-0.05,-1.4245,1666606,5793980.39
2006-03-06,'000507,粤 富 华,3.51,3.59,3.5,3.58,3.56,-0.05,-1.4045,908066,3209436.16
2006-03-03,'000507,粤 富 华,3.56,3.58,3.49,3.52,3.55,0.01,0.2817,1112154,3935007.63
2006-03-02,'000507,粤 富 华,3.55,3.68,3.5,3.65,3.66,-0.11,-3.0055,1425599,5142828.94
2006-03-01,'000507,粤 富 华,3.66,3.69,3.61,3.63,3.63,0.03,0.8264,905831,3312126.18
2006-02-28,'000507,粤 富 华,3.63,3.71,3.57,3.71,3.72,-0.09,-2.4194,2156149,7800297.7
2006-02-27,'000507,粤 富 华,3.72,3.84,3.67,3.8,3.78,-0.06,-1.5873,3983382,14961190.86
2006-02-24,'000507,粤 富 华,3.78,3.79,3.64,3.69,3.64,0.14,3.8462,2668078,9969852.05
2006-02-23,'000507,粤 富 华,3.64,3.7,3.61,3.7,3.67,-0.03,-0.8174,1429787,5210199.99
2006-02-22,'000507,粤 富 华,3.67,3.68,3.52,3.63,3.6,0.07,1.9444,1906803,6936942.32
2006-02-21,'000507,粤 富 华,3.6,3.6,3.48,3.53,3.53,0.07,1.983,1198588,4237658.92
2006-02-20,'000507,粤 富 华,3.53,3.59,3.52,3.58,3.58,-0.05,-1.3966,1228309,4362096.77
2006-02-17,'000507,粤 富 华,3.58,3.67,3.55,3.55,3.57,0.01,0.2801,1290020,4659680.08
2006-02-16,'000507,粤 富 华,3.57,3.75,3.55,3.72,3.75,-0.18,-4.8,2173023,7899298.15
2006-02-15,'000507,粤 富 华,3.75,3.8,3.72,3.76,3.75,0.0,0.0,1332352,5010055.5
2006-02-14,'000507,粤 富 华,3.75,3.8,3.68,3.73,3.73,0.02,0.5362,1108041,4154207.82
2006-02-13,'000507,粤 富 华,3.73,3.88,3.68,3.88,3.8,-0.07,-1.8421,1458891,5456396.69
2006-02-10,'000507,粤 富 华,0.0,0.0,0.0,0.0,3.8,None,None,0,0.0
2006-02-09,'000507,粤 富 华,3.8,3.91,3.79,3.91,3.91,-0.11,-2.8133,1534000,5869666.57
2006-02-08,'000507,粤 富 华,3.91,3.93,3.78,3.87,3.87,0.04,1.0336,2094575,8033619.86
2006-02-07,'000507,粤 富 华,3.87,3.97,3.8,3.95,3.95,-0.08,-2.0253,3174701,12298035.81
2006-02-06,'000507,粤 富 华,3.95,3.98,3.82,3.85,3.8,0.15,3.9474,3388594,13301230.22
2006-01-25,'000507,粤 富 华,3.8,3.85,3.67,3.67,3.66,0.14,3.8251,5863152,22324437.84
2006-01-24,'000507,粤 富 华,3.66,3.73,3.65,3.7,3.68,-0.02,-0.5435,3089487,11409711.85
2006-01-23,'000507,粤 富 华,3.68,3.7,3.5,3.5,3.54,0.14,3.9548,3634946,13269528.13
2006-01-20,'000507,粤 富 华,3.54,3.62,3.51,3.57,3.57,-0.03,-0.8403,1311550,4659820.26
2006-01-19,'000507,粤 富 华,3.57,3.6,3.52,3.6,3.58,-0.01,-0.2793,1445565,5135416.38
2006-01-18,'000507,粤 富 华,3.58,3.6,3.5,3.5,3.55,0.03,0.8451,1472696,5262676.65
2006-01-17,'000507,粤 富 华,3.55,3.56,3.42,3.48,3.49,0.06,1.7192,1504161,5245236.55
2006-01-16,'000507,粤 富 华,3.49,3.62,3.48,3.61,3.61,-0.12,-3.3241,1489708,5262445.04
2006-01-13,'000507,粤 富 华,3.61,3.65,3.51,3.56,3.55,0.06,1.6901,2471454,8841776.33
2006-01-12,'000507,粤 富 华,3.55,3.62,3.48,3.48,3.46,0.09,2.6012,3040407,10845474.37
2006-01-11,'000507,粤 富 华,3.46,3.48,3.41,3.46,3.45,0.01,0.2899,1201345,4138387.59
2006-01-10,'000507,粤 富 华,3.45,3.47,3.4,3.46,3.47,-0.02,-0.5764,1049244,3598564.06
2006-01-09,'000507,粤 富 华,3.47,3.49,3.41,3.42,3.43,0.04,1.1662,1333453,4608757.36
2006-01-06,'000507,粤 富 华,3.43,3.46,3.39,3.45,3.45,-0.02,-0.5797,1814711,6225610.61
2006-01-05,'000507,粤 富 华,3.45,3.46,3.38,3.41,3.44,0.01,0.2907,2790180,9574726.17
2006-01-04,'000507,粤 富 华,3.44,3.45,3.25,3.25,3.25,0.19,5.8462,1991046,6685016.69
2005-12-30,'000507,粤 富 华,3.25,3.32,3.25,3.32,3.32,-0.07,-2.1084,866530,2847831.7
2005-12-29,'000507,粤 富 华,3.32,3.32,3.26,3.28,3.27,0.05,1.5291,1071498,3526905.44
2005-12-28,'000507,粤 富 华,3.27,3.28,3.25,3.25,3.27,0.0,0.0,417169,1361242.87
2005-12-27,'000507,粤 富 华,3.27,3.29,3.25,3.29,3.29,-0.02,-0.6079,533040,1742213.4
2005-12-26,'000507,粤 富 华,3.29,3.31,3.25,3.28,3.27,0.02,0.6116,926991,3049388.48
2005-12-23,'000507,粤 富 华,3.27,3.28,3.21,3.25,3.22,0.05,1.5528,621556,2018744.94
2005-12-22,'000507,粤 富 华,3.22,3.24,3.18,3.19,3.22,0.0,0.0,403940,1295372.2
2005-12-21,'000507,粤 富 华,3.22,3.28,3.22,3.26,3.27,-0.05,-1.5291,464515,1507409.85
2005-12-20,'000507,粤 富 华,3.27,3.29,3.24,3.26,3.27,0.0,0.0,397210,1295741.1
2005-12-19,'000507,粤 富 华,3.27,3.3,3.24,3.29,3.29,-0.02,-0.6079,591888,1938915.56
2005-12-16,'000507,粤 富 华,3.29,3.3,3.21,3.21,3.23,0.06,1.8576,713111,2324555.63
2005-12-15,'000507,粤 富 华,3.23,3.29,3.22,3.27,3.26,-0.03,-0.9202,546120,1778877.5
2005-12-14,'000507,粤 富 华,3.26,3.28,3.18,3.25,3.23,0.03,0.9288,793783,2556866.13
2005-12-13,'000507,粤 富 华,3.23,3.25,3.2,3.24,3.27,-0.04,-1.2232,503971,1626072.82
2005-12-12,'000507,粤 富 华,3.27,3.29,3.23,3.29,3.29,-0.02,-0.6079,489124,1596755.24
2005-12-09,'000507,粤 富 华,3.29,3.29,3.21,3.23,3.22,0.07,2.1739,900498,2940515.58
2005-12-08,'000507,粤 富 华,3.22,3.25,3.19,3.25,3.24,-0.02,-0.6173,448623,1440565.48
2005-12-07,'000507,粤 富 华,3.24,3.27,3.2,3.24,3.2,0.04,1.25,629558,2035115.5
2005-12-06,'000507,粤 富 华,3.2,3.21,3.11,3.13,3.1,0.1,3.2258,751735,2386007.98
2005-12-05,'000507,粤 富 华,3.1,3.15,3.08,3.1,3.13,-0.03,-0.9585,496456,1544662.94
2005-12-02,'000507,粤 富 华,3.13,3.18,3.11,3.17,3.17,-0.04,-1.2618,496364,1560241.23
2005-12-01,'000507,粤 富 华,3.17,3.21,3.14,3.19,3.19,-0.02,-0.627,317100,1008318.0
2005-11-30,'000507,粤 富 华,3.19,3.2,3.13,3.16,3.18,0.01,0.3145,602406,1897631.58
2005-11-29,'000507,粤 富 华,3.18,3.24,3.17,3.24,3.24,-0.06,-1.8519,518300,1655655.0
2005-11-28,'000507,粤 富 华,3.24,3.28,3.22,3.24,3.24,0.0,0.0,457017,1481894.25
2005-11-25,'000507,粤 富 华,3.24,3.28,3.2,3.27,3.28,-0.04,-1.2195,692310,2235621.7
2005-11-24,'000507,粤 富 华,3.28,3.33,3.27,3.27,3.3,-0.02,-0.6061,520300,1713169.78
2005-11-23,'000507,粤 富 华,3.3,3.31,3.23,3.26,3.26,0.04,1.227,462470,1518438.13
2005-11-22,'000507,粤 富 华,3.26,3.37,3.25,3.37,3.38,-0.12,-3.5503,973101,3204224.7
2005-11-21,'000507,粤 富 华,3.38,3.42,3.34,3.4,3.39,-0.01,-0.295,1177760,3973450.8
2005-11-18,'000507,粤 富 华,3.39,3.48,3.29,3.3,3.26,0.13,3.9877,3948048,13290421.64
2005-11-17,'000507,粤 富 华,3.26,3.26,3.16,3.2,3.2,0.06,1.875,896630,2902914.06
2005-11-16,'000507,粤 富 华,3.2,3.21,3.11,3.15,3.15,0.05,1.5873,812389,2576587.92
2005-11-15,'000507,粤 富 华,3.15,3.21,3.1,3.21,3.13,0.02,0.639,666048,2098581.21
2005-11-14,'000507,粤 富 华,3.13,3.14,3.07,3.11,3.11,0.02,0.6431,413194,1282450.22
2005-11-11,'000507,粤 富 华,3.11,3.14,3.06,3.07,3.07,0.04,1.3029,482345,1497848.75
2005-11-10,'000507,粤 富 华,3.07,3.27,3.07,3.22,3.22,-0.15,-4.6584,804290,2524970.29
2005-11-09,'000507,粤 富 华,3.22,3.31,3.22,3.27,3.27,-0.05,-1.5291,745710,2431207.65
2005-11-08,'000507,粤 富 华,3.27,3.27,3.18,3.2,3.23,0.04,1.2384,659624,2136104.95
2005-11-07,'000507,粤 富 华,3.23,3.24,3.14,3.16,3.18,0.05,1.5723,440697,1400953.89
2005-11-04,'000507,粤 富 华,3.18,3.19,3.13,3.18,3.18,0.0,0.0,613957,1937274.76
2005-11-03,'000507,粤 富 华,3.18,3.23,3.15,3.19,3.21,-0.03,-0.9346,607449,1937362.12
2005-11-02,'000507,粤 富 华,3.21,3.21,3.13,3.14,3.12,0.09,2.8846,824221,2621761.11
2005-11-01,'000507,粤 富 华,3.12,3.17,3.06,3.15,3.19,-0.07,-2.1944,861085,2669395.45
2005-10-31,'000507,粤 富 华,3.19,3.22,3.13,3.14,3.17,0.02,0.6309,593492,1890898.72
2005-10-28,'000507,粤 富 华,3.17,3.3,3.03,3.3,3.25,-0.08,-2.4615,1109162,3519115.82
2005-10-27,'000507,粤 富 华,3.25,3.43,3.23,3.43,3.49,-0.24,-6.8768,1513472,4965442.07
2005-10-26,'000507,粤 富 华,0.0,0.0,0.0,0.0,3.49,None,None,0,0.0
2005-10-25,'000507,粤 富 华,3.49,3.63,3.47,3.62,3.64,-0.15,-4.1209,1165755,4098002.23
2005-10-24,'000507,粤 富 华,3.64,3.72,3.6,3.67,3.64,0.0,0.0,986818,3611072.0
2005-10-21,'000507,粤 富 华,3.64,3.65,3.56,3.61,3.61,0.03,0.831,1313180,4763240.6
2005-10-20,'000507,粤 富 华,3.61,3.64,3.5,3.55,3.59,0.02,0.5571,1956729,7014141.32
2005-10-19,'000507,粤 富 华,3.59,3.78,3.56,3.56,3.51,0.08,2.2792,5351560,19621314.68
2005-10-18,'000507,粤 富 华,3.51,3.55,3.36,3.38,3.41,0.1,2.9326,2653296,9280161.38
2005-10-17,'000507,粤 富 华,3.41,3.48,3.21,3.39,3.39,0.02,0.59,2212868,7325213.94
2005-10-14,'000507,粤 富 华,3.39,3.5,3.38,3.5,3.5,-0.11,-3.1429,588600,2027314.0
2005-10-13,'000507,粤 富 华,3.5,3.6,3.5,3.56,3.56,-0.06,-1.6854,829343,2941040.99
2005-10-12,'000507,粤 富 华,3.56,3.58,3.45,3.51,3.54,0.02,0.565,858269,3025532.31
2005-10-11,'000507,粤 富 华,3.54,3.55,3.38,3.4,3.43,0.11,3.207,951150,3300062.1
2005-10-10,'000507,粤 富 华,3.43,3.52,3.41,3.51,3.51,-0.08,-2.2792,531504,1828850.68
2005-09-30,'000507,粤 富 华,3.51,3.55,3.45,3.48,3.48,0.03,0.8621,656999,2306548.27
2005-09-29,'000507,粤 富 华,3.48,3.52,3.43,3.45,3.42,0.06,1.7544,886716,3081066.13
2005-09-28,'000507,粤 富 华,3.42,3.46,3.39,3.39,3.4,0.02,0.5882,960961,3290134.43
2005-09-27,'000507,粤 富 华,3.4,3.64,3.39,3.61,3.59,-0.19,-5.2925,1432849,4986628.26
2005-09-26,'000507,粤 富 华,3.59,3.64,3.56,3.58,3.62,-0.03,-0.8287,745538,2680201.12
2005-09-23,'000507,粤 富 华,3.62,3.79,3.6,3.72,3.77,-0.15,-3.9788,1573539,5781738.62
2005-09-22,'000507,粤 富 华,3.77,3.97,3.69,3.95,4.01,-0.24,-5.985,2460900,9380625.0
2005-09-21,'000507,粤 富 华,4.01,4.12,3.97,4.01,3.97,0.04,1.0076,5447712,21958016.21
2005-09-20,'000507,粤 富 华,3.97,4.02,3.86,4.01,4.01,-0.04,-0.9975,2886156,11348173.62
2005-09-19,'000507,粤 富 华,4.01,4.05,3.9,3.92,3.92,0.09,2.2959,2176179,8665744.17
2005-09-16,'000507,粤 富 华,3.92,4.05,3.87,3.93,3.92,0.0,0.0,2594939,10285803.67
2005-09-15,'000507,粤 富 华,3.92,3.94,3.82,3.87,3.87,0.05,1.292,2457233,9550740.97
2005-09-14,'000507,粤 富 华,3.87,3.88,3.78,3.81,3.81,0.06,1.5748,2935131,11266346.66
2005-09-13,'000507,粤 富 华,3.81,3.83,3.67,3.68,3.68,0.13,3.5326,2207876,8337996.67
2005-09-12,'000507,粤 富 华,3.68,3.73,3.64,3.68,3.7,-0.02,-0.5405,756872,2793595.45
2005-09-09,'000507,粤 富 华,3.7,3.82,3.63,3.77,3.77,-0.07,-1.8568,1999840,7436122.23
2005-09-08,'000507,粤 富 华,3.77,3.85,3.7,3.75,3.72,0.05,1.3441,2641226,9979901.17
2005-09-07,'000507,粤 富 华,3.72,3.74,3.6,3.65,3.67,0.05,1.3624,2004136,7356876.04
2005-09-06,'000507,粤 富 华,3.67,3.81,3.66,3.73,3.73,-0.06,-1.6086,2939822,10968306.05
2005-09-05,'000507,粤 富 华,3.73,3.74,3.65,3.68,3.71,0.02,0.5391,1646386,6090087.77
2005-09-02,'000507,粤 富 华,3.71,3.81,3.7,3.78,3.79,-0.08,-2.1108,2194938,8210294.09
2005-09-01,'000507,粤 富 华,3.79,3.83,3.7,3.76,3.79,0.0,0.0,4246575,16002409.14
2005-08-31,'000507,粤 富 华,3.79,3.81,3.6,3.67,3.66,0.13,3.5519,9172979,34064585.98
2005-08-30,'000507,粤 富 华,3.66,3.68,3.57,3.62,3.63,0.03,0.8264,3973061,14508219.77
2005-08-29,'000507,粤 富 华,3.63,3.64,3.48,3.56,3.53,0.1,2.8329,3226665,11465533.42
2005-08-26,'000507,粤 富 华,3.53,3.57,3.36,3.38,3.4,0.13,3.8235,2352551,8136518.53
2005-08-25,'000507,粤 富 华,3.4,3.41,3.3,3.35,3.33,0.07,2.1021,1171904,3926569.96
2005-08-24,'000507,粤 富 华,3.33,3.41,3.3,3.32,3.31,0.02,0.6042,1047303,3498336.41
2005-08-23,'000507,粤 富 华,3.31,3.4,3.26,3.37,3.41,-0.1,-2.9326,1288316,4287090.97
2005-08-22,'000507,粤 富 华,3.41,3.43,3.22,3.37,3.38,0.03,0.8876,1163102,3897599.3
2005-08-19,'000507,粤 富 华,3.38,3.55,3.31,3.41,3.42,-0.04,-1.1696,2012775,6902864.04
2005-08-18,'000507,粤 富 华,3.42,3.74,3.42,3.7,3.7,-0.28,-7.5676,3401190,12351499.76
2005-08-17,'000507,粤 富 华,3.7,3.71,3.46,3.58,3.63,0.07,1.9284,2828384,10144148.48
