日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-15,'000526,旭飞投资,7.47,7.55,7.3,7.46,7.38,0.09,1.2195,2643739,19539383.34
2009-05-14,'000526,旭飞投资,7.38,7.54,7.3,7.5,7.54,-0.16,-2.122,1811452,13407229.75
2009-05-13,'000526,旭飞投资,7.54,7.96,7.53,7.6,7.74,-0.2,-2.584,3469668,26844018.96
2009-05-12,'000526,旭飞投资,7.74,7.86,7.4,7.55,7.8,-0.06,-0.7692,4000570,30578958.28
2009-05-11,'000526,旭飞投资,7.8,7.84,7.09,7.2,7.24,0.56,7.7348,8105875,60720840.7
2009-05-08,'000526,旭飞投资,7.24,7.59,7.05,7.15,7.36,-0.12,-1.6304,4673383,34035151.1
2009-05-07,'000526,旭飞投资,7.36,7.5,6.65,6.88,6.9,0.46,6.6667,6162621,43233048.31
2009-05-06,'000526,旭飞投资,6.9,6.98,6.62,6.86,6.78,0.12,1.7699,4347973,29650594.21
2009-05-05,'000526,旭飞投资,6.78,7.25,6.75,6.98,6.62,0.16,2.4169,7859623,54694513.9
2009-05-04,'000526,旭飞投资,6.62,6.65,6.13,6.21,6.15,0.47,7.6423,2341565,15053675.22
2009-04-30,'000526,旭飞投资,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2009-04-29,'000526,旭飞投资,6.15,6.27,6.1,6.27,6.11,0.04,0.6547,1930968,11918216.31
2009-04-28,'000526,旭飞投资,6.11,6.28,5.94,6.28,6.28,-0.17,-2.707,1023000,6230405.0
2009-04-27,'000526,旭飞投资,6.28,6.7,5.9,6.7,6.5,-0.22,-3.3846,2204804,13793450.86
2009-04-24,'000526,旭飞投资,6.5,6.76,6.35,6.75,6.5,0.0,0.0,2305440,15174106.03
2009-04-23,'000526,旭飞投资,6.5,6.61,6.32,6.35,6.5,0.0,0.0,2262782,14725343.5
2009-04-22,'000526,旭飞投资,6.5,6.87,6.36,6.8,6.8,-0.3,-4.4118,4011134,26496217.76
2009-04-21,'000526,旭飞投资,6.8,6.83,6.4,6.67,6.68,0.12,1.7964,4018076,26848593.02
2009-04-20,'000526,旭飞投资,6.68,6.85,6.43,6.45,6.43,0.25,3.888,4930050,32634209.91
2009-04-17,'000526,旭飞投资,6.43,6.57,6.3,6.3,6.35,0.08,1.2598,3774877,24347471.91
2009-04-16,'000526,旭飞投资,6.35,6.53,6.25,6.43,6.43,-0.08,-1.2442,2057808,13154496.55
2009-04-15,'000526,旭飞投资,6.43,6.46,6.2,6.23,6.25,0.18,2.88,2887826,18311387.08
2009-04-14,'000526,旭飞投资,6.25,6.33,6.15,6.15,6.21,0.04,0.6441,1910458,11907911.54
2009-04-13,'000526,旭飞投资,6.21,6.35,6.1,6.19,6.17,0.04,0.6483,2537831,15746568.44
2009-04-10,'000526,旭飞投资,6.17,6.27,5.98,6.05,6.01,0.16,2.6622,2120897,13042413.2
2009-04-09,'000526,旭飞投资,6.01,6.02,5.88,5.91,5.96,0.05,0.8389,1081290,6435901.21
2009-04-08,'000526,旭飞投资,5.96,6.34,5.95,6.3,6.31,-0.35,-5.5468,2038155,12518946.64
2009-04-07,'000526,旭飞投资,6.31,6.37,6.18,6.18,6.21,0.1,1.6103,1359864,8546995.59
2009-04-03,'000526,旭飞投资,6.21,6.49,6.16,6.42,6.4,-0.19,-2.9688,2052982,12896692.54
2009-04-02,'000526,旭飞投资,6.4,6.63,6.4,6.55,6.66,-0.26,-3.9039,4505906,29217520.21
2009-04-01,'000526,旭飞投资,6.66,7.0,6.26,6.45,6.59,0.07,1.0622,7558549,49529005.25
2009-03-31,'000526,旭飞投资,6.59,6.59,5.9,5.94,5.99,0.6,10.0167,8105045,51375986.24
2009-03-30,'000526,旭飞投资,5.99,5.99,5.85,5.86,5.89,0.1,1.6978,1683644,10015038.89
2009-03-27,'000526,旭飞投资,5.89,5.97,5.85,5.87,5.9,-0.01,-0.1695,1355461,7984964.49
2009-03-26,'000526,旭飞投资,5.9,5.97,5.71,5.79,5.81,0.09,1.5491,1428170,8355495.84
2009-03-25,'000526,旭飞投资,5.81,6.0,5.76,5.91,5.9,-0.09,-1.5254,2072992,12196416.4
2009-03-24,'000526,旭飞投资,5.9,6.12,5.9,6.11,6.07,-0.17,-2.8007,3117742,18671936.64
2009-03-23,'000526,旭飞投资,6.07,6.19,5.8,5.85,5.89,0.18,3.056,3514507,21128998.44
2009-03-20,'000526,旭飞投资,5.89,5.9,5.66,5.77,5.85,0.04,0.6838,1699167,9857729.28
2009-03-19,'000526,旭飞投资,5.85,5.89,5.71,5.78,5.77,0.08,1.3865,1759988,10270456.19
2009-03-18,'000526,旭飞投资,5.77,5.85,5.6,5.68,5.68,0.09,1.5845,1807640,10424613.81
2009-03-17,'000526,旭飞投资,5.68,5.79,5.38,5.48,5.45,0.23,4.2202,1519788,8505935.02
2009-03-16,'000526,旭飞投资,5.45,5.46,5.28,5.36,5.43,0.02,0.3683,667649,3592356.98
2009-03-13,'000526,旭飞投资,5.43,5.68,5.42,5.6,5.62,-0.19,-3.3808,985644,5454824.51
2009-03-12,'000526,旭飞投资,5.62,5.73,5.18,5.48,5.48,0.14,2.5547,1657154,9126001.08
2009-03-11,'000526,旭飞投资,5.48,5.6,5.45,5.6,5.45,0.03,0.5505,1198089,6620790.06
2009-03-10,'000526,旭飞投资,5.45,5.53,5.1,5.2,5.28,0.17,3.2197,1126911,6048884.12
2009-03-09,'000526,旭飞投资,5.28,5.82,5.25,5.82,5.7,-0.42,-7.3684,1736339,9634607.12
2009-03-06,'000526,旭飞投资,5.7,5.96,5.68,5.83,5.92,-0.22,-3.7162,1504522,8686201.52
2009-03-05,'000526,旭飞投资,5.92,6.1,5.8,6.04,5.99,-0.07,-1.1686,2718588,16184572.45
2009-03-04,'000526,旭飞投资,5.99,6.13,5.83,5.86,5.82,0.17,2.921,3562378,21319824.09
2009-03-03,'000526,旭飞投资,5.82,6.03,5.3,5.55,5.68,0.14,2.4648,2503912,14383082.83
2009-03-02,'000526,旭飞投资,5.68,5.8,5.48,5.5,5.72,-0.04,-0.6993,1393874,7902981.37
2009-02-27,'000526,旭飞投资,5.72,5.8,5.18,5.51,5.76,-0.04,-0.6944,3644985,19752954.35
2009-02-26,'000526,旭飞投资,5.76,6.55,5.76,6.33,6.4,-0.64,-10.0,3813852,23414898.75
2009-02-25,'000526,旭飞投资,6.4,6.65,5.96,6.1,6.13,0.27,4.4046,5083625,32121096.36
2009-02-24,'000526,旭飞投资,6.13,6.2,5.65,5.86,6.01,0.12,1.9967,3187926,18804023.04
2009-02-23,'000526,旭飞投资,6.01,6.29,5.75,5.89,5.75,0.26,4.5217,2719715,16475826.21
2009-02-20,'000526,旭飞投资,5.75,5.78,5.5,5.66,5.66,0.09,1.5901,1584467,8972064.65
2009-02-19,'000526,旭飞投资,5.66,5.7,5.47,5.5,5.52,0.14,2.5362,1797409,9986415.23
2009-02-18,'000526,旭飞投资,5.52,5.76,5.48,5.67,5.79,-0.27,-4.6632,3564967,20057616.72
2009-02-17,'000526,旭飞投资,5.79,6.07,5.46,5.48,5.52,0.27,4.8913,7142851,41452326.45
2009-02-16,'000526,旭飞投资,5.52,5.58,5.3,5.44,5.46,0.06,1.0989,3861745,20970746.05
2009-02-13,'000526,旭飞投资,5.46,5.55,5.15,5.15,5.3,0.16,3.0189,3881357,20962186.88
2009-02-12,'000526,旭飞投资,5.3,5.45,4.99,5.23,5.25,0.05,0.9524,2635719,13776817.9
2009-02-11,'000526,旭飞投资,5.25,5.48,5.14,5.25,5.38,-0.13,-2.4164,2366079,12486783.83
2009-02-10,'000526,旭飞投资,5.38,5.58,5.16,5.17,5.36,0.02,0.3731,2709270,14369370.93
2009-02-09,'000526,旭飞投资,5.36,5.36,4.83,4.93,4.93,0.43,8.7221,3162664,15802393.09
2009-02-06,'000526,旭飞投资,4.93,5.06,4.77,4.79,4.82,0.11,2.2822,2633400,12944240.88
2009-02-05,'000526,旭飞投资,4.82,4.96,4.68,4.71,4.76,0.06,1.2605,2942099,14110161.13
2009-02-04,'000526,旭飞投资,4.76,4.76,4.51,4.73,4.69,0.07,1.4925,1906075,8946337.27
2009-02-03,'000526,旭飞投资,4.69,4.77,4.54,4.57,4.65,0.04,0.8602,2038106,9582439.47
2009-02-02,'000526,旭飞投资,4.65,4.65,4.5,4.61,4.57,0.08,1.7505,961842,4418130.16
2009-01-23,'000526,旭飞投资,4.57,4.65,4.4,4.4,4.42,0.15,3.3937,1682708,7611816.73
2009-01-22,'000526,旭飞投资,4.42,4.49,4.37,4.48,4.43,-0.01,-0.2257,554190,2448985.83
2009-01-21,'000526,旭飞投资,4.43,4.48,4.35,4.46,4.49,-0.06,-1.3363,579889,2556010.65
2009-01-20,'000526,旭飞投资,4.49,4.55,4.36,4.53,4.6,-0.11,-2.3913,953851,4237404.86
2009-01-19,'000526,旭飞投资,4.6,4.75,4.45,4.45,4.46,0.14,3.139,2244301,10383693.02
2009-01-16,'000526,旭飞投资,4.46,4.55,4.42,4.52,4.46,0.0,0.0,1507806,6792482.84
2009-01-15,'000526,旭飞投资,4.46,4.52,4.39,4.39,4.45,0.01,0.2247,1682560,7525099.97
2009-01-14,'000526,旭飞投资,4.45,4.46,4.16,4.16,4.16,0.29,6.9712,2245157,9830097.56
2009-01-13,'000526,旭飞投资,4.16,4.39,4.15,4.39,4.39,-0.23,-5.2392,1467600,6238643.0
2009-01-12,'000526,旭飞投资,4.39,4.51,4.34,4.47,4.45,-0.06,-1.3483,2241024,9917893.74
2009-01-09,'000526,旭飞投资,4.45,4.55,4.37,4.45,4.51,-0.06,-1.3304,2781089,12405694.7
2009-01-08,'000526,旭飞投资,4.51,4.54,4.26,4.34,4.44,0.07,1.5766,3154720,14058840.43
2009-01-07,'000526,旭飞投资,4.44,4.55,4.1,4.11,4.14,0.3,7.2464,3770125,16587728.37
2009-01-06,'000526,旭飞投资,4.14,4.17,4.0,4.05,4.07,0.07,1.7199,1242121,5075638.9
2009-01-05,'000526,旭飞投资,4.07,4.16,3.97,4.16,3.97,0.1,2.5189,1311088,5289333.92
2008-12-31,'000526,旭飞投资,3.97,4.08,3.79,3.87,3.8,0.17,4.4737,1492960,5942455.65
2008-12-30,'000526,旭飞投资,3.8,4.0,3.79,3.97,3.97,-0.17,-4.2821,428320,1662445.47
2008-12-29,'000526,旭飞投资,3.97,3.99,3.7,3.9,3.95,0.02,0.5063,622678,2409181.4
2008-12-26,'000526,旭飞投资,3.95,4.06,3.94,4.06,3.97,-0.02,-0.5038,463100,1843510.12
2008-12-25,'000526,旭飞投资,3.97,4.14,3.87,4.1,4.04,-0.07,-1.7327,616009,2476684.93
2008-12-24,'000526,旭飞投资,4.04,4.14,4.0,4.0,4.11,-0.07,-1.7032,590292,2399295.83
2008-12-23,'000526,旭飞投资,4.11,4.43,4.0,4.42,4.42,-0.31,-7.0136,1135700,4802634.67
2008-12-22,'000526,旭飞投资,4.42,4.52,4.33,4.47,4.41,0.01,0.2268,1275237,5644504.45
2008-12-19,'000526,旭飞投资,4.41,4.47,4.35,4.43,4.45,-0.04,-0.8989,1339815,5900584.29
2008-12-18,'000526,旭飞投资,4.45,4.62,4.37,4.49,4.4,0.05,1.1364,2204875,9921396.13
2008-12-17,'000526,旭飞投资,4.4,4.41,4.25,4.33,4.36,0.04,0.9174,1466323,6379434.36
2008-12-16,'000526,旭飞投资,4.36,4.38,4.11,4.19,4.19,0.17,4.0573,1425071,6083055.25
2008-12-15,'000526,旭飞投资,4.19,4.28,4.08,4.12,4.12,0.07,1.699,780758,3242539.32
2008-12-12,'000526,旭飞投资,4.12,4.38,4.08,4.18,4.16,-0.04,-0.9615,2054390,8767827.68
2008-12-11,'000526,旭飞投资,4.16,4.42,4.16,4.35,4.38,-0.22,-5.0228,1406724,6041577.82
2008-12-10,'000526,旭飞投资,4.38,4.41,4.18,4.33,4.33,0.05,1.1547,1699012,7325342.26
2008-12-09,'000526,旭飞投资,4.33,4.54,4.32,4.54,4.64,-0.31,-6.681,3037064,13429298.32
2008-12-08,'000526,旭飞投资,4.64,4.75,4.18,4.2,4.33,0.31,7.1594,5579144,24303448.97
2008-12-05,'000526,旭飞投资,4.33,4.46,4.22,4.33,4.05,0.28,6.9136,6935615,30578676.11
2008-12-04,'000526,旭飞投资,4.05,4.17,4.0,4.05,4.06,-0.01,-0.2463,1500267,6107296.84
2008-12-03,'000526,旭飞投资,4.06,4.12,3.85,3.85,3.83,0.23,6.0052,1694049,6774213.08
2008-12-02,'000526,旭飞投资,3.83,3.91,3.63,3.7,3.77,0.06,1.5915,831133,3168426.4
2008-12-01,'000526,旭飞投资,3.77,3.78,3.55,3.64,3.64,0.13,3.5714,759782,2816230.21
2008-11-28,'000526,旭飞投资,3.64,3.69,3.55,3.65,3.72,-0.08,-2.1505,661400,2387439.6
2008-11-27,'000526,旭飞投资,3.72,4.08,3.72,4.03,3.71,0.01,0.2695,1483059,5857460.24
2008-11-26,'000526,旭飞投资,3.71,3.76,3.61,3.64,3.66,0.05,1.3661,403613,1493094.08
2008-11-25,'000526,旭飞投资,3.66,3.85,3.51,3.77,3.75,-0.09,-2.4,633811,2320098.19
2008-11-24,'000526,旭飞投资,3.75,4.05,3.75,4.01,4.07,-0.32,-7.8624,842710,3276399.92
2008-11-21,'000526,旭飞投资,4.07,4.14,3.6,3.84,3.9,0.17,4.359,2417948,9585526.6
2008-11-20,'000526,旭飞投资,3.9,3.93,3.63,3.79,3.8,0.1,2.6316,1071927,4097419.52
2008-11-19,'000526,旭飞投资,3.8,3.83,3.52,3.52,3.58,0.22,6.1453,1341084,5020713.0
2008-11-18,'000526,旭飞投资,3.58,4.0,3.58,3.95,3.98,-0.4,-10.0503,1513337,5740882.29
2008-11-17,'000526,旭飞投资,3.98,3.98,3.75,3.84,3.87,0.11,2.8424,2053070,7946866.37
2008-11-14,'000526,旭飞投资,3.87,3.89,3.7,3.84,3.78,0.09,2.381,2597064,9864915.04
2008-11-13,'000526,旭飞投资,3.78,3.88,3.61,3.72,3.75,0.03,0.8,2073191,7789362.81
2008-11-12,'000526,旭飞投资,3.75,3.8,3.46,3.47,3.52,0.23,6.5341,1024722,3690625.39
2008-11-11,'000526,旭飞投资,3.52,3.68,3.51,3.68,3.65,-0.13,-3.5616,1075524,3831124.98
2008-11-10,'000526,旭飞投资,3.65,3.75,3.4,3.49,3.41,0.24,7.0381,1885123,6757064.75
2008-11-07,'000526,旭飞投资,3.41,3.45,3.24,3.35,3.37,0.04,1.1869,869800,2932431.44
2008-11-06,'000526,旭飞投资,3.37,3.4,3.17,3.4,3.48,-0.11,-3.1609,701670,2327161.88
2008-11-05,'000526,旭飞投资,3.48,3.5,3.3,3.5,3.42,0.06,1.7544,2255577,7633470.64
2008-11-04,'000526,旭飞投资,3.42,3.7,3.3,3.7,3.54,-0.12,-3.3898,1357299,4652376.92
2008-11-03,'000526,旭飞投资,3.54,3.63,3.35,3.38,3.3,0.24,7.2727,2367258,8256766.25
2008-10-31,'000526,旭飞投资,3.3,3.3,3.09,3.29,3.23,0.07,2.1672,751000,2421512.38
2008-10-30,'000526,旭飞投资,3.23,3.26,3.12,3.25,3.13,0.1,3.1949,1029252,3289802.88
2008-10-29,'000526,旭飞投资,3.13,3.28,3.02,3.03,3.06,0.07,2.2876,2715406,8614309.07
2008-10-28,'000526,旭飞投资,3.06,3.17,2.78,2.85,2.92,0.14,4.7945,1131798,3387335.17
2008-10-27,'000526,旭飞投资,2.92,3.24,2.92,3.2,3.24,-0.32,-9.8765,1014900,3048258.18
2008-10-24,'000526,旭飞投资,3.24,3.35,3.18,3.26,3.31,-0.07,-2.1148,506664,1649193.84
2008-10-23,'000526,旭飞投资,3.31,3.32,3.16,3.23,3.23,0.08,2.4768,736068,2401463.48
2008-10-22,'000526,旭飞投资,3.23,3.33,3.22,3.33,3.32,-0.09,-2.7108,566954,1856588.7
2008-10-21,'000526,旭飞投资,3.32,3.4,3.29,3.34,3.3,0.02,0.6061,1006408,3367748.58
2008-10-20,'000526,旭飞投资,3.3,3.33,3.17,3.22,3.23,0.07,2.1672,548973,1800545.38
2008-10-17,'000526,旭飞投资,3.23,3.25,3.13,3.21,3.16,0.07,2.2152,722509,2306920.33
2008-10-16,'000526,旭飞投资,3.16,3.31,3.12,3.26,3.38,-0.22,-6.5089,668947,2149547.34
2008-10-15,'000526,旭飞投资,3.38,3.4,3.28,3.35,3.35,0.03,0.8955,513640,1718524.39
2008-10-14,'000526,旭飞投资,3.35,3.57,3.34,3.55,3.46,-0.11,-3.1792,1131252,3944474.49
2008-10-13,'000526,旭飞投资,3.46,3.47,3.18,3.36,3.46,0.0,0.0,1036331,3419493.34
2008-10-10,'000526,旭飞投资,3.46,3.78,3.46,3.77,3.84,-0.38,-9.8958,1026291,3602721.51
2008-10-09,'000526,旭飞投资,3.84,4.04,3.83,4.04,3.89,-0.05,-1.2853,697849,2731487.71
2008-10-08,'000526,旭飞投资,3.89,4.23,3.85,4.16,4.25,-0.36,-8.4706,1198571,4808894.07
2008-10-07,'000526,旭飞投资,4.25,4.46,4.15,4.38,4.61,-0.36,-7.8091,1339002,5698810.74
2008-10-06,'000526,旭飞投资,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2008-09-26,'000526,旭飞投资,4.61,4.71,4.34,4.57,4.58,0.03,0.655,1686715,7577824.19
2008-09-25,'000526,旭飞投资,4.58,4.75,4.52,4.58,4.58,0.0,0.0,1888783,8801712.41
2008-09-24,'000526,旭飞投资,4.58,4.65,4.29,4.31,4.43,0.15,3.386,1188563,5351404.74
2008-09-23,'000526,旭飞投资,4.43,4.75,4.43,4.75,4.9,-0.47,-9.5918,2096446,9612333.82
2008-09-22,'000526,旭飞投资,4.9,5.09,4.52,4.79,4.64,0.26,5.6034,5002604,24056488.35
2008-09-19,'000526,旭飞投资,4.64,4.64,4.38,4.5,4.22,0.42,9.9526,3363207,15397257.18
2008-09-18,'000526,旭飞投资,4.22,4.55,4.22,4.28,4.69,-0.47,-10.0213,2230035,9514399.7
2008-09-17,'000526,旭飞投资,4.69,4.78,4.62,4.64,4.56,0.13,2.8509,4576598,21494289.57
2008-09-16,'000526,旭飞投资,4.56,4.63,4.33,4.44,4.44,0.12,2.7027,2938508,13273410.53
2008-09-12,'000526,旭飞投资,4.44,4.78,4.35,4.65,4.73,-0.29,-6.1311,3285075,15000812.64
2008-09-11,'000526,旭飞投资,4.73,4.93,4.5,4.93,4.84,-0.11,-2.2727,6424673,30233136.52
2008-09-10,'000526,旭飞投资,4.84,4.84,4.23,4.3,4.4,0.44,10.0,6344748,30258543.18
2008-09-09,'000526,旭飞投资,4.4,4.4,4.01,4.05,4.07,0.33,8.1081,365843,1545238.6
2008-09-08,'000526,旭飞投资,4.07,4.25,4.0,4.03,4.16,-0.09,-2.1635,608567,2512715.67
2008-09-05,'000526,旭飞投资,4.16,4.39,4.12,4.39,4.47,-0.31,-6.9351,305700,1297759.01
2008-09-04,'000526,旭飞投资,4.47,4.55,4.25,4.25,4.36,0.11,2.5229,569082,2520706.81
2008-09-03,'000526,旭飞投资,4.36,4.45,4.24,4.35,4.42,-0.06,-1.3575,610222,2656847.76
2008-09-02,'000526,旭飞投资,4.42,4.46,4.18,4.28,4.34,0.08,1.8433,900510,3938768.41
2008-09-01,'000526,旭飞投资,4.34,4.37,4.11,4.12,4.21,0.13,3.0879,793942,3359874.36
2008-08-29,'000526,旭飞投资,4.21,4.24,3.98,3.98,4.01,0.2,4.9875,447319,1854734.89
2008-08-28,'000526,旭飞投资,4.01,4.08,3.92,3.94,3.99,0.02,0.5013,234721,944711.42
2008-08-27,'000526,旭飞投资,3.99,4.05,3.88,4.0,3.94,0.05,1.269,175200,693967.44
2008-08-26,'000526,旭飞投资,3.94,4.16,3.81,4.12,4.12,-0.18,-4.3689,407968,1649351.71
2008-08-25,'000526,旭飞投资,4.12,4.23,4.05,4.17,4.11,0.01,0.2433,284885,1183129.9
2008-08-22,'000526,旭飞投资,4.11,4.21,4.02,4.21,4.16,-0.05,-1.2019,245837,1005041.96
2008-08-21,'000526,旭飞投资,4.16,4.34,4.1,4.18,4.33,-0.17,-3.9261,962726,4081358.24
2008-08-20,'000526,旭飞投资,4.33,4.38,3.88,4.0,4.05,0.28,6.9136,1408121,5919709.6
2008-08-19,'000526,旭飞投资,4.05,4.14,3.75,3.77,3.76,0.29,7.7128,797737,3194547.45
2008-08-18,'000526,旭飞投资,3.76,4.17,3.74,4.17,4.14,-0.38,-9.1787,369638,1446380.2
2008-08-15,'000526,旭飞投资,4.14,4.2,4.1,4.14,4.14,0.0,0.0,338100,1407929.0
2008-08-14,'000526,旭飞投资,4.14,4.2,4.05,4.05,4.14,0.0,0.0,288348,1194180.31
2008-08-13,'000526,旭飞投资,4.14,4.19,3.87,4.04,4.2,-0.06,-1.4286,526700,2109357.0
2008-08-12,'000526,旭飞投资,4.2,4.28,4.06,4.1,4.23,-0.03,-0.7092,320570,1340007.5
2008-08-11,'000526,旭飞投资,4.23,4.72,4.23,4.72,4.7,-0.47,-10.0,985840,4274464.99
2008-08-08,'000526,旭飞投资,4.7,5.2,4.69,5.2,5.21,-0.51,-9.7889,577099,2840579.12
2008-08-07,'000526,旭飞投资,5.21,5.25,5.05,5.1,5.1,0.11,2.1569,563183,2885964.0
2008-08-06,'000526,旭飞投资,5.1,5.16,5.0,5.09,5.03,0.07,1.3917,374275,1894924.99
2008-08-05,'000526,旭飞投资,5.03,5.21,5.03,5.1,5.16,-0.13,-2.5194,469800,2408963.21
2008-08-04,'000526,旭飞投资,5.16,5.32,5.15,5.25,5.32,-0.16,-3.0075,238352,1246745.96
2008-08-01,'000526,旭飞投资,5.32,5.37,5.1,5.19,5.25,0.07,1.3333,454631,2379940.43
2008-07-31,'000526,旭飞投资,5.25,5.5,5.15,5.49,5.5,-0.25,-4.5455,599854,3176456.47
2008-07-30,'000526,旭飞投资,5.5,5.7,5.49,5.55,5.5,0.0,0.0,970706,5414545.68
2008-07-29,'000526,旭飞投资,5.5,5.59,5.43,5.56,5.6,-0.1,-1.7857,729788,4015197.29
2008-07-28,'000526,旭飞投资,5.6,5.68,5.44,5.46,5.44,0.16,2.9412,1138889,6386663.06
2008-07-25,'000526,旭飞投资,5.44,5.48,5.37,5.48,5.52,-0.08,-1.4493,752330,4074543.77
2008-07-24,'000526,旭飞投资,5.52,5.58,5.36,5.36,5.33,0.19,3.5647,1329572,7295532.84
2008-07-23,'000526,旭飞投资,5.33,5.47,5.26,5.32,5.34,-0.01,-0.1873,1092104,5874074.86
2008-07-22,'000526,旭飞投资,5.34,5.39,5.25,5.33,5.33,0.01,0.1876,1056041,5619039.56
2008-07-21,'000526,旭飞投资,5.33,5.36,5.03,5.14,5.15,0.18,3.4951,1171961,6130174.15
2008-07-18,'000526,旭飞投资,5.15,5.15,4.81,5.03,4.98,0.17,3.4137,1492429,7413754.03
2008-07-17,'000526,旭飞投资,4.98,5.45,4.92,5.28,5.43,-0.45,-8.2873,1963416,10229059.42
2008-07-16,'000526,旭飞投资,5.43,5.75,5.43,5.7,6.03,-0.6,-9.9502,2053401,11322084.64
2008-07-15,'000526,旭飞投资,6.03,6.03,5.48,5.48,5.48,0.55,10.0365,5747855,34579471.4
2008-07-14,'000526,旭飞投资,5.48,5.55,5.31,5.4,5.4,0.08,1.4815,618873,3360029.99
2008-07-11,'000526,旭飞投资,5.4,5.57,5.2,5.48,5.45,-0.05,-0.9174,461201,2462711.37
2008-07-10,'000526,旭飞投资,5.45,5.73,5.45,5.56,5.63,-0.18,-3.1972,953619,5340320.04
2008-07-09,'000526,旭飞投资,5.63,5.69,5.42,5.42,5.42,0.21,3.8745,1038745,5790033.22
2008-07-08,'000526,旭飞投资,5.42,5.49,5.2,5.31,5.36,0.06,1.1194,512777,2757083.18
2008-07-07,'000526,旭飞投资,5.36,5.43,5.01,5.13,5.13,0.23,4.4834,687088,3647570.56
2008-07-04,'000526,旭飞投资,5.13,5.3,5.02,5.15,5.11,0.02,0.3914,428035,2205488.84
2008-07-03,'000526,旭飞投资,5.11,5.19,4.76,4.88,4.91,0.2,4.0733,521261,2618888.99
2008-07-02,'000526,旭飞投资,4.91,5.05,4.8,5.0,4.93,-0.02,-0.4057,293580,1441332.4
2008-07-01,'000526,旭飞投资,4.93,5.06,4.82,5.05,5.04,-0.11,-2.1825,221576,1087103.12
2008-06-30,'000526,旭飞投资,5.04,5.08,4.8,5.0,5.0,0.04,0.8,265610,1313888.9
2008-06-27,'000526,旭飞投资,5.0,5.36,4.92,5.36,5.46,-0.46,-8.4249,480309,2438266.84
2008-06-26,'000526,旭飞投资,5.46,5.6,5.21,5.21,5.3,0.16,3.0189,766583,4164605.67
2008-06-25,'000526,旭飞投资,5.3,5.41,5.04,5.04,5.06,0.24,4.7431,498093,2615728.52
2008-06-24,'000526,旭飞投资,5.06,5.1,4.88,4.97,4.93,0.13,2.6369,362362,1813797.32
2008-06-23,'000526,旭飞投资,4.93,5.08,4.75,4.75,4.86,0.07,1.4403,469926,2330913.57
2008-06-20,'000526,旭飞投资,4.86,5.02,4.63,4.8,4.74,0.12,2.5316,655674,3214600.53
2008-06-19,'000526,旭飞投资,4.74,5.27,4.74,5.18,5.27,-0.53,-10.0569,542707,2681009.15
2008-06-18,'000526,旭飞投资,5.27,5.34,4.9,5.19,4.98,0.29,5.8233,595895,3069566.71
2008-06-17,'000526,旭飞投资,4.98,5.65,4.91,5.46,5.46,-0.48,-8.7912,451638,2375330.56
2008-06-16,'000526,旭飞投资,5.46,5.79,5.46,5.55,5.6,-0.14,-2.5,340599,1899468.91
2008-06-13,'000526,旭飞投资,5.6,6.1,5.6,6.1,6.1,-0.5,-8.1967,306200,1802694.0
2008-06-12,'000526,旭飞投资,6.1,6.16,5.82,6.0,6.03,0.07,1.1609,438890,2630573.3
2008-06-11,'000526,旭飞投资,6.03,6.22,6.0,6.03,6.3,-0.27,-4.2857,465799,2823525.13
2008-06-10,'000526,旭飞投资,6.3,6.7,6.3,6.7,7.0,-0.7,-10.0,508660,3262272.8
2008-06-06,'000526,旭飞投资,7.0,7.15,6.92,7.04,6.97,0.03,0.4304,259699,1826292.04
2008-06-05,'000526,旭飞投资,6.97,7.07,6.85,6.98,7.02,-0.05,-0.7123,298190,2067085.06
2008-06-04,'000526,旭飞投资,7.02,7.15,6.88,7.06,7.08,-0.06,-0.8475,416531,2923007.4
2008-06-03,'000526,旭飞投资,7.08,7.19,7.02,7.17,7.18,-0.1,-1.3928,342787,2434440.56
2008-06-02,'000526,旭飞投资,7.18,7.29,7.0,7.15,7.22,-0.04,-0.554,360620,2576140.3
2008-05-30,'000526,旭飞投资,7.22,7.27,7.05,7.22,7.2,0.02,0.2778,350700,2511711.82
2008-05-29,'000526,旭飞投资,7.2,7.58,7.2,7.4,7.4,-0.2,-2.7027,720672,5343029.61
2008-05-28,'000526,旭飞投资,7.4,7.43,7.15,7.2,7.25,0.15,2.069,333117,2431650.13
2008-05-27,'000526,旭飞投资,7.25,7.28,7.02,7.11,7.17,0.08,1.1158,185910,1334210.5
2008-05-26,'000526,旭飞投资,7.17,7.35,7.1,7.35,7.35,-0.18,-2.449,351060,2525411.2
2008-05-23,'000526,旭飞投资,7.35,7.49,7.01,7.49,7.45,-0.1,-1.3423,449066,3277015.18
2008-05-22,'000526,旭飞投资,7.45,7.64,7.2,7.3,7.41,0.04,0.5398,1097265,8193071.35
2008-05-21,'000526,旭飞投资,7.41,7.42,6.92,7.35,7.33,0.08,1.0914,1084871,7745441.38
2008-05-20,'000526,旭飞投资,7.33,8.08,7.25,8.04,8.05,-0.72,-8.9441,1238369,9470293.61
