日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-01-14,'000730,环保股份,6.42,6.89,6.31,6.89,6.92,-0.5,-7.2254,1059924,6914630.35
2002-01-11,'000730,环保股份,6.92,7.18,6.9,7.18,7.19,-0.27,-3.7552,567304,4005597.79
2002-01-10,'000730,环保股份,7.19,7.23,6.9,6.92,6.92,0.27,3.9017,1002895,7068164.35
2002-01-09,'000730,环保股份,6.92,7.01,6.85,7.01,7.01,-0.09,-1.2839,490562,3396695.44
2002-01-08,'000730,环保股份,7.01,7.18,6.9,6.98,6.97,0.04,0.5739,647991,4561350.18
2002-01-07,'000730,环保股份,6.97,6.99,6.76,6.88,6.9,0.07,1.0145,546982,3763022.56
2002-01-04,'000730,环保股份,6.9,7.16,6.86,7.15,7.14,-0.24,-3.3613,1208953,8374374.16
2001-12-31,'000730,环保股份,7.14,7.34,7.11,7.29,7.22,-0.08,-1.108,616601,4423183.13
2001-12-28,'000730,环保股份,7.22,7.26,7.1,7.1,7.14,0.08,1.1204,778178,5585038.32
2001-12-27,'000730,环保股份,7.14,7.39,7.13,7.36,7.35,-0.21,-2.8571,1089478,7852567.8
2001-12-26,'000730,环保股份,7.35,7.38,7.12,7.27,7.33,0.02,0.2729,389870,2842952.4
2001-12-25,'000730,环保股份,7.33,7.36,7.14,7.18,7.19,0.14,1.9471,452830,3281551.5
2001-12-24,'000730,环保股份,7.19,7.59,7.15,7.53,7.53,-0.34,-4.5153,764719,5603658.03
2001-12-21,'000730,环保股份,7.53,7.58,7.44,7.45,7.45,0.08,1.0738,685032,5148128.26
2001-12-20,'000730,环保股份,7.45,7.6,7.33,7.6,7.62,-0.17,-2.231,1381942,10279685.41
2001-12-19,'000730,环保股份,7.62,7.86,7.6,7.75,7.74,-0.12,-1.5504,1407932,10874138.06
2001-12-18,'000730,环保股份,7.74,7.77,7.5,7.52,7.57,0.17,2.2457,1263769,9704902.55
2001-12-17,'000730,环保股份,7.57,7.75,7.44,7.44,7.43,0.14,1.8843,2227775,17010690.98
2001-12-14,'000730,环保股份,7.43,7.65,7.28,7.5,7.69,-0.26,-3.381,4454348,33190273.98
2001-12-13,'000730,环保股份,7.69,8.1,7.68,7.74,8.53,-0.84,-9.8476,5910515,46695358.96
2001-12-12,'000730,环保股份,8.53,8.77,8.48,8.52,8.6,-0.07,-0.814,1541977,13261025.66
2001-12-11,'000730,环保股份,8.6,8.86,8.6,8.8,8.8,-0.2,-2.2727,1553650,13540808.28
2001-12-10,'000730,环保股份,8.8,8.85,8.58,8.68,8.73,0.07,0.8018,2354760,20562248.83
2001-12-07,'000730,环保股份,8.73,8.9,8.33,8.33,8.38,0.35,4.1766,7219407,63032380.93
2001-12-06,'000730,环保股份,8.38,8.41,8.08,8.15,8.17,0.21,2.5704,2487439,20528350.04
2001-12-05,'000730,环保股份,8.17,8.54,8.14,8.38,8.43,-0.26,-3.0842,1796719,14969831.14
2001-12-04,'000730,环保股份,8.43,8.48,8.37,8.45,8.48,-0.05,-0.5896,1139079,9590134.9
2001-12-03,'000730,环保股份,8.48,8.55,8.27,8.33,8.33,0.15,1.8007,2035512,17165155.84
2001-11-30,'000730,环保股份,8.33,8.39,8.25,8.35,8.33,0.0,0.0,1527664,12705907.47
2001-11-29,'000730,环保股份,8.33,8.4,8.14,8.28,8.14,0.19,2.3342,2389141,19785254.5
2001-11-28,'000730,环保股份,8.14,8.22,8.08,8.2,8.11,0.03,0.3699,2109966,17209654.67
2001-11-27,'000730,环保股份,8.11,8.13,7.95,7.99,8.0,0.11,1.375,1032049,8315397.95
