日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-03-22,'000543,皖能电力,4.19,4.36,4.15,4.36,4.36,-0.17,-3.8991,533219,2246840.54
2005-03-21,'000543,皖能电力,4.36,4.42,4.3,4.31,4.35,0.01,0.2299,253674,1100313.28
2005-03-18,'000543,皖能电力,4.35,4.43,4.3,4.42,4.42,-0.07,-1.5837,462056,2004214.92
2005-03-17,'000543,皖能电力,4.42,4.5,4.41,4.44,4.44,-0.02,-0.4505,245811,1091217.51
2005-03-16,'000543,皖能电力,4.44,4.65,4.44,4.45,4.48,-0.04,-0.8929,270600,1213881.67
2005-03-15,'000543,皖能电力,4.48,4.58,4.48,4.58,4.59,-0.11,-2.3965,445116,2004104.84
2005-03-14,'000543,皖能电力,4.59,4.66,4.51,4.65,4.67,-0.08,-1.7131,496033,2269082.4
2005-03-11,'000543,皖能电力,4.67,4.7,4.63,4.68,4.7,-0.03,-0.6383,479533,2238111.62
2005-03-10,'000543,皖能电力,4.7,4.86,4.68,4.86,4.85,-0.15,-3.0928,394550,1874013.68
2005-03-09,'000543,皖能电力,4.85,4.89,4.79,4.85,4.84,0.01,0.2066,661919,3201162.58
2005-03-08,'000543,皖能电力,4.84,4.85,4.75,4.75,4.77,0.07,1.4675,685660,3303170.24
2005-03-07,'000543,皖能电力,4.77,4.78,4.71,4.75,4.75,0.02,0.4211,361669,1711483.21
2005-03-04,'000543,皖能电力,4.75,4.8,4.7,4.73,4.7,0.05,1.0638,448499,2130844.13
2005-03-03,'000543,皖能电力,4.7,4.74,4.63,4.74,4.73,-0.03,-0.6342,399571,1870664.47
2005-03-02,'000543,皖能电力,4.73,4.85,4.7,4.73,4.73,0.0,0.0,645600,3085654.53
2005-03-01,'000543,皖能电力,4.73,4.77,4.66,4.74,4.75,-0.02,-0.4211,499867,2351590.68
2005-02-28,'000543,皖能电力,4.75,4.86,4.74,4.86,4.82,-0.07,-1.4523,518912,2476620.88
2005-02-25,'000543,皖能电力,4.82,4.95,4.8,4.8,4.8,0.02,0.4167,957961,4668023.92
2005-02-24,'000543,皖能电力,4.8,4.84,4.73,4.82,4.82,-0.02,-0.4149,674261,3228097.43
2005-02-23,'000543,皖能电力,4.82,4.85,4.73,4.76,4.77,0.05,1.0482,1000761,4808576.74
2005-02-22,'000543,皖能电力,4.77,4.78,4.64,4.65,4.65,0.12,2.5806,1278294,6032643.82
2005-02-21,'000543,皖能电力,4.65,4.69,4.58,4.58,4.58,0.07,1.5284,315500,1465159.02
2005-02-18,'000543,皖能电力,4.58,4.68,4.58,4.67,4.68,-0.1,-2.1368,193599,894757.3
2005-02-17,'000543,皖能电力,4.68,4.7,4.61,4.67,4.64,0.04,0.8621,342777,1594821.14
2005-02-16,'000543,皖能电力,4.64,4.71,4.64,4.7,4.65,-0.01,-0.2151,328599,1534910.31
2005-02-04,'000543,皖能电力,4.65,4.7,4.51,4.6,4.58,0.07,1.5284,595948,2741164.59
2005-02-03,'000543,皖能电力,4.58,4.88,4.57,4.71,4.71,-0.13,-2.7601,1237629,5808368.37
2005-02-02,'000543,皖能电力,4.71,4.73,4.41,4.5,4.45,0.26,5.8427,909004,4166272.48
2005-02-01,'000543,皖能电力,4.45,4.57,4.25,4.25,4.25,0.2,4.7059,973311,4342728.17
2005-01-31,'000543,皖能电力,4.25,4.41,4.2,4.41,4.41,-0.16,-3.6281,444520,1902807.4
2005-01-28,'000543,皖能电力,4.41,4.52,4.39,4.44,4.51,-0.1,-2.2173,281000,1249819.0
2005-01-27,'000543,皖能电力,4.51,4.57,4.49,4.56,4.6,-0.09,-1.9565,237088,1074030.91
2005-01-26,'000543,皖能电力,4.6,4.68,4.59,4.65,4.68,-0.08,-1.7094,240801,1115805.6
2005-01-25,'000543,皖能电力,4.68,4.76,4.61,4.71,4.71,-0.03,-0.6369,631740,2953604.24
2005-01-24,'000543,皖能电力,4.71,4.78,4.61,4.68,4.58,0.13,2.8384,959121,4496914.88
2005-01-21,'000543,皖能电力,4.58,4.59,4.3,4.38,4.4,0.18,4.0909,866649,3871637.29
2005-01-20,'000543,皖能电力,4.4,4.6,4.35,4.6,4.62,-0.22,-4.7619,1171810,5157732.92
2005-01-19,'000543,皖能电力,4.62,4.66,4.58,4.59,4.6,0.02,0.4348,449338,2078237.08
2005-01-18,'000543,皖能电力,4.6,4.68,4.47,4.6,4.65,-0.05,-1.0753,992315,4514757.69
2005-01-17,'000543,皖能电力,4.65,5.06,4.61,5.06,5.11,-0.46,-9.002,1442917,6791119.54
2005-01-14,'000543,皖能电力,5.11,5.24,5.1,5.16,5.17,-0.06,-1.1605,287900,1486217.2
2005-01-13,'000543,皖能电力,5.17,5.19,5.11,5.16,5.19,-0.02,-0.3854,240700,1239217.37
2005-01-12,'000543,皖能电力,5.19,5.25,5.14,5.24,5.24,-0.05,-0.9542,437925,2260594.77
2005-01-11,'000543,皖能电力,5.24,5.28,5.2,5.2,5.25,-0.01,-0.1905,251300,1318684.0
2005-01-10,'000543,皖能电力,5.25,5.25,5.12,5.17,5.18,0.07,1.3514,136000,704787.0
2005-01-07,'000543,皖能电力,5.18,5.25,5.14,5.16,5.16,0.02,0.3876,538630,2796281.0
2005-01-06,'000543,皖能电力,5.16,5.28,5.13,5.28,5.3,-0.14,-2.6415,375148,1941316.34
2005-01-05,'000543,皖能电力,5.3,5.34,5.22,5.27,5.25,0.05,0.9524,198528,1047529.51
2005-01-04,'000543,皖能电力,5.25,5.3,5.2,5.25,5.28,-0.03,-0.5682,169500,888794.0
2004-12-31,'000543,皖能电力,5.28,5.49,5.28,5.45,5.42,-0.14,-2.583,292545,1563175.6
2004-12-30,'000543,皖能电力,5.42,5.45,5.36,5.45,5.48,-0.06,-1.0949,286060,1547095.76
2004-12-29,'000543,皖能电力,5.48,5.54,5.46,5.5,5.48,0.0,0.0,137006,754000.28
2004-12-28,'000543,皖能电力,5.48,5.49,5.41,5.44,5.44,0.04,0.7353,111628,609103.76
2004-12-27,'000543,皖能电力,5.44,5.56,5.44,5.5,5.48,-0.04,-0.7299,276900,1520700.0
2004-12-24,'000543,皖能电力,5.48,5.49,5.41,5.42,5.44,0.04,0.7353,253370,1385177.75
2004-12-23,'000543,皖能电力,5.44,5.64,5.35,5.61,5.6,-0.16,-2.8571,290700,1604145.0
2004-12-22,'000543,皖能电力,5.6,5.6,5.43,5.47,5.41,0.19,3.512,242993,1340836.67
2004-12-21,'000543,皖能电力,5.41,5.49,5.38,5.38,5.4,0.01,0.1852,155581,844198.02
2004-12-20,'000543,皖能电力,5.4,5.52,5.36,5.49,5.53,-0.13,-2.3508,457398,2483413.26
2004-12-17,'000543,皖能电力,5.53,5.6,5.52,5.6,5.66,-0.13,-2.2968,207600,1155510.0
2004-12-16,'000543,皖能电力,5.66,5.67,5.58,5.65,5.62,0.04,0.7117,235200,1324935.86
2004-12-15,'000543,皖能电力,5.62,5.64,5.54,5.6,5.61,0.01,0.1783,438555,2454321.48
2004-12-14,'000543,皖能电力,5.61,5.73,5.6,5.72,5.72,-0.11,-1.9231,575300,3256404.0
2004-12-13,'000543,皖能电力,5.72,5.85,5.68,5.82,5.82,-0.1,-1.7182,297150,1707397.0
2004-12-10,'000543,皖能电力,5.82,5.95,5.82,5.95,5.96,-0.14,-2.349,288000,1689256.0
2004-12-09,'000543,皖能电力,5.96,6.04,5.85,5.85,5.86,0.1,1.7065,474399,2837270.15
2004-12-08,'000543,皖能电力,5.86,6.0,5.85,5.85,5.85,0.01,0.1709,173900,1022976.5
2004-12-07,'000543,皖能电力,5.85,6.08,5.85,6.05,6.04,-0.19,-3.1457,332918,1970330.02
2004-12-06,'000543,皖能电力,6.04,6.09,5.95,6.0,5.99,0.05,0.8347,222578,1342057.88
2004-12-03,'000543,皖能电力,5.99,6.11,5.98,6.1,6.1,-0.11,-1.8033,454480,2737771.7
2004-12-02,'000543,皖能电力,6.1,6.11,5.94,6.0,5.98,0.12,2.0067,1426659,8652013.83
2004-12-01,'000543,皖能电力,5.98,6.0,5.89,5.89,5.87,0.11,1.8739,666916,3980643.93
2004-11-30,'000543,皖能电力,5.87,5.87,5.78,5.8,5.8,0.07,1.2069,435190,2549544.5
2004-11-29,'000543,皖能电力,5.8,5.89,5.76,5.89,5.91,-0.11,-1.8612,355885,2067018.06
2004-11-26,'000543,皖能电力,5.91,5.98,5.89,5.96,5.91,0.0,0.0,241100,1426317.8
2004-11-25,'000543,皖能电力,5.91,5.93,5.83,5.9,5.9,0.01,0.1695,520739,3057349.67
2004-11-24,'000543,皖能电力,5.9,6.06,5.9,6.01,6.06,-0.16,-2.6403,1043221,6231281.42
2004-11-23,'000543,皖能电力,6.06,6.12,6.0,6.09,6.1,-0.04,-0.6557,1247575,7556859.07
2004-11-22,'000543,皖能电力,6.1,6.19,5.99,6.06,6.01,0.09,1.4975,3496989,21337135.07
2004-11-19,'000543,皖能电力,6.01,6.02,5.88,5.93,5.91,0.1,1.6921,1652842,9857886.14
2004-11-18,'000543,皖能电力,5.91,5.93,5.8,5.84,5.83,0.08,1.3722,1196966,7048215.65
2004-11-17,'000543,皖能电力,5.83,5.84,5.75,5.79,5.78,0.05,0.865,528383,3059886.36
2004-11-16,'000543,皖能电力,5.78,5.9,5.77,5.9,5.88,-0.1,-1.7007,327801,1907883.81
2004-11-15,'000543,皖能电力,5.88,5.89,5.8,5.82,5.8,0.08,1.3793,747588,4375858.91
2004-11-12,'000543,皖能电力,5.8,5.83,5.72,5.73,5.75,0.05,0.8696,654381,3781684.82
2004-11-11,'000543,皖能电力,5.75,5.96,5.73,5.9,5.88,-0.13,-2.2109,1546306,9076702.62
2004-11-10,'000543,皖能电力,5.88,5.88,5.66,5.7,5.64,0.24,4.2553,1619565,9367503.98
2004-11-09,'000543,皖能电力,5.64,5.67,5.59,5.6,5.58,0.06,1.0753,308499,1739170.36
2004-11-08,'000543,皖能电力,5.58,5.61,5.47,5.61,5.61,-0.03,-0.5348,258575,1430744.79
2004-11-05,'000543,皖能电力,5.61,5.75,5.56,5.64,5.61,0.0,0.0,1090894,6186693.5
2004-11-04,'000543,皖能电力,5.61,5.68,5.56,5.61,5.6,0.01,0.1786,1123952,6294719.13
2004-11-03,'000543,皖能电力,5.6,5.65,5.46,5.46,5.45,0.15,2.7523,496061,2745433.28
2004-11-02,'000543,皖能电力,5.45,5.51,5.41,5.48,5.48,-0.03,-0.5474,489330,2667402.2
2004-11-01,'000543,皖能电力,5.48,5.65,5.48,5.5,5.54,-0.06,-1.083,803770,4458441.86
2004-10-29,'000543,皖能电力,5.54,5.76,5.51,5.76,5.79,-0.25,-4.3178,905526,5096751.99
2004-10-28,'000543,皖能电力,5.79,5.9,5.67,5.72,5.69,0.1,1.7575,1465150,8527493.12
2004-10-27,'000543,皖能电力,5.69,5.73,5.56,5.7,5.68,0.01,0.1761,1460830,8233340.07
2004-10-26,'000543,皖能电力,5.68,5.8,5.46,5.71,5.79,-0.11,-1.8998,1157642,6557166.28
2004-10-25,'000543,皖能电力,5.79,5.97,5.73,5.9,5.93,-0.14,-2.3609,977055,5709244.34
2004-10-22,'000543,皖能电力,5.93,5.96,5.65,5.69,5.69,0.24,4.2179,2660973,15468514.67
2004-10-21,'000543,皖能电力,5.69,5.75,5.4,5.58,5.49,0.2,3.643,1069755,5963220.65
2004-10-20,'000543,皖能电力,5.49,5.6,5.4,5.4,5.44,0.05,0.9191,466017,2561907.55
2004-10-19,'000543,皖能电力,5.44,5.54,5.38,5.4,5.47,-0.03,-0.5484,488940,2671547.8
2004-10-18,'000543,皖能电力,5.47,5.48,5.32,5.45,5.42,0.05,0.9225,280770,1515644.2
2004-10-15,'000543,皖能电力,5.42,5.49,5.34,5.39,5.39,0.03,0.5566,354749,1916814.06
2004-10-14,'000543,皖能电力,5.39,5.71,5.36,5.7,5.72,-0.33,-5.7692,833220,4571570.32
2004-10-13,'000543,皖能电力,5.72,5.83,5.67,5.71,5.71,0.01,0.1751,399380,2281941.0
2004-10-12,'000543,皖能电力,5.71,5.85,5.7,5.72,5.9,-0.19,-3.2203,439324,2532478.47
2004-10-11,'000543,皖能电力,5.9,6.01,5.84,5.92,5.94,-0.04,-0.6734,754595,4466679.5
2004-10-08,'000543,皖能电力,5.94,5.97,5.65,5.73,5.71,0.23,4.028,478323,2764022.25
2004-09-30,'000543,皖能电力,5.71,5.92,5.7,5.9,5.9,-0.19,-3.2203,560232,3243726.4
2004-09-29,'000543,皖能电力,5.9,5.95,5.88,5.9,5.88,0.02,0.3401,539430,3184945.43
2004-09-28,'000543,皖能电力,5.88,5.96,5.8,5.93,5.91,-0.03,-0.5076,664623,3905682.44
2004-09-27,'000543,皖能电力,5.91,6.18,5.9,6.04,6.02,-0.11,-1.8272,789575,4738415.65
2004-09-24,'000543,皖能电力,6.02,6.31,6.01,6.21,6.19,-0.17,-2.7464,2332335,14451589.52
2004-09-23,'000543,皖能电力,6.19,6.2,5.86,6.05,6.08,0.11,1.8092,1463569,8773899.77
2004-09-22,'000543,皖能电力,6.08,6.55,6.07,6.3,6.23,-0.15,-2.4077,3615851,22820174.9
2004-09-21,'000543,皖能电力,6.23,6.25,5.96,6.1,6.12,0.11,1.7974,2434015,14805633.31
2004-09-20,'000543,皖能电力,6.12,6.14,5.9,5.99,5.99,0.13,2.1703,2329057,13990495.31
2004-09-17,'000543,皖能电力,5.99,6.0,5.6,5.67,5.66,0.33,5.8304,2912573,16968872.27
2004-09-16,'000543,皖能电力,5.66,5.72,5.46,5.55,5.53,0.13,2.3508,1385200,7790018.55
2004-09-15,'000543,皖能电力,5.53,5.59,5.21,5.28,5.24,0.29,5.5344,1553214,8527279.26
2004-09-14,'000543,皖能电力,5.24,5.25,5.13,5.18,5.07,0.17,3.3531,447232,2327290.53
2004-09-13,'000543,皖能电力,5.07,5.28,5.06,5.28,5.3,-0.23,-4.3396,502555,2586154.3
2004-09-10,'000543,皖能电力,5.3,5.32,5.2,5.21,5.26,0.04,0.7605,224827,1186519.92
2004-09-09,'000543,皖能电力,5.26,5.4,5.24,5.4,5.4,-0.14,-2.5926,593700,3141915.2
2004-09-08,'000543,皖能电力,5.4,5.49,5.39,5.45,5.45,-0.05,-0.9174,348951,1889485.4
2004-09-07,'000543,皖能电力,5.45,5.52,5.38,5.45,5.43,0.02,0.3683,322579,1754396.18
2004-09-06,'000543,皖能电力,5.43,5.5,5.42,5.5,5.51,-0.08,-1.4519,457090,2486519.8
2004-09-03,'000543,皖能电力,5.51,5.55,5.48,5.53,5.53,-0.02,-0.3617,478125,2639076.57
2004-09-02,'000543,皖能电力,5.53,5.54,5.36,5.43,5.46,0.07,1.2821,530959,2885445.1
2004-09-01,'000543,皖能电力,5.46,5.55,5.43,5.55,5.55,-0.09,-1.6216,512500,2800761.97
2004-08-31,'000543,皖能电力,5.55,5.65,5.42,5.42,5.4,0.15,2.7778,1416403,7827821.03
2004-08-30,'000543,皖能电力,5.4,5.44,5.33,5.37,5.38,0.02,0.3717,442216,2377896.08
2004-08-27,'000543,皖能电力,5.38,5.46,5.3,5.37,5.38,0.0,0.0,427899,2306046.65
2004-08-26,'000543,皖能电力,5.38,5.51,5.38,5.51,5.47,-0.09,-1.6453,453677,2460814.26
2004-08-25,'000543,皖能电力,5.47,5.63,5.44,5.61,5.63,-0.16,-2.8419,1091184,6010531.55
2004-08-24,'000543,皖能电力,5.63,5.8,5.33,5.33,5.33,0.3,5.6285,2135559,11815021.0
2004-08-23,'000543,皖能电力,5.33,5.4,5.25,5.36,5.38,-0.05,-0.9294,849289,4516966.7
2004-08-20,'000543,皖能电力,5.38,5.65,5.25,5.65,5.65,-0.27,-4.7788,635662,3409259.45
2004-08-19,'000543,皖能电力,5.65,5.84,5.64,5.8,5.74,-0.09,-1.5679,262000,1495039.43
2004-08-18,'000543,皖能电力,5.74,5.81,5.71,5.75,5.82,-0.08,-1.3746,262665,1514685.75
2004-08-17,'000543,皖能电力,5.82,5.9,5.76,5.76,5.77,0.05,0.8666,137317,797700.86
2004-08-16,'000543,皖能电力,5.77,6.05,5.73,5.9,6.0,-0.23,-3.8333,396100,2306806.0
2004-08-13,'000543,皖能电力,6.0,6.08,5.95,6.02,6.02,-0.02,-0.3322,301408,1810490.96
2004-08-12,'000543,皖能电力,6.02,6.16,6.0,6.16,6.19,-0.17,-2.7464,509500,3089998.12
2004-08-11,'000543,皖能电力,6.19,6.25,6.15,6.23,6.24,-0.05,-0.8013,211161,1309019.82
2004-08-10,'000543,皖能电力,6.24,6.25,6.13,6.15,6.16,0.08,1.2987,228253,1414542.41
2004-08-09,'000543,皖能电力,6.16,6.18,6.12,6.15,6.18,-0.02,-0.3236,103980,640132.2
2004-08-06,'000543,皖能电力,6.18,6.24,6.12,6.12,6.19,-0.01,-0.1616,175714,1083856.24
2004-08-05,'000543,皖能电力,6.19,6.26,6.18,6.26,6.26,-0.07,-1.1182,166400,1035000.0
2004-08-04,'000543,皖能电力,6.26,6.33,6.11,6.11,6.13,0.13,2.1207,350667,2186259.18
2004-08-03,'000543,皖能电力,6.13,6.2,6.11,6.15,6.16,-0.03,-0.487,233220,1434606.8
2004-08-02,'000543,皖能电力,6.16,6.35,6.13,6.31,6.36,-0.2,-3.1447,467136,2893954.6
2004-07-30,'000543,皖能电力,6.36,6.56,6.36,6.56,6.54,-0.18,-2.7523,354497,2274524.41
2004-07-29,'000543,皖能电力,6.54,6.55,6.42,6.46,6.47,0.07,1.0819,288422,1865919.42
2004-07-28,'000543,皖能电力,6.47,6.52,6.39,6.48,6.39,0.08,1.252,223006,1433104.73
2004-07-27,'000543,皖能电力,6.39,6.54,6.38,6.5,6.49,-0.1,-1.5408,311458,2009299.54
2004-07-26,'000543,皖能电力,6.49,6.65,6.48,6.6,6.68,-0.19,-2.8443,337290,2203533.79
2004-07-23,'000543,皖能电力,6.68,6.68,6.58,6.6,6.63,0.05,0.7541,248536,1645471.78
2004-07-22,'000543,皖能电力,6.63,6.82,6.58,6.76,6.81,-0.18,-2.6432,360733,2408175.94
2004-07-21,'000543,皖能电力,6.81,6.95,6.71,6.72,6.73,0.08,1.1887,513033,3510173.56
2004-07-20,'000543,皖能电力,6.73,6.88,6.69,6.86,6.88,-0.15,-2.1802,839987,5653715.41
2004-07-19,'000543,皖能电力,6.88,6.9,6.76,6.82,6.82,0.06,0.8798,392917,2683163.1
2004-07-16,'000543,皖能电力,6.82,6.85,6.63,6.78,6.62,0.2,3.0211,975028,6589762.24
2004-07-15,'000543,皖能电力,6.87,6.88,6.66,6.7,6.65,0.22,3.3083,562583,3814898.54
2004-07-14,'000543,皖能电力,6.65,6.66,6.55,6.66,6.62,0.03,0.4532,345450,2285646.24
2004-07-13,'000543,皖能电力,6.62,6.66,6.53,6.6,6.56,0.06,0.9146,174250,1152255.0
2004-07-12,'000543,皖能电力,6.56,6.7,6.55,6.7,6.72,-0.16,-2.381,259823,1714657.35
2004-07-09,'000543,皖能电力,6.72,6.78,6.71,6.72,6.7,0.02,0.2985,224227,1508786.44
2004-07-08,'000543,皖能电力,6.7,6.74,6.66,6.68,6.7,0.0,0.0,158100,1058480.0
2004-07-07,'000543,皖能电力,6.7,6.82,6.69,6.81,6.8,-0.1,-1.4706,161595,1084775.5
2004-07-06,'000543,皖能电力,6.8,6.84,6.72,6.77,6.71,0.09,1.3413,488424,3320012.12
2004-07-05,'000543,皖能电力,6.71,6.72,6.63,6.69,6.7,0.01,0.1493,168676,1125593.1
2004-07-02,'000543,皖能电力,6.7,6.79,6.65,6.75,6.72,-0.02,-0.2976,444321,2981281.7
2004-07-01,'000543,皖能电力,6.72,6.75,6.5,6.5,6.55,0.17,2.5954,458207,3062937.18
2004-06-30,'000543,皖能电力,6.55,6.65,6.53,6.65,6.62,-0.07,-1.0574,190000,1249370.13
2004-06-29,'000543,皖能电力,6.62,6.63,6.45,6.52,6.5,0.12,1.8462,354532,2315081.47
2004-06-28,'000543,皖能电力,6.5,6.71,6.39,6.71,6.78,-0.28,-4.1298,509499,3321063.97
2004-06-25,'000543,皖能电力,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2004-06-24,'000543,皖能电力,6.78,6.9,6.78,6.85,6.8,-0.02,-0.2941,316899,2167989.19
2004-06-23,'000543,皖能电力,6.8,6.95,6.79,6.95,6.95,-0.15,-2.1583,298541,2037500.67
2004-06-22,'000543,皖能电力,6.95,7.0,6.88,6.88,6.9,0.05,0.7246,275220,1912640.5
2004-06-21,'000543,皖能电力,6.9,6.91,6.78,6.78,6.84,0.06,0.8772,156163,1069828.88
2004-06-18,'000543,皖能电力,6.84,7.0,6.76,6.96,6.99,-0.15,-2.1459,523167,3579103.3
2004-06-17,'000543,皖能电力,6.99,7.28,6.98,7.15,7.11,-0.12,-1.6878,516100,3691791.4
2004-06-16,'000543,皖能电力,7.11,7.19,6.93,7.0,7.03,0.08,1.138,826422,5825929.98
2004-06-15,'000543,皖能电力,7.03,7.08,6.82,6.9,6.93,0.1,1.443,450832,3119785.81
2004-06-14,'000543,皖能电力,6.93,7.16,6.86,7.12,7.12,-0.19,-2.6685,404373,2822175.51
2004-06-11,'000543,皖能电力,7.12,7.32,7.1,7.15,7.15,-0.03,-0.4196,361110,2602726.83
2004-06-10,'000543,皖能电力,7.15,7.26,7.13,7.25,7.22,-0.07,-0.9695,316400,2278235.0
2004-06-09,'000543,皖能电力,7.22,7.39,7.2,7.37,7.37,-0.15,-2.0353,677124,4921631.3
2004-06-08,'000543,皖能电力,7.37,7.72,7.3,7.7,7.71,-0.34,-4.4099,963111,7173943.09
2004-06-07,'000543,皖能电力,7.71,7.77,7.66,7.75,7.8,-0.09,-1.1538,419142,3228016.12
2004-06-04,'000543,皖能电力,7.8,7.85,7.77,7.78,7.79,0.01,0.1284,229362,1788102.46
2004-06-03,'000543,皖能电力,7.79,7.9,7.74,7.9,7.89,-0.1,-1.2674,482440,3766770.25
2004-06-02,'000543,皖能电力,7.89,7.98,7.87,7.97,7.97,-0.08,-1.0038,451900,3572651.84
2004-06-01,'000543,皖能电力,7.97,7.99,7.82,7.9,7.85,0.12,1.5287,452516,3584030.07
2004-05-31,'000543,皖能电力,7.85,7.87,7.72,7.78,7.78,0.07,0.8997,160282,1251311.06
2004-05-28,'000543,皖能电力,7.78,7.9,7.76,7.9,7.89,-0.11,-1.3942,365117,2850547.43
2004-05-27,'000543,皖能电力,7.89,7.92,7.69,7.7,7.75,0.14,1.8065,442932,3467174.23
2004-05-26,'000543,皖能电力,7.75,7.82,7.71,7.76,7.75,0.0,0.0,240500,1866326.98
2004-05-25,'000543,皖能电力,7.75,7.9,7.74,7.9,7.93,-0.18,-2.2699,525800,4111866.3
2004-05-24,'000543,皖能电力,7.93,8.02,7.91,8.01,8.0,-0.07,-0.875,261555,2080669.6
2004-05-21,'000543,皖能电力,8.0,8.05,7.88,7.99,8.0,0.0,0.0,384590,3058745.26
2004-05-20,'000543,皖能电力,8.0,8.18,7.99,8.18,8.09,-0.09,-1.1125,611400,4925231.0
2004-05-19,'000543,皖能电力,8.09,8.24,8.04,8.09,8.01,0.08,0.9988,1763326,14355646.44
2004-05-18,'000543,皖能电力,8.01,8.01,7.78,7.8,7.86,0.15,1.9084,640632,5031098.74
2004-05-17,'000543,皖能电力,7.86,7.96,7.81,7.85,7.93,-0.07,-0.8827,390806,3075017.86
2004-05-14,'000543,皖能电力,7.93,8.16,7.88,8.15,8.16,-0.23,-2.8186,695860,5577436.58
2004-05-13,'000543,皖能电力,8.16,8.22,8.1,8.22,8.26,-0.1,-1.2107,647328,5276666.99
2004-05-12,'000543,皖能电力,8.26,8.27,7.97,7.97,7.99,0.27,3.3792,1737914,14194174.83
2004-05-11,'000543,皖能电力,7.99,8.0,7.83,7.85,7.83,0.16,2.0434,349784,2775541.37
2004-05-10,'000543,皖能电力,7.83,8.09,7.8,7.95,7.88,-0.05,-0.6345,663370,5297700.4
2004-04-30,'000543,皖能电力,7.88,7.95,7.73,7.85,7.85,0.03,0.3822,522932,4098049.43
2004-04-29,'000543,皖能电力,7.85,8.09,7.85,8.06,8.06,-0.21,-2.6055,753800,5991515.0
2004-04-28,'000543,皖能电力,8.06,8.1,7.92,7.96,8.0,0.06,0.75,568979,4568792.45
2004-04-27,'000543,皖能电力,8.0,8.16,8.0,8.1,8.1,-0.1,-1.2346,571702,4615672.7
2004-04-26,'000543,皖能电力,8.1,8.1,7.9,7.91,7.98,0.12,1.5038,764581,6109811.67
2004-04-23,'000543,皖能电力,7.98,8.05,7.93,8.05,8.09,-0.11,-1.3597,592859,4732834.76
2004-04-22,'000543,皖能电力,8.09,8.15,7.95,8.12,8.1,-0.01,-0.1235,1028839,8263310.37
2004-04-21,'000543,皖能电力,8.1,8.3,8.06,8.28,8.28,-0.18,-2.1739,1066895,8700415.82
2004-04-20,'000543,皖能电力,8.28,8.34,8.2,8.3,8.32,-0.04,-0.4808,559648,4621664.67
2004-04-19,'000543,皖能电力,8.32,8.42,8.26,8.39,8.39,-0.07,-0.8343,842274,7020224.2
2004-04-16,'000543,皖能电力,8.39,8.4,8.15,8.21,8.2,0.19,2.3171,1512604,12511578.51
2004-04-15,'000543,皖能电力,8.2,8.46,8.2,8.38,8.37,-0.17,-2.0311,1153367,9582610.6
2004-04-14,'000543,皖能电力,8.37,8.44,8.2,8.34,8.34,0.03,0.3597,1427524,11836517.34
2004-04-13,'000543,皖能电力,8.34,8.48,8.32,8.44,8.44,-0.1,-1.1848,1191160,10014980.57
2004-04-12,'000543,皖能电力,8.44,8.48,8.3,8.38,8.44,0.0,0.0,1760993,14782854.61
2004-04-09,'000543,皖能电力,8.44,8.78,8.36,8.7,8.72,-0.28,-3.211,2654897,22674738.4
2004-04-08,'000543,皖能电力,8.72,8.89,8.7,8.88,8.89,-0.17,-1.9123,2186106,19158556.21
2004-04-07,'000543,皖能电力,8.89,8.95,8.66,8.7,8.65,0.24,2.7746,8030034,70959258.08
2004-04-06,'000543,皖能电力,8.65,8.68,8.49,8.49,8.48,0.17,2.0047,2432983,20929345.68
2004-04-05,'000543,皖能电力,8.48,8.55,8.44,8.51,8.51,-0.03,-0.3525,2078689,17621343.5
2004-04-02,'000543,皖能电力,8.51,8.62,8.48,8.55,8.54,-0.03,-0.3513,3178276,27211973.91
2004-04-01,'000543,皖能电力,8.54,8.59,8.4,8.46,8.44,0.1,1.1848,3078221,26230758.53
2004-03-31,'000543,皖能电力,8.44,8.47,8.33,8.36,8.33,0.11,1.3205,1943508,16384279.18
2004-03-30,'000543,皖能电力,8.33,8.4,8.23,8.35,8.36,-0.03,-0.3589,1056928,8774304.13
2004-03-29,'000543,皖能电力,8.36,8.52,8.35,8.36,8.37,-0.01,-0.1195,2619529,22113651.22
2004-03-26,'000543,皖能电力,8.37,8.42,8.18,8.28,8.28,0.09,1.087,2880455,23991653.91
2004-03-25,'000543,皖能电力,8.28,8.3,8.15,8.2,8.2,0.08,0.9756,1327255,10929304.6
2004-03-24,'000543,皖能电力,8.2,8.34,8.15,8.18,8.2,0.0,0.0,971885,8001433.27
2004-03-23,'000543,皖能电力,8.2,8.29,8.16,8.29,8.28,-0.08,-0.9662,1004512,8227587.1
2004-03-22,'000543,皖能电力,8.28,8.3,8.2,8.27,8.26,0.02,0.2421,1022051,8432513.88
2004-03-19,'000543,皖能电力,8.26,8.28,8.06,8.13,8.16,0.1,1.2255,1161108,9492019.74
2004-03-18,'000543,皖能电力,8.16,8.35,8.13,8.34,8.34,-0.18,-2.1583,1540930,12676421.5
2004-03-17,'000543,皖能电力,8.34,8.43,8.25,8.38,8.39,-0.05,-0.5959,1629693,13582344.23
2004-03-16,'000543,皖能电力,8.39,8.45,8.32,8.4,8.38,0.01,0.1193,2135946,17916250.56
