日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-11-30,'000531,穗恒运Ａ,5.95,6.06,5.27,5.27,5.7,0.25,4.386,1229837,7242237.05
1998-11-27,'000531,穗恒运Ａ,5.7,5.78,5.69,5.77,5.75,-0.05,-0.8696,372300,2133655.42
1998-11-26,'000531,穗恒运Ａ,5.75,5.8,5.72,5.74,5.74,0.01,0.1742,247787,1427160.76
1998-11-25,'000531,穗恒运Ａ,5.74,5.89,5.72,5.83,5.86,-0.12,-2.0478,313632,1826111.2
1998-11-24,'000531,穗恒运Ａ,5.86,5.89,5.81,5.82,5.82,0.04,0.6873,273657,1599959.62
1998-11-23,'000531,穗恒运Ａ,5.82,5.89,5.78,5.89,5.89,-0.07,-1.1885,356167,2071457.72
1998-11-20,'000531,穗恒运Ａ,5.89,5.91,5.8,5.87,5.86,0.03,0.5119,283573,1663289.46
1998-11-19,'000531,穗恒运Ａ,5.86,5.95,5.82,5.82,5.94,-0.08,-1.3468,408977,2403694.18
1998-11-18,'000531,穗恒运Ａ,5.94,6.07,5.9,5.99,5.99,-0.05,-0.8347,555556,3311258.22
1998-11-17,'000531,穗恒运Ａ,5.99,6.13,5.95,6.1,6.1,-0.11,-1.8033,860406,5175651.11
1998-11-16,'000531,穗恒运Ａ,6.1,6.15,6.03,6.15,6.15,-0.05,-0.813,771354,4695275.33
1998-11-13,'000531,穗恒运Ａ,6.15,6.2,6.1,6.13,6.13,0.02,0.3263,1205886,7413925.72
1998-11-12,'000531,穗恒运Ａ,6.13,6.34,6.13,6.3,6.26,-0.13,-2.0767,1926797,12011506.4
1998-11-11,'000531,穗恒运Ａ,6.26,6.29,5.85,5.94,5.94,0.32,5.3872,1961577,11957471.66
1998-11-10,'000531,穗恒运Ａ,5.94,6.03,5.86,5.93,5.93,0.01,0.1686,661174,3929271.18
1998-11-09,'000531,穗恒运Ａ,5.93,5.93,5.76,5.88,5.85,0.08,1.3675,705937,4136564.21
1998-11-06,'000531,穗恒运Ａ,5.85,5.87,5.74,5.74,5.74,0.11,1.9164,798182,4630865.77
1998-11-05,'000531,穗恒运Ａ,5.74,5.74,5.62,5.7,5.67,0.07,1.2346,611029,3480269.06
1998-11-04,'000531,穗恒运Ａ,5.67,5.74,5.64,5.74,5.74,-0.07,-1.2195,470222,2667892.05
1998-11-03,'000531,穗恒运Ａ,5.74,5.75,5.64,5.7,5.66,0.08,1.4134,472282,2689937.39
1998-11-02,'000531,穗恒运Ａ,5.66,5.78,5.6,5.78,5.76,-0.1,-1.7361,487820,2760225.11
1998-10-30,'000531,穗恒运Ａ,5.76,5.84,5.75,5.8,5.75,0.01,0.1739,299206,1734470.72
1998-10-29,'000531,穗恒运Ａ,5.75,5.83,5.7,5.8,5.75,0.0,0.0,464115,2675305.05
1998-10-28,'000531,穗恒运Ａ,5.75,5.85,5.68,5.73,5.67,0.08,1.4109,380936,2182216.72
1998-10-27,'000531,穗恒运Ａ,5.67,5.75,5.6,5.67,5.68,-0.01,-0.1761,479825,2721547.63
1998-10-26,'000531,穗恒运Ａ,5.68,5.75,5.59,5.75,5.78,-0.1,-1.7301,527145,2971289.49
1998-10-23,'000531,穗恒运Ａ,5.78,5.95,5.78,5.81,5.81,-0.03,-0.5164,438600,2568262.98
1998-10-22,'000531,穗恒运Ａ,5.81,5.83,5.7,5.8,5.83,-0.02,-0.3431,656903,3795384.47
1998-10-21,'000531,穗恒运Ａ,5.83,6.06,5.83,6.06,6.06,-0.23,-3.7954,954180,5632405.84
1998-10-20,'000531,穗恒运Ａ,6.06,6.18,6.05,6.15,6.12,-0.06,-0.9804,568439,3464418.63
1998-10-19,'000531,穗恒运Ａ,6.12,6.2,6.09,6.2,6.14,-0.02,-0.3257,647210,3964085.38
1998-10-16,'000531,穗恒运Ａ,6.14,6.17,6.05,6.13,6.1,0.04,0.6557,809815,4945306.78
1998-10-15,'000531,穗恒运Ａ,6.1,6.18,6.05,6.05,6.09,0.01,0.1642,539840,3283946.19
1998-10-14,'000531,穗恒运Ａ,6.09,6.15,6.05,6.08,6.12,-0.03,-0.4902,662277,4018847.01
1998-10-13,'000531,穗恒运Ａ,6.12,6.2,6.05,6.15,6.13,-0.01,-0.1631,515764,3166069.26
1998-10-12,'000531,穗恒运Ａ,6.13,6.2,6.06,6.2,6.18,-0.05,-0.8091,548890,3348529.72
1998-10-09,'000531,穗恒运Ａ,6.18,6.29,6.16,6.28,6.19,-0.01,-0.1616,358101,2219591.64
1998-10-08,'000531,穗恒运Ａ,6.19,6.22,6.12,6.2,6.14,0.05,0.8143,368505,2270883.38
1998-10-07,'000531,穗恒运Ａ,6.14,6.2,6.1,6.15,6.14,0.0,0.0,458390,2812448.31
1998-10-06,'000531,穗恒运Ａ,6.14,6.4,6.12,6.39,6.38,-0.24,-3.7618,555930,3470659.36
1998-10-05,'000531,穗恒运Ａ,6.38,6.45,6.2,6.2,6.23,0.15,2.4077,1063761,6739285.99
1998-09-30,'000531,穗恒运Ａ,6.23,6.29,6.1,6.1,6.11,0.12,1.964,840449,5182375.53
1998-09-29,'000531,穗恒运Ａ,6.11,6.2,6.08,6.1,6.15,-0.04,-0.6504,614395,3755225.07
1998-09-28,'000531,穗恒运Ａ,6.15,6.25,6.08,6.18,6.16,-0.01,-0.1623,664326,4092025.84
1998-09-25,'000531,穗恒运Ａ,6.16,6.17,6.06,6.06,6.08,0.08,1.3158,475246,2898101.77
1998-09-24,'000531,穗恒运Ａ,6.08,6.25,6.07,6.13,6.16,-0.08,-1.2987,565570,3450589.05
1998-09-23,'000531,穗恒运Ａ,6.16,6.22,6.06,6.12,6.16,0.0,0.0,361419,2226402.12
1998-09-22,'000531,穗恒运Ａ,6.16,6.25,6.12,6.25,6.24,-0.08,-1.2821,447667,2764772.11
1998-09-21,'000531,穗恒运Ａ,6.24,6.28,6.05,6.1,6.18,0.06,0.9709,421711,2604605.84
1998-09-18,'000531,穗恒运Ａ,6.18,6.39,6.15,6.25,6.31,-0.13,-2.0602,786433,4903034.78
1998-09-17,'000531,穗恒运Ａ,6.31,6.6,6.25,6.49,6.5,-0.19,-2.9231,1220916,7907798.17
1998-09-16,'000531,穗恒运Ａ,6.5,6.58,6.3,6.42,6.43,0.07,1.0886,933072,5983491.52
1998-09-15,'000531,穗恒运Ａ,6.43,6.68,6.42,6.62,6.58,-0.15,-2.2796,1255693,8228035.86
1998-09-14,'000531,穗恒运Ａ,6.58,6.68,6.5,6.5,6.44,0.14,2.1739,2126022,13997729.61
1998-09-11,'000531,穗恒运Ａ,6.44,6.47,6.16,6.24,6.23,0.21,3.3708,1561224,9864749.43
1998-09-10,'000531,穗恒运Ａ,6.23,6.25,6.1,6.1,6.11,0.12,1.964,967564,5978078.02
1998-09-09,'000531,穗恒运Ａ,6.11,6.12,5.99,6.06,6.02,0.09,1.495,633600,3820168.35
1998-09-08,'000531,穗恒运Ａ,6.02,6.19,6.01,6.19,6.19,-0.17,-2.7464,574910,3507041.06
1998-09-07,'000531,穗恒运Ａ,6.19,6.2,6.02,6.1,6.05,0.14,2.314,531292,3255552.83
1998-09-04,'000531,穗恒运Ａ,6.05,6.15,5.94,5.95,5.95,0.1,1.6807,502375,3032686.43
1998-09-03,'000531,穗恒运Ａ,5.95,6.0,5.82,5.82,5.88,0.07,1.1905,260272,1543132.51
1998-09-02,'000531,穗恒运Ａ,5.88,6.0,5.8,5.87,5.99,-0.11,-1.8364,373570,2196246.04
1998-09-01,'000531,穗恒运Ａ,5.99,6.13,5.89,5.98,6.01,-0.02,-0.3328,474706,2853221.71
1998-08-31,'000531,穗恒运Ａ,6.01,6.01,5.6,5.8,5.91,0.1,1.692,585725,3377234.05
1998-08-28,'000531,穗恒运Ａ,5.91,6.02,5.86,5.9,5.95,-0.04,-0.6723,377655,2238173.36
1998-08-27,'000531,穗恒运Ａ,5.95,6.08,5.91,6.08,6.1,-0.15,-2.459,576778,3441550.2
1998-08-26,'000531,穗恒运Ａ,6.1,6.29,6.09,6.18,6.18,-0.08,-1.2945,384932,2376304.66
1998-08-25,'000531,穗恒运Ａ,6.18,6.23,6.07,6.2,6.26,-0.08,-1.278,651543,4000474.08
1998-08-24,'000531,穗恒运Ａ,6.26,6.4,6.2,6.3,6.4,-0.14,-2.1875,947692,5930017.73
1998-08-21,'000531,穗恒运Ａ,6.4,6.64,6.34,6.64,6.31,0.09,1.4263,1102033,7114280.3
1998-08-20,'000531,穗恒运Ａ,6.31,6.32,6.05,6.17,6.17,0.14,2.269,727894,4516439.2
1998-08-19,'000531,穗恒运Ａ,6.17,6.2,5.87,5.98,5.8,0.37,6.3793,736771,4449884.57
1998-08-18,'000531,穗恒运Ａ,5.8,6.03,5.58,5.76,5.78,0.02,0.346,717342,4218742.72
1998-08-17,'000531,穗恒运Ａ,5.78,6.38,5.77,6.38,6.4,-0.62,-9.6875,960544,5791454.49
1998-08-14,'000531,穗恒运Ａ,6.4,6.52,6.32,6.35,6.3,0.1,1.5873,858569,5505407.59
1998-08-13,'000531,穗恒运Ａ,6.3,6.34,6.2,6.2,6.17,0.13,2.107,421639,2646525.32
1998-08-12,'000531,穗恒运Ａ,6.17,6.38,6.05,6.31,6.31,-0.14,-2.2187,543910,3352676.98
1998-08-11,'000531,穗恒运Ａ,6.31,6.52,6.3,6.34,6.39,-0.08,-1.252,399833,2541363.64
1998-08-10,'000531,穗恒运Ａ,6.39,6.55,6.3,6.5,6.59,-0.2,-3.0349,494072,3164095.31
1998-08-07,'000531,穗恒运Ａ,6.59,6.78,6.5,6.7,6.8,-0.21,-3.0882,770050,5113371.81
1998-08-06,'000531,穗恒运Ａ,6.8,6.96,6.8,6.9,6.94,-0.14,-2.0173,588572,4057514.2
1998-08-05,'000531,穗恒运Ａ,6.94,6.94,6.83,6.83,6.84,0.1,1.462,311552,2149679.06
1998-08-04,'000531,穗恒运Ａ,6.84,6.95,6.83,6.9,6.97,-0.13,-1.8651,572829,3931733.67
1998-08-03,'000531,穗恒运Ａ,6.97,7.15,6.96,7.06,7.04,-0.07,-0.9943,820959,5803065.77
1998-07-31,'000531,穗恒运Ａ,7.04,7.12,6.92,6.99,6.95,0.09,1.295,819880,5788593.53
1998-07-30,'000531,穗恒运Ａ,6.95,7.07,6.73,6.89,6.9,0.05,0.7246,1274050,8880073.72
1998-07-29,'000531,穗恒运Ａ,6.9,6.93,6.75,6.75,6.69,0.21,3.139,1147869,7879969.88
1998-07-28,'000531,穗恒运Ａ,6.69,6.8,6.54,6.7,6.68,0.01,0.1497,383087,2566679.43
1998-07-27,'000531,穗恒运Ａ,6.68,6.8,6.56,6.71,6.76,-0.08,-1.1834,594125,3939292.27
1998-07-24,'000531,穗恒运Ａ,6.76,6.8,6.63,6.72,6.72,0.04,0.5952,499396,3359268.12
1998-07-23,'000531,穗恒运Ａ,6.72,6.88,6.6,6.6,6.59,0.13,1.9727,637284,4306398.64
1998-07-22,'000531,穗恒运Ａ,6.59,6.68,6.36,6.48,6.48,0.11,1.6975,1065188,6998241.53
1998-07-21,'000531,穗恒运Ａ,6.48,6.59,6.29,6.32,6.38,0.1,1.5674,655409,4199652.32
1998-07-20,'000531,穗恒运Ａ,6.38,6.64,6.31,6.55,6.65,-0.27,-4.0602,671684,4329217.52
1998-07-17,'000531,穗恒运Ａ,6.65,6.93,6.5,6.92,7.59,-0.94,-12.3847,1431817,9453623.65
1998-07-16,'000531,穗恒运Ａ,7.59,7.8,7.5,7.8,7.7,-0.11,-1.4286,1247598,9496075.68
1998-07-15,'000531,穗恒运Ａ,7.7,7.85,7.65,7.85,7.82,-0.12,-1.5345,874931,6757272.22
1998-07-14,'000531,穗恒运Ａ,7.82,8.2,7.61,8.1,8.04,-0.22,-2.7363,1286521,10328860.28
1998-07-13,'000531,穗恒运Ａ,8.04,8.12,7.88,8.0,8.01,0.03,0.3745,1080322,8655227.61
1998-07-10,'000531,穗恒运Ａ,8.01,8.06,7.81,7.98,7.81,0.2,2.5608,750853,5957739.48
1998-07-09,'000531,穗恒运Ａ,7.81,7.89,7.65,7.75,7.73,0.08,1.0349,542759,4229308.19
1998-07-08,'000531,穗恒运Ａ,7.73,7.85,7.68,7.68,7.68,0.05,0.651,459631,3570114.32
1998-07-07,'000531,穗恒运Ａ,7.68,7.76,7.48,7.59,7.63,0.05,0.6553,745078,5680267.23
1998-07-06,'000531,穗恒运Ａ,7.63,7.82,7.6,7.8,7.82,-0.19,-2.4297,944033,7259363.45
1998-07-03,'000531,穗恒运Ａ,7.82,8.05,7.8,8.05,8.05,-0.23,-2.8571,1144651,9062806.22
1998-07-02,'000531,穗恒运Ａ,8.05,8.08,7.6,7.78,7.8,0.25,3.2051,1269544,9859240.31
1998-07-01,'000531,穗恒运Ａ,7.8,8.2,7.7,8.1,7.88,-0.08,-1.0152,1308446,10348599.73
1998-06-30,'000531,穗恒运Ａ,7.88,8.0,7.8,8.0,8.0,-0.12,-1.5,1053342,8311675.35
1998-06-29,'000531,穗恒运Ａ,8.0,8.25,7.98,8.21,8.18,-0.18,-2.2005,1492100,11989805.98
1998-06-26,'000531,穗恒运Ａ,8.18,8.29,8.12,8.2,8.21,-0.03,-0.3654,1298643,10631439.33
1998-06-25,'000531,穗恒运Ａ,8.21,8.49,8.15,8.46,8.42,-0.21,-2.4941,1771546,14647909.93
1998-06-24,'000531,穗恒运Ａ,8.42,8.55,8.31,8.5,8.47,-0.05,-0.5903,1843832,15498363.81
1998-06-23,'000531,穗恒运Ａ,8.47,8.61,8.39,8.6,8.61,-0.14,-1.626,3026854,25650910.26
1998-06-22,'000531,穗恒运Ａ,8.61,8.7,8.25,8.25,8.15,0.46,5.6442,8344350,71429172.19
1998-06-19,'000531,穗恒运Ａ,8.15,8.2,7.91,7.91,7.9,0.25,3.1646,5493006,44621709.0
1998-06-18,'000531,穗恒运Ａ,7.9,7.94,7.6,7.68,7.51,0.39,5.1931,2418011,18969528.08
1998-06-17,'000531,穗恒运Ａ,7.51,7.65,7.4,7.5,7.5,0.01,0.1333,785136,5904087.06
1998-06-16,'000531,穗恒运Ａ,7.5,7.6,7.29,7.6,7.64,-0.14,-1.8325,1169720,8679407.99
1998-06-15,'000531,穗恒运Ａ,7.64,7.87,7.49,7.68,7.7,-0.06,-0.7792,1344841,10309640.7
1998-06-12,'000531,穗恒运Ａ,7.7,7.74,7.51,7.6,7.39,0.31,4.1949,1824245,13968205.17
1998-06-11,'000531,穗恒运Ａ,7.39,7.7,7.36,7.65,7.71,-0.32,-4.1505,1814675,13594670.46
1998-06-10,'000531,穗恒运Ａ,7.71,7.85,7.55,7.7,7.8,-0.09,-1.1538,1553848,11944576.71
1998-06-09,'000531,穗恒运Ａ,7.8,8.1,7.6,8.05,8.01,-0.21,-2.6217,2773538,21823183.57
1998-06-08,'000531,穗恒运Ａ,8.01,8.15,7.8,7.8,7.74,0.27,3.4884,4275355,34274709.49
1998-06-05,'000531,穗恒运Ａ,7.74,7.9,7.6,7.9,7.91,-0.17,-2.1492,1793318,13863991.66
1998-06-04,'000531,穗恒运Ａ,7.91,8.05,7.82,7.82,7.81,0.1,1.2804,3347458,26652925.97
1998-06-03,'000531,穗恒运Ａ,7.81,8.1,7.6,7.65,7.5,0.31,4.1333,3863409,30508499.95
1998-06-02,'000531,穗恒运Ａ,7.5,7.58,7.46,7.55,7.52,-0.02,-0.266,1229681,9212192.81
1998-06-01,'000531,穗恒运Ａ,7.52,7.6,7.45,7.45,7.41,0.11,1.4845,1537876,11556480.99
1998-05-29,'000531,穗恒运Ａ,7.41,7.6,7.4,7.52,7.51,-0.1,-1.3316,1568201,11744718.14
1998-05-28,'000531,穗恒运Ａ,7.51,7.78,7.5,7.78,7.67,-0.16,-2.086,1364608,10328828.42
1998-05-27,'000531,穗恒运Ａ,7.67,7.7,7.48,7.6,7.57,0.1,1.321,2224284,16871469.44
1998-05-26,'000531,穗恒运Ａ,7.57,7.69,7.45,7.65,7.64,-0.07,-0.9162,1681198,12651944.82
1998-05-25,'000531,穗恒运Ａ,7.64,7.78,7.45,7.45,7.45,0.19,2.5503,4821533,36954450.81
1998-05-22,'000531,穗恒运Ａ,7.45,7.47,7.2,7.2,7.2,0.25,3.4722,2387334,17591549.95
1998-05-21,'000531,穗恒运Ａ,7.2,7.25,7.05,7.15,7.18,0.02,0.2786,1137447,8084085.83
1998-05-20,'000531,穗恒运Ａ,7.18,7.45,7.1,7.4,7.3,-0.12,-1.6438,978025,7101290.41
1998-05-19,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,7.3,None,None,0,0.0
1998-05-18,'000531,穗恒运Ａ,7.3,7.36,7.2,7.25,7.2,0.1,1.3889,1343636,9751660.23
1998-05-15,'000531,穗恒运Ａ,7.2,7.45,7.18,7.38,7.34,-0.14,-1.9074,1593246,11592445.24
1998-05-14,'000531,穗恒运Ａ,7.34,7.5,7.32,7.34,7.34,0.0,0.0,1647851,12186526.76
1998-05-13,'000531,穗恒运Ａ,7.34,7.45,7.25,7.3,7.28,0.06,0.8242,1359586,9967651.55
1998-05-12,'000531,穗恒运Ａ,7.28,7.5,7.2,7.47,7.44,-0.16,-2.1505,1694667,12384716.38
1998-05-11,'000531,穗恒运Ａ,7.44,7.75,7.26,7.26,7.3,0.14,1.9178,3826037,28688689.73
1998-05-08,'000531,穗恒运Ａ,7.3,7.32,7.08,7.12,7.18,0.12,1.6713,2337701,16836346.28
1998-05-07,'000531,穗恒运Ａ,7.18,7.5,7.14,7.5,7.4,-0.22,-2.973,2373789,17475113.01
1998-05-06,'000531,穗恒运Ａ,7.4,7.48,7.2,7.46,7.39,0.01,0.1353,2813764,20734513.59
1998-05-05,'000531,穗恒运Ａ,7.39,7.5,7.03,7.03,6.99,0.4,5.7225,5353145,39441035.32
1998-05-04,'000531,穗恒运Ａ,6.99,7.1,6.9,7.05,7.0,-0.01,-0.1429,1683165,11763066.07
1998-04-30,'000531,穗恒运Ａ,7.0,7.1,6.78,6.78,6.8,0.2,2.9412,2288927,16009350.92
1998-04-29,'000531,穗恒运Ａ,6.8,6.92,6.75,6.85,6.85,-0.05,-0.7299,784815,5340440.68
1998-04-28,'000531,穗恒运Ａ,6.85,6.85,6.68,6.68,6.68,0.17,2.5449,1093552,7423218.84
1998-04-27,'000531,穗恒运Ａ,6.68,6.8,6.6,6.64,6.73,-0.05,-0.7429,1187309,7913766.76
1998-04-24,'000531,穗恒运Ａ,6.73,7.0,6.7,6.97,6.97,-0.24,-3.4433,2011137,13697295.17
1998-04-23,'000531,穗恒运Ａ,6.97,7.16,6.94,7.12,7.12,-0.15,-2.1067,1643582,11518007.03
1998-04-22,'000531,穗恒运Ａ,7.12,7.18,6.95,7.0,7.03,0.09,1.2802,2980910,21000874.78
1998-04-21,'000531,穗恒运Ａ,7.03,7.15,6.91,7.1,7.08,-0.05,-0.7062,1960245,13734014.62
1998-04-20,'000531,穗恒运Ａ,7.08,7.19,6.75,6.76,6.74,0.34,5.0445,4909955,34544319.6
1998-04-17,'000531,穗恒运Ａ,6.74,7.0,6.65,6.98,6.86,-0.12,-1.7493,5519692,37923162.82
1998-04-16,'000531,穗恒运Ａ,6.86,6.86,6.6,6.83,6.24,0.62,9.9359,7375637,50222821.13
1998-04-15,'000531,穗恒运Ａ,6.24,6.3,6.11,6.11,6.1,0.14,2.2951,958500,5945741.37
1998-04-14,'000531,穗恒运Ａ,6.1,6.2,6.06,6.16,6.15,-0.05,-0.813,777412,4750516.6
1998-04-13,'000531,穗恒运Ａ,6.15,6.3,6.1,6.29,6.28,-0.13,-2.0701,1060757,6529569.58
1998-04-10,'000531,穗恒运Ａ,6.28,6.29,6.08,6.16,6.17,0.11,1.7828,955930,5875629.11
1998-04-09,'000531,穗恒运Ａ,6.17,6.48,6.11,6.45,6.4,-0.23,-3.5938,1264471,7969113.25
1998-04-08,'000531,穗恒运Ａ,6.4,6.42,6.2,6.22,6.18,0.22,3.5599,1927233,12111104.53
1998-04-07,'000531,穗恒运Ａ,6.18,6.45,6.15,6.38,6.34,-0.16,-2.5237,1120364,6983496.5
1998-04-06,'000531,穗恒运Ａ,6.34,6.4,6.2,6.3,6.2,0.14,2.2581,1366764,8634940.32
1998-04-03,'000531,穗恒运Ａ,6.2,6.25,6.11,6.15,6.11,0.09,1.473,970619,5997623.24
1998-04-02,'000531,穗恒运Ａ,6.11,6.3,5.96,5.96,5.95,0.16,2.6891,1480229,9122279.42
1998-04-01,'000531,穗恒运Ａ,5.95,6.1,5.88,6.0,5.94,0.01,0.1684,735888,4361244.76
1998-03-31,'000531,穗恒运Ａ,5.94,6.1,5.91,6.08,6.08,-0.14,-2.3026,623532,3730004.49
1998-03-30,'000531,穗恒运Ａ,6.08,6.13,5.88,5.9,5.91,0.17,2.8765,924623,5584551.11
1998-03-27,'000531,穗恒运Ａ,5.91,5.92,5.77,5.8,5.8,0.11,1.8966,547450,3195041.95
1998-03-26,'000531,穗恒运Ａ,5.8,5.9,5.75,5.9,5.91,-0.11,-1.8613,506384,2941175.91
1998-03-25,'000531,穗恒运Ａ,5.91,6.14,5.9,6.08,5.96,-0.05,-0.8389,393531,2346700.94
1998-03-24,'000531,穗恒运Ａ,5.96,6.07,5.9,6.04,6.01,-0.05,-0.8319,255619,1523063.66
1998-03-23,'000531,穗恒运Ａ,6.01,6.09,5.85,5.9,5.87,0.14,2.385,455560,2696623.95
1998-03-20,'000531,穗恒运Ａ,5.87,5.9,5.81,5.81,5.84,0.03,0.5137,246965,1445634.55
1998-03-19,'000531,穗恒运Ａ,5.84,5.95,5.81,5.81,5.8,0.04,0.6897,248432,1464208.38
1998-03-18,'000531,穗恒运Ａ,5.8,5.98,5.79,5.96,5.93,-0.13,-2.1922,331115,1943020.44
1998-03-17,'000531,穗恒运Ａ,5.93,5.97,5.8,5.8,5.83,0.1,1.7153,328315,1935125.21
1998-03-16,'000531,穗恒运Ａ,5.83,5.84,5.68,5.8,5.78,0.05,0.8651,312978,1790726.86
1998-03-13,'000531,穗恒运Ａ,5.78,5.79,5.59,5.7,5.75,0.03,0.5217,369937,2112043.28
1998-03-12,'000531,穗恒运Ａ,5.75,5.88,5.7,5.86,5.86,-0.11,-1.8771,354159,2041156.97
1998-03-11,'000531,穗恒运Ａ,5.86,6.0,5.85,6.0,5.97,-0.11,-1.8425,251908,1487503.38
1998-03-10,'000531,穗恒运Ａ,5.97,6.0,5.88,5.9,5.96,0.01,0.1678,300952,1786414.85
1998-03-09,'000531,穗恒运Ａ,5.96,6.07,5.85,6.06,5.92,0.04,0.6757,279474,1652034.67
1998-03-06,'000531,穗恒运Ａ,5.92,6.02,5.88,5.96,5.98,-0.06,-1.0033,369338,2183933.45
1998-03-05,'000531,穗恒运Ａ,5.98,6.08,5.9,6.01,6.04,-0.06,-0.9934,371843,2217139.84
1998-03-04,'000531,穗恒运Ａ,6.04,6.14,5.92,5.92,5.95,0.09,1.5126,557749,3363638.42
1998-03-03,'000531,穗恒运Ａ,5.95,5.96,5.85,5.92,5.93,0.02,0.3373,694012,4095818.49
1998-03-02,'000531,穗恒运Ａ,5.93,6.08,5.9,6.05,6.12,-0.19,-3.1046,647386,3861523.59
1998-02-27,'000531,穗恒运Ａ,6.12,6.15,6.1,6.12,6.11,0.01,0.1637,352530,2156909.61
1998-02-26,'000531,穗恒运Ａ,6.11,6.13,6.05,6.1,6.11,0.0,0.0,486276,2955535.79
1998-02-25,'000531,穗恒运Ａ,6.11,6.2,6.08,6.2,6.18,-0.07,-1.1327,432408,2650996.9
1998-02-24,'000531,穗恒运Ａ,6.18,6.25,6.17,6.2,6.17,0.01,0.1621,312836,1942759.11
1998-02-23,'000531,穗恒运Ａ,6.17,6.25,6.1,6.21,6.27,-0.1,-1.5949,650406,4001697.78
1998-02-20,'000531,穗恒运Ａ,6.27,6.4,6.26,6.35,6.34,-0.07,-1.1041,353311,2224839.53
1998-02-19,'000531,穗恒运Ａ,6.34,6.4,6.31,6.4,6.4,-0.06,-0.9375,326321,2066389.08
1998-02-18,'000531,穗恒运Ａ,6.4,6.42,6.3,6.4,6.4,0.0,0.0,498824,3161297.57
1998-02-17,'000531,穗恒运Ａ,6.4,6.48,6.36,6.48,6.49,-0.09,-1.3867,389772,2492110.16
1998-02-16,'000531,穗恒运Ａ,6.49,6.5,6.2,6.35,6.38,0.11,1.7241,964220,6093544.61
1998-02-13,'000531,穗恒运Ａ,6.38,6.49,6.35,6.48,6.46,-0.08,-1.2384,581112,3714996.16
1998-02-12,'000531,穗恒运Ａ,6.46,6.63,6.4,6.6,6.53,-0.07,-1.072,662946,4323219.38
1998-02-11,'000531,穗恒运Ａ,6.53,6.6,6.43,6.5,6.51,0.02,0.3072,641502,4183580.43
1998-02-10,'000531,穗恒运Ａ,6.51,6.55,6.33,6.38,6.38,0.13,2.0376,919616,5953582.25
1998-02-09,'000531,穗恒运Ａ,6.38,6.48,6.32,6.46,6.22,0.16,2.5723,481681,3075695.78
1998-01-23,'000531,穗恒运Ａ,6.22,6.29,6.18,6.19,6.18,0.04,0.6472,492213,3064869.0
1998-01-22,'000531,穗恒运Ａ,6.18,6.37,6.16,6.37,6.24,-0.06,-0.9615,537377,3345033.19
1998-01-21,'000531,穗恒运Ａ,6.24,6.5,6.21,6.5,6.27,-0.03,-0.4785,291213,1834158.72
1998-01-20,'000531,穗恒运Ａ,6.27,6.3,6.16,6.16,6.2,0.07,1.129,485884,3025063.62
1998-01-19,'000531,穗恒运Ａ,6.2,6.46,6.16,6.38,6.35,-0.15,-2.3622,896792,5608938.08
1998-01-16,'000531,穗恒运Ａ,6.35,6.65,6.31,6.48,6.49,-0.14,-2.1572,699280,4512459.14
1998-01-15,'000531,穗恒运Ａ,6.49,6.69,6.28,6.47,6.42,0.07,1.0903,1258664,8147245.1
1998-01-14,'000531,穗恒运Ａ,6.42,6.49,6.15,6.26,6.21,0.21,3.3816,1632548,10376624.56
1998-01-13,'000531,穗恒运Ａ,6.21,6.59,5.96,6.53,6.62,-0.41,-6.1934,2210317,13654693.84
1998-01-12,'000531,穗恒运Ａ,6.62,6.88,6.6,6.85,6.8,-0.18,-2.6471,1925561,12869432.72
1998-01-09,'000531,穗恒运Ａ,6.8,7.05,6.73,7.05,7.05,-0.25,-3.5461,1577612,10779496.38
1998-01-08,'000531,穗恒运Ａ,7.05,7.28,6.7,6.8,6.79,0.26,3.8292,4297871,30129313.89
1998-01-07,'000531,穗恒运Ａ,6.79,6.97,6.75,6.9,6.9,-0.11,-1.5942,1419501,9672839.83
1998-01-06,'000531,穗恒运Ａ,6.9,6.93,6.7,6.86,6.86,0.04,0.5831,1659473,11270669.44
1998-01-05,'000531,穗恒运Ａ,6.86,7.0,6.77,6.98,6.87,-0.01,-0.1456,1978129,13563713.37
1997-12-31,'000531,穗恒运Ａ,6.87,6.98,6.6,6.65,6.55,0.32,4.8855,3240746,22255212.1
1997-12-30,'000531,穗恒运Ａ,6.55,6.85,6.49,6.8,6.8,-0.25,-3.6765,1964559,13118323.21
1997-12-29,'000531,穗恒运Ａ,6.8,7.0,6.68,6.82,6.78,0.02,0.295,3254628,22273084.32
1997-12-26,'000531,穗恒运Ａ,6.78,7.19,6.6,6.64,6.62,0.16,2.4169,6321430,43347867.05
1997-12-25,'000531,穗恒运Ａ,6.62,6.7,6.2,6.29,6.26,0.36,5.7508,5345926,34760619.47
1997-12-24,'000531,穗恒运Ａ,6.26,6.37,6.06,6.22,6.15,0.11,1.7886,1067069,6620164.24
1997-12-23,'000531,穗恒运Ａ,6.15,6.2,6.02,6.08,6.1,0.05,0.8197,825941,5037206.97
1997-12-22,'000531,穗恒运Ａ,6.1,6.17,6.01,6.1,6.21,-0.11,-1.7713,1441400,8778651.39
