日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-07-18,'000572,琼金盘Ａ,11.04,11.15,10.95,11.1,10.92,0.12,1.0989,299433,3293184.0
2001-07-17,'000572,琼金盘Ａ,10.92,11.25,10.8,11.2,11.16,-0.24,-2.1505,622807,6827357.0
2001-07-16,'000572,琼金盘Ａ,11.16,11.3,11.15,11.3,11.12,0.04,0.3597,378629,4242068.0
2001-07-13,'000572,琼金盘Ａ,11.12,11.36,11.1,11.21,11.2,-0.08,-0.7143,251300,2811944.0
2001-07-12,'000572,琼金盘Ａ,11.2,11.33,11.1,11.1,11.16,0.04,0.3584,224980,2523910.1
2001-07-11,'000572,琼金盘Ａ,11.16,11.46,11.15,11.43,11.43,-0.27,-2.3622,327060,3687719.5
2001-07-10,'000572,琼金盘Ａ,11.43,11.43,11.25,11.25,11.18,0.25,2.2361,323693,3677966.82
2001-07-09,'000572,琼金盘Ａ,11.18,11.25,11.06,11.06,11.08,0.1,0.9025,305385,3404155.5
2001-07-06,'000572,琼金盘Ａ,11.08,11.32,11.06,11.21,11.21,-0.13,-1.1597,713102,7949318.22
2001-07-05,'000572,琼金盘Ａ,11.21,11.65,11.1,11.59,11.59,-0.38,-3.2787,894404,10057529.51
2001-07-04,'000572,琼金盘Ａ,11.59,11.7,11.5,11.53,11.49,0.1,0.8703,844901,9815315.78
2001-07-03,'000572,琼金盘Ａ,11.49,11.5,11.28,11.35,11.37,0.12,1.0554,441478,5025820.12
2001-07-02,'000572,琼金盘Ａ,11.37,11.48,11.34,11.4,11.34,0.03,0.2646,369683,4208076.97
2001-06-29,'000572,琼金盘Ａ,11.34,11.55,11.33,11.5,11.4,-0.06,-0.5263,356600,4068469.16
2001-06-28,'000572,琼金盘Ａ,11.4,11.68,11.35,11.68,11.6,-0.2,-1.7241,545300,6282541.4
2001-06-27,'000572,琼金盘Ａ,11.6,11.65,11.3,11.39,11.36,0.24,2.1127,635326,7294697.59
2001-06-26,'000572,琼金盘Ａ,11.36,11.58,11.3,11.55,11.48,-0.12,-1.0453,677180,7707297.53
2001-06-25,'000572,琼金盘Ａ,11.48,11.5,11.15,11.27,11.27,0.21,1.8634,827767,9366036.36
2001-06-22,'000572,琼金盘Ａ,11.27,11.4,11.19,11.3,11.3,-0.03,-0.2655,620305,6992753.57
2001-06-21,'000572,琼金盘Ａ,11.3,11.35,11.12,11.25,11.11,0.19,1.7102,561760,6311572.33
2001-06-20,'000572,琼金盘Ａ,11.11,11.3,11.02,11.02,11.1,0.01,0.0901,562519,6276016.46
2001-06-19,'000572,琼金盘Ａ,11.1,11.3,11.05,11.1,11.18,-0.08,-0.7156,899371,10025814.47
2001-06-18,'000572,琼金盘Ａ,11.18,11.8,11.1,11.76,11.76,-0.58,-4.932,1615845,18305604.05
2001-06-15,'000572,琼金盘Ａ,11.76,11.86,11.5,11.6,11.7,0.06,0.5128,1526658,17786753.84
2001-06-14,'000572,琼金盘Ａ,11.7,12.16,11.68,12.16,12.08,-0.38,-3.1457,1451836,17287176.42
2001-06-13,'000572,琼金盘Ａ,12.08,12.22,11.8,11.91,11.91,0.17,1.4274,1186771,14257395.54
2001-06-12,'000572,琼金盘Ａ,11.91,12.23,11.75,12.18,12.1,-0.19,-1.5702,1548229,18482871.05
2001-06-11,'000572,琼金盘Ａ,12.1,12.29,12.0,12.0,12.02,0.08,0.6656,1280255,15543494.85
2001-06-08,'000572,琼金盘Ａ,12.02,12.39,11.93,12.29,12.29,-0.27,-2.1969,1596345,19337404.39
2001-06-07,'000572,琼金盘Ａ,12.29,12.35,12.02,12.02,11.98,0.31,2.5876,2650974,32474323.26
2001-06-06,'000572,琼金盘Ａ,11.98,12.07,11.74,11.95,11.95,0.03,0.251,1359063,16166560.35
2001-06-05,'000572,琼金盘Ａ,11.95,12.29,11.9,12.05,12.02,-0.07,-0.5824,1945060,23522842.03
2001-06-04,'000572,琼金盘Ａ,12.02,12.13,11.73,11.8,11.7,0.32,2.735,2826090,33941798.86
2001-06-01,'000572,琼金盘Ａ,11.7,11.82,11.5,11.58,11.54,0.16,1.3865,1556718,18227534.85
2001-05-31,'000572,琼金盘Ａ,11.54,11.82,11.5,11.8,11.77,-0.23,-1.9541,1260390,14641559.65
2001-05-30,'000572,琼金盘Ａ,11.77,11.9,11.62,11.75,11.78,-0.01,-0.0849,966783,11369214.3
2001-05-29,'000572,琼金盘Ａ,11.78,11.97,11.6,11.7,11.67,0.11,0.9426,2234464,26376619.68
2001-05-28,'000572,琼金盘Ａ,11.67,11.76,11.43,11.43,11.43,0.24,2.0997,1613916,18729223.53
2001-05-25,'000572,琼金盘Ａ,11.43,11.75,11.2,11.3,11.7,-0.27,-2.3077,2029865,23257603.5
2001-05-24,'000572,琼金盘Ａ,11.7,11.79,11.5,11.5,11.57,0.13,1.1236,1568811,18338113.27
2001-05-23,'000572,琼金盘Ａ,11.57,11.79,11.26,11.66,11.65,-0.08,-0.6867,1680593,19356274.59
2001-05-22,'000572,琼金盘Ａ,11.65,11.8,11.56,11.76,11.78,-0.13,-1.1036,1388220,16169418.43
2001-05-21,'000572,琼金盘Ａ,11.78,11.86,11.47,11.47,11.4,0.38,3.3333,3793424,44420017.0
2001-05-18,'000572,琼金盘Ａ,11.4,11.47,10.82,10.82,10.82,0.58,5.3604,2363894,26556314.6
2001-05-17,'000572,琼金盘Ａ,10.82,11.2,10.81,11.05,11.06,-0.24,-2.17,947702,10376916.04
2001-05-16,'000572,琼金盘Ａ,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2001-05-15,'000572,琼金盘Ａ,11.06,11.3,10.98,11.16,11.16,-0.1,-0.8961,1767975,19697829.28
2001-05-14,'000572,琼金盘Ａ,11.16,11.25,10.82,10.9,10.9,0.26,2.3853,2203054,24486525.0
2001-05-11,'000572,琼金盘Ａ,10.9,10.99,10.78,10.98,10.89,0.01,0.0918,1056975,11508719.77
2001-05-10,'000572,琼金盘Ａ,10.89,10.98,10.75,10.75,10.72,0.17,1.5858,2213245,24102600.42
2001-05-09,'000572,琼金盘Ａ,10.72,10.82,10.4,10.4,10.42,0.3,2.8791,2210908,23667427.29
2001-05-08,'000572,琼金盘Ａ,10.42,10.55,10.4,10.45,10.32,0.1,0.969,264400,2761679.06
2001-04-30,'000572,琼金盘Ａ,10.32,10.47,10.21,10.22,10.22,0.1,0.9785,608004,6306240.0
2001-04-27,'000572,琼金盘Ａ,10.22,10.3,10.17,10.2,10.22,0.0,0.0,457069,4669176.2
2001-04-26,'000572,琼金盘Ａ,10.22,10.32,10.1,10.2,10.2,0.02,0.1961,767356,7835444.9
2001-04-25,'000572,琼金盘Ａ,10.2,10.69,10.18,10.6,10.58,-0.38,-3.5917,1268485,13291648.7
2001-04-24,'000572,琼金盘Ａ,10.58,10.6,10.39,10.39,10.39,0.19,1.8287,1345076,14157182.71
2001-04-23,'000572,琼金盘Ａ,10.39,10.48,10.2,10.27,10.27,0.12,1.1685,1084581,11212498.0
2001-04-20,'000572,琼金盘Ａ,10.27,10.54,10.13,10.38,10.29,-0.02,-0.1944,1155970,11920549.7
2001-04-19,'000572,琼金盘Ａ,10.29,10.3,10.05,10.18,10.16,0.13,1.2795,990353,10084007.92
2001-04-18,'000572,琼金盘Ａ,10.16,10.32,10.15,10.32,10.33,-0.17,-1.6457,929831,9480441.75
2001-04-17,'000572,琼金盘Ａ,10.33,10.35,10.2,10.2,10.24,0.09,0.8789,812338,8357116.95
2001-04-16,'000572,琼金盘Ａ,10.24,10.38,10.19,10.2,10.2,0.04,0.3922,1030440,10549114.11
2001-04-13,'000572,琼金盘Ａ,10.2,10.43,10.15,10.29,10.29,-0.09,-0.8746,781198,7984392.91
2001-04-12,'000572,琼金盘Ａ,10.29,10.55,10.25,10.55,10.44,-0.15,-1.4368,822223,8503094.15
2001-04-11,'000572,琼金盘Ａ,10.44,10.55,10.35,10.5,10.49,-0.05,-0.4766,516460,5388934.67
2001-04-10,'000572,琼金盘Ａ,10.49,10.6,10.43,10.51,10.49,0.0,0.0,789049,8285587.18
2001-04-09,'000572,琼金盘Ａ,10.49,10.65,10.21,10.38,10.26,0.23,2.2417,1413487,14787231.82
2001-04-06,'000572,琼金盘Ａ,10.26,10.45,10.25,10.37,10.27,-0.01,-0.0974,1327380,13728733.04
2001-04-05,'000572,琼金盘Ａ,10.27,10.28,9.94,10.0,10.02,0.25,2.495,869840,8793322.9
2001-04-04,'000572,琼金盘Ａ,10.02,10.33,9.99,10.2,10.15,-0.13,-1.2808,1756099,17894209.69
2001-04-03,'000572,琼金盘Ａ,10.15,10.18,9.95,9.96,9.9,0.25,2.5253,1342929,13573824.24
2001-04-02,'000572,琼金盘Ａ,9.9,9.97,9.8,9.83,9.83,0.07,0.7121,657519,6510024.19
2001-03-30,'000572,琼金盘Ａ,9.83,9.86,9.75,9.78,9.78,0.05,0.5112,787050,7712481.0
2001-03-29,'000572,琼金盘Ａ,9.78,9.87,9.61,9.73,9.73,0.05,0.5139,665363,6468812.64
2001-03-28,'000572,琼金盘Ａ,9.73,9.9,9.6,9.87,9.86,-0.13,-1.3185,683850,6662383.46
2001-03-27,'000572,琼金盘Ａ,9.86,9.96,9.78,9.8,9.8,0.06,0.6122,542831,5338048.16
2001-03-26,'000572,琼金盘Ａ,9.8,9.8,9.59,9.65,9.61,0.19,1.9771,495851,4831168.9
2001-03-23,'000572,琼金盘Ａ,9.61,10.08,9.58,10.0,9.99,-0.38,-3.8038,943091,9300573.97
2001-03-22,'000572,琼金盘Ａ,9.99,10.24,9.92,10.15,10.13,-0.14,-1.382,975532,9816806.02
2001-03-21,'000572,琼金盘Ａ,10.13,10.16,9.81,9.9,9.85,0.28,2.8426,1015039,10175924.21
2001-03-20,'000572,琼金盘Ａ,9.85,9.86,9.65,9.74,9.74,0.11,1.1294,748206,7326632.71
2001-03-19,'000572,琼金盘Ａ,9.74,9.8,9.4,9.51,9.54,0.2,2.0964,591407,5691030.07
2001-03-16,'000572,琼金盘Ａ,9.54,9.7,9.45,9.7,9.69,-0.15,-1.548,594023,5673131.69
2001-03-15,'000572,琼金盘Ａ,9.69,9.8,9.62,9.67,9.67,0.02,0.2068,509261,4946263.15
2001-03-14,'000572,琼金盘Ａ,9.67,9.7,9.5,9.64,9.64,0.03,0.3112,511056,4921000.04
2001-03-13,'000572,琼金盘Ａ,9.64,9.78,9.44,9.75,9.6,0.04,0.4167,1558006,15022534.85
2001-03-12,'000572,琼金盘Ａ,9.6,9.6,9.12,9.12,9.12,0.48,5.2632,1011363,9492031.3
2001-03-09,'000572,琼金盘Ａ,9.12,9.2,9.02,9.11,9.19,-0.07,-0.7617,589667,5383895.77
2001-03-08,'000572,琼金盘Ａ,9.19,9.3,9.05,9.12,9.12,0.07,0.7675,416758,3823172.4
2001-03-07,'000572,琼金盘Ａ,9.12,9.2,9.0,9.0,9.09,0.03,0.33,266160,2431558.46
2001-03-06,'000572,琼金盘Ａ,9.09,9.2,9.01,9.2,9.23,-0.14,-1.5168,362920,3301852.93
2001-03-05,'000572,琼金盘Ａ,9.23,9.25,9.03,9.17,9.17,0.06,0.6543,455743,4162890.66
2001-03-02,'000572,琼金盘Ａ,9.17,9.2,8.8,8.9,8.79,0.38,4.3231,667869,6082666.32
2001-03-01,'000572,琼金盘Ａ,8.79,8.9,8.76,8.83,8.8,-0.01,-0.1136,344801,3044721.71
2001-02-28,'000572,琼金盘Ａ,8.8,8.91,8.6,8.77,8.67,0.13,1.4994,480595,4229586.56
2001-02-27,'000572,琼金盘Ａ,8.67,8.78,8.5,8.52,8.51,0.16,1.8801,484570,4191500.7
2001-02-26,'000572,琼金盘Ａ,8.51,8.68,8.37,8.62,8.59,-0.08,-0.9313,591039,5017311.4
2001-02-23,'000572,琼金盘Ａ,8.59,8.65,8.25,8.25,8.3,0.29,3.494,462903,3865253.31
2001-02-22,'000572,琼金盘Ａ,8.3,8.75,8.28,8.6,8.69,-0.39,-4.4879,946800,8038749.57
2001-02-21,'000572,琼金盘Ａ,8.69,9.25,8.51,9.25,9.31,-0.62,-6.6595,894850,7993748.97
2001-02-20,'000572,琼金盘Ａ,9.31,9.52,9.3,9.49,9.42,-0.11,-1.1677,287910,2710995.04
2001-02-19,'000572,琼金盘Ａ,9.42,9.49,9.25,9.39,9.29,0.13,1.3994,225435,2118376.75
2001-02-16,'000572,琼金盘Ａ,9.29,9.3,8.9,9.26,9.26,0.03,0.324,581340,5292750.4
2001-02-15,'000572,琼金盘Ａ,9.26,9.52,9.25,9.43,9.41,-0.15,-1.594,234103,2192974.46
2001-02-14,'000572,琼金盘Ａ,9.41,9.45,9.3,9.4,9.42,-0.01,-0.1062,181189,1702266.1
2001-02-13,'000572,琼金盘Ａ,9.42,9.55,9.35,9.41,9.33,0.09,0.9646,292818,2764668.71
2001-02-12,'000572,琼金盘Ａ,9.33,9.4,9.1,9.38,9.38,-0.05,-0.533,444892,4105158.02
2001-02-09,'000572,琼金盘Ａ,9.38,9.55,9.06,9.06,9.19,0.19,2.0675,499314,4666715.37
2001-02-08,'000572,琼金盘Ａ,9.19,9.8,9.02,9.8,9.85,-0.66,-6.7005,1028503,9778127.93
2001-02-07,'000572,琼金盘Ａ,9.85,10.23,9.8,10.2,10.18,-0.33,-3.2417,612500,6135272.56
2001-02-06,'000572,琼金盘Ａ,10.18,10.47,10.01,10.47,10.47,-0.29,-2.7698,468930,4764598.6
2001-02-05,'000572,琼金盘Ａ,10.47,10.78,10.45,10.78,10.55,-0.08,-0.7583,306956,3222724.86
2001-01-19,'000572,琼金盘Ａ,10.55,10.8,10.46,10.46,10.46,0.09,0.8604,504450,5349957.9
2001-01-18,'000572,琼金盘Ａ,10.46,10.6,10.43,10.5,10.52,-0.06,-0.5703,495526,5204505.6
2001-01-17,'000572,琼金盘Ａ,10.52,10.7,10.48,10.65,10.66,-0.14,-1.3133,395683,4179975.0
2001-01-16,'000572,琼金盘Ａ,10.66,10.8,10.4,10.6,10.6,0.06,0.566,572329,6057964.98
2001-01-15,'000572,琼金盘Ａ,10.6,10.88,10.37,10.48,10.48,0.12,1.145,1241501,13308340.62
2001-01-12,'000572,琼金盘Ａ,10.48,10.6,10.36,10.55,10.55,-0.07,-0.6635,713876,7469461.49
2001-01-11,'000572,琼金盘Ａ,10.55,10.85,10.5,10.79,10.73,-0.18,-1.6775,892639,9463518.6
2001-01-10,'000572,琼金盘Ａ,10.73,10.79,10.36,10.5,10.49,0.24,2.2879,773712,8188047.37
2001-01-09,'000572,琼金盘Ａ,10.49,10.58,10.21,10.35,10.44,0.05,0.4789,917993,9588091.26
2001-01-08,'000572,琼金盘Ａ,10.44,11.02,10.0,11.02,11.06,-0.62,-5.6058,2882248,30289458.34
2001-01-05,'000572,琼金盘Ａ,11.06,11.35,11.04,11.24,11.29,-0.23,-2.0372,2098027,23349750.25
2001-01-04,'000572,琼金盘Ａ,11.29,11.59,11.2,11.55,11.57,-0.28,-2.4201,1025241,11644498.6
2001-01-03,'000572,琼金盘Ａ,11.57,11.58,11.16,11.35,11.35,0.22,1.9383,2710500,30788184.09
2001-01-02,'000572,琼金盘Ａ,11.35,11.48,11.15,11.31,11.31,0.04,0.3537,1113894,12562460.8
2000-12-29,'000572,琼金盘Ａ,11.31,11.59,11.25,11.59,11.31,0.0,0.0,573704,6503413.56
2000-12-28,'000572,琼金盘Ａ,11.31,11.48,11.1,11.25,11.26,0.05,0.444,1086172,12310552.99
2000-12-27,'000572,琼金盘Ａ,11.26,11.7,11.0,11.0,11.4,-0.14,-1.2281,560960,6441959.88
2000-12-26,'000572,琼金盘Ａ,0.0,0.0,0.0,0.0,11.4,None,None,0,0.0
2000-12-25,'000572,琼金盘Ａ,11.4,11.65,11.3,11.57,11.57,-0.17,-1.4693,1223505,14024934.53
2000-12-22,'000572,琼金盘Ａ,11.57,11.79,11.38,11.61,11.6,-0.03,-0.2586,2237108,25976810.42
2000-12-21,'000572,琼金盘Ａ,11.6,11.7,11.3,11.3,11.22,0.38,3.3868,2614968,30216317.4
2000-12-20,'000572,琼金盘Ａ,11.22,11.35,11.15,11.15,11.11,0.11,0.9901,514892,5800819.74
2000-12-19,'000572,琼金盘Ａ,11.11,11.36,11.0,11.2,11.12,-0.01,-0.0899,822417,9209437.07
2000-12-18,'000572,琼金盘Ａ,11.12,11.3,10.98,11.26,11.25,-0.13,-1.1556,651413,7234907.72
2000-12-15,'000572,琼金盘Ａ,11.25,11.25,10.98,11.1,11.06,0.19,1.7179,1220169,13582462.16
2000-12-14,'000572,琼金盘Ａ,11.06,11.4,11.0,11.28,11.25,-0.19,-1.6889,973983,10802829.94
2000-12-13,'000572,琼金盘Ａ,11.25,11.4,11.11,11.25,11.15,0.1,0.8969,696439,7853918.86
2000-12-12,'000572,琼金盘Ａ,11.15,11.25,10.88,11.05,11.05,0.1,0.905,1116485,12327015.59
2000-12-11,'000572,琼金盘Ａ,11.05,11.48,11.02,11.47,11.47,-0.42,-3.6617,1413798,15796542.63
2000-12-08,'000572,琼金盘Ａ,11.47,11.7,11.3,11.7,11.44,0.03,0.2622,623104,7170626.47
2000-12-07,'000572,琼金盘Ａ,11.44,11.71,11.38,11.7,11.71,-0.27,-2.3057,1522896,17488920.7
2000-12-06,'000572,琼金盘Ａ,11.71,12.12,11.6,12.05,12.04,-0.33,-2.7409,1189804,14100619.08
2000-12-05,'000572,琼金盘Ａ,12.04,12.2,11.68,11.85,11.8,0.24,2.0339,1861472,22300202.67
2000-12-04,'000572,琼金盘Ａ,11.8,11.9,11.54,11.72,11.72,0.08,0.6826,870294,10213061.49
2000-12-01,'000572,琼金盘Ａ,11.72,11.73,11.4,11.65,11.59,0.13,1.1217,1072252,12381811.68
2000-11-30,'000572,琼金盘Ａ,11.59,11.65,11.45,11.58,11.54,0.05,0.4333,788954,9114547.34
2000-11-29,'000572,琼金盘Ａ,11.54,11.99,11.4,11.99,11.88,-0.34,-2.862,1459094,16935885.59
2000-11-28,'000572,琼金盘Ａ,11.88,12.08,11.78,11.79,11.77,0.11,0.9346,1796446,21439468.73
2000-11-27,'000572,琼金盘Ａ,11.77,11.85,11.2,11.29,11.4,0.37,3.2456,2506621,29080382.71
2000-11-24,'000572,琼金盘Ａ,11.4,12.33,11.38,12.21,12.21,-0.81,-6.6339,3136140,37111464.58
2000-11-23,'000572,琼金盘Ａ,12.21,12.54,11.91,12.25,12.23,-0.02,-0.1635,2312119,28363108.28
2000-11-22,'000572,琼金盘Ａ,12.23,12.37,11.88,11.9,11.87,0.36,3.0329,4024243,49072455.0
2000-11-21,'000572,琼金盘Ａ,11.87,12.2,11.2,11.29,11.26,0.61,5.4174,3821657,45334481.64
2000-11-20,'000572,琼金盘Ａ,11.26,11.48,11.16,11.48,11.48,-0.22,-1.9164,2131162,23992694.22
2000-11-17,'000572,琼金盘Ａ,11.48,11.83,11.45,11.75,11.7,-0.22,-1.8803,1720495,19881352.8
2000-11-16,'000572,琼金盘Ａ,11.7,11.75,11.36,11.65,11.68,0.02,0.1712,2829120,32531791.57
2000-11-15,'000572,琼金盘Ａ,11.68,11.99,11.51,11.7,11.58,0.1,0.8636,4382770,51570390.91
2000-11-14,'000572,琼金盘Ａ,11.58,11.64,11.3,11.6,11.48,0.1,0.8711,3152198,36280348.32
2000-11-13,'000572,琼金盘Ａ,11.48,11.81,11.0,11.18,11.03,0.45,4.0798,7050176,81115839.2
2000-11-10,'000572,琼金盘Ａ,11.03,11.08,10.55,10.9,10.87,0.16,1.4719,3194253,34680654.36
2000-11-09,'000572,琼金盘Ａ,10.87,10.98,10.71,10.89,10.84,0.03,0.2768,2501492,27164747.21
2000-11-08,'000572,琼金盘Ａ,10.84,10.92,10.56,10.71,10.71,0.13,1.2138,2374971,25606948.93
2000-11-07,'000572,琼金盘Ａ,10.71,10.85,10.45,10.48,10.52,0.19,1.8061,3688829,39423161.25
2000-11-06,'000572,琼金盘Ａ,10.52,10.55,10.2,10.25,10.22,0.3,2.9354,2661587,27560960.92
2000-11-03,'000572,琼金盘Ａ,10.22,10.45,10.15,10.45,10.41,-0.19,-1.8252,1095352,11204602.11
2000-11-02,'000572,琼金盘Ａ,10.41,10.6,10.38,10.58,10.48,-0.07,-0.6679,1356400,14220329.25
2000-11-01,'000572,琼金盘Ａ,10.48,10.58,10.21,10.3,10.36,0.12,1.1583,1847438,19223268.4
2000-10-31,'000572,琼金盘Ａ,10.36,10.45,10.2,10.24,10.24,0.12,1.1719,626702,6470255.8
2000-10-30,'000572,琼金盘Ａ,10.24,10.45,10.05,10.45,10.45,-0.21,-2.0096,1217450,12425712.91
2000-10-27,'000572,琼金盘Ａ,10.45,10.59,10.0,10.5,10.54,-0.09,-0.8539,1029745,10666080.62
2000-10-26,'000572,琼金盘Ａ,10.54,10.8,10.45,10.73,10.72,-0.18,-1.6791,1124943,11903450.06
2000-10-25,'000572,琼金盘Ａ,10.72,10.73,10.3,10.39,10.39,0.33,3.1761,3472905,36666542.31
2000-10-24,'000572,琼金盘Ａ,10.39,10.65,10.22,10.5,10.44,-0.05,-0.4789,1447000,15100393.93
2000-10-23,'000572,琼金盘Ａ,10.44,10.5,10.0,10.16,10.19,0.25,2.4534,2368399,24577582.43
2000-10-20,'000572,琼金盘Ａ,10.19,10.3,9.89,10.18,10.22,-0.03,-0.2935,1503011,15108012.08
2000-10-19,'000572,琼金盘Ａ,10.22,10.45,10.16,10.3,10.3,-0.08,-0.7767,1433630,14825819.2
2000-10-18,'000572,琼金盘Ａ,10.3,10.3,10.13,10.19,10.24,0.06,0.5859,724818,7409851.51
2000-10-17,'000572,琼金盘Ａ,10.24,10.25,9.9,10.0,9.99,0.25,2.5025,590215,5964965.78
2000-10-16,'000572,琼金盘Ａ,9.99,10.26,9.9,10.1,10.17,-0.18,-1.7699,601100,6065230.95
2000-10-13,'000572,琼金盘Ａ,10.17,10.3,10.05,10.08,10.14,0.03,0.2959,788406,8052974.36
2000-10-12,'000572,琼金盘Ａ,10.14,10.2,9.74,9.97,9.98,0.16,1.6032,821558,8193885.51
2000-10-11,'000572,琼金盘Ａ,9.98,10.27,9.96,10.1,10.13,-0.15,-1.4808,786502,7945513.72
2000-10-10,'000572,琼金盘Ａ,10.13,10.3,9.9,9.9,9.96,0.17,1.7068,1125699,11406057.7
2000-10-09,'000572,琼金盘Ａ,9.96,9.97,9.4,9.65,9.51,0.45,4.7319,556253,5374956.36
2000-09-29,'000572,琼金盘Ａ,9.51,9.57,9.4,9.5,9.4,0.11,1.1702,458498,4346963.46
2000-09-28,'000572,琼金盘Ａ,9.4,9.78,9.38,9.71,9.79,-0.39,-3.9837,710744,6744182.04
2000-09-27,'000572,琼金盘Ａ,9.79,9.81,9.66,9.75,9.69,0.1,1.032,307663,3000369.18
2000-09-26,'000572,琼金盘Ａ,9.69,9.85,9.48,9.48,9.4,0.29,3.0851,675134,6544961.31
2000-09-25,'000572,琼金盘Ａ,9.4,9.57,9.31,9.39,9.4,0.0,0.0,389710,3675729.12
2000-09-22,'000572,琼金盘Ａ,9.4,9.88,9.3,9.65,9.76,-0.36,-3.6885,1204660,11542000.24
2000-09-21,'000572,琼金盘Ａ,9.76,10.18,9.72,10.13,10.1,-0.34,-3.3663,1200350,11843275.35
2000-09-20,'000572,琼金盘Ａ,10.1,10.18,9.7,10.0,9.89,0.21,2.1234,1136637,11334326.9
2000-09-19,'000572,琼金盘Ａ,9.89,10.37,9.85,10.35,10.47,-0.58,-5.5396,2400252,24157687.76
2000-09-18,'000572,琼金盘Ａ,10.47,10.9,10.46,10.73,10.83,-0.36,-3.3241,1341512,14421850.05
2000-09-15,'000572,琼金盘Ａ,10.83,10.9,10.63,10.88,10.84,-0.01,-0.0923,1051039,11329978.51
2000-09-14,'000572,琼金盘Ａ,10.84,10.9,10.55,10.8,10.79,0.05,0.4634,1083173,11587415.96
2000-09-13,'000572,琼金盘Ａ,10.79,10.96,10.72,10.9,10.92,-0.13,-1.1905,1233686,13329048.92
2000-09-12,'000572,琼金盘Ａ,10.92,11.15,10.7,11.05,11.03,-0.11,-0.9973,1385871,15116265.0
2000-09-11,'000572,琼金盘Ａ,11.03,11.1,10.55,10.78,10.7,0.33,3.0841,3422550,37405715.95
2000-09-08,'000572,琼金盘Ａ,10.7,10.74,10.4,10.47,10.47,0.23,2.1968,1777999,18811830.28
2000-09-07,'000572,琼金盘Ａ,10.47,10.67,10.22,10.22,10.21,0.26,2.5465,2379657,24869622.84
2000-09-06,'000572,琼金盘Ａ,10.21,10.52,10.18,10.2,10.31,-0.1,-0.9699,1494063,15383052.24
2000-09-05,'000572,琼金盘Ａ,10.31,10.93,10.2,10.73,10.73,-0.42,-3.9143,1908408,20221763.43
2000-09-04,'000572,琼金盘Ａ,10.73,10.87,10.2,10.64,10.67,0.06,0.5623,2923934,30833724.11
2000-09-01,'000572,琼金盘Ａ,10.67,11.0,10.6,10.68,10.8,-0.13,-1.2037,2360099,25515955.0
2000-08-31,'000572,琼金盘Ａ,10.8,11.18,10.6,10.88,10.99,-0.19,-1.7288,3032980,33088056.66
2000-08-30,'000572,琼金盘Ａ,10.99,11.33,10.9,11.32,11.23,-0.24,-2.1371,3028666,33628710.78
2000-08-29,'000572,琼金盘Ａ,11.23,11.32,10.61,10.71,10.79,0.44,4.0778,3934133,43611045.57
2000-08-28,'000572,琼金盘Ａ,10.79,10.97,10.6,10.6,10.48,0.31,2.958,2779018,30011793.82
2000-08-25,'000572,琼金盘Ａ,10.48,10.59,10.23,10.5,10.43,0.05,0.4794,1259674,13071908.89
2000-08-24,'000572,琼金盘Ａ,10.43,10.58,10.02,10.02,10.08,0.35,3.4722,2886208,29894911.48
2000-08-23,'000572,琼金盘Ａ,10.08,10.38,9.65,10.18,10.33,-0.25,-2.4201,5390856,53897602.21
2000-08-22,'000572,琼金盘Ａ,10.33,10.88,10.3,10.75,10.52,-0.19,-1.8061,2711794,28841966.76
2000-08-21,'000572,琼金盘Ａ,10.52,10.86,10.35,10.47,10.34,0.18,1.7408,3180889,34030700.1
2000-08-18,'000572,琼金盘Ａ,10.34,10.6,10.0,10.22,10.2,0.14,1.3725,3180934,33076092.36
2000-08-17,'000572,琼金盘Ａ,10.2,10.35,10.1,10.24,10.25,-0.05,-0.4878,1154008,11758380.44
2000-08-16,'000572,琼金盘Ａ,10.25,10.32,10.13,10.21,10.2,0.05,0.4902,1118042,11405318.15
2000-08-15,'000572,琼金盘Ａ,10.2,10.49,10.11,10.27,10.26,-0.06,-0.5848,1938787,20010791.16
2000-08-14,'000572,琼金盘Ａ,10.26,10.26,9.9,10.0,9.99,0.27,2.7027,2352035,23870393.73
2000-08-11,'000572,琼金盘Ａ,9.99,10.0,9.7,9.9,9.9,0.09,0.9091,1662281,16418472.61
2000-08-10,'000572,琼金盘Ａ,9.9,10.18,9.85,10.1,10.08,-0.18,-1.7857,1935353,19335808.08
2000-08-09,'000572,琼金盘Ａ,10.08,10.2,9.78,9.8,9.79,0.29,2.9622,3719446,37376582.69
2000-08-08,'000572,琼金盘Ａ,9.79,9.8,9.5,9.53,9.52,0.27,2.8361,1504013,14535267.41
2000-08-07,'000572,琼金盘Ａ,9.52,9.59,9.2,9.3,9.4,0.12,1.2766,1382208,12932272.61
2000-08-04,'000572,琼金盘Ａ,9.4,9.73,9.37,9.6,9.59,-0.19,-1.9812,1894093,17985770.89
2000-08-03,'000572,琼金盘Ａ,9.59,9.8,9.53,9.74,9.74,-0.15,-1.54,1523124,14622946.43
2000-08-02,'000572,琼金盘Ａ,9.74,9.85,9.51,9.8,9.76,-0.02,-0.2049,1148955,11094689.47
2000-08-01,'000572,琼金盘Ａ,9.76,9.95,9.39,9.4,9.41,0.35,3.7194,2238210,21852610.45
