日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-01-25,'000047,深中侨Ａ,8.3,8.5,8.05,8.05,8.0,0.3,3.75,256000,2109440.0
1995-01-24,'000047,深中侨Ａ,8.0,8.0,7.78,7.78,7.75,0.25,3.2258,171900,1360072.875
1995-01-23,'000047,深中侨Ａ,7.75,8.02,7.71,7.75,7.8,-0.05,-0.641,95000,740620.0
1995-01-20,'000047,深中侨Ａ,7.8,8.0,7.75,7.8,7.8,0.0,0.0,107000,837810.0
1995-01-19,'000047,深中侨Ａ,7.8,8.25,7.8,8.25,8.2,-0.4,-4.878,90100,718998.0
1995-01-18,'000047,深中侨Ａ,8.2,8.2,8.08,8.1,8.1,0.1,1.2346,59500,485282.0
1995-01-17,'000047,深中侨Ａ,8.1,8.34,8.02,8.1,8.15,-0.05,-0.6135,62200,505810.406
1995-01-16,'000047,深中侨Ａ,8.15,8.2,8.05,8.05,8.28,-0.13,-1.57,86200,699944.0
1995-01-13,'000047,深中侨Ａ,8.28,8.36,8.17,8.36,8.38,-0.1,-1.1933,125700,1042053.0
1995-01-12,'000047,深中侨Ａ,8.38,8.59,8.37,8.5,8.55,-0.17,-1.9883,97000,819068.0
1995-01-11,'000047,深中侨Ａ,8.55,8.75,8.5,8.6,8.63,-0.08,-0.927,96300,827217.0
1995-01-10,'000047,深中侨Ａ,8.63,8.74,8.6,8.6,8.84,-0.21,-2.3756,170500,1473120.0
1995-01-09,'000047,深中侨Ａ,8.84,9.05,8.83,9.05,9.05,-0.21,-2.3204,148200,1322240.375
1995-01-06,'000047,深中侨Ａ,9.05,9.15,9.0,9.0,9.06,-0.01,-0.1104,79500,719475.0
1995-01-05,'000047,深中侨Ａ,9.06,9.3,9.05,9.24,9.24,-0.18,-1.9481,96400,881288.813
1995-01-04,'000047,深中侨Ａ,9.24,9.3,9.0,9.0,9.0,0.24,2.6667,74100,678459.625
1995-01-03,'000047,深中侨Ａ,9.0,9.15,8.9,9.1,9.1,-0.1,-1.0989,58000,521842.0
1994-12-30,'000047,深中侨Ａ,9.1,9.25,9.05,9.05,9.05,0.05,0.5525,116600,1067237.25
1994-12-29,'000047,深中侨Ａ,9.05,9.2,9.02,9.2,9.13,-0.08,-0.8762,90500,822079.0
1994-12-28,'000047,深中侨Ａ,9.13,9.29,9.01,9.1,9.1,0.03,0.3297,62000,567117.938
1994-12-27,'000047,深中侨Ａ,9.1,9.2,8.95,9.0,9.02,0.08,0.8869,111100,1002897.813
1994-12-26,'000047,深中侨Ａ,9.02,9.18,9.0,9.08,9.08,-0.06,-0.6608,107000,966457.938
1994-12-23,'000047,深中侨Ａ,9.08,9.35,9.0,9.35,9.25,-0.17,-1.8378,269400,2459444.25
1994-12-22,'000047,深中侨Ａ,9.25,9.29,8.95,9.29,9.29,-0.04,-0.4306,333100,3031198.75
1994-12-21,'000047,深中侨Ａ,9.29,9.5,9.25,9.4,9.45,-0.16,-1.6931,182600,1715326.625
1994-12-20,'000047,深中侨Ａ,9.45,9.75,9.25,9.3,9.36,0.09,0.9615,354400,3348991.75
1994-12-19,'000047,深中侨Ａ,9.36,10.0,9.25,9.71,9.9,-0.54,-5.4545,353900,3411528.5
1994-12-16,'000047,深中侨Ａ,9.9,10.4,9.7,10.03,10.03,-0.13,-1.2961,1093600,11030225.0
1994-12-15,'000047,深中侨Ａ,10.03,10.1,9.0,9.0,9.06,0.97,10.7064,972100,9324303.0
1994-12-14,'000047,深中侨Ａ,9.06,9.4,9.05,9.4,9.3,-0.24,-2.5806,201300,1835948.375
1994-12-13,'000047,深中侨Ａ,9.3,9.48,9.07,9.07,9.07,0.23,2.5358,405200,3743825.25
1994-12-12,'000047,深中侨Ａ,9.07,9.2,9.05,9.05,9.35,-0.28,-2.9947,135100,1234139.75
1994-12-09,'000047,深中侨Ａ,9.35,9.52,9.3,9.48,9.49,-0.14,-1.4752,126600,1184727.0
1994-12-08,'000047,深中侨Ａ,9.49,9.71,9.45,9.65,9.7,-0.21,-2.1649,104800,1000891.0
1994-12-07,'000047,深中侨Ａ,9.7,9.76,9.57,9.57,9.68,0.02,0.2066,86400,836773.063
1994-12-06,'000047,深中侨Ａ,9.68,9.8,9.51,9.8,9.9,-0.22,-2.2222,269700,2614910.25
1994-12-05,'000047,深中侨Ａ,9.9,10.15,9.9,10.15,10.22,-0.32,-3.1311,176000,1761548.0
1994-12-02,'000047,深中侨Ａ,10.22,10.35,10.22,10.25,10.25,-0.03,-0.2927,70200,721000.0
1994-12-01,'000047,深中侨Ａ,10.25,10.38,10.2,10.35,10.25,0.0,0.0,117400,1209061.125
1994-11-30,'000047,深中侨Ａ,10.25,10.41,10.21,10.4,10.4,-0.15,-1.4423,90000,928591.938
1994-11-29,'000047,深中侨Ａ,10.4,10.4,10.12,10.2,10.26,0.14,1.3645,89000,908009.875
1994-11-28,'000047,深中侨Ａ,10.26,10.38,10.2,10.38,10.3,-0.04,-0.3883,64400,658882.063
1994-11-25,'000047,深中侨Ａ,10.3,10.6,10.26,10.35,10.27,0.03,0.2921,208100,2168224.0
1994-11-24,'000047,深中侨Ａ,10.27,10.3,10.16,10.16,10.25,0.02,0.1951,80900,828606.063
1994-11-23,'000047,深中侨Ａ,10.25,10.4,10.18,10.34,10.28,-0.03,-0.2918,124200,1273463.75
1994-11-22,'000047,深中侨Ａ,10.28,10.45,10.2,10.45,10.3,-0.02,-0.1942,144400,1496014.0
1994-11-21,'000047,深中侨Ａ,10.3,10.38,10.0,10.0,10.42,-0.12,-1.1516,97500,1001942.813
1994-11-18,'000047,深中侨Ａ,10.42,10.46,10.25,10.4,10.4,0.02,0.1923,222300,2296692.0
1994-11-17,'000047,深中侨Ａ,10.4,10.63,10.4,10.55,10.65,-0.25,-2.3474,166600,1745155.125
1994-11-16,'000047,深中侨Ａ,10.65,10.75,10.5,10.55,10.61,0.04,0.377,220400,2334412.0
1994-11-15,'000047,深中侨Ａ,10.61,10.8,10.6,10.6,10.9,-0.29,-2.6606,429800,4589359.5
1994-11-14,'000047,深中侨Ａ,10.9,11.3,10.79,11.2,10.95,-0.05,-0.4566,881500,9716515.0
1994-11-11,'000047,深中侨Ａ,10.95,11.0,10.5,10.55,10.6,0.35,3.3019,770600,8274366.0
1994-11-10,'000047,深中侨Ａ,10.6,10.99,10.5,10.8,10.63,-0.03,-0.2822,1639400,17682812.0
1994-11-09,'000047,深中侨Ａ,10.63,10.65,10.18,10.54,10.5,0.13,1.2381,1195000,12555186.0
1994-11-08,'000047,深中侨Ａ,10.5,10.7,10.27,10.27,10.1,0.4,3.9604,1859600,19459356.0
1994-11-07,'000047,深中侨Ａ,10.1,10.3,9.85,10.0,10.12,-0.02,-0.1976,1037400,10485348.0
1994-11-04,'000047,深中侨Ａ,10.12,10.7,10.0,10.7,10.62,-0.5,-4.7081,1346300,13758099.0
1994-11-03,'000047,深中侨Ａ,10.62,10.75,10.0,10.1,10.1,0.52,5.1485,1506100,15807031.0
1994-11-02,'000047,深中侨Ａ,10.1,10.45,10.0,10.45,10.35,-0.25,-2.4155,489900,4971061.5
1994-11-01,'000047,深中侨Ａ,10.35,10.8,9.95,10.5,10.61,-0.26,-2.4505,900000,9242243.0
1994-10-31,'000047,深中侨Ａ,10.61,11.3,10.6,11.3,11.21,-0.6,-5.3524,1471400,16033588.0
1994-10-28,'000047,深中侨Ａ,11.21,11.79,11.03,11.75,11.7,-0.49,-4.188,1244000,14132750.0
1994-10-27,'000047,深中侨Ａ,11.7,11.7,11.2,11.2,11.4,0.3,2.6316,1436900,16405028.0
1994-10-26,'000047,深中侨Ａ,11.4,11.94,11.2,11.7,11.7,-0.3,-2.5641,2683900,30996212.0
1994-10-25,'000047,深中侨Ａ,11.7,12.6,11.5,12.0,11.76,-0.06,-0.5102,8507200,102425040.0
1994-10-24,'000047,深中侨Ａ,11.76,11.79,10.51,10.59,10.4,1.36,13.0769,6248300,69124808.0
1994-10-21,'000047,深中侨Ａ,10.4,11.8,9.5,9.8,4.05,6.35,156.7901,14968700,159247168.0
