日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-06-24,'000407,胜利股份,10.37,10.38,10.01,10.25,10.2,0.17,1.6667,4050745,41323026.35
1999-06-23,'000407,胜利股份,10.2,10.4,9.9,10.1,10.09,0.11,1.0902,3257181,33164239.8
1999-06-22,'000407,胜利股份,10.09,10.18,9.8,10.18,10.2,-0.11,-1.0784,3154299,31416754.24
1999-06-21,'000407,胜利股份,10.2,10.23,9.5,9.58,9.59,0.61,6.3608,5463973,54600745.6
1999-06-18,'000407,胜利股份,9.59,9.8,9.21,9.6,9.55,0.04,0.4188,3516981,33792967.08
1999-06-17,'000407,胜利股份,9.55,9.56,9.17,9.44,9.37,0.18,1.921,2613153,24632566.9
1999-06-16,'000407,胜利股份,9.37,9.39,8.99,9.0,9.03,0.34,3.7652,2230232,20417369.26
1999-06-15,'000407,胜利股份,9.03,9.96,8.8,9.85,9.78,-0.75,-7.6687,3460511,32922175.14
1999-06-14,'000407,胜利股份,9.78,9.97,8.9,9.1,9.06,0.72,7.947,4984615,47690421.4
1999-06-11,'000407,胜利股份,9.06,9.15,8.85,8.94,8.96,0.1,1.1161,936847,8463847.12
1999-06-10,'000407,胜利股份,8.96,9.2,8.9,9.16,9.07,-0.11,-1.2128,1441600,13065855.46
1999-06-09,'000407,胜利股份,9.07,9.24,9.05,9.24,9.26,-0.19,-2.0518,1421520,12979848.67
1999-06-08,'000407,胜利股份,9.26,9.29,8.78,9.1,9.01,0.25,2.7747,4200679,37901403.34
1999-06-07,'000407,胜利股份,9.01,9.01,8.13,8.2,8.19,0.82,10.0122,3001024,26268579.12
1999-06-04,'000407,胜利股份,8.19,8.2,8.08,8.08,8.14,0.05,0.6143,451165,3677342.51
1999-06-03,'000407,胜利股份,8.14,8.27,8.05,8.27,8.32,-0.18,-2.1635,623051,5064207.2
1999-06-02,'000407,胜利股份,8.32,8.8,8.31,8.56,8.48,-0.16,-1.8868,841800,7166511.13
1999-06-01,'000407,胜利股份,8.48,8.48,8.25,8.3,8.24,0.24,2.9126,772100,6472421.14
1999-05-31,'000407,胜利股份,8.24,8.59,8.15,8.48,8.48,-0.24,-2.8302,728623,6074829.58
1999-05-28,'000407,胜利股份,8.48,8.84,8.45,8.82,8.75,-0.27,-3.0857,912500,7837914.16
1999-05-27,'000407,胜利股份,8.75,8.77,8.35,8.54,8.42,0.33,3.9192,1434609,12185726.61
1999-05-26,'000407,胜利股份,8.42,8.57,7.92,7.98,8.0,0.42,5.25,1115118,9275586.65
1999-05-25,'000407,胜利股份,8.0,8.44,7.9,8.25,8.25,-0.25,-3.0303,919493,7578355.66
1999-05-24,'000407,胜利股份,8.25,8.25,7.8,7.96,8.01,0.24,2.9963,777422,6255107.99
1999-05-21,'000407,胜利股份,8.01,8.12,7.91,8.12,8.05,-0.04,-0.4969,380510,3048735.6
1999-05-20,'000407,胜利股份,8.05,8.1,7.7,7.85,7.82,0.23,2.9412,427635,3387001.75
1999-05-19,'000407,胜利股份,7.82,7.85,7.3,7.32,7.36,0.46,6.25,203600,1557080.5
1999-05-18,'000407,胜利股份,7.36,7.48,7.3,7.4,7.31,0.05,0.684,107788,795512.8
1999-05-17,'000407,胜利股份,7.31,7.5,7.29,7.48,7.47,-0.16,-2.1419,131284,967512.36
1999-05-14,'000407,胜利股份,7.47,7.7,7.4,7.7,7.85,-0.38,-4.8408,85400,641065.62
1999-05-13,'000407,胜利股份,0.0,0.0,0.0,0.0,7.85,None,None,0,0.0
1999-05-12,'000407,胜利股份,7.85,7.9,7.72,7.9,7.87,-0.02,-0.2541,128606,1007700.45
1999-05-11,'000407,胜利股份,7.87,7.97,7.7,7.7,7.75,0.12,1.5484,124700,973675.0
1999-05-10,'000407,胜利股份,7.75,8.0,7.7,7.98,8.11,-0.36,-4.439,325100,2527897.25
1999-05-07,'000407,胜利股份,8.11,8.3,8.08,8.3,8.22,-0.11,-1.3382,109300,889100.64
1999-05-06,'000407,胜利股份,8.22,8.32,8.16,8.27,8.26,-0.04,-0.4843,128696,1058480.44
1999-05-05,'000407,胜利股份,8.26,8.28,7.98,8.12,8.15,0.11,1.3497,172708,1405689.7
1999-05-04,'000407,胜利股份,8.15,8.2,8.0,8.09,8.09,0.06,0.7417,199064,1612548.04
1999-04-30,'000407,胜利股份,8.09,8.12,7.98,8.06,8.06,0.03,0.3722,198980,1600838.5
1999-04-29,'000407,胜利股份,8.06,8.09,7.88,7.88,7.88,0.18,2.2843,105933,847516.03
1999-04-28,'000407,胜利股份,7.88,8.05,7.86,7.87,7.87,0.01,0.1271,165110,1307009.6
1999-04-27,'000407,胜利股份,7.87,8.05,7.85,8.05,8.13,-0.26,-3.198,147500,1170120.0
1999-04-26,'000407,胜利股份,8.13,8.17,7.9,8.16,8.14,-0.01,-0.1229,224964,1805500.02
1999-04-23,'000407,胜利股份,8.14,8.24,7.96,8.1,8.06,0.08,0.9926,229830,1857574.06
1999-04-22,'000407,胜利股份,8.06,8.1,7.76,8.09,8.13,-0.07,-0.861,400888,3170046.69
1999-04-21,'000407,胜利股份,8.13,8.33,8.0,8.33,8.33,-0.2,-2.401,236750,1935270.5
1999-04-20,'000407,胜利股份,8.33,8.33,8.1,8.11,8.11,0.22,2.7127,150389,1231006.43
1999-04-19,'000407,胜利股份,8.11,8.18,8.0,8.13,8.2,-0.09,-1.0976,205409,1663813.27
1999-04-16,'000407,胜利股份,8.2,8.4,8.12,8.33,8.31,-0.11,-1.3237,251361,2067417.15
1999-04-15,'000407,胜利股份,8.31,8.43,8.25,8.35,8.33,-0.02,-0.2401,250967,2091248.74
1999-04-14,'000407,胜利股份,8.33,8.58,8.3,8.31,8.36,-0.03,-0.3589,228488,1916629.22
1999-04-13,'000407,胜利股份,8.36,8.48,8.29,8.45,8.5,-0.14,-1.6471,405135,3376734.19
1999-04-12,'000407,胜利股份,8.5,8.67,8.38,8.61,8.68,-0.18,-2.0737,403970,3424411.34
1999-04-09,'000407,胜利股份,8.68,8.75,8.65,8.67,8.78,-0.1,-1.139,315850,2745211.5
1999-04-08,'000407,胜利股份,8.78,8.98,8.64,8.98,8.92,-0.14,-1.5695,280063,2461617.07
1999-04-07,'000407,胜利股份,8.92,8.97,8.61,8.7,8.72,0.2,2.2936,637236,5633609.38
1999-04-06,'000407,胜利股份,8.72,8.84,8.68,8.84,8.82,-0.1,-1.1338,429898,3758557.39
1999-04-05,'000407,胜利股份,8.82,8.88,8.75,8.8,8.76,0.06,0.6849,542469,4779027.24
1999-04-02,'000407,胜利股份,8.76,8.79,8.6,8.72,8.69,0.07,0.8055,655619,5717304.58
1999-04-01,'000407,胜利股份,8.69,8.7,8.35,8.4,8.38,0.31,3.6993,744594,6397865.39
1999-03-31,'000407,胜利股份,8.38,8.4,8.27,8.3,8.33,0.05,0.6002,244959,2041872.15
1999-03-30,'000407,胜利股份,8.33,8.55,8.32,8.55,8.52,-0.19,-2.23,230000,1938007.0
1999-03-29,'000407,胜利股份,8.52,8.53,8.31,8.38,8.39,0.13,1.5495,296105,2484684.71
1999-03-26,'000407,胜利股份,8.39,8.4,8.23,8.25,8.26,0.13,1.5738,208796,1737281.04
1999-03-25,'000407,胜利股份,8.26,8.42,8.26,8.42,8.45,-0.19,-2.2485,279200,2327271.5
1999-03-24,'000407,胜利股份,8.45,8.57,8.4,8.48,8.49,-0.04,-0.4711,344903,2927108.04
1999-03-23,'000407,胜利股份,8.49,8.65,7.81,8.65,8.53,-0.04,-0.4689,346539,2919743.3
1999-03-22,'000407,胜利股份,8.53,8.66,8.48,8.65,8.57,-0.04,-0.4667,493039,4225719.5
1999-03-19,'000407,胜利股份,8.57,8.59,8.26,8.3,8.11,0.46,5.672,659481,5600367.59
1999-03-18,'000407,胜利股份,8.11,8.2,8.1,8.19,8.17,-0.06,-0.7344,198505,1617529.66
1999-03-17,'000407,胜利股份,8.17,8.41,8.15,8.41,8.33,-0.16,-1.9208,273229,2271047.62
1999-03-16,'000407,胜利股份,8.33,8.39,8.26,8.3,8.41,-0.08,-0.9512,262134,2179363.68
1999-03-15,'000407,胜利股份,8.41,8.47,8.26,8.32,8.29,0.12,1.4475,396774,3331866.21
1999-03-12,'000407,胜利股份,8.29,8.35,8.1,8.2,8.14,0.15,1.8428,282842,2328281.03
1999-03-11,'000407,胜利股份,8.14,8.2,7.95,7.95,7.96,0.18,2.2613,279622,2266546.16
1999-03-10,'000407,胜利股份,7.96,8.13,7.82,8.11,8.15,-0.19,-2.3313,243603,1947646.68
1999-03-09,'000407,胜利股份,8.15,8.3,8.15,8.25,8.24,-0.09,-1.0922,230100,1887652.0
1999-03-08,'000407,胜利股份,8.24,8.26,8.11,8.16,8.15,0.09,1.1043,223100,1825822.5
1999-03-05,'000407,胜利股份,8.15,8.25,8.06,8.2,8.18,-0.03,-0.3667,219780,1793248.54
1999-03-04,'000407,胜利股份,8.18,8.19,7.86,8.06,8.03,0.15,1.868,250387,2021123.12
1999-03-03,'000407,胜利股份,8.03,8.05,7.65,7.7,7.69,0.34,4.4213,241881,1920388.09
1999-03-02,'000407,胜利股份,7.69,7.86,7.62,7.75,7.79,-0.1,-1.2837,133850,1033511.0
1999-03-01,'000407,胜利股份,7.79,7.86,7.61,7.68,7.63,0.16,2.097,137878,1067871.26
1999-02-09,'000407,胜利股份,7.63,7.67,7.5,7.5,7.4,0.23,3.1081,173577,1315313.09
1999-02-08,'000407,胜利股份,7.4,7.78,7.36,7.6,7.65,-0.25,-3.268,275362,2079061.88
1999-02-05,'000407,胜利股份,7.65,7.99,7.6,7.95,8.0,-0.35,-4.375,284700,2214995.4
1999-02-04,'000407,胜利股份,8.0,8.2,8.0,8.2,8.18,-0.18,-2.2005,236800,1906634.5
1999-02-03,'000407,胜利股份,8.18,8.38,8.16,8.35,8.37,-0.19,-2.27,150245,1235243.35
1999-02-02,'000407,胜利股份,8.37,8.37,8.1,8.2,8.21,0.16,1.9488,157468,1288180.2
1999-02-01,'000407,胜利股份,8.21,8.4,8.2,8.4,8.45,-0.24,-2.8402,381361,3148693.2
1999-01-29,'000407,胜利股份,8.45,8.6,8.36,8.6,8.53,-0.08,-0.9379,183141,1545503.15
1999-01-28,'000407,胜利股份,8.53,8.66,8.5,8.66,8.66,-0.13,-1.5012,145124,1237271.41
1999-01-27,'000407,胜利股份,8.66,8.74,8.48,8.5,8.4,0.26,3.0952,220618,1886965.55
1999-01-26,'000407,胜利股份,8.4,8.56,8.38,8.48,8.54,-0.14,-1.6393,363600,3069785.0
1999-01-25,'000407,胜利股份,8.54,8.7,8.48,8.7,8.75,-0.21,-2.4,381400,3267507.97
1999-01-22,'000407,胜利股份,8.75,8.98,8.7,8.98,8.8,-0.05,-0.5682,208700,1841449.0
1999-01-21,'000407,胜利股份,8.8,8.88,8.62,8.79,8.79,0.01,0.1138,171869,1502839.43
1999-01-20,'000407,胜利股份,8.79,9.0,8.72,8.85,8.87,-0.08,-0.9019,127587,1128025.48
1999-01-19,'000407,胜利股份,8.87,8.96,8.65,8.75,8.73,0.14,1.6037,251117,2229964.93
1999-01-18,'000407,胜利股份,8.73,8.74,8.35,8.48,8.5,0.23,2.7059,176020,1499959.2
1999-01-15,'000407,胜利股份,8.5,8.77,8.5,8.75,8.71,-0.21,-2.411,216000,1854990.0
1999-01-14,'000407,胜利股份,8.71,8.8,8.6,8.65,8.7,0.01,0.1149,124881,1084340.16
1999-01-13,'000407,胜利股份,8.7,8.84,8.6,8.65,8.76,-0.06,-0.6849,148889,1297427.52
1999-01-12,'000407,胜利股份,8.76,9.12,8.7,8.98,9.03,-0.27,-2.99,158445,1415514.83
1999-01-11,'000407,胜利股份,9.03,9.1,8.85,9.08,9.01,0.02,0.222,248767,2229966.76
1999-01-08,'000407,胜利股份,9.01,9.05,8.68,8.68,8.68,0.33,3.8018,452319,4024993.64
1999-01-07,'000407,胜利股份,8.68,8.8,8.63,8.69,8.72,-0.04,-0.4587,121505,1055640.3
1999-01-06,'000407,胜利股份,8.72,8.75,8.58,8.61,8.58,0.14,1.6317,153415,1332787.2
1999-01-05,'000407,胜利股份,8.58,8.65,8.36,8.4,8.5,0.08,0.9412,158831,1345448.6
1999-01-04,'000407,胜利股份,8.5,8.8,8.49,8.8,8.84,-0.34,-3.8462,128045,1103593.05
1998-12-31,'000407,胜利股份,8.84,8.95,8.65,8.8,8.79,0.05,0.5688,238945,2110956.14
1998-12-30,'000407,胜利股份,8.79,8.87,8.25,8.44,8.44,0.35,4.1469,211283,1816646.8
1998-12-29,'000407,胜利股份,8.44,8.78,8.4,8.6,8.52,-0.08,-0.939,167172,1422004.93
1998-12-28,'000407,胜利股份,8.52,8.8,8.51,8.76,8.7,-0.18,-2.069,136100,1172695.0
1998-12-25,'000407,胜利股份,8.7,8.88,8.66,8.66,8.78,-0.08,-0.9112,105322,922684.4
1998-12-24,'000407,胜利股份,8.78,8.88,8.6,8.65,8.69,0.09,1.0357,165797,1443173.29
1998-12-23,'000407,胜利股份,8.69,8.98,8.66,8.98,8.95,-0.26,-2.905,230009,2030306.61
1998-12-22,'000407,胜利股份,8.95,8.95,8.58,8.65,8.5,0.45,5.2941,341375,3003858.13
1998-12-21,'000407,胜利股份,8.5,8.65,8.31,8.4,8.36,0.14,1.6746,186215,1578620.45
1998-12-18,'000407,胜利股份,8.36,8.55,8.23,8.36,8.49,-0.13,-1.5312,316419,2649693.34
1998-12-17,'000407,胜利股份,8.49,8.84,8.41,8.71,8.79,-0.3,-3.413,404653,3471194.14
1998-12-16,'000407,胜利股份,8.79,9.1,8.75,8.99,8.99,-0.2,-2.2247,195900,1743957.0
1998-12-15,'000407,胜利股份,8.99,9.15,8.72,9.15,9.21,-0.22,-2.3887,556096,4949355.65
1998-12-14,'000407,胜利股份,9.21,9.58,9.2,9.4,9.5,-0.29,-3.0526,162800,1527512.0
1998-12-11,'000407,胜利股份,9.5,9.54,9.26,9.28,9.3,0.2,2.1505,305374,2880088.24
1998-12-10,'000407,胜利股份,9.3,9.44,9.26,9.26,9.26,0.04,0.432,258165,2405112.97
1998-12-09,'000407,胜利股份,9.26,9.31,9.2,9.31,9.26,0.0,0.0,112000,1037105.61
1998-12-08,'000407,胜利股份,9.26,9.3,9.11,9.18,9.18,0.08,0.8715,146600,1347425.5
1998-12-07,'000407,胜利股份,9.18,9.4,9.15,9.2,9.2,-0.02,-0.2174,247116,2283042.13
1998-12-04,'000407,胜利股份,9.2,9.39,9.15,9.25,9.2,0.0,0.0,336177,3103673.96
1998-12-03,'000407,胜利股份,9.2,9.33,9.16,9.32,9.35,-0.15,-1.6043,164600,1522913.27
1998-12-02,'000407,胜利股份,9.35,9.35,9.05,9.18,9.21,0.14,1.5201,436321,3988779.12
1998-12-01,'000407,胜利股份,9.21,9.5,9.2,9.4,9.41,-0.2,-2.1254,314772,2931956.6
1998-11-30,'000407,胜利股份,9.41,9.5,9.28,9.5,9.51,-0.1,-1.0515,410762,3849333.41
1998-11-27,'000407,胜利股份,9.51,9.74,9.38,9.68,9.58,-0.07,-0.7307,665734,6353867.96
1998-11-26,'000407,胜利股份,9.58,9.95,9.5,9.75,9.72,-0.14,-1.4403,740177,7206724.75
1998-11-25,'000407,胜利股份,9.72,10.22,9.72,10.1,10.09,-0.37,-3.667,585500,5787959.55
1998-11-24,'000407,胜利股份,10.09,10.37,10.06,10.33,10.26,-0.17,-1.6569,501970,5086339.85
1998-11-23,'000407,胜利股份,10.26,10.34,10.07,10.18,10.14,0.12,1.1834,485910,4955116.27
1998-11-20,'000407,胜利股份,10.14,10.28,10.07,10.08,10.12,0.02,0.1976,666722,6762413.06
1998-11-19,'000407,胜利股份,10.12,10.43,10.1,10.19,10.19,-0.07,-0.6869,894241,9176731.72
1998-11-18,'000407,胜利股份,10.19,10.55,10.1,10.53,10.52,-0.33,-3.1369,1389343,14271469.81
1998-11-17,'000407,胜利股份,10.52,10.85,10.46,10.75,10.7,-0.18,-1.6822,1514000,16031053.42
1998-11-16,'000407,胜利股份,10.7,10.88,10.43,10.63,10.68,0.02,0.1873,2548091,27101634.91
1998-11-13,'000407,胜利股份,10.68,10.99,10.18,10.4,10.28,0.4,3.8911,5834236,61757516.75
1998-11-12,'000407,胜利股份,10.28,10.3,9.69,9.69,9.69,0.59,6.0888,3523150,35346962.67
1998-11-11,'000407,胜利股份,9.69,9.84,9.51,9.84,9.84,-0.15,-1.5244,691873,6693122.83
1998-11-10,'000407,胜利股份,9.84,9.94,9.64,9.65,9.63,0.21,2.1807,1690155,16628472.43
1998-11-09,'000407,胜利股份,9.63,9.68,9.46,9.46,9.48,0.15,1.5823,826339,7918846.7
1998-11-06,'000407,胜利股份,9.48,9.7,9.45,9.53,9.53,-0.05,-0.5247,611730,5823742.61
1998-11-05,'000407,胜利股份,9.53,9.58,9.41,9.43,9.46,0.07,0.74,541017,5135044.18
1998-11-04,'000407,胜利股份,9.46,9.8,9.43,9.65,9.65,-0.19,-1.9689,630300,6016423.5
1998-11-03,'000407,胜利股份,9.65,9.92,9.61,9.9,9.83,-0.18,-1.8311,800643,7758513.33
1998-11-02,'000407,胜利股份,9.83,9.9,9.6,9.65,9.51,0.32,3.3649,1929548,18894447.8
1998-10-30,'000407,胜利股份,9.51,9.6,9.25,9.3,9.31,0.2,2.1482,1106272,10472437.17
1998-10-29,'000407,胜利股份,9.31,9.45,9.22,9.45,9.45,-0.14,-1.4815,497225,4633258.31
1998-10-28,'000407,胜利股份,9.45,9.46,8.85,9.0,9.01,0.44,4.8835,823066,7612630.5
1998-10-27,'000407,胜利股份,9.01,9.08,8.8,9.05,9.0,0.01,0.1111,373510,3334470.72
1998-10-26,'000407,胜利股份,9.0,9.0,8.42,8.83,8.99,0.01,0.1112,544470,4747994.16
1998-10-23,'000407,胜利股份,8.99,9.2,8.95,9.2,9.17,-0.18,-1.9629,462255,4191243.35
1998-10-22,'000407,胜利股份,9.17,9.19,8.81,8.93,9.03,0.14,1.5504,592646,5306641.61
1998-10-21,'000407,胜利股份,9.03,9.4,9.01,9.35,9.42,-0.39,-4.1401,647139,5923733.9
1998-10-20,'000407,胜利股份,9.42,9.73,9.4,9.71,9.68,-0.26,-2.686,353322,3360296.64
1998-10-19,'000407,胜利股份,9.68,9.7,9.39,9.41,9.34,0.34,3.6403,708093,6757724.25
1998-10-16,'000407,胜利股份,9.34,9.48,9.3,9.3,9.28,0.06,0.6466,408799,3839850.39
1998-10-15,'000407,胜利股份,9.28,9.33,9.1,9.3,9.27,0.01,0.1079,510541,4699825.21
1998-10-14,'000407,胜利股份,9.27,9.44,9.2,9.35,9.41,-0.14,-1.4878,297322,2759240.68
1998-10-13,'000407,胜利股份,9.41,9.46,9.3,9.35,9.3,0.11,1.1828,461147,4330842.76
1998-10-12,'000407,胜利股份,9.3,9.35,9.09,9.27,9.24,0.06,0.6494,462788,4245548.04
1998-10-09,'000407,胜利股份,9.24,9.42,9.24,9.35,9.32,-0.08,-0.8584,322650,3000946.79
1998-10-08,'000407,胜利股份,9.32,9.36,9.08,9.15,9.18,0.14,1.5251,313714,2891070.04
1998-10-07,'000407,胜利股份,9.18,9.35,9.13,9.2,9.26,-0.08,-0.8639,413398,3807713.0
1998-10-06,'000407,胜利股份,9.26,9.51,9.25,9.5,9.55,-0.29,-3.0366,569391,5334436.95
1998-10-05,'000407,胜利股份,9.55,9.69,9.5,9.69,9.76,-0.21,-2.1516,427148,4076902.1
1998-09-30,'000407,胜利股份,9.76,9.8,9.5,9.56,9.56,0.2,2.0921,444837,4288042.6
1998-09-29,'000407,胜利股份,9.56,9.75,9.51,9.6,9.66,-0.1,-1.0352,443591,4266508.2
1998-09-28,'000407,胜利股份,9.66,9.9,9.5,9.8,9.71,-0.05,-0.5149,522976,5040773.53
1998-09-25,'000407,胜利股份,9.71,9.78,9.45,9.78,9.78,-0.07,-0.7157,831556,8001711.39
1998-09-24,'000407,胜利股份,9.78,10.19,9.75,9.95,9.94,-0.16,-1.6097,1168983,11680710.24
1998-09-23,'000407,胜利股份,9.94,9.95,9.63,9.9,9.86,0.08,0.8114,1029910,10059944.84
1998-09-22,'000407,胜利股份,9.86,10.2,9.8,10.0,9.92,-0.06,-0.6048,3127712,31246850.73
1998-09-21,'000407,胜利股份,9.92,10.0,9.35,9.35,9.34,0.58,6.2099,3221122,31548116.74
1998-09-18,'000407,胜利股份,9.34,9.58,9.0,9.0,9.0,0.34,3.7778,2020379,18884418.9
1998-09-17,'000407,胜利股份,9.0,9.45,8.9,9.38,9.29,-0.29,-3.1216,954050,8756722.74
1998-09-16,'000407,胜利股份,9.29,9.43,9.09,9.16,9.21,0.08,0.8686,780507,7167331.48
1998-09-15,'000407,胜利股份,9.21,9.53,9.2,9.49,9.45,-0.24,-2.5397,933908,8710711.12
1998-09-14,'000407,胜利股份,9.45,9.6,9.21,9.38,9.25,0.2,2.1622,1259284,11909853.29
1998-09-11,'000407,胜利股份,9.25,9.45,9.18,9.38,9.38,-0.13,-1.3859,927149,8588807.89
1998-09-10,'000407,胜利股份,9.38,9.52,9.18,9.3,9.25,0.13,1.4054,1236013,11507482.64
1998-09-09,'000407,胜利股份,9.25,9.25,8.96,8.97,9.05,0.2,2.2099,795211,7276882.83
1998-09-08,'000407,胜利股份,9.05,9.4,9.04,9.32,9.32,-0.27,-2.897,904757,8297658.55
1998-09-07,'000407,胜利股份,9.32,9.33,8.75,9.06,9.0,0.32,3.5556,1318018,12003600.96
1998-09-04,'000407,胜利股份,9.0,9.2,8.9,8.95,8.84,0.16,1.81,1346292,12256750.67
1998-09-03,'000407,胜利股份,8.84,8.9,8.65,8.78,8.64,0.2,2.3148,746164,6582379.91
1998-09-02,'000407,胜利股份,8.64,8.85,8.3,8.51,8.66,-0.02,-0.2309,773616,6733063.62
1998-09-01,'000407,胜利股份,8.66,8.85,8.32,8.5,8.56,0.1,1.1682,973369,8471097.41
1998-08-31,'000407,胜利股份,8.56,8.79,7.75,8.39,8.44,0.12,1.4218,1158828,9517527.73
1998-08-28,'000407,胜利股份,8.44,8.59,8.3,8.4,8.48,-0.04,-0.4717,561536,4765876.38
1998-08-27,'000407,胜利股份,8.48,8.6,8.35,8.39,8.53,-0.05,-0.5862,633189,5356968.1
1998-08-26,'000407,胜利股份,8.53,8.95,8.45,8.95,8.8,-0.27,-3.0682,714933,6176428.32
1998-08-25,'000407,胜利股份,8.8,8.84,8.29,8.6,8.61,0.19,2.2067,1238359,10547809.49
1998-08-24,'000407,胜利股份,8.61,8.96,8.5,8.5,8.42,0.19,2.2565,2144617,18707693.65
1998-08-21,'000407,胜利股份,8.42,8.48,7.96,8.0,7.99,0.43,5.3817,1661564,13840311.67
1998-08-20,'000407,胜利股份,7.99,8.0,7.35,7.59,7.55,0.44,5.8278,1091741,8492661.01
1998-08-19,'000407,胜利股份,7.55,7.59,7.0,7.0,6.96,0.59,8.477,724942,5347005.02
1998-08-18,'000407,胜利股份,6.96,7.38,6.8,6.8,7.28,-0.32,-4.3956,652096,4673781.0
1998-08-17,'000407,胜利股份,7.28,8.02,7.28,8.02,8.09,-0.81,-10.0124,665230,4961028.51
1998-08-14,'000407,胜利股份,8.09,8.61,8.05,8.61,8.62,-0.53,-6.1485,460300,3843746.55
1998-08-13,'000407,胜利股份,8.62,8.68,8.38,8.52,8.52,0.1,1.1737,459283,3923738.66
1998-08-12,'000407,胜利股份,8.52,8.86,8.31,8.8,8.8,-0.28,-3.1818,511241,4341304.63
1998-08-11,'000407,胜利股份,8.8,9.19,8.79,8.89,8.95,-0.15,-1.676,538400,4824655.64
1998-08-10,'000407,胜利股份,8.95,9.65,8.9,9.6,9.68,-0.73,-7.5413,988900,9087803.79
1998-08-07,'000407,胜利股份,9.68,9.98,9.5,9.9,10.17,-0.49,-4.8181,660480,6416931.88
1998-08-06,'000407,胜利股份,10.17,10.28,10.1,10.1,10.09,0.08,0.7929,1082497,11035243.71
1998-08-05,'000407,胜利股份,10.09,10.09,9.82,9.88,9.88,0.21,2.1255,309658,3083614.16
1998-08-04,'000407,胜利股份,9.88,9.95,9.81,9.95,9.98,-0.1,-1.002,472070,4666272.4
1998-08-03,'000407,胜利股份,9.98,10.25,9.9,10.15,10.23,-0.25,-2.4438,1009001,10083181.11
1998-07-31,'000407,胜利股份,10.23,10.42,10.01,10.01,9.9,0.33,3.3333,3906670,39846122.12
1998-07-30,'000407,胜利股份,9.9,9.93,9.58,9.82,9.8,0.1,1.0204,1245401,12157913.09
1998-07-29,'000407,胜利股份,9.8,9.98,9.65,9.84,9.86,-0.06,-0.6085,882600,8657637.98
1998-07-28,'000407,胜利股份,9.86,9.93,9.65,9.68,9.9,-0.04,-0.404,938850,9188280.57
1998-07-27,'000407,胜利股份,9.9,10.2,9.7,10.0,9.98,-0.08,-0.8016,745030,7375145.54
1998-07-24,'000407,胜利股份,9.98,10.11,9.75,9.85,9.87,0.11,1.1145,1500863,14889991.89
1998-07-23,'000407,胜利股份,9.87,9.98,9.68,9.71,9.8,0.07,0.7143,777665,7628275.29
1998-07-22,'000407,胜利股份,9.8,10.2,9.7,10.15,10.01,-0.21,-2.0979,1131384,11236421.74
1998-07-21,'000407,胜利股份,10.01,10.44,9.91,10.05,10.19,-0.18,-1.7664,1954650,19948107.77
1998-07-20,'000407,胜利股份,10.19,10.35,9.98,10.18,10.16,0.03,0.2953,1976849,20145579.93
1998-07-17,'000407,胜利股份,10.16,10.29,9.8,9.8,9.88,0.28,2.834,2866692,29068300.8
1998-07-16,'000407,胜利股份,9.88,9.96,9.65,9.78,9.76,0.12,1.2295,1115707,10989392.86
1998-07-15,'000407,胜利股份,9.76,9.8,9.5,9.65,9.72,0.04,0.4115,871800,8447400.58
1998-07-14,'000407,胜利股份,9.72,9.89,9.5,9.8,9.85,-0.13,-1.3198,509850,4930666.59
1998-07-13,'000407,胜利股份,9.85,10.0,9.62,9.99,9.95,-0.1,-1.005,527095,5115767.76
1998-07-10,'000407,胜利股份,9.95,10.0,9.7,9.78,9.77,0.18,1.8424,665912,6529902.18
1998-07-09,'000407,胜利股份,9.77,9.88,9.64,9.72,9.74,0.03,0.308,556423,5406578.68
1998-07-08,'000407,胜利股份,9.74,10.05,9.7,9.95,9.95,-0.21,-2.1106,1007138,9932777.21
1998-07-07,'000407,胜利股份,9.95,10.1,9.6,9.83,9.83,0.12,1.2208,1523167,15092664.83
1998-07-06,'000407,胜利股份,9.83,9.9,9.55,9.75,9.72,0.11,1.1317,647061,6261200.41
1998-07-03,'000407,胜利股份,9.72,9.99,9.66,9.85,9.85,-0.13,-1.3198,740055,7210166.51
1998-07-02,'000407,胜利股份,9.85,10.0,9.55,10.0,9.97,-0.12,-1.2036,1068790,10424380.9
1998-07-01,'000407,胜利股份,9.97,10.5,9.8,10.41,10.2,-0.23,-2.2549,1329412,13309010.4
1998-06-30,'000407,胜利股份,10.2,10.54,10.0,10.4,10.37,-0.17,-1.6393,1226940,12434033.4
1998-06-29,'000407,胜利股份,10.37,10.94,10.25,10.86,10.78,-0.41,-3.8033,2069385,21741730.99
1998-06-26,'000407,胜利股份,10.78,11.1,10.5,10.56,10.58,0.2,1.8904,3573919,38875724.65
1998-06-25,'000407,胜利股份,10.58,11.05,10.43,10.9,10.89,-0.31,-2.8466,1912727,20599333.32
1998-06-24,'000407,胜利股份,10.89,10.99,10.69,10.7,10.69,0.2,1.8709,2912156,31661153.9
1998-06-23,'000407,胜利股份,10.69,10.8,10.36,10.36,10.42,0.27,2.5912,3060274,32421573.32
1998-06-22,'000407,胜利股份,10.42,10.6,10.33,10.5,10.42,0.0,0.0,1226861,12782383.3
1998-06-19,'000407,胜利股份,10.42,10.45,10.0,10.01,10.06,0.36,3.5785,1870161,19228058.35
