日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-19,'000018,深中冠Ａ,11.8,11.82,10.72,11.1,11.09,0.71,6.4022,2007916,22863182.49
1999-04-16,'000018,深中冠Ａ,11.09,11.95,11.02,11.95,11.96,-0.87,-7.2742,770826,8908297.35
1999-04-15,'000018,深中冠Ａ,11.96,12.1,11.7,12.1,12.13,-0.17,-1.4015,476716,5670759.41
1999-04-14,'000018,深中冠Ａ,12.13,12.16,11.48,11.69,11.68,0.45,3.8527,1051672,12368563.36
1999-04-13,'000018,深中冠Ａ,11.68,12.48,11.5,12.09,12.38,-0.7,-5.6543,2272746,26788061.26
1999-04-12,'000018,深中冠Ａ,12.38,13.39,12.35,13.39,13.48,-1.1,-8.1602,1265108,15961347.52
1999-04-09,'000018,深中冠Ａ,13.48,13.65,12.38,12.8,13.03,0.45,3.4536,2842907,37146981.28
1999-04-08,'000018,深中冠Ａ,13.03,14.24,12.53,13.9,13.92,-0.89,-6.3937,3997467,53479817.22
1999-04-07,'000018,深中冠Ａ,13.92,13.93,12.88,13.08,13.03,0.89,6.8304,1955900,26156544.0
1999-04-06,'000018,深中冠Ａ,13.03,13.18,12.1,12.19,12.22,0.81,6.6285,1892395,24137825.98
1999-04-05,'000018,深中冠Ａ,12.22,12.6,12.12,12.5,12.6,-0.38,-3.0159,1406274,17266206.6
1999-04-02,'000018,深中冠Ａ,12.6,12.65,11.9,12.05,12.0,0.6,5.0,2627273,32282073.84
1999-04-01,'000018,深中冠Ａ,12.0,12.1,11.05,11.22,11.22,0.78,6.9519,2559516,29951857.75
1999-03-31,'000018,深中冠Ａ,11.22,11.44,10.35,10.51,10.55,0.67,6.3507,1351594,14948761.89
1999-03-30,'000018,深中冠Ａ,10.55,10.85,10.41,10.8,10.77,-0.22,-2.0427,859916,9066930.79
1999-03-29,'000018,深中冠Ａ,10.77,10.9,10.6,10.64,10.69,0.08,0.7484,418415,4486773.84
1999-03-26,'000018,深中冠Ａ,10.69,11.15,10.6,11.15,10.95,-0.26,-2.3744,784930,8461726.99
1999-03-25,'000018,深中冠Ａ,10.95,11.48,10.75,10.9,10.92,0.03,0.2747,1520220,17016735.78
1999-03-24,'000018,深中冠Ａ,10.92,11.17,10.75,11.04,11.09,-0.17,-1.5329,458842,5006091.93
1999-03-23,'000018,深中冠Ａ,11.09,11.32,10.55,10.7,10.65,0.44,4.1315,1414597,15645766.19
1999-03-22,'000018,深中冠Ａ,10.65,11.1,10.55,11.0,11.03,-0.38,-3.4451,943941,10183410.72
1999-03-19,'000018,深中冠Ａ,11.03,11.04,10.5,10.68,10.71,0.32,2.9879,1095726,11858018.03
1999-03-18,'000018,深中冠Ａ,10.71,11.0,10.35,10.48,10.52,0.19,1.8061,1418912,15240168.17
1999-03-17,'000018,深中冠Ａ,10.52,11.4,10.45,11.35,11.29,-0.77,-6.8202,2185147,23542116.06
1999-03-16,'000018,深中冠Ａ,11.29,11.69,11.0,11.1,11.24,0.05,0.4448,1668133,18922111.41
1999-03-15,'000018,深中冠Ａ,11.24,11.64,11.0,11.5,11.73,-0.49,-4.1773,2124844,23968651.46
1999-03-12,'000018,深中冠Ａ,11.73,12.66,11.55,12.58,12.51,-0.78,-6.235,4236793,50546953.82
1999-03-11,'000018,深中冠Ａ,12.51,12.67,12.23,12.29,12.55,-0.04,-0.3187,2107886,26100043.36
1999-03-10,'000018,深中冠Ａ,12.55,12.96,11.44,11.78,11.78,0.77,6.5365,3684870,45723232.1
1999-03-09,'000018,深中冠Ａ,11.78,11.78,10.22,10.48,10.71,1.07,9.9907,3488327,39381658.5
1999-03-08,'000018,深中冠Ａ,10.71,11.88,10.5,11.52,11.22,-0.51,-4.5455,4274457,48196583.09
1999-03-05,'000018,深中冠Ａ,11.22,11.22,10.0,10.0,10.2,1.02,10.0,2986401,32573249.69
1999-03-04,'000018,深中冠Ａ,10.2,10.32,9.29,9.6,9.6,0.6,6.25,2002788,19817381.34
1999-03-03,'000018,深中冠Ａ,9.6,9.65,8.65,8.9,8.85,0.75,8.4746,1481438,13727523.64
1999-03-02,'000018,深中冠Ａ,8.85,8.88,8.4,8.8,8.8,0.05,0.5682,566247,4895615.04
1999-03-01,'000018,深中冠Ａ,8.8,8.99,8.4,8.77,8.64,0.16,1.8519,867406,7591237.28
1999-02-09,'000018,深中冠Ａ,8.64,8.64,7.61,7.8,7.85,0.79,10.0637,875364,7318061.88
1999-02-08,'000018,深中冠Ａ,7.85,8.44,7.75,8.18,8.28,-0.43,-5.1932,614747,4967518.34
1999-02-05,'000018,深中冠Ａ,8.28,8.8,8.0,8.42,8.27,0.01,0.1209,2205708,18676293.54
1999-02-04,'000018,深中冠Ａ,8.27,8.27,7.52,7.52,7.52,0.75,9.9734,1661166,13443952.07
1999-02-03,'000018,深中冠Ａ,7.52,8.05,7.46,7.7,7.83,-0.31,-3.9591,1202647,9297619.68
1999-02-02,'000018,深中冠Ａ,7.83,8.52,7.8,8.18,8.18,-0.35,-4.2787,2656483,21898606.68
1999-02-01,'000018,深中冠Ａ,8.18,8.43,7.85,8.11,8.08,0.1,1.2376,759957,6128190.36
1999-01-29,'000018,深中冠Ａ,8.08,8.1,7.85,7.9,7.98,0.1,1.2531,793319,6333918.15
1999-01-28,'000018,深中冠Ａ,7.98,8.18,7.84,7.9,7.71,0.27,3.5019,1819669,14503900.46
1999-01-27,'000018,深中冠Ａ,7.71,7.71,7.05,7.05,7.01,0.7,9.9857,2166215,16376941.89
1999-01-26,'000018,深中冠Ａ,7.01,7.01,6.31,6.37,6.37,0.64,10.0471,787093,5408413.07
1999-01-25,'000018,深中冠Ａ,6.37,6.6,6.36,6.6,6.61,-0.24,-3.6309,131700,854305.0
1999-01-22,'000018,深中冠Ａ,6.61,6.8,6.6,6.66,6.62,-0.01,-0.1511,131993,881383.18
1999-01-21,'000018,深中冠Ａ,6.62,6.63,6.45,6.45,6.46,0.16,2.4768,89740,591061.09
1999-01-20,'000018,深中冠Ａ,6.46,6.57,6.11,6.35,6.42,0.04,0.6231,93450,601667.0
1999-01-19,'000018,深中冠Ａ,6.42,6.5,6.3,6.4,6.38,0.04,0.627,130519,838656.2
1999-01-18,'000018,深中冠Ａ,6.38,6.38,6.1,6.14,6.14,0.24,3.9088,228677,1429614.73
1999-01-15,'000018,深中冠Ａ,6.14,6.8,6.06,6.69,6.71,-0.57,-8.4948,391973,2519996.99
1999-01-14,'000018,深中冠Ａ,6.71,6.97,6.7,6.87,6.97,-0.26,-3.7303,220988,1498459.6
1999-01-13,'000018,深中冠Ａ,6.97,7.15,6.84,7.14,7.17,-0.2,-2.7894,164999,1160123.43
1999-01-12,'000018,深中冠Ａ,7.17,7.38,7.16,7.38,7.38,-0.21,-2.8455,163696,1183957.0
1999-01-11,'000018,深中冠Ａ,7.38,7.45,7.2,7.4,7.4,-0.02,-0.2703,219931,1602646.42
1999-01-08,'000018,深中冠Ａ,7.4,7.48,7.01,7.12,7.0,0.4,5.7143,500253,3659767.28
1999-01-07,'000018,深中冠Ａ,7.0,7.0,6.7,6.88,6.89,0.11,1.5965,71561,490895.0
1999-01-06,'000018,深中冠Ａ,6.89,7.04,6.76,6.8,6.73,0.16,2.3774,81922,564360.8
1999-01-05,'000018,深中冠Ａ,6.73,6.88,6.55,6.7,6.86,-0.13,-1.895,97727,654142.46
1999-01-04,'000018,深中冠Ａ,6.86,7.01,6.85,7.0,7.01,-0.15,-2.1398,27600,191187.71
1998-12-31,'000018,深中冠Ａ,7.01,7.05,6.98,7.01,7.05,-0.04,-0.5674,78834,552850.32
1998-12-30,'000018,深中冠Ａ,7.05,7.15,6.86,6.92,7.0,0.05,0.7143,94188,653777.08
1998-12-29,'000018,深中冠Ａ,7.0,7.18,6.9,7.1,7.15,-0.15,-2.0979,123945,871489.59
1998-12-28,'000018,深中冠Ａ,7.15,7.33,7.1,7.1,7.01,0.14,1.9971,230586,1665772.91
1998-12-25,'000018,深中冠Ａ,7.01,7.14,7.0,7.02,7.01,0.0,0.0,81700,575166.0
1998-12-24,'000018,深中冠Ａ,7.01,7.1,6.9,7.01,7.06,-0.05,-0.7082,68163,476146.65
1998-12-23,'000018,深中冠Ａ,7.06,7.25,7.05,7.25,7.18,-0.12,-1.6713,100555,717079.69
1998-12-22,'000018,深中冠Ａ,7.18,7.19,6.93,6.98,6.9,0.28,4.058,173786,1235353.63
1998-12-21,'000018,深中冠Ａ,6.9,7.1,6.8,7.1,6.78,0.12,1.7699,73000,504898.0
1998-12-18,'000018,深中冠Ａ,6.78,6.9,6.66,6.68,6.75,0.03,0.4444,100000,681200.18
1998-12-17,'000018,深中冠Ａ,6.75,6.98,6.75,6.97,6.98,-0.23,-3.2951,89700,615423.47
1998-12-16,'000018,深中冠Ａ,6.98,7.1,6.93,7.1,7.1,-0.12,-1.6901,59545,418630.75
1998-12-15,'000018,深中冠Ａ,7.1,7.1,6.85,6.9,6.96,0.14,2.0115,126536,879916.66
1998-12-14,'000018,深中冠Ａ,6.96,7.1,6.92,7.1,7.11,-0.15,-2.1097,95800,669036.0
1998-12-11,'000018,深中冠Ａ,7.11,7.15,6.9,6.9,7.0,0.11,1.5714,87998,614749.67
1998-12-10,'000018,深中冠Ａ,7.0,7.22,6.93,7.18,7.2,-0.2,-2.7778,170703,1201750.73
1998-12-09,'000018,深中冠Ａ,7.2,7.38,7.18,7.23,7.29,-0.09,-1.2346,114050,824940.35
1998-12-08,'000018,深中冠Ａ,7.29,7.35,7.15,7.15,7.19,0.1,1.3908,118386,857464.56
1998-12-07,'000018,深中冠Ａ,7.19,7.6,7.11,7.56,7.48,-0.29,-3.877,188800,1384766.86
1998-12-04,'000018,深中冠Ａ,7.48,7.83,7.45,7.83,7.72,-0.24,-3.1088,145700,1104981.69
1998-12-03,'000018,深中冠Ａ,7.72,7.9,7.71,7.9,7.92,-0.2,-2.5253,60944,473866.1
1998-12-02,'000018,深中冠Ａ,7.92,7.95,7.61,7.95,7.62,0.3,3.937,145770,1130749.6
1998-12-01,'000018,深中冠Ａ,7.62,7.85,7.6,7.85,7.72,-0.1,-1.2953,112383,863838.39
1998-11-30,'000018,深中冠Ａ,7.72,7.77,7.65,7.68,7.75,-0.03,-0.3871,129780,1000699.2
1998-11-27,'000018,深中冠Ａ,7.75,7.91,7.73,7.83,7.8,-0.05,-0.641,143561,1122814.6
1998-11-26,'000018,深中冠Ａ,7.8,8.05,7.8,7.93,7.96,-0.16,-2.0101,172049,1362366.33
1998-11-25,'000018,深中冠Ａ,7.96,8.15,7.95,8.02,8.0,-0.04,-0.5,150900,1210316.0
1998-11-24,'000018,深中冠Ａ,8.0,8.1,7.92,7.93,7.92,0.08,1.0101,226125,1811042.05
1998-11-23,'000018,深中冠Ａ,7.92,8.15,7.9,8.1,8.2,-0.28,-3.4146,376515,3000898.98
1998-11-20,'000018,深中冠Ａ,8.2,8.3,8.11,8.2,8.2,0.0,0.0,318025,2603281.8
1998-11-19,'000018,深中冠Ａ,8.2,8.45,8.15,8.31,8.38,-0.18,-2.148,375300,3124841.91
1998-11-18,'000018,深中冠Ａ,8.38,8.6,8.35,8.6,8.6,-0.22,-2.5581,354517,2988936.31
1998-11-17,'000018,深中冠Ａ,8.6,8.82,8.55,8.8,8.84,-0.24,-2.7149,282642,2440642.54
1998-11-16,'000018,深中冠Ａ,8.84,8.85,8.46,8.55,8.5,0.34,4.0,721573,6291619.91
1998-11-13,'000018,深中冠Ａ,8.5,8.61,8.43,8.52,8.55,-0.05,-0.5848,289469,2458672.02
1998-11-12,'000018,深中冠Ａ,8.55,8.7,8.5,8.65,8.68,-0.13,-1.4977,339087,2906103.11
1998-11-11,'000018,深中冠Ａ,8.68,8.76,8.45,8.6,8.63,0.05,0.5794,438679,3762742.02
1998-11-10,'000018,深中冠Ａ,8.63,8.74,8.41,8.6,8.7,-0.07,-0.8046,362256,3100687.86
1998-11-09,'000018,深中冠Ａ,8.7,8.75,8.32,8.5,8.55,0.15,1.7544,577925,4889614.95
1998-11-06,'000018,深中冠Ａ,8.55,8.84,8.5,8.84,8.84,-0.29,-3.2805,892327,7686948.58
1998-11-05,'000018,深中冠Ａ,8.84,9.06,8.72,8.9,8.94,-0.1,-1.1186,621464,5500490.89
1998-11-04,'000018,深中冠Ａ,8.94,9.19,8.6,8.68,8.74,0.2,2.2883,1099787,9883895.63
1998-11-03,'000018,深中冠Ａ,8.74,9.04,8.66,8.88,8.91,-0.17,-1.908,1048122,9239440.19
1998-11-02,'000018,深中冠Ａ,8.91,9.48,8.81,9.13,9.15,-0.24,-2.623,3261478,29900049.65
1998-10-30,'000018,深中冠Ａ,9.15,9.15,8.25,8.46,8.32,0.83,9.976,1789091,15515704.28
1998-10-29,'000018,深中冠Ａ,8.32,8.46,8.21,8.39,8.39,-0.07,-0.8343,449429,3741322.43
1998-10-28,'000018,深中冠Ａ,8.39,8.56,8.32,8.32,8.35,0.04,0.479,684625,5793721.33
1998-10-27,'000018,深中冠Ａ,8.35,8.47,8.1,8.1,8.07,0.28,3.4696,760646,6323572.17
1998-10-26,'000018,深中冠Ａ,8.07,8.07,7.75,7.99,8.01,0.06,0.7491,332919,2624900.31
1998-10-23,'000018,深中冠Ａ,8.01,8.23,7.8,8.0,8.07,-0.06,-0.7435,516161,4143774.88
1998-10-22,'000018,深中冠Ａ,8.07,8.08,7.75,7.85,7.95,0.12,1.5094,425525,3363592.15
1998-10-21,'000018,深中冠Ａ,7.95,8.39,7.89,8.38,8.39,-0.44,-5.2443,909720,7338136.98
1998-10-20,'000018,深中冠Ａ,8.39,8.77,8.35,8.6,8.65,-0.26,-3.0058,405500,3463186.47
1998-10-19,'000018,深中冠Ａ,8.65,8.65,8.36,8.38,8.32,0.33,3.9663,1052685,8992411.67
1998-10-16,'000018,深中冠Ａ,8.32,8.65,8.28,8.5,8.48,-0.16,-1.8868,832824,7085849.05
1998-10-15,'000018,深中冠Ａ,8.48,8.5,8.23,8.38,8.39,0.09,1.0727,501774,4201518.08
1998-10-14,'000018,深中冠Ａ,8.39,8.49,8.14,8.28,8.26,0.13,1.5738,417838,3474745.43
1998-10-13,'000018,深中冠Ａ,8.26,8.67,8.24,8.6,8.56,-0.3,-3.5047,660907,5574151.55
1998-10-12,'000018,深中冠Ａ,8.56,8.59,8.06,8.08,8.08,0.48,5.9406,1036726,8637521.37
1998-10-09,'000018,深中冠Ａ,8.08,8.25,7.82,7.82,7.89,0.19,2.4081,961846,7811254.79
1998-10-08,'000018,深中冠Ａ,7.89,7.97,7.75,7.75,7.73,0.16,2.0699,259977,2039740.06
1998-10-07,'000018,深中冠Ａ,7.73,7.77,7.56,7.69,7.63,0.1,1.3106,254607,1939230.25
1998-10-06,'000018,深中冠Ａ,7.63,7.96,7.6,7.85,7.86,-0.23,-2.9262,194579,1503829.83
1998-10-05,'000018,深中冠Ａ,7.86,8.08,7.85,8.02,8.0,-0.14,-1.75,133105,1053933.68
1998-09-30,'000018,深中冠Ａ,8.0,8.0,7.72,7.8,7.72,0.28,3.6269,223368,1751825.29
1998-09-29,'000018,深中冠Ａ,7.72,7.98,7.7,7.86,7.88,-0.16,-2.0305,381200,2980867.48
1998-09-28,'000018,深中冠Ａ,7.88,8.15,7.81,8.1,8.04,-0.16,-1.99,495168,3970984.77
1998-09-25,'000018,深中冠Ａ,8.04,8.05,7.56,7.66,7.71,0.33,4.2802,588071,4643121.16
1998-09-24,'000018,深中冠Ａ,7.71,7.8,7.6,7.68,7.66,0.05,0.6527,333633,2574782.21
1998-09-23,'000018,深中冠Ａ,7.66,7.74,7.57,7.57,7.58,0.08,1.0554,204993,1565511.4
1998-09-22,'000018,深中冠Ａ,7.58,7.78,7.5,7.75,7.71,-0.13,-1.6861,221359,1684537.85
1998-09-21,'000018,深中冠Ａ,7.71,7.75,7.21,7.3,7.45,0.26,3.4899,265258,1993131.76
1998-09-18,'000018,深中冠Ａ,7.45,7.89,7.4,7.68,7.87,-0.42,-5.3367,560549,4265290.11
1998-09-17,'000018,深中冠Ａ,7.87,8.44,7.7,8.14,8.0,-0.13,-1.625,995407,8138030.21
1998-09-16,'000018,深中冠Ａ,8.0,8.15,7.69,7.78,7.83,0.17,2.1711,508476,4023013.24
1998-09-15,'000018,深中冠Ａ,7.83,8.0,7.69,7.85,7.86,-0.03,-0.3817,493708,3841690.93
1998-09-14,'000018,深中冠Ａ,7.86,8.18,7.57,7.57,7.6,0.26,3.4211,742531,5887932.85
1998-09-11,'000018,深中冠Ａ,7.6,7.68,7.3,7.35,7.45,0.15,2.0134,578579,4331183.72
1998-09-10,'000018,深中冠Ａ,7.45,7.76,7.42,7.7,7.4,0.05,0.6757,1572567,11865087.64
1998-09-09,'000018,深中冠Ａ,7.4,7.4,6.98,7.1,6.73,0.67,9.9554,666739,4833893.94
1998-09-08,'000018,深中冠Ａ,6.73,6.84,6.62,6.75,6.67,0.06,0.8996,312334,2104793.72
1998-09-07,'000018,深中冠Ａ,6.67,6.68,6.48,6.55,6.59,0.08,1.214,214522,1415746.05
1998-09-04,'000018,深中冠Ａ,6.59,6.69,6.51,6.69,6.46,0.13,2.0124,220326,1450937.92
1998-09-03,'000018,深中冠Ａ,6.46,6.48,5.98,5.98,6.29,0.17,2.7027,162342,1034082.02
1998-09-02,'000018,深中冠Ａ,6.29,6.43,6.22,6.4,6.41,-0.12,-1.8721,84100,532165.0
1998-09-01,'000018,深中冠Ａ,6.41,6.48,6.18,6.4,6.4,0.01,0.1563,176470,1122423.8
1998-08-31,'000018,深中冠Ａ,6.4,6.4,5.95,6.18,6.32,0.08,1.2658,115100,712364.0
1998-08-28,'000018,深中冠Ａ,6.32,6.43,6.26,6.27,6.35,-0.03,-0.4724,119981,761444.71
1998-08-27,'000018,深中冠Ａ,6.35,6.5,6.3,6.35,6.5,-0.15,-2.3077,174952,1113791.8
1998-08-26,'000018,深中冠Ａ,6.5,6.73,6.2,6.6,6.65,-0.15,-2.2556,152600,999296.19
1998-08-25,'000018,深中冠Ａ,6.65,6.8,6.45,6.45,6.6,0.05,0.7576,184496,1220024.25
1998-08-24,'000018,深中冠Ａ,6.6,6.61,6.36,6.42,6.48,0.12,1.8519,240497,1559608.45
1998-08-21,'000018,深中冠Ａ,6.48,6.5,6.3,6.5,6.42,0.06,0.9346,167769,1075526.14
1998-08-20,'000018,深中冠Ａ,6.42,6.46,6.15,6.19,6.26,0.16,2.5559,255793,1615776.69
1998-08-19,'000018,深中冠Ａ,6.26,6.3,6.05,6.1,5.96,0.3,5.0336,184944,1150410.8
1998-08-18,'000018,深中冠Ａ,5.96,6.25,5.71,5.79,6.0,-0.04,-0.6667,206900,1255085.7
1998-08-17,'000018,深中冠Ａ,6.0,6.6,6.0,6.6,6.68,-0.68,-10.1796,209200,1283632.29
1998-08-14,'000018,深中冠Ａ,6.68,7.06,6.6,7.06,7.01,-0.33,-4.7076,168600,1147048.2
1998-08-13,'000018,深中冠Ａ,7.01,7.07,6.75,6.91,6.91,0.1,1.4472,155619,1079868.1
1998-08-12,'000018,深中冠Ａ,6.91,7.2,6.63,7.2,7.11,-0.2,-2.8129,153289,1048615.95
1998-08-11,'000018,深中冠Ａ,7.11,7.38,7.1,7.15,7.18,-0.07,-0.9749,90000,645856.0
1998-08-10,'000018,深中冠Ａ,7.18,7.5,7.1,7.5,7.56,-0.38,-5.0265,121961,886638.59
1998-08-07,'000018,深中冠Ａ,7.56,7.63,7.47,7.62,7.64,-0.08,-1.0471,133199,1005649.98
1998-08-06,'000018,深中冠Ａ,7.64,7.87,7.62,7.75,7.78,-0.14,-1.7995,155411,1197581.79
1998-08-05,'000018,深中冠Ａ,7.78,7.91,7.68,7.68,7.72,0.06,0.7772,385140,3009277.69
1998-08-04,'000018,深中冠Ａ,7.72,7.77,7.31,7.48,7.52,0.2,2.6596,356978,2716076.62
1998-08-03,'000018,深中冠Ａ,7.52,7.58,7.27,7.35,7.38,0.14,1.897,132367,989565.9
1998-07-31,'000018,深中冠Ａ,7.38,7.45,7.32,7.32,7.35,0.03,0.4082,62200,460108.91
1998-07-30,'000018,深中冠Ａ,7.35,7.47,7.3,7.47,7.4,-0.05,-0.6757,84592,621341.86
1998-07-29,'000018,深中冠Ａ,7.4,7.48,7.3,7.43,7.42,-0.02,-0.2695,75438,558214.82
1998-07-28,'000018,深中冠Ａ,7.42,7.59,7.38,7.59,7.55,-0.13,-1.7219,131550,977193.5
1998-07-27,'000018,深中冠Ａ,7.55,7.68,7.4,7.68,7.68,-0.13,-1.6927,183868,1383130.33
1998-07-24,'000018,深中冠Ａ,7.68,7.8,7.5,7.6,7.5,0.18,2.4,325700,2486007.12
1998-07-23,'000018,深中冠Ａ,7.5,7.5,7.32,7.45,7.37,0.13,1.7639,173093,1287475.39
1998-07-22,'000018,深中冠Ａ,7.37,7.52,7.25,7.52,7.52,-0.15,-1.9947,132109,969566.79
1998-07-21,'000018,深中冠Ａ,7.52,7.69,7.09,7.09,7.12,0.4,5.618,329152,2449370.2
1998-07-20,'000018,深中冠Ａ,7.12,7.2,6.95,7.2,7.18,-0.06,-0.8357,127660,903139.7
1998-07-17,'000018,深中冠Ａ,7.18,7.33,7.1,7.1,7.12,0.06,0.8427,98986,708901.84
1998-07-16,'000018,深中冠Ａ,7.12,7.16,7.03,7.06,7.15,-0.03,-0.4196,209654,1485049.26
1998-07-15,'000018,深中冠Ａ,7.15,7.25,7.05,7.05,7.2,-0.05,-0.6944,83800,599988.53
1998-07-14,'000018,深中冠Ａ,7.2,7.38,7.18,7.38,7.36,-0.16,-2.1739,116300,844014.0
1998-07-13,'000018,深中冠Ａ,7.36,7.5,7.28,7.5,7.49,-0.13,-1.7356,115600,851980.0
1998-07-10,'000018,深中冠Ａ,7.49,7.55,7.28,7.36,7.35,0.14,1.9048,153791,1144009.44
1998-07-09,'000018,深中冠Ａ,7.35,7.36,7.11,7.28,7.24,0.11,1.5193,138160,1000942.76
1998-07-08,'000018,深中冠Ａ,7.24,7.36,7.15,7.2,7.2,0.04,0.5556,90321,652365.8
1998-07-07,'000018,深中冠Ａ,7.2,7.3,7.1,7.3,7.26,-0.06,-0.8264,131721,943191.24
1998-07-06,'000018,深中冠Ａ,7.26,7.5,7.15,7.49,7.55,-0.29,-3.8411,93198,678757.17
1998-07-03,'000018,深中冠Ａ,7.55,7.58,7.3,7.4,7.4,0.15,2.027,191016,1420933.39
1998-07-02,'000018,深中冠Ａ,7.4,7.4,7.09,7.35,7.33,0.07,0.955,150149,1086055.25
1998-07-01,'000018,深中冠Ａ,7.33,7.71,7.32,7.71,7.4,-0.07,-0.9459,143000,1062395.55
1998-06-30,'000018,深中冠Ａ,7.4,7.6,7.37,7.58,7.61,-0.21,-2.7595,166200,1233736.4
1998-06-29,'000018,深中冠Ａ,7.61,8.02,7.58,8.02,8.01,-0.4,-4.9938,279570,2155427.0
1998-06-26,'000018,深中冠Ａ,8.01,8.1,7.99,7.99,8.09,-0.08,-0.9889,195753,1572079.55
1998-06-25,'000018,深中冠Ａ,8.09,8.3,8.08,8.26,8.34,-0.25,-2.9976,197836,1608783.82
1998-06-24,'000018,深中冠Ａ,8.34,8.35,8.13,8.22,8.25,0.09,1.0909,231370,1903310.03
1998-06-23,'000018,深中冠Ａ,8.25,8.31,8.05,8.3,8.31,-0.06,-0.722,270557,2211402.3
1998-06-22,'000018,深中冠Ａ,8.31,8.5,8.3,8.5,8.48,-0.17,-2.0047,270205,2263688.25
1998-06-19,'000018,深中冠Ａ,8.48,8.55,8.28,8.43,8.32,0.16,1.9231,156962,1318044.07
1998-06-18,'000018,深中冠Ａ,8.32,8.45,8.2,8.32,8.31,0.01,0.1203,188383,1559347.3
1998-06-17,'000018,深中冠Ａ,8.31,8.58,8.22,8.41,8.5,-0.19,-2.2353,146500,1219608.0
1998-06-16,'000018,深中冠Ａ,8.5,8.65,8.2,8.5,8.6,-0.1,-1.1628,205620,1716376.63
1998-06-15,'000018,深中冠Ａ,8.6,8.95,8.58,8.7,8.8,-0.2,-2.2727,251770,2195448.53
1998-06-12,'000018,深中冠Ａ,8.8,8.84,8.3,8.78,8.41,0.39,4.6373,442951,3808340.57
1998-06-11,'000018,深中冠Ａ,8.41,8.5,8.05,8.05,8.34,0.07,0.8393,284326,2372386.0
1998-06-10,'000018,深中冠Ａ,8.34,8.5,8.0,8.2,8.28,0.06,0.7246,352431,2882218.73
1998-06-09,'000018,深中冠Ａ,8.28,8.7,8.0,8.7,8.82,-0.54,-6.1224,515858,4295485.62
1998-06-08,'000018,深中冠Ａ,8.82,9.2,8.66,9.2,9.19,-0.37,-4.0261,557799,4960610.59
1998-06-05,'000018,深中冠Ａ,9.19,9.2,8.88,9.16,9.1,0.09,0.989,742273,6687100.09
1998-06-04,'000018,深中冠Ａ,9.1,9.45,9.07,9.4,9.4,-0.3,-3.1915,601355,5508587.5
1998-06-03,'000018,深中冠Ａ,9.4,9.7,9.15,9.25,9.18,0.22,2.3965,1442969,13693119.55
1998-06-02,'000018,深中冠Ａ,9.18,9.22,8.89,9.12,9.08,0.1,1.1013,366571,3311635.0
1998-06-01,'000018,深中冠Ａ,9.08,9.3,8.79,8.95,8.91,0.17,1.908,501138,4501289.1
1998-05-29,'000018,深中冠Ａ,8.91,9.26,8.79,9.05,9.05,-0.14,-1.547,582320,5205580.82
1998-05-28,'000018,深中冠Ａ,9.05,9.49,9.03,9.49,9.22,-0.17,-1.8438,479200,4382308.2
1998-05-27,'000018,深中冠Ａ,9.22,9.55,9.12,9.51,9.4,-0.18,-1.9149,592155,5505310.4
1998-05-26,'000018,深中冠Ａ,9.4,9.56,9.15,9.28,9.3,0.1,1.0753,671334,6249882.75
1998-05-25,'000018,深中冠Ａ,9.3,9.6,8.75,8.92,8.92,0.38,4.2601,1160132,10760512.9
1998-05-22,'000018,深中冠Ａ,8.92,9.22,8.91,9.11,9.0,-0.08,-0.8889,426547,3879503.84
1998-05-21,'000018,深中冠Ａ,9.0,9.0,8.58,8.8,8.8,0.2,2.2727,482870,4255740.94
1998-05-20,'000018,深中冠Ａ,8.8,9.05,8.7,9.05,8.98,-0.18,-2.0045,286545,2519905.55
1998-05-19,'000018,深中冠Ａ,8.98,8.98,8.7,8.78,8.78,0.2,2.2779,370729,3291508.33
1998-05-18,'000018,深中冠Ａ,8.78,8.82,8.36,8.7,8.88,-0.1,-1.1261,534336,4628745.7
1998-05-15,'000018,深中冠Ａ,8.88,9.3,8.8,9.1,9.22,-0.34,-3.6876,1079847,9641092.36
1998-05-14,'000018,深中冠Ａ,9.22,10.19,9.1,9.8,9.69,-0.47,-4.8504,1828634,17623327.42
1998-05-13,'000018,深中冠Ａ,9.69,9.69,9.08,9.18,8.81,0.88,9.9886,3200280,30709445.89
1998-05-12,'000018,深中冠Ａ,8.81,9.09,8.7,9.09,9.16,-0.35,-3.821,911076,8079831.85
1998-05-11,'000018,深中冠Ａ,9.16,9.99,9.05,9.66,9.27,-0.11,-1.1866,2845215,27324130.23
1998-05-08,'000018,深中冠Ａ,9.27,9.34,8.66,8.8,8.96,0.31,3.4598,1797918,16451570.8
1998-05-07,'000018,深中冠Ａ,8.96,9.5,8.6,8.9,8.88,0.08,0.9009,2611087,23961268.51
1998-05-06,'000018,深中冠Ａ,8.88,9.15,8.51,8.66,8.46,0.42,4.9645,2311140,20512787.36
1998-05-05,'000018,深中冠Ａ,8.46,8.46,7.61,7.7,7.69,0.77,10.013,933604,7623329.58
1998-05-04,'000018,深中冠Ａ,7.69,7.99,7.58,7.99,7.87,-0.18,-2.2872,494655,3788748.69
1998-04-30,'000018,深中冠Ａ,7.87,8.0,7.71,7.8,7.8,0.07,0.8974,370699,2907878.44
