日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-16,'000533,*ST 家乐,5.01,5.2,4.9,4.99,5.08,-0.07,-1.378,6215771,31482180.45
2003-12-15,'000533,*ST 家乐,5.08,5.1,4.73,4.85,4.86,0.22,4.5267,6847243,33494540.5
2003-12-12,'000533,*ST 家乐,4.86,5.1,4.82,4.86,4.86,0.0,0.0,8967771,44484261.82
2003-12-11,'000533,*ST 家乐,4.86,4.86,4.55,4.63,4.63,0.23,4.9676,5380253,25524114.14
2003-12-10,'000533,*ST 家乐,4.63,4.72,4.5,4.58,4.58,0.05,1.0917,3875172,17924542.77
2003-12-09,'000533,*ST 家乐,4.58,4.58,4.32,4.36,4.36,0.22,5.0459,5695922,25774575.52
2003-12-08,'000533,*ST 家乐,4.36,4.45,4.36,4.4,4.4,-0.04,-0.9091,978400,4303049.0
2003-12-05,'000533,*ST 家乐,4.4,4.45,4.29,4.33,4.33,0.07,1.6166,1758309,7710044.96
2003-12-04,'000533,*ST 家乐,4.33,4.38,4.16,4.17,4.17,0.16,3.8369,3316985,14373973.39
2003-12-03,'000533,*ST 家乐,4.17,4.21,4.14,4.18,4.19,-0.02,-0.4773,715743,2987994.25
2003-12-02,'000533,*ST 家乐,4.19,4.2,4.11,4.2,4.19,0.0,0.0,833304,3457531.07
2003-12-01,'000533,*ST 家乐,4.19,4.19,4.13,4.15,4.13,0.06,1.4528,400692,1669377.73
2003-11-28,'000533,*ST 家乐,4.13,4.2,4.09,4.09,4.12,0.01,0.2427,488725,2022959.0
2003-11-27,'000533,*ST 家乐,4.12,4.22,4.08,4.2,4.24,-0.12,-2.8302,608099,2530455.9
2003-11-26,'000533,*ST 家乐,4.24,4.28,4.17,4.26,4.26,-0.02,-0.4695,827292,3478604.24
2003-11-25,'000533,*ST 家乐,4.26,4.28,4.23,4.24,4.26,0.0,0.0,1016656,4327026.21
2003-11-24,'000533,*ST 家乐,4.26,4.28,4.2,4.21,4.21,0.05,1.1876,744201,3160494.8
2003-11-21,'000533,*ST 家乐,4.21,4.24,4.18,4.22,4.22,-0.01,-0.237,586400,2465038.49
2003-11-20,'000533,*ST 家乐,4.22,4.25,4.13,4.16,4.16,0.06,1.4423,691054,2897106.39
2003-11-19,'000533,*ST 家乐,4.16,4.16,4.09,4.09,4.14,0.02,0.4831,385780,1590478.93
2003-11-18,'000533,*ST 家乐,4.14,4.22,4.1,4.1,4.11,0.03,0.7299,355400,1477542.01
2003-11-17,'000533,*ST 家乐,4.11,4.13,4.06,4.08,4.1,0.01,0.2439,301277,1234206.85
2003-11-14,'000533,*ST 家乐,4.1,4.14,4.05,4.05,4.06,0.04,0.9852,270100,1107425.17
2003-11-13,'000533,*ST 家乐,4.06,4.15,4.0,4.09,4.11,-0.05,-1.2165,1100900,4486522.11
2003-11-12,'000533,*ST 家乐,4.11,4.29,4.09,4.28,4.3,-0.19,-4.4186,1338656,5570922.95
2003-11-11,'000533,*ST 家乐,4.3,4.34,4.27,4.3,4.3,0.0,0.0,386702,1661778.13
2003-11-10,'000533,*ST 家乐,4.3,4.32,4.26,4.26,4.3,0.0,0.0,456330,1954479.3
2003-11-07,'000533,*ST 家乐,4.3,4.38,4.28,4.3,4.32,-0.02,-0.463,856459,3698033.21
2003-11-06,'000533,*ST 家乐,4.32,4.41,4.3,4.39,4.41,-0.09,-2.0408,1293993,5608213.26
2003-11-05,'000533,*ST 家乐,4.41,4.44,4.36,4.41,4.44,-0.03,-0.6757,858098,3774170.05
2003-11-04,'000533,*ST 家乐,4.44,4.47,4.36,4.41,4.41,0.03,0.6803,1520770,6728840.09
2003-11-03,'000533,*ST 家乐,4.41,4.42,4.25,4.25,4.27,0.14,3.2787,1734887,7597692.16
2003-10-31,'000533,*ST 家乐,0.0,0.0,0.0,0.0,4.27,None,None,0,0.0
2003-10-30,'000533,*ST 家乐,4.27,4.38,4.19,4.2,4.22,0.05,1.1848,993211,4254825.69
2003-10-29,'000533,*ST 家乐,4.22,4.33,4.17,4.32,4.32,-0.1,-2.3148,867700,3688661.0
2003-10-28,'000533,*ST 家乐,4.32,4.34,4.24,4.24,4.26,0.06,1.4085,773710,3325752.3
2003-10-27,'000533,*ST 家乐,4.26,4.31,4.23,4.3,4.3,-0.04,-0.9302,800829,3429570.67
2003-10-24,'000533,*ST 家乐,4.3,4.39,4.29,4.37,4.37,-0.07,-1.6018,869500,3762085.71
2003-10-23,'000533,*ST 家乐,4.37,4.43,4.31,4.4,4.38,-0.01,-0.2283,915984,3994905.1
2003-10-22,'000533,*ST 家乐,4.38,4.39,4.28,4.3,4.32,0.06,1.3889,1284782,5580095.84
2003-10-21,'000533,*ST 家乐,4.32,4.35,4.25,4.3,4.3,0.02,0.4651,968822,4168186.38
2003-10-20,'000533,*ST 家乐,4.3,4.37,4.21,4.22,4.21,0.09,2.1378,1673839,7196849.62
2003-10-17,'000533,*ST 家乐,4.21,4.23,4.14,4.14,4.16,0.05,1.2019,603197,2536935.3
2003-10-16,'000533,*ST 家乐,4.16,4.21,4.14,4.16,4.21,-0.05,-1.1876,604490,2525191.22
2003-10-15,'000533,*ST 家乐,4.21,4.25,4.18,4.25,4.24,-0.03,-0.7075,614009,2587437.85
2003-10-14,'000533,*ST 家乐,4.24,4.24,4.16,4.17,4.18,0.06,1.4354,1242383,5231161.85
2003-10-13,'000533,*ST 家乐,4.18,4.21,4.15,4.16,4.16,0.02,0.4808,986201,4129868.16
2003-10-10,'000533,*ST 家乐,4.16,4.19,4.06,4.1,4.1,0.06,1.4634,717484,2969648.61
2003-10-09,'000533,*ST 家乐,4.1,4.13,4.06,4.13,4.1,0.0,0.0,141225,575832.0
2003-10-08,'000533,*ST 家乐,4.1,4.1,4.04,4.1,4.12,-0.02,-0.4854,378350,1536989.5
2003-09-30,'000533,*ST 家乐,4.12,4.24,4.07,4.24,4.04,0.08,1.9802,1017291,4238289.81
2003-09-29,'000533,*ST 家乐,4.04,4.05,4.01,4.05,4.05,-0.01,-0.2469,606804,2447627.12
2003-09-26,'000533,*ST 家乐,4.05,4.06,4.03,4.05,4.06,-0.01,-0.2463,270641,1095037.23
2003-09-25,'000533,*ST 家乐,4.06,4.09,4.04,4.05,4.06,0.0,0.0,546100,2217467.0
2003-09-24,'000533,*ST 家乐,4.06,4.08,3.99,4.01,3.99,0.07,1.7544,782529,3157677.51
2003-09-23,'000533,*ST 家乐,3.99,4.01,3.97,3.99,3.98,0.01,0.2513,334791,1332781.27
2003-09-22,'000533,*ST 家乐,3.98,4.0,3.96,4.0,3.97,0.01,0.2519,193386,769009.06
2003-09-19,'000533,*ST 家乐,3.97,4.0,3.93,3.93,3.96,0.01,0.2525,224736,887493.92
2003-09-18,'000533,*ST 家乐,3.96,3.99,3.92,3.92,3.95,0.01,0.2532,279835,1106725.55
2003-09-17,'000533,*ST 家乐,3.95,4.01,3.91,4.01,4.01,-0.06,-1.4963,492100,1959317.0
2003-09-16,'000533,*ST 家乐,4.01,4.02,3.98,4.0,3.99,0.02,0.5013,365880,1463625.33
2003-09-15,'000533,*ST 家乐,3.99,4.06,3.97,4.0,4.02,-0.03,-0.7463,366400,1466544.01
2003-09-12,'000533,*ST 家乐,4.02,4.05,4.0,4.02,4.05,-0.03,-0.7407,322155,1296148.1
2003-09-11,'000533,*ST 家乐,4.05,4.1,4.05,4.08,4.07,-0.02,-0.4914,156141,636281.65
2003-09-10,'000533,*ST 家乐,4.07,4.1,4.02,4.03,4.06,0.01,0.2463,238700,971191.75
2003-09-09,'000533,*ST 家乐,4.06,4.14,4.05,4.1,4.03,0.03,0.7444,190330,779206.3
2003-09-08,'000533,*ST 家乐,4.03,4.05,3.99,4.05,4.05,-0.02,-0.4938,441300,1770835.0
2003-09-05,'000533,*ST 家乐,4.05,4.1,4.05,4.08,4.1,-0.05,-1.2195,421609,1715019.45
2003-09-04,'000533,*ST 家乐,4.1,4.12,4.08,4.1,4.1,0.0,0.0,282294,1155913.52
2003-09-03,'000533,*ST 家乐,4.1,4.1,4.05,4.09,4.09,0.01,0.2445,305090,1241243.5
2003-09-02,'000533,*ST 家乐,4.09,4.13,4.06,4.11,4.13,-0.04,-0.9685,403509,1650385.54
2003-09-01,'000533,*ST 家乐,4.13,4.14,3.95,3.95,3.94,0.19,4.8223,590435,2387168.03
2003-08-29,'000533,*ST 家乐,3.94,4.07,3.91,4.04,4.04,-0.1,-2.4752,774400,3093862.22
2003-08-28,'000533,*ST 家乐,4.04,4.15,4.03,4.15,4.13,-0.09,-2.1792,418635,1706996.4
2003-08-27,'000533,*ST 家乐,4.13,4.14,4.09,4.12,4.12,0.01,0.2427,389770,1602600.93
2003-08-26,'000533,*ST 家乐,4.12,4.17,4.1,4.13,4.12,0.0,0.0,330750,1360757.0
2003-08-25,'000533,*ST 家乐,4.12,4.2,4.1,4.17,4.19,-0.07,-1.6706,288279,1192473.44
2003-08-22,'000533,*ST 家乐,4.19,4.22,4.1,4.12,4.18,0.01,0.2392,450900,1890349.5
2003-08-21,'000533,*ST 家乐,4.18,4.25,4.17,4.23,4.16,0.02,0.4808,418300,1757780.11
2003-08-20,'000533,*ST 家乐,4.16,4.16,4.11,4.15,4.13,0.03,0.7264,307089,1272188.37
2003-08-19,'000533,*ST 家乐,4.13,4.17,4.12,4.15,4.15,-0.02,-0.4819,134490,556984.8
2003-08-18,'000533,*ST 家乐,4.15,4.16,4.08,4.1,4.13,0.02,0.4843,229285,947332.05
2003-08-15,'000533,*ST 家乐,4.13,4.16,4.09,4.11,4.15,-0.02,-0.4819,665940,2739701.5
2003-08-14,'000533,*ST 家乐,4.15,4.22,4.15,4.22,4.22,-0.07,-1.6588,404500,1689739.5
2003-08-13,'000533,*ST 家乐,4.22,4.23,4.18,4.18,4.19,0.03,0.716,409044,1718019.37
2003-08-12,'000533,*ST 家乐,4.19,4.2,4.14,4.18,4.13,0.06,1.4528,200700,838465.56
2003-08-11,'000533,*ST 家乐,4.13,4.16,4.12,4.12,4.17,-0.04,-0.9592,206130,852500.3
2003-08-08,'000533,*ST 家乐,4.17,4.23,4.14,4.17,4.17,0.0,0.0,280800,1171656.0
2003-08-07,'000533,*ST 家乐,4.17,4.21,4.16,4.21,4.21,-0.04,-0.9501,245000,1025945.0
2003-08-06,'000533,*ST 家乐,4.21,4.25,4.18,4.2,4.2,0.01,0.2381,426415,1794854.41
2003-08-05,'000533,*ST 家乐,4.2,4.21,4.15,4.18,4.18,0.02,0.4785,407581,1707261.96
2003-08-04,'000533,*ST 家乐,4.18,4.2,4.06,4.13,4.13,0.05,1.2107,589126,2414784.64
2003-08-01,'000533,*ST 家乐,4.13,4.14,4.09,4.13,4.13,0.0,0.0,349650,1438115.05
2003-07-31,'000533,*ST 家乐,4.13,4.18,4.1,4.1,4.16,-0.03,-0.7212,351979,1456622.49
2003-07-30,'000533,*ST 家乐,4.16,4.23,4.16,4.2,4.2,-0.04,-0.9524,359600,1508351.86
2003-07-29,'000533,*ST 家乐,4.2,4.24,4.15,4.17,4.2,0.0,0.0,450689,1893966.15
2003-07-28,'000533,*ST 家乐,4.2,4.21,3.98,4.1,4.13,0.07,1.6949,726303,2987999.4
2003-07-25,'000533,*ST 家乐,4.13,4.24,4.13,4.22,4.22,-0.09,-2.1327,716950,2993964.14
2003-07-24,'000533,*ST 家乐,4.22,4.27,4.2,4.25,4.28,-0.06,-1.4019,614770,2599030.7
2003-07-23,'000533,*ST 家乐,4.28,4.33,4.25,4.33,4.29,-0.01,-0.2331,394311,1688189.97
2003-07-22,'000533,*ST 家乐,4.29,4.38,4.22,4.3,4.33,-0.04,-0.9238,1074103,4599754.15
2003-07-21,'000533,*ST 家乐,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2003-07-18,'000533,*ST 家乐,4.33,4.43,4.33,4.43,4.43,-0.1,-2.2573,1096990,4805452.7
2003-07-17,'000533,*ST 家乐,4.43,4.44,4.37,4.42,4.43,0.0,0.0,923921,4063716.78
2003-07-16,'000533,*ST 家乐,4.43,4.43,4.32,4.34,4.34,0.09,2.0737,1280194,5620712.18
2003-07-15,'000533,*ST 家乐,4.34,4.37,4.3,4.37,4.37,-0.03,-0.6865,1292053,5589606.59
2003-07-14,'000533,*ST 家乐,4.37,4.4,4.34,4.34,4.36,0.01,0.2294,728725,3179456.68
2003-07-11,'000533,*ST 家乐,4.36,4.42,4.35,4.41,4.41,-0.05,-1.1338,1009169,4412898.34
2003-07-10,'000533,*ST 家乐,4.41,4.44,4.35,4.36,4.39,0.02,0.4556,1231549,5403418.65
2003-07-09,'000533,*ST 家乐,4.39,4.45,4.36,4.45,4.47,-0.08,-1.7897,1016682,4467799.6
2003-07-08,'000533,*ST 家乐,4.47,4.5,4.42,4.45,4.47,0.0,0.0,953541,4250190.45
2003-07-07,'000533,*ST 家乐,4.47,4.53,4.38,4.38,4.45,0.02,0.4494,1487393,6662943.31
2003-07-04,'000533,*ST 家乐,4.45,4.47,4.35,4.4,4.41,0.04,0.907,1363589,5998168.08
2003-07-03,'000533,*ST 家乐,4.41,4.48,4.35,4.38,4.4,0.01,0.2273,2073888,9192882.32
2003-07-02,'000533,*ST 家乐,4.4,4.43,4.23,4.28,4.29,0.11,2.5641,2147830,9342804.52
2003-07-01,'000533,*ST 家乐,4.29,4.36,4.26,4.33,4.35,-0.06,-1.3793,1436395,6175409.88
2003-06-30,'000533,*ST 家乐,4.35,4.47,4.33,4.38,4.38,-0.03,-0.6849,2019500,8900838.05
2003-06-27,'000533,*ST 家乐,4.38,4.44,4.28,4.38,4.39,-0.01,-0.2278,1970483,8578310.5
2003-06-26,'000533,*ST 家乐,4.39,4.42,4.31,4.38,4.42,-0.03,-0.6787,3131401,13653658.93
2003-06-25,'000533,*ST 家乐,4.42,4.42,4.28,4.4,4.21,0.21,4.9881,8241830,36290443.63
2003-06-24,'000533,*ST 家乐,4.21,4.24,4.17,4.17,4.17,0.04,0.9592,887110,3732804.6
2003-06-23,'000533,*ST 家乐,4.17,4.35,4.15,4.33,4.33,-0.16,-3.6952,2053644,8691272.3
2003-06-20,'000533,*ST 家乐,4.33,4.34,4.2,4.24,4.24,0.09,2.1226,2280489,9779692.51
2003-06-19,'000533,*ST 家乐,4.24,4.33,4.22,4.3,4.31,-0.07,-1.6241,1243100,5299581.5
2003-06-18,'000533,*ST 家乐,4.31,4.38,4.25,4.25,4.3,0.01,0.2326,2589972,11186984.04
2003-06-17,'000533,*ST 家乐,4.3,4.32,4.16,4.18,4.22,0.08,1.8957,2430166,10315298.94
2003-06-16,'000533,*ST 家乐,4.22,4.28,4.17,4.19,4.19,0.03,0.716,1651065,6972643.72
2003-06-13,'000533,*ST 家乐,4.19,4.21,4.13,4.17,4.17,0.02,0.4796,819936,3423769.8
2003-06-12,'000533,*ST 家乐,4.17,4.22,4.15,4.16,4.16,0.01,0.2404,1455533,6103100.19
2003-06-11,'000533,*ST 家乐,4.16,4.16,4.1,4.1,4.14,0.02,0.4831,640214,2649827.81
2003-06-10,'000533,*ST 家乐,4.14,4.14,4.05,4.1,4.06,0.08,1.9704,754307,3086512.05
2003-06-09,'000533,*ST 家乐,4.06,4.12,4.02,4.07,4.09,-0.03,-0.7335,877554,3575680.35
2003-06-06,'000533,*ST 家乐,4.09,4.17,4.09,4.15,4.16,-0.07,-1.6827,838220,3452746.8
2003-06-05,'000533,*ST 家乐,4.16,4.24,4.11,4.12,4.12,0.04,0.9709,1627210,6816368.61
2003-06-04,'000533,*ST 家乐,4.12,4.2,4.09,4.2,4.19,-0.07,-1.6706,1689034,6979850.74
2003-06-03,'000533,*ST 家乐,4.19,4.29,4.15,4.16,4.16,0.03,0.7212,3885734,16494215.84
2003-06-02,'000533,*ST 家乐,4.16,4.17,4.07,4.08,4.08,0.08,1.9608,1477478,6113400.18
2003-05-30,'000533,*ST 家乐,4.08,4.11,4.02,4.04,4.06,0.02,0.4926,1434608,5827239.24
2003-05-29,'000533,*ST 家乐,4.06,4.14,4.0,4.14,4.14,-0.08,-1.9324,1562955,6320672.28
2003-05-28,'000533,*ST 家乐,4.14,4.21,4.1,4.1,4.14,0.0,0.0,2573836,10701459.9
2003-05-27,'000533,*ST 家乐,4.14,4.17,3.98,4.01,4.02,0.12,2.9851,2816676,11531933.72
2003-05-26,'000533,*ST 家乐,4.02,4.02,3.94,3.96,3.96,0.06,1.5152,1419002,5664616.38
2003-05-23,'000533,*ST 家乐,3.96,4.02,3.92,4.01,4.01,-0.05,-1.2469,2462330,9738837.6
2003-05-22,'000533,*ST 家乐,4.01,4.06,4.0,4.0,4.02,-0.01,-0.2488,797840,3213025.16
2003-05-21,'000533,*ST 家乐,4.02,4.04,3.98,4.04,4.04,-0.02,-0.495,1001555,4010442.79
2003-05-20,'000533,*ST 家乐,4.04,4.1,4.01,4.08,4.09,-0.05,-1.2225,1035471,4198315.09
2003-05-19,'000533,*ST 家乐,4.09,4.14,3.98,4.0,4.01,0.08,1.995,2930845,11857580.7
2003-05-16,'000533,*ST 家乐,4.01,4.05,3.98,4.02,4.03,-0.02,-0.4963,1355911,5429313.91
2003-05-15,'000533,*ST 家乐,4.03,4.05,3.92,4.01,4.01,0.02,0.4988,1714114,6829630.61
2003-05-14,'000533,*ST 家乐,4.01,4.08,3.93,3.95,3.97,0.04,1.0076,1793411,7189441.2
2003-05-13,'000533,*ST 家乐,3.97,4.0,3.8,4.0,4.0,-0.03,-0.75,3206237,12408815.9
2003-05-12,'000533,*ST 家乐,4.0,4.15,3.99,4.07,4.09,-0.09,-2.2005,2186355,8859436.77
2003-04-30,'000533,ST万家乐,4.09,4.25,4.08,4.23,4.2,-0.11,-2.619,1966524,8086273.48
2003-04-29,'000533,ST万家乐,4.2,4.32,4.16,4.24,4.25,-0.05,-1.1765,1398036,5897100.16
2003-04-28,'000533,ST万家乐,4.25,4.27,4.07,4.15,4.17,0.08,1.9185,922173,3822852.73
2003-04-25,'000533,ST万家乐,4.17,4.26,4.15,4.18,4.19,-0.02,-0.4773,636799,2663642.06
2003-04-24,'000533,ST万家乐,4.19,4.29,4.15,4.28,4.29,-0.1,-2.331,1749640,7368678.24
2003-04-23,'000533,ST万家乐,4.29,4.52,4.29,4.48,4.48,-0.19,-4.2411,1800000,7882580.26
2003-04-22,'000533,ST万家乐,4.48,4.6,4.45,4.45,4.41,0.07,1.5873,1665297,7507170.23
2003-04-21,'000533,ST万家乐,4.41,4.65,4.41,4.64,4.64,-0.23,-4.9569,4070454,18233716.94
2003-04-18,'000533,ST万家乐,4.64,4.71,4.43,4.5,4.49,0.15,3.3408,3979318,18204186.26
2003-04-17,'000533,ST万家乐,4.49,4.55,4.42,4.5,4.54,-0.05,-1.1013,2335354,10452018.0
2003-04-16,'000533,ST万家乐,4.54,4.6,4.41,4.41,4.41,0.13,2.9478,4665731,21050851.4
2003-04-15,'000533,ST万家乐,4.41,4.56,4.37,4.37,4.34,0.07,1.6129,6488674,29058182.39
2003-04-14,'000533,ST万家乐,4.34,4.34,4.11,4.13,4.13,0.21,5.0847,5084179,21760688.52
2003-04-11,'000533,ST万家乐,4.13,4.15,4.07,4.15,4.15,-0.02,-0.4819,1931634,7939849.92
2003-04-10,'000533,ST万家乐,4.15,4.2,3.98,4.13,4.15,0.0,0.0,3345297,13701538.14
2003-04-09,'000533,ST万家乐,4.15,4.23,4.08,4.18,4.2,-0.05,-1.1905,2345045,9722544.0
2003-04-08,'000533,ST万家乐,4.2,4.31,4.2,4.28,4.29,-0.09,-2.0979,2736900,11635738.02
2003-04-07,'000533,ST万家乐,4.29,4.3,4.18,4.2,4.21,0.08,1.9002,2143125,9102485.74
2003-04-04,'000533,ST万家乐,4.21,4.28,4.2,4.27,4.28,-0.07,-1.6355,1584654,6712662.11
2003-04-03,'000533,ST万家乐,4.28,4.34,4.23,4.29,4.29,-0.01,-0.2331,2477166,10625911.51
2003-04-02,'000533,ST万家乐,4.29,4.34,4.18,4.22,4.18,0.11,2.6316,2898290,12398770.88
2003-04-01,'000533,ST万家乐,4.18,4.23,4.15,4.15,4.17,0.01,0.2398,924175,3863040.97
2003-03-31,'000533,ST万家乐,4.17,4.23,4.14,4.14,4.15,0.02,0.4819,1249633,5227360.6
2003-03-28,'000533,ST万家乐,4.15,4.18,4.11,4.15,4.16,-0.01,-0.2404,840124,3477068.13
2003-03-27,'000533,ST万家乐,4.16,4.2,4.06,4.06,4.1,0.06,1.4634,1007944,4163074.44
2003-03-26,'000533,ST万家乐,4.1,4.15,4.07,4.12,4.14,-0.04,-0.9662,694577,2845930.53
2003-03-25,'000533,ST万家乐,4.14,4.2,4.12,4.12,4.15,-0.01,-0.241,746723,3108944.18
2003-03-24,'000533,ST万家乐,4.15,4.18,4.12,4.12,4.15,0.0,0.0,354250,1470389.5
2003-03-21,'000533,ST万家乐,4.15,4.17,4.12,4.16,4.17,-0.02,-0.4796,494530,2046664.5
2003-03-20,'000533,ST万家乐,4.17,4.18,4.1,4.18,4.18,-0.01,-0.2392,691450,2857197.92
2003-03-19,'000533,ST万家乐,4.18,4.2,4.05,4.15,4.17,0.01,0.2398,1369350,5640268.8
2003-03-18,'000533,ST万家乐,4.17,4.26,4.16,4.2,4.25,-0.08,-1.8824,1056653,4436176.76
2003-03-17,'000533,ST万家乐,4.25,4.3,4.18,4.28,4.3,-0.05,-1.1628,1397873,5913843.11
2003-03-14,'000533,ST万家乐,4.3,4.36,4.26,4.3,4.32,-0.02,-0.463,1755409,7533768.53
2003-03-13,'000533,ST万家乐,4.32,4.35,4.23,4.24,4.27,0.05,1.171,2871272,12354847.63
2003-03-12,'000533,ST万家乐,4.27,4.28,4.13,4.17,4.21,0.06,1.4252,2377311,10076574.92
2003-03-11,'000533,ST万家乐,4.21,4.22,4.0,4.1,4.12,0.09,2.1845,2298335,9431409.96
2003-03-10,'000533,ST万家乐,4.12,4.3,4.12,4.3,4.31,-0.19,-4.4084,2359365,9918818.07
2003-03-07,'000533,ST万家乐,4.31,4.38,4.14,4.17,4.17,0.14,3.3573,5403039,23219420.36
2003-03-06,'000533,ST万家乐,4.17,4.22,4.11,4.16,4.16,0.01,0.2404,721368,2998938.78
2003-03-05,'000533,ST万家乐,4.16,4.16,4.11,4.15,4.15,0.01,0.241,498426,2055090.86
2003-03-04,'000533,ST万家乐,4.15,4.18,4.13,4.15,4.16,-0.01,-0.2404,378400,1571290.0
2003-03-03,'000533,ST万家乐,4.16,4.18,4.12,4.17,4.17,-0.01,-0.2398,489718,2027385.52
2003-02-28,'000533,ST万家乐,4.17,4.18,4.13,4.16,4.16,0.01,0.2404,537850,2231985.86
2003-02-27,'000533,ST万家乐,4.16,4.21,4.15,4.17,4.18,-0.02,-0.4785,463280,1934636.8
2003-02-26,'000533,ST万家乐,4.18,4.22,4.16,4.2,4.2,-0.02,-0.4762,488991,2044461.53
2003-02-25,'000533,ST万家乐,4.2,4.21,4.1,4.1,4.1,0.1,2.439,783814,3260731.04
2003-02-24,'000533,ST万家乐,4.1,4.14,4.09,4.1,4.11,-0.01,-0.2433,651670,2677872.0
2003-02-21,'000533,ST万家乐,4.11,4.25,4.1,4.24,4.25,-0.14,-3.2941,832600,3456175.07
2003-02-20,'000533,ST万家乐,4.25,4.27,4.19,4.2,4.19,0.06,1.432,1326742,5625638.9
2003-02-19,'000533,ST万家乐,4.19,4.19,4.15,4.16,4.16,0.03,0.7212,555287,2314280.85
2003-02-18,'000533,ST万家乐,4.16,4.2,4.14,4.18,4.18,-0.02,-0.4785,698074,2902871.09
2003-02-17,'000533,ST万家乐,4.18,4.26,4.16,4.2,4.22,-0.04,-0.9479,720300,3036528.07
2003-02-14,'000533,ST万家乐,4.22,4.26,4.21,4.22,4.24,-0.02,-0.4717,784852,3319933.61
2003-02-13,'000533,ST万家乐,4.24,4.31,4.22,4.26,4.26,-0.02,-0.4695,1486122,6346623.96
2003-02-12,'000533,ST万家乐,4.26,4.28,4.16,4.22,4.22,0.04,0.9479,1418046,5984089.11
2003-02-11,'000533,ST万家乐,4.22,4.23,4.17,4.2,4.21,0.01,0.2375,463234,1948439.68
2003-02-10,'000533,ST万家乐,4.21,4.25,4.17,4.17,4.16,0.05,1.2019,798200,3358115.88
2003-01-29,'000533,ST万家乐,4.16,4.25,4.15,4.22,4.22,-0.06,-1.4218,1118054,4671245.56
2003-01-28,'000533,ST万家乐,4.22,4.28,4.18,4.22,4.22,0.0,0.0,778060,3282777.84
2003-01-27,'000533,ST万家乐,4.22,4.23,4.13,4.13,4.13,0.09,2.1792,1245674,5229937.34
2003-01-24,'000533,ST万家乐,4.13,4.19,4.05,4.15,4.19,-0.06,-1.432,1907699,7847431.98
2003-01-23,'000533,ST万家乐,4.19,4.45,4.12,4.24,4.33,-0.14,-3.2333,4220919,18149420.57
2003-01-22,'000533,ST万家乐,4.33,4.39,4.12,4.2,4.2,0.13,3.0952,4403738,18809054.42
2003-01-21,'000533,ST万家乐,4.2,4.29,4.16,4.2,4.19,0.01,0.2387,4188332,17782779.23
2003-01-20,'000533,ST万家乐,4.19,4.21,4.13,4.14,4.15,0.04,0.9639,2543463,10604532.21
2003-01-17,'000533,ST万家乐,4.15,4.19,4.08,4.1,4.09,0.06,1.467,3164291,13114834.39
2003-01-16,'000533,ST万家乐,4.09,4.1,3.99,4.0,4.0,0.09,2.25,1649186,6706285.42
2003-01-15,'000533,ST万家乐,4.0,4.06,3.98,4.03,4.03,-0.03,-0.7444,1748684,7036723.72
2003-01-14,'000533,ST万家乐,4.03,4.05,3.88,3.89,3.9,0.13,3.3333,2627324,10471925.89
2003-01-13,'000533,ST万家乐,3.9,3.9,3.84,3.85,3.86,0.04,1.0363,817831,3159066.29
2003-01-10,'000533,ST万家乐,3.86,3.93,3.86,3.91,3.91,-0.05,-1.2788,1013700,3938938.2
2003-01-09,'000533,ST万家乐,3.91,3.94,3.84,3.88,3.85,0.06,1.5584,1369625,5337387.62
2003-01-08,'000533,ST万家乐,3.85,3.86,3.74,3.74,3.79,0.06,1.5831,714450,2717007.74
2003-01-07,'000533,ST万家乐,3.79,3.87,3.76,3.86,3.86,-0.07,-1.8135,1002400,3817715.91
2003-01-06,'000533,ST万家乐,3.86,3.87,3.77,3.85,3.86,0.0,0.0,1147986,4397084.46
2003-01-03,'000533,ST万家乐,3.86,3.86,3.63,3.68,3.68,0.18,4.8913,2324047,8725479.45
2003-01-02,'000533,ST万家乐,3.68,3.72,3.61,3.71,3.71,-0.03,-0.8086,582303,2138975.09
2002-12-31,'000533,ST万家乐,3.71,3.85,3.71,3.82,3.82,-0.11,-2.8796,639160,2419708.6
2002-12-30,'000533,ST万家乐,3.82,3.91,3.8,3.88,3.9,-0.08,-2.0513,620723,2381845.13
2002-12-27,'000533,ST万家乐,3.9,3.98,3.88,3.97,3.96,-0.06,-1.5152,1261640,4935158.54
2002-12-26,'000533,ST万家乐,3.96,4.19,3.95,4.1,4.12,-0.16,-3.8835,1343171,5443294.84
2002-12-25,'000533,ST万家乐,4.12,4.22,4.11,4.14,4.12,0.0,0.0,1845970,7693383.28
2002-12-24,'000533,ST万家乐,4.12,4.12,4.05,4.11,4.11,0.01,0.2433,742226,3029711.44
2002-12-23,'000533,ST万家乐,4.11,4.14,4.07,4.09,4.09,0.02,0.489,780683,3211969.6
2002-12-20,'000533,ST万家乐,4.09,4.12,4.03,4.06,4.06,0.03,0.7389,984780,4022427.86
2002-12-19,'000533,ST万家乐,4.06,4.06,3.98,4.0,4.0,0.06,1.5,514034,2061788.88
2002-12-18,'000533,ST万家乐,4.0,4.1,4.0,4.07,4.07,-0.07,-1.7199,639700,2587741.0
2002-12-17,'000533,ST万家乐,4.07,4.09,4.01,4.01,4.03,0.04,0.9926,767590,3116634.59
