日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-01-20,'000017,深中华Ａ,4.13,4.2,4.09,4.13,4.13,0.0,0.0,166000,686576.0
1995-01-19,'000017,深中华Ａ,4.13,4.28,4.13,4.26,4.26,-0.13,-3.0516,158100,661806.625
1995-01-18,'000017,深中华Ａ,4.26,4.27,4.18,4.18,4.19,0.07,1.6706,89900,380277.0
1995-01-17,'000017,深中华Ａ,4.19,4.3,4.18,4.28,4.22,-0.03,-0.7109,139000,587692.0
1995-01-16,'000017,深中华Ａ,4.22,4.3,4.2,4.3,4.38,-0.16,-3.653,188700,801597.625
1995-01-13,'000017,深中华Ａ,4.38,4.5,4.35,4.41,4.44,-0.06,-1.3514,179900,792279.563
1995-01-12,'000017,深中华Ａ,4.44,4.6,4.43,4.5,4.5,-0.06,-1.3333,118100,529324.188
1995-01-11,'000017,深中华Ａ,4.5,4.58,4.5,4.5,4.5,0.0,0.0,69200,312507.188
1995-01-10,'000017,深中华Ａ,4.5,4.55,4.42,4.5,4.6,-0.1,-2.1739,166500,748251.0
1995-01-09,'000017,深中华Ａ,4.6,4.66,4.58,4.6,4.7,-0.1,-2.1277,96600,445132.781
1995-01-06,'000017,深中华Ａ,4.7,4.72,4.65,4.7,4.7,0.0,0.0,69600,326702.375
1995-01-05,'000017,深中华Ａ,4.7,4.82,4.7,4.78,4.75,-0.05,-1.0526,276900,1312505.875
1995-01-04,'000017,深中华Ａ,4.75,4.78,4.6,4.65,4.65,0.1,2.1505,126000,592956.0
1995-01-03,'000017,深中华Ａ,4.65,4.65,4.58,4.6,4.74,-0.09,-1.8987,95200,439079.0
1994-12-30,'000017,深中华Ａ,4.74,4.82,4.63,4.63,4.63,0.11,2.3758,260600,1232611.125
1994-12-29,'000017,深中华Ａ,4.63,4.65,4.6,4.6,4.65,-0.02,-0.4301,152700,707338.813
1994-12-28,'000017,深中华Ａ,4.65,4.69,4.58,4.58,4.6,0.05,1.087,111300,515727.875
1994-12-27,'000017,深中华Ａ,4.6,4.65,4.55,4.61,4.62,-0.02,-0.4329,95400,439257.969
1994-12-26,'000017,深中华Ａ,4.62,4.68,4.55,4.68,4.68,-0.06,-1.2821,227900,1048438.75
1994-12-23,'000017,深中华Ａ,4.68,4.78,4.65,4.78,4.78,-0.1,-2.0921,223700,1052394.75
1994-12-22,'000017,深中华Ａ,4.78,4.91,4.6,4.91,4.91,-0.13,-2.6477,424000,2011624.75
1994-12-21,'000017,深中华Ａ,4.91,5.1,4.88,4.9,5.11,-0.2,-3.9139,1453300,7269520.0
1994-12-20,'000017,深中华Ａ,5.11,5.15,4.62,4.73,4.76,0.35,7.3529,1359900,6711805.0
1994-12-19,'000017,深中华Ａ,4.76,5.04,4.75,4.9,4.94,-0.18,-3.6437,427900,2079505.75
1994-12-16,'000017,深中华Ａ,4.94,5.25,4.75,5.03,5.03,-0.09,-1.7893,1578400,7945163.5
1994-12-15,'000017,深中华Ａ,5.03,5.05,4.4,4.4,4.47,0.56,12.528,662300,3154954.0
1994-12-14,'000017,深中华Ａ,4.47,4.6,4.45,4.55,4.55,-0.08,-1.7582,158000,709063.875
1994-12-13,'000017,深中华Ａ,4.55,4.6,4.4,4.5,4.51,0.04,0.8869,321900,1461714.125
1994-12-12,'000017,深中华Ａ,4.51,4.6,4.5,4.6,4.62,-0.11,-2.381,82500,373957.969
1994-12-09,'000017,深中华Ａ,4.62,4.7,4.58,4.7,4.7,-0.08,-1.7021,177400,818253.5
1994-12-08,'000017,深中华Ａ,4.7,4.78,4.68,4.78,4.78,-0.08,-1.6736,47700,225224.0
1994-12-07,'000017,深中华Ａ,4.78,4.83,4.72,4.75,4.73,0.05,1.0571,84500,403336.969
1994-12-06,'000017,深中华Ａ,4.73,4.8,4.71,4.75,4.83,-0.1,-2.0704,182100,862814.625
1994-12-05,'000017,深中华Ａ,4.83,4.95,4.81,4.95,4.95,-0.12,-2.4242,153100,745449.938
1994-12-02,'000017,深中华Ａ,4.95,4.98,4.93,4.95,4.93,0.02,0.4057,127600,633000.0
1994-12-01,'000017,深中华Ａ,4.93,4.98,4.91,4.92,4.92,0.01,0.2033,89800,443461.906
1994-11-30,'000017,深中华Ａ,4.92,4.99,4.85,4.98,4.98,-0.06,-1.2048,130500,645981.0
1994-11-29,'000017,深中华Ａ,4.98,4.98,4.8,4.95,4.95,0.03,0.6061,77200,377988.969
1994-11-28,'000017,深中华Ａ,4.95,5.1,4.9,5.0,4.92,0.03,0.6098,89200,441530.0
1994-11-25,'000017,深中华Ａ,4.92,5.0,4.92,4.99,4.9,0.02,0.4082,85500,424371.906
1994-11-24,'000017,深中华Ａ,4.9,4.95,4.88,4.91,4.94,-0.04,-0.8097,111000,544665.063
1994-11-23,'000017,深中华Ａ,4.94,5.0,4.9,4.95,4.97,-0.03,-0.6036,56000,276161.938
1994-11-22,'000017,深中华Ａ,4.97,5.06,4.97,5.06,5.02,-0.05,-0.996,83600,418134.969
1994-11-21,'000017,深中华Ａ,5.02,5.05,5.0,5.05,5.05,-0.03,-0.5941,56000,281048.969
1994-11-18,'000017,深中华Ａ,5.05,5.06,4.97,5.03,5.04,0.01,0.1984,205600,1030131.25
1994-11-17,'000017,深中华Ａ,5.04,5.11,5.02,5.02,5.1,-0.06,-1.1765,176300,894434.125
1994-11-16,'000017,深中华Ａ,5.1,5.1,5.02,5.1,5.11,-0.01,-0.1957,143400,726511.125
1994-11-15,'000017,深中华Ａ,5.11,5.18,5.1,5.18,5.18,-0.07,-1.3514,335600,1718275.75
1994-11-14,'000017,深中华Ａ,5.18,5.25,5.05,5.2,5.1,0.08,1.5686,751700,3849771.75
1994-11-11,'000017,深中华Ａ,5.1,5.1,5.0,5.0,5.0,0.1,2.0,232300,1173557.875
1994-11-10,'000017,深中华Ａ,5.0,5.15,5.0,5.1,5.06,-0.06,-1.1858,444300,2255551.5
1994-11-09,'000017,深中华Ａ,5.06,5.1,4.92,5.03,5.03,0.03,0.5964,264400,1331310.125
1994-11-08,'000017,深中华Ａ,5.03,5.12,4.9,4.9,4.92,0.11,2.2358,506700,2562917.0
1994-11-07,'000017,深中华Ａ,4.92,4.94,4.8,4.9,4.95,-0.03,-0.6061,189200,922548.813
1994-11-04,'000017,深中华Ａ,4.95,5.23,4.92,5.23,5.13,-0.18,-3.5088,321100,1613639.0
1994-11-03,'000017,深中华Ａ,5.13,5.2,5.0,5.0,4.95,0.18,3.6364,426900,2185408.75
1994-11-02,'000017,深中华Ａ,4.95,5.01,4.9,5.0,4.98,-0.03,-0.6024,128600,640337.875
1994-11-01,'000017,深中华Ａ,4.98,5.01,4.9,4.9,4.9,0.08,1.6327,149300,739505.125
1994-10-31,'000017,深中华Ａ,4.9,5.08,4.9,5.08,5.08,-0.18,-3.5433,348400,1720253.125
1994-10-28,'000017,深中华Ａ,5.08,5.25,5.08,5.23,5.22,-0.14,-2.682,505900,2591122.0
1994-10-27,'000017,深中华Ａ,5.22,5.25,5.12,5.2,5.15,0.07,1.3592,298800,1547680.125
1994-10-26,'000017,深中华Ａ,5.15,5.25,5.08,5.15,5.15,0.0,0.0,771600,3980813.75
1994-10-25,'000017,深中华Ａ,5.15,5.6,5.12,5.45,5.35,-0.2,-3.7383,2263500,12101709.0
1994-10-24,'000017,深中华Ａ,5.35,5.38,5.0,5.0,4.94,0.41,8.2996,1888400,9846141.0
1994-10-21,'000017,深中华Ａ,4.94,5.39,4.92,5.3,5.25,-0.31,-5.9048,1146400,5960889.5
1994-10-20,'000017,深中华Ａ,5.25,5.26,4.96,5.0,4.9,0.35,7.1429,1024000,5192778.5
1994-10-19,'000017,深中华Ａ,4.9,4.98,4.8,4.8,4.8,0.1,2.0833,432500,2131381.5
1994-10-18,'000017,深中华Ａ,4.8,4.9,4.75,4.8,4.77,0.03,0.6289,488800,2345191.5
1994-10-17,'000017,深中华Ａ,4.77,5.0,4.75,5.0,5.1,-0.33,-6.4706,474300,2308681.25
1994-10-14,'000017,深中华Ａ,5.1,5.5,4.55,4.75,4.9,0.2,4.0816,916600,4534078.5
1994-10-13,'000017,深中华Ａ,4.9,5.28,4.85,5.22,5.22,-0.32,-6.1303,673600,3408531.5
1994-10-12,'000017,深中华Ａ,5.22,5.3,5.15,5.22,5.22,0.0,0.0,558400,2918271.5
1994-10-11,'000017,深中华Ａ,5.22,5.38,5.01,5.08,5.15,0.07,1.3592,762300,3974530.5
1994-10-10,'000017,深中华Ａ,5.15,5.6,5.0,5.5,5.5,-0.35,-6.3636,1273700,6650170.0
1994-10-07,'000017,深中华Ａ,5.5,5.7,4.4,5.1,5.1,0.4,7.8431,1956200,9801469.0
1994-10-06,'000017,深中华Ａ,5.1,5.85,5.05,5.4,5.4,-0.3,-5.5556,1171400,6404209.5
1994-10-05,'000017,深中华Ａ,5.4,6.1,5.3,6.0,6.27,-0.87,-13.8756,1603000,9122967.0
1994-09-30,'000017,深中华Ａ,6.27,6.8,6.1,6.8,6.9,-0.63,-9.1304,1669600,10505429.0
1994-09-29,'000017,深中华Ａ,6.9,7.65,5.8,7.6,7.49,-0.59,-7.8772,1524400,10934351.0
1994-09-28,'000017,深中华Ａ,7.49,7.6,7.03,7.3,7.33,0.16,2.1828,2241700,16552661.0
1994-09-27,'000017,深中华Ａ,7.33,7.42,7.01,7.35,7.32,0.01,0.1366,1320800,9523221.0
1994-09-26,'000017,深中华Ａ,7.32,7.41,7.11,7.11,7.38,-0.06,-0.813,608800,4429021.0
1994-09-23,'000017,深中华Ａ,7.38,7.5,7.22,7.5,7.65,-0.27,-3.5294,913400,6725428.0
1994-09-22,'000017,深中华Ａ,7.65,7.98,7.45,7.93,7.7,-0.05,-0.6494,1674200,13045287.0
1994-09-21,'000017,深中华Ａ,7.7,7.8,7.32,7.32,7.32,0.38,5.1913,1080800,8174178.5
1994-09-20,'000017,深中华Ａ,7.32,7.56,7.2,7.5,9.74,-2.42,-24.846,1573800,11578333.0
1994-09-19,'000017,深中华Ａ,9.74,9.85,8.38,8.8,9.8,-0.06,-0.6122,1378300,13367786.0
1994-09-16,'000017,深中华Ａ,9.8,9.9,9.51,9.75,9.45,0.35,3.7037,1847900,18011182.0
1994-09-15,'000017,深中华Ａ,9.45,9.55,9.35,9.4,9.65,-0.2,-2.0725,969400,9186434.0
1994-09-14,'000017,深中华Ａ,9.65,9.98,9.41,9.98,9.85,-0.2,-2.0305,1516500,14602137.0
1994-09-13,'000017,深中华Ａ,9.85,10.3,9.7,10.2,10.01,-0.16,-1.5984,2796500,27973172.0
1994-09-12,'000017,深中华Ａ,10.01,10.2,9.7,10.2,9.6,0.41,4.2708,2204300,21993042.0
1994-09-09,'000017,深中华Ａ,9.6,10.42,9.5,10.2,9.9,-0.3,-3.0303,4748200,48053544.0
1994-09-08,'000017,深中华Ａ,9.9,9.9,9.2,9.2,9.32,0.58,6.2232,3141100,30074294.0
1994-09-07,'000017,深中华Ａ,9.32,10.4,9.2,10.35,10.2,-0.88,-8.6275,4344400,42453076.0
1994-09-06,'000017,深中华Ａ,10.2,10.45,9.5,9.9,9.28,0.92,9.9138,6656800,66830280.0
1994-09-05,'000017,深中华Ａ,9.28,9.3,7.5,7.5,7.15,2.13,29.7902,6227100,51622220.0
1994-09-02,'000017,深中华Ａ,7.15,7.16,6.74,6.74,6.74,0.41,6.0831,2066700,14522816.0
1994-09-01,'000017,深中华Ａ,6.74,6.9,6.5,6.55,6.45,0.29,4.4961,2275000,15334222.0
1994-08-31,'000017,深中华Ａ,6.45,6.48,6.11,6.41,6.35,0.1,1.5748,976200,6078250.0
1994-08-30,'000017,深中华Ａ,6.35,6.6,6.05,6.05,6.2,0.15,2.4194,1044800,6599996.0
1994-08-29,'000017,深中华Ａ,6.2,6.75,6.18,6.58,6.63,-0.43,-6.4857,768300,5013501.5
1994-08-26,'000017,深中华Ａ,6.63,6.85,6.55,6.75,6.75,-0.12,-1.7778,541700,3620121.25
1994-08-25,'000017,深中华Ａ,6.75,6.9,6.73,6.9,6.92,-0.17,-2.4566,671900,4556418.5
1994-08-24,'000017,深中华Ａ,6.92,7.15,6.85,7.15,7.06,-0.14,-1.983,552100,3858943.0
1994-08-23,'000017,深中华Ａ,7.06,7.1,6.8,6.95,6.97,0.09,1.2912,583800,4041892.5
1994-08-22,'000017,深中华Ａ,6.97,7.12,6.9,7.0,7.19,-0.22,-3.0598,990900,6945869.5
1994-08-19,'000017,深中华Ａ,7.19,7.43,7.06,7.35,7.43,-0.24,-3.2301,1983200,14420561.0
1994-08-18,'000017,深中华Ａ,7.43,7.6,7.19,7.28,7.2,0.23,3.1944,2294200,16996402.0
1994-08-17,'000017,深中华Ａ,7.2,7.25,7.08,7.08,7.08,0.12,1.6949,537000,3829959.25
1994-08-16,'000017,深中华Ａ,7.08,7.28,6.95,7.0,6.99,0.09,1.2876,1025200,7298844.5
1994-08-15,'000017,深中华Ａ,6.99,7.2,5.9,6.95,7.17,-0.18,-2.5105,1090800,7597153.5
1994-08-12,'000017,深中华Ａ,7.17,7.4,7.01,7.1,7.2,-0.03,-0.4167,1617300,11674078.0
1994-08-11,'000017,深中华Ａ,7.2,7.86,6.9,7.8,7.45,-0.25,-3.3557,4156000,31622778.0
1994-08-10,'000017,深中华Ａ,7.45,7.45,6.6,6.6,6.7,0.75,11.194,2729200,19209904.0
1994-08-09,'000017,深中华Ａ,6.7,7.05,6.65,7.05,7.16,-0.46,-6.4246,1719800,11818915.0
1994-08-08,'000017,深中华Ａ,7.16,7.55,6.95,7.5,7.3,-0.14,-1.9178,3477300,25070538.0
1994-08-05,'000017,深中华Ａ,7.3,7.3,6.7,6.8,6.6,0.7,10.6061,2683400,18813474.0
1994-08-04,'000017,深中华Ａ,6.6,7.3,6.4,7.1,6.7,-0.1,-1.4925,4812000,33261084.0
1994-08-03,'000017,深中华Ａ,6.7,6.75,5.7,5.8,5.8,0.9,15.5172,2850800,17742536.0
1994-08-02,'000017,深中华Ａ,5.8,6.6,5.51,6.13,6.0,-0.2,-3.3333,3055900,19024318.0
1994-08-01,'000017,深中华Ａ,6.0,6.03,4.88,5.3,4.3,1.7,39.5349,2231100,12340325.0
1994-07-29,'000017,深中华Ａ,4.3,4.35,4.25,4.3,4.35,-0.05,-1.1494,362800,1559917.125
1994-07-28,'000017,深中华Ａ,4.35,4.63,4.35,4.62,4.64,-0.29,-6.25,507400,2263103.25
1994-07-27,'000017,深中华Ａ,4.64,4.99,4.51,4.9,4.9,-0.26,-5.3061,967300,4666131.5
1994-07-26,'000017,深中华Ａ,4.9,4.92,4.65,4.75,4.65,0.25,5.3763,1130200,5402782.5
1994-07-25,'000017,深中华Ａ,4.65,4.65,4.35,4.4,4.42,0.23,5.2036,381600,1729423.625
1994-07-22,'000017,深中华Ａ,4.42,4.57,4.4,4.42,4.44,-0.02,-0.4505,242200,1085554.75
1994-07-21,'000017,深中华Ａ,4.44,4.6,4.37,4.37,4.45,-0.01,-0.2247,189300,837040.25
1994-07-20,'000017,深中华Ａ,4.45,4.55,4.45,4.51,4.51,-0.06,-1.3304,180800,811612.063
1994-07-19,'000017,深中华Ａ,4.51,4.58,4.37,4.5,4.5,0.01,0.2222,181400,807080.063
1994-07-18,'000017,深中华Ａ,4.5,4.58,4.5,4.5,4.68,-0.18,-3.8462,176800,801122.875
1994-07-15,'000017,深中华Ａ,4.68,4.95,4.65,4.9,4.85,-0.17,-3.5052,354100,1691964.0
1994-07-14,'000017,深中华Ａ,4.85,4.99,4.85,4.95,4.85,0.0,0.0,540400,2673477.25
1994-07-13,'000017,深中华Ａ,4.85,4.98,4.85,4.86,4.86,-0.01,-0.2058,295800,1448223.125
1994-07-12,'000017,深中华Ａ,4.86,4.88,4.84,4.85,4.86,0.0,0.0,173100,842015.875
1994-07-11,'000017,深中华Ａ,4.86,5.04,4.85,5.04,5.04,-0.18,-3.5714,307000,1509000.0
1994-07-08,'000017,深中华Ａ,5.04,5.2,4.73,4.8,4.81,0.23,4.7817,326600,1588480.125
1994-07-07,'000017,深中华Ａ,0.0,0.0,0.0,0.0,4.81,None,None,0,0.0
1994-07-06,'000017,深中华Ａ,0.0,0.0,0.0,0.0,4.81,None,None,0,0.0
1994-07-05,'000017,深中华Ａ,0.0,0.0,0.0,0.0,4.81,None,None,0,0.0
1994-07-04,'000017,深中华Ａ,4.81,5.02,4.8,5.02,5.02,-0.21,-4.1833,263800,1278095.875
1994-07-01,'000017,深中华Ａ,5.02,5.2,5.0,5.01,5.14,-0.12,-2.3346,94700,481348.844
1994-06-30,'000017,深中华Ａ,0.0,0.0,0.0,0.0,5.14,None,None,0,0.0
1994-06-29,'000017,深中华Ａ,5.14,5.25,5.1,5.15,5.15,-0.01,-0.1942,110800,569484.063
1994-06-28,'000017,深中华Ａ,5.15,5.19,5.1,5.15,5.25,-0.1,-1.9048,182900,939596.125
1994-06-27,'000017,深中华Ａ,5.25,5.45,5.25,5.45,5.56,-0.31,-5.5755,219200,1164206.125
1994-06-24,'000017,深中华Ａ,5.56,5.66,5.55,5.66,5.66,-0.1,-1.7668,159800,895092.938
1994-06-23,'000017,深中华Ａ,5.66,5.78,5.64,5.78,5.72,-0.06,-1.049,105700,602329.0
1994-06-22,'000017,深中华Ａ,5.72,5.8,5.59,5.6,5.63,0.09,1.5986,164700,941160.625
1994-06-21,'000017,深中华Ａ,5.63,5.7,5.6,5.7,5.75,-0.12,-2.087,184900,1045552.25
1994-06-20,'000017,深中华Ａ,5.75,6.1,5.7,6.09,6.14,-0.39,-6.3518,719800,4269674.0
1994-06-17,'000017,深中华Ａ,6.14,6.15,5.75,5.95,5.95,0.19,3.1933,648100,3883273.75
1994-06-16,'000017,深中华Ａ,5.95,6.04,5.62,5.77,5.77,0.18,3.1196,372700,2166892.0
1994-06-15,'000017,深中华Ａ,5.77,5.9,5.7,5.7,5.68,0.09,1.5845,180700,1042606.0
1994-06-14,'000017,深中华Ａ,5.68,5.92,5.65,5.85,5.9,-0.22,-3.7288,272500,1568994.0
1994-06-13,'000017,深中华Ａ,5.9,6.11,5.9,6.1,6.28,-0.38,-6.051,209400,1260254.0
1994-06-10,'000017,深中华Ａ,6.28,6.41,6.25,6.28,6.33,-0.05,-0.7899,79700,502375.969
1994-06-09,'000017,深中华Ａ,6.33,6.5,6.3,6.5,6.46,-0.13,-2.0124,122600,789885.0
1994-06-08,'000017,深中华Ａ,6.46,6.5,6.22,6.22,6.39,0.07,1.0955,214100,1366156.0
1994-06-07,'000017,深中华Ａ,6.39,6.52,6.2,6.4,6.43,-0.04,-0.6221,61700,393470.969
1994-06-06,'000017,深中华Ａ,6.43,6.65,6.4,6.61,6.66,-0.23,-3.4535,397700,2571861.0
1994-06-03,'000017,深中华Ａ,6.66,6.95,6.57,6.95,7.18,-0.52,-7.2423,1336000,8943432.0
1994-06-02,'000017,深中华Ａ,7.18,7.35,7.13,7.15,7.15,0.03,0.4196,161400,1159109.0
1994-06-01,'000017,深中华Ａ,7.15,7.5,7.1,7.5,7.5,-0.35,-4.6667,143600,1048819.0
1994-05-31,'000017,深中华Ａ,7.5,7.62,7.13,7.2,7.25,0.25,3.4483,315900,2335363.0
1994-05-30,'000017,深中华Ａ,7.25,7.75,7.2,7.75,7.75,-0.5,-6.4516,303300,2237848.0
1994-05-27,'000017,深中华Ａ,7.75,8.08,7.73,7.83,7.75,0.0,0.0,237600,1871071.0
1994-05-26,'000017,深中华Ａ,7.75,7.85,7.73,7.8,7.9,-0.15,-1.8987,273700,2132541.0
1994-05-25,'000017,深中华Ａ,7.9,8.11,7.85,8.11,8.11,-0.21,-2.5894,187400,1498426.0
1994-05-24,'000017,深中华Ａ,8.11,8.13,8.0,8.0,8.05,0.06,0.7453,150400,1215404.0
1994-05-23,'000017,深中华Ａ,8.05,8.17,8.0,8.17,8.17,-0.12,-1.4688,225600,1821557.125
1994-05-20,'000017,深中华Ａ,8.17,8.4,8.15,8.33,8.33,-0.16,-1.9208,284100,2358614.0
1994-05-19,'000017,深中华Ａ,8.33,8.36,8.05,8.05,8.05,0.28,3.4783,444500,3659556.0
1994-05-18,'000017,深中华Ａ,8.05,8.2,8.0,8.1,8.2,-0.15,-1.8293,513200,4155240.0
1994-05-17,'000017,深中华Ａ,8.2,8.57,8.17,8.57,8.57,-0.37,-4.3174,289600,2419163.0
1994-05-16,'000017,深中华Ａ,8.57,8.65,8.4,8.55,8.52,0.05,0.5869,1225400,10496352.0
1994-05-13,'000017,深中华Ａ,8.52,8.6,7.9,7.9,8.01,0.51,6.367,590900,4857102.0
1994-05-12,'000017,深中华Ａ,8.01,8.28,8.0,8.1,8.28,-0.27,-3.2609,830400,6747960.0
1994-05-11,'000017,深中华Ａ,8.28,8.81,8.25,8.79,8.72,-0.44,-5.0459,1557000,13523500.0
1994-05-10,'000017,深中华Ａ,8.72,8.75,8.38,8.68,8.58,0.14,1.6317,1886900,16276107.0
1994-05-09,'000017,深中华Ａ,8.58,8.58,8.0,8.0,7.96,0.62,7.7889,1959400,16348503.0
1994-05-06,'000017,深中华Ａ,7.96,8.2,7.6,8.07,8.07,-0.11,-1.3631,1296100,10290857.0
1994-05-05,'000017,深中华Ａ,8.07,8.16,7.5,7.85,8.21,-0.14,-1.7052,1297200,10321350.0
1994-05-04,'000017,深中华Ａ,8.21,8.9,8.21,8.7,8.48,-0.27,-3.184,2642900,22682436.0
1994-05-03,'000017,深中华Ａ,8.48,8.65,7.63,7.8,7.5,0.98,13.0667,5146900,42372948.0
1994-04-29,'000017,深中华Ａ,7.5,7.5,6.41,6.45,6.5,1.0,15.3846,2708800,18511804.0
1994-04-28,'000017,深中华Ａ,6.5,7.1,6.5,6.75,6.7,-0.2,-2.9851,2035600,13890245.0
1994-04-27,'000017,深中华Ａ,6.7,6.75,6.28,6.4,6.3,0.4,6.3492,951200,6232818.0
1994-04-26,'000017,深中华Ａ,6.3,6.3,5.95,6.0,5.9,0.4,6.7797,879100,5380710.0
1994-04-25,'000017,深中华Ａ,5.9,6.0,5.65,5.75,5.75,0.15,2.6087,321600,1880980.125
1994-04-22,'000017,深中华Ａ,5.75,6.15,5.7,6.1,6.0,-0.25,-4.1667,873400,5196545.0
1994-04-21,'000017,深中华Ａ,6.0,6.1,5.6,5.6,5.5,0.5,9.0909,1127600,6650890.0
1994-04-20,'000017,深中华Ａ,5.5,6.05,5.5,5.7,5.8,-0.3,-5.1724,599800,3438025.0
1994-04-19,'000017,深中华Ａ,5.8,6.35,5.8,6.35,6.35,-0.55,-8.6614,437900,2673905.0
1994-04-18,'000017,深中华Ａ,6.35,6.9,6.35,6.9,6.95,-0.6,-8.6331,592900,3906879.75
1994-04-15,'000017,深中华Ａ,6.95,7.05,6.15,6.5,6.65,0.3,4.5113,490400,3209490.0
1994-04-14,'000017,深中华Ａ,6.65,7.0,6.6,7.0,7.05,-0.4,-5.6738,219500,1492375.0
1994-04-13,'000017,深中华Ａ,7.05,7.45,7.05,7.35,7.2,-0.15,-2.0833,167200,1207165.0
1994-04-12,'000017,深中华Ａ,7.2,7.5,7.0,7.0,7.15,0.05,0.6993,272300,1959915.0
1994-04-11,'000017,深中华Ａ,7.15,7.5,7.1,7.15,7.5,-0.35,-4.6667,167200,1215660.0
1994-04-08,'000017,深中华Ａ,7.5,7.85,7.45,7.85,7.85,-0.35,-4.4586,311700,2370730.0
1994-04-07,'000017,深中华Ａ,7.85,8.1,7.85,7.9,7.85,0.0,0.0,530700,4247315.0
1994-04-06,'000017,深中华Ａ,7.85,7.9,7.7,7.7,7.7,0.15,1.9481,96200,752240.125
1994-04-05,'000017,深中华Ａ,7.7,7.95,7.55,7.55,7.7,0.0,0.0,262300,2045330.0
1994-04-04,'000017,深中华Ａ,7.7,7.85,7.5,7.55,7.65,0.05,0.6536,171000,1314545.125
1994-04-01,'000017,深中华Ａ,7.65,8.0,7.5,7.8,7.9,-0.25,-3.1646,362100,2814310.5
1994-03-31,'000017,深中华Ａ,7.9,8.3,7.9,8.2,8.25,-0.35,-4.2424,173800,1413264.875
1994-03-30,'000017,深中华Ａ,8.25,8.65,8.05,8.4,8.35,-0.1,-1.1976,517800,4313435.5
1994-03-29,'000017,深中华Ａ,8.35,8.35,8.0,8.2,8.2,0.15,1.8293,207300,1686559.875
1994-03-28,'000017,深中华Ａ,8.2,8.5,8.1,8.5,8.55,-0.35,-4.0936,132800,1103360.125
1994-03-25,'000017,深中华Ａ,8.55,8.7,8.4,8.45,8.45,0.1,1.1834,166300,1422169.75
1994-03-24,'000017,深中华Ａ,8.45,8.5,8.2,8.5,8.5,-0.05,-0.5882,264200,2222145.5
1994-03-23,'000017,深中华Ａ,8.5,8.95,8.5,8.95,8.95,-0.45,-5.0279,199800,1747735.0
1994-03-22,'000017,深中华Ａ,8.95,9.0,8.85,9.0,9.05,-0.1,-1.105,171900,1533600.125
1994-03-21,'000017,深中华Ａ,9.05,9.35,9.0,9.35,9.35,-0.3,-3.2086,262800,2402825.0
1994-03-18,'000017,深中华Ａ,9.35,9.6,9.3,9.6,9.4,-0.05,-0.5319,223900,2102429.5
1994-03-17,'000017,深中华Ａ,9.4,9.6,9.4,9.55,9.5,-0.1,-1.0526,144400,1371090.125
1994-03-16,'000017,深中华Ａ,9.5,9.6,9.3,9.4,9.4,0.1,1.0638,215500,2026300.625
1994-03-15,'000017,深中华Ａ,9.4,10.1,9.4,10.0,9.9,-0.5,-5.0505,510000,4972150.5
1994-03-14,'000017,深中华Ａ,9.9,10.0,9.55,9.6,9.3,0.6,6.4516,516500,5027185.0
1994-03-11,'000017,深中华Ａ,9.3,9.5,9.0,9.15,9.2,0.1,1.087,253400,2332504.75
1994-03-10,'000017,深中华Ａ,9.2,9.45,9.2,9.4,9.4,-0.2,-2.1277,143300,1324910.0
1994-03-09,'000017,深中华Ａ,9.4,9.45,9.35,9.35,9.4,0.0,0.0,98300,922754.938
1994-03-08,'000017,深中华Ａ,9.4,9.45,9.3,9.45,9.45,-0.05,-0.5291,120300,1129799.875
1994-03-07,'000017,深中华Ａ,9.45,9.65,9.2,9.5,9.5,-0.05,-0.5263,257100,2409820.25
1994-03-04,'000017,深中华Ａ,9.5,9.7,9.4,9.5,9.65,-0.15,-1.5544,270200,2580305.75
1994-03-03,'000017,深中华Ａ,9.65,9.95,9.5,9.75,9.8,-0.15,-1.5306,286400,2760065.5
1994-03-02,'000017,深中华Ａ,9.8,10.0,9.75,9.85,9.85,-0.05,-0.5076,168600,1660800.0
1994-03-01,'000017,深中华Ａ,9.85,10.05,9.75,9.9,9.95,-0.1,-1.005,299900,2970135.5
1994-02-28,'000017,深中华Ａ,9.95,10.35,9.9,10.3,10.0,-0.05,-0.5,574000,5776642.0
1994-02-25,'000017,深中华Ａ,10.0,10.55,10.0,10.4,10.3,-0.3,-2.9126,1045000,10780243.0
1994-02-24,'000017,深中华Ａ,10.3,10.3,9.9,9.9,9.85,0.45,4.5685,605700,6113950.0
1994-02-23,'000017,深中华Ａ,9.85,10.1,9.7,10.05,9.9,-0.05,-0.5051,302700,2990685.0
1994-02-22,'000017,深中华Ａ,9.9,10.3,9.6,9.6,9.3,0.6,6.4516,885500,8854578.0
1994-02-21,'000017,深中华Ａ,9.3,9.75,9.3,9.7,9.7,-0.4,-4.1237,176500,1673540.375
1994-02-18,'000017,深中华Ａ,9.7,9.85,9.55,9.6,9.65,0.05,0.5181,180200,1747410.0
1994-02-17,'000017,深中华Ａ,9.65,9.85,9.6,9.8,9.95,-0.3,-3.0151,218400,2116305.0
1994-02-16,'000017,深中华Ａ,9.95,10.2,9.8,10.1,10.0,-0.05,-0.5,483400,4859499.0
1994-02-15,'000017,深中华Ａ,10.0,10.2,9.6,9.9,9.95,0.05,0.5025,526900,5192780.0
