日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-07-10,'000016,G 康佳Ａ,0.0,0.0,0.0,0.0,3.95,None,None,0,0.0
2006-07-07,'000016,G 康佳Ａ,3.95,4.04,3.93,4.02,4.01,-0.06,-1.4963,3762181,14942320.14
2006-07-06,'000016,G 康佳Ａ,4.01,4.02,3.93,3.95,3.97,0.04,1.0076,4694052,18777729.03
2006-07-05,'000016,G 康佳Ａ,3.97,4.0,3.83,3.94,3.93,0.04,1.0178,4568863,17879249.61
2006-07-04,'000016,G 康佳Ａ,3.93,4.06,3.92,4.04,4.04,-0.11,-2.7228,4906629,19546931.31
2006-07-03,'000016,G 康佳Ａ,4.04,4.07,3.97,4.03,4.03,0.01,0.2481,5376898,21658498.36
2006-06-30,'000016,G 康佳Ａ,4.03,4.08,3.97,4.04,4.02,0.01,0.2488,6885053,27670067.0
2006-06-29,'000016,G 康佳Ａ,4.02,4.04,3.92,3.93,3.93,0.09,2.2901,6728234,26890182.78
2006-06-28,'000016,G 康佳Ａ,3.93,3.98,3.85,3.9,3.9,0.03,0.7692,3330347,13075438.31
2006-06-27,'000016,G 康佳Ａ,3.9,3.97,3.87,3.94,3.94,-0.04,-1.0152,2877131,11217517.87
2006-06-26,'000016,G 康佳Ａ,3.94,3.95,3.87,3.92,3.89,0.05,1.2853,3382173,13232276.96
2006-06-23,'000016,G 康佳Ａ,3.89,3.94,3.71,3.75,3.77,0.12,3.183,5726472,21998859.34
2006-06-22,'000016,G 康佳Ａ,3.77,3.8,3.7,3.73,3.75,0.02,0.5333,2274713,8528962.69
2006-06-21,'000016,G 康佳Ａ,3.75,3.85,3.72,3.85,3.8,-0.05,-1.3158,2146249,8080507.02
2006-06-20,'000016,G 康佳Ａ,3.8,3.84,3.75,3.77,3.77,0.03,0.7958,2905881,11043031.37
2006-06-19,'000016,G 康佳Ａ,3.77,3.79,3.7,3.73,3.74,0.03,0.8021,2813916,10571206.06
2006-06-16,'000016,G 康佳Ａ,3.74,3.75,3.66,3.66,3.66,0.08,2.1858,2517774,9348121.82
2006-06-15,'000016,G 康佳Ａ,3.66,3.69,3.62,3.63,3.62,0.04,1.105,1869012,6837232.85
2006-06-14,'000016,G 康佳Ａ,3.62,3.66,3.58,3.66,3.66,-0.04,-1.0929,2765869,9981677.14
2006-06-13,'000016,G 康佳Ａ,3.66,3.77,3.64,3.73,3.73,-0.07,-1.8767,2591384,9586019.78
2006-06-12,'000016,G 康佳Ａ,3.73,3.79,3.69,3.78,3.72,0.01,0.2688,2109684,7890734.4
2006-06-09,'000016,G 康佳Ａ,3.72,3.83,3.7,3.73,3.73,-0.01,-0.2681,6348667,23867488.96
2006-06-08,'000016,G 康佳Ａ,3.73,3.77,3.55,3.62,3.69,0.04,1.084,5481379,20205442.2
2006-06-07,'000016,G 康佳Ａ,3.69,4.07,3.69,4.05,4.06,-0.37,-9.1133,8916253,34179774.43
2006-06-06,'000016,G 康佳Ａ,4.06,4.2,4.06,4.17,4.2,-0.14,-3.3333,5824380,23999781.22
2006-06-05,'000016,G 康佳Ａ,4.2,4.25,4.06,4.14,4.13,0.07,1.6949,6323390,26226112.4
2006-06-02,'000016,G 康佳Ａ,4.13,4.27,4.03,4.11,4.1,0.03,0.7317,9718782,40222566.1
2006-06-01,'000016,G 康佳Ａ,4.1,4.11,3.98,3.99,3.99,0.11,2.7569,6259988,25490582.74
2006-05-31,'000016,G 康佳Ａ,3.99,4.06,3.96,4.02,4.06,-0.07,-1.7241,5025106,20077563.38
2006-05-30,'000016,G 康佳Ａ,4.06,4.11,3.97,4.11,4.11,-0.05,-1.2165,6464276,26137753.0
2006-05-29,'000016,G 康佳Ａ,4.11,4.13,3.94,3.94,3.89,0.22,5.6555,14948798,60739327.15
2006-05-26,'000016,G 康佳Ａ,3.89,3.96,3.7,3.78,3.76,0.13,3.4574,10467881,40196295.62
2006-05-25,'000016,G 康佳Ａ,3.76,3.79,3.64,3.7,3.7,0.06,1.6216,3892912,14432243.98
2006-05-24,'000016,G 康佳Ａ,3.7,3.95,3.6,3.83,3.83,-0.13,-3.3943,7558699,28585249.76
2006-05-23,'000016,G 康佳Ａ,3.83,3.93,3.77,3.92,3.91,-0.08,-2.046,9281797,35690964.31
2006-05-22,'000016,G 康佳Ａ,3.91,3.94,3.76,3.77,3.76,0.15,3.9894,10210919,39665345.33
2006-05-19,'000016,G 康佳Ａ,3.76,3.82,3.71,3.75,3.75,0.01,0.2667,7790866,29298188.13
2006-05-18,'000016,G 康佳Ａ,3.75,3.78,3.65,3.77,3.81,-0.06,-1.5748,8120153,30277391.9
2006-05-17,'000016,G 康佳Ａ,3.81,3.85,3.48,3.63,3.64,0.17,4.6703,13925507,51798349.18
2006-05-16,'000016,G 康佳Ａ,3.64,3.93,3.62,3.88,3.86,-0.22,-5.6995,12333247,46346034.64
2006-05-15,'000016,G 康佳Ａ,3.86,3.87,3.63,3.65,3.61,0.25,6.9252,15060508,56414814.51
2006-05-12,'000016,G 康佳Ａ,3.61,3.62,3.5,3.5,3.5,0.11,3.1429,13478423,48224629.35
2006-05-11,'000016,G 康佳Ａ,3.5,3.55,3.41,3.45,3.44,0.06,1.7442,11594405,40404689.54
2006-05-10,'000016,G 康佳Ａ,3.44,3.48,3.36,3.41,3.42,0.02,0.5848,9197969,31576385.51
2006-05-09,'000016,G 康佳Ａ,3.42,3.42,3.28,3.36,3.36,0.06,1.7857,5438443,18392069.13
2006-05-08,'000016,G 康佳Ａ,3.36,3.37,3.25,3.26,3.27,0.09,2.7523,3530831,11715079.55
2006-04-28,'000016,G 康佳Ａ,3.27,3.35,3.18,3.35,3.23,0.04,1.2384,3147286,10287640.93
2006-04-27,'000016,G 康佳Ａ,3.23,3.28,3.16,3.2,3.18,0.05,1.5723,2856004,9210814.11
2006-04-26,'000016,G 康佳Ａ,3.18,3.23,3.03,3.1,3.1,0.08,2.5806,4050128,12671435.03
2006-04-25,'000016,G 康佳Ａ,3.1,3.19,3.0,3.16,3.2,-0.1,-3.125,3336592,10219630.62
2006-04-24,'000016,G 康佳Ａ,3.2,3.31,3.18,3.3,3.3,-0.1,-3.0303,4556681,14755965.39
2006-04-21,'000016,G 康佳Ａ,3.3,3.39,3.27,3.32,3.34,-0.04,-1.1976,2467167,8171127.66
2006-04-20,'000016,G 康佳Ａ,3.34,3.39,3.27,3.33,3.35,-0.01,-0.2985,2881171,9549679.04
2006-04-19,'000016,G 康佳Ａ,3.35,3.45,3.31,3.45,3.39,-0.04,-1.1799,2199283,7379393.3
2006-04-18,'000016,G 康佳Ａ,3.39,3.44,3.33,3.38,3.37,0.02,0.5935,3726406,12574464.92
2006-04-17,'000016,G 康佳Ａ,3.37,3.41,3.34,3.39,3.38,-0.01,-0.2959,2118133,7152395.27
2006-04-14,'000016,G 康佳Ａ,3.38,3.38,3.26,3.3,3.32,0.06,1.8072,2493549,8274695.95
2006-04-13,'000016,G 康佳Ａ,3.32,3.45,3.3,3.45,3.45,-0.13,-3.7681,2851222,9610636.19
2006-04-12,'000016,G 康佳Ａ,3.45,3.56,3.42,3.56,3.46,-0.01,-0.289,3520806,12154071.63
2006-04-11,'000016,G 康佳Ａ,3.46,3.54,3.43,3.45,3.45,0.01,0.2899,4813002,16752724.65
2006-04-10,'000016,G 康佳Ａ,3.45,3.49,3.34,3.34,3.34,0.11,3.2934,9014203,30916735.05
2006-04-07,'000016,G 康佳Ａ,3.34,3.35,3.24,3.27,3.26,0.08,2.454,4831656,15954141.4
2006-04-06,'000016,G 康佳Ａ,3.26,3.31,3.22,3.3,3.3,-0.04,-1.2121,3358670,10941749.79
2006-04-05,'000016,G 康佳Ａ,3.3,3.33,3.23,3.27,3.27,0.03,0.9174,3866901,12705115.45
2006-04-04,'000016,G 康佳Ａ,3.27,3.28,3.2,3.27,3.27,0.0,0.0,2902524,9377862.9
2006-04-03,'000016,G 康佳Ａ,3.27,3.28,3.18,3.22,3.25,0.02,0.6154,4747733,15250718.86
2006-03-31,'000016,G 康佳Ａ,3.25,3.37,3.22,3.36,3.39,-0.14,-4.1298,4893303,16026998.01
2006-03-30,'000016,G 康佳Ａ,3.39,3.78,3.36,3.78,4.39,-1.0,-22.779,9499190,33366629.89
2006-03-29,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-28,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-27,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-22,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-21,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-20,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-17,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-16,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-15,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-14,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-13,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-10,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-09,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-08,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-06,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-03,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-02,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-03-01,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-28,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-27,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-22,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-21,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.39,None,None,0,0.0
2006-02-20,'000016,深康佳Ａ,4.39,4.42,4.2,4.3,4.28,0.11,2.5701,7986959,34813013.55
2006-02-17,'000016,深康佳Ａ,4.28,4.32,4.1,4.16,4.18,0.1,2.3923,7115854,30327746.58
2006-02-16,'000016,深康佳Ａ,4.18,4.26,4.05,4.07,4.07,0.11,2.7027,6546705,27188740.24
2006-02-15,'000016,深康佳Ａ,4.07,4.1,3.98,4.0,4.0,0.07,1.75,4740549,19118778.39
2006-02-14,'000016,深康佳Ａ,4.0,4.02,3.9,3.98,3.86,0.14,3.6269,6320426,25049563.85
2006-02-13,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-02-10,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-02-09,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-02-08,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-02-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-02-06,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-01-25,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-01-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-01-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.86,None,None,0,0.0
2006-01-20,'000016,深康佳Ａ,3.86,3.91,3.83,3.9,3.89,-0.03,-0.7712,2265808,8764277.9
2006-01-19,'000016,深康佳Ａ,3.89,3.94,3.86,3.9,3.93,-0.04,-1.0178,3617347,14092939.52
2006-01-18,'000016,深康佳Ａ,3.93,3.94,3.78,3.82,3.82,0.11,2.8796,3363821,13038043.46
2006-01-17,'000016,深康佳Ａ,3.82,3.83,3.75,3.79,3.81,0.01,0.2625,1461662,5537191.12
2006-01-16,'000016,深康佳Ａ,3.81,3.89,3.8,3.88,3.86,-0.05,-1.2953,1936300,7441607.19
2006-01-13,'000016,深康佳Ａ,3.86,3.91,3.83,3.84,3.83,0.03,0.7833,2481384,9608444.06
2006-01-12,'000016,深康佳Ａ,3.83,3.83,3.74,3.77,3.77,0.06,1.5915,1956673,7433203.08
2006-01-11,'000016,深康佳Ａ,3.77,3.83,3.74,3.83,3.82,-0.05,-1.3089,1952109,7380970.58
2006-01-10,'000016,深康佳Ａ,3.82,3.84,3.72,3.8,3.79,0.03,0.7916,2089275,7861748.92
2006-01-09,'000016,深康佳Ａ,3.79,3.83,3.75,3.78,3.76,0.03,0.7979,2032505,7705823.66
2006-01-06,'000016,深康佳Ａ,3.76,3.8,3.71,3.75,3.75,0.01,0.2667,4086821,15354931.24
2006-01-05,'000016,深康佳Ａ,3.75,3.75,3.57,3.57,3.57,0.18,5.042,6777854,24893741.24
2006-01-04,'000016,深康佳Ａ,3.57,3.58,3.52,3.52,3.52,0.05,1.4205,1442665,5131879.34
2005-12-30,'000016,深康佳Ａ,3.52,3.59,3.5,3.58,3.57,-0.05,-1.4006,1236274,4375604.74
2005-12-29,'000016,深康佳Ａ,3.57,3.6,3.53,3.54,3.54,0.03,0.8475,1657484,5908111.5
2005-12-28,'000016,深康佳Ａ,3.54,3.55,3.51,3.55,3.54,0.0,0.0,593987,2097268.29
2005-12-27,'000016,深康佳Ａ,3.54,3.56,3.52,3.56,3.56,-0.02,-0.5618,957616,3381255.32
2005-12-26,'000016,深康佳Ａ,3.56,3.56,3.5,3.53,3.51,0.05,1.4245,2001450,7059789.59
2005-12-23,'000016,深康佳Ａ,3.51,3.52,3.49,3.5,3.5,0.01,0.2857,987863,3465704.17
2005-12-22,'000016,深康佳Ａ,3.5,3.5,3.44,3.46,3.5,0.0,0.0,709201,2466819.94
2005-12-21,'000016,深康佳Ａ,3.5,3.58,3.49,3.58,3.53,-0.03,-0.8499,1527475,5381715.48
2005-12-20,'000016,深康佳Ａ,3.53,3.54,3.48,3.49,3.49,0.04,1.1461,1322483,4645213.74
2005-12-19,'000016,深康佳Ａ,3.49,3.53,3.47,3.53,3.53,-0.04,-1.1331,504206,1760554.99
2005-12-16,'000016,深康佳Ａ,3.53,3.54,3.46,3.47,3.49,0.04,1.1461,968762,3394392.87
2005-12-15,'000016,深康佳Ａ,3.49,3.53,3.47,3.51,3.5,-0.01,-0.2857,1088319,3804219.81
2005-12-14,'000016,深康佳Ａ,3.5,3.52,3.44,3.48,3.48,0.02,0.5747,739918,2578716.47
2005-12-13,'000016,深康佳Ａ,3.48,3.48,3.43,3.48,3.47,0.01,0.2882,502481,1737555.91
2005-12-12,'000016,深康佳Ａ,3.47,3.49,3.41,3.48,3.43,0.04,1.1662,680642,2355832.88
2005-12-09,'000016,深康佳Ａ,3.43,3.45,3.37,3.38,3.38,0.05,1.4793,634375,2162205.24
2005-12-08,'000016,深康佳Ａ,3.38,3.42,3.38,3.42,3.41,-0.03,-0.8798,397810,1352740.8
2005-12-07,'000016,深康佳Ａ,3.41,3.42,3.37,3.38,3.39,0.02,0.59,455615,1546384.94
2005-12-06,'000016,深康佳Ａ,3.39,3.42,3.33,3.38,3.39,0.0,0.0,535408,1808809.91
2005-12-05,'000016,深康佳Ａ,3.39,3.54,3.38,3.54,3.54,-0.15,-4.2373,881020,3039536.36
2005-12-02,'000016,深康佳Ａ,3.54,3.59,3.53,3.58,3.58,-0.04,-1.1173,471037,1671631.73
2005-12-01,'000016,深康佳Ａ,3.58,3.61,3.54,3.58,3.58,0.0,0.0,330753,1183115.6
2005-11-30,'000016,深康佳Ａ,3.58,3.59,3.53,3.58,3.59,-0.01,-0.2786,884727,3152257.35
2005-11-29,'000016,深康佳Ａ,3.59,3.62,3.58,3.61,3.63,-0.04,-1.1019,589005,2116771.0
2005-11-28,'000016,深康佳Ａ,3.63,3.68,3.6,3.64,3.63,0.0,0.0,661133,2402933.06
2005-11-25,'000016,深康佳Ａ,3.63,3.66,3.59,3.63,3.62,0.01,0.2762,936923,3386315.18
2005-11-24,'000016,深康佳Ａ,3.62,3.67,3.58,3.58,3.64,-0.02,-0.5495,718246,2609644.69
2005-11-23,'000016,深康佳Ａ,3.64,3.7,3.56,3.56,3.58,0.06,1.676,822702,2997630.6
2005-11-22,'000016,深康佳Ａ,3.58,3.69,3.57,3.69,3.68,-0.1,-2.7174,545933,1977595.9
2005-11-21,'000016,深康佳Ａ,3.68,3.7,3.65,3.69,3.69,-0.01,-0.271,725110,2664866.83
2005-11-18,'000016,深康佳Ａ,3.69,3.72,3.58,3.61,3.62,0.07,1.9337,1204952,4410723.55
2005-11-17,'000016,深康佳Ａ,3.62,3.66,3.6,3.65,3.65,-0.03,-0.8219,595582,2162057.31
2005-11-16,'000016,深康佳Ａ,3.65,3.65,3.54,3.61,3.59,0.06,1.6713,505075,1808942.4
2005-11-15,'000016,深康佳Ａ,3.59,3.65,3.58,3.6,3.62,-0.03,-0.8287,729597,2634544.88
2005-11-14,'000016,深康佳Ａ,3.62,3.62,3.55,3.55,3.61,0.01,0.277,447555,1603305.43
2005-11-11,'000016,深康佳Ａ,3.61,3.64,3.53,3.58,3.61,0.0,0.0,728236,2614306.07
2005-11-10,'000016,深康佳Ａ,3.61,3.74,3.6,3.74,3.74,-0.13,-3.4759,1088800,3980319.66
2005-11-09,'000016,深康佳Ａ,3.74,3.82,3.72,3.77,3.77,-0.03,-0.7958,975937,3681773.45
2005-11-08,'000016,深康佳Ａ,3.77,3.8,3.67,3.78,3.82,-0.05,-1.3089,2105590,7855602.83
2005-11-07,'000016,深康佳Ａ,3.82,3.85,3.75,3.84,3.91,-0.09,-2.3018,2045835,7789383.4
2005-11-04,'000016,深康佳Ａ,3.91,3.94,3.75,3.77,3.76,0.15,3.9894,5130678,19804447.83
2005-11-03,'000016,深康佳Ａ,3.76,3.78,3.7,3.76,3.78,-0.02,-0.5291,1729068,6476090.12
2005-11-02,'000016,深康佳Ａ,3.78,3.82,3.57,3.58,3.59,0.19,5.2925,2425303,9009692.83
2005-11-01,'000016,深康佳Ａ,3.59,3.59,3.46,3.56,3.56,0.03,0.8427,903620,3179121.19
2005-10-31,'000016,深康佳Ａ,3.56,3.61,3.5,3.55,3.55,0.01,0.2817,822571,2917641.72
2005-10-28,'000016,深康佳Ａ,3.55,3.68,3.52,3.6,3.6,-0.05,-1.3889,1018326,3637942.42
2005-10-27,'000016,深康佳Ａ,3.6,3.69,3.59,3.62,3.63,-0.03,-0.8264,992530,3603007.73
2005-10-26,'000016,深康佳Ａ,3.63,3.8,3.63,3.8,3.83,-0.2,-5.2219,1629107,6005112.43
2005-10-25,'000016,深康佳Ａ,3.83,3.9,3.8,3.9,3.94,-0.11,-2.7919,892074,3437168.13
2005-10-24,'000016,深康佳Ａ,3.94,3.98,3.86,3.97,3.97,-0.03,-0.7557,850977,3333422.34
2005-10-21,'000016,深康佳Ａ,3.97,3.99,3.93,3.95,3.95,0.02,0.5063,2330218,9234276.14
2005-10-20,'000016,深康佳Ａ,3.95,4.01,3.8,3.87,3.9,0.05,1.2821,1954455,7605041.92
2005-10-19,'000016,深康佳Ａ,3.9,4.01,3.87,3.99,3.99,-0.09,-2.2556,1180153,4665312.0
2005-10-18,'000016,深康佳Ａ,3.99,4.04,3.85,3.99,3.98,0.01,0.2513,1785008,7065029.77
2005-10-17,'000016,深康佳Ａ,3.98,4.09,3.95,3.96,3.86,0.12,3.1088,5681057,22750804.92
2005-10-14,'000016,深康佳Ａ,3.86,3.92,3.75,3.78,3.78,0.08,2.1164,2090076,8032356.56
2005-10-13,'000016,深康佳Ａ,3.78,3.83,3.77,3.81,3.83,-0.05,-1.3055,938923,3559309.17
2005-10-12,'000016,深康佳Ａ,3.83,3.85,3.75,3.77,3.77,0.06,1.5915,1092883,4174205.13
2005-10-11,'000016,深康佳Ａ,3.77,3.77,3.65,3.68,3.7,0.07,1.8919,506137,1887454.89
2005-10-10,'000016,深康佳Ａ,3.7,3.81,3.69,3.78,3.77,-0.07,-1.8568,538224,2006918.62
2005-09-30,'000016,深康佳Ａ,3.77,3.81,3.72,3.75,3.72,0.05,1.3441,808208,3045987.44
2005-09-29,'000016,深康佳Ａ,3.72,3.75,3.66,3.66,3.66,0.06,1.6393,948705,3517875.62
2005-09-28,'000016,深康佳Ａ,3.66,3.73,3.61,3.7,3.78,-0.12,-3.1746,1224459,4505165.77
2005-09-27,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2005-09-26,'000016,深康佳Ａ,3.78,3.78,3.72,3.75,3.75,0.03,0.8,842387,3163161.31
2005-09-23,'000016,深康佳Ａ,3.75,3.83,3.73,3.8,3.8,-0.05,-1.3158,1203755,4549360.31
2005-09-22,'000016,深康佳Ａ,3.8,3.97,3.71,3.97,3.98,-0.18,-4.5226,2939998,11302455.25
2005-09-21,'000016,深康佳Ａ,3.98,4.14,3.96,4.09,4.1,-0.12,-2.9268,2826744,11370245.01
2005-09-20,'000016,深康佳Ａ,4.1,4.21,4.08,4.21,4.19,-0.09,-2.148,3116555,12859009.42
2005-09-19,'000016,深康佳Ａ,4.19,4.23,4.13,4.22,4.22,-0.03,-0.7109,2259683,9423578.55
2005-09-16,'000016,深康佳Ａ,4.22,4.26,4.19,4.2,4.21,0.01,0.2375,2160425,9115911.74
2005-09-15,'000016,深康佳Ａ,4.21,4.25,4.16,4.21,4.21,0.0,0.0,2852123,12008909.36
2005-09-14,'000016,深康佳Ａ,4.21,4.27,4.07,4.08,4.04,0.17,4.2079,8799190,36951105.75
2005-09-13,'000016,深康佳Ａ,4.04,4.05,3.97,4.04,4.0,0.04,1.0,2674911,10733383.3
2005-09-12,'000016,深康佳Ａ,4.0,4.04,3.9,3.9,3.86,0.14,3.6269,4497455,17942900.62
2005-09-09,'000016,深康佳Ａ,3.86,3.94,3.85,3.9,3.89,-0.03,-0.7712,1780400,6915474.89
2005-09-08,'000016,深康佳Ａ,3.89,3.97,3.85,3.96,3.95,-0.06,-1.519,3334230,13028633.24
2005-09-07,'000016,深康佳Ａ,3.95,4.0,3.78,3.78,3.78,0.17,4.4974,5954645,23281531.51
2005-09-06,'000016,深康佳Ａ,3.78,3.9,3.75,3.84,3.88,-0.1,-2.5773,3589544,13798718.88
2005-09-05,'000016,深康佳Ａ,3.88,3.88,3.75,3.8,3.8,0.08,2.1053,2943084,11237418.78
2005-09-02,'000016,深康佳Ａ,3.8,3.84,3.77,3.82,3.81,-0.01,-0.2625,1925277,7315899.29
2005-09-01,'000016,深康佳Ａ,3.81,3.84,3.7,3.73,3.73,0.08,2.1448,2378587,9013524.7
2005-08-31,'000016,深康佳Ａ,3.73,3.75,3.61,3.63,3.64,0.09,2.4725,1582375,5845821.84
2005-08-30,'000016,深康佳Ａ,3.64,3.67,3.61,3.61,3.62,0.02,0.5525,778876,2838402.98
2005-08-29,'000016,深康佳Ａ,3.62,3.69,3.6,3.69,3.69,-0.07,-1.897,998132,3636543.64
2005-08-26,'000016,深康佳Ａ,3.69,3.7,3.62,3.68,3.67,0.02,0.545,1113971,4074984.78
2005-08-25,'000016,深康佳Ａ,3.67,3.69,3.58,3.61,3.61,0.06,1.662,1153827,4204630.85
2005-08-24,'000016,深康佳Ａ,3.61,3.66,3.55,3.55,3.56,0.05,1.4045,1203344,4337459.31
2005-08-23,'000016,深康佳Ａ,3.56,3.7,3.55,3.7,3.7,-0.14,-3.7838,1299325,4693034.34
2005-08-22,'000016,深康佳Ａ,3.7,3.71,3.62,3.64,3.66,0.04,1.0929,953027,3492317.39
2005-08-19,'000016,深康佳Ａ,3.66,3.79,3.55,3.7,3.75,-0.09,-2.4,3028344,11129702.72
2005-08-18,'000016,深康佳Ａ,3.75,4.06,3.73,3.97,3.93,-0.18,-4.5802,5250414,20783975.94
2005-08-17,'000016,深康佳Ａ,3.93,3.94,3.73,3.75,3.79,0.14,3.6939,4283629,16541046.43
2005-08-16,'000016,深康佳Ａ,3.79,3.87,3.71,3.78,3.75,0.04,1.0667,2688141,10196875.73
2005-08-15,'000016,深康佳Ａ,3.75,3.76,3.66,3.71,3.71,0.04,1.0782,2492090,9250197.54
2005-08-12,'000016,深康佳Ａ,3.71,3.92,3.71,3.84,3.84,-0.13,-3.3854,4898384,18783035.86
2005-08-11,'000016,深康佳Ａ,3.84,3.85,3.7,3.72,3.72,0.12,3.2258,4308547,16295045.53
2005-08-10,'000016,深康佳Ａ,3.72,3.79,3.65,3.76,3.76,-0.04,-1.0638,2786645,10359322.52
2005-08-09,'000016,深康佳Ａ,3.76,3.76,3.65,3.7,3.69,0.07,1.897,2189289,8092528.28
2005-08-08,'000016,深康佳Ａ,3.69,3.76,3.66,3.7,3.68,0.01,0.2717,1920800,7119174.79
2005-08-05,'000016,深康佳Ａ,3.68,3.7,3.57,3.57,3.63,0.05,1.3774,1672498,6123666.61
2005-08-04,'000016,深康佳Ａ,3.63,3.7,3.61,3.7,3.7,-0.07,-1.8919,1606422,5865425.57
2005-08-03,'000016,深康佳Ａ,3.7,3.82,3.62,3.66,3.66,0.04,1.0929,5859798,21734676.06
2005-08-02,'000016,深康佳Ａ,3.66,3.66,3.47,3.59,3.56,0.1,2.809,4504814,15971909.24
2005-08-01,'000016,深康佳Ａ,3.56,3.58,3.46,3.5,3.47,0.09,2.5937,2040215,7197661.85
2005-07-29,'000016,深康佳Ａ,3.47,3.58,3.43,3.49,3.46,0.01,0.289,1808845,6316845.26
2005-07-28,'000016,深康佳Ａ,3.46,3.56,3.46,3.48,3.48,-0.02,-0.5747,2957527,10386420.29
2005-07-27,'000016,深康佳Ａ,3.48,3.5,3.31,3.34,3.35,0.13,3.8806,2195427,7457119.71
2005-07-26,'000016,深康佳Ａ,3.35,3.35,3.23,3.26,3.26,0.09,2.7607,1435129,4748490.59
2005-07-25,'000016,深康佳Ａ,3.26,3.31,3.21,3.3,3.33,-0.07,-2.1021,970823,3151091.8
2005-07-22,'000016,深康佳Ａ,3.33,3.37,3.19,3.19,3.25,0.08,2.4615,1565810,5191867.13
2005-07-21,'000016,深康佳Ａ,3.25,3.25,3.15,3.25,3.25,0.0,0.0,530821,1695220.84
2005-07-20,'000016,深康佳Ａ,3.25,3.29,3.22,3.25,3.21,0.04,1.2461,861314,2805089.6
2005-07-19,'000016,深康佳Ａ,3.21,3.22,3.09,3.09,3.12,0.09,2.8846,764789,2416006.89
2005-07-18,'000016,深康佳Ａ,3.12,3.27,3.11,3.22,3.26,-0.14,-4.2945,604254,1913113.35
2005-07-15,'000016,深康佳Ａ,3.26,3.42,3.23,3.39,3.35,-0.09,-2.6866,856348,2843246.5
2005-07-14,'000016,深康佳Ａ,3.35,3.46,3.34,3.42,3.39,-0.04,-1.1799,703259,2383839.94
