日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-17,'000607,华立药业,2.69,2.7,2.65,2.7,2.7,-0.01,-0.3704,3396466,9080665.53
2006-11-16,'000607,华立药业,2.7,2.76,2.7,2.74,2.76,-0.06,-2.1739,4137675,11227911.62
2006-11-15,'000607,华立药业,2.76,2.77,2.69,2.72,2.75,0.01,0.3636,3069586,8386896.19
2006-11-14,'000607,华立药业,2.75,2.78,2.63,2.73,2.72,0.03,1.1029,2925479,7931785.14
2006-11-13,'000607,华立药业,2.72,2.89,2.71,2.85,2.84,-0.12,-4.2254,3921881,10870507.66
2006-11-10,'000607,华立药业,2.84,2.97,2.82,2.94,2.89,-0.05,-1.7301,4954704,14287630.38
2006-11-09,'000607,华立药业,2.89,2.94,2.83,2.83,2.84,0.05,1.7606,3200515,9250087.98
2006-11-08,'000607,华立药业,2.84,2.94,2.83,2.93,2.92,-0.08,-2.7397,3942296,11286354.12
2006-11-07,'000607,华立药业,2.92,2.98,2.87,2.96,2.98,-0.06,-2.0134,5461622,15910057.44
2006-11-06,'000607,华立药业,2.98,3.1,2.89,2.89,2.83,0.15,5.3004,19511345,58368211.04
2006-11-03,'000607,华立药业,2.83,2.85,2.79,2.83,2.83,0.0,0.0,4234862,11979909.22
2006-11-02,'000607,华立药业,2.83,2.84,2.75,2.78,2.79,0.04,1.4337,5309130,14863726.78
2006-11-01,'000607,华立药业,2.79,2.81,2.7,2.81,2.81,-0.02,-0.7117,4906543,13547094.19
2006-10-31,'000607,华立药业,2.81,2.82,2.73,2.75,2.75,0.06,2.1818,4823223,13466422.71
2006-10-30,'000607,华立药业,2.75,2.78,2.69,2.73,2.77,-0.02,-0.722,5525532,15055529.19
2006-10-27,'000607,华立药业,2.77,2.92,2.75,2.92,2.9,-0.13,-4.4828,6630247,18557431.9
2006-10-26,'000607,华立药业,2.9,2.92,2.85,2.89,2.89,0.01,0.346,3611056,10415162.36
2006-10-25,'000607,华立药业,2.89,2.96,2.87,2.95,2.94,-0.05,-1.7007,5550454,16129531.96
2006-10-24,'000607,华立药业,2.94,2.94,2.89,2.89,2.89,0.05,1.7301,5761331,16855617.55
2006-10-23,'000607,华立药业,2.89,3.07,2.87,3.05,3.07,-0.18,-5.8632,10225604,30115595.65
2006-10-20,'000607,华立药业,3.07,3.12,3.07,3.12,3.11,-0.04,-1.2862,6393761,19753851.69
2006-10-19,'000607,华立药业,3.11,3.15,3.07,3.11,3.1,0.01,0.3226,9511533,29423908.1
2006-10-18,'000607,华立药业,3.1,3.15,3.09,3.1,3.09,0.01,0.3236,7942394,24686067.62
2006-10-17,'000607,华立药业,3.09,3.3,3.05,3.3,3.38,-0.29,-8.5799,16140598,50727410.01
2006-10-16,'000607,华立药业,3.38,3.43,3.37,3.39,3.38,0.0,0.0,3137343,10647954.72
2006-10-13,'000607,华立药业,3.38,3.43,3.36,3.36,3.36,0.02,0.5952,3496445,11869642.47
2006-10-12,'000607,华立药业,3.36,3.45,3.36,3.44,3.44,-0.08,-2.3256,4670072,15893960.62
2006-10-11,'000607,华立药业,3.44,3.49,3.41,3.46,3.46,-0.02,-0.578,4412482,15223285.53
2006-10-10,'000607,华立药业,3.46,3.46,3.35,3.4,3.41,0.05,1.4663,7303275,24856245.89
2006-10-09,'000607,华立药业,3.41,3.43,3.31,3.36,3.37,0.04,1.1869,7687805,25888013.52
2006-09-29,'000607,G 华  立,3.37,3.4,3.32,3.38,3.36,0.01,0.2976,4699715,15755027.58
2006-09-28,'000607,G 华  立,3.36,3.43,3.36,3.4,3.4,-0.04,-1.1765,2973703,10051184.62
2006-09-27,'000607,G 华  立,3.4,3.4,3.34,3.39,3.4,0.0,0.0,3095126,10424819.05
2006-09-26,'000607,G 华  立,3.4,3.47,3.36,3.45,3.47,-0.07,-2.0173,4443164,15121509.48
2006-09-25,'000607,G 华  立,3.47,3.55,3.35,3.42,3.38,0.09,2.6627,17266187,59454510.29
2006-09-22,'000607,G 华  立,3.38,3.42,3.32,3.39,3.36,0.02,0.5952,5498611,18546843.04
2006-09-21,'000607,G 华  立,3.36,3.4,3.34,3.39,3.38,-0.02,-0.5917,5849148,19695122.22
2006-09-20,'000607,G 华  立,3.38,3.41,3.3,3.33,3.33,0.05,1.5015,5982084,20115845.6
2006-09-19,'000607,G 华  立,3.33,3.37,3.3,3.35,3.35,-0.02,-0.597,3890445,12987349.81
2006-09-18,'000607,G 华  立,3.35,3.37,3.22,3.27,3.27,0.08,2.4465,6560580,21740821.98
2006-09-15,'000607,G 华  立,3.27,3.28,3.21,3.25,3.24,0.03,0.9259,3921171,12752075.34
2006-09-14,'000607,G 华  立,3.24,3.27,3.19,3.26,3.26,-0.02,-0.6135,3040714,9807069.5
2006-09-13,'000607,G 华  立,3.26,3.29,3.19,3.23,3.24,0.02,0.6173,4125354,13386771.59
2006-09-12,'000607,G 华  立,3.24,3.27,3.22,3.24,3.27,-0.03,-0.9174,2534767,8231023.38
2006-09-11,'000607,G 华  立,3.27,3.29,3.2,3.24,3.24,0.03,0.9259,2839573,9222255.31
2006-09-08,'000607,G 华  立,3.24,3.27,3.16,3.18,3.19,0.05,1.5674,3304357,10623193.55
2006-09-07,'000607,G 华  立,3.19,3.29,3.16,3.29,3.27,-0.08,-2.4465,2467552,7895280.0
2006-09-06,'000607,G 华  立,3.27,3.27,3.22,3.23,3.25,0.02,0.6154,2519466,8167592.78
2006-09-05,'000607,G 华  立,3.25,3.26,3.18,3.22,3.22,0.03,0.9317,3268720,10534642.35
2006-09-04,'000607,G 华  立,3.22,3.23,3.16,3.18,3.21,0.01,0.3115,3262791,10472325.72
2006-09-01,'000607,G 华  立,3.21,3.33,3.18,3.3,3.29,-0.08,-2.4316,3254195,10523303.48
2006-08-31,'000607,G 华  立,3.29,3.35,3.27,3.35,3.32,-0.03,-0.9036,3049328,10037920.28
2006-08-30,'000607,G 华  立,3.32,3.34,3.26,3.29,3.31,0.01,0.3021,2453411,8117906.55
2006-08-29,'000607,G 华  立,3.31,3.38,3.3,3.33,3.25,0.06,1.8462,6579477,21986529.25
2006-08-28,'000607,G 华  立,3.25,3.26,3.15,3.15,3.17,0.08,2.5237,4844792,15555646.72
2006-08-25,'000607,G 华  立,3.17,3.2,3.14,3.2,3.19,-0.02,-0.627,3243502,10279801.43
2006-08-24,'000607,G 华  立,3.19,3.19,3.13,3.14,3.13,0.06,1.9169,2483232,7840957.42
2006-08-23,'000607,G 华  立,3.13,3.24,3.1,3.2,3.2,-0.07,-2.1875,5710002,18084090.06
2006-08-22,'000607,G 华  立,3.2,3.26,3.17,3.2,3.2,0.0,0.0,3621187,11619456.47
2006-08-21,'000607,G 华  立,3.2,3.21,3.05,3.1,3.27,-0.07,-2.1407,4337776,13661442.56
2006-08-18,'000607,G 华  立,3.27,3.39,3.27,3.35,3.36,-0.09,-2.6786,3716959,12279877.09
2006-08-17,'000607,G 华  立,3.36,3.38,3.26,3.37,3.44,-0.08,-2.3256,5326779,17684267.5
2006-08-16,'000607,G 华  立,3.44,3.44,3.34,3.38,3.37,0.07,2.0772,2263215,7706479.83
2006-08-15,'000607,G 华  立,3.37,3.38,3.26,3.26,3.28,0.09,2.7439,2342828,7803546.32
2006-08-14,'000607,G 华  立,3.28,3.5,3.24,3.49,3.47,-0.19,-5.4755,4636565,15495856.65
2006-08-11,'000607,G 华  立,3.47,3.51,3.4,3.45,3.44,0.03,0.8721,3179622,10981416.4
2006-08-10,'000607,G 华  立,3.44,3.47,3.37,3.4,3.4,0.04,1.1765,3039957,10405458.81
2006-08-09,'000607,G 华  立,3.4,3.45,3.35,3.4,3.36,0.04,1.1905,3863639,13118104.91
2006-08-08,'000607,G 华  立,3.36,3.36,3.21,3.22,3.23,0.13,4.0248,3670619,12156676.71
2006-08-07,'000607,G 华  立,3.23,3.44,3.21,3.41,3.47,-0.24,-6.9164,6362168,21227105.06
2006-08-04,'000607,G 华  立,3.47,3.67,3.45,3.64,3.63,-0.16,-4.4077,5144135,18269818.62
2006-08-03,'000607,G 华  立,3.63,3.73,3.56,3.64,3.67,-0.04,-1.0899,4616293,16748880.48
2006-08-02,'000607,G 华  立,3.67,3.78,3.62,3.75,3.75,-0.08,-2.1333,5928622,21808842.32
2006-08-01,'000607,G 华  立,3.75,3.95,3.68,3.9,3.9,-0.15,-3.8462,9367641,35849451.35
2006-07-31,'000607,G 华  立,3.9,4.04,3.88,3.94,3.94,-0.04,-1.0152,16433212,65171869.0
2006-07-28,'000607,G 华  立,3.94,4.0,3.75,3.81,3.8,0.14,3.6842,15483481,60327345.47
2006-07-27,'000607,G 华  立,3.8,3.92,3.75,3.87,3.92,-0.12,-3.0612,6575488,25196675.62
2006-07-26,'000607,G 华  立,3.92,3.95,3.73,3.83,3.81,0.11,2.8871,8274417,31748739.27
2006-07-25,'000607,G 华  立,3.81,3.85,3.75,3.82,3.78,0.03,0.7937,5351268,20338732.51
2006-07-24,'000607,G 华  立,3.78,3.82,3.61,3.75,3.81,-0.03,-0.7874,5328574,20005670.57
2006-07-21,'000607,G 华  立,3.81,3.9,3.78,3.9,3.88,-0.07,-1.8041,6452395,24711747.17
2006-07-20,'000607,G 华  立,3.88,3.95,3.74,3.84,3.86,0.02,0.5181,6826081,26179191.51
2006-07-19,'000607,G 华  立,3.86,4.02,3.78,4.02,4.0,-0.14,-3.5,10347804,40102123.04
2006-07-18,'000607,G 华  立,4.0,4.07,3.92,4.04,4.07,-0.07,-1.7199,10609568,42488178.34
2006-07-17,'000607,G 华  立,4.07,4.15,3.8,3.86,3.93,0.14,3.5623,23255213,92407185.9
2006-07-14,'000607,G 华  立,3.93,4.0,3.63,3.69,3.64,0.29,7.967,38126059,145508902.61
2006-07-13,'000607,G 华  立,3.64,3.76,3.42,3.7,3.73,-0.09,-2.4129,15663104,56321660.42
2006-07-12,'000607,G 华  立,3.73,3.88,3.72,3.88,3.84,-0.11,-2.8646,10060376,38228535.27
2006-07-11,'000607,G 华  立,3.84,3.9,3.79,3.87,3.82,0.02,0.5236,7390934,28358883.53
2006-07-10,'000607,G 华  立,3.82,3.85,3.71,3.77,3.69,0.13,3.523,9385729,35430445.57
2006-07-07,'000607,G 华  立,3.69,3.84,3.69,3.71,3.72,-0.03,-0.8065,12817754,48357203.19
2006-07-06,'000607,G 华  立,3.72,3.75,3.56,3.65,3.65,0.07,1.9178,12030833,44190371.82
2006-07-05,'000607,G 华  立,3.65,3.67,3.55,3.63,3.6,0.05,1.3889,9941584,36072003.44
2006-07-04,'000607,G 华  立,3.6,3.69,3.55,3.62,3.61,-0.01,-0.277,9261377,33581320.15
2006-07-03,'000607,G 华  立,3.61,3.64,3.56,3.6,3.58,0.03,0.838,7347613,26476192.6
2006-06-30,'000607,G 华  立,3.58,3.64,3.54,3.6,3.61,-0.03,-0.831,7259562,25935264.9
2006-06-29,'000607,G 华  立,3.61,3.69,3.54,3.54,3.47,0.14,4.0346,13851398,50176074.41
2006-06-28,'000607,G 华  立,3.47,3.5,3.42,3.49,3.49,-0.02,-0.5731,4004117,13823173.58
2006-06-27,'000607,G 华  立,3.49,3.53,3.43,3.49,3.49,0.0,0.0,5009680,17391886.47
2006-06-26,'000607,G 华  立,3.49,3.53,3.42,3.47,3.4,0.09,2.6471,5407629,18875052.34
2006-06-23,'000607,G 华  立,3.4,3.45,3.36,3.45,3.45,-0.05,-1.4493,5399587,18314008.18
2006-06-22,'000607,G 华  立,3.45,3.54,3.4,3.49,3.5,-0.05,-1.4286,6144200,21221678.64
2006-06-21,'000607,G 华  立,3.87,3.97,3.85,3.87,3.84,0.03,0.7813,8317883,32403282.63
2006-06-20,'000607,G 华  立,3.84,3.86,3.77,3.79,3.81,0.03,0.7874,4805099,18355223.32
2006-06-19,'000607,G 华  立,3.81,3.86,3.69,3.81,3.81,0.0,0.0,6043611,22922920.99
2006-06-16,'000607,G 华  立,3.81,3.92,3.75,3.76,3.74,0.07,1.8717,17706915,67517745.64
2006-06-15,'000607,G 华  立,3.74,3.75,3.49,3.53,3.53,0.21,5.949,12773041,46542233.77
2006-06-14,'000607,G 华  立,3.53,3.58,3.38,3.45,3.43,0.1,2.9155,5892356,20477934.93
2006-06-13,'000607,G 华  立,3.43,3.52,3.37,3.47,3.45,-0.02,-0.5797,4270650,14703569.96
2006-06-12,'000607,G 华  立,3.45,3.49,3.38,3.4,3.38,0.07,2.071,4337055,14913257.77
2006-06-09,'000607,G 华  立,3.38,3.59,3.38,3.5,3.48,-0.1,-2.8736,6124669,21343646.13
2006-06-08,'000607,G 华  立,3.48,3.6,3.35,3.48,3.51,-0.03,-0.8547,8157060,28272171.1
2006-06-07,'000607,G 华  立,3.51,3.98,3.48,3.84,3.84,-0.33,-8.5938,9936732,37199176.47
2006-06-06,'000607,G 华  立,3.84,3.95,3.83,3.95,3.96,-0.12,-3.0303,8461471,32937259.14
2006-06-05,'000607,G 华  立,3.96,4.01,3.86,3.9,3.94,0.02,0.5076,8271959,32459884.0
2006-06-02,'000607,G 华  立,3.94,4.11,3.89,4.07,4.07,-0.13,-3.1941,12917154,51449924.6
2006-06-01,'000607,G 华  立,4.07,4.13,3.93,4.02,4.05,0.02,0.4938,15968312,64511029.32
2006-05-31,'000607,G 华  立,4.05,4.17,3.75,3.87,3.87,0.18,4.6512,17209201,67387405.5
2006-05-30,'000607,G 华  立,3.87,3.95,3.81,3.94,3.94,-0.07,-1.7766,11163504,43052625.65
2006-05-29,'000607,G 华  立,3.94,3.98,3.8,3.94,3.93,0.01,0.2545,12125456,47305246.03
2006-05-26,'000607,G 华  立,3.93,4.01,3.86,3.97,3.95,-0.02,-0.5063,13712548,53718697.77
2006-05-25,'000607,G 华  立,3.95,3.99,3.69,3.75,3.73,0.22,5.8981,40333319,155962437.89
2006-05-24,'000607,G 华  立,3.73,3.75,3.28,3.59,3.51,0.22,6.2678,16529496,58141243.9
2006-05-23,'000607,G 华  立,3.51,3.84,3.5,3.83,3.85,-0.34,-8.8312,15158664,55141840.46
2006-05-22,'000607,G 华  立,3.85,3.88,3.75,3.79,3.82,0.03,0.7853,12945648,49233007.73
2006-05-19,'000607,G 华  立,3.82,3.87,3.68,3.79,3.79,0.03,0.7916,12250985,46250117.37
2006-05-18,'000607,G 华  立,3.79,3.9,3.66,3.9,3.92,-0.13,-3.3163,14664346,55174625.79
2006-05-17,'000607,G 华  立,3.92,3.96,3.69,3.75,3.6,0.32,8.8889,38961406,149782802.2
2006-05-16,'000607,G 华  立,3.6,3.85,3.46,3.6,3.6,0.0,0.0,22520808,82215647.65
2006-05-15,'000607,G 华  立,3.6,3.64,3.39,3.5,3.41,0.19,5.5718,21683946,76169746.62
2006-05-12,'000607,G 华  立,3.41,3.43,3.26,3.26,3.29,0.12,3.6474,13045652,43965222.87
2006-05-11,'000607,G 华  立,3.29,3.54,3.28,3.49,3.5,-0.21,-6.0,16890684,58102932.2
2006-05-10,'000607,G 华  立,3.5,3.67,3.33,3.5,3.48,0.02,0.5747,18312356,63920950.38
2006-05-09,'000607,G 华  立,3.48,3.52,3.36,3.38,3.33,0.15,4.5045,24562539,84942476.78
2006-05-08,'000607,G 华  立,3.33,3.34,3.15,3.16,3.16,0.17,5.3797,14689224,47656977.95
2006-04-28,'000607,G 华  立,3.16,3.18,3.05,3.14,3.17,-0.01,-0.3155,5376251,16839720.91
2006-04-27,'000607,G 华  立,3.17,3.29,3.13,3.13,3.08,0.09,2.9221,8637315,27634122.19
2006-04-26,'000607,G 华  立,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2006-04-25,'000607,G 华  立,3.08,3.16,3.05,3.15,3.18,-0.1,-3.1447,9044640,28027421.46
2006-04-24,'000607,G 华  立,3.18,3.31,3.09,3.09,3.09,0.09,2.9126,12138625,38742543.7
2006-04-21,'000607,G 华  立,3.09,3.15,3.05,3.15,3.16,-0.07,-2.2152,9054660,28050631.88
2006-04-20,'000607,G 华  立,3.16,3.26,3.11,3.26,3.27,-0.11,-3.3639,6732080,21405866.78
2006-04-19,'000607,G 华  立,3.27,3.28,3.15,3.2,3.18,0.09,2.8302,10025701,32281798.38
2006-04-18,'000607,G 华  立,3.18,3.23,3.1,3.19,3.2,-0.02,-0.625,7068624,22339207.08
2006-04-17,'000607,G 华  立,3.2,3.27,3.14,3.19,3.22,-0.02,-0.6211,7182241,22939148.1
2006-04-14,'000607,G 华  立,3.22,3.22,3.09,3.15,3.16,0.06,1.8987,7415099,23469303.76
2006-04-13,'000607,G 华  立,3.16,3.38,3.15,3.25,3.25,-0.09,-2.7692,9764480,31989323.32
2006-04-12,'000607,G 华  立,3.25,3.32,3.25,3.32,3.33,-0.08,-2.4024,7831643,25608210.83
2006-04-11,'000607,G 华  立,3.33,3.43,3.29,3.43,3.43,-0.1,-2.9155,9800184,32758490.58
2006-04-10,'000607,G 华  立,3.43,3.46,3.33,3.4,3.4,0.03,0.8824,9779560,33052320.88
2006-04-07,'000607,G 华  立,3.4,3.53,3.3,3.35,3.3,0.1,3.0303,31083698,106131938.49
2006-04-06,'000607,G 华  立,3.3,3.37,3.21,3.24,3.2,0.1,3.125,15198051,49916336.3
2006-04-05,'000607,G 华  立,3.2,3.26,3.19,3.24,3.24,-0.04,-1.2346,11774968,37941649.57
2006-04-04,'000607,G 华  立,3.24,3.26,3.07,3.11,3.11,0.13,4.1801,17928345,57106825.75
2006-04-03,'000607,G 华  立,3.11,3.11,3.03,3.1,3.09,0.02,0.6472,9506558,29304553.36
2006-03-31,'000607,G 华  立,3.09,3.11,2.99,2.99,2.97,0.12,4.0404,16287967,49854301.65
2006-03-30,'000607,G 华  立,2.97,3.02,2.94,3.02,3.01,-0.04,-1.3289,3974009,11819244.87
2006-03-29,'000607,G 华  立,3.01,3.05,2.95,2.98,2.99,0.02,0.6689,7024556,21057558.91
2006-03-28,'000607,G 华  立,2.99,3.02,2.94,2.97,2.98,0.01,0.3356,3552787,10585537.43
2006-03-27,'000607,G 华  立,2.98,2.99,2.92,2.97,2.98,0.0,0.0,3139466,9243323.04
2006-03-24,'000607,G 华  立,2.98,3.08,2.96,3.06,3.06,-0.08,-2.6144,4963948,14976264.3
2006-03-23,'000607,G 华  立,3.06,3.14,2.99,2.99,2.98,0.08,2.6846,7931093,24434918.64
2006-03-22,'000607,G 华  立,2.98,3.0,2.93,2.99,2.99,-0.01,-0.3344,3242581,9583561.67
2006-03-21,'000607,G 华  立,2.99,3.01,2.96,3.0,2.99,0.0,0.0,2998540,8946698.28
2006-03-20,'000607,G 华  立,2.99,3.01,2.92,2.95,2.96,0.03,1.0135,2501750,7429040.58
2006-03-17,'000607,G 华  立,2.96,3.02,2.95,3.02,3.02,-0.06,-1.9868,2995396,8924490.22
2006-03-16,'000607,G 华  立,3.02,3.05,2.99,3.02,3.02,0.0,0.0,3602339,10877544.04
2006-03-15,'000607,G 华  立,3.02,3.03,2.93,2.97,2.94,0.08,2.7211,13167548,39268892.55
2006-03-14,'000607,G 华  立,2.94,2.94,2.87,2.91,2.9,0.04,1.3793,3564530,10346610.82
2006-03-13,'000607,G 华  立,2.9,2.92,2.83,2.86,2.88,0.02,0.6944,3848756,11048715.37
2006-03-10,'000607,G 华  立,2.88,2.88,2.82,2.88,2.84,0.04,1.4085,2820836,8036242.32
2006-03-09,'000607,G 华  立,2.84,2.92,2.82,2.92,2.85,-0.01,-0.3509,2321875,6633249.9
2006-03-08,'000607,G 华  立,2.85,2.88,2.78,2.8,2.78,0.07,2.518,6075927,17295788.45
2006-03-07,'000607,G 华  立,2.78,2.93,2.75,2.93,2.91,-0.13,-4.4674,5715630,16131757.57
2006-03-06,'000607,G 华  立,2.91,2.96,2.88,2.96,2.93,-0.02,-0.6826,2976343,8647627.13
2006-03-03,'000607,G 华  立,2.93,2.98,2.88,2.94,2.95,-0.02,-0.678,5311296,15485109.21
2006-03-02,'000607,G 华  立,2.95,3.09,2.92,3.03,3.03,-0.08,-2.6403,5410178,16394301.51
2006-03-01,'000607,G 华  立,3.03,3.04,2.94,2.97,2.98,0.05,1.6779,3907222,11692641.72
2006-02-28,'000607,G 华  立,2.98,3.0,2.9,3.0,2.99,-0.01,-0.3344,4733332,13922597.17
2006-02-27,'000607,G 华  立,2.99,3.03,2.96,3.02,3.03,-0.04,-1.3201,4043613,12106608.09
2006-02-24,'000607,G 华  立,3.03,3.05,2.99,3.02,3.03,0.0,0.0,3875452,11715191.58
2006-02-23,'000607,G 华  立,3.03,3.06,2.97,3.04,3.05,-0.02,-0.6557,4391283,13222537.94
2006-02-22,'000607,G 华  立,3.05,3.14,3.03,3.12,3.11,-0.06,-1.9293,5367796,16565093.03
2006-02-21,'000607,G 华  立,3.11,3.12,2.91,2.95,2.97,0.14,4.7138,6069960,18263091.12
2006-02-20,'000607,G 华  立,2.97,3.05,2.96,3.05,3.06,-0.09,-2.9412,7356723,22081226.98
2006-02-17,'000607,G 华  立,3.06,3.18,3.04,3.17,3.17,-0.11,-3.47,7218700,22373523.5
2006-02-16,'000607,G 华  立,3.17,3.22,3.1,3.14,3.15,0.02,0.6349,13265857,42003002.88
2006-02-15,'000607,G 华  立,3.15,3.32,3.14,3.25,3.17,-0.02,-0.6309,26784780,86830722.99
2006-02-14,'000607,G 华  立,3.17,3.2,3.07,3.09,3.08,0.09,2.9221,13246167,41668808.8
2006-02-13,'000607,G 华  立,3.08,3.09,2.85,2.95,2.95,0.13,4.4068,13270493,39648111.0
2006-02-10,'000607,G 华  立,2.95,2.98,2.91,2.92,2.93,0.02,0.6826,5567600,16439374.42
2006-02-09,'000607,G 华  立,2.93,3.06,2.9,3.05,3.06,-0.13,-4.2484,6429395,19179519.96
2006-02-08,'000607,G 华  立,3.06,3.08,2.97,3.03,3.05,0.01,0.3279,7096482,21351315.37
2006-02-07,'000607,G 华  立,3.05,3.13,2.98,3.03,3.01,0.04,1.3289,14616235,44847480.29
2006-02-06,'000607,G 华  立,3.01,3.03,2.94,2.96,2.95,0.06,2.0339,10780412,32300950.74
2006-01-25,'000607,G 华  立,2.95,3.02,2.76,2.76,2.76,0.19,6.8841,15134956,43352957.25
2006-01-24,'000607,G 华  立,2.76,2.8,2.71,2.71,2.67,0.09,3.3708,11083131,30682844.48
2006-01-23,'000607,G 华  立,0.0,0.0,0.0,0.0,2.67,None,None,0,0.0
2006-01-20,'000607,G 华  立,2.67,2.69,2.61,2.67,2.68,-0.01,-0.3731,6210563,16437693.82
2006-01-19,'000607,G 华  立,2.68,2.72,2.64,2.7,2.68,0.0,0.0,4674017,12486254.92
2006-01-18,'000607,G 华  立,2.68,2.7,2.62,2.64,2.62,0.06,2.2901,5265093,14044981.29
2006-01-17,'000607,G 华  立,2.62,2.66,2.59,2.6,2.62,0.0,0.0,4522138,11846652.68
2006-01-16,'000607,G 华  立,2.62,2.72,2.61,2.7,2.7,-0.08,-2.963,6128710,16354021.77
2006-01-13,'000607,G 华  立,2.7,2.75,2.61,2.62,2.62,0.08,3.0534,12760208,34496877.88
2006-01-12,'000607,G 华  立,2.62,2.63,2.53,2.55,2.55,0.07,2.7451,7440473,19296775.66
2006-01-11,'000607,G 华  立,2.55,2.6,2.54,2.6,2.6,-0.05,-1.9231,6009257,15432359.69
2006-01-10,'000607,G 华  立,2.6,2.6,2.56,2.59,2.61,-0.01,-0.3831,5850638,15084713.85
2006-01-09,'000607,G 华  立,2.61,2.61,2.56,2.59,2.59,0.02,0.7722,5980288,15498080.94
2006-01-06,'000607,G 华  立,2.59,2.6,2.54,2.58,2.58,0.01,0.3876,8511341,21913891.01
2006-01-05,'000607,G 华  立,2.58,2.58,2.53,2.54,2.53,0.05,1.9763,8353831,21364554.85
2006-01-04,'000607,G 华  立,2.53,2.55,2.48,2.48,2.47,0.06,2.4291,5772502,14557368.98
2005-12-30,'000607,G 华  立,2.47,2.54,2.47,2.51,2.51,-0.04,-1.5936,4278831,10679329.79
2005-12-29,'000607,G 华  立,2.51,2.52,2.48,2.5,2.5,0.01,0.4,5198771,12978912.1
2005-12-28,'000607,G 华  立,2.5,2.51,2.43,2.44,2.45,0.05,2.0408,6347576,15788116.35
2005-12-27,'000607,G 华  立,2.45,2.47,2.43,2.47,2.47,-0.02,-0.8097,3987623,9762029.08
2005-12-26,'000607,G 华  立,2.47,2.49,2.43,2.46,2.46,0.01,0.4065,7672199,18878485.65
2005-12-23,'000607,G 华  立,2.46,2.48,2.37,2.42,2.42,0.04,1.6529,9838629,23891060.57
2005-12-22,'000607,G 华  立,2.42,2.43,2.35,2.39,3.58,-1.16,-32.4022,14770275,35345154.97
2005-12-21,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-20,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-19,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-16,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-15,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-14,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-13,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-12,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-09,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-08,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-07,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-06,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-05,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-02,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-12-01,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-30,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-29,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-28,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-25,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-24,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-23,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-22,'000607,华立控股,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2005-11-21,'000607,华立控股,3.58,3.65,3.48,3.55,3.53,0.05,1.4164,4990990,17767153.05
2005-11-18,'000607,华立控股,3.53,3.56,3.46,3.48,3.48,0.05,1.4368,3395432,11968003.39
2005-11-17,'000607,华立控股,3.48,3.59,3.47,3.57,3.59,-0.11,-3.0641,2353015,8299371.79
2005-11-16,'000607,华立控股,3.59,3.59,3.43,3.46,3.43,0.16,4.6647,3698233,13034605.54
2005-11-15,'000607,华立控股,3.43,3.5,3.41,3.41,3.41,0.02,0.5865,1376770,4748545.82
2005-11-14,'000607,华立控股,3.41,3.47,3.35,3.42,3.48,-0.07,-2.0115,1271310,4333271.7
2005-11-11,'000607,华立控股,3.48,3.53,3.4,3.5,3.5,-0.02,-0.5714,2615397,9048849.6
2005-11-10,'000607,华立控股,3.5,3.73,3.48,3.64,3.46,0.04,1.1561,5340843,19074867.06
2005-11-09,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-11-08,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-11-07,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
