日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-10-22,'000524,东方宾馆,6.48,6.53,6.22,6.3,6.16,0.32,5.1948,389277,2479114.8
1999-10-21,'000524,东方宾馆,6.16,6.34,6.15,6.34,6.35,-0.19,-2.9921,373731,2315016.7
1999-10-20,'000524,东方宾馆,6.35,6.4,6.3,6.35,6.32,0.03,0.4747,278986,1773102.63
1999-10-19,'000524,东方宾馆,6.32,6.55,6.31,6.5,6.56,-0.24,-3.6585,408907,2612184.4
1999-10-18,'000524,东方宾馆,6.56,6.84,6.51,6.84,6.82,-0.26,-3.8123,468686,3114668.76
1999-10-15,'000524,东方宾馆,6.82,6.87,6.75,6.81,6.69,0.13,1.9432,269582,1835789.06
1999-10-14,'000524,东方宾馆,6.69,6.86,6.65,6.86,6.65,0.04,0.6015,243410,1641214.9
1999-10-13,'000524,东方宾馆,6.65,6.87,6.6,6.86,6.85,-0.2,-2.9197,362850,2418386.3
1999-10-12,'000524,东方宾馆,6.85,6.85,6.78,6.8,6.74,0.11,1.632,213486,1451985.72
1999-10-11,'000524,东方宾馆,6.74,6.89,6.71,6.83,6.91,-0.17,-2.4602,220222,1490682.06
1999-10-08,'000524,东方宾馆,6.91,6.97,6.7,6.97,6.97,-0.06,-0.8608,427433,2894550.16
1999-09-30,'000524,东方宾馆,6.97,7.1,6.95,7.01,7.03,-0.06,-0.8535,502326,3523177.62
1999-09-29,'000524,东方宾馆,7.03,7.18,7.02,7.08,7.08,-0.05,-0.7062,465050,3292487.88
1999-09-28,'000524,东方宾馆,7.08,7.2,7.04,7.16,7.12,-0.04,-0.5618,488243,3462693.52
1999-09-27,'000524,东方宾馆,7.12,7.39,7.12,7.39,7.29,-0.17,-2.332,517030,3729181.21
1999-09-24,'000524,东方宾馆,7.29,7.34,7.2,7.21,7.18,0.11,1.532,457707,3335343.75
1999-09-23,'000524,东方宾馆,7.18,7.3,7.17,7.25,7.25,-0.07,-0.9655,604495,4364405.08
1999-09-22,'000524,东方宾馆,7.25,7.4,7.2,7.3,7.35,-0.1,-1.3605,578924,4201000.99
1999-09-21,'000524,东方宾馆,7.35,7.45,7.28,7.31,7.24,0.11,1.5193,544326,3992401.92
1999-09-20,'000524,东方宾馆,7.24,7.4,7.2,7.4,7.43,-0.19,-2.5572,720080,5248512.2
1999-09-17,'000524,东方宾馆,7.43,7.56,7.34,7.5,7.51,-0.08,-1.0652,1032425,7675916.89
1999-09-16,'000524,东方宾馆,7.51,7.8,7.48,7.77,7.77,-0.26,-3.3462,1606487,12184864.44
1999-09-15,'000524,东方宾馆,7.77,7.85,7.66,7.8,7.75,0.02,0.2581,2155520,16749487.47
1999-09-14,'000524,东方宾馆,7.75,7.99,7.65,7.75,7.64,0.11,1.4398,4528291,35531722.28
1999-09-13,'000524,东方宾馆,7.64,7.69,7.43,7.43,7.43,0.21,2.8264,2185971,16587263.14
1999-09-10,'000524,东方宾馆,7.43,7.69,7.4,7.65,7.63,-0.2,-2.6212,2555126,19167258.12
1999-09-09,'000524,东方宾馆,7.63,7.74,7.2,7.3,7.23,0.4,5.5325,3855460,28993894.87
1999-09-08,'000524,东方宾馆,7.23,7.45,7.15,7.38,7.36,-0.13,-1.7663,1305911,9503186.81
1999-09-07,'000524,东方宾馆,7.36,7.45,7.27,7.31,7.36,0.0,0.0,1882880,13904057.95
1999-09-06,'000524,东方宾馆,7.36,7.44,7.11,7.29,7.29,0.07,0.9602,2194507,16007347.99
1999-09-03,'000524,东方宾馆,7.29,7.6,7.1,7.1,6.98,0.31,4.4413,5684406,41956957.28
1999-09-02,'000524,东方宾馆,6.98,7.0,6.75,6.92,6.92,0.06,0.8671,543259,3726087.93
1999-09-01,'000524,东方宾馆,6.92,7.05,6.75,6.75,6.8,0.12,1.7647,942636,6548850.18
1999-08-31,'000524,东方宾馆,6.8,6.8,6.68,6.8,6.73,0.07,1.0401,410368,2775937.42
1999-08-30,'000524,东方宾馆,6.73,6.87,6.66,6.84,6.83,-0.1,-1.4641,674915,4534986.77
1999-08-27,'000524,东方宾馆,6.83,6.9,6.81,6.9,6.9,-0.07,-1.0145,372245,2550136.28
1999-08-26,'000524,东方宾馆,6.9,6.95,6.7,6.75,6.81,0.09,1.3216,474897,3231318.12
1999-08-25,'000524,东方宾馆,6.81,7.16,6.8,7.15,7.07,-0.26,-3.6775,860615,5950693.03
1999-08-24,'000524,东方宾馆,7.07,7.22,7.02,7.2,7.2,-0.13,-1.8056,670129,4761433.94
1999-08-23,'000524,东方宾馆,7.2,7.2,6.9,6.91,6.91,0.29,4.1968,991768,7028600.12
1999-08-20,'000524,东方宾馆,6.91,7.15,6.88,6.99,6.99,-0.08,-1.1445,832279,5825713.06
1999-08-19,'000524,东方宾馆,6.99,7.05,6.7,6.7,6.7,0.29,4.3284,946838,6538710.16
1999-08-18,'000524,东方宾馆,6.7,6.8,6.58,6.8,6.68,0.02,0.2994,496425,3313662.75
1999-08-17,'000524,东方宾馆,6.68,6.8,6.49,6.5,6.49,0.19,2.9276,528285,3518797.51
1999-08-16,'000524,东方宾馆,6.49,6.6,6.35,6.6,6.68,-0.19,-2.8443,674757,4338693.87
1999-08-13,'000524,东方宾馆,6.68,6.95,6.65,6.83,6.74,-0.06,-0.8902,415069,2785784.51
1999-08-12,'000524,东方宾馆,6.74,6.9,6.7,6.7,6.76,-0.02,-0.2959,530931,3606395.96
1999-08-11,'000524,东方宾馆,6.76,6.99,6.75,6.99,6.91,-0.15,-2.1708,434300,2973260.12
1999-08-10,'000524,东方宾馆,6.91,7.06,6.7,6.87,6.89,0.02,0.2903,819165,5670736.85
1999-08-09,'000524,东方宾馆,6.89,7.08,6.8,7.08,7.12,-0.23,-3.2303,990882,6851160.77
1999-08-06,'000524,东方宾馆,7.12,7.18,6.83,7.16,7.18,-0.06,-0.8357,1640386,11460919.19
1999-08-05,'000524,东方宾馆,7.18,7.38,7.13,7.25,7.35,-0.17,-2.3129,1344494,9672640.49
1999-08-04,'000524,东方宾馆,7.35,7.47,7.26,7.47,7.42,-0.07,-0.9434,1032766,7553986.87
1999-08-03,'000524,东方宾馆,7.42,7.5,7.28,7.28,7.28,0.14,1.9231,1392964,10296110.94
1999-08-02,'000524,东方宾馆,7.28,7.32,7.15,7.21,7.24,0.04,0.5525,1320549,9544872.98
1999-07-30,'000524,东方宾馆,7.24,7.55,7.18,7.4,7.32,-0.08,-1.0929,1309363,9646771.44
1999-07-29,'000524,东方宾馆,7.32,7.55,7.23,7.51,7.5,-0.18,-2.4,1630488,11982394.12
1999-07-28,'000524,东方宾馆,7.5,7.64,7.25,7.3,7.19,0.31,4.3115,6454248,47920802.43
1999-07-27,'000524,东方宾馆,7.19,7.32,7.04,7.3,7.19,0.0,0.0,2790581,19896469.42
1999-07-26,'000524,东方宾馆,7.19,7.2,6.89,6.99,6.88,0.31,4.5058,3525661,25097318.62
1999-07-23,'000524,东方宾馆,6.88,6.91,6.46,6.46,6.46,0.42,6.5015,2377434,16101376.29
1999-07-22,'000524,东方宾馆,6.46,6.7,6.35,6.7,6.71,-0.25,-3.7258,1733586,11440352.41
1999-07-21,'000524,东方宾馆,6.71,6.8,6.3,6.5,6.48,0.23,3.5494,2008416,13177340.85
1999-07-20,'000524,东方宾馆,6.48,6.5,5.91,5.97,6.0,0.48,8.0,1078056,6698751.96
1999-07-19,'000524,东方宾馆,6.0,6.2,5.98,6.01,6.26,-0.26,-4.1534,1034663,6246937.8
1999-07-16,'000524,东方宾馆,6.26,6.4,6.23,6.4,6.39,-0.13,-2.0344,933303,5868467.17
1999-07-15,'000524,东方宾馆,6.39,6.5,6.3,6.48,6.51,-0.12,-1.8433,702434,4504294.35
1999-07-14,'000524,东方宾馆,6.51,6.55,6.28,6.35,6.34,0.17,2.6814,1406385,9000301.99
1999-07-13,'000524,东方宾馆,6.34,6.68,6.28,6.6,6.69,-0.35,-5.2317,1362429,8743685.9
1999-07-12,'000524,东方宾馆,6.69,6.88,6.6,6.8,6.9,-0.21,-3.0435,1462634,9820564.25
1999-07-09,'000524,东方宾馆,6.9,7.06,6.85,6.98,7.06,-0.16,-2.2663,1215492,8422478.01
1999-07-08,'000524,东方宾馆,7.06,7.2,6.6,7.0,7.0,0.06,0.8571,2266190,15651512.79
1999-07-07,'000524,东方宾馆,7.0,7.09,6.6,6.85,6.88,0.12,1.7442,1296262,8940173.79
1999-07-06,'000524,东方宾馆,6.88,7.2,6.71,7.12,7.13,-0.25,-3.5063,1921738,13437019.91
1999-07-05,'000524,东方宾馆,7.13,7.59,7.08,7.5,7.47,-0.34,-4.5515,2307413,16874874.38
1999-07-02,'000524,东方宾馆,7.47,7.6,7.0,7.27,7.27,0.2,2.751,3228419,23712390.48
1999-07-01,'000524,东方宾馆,7.27,8.1,7.27,8.08,8.08,-0.81,-10.0248,4199347,31563657.32
1999-06-30,'000524,东方宾馆,8.08,8.59,7.81,8.59,7.81,0.27,3.4571,12698819,105329002.93
1999-06-29,'000524,东方宾馆,7.81,7.81,7.66,7.8,7.1,0.71,10.0,1772847,13839250.47
1999-06-28,'000524,东方宾馆,0.0,0.0,0.0,0.0,7.1,None,None,0,0.0
1999-06-25,'000524,东方宾馆,7.1,7.7,7.08,7.55,7.55,-0.45,-5.9603,6455991,48176851.42
1999-06-24,'000524,东方宾馆,7.55,7.73,7.35,7.7,7.69,-0.14,-1.8205,5258985,39478589.08
1999-06-23,'000524,东方宾馆,7.69,7.9,7.52,7.8,7.7,-0.01,-0.1299,3873679,29598003.76
1999-06-22,'000524,东方宾馆,7.7,7.79,7.3,7.46,7.44,0.26,3.4946,4994110,37815237.53
1999-06-21,'000524,东方宾馆,7.44,7.53,7.22,7.35,7.3,0.14,1.9178,3937476,29140098.08
1999-06-18,'000524,东方宾馆,7.3,7.5,7.12,7.47,7.47,-0.17,-2.2758,4648506,33849883.24
1999-06-17,'000524,东方宾馆,7.47,7.75,7.3,7.5,7.05,0.42,5.9574,13003478,97756910.72
1999-06-16,'000524,东方宾馆,7.05,7.05,6.45,6.6,6.41,0.64,9.9844,7071860,48489855.32
1999-06-15,'000524,东方宾馆,6.41,7.1,6.3,6.8,6.7,-0.29,-4.3284,6012824,41028252.25
1999-06-14,'000524,东方宾馆,6.7,6.78,6.31,6.48,6.41,0.29,4.5242,5818799,38540006.75
1999-06-11,'000524,东方宾馆,6.41,6.6,6.1,6.2,6.24,0.17,2.7244,5703894,36366601.83
1999-06-10,'000524,东方宾馆,6.24,6.57,6.18,6.54,6.58,-0.34,-5.1672,13449050,85159781.11
1999-06-09,'000524,东方宾馆,6.58,6.74,6.48,6.74,6.69,-0.11,-1.6442,5158104,33733524.72
1999-06-08,'000524,东方宾馆,6.69,6.82,6.48,6.69,6.7,-0.01,-0.1493,5178685,34265688.55
1999-06-07,'000524,东方宾馆,6.7,6.75,6.46,6.68,6.75,-0.05,-0.7407,5268841,34648885.48
1999-06-04,'000524,东方宾馆,6.75,6.97,6.4,6.51,6.59,0.16,2.4279,9224595,62323145.1
1999-06-03,'000524,东方宾馆,6.59,6.7,6.29,6.44,6.51,0.08,1.2289,4860860,31723626.05
1999-06-02,'000524,东方宾馆,6.51,6.7,6.29,6.49,6.6,-0.09,-1.3636,4341483,28166616.15
1999-06-01,'000524,东方宾馆,6.6,6.7,6.29,6.7,6.6,0.0,0.0,5313632,34108689.53
1999-05-31,'000524,东方宾馆,6.6,6.85,6.12,6.34,6.42,0.18,2.8037,7755655,50749826.44
1999-05-28,'000524,东方宾馆,6.42,6.48,6.09,6.28,6.36,0.06,0.9434,6540480,41010338.9
1999-05-27,'000524,东方宾馆,6.36,6.37,5.77,5.78,5.79,0.57,9.8446,7704469,46478969.44
1999-05-26,'000524,东方宾馆,5.79,5.82,5.5,5.55,5.59,0.2,3.5778,1697394,9638392.69
1999-05-25,'000524,东方宾馆,5.59,5.89,5.5,5.89,5.72,-0.13,-2.2727,1230593,6948297.57
1999-05-24,'000524,东方宾馆,5.72,5.77,5.3,5.3,5.52,0.2,3.6232,2255726,12651240.09
1999-05-21,'000524,东方宾馆,5.52,5.59,5.26,5.33,5.32,0.2,3.7594,1743577,9452996.9
1999-05-20,'000524,东方宾馆,5.32,5.34,5.08,5.23,5.2,0.12,2.3077,987349,5152875.14
1999-05-19,'000524,东方宾馆,5.2,5.23,4.9,4.98,5.0,0.2,4.0,361138,1832262.77
1999-05-18,'000524,东方宾馆,5.0,5.15,5.0,5.1,5.11,-0.11,-2.1526,455820,2306027.49
1999-05-17,'000524,东方宾馆,5.11,5.26,5.01,5.15,5.16,-0.05,-0.969,269040,1387002.64
1999-05-14,'000524,东方宾馆,5.16,5.32,5.15,5.28,5.31,-0.15,-2.8249,474260,2463783.86
1999-05-13,'000524,东方宾馆,5.31,5.44,5.29,5.44,5.39,-0.08,-1.4842,332838,1768779.3
1999-05-12,'000524,东方宾馆,5.39,5.41,5.3,5.39,5.41,-0.02,-0.3697,488375,2601543.25
1999-05-11,'000524,东方宾馆,5.41,5.42,5.2,5.2,5.18,0.23,4.4402,584017,3109905.79
1999-05-10,'000524,东方宾馆,5.18,5.34,5.15,5.2,5.44,-0.26,-4.7794,944405,4943725.54
1999-05-07,'000524,东方宾馆,5.44,5.55,5.4,5.55,5.51,-0.07,-1.2704,330475,1805096.8
1999-05-06,'000524,东方宾馆,5.51,5.58,5.4,5.4,5.42,0.09,1.6605,358380,1967455.77
1999-05-05,'000524,东方宾馆,5.42,5.5,5.35,5.41,5.41,0.01,0.1848,302039,1635472.83
1999-05-04,'000524,东方宾馆,5.41,5.6,5.33,5.48,5.49,-0.08,-1.4572,346342,1889819.96
1999-04-30,'000524,东方宾馆,5.49,5.51,5.35,5.44,5.44,0.05,0.9191,536441,2899071.33
1999-04-29,'000524,东方宾馆,5.44,5.5,5.29,5.29,5.29,0.15,2.8355,628180,3390983.08
1999-04-28,'000524,东方宾馆,5.29,5.68,5.23,5.5,5.52,-0.23,-4.1667,1112842,6026701.14
1999-04-27,'000524,东方宾馆,5.52,5.73,5.48,5.63,5.65,-0.13,-2.3009,1314487,7357719.43
1999-04-26,'000524,东方宾馆,5.65,5.99,5.61,5.9,5.93,-0.28,-4.7218,2441765,14265171.47
1999-04-23,'000524,东方宾馆,5.93,6.14,5.8,5.85,5.85,0.08,1.3675,5688671,33892005.1
1999-04-22,'000524,东方宾馆,5.85,5.94,5.4,5.6,5.68,0.17,2.993,1745439,10004804.15
1999-04-21,'000524,东方宾馆,5.68,5.94,5.65,5.9,5.8,-0.12,-2.069,2883883,16824434.28
1999-04-20,'000524,东方宾馆,5.8,5.81,5.5,5.54,5.55,0.25,4.5045,1671989,9491364.36
1999-04-19,'000524,东方宾馆,5.55,5.62,5.3,5.33,5.37,0.18,3.352,701797,3848986.88
1999-04-16,'000524,东方宾馆,5.37,5.55,5.34,5.48,5.5,-0.13,-2.3636,477695,2583450.11
1999-04-15,'000524,东方宾馆,5.5,5.74,5.5,5.63,5.62,-0.12,-2.1352,378725,2114596.72
1999-04-14,'000524,东方宾馆,5.62,5.65,5.5,5.55,5.61,0.01,0.1783,538881,2997806.08
1999-04-13,'000524,东方宾馆,5.61,5.96,5.58,5.75,5.74,-0.13,-2.2648,1581120,9156350.48
1999-04-12,'000524,东方宾馆,5.74,5.94,5.6,5.62,5.63,0.11,1.9538,2540377,14734316.46
1999-04-09,'000524,东方宾馆,5.63,5.66,5.44,5.49,5.5,0.13,2.3636,1172843,6530350.08
1999-04-08,'000524,东方宾馆,5.5,5.52,5.34,5.5,5.5,0.0,0.0,471379,2562416.24
1999-04-07,'000524,东方宾馆,5.5,5.59,5.42,5.52,5.52,-0.02,-0.3623,528353,2908158.23
1999-04-06,'000524,东方宾馆,5.52,5.58,5.42,5.45,5.45,0.07,1.2844,896170,4943438.89
1999-04-05,'000524,东方宾馆,5.45,5.47,5.36,5.42,5.42,0.03,0.5535,510245,2764101.33
1999-04-02,'000524,东方宾馆,5.42,5.48,5.35,5.36,5.34,0.08,1.4981,882435,4781134.28
1999-04-01,'000524,东方宾馆,5.34,5.36,5.26,5.31,5.31,0.03,0.565,412274,2193740.36
1999-03-31,'000524,东方宾馆,5.31,5.34,5.14,5.14,5.16,0.15,2.907,409908,2157106.74
1999-03-30,'000524,东方宾馆,5.16,5.26,5.16,5.25,5.23,-0.07,-1.3384,262943,1364773.17
1999-03-29,'000524,东方宾馆,5.23,5.24,5.15,5.16,5.16,0.07,1.3566,259321,1341274.69
1999-03-26,'000524,东方宾馆,5.16,5.21,5.13,5.14,5.15,0.01,0.1942,211500,1092885.87
1999-03-25,'000524,东方宾馆,5.15,5.22,5.15,5.21,5.24,-0.09,-1.7176,364136,1883542.56
1999-03-24,'000524,东方宾馆,5.24,5.3,5.22,5.28,5.29,-0.05,-0.9452,236620,1242102.46
1999-03-23,'000524,东方宾馆,5.29,5.34,5.23,5.23,5.3,-0.01,-0.1887,198125,1046154.2
1999-03-22,'000524,东方宾馆,5.3,5.3,5.22,5.3,5.27,0.03,0.5693,347082,1820508.35
1999-03-19,'000524,东方宾馆,5.27,5.29,5.18,5.2,5.24,0.03,0.5725,260010,1361454.22
1999-03-18,'000524,东方宾馆,5.24,5.3,5.21,5.28,5.31,-0.07,-1.3183,261028,1373156.06
1999-03-17,'000524,东方宾馆,5.31,5.42,5.31,5.33,5.37,-0.06,-1.1173,408234,2184958.69
1999-03-16,'000524,东方宾馆,5.37,5.42,5.25,5.4,5.4,-0.03,-0.5556,216634,1153828.1
1999-03-15,'000524,东方宾馆,5.4,5.48,5.34,5.38,5.37,0.03,0.5587,427145,2314420.63
1999-03-12,'000524,东方宾馆,5.37,5.42,5.24,5.29,5.29,0.08,1.5123,374370,2002231.64
1999-03-11,'000524,东方宾馆,5.29,5.3,5.16,5.19,5.19,0.1,1.9268,197377,1040037.87
1999-03-10,'000524,东方宾馆,5.19,5.26,5.17,5.2,5.27,-0.08,-1.518,210615,1094534.66
1999-03-09,'000524,东方宾馆,5.27,5.42,5.26,5.38,5.38,-0.11,-2.0446,209700,1113081.9
1999-03-08,'000524,东方宾馆,5.38,5.4,5.22,5.26,5.28,0.1,1.8939,263372,1394848.72
1999-03-05,'000524,东方宾馆,5.28,5.35,5.2,5.23,5.2,0.08,1.5385,269163,1422264.82
1999-03-04,'000524,东方宾馆,5.2,5.25,5.16,5.22,5.22,-0.02,-0.3831,163550,849219.56
1999-03-03,'000524,东方宾馆,5.22,5.23,5.06,5.15,5.12,0.1,1.9531,180312,932506.81
1999-03-02,'000524,东方宾馆,5.12,5.16,5.08,5.12,5.12,0.0,0.0,111077,569460.91
1999-03-01,'000524,东方宾馆,5.12,5.12,5.0,5.02,5.02,0.1,1.992,112897,571770.28
1999-02-09,'000524,东方宾馆,5.02,5.04,4.88,4.88,4.88,0.14,2.8689,125046,623569.04
1999-02-08,'000524,东方宾馆,4.88,5.05,4.86,4.98,5.02,-0.14,-2.7888,269460,1334929.05
1999-02-05,'000524,东方宾馆,5.02,5.16,5.0,5.01,5.17,-0.15,-2.9014,301632,1524334.14
1999-02-04,'000524,东方宾馆,5.17,5.25,5.17,5.2,5.28,-0.11,-2.0833,215800,1122409.7
1999-02-03,'000524,东方宾馆,5.28,5.35,5.26,5.35,5.32,-0.04,-0.7519,113260,599725.64
1999-02-02,'000524,东方宾馆,5.32,5.48,5.26,5.41,5.47,-0.15,-2.7422,298533,1596169.4
1999-02-01,'000524,东方宾馆,5.47,5.59,5.33,5.48,5.47,0.0,0.0,812840,4466104.28
1999-01-29,'000524,东方宾馆,5.47,5.53,5.3,5.42,5.35,0.12,2.243,496884,2683534.62
1999-01-28,'000524,东方宾馆,5.35,5.66,5.34,5.59,5.55,-0.2,-3.6036,881550,4811092.98
1999-01-27,'000524,东方宾馆,5.55,5.56,5.3,5.34,5.37,0.18,3.352,1347231,7373776.98
1999-01-26,'000524,东方宾馆,5.37,5.39,5.2,5.22,5.22,0.15,2.8736,391724,2072521.69
1999-01-25,'000524,东方宾馆,5.22,5.3,5.18,5.24,5.24,-0.02,-0.3817,195473,1024809.97
1999-01-22,'000524,东方宾馆,5.24,5.29,5.18,5.25,5.21,0.03,0.5758,303371,1588511.06
1999-01-21,'000524,东方宾馆,5.21,5.24,5.1,5.18,5.19,0.02,0.3854,140067,723080.31
1999-01-20,'000524,东方宾馆,5.19,5.26,5.18,5.22,5.21,-0.02,-0.3839,160211,835434.16
1999-01-19,'000524,东方宾馆,5.21,5.23,5.14,5.22,5.27,-0.06,-1.1385,174389,905514.06
1999-01-18,'000524,东方宾馆,5.27,5.28,5.03,5.1,5.06,0.21,4.1502,476720,2458691.06
1999-01-15,'000524,东方宾馆,5.06,5.18,5.05,5.17,5.17,-0.11,-2.1277,150300,767486.7
1999-01-14,'000524,东方宾馆,5.17,5.25,5.1,5.15,5.18,-0.01,-0.1931,167300,859609.15
1999-01-13,'000524,东方宾馆,5.18,5.2,5.15,5.2,5.24,-0.06,-1.145,132938,687657.08
1999-01-12,'000524,东方宾馆,5.24,5.35,5.24,5.26,5.3,-0.06,-1.1321,179100,945650.0
1999-01-11,'000524,东方宾馆,5.3,5.44,5.29,5.44,5.38,-0.08,-1.487,254150,1352180.8
1999-01-08,'000524,东方宾馆,5.38,5.4,5.3,5.4,5.34,0.04,0.7491,293172,1571551.53
1999-01-07,'000524,东方宾馆,5.34,5.35,5.18,5.25,5.22,0.12,2.2989,353967,1869644.42
1999-01-06,'000524,东方宾馆,5.22,5.25,5.1,5.1,5.09,0.13,2.554,220906,1149625.71
1999-01-05,'000524,东方宾馆,5.09,5.18,5.01,5.03,5.11,-0.02,-0.3914,181186,918303.52
1999-01-04,'000524,东方宾馆,5.11,5.21,5.06,5.21,5.21,-0.1,-1.9194,128590,656158.5
1998-12-31,'000524,东方宾馆,5.21,5.53,5.1,5.1,5.04,0.17,3.373,444519,2331705.73
1998-12-30,'000524,东方宾馆,5.04,5.1,4.96,5.03,5.04,0.0,0.0,229072,1147829.05
1998-12-29,'000524,东方宾馆,5.04,5.1,5.04,5.07,5.09,-0.05,-0.9823,80693,408048.9
1998-12-28,'000524,东方宾馆,5.09,5.2,5.05,5.2,5.12,-0.03,-0.5859,122146,625327.54
1998-12-25,'000524,东方宾馆,5.12,5.18,5.11,5.11,5.12,0.0,0.0,59910,307968.0
1998-12-24,'000524,东方宾馆,5.12,5.15,5.08,5.15,5.14,-0.02,-0.3891,116725,597897.45
1998-12-23,'000524,东方宾馆,5.14,5.23,5.12,5.23,5.23,-0.09,-1.7208,130200,673608.8
1998-12-22,'000524,东方宾馆,5.23,5.23,5.03,5.03,5.03,0.2,3.9761,170576,876156.58
1998-12-21,'000524,东方宾馆,5.03,5.08,4.95,5.0,5.07,-0.04,-0.789,183792,922078.15
1998-12-18,'000524,东方宾馆,5.07,5.1,5.0,5.0,5.05,0.02,0.396,123129,622596.03
1998-12-17,'000524,东方宾馆,5.05,5.16,5.05,5.13,5.18,-0.13,-2.5097,156340,798167.1
1998-12-16,'000524,东方宾馆,5.18,5.3,5.18,5.2,5.25,-0.07,-1.3333,97075,506259.5
1998-12-15,'000524,东方宾馆,5.25,5.3,5.15,5.3,5.29,-0.04,-0.7561,151655,789212.47
1998-12-14,'000524,东方宾馆,5.29,5.36,5.29,5.36,5.4,-0.11,-2.037,97000,515784.0
1998-12-11,'000524,东方宾馆,5.4,5.42,5.3,5.3,5.36,0.04,0.7463,97850,521383.05
1998-12-10,'000524,东方宾馆,5.36,5.45,5.32,5.36,5.38,-0.02,-0.3717,89661,479131.33
1998-12-09,'000524,东方宾馆,5.38,5.4,5.33,5.38,5.39,-0.01,-0.1855,105603,567033.08
1998-12-08,'000524,东方宾馆,5.39,5.4,5.32,5.32,5.33,0.06,1.1257,131614,707582.74
1998-12-07,'000524,东方宾馆,5.33,5.58,5.32,5.58,5.41,-0.08,-1.4787,262000,1418143.18
1998-12-04,'000524,东方宾馆,5.41,5.63,5.38,5.6,5.6,-0.19,-3.3929,294468,1623676.9
1998-12-03,'000524,东方宾馆,5.6,5.72,5.58,5.68,5.62,-0.02,-0.3559,127143,716346.75
1998-12-02,'000524,东方宾馆,5.62,5.65,5.53,5.61,5.63,-0.01,-0.1776,176531,989470.69
1998-12-01,'000524,东方宾馆,5.63,5.79,5.6,5.6,5.6,0.03,0.5357,307527,1745190.91
1998-11-30,'000524,东方宾馆,5.6,5.65,5.5,5.63,5.66,-0.06,-1.0601,247232,1380341.95
1998-11-27,'000524,东方宾馆,5.66,5.79,5.63,5.65,5.62,0.04,0.7117,332281,1881064.46
1998-11-26,'000524,东方宾馆,5.62,5.72,5.61,5.69,5.7,-0.08,-1.4035,207920,1177714.9
1998-11-25,'000524,东方宾馆,5.7,5.85,5.68,5.85,5.82,-0.12,-2.0619,304592,1749074.28
1998-11-24,'000524,东方宾馆,5.82,5.9,5.81,5.9,5.82,0.0,0.0,175614,1025542.98
1998-11-23,'000524,东方宾馆,5.82,5.89,5.6,5.75,5.81,0.01,0.1721,261726,1520592.4
1998-11-20,'000524,东方宾馆,5.81,5.95,5.79,5.95,5.92,-0.11,-1.8581,377250,2211775.84
1998-11-19,'000524,东方宾馆,5.92,6.0,5.88,5.9,5.9,0.02,0.339,343945,2040506.08
1998-11-18,'000524,东方宾馆,5.9,6.02,5.88,6.0,5.9,0.0,0.0,428893,2549495.34
1998-11-17,'000524,东方宾馆,5.9,6.1,5.9,6.1,5.99,-0.09,-1.5025,681554,4058275.34
1998-11-16,'000524,东方宾馆,5.99,6.25,5.98,6.1,6.06,-0.07,-1.1551,1720176,10574475.63
1998-11-13,'000524,东方宾馆,6.06,6.1,5.81,5.9,5.89,0.17,2.8862,1159905,6941048.91
1998-11-12,'000524,东方宾馆,5.89,6.0,5.79,5.85,5.9,-0.01,-0.1695,623150,3665637.36
1998-11-11,'000524,东方宾馆,5.9,5.98,5.8,5.85,5.92,-0.02,-0.3378,584723,3459251.24
1998-11-10,'000524,东方宾馆,5.92,5.96,5.8,5.88,5.88,0.04,0.6803,563448,3308407.98
1998-11-09,'000524,东方宾馆,5.88,5.96,5.64,5.78,5.76,0.12,2.0833,817015,4712683.9
1998-11-06,'000524,东方宾馆,5.76,5.88,5.68,5.7,5.73,0.03,0.5236,376151,2156528.6
1998-11-05,'000524,东方宾馆,5.73,5.8,5.59,5.6,5.61,0.12,2.139,472399,2671379.06
1998-11-04,'000524,东方宾馆,5.61,5.68,5.57,5.68,5.68,-0.07,-1.2324,432909,2429910.86
1998-11-03,'000524,东方宾馆,5.68,5.7,5.52,5.52,5.56,0.12,2.1583,476328,2677340.8
1998-11-02,'000524,东方宾馆,5.56,5.72,5.51,5.7,5.66,-0.1,-1.7668,520100,2893682.01
1998-10-30,'000524,东方宾馆,5.66,5.75,5.65,5.65,5.73,-0.07,-1.2216,353569,2009135.59
1998-10-29,'000524,东方宾馆,5.73,5.94,5.72,5.94,5.85,-0.12,-2.0513,269863,1558759.26
1998-10-28,'000524,东方宾馆,5.85,5.95,5.7,5.83,5.76,0.09,1.5625,328300,1899726.7
1998-10-27,'000524,东方宾馆,5.76,5.8,5.64,5.8,5.73,0.03,0.5236,316183,1806780.54
1998-10-26,'000524,东方宾馆,5.73,5.83,5.6,5.72,5.73,0.0,0.0,495701,2815765.25
1998-10-23,'000524,东方宾馆,5.73,5.84,5.71,5.75,5.79,-0.06,-1.0363,359113,2070164.98
1998-10-22,'000524,东方宾馆,5.79,5.8,5.6,5.65,5.63,0.16,2.8419,582737,3310446.66
1998-10-21,'000524,东方宾馆,5.63,5.87,5.62,5.86,5.92,-0.29,-4.8986,808795,4661743.46
1998-10-20,'000524,东方宾馆,5.92,6.13,5.88,6.12,6.06,-0.14,-2.3102,532539,3186176.12
