日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-30,'000301,丝绸股份,5.94,5.95,5.78,5.88,5.88,0.06,1.0204,1449129,8466627.6
2004-03-29,'000301,丝绸股份,5.88,6.02,5.86,6.0,5.99,-0.11,-1.8364,1733346,10259074.62
2004-03-26,'000301,丝绸股份,5.99,6.09,5.9,5.95,5.89,0.1,1.6978,4877529,29254239.89
2004-03-25,'000301,丝绸股份,5.89,5.94,5.75,5.8,5.8,0.09,1.5517,1861377,10904902.24
2004-03-24,'000301,丝绸股份,5.8,5.88,5.76,5.84,5.84,-0.04,-0.6849,892461,5201286.75
2004-03-23,'000301,丝绸股份,5.84,5.9,5.8,5.88,5.88,-0.04,-0.6803,1043367,6091545.61
2004-03-22,'000301,丝绸股份,5.88,5.93,5.82,5.9,5.87,0.01,0.1704,849470,4983541.52
2004-03-19,'000301,丝绸股份,5.87,5.89,5.7,5.7,5.72,0.15,2.6224,2180052,12728705.44
2004-03-18,'000301,丝绸股份,5.72,5.87,5.71,5.77,5.78,-0.06,-1.0381,1498689,8693066.17
2004-03-17,'000301,丝绸股份,5.78,5.84,5.71,5.79,5.8,-0.02,-0.3448,1354125,7817826.64
2004-03-16,'000301,丝绸股份,5.8,5.85,5.74,5.85,5.79,0.01,0.1727,939101,5431200.93
2004-03-15,'000301,丝绸股份,5.79,5.83,5.65,5.71,5.68,0.11,1.9366,1614859,9303295.14
2004-03-12,'000301,丝绸股份,5.68,5.75,5.61,5.65,5.65,0.03,0.531,1284411,7325893.87
2004-03-11,'000301,丝绸股份,5.65,5.7,5.53,5.6,5.61,0.04,0.713,1058116,5965758.46
2004-03-10,'000301,丝绸股份,5.61,5.61,5.45,5.45,5.5,0.11,2.0,618544,3427881.28
2004-03-09,'000301,丝绸股份,5.5,5.59,5.5,5.59,5.54,-0.04,-0.722,1044201,5773475.85
2004-03-08,'000301,丝绸股份,5.54,5.72,5.51,5.7,5.68,-0.14,-2.4648,786000,4404028.33
2004-03-05,'000301,丝绸股份,5.68,5.82,5.67,5.72,5.72,-0.04,-0.6993,858889,4930193.7
2004-03-04,'000301,丝绸股份,5.72,5.74,5.61,5.64,5.64,0.08,1.4184,962766,5456187.31
2004-03-03,'000301,丝绸股份,5.64,5.76,5.62,5.76,5.76,-0.12,-2.0833,795023,4512746.88
2004-03-02,'000301,丝绸股份,5.76,5.78,5.65,5.77,5.77,-0.01,-0.1733,817273,4675874.42
2004-03-01,'000301,丝绸股份,5.77,5.77,5.58,5.68,5.68,0.09,1.5845,1199236,6798469.03
2004-02-27,'000301,丝绸股份,5.68,5.69,5.61,5.65,5.6,0.08,1.4286,961299,5439798.03
2004-02-26,'000301,丝绸股份,5.6,5.72,5.54,5.67,5.67,-0.07,-1.2346,1639632,9184244.48
2004-02-25,'000301,丝绸股份,5.67,5.89,5.64,5.76,5.76,-0.09,-1.5625,1825078,10538505.54
2004-02-24,'000301,丝绸股份,5.76,5.85,5.65,5.85,5.87,-0.11,-1.8739,2278241,13103987.56
2004-02-23,'000301,丝绸股份,5.87,6.12,5.85,6.06,6.06,-0.19,-3.1353,2136443,12842224.34
2004-02-20,'000301,丝绸股份,6.06,6.08,5.97,6.07,6.06,0.0,0.0,1711489,10309754.87
2004-02-19,'000301,丝绸股份,6.06,6.09,5.97,6.0,5.99,0.07,1.1686,2287642,13784217.96
2004-02-18,'000301,丝绸股份,5.99,6.06,5.95,6.0,6.0,-0.01,-0.1667,1933012,11576122.43
2004-02-17,'000301,丝绸股份,6.0,6.08,5.92,6.02,5.95,0.05,0.8403,3475049,20868775.4
2004-02-16,'000301,丝绸股份,5.95,6.0,5.7,5.74,5.73,0.22,3.8394,3155866,18457147.49
2004-02-13,'000301,丝绸股份,5.73,5.94,5.7,5.9,5.9,-0.17,-2.8814,2144456,12482480.23
2004-02-12,'000301,丝绸股份,5.9,5.95,5.84,5.84,5.83,0.07,1.2007,1829612,10759788.9
2004-02-11,'000301,丝绸股份,5.83,5.89,5.76,5.82,5.82,0.01,0.1718,1736455,10094990.97
2004-02-10,'000301,丝绸股份,5.82,5.95,5.77,5.79,5.78,0.04,0.692,2765908,16174286.8
2004-02-09,'000301,丝绸股份,5.78,5.8,5.65,5.68,5.69,0.09,1.5817,2114414,12118671.33
2004-02-06,'000301,丝绸股份,5.69,5.86,5.68,5.85,5.83,-0.14,-2.4014,3489041,20121682.3
2004-02-05,'000301,丝绸股份,5.83,5.84,5.63,5.65,5.63,0.2,3.5524,3708891,21204585.95
2004-02-04,'000301,丝绸股份,5.63,5.65,5.55,5.6,5.58,0.05,0.8961,2743303,15361675.25
2004-02-03,'000301,丝绸股份,5.58,5.63,5.48,5.55,5.55,0.03,0.5405,1889873,10509058.58
2004-02-02,'000301,丝绸股份,5.55,5.6,5.42,5.42,5.38,0.17,3.1599,3197595,17646755.88
2004-01-30,'000301,丝绸股份,5.38,5.43,5.32,5.4,5.41,-0.03,-0.5545,2073303,11127637.24
2004-01-29,'000301,丝绸股份,5.41,5.42,5.24,5.25,5.24,0.17,3.2443,1896111,10112909.45
2004-01-16,'000301,丝绸股份,5.24,5.24,5.16,5.2,5.2,0.04,0.7692,1075906,5606103.18
2004-01-15,'000301,丝绸股份,5.2,5.22,5.1,5.19,5.19,0.01,0.1927,1715415,8851557.3
2004-01-14,'000301,丝绸股份,5.19,5.33,5.17,5.33,5.33,-0.14,-2.6266,1539945,8039107.22
2004-01-13,'000301,丝绸股份,5.33,5.37,5.16,5.24,5.24,0.09,1.7176,1764448,9275024.01
2004-01-12,'000301,丝绸股份,5.24,5.27,5.13,5.24,5.24,0.0,0.0,1116459,5790893.87
2004-01-09,'000301,丝绸股份,5.24,5.35,5.19,5.23,5.16,0.08,1.5504,3775851,19855666.27
2004-01-08,'000301,丝绸股份,5.16,5.25,5.06,5.06,5.06,0.1,1.9763,2310881,11945007.35
2004-01-07,'000301,丝绸股份,5.06,5.07,4.94,5.01,5.01,0.05,0.998,1578301,7914197.51
2004-01-06,'000301,丝绸股份,5.01,5.04,4.91,4.95,4.96,0.05,1.0081,1672912,8314399.76
2004-01-05,'000301,丝绸股份,4.96,5.05,4.9,5.05,5.07,-0.11,-2.1696,1699521,8445818.77
2004-01-02,'000301,丝绸股份,5.07,5.09,5.02,5.05,5.03,0.04,0.7952,613796,3097258.27
2003-12-31,'000301,丝绸股份,5.03,5.06,5.0,5.01,5.02,0.01,0.1992,580671,2920741.11
2003-12-30,'000301,丝绸股份,5.02,5.08,5.0,5.03,5.06,-0.04,-0.7905,925757,4661227.51
2003-12-29,'000301,丝绸股份,5.06,5.15,5.04,5.1,5.15,-0.09,-1.7476,962262,4875821.17
2003-12-26,'000301,丝绸股份,5.15,5.22,5.1,5.11,5.12,0.03,0.5859,698551,3602854.62
2003-12-25,'000301,丝绸股份,5.12,5.18,5.09,5.18,5.19,-0.07,-1.3487,848264,4348515.07
2003-12-24,'000301,丝绸股份,5.19,5.2,5.09,5.17,5.15,0.04,0.7767,1350273,6926670.99
2003-12-23,'000301,丝绸股份,5.15,5.19,5.08,5.17,5.16,-0.01,-0.1938,1151851,5909597.21
2003-12-22,'000301,丝绸股份,5.16,5.18,4.96,5.11,5.13,0.03,0.5848,1793865,9038679.49
2003-12-19,'000301,丝绸股份,5.13,5.45,5.09,5.41,5.44,-0.31,-5.6985,2382077,12450323.09
2003-12-18,'000301,丝绸股份,5.44,5.5,5.35,5.36,5.32,0.12,2.2556,4043822,21882726.43
2003-12-17,'000301,丝绸股份,5.32,5.4,5.27,5.31,5.3,0.02,0.3774,1432022,7664513.74
2003-12-16,'000301,丝绸股份,5.3,5.38,5.25,5.35,5.4,-0.1,-1.8519,853442,4509794.72
2003-12-15,'000301,丝绸股份,5.4,5.4,5.28,5.35,5.35,0.05,0.9346,1315433,7050431.3
2003-12-12,'000301,丝绸股份,5.35,5.38,5.31,5.34,5.34,0.01,0.1873,825285,4415371.36
2003-12-11,'000301,丝绸股份,5.34,5.35,5.23,5.35,5.33,0.01,0.1876,1246770,6597981.0
2003-12-10,'000301,丝绸股份,5.33,5.33,5.24,5.3,5.3,0.03,0.566,910588,4813098.47
2003-12-09,'000301,丝绸股份,5.3,5.32,5.19,5.3,5.32,-0.02,-0.3759,1155890,6064006.8
2003-12-08,'000301,丝绸股份,5.32,5.44,5.3,5.42,5.37,-0.05,-0.9311,962262,5155857.52
2003-12-05,'000301,丝绸股份,5.37,5.55,5.32,5.45,5.42,-0.05,-0.9225,1446005,7799083.28
2003-12-04,'000301,丝绸股份,5.42,5.45,5.28,5.45,5.38,0.04,0.7435,1566330,8407005.05
2003-12-03,'000301,丝绸股份,5.38,5.45,5.28,5.38,5.38,0.0,0.0,1501114,8041296.08
2003-12-02,'000301,丝绸股份,5.38,5.56,5.37,5.44,5.36,0.02,0.3731,3141300,17096040.71
2003-12-01,'000301,丝绸股份,5.36,5.36,5.26,5.29,5.25,0.11,2.0952,1154267,6148819.4
2003-11-28,'000301,丝绸股份,5.25,5.33,5.19,5.29,5.37,-0.12,-2.2346,1496589,7859625.41
2003-11-27,'000301,丝绸股份,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2003-11-26,'000301,丝绸股份,5.37,5.46,5.23,5.3,5.3,0.07,1.3208,3553314,19072330.64
2003-11-25,'000301,丝绸股份,5.3,5.39,5.18,5.25,5.27,0.03,0.5693,3854891,20399044.11
2003-11-24,'000301,丝绸股份,5.27,5.38,5.1,5.1,5.09,0.18,3.5363,5259700,27332334.95
2003-11-21,'000301,丝绸股份,5.09,5.23,5.02,5.2,5.18,-0.09,-1.7375,1485800,7618364.4
2003-11-20,'000301,丝绸股份,5.18,5.19,5.0,5.05,5.03,0.15,2.9821,2161286,11066128.2
2003-11-19,'000301,丝绸股份,5.03,5.04,4.92,4.93,4.95,0.08,1.6162,699334,3484316.96
2003-11-18,'000301,丝绸股份,4.95,5.07,4.92,5.07,5.07,-0.12,-2.3669,498000,2488839.0
2003-11-17,'000301,丝绸股份,5.07,5.12,5.03,5.07,5.05,0.02,0.396,489278,2481661.89
2003-11-14,'000301,丝绸股份,5.05,5.1,5.0,5.0,4.99,0.06,1.2024,304520,1536321.8
2003-11-13,'000301,丝绸股份,4.99,5.05,4.96,4.98,4.99,0.0,0.0,367947,1839502.86
2003-11-12,'000301,丝绸股份,4.99,5.13,4.98,5.12,5.1,-0.11,-2.1569,528950,2663815.5
2003-11-11,'000301,丝绸股份,5.1,5.13,5.0,5.12,5.12,-0.02,-0.3906,258317,1309556.17
2003-11-10,'000301,丝绸股份,5.12,5.15,4.95,5.05,5.04,0.08,1.5873,959631,4859135.93
2003-11-07,'000301,丝绸股份,5.04,5.25,4.93,5.06,5.06,-0.02,-0.3953,853731,4310984.64
2003-11-06,'000301,丝绸股份,5.06,5.3,5.06,5.3,5.27,-0.21,-3.9848,1129457,5819041.4
2003-11-05,'000301,丝绸股份,5.27,5.4,5.1,5.3,5.28,-0.01,-0.1894,1839930,9664401.98
2003-11-04,'000301,丝绸股份,5.28,5.47,5.12,5.15,5.12,0.16,3.125,3266750,17274402.03
2003-11-03,'000301,丝绸股份,5.12,5.15,5.0,5.15,5.03,0.09,1.7893,1279400,6500423.0
2003-10-31,'000301,丝绸股份,5.03,5.14,4.9,4.91,4.98,0.05,1.004,1469273,7425608.43
2003-10-30,'000301,丝绸股份,4.98,5.15,4.85,5.04,5.26,-0.28,-5.3232,3625781,18023610.09
2003-10-29,'000301,丝绸股份,5.26,5.86,5.26,5.86,5.84,-0.58,-9.9315,2667801,14312108.87
2003-10-28,'000301,丝绸股份,5.84,5.94,5.8,5.82,5.89,-0.05,-0.8489,545325,3180262.13
2003-10-27,'000301,丝绸股份,5.89,5.98,5.8,5.93,5.93,-0.04,-0.6745,597826,3516653.97
2003-10-24,'000301,丝绸股份,5.93,6.06,5.91,5.95,5.94,-0.01,-0.1684,289934,1726476.25
2003-10-23,'000301,丝绸股份,5.94,6.13,5.93,6.1,6.05,-0.11,-1.8182,754300,4570434.0
2003-10-22,'000301,丝绸股份,6.05,6.1,5.92,5.99,5.93,0.12,2.0236,1053205,6337830.9
2003-10-21,'000301,丝绸股份,5.93,6.05,5.82,5.82,5.81,0.12,2.0654,1004443,5954911.28
2003-10-20,'000301,丝绸股份,5.81,5.94,5.79,5.9,5.94,-0.13,-2.1886,449990,2619462.9
2003-10-17,'000301,丝绸股份,5.94,6.0,5.88,5.9,5.91,0.03,0.5076,278155,1651803.95
2003-10-16,'000301,丝绸股份,5.91,6.06,5.83,6.06,6.06,-0.15,-2.4752,395210,2344664.0
2003-10-15,'000301,丝绸股份,6.06,6.16,6.05,6.07,6.07,-0.01,-0.1647,454543,2775285.12
2003-10-14,'000301,丝绸股份,6.07,6.17,6.03,6.05,6.05,0.02,0.3306,532701,3245540.84
2003-10-13,'000301,丝绸股份,6.05,6.15,6.01,6.08,6.11,-0.06,-0.982,617069,3753899.31
2003-10-10,'000301,丝绸股份,6.11,6.18,5.9,5.9,5.91,0.2,3.3841,1204522,7306004.55
2003-10-09,'000301,丝绸股份,5.91,6.06,5.9,5.95,5.95,-0.04,-0.6723,606550,3632028.5
2003-10-08,'000301,丝绸股份,5.95,5.97,5.88,5.91,5.9,0.05,0.8475,257027,1523186.75
2003-09-30,'000301,丝绸股份,5.9,5.98,5.76,5.86,5.89,0.01,0.1698,846700,4969493.77
2003-09-29,'000301,丝绸股份,5.89,6.16,5.88,6.13,6.12,-0.23,-3.7582,935500,5602916.0
2003-09-26,'000301,丝绸股份,6.12,6.2,6.06,6.16,6.18,-0.06,-0.9709,795619,4864369.02
2003-09-25,'000301,丝绸股份,6.18,6.3,6.17,6.28,6.26,-0.08,-1.278,719384,4472175.99
2003-09-24,'000301,丝绸股份,6.26,6.32,6.19,6.22,6.2,0.06,0.9677,1363112,8519633.45
2003-09-23,'000301,丝绸股份,6.2,6.22,6.12,6.17,6.18,0.02,0.3236,443048,2733663.83
2003-09-22,'000301,丝绸股份,6.18,6.22,6.1,6.13,6.11,0.07,1.1457,682234,4203675.86
2003-09-19,'000301,丝绸股份,6.11,6.17,6.07,6.11,6.1,0.01,0.1639,376131,2301053.47
2003-09-18,'000301,丝绸股份,6.1,6.17,6.07,6.07,6.13,-0.03,-0.4894,394003,2405925.14
2003-09-17,'000301,丝绸股份,6.13,6.24,6.06,6.16,6.21,-0.08,-1.2882,1167124,7151749.68
2003-09-16,'000301,丝绸股份,6.21,6.32,6.1,6.26,6.34,-0.13,-2.0505,1261499,7808310.87
2003-09-15,'000301,丝绸股份,6.34,6.48,6.14,6.4,6.38,-0.04,-0.627,2614100,16469308.0
2003-09-12,'000301,丝绸股份,6.38,6.54,6.33,6.45,6.45,-0.07,-1.0853,1314475,8400516.77
2003-09-11,'000301,丝绸股份,6.45,6.59,6.4,6.5,6.47,-0.02,-0.3091,1290879,8386730.99
2003-09-10,'000301,丝绸股份,6.47,6.53,6.34,6.42,6.4,0.07,1.0938,2322994,15044623.8
2003-09-09,'000301,丝绸股份,6.4,6.43,6.29,6.4,6.39,0.01,0.1565,1346233,8551799.45
2003-09-08,'000301,丝绸股份,6.39,6.42,6.28,6.34,6.34,0.05,0.7886,1761160,11186094.97
2003-09-05,'000301,丝绸股份,6.34,6.54,6.3,6.45,6.45,-0.11,-1.7054,1614731,10309773.73
2003-09-04,'000301,丝绸股份,6.45,6.59,6.41,6.55,6.56,-0.11,-1.6768,2408621,15651165.24
2003-09-03,'000301,丝绸股份,6.56,6.6,6.42,6.45,6.5,0.06,0.9231,7525506,49186663.3
2003-09-02,'000301,丝绸股份,6.5,6.55,6.37,6.52,6.48,0.02,0.3086,5918613,38271870.4
2003-09-01,'000301,丝绸股份,6.48,6.5,6.2,6.28,6.26,0.22,3.5144,5366244,34203987.57
2003-08-29,'000301,丝绸股份,6.26,6.38,6.1,6.38,6.29,-0.03,-0.4769,1912956,11873512.01
2003-08-28,'000301,丝绸股份,6.29,6.44,6.28,6.32,6.32,-0.03,-0.4747,2304398,14654221.45
2003-08-27,'000301,丝绸股份,6.32,6.45,6.29,6.35,6.28,0.04,0.6369,2986643,19036277.64
2003-08-26,'000301,丝绸股份,6.28,6.34,6.14,6.23,6.26,0.02,0.3195,1801462,11267318.2
2003-08-25,'000301,丝绸股份,6.26,6.35,6.2,6.28,6.28,-0.02,-0.3185,4051076,25393902.9
2003-08-22,'000301,丝绸股份,6.28,6.34,6.19,6.28,6.25,0.03,0.48,2220431,13953973.79
2003-08-21,'000301,丝绸股份,6.25,6.28,6.12,6.12,6.12,0.13,2.1242,2423413,15074528.2
2003-08-20,'000301,丝绸股份,6.12,6.21,6.08,6.19,6.18,-0.06,-0.9709,541343,3308647.44
2003-08-19,'000301,丝绸股份,6.18,6.2,6.07,6.07,6.07,0.11,1.8122,1385091,8530748.82
2003-08-18,'000301,丝绸股份,6.07,6.12,6.03,6.05,6.08,-0.01,-0.1645,704304,4273320.94
2003-08-15,'000301,丝绸股份,6.08,6.25,6.07,6.25,6.26,-0.18,-2.8754,1293549,7916383.9
2003-08-14,'000301,丝绸股份,6.26,6.38,6.14,6.31,6.33,-0.07,-1.1058,3659259,22820172.71
2003-08-13,'000301,丝绸股份,6.33,6.45,6.29,6.45,6.45,-0.12,-1.8605,3993291,25353113.53
2003-08-12,'000301,丝绸股份,6.45,6.46,6.24,6.26,6.27,0.18,2.8708,8485513,53945651.66
2003-08-11,'000301,丝绸股份,6.27,6.32,6.15,6.2,6.19,0.08,1.2924,4036361,25184293.38
2003-08-08,'000301,丝绸股份,6.19,6.33,6.16,6.32,6.29,-0.1,-1.5898,955174,5934523.44
2003-08-07,'000301,丝绸股份,6.29,6.36,6.16,6.23,6.21,0.08,1.2882,3124179,19529941.24
2003-08-06,'000301,丝绸股份,6.21,6.31,6.17,6.22,6.26,-0.05,-0.7987,1520778,9473143.19
2003-08-05,'000301,丝绸股份,6.26,6.35,6.16,6.35,6.28,-0.02,-0.3185,3609050,22587863.99
2003-08-04,'000301,丝绸股份,6.28,6.32,6.12,6.16,6.21,0.07,1.1272,4759247,29611908.15
2003-08-01,'000301,丝绸股份,6.21,6.24,6.01,6.1,6.07,0.14,2.3064,2569514,15809979.24
2003-07-31,'000301,丝绸股份,6.07,6.28,5.81,5.87,5.88,0.19,3.2313,3940788,24045543.38
2003-07-30,'000301,丝绸股份,5.88,5.93,5.79,5.82,5.83,0.05,0.8576,436911,2562315.02
2003-07-29,'000301,丝绸股份,5.83,5.87,5.75,5.75,5.77,0.06,1.0399,211450,1231713.0
2003-07-28,'000301,丝绸股份,5.77,5.85,5.76,5.85,5.88,-0.11,-1.8707,454254,2629975.04
2003-07-25,'000301,丝绸股份,5.88,6.02,5.86,6.01,6.02,-0.14,-2.3256,740900,4390805.0
2003-07-24,'000301,丝绸股份,6.02,6.06,5.97,6.01,6.03,-0.01,-0.1658,783501,4701453.0
2003-07-23,'000301,丝绸股份,6.03,6.1,5.97,6.05,6.01,0.02,0.3328,582640,3506952.0
2003-07-22,'000301,丝绸股份,6.01,6.11,5.95,6.06,6.04,-0.03,-0.4967,961278,5763078.1
2003-07-21,'000301,丝绸股份,6.04,6.07,5.91,6.06,6.08,-0.04,-0.6579,1138780,6812142.17
2003-07-18,'000301,丝绸股份,6.08,6.38,6.07,6.2,6.17,-0.09,-1.4587,4321822,27060739.07
2003-07-17,'000301,丝绸股份,6.17,6.18,6.02,6.11,6.11,0.06,0.982,1784259,10888444.94
2003-07-16,'000301,丝绸股份,6.11,6.13,6.03,6.13,6.13,-0.02,-0.3263,1161176,7055726.02
2003-07-15,'000301,丝绸股份,6.13,6.18,5.8,5.8,5.78,0.35,6.0554,4554551,27580857.48
2003-07-14,'000301,丝绸股份,5.78,5.85,5.77,5.85,5.85,-0.07,-1.1966,286900,1669905.33
2003-07-11,'000301,丝绸股份,5.85,5.88,5.83,5.85,5.88,-0.03,-0.5102,269202,1574240.66
2003-07-10,'000301,丝绸股份,5.88,5.88,5.75,5.77,5.76,0.12,2.0833,459864,2683597.66
2003-07-09,'000301,丝绸股份,5.76,5.85,5.75,5.82,5.82,-0.06,-1.0309,194900,1128492.16
2003-07-08,'000301,丝绸股份,5.82,5.87,5.78,5.79,5.76,0.06,1.0417,216592,1259173.6
2003-07-07,'000301,丝绸股份,5.76,5.79,5.71,5.73,5.76,0.0,0.0,188757,1083278.04
2003-07-04,'000301,丝绸股份,5.76,5.86,5.74,5.83,5.82,-0.06,-1.0309,241500,1395504.0
2003-07-03,'000301,丝绸股份,5.82,5.85,5.78,5.85,5.85,-0.03,-0.5128,190200,1105309.0
2003-07-02,'000301,丝绸股份,5.85,5.88,5.73,5.79,5.73,0.12,2.0942,201217,1168638.68
2003-07-01,'000301,丝绸股份,5.73,5.83,5.73,5.8,5.78,-0.05,-0.8651,274393,1587739.4
2003-06-30,'000301,丝绸股份,5.78,5.83,5.75,5.81,5.82,-0.04,-0.6873,299030,1728003.8
2003-06-27,'000301,丝绸股份,5.82,5.95,5.8,5.95,5.94,-0.12,-2.0202,267100,1567418.02
2003-06-26,'000301,丝绸股份,5.94,5.95,5.84,5.9,5.91,0.03,0.5076,495566,2921399.48
2003-06-25,'000301,丝绸股份,5.91,6.04,5.91,5.98,5.99,-0.08,-1.3356,231207,1379469.35
2003-06-24,'000301,丝绸股份,5.99,6.01,5.94,6.0,5.98,0.01,0.1672,594100,3543078.0
2003-06-23,'000301,丝绸股份,5.98,6.03,5.97,6.03,6.03,-0.05,-0.8292,366500,2197101.0
2003-06-20,'000301,丝绸股份,6.03,6.15,6.0,6.14,6.07,-0.04,-0.659,383747,2319486.97
2003-06-19,'000301,丝绸股份,6.07,6.18,6.03,6.15,6.1,-0.03,-0.4918,562093,3423407.4
2003-06-18,'000301,丝绸股份,6.1,6.23,6.09,6.17,6.17,-0.07,-1.1345,470400,2889185.75
2003-06-17,'000301,丝绸股份,6.17,6.22,6.13,6.2,6.23,-0.06,-0.9631,260839,1611553.0
2003-06-16,'000301,丝绸股份,6.23,6.28,6.13,6.14,6.14,0.09,1.4658,940863,5850586.93
2003-06-13,'000301,丝绸股份,6.14,6.17,6.12,6.12,6.12,0.02,0.3268,318530,1957450.23
2003-06-12,'000301,丝绸股份,6.12,6.18,6.1,6.16,6.17,-0.05,-0.8104,293587,1796387.88
2003-06-11,'000301,丝绸股份,6.17,6.18,6.05,6.06,6.07,0.1,1.6474,549936,3375858.09
2003-06-10,'000301,丝绸股份,6.07,6.08,5.98,5.98,6.02,0.05,0.8306,376281,2276201.33
2003-06-09,'000301,丝绸股份,6.02,6.12,6.0,6.08,6.1,-0.08,-1.3115,766357,4637212.46
2003-06-06,'000301,丝绸股份,6.1,6.22,6.1,6.22,6.22,-0.12,-1.9293,664438,4080380.78
2003-06-05,'000301,丝绸股份,6.22,6.39,6.2,6.36,6.33,-0.11,-1.7378,1110240,6948463.4
2003-06-04,'000301,丝绸股份,6.4,6.42,6.3,6.35,6.33,0.07,1.1058,2874276,18289562.46
2003-06-03,'000301,丝绸股份,6.33,6.42,6.32,6.36,6.36,-0.03,-0.4717,1820796,11601381.52
2003-06-02,'000301,丝绸股份,6.36,6.4,6.23,6.32,6.31,0.05,0.7924,1278459,8101143.62
2003-05-30,'000301,丝绸股份,6.31,6.34,6.13,6.16,6.17,0.14,2.269,1687107,10549816.2
2003-05-29,'000301,丝绸股份,6.17,6.17,6.04,6.09,6.09,0.08,1.3136,932851,5681496.85
2003-05-28,'000301,丝绸股份,6.09,6.2,6.08,6.2,6.14,-0.05,-0.8143,675980,4148013.65
2003-05-27,'000301,丝绸股份,6.14,6.21,6.05,6.06,6.08,0.06,0.9868,856913,5265543.29
2003-05-26,'000301,丝绸股份,6.08,6.14,6.04,6.1,6.1,-0.02,-0.3279,790259,4794643.84
2003-05-23,'000301,丝绸股份,6.1,6.16,6.04,6.08,6.1,0.0,0.0,1004234,6120963.81
2003-05-22,'000301,丝绸股份,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
2003-05-21,'000301,丝绸股份,6.1,6.19,6.04,6.04,6.07,0.03,0.4942,362516,2206203.99
2003-05-20,'000301,丝绸股份,6.07,6.16,6.04,6.16,6.15,-0.08,-1.3008,598450,3635005.1
2003-05-19,'000301,丝绸股份,6.15,6.28,6.09,6.09,5.99,0.16,2.6711,1656464,10245164.59
2003-05-16,'000301,丝绸股份,5.99,6.05,5.88,5.95,5.94,0.05,0.8418,857272,5113249.02
2003-05-15,'000301,丝绸股份,5.94,5.99,5.75,5.99,5.73,0.21,3.6649,1084544,6381333.46
2003-05-14,'000301,丝绸股份,5.73,5.77,5.57,5.64,5.62,0.11,1.9573,876087,4997251.37
2003-05-13,'000301,丝绸股份,5.62,5.99,5.61,5.92,5.91,-0.29,-4.9069,1144484,6528065.91
2003-05-12,'000301,丝绸股份,5.91,6.16,5.9,6.15,6.09,-0.18,-2.9557,1298069,7795399.68
2003-04-30,'000301,丝绸股份,6.09,6.22,6.03,6.08,6.06,0.03,0.495,774851,4725558.85
2003-04-29,'000301,丝绸股份,6.06,6.32,6.03,6.3,6.32,-0.26,-4.1139,1132669,6924683.65
2003-04-28,'000301,丝绸股份,6.32,6.4,6.0,6.07,6.14,0.18,2.9316,1269081,7826891.92
2003-04-25,'000301,丝绸股份,6.14,6.36,6.12,6.3,6.32,-0.18,-2.8481,792405,4926294.3
2003-04-24,'000301,丝绸股份,6.32,6.5,6.28,6.46,6.46,-0.14,-2.1672,1029000,6537917.9
2003-04-23,'000301,丝绸股份,6.46,6.68,6.45,6.63,6.63,-0.17,-2.5641,844500,5493474.79
2003-04-22,'000301,丝绸股份,6.63,6.75,6.56,6.59,6.61,0.02,0.3026,1571953,10478541.15
2003-04-21,'000301,丝绸股份,6.61,6.62,6.4,6.62,6.62,-0.01,-0.1511,791682,5155284.5
2003-04-18,'000301,丝绸股份,6.62,6.69,6.48,6.55,6.58,0.04,0.6079,1159023,7612349.86
2003-04-17,'000301,丝绸股份,6.58,6.7,6.45,6.62,6.65,-0.07,-1.0526,1596719,10447567.39
2003-04-16,'000301,丝绸股份,6.65,6.89,6.6,6.88,6.87,-0.22,-3.2023,2007971,13547967.92
2003-04-15,'000301,丝绸股份,6.87,6.95,6.78,6.94,6.86,0.01,0.1458,1918972,13104768.1
2003-04-14,'000301,丝绸股份,6.86,6.92,6.66,6.66,6.6,0.26,3.9394,3080970,21007268.72
2003-04-11,'000301,丝绸股份,6.6,6.67,6.45,6.5,6.44,0.16,2.4845,2001827,13143250.45
2003-04-10,'000301,丝绸股份,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2003-04-09,'000301,丝绸股份,6.44,6.48,6.3,6.34,6.37,0.07,1.0989,828322,5259791.14
2003-04-08,'000301,丝绸股份,6.37,6.42,6.32,6.4,6.41,-0.04,-0.624,999299,6359911.35
2003-04-07,'000301,丝绸股份,6.41,6.6,6.4,6.55,6.54,-0.13,-1.9878,523572,3389820.73
2003-04-04,'000301,丝绸股份,6.54,6.58,6.5,6.53,6.53,0.01,0.1531,474298,3099571.5
2003-04-03,'000301,丝绸股份,6.53,6.64,6.5,6.6,6.66,-0.13,-1.952,672735,4409897.63
2003-04-02,'000301,丝绸股份,6.66,6.71,6.6,6.71,6.71,-0.05,-0.7452,521682,3464307.46
2003-04-01,'000301,丝绸股份,6.71,6.72,6.59,6.64,6.64,0.07,1.0542,1265327,8408298.24
2003-03-31,'000301,丝绸股份,6.64,6.65,6.54,6.61,6.61,0.03,0.4539,610574,4025743.29
2003-03-28,'000301,丝绸股份,6.61,6.75,6.58,6.6,6.61,0.0,0.0,1066476,7113357.08
2003-03-27,'000301,丝绸股份,6.61,6.7,6.28,6.38,6.39,0.22,3.4429,829337,5354193.35
