日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-12-17,'000413,ST宝石Ａ,8.66,8.7,8.35,8.4,8.49,0.17,2.0024,472200,4042613.61
1999-12-16,'000413,ST宝石Ａ,8.49,8.73,8.2,8.25,8.31,0.18,2.1661,1271900,10972583.1
1999-12-15,'000413,ST宝石Ａ,8.31,8.78,8.3,8.76,8.74,-0.43,-4.9199,744581,6242163.19
1999-12-14,'000413,ST宝石Ａ,8.74,8.82,8.36,8.37,8.51,0.23,2.7027,757750,6552323.8
1999-12-13,'000413,ST宝石Ａ,8.51,8.78,8.4,8.78,8.78,-0.27,-3.0752,382600,3269439.0
1999-12-10,'000413,ST宝石Ａ,8.78,8.85,8.37,8.5,8.51,0.27,3.1727,2386451,20724619.27
1999-12-09,'000413,ST宝石Ａ,8.51,8.55,8.3,8.39,8.39,0.12,1.4303,831470,7040791.0
1999-12-08,'000413,ST宝石Ａ,8.39,8.4,8.18,8.18,8.2,0.19,2.3171,688535,5723057.75
1999-12-07,'000413,ST宝石Ａ,8.2,8.22,8.01,8.01,8.08,0.12,1.4851,200840,1642205.3
1999-12-06,'000413,ST宝石Ａ,8.08,8.23,7.9,8.23,8.21,-0.13,-1.5834,258360,2082754.6
1999-12-03,'000413,ST宝石Ａ,8.21,8.25,8.05,8.12,8.18,0.03,0.3667,120500,984217.0
1999-12-02,'000413,ST宝石Ａ,8.18,8.33,8.11,8.2,8.26,-0.08,-0.9685,200720,1643468.6
1999-12-01,'000413,ST宝石Ａ,8.26,8.35,8.2,8.3,8.33,-0.07,-0.8403,147800,1224176.0
1999-11-30,'000413,ST宝石Ａ,8.33,8.6,8.3,8.4,8.42,-0.09,-1.0689,731400,6208703.9
1999-11-29,'000413,ST宝石Ａ,8.42,8.42,7.88,7.99,8.02,0.4,4.9875,1260229,10397967.58
1999-11-26,'000413,ST宝石Ａ,8.02,8.07,7.92,7.95,8.0,0.02,0.25,244054,1953967.0
1999-11-25,'000413,ST宝石Ａ,8.0,8.05,7.8,8.0,8.06,-0.06,-0.7444,315320,2510065.9
1999-11-24,'000413,ST宝石Ａ,8.06,8.22,8.0,8.0,8.01,0.05,0.6242,251400,2033375.87
1999-11-23,'000413,ST宝石Ａ,8.01,8.17,7.82,8.17,8.17,-0.16,-1.9584,446525,3583110.3
1999-11-22,'000413,ST宝石Ａ,8.17,8.25,8.09,8.09,8.09,0.08,0.9889,1182475,9671579.02
1999-11-19,'000413,ST宝石Ａ,8.09,8.2,7.99,8.0,8.09,0.0,0.0,585500,4738785.84
1999-11-18,'000413,ST宝石Ａ,8.09,8.19,7.79,7.8,7.8,0.29,3.7179,868060,6963387.92
1999-11-17,'000413,ST宝石Ａ,7.8,7.89,7.68,7.8,7.79,0.01,0.1284,246040,1914588.5
1999-11-16,'000413,ST宝石Ａ,7.79,7.83,7.64,7.7,7.72,0.07,0.9067,298119,2318931.39
1999-11-15,'000413,ST宝石Ａ,7.72,7.88,7.58,7.59,7.6,0.12,1.5789,255339,1957296.76
1999-11-12,'000413,ST宝石Ａ,7.6,7.75,7.56,7.58,7.62,-0.02,-0.2625,247800,1904284.38
1999-11-11,'000413,ST宝石Ａ,7.62,7.63,7.4,7.41,7.4,0.22,2.973,187970,1417788.7
1999-11-10,'000413,ST宝石Ａ,7.4,7.59,7.36,7.51,7.58,-0.18,-2.3747,138750,1037325.0
1999-11-09,'000413,ST宝石Ａ,7.58,7.66,7.51,7.6,7.6,-0.02,-0.2632,75700,574651.0
1999-11-08,'000413,ST宝石Ａ,7.6,7.9,7.6,7.7,7.59,0.01,0.1318,598700,4664037.88
1999-11-05,'000413,ST宝石Ａ,7.59,7.59,7.29,7.3,7.23,0.36,4.9793,285035,2133548.95
1999-11-04,'000413,ST宝石Ａ,7.23,7.45,7.19,7.25,7.25,-0.02,-0.2759,169100,1241000.0
1999-11-03,'000413,ST宝石Ａ,7.25,7.55,7.25,7.25,7.34,-0.09,-1.2262,87560,642401.0
1999-11-02,'000413,ST宝石Ａ,7.34,7.71,7.33,7.37,7.37,-0.03,-0.4071,267500,2025401.2
1999-11-01,'000413,ST宝石Ａ,7.37,7.62,7.36,7.62,7.62,-0.25,-3.2808,122450,910416.3
1999-10-29,'000413,ST宝石Ａ,7.62,7.67,7.59,7.67,7.67,-0.05,-0.6519,154300,1176377.96
1999-10-28,'000413,ST宝石Ａ,7.67,7.8,7.6,7.65,7.67,0.0,0.0,217000,1675050.9
1999-10-27,'000413,ST宝石Ａ,7.67,7.76,7.56,7.72,7.67,0.0,0.0,272645,2078870.47
1999-10-26,'000413,ST宝石Ａ,7.67,7.7,7.51,7.7,7.71,-0.04,-0.5188,191300,1451212.0
1999-10-25,'000413,ST宝石Ａ,7.71,7.9,7.68,7.69,7.53,0.18,2.3904,903856,6999758.32
1999-10-22,'000413,ST宝石Ａ,7.53,7.53,7.21,7.23,7.17,0.36,5.0209,387570,2886491.6
1999-10-21,'000413,ST宝石Ａ,7.17,7.2,7.05,7.12,7.1,0.07,0.9859,133760,950429.0
1999-10-20,'000413,ST宝石Ａ,7.1,7.16,7.01,7.01,7.04,0.06,0.8523,95997,677336.97
1999-10-19,'000413,ST宝石Ａ,7.04,7.11,6.98,7.0,7.02,0.02,0.2849,243120,1705015.0
1999-10-18,'000413,ST宝石Ａ,7.02,7.3,7.02,7.3,7.25,-0.23,-3.1724,92600,662395.0
1999-10-15,'000413,ST宝石Ａ,7.25,7.3,7.18,7.2,7.21,0.04,0.5548,119160,862897.0
1999-10-14,'000413,ST宝石Ａ,7.21,7.24,7.0,7.0,7.15,0.06,0.8392,166550,1196151.0
1999-10-13,'000413,ST宝石Ａ,7.15,7.4,7.15,7.22,7.3,-0.15,-2.0548,63866,463590.9
1999-10-12,'000413,ST宝石Ａ,7.3,7.32,7.15,7.16,7.27,0.03,0.4127,68400,494012.0
1999-10-11,'000413,ST宝石Ａ,7.27,7.34,7.12,7.2,7.28,-0.01,-0.1374,126205,907337.55
1999-10-08,'000413,ST宝石Ａ,7.28,7.55,7.28,7.4,7.51,-0.23,-3.0626,133200,976948.0
1999-09-30,'000413,ST宝石Ａ,7.51,7.64,7.45,7.64,7.52,-0.01,-0.133,109685,822689.35
1999-09-29,'000413,ST宝石Ａ,7.52,7.71,7.38,7.5,7.52,0.0,0.0,243015,1843569.5
1999-09-28,'000413,ST宝石Ａ,7.52,7.58,7.31,7.43,7.48,0.04,0.5348,369000,2733147.93
1999-09-27,'000413,ST宝石Ａ,7.48,7.61,7.48,7.55,7.6,-0.12,-1.5789,144500,1090862.5
1999-09-24,'000413,ST宝石Ａ,7.6,7.65,7.48,7.65,7.48,0.12,1.6043,170900,1291386.0
1999-09-23,'000413,ST宝石Ａ,7.48,7.6,7.4,7.46,7.48,0.0,0.0,439500,3289695.61
1999-09-22,'000413,ST宝石Ａ,7.48,7.8,7.41,7.6,7.61,-0.13,-1.7083,414100,3129991.79
1999-09-21,'000413,ST宝石Ａ,7.61,8.0,7.6,8.0,8.0,-0.39,-4.875,1186830,9084959.17
1999-09-20,'000413,ST宝石Ａ,8.0,8.12,8.0,8.1,8.08,-0.08,-0.9901,300600,2412946.8
1999-09-17,'000413,ST宝石Ａ,8.08,8.24,8.07,8.21,8.21,-0.13,-1.5834,323400,2625286.2
1999-09-16,'000413,ST宝石Ａ,8.21,8.25,8.02,8.04,8.04,0.17,2.1144,597312,4871713.78
1999-09-15,'000413,ST宝石Ａ,8.04,8.12,8.0,8.0,8.06,-0.02,-0.2481,618809,4969676.0
1999-09-14,'000413,ST宝石Ａ,8.06,8.15,8.0,8.09,8.19,-0.13,-1.5873,849710,6853489.6
1999-09-13,'000413,ST宝石Ａ,8.19,8.28,7.7,7.7,8.08,0.11,1.3614,1648590,13123336.18
1999-09-10,'000413,ST宝石Ａ,8.08,8.38,7.95,8.32,8.31,-0.23,-2.7677,529050,4291781.5
1999-09-09,'000413,ST宝石Ａ,8.31,8.43,8.1,8.27,8.25,0.06,0.7273,602300,4951355.0
1999-09-08,'000413,ST宝石Ａ,8.25,8.27,8.11,8.12,8.15,0.1,1.227,115000,943185.0
1999-09-07,'000413,ST宝石Ａ,8.15,8.4,8.08,8.08,8.05,0.1,1.2422,106298,873802.76
1999-09-06,'000413,ST宝石Ａ,8.05,8.21,8.05,8.09,8.2,-0.15,-1.8293,97850,792182.5
1999-09-03,'000413,ST宝石Ａ,8.2,8.45,8.2,8.29,8.28,-0.08,-0.9662,139310,1156960.5
1999-09-02,'000413,ST宝石Ａ,8.28,8.3,7.95,8.25,8.3,-0.02,-0.241,334750,2705654.0
1999-09-01,'000413,ST宝石Ａ,8.3,8.7,8.3,8.55,8.7,-0.4,-4.5977,352300,2985948.0
1999-08-31,'000413,ST宝石Ａ,8.7,8.98,8.6,8.98,8.98,-0.28,-3.118,191500,1668534.0
1999-08-30,'000413,ST宝石Ａ,8.98,9.18,8.7,9.18,9.01,-0.03,-0.333,397502,3554179.42
1999-08-27,'000413,ST宝石Ａ,9.01,9.17,8.9,8.9,8.88,0.13,1.464,257735,2323587.25
1999-08-26,'000413,ST宝石Ａ,8.88,9.12,8.64,9.1,9.09,-0.21,-2.3102,311100,2785254.24
1999-08-25,'000413,ST宝石Ａ,9.09,9.3,9.0,9.0,9.03,0.06,0.6645,675028,6178321.06
1999-08-24,'000413,ST宝石Ａ,9.03,9.1,8.8,8.92,8.9,0.13,1.4607,551600,4945223.5
1999-08-23,'000413,ST宝石Ａ,8.9,8.98,8.7,8.72,8.69,0.21,2.4166,403550,3571327.5
1999-08-20,'000413,ST宝石Ａ,8.69,8.8,8.46,8.55,8.55,0.14,1.6374,279370,2405346.5
1999-08-19,'000413,ST宝石Ａ,8.55,8.79,8.31,8.31,8.47,0.08,0.9445,284728,2433520.4
1999-08-18,'000413,ST宝石Ａ,8.47,8.6,8.45,8.51,8.6,-0.13,-1.5116,155672,1322353.08
1999-08-17,'000413,ST宝石Ａ,8.6,8.66,8.4,8.4,8.72,-0.12,-1.3761,158435,1356593.75
1999-08-16,'000413,ST宝石Ａ,8.72,8.8,8.28,8.6,8.72,0.0,0.0,381502,3262795.6
1999-08-13,'000413,ST宝石Ａ,8.72,8.9,8.7,8.88,8.85,-0.13,-1.4689,231600,2035478.55
1999-08-12,'000413,ST宝石Ａ,8.85,9.06,8.45,8.62,8.63,0.22,2.5492,833474,7410256.78
1999-08-11,'000413,ST宝石Ａ,8.63,8.94,8.54,8.83,8.85,-0.22,-2.4859,437785,3797127.24
1999-08-10,'000413,ST宝石Ａ,8.85,9.03,8.66,8.78,8.6,0.25,2.907,3279313,29329279.49
1999-08-09,'000413,ST宝石Ａ,8.6,8.6,8.18,8.2,8.19,0.41,5.0061,1924227,16483030.8
1999-08-06,'000413,ST宝石Ａ,8.19,8.4,7.95,8.36,8.3,-0.11,-1.3253,706499,5751357.46
1999-08-05,'000413,ST宝石Ａ,8.3,8.48,8.2,8.24,8.19,0.11,1.3431,609290,5092899.21
1999-08-04,'000413,ST宝石Ａ,8.19,8.39,8.1,8.27,8.22,-0.03,-0.365,382631,3136695.1
1999-08-03,'000413,ST宝石Ａ,8.22,8.48,8.1,8.1,8.08,0.14,1.7327,673455,5592543.19
1999-08-02,'000413,ST宝石Ａ,8.08,8.18,8.0,8.18,8.1,-0.02,-0.2469,343004,2771564.12
1999-07-30,'000413,ST宝石Ａ,8.1,8.26,8.04,8.15,8.04,0.06,0.7463,527444,4283970.0
1999-07-29,'000413,ST宝石Ａ,8.04,8.32,7.94,8.25,8.31,-0.27,-3.2491,463572,3763797.22
1999-07-28,'000413,ST宝石Ａ,8.31,8.37,7.88,8.23,8.23,0.08,0.9721,993660,8027726.4
1999-07-27,'000413,ST宝石Ａ,8.23,8.8,8.23,8.23,8.66,-0.43,-4.9654,2515312,20920873.24
1999-07-26,'000413,ST宝石Ａ,8.66,8.66,8.66,8.66,9.11,-0.45,-4.9396,258400,2237744.0
1999-07-23,'000413,ST宝石Ａ,9.11,9.82,9.11,9.82,9.59,-0.48,-5.0052,4064300,39077113.29
1999-07-22,'000413,ST宝石Ａ,9.59,9.7,8.88,8.99,9.25,0.34,3.6757,2232886,20880368.25
1999-07-21,'000413,ST宝石Ａ,9.25,9.25,8.41,8.83,8.81,0.44,4.9943,2793422,25093471.39
1999-07-20,'000413,ST宝石Ａ,8.81,8.81,7.97,8.29,8.39,0.42,5.006,4177426,35512874.77
1999-07-19,'000413,ST宝石Ａ,8.39,8.39,7.59,8.37,7.99,0.4,5.0063,2863017,23016717.78
1999-07-16,'000413,ST宝石Ａ,7.99,7.99,7.65,7.99,7.61,0.38,4.9934,4676295,37319399.05
1999-07-15,'000413,ST宝石Ａ,7.61,7.61,7.61,7.61,7.25,0.36,4.9655,1055295,8030794.95
1999-07-14,'000413,ST宝石Ａ,7.25,7.25,7.25,7.25,6.9,0.35,5.0725,2907837,21081818.25
1999-07-13,'000413,ST宝石Ａ,6.9,6.9,6.6,6.77,6.57,0.33,5.0228,1805270,12453179.0
1999-07-12,'000413,ST宝石Ａ,6.57,6.57,6.4,6.48,6.26,0.31,4.9521,1261130,8281165.88
1999-07-09,'000413,ST宝石Ａ,6.26,6.58,6.2,6.5,6.27,-0.01,-0.1595,1434200,9257188.95
1999-07-08,'000413,ST宝石Ａ,6.27,6.62,6.2,6.35,6.3,-0.03,-0.4762,2658305,17297268.31
1999-07-07,'000413,ST宝石Ａ,6.3,6.32,5.97,6.02,6.14,0.16,2.6059,857338,5252028.02
1999-07-06,'000413,ST宝石Ａ,6.14,6.78,6.14,6.78,6.46,-0.32,-4.9536,1348970,8637111.28
1999-07-05,'000413,ST宝石Ａ,6.46,6.46,6.11,6.15,6.15,0.31,5.0407,1649428,10589249.5
1999-07-02,'000413,ST宝石Ａ,6.15,6.3,5.96,6.25,6.21,-0.06,-0.9662,1173000,7214605.48
1999-07-01,'000413,ST宝石Ａ,6.21,6.29,5.74,6.15,6.04,0.17,2.8146,3309439,19946161.48
1999-06-30,'000413,ST宝石Ａ,6.04,6.04,5.84,6.03,5.75,0.29,5.0435,1962729,11770442.86
1999-06-29,'000413,ST宝石Ａ,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
1999-06-28,'000413,ST宝石Ａ,5.75,5.75,5.4,5.48,5.48,0.27,4.927,1211882,6915568.34
1999-06-25,'000413,ST宝石Ａ,5.48,5.69,5.48,5.65,5.69,-0.21,-3.6907,1942580,10782065.9
1999-06-24,'000413,ST宝石Ａ,5.69,5.9,5.61,5.85,5.85,-0.16,-2.735,1433934,8222621.02
1999-06-23,'000413,ST宝石Ａ,5.85,5.86,5.68,5.74,5.72,0.13,2.2727,1411223,8143705.49
1999-06-22,'000413,ST宝石Ａ,5.72,5.8,5.5,5.6,5.62,0.1,1.7794,1158235,6589322.9
1999-06-21,'000413,ST宝石Ａ,5.62,5.62,5.4,5.52,5.52,0.1,1.8116,1163078,6413223.73
1999-06-18,'000413,ST宝石Ａ,5.52,5.75,5.43,5.67,5.71,-0.19,-3.3275,1465871,8081745.13
1999-06-17,'000413,ST宝石Ａ,5.71,5.89,5.61,5.89,5.9,-0.19,-3.2203,1550040,8783802.6
1999-06-16,'000413,ST宝石Ａ,5.9,6.0,5.61,5.61,5.81,0.09,1.5491,817716,4721226.37
1999-06-15,'000413,ST宝石Ａ,5.81,6.25,5.81,6.15,6.11,-0.3,-4.91,1046800,6358106.37
1999-06-14,'000413,ST宝石Ａ,6.11,6.28,6.02,6.28,5.99,0.12,2.0033,1573680,9661193.35
1999-06-11,'000413,ST宝石Ａ,5.99,5.99,5.73,5.73,5.7,0.29,5.0877,1436166,8542534.39
1999-06-10,'000413,ST宝石Ａ,5.7,5.95,5.69,5.95,5.88,-0.18,-3.0612,938300,5436377.0
1999-06-09,'000413,ST宝石Ａ,5.88,5.95,5.75,5.75,5.72,0.16,2.7972,759371,4459854.41
1999-06-08,'000413,ST宝石Ａ,5.72,5.83,5.65,5.65,5.63,0.09,1.5986,694006,3972300.08
1999-06-07,'000413,ST宝石Ａ,5.63,5.7,5.58,5.63,5.7,-0.07,-1.2281,634139,3557801.78
1999-06-04,'000413,ST宝石Ａ,5.7,5.82,5.62,5.81,5.82,-0.12,-2.0619,465962,2651722.63
1999-06-03,'000413,ST宝石Ａ,5.82,6.13,5.8,5.9,5.92,-0.1,-1.6892,929220,5558419.77
1999-06-02,'000413,ST宝石Ａ,5.92,5.93,5.6,5.78,5.77,0.15,2.5997,1134399,6481462.17
1999-06-01,'000413,ST宝石Ａ,5.77,5.85,5.53,5.6,5.67,0.1,1.7637,1071622,6133799.92
1999-05-31,'000413,ST宝石Ａ,5.67,5.88,5.64,5.88,5.88,-0.21,-3.5714,715763,4107792.26
1999-05-28,'000413,ST宝石Ａ,5.88,6.0,5.6,5.74,5.84,0.04,0.6849,856346,4932179.2
1999-05-27,'000413,ST宝石Ａ,5.84,6.15,5.84,6.15,6.15,-0.31,-5.0407,1333100,7925174.69
1999-05-26,'000413,ST宝石Ａ,6.15,6.2,5.95,6.0,6.07,0.08,1.318,1106794,6679280.92
1999-05-25,'000413,ST宝石Ａ,6.07,6.34,5.9,6.1,6.15,-0.08,-1.3008,2093826,12733730.94
1999-05-24,'000413,ST宝石Ａ,6.15,6.28,6.07,6.12,6.39,-0.24,-3.7559,2498143,15257576.81
1999-05-21,'000413,ST宝石Ａ,6.39,6.73,6.39,6.73,6.73,-0.34,-5.052,2718972,17494753.66
1999-05-20,'000413,ST宝石Ａ,6.73,6.9,6.62,6.83,6.77,-0.04,-0.5908,960960,6463322.41
1999-05-19,'000413,ST宝石Ａ,6.77,6.77,6.44,6.45,6.45,0.32,4.9612,1705482,11450709.9
1999-05-18,'000413,ST宝石Ａ,6.45,6.66,6.3,6.3,6.36,0.09,1.4151,837504,5468508.38
1999-05-17,'000413,ST宝石Ａ,6.36,6.5,6.25,6.4,6.31,0.05,0.7924,322399,2062561.66
1999-05-14,'000413,ST宝石Ａ,6.31,6.48,6.17,6.17,6.18,0.13,2.1036,587891,3719569.82
1999-05-13,'000413,ST宝石Ａ,6.18,6.29,6.1,6.1,6.16,0.02,0.3247,116500,720179.0
1999-05-12,'000413,ST宝石Ａ,6.16,6.26,6.1,6.26,6.26,-0.1,-1.5974,160550,987878.0
1999-05-11,'000413,ST宝石Ａ,6.26,6.3,5.98,5.98,6.17,0.09,1.4587,249049,1531963.9
1999-05-10,'000413,ST宝石Ａ,6.17,6.41,6.17,6.38,6.49,-0.32,-4.9307,723911,4505469.47
1999-05-07,'000413,ST宝石Ａ,6.49,6.57,6.22,6.25,6.26,0.23,3.6741,1535451,9912447.4
1999-05-06,'000413,ST宝石Ａ,6.26,6.4,6.18,6.3,6.24,0.02,0.3205,250000,1566268.0
1999-05-05,'000413,ST宝石Ａ,6.24,6.4,6.08,6.08,6.25,-0.01,-0.16,453700,2863078.04
1999-05-04,'000413,ST宝石Ａ,6.25,6.4,6.14,6.3,6.11,0.14,2.2913,875620,5491146.23
1999-04-30,'000413,ST宝石Ａ,6.11,6.11,6.09,6.09,5.82,0.29,4.9828,215556,1316872.16
1999-04-29,'000413,ST宝石Ａ,5.82,5.82,5.55,5.55,5.54,0.28,5.0542,117400,677078.0
1999-04-28,'000413,ST宝石Ａ,5.54,5.85,5.51,5.79,5.8,-0.26,-4.4828,1139270,6368347.05
1999-04-27,'000413,ST宝石Ａ,5.8,6.09,5.8,6.04,6.08,-0.28,-4.6053,772520,4565924.8
1999-04-26,'000413,ST宝石Ａ,6.08,6.3,6.07,6.26,6.21,-0.13,-2.0934,522800,3206395.0
1999-04-23,'000413,ST宝石Ａ,6.21,6.31,5.96,6.0,6.01,0.2,3.3278,1454613,9071673.52
1999-04-22,'000413,ST宝石Ａ,6.01,6.15,5.75,5.95,5.95,0.06,1.0084,859937,5165618.7
1999-04-21,'000413,ST宝石Ａ,5.95,6.21,5.94,6.01,6.05,-0.1,-1.6529,457014,2777875.91
1999-04-20,'000413,ST宝石Ａ,6.05,6.06,5.88,5.9,5.9,0.15,2.5424,493970,2946498.5
1999-04-19,'000413,ST宝石Ａ,5.9,6.0,5.7,5.84,5.86,0.04,0.6826,522960,3063818.0
1999-04-16,'000413,ST宝石Ａ,5.86,6.05,5.8,6.05,6.08,-0.22,-3.6184,555650,3287533.07
1999-04-15,'000413,ST宝石Ａ,6.08,6.27,6.0,6.23,6.18,-0.1,-1.6181,496200,3030044.03
1999-04-14,'000413,ST宝石Ａ,6.18,6.28,6.08,6.08,6.08,0.1,1.6447,536509,3307521.06
1999-04-13,'000413,ST宝石Ａ,6.08,6.3,5.99,6.0,6.0,0.08,1.3333,1486378,9262548.07
1999-04-12,'000413,ST宝石Ａ,6.0,6.03,5.81,6.0,6.0,0.0,0.0,509987,3023917.97
1999-04-09,'000413,ST宝石Ａ,6.0,6.18,5.92,6.13,6.11,-0.11,-1.8003,576111,3460257.34
1999-04-08,'000413,ST宝石Ａ,6.11,6.11,5.83,5.83,5.82,0.29,4.9828,1020125,6188836.08
1999-04-07,'000413,ST宝石Ａ,5.82,6.04,5.77,6.01,6.01,-0.19,-3.1614,932027,5489148.55
1999-04-06,'000413,ST宝石Ａ,6.01,6.16,5.99,6.16,6.16,-0.15,-2.4351,694500,4199642.5
1999-04-05,'000413,ST宝石Ａ,6.16,6.2,6.0,6.2,6.1,0.06,0.9836,540800,3294446.93
1999-04-02,'000413,ST宝石Ａ,6.1,6.37,6.04,6.14,6.14,-0.04,-0.6515,921688,5680261.18
1999-04-01,'000413,ST宝石Ａ,6.14,6.2,5.96,6.08,6.14,0.0,0.0,706960,4291116.7
1999-03-31,'000413,ST宝石Ａ,6.14,6.25,6.0,6.0,6.12,0.02,0.3268,708715,4347438.48
1999-03-30,'000413,ST宝石Ａ,6.12,6.5,6.11,6.23,6.24,-0.12,-1.9231,1572429,9865315.44
1999-03-29,'000413,ST宝石Ａ,6.24,6.24,6.09,6.09,5.94,0.3,5.0505,1351499,8417038.96
1999-03-26,'000413,ST宝石Ａ,5.94,5.94,5.68,5.71,5.66,0.28,4.947,910714,5351847.9
1999-03-25,'000413,ST宝石Ａ,5.66,5.66,5.53,5.55,5.52,0.14,2.5362,288152,1612356.7
1999-03-24,'000413,ST宝石Ａ,5.52,5.75,5.48,5.5,5.52,0.0,0.0,363962,2041400.88
1999-03-23,'000413,ST宝石Ａ,5.52,5.66,5.4,5.64,5.64,-0.12,-2.1277,554176,3047243.55
1999-03-22,'000413,ST宝石Ａ,5.64,5.9,5.58,5.88,5.84,-0.2,-3.4247,620780,3520204.3
1999-03-19,'000413,ST宝石Ａ,5.84,5.9,5.55,5.75,5.75,0.09,1.5652,738583,4246721.75
1999-03-18,'000413,ST宝石Ａ,5.75,6.06,5.69,5.8,5.86,-0.11,-1.8771,903700,5285977.58
1999-03-17,'000413,ST宝石Ａ,5.86,6.13,5.82,5.95,5.84,0.02,0.3425,1915906,11507314.32
1999-03-16,'000413,ST宝石Ａ,5.84,5.84,5.45,5.5,5.56,0.28,5.036,731832,4172197.46
1999-03-15,'000413,ST宝石Ａ,5.56,5.92,5.5,5.92,5.64,-0.08,-1.4184,2460539,14138659.08
1999-03-12,'000413,ST宝石Ａ,5.64,5.64,5.63,5.64,5.37,0.27,5.0279,417970,2357332.8
1999-03-11,'000413,ST宝石Ａ,5.37,5.37,5.15,5.17,5.11,0.26,5.0881,729763,3900309.65
1999-03-10,'000413,ST宝石Ａ,5.11,5.18,4.98,5.1,5.12,-0.01,-0.1953,508915,2579157.55
1999-03-09,'000413,ST宝石Ａ,5.12,5.17,4.96,5.03,4.99,0.13,2.6052,907787,4604140.89
1999-03-08,'000413,ST宝石Ａ,4.99,5.09,4.88,5.03,5.03,-0.04,-0.7952,492479,2443090.52
1999-03-05,'000413,ST宝石Ａ,5.03,5.2,4.92,5.08,5.08,-0.05,-0.9843,968820,4872807.11
1999-03-04,'000413,ST宝石Ａ,5.08,5.19,4.92,4.92,4.95,0.13,2.6263,816893,4191976.57
1999-03-03,'000413,ST宝石Ａ,4.95,5.02,4.76,4.77,4.78,0.17,3.5565,766062,3795734.51
1999-03-02,'000413,ST宝石Ａ,4.78,4.91,4.7,4.75,4.68,0.1,2.1368,646750,3135594.6
1999-03-01,'000413,ST宝石Ａ,4.68,4.68,4.49,4.49,4.46,0.22,4.9327,292277,1357833.1
1999-02-09,'000413,ST宝石Ａ,4.46,4.48,4.28,4.38,4.29,0.17,3.9627,194978,853880.2
1999-02-08,'000413,ST宝石Ａ,4.29,4.49,4.2,4.3,4.39,-0.1,-2.2779,286150,1241284.8
1999-02-05,'000413,ST宝石Ａ,4.39,4.54,4.36,4.41,4.59,-0.2,-4.3573,305001,1344027.96
1999-02-04,'000413,ST宝石Ａ,4.59,4.74,4.38,4.6,4.61,-0.02,-0.4338,344660,1557161.6
1999-02-03,'000413,ST宝石Ａ,4.61,4.78,4.55,4.7,4.79,-0.18,-3.7578,396200,1834063.67
1999-02-02,'000413,ST宝石Ａ,4.79,4.99,4.67,4.9,4.92,-0.13,-2.6423,391300,1867481.0
1999-02-01,'000413,ST宝石Ａ,4.92,5.02,4.75,4.75,4.88,0.04,0.8197,508700,2495204.0
1999-01-29,'000413,ST宝石Ａ,4.88,5.28,4.85,5.14,5.03,-0.15,-2.9821,1662463,8548984.54
1999-01-28,'000413,ST宝石Ａ,5.03,5.03,4.8,4.89,4.79,0.24,5.0104,1059241,5286789.06
1999-01-27,'000413,ST宝石Ａ,4.79,4.79,4.47,4.58,4.56,0.23,5.0439,578797,2730136.51
1999-01-26,'000413,ST宝石Ａ,4.56,4.66,4.5,4.6,4.63,-0.07,-1.5119,172140,788101.2
1999-01-25,'000413,ST宝石Ａ,4.63,4.78,4.5,4.57,4.57,0.06,1.3129,429520,1992682.1
1999-01-22,'000413,ST宝石Ａ,4.57,4.75,4.5,4.65,4.62,-0.05,-1.0823,246800,1129064.0
1999-01-21,'000413,ST宝石Ａ,4.62,4.69,4.46,4.48,4.5,0.12,2.6667,360700,1656166.2
1999-01-20,'000413,ST宝石Ａ,4.5,4.66,4.45,4.6,4.6,-0.1,-2.1739,251550,1147090.5
1999-01-19,'000413,ST宝石Ａ,4.6,4.65,4.36,4.42,4.44,0.16,3.6036,508130,2301779.98
1999-01-18,'000413,ST宝石Ａ,4.44,4.49,4.32,4.33,4.55,-0.11,-2.4176,658940,2872980.3
1999-01-15,'000413,ST宝石Ａ,4.55,4.78,4.55,4.78,4.79,-0.24,-5.0104,398716,1844500.92
1999-01-14,'000413,ST宝石Ａ,4.79,4.9,4.75,4.79,4.79,0.0,0.0,190000,912967.0
1999-01-13,'000413,ST宝石Ａ,4.79,4.9,4.62,4.65,4.71,0.08,1.6985,384750,1853082.18
1999-01-12,'000413,ST宝石Ａ,4.71,4.93,4.67,4.8,4.91,-0.2,-4.0733,559900,2674593.52
1999-01-11,'000413,ST宝石Ａ,4.91,5.02,4.85,4.91,5.1,-0.19,-3.7255,658826,3225157.6
1999-01-08,'000413,ST宝石Ａ,5.1,5.16,5.03,5.1,5.09,0.01,0.1965,461480,2353298.0
1999-01-07,'000413,ST宝石Ａ,5.09,5.23,5.0,5.03,4.98,0.11,2.2088,1004514,5158096.26
1999-01-06,'000413,ST宝石Ａ,4.98,4.98,4.62,4.74,4.74,0.24,5.0633,475938,2337910.99
1999-01-05,'000413,ST宝石Ａ,4.74,4.85,4.65,4.75,4.89,-0.15,-3.0675,736829,3460190.75
1999-01-04,'000413,ST宝石Ａ,4.89,5.2,4.89,5.2,5.15,-0.26,-5.0485,487991,2402732.79
1998-12-31,'000413,ST宝石Ａ,5.15,5.2,5.08,5.2,5.2,-0.05,-0.9615,186768,958393.44
