ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1999-04-13,'000699,¼ÑÖ½¹É·Ý,6.37,6.6,6.3,6.6,6.61,-0.24,-3.6309,1099820,7106785.42
1999-04-12,'000699,¼ÑÖ½¹É·Ý,6.61,6.79,6.51,6.55,6.45,0.16,2.4806,2389311,15942894.68
1999-04-09,'000699,¼ÑÖ½¹É·Ý,6.45,6.5,6.13,6.2,6.2,0.25,4.0323,1368533,8738785.74
1999-04-08,'000699,¼ÑÖ½¹É·Ý,6.2,6.27,6.15,6.2,6.27,-0.07,-1.1164,650116,4031480.47
1999-04-07,'000699,¼ÑÖ½¹É·Ý,6.27,6.32,6.12,6.12,6.25,0.02,0.32,867972,5361294.5
1999-04-06,'000699,¼ÑÖ½¹É·Ý,6.25,6.38,6.15,6.26,6.27,-0.02,-0.319,1133139,7077433.38
1999-04-05,'000699,¼ÑÖ½¹É·Ý,6.27,6.67,5.79,5.79,6.43,-0.16,-2.4883,1095045,7091477.39
1999-04-02,'000699,¼ÑÖ½¹É·Ý,6.43,6.68,6.41,6.55,6.52,-0.09,-1.3804,950963,6181194.69
1999-04-01,'000699,¼ÑÖ½¹É·Ý,6.52,6.58,6.3,6.33,6.33,0.19,3.0016,1049073,6747520.95
1999-03-31,'000699,¼ÑÖ½¹É·Ý,6.33,6.43,6.18,6.18,6.22,0.11,1.7685,832636,5231310.15
1999-03-30,'000699,¼ÑÖ½¹É·Ý,6.22,6.5,6.22,6.45,6.44,-0.22,-3.4161,1121000,7100560.36
1999-03-29,'000699,¼ÑÖ½¹É·Ý,6.44,6.47,6.15,6.2,6.19,0.25,4.0388,2903451,18324298.9
1999-03-26,'000699,¼ÑÖ½¹É·Ý,6.19,6.22,5.9,5.92,5.92,0.27,4.5608,1688475,10286138.18
1999-03-25,'000699,¼ÑÖ½¹É·Ý,5.92,5.98,5.7,5.78,5.83,0.09,1.5437,583602,3437442.8
1999-03-24,'000699,¼ÑÖ½¹É·Ý,5.83,5.9,5.75,5.9,5.8,0.03,0.5172,272905,1587481.57
1999-03-23,'000699,¼ÑÖ½¹É·Ý,5.8,5.87,5.75,5.87,5.87,-0.07,-1.1925,314330,1817681.4
1999-03-22,'000699,¼ÑÖ½¹É·Ý,5.87,6.04,5.8,5.89,5.9,-0.03,-0.5085,493183,2921232.64
1999-03-19,'000699,¼ÑÖ½¹É·Ý,5.9,5.92,5.77,5.82,5.81,0.09,1.5491,342587,2011046.69
1999-03-18,'000699,¼ÑÖ½¹É·Ý,5.81,5.85,5.7,5.8,5.84,-0.03,-0.5137,593566,3423664.67
1999-03-17,'000699,¼ÑÖ½¹É·Ý,5.84,6.08,5.83,6.06,6.06,-0.22,-3.6304,534290,3172855.15
1999-03-16,'000699,¼ÑÖ½¹É·Ý,6.06,6.08,5.89,6.03,6.05,0.01,0.1653,479870,2858919.36
1999-03-15,'000699,¼ÑÖ½¹É·Ý,6.05,6.22,6.05,6.11,6.06,-0.01,-0.165,883630,5432079.54
1999-03-12,'000699,¼ÑÖ½¹É·Ý,6.06,6.08,5.88,6.0,5.96,0.1,1.6779,782672,4689316.97
1999-03-11,'000699,¼ÑÖ½¹É·Ý,5.96,6.05,5.8,5.8,5.8,0.16,2.7586,631446,3759514.62
1999-03-10,'000699,¼ÑÖ½¹É·Ý,5.8,5.92,5.66,5.92,5.96,-0.16,-2.6846,571889,3329815.04
1999-03-09,'000699,¼ÑÖ½¹É·Ý,5.96,6.15,5.92,6.1,6.1,-0.14,-2.2951,767017,4606945.7
1999-03-08,'000699,¼ÑÖ½¹É·Ý,6.1,6.15,5.81,5.81,5.79,0.31,5.3541,1607399,9718663.3
1999-03-05,'000699,¼ÑÖ½¹É·Ý,5.79,5.88,5.64,5.65,5.66,0.13,2.2968,742078,4281600.15
1999-03-04,'000699,¼ÑÖ½¹É·Ý,5.66,5.78,5.58,5.78,5.78,-0.12,-2.0761,728360,4133644.3
1999-03-03,'000699,¼ÑÖ½¹É·Ý,5.78,5.83,5.5,5.55,5.55,0.23,4.1441,1041449,5915386.25
1999-03-02,'000699,¼ÑÖ½¹É·Ý,5.55,5.58,5.26,5.36,5.36,0.19,3.5448,270821,1465529.0
1999-03-01,'000699,¼ÑÖ½¹É·Ý,5.36,5.44,5.23,5.26,5.24,0.12,2.2901,213532,1134317.83
1999-02-09,'000699,¼ÑÖ½¹É·Ý,5.24,5.24,5.1,5.1,5.08,0.16,3.1496,259101,1342810.18
1999-02-08,'000699,¼ÑÖ½¹É·Ý,5.08,5.25,5.07,5.12,5.18,-0.1,-1.9305,310991,1594932.45
1999-02-05,'000699,¼ÑÖ½¹É·Ý,5.18,5.4,5.17,5.35,5.39,-0.21,-3.8961,363000,1921154.49
1999-02-04,'000699,¼ÑÖ½¹É·Ý,5.39,5.51,5.38,5.5,5.5,-0.11,-2.0,352780,1911317.05
1999-02-03,'000699,¼ÑÖ½¹É·Ý,5.5,5.75,5.49,5.6,5.62,-0.12,-2.1352,212229,1176204.92
1999-02-02,'000699,¼ÑÖ½¹É·Ý,5.62,5.85,5.57,5.81,5.79,-0.17,-2.9361,483067,2729823.43
1999-02-01,'000699,¼ÑÖ½¹É·Ý,5.79,5.8,5.33,5.42,5.42,0.37,6.8266,1557725,8874394.13
1999-01-29,'000699,¼ÑÖ½¹É·Ý,5.42,5.45,5.33,5.36,5.42,0.0,0.0,489380,2627821.2
1999-01-28,'000699,¼ÑÖ½¹É·Ý,5.42,5.52,5.39,5.52,5.49,-0.07,-1.275,365509,1986215.09
1999-01-27,'000699,¼ÑÖ½¹É·Ý,5.49,5.55,5.33,5.36,5.38,0.11,2.0446,444119,2419546.71
1999-01-26,'000699,¼ÑÖ½¹É·Ý,5.38,5.52,5.37,5.52,5.5,-0.12,-2.1818,430291,2337177.56
1999-01-25,'000699,¼ÑÖ½¹É·Ý,5.5,5.61,5.48,5.61,5.64,-0.14,-2.4823,481200,2653718.5
1999-01-22,'000699,¼ÑÖ½¹É·Ý,5.64,5.65,5.53,5.6,5.55,0.09,1.6216,482859,2688445.66
1999-01-21,'000699,¼ÑÖ½¹É·Ý,5.55,5.58,5.4,5.49,5.5,0.05,0.9091,460030,2515216.0
1999-01-20,'000699,¼ÑÖ½¹É·Ý,5.5,5.69,5.49,5.62,5.62,-0.12,-2.1352,346206,1918837.42
1999-01-19,'000699,¼ÑÖ½¹É·Ý,5.62,5.65,5.42,5.5,5.55,0.07,1.2613,392680,2180430.62
1999-01-18,'000699,¼ÑÖ½¹É·Ý,5.55,5.57,5.1,5.44,5.63,-0.08,-1.421,788652,4244166.24
1999-01-15,'000699,¼ÑÖ½¹É·Ý,5.63,5.8,5.63,5.8,5.75,-0.12,-2.087,537940,3054649.8
1999-01-14,'000699,¼ÑÖ½¹É·Ý,5.75,5.88,5.69,5.77,5.82,-0.07,-1.2027,485620,2797494.6
1999-01-13,'000699,¼ÑÖ½¹É·Ý,5.82,5.98,5.8,5.9,5.99,-0.17,-2.8381,536850,3143965.4
1999-01-12,'000699,¼ÑÖ½¹É·Ý,5.99,6.3,5.97,6.2,6.19,-0.2,-3.231,692080,4215848.8
1999-01-11,'000699,¼ÑÖ½¹É·Ý,6.19,6.2,6.1,6.15,6.1,0.09,1.4754,553887,3406718.55
1999-01-08,'000699,¼ÑÖ½¹É·Ý,6.1,6.17,5.83,5.84,5.85,0.25,4.2735,778274,4688051.32
1999-01-07,'000699,¼ÑÖ½¹É·Ý,5.85,5.85,5.73,5.8,5.81,0.04,0.6885,277745,1608483.81
1999-01-06,'000699,¼ÑÖ½¹É·Ý,5.81,5.95,5.63,5.76,5.77,0.04,0.6932,342560,1993793.7
1999-01-05,'000699,¼ÑÖ½¹É·Ý,5.77,5.9,5.6,5.8,5.85,-0.08,-1.3675,308054,1775234.32
1999-01-04,'000699,¼ÑÖ½¹É·Ý,5.85,6.08,5.8,5.9,5.79,0.06,1.0363,453580,2697115.6
1998-12-31,'000699,¼ÑÖ½¹É·Ý,0.0,0.0,0.0,0.0,5.79,None,None,0,0.0
1998-12-30,'000699,¼ÑÖ½¹É·Ý,5.79,5.99,5.58,5.72,5.79,0.0,0.0,692353,3973920.6
1998-12-29,'000699,¼ÑÖ½¹É·Ý,5.79,6.1,5.73,6.01,6.06,-0.27,-4.4554,815859,4840957.08
1998-12-28,'000699,¼ÑÖ½¹É·Ý,6.06,6.22,5.99,6.2,6.22,-0.16,-2.5723,679480,4122055.2
1998-12-25,'000699,¼ÑÖ½¹É·Ý,6.22,6.28,6.19,6.25,6.21,0.01,0.161,254440,1582051.2
1998-12-24,'000699,¼ÑÖ½¹É·Ý,6.21,6.39,6.16,6.26,6.26,-0.05,-0.7987,295790,1845196.09
1998-12-23,'000699,¼ÑÖ½¹É·Ý,6.26,6.51,6.24,6.51,6.48,-0.22,-3.3951,461899,2925988.53
1998-12-22,'000699,¼ÑÖ½¹É·Ý,6.48,6.5,6.11,6.17,6.15,0.33,5.3659,663311,4221452.8
1998-12-21,'000699,¼ÑÖ½¹É·Ý,6.15,6.26,5.98,6.06,6.08,0.07,1.1513,227932,1394252.9
1998-12-18,'000699,¼ÑÖ½¹É·Ý,6.08,6.14,5.97,6.0,6.06,0.02,0.33,309610,1882498.7
1998-12-17,'000699,¼ÑÖ½¹É·Ý,6.06,6.24,6.05,6.15,6.17,-0.11,-1.7828,270705,1650327.08
1998-12-16,'000699,¼ÑÖ½¹É·Ý,6.17,6.34,6.1,6.34,6.37,-0.2,-3.1397,298300,1851574.58
1998-12-15,'000699,¼ÑÖ½¹É·Ý,6.37,6.38,5.95,6.16,6.15,0.22,3.5772,812041,4960529.45
1998-12-14,'000699,¼ÑÖ½¹É·Ý,6.15,6.6,6.03,6.5,6.54,-0.39,-5.9633,745959,4651196.45
1998-12-11,'000699,¼ÑÖ½¹É·Ý,6.54,6.55,6.35,6.35,6.47,0.07,1.0819,303825,1954945.95
1998-12-10,'000699,¼ÑÖ½¹É·Ý,6.47,6.68,6.45,6.58,6.58,-0.11,-1.6717,423780,2776972.27
1998-12-09,'000699,¼ÑÖ½¹É·Ý,6.58,6.74,6.54,6.69,6.64,-0.06,-0.9036,525100,3494883.38
1998-12-08,'000699,¼ÑÖ½¹É·Ý,6.64,6.67,6.34,6.36,6.36,0.28,4.4025,584786,3821510.18
1998-12-07,'000699,¼ÑÖ½¹É·Ý,6.36,6.6,6.34,6.48,6.34,0.02,0.3155,891543,5725365.97
1998-12-04,'000699,¼ÑÖ½¹É·Ý,6.34,6.67,6.2,6.5,6.56,-0.22,-3.3537,1267709,8139764.25
1998-12-03,'000699,¼ÑÖ½¹É·Ý,6.56,6.75,6.54,6.68,6.69,-0.13,-1.9432,1155108,7704010.17
1998-12-02,'000699,¼ÑÖ½¹É·Ý,6.69,7.21,6.59,7.0,7.11,-0.42,-5.9072,2527150,17251250.17
1998-12-01,'000699,¼ÑÖ½¹É·Ý,7.11,7.62,7.06,7.6,7.52,-0.41,-5.4521,737245,5406016.82
1998-11-30,'000699,¼ÑÖ½¹É·Ý,7.52,7.62,7.31,7.49,7.48,0.04,0.5348,1188389,8839510.96
1998-11-27,'000699,¼ÑÖ½¹É·Ý,7.48,7.95,7.32,7.34,7.37,0.11,1.4925,3836031,29523273.26
1998-11-26,'000699,¼ÑÖ½¹É·Ý,7.37,7.44,7.15,7.25,7.29,0.08,1.0974,1083400,7922856.65
1998-11-25,'000699,¼ÑÖ½¹É·Ý,7.29,7.36,7.07,7.17,7.19,0.1,1.3908,1464290,10560888.98
1998-11-24,'000699,¼ÑÖ½¹É·Ý,7.19,7.51,7.18,7.46,7.42,-0.23,-3.0997,964770,7045335.0
1998-11-23,'000699,¼ÑÖ½¹É·Ý,7.42,7.46,7.25,7.25,7.3,0.12,1.6438,1214275,8936123.74
1998-11-20,'000699,¼ÑÖ½¹É·Ý,7.3,7.72,7.25,7.5,7.52,-0.22,-2.9255,1931015,14334294.1
1998-11-19,'000699,¼ÑÖ½¹É·Ý,7.52,7.8,7.5,7.68,7.7,-0.18,-2.3377,2492868,18954080.28
1998-11-18,'000699,¼ÑÖ½¹É·Ý,7.7,8.15,7.63,8.06,8.06,-0.36,-4.4665,2488321,19626678.09
1998-11-17,'000699,¼ÑÖ½¹É·Ý,8.06,8.09,7.7,7.9,7.9,0.16,2.0253,2259948,17855600.28
1998-11-16,'000699,¼ÑÖ½¹É·Ý,7.9,7.92,7.66,7.84,7.74,0.16,2.0672,1997526,15597419.44
1998-11-13,'000699,¼ÑÖ½¹É·Ý,7.74,8.0,7.28,7.3,7.33,0.41,5.5935,5928634,46203435.54
1998-11-12,'000699,¼ÑÖ½¹É·Ý,7.33,7.4,7.0,7.13,7.15,0.18,2.5175,3297334,23603053.86
1998-11-11,'000699,¼ÑÖ½¹É·Ý,7.15,7.48,6.9,7.21,7.28,-0.13,-1.7857,2565745,18639151.25
1998-11-10,'000699,¼ÑÖ½¹É·Ý,7.28,7.5,7.2,7.35,7.38,-0.1,-1.355,1994527,14578917.25
1998-11-09,'000699,¼ÑÖ½¹É·Ý,7.38,7.4,7.05,7.17,7.14,0.24,3.3613,3021450,21858233.76
1998-11-06,'000699,¼ÑÖ½¹É·Ý,7.14,7.28,6.81,6.88,6.88,0.26,3.7791,3822081,27045040.37
1998-11-05,'000699,¼ÑÖ½¹É·Ý,6.88,6.98,6.53,6.65,6.64,0.24,3.6145,3263801,22315235.76
1998-11-04,'000699,¼ÑÖ½¹É·Ý,6.64,6.65,6.33,6.5,6.5,0.14,2.1538,1369576,8818073.33
1998-11-03,'000699,¼ÑÖ½¹É·Ý,6.5,6.65,6.35,6.42,6.39,0.11,1.7214,2245882,14655484.68
1998-11-02,'000699,¼ÑÖ½¹É·Ý,6.39,6.48,6.18,6.33,6.34,0.05,0.7886,2813516,17929450.34
1998-10-30,'000699,¼ÑÖ½¹É·Ý,6.34,6.42,5.86,5.86,5.86,0.48,8.1911,4803077,30117142.91
1998-10-29,'000699,¼ÑÖ½¹É·Ý,5.86,5.95,5.75,5.91,5.88,-0.02,-0.3401,596199,3472486.53
1998-10-28,'000699,¼ÑÖ½¹É·Ý,5.88,5.96,5.62,5.63,5.63,0.25,4.4405,552215,3218646.2
1998-10-27,'000699,¼ÑÖ½¹É·Ý,5.63,5.75,5.5,5.6,5.61,0.02,0.3565,457856,2575434.26
1998-10-26,'000699,¼ÑÖ½¹É·Ý,5.61,5.76,5.5,5.76,5.77,-0.16,-2.773,502158,2813006.89
1998-10-23,'000699,¼ÑÖ½¹É·Ý,5.77,5.86,5.75,5.76,5.79,-0.02,-0.3454,370390,2145551.67
1998-10-22,'000699,¼ÑÖ½¹É·Ý,5.79,5.8,5.6,5.69,5.71,0.08,1.4011,494154,2812456.31
1998-10-21,'000699,¼ÑÖ½¹É·Ý,5.71,6.01,5.68,6.01,6.02,-0.31,-5.1495,623960,3632404.1
1998-10-20,'000699,¼ÑÖ½¹É·Ý,6.02,6.2,6.0,6.18,6.14,-0.12,-1.9544,554695,3362567.89
1998-10-19,'000699,¼ÑÖ½¹É·Ý,6.14,6.2,6.07,6.07,6.07,0.07,1.1532,742104,4558522.73
1998-10-16,'000699,¼ÑÖ½¹É·Ý,6.07,6.28,6.05,6.25,6.21,-0.14,-2.2544,718820,4402305.54
1998-10-15,'000699,¼ÑÖ½¹É·Ý,6.21,6.22,5.96,5.96,5.98,0.23,3.8462,1362649,8344901.63
1998-10-14,'000699,¼ÑÖ½¹É·Ý,5.98,5.99,5.8,5.95,5.93,0.05,0.8432,381765,2250608.55
1998-10-13,'000699,¼ÑÖ½¹É·Ý,5.93,5.99,5.86,5.88,5.87,0.06,1.0221,460116,2728399.59
1998-10-12,'000699,¼ÑÖ½¹É·Ý,5.87,5.88,5.7,5.81,5.82,0.05,0.8591,533016,3064448.1
1998-10-09,'000699,¼ÑÖ½¹É·Ý,5.82,5.95,5.81,5.95,5.89,-0.07,-1.1885,271481,1585402.91
1998-10-08,'000699,¼ÑÖ½¹É·Ý,5.89,5.92,5.75,5.75,5.78,0.11,1.9031,224960,1313415.7
1998-10-07,'000699,¼ÑÖ½¹É·Ý,5.78,5.85,5.72,5.79,5.79,-0.01,-0.1727,270500,1564682.6
1998-10-06,'000699,¼ÑÖ½¹É·Ý,5.79,5.97,5.77,5.96,5.97,-0.18,-3.0151,400520,2338186.42
1998-10-05,'000699,¼ÑÖ½¹É·Ý,5.97,6.15,5.95,6.15,6.04,-0.07,-1.1589,420750,2523843.5
1998-09-30,'000699,¼ÑÖ½¹É·Ý,6.04,6.07,5.95,6.0,6.02,0.02,0.3322,417490,2517904.31
1998-09-29,'000699,¼ÑÖ½¹É·Ý,6.02,6.22,6.0,6.13,6.13,-0.11,-1.7945,891695,5417638.0
1998-09-28,'000699,¼ÑÖ½¹É·Ý,6.13,6.25,5.98,6.01,5.96,0.17,2.8523,1779951,10947198.61
1998-09-25,'000699,¼ÑÖ½¹É·Ý,5.96,5.99,5.7,5.86,5.85,0.11,1.8803,588002,3446542.37
1998-09-24,'000699,¼ÑÖ½¹É·Ý,5.85,6.0,5.78,5.78,5.78,0.07,1.2111,1270617,7491485.39
1998-09-23,'000699,¼ÑÖ½¹É·Ý,5.78,5.8,5.65,5.65,5.68,0.1,1.7606,384792,2206790.19
1998-09-22,'000699,¼ÑÖ½¹É·Ý,5.68,5.8,5.61,5.78,5.76,-0.08,-1.3889,363593,2076506.95
1998-09-21,'000699,¼ÑÖ½¹É·Ý,5.76,5.79,5.5,5.5,5.59,0.17,3.0411,423114,2372208.68
1998-09-18,'000699,¼ÑÖ½¹É·Ý,5.59,5.8,5.56,5.71,5.78,-0.19,-3.2872,716630,4080387.42
1998-09-17,'000699,¼ÑÖ½¹É·Ý,5.78,6.07,5.71,6.05,6.01,-0.23,-3.827,870660,5141545.77
1998-09-16,'000699,¼ÑÖ½¹É·Ý,6.01,6.07,5.85,6.0,6.01,0.0,0.0,851027,5055361.12
1998-09-15,'000699,¼ÑÖ½¹É·Ý,6.01,6.26,6.0,6.2,6.16,-0.15,-2.4351,1291895,7874847.02
1998-09-14,'000699,¼ÑÖ½¹É·Ý,6.16,6.18,5.85,5.87,5.8,0.36,6.2069,1873800,11360243.14
1998-09-11,'000699,¼ÑÖ½¹É·Ý,5.8,5.81,5.53,5.66,5.56,0.24,4.3165,1394047,7960554.42
1998-09-10,'000699,¼ÑÖ½¹É·Ý,5.56,5.64,5.45,5.46,5.46,0.1,1.8315,965264,5353691.67
1998-09-09,'000699,¼ÑÖ½¹É·Ý,5.46,5.47,5.26,5.3,5.32,0.14,2.6316,518571,2794657.14
1998-09-08,'000699,¼ÑÖ½¹É·Ý,5.32,5.53,5.29,5.5,5.53,-0.21,-3.7975,827225,4474605.0
1998-09-07,'000699,¼ÑÖ½¹É·Ý,5.53,5.59,5.2,5.25,5.23,0.3,5.7361,759748,4068882.58
1998-09-04,'000699,¼ÑÖ½¹É·Ý,5.23,5.29,5.1,5.11,5.13,0.1,1.9493,369298,1929045.61
1998-09-03,'000699,¼ÑÖ½¹É·Ý,5.13,5.2,5.04,5.04,5.04,0.09,1.7857,233737,1199423.74
1998-09-02,'000699,¼ÑÖ½¹É·Ý,5.04,5.14,5.0,5.09,5.12,-0.08,-1.5625,289670,1465487.3
1998-09-01,'000699,¼ÑÖ½¹É·Ý,5.12,5.22,5.03,5.21,5.2,-0.08,-1.5385,475049,2435105.87
1998-08-31,'000699,¼ÑÖ½¹É·Ý,5.2,5.25,4.75,5.03,5.1,0.1,1.9608,501610,2484243.7
1998-08-28,'000699,¼ÑÖ½¹É·Ý,5.1,5.29,5.01,5.21,5.22,-0.12,-2.2989,603277,3074625.58
1998-08-27,'000699,¼ÑÖ½¹É·Ý,5.22,5.52,5.19,5.45,5.58,-0.36,-6.4516,445170,2361293.4
1998-08-26,'000699,¼ÑÖ½¹É·Ý,5.58,5.71,5.55,5.6,5.63,-0.05,-0.8881,247770,1390749.07
1998-08-25,'000699,¼ÑÖ½¹É·Ý,5.63,5.73,5.55,5.7,5.79,-0.16,-2.7634,506833,2843042.74
1998-08-24,'000699,¼ÑÖ½¹É·Ý,5.79,5.86,5.35,5.35,5.48,0.31,5.6569,842861,4777570.78
1998-08-21,'000699,¼ÑÖ½¹É·Ý,5.48,5.5,5.29,5.42,5.45,0.03,0.5505,407277,2199885.15
1998-08-20,'000699,¼ÑÖ½¹É·Ý,5.45,5.48,5.2,5.33,5.28,0.17,3.2197,490544,2626870.9
1998-08-19,'000699,¼ÑÖ½¹É·Ý,5.28,5.32,4.97,4.97,4.97,0.31,6.2374,426878,2214928.49
1998-08-18,'000699,¼ÑÖ½¹É·Ý,4.97,5.22,4.82,5.01,5.03,-0.06,-1.1928,359565,1818414.7
1998-08-17,'000699,¼ÑÖ½¹É·Ý,5.03,5.9,5.01,5.9,5.35,-0.32,-5.9813,537836,2873214.26
1998-08-14,'000699,¼ÑÖ½¹É·Ý,5.35,5.6,5.35,5.6,5.6,-0.25,-4.4643,414365,2259081.4
1998-08-13,'000699,¼ÑÖ½¹É·Ý,5.6,5.61,5.45,5.52,5.52,0.08,1.4493,355530,1963686.55
1998-08-12,'000699,¼ÑÖ½¹É·Ý,5.52,5.72,5.35,5.7,5.7,-0.18,-3.1579,411843,2278917.38
1998-08-11,'000699,¼ÑÖ½¹É·Ý,5.7,5.9,5.7,5.9,5.82,-0.12,-2.0619,230460,1328731.7
1998-08-10,'000699,¼ÑÖ½¹É·Ý,5.82,6.16,5.69,6.13,6.11,-0.29,-4.7463,805219,4689729.23
1998-08-07,'000699,¼ÑÖ½¹É·Ý,6.11,6.4,6.1,6.3,6.33,-0.22,-3.4755,515248,3181880.55
1998-08-06,'000699,¼ÑÖ½¹É·Ý,6.33,6.55,6.32,6.55,6.5,-0.17,-2.6154,257930,1655107.4
1998-08-05,'000699,¼ÑÖ½¹É·Ý,6.5,6.58,6.44,6.49,6.44,0.06,0.9317,154997,1002977.29
1998-08-04,'000699,¼ÑÖ½¹É·Ý,6.44,6.49,6.28,6.33,6.32,0.12,1.8987,435921,2789450.61
1998-08-03,'000699,¼ÑÖ½¹É·Ý,6.32,6.52,6.3,6.45,6.53,-0.21,-3.2159,385560,2459331.0
1998-07-31,'000699,¼ÑÖ½¹É·Ý,6.53,6.6,6.49,6.52,6.56,-0.03,-0.4573,315680,2056362.3
1998-07-30,'000699,¼ÑÖ½¹É·Ý,6.56,6.67,6.52,6.67,6.6,-0.04,-0.6061,175920,1153682.7
1998-07-29,'000699,¼ÑÖ½¹É·Ý,6.6,6.67,6.57,6.61,6.58,0.02,0.304,283695,1878497.67
1998-07-28,'000699,¼ÑÖ½¹É·Ý,6.58,6.65,6.5,6.65,6.64,-0.06,-0.9036,247950,1624986.86
1998-07-27,'000699,¼ÑÖ½¹É·Ý,6.64,6.7,6.5,6.7,6.7,-0.06,-0.8955,374780,2451802.3
1998-07-24,'000699,¼ÑÖ½¹É·Ý,6.7,6.75,6.6,6.75,6.65,0.05,0.7519,447362,2978918.5
1998-07-23,'000699,¼ÑÖ½¹É·Ý,6.65,6.7,6.5,6.53,6.52,0.13,1.9939,230270,1524025.9
1998-07-22,'000699,¼ÑÖ½¹É·Ý,6.52,6.68,6.48,6.68,6.71,-0.19,-2.8316,221730,1452701.3
1998-07-21,'000699,¼ÑÖ½¹É·Ý,6.71,6.8,6.43,6.5,6.49,0.22,3.3898,370481,2434105.64
1998-07-20,'000699,¼ÑÖ½¹É·Ý,6.49,6.9,6.41,6.9,6.8,-0.31,-4.5588,500562,3286686.98
1998-07-17,'000699,¼ÑÖ½¹É·Ý,6.8,6.95,6.7,6.7,6.78,0.02,0.295,414767,2822774.97
1998-07-16,'000699,¼ÑÖ½¹É·Ý,6.78,7.0,6.72,6.95,6.98,-0.2,-2.8653,508710,3466187.2
1998-07-15,'000699,¼ÑÖ½¹É·Ý,6.98,7.06,6.95,7.06,7.1,-0.12,-1.6901,753700,5272164.32
1998-07-14,'000699,¼ÑÖ½¹É·Ý,7.1,7.4,7.08,7.25,7.29,-0.19,-2.6063,468520,3348769.57
1998-07-13,'000699,¼ÑÖ½¹É·Ý,7.29,7.65,7.29,7.62,9.77,-2.48,-25.3838,380100,2803908.35
1998-07-10,'000699,¼ÑÖ½¹É·Ý,9.77,10.1,9.65,9.75,9.64,0.13,1.3485,1348046,13330945.41
1998-07-09,'000699,¼ÑÖ½¹É·Ý,9.64,9.95,9.61,9.95,9.8,-0.16,-1.6327,519200,5049552.91
1998-07-08,'000699,¼ÑÖ½¹É·Ý,9.8,9.94,9.7,9.8,9.7,0.1,1.0309,292000,2871573.01
1998-07-07,'000699,¼ÑÖ½¹É·Ý,9.7,9.79,9.56,9.56,9.49,0.21,2.2129,340611,3306117.18
1998-07-06,'000699,¼ÑÖ½¹É·Ý,9.49,9.85,9.48,9.85,9.75,-0.26,-2.6667,373700,3593976.2
1998-07-03,'000699,¼ÑÖ½¹É·Ý,9.75,10.0,9.75,10.0,9.86,-0.11,-1.1156,555510,5468552.9
1998-07-02,'000699,¼ÑÖ½¹É·Ý,9.86,9.92,9.5,9.84,9.88,-0.02,-0.2024,688550,6699297.5
1998-07-01,'000699,¼ÑÖ½¹É·Ý,9.88,10.41,9.85,10.4,10.0,-0.12,-1.2,595700,6010846.7
1998-06-30,'000699,¼ÑÖ½¹É·Ý,10.0,10.32,9.98,10.17,10.18,-0.18,-1.7682,561020,5643978.0
1998-06-29,'000699,¼ÑÖ½¹É·Ý,10.18,10.5,10.0,10.4,10.56,-0.38,-3.5985,574420,5883642.6
1998-06-26,'000699,¼ÑÖ½¹É·Ý,10.56,10.7,10.27,10.48,10.5,0.06,0.5714,755983,7899374.14
1998-06-25,'000699,¼ÑÖ½¹É·Ý,10.5,10.89,10.46,10.85,10.86,-0.36,-3.3149,858718,9095477.34
1998-06-24,'000699,¼ÑÖ½¹É·Ý,10.86,11.09,10.84,11.02,10.99,-0.13,-1.1829,799412,8732832.94
1998-06-23,'000699,¼ÑÖ½¹É·Ý,10.99,11.13,10.8,11.1,11.04,-0.05,-0.4529,1143605,12526519.38
1998-06-22,'000699,¼ÑÖ½¹É·Ý,11.04,11.1,10.72,10.81,10.62,0.42,3.9548,2815692,30931818.74
1998-06-19,'000699,¼ÑÖ½¹É·Ý,10.62,10.69,10.31,10.4,10.17,0.45,4.4248,2221355,23428455.38
1998-06-18,'000699,¼ÑÖ½¹É·Ý,10.17,10.35,10.1,10.25,10.08,0.09,0.8929,548200,5607197.0
1998-06-17,'000699,¼ÑÖ½¹É·Ý,10.08,10.35,10.05,10.2,10.2,-0.12,-1.1765,569120,5799514.86
1998-06-16,'000699,¼ÑÖ½¹É·Ý,10.2,10.21,9.84,10.1,10.18,0.02,0.1965,842029,8414059.39
1998-06-15,'000699,¼ÑÖ½¹É·Ý,10.18,10.46,10.05,10.15,9.94,0.24,2.4145,2072555,21233977.65
1998-06-12,'000699,¼ÑÖ½¹É·Ý,9.94,10.0,9.7,9.81,9.58,0.36,3.7578,813793,8024672.55
1998-06-11,'000699,¼ÑÖ½¹É·Ý,9.58,9.98,9.56,9.98,9.91,-0.33,-3.33,638287,6176234.6
1998-06-10,'000699,¼ÑÖ½¹É·Ý,9.91,10.02,9.7,9.8,9.88,0.03,0.3036,919749,9087665.12
1998-06-09,'000699,¼ÑÖ½¹É·Ý,9.88,10.3,9.71,10.3,10.33,-0.45,-4.3562,1495376,14962053.19
1998-06-08,'000699,¼ÑÖ½¹É·Ý,10.33,10.6,10.13,10.2,9.95,0.38,3.8191,3057603,31881137.6
