日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-06-11,'000035,中科健Ａ,13.83,14.3,13.8,14.22,14.22,-0.39,-2.7426,267356,3728198.1
1998-06-10,'000035,中科健Ａ,14.22,14.6,13.18,13.18,13.38,0.84,6.278,583869,8143845.43
1998-06-09,'000035,中科健Ａ,13.38,14.1,13.15,14.1,14.29,-0.91,-6.3681,892351,12123931.84
1998-06-08,'000035,中科健Ａ,14.29,14.99,14.2,14.71,14.86,-0.57,-3.8358,800690,11555382.2
1998-06-05,'000035,中科健Ａ,14.86,15.4,14.75,15.35,15.16,-0.3,-1.9789,537769,8103950.85
1998-06-04,'000035,中科健Ａ,15.16,15.21,14.9,15.21,15.0,0.16,1.0667,401771,6049708.9
1998-06-03,'000035,中科健Ａ,15.0,15.2,14.84,14.9,15.04,-0.04,-0.266,555893,8308147.65
1998-06-02,'000035,中科健Ａ,15.04,15.45,14.75,15.0,15.23,-0.19,-1.2475,351581,5298562.46
1998-06-01,'000035,中科健Ａ,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
1998-05-29,'000035,中科健Ａ,15.23,15.8,15.0,15.6,15.45,-0.22,-1.4239,978225,14862400.07
1998-05-28,'000035,中科健Ａ,15.45,15.8,15.1,15.2,15.42,0.03,0.1946,663894,10240185.34
1998-05-27,'000035,中科健Ａ,15.42,15.83,15.2,15.8,15.64,-0.22,-1.4066,675233,10411162.72
1998-05-26,'000035,中科健Ａ,15.64,16.3,15.3,16.03,16.03,-0.39,-2.4329,805846,12619950.16
1998-05-25,'000035,中科健Ａ,16.03,16.65,15.6,16.15,16.07,-0.04,-0.2489,1712026,27823117.28
1998-05-22,'000035,中科健Ａ,16.07,16.3,15.2,15.49,15.31,0.76,4.9641,2181980,34795333.81
1998-05-21,'000035,中科健Ａ,15.31,15.38,14.6,14.7,14.83,0.48,3.2367,697016,10528582.04
1998-05-20,'000035,中科健Ａ,14.83,15.24,14.65,15.1,15.05,-0.22,-1.4618,392422,5815482.3
1998-05-19,'000035,中科健Ａ,15.05,15.5,14.8,14.82,14.85,0.2,1.3468,503979,7594392.87
1998-05-18,'000035,中科健Ａ,14.85,15.0,14.51,14.7,15.05,-0.2,-1.3289,671321,9888164.85
1998-05-15,'000035,中科健Ａ,15.05,15.52,14.6,15.51,15.44,-0.39,-2.5259,1270951,19142625.58
1998-05-14,'000035,中科健Ａ,15.44,16.1,15.3,16.03,15.82,-0.38,-2.402,754160,11728645.39
1998-05-13,'000035,中科健Ａ,15.82,16.35,15.7,15.85,15.89,-0.07,-0.4405,1172822,18871664.05
1998-05-12,'000035,中科健Ａ,15.89,16.55,15.0,15.35,15.36,0.53,3.4505,1333172,21138295.26
1998-05-11,'000035,中科健Ａ,15.36,16.2,15.1,16.05,15.96,-0.6,-3.7594,872254,13471236.84
1998-05-08,'000035,中科健Ａ,15.96,16.01,14.8,14.98,15.35,0.61,3.9739,1134192,17403652.51
1998-05-07,'000035,中科健Ａ,15.35,16.48,15.0,16.4,16.29,-0.94,-5.7704,1036580,16460653.02
1998-05-06,'000035,中科健Ａ,16.29,16.8,15.8,16.31,16.2,0.09,0.5556,1372206,22337607.83
1998-05-05,'000035,中科健Ａ,16.2,16.5,15.15,15.2,15.2,1.0,6.5789,1816350,28997271.54
1998-05-04,'000035,中科健Ａ,15.2,15.5,14.65,14.88,14.79,0.41,2.7721,1426689,21630390.16
1998-04-30,'000035,中科健Ａ,14.79,15.15,14.61,14.86,14.87,-0.08,-0.538,897434,13336920.53
1998-04-29,'000035,中科健Ａ,14.87,15.3,13.7,14.15,14.13,0.74,5.2371,1894390,27966603.59
1998-04-28,'000035,中科健Ａ,14.13,14.55,13.25,13.56,13.55,0.58,4.2804,779582,10662354.58
1998-04-27,'000035,中科健Ａ,13.55,13.95,13.2,13.95,14.17,-0.62,-4.3754,1150895,15555963.32
1998-04-24,'000035,中科健Ａ,14.17,15.06,14.1,14.68,14.68,-0.51,-3.4741,850166,12511360.32
1998-04-23,'000035,中科健Ａ,14.68,15.04,14.52,15.0,14.97,-0.29,-1.9372,740807,10903879.1
1998-04-22,'000035,中科健Ａ,14.97,15.55,14.5,15.5,14.26,0.71,4.979,2502404,37789505.32
1998-04-21,'000035,中科健Ａ,14.26,14.26,13.5,14.26,12.96,1.3,10.0309,643559,9034956.39
1998-04-20,'000035,中科健Ａ,12.96,13.85,12.64,13.85,14.04,-1.08,-7.6923,1704383,22544352.68
1998-04-17,'000035,中科健Ａ,14.04,14.99,13.98,14.99,14.9,-0.86,-5.7718,1233029,17702527.67
1998-04-16,'000035,中科健Ａ,14.9,15.18,14.35,14.48,14.79,0.11,0.7437,1387574,20578182.98
1998-04-15,'000035,中科健Ａ,14.79,15.39,14.1,14.25,14.04,0.75,5.3419,3381422,50300622.31
1998-04-14,'000035,中科健Ａ,14.04,14.89,13.99,14.49,14.91,-0.87,-5.835,3038764,43545171.47
1998-04-13,'000035,中科健Ａ,14.91,16.5,14.54,14.56,16.16,-1.25,-7.7351,4794507,71674518.35
1998-04-10,'000035,中科健Ａ,16.16,18.3,16.16,17.58,18.0,-1.84,-10.2222,2838766,47823476.97
1998-04-09,'000035,中科健Ａ,18.0,18.3,15.0,16.0,16.64,1.36,8.1731,3319820,57300514.45
1998-04-08,'000035,中科健Ａ,16.64,16.64,15.8,15.8,15.13,1.51,9.9802,3864659,63578249.97
1998-04-07,'000035,中科健Ａ,15.13,15.13,13.5,13.7,13.75,1.38,10.0364,1949118,27878291.92
1998-04-06,'000035,中科健Ａ,13.75,14.48,12.81,13.8,13.76,-0.01,-0.0727,2538887,34506863.95
1998-04-03,'000035,中科健Ａ,13.76,13.81,12.6,12.68,12.55,1.21,9.6414,4001224,53662350.61
1998-04-02,'000035,中科健Ａ,12.55,12.55,11.7,11.8,11.41,1.14,9.9912,2950578,35946564.34
1998-04-01,'000035,中科健Ａ,11.41,11.41,10.2,10.2,10.37,1.04,10.0289,1756197,19091634.09
1998-03-31,'000035,中科健Ａ,10.37,10.9,9.75,10.1,10.18,0.19,1.8664,2011555,20995059.06
1998-03-30,'000035,中科健Ａ,10.18,10.45,9.5,9.81,9.5,0.68,7.1579,3960549,40722147.45
1998-03-27,'000035,中科健Ａ,9.5,9.5,8.64,8.65,8.64,0.86,9.9537,2037533,18836265.0
1998-03-26,'000035,中科健Ａ,8.64,8.88,8.6,8.6,8.65,-0.01,-0.1156,777951,6777713.03
1998-03-25,'000035,中科健Ａ,8.65,8.88,8.23,8.39,8.24,0.41,4.9757,1390105,12022408.29
1998-03-24,'000035,中科健Ａ,8.24,8.29,8.06,8.15,8.12,0.12,1.4778,398523,3262685.24
1998-03-23,'000035,中科健Ａ,8.12,8.48,8.05,8.18,8.13,-0.01,-0.123,436225,3593104.52
1998-03-20,'000035,中科健Ａ,8.13,8.15,8.03,8.05,8.03,0.1,1.2453,284149,2298968.74
1998-03-19,'000035,中科健Ａ,8.03,8.15,7.8,7.85,7.9,0.13,1.6456,434569,3498444.31
1998-03-18,'000035,中科健Ａ,7.9,8.33,7.8,8.33,8.33,-0.43,-5.1621,699793,5670374.57
1998-03-17,'000035,中科健Ａ,8.33,8.36,7.75,7.8,7.7,0.63,8.1818,1923432,15798751.51
1998-03-16,'000035,中科健Ａ,7.7,7.74,7.2,7.39,7.34,0.36,4.9046,414377,3101538.36
1998-03-13,'000035,中科健Ａ,7.34,7.39,7.2,7.25,7.19,0.15,2.0862,135400,988864.02
1998-03-12,'000035,中科健Ａ,7.19,7.44,7.15,7.3,7.37,-0.18,-2.4423,227150,1650912.5
1998-03-11,'000035,中科健Ａ,7.37,7.6,7.36,7.5,7.49,-0.12,-1.6021,179700,1349794.5
1998-03-10,'000035,中科健Ａ,7.49,7.62,7.4,7.6,7.62,-0.13,-1.706,241930,1807516.5
1998-03-09,'000035,中科健Ａ,7.62,7.66,7.41,7.5,7.58,0.04,0.5277,244769,1853889.33
1998-03-06,'000035,中科健Ａ,7.58,7.66,7.46,7.66,7.69,-0.11,-1.4304,390270,2952664.9
1998-03-05,'000035,中科健Ａ,7.69,7.99,7.69,7.92,7.96,-0.27,-3.392,403200,3129354.2
1998-03-04,'000035,中科健Ａ,7.96,8.14,7.83,8.14,8.08,-0.12,-1.4851,261000,2084646.4
1998-03-03,'000035,中科健Ａ,8.08,8.14,7.8,7.8,7.9,0.18,2.2785,376317,2991023.05
1998-03-02,'000035,中科健Ａ,7.9,8.15,7.8,8.0,8.05,-0.15,-1.8634,452200,3613608.65
1998-02-27,'000035,中科健Ａ,8.05,8.21,7.82,8.16,8.15,-0.1,-1.227,621965,4980390.03
1998-02-26,'000035,中科健Ａ,8.15,8.15,7.7,7.72,7.69,0.46,5.9818,891411,7159750.04
1998-02-25,'000035,中科健Ａ,7.69,7.75,7.54,7.7,7.7,-0.01,-0.1299,359772,2751043.38
1998-02-24,'000035,中科健Ａ,7.7,8.01,7.65,8.0,8.0,-0.3,-3.75,699003,5459734.44
1998-02-23,'000035,中科健Ａ,8.0,8.19,7.88,8.08,8.0,0.0,0.0,1262660,10139385.91
1998-02-20,'000035,中科健Ａ,8.0,8.25,7.74,7.75,7.69,0.31,4.0312,2257685,18162151.52
1998-02-19,'000035,中科健Ａ,7.69,7.7,7.5,7.5,7.54,0.15,1.9894,293100,2237116.11
1998-02-18,'000035,中科健Ａ,7.54,7.74,7.5,7.69,7.64,-0.1,-1.3089,232420,1755605.0
1998-02-17,'000035,中科健Ａ,7.64,7.65,7.39,7.61,7.48,0.16,2.139,272937,2055194.66
1998-02-16,'000035,中科健Ａ,7.48,7.7,7.3,7.3,7.3,0.18,2.4658,420900,3174617.72
1998-02-13,'000035,中科健Ａ,7.3,7.5,7.27,7.5,7.41,-0.11,-1.4845,329100,2413518.25
1998-02-12,'000035,中科健Ａ,7.41,7.75,7.38,7.6,7.6,-0.19,-2.5,324900,2461434.15
1998-02-11,'000035,中科健Ａ,7.6,7.77,7.46,7.58,7.55,0.05,0.6623,417628,3192901.76
1998-02-10,'000035,中科健Ａ,7.55,7.67,7.35,7.52,7.52,0.03,0.3989,380200,2875208.5
1998-02-09,'000035,中科健Ａ,7.52,7.7,7.25,7.35,7.18,0.34,4.7354,403375,3008110.25
1998-01-23,'000035,中科健Ａ,7.18,7.25,7.0,7.0,7.09,0.09,1.2694,317980,2266077.8
1998-01-22,'000035,中科健Ａ,7.09,7.18,7.01,7.02,7.02,0.07,0.9972,432820,3066398.8
1998-01-21,'000035,中科健Ａ,7.02,7.39,7.0,7.15,7.01,0.01,0.1427,506759,3634413.5
1998-01-20,'000035,中科健Ａ,7.01,7.58,7.0,7.4,7.48,-0.47,-6.2834,540630,3886210.9
1998-01-19,'000035,中科健Ａ,7.48,7.75,7.38,7.45,7.52,-0.04,-0.5319,450285,3387494.09
1998-01-16,'000035,中科健Ａ,7.52,8.0,7.4,8.0,8.1,-0.58,-7.1605,961335,7441689.26
1998-01-15,'000035,中科健Ａ,8.1,8.68,7.98,8.55,8.34,-0.24,-2.8777,1991329,16372297.85
1998-01-14,'000035,中科健Ａ,8.34,8.34,7.56,7.56,7.58,0.76,10.0264,3925309,31987774.75
1998-01-13,'000035,中科健Ａ,7.58,7.98,6.61,7.29,7.34,0.24,3.2698,1323377,9610448.87
1998-01-12,'000035,中科健Ａ,7.34,7.55,7.0,7.0,6.88,0.46,6.686,1421249,10502461.96
1998-01-09,'000035,中科健Ａ,6.88,7.0,6.62,6.88,6.9,-0.02,-0.2899,325352,2210660.32
1998-01-08,'000035,中科健Ａ,6.9,7.08,6.71,6.9,6.84,0.06,0.8772,595272,4130008.47
1998-01-07,'000035,中科健Ａ,6.84,6.85,6.5,6.6,6.59,0.25,3.7936,491847,3282399.17
1998-01-06,'000035,中科健Ａ,6.59,6.7,6.5,6.6,6.69,-0.1,-1.4948,366437,2412107.02
1998-01-05,'000035,中科健Ａ,6.69,6.95,6.65,6.7,6.7,-0.01,-0.1493,328988,2239712.5
1997-12-31,'000035,中科健Ａ,6.7,6.8,6.6,6.62,6.65,0.05,0.7519,289010,1933215.2
1997-12-30,'000035,中科健Ａ,6.65,6.89,6.6,6.7,6.82,-0.17,-2.4927,267200,1790320.4
1997-12-29,'000035,中科健Ａ,6.82,7.0,6.45,6.65,6.66,0.16,2.4024,618725,4203046.65
1997-12-26,'000035,中科健Ａ,6.66,6.76,6.3,6.31,6.23,0.43,6.9021,649475,4274442.7
1997-12-25,'000035,中科健Ａ,6.23,6.41,6.16,6.41,6.36,-0.13,-2.044,313800,1954140.0
1997-12-24,'000035,中科健Ａ,6.36,6.58,6.36,6.4,6.47,-0.11,-1.7002,290001,1871839.86
1997-12-23,'000035,中科健Ａ,6.47,6.5,6.31,6.31,6.31,0.16,2.5357,552213,3547796.2
1997-12-22,'000035,中科健Ａ,6.31,6.33,5.98,6.15,6.15,0.16,2.6016,362209,2246576.28
1997-12-19,'000035,中科健Ａ,6.15,6.36,6.08,6.36,6.24,-0.09,-1.4423,210200,1291027.5
1997-12-18,'000035,中科健Ａ,6.24,6.34,6.15,6.16,6.29,-0.05,-0.7949,351051,2170053.25
1997-12-17,'000035,中科健Ａ,6.29,6.55,6.28,6.55,6.59,-0.3,-4.5524,248700,1590132.6
1997-12-16,'000035,中科健Ａ,6.59,6.65,6.48,6.6,6.58,0.01,0.152,312235,2041127.1
1997-12-15,'000035,中科健Ａ,6.58,6.66,6.5,6.58,6.65,-0.07,-1.0526,184510,1213979.7
1997-12-12,'000035,中科健Ａ,6.65,6.83,6.56,6.62,6.61,0.04,0.6051,344250,2292134.91
1997-12-11,'000035,中科健Ａ,6.61,6.74,6.55,6.74,6.74,-0.13,-1.9288,158727,1049951.58
1997-12-10,'000035,中科健Ａ,6.74,6.85,6.65,6.78,6.78,-0.04,-0.59,169243,1135151.53
1997-12-09,'000035,中科健Ａ,6.78,6.87,6.65,6.87,6.81,-0.03,-0.4405,216870,1453568.6
1997-12-08,'000035,中科健Ａ,6.81,6.85,6.63,6.75,6.76,0.05,0.7396,203506,1368622.0
1997-12-05,'000035,中科健Ａ,6.76,6.98,6.72,6.9,6.76,0.0,0.0,212900,1453148.5
1997-12-04,'000035,中科健Ａ,6.76,6.85,6.6,6.65,6.67,0.09,1.3493,119170,800794.0
1997-12-03,'000035,中科健Ａ,6.67,7.2,6.56,6.74,6.59,0.08,1.214,168900,1136533.0
1997-12-02,'000035,中科健Ａ,6.59,6.71,6.56,6.7,6.68,-0.09,-1.3473,207300,1373833.0
1997-12-01,'000035,中科健Ａ,6.68,6.95,6.6,6.9,6.93,-0.25,-3.6075,165400,1112842.0
1997-11-28,'000035,中科健Ａ,6.93,6.96,6.64,6.7,6.79,0.14,2.0619,401343,2699623.24
1997-11-27,'000035,中科健Ａ,6.79,6.99,6.78,6.99,6.94,-0.15,-2.1614,137100,942182.6
1997-11-26,'000035,中科健Ａ,6.94,7.0,6.8,7.0,6.95,-0.01,-0.1439,156250,1077515.0
1997-11-25,'000035,中科健Ａ,6.95,7.0,6.79,6.98,6.85,0.1,1.4599,214200,1469862.0
1997-11-24,'000035,中科健Ａ,6.85,7.2,6.84,7.06,7.18,-0.33,-4.5961,184800,1295201.5
1997-11-21,'000035,中科健Ａ,7.18,7.44,7.1,7.2,7.15,0.03,0.4196,214780,1551780.2
1997-11-20,'000035,中科健Ａ,7.15,7.48,7.05,7.41,7.41,-0.26,-3.5088,264000,1925925.84
1997-11-19,'000035,中科健Ａ,7.41,7.68,7.4,7.48,7.46,-0.05,-0.6702,242900,1820191.6
1997-11-18,'000035,中科健Ａ,7.46,7.72,7.45,7.7,7.7,-0.24,-3.1169,279689,2107797.55
1997-11-17,'000035,中科健Ａ,7.7,7.9,7.68,7.76,7.75,-0.05,-0.6452,246900,1921647.0
1997-11-14,'000035,中科健Ａ,7.75,7.95,7.65,7.88,7.88,-0.13,-1.6497,259450,2009938.05
1997-11-13,'000035,中科健Ａ,7.88,7.9,7.51,7.79,7.88,0.0,0.0,446940,3440782.93
1997-11-12,'000035,中科健Ａ,7.88,8.3,7.8,8.3,8.25,-0.37,-4.4848,1299787,10561392.78
1997-11-11,'000035,中科健Ａ,8.25,8.26,7.65,8.0,7.9,0.35,4.4304,1634730,13153221.08
1997-11-10,'000035,中科健Ａ,7.9,8.15,7.58,7.78,7.7,0.2,2.5974,1346009,10703988.01
1997-11-07,'000035,中科健Ａ,7.7,7.9,7.45,7.48,7.46,0.24,3.2172,805516,6196059.44
1997-11-06,'000035,中科健Ａ,7.46,7.82,7.45,7.68,7.64,-0.18,-2.356,293300,2221424.71
1997-11-05,'000035,中科健Ａ,7.64,7.75,7.4,7.48,7.53,0.11,1.4608,147905,1104767.25
1997-11-04,'000035,中科健Ａ,7.53,7.8,7.48,7.8,7.65,-0.12,-1.5686,224600,1698656.7
1997-11-03,'000035,中科健Ａ,7.65,7.86,7.58,7.76,7.6,0.05,0.6579,216259,1667374.61
1997-10-31,'000035,中科健Ａ,7.6,7.8,7.4,7.58,7.64,-0.04,-0.5236,356400,2685299.0
1997-10-30,'000035,中科健Ａ,7.64,8.01,7.61,8.0,7.94,-0.3,-3.7783,705900,5496054.0
1997-10-29,'000035,中科健Ａ,7.94,7.98,7.3,7.4,7.48,0.46,6.1497,790250,6120274.41
1997-10-28,'000035,中科健Ａ,7.48,8.0,7.37,8.0,7.97,-0.49,-6.1481,591300,4494677.0
1997-10-27,'000035,中科健Ａ,7.97,8.05,7.7,7.98,7.86,0.11,1.3995,1080393,8551390.17
1997-10-24,'000035,中科健Ａ,7.86,7.88,7.53,7.66,7.64,0.22,2.8796,547543,4244668.61
1997-10-23,'000035,中科健Ａ,7.64,7.86,7.6,7.65,7.59,0.05,0.6588,466110,3581228.87
1997-10-22,'000035,中科健Ａ,7.59,8.1,7.58,8.0,8.0,-0.41,-5.125,867430,6689504.57
1997-10-21,'000035,中科健Ａ,8.0,8.28,7.9,8.0,8.0,0.0,0.0,895906,7211795.79
1997-10-20,'000035,中科健Ａ,8.0,8.34,7.82,7.82,7.81,0.19,2.4328,1042861,8435387.6
1997-10-17,'000035,中科健Ａ,7.81,8.11,7.7,7.7,7.65,0.16,2.0915,1018633,8053596.96
1997-10-16,'000035,中科健Ａ,7.65,7.8,7.4,7.4,7.51,0.14,1.8642,543038,4139428.3
1997-10-15,'000035,中科健Ａ,7.51,7.65,7.38,7.4,7.3,0.21,2.8767,352871,2658705.75
1997-10-14,'000035,中科健Ａ,7.3,7.6,7.0,7.0,7.2,0.1,1.3889,413301,3036363.76
1997-10-13,'000035,中科健Ａ,7.2,7.42,7.0,7.2,7.27,-0.07,-0.9629,144503,1038056.66
1997-10-10,'000035,中科健Ａ,7.27,7.36,7.21,7.25,7.26,0.01,0.1377,113364,825575.16
1997-10-09,'000035,中科健Ａ,7.26,7.39,7.25,7.3,7.3,-0.04,-0.5479,96260,702125.01
1997-10-08,'000035,中科健Ａ,7.3,7.36,7.11,7.11,7.15,0.15,2.0979,155353,1130051.14
1997-10-07,'000035,中科健Ａ,7.15,7.34,7.02,7.02,7.18,-0.03,-0.4178,117715,844958.47
1997-10-06,'000035,中科健Ａ,7.18,7.29,6.95,7.18,6.85,0.33,4.8175,335414,2400781.02
1997-09-30,'000035,中科健Ａ,6.85,6.85,6.61,6.79,6.6,0.25,3.7879,234581,1580259.81
1997-09-29,'000035,中科健Ａ,6.6,6.81,6.5,6.81,6.95,-0.35,-5.036,227600,1509345.0
1997-09-26,'000035,中科健Ａ,6.95,7.2,6.9,7.15,7.16,-0.21,-2.933,362400,2548323.0
1997-09-25,'000035,中科健Ａ,7.16,7.25,7.05,7.1,7.14,0.02,0.2801,286210,2040675.1
1997-09-24,'000035,中科健Ａ,7.14,7.19,6.9,7.0,6.74,0.4,5.9347,374800,2628806.4
1997-09-23,'000035,中科健Ａ,6.74,7.3,6.58,7.08,7.1,-0.36,-5.0704,356587,2468997.34
1997-09-22,'000035,中科健Ａ,7.1,7.58,7.0,7.5,7.55,-0.45,-5.9603,428399,3106116.02
1997-09-19,'000035,中科健Ａ,7.55,7.66,7.42,7.6,7.54,0.01,0.1326,204432,1546166.16
1997-09-18,'000035,中科健Ａ,7.54,7.57,7.25,7.25,7.35,0.19,2.585,234799,1755556.91
1997-09-17,'000035,中科健Ａ,7.35,7.48,7.18,7.35,7.29,0.06,0.823,153130,1111945.05
1997-09-16,'000035,中科健Ａ,7.29,7.35,7.18,7.34,7.2,0.09,1.25,161996,1174071.0
1997-09-15,'000035,中科健Ａ,7.2,7.45,7.01,7.01,7.38,-0.18,-2.439,313900,2271569.97
1997-09-12,'000035,中科健Ａ,7.38,7.76,7.31,7.56,7.55,-0.17,-2.2517,368850,2773286.35
1997-09-11,'000035,中科健Ａ,7.55,8.0,7.4,8.0,7.9,-0.35,-4.4304,784215,6081469.4
1997-09-10,'000035,中科健Ａ,7.9,7.9,7.65,7.7,7.8,0.1,1.2821,531300,4135194.4
1997-09-09,'000035,中科健Ａ,7.8,8.07,7.78,8.0,8.05,-0.25,-3.1056,784863,6212984.35
1997-09-08,'000035,中科健Ａ,8.05,8.13,7.65,7.8,7.63,0.42,5.5046,1651862,13143556.71
1997-09-05,'000035,中科健Ａ,7.63,7.7,7.27,7.35,7.25,0.38,5.2414,1338135,10125399.25
1997-09-04,'000035,中科健Ａ,7.25,7.4,7.18,7.4,7.33,-0.08,-1.0914,274700,1993694.5
1997-09-03,'000035,中科健Ａ,7.33,7.58,7.2,7.3,7.3,0.03,0.411,603000,4446705.46
1997-09-02,'000035,中科健Ａ,7.3,7.38,7.12,7.12,7.24,0.06,0.8287,312429,2248081.9
1997-09-01,'000035,中科健Ａ,7.24,7.34,7.08,7.31,7.25,-0.01,-0.1379,554185,3976499.25
1997-08-29,'000035,中科健Ａ,7.25,7.47,7.07,7.3,7.38,-0.13,-1.7615,1052175,7595760.48
1997-08-28,'000035,中科健Ａ,7.38,8.0,7.32,8.0,7.66,-0.28,-3.6554,851500,6467465.08
1997-08-27,'000035,中科健Ａ,7.66,7.68,7.38,7.4,7.32,0.34,4.6448,756870,5714394.72
1997-08-26,'000035,中科健Ａ,7.32,7.59,7.18,7.46,7.38,-0.06,-0.813,1003691,7379515.95
1997-08-25,'000035,中科健Ａ,7.38,7.5,7.1,7.29,7.3,0.08,1.0959,780030,5750620.9
1997-08-22,'000035,中科健Ａ,7.3,7.4,7.02,7.02,7.18,0.12,1.6713,489880,3546136.46
1997-08-21,'000035,中科健Ａ,7.18,7.2,6.95,7.0,7.1,0.08,1.1268,473289,3360594.7
1997-08-20,'000035,中科健Ａ,7.1,7.3,6.91,7.0,7.05,0.05,0.7092,531568,3766950.26
1997-08-19,'000035,中科健Ａ,7.05,7.57,6.95,7.5,7.57,-0.52,-6.8692,991761,7196341.24
1997-08-18,'000035,中科健Ａ,7.57,7.65,7.22,7.48,7.51,0.06,0.7989,1425246,10726617.64
1997-08-15,'000035,中科健Ａ,7.51,7.54,6.7,6.95,6.86,0.65,9.4752,1577555,11355043.26
1997-08-14,'000035,中科健Ａ,6.86,7.09,6.7,6.75,6.7,0.16,2.3881,534749,3680672.41
1997-08-13,'000035,中科健Ａ,6.7,7.0,6.64,6.85,6.9,-0.2,-2.8986,784920,5347640.34
1997-08-12,'000035,中科健Ａ,6.9,7.15,6.45,6.55,6.5,0.4,6.1538,1215224,8341325.03
1997-08-11,'000035,中科健Ａ,6.5,6.7,6.5,6.55,6.42,0.08,1.2461,519845,3440223.43
1997-08-08,'000035,中科健Ａ,6.42,6.75,6.38,6.5,6.5,-0.08,-1.2308,459654,3029808.48
1997-08-07,'000035,中科健Ａ,6.5,6.7,6.25,6.7,6.42,0.08,1.2461,221377,1424141.15
1997-08-06,'000035,中科健Ａ,6.42,6.63,6.4,6.6,6.59,-0.17,-2.5797,179900,1165858.0
1997-08-05,'000035,中科健Ａ,6.59,6.75,6.52,6.65,6.68,-0.09,-1.3473,311115,2065077.7
1997-08-04,'000035,中科健Ａ,6.68,6.68,6.35,6.4,6.33,0.35,5.5292,516170,3373557.1
1997-08-01,'000035,中科健Ａ,6.33,6.48,6.25,6.48,6.33,0.0,0.0,324500,2044359.0
1997-07-31,'000035,中科健Ａ,6.33,6.4,6.2,6.3,6.3,0.03,0.4762,291700,1843045.0
1997-07-30,'000035,中科健Ａ,6.3,6.32,6.15,6.3,6.2,0.1,1.6129,202370,1265516.3
1997-07-29,'000035,中科健Ａ,6.2,6.36,6.1,6.3,6.18,0.02,0.3236,215900,1351493.0
1997-07-28,'000035,中科健Ａ,6.18,6.25,5.99,6.02,6.0,0.18,3.0,430915,2632059.6
1997-07-25,'000035,中科健Ａ,6.0,6.3,6.0,6.3,6.22,-0.22,-3.537,451900,2759311.4
1997-07-24,'000035,中科健Ａ,6.22,6.5,6.16,6.35,6.44,-0.22,-3.4161,397700,2483198.0
1997-07-23,'000035,中科健Ａ,6.44,6.71,6.38,6.6,6.48,-0.04,-0.6173,417306,2721761.22
1997-07-22,'000035,中科健Ａ,6.48,6.58,6.12,6.4,6.41,0.07,1.092,346299,2181269.24
1997-07-21,'000035,中科健Ａ,6.41,6.64,6.4,6.63,6.64,-0.23,-3.4639,231035,1500760.58
1997-07-18,'000035,中科健Ａ,6.64,6.75,6.48,6.6,6.67,-0.03,-0.4498,246270,1622174.0
1997-07-17,'000035,中科健Ａ,6.67,6.8,6.5,6.8,6.8,-0.13,-1.9118,368436,2442695.65
1997-07-16,'000035,中科健Ａ,6.8,6.93,6.45,6.66,6.59,0.21,3.1866,537803,3620989.72
1997-07-15,'000035,中科健Ａ,6.59,6.88,6.06,6.55,6.57,0.02,0.3044,444225,2910562.85
1997-07-14,'000035,中科健Ａ,6.57,6.59,6.3,6.44,6.45,0.12,1.8605,336817,2167864.42
1997-07-11,'000035,中科健Ａ,6.45,6.45,6.2,6.2,6.3,0.15,2.381,359737,2268884.45
1997-07-10,'000035,中科健Ａ,6.3,6.44,6.25,6.44,6.39,-0.09,-1.4085,166071,1050660.52
1997-07-09,'000035,中科健Ａ,6.39,6.4,6.1,6.3,6.29,0.1,1.5898,152250,947364.5
1997-07-08,'000035,中科健Ａ,6.29,6.4,6.0,6.0,6.04,0.25,4.1391,249502,1542525.28
1997-07-07,'000035,中科健Ａ,6.04,6.66,5.99,6.66,6.66,-0.62,-9.3093,261700,1637473.56
1997-07-04,'000035,中科健Ａ,6.66,6.72,6.11,6.2,6.43,0.23,3.577,264966,1720456.52
1997-07-03,'000035,中科健Ａ,6.43,6.9,6.4,6.9,7.0,-0.57,-8.1429,473640,3092952.78
1997-07-02,'000035,中科健Ａ,7.0,7.1,6.65,6.8,7.39,-0.39,-5.2774,258400,1758640.0
1997-06-27,'000035,中科健Ａ,7.39,7.95,7.3,7.95,7.81,-0.42,-5.3777,614800,4619188.94
1997-06-26,'000035,中科健Ａ,7.81,8.0,7.75,7.99,8.04,-0.23,-2.8607,409950,3219090.9
1997-06-25,'000035,中科健Ａ,8.04,8.21,7.88,8.21,8.22,-0.18,-2.1898,643034,5161698.82
1997-06-24,'000035,中科健Ａ,8.22,8.3,8.0,8.1,8.02,0.2,2.4938,682314,5541632.05
1997-06-23,'000035,中科健Ａ,8.02,8.55,7.6,8.48,8.26,-0.24,-2.9056,1471547,11949463.32
1997-06-20,'000035,中科健Ａ,8.26,8.32,7.8,8.0,7.8,0.46,5.8974,1378842,11245870.1
1997-06-19,'000035,中科健Ａ,7.8,7.9,7.52,7.75,7.64,0.16,2.0942,625141,4832671.25
1997-06-18,'000035,中科健Ａ,7.64,7.88,7.55,7.8,7.67,-0.03,-0.3911,505633,3889647.1
1997-06-17,'000035,中科健Ａ,7.67,7.9,7.51,7.51,7.71,-0.04,-0.5188,674143,5188928.16
