日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-11,'000401,冀东水泥,7.33,7.41,7.3,7.4,7.38,-0.05,-0.6775,1166891,8549448.06
2001-04-10,'000401,冀东水泥,7.38,7.45,7.35,7.39,7.32,0.06,0.8197,2154167,15948462.97
2001-04-09,'000401,冀东水泥,7.32,7.37,7.17,7.2,7.2,0.12,1.6667,1985848,14486802.8
2001-04-06,'000401,冀东水泥,7.2,7.29,7.15,7.27,7.25,-0.05,-0.6897,1803768,12966359.74
2001-04-05,'000401,冀东水泥,7.25,7.25,7.12,7.15,7.17,0.08,1.1158,1518015,10913608.58
2001-04-04,'000401,冀东水泥,7.17,7.33,7.15,7.32,7.3,-0.13,-1.7808,2744679,19850504.01
2001-04-03,'000401,冀东水泥,7.3,7.4,7.25,7.4,7.39,-0.09,-1.2179,2854791,20863085.91
2001-04-02,'000401,冀东水泥,7.39,7.47,7.38,7.42,7.39,0.0,0.0,3510394,26088458.1
2001-03-30,'000401,冀东水泥,7.39,7.42,7.35,7.37,7.36,0.03,0.4076,2625676,19377107.56
2001-03-29,'000401,冀东水泥,7.36,7.45,7.34,7.4,7.39,-0.03,-0.406,3208211,23723776.25
2001-03-28,'000401,冀东水泥,7.39,7.45,7.34,7.35,7.32,0.07,0.9563,4219518,31181343.67
2001-03-27,'000401,冀东水泥,7.32,7.37,7.25,7.35,7.31,0.01,0.1368,2286203,16706592.37
2001-03-26,'000401,冀东水泥,7.31,7.33,7.12,7.12,7.12,0.19,2.6685,3399146,24758210.77
2001-03-23,'000401,冀东水泥,7.12,7.29,7.11,7.27,7.22,-0.1,-1.385,4385570,31637545.37
2001-03-22,'000401,冀东水泥,7.22,7.27,7.15,7.18,7.18,0.04,0.5571,3964426,28544995.78
2001-03-21,'000401,冀东水泥,7.18,7.24,7.13,7.18,7.17,0.01,0.1395,1527711,10963261.16
2001-03-20,'000401,冀东水泥,7.17,7.22,7.15,7.2,7.2,-0.03,-0.4167,1992282,14307481.28
2001-03-19,'000401,冀东水泥,7.2,7.2,7.05,7.08,7.08,0.12,1.6949,2737642,19629439.03
2001-03-16,'000401,冀东水泥,7.08,7.1,6.99,7.0,7.0,0.08,1.1429,2109090,14880848.19
2001-03-15,'000401,冀东水泥,7.0,7.05,6.94,6.95,6.95,0.05,0.7194,1149235,8041909.14
2001-03-14,'000401,冀东水泥,6.95,6.95,6.88,6.89,6.91,0.04,0.5789,1114827,7711927.65
2001-03-13,'000401,冀东水泥,6.91,6.98,6.89,6.96,6.94,-0.03,-0.4323,1249815,8633266.68
2001-03-12,'000401,冀东水泥,6.94,6.97,6.88,6.94,6.94,0.0,0.0,1183567,8186445.6
2001-03-09,'000401,冀东水泥,6.94,7.02,6.9,7.0,6.99,-0.05,-0.7153,1876437,13034577.17
2001-03-08,'000401,冀东水泥,6.99,7.06,6.98,7.05,7.02,-0.03,-0.4274,1131056,7922631.88
2001-03-07,'000401,冀东水泥,7.02,7.08,6.99,7.0,6.99,0.03,0.4292,1028764,7230980.79
2001-03-06,'000401,冀东水泥,6.99,7.03,6.94,7.01,7.01,-0.02,-0.2853,758800,5287509.24
2001-03-05,'000401,冀东水泥,7.01,7.04,7.0,7.0,7.01,0.0,0.0,890968,6252850.6
2001-03-02,'000401,冀东水泥,7.01,7.04,6.94,6.94,6.93,0.08,1.1544,1237067,8669727.19
2001-03-01,'000401,冀东水泥,6.93,6.98,6.88,6.9,6.9,0.03,0.4348,857703,5931878.29
2001-02-28,'000401,冀东水泥,6.9,7.01,6.88,6.97,6.97,-0.07,-1.0043,848122,5862757.27
2001-02-27,'000401,冀东水泥,6.97,7.01,6.9,6.95,6.95,0.02,0.2878,936949,6522703.59
2001-02-26,'000401,冀东水泥,6.95,6.96,6.8,6.88,6.86,0.09,1.312,800713,5525729.75
2001-02-23,'000401,冀东水泥,6.86,6.88,6.74,6.75,6.75,0.11,1.6296,1094076,7426716.74
2001-02-22,'000401,冀东水泥,6.75,6.86,6.7,6.72,6.8,-0.05,-0.7353,1087748,7399999.38
2001-02-21,'000401,冀东水泥,6.8,6.95,6.77,6.95,6.97,-0.17,-2.439,1911550,13065441.45
2001-02-20,'000401,冀东水泥,6.97,7.1,6.95,7.03,7.06,-0.09,-1.2748,1522767,10669024.21
2001-02-19,'000401,冀东水泥,7.06,7.07,6.95,7.01,6.95,0.11,1.5827,1410856,9904442.82
2001-02-16,'000401,冀东水泥,6.95,6.98,6.8,6.95,6.95,0.0,0.0,1924279,13225925.35
2001-02-15,'000401,冀东水泥,6.95,7.1,6.93,7.09,7.05,-0.1,-1.4184,1696214,11857408.12
2001-02-14,'000401,冀东水泥,7.05,7.1,7.04,7.05,7.05,0.0,0.0,1100500,7769136.18
2001-02-13,'000401,冀东水泥,7.05,7.14,7.03,7.1,7.06,-0.01,-0.1416,1726002,12221679.28
2001-02-12,'000401,冀东水泥,7.06,7.1,6.96,7.06,7.03,0.03,0.4267,1688660,11876299.75
2001-02-09,'000401,冀东水泥,7.03,7.12,6.96,7.01,6.96,0.07,1.0057,4284314,30097215.53
2001-02-08,'000401,冀东水泥,6.96,7.3,6.9,7.25,7.28,-0.32,-4.3956,3325811,23461341.51
2001-02-07,'000401,冀东水泥,7.28,7.35,7.23,7.3,7.29,-0.01,-0.1372,950874,6930542.84
2001-02-06,'000401,冀东水泥,7.29,7.3,7.1,7.2,7.23,0.06,0.8299,1811383,13040993.45
2001-02-05,'000401,冀东水泥,7.23,7.51,7.2,7.45,7.44,-0.21,-2.8226,1779107,13042549.46
2001-01-19,'000401,冀东水泥,7.44,7.45,7.37,7.37,7.36,0.08,1.087,2743117,20346773.17
2001-01-18,'000401,冀东水泥,7.36,7.49,7.35,7.41,7.41,-0.05,-0.6748,2375633,17586273.3
2001-01-17,'000401,冀东水泥,7.41,7.51,7.4,7.41,7.39,0.02,0.2706,2555903,19078726.0
2001-01-16,'000401,冀东水泥,7.39,7.4,7.15,7.25,7.31,0.08,1.0944,3212805,23461821.96
2001-01-15,'000401,冀东水泥,7.31,7.6,7.28,7.6,7.6,-0.29,-3.8158,4881545,36105031.86
2001-01-12,'000401,冀东水泥,7.6,7.64,7.5,7.5,7.5,0.1,1.3333,5813318,44027033.29
2001-01-11,'000401,冀东水泥,7.5,7.67,7.5,7.6,7.53,-0.03,-0.3984,6558624,49790627.71
2001-01-10,'000401,冀东水泥,7.53,7.6,7.38,7.42,7.42,0.11,1.4825,6532202,49011698.07
2001-01-09,'000401,冀东水泥,7.42,7.47,7.32,7.39,7.39,0.03,0.406,3363417,24915642.4
2001-01-08,'000401,冀东水泥,7.39,7.45,7.25,7.32,7.32,0.07,0.9563,5815394,42844313.37
2001-01-05,'000401,冀东水泥,7.32,7.35,7.26,7.34,7.33,-0.01,-0.1364,3017286,22016022.77
2001-01-04,'000401,冀东水泥,7.33,7.4,7.22,7.3,7.3,0.03,0.411,3958067,29022410.53
2001-01-03,'000401,冀东水泥,7.3,7.32,7.22,7.25,7.29,0.01,0.1372,3576738,26031809.17
2001-01-02,'000401,冀东水泥,7.29,7.3,7.13,7.2,7.16,0.13,1.8156,2305586,16699479.13
2000-12-29,'000401,冀东水泥,7.16,7.2,7.1,7.15,7.15,0.01,0.1399,1472781,10523941.84
2000-12-28,'000401,冀东水泥,7.15,7.21,7.0,7.0,7.0,0.15,2.1429,2291122,16363931.76
2000-12-27,'000401,冀东水泥,7.0,7.4,6.96,7.37,7.37,-0.37,-5.0204,3888875,27965789.73
2000-12-26,'000401,冀东水泥,7.37,7.44,7.3,7.3,7.23,0.14,1.9364,6501221,47928127.2
2000-12-25,'000401,冀东水泥,7.23,7.24,6.88,7.03,7.02,0.21,2.9915,4121395,29079584.36
2000-12-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2000-12-21,'000401,冀东水泥,7.02,7.09,6.98,7.04,7.03,-0.01,-0.1422,2391554,16774703.39
2000-12-20,'000401,冀东水泥,7.03,7.08,6.93,6.94,6.92,0.11,1.5896,2235329,15643469.72
2000-12-19,'000401,冀东水泥,6.92,7.0,6.9,6.99,7.0,-0.08,-1.1429,2204057,15307120.93
2000-12-18,'000401,冀东水泥,7.0,7.12,6.89,7.12,7.12,-0.12,-1.6854,3710465,25925455.38
2000-12-15,'000401,冀东水泥,7.12,7.17,7.03,7.11,7.1,0.02,0.2817,2636172,18746939.05
2000-12-14,'000401,冀东水泥,7.1,7.34,7.1,7.28,7.27,-0.17,-2.3384,3220451,23090088.97
2000-12-13,'000401,冀东水泥,7.27,7.34,7.16,7.21,7.18,0.09,1.2535,3939095,28559103.98
2000-12-12,'000401,冀东水泥,7.18,7.37,7.1,7.25,7.25,-0.07,-0.9655,5179181,37241040.2
2000-12-11,'000401,冀东水泥,7.25,7.55,7.2,7.48,7.42,-0.17,-2.2911,7556555,55627529.92
2000-12-08,'000401,冀东水泥,7.42,7.58,7.34,7.54,7.52,-0.1,-1.3298,11979837,89375094.88
2000-12-07,'000401,冀东水泥,7.52,7.58,7.25,7.25,7.25,0.27,3.7241,22795722,169244390.65
2000-12-06,'000401,冀东水泥,7.25,7.48,7.0,7.1,7.13,0.12,1.683,23143643,168958480.82
2000-12-05,'000401,冀东水泥,7.13,7.22,7.11,7.2,7.2,-0.07,-0.9722,3037309,21689439.42
2000-12-04,'000401,冀东水泥,7.2,7.27,7.16,7.2,7.18,0.02,0.2786,4793677,34601255.01
2000-12-01,'000401,冀东水泥,7.18,7.19,7.02,7.04,7.04,0.14,1.9886,3585537,25506571.55
2000-11-30,'000401,冀东水泥,7.04,7.08,6.92,6.95,6.97,0.07,1.0043,1740228,12218600.86
2000-11-29,'000401,冀东水泥,6.97,7.07,6.9,7.03,7.03,-0.06,-0.8535,1594983,11172460.72
2000-11-28,'000401,冀东水泥,7.03,7.03,6.9,6.92,6.92,0.11,1.5896,1566594,10955465.52
2000-11-27,'000401,冀东水泥,6.92,7.0,6.72,6.82,6.88,0.04,0.5814,2053711,14158006.26
2000-11-24,'000401,冀东水泥,6.88,7.22,6.87,7.2,7.17,-0.29,-4.0446,4040223,28551704.54
2000-11-23,'000401,冀东水泥,7.17,7.28,7.13,7.22,7.19,-0.02,-0.2782,2892548,20815149.38
2000-11-22,'000401,冀东水泥,7.19,7.27,6.98,7.0,7.0,0.19,2.7143,5397266,38704936.0
2000-11-21,'000401,冀东水泥,7.0,7.04,6.91,6.95,6.95,0.05,0.7194,2420826,16929141.49
2000-11-20,'000401,冀东水泥,6.95,7.0,6.87,7.0,7.0,-0.05,-0.7143,2074614,14344200.15
2000-11-17,'000401,冀东水泥,7.0,7.05,6.96,7.02,7.02,-0.02,-0.2849,2689661,18831266.38
2000-11-16,'000401,冀东水泥,7.02,7.05,6.91,6.98,6.96,0.06,0.8621,2383412,16659440.67
2000-11-15,'000401,冀东水泥,6.96,7.08,6.95,7.06,7.05,-0.09,-1.2766,2377851,16633982.21
2000-11-14,'000401,冀东水泥,7.05,7.08,6.87,7.0,6.99,0.06,0.8584,3967133,27738815.32
2000-11-13,'000401,冀东水泥,6.99,7.09,6.95,7.05,6.99,0.0,0.0,2985781,20878095.31
2000-11-10,'000401,冀东水泥,6.99,7.06,6.9,6.93,6.93,0.06,0.8658,5043935,35295420.18
2000-11-09,'000401,冀东水泥,6.93,6.98,6.8,6.8,6.8,0.13,1.9118,4061032,28002903.77
2000-11-08,'000401,冀东水泥,6.8,6.85,6.77,6.83,6.83,-0.03,-0.4392,1426050,9694500.34
2000-11-07,'000401,冀东水泥,6.83,6.85,6.63,6.69,6.69,0.14,2.0927,2143067,14472750.45
2000-11-06,'000401,冀东水泥,6.69,6.7,6.58,6.64,6.65,0.04,0.6015,1011111,6729584.7
2000-11-03,'000401,冀东水泥,6.65,6.75,6.62,6.69,6.69,-0.04,-0.5979,1061370,7084903.59
2000-11-02,'000401,冀东水泥,6.69,6.78,6.64,6.64,6.64,0.05,0.753,2393030,16026026.16
2000-11-01,'000401,冀东水泥,6.64,6.68,6.5,6.6,6.6,0.04,0.6061,1006641,6670132.18
2000-10-31,'000401,冀东水泥,6.6,6.8,6.52,6.52,6.43,0.17,2.6439,2975989,19883106.21
2000-10-30,'000401,冀东水泥,6.43,6.58,6.41,6.42,6.49,-0.06,-0.9245,1510311,9814164.2
2000-10-27,'000401,冀东水泥,6.49,6.55,6.41,6.5,6.53,-0.04,-0.6126,939978,6066313.52
2000-10-26,'000401,冀东水泥,6.53,6.63,6.5,6.63,6.65,-0.12,-1.8045,1057536,6918585.4
2000-10-25,'000401,冀东水泥,6.65,6.7,6.62,6.67,6.65,0.0,0.0,1305090,8674881.36
2000-10-24,'000401,冀东水泥,6.65,6.65,6.48,6.5,6.5,0.15,2.3077,1329810,8747438.81
2000-10-23,'000401,冀东水泥,6.5,6.54,6.4,6.45,6.45,0.05,0.7752,1264507,8197438.37
2000-10-20,'000401,冀东水泥,6.45,6.48,6.3,6.36,6.37,0.08,1.2559,1104000,6992270.28
2000-10-19,'000401,冀东水泥,6.37,6.48,6.35,6.46,6.46,-0.09,-1.3932,841052,5359636.13
2000-10-18,'000401,冀东水泥,6.46,6.5,6.4,6.44,6.44,0.02,0.3106,793384,5093273.52
2000-10-17,'000401,冀东水泥,6.44,6.57,6.4,6.51,6.51,-0.07,-1.0753,669722,4308528.95
2000-10-16,'000401,冀东水泥,6.51,6.6,6.5,6.53,6.5,0.01,0.1538,1050686,6860274.39
2000-10-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2000-10-12,'000401,冀东水泥,6.5,6.63,6.44,6.63,6.63,-0.13,-1.9608,1035834,6730837.45
2000-10-11,'000401,冀东水泥,6.63,6.76,6.45,6.51,6.51,0.12,1.8433,2017605,13423250.42
2000-10-10,'000401,冀东水泥,6.51,6.53,6.4,6.47,6.47,0.04,0.6182,849248,5510627.96
2000-10-09,'000401,冀东水泥,6.47,6.49,6.32,6.35,6.34,0.13,2.0505,724258,4615318.0
2000-09-29,'000401,冀东水泥,6.34,6.38,6.25,6.27,6.28,0.06,0.9554,623091,3939209.43
2000-09-28,'000401,冀东水泥,6.28,6.5,6.28,6.48,6.47,-0.19,-2.9366,735450,4670692.8
2000-09-27,'000401,冀东水泥,6.47,6.47,6.31,6.31,6.31,0.16,2.5357,613505,3914025.56
2000-09-26,'000401,冀东水泥,6.31,6.35,6.26,6.26,6.25,0.06,0.96,586717,3697265.88
2000-09-25,'000401,冀东水泥,6.25,6.36,6.25,6.28,6.36,-0.11,-1.7296,1067197,6697459.31
2000-09-22,'000401,冀东水泥,6.36,6.49,6.35,6.49,6.51,-0.15,-2.3041,1184495,7566816.75
2000-09-21,'000401,冀东水泥,6.51,6.74,6.5,6.68,6.68,-0.17,-2.5449,1290604,8481375.45
2000-09-20,'000401,冀东水泥,6.68,6.7,6.5,6.6,6.56,0.12,1.8293,1496116,9873934.71
2000-09-19,'000401,冀东水泥,6.56,6.75,6.55,6.75,6.79,-0.23,-3.3873,1844136,12175465.8
2000-09-18,'000401,冀东水泥,6.79,7.0,6.78,6.93,6.93,-0.14,-2.0202,1334178,9165860.8
2000-09-15,'000401,冀东水泥,6.93,7.03,6.86,7.03,7.03,-0.1,-1.4225,1456839,10076008.92
2000-09-14,'000401,冀东水泥,7.03,7.1,7.0,7.01,7.01,0.02,0.2853,1981822,13953148.42
2000-09-13,'000401,冀东水泥,7.01,7.2,6.95,7.2,7.02,-0.01,-0.1425,2092372,14743189.36
2000-09-12,'000401,冀东水泥,7.02,7.06,6.82,6.82,6.8,0.22,3.2353,2220051,15459197.0
2000-09-11,'000401,冀东水泥,6.8,6.96,6.78,6.94,6.93,-0.13,-1.8759,2010035,13727107.82
2000-09-08,'000401,冀东水泥,6.93,6.95,6.81,6.88,6.82,0.11,1.6129,1906253,13143109.11
2000-09-07,'000401,冀东水泥,6.82,6.88,6.68,6.69,6.69,0.13,1.9432,2711364,18449990.9
2000-09-06,'000401,冀东水泥,6.69,6.9,6.68,6.9,6.94,-0.25,-3.6023,3620023,24673279.85
2000-09-05,'000401,冀东水泥,6.94,7.28,6.92,7.25,7.24,-0.3,-4.1436,3895751,27614916.97
2000-09-04,'000401,冀东水泥,7.24,7.25,7.0,7.18,7.19,0.05,0.6954,5418255,38376994.28
2000-09-01,'000401,冀东水泥,7.19,7.39,7.18,7.3,7.41,-0.22,-2.969,5849349,42482139.0
2000-08-31,'000401,冀东水泥,7.41,7.69,7.4,7.69,7.86,-0.45,-5.7252,11616367,87259236.17
2000-08-30,'000401,冀东水泥,7.86,8.01,7.84,8.0,8.01,-0.15,-1.8727,6953787,54900996.09
2000-08-29,'000401,冀东水泥,8.01,8.13,7.93,8.07,8.07,-0.06,-0.7435,9957833,79950265.16
2000-08-28,'000401,冀东水泥,8.07,8.19,7.98,7.98,7.93,0.14,1.7654,38442934,310412170.68
2000-08-25,'000401,冀东水泥,7.93,8.0,7.26,7.35,7.35,0.58,7.8912,23653887,180942142.17
2000-08-24,'000401,冀东水泥,7.35,7.4,7.05,7.14,7.14,0.21,2.9412,3177016,22866489.32
2000-08-23,'000401,冀东水泥,7.14,7.24,6.78,7.19,7.2,-0.06,-0.8333,4742381,33428002.88
2000-08-22,'000401,冀东水泥,7.2,7.52,7.2,7.48,7.47,-0.27,-3.6145,3243421,24014683.62
2000-08-21,'000401,冀东水泥,7.47,7.5,7.25,7.26,7.23,0.24,3.3195,5928793,43902469.31
2000-08-18,'000401,冀东水泥,7.23,7.28,7.13,7.2,7.2,0.03,0.4167,2217148,16008418.61
2000-08-17,'000401,冀东水泥,7.2,7.3,7.18,7.28,7.27,-0.07,-0.9629,2065110,14907021.97
2000-08-16,'000401,冀东水泥,7.27,7.32,7.2,7.22,7.21,0.06,0.8322,1504677,10927148.98
2000-08-15,'000401,冀东水泥,7.21,7.24,7.16,7.18,7.16,0.05,0.6983,2119265,15257615.37
2000-08-14,'000401,冀东水泥,7.16,7.3,7.15,7.2,7.19,-0.03,-0.4172,3583352,25827390.17
2000-08-11,'000401,冀东水泥,7.19,7.34,7.15,7.32,7.31,-0.12,-1.6416,3843914,27733192.7
2000-08-10,'000401,冀东水泥,7.31,7.45,7.25,7.25,7.2,0.11,1.5278,10172815,74803886.98
2000-08-09,'000401,冀东水泥,7.2,7.24,6.98,7.05,7.04,0.16,2.2727,3694097,26095048.47
2000-08-08,'000401,冀东水泥,7.04,7.05,6.94,6.96,6.94,0.1,1.4409,2286782,15990188.51
2000-08-07,'000401,冀东水泥,6.94,6.95,6.8,6.87,6.89,0.05,0.7257,1927750,13204178.05
2000-08-04,'000401,冀东水泥,6.89,7.06,6.88,7.04,7.04,-0.15,-2.1307,2735600,19026245.84
2000-08-03,'000401,冀东水泥,7.04,7.1,7.0,7.09,7.06,-0.02,-0.2833,2579814,18149604.99
2000-08-02,'000401,冀东水泥,7.06,7.07,6.9,6.98,6.98,0.08,1.1461,2003293,13972843.37
2000-08-01,'000401,冀东水泥,6.98,7.11,6.86,7.1,7.09,-0.11,-1.5515,3830324,26710874.52
2000-07-31,'000401,冀东水泥,7.09,7.16,6.85,6.99,7.6,-0.51,-6.7105,6525031,45959709.82
2000-07-28,'000401,冀东水泥,7.6,7.65,7.48,7.48,7.45,0.15,2.0134,16906772,128079766.54
2000-07-27,'000401,冀东水泥,7.45,7.62,7.42,7.61,7.61,-0.16,-2.1025,9384398,70340924.45
2000-07-26,'000401,冀东水泥,7.61,7.65,7.38,7.4,7.36,0.25,3.3967,13365856,100564878.26
2000-07-25,'000401,冀东水泥,7.36,7.44,7.32,7.34,7.31,0.05,0.684,3686691,27186611.55
2000-07-24,'000401,冀东水泥,7.31,7.34,7.23,7.26,7.25,0.06,0.8276,3787353,27616793.43
2000-07-21,'000401,冀东水泥,7.25,7.25,7.08,7.09,7.08,0.17,2.4011,3014893,21684961.31
2000-07-20,'000401,冀东水泥,7.08,7.2,7.07,7.18,7.18,-0.1,-1.3928,2376407,16893708.8
2000-07-19,'000401,冀东水泥,7.18,7.25,7.15,7.21,7.2,-0.02,-0.2778,1842654,13221970.72
2000-07-18,'000401,冀东水泥,7.2,7.35,7.14,7.3,7.14,0.06,0.8403,1554299,11211282.31
2000-07-17,'000401,冀东水泥,7.14,7.25,7.13,7.22,7.2,-0.06,-0.8333,2502128,17929578.0
2000-07-14,'000401,冀东水泥,7.2,7.27,7.08,7.15,7.11,0.09,1.2658,3373393,24193844.0
2000-07-13,'000401,冀东水泥,7.11,7.34,7.1,7.26,7.22,-0.11,-1.5235,2613486,18876038.0
2000-07-12,'000401,冀东水泥,7.22,7.29,7.01,7.01,7.01,0.21,2.9957,4155913,29856717.67
2000-07-11,'000401,冀东水泥,7.01,7.22,6.99,7.15,7.15,-0.14,-1.958,2703008,19154708.75
2000-07-10,'000401,冀东水泥,7.15,7.15,7.0,7.05,6.99,0.16,2.289,3060936,21719691.34
2000-07-07,'000401,冀东水泥,6.99,7.05,6.88,6.88,6.89,0.1,1.4514,1860030,12991376.43
2000-07-06,'000401,冀东水泥,6.89,6.9,6.71,6.82,6.82,0.07,1.0264,1096769,7420258.7
2000-07-05,'000401,冀东水泥,6.82,6.95,6.81,6.85,6.84,-0.02,-0.2924,899097,6180557.11
2000-07-04,'000401,冀东水泥,6.84,6.85,6.7,6.75,6.75,0.09,1.3333,1117712,7576765.19
2000-07-03,'000401,冀东水泥,6.75,6.95,6.71,6.95,6.99,-0.24,-3.4335,1487637,10126308.17
2000-06-30,'000401,冀东水泥,6.99,7.14,6.77,6.85,6.86,0.13,1.895,2919190,20065830.57
2000-06-29,'000401,冀东水泥,6.86,7.05,6.83,7.02,7.0,-0.14,-2.0,2206250,15170783.83
2000-06-28,'000401,冀东水泥,7.0,7.19,6.98,7.13,7.12,-0.12,-1.6854,2713559,19108494.17
2000-06-27,'000401,冀东水泥,7.12,7.17,7.03,7.03,7.05,0.07,0.9929,2966770,21108629.79
2000-06-26,'000401,冀东水泥,7.05,7.18,6.92,6.92,6.97,0.08,1.1478,2670460,18871875.32
2000-06-23,'000401,冀东水泥,6.97,7.15,6.76,6.88,6.89,0.08,1.1611,3179405,22142524.56
2000-06-22,'000401,冀东水泥,6.89,7.05,6.8,7.0,7.0,-0.11,-1.5714,1864298,12824806.11
2000-06-21,'000401,冀东水泥,7.0,7.0,6.7,6.7,6.78,0.22,3.2448,2317114,15883620.0
2000-06-20,'000401,冀东水泥,6.78,6.96,6.7,6.96,6.99,-0.21,-3.0043,3088866,21047574.0
2000-06-19,'000401,冀东水泥,6.99,7.07,6.9,7.01,7.11,-0.12,-1.6878,4112535,28675759.0
2000-06-16,'000401,冀东水泥,7.11,7.4,7.0,7.3,7.44,-0.33,-4.4355,11208098,80624664.09
2000-06-15,'000401,冀东水泥,7.44,7.6,7.18,7.5,7.34,0.1,1.3624,33186146,245362549.8
2000-06-14,'000401,冀东水泥,7.34,7.34,6.75,6.8,6.67,0.67,10.045,22876089,163887099.16
2000-06-13,'000401,冀东水泥,6.67,6.68,6.51,6.51,6.51,0.16,2.4578,1369997,9066824.65
2000-06-12,'000401,冀东水泥,6.51,6.51,6.3,6.5,6.52,-0.01,-0.1534,1941976,12430334.69
2000-06-09,'000401,冀东水泥,6.52,6.7,6.5,6.7,6.7,-0.18,-2.6866,2540362,16730236.61
2000-06-08,'000401,冀东水泥,6.7,6.8,6.6,6.66,6.71,-0.01,-0.149,2725372,18226863.96
2000-06-07,'000401,冀东水泥,6.71,6.9,6.6,6.9,6.94,-0.23,-3.3141,4002668,26821361.51
2000-06-06,'000401,冀东水泥,6.94,7.3,6.8,7.01,6.74,0.2,2.9674,8672681,60545425.11
2000-06-05,'000401,冀东水泥,6.74,7.3,6.66,7.2,7.15,-0.41,-5.7343,9125889,64382255.11
2000-06-02,'000401,冀东水泥,7.15,7.3,6.7,6.78,6.76,0.39,5.7692,13815133,97996262.87
2000-06-01,'000401,冀东水泥,6.76,6.9,6.7,6.85,6.79,-0.03,-0.4418,5790380,39367501.9
2000-05-31,'000401,冀东水泥,6.79,6.92,6.4,6.4,6.4,0.39,6.0938,8493293,57546809.54
2000-05-30,'000401,冀东水泥,6.4,6.7,6.37,6.48,6.48,-0.08,-1.2346,2508726,16397570.0
2000-05-29,'000401,冀东水泥,6.48,6.55,6.38,6.51,6.48,0.0,0.0,2155260,13905470.05
2000-05-26,'000401,冀东水泥,6.48,6.62,6.42,6.48,6.45,0.03,0.4651,2808053,18324544.94
2000-05-25,'000401,冀东水泥,6.45,6.45,6.32,6.32,6.32,0.13,2.057,2117711,13516192.98
2000-05-24,'000401,冀东水泥,6.32,6.35,6.25,6.3,6.29,0.03,0.4769,1587483,10028434.54
2000-05-23,'000401,冀东水泥,6.29,6.38,6.2,6.38,6.31,-0.02,-0.317,1313302,8213599.66
2000-05-22,'000401,冀东水泥,6.31,6.38,6.17,6.2,6.22,0.09,1.4469,1918088,12078083.96
2000-05-19,'000401,冀东水泥,6.22,6.26,6.07,6.15,6.15,0.07,1.1382,1456205,8965070.66
2000-05-18,'000401,冀东水泥,6.15,6.15,5.96,6.0,6.02,0.13,2.1595,1174927,7152125.5
2000-05-17,'000401,冀东水泥,6.02,6.1,5.94,6.06,6.06,-0.04,-0.6601,681436,4103881.4
2000-05-16,'000401,冀东水泥,6.06,6.07,5.88,5.9,5.89,0.17,2.8862,971595,5826208.16
2000-05-15,'000401,冀东水泥,5.89,6.1,5.83,6.09,6.09,-0.2,-3.2841,1255871,7440772.62
2000-05-12,'000401,冀东水泥,6.09,6.23,6.05,6.1,6.09,0.0,0.0,1795539,10984084.54
2000-05-11,'000401,冀东水泥,6.09,6.45,6.08,6.35,6.38,-0.29,-4.5455,2079400,12976090.35
2000-05-10,'000401,冀东水泥,6.38,6.7,6.3,6.7,6.73,-0.35,-5.2006,2690041,17397792.55
2000-05-09,'000401,冀东水泥,6.73,6.98,6.7,6.95,6.95,-0.22,-3.1655,3739103,25435953.45
2000-05-08,'000401,冀东水泥,6.95,6.99,6.6,6.6,6.51,0.44,6.7588,12915042,87955318.32
2000-04-28,'000401,冀东水泥,6.51,6.58,6.42,6.5,6.49,0.02,0.3082,2950093,19176582.6
2000-04-27,'000401,冀东水泥,6.49,6.68,6.38,6.66,6.6,-0.11,-1.6667,2381883,15405857.36
2000-04-26,'000401,冀东水泥,6.6,6.74,6.52,6.65,6.61,-0.01,-0.1513,2758932,18354834.46
2000-04-25,'000401,冀东水泥,6.61,6.64,6.4,6.5,6.52,0.09,1.3804,2642534,17217418.92
2000-04-24,'000401,冀东水泥,6.52,6.59,6.35,6.56,6.56,-0.04,-0.6098,2860509,18422615.63
2000-04-21,'000401,冀东水泥,6.56,6.75,6.5,6.7,6.63,-0.07,-1.0558,3974307,26330355.37
2000-04-20,'000401,冀东水泥,6.63,6.75,6.47,6.5,6.49,0.14,2.1572,6887500,45604644.0
2000-04-19,'000401,冀东水泥,6.49,6.55,6.47,6.55,6.55,-0.06,-0.916,2348091,15266062.83
2000-04-18,'000401,冀东水泥,6.55,6.59,6.28,6.4,6.41,0.14,2.1841,5075837,32904084.67
2000-04-17,'000401,冀东水泥,6.41,6.42,6.18,6.3,6.34,0.07,1.1041,4191265,26242482.87
2000-04-14,'000401,冀东水泥,6.34,6.45,6.29,6.42,6.38,-0.04,-0.627,2333610,14779879.43
2000-04-13,'000401,冀东水泥,6.38,6.48,6.31,6.31,6.3,0.08,1.2698,2384088,15193813.69
2000-04-12,'000401,冀东水泥,6.3,6.32,6.16,6.25,6.25,0.05,0.8,2374244,14804847.49
2000-04-11,'000401,冀东水泥,6.25,6.49,6.24,6.44,6.45,-0.2,-3.1008,4670718,29653918.35
2000-04-10,'000401,冀东水泥,6.45,6.59,6.34,6.35,6.3,0.15,2.381,11157561,72423217.14
