日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-10-30,'000536,ST闽闽东,12.32,12.38,12.25,12.28,12.33,-0.01,-0.0811,682215,8392980.18
2000-10-27,'000536,ST闽闽东,12.33,12.43,12.25,12.3,12.35,-0.02,-0.1619,438047,5392814.06
2000-10-26,'000536,ST闽闽东,12.35,12.49,12.21,12.4,12.36,-0.01,-0.0809,925031,11408573.31
2000-10-25,'000536,ST闽闽东,12.36,12.5,12.26,12.43,12.43,-0.07,-0.5632,1061015,13098703.77
2000-10-24,'000536,ST闽闽东,12.43,12.88,12.3,12.48,12.32,0.11,0.8929,940590,11862296.8
2000-10-23,'000536,ST闽闽东,12.32,12.35,12.25,12.29,12.33,-0.01,-0.0811,914027,11254931.18
2000-10-20,'000536,ST闽闽东,12.33,12.41,12.28,12.3,12.33,0.0,0.0,1294046,15938724.32
2000-10-19,'000536,ST闽闽东,12.33,12.49,12.26,12.4,12.4,-0.07,-0.5645,1435366,17669005.45
2000-10-18,'000536,ST闽闽东,12.4,12.48,12.25,12.3,12.32,0.08,0.6494,932719,11503906.64
2000-10-17,'000536,ST闽闽东,12.32,12.43,12.24,12.35,12.32,0.0,0.0,567461,6981932.17
2000-10-16,'000536,ST闽闽东,12.32,12.4,12.25,12.35,12.37,-0.05,-0.4042,552240,6797376.56
2000-10-13,'000536,ST闽闽东,12.37,12.5,12.24,12.5,12.49,-0.12,-0.9608,598277,7363821.52
2000-10-12,'000536,ST闽闽东,12.49,12.75,12.35,12.7,12.68,-0.19,-1.4984,1110208,13913388.25
2000-10-11,'000536,ST闽闽东,12.68,13.08,12.5,13.0,12.91,-0.23,-1.7816,1004077,12778817.09
2000-10-10,'000536,ST闽闽东,12.91,12.97,12.52,12.68,12.61,0.3,2.3791,1406014,18082630.49
2000-10-09,'000536,ST闽闽东,12.61,12.69,12.23,12.32,12.32,0.29,2.3539,1013315,12636144.6
2000-09-29,'000536,ST闽闽东,12.32,12.4,12.0,12.28,12.32,0.0,0.0,788300,9681208.66
2000-09-28,'000536,ST闽闽东,12.32,12.33,12.24,12.33,12.32,0.0,0.0,506918,6238408.62
2000-09-27,'000536,ST闽闽东,12.32,12.4,12.25,12.3,12.32,0.0,0.0,406576,5012729.21
2000-09-26,'000536,ST闽闽东,12.32,12.39,12.25,12.31,12.32,0.0,0.0,532765,6560011.85
2000-09-25,'000536,ST闽闽东,12.32,12.32,11.89,12.28,12.32,0.0,0.0,741562,9116960.24
2000-09-22,'000536,ST闽闽东,12.32,12.49,12.23,12.23,12.32,0.0,0.0,490771,6046403.21
2000-09-21,'000536,ST闽闽东,12.32,12.4,12.24,12.4,12.32,0.0,0.0,582471,7183026.24
2000-09-20,'000536,ST闽闽东,12.32,12.5,12.2,12.5,12.44,-0.12,-0.9646,472172,5812220.44
2000-09-19,'000536,ST闽闽东,12.44,12.55,12.2,12.31,12.3,0.14,1.1382,846786,10481360.47
2000-09-18,'000536,ST闽闽东,12.3,12.38,12.19,12.3,12.3,0.0,0.0,1312948,16121250.4
2000-09-15,'000536,ST闽闽东,12.3,12.41,12.2,12.25,12.29,0.01,0.0814,480220,5901597.43
2000-09-14,'000536,ST闽闽东,12.29,12.39,12.2,12.26,12.3,-0.01,-0.0813,461802,5665258.3
2000-09-13,'000536,ST闽闽东,12.3,12.44,12.19,12.4,12.3,0.0,0.0,429985,5266021.69
2000-09-12,'000536,ST闽闽东,12.3,12.31,12.18,12.3,12.28,0.02,0.1629,562829,6880996.0
2000-09-11,'000536,ST闽闽东,12.28,12.75,12.16,12.57,12.55,-0.27,-2.1514,1136811,14001731.02
2000-09-08,'000536,ST闽闽东,12.55,12.98,12.41,12.75,12.66,-0.11,-0.8689,650280,8291427.22
2000-09-07,'000536,ST闽闽东,12.66,12.98,12.36,12.45,12.42,0.24,1.9324,1140055,14413419.89
2000-09-06,'000536,ST闽闽东,12.42,12.6,12.25,12.35,12.35,0.07,0.5668,511300,6366715.6
2000-09-05,'000536,ST闽闽东,12.35,12.38,12.22,12.36,12.33,0.02,0.1622,396920,4874399.5
2000-09-04,'000536,ST闽闽东,12.33,12.37,12.2,12.3,12.36,-0.03,-0.2427,258368,3167281.78
2000-09-01,'000536,ST闽闽东,12.36,12.39,12.16,12.26,12.35,0.01,0.081,471121,5786760.0
2000-08-31,'000536,ST闽闽东,12.35,12.42,12.11,12.35,12.48,-0.13,-1.0417,782089,9581033.31
2000-08-30,'000536,ST闽闽东,12.48,12.88,12.41,12.65,12.5,-0.02,-0.16,346867,4369911.16
2000-08-29,'000536,ST闽闽东,12.5,12.85,12.4,12.8,12.85,-0.35,-2.7237,494810,6234648.44
2000-08-28,'000536,ST闽闽东,12.85,12.95,12.3,12.7,12.59,0.26,2.0651,659407,8257988.73
2000-08-25,'000536,ST闽闽东,12.59,12.84,12.3,12.75,12.77,-0.18,-1.4096,592652,7437485.52
2000-08-24,'000536,ST闽闽东,12.77,13.18,12.62,13.1,12.98,-0.21,-1.6179,1076023,13878627.92
2000-08-23,'000536,ST闽闽东,12.98,12.98,12.21,12.3,12.36,0.62,5.0162,2980699,38400957.04
2000-08-22,'000536,ST闽闽东,12.36,12.5,12.22,12.3,12.3,0.06,0.4878,282914,3490537.48
2000-08-21,'000536,ST闽闽东,12.3,12.48,12.0,12.18,12.35,-0.05,-0.4049,287676,3536968.06
2000-08-18,'000536,ST闽闽东,12.35,12.4,12.2,12.2,12.3,0.05,0.4065,211584,2599108.24
2000-08-17,'000536,ST闽闽东,12.3,12.36,12.19,12.33,12.31,-0.01,-0.0812,247060,3030925.56
2000-08-16,'000536,ST闽闽东,12.31,12.4,12.16,12.2,12.29,0.02,0.1627,309157,3796753.12
2000-08-15,'000536,ST闽闽东,12.29,12.53,12.24,12.5,12.49,-0.2,-1.6013,210170,2598460.04
2000-08-14,'000536,ST闽闽东,12.49,12.5,12.1,12.2,12.2,0.29,2.377,428951,5289489.45
2000-08-11,'000536,ST闽闽东,12.2,12.25,12.0,12.2,12.2,0.0,0.0,260341,3160333.99
2000-08-10,'000536,ST闽闽东,12.2,12.22,11.99,12.2,12.23,-0.03,-0.2453,454099,5500447.35
2000-08-09,'000536,ST闽闽东,12.23,12.45,12.0,12.0,12.34,-0.11,-0.8914,570236,6945280.11
2000-08-08,'000536,ST闽闽东,12.34,12.39,12.09,12.25,12.26,0.08,0.6525,427730,5222300.3
2000-08-07,'000536,ST闽闽东,12.26,12.35,11.8,12.0,12.03,0.23,1.9119,261734,3173251.61
2000-08-04,'000536,ST闽闽东,12.03,12.05,11.75,12.03,12.04,-0.01,-0.0831,611757,7330759.16
2000-08-03,'000536,ST闽闽东,12.04,12.55,12.0,12.5,12.19,-0.15,-1.2305,614648,7521184.62
2000-08-02,'000536,ST闽闽东,12.19,12.24,11.91,12.0,12.12,0.07,0.5776,529605,6375075.2
2000-08-01,'000536,ST闽闽东,12.12,13.0,12.08,12.6,12.71,-0.59,-4.642,672350,8432619.04
2000-07-31,'000536,ST闽闽东,12.71,13.16,12.61,13.16,12.98,-0.27,-2.0801,655260,8408263.55
2000-07-28,'000536,ST闽闽东,12.98,13.0,12.5,12.62,12.62,0.36,2.8526,1281929,16444703.26
2000-07-27,'000536,ST闽闽东,12.62,12.77,12.16,12.38,12.38,0.24,1.9386,784713,9785161.74
2000-07-26,'000536,ST闽闽东,12.38,13.0,12.35,12.73,12.38,0.0,0.0,1805498,22969999.43
2000-07-25,'000536,ST闽闽东,12.38,12.38,11.75,11.79,11.79,0.59,5.0042,1291670,15902816.17
2000-07-24,'000536,ST闽闽东,11.79,11.8,11.36,11.58,11.53,0.26,2.255,384340,4487755.15
2000-07-21,'000536,ST闽闽东,11.53,11.65,11.31,11.55,11.51,0.02,0.1738,488445,5591344.6
2000-07-20,'000536,ST闽闽东,11.51,11.63,11.25,11.4,11.58,-0.07,-0.6045,374805,4278512.25
2000-07-19,'000536,ST闽闽东,11.58,11.69,11.21,11.65,11.6,-0.02,-0.1724,458013,5203170.51
2000-07-18,'000536,ST闽闽东,11.6,11.85,11.51,11.7,11.68,-0.08,-0.6849,214630,2495267.22
2000-07-17,'000536,ST闽闽东,11.68,11.95,11.68,11.68,11.65,0.03,0.2575,307823,3633254.0
2000-07-14,'000536,ST闽闽东,11.65,11.96,11.4,11.4,11.5,0.15,1.3043,676669,7958671.0
2000-07-13,'000536,ST闽闽东,11.5,11.59,11.28,11.28,11.36,0.14,1.2324,314246,3594293.0
2000-07-12,'000536,ST闽闽东,11.36,11.49,11.11,11.13,11.13,0.23,2.0665,283572,3217498.72
2000-07-11,'000536,ST闽闽东,11.13,11.26,11.09,11.19,11.19,-0.06,-0.5362,310933,3464208.12
2000-07-10,'000536,ST闽闽东,11.19,11.4,11.05,11.27,11.27,-0.08,-0.7098,601645,6691560.79
2000-07-07,'000536,ST闽闽东,11.27,11.52,11.08,11.11,11.19,0.08,0.7149,315791,3555086.13
2000-07-06,'000536,ST闽闽东,11.19,11.4,11.06,11.3,11.42,-0.23,-2.014,459010,5122888.5
2000-07-05,'000536,ST闽闽东,11.42,11.95,11.2,11.63,11.63,-0.21,-1.8057,836714,9727348.8
2000-07-04,'000536,ST闽闽东,11.63,11.63,11.0,11.0,11.08,0.55,4.9639,919419,10636840.36
2000-07-03,'000536,ST闽闽东,11.08,11.2,10.74,10.74,11.31,-0.23,-2.0336,966485,10613625.02
2000-06-30,'000536,ST闽闽东,0.0,0.0,0.0,0.0,11.31,None,None,0,0.0
2000-06-29,'000536,ST闽闽东,11.31,11.93,11.29,11.7,11.88,-0.57,-4.798,2141323,24391275.87
2000-06-28,'000536,ST闽闽东,11.88,12.75,11.81,12.48,12.21,-0.33,-2.7027,2324425,28375158.08
2000-06-27,'000536,ST闽闽东,12.21,12.21,11.75,11.8,11.63,0.58,4.9871,1546562,18779634.34
2000-06-26,'000536,ST闽闽东,11.63,11.63,10.75,11.1,11.08,0.55,4.9639,1768158,20001512.25
2000-06-23,'000536,ST闽闽东,11.08,12.17,11.02,12.17,11.6,-0.52,-4.4828,6262967,70322952.81
2000-06-22,'000536,ST闽闽东,11.6,11.6,11.35,11.6,11.05,0.55,4.9774,812838,9395922.68
2000-06-21,'000536,ST闽闽东,11.05,11.05,10.77,10.77,10.52,0.53,5.038,1936534,21357960.9
2000-06-20,'000536,ST闽闽东,10.52,10.52,9.86,10.02,10.02,0.5,4.99,2992728,30996469.0
2000-06-19,'000536,ST闽闽东,10.02,10.02,9.31,9.4,9.54,0.48,5.0314,6610729,65563683.0
2000-06-16,'000536,ST闽闽东,9.54,9.7,8.84,9.3,9.31,0.23,2.4705,3346806,30918914.21
2000-06-15,'000536,ST闽闽东,9.3,9.47,9.22,9.22,9.23,0.07,0.7584,961336,9014337.43
2000-06-14,'000536,ST闽闽东,9.23,9.48,9.04,9.12,9.13,0.1,1.0953,496099,4586910.99
2000-06-13,'000536,ST闽闽东,9.13,9.2,9.01,9.1,9.16,-0.03,-0.3275,454404,4129026.88
2000-06-12,'000536,ST闽闽东,9.16,9.28,8.83,9.01,9.08,0.08,0.8811,321276,2938825.3
2000-06-09,'000536,ST闽闽东,9.08,9.33,8.88,9.12,9.12,-0.04,-0.4386,1370751,12355630.64
2000-06-08,'000536,ST闽闽东,9.12,9.37,9.1,9.34,9.34,-0.22,-2.3555,744010,6799961.5
2000-06-07,'000536,ST闽闽东,9.34,9.6,9.3,9.6,9.3,0.04,0.4301,711610,6702235.9
2000-06-06,'000536,ST闽闽东,9.3,9.35,9.08,9.08,9.08,0.22,2.4229,553012,5103844.61
2000-06-05,'000536,ST闽闽东,9.08,9.4,9.06,9.38,9.28,-0.2,-2.1552,972461,8875773.55
2000-06-02,'000536,ST闽闽东,9.28,9.49,9.05,9.2,9.29,-0.01,-0.1076,953091,8776090.75
2000-06-01,'000536,ST闽闽东,9.29,9.65,9.05,9.48,9.52,-0.23,-2.416,1902538,17887227.8
2000-05-31,'000536,ST闽闽东,9.52,9.77,9.3,9.3,9.3,0.22,2.3656,5178819,50101765.62
2000-05-30,'000536,ST闽闽东,9.3,9.48,8.9,9.1,9.03,0.27,2.99,4261530,39739661.59
2000-05-29,'000536,ST闽闽东,9.03,9.15,8.7,8.81,8.8,0.23,2.6136,2062155,18538175.58
2000-05-26,'000536,ST闽闽东,8.8,8.88,8.56,8.6,8.57,0.23,2.6838,638963,5571205.52
2000-05-25,'000536,ST闽闽东,8.57,8.78,8.36,8.44,8.52,0.05,0.5869,1041819,8913633.62
2000-05-24,'000536,ST闽闽东,8.52,9.05,8.52,9.0,8.97,-0.45,-5.0167,1634463,14291985.42
2000-05-23,'000536,ST闽闽东,8.97,9.14,8.56,8.72,8.7,0.27,3.1034,1715616,15418361.22
2000-05-22,'000536,ST闽闽东,8.7,8.78,8.5,8.64,8.62,0.08,0.9281,697169,6031462.68
2000-05-19,'000536,ST闽闽东,8.62,8.73,8.43,8.48,8.56,0.06,0.7009,373897,3232089.86
2000-05-18,'000536,ST闽闽东,8.56,8.6,8.26,8.52,8.52,0.04,0.4695,349399,2949503.8
2000-05-17,'000536,ST闽闽东,8.52,8.69,8.41,8.65,8.67,-0.15,-1.7301,541095,4597556.06
2000-05-16,'000536,ST闽闽东,8.67,8.75,8.55,8.7,8.66,0.01,0.1155,517291,4482196.1
2000-05-15,'000536,ST闽闽东,8.66,8.78,8.34,8.5,8.52,0.14,1.6432,692874,5926275.22
2000-05-12,'000536,ST闽闽东,8.52,8.6,8.29,8.41,8.35,0.17,2.0359,799972,6787545.8
2000-05-11,'000536,ST闽闽东,8.35,8.43,8.0,8.12,8.12,0.23,2.8325,783315,6516225.73
2000-05-10,'000536,ST闽闽东,8.12,8.25,7.94,7.95,8.0,0.12,1.5,642614,5229723.43
2000-05-09,'000536,ST闽闽东,8.0,8.25,7.97,7.97,8.17,-0.17,-2.0808,256700,2063642.99
2000-05-08,'000536,ST闽闽东,8.17,8.35,7.81,7.81,8.02,0.15,1.8703,649258,5283205.86
2000-04-28,'000536,ST闽闽东,8.02,8.08,7.81,7.91,7.99,0.03,0.3755,444520,3547556.09
2000-04-27,'000536,ST闽闽东,7.99,8.3,7.9,8.12,8.2,-0.21,-2.561,704646,5676741.14
2000-04-26,'000536,ST闽闽东,8.2,8.45,8.08,8.08,8.07,0.13,1.6109,601178,4950321.3
2000-04-25,'000536,ST闽闽东,8.07,8.29,8.04,8.04,8.46,-0.39,-4.6099,932527,7536652.82
2000-04-24,'000536,ST闽闽东,8.46,8.85,8.46,8.79,8.9,-0.44,-4.9438,632500,5431613.07
2000-04-21,'000536,ST闽闽东,8.9,9.17,8.78,9.1,9.06,-0.16,-1.766,496667,4460793.36
2000-04-20,'000536,ST闽闽东,9.06,9.06,8.53,8.53,8.63,0.43,4.9826,2844900,25510398.0
2000-04-19,'000536,ST闽闽东,8.63,8.85,8.52,8.52,8.6,0.03,0.3488,615206,5372370.25
2000-04-18,'000536,ST闽闽东,8.6,8.75,8.41,8.49,8.5,0.1,1.1765,641797,5518052.74
2000-04-17,'000536,ST闽闽东,8.5,8.9,8.3,8.61,8.48,0.02,0.2358,1501647,12925344.34
2000-04-14,'000536,ST闽闽东,8.48,8.48,7.8,8.11,8.08,0.4,4.9505,1621683,13557341.74
2000-04-13,'000536,ST闽闽东,8.08,8.2,7.84,7.96,8.0,0.08,1.0,436740,3536727.1
2000-04-12,'000536,ST闽闽东,8.0,8.15,7.86,8.15,8.03,-0.03,-0.3736,551708,4397471.72
2000-04-11,'000536,ST闽闽东,8.03,8.1,7.95,7.95,7.93,0.1,1.261,643930,5178262.77
2000-04-10,'000536,ST闽闽东,7.93,8.0,7.7,7.96,7.96,-0.03,-0.3769,1039958,8119160.61
2000-04-07,'000536,ST闽闽东,7.96,8.37,7.96,8.2,8.05,-0.09,-1.118,1421660,11431291.3
2000-04-06,'000536,ST闽闽东,8.05,8.25,7.91,7.91,8.16,-0.11,-1.348,1993165,16074307.26
2000-04-05,'000536,ST闽闽东,8.16,8.59,8.16,8.59,8.59,-0.43,-5.0058,1739400,14302282.0
2000-04-04,'000536,ST闽闽东,8.59,8.92,8.42,8.7,8.86,-0.27,-3.0474,1833102,15623487.0
2000-04-03,'000536,ST闽闽东,8.86,8.86,8.54,8.86,8.44,0.42,4.9763,2410577,21229125.0
2000-03-31,'000536,ST闽闽东,8.44,8.44,8.44,8.44,8.04,0.4,4.9751,467312,3944113.0
2000-03-30,'000536,ST闽闽东,8.04,8.04,7.74,7.75,7.66,0.38,4.9608,1224889,9803903.0
2000-03-29,'000536,ST闽闽东,7.66,7.95,7.51,7.6,7.6,0.06,0.7895,1727475,13318638.0
2000-03-28,'000536,ST闽闽东,7.6,8.06,7.59,8.0,7.68,-0.08,-1.0417,3482705,27538481.0
2000-03-27,'000536,ST闽闽东,7.68,7.68,7.31,7.31,7.31,0.37,5.0616,1034385,7858909.0
2000-03-24,'000536,ST闽闽东,7.31,7.45,7.0,7.2,7.12,0.19,2.6685,1365971,10007436.0
2000-03-23,'000536,ST闽闽东,7.12,7.24,7.0,7.1,7.14,-0.02,-0.2801,833090,5950267.0
2000-03-22,'000536,ST闽闽东,7.14,7.4,7.02,7.07,7.06,0.08,1.1331,2055350,14860170.0
2000-03-21,'000536,ST闽闽东,7.06,7.06,6.62,6.72,6.72,0.34,5.0595,2213841,15518742.0
2000-03-20,'000536,ST闽闽东,6.72,6.78,6.28,6.45,6.46,0.26,4.0248,890250,5906100.0
2000-03-17,'000536,ST闽闽东,6.46,6.5,6.19,6.31,6.31,0.15,2.3772,452394,2914027.0
2000-03-16,'000536,ST闽闽东,6.31,6.57,6.3,6.4,6.44,-0.13,-2.0186,845618,5429624.0
2000-03-15,'000536,ST闽闽东,6.44,6.55,6.35,6.4,6.45,-0.01,-0.155,681759,4396713.0
2000-03-14,'000536,ST闽闽东,6.45,6.65,6.37,6.65,6.7,-0.25,-3.7313,1389207,8949962.0
2000-03-13,'000536,ST闽闽东,6.7,6.75,6.6,6.65,6.66,0.04,0.6006,555520,3722411.0
2000-03-10,'000536,ST闽闽东,6.66,6.74,6.41,6.5,6.5,0.16,2.4615,719166,4714734.0
2000-03-09,'000536,ST闽闽东,6.5,6.7,6.4,6.66,6.65,-0.15,-2.2556,788810,5163611.0
2000-03-08,'000536,ST闽闽东,6.65,6.79,6.57,6.57,6.58,0.07,1.0638,523782,3494390.0
2000-03-07,'000536,ST闽闽东,6.58,7.19,6.51,6.85,6.85,-0.27,-3.9416,3045025,21004348.0
2000-03-06,'000536,ST闽闽东,6.85,6.85,6.5,6.55,6.52,0.33,5.0613,2017100,13639758.0
2000-03-03,'000536,ST闽闽东,6.52,6.78,6.46,6.59,6.57,-0.05,-0.761,720873,4699681.0
2000-03-02,'000536,ST闽闽东,6.57,6.59,6.32,6.45,6.34,0.23,3.6278,857232,5573342.0
2000-03-01,'000536,ST闽闽东,6.34,6.75,6.3,6.6,6.43,-0.09,-1.3997,1957477,12926250.0
2000-02-29,'000536,ST闽闽东,6.43,6.43,6.1,6.15,6.12,0.31,5.0654,1513129,9651959.0
2000-02-28,'000536,ST闽闽东,6.12,6.2,5.99,6.1,6.08,0.04,0.6579,689000,4189083.5
2000-02-25,'000536,ST闽闽东,6.08,6.24,5.9,6.0,6.03,0.05,0.8292,868216,5281870.06
2000-02-24,'000536,ST闽闽东,6.03,6.12,5.92,6.0,6.09,-0.06,-0.9852,819500,4935031.0
2000-02-23,'000536,ST闽闽东,6.09,6.29,5.92,6.14,6.16,-0.07,-1.1364,894240,5503740.0
2000-02-22,'000536,ST闽闽东,6.16,6.54,6.03,6.35,6.23,-0.07,-1.1236,2449966,15608690.0
2000-02-21,'000536,ST闽闽东,6.23,6.23,5.86,6.05,5.93,0.3,5.059,2199015,13578722.0
2000-02-18,'000536,ST闽闽东,5.93,5.93,5.5,5.58,5.65,0.28,4.9558,1510031,8807000.0
2000-02-17,'000536,ST闽闽东,5.65,6.05,5.55,5.55,5.84,-0.19,-3.2534,777485,4480667.04
2000-02-16,'000536,ST闽闽东,5.84,5.84,5.52,5.55,5.56,0.28,5.036,1201265,6818392.7
2000-02-15,'000536,ST闽闽东,5.56,5.79,5.51,5.65,5.64,-0.08,-1.4184,1241019,6962066.83
2000-02-14,'000536,ST闽闽东,5.64,5.64,5.11,5.3,5.37,0.27,5.0279,1190032,6609712.76
2000-01-28,'000536,ST闽闽东,5.37,5.43,5.2,5.3,5.36,0.01,0.1866,800928,4258674.5
2000-01-27,'000536,ST闽闽东,5.36,5.65,5.32,5.51,5.6,-0.24,-4.2857,887100,4769346.0
2000-01-26,'000536,ST闽闽东,5.6,5.7,5.38,5.45,5.45,0.15,2.7523,635303,3537817.37
2000-01-25,'000536,ST闽闽东,5.45,5.52,5.27,5.38,5.4,0.05,0.9259,508500,2719566.0
2000-01-24,'000536,ST闽闽东,5.4,5.55,5.34,5.55,5.62,-0.22,-3.9146,640266,3456917.26
2000-01-21,'000536,ST闽闽东,5.62,5.64,5.41,5.64,5.64,-0.02,-0.3546,636218,3497507.58
2000-01-20,'000536,ST闽闽东,5.64,5.68,5.39,5.45,5.45,0.19,3.4862,588645,3268289.29
2000-01-19,'000536,ST闽闽东,5.45,5.5,5.4,5.45,5.49,-0.04,-0.7286,437234,2373168.95
2000-01-18,'000536,ST闽闽东,5.49,5.58,5.21,5.36,5.39,0.1,1.8553,776781,4150277.31
2000-01-17,'000536,ST闽闽东,5.39,5.68,5.39,5.61,5.67,-0.28,-4.9383,1016800,5540756.8
2000-01-14,'000536,ST闽闽东,5.67,5.83,5.6,5.77,5.77,-0.1,-1.7331,370501,2103888.61
2000-01-13,'000536,ST闽闽东,5.77,5.85,5.63,5.65,5.71,0.06,1.0508,353950,2033602.3
2000-01-12,'000536,ST闽闽东,5.71,5.9,5.68,5.83,5.86,-0.15,-2.5597,656000,3789713.7
2000-01-11,'000536,ST闽闽东,5.86,6.19,5.83,6.11,6.1,-0.24,-3.9344,1035242,6236006.67
2000-01-10,'000536,ST闽闽东,6.1,6.17,6.0,6.1,6.13,-0.03,-0.4894,975077,5899623.23
2000-01-07,'000536,ST闽闽东,6.13,6.14,5.85,5.9,5.93,0.2,3.3727,1205225,7231042.13
2000-01-06,'000536,ST闽闽东,5.93,5.95,5.79,5.85,5.9,0.03,0.5085,967433,5649944.8
2000-01-05,'000536,ST闽闽东,5.9,5.98,5.68,5.76,5.81,0.09,1.5491,669239,3909287.73
2000-01-04,'000536,ST闽闽东,5.81,5.84,5.6,5.66,5.71,0.1,1.7513,515010,2946517.3
1999-12-30,'000536,ST闽闽东,5.71,5.72,5.6,5.64,5.64,0.07,1.2411,252209,1424157.65
1999-12-29,'000536,ST闽闽东,5.64,5.8,5.63,5.8,5.69,-0.05,-0.8787,302500,1715289.36
1999-12-28,'000536,ST闽闽东,5.69,5.92,5.6,5.8,5.64,0.05,0.8865,259100,1485370.0
1999-12-27,'000536,ST闽闽东,5.64,5.81,5.6,5.7,5.89,-0.25,-4.2445,829611,4695362.6
1999-12-24,'000536,ST闽闽东,5.89,6.1,5.89,6.1,6.2,-0.31,-5.0,710600,4218458.61
1999-12-23,'000536,ST闽闽东,6.2,6.48,6.2,6.48,6.53,-0.33,-5.0536,1083606,6779851.33
1999-12-22,'000536,ST闽闽东,6.53,6.66,6.38,6.6,6.57,-0.04,-0.6088,1384991,9057263.81
1999-12-21,'000536,ST闽闽东,6.57,6.64,6.28,6.4,6.39,0.18,2.8169,2182280,14148024.86
1999-12-17,'000536,ST闽闽东,6.39,6.52,6.25,6.25,6.25,0.14,2.24,1213518,7778767.59
1999-12-16,'000536,ST闽闽东,6.25,6.3,6.16,6.23,6.25,0.0,0.0,248008,1544490.72
1999-12-15,'000536,ST闽闽东,6.25,6.38,6.12,6.35,6.35,-0.1,-1.5748,606255,3766933.71
1999-12-14,'000536,ST闽闽东,6.35,6.37,6.09,6.09,6.08,0.27,4.4408,937550,5894415.25
1999-12-13,'000536,ST闽闽东,6.08,6.18,6.05,6.05,6.1,-0.02,-0.3279,270651,1646943.55
1999-12-10,'000536,ST闽闽东,6.1,6.28,6.04,6.09,6.09,0.01,0.1642,215219,1320217.52
1999-12-09,'000536,ST闽闽东,6.09,6.17,6.02,6.1,6.11,-0.02,-0.3273,229483,1397394.76
1999-12-08,'000536,ST闽闽东,6.11,6.32,6.08,6.23,6.24,-0.13,-2.0833,178300,1099709.0
1999-12-07,'000536,ST闽闽东,6.24,6.35,6.18,6.35,6.31,-0.07,-1.1094,203563,1271525.12
1999-12-06,'000536,ST闽闽东,6.31,6.35,6.2,6.23,6.23,0.08,1.2841,640527,4034637.03
1999-12-03,'000536,ST闽闽东,6.23,6.24,6.01,6.02,6.01,0.22,3.6606,363481,2235920.09
1999-12-02,'000536,ST闽闽东,6.01,6.19,6.0,6.1,6.13,-0.12,-1.9576,199320,1216672.0
1999-12-01,'000536,ST闽闽东,6.13,6.2,6.03,6.05,6.03,0.1,1.6584,163925,1008899.5
1999-11-30,'000536,ST闽闽东,6.03,6.12,5.91,5.95,5.96,0.07,1.1745,88930,535602.0
1999-11-29,'000536,ST闽闽东,5.96,6.09,5.96,6.0,6.05,-0.09,-1.4876,161159,968267.64
1999-11-26,'000536,ST闽闽东,6.05,6.15,6.01,6.01,6.05,0.0,0.0,120630,732053.4
1999-11-25,'000536,ST闽闽东,6.05,6.18,6.05,6.14,6.17,-0.12,-1.9449,207100,1257941.7
1999-11-24,'000536,ST闽闽东,6.17,6.34,6.17,6.18,6.18,-0.01,-0.1618,195700,1219832.8
1999-11-23,'000536,ST闽闽东,6.18,6.24,6.17,6.2,6.25,-0.07,-1.12,188215,1166721.35
1999-11-22,'000536,ST闽闽东,6.25,6.26,6.1,6.2,6.2,0.05,0.8065,291097,1805496.23
1999-11-19,'000536,ST闽闽东,6.2,6.25,6.15,6.15,6.16,0.04,0.6494,371147,2300678.42
1999-11-18,'000536,ST闽闽东,6.16,6.19,5.92,5.97,5.98,0.18,3.01,461776,2813098.6
1999-11-17,'000536,ST闽闽东,5.98,6.02,5.8,5.8,5.9,0.08,1.3559,255740,1514015.65
1999-11-16,'000536,ST闽闽东,5.9,6.1,5.89,6.03,6.03,-0.13,-2.1559,173610,1035372.9
1999-11-15,'000536,ST闽闽东,6.03,6.08,5.95,5.95,5.93,0.1,1.6863,208113,1250856.87
1999-11-12,'000536,ST闽闽东,5.93,5.95,5.86,5.9,5.87,0.06,1.0221,200837,1185781.83
1999-11-11,'000536,ST闽闽东,5.87,5.95,5.85,5.85,5.9,-0.03,-0.5085,221784,1307396.74
1999-11-10,'000536,ST闽闽东,5.9,6.01,5.86,6.0,6.08,-0.18,-2.9605,468718,2775727.14
1999-11-09,'000536,ST闽闽东,6.08,6.16,6.05,6.16,6.11,-0.03,-0.491,223245,1357995.25
1999-11-08,'000536,ST闽闽东,6.11,6.25,6.0,6.1,6.09,0.02,0.3284,442822,2688887.48
1999-11-05,'000536,ST闽闽东,6.09,6.14,6.05,6.05,6.08,0.01,0.1645,210474,1279213.58
1999-11-04,'000536,ST闽闽东,6.08,6.15,6.04,6.15,6.15,-0.07,-1.1382,269900,1638000.0
1999-11-03,'000536,ST闽闽东,6.15,6.19,6.1,6.17,6.18,-0.03,-0.4854,188200,1156092.0
1999-11-02,'000536,ST闽闽东,6.18,6.35,6.1,6.35,6.28,-0.1,-1.5924,307272,1902612.64
1999-11-01,'000536,ST闽闽东,6.28,6.35,6.16,6.27,6.27,0.01,0.1595,338900,2111344.06
1999-10-29,'000536,ST闽闽东,6.27,6.38,6.21,6.3,6.32,-0.05,-0.7911,355914,2237135.22
1999-10-28,'000536,ST闽闽东,6.32,6.55,6.3,6.5,6.42,-0.1,-1.5576,378600,2431942.5
