日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-05-31,'000683,远兴能源,6.75,6.78,6.68,6.72,6.8,-0.05,-0.7353,4260496,28679455.46
2012-05-30,'000683,远兴能源,6.8,6.87,6.75,6.83,6.83,-0.03,-0.4392,4420763,30076451.59
2012-05-29,'000683,远兴能源,6.83,6.85,6.69,6.69,6.68,0.15,2.2455,6330488,43006378.98
2012-05-28,'000683,远兴能源,6.68,6.69,6.47,6.55,6.57,0.11,1.6743,4083187,26820012.65
2012-05-25,'000683,远兴能源,6.57,6.74,6.51,6.73,6.73,-0.16,-2.3774,4539261,29841319.34
2012-05-24,'000683,远兴能源,6.73,6.88,6.64,6.85,6.85,-0.12,-1.7518,5366878,36235191.89
2012-05-23,'000683,远兴能源,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2012-05-22,'000683,远兴能源,6.85,6.88,6.69,6.69,6.65,0.2,3.0075,4299717,29201640.96
2012-05-21,'000683,远兴能源,6.65,6.73,6.62,6.64,6.63,0.02,0.3017,1957190,13060799.06
2012-05-18,'000683,远兴能源,6.63,6.75,6.61,6.73,6.8,-0.17,-2.5,4887185,32541396.59
2012-05-17,'000683,远兴能源,6.8,6.86,6.65,6.69,6.67,0.13,1.949,4148046,28021428.8
2012-05-16,'000683,远兴能源,6.67,6.81,6.66,6.7,6.73,-0.06,-0.8915,3972364,26715379.38
2012-05-15,'000683,远兴能源,6.73,6.83,6.6,6.82,6.89,-0.16,-2.3222,6130532,41160502.88
2012-05-14,'000683,远兴能源,6.89,7.09,6.87,7.04,7.01,-0.12,-1.7118,5820002,40626218.51
2012-05-11,'000683,远兴能源,7.01,7.14,7.01,7.08,7.08,-0.07,-0.9887,3297613,23272532.02
2012-05-10,'000683,远兴能源,7.08,7.12,7.01,7.03,7.05,0.03,0.4255,4087574,28904241.81
2012-05-09,'000683,远兴能源,7.05,7.14,7.02,7.14,7.17,-0.12,-1.6736,5485124,38688588.32
2012-05-08,'000683,远兴能源,7.17,7.22,7.11,7.16,7.21,-0.04,-0.5548,6303205,45136666.56
2012-05-07,'000683,远兴能源,7.21,7.24,7.12,7.23,7.35,-0.14,-1.9048,8733775,62656603.54
2012-05-04,'000683,远兴能源,7.35,7.37,7.26,7.32,7.36,-0.01,-0.1359,6627270,48476546.54
2012-05-03,'000683,远兴能源,7.36,7.38,7.23,7.32,7.33,0.03,0.4093,9966815,72900855.5
2012-05-02,'000683,远兴能源,7.33,7.42,7.08,7.14,7.06,0.27,3.8244,16307488,118745451.22
2012-04-27,'000683,远兴能源,7.06,7.09,6.95,7.07,7.03,0.03,0.4267,3748778,26281742.4
2012-04-26,'000683,远兴能源,7.03,7.16,7.02,7.05,6.97,0.06,0.8608,7803069,55258159.45
2012-04-25,'000683,远兴能源,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
2012-04-24,'000683,远兴能源,6.97,7.06,6.75,6.91,7.03,-0.06,-0.8535,6937498,47942439.88
2012-04-23,'000683,远兴能源,7.03,7.15,6.95,7.11,7.08,-0.05,-0.7062,7352033,51841302.96
2012-04-20,'000683,远兴能源,7.08,7.13,6.94,7.12,7.11,-0.03,-0.4219,9035100,63612379.15
2012-04-19,'000683,远兴能源,7.11,7.16,7.04,7.16,7.13,-0.02,-0.2805,6527875,46264346.44
2012-04-18,'000683,远兴能源,7.13,7.17,6.96,7.0,6.95,0.18,2.5899,11178872,79283329.76
2012-04-17,'000683,远兴能源,6.95,7.08,6.89,7.01,7.01,-0.06,-0.8559,6161888,42867912.04
2012-04-16,'000683,远兴能源,7.01,7.1,6.81,6.91,6.88,0.13,1.8895,7994618,55555782.06
2012-04-13,'000683,远兴能源,6.88,7.06,6.84,6.96,6.84,0.04,0.5848,11186913,77605218.11
2012-04-12,'000683,远兴能源,6.84,6.86,6.46,6.46,6.45,0.39,6.0465,15457048,103990233.68
2012-04-11,'000683,远兴能源,6.45,6.48,6.33,6.37,6.5,-0.05,-0.7692,4226377,27077030.5
2012-04-10,'000683,远兴能源,6.5,6.51,6.23,6.39,6.52,-0.02,-0.3067,6331655,40089558.95
2012-04-09,'000683,远兴能源,0.0,0.0,0.0,0.0,6.52,None,None,0,0.0
2012-04-06,'000683,远兴能源,6.52,6.53,6.39,6.49,6.48,0.04,0.6173,4643909,30068239.06
2012-04-05,'000683,远兴能源,6.48,6.54,6.3,6.3,6.29,0.19,3.0207,6458250,41605769.92
2012-03-30,'000683,远兴能源,6.29,6.42,6.22,6.28,6.26,0.03,0.4792,4148433,26149932.04
2012-03-29,'000683,远兴能源,6.26,6.43,6.15,6.2,6.27,-0.01,-0.1595,7658953,48333809.66
2012-03-28,'000683,远兴能源,6.27,6.73,6.2,6.66,6.68,-0.41,-6.1377,7749350,50091353.43
2012-03-27,'000683,远兴能源,6.68,6.83,6.66,6.77,6.72,-0.04,-0.5952,4431184,29850417.83
2012-03-26,'000683,远兴能源,6.72,6.78,6.67,6.74,6.74,-0.02,-0.2967,4419736,29687980.69
2012-03-23,'000683,远兴能源,6.74,6.93,6.71,6.9,6.99,-0.25,-3.5765,7630224,51891009.6
2012-03-22,'000683,远兴能源,6.99,7.14,6.95,7.1,7.01,-0.02,-0.2853,5910703,41493935.81
2012-03-21,'000683,远兴能源,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2012-03-20,'000683,远兴能源,7.01,7.28,7.01,7.2,7.09,-0.08,-1.1283,11858033,84945677.53
2012-03-19,'000683,远兴能源,7.09,7.13,6.96,7.05,7.02,0.07,0.9972,7472563,52715232.07
2012-03-16,'000683,远兴能源,7.02,7.03,6.82,6.87,6.86,0.16,2.3324,8052118,55951863.87
2012-03-15,'000683,远兴能源,6.86,7.2,6.82,7.13,7.12,-0.26,-3.6517,13409979,93725302.6
2012-03-14,'000683,远兴能源,7.12,7.54,7.0,7.41,7.4,-0.28,-3.7838,27903730,205114187.97
2012-03-13,'000683,远兴能源,7.4,7.55,7.31,7.42,7.72,-0.32,-4.1451,42425045,313059879.98
2012-03-12,'000683,远兴能源,7.72,7.75,7.58,7.67,7.67,0.05,0.6519,9712474,74378214.3
2012-03-09,'000683,远兴能源,7.67,7.67,7.41,7.5,7.46,0.21,2.815,12925121,97770580.52
2012-03-08,'000683,远兴能源,7.46,7.51,7.32,7.37,7.35,0.11,1.4966,7208537,53540360.15
2012-03-07,'000683,远兴能源,7.35,7.37,7.23,7.35,7.45,-0.1,-1.3423,8307372,60716598.37
2012-03-06,'000683,远兴能源,7.45,7.51,7.32,7.4,7.42,0.03,0.4043,8226890,61097647.76
2012-03-05,'000683,远兴能源,7.42,7.61,7.4,7.56,7.52,-0.1,-1.3298,10067237,75366808.51
2012-03-02,'000683,远兴能源,7.52,7.55,7.21,7.21,7.24,0.28,3.8674,15814208,117312862.21
2012-03-01,'000683,远兴能源,7.24,7.32,7.1,7.26,7.18,0.06,0.8357,7513766,54295975.8
2012-02-29,'000683,远兴能源,7.18,7.4,7.13,7.25,7.12,0.06,0.8427,11930657,86845248.09
2012-02-28,'000683,远兴能源,7.12,7.27,7.04,7.22,7.27,-0.15,-2.0633,10060215,71755382.82
2012-02-27,'000683,远兴能源,7.27,7.64,7.27,7.41,7.43,-0.16,-2.1534,15614572,115716430.73
2012-02-24,'000683,远兴能源,7.43,7.49,7.31,7.39,7.4,0.03,0.4054,7876428,58280620.96
2012-02-23,'000683,远兴能源,7.4,7.45,7.18,7.21,7.25,0.15,2.069,13774233,100811038.84
2012-02-22,'000683,远兴能源,7.25,7.3,7.07,7.08,7.13,0.12,1.683,11712846,84163861.15
2012-02-21,'000683,远兴能源,7.13,7.21,6.95,7.12,7.16,-0.03,-0.419,7625002,53890017.74
2012-02-20,'000683,远兴能源,7.16,7.34,7.05,7.15,7.05,0.11,1.5603,11867271,85396855.91
2012-02-17,'000683,远兴能源,7.05,7.14,6.9,7.08,7.1,-0.05,-0.7042,7910902,55439449.1
2012-02-16,'000683,远兴能源,7.1,7.15,6.92,7.08,7.14,-0.04,-0.5602,12751660,89774062.05
2012-02-15,'000683,远兴能源,7.14,7.15,6.66,6.8,6.82,0.32,4.6921,19971686,138398730.16
2012-02-14,'000683,远兴能源,6.82,6.86,6.54,6.56,6.59,0.23,3.4901,22109437,148957487.87
2012-02-13,'000683,远兴能源,6.59,6.6,6.35,6.4,6.46,0.13,2.0124,9773581,63518989.79
2012-02-10,'000683,远兴能源,6.46,6.54,6.33,6.42,6.43,0.03,0.4666,7123056,45942190.98
2012-02-09,'000683,远兴能源,6.43,6.6,6.4,6.42,6.48,-0.05,-0.7716,11147195,72228562.64
2012-02-08,'000683,远兴能源,6.48,6.48,6.2,6.25,6.2,0.28,4.5161,12167825,77445978.67
2012-02-07,'000683,远兴能源,6.2,6.33,6.14,6.33,6.36,-0.16,-2.5157,5269690,32747687.5
2012-02-06,'000683,远兴能源,6.36,6.46,6.29,6.36,6.29,0.07,1.1129,6959498,44370730.94
2012-02-03,'000683,远兴能源,6.29,6.33,6.17,6.18,6.22,0.07,1.1254,6106791,38276053.56
2012-02-02,'000683,远兴能源,6.22,6.24,6.11,6.11,6.09,0.13,2.1346,3882780,23949738.34
2012-02-01,'000683,远兴能源,6.09,6.27,6.06,6.2,6.22,-0.13,-2.09,3878217,23928603.38
2012-01-31,'000683,远兴能源,6.22,6.32,6.15,6.3,6.28,-0.06,-0.9554,3601117,22348418.77
2012-01-30,'000683,远兴能源,6.28,6.38,6.25,6.34,6.3,-0.02,-0.3175,4092511,25879123.18
2012-01-20,'000683,远兴能源,6.3,6.39,6.26,6.36,6.27,0.03,0.4785,5592700,35359003.3
2012-01-19,'000683,远兴能源,6.27,6.31,6.13,6.17,6.16,0.11,1.7857,5601573,35076115.69
2012-01-18,'000683,远兴能源,6.16,6.4,6.09,6.3,6.3,-0.14,-2.2222,9674200,60611847.82
2012-01-17,'000683,远兴能源,6.3,6.3,5.89,5.92,5.92,0.38,6.4189,6755287,41669080.45
2012-01-16,'000683,远兴能源,5.92,6.14,5.87,5.9,5.95,-0.03,-0.5042,4248076,25585025.53
2012-01-13,'000683,远兴能源,5.95,6.24,5.92,6.19,6.19,-0.24,-3.8772,6066245,36633257.23
2012-01-12,'000683,远兴能源,6.19,6.32,6.1,6.25,6.28,-0.09,-1.4331,5836963,36272534.5
2012-01-11,'000683,远兴能源,6.28,6.45,6.13,6.2,6.25,0.03,0.48,8713165,54785904.25
2012-01-10,'000683,远兴能源,6.25,6.29,5.94,6.02,6.0,0.25,4.1667,10459238,63983135.43
2012-01-09,'000683,远兴能源,6.0,6.05,5.6,5.65,5.61,0.39,6.9519,8331530,48965502.79
2012-01-06,'000683,远兴能源,5.61,5.65,5.41,5.43,5.43,0.18,3.3149,2602112,14295226.09
2012-01-05,'000683,远兴能源,5.43,5.71,5.4,5.6,5.65,-0.22,-3.8938,2430703,13563210.15
2012-01-04,'000683,远兴能源,5.65,5.89,5.65,5.79,5.75,-0.1,-1.7391,2792922,16167196.89
2011-12-30,'000683,远兴能源,5.75,5.79,5.68,5.68,5.65,0.1,1.7699,2469430,14173050.44
2011-12-29,'000683,远兴能源,5.65,5.69,5.58,5.62,5.66,-0.01,-0.1767,2163299,12222888.69
2011-12-28,'000683,远兴能源,5.66,5.71,5.46,5.56,5.58,0.08,1.4337,4690462,26151941.38
2011-12-27,'000683,远兴能源,5.58,5.86,5.56,5.85,5.84,-0.26,-4.4521,4125760,23329919.71
2011-12-26,'000683,远兴能源,5.84,5.98,5.81,5.89,5.86,-0.02,-0.3413,2784620,16415716.59
2011-12-23,'000683,远兴能源,5.86,5.94,5.73,5.82,5.83,0.03,0.5146,2859926,16775552.58
2011-12-22,'000683,远兴能源,5.83,5.99,5.56,5.8,5.86,-0.03,-0.5119,3793103,21663604.56
2011-12-21,'000683,远兴能源,5.86,6.13,5.86,6.09,6.0,-0.14,-2.3333,3372141,20251184.56
2011-12-20,'000683,远兴能源,6.0,6.11,5.98,6.01,6.0,0.0,0.0,3672492,22188763.45
2011-12-19,'000683,远兴能源,6.0,6.04,5.85,5.98,6.06,-0.06,-0.9901,3723322,22153135.5
2011-12-16,'000683,远兴能源,6.06,6.07,5.84,5.85,5.86,0.2,3.413,3788952,22482543.49
2011-12-15,'000683,远兴能源,5.86,6.17,5.83,6.17,6.3,-0.44,-6.9841,6378138,37893053.8
2011-12-14,'000683,远兴能源,0.0,0.0,0.0,0.0,6.3,None,None,0,0.0
2011-12-13,'000683,远兴能源,6.3,6.67,6.3,6.6,6.59,-0.29,-4.4006,4133956,26564488.23
2011-12-12,'000683,远兴能源,6.59,6.78,6.57,6.7,6.7,-0.11,-1.6418,2235983,14842430.49
2011-12-09,'000683,远兴能源,6.7,6.8,6.69,6.72,6.78,-0.08,-1.1799,2411017,16219291.57
2011-12-08,'000683,远兴能源,6.78,6.89,6.64,6.89,6.87,-0.09,-1.31,3312453,22433456.83
2011-12-07,'000683,远兴能源,6.87,6.92,6.83,6.85,6.85,0.02,0.292,1761228,12093668.12
2011-12-06,'000683,远兴能源,6.85,6.92,6.78,6.88,6.83,0.02,0.2928,3225002,22071488.92
2011-12-05,'000683,远兴能源,6.83,7.33,6.82,7.33,7.34,-0.51,-6.9482,6381727,45006540.02
2011-12-02,'000683,远兴能源,7.34,7.43,7.28,7.43,7.46,-0.12,-1.6086,3151179,23127488.95
2011-12-01,'000683,远兴能源,7.46,7.62,7.45,7.52,7.32,0.14,1.9126,5831874,43919675.65
2011-11-30,'000683,远兴能源,7.32,7.68,7.26,7.67,7.67,-0.35,-4.5632,6410031,47686150.91
2011-11-29,'000683,远兴能源,7.67,7.69,7.58,7.58,7.48,0.19,2.5401,4659505,35647289.4
2011-11-28,'000683,远兴能源,7.48,7.55,7.44,7.47,7.47,0.01,0.1339,2482705,18591876.89
2011-11-25,'000683,远兴能源,7.47,7.64,7.45,7.56,7.57,-0.1,-1.321,3610763,27228730.3
2011-11-24,'000683,远兴能源,7.57,7.68,7.5,7.57,7.64,-0.07,-0.9162,4524346,34206447.98
2011-11-23,'000683,远兴能源,7.64,7.77,7.61,7.77,7.74,-0.1,-1.292,3248298,25004266.42
2011-11-22,'000683,远兴能源,7.74,7.76,7.58,7.73,7.81,-0.07,-0.8963,3998866,30708262.27
2011-11-21,'000683,远兴能源,7.81,7.88,7.71,7.76,7.78,0.03,0.3856,3115739,24213922.46
2011-11-18,'000683,远兴能源,7.78,8.0,7.7,8.0,8.02,-0.24,-2.9925,7152874,55889238.27
2011-11-17,'000683,远兴能源,8.02,8.11,8.0,8.0,8.02,0.0,0.0,5004901,40280160.89
2011-11-16,'000683,远兴能源,8.02,8.29,8.0,8.28,8.25,-0.23,-2.7879,9656074,78277142.92
2011-11-15,'000683,远兴能源,8.25,8.32,8.21,8.25,8.24,0.01,0.1214,8433330,69634521.39
2011-11-14,'000683,远兴能源,8.24,8.27,8.11,8.14,8.05,0.19,2.3602,9310495,76456785.92
2011-11-11,'000683,远兴能源,8.05,8.13,8.01,8.06,8.02,0.03,0.3741,5480629,44243645.2
2011-11-10,'000683,远兴能源,8.02,8.17,8.01,8.14,8.19,-0.17,-2.0757,8994927,72583762.05
2011-11-09,'000683,远兴能源,8.19,8.22,8.06,8.17,8.13,0.06,0.738,7658968,62376706.53
2011-11-08,'000683,远兴能源,8.13,8.29,8.1,8.27,8.25,-0.12,-1.4545,9650929,79029161.51
2011-11-07,'000683,远兴能源,8.25,8.43,8.21,8.29,8.27,-0.02,-0.2418,10698330,89095328.14
2011-11-04,'000683,远兴能源,8.27,8.33,8.19,8.26,8.19,0.08,0.9768,10139412,83695759.3
2011-11-03,'000683,远兴能源,8.19,8.42,8.18,8.3,8.3,-0.11,-1.3253,17312235,143823263.2
2011-11-02,'000683,远兴能源,8.3,8.33,8.05,8.12,8.29,0.01,0.1206,12374493,101243853.36
2011-11-01,'000683,远兴能源,8.29,8.39,8.07,8.12,8.22,0.07,0.8516,13724006,113287069.08
2011-10-31,'000683,远兴能源,8.22,8.42,8.12,8.39,8.37,-0.15,-1.7921,15475089,127487410.44
2011-10-28,'000683,远兴能源,8.37,8.53,8.25,8.53,8.49,-0.12,-1.4134,24333044,203674441.47
2011-10-27,'000683,远兴能源,8.49,8.6,8.0,8.15,8.11,0.38,4.6856,27745745,229543535.4
2011-10-26,'000683,远兴能源,8.11,8.25,7.85,7.85,7.97,0.14,1.7566,18679954,151720600.65
2011-10-25,'000683,远兴能源,7.97,8.03,7.78,7.78,7.62,0.35,4.5932,15595911,123442377.56
2011-10-24,'000683,远兴能源,7.62,7.78,7.35,7.75,7.67,-0.05,-0.6519,10057583,76308877.55
2011-10-21,'000683,远兴能源,7.67,7.72,7.53,7.6,7.65,0.02,0.2614,5001377,38182164.64
2011-10-20,'000683,远兴能源,7.65,7.99,7.62,7.98,8.06,-0.41,-5.0868,8235464,64329526.6
2011-10-19,'000683,远兴能源,8.06,8.09,7.75,7.88,7.85,0.21,2.6752,10567167,84061979.93
2011-10-18,'000683,远兴能源,7.85,8.16,7.83,8.01,8.17,-0.32,-3.9168,12035801,96064424.87
2011-10-17,'000683,远兴能源,0.0,0.0,0.0,0.0,8.17,None,None,0,0.0
2011-10-14,'000683,远兴能源,8.17,8.69,8.11,8.25,7.95,0.22,2.7673,32099562,267272159.79
2011-10-13,'000683,远兴能源,7.95,8.0,7.7,7.7,7.69,0.26,3.381,11428938,90318741.9
2011-10-12,'000683,远兴能源,7.69,7.75,7.32,7.4,7.45,0.24,3.2215,7736600,58828709.4
2011-10-11,'000683,远兴能源,7.45,7.9,7.37,7.83,7.6,-0.15,-1.9737,8122045,62253087.6
2011-10-10,'000683,远兴能源,7.6,7.7,7.56,7.7,7.62,-0.02,-0.2625,3666352,27993854.26
2011-09-30,'000683,远兴能源,7.62,7.95,7.55,7.93,7.85,-0.23,-2.9299,8311469,63528151.12
2011-09-29,'000683,远兴能源,7.85,8.06,7.8,7.85,7.82,0.03,0.3836,14095549,111897661.82
2011-09-28,'000683,远兴能源,7.82,8.11,7.73,8.05,8.03,-0.21,-2.6152,8890066,70295712.87
2011-09-27,'000683,远兴能源,8.03,8.08,7.9,8.05,7.9,0.13,1.6456,8028231,64317204.03
2011-09-26,'000683,远兴能源,7.9,8.09,7.85,7.92,7.92,-0.02,-0.2525,7421194,59084232.32
2011-09-23,'000683,远兴能源,7.92,8.02,7.6,7.69,7.86,0.06,0.7634,8730602,68455146.33
2011-09-22,'000683,远兴能源,7.86,8.2,7.86,7.9,7.86,0.0,0.0,18509878,148399163.22
2011-09-21,'000683,远兴能源,7.86,7.9,7.53,7.59,7.59,0.27,3.5573,7732959,60098401.44
2011-09-20,'000683,远兴能源,7.59,7.65,7.4,7.56,7.58,0.01,0.1319,4710463,35411707.07
2011-09-19,'000683,远兴能源,7.58,7.76,7.55,7.76,7.77,-0.19,-2.4453,4289455,32773127.23
2011-09-16,'000683,远兴能源,7.77,7.88,7.76,7.8,7.78,-0.01,-0.1285,3784010,29553621.99
2011-09-15,'000683,远兴能源,7.78,7.86,7.71,7.75,7.73,0.05,0.6468,5534806,43120759.46
2011-09-14,'000683,远兴能源,7.73,7.74,7.53,7.68,7.64,0.09,1.178,3688658,28173266.34
2011-09-13,'000683,远兴能源,7.64,7.66,7.54,7.64,7.73,-0.09,-1.1643,3974780,30210114.77
2011-09-09,'000683,远兴能源,7.73,7.82,7.61,7.71,7.7,0.03,0.3896,4286262,33030082.84
2011-09-08,'000683,远兴能源,7.7,7.93,7.7,7.91,7.83,-0.13,-1.6603,6390679,49794806.42
2011-09-07,'000683,远兴能源,7.83,7.84,7.67,7.72,7.64,0.19,2.4869,6506600,50435774.63
2011-09-06,'000683,远兴能源,7.64,7.74,7.53,7.53,7.66,-0.02,-0.2611,3136427,23969810.72
2011-09-05,'000683,远兴能源,7.66,7.8,7.66,7.8,7.87,-0.21,-2.6684,4280366,32971413.22
2011-09-02,'000683,远兴能源,7.87,8.02,7.81,8.0,8.01,-0.14,-1.7478,5166417,40723549.96
2011-09-01,'000683,远兴能源,8.01,8.21,7.95,8.15,8.07,-0.06,-0.7435,8989560,72644683.54
2011-08-31,'000683,远兴能源,8.07,8.13,7.89,8.12,8.11,-0.04,-0.4932,8105277,64943428.43
2011-08-30,'000683,远兴能源,8.11,8.33,8.09,8.23,8.2,-0.09,-1.0976,7080944,58281190.92
2011-08-29,'000683,远兴能源,8.2,8.27,8.18,8.27,8.3,-0.1,-1.2048,5102310,41938856.78
2011-08-26,'000683,远兴能源,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2011-08-25,'000683,远兴能源,8.3,8.33,8.04,8.08,8.09,0.21,2.5958,10063411,82505731.49
2011-08-24,'000683,远兴能源,8.09,8.25,8.06,8.2,8.17,-0.08,-0.9792,5128524,41853652.68
2011-08-23,'000683,远兴能源,8.17,8.18,8.05,8.06,8.06,0.11,1.3648,3614638,29352211.33
2011-08-22,'000683,远兴能源,8.06,8.2,8.05,8.07,8.14,-0.08,-0.9828,3777230,30721220.0
2011-08-19,'000683,远兴能源,8.14,8.2,7.79,7.89,8.08,0.06,0.7426,6492157,51651252.11
2011-08-18,'000683,远兴能源,8.08,8.23,8.07,8.2,8.18,-0.1,-1.2225,5065107,41185179.94
2011-08-17,'000683,远兴能源,8.18,8.31,8.15,8.29,8.29,-0.11,-1.3269,5282442,43415947.3
2011-08-16,'000683,远兴能源,8.29,8.46,8.25,8.42,8.4,-0.11,-1.3095,5646556,47089207.93
2011-08-15,'000683,远兴能源,8.4,8.43,8.3,8.4,8.36,0.04,0.4785,6951670,58249038.35
2011-08-12,'000683,远兴能源,8.36,8.44,8.21,8.25,8.2,0.16,1.9512,10592948,88044252.39
2011-08-11,'000683,远兴能源,8.2,8.25,7.9,8.0,8.03,0.17,2.1171,7929423,64577682.91
2011-08-10,'000683,远兴能源,8.03,8.25,7.97,8.08,7.87,0.16,2.033,10424597,84697116.38
2011-08-09,'000683,远兴能源,7.87,8.0,7.49,7.69,8.0,-0.13,-1.625,10769820,83219935.08
2011-08-08,'000683,远兴能源,8.0,8.56,7.81,8.51,8.6,-0.6,-6.9767,11772885,96266815.43
2011-08-05,'000683,远兴能源,8.6,8.76,8.39,8.58,8.91,-0.31,-3.4792,8459636,73012889.3
2011-08-04,'000683,远兴能源,8.91,9.17,8.9,9.09,9.04,-0.13,-1.4381,8082273,72808238.0
2011-08-03,'000683,远兴能源,9.04,9.1,8.61,8.65,8.78,0.26,2.9613,11213479,100411214.08
2011-08-02,'000683,远兴能源,8.78,8.79,8.41,8.74,8.68,0.1,1.1521,8022275,69121015.44
2011-08-01,'000683,远兴能源,0.0,0.0,0.0,0.0,8.68,None,None,0,0.0
2011-07-29,'000683,远兴能源,8.68,8.92,8.66,8.86,8.88,-0.2,-2.2523,5672096,49635337.77
2011-07-28,'000683,远兴能源,8.88,8.9,8.7,8.79,8.87,0.01,0.1127,5261289,46367514.41
2011-07-27,'000683,远兴能源,8.87,8.9,8.69,8.79,8.77,0.1,1.1403,5568634,49122497.66
2011-07-26,'000683,远兴能源,8.77,8.87,8.65,8.66,8.71,0.06,0.6889,6244301,54574191.19
2011-07-25,'000683,远兴能源,8.71,9.19,8.65,9.12,9.17,-0.46,-5.0164,12657844,112472503.66
2011-07-22,'000683,远兴能源,9.17,9.27,9.12,9.18,9.14,0.03,0.3282,6971134,63983621.34
2011-07-21,'000683,远兴能源,9.14,9.52,9.09,9.41,9.47,-0.33,-3.4847,12222418,113459813.52
2011-07-20,'000683,远兴能源,9.47,9.66,9.45,9.45,9.42,0.05,0.5308,20173330,192532794.84
2011-07-19,'000683,远兴能源,9.42,9.42,9.09,9.24,9.25,0.17,1.8378,14063874,130565712.99
2011-07-18,'000683,远兴能源,9.25,9.45,9.23,9.41,9.37,-0.12,-1.2807,11127971,103891610.42
2011-07-15,'000683,远兴能源,9.37,9.43,9.29,9.32,9.36,0.01,0.1068,9855641,92200316.84
2011-07-14,'000683,远兴能源,9.36,9.62,9.28,9.5,9.4,-0.04,-0.4255,13450665,126491852.63
2011-07-13,'000683,远兴能源,9.4,9.46,9.19,9.22,9.14,0.26,2.8446,15638832,146606570.88
2011-07-12,'000683,远兴能源,9.14,9.35,9.02,9.07,9.15,-0.01,-0.1093,16637865,153316312.65
2011-07-11,'000683,远兴能源,9.15,9.28,9.05,9.1,9.16,-0.01,-0.1092,11537780,106044161.03
2011-07-08,'000683,远兴能源,9.16,9.23,9.0,9.01,8.91,0.25,2.8058,17067685,155839135.26
2011-07-07,'000683,远兴能源,8.91,9.05,8.89,8.96,8.99,-0.08,-0.8899,8285697,74268576.19
2011-07-06,'000683,远兴能源,8.99,9.08,8.88,9.07,9.1,-0.11,-1.2088,11347941,101702718.64
2011-07-05,'000683,远兴能源,9.1,9.13,8.96,9.11,9.1,0.0,0.0,13240650,119670176.53
2011-07-04,'000683,远兴能源,9.1,9.14,8.93,9.02,9.0,0.1,1.1111,13716589,124168482.54
2011-07-01,'000683,远兴能源,9.0,9.05,8.83,8.83,8.95,0.05,0.5587,13509617,120847641.22
2011-06-30,'000683,远兴能源,8.95,9.07,8.74,8.75,8.67,0.28,3.2295,18020968,161708808.6
2011-06-29,'000683,远兴能源,8.67,8.78,8.62,8.77,8.77,-0.1,-1.1403,7028928,61115393.44
2011-06-28,'000683,远兴能源,8.77,8.86,8.68,8.75,8.75,0.02,0.2286,7894648,69201053.43
2011-06-27,'000683,远兴能源,8.75,8.78,8.6,8.75,8.65,0.1,1.1561,9974803,86733389.08
2011-06-24,'000683,远兴能源,8.65,8.77,8.41,8.49,8.48,0.17,2.0047,10656357,91972670.78
2011-06-23,'000683,远兴能源,8.48,8.53,8.14,8.25,8.35,0.13,1.5569,6295609,52685568.47
2011-06-22,'000683,远兴能源,8.35,8.5,8.28,8.4,8.39,-0.04,-0.4768,4674424,39232663.88
2011-06-21,'000683,远兴能源,8.39,8.41,8.18,8.21,8.19,0.2,2.442,5759722,47757848.87
2011-06-20,'000683,远兴能源,8.19,8.37,8.11,8.37,8.38,-0.19,-2.2673,6444832,53036386.86
2011-06-17,'000683,远兴能源,8.38,8.66,8.36,8.5,8.66,-0.28,-3.2333,7762111,65785794.25
2011-06-16,'000683,远兴能源,8.66,9.06,8.64,8.8,8.82,-0.16,-1.8141,18713201,165865759.59
2011-06-15,'000683,远兴能源,8.82,8.98,8.59,8.59,8.62,0.2,2.3202,18321481,161271240.44
2011-06-14,'000683,远兴能源,8.62,8.63,8.23,8.29,8.29,0.33,3.9807,12027821,102698076.51
2011-06-13,'000683,远兴能源,8.29,8.32,8.14,8.27,8.32,-0.03,-0.3606,5133862,42279002.85
2011-06-10,'000683,远兴能源,8.32,8.38,8.11,8.3,8.31,0.01,0.1203,5038668,41528292.95
2011-06-09,'000683,远兴能源,8.31,8.6,8.3,8.52,8.58,-0.27,-3.1469,6920422,58537074.59
2011-06-08,'000683,远兴能源,8.58,8.62,8.4,8.61,8.64,-0.06,-0.6944,6473444,55192209.03
2011-06-07,'000683,远兴能源,8.64,8.64,8.48,8.5,8.54,0.1,1.171,6119857,52457675.55
2011-06-03,'000683,远兴能源,8.54,8.6,8.37,8.41,8.4,0.14,1.6667,5783477,49278812.83
2011-06-02,'000683,远兴能源,8.4,8.49,8.22,8.33,8.51,-0.11,-1.2926,6923103,57768683.75
2011-06-01,'000683,远兴能源,8.51,8.57,8.34,8.38,8.38,0.13,1.5513,8021113,67837358.33
2011-05-31,'000683,远兴能源,8.38,8.4,8.06,8.13,8.04,0.34,4.2289,5940850,48830510.57
2011-05-30,'000683,远兴能源,8.04,8.25,8.03,8.21,8.21,-0.17,-2.0706,5896877,47896073.55
2011-05-27,'000683,远兴能源,8.21,8.6,8.18,8.58,8.55,-0.34,-3.9766,10020808,83519845.1
