日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-22,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.66,None,None,0,0.0
2006-12-21,'000027,深能源Ａ,8.66,8.91,8.6,8.6,8.58,0.08,0.9324,39744056,348388817.61
2006-12-20,'000027,深能源Ａ,8.58,8.68,8.14,8.28,8.28,0.3,3.6232,36269675,304426706.14
2006-12-19,'000027,深能源Ａ,8.28,8.38,8.04,8.21,8.19,0.09,1.0989,22049104,180574469.07
2006-12-18,'000027,深能源Ａ,8.19,8.39,8.15,8.29,8.19,0.0,0.0,18030445,148512661.13
2006-12-15,'000027,深能源Ａ,8.19,8.41,8.11,8.15,8.1,0.09,1.1111,19146497,158346862.48
2006-12-14,'000027,深能源Ａ,8.1,8.15,7.84,7.84,7.84,0.26,3.3163,20553725,164961494.66
2006-12-13,'000027,深能源Ａ,7.84,8.0,7.78,7.86,7.86,-0.02,-0.2545,15626231,122736796.28
2006-12-12,'000027,深能源Ａ,7.86,8.07,7.77,7.98,7.97,-0.11,-1.3802,13369095,105049793.37
2006-12-11,'000027,深能源Ａ,7.97,7.98,7.73,7.74,7.74,0.23,2.9716,16107189,126402949.77
2006-12-08,'000027,深能源Ａ,7.74,8.14,7.73,8.08,8.13,-0.39,-4.797,19567655,154723339.87
2006-12-07,'000027,深能源Ａ,8.13,8.35,8.1,8.13,8.12,0.01,0.1232,28921790,238040995.54
2006-12-06,'000027,深能源Ａ,8.12,8.47,7.83,8.36,8.3,-0.18,-2.1687,31097821,252895878.08
2006-12-05,'000027,深能源Ａ,8.3,8.72,8.27,8.55,8.53,-0.23,-2.6964,33070583,279750323.94
2006-12-04,'000027,深能源Ａ,8.53,8.53,7.75,7.78,7.75,0.78,10.0645,45045355,370099036.32
2006-12-01,'000027,深能源Ａ,7.75,7.87,7.59,7.73,7.69,0.06,0.7802,19529087,150372603.67
2006-11-30,'000027,深能源Ａ,7.69,7.89,7.68,7.73,7.68,0.01,0.1302,12546107,97510166.59
2006-11-29,'000027,深能源Ａ,7.68,7.7,7.48,7.6,7.7,-0.02,-0.2597,13484595,103118359.95
2006-11-28,'000027,深能源Ａ,7.7,7.75,7.59,7.67,7.67,0.03,0.3911,14547617,111639151.61
2006-11-27,'000027,深能源Ａ,7.67,7.7,7.35,7.39,7.41,0.26,3.5088,20563466,156022930.49
2006-11-24,'000027,深能源Ａ,7.41,7.49,7.32,7.49,7.48,-0.07,-0.9358,12054296,88890866.36
2006-11-23,'000027,深能源Ａ,7.48,7.5,7.35,7.47,7.46,0.02,0.2681,13590697,100827332.45
2006-11-22,'000027,深能源Ａ,7.46,7.59,7.32,7.4,7.4,0.06,0.8108,15521491,116167877.53
2006-11-21,'000027,深能源Ａ,7.4,7.48,7.31,7.47,7.38,0.02,0.271,16976185,125765061.65
2006-11-20,'000027,深能源Ａ,7.38,7.38,7.1,7.28,7.28,0.1,1.3736,17120256,124168941.12
2006-11-17,'000027,深能源Ａ,7.28,7.28,7.04,7.11,7.11,0.17,2.391,13797982,99269855.51
2006-11-16,'000027,深能源Ａ,7.11,7.23,7.07,7.15,7.15,-0.04,-0.5594,8070267,57663474.27
2006-11-15,'000027,深能源Ａ,7.15,7.17,7.0,7.06,7.05,0.1,1.4184,5378922,38247493.33
2006-11-14,'000027,深能源Ａ,7.05,7.08,6.86,6.96,6.98,0.07,1.0029,8419667,58308645.06
2006-11-13,'000027,深能源Ａ,6.98,7.27,6.95,7.2,7.24,-0.26,-3.5912,7295768,51743082.83
2006-11-10,'000027,深能源Ａ,7.24,7.46,7.22,7.42,7.44,-0.2,-2.6882,9907557,72678348.91
2006-11-09,'000027,深能源Ａ,7.44,7.51,7.31,7.44,7.48,-0.04,-0.5348,9064263,67061716.16
2006-11-08,'000027,深能源Ａ,7.48,7.7,7.46,7.58,7.56,-0.08,-1.0582,15452412,117205104.74
2006-11-07,'000027,深能源Ａ,7.56,7.61,7.36,7.5,7.46,0.1,1.3405,19420204,146333946.46
2006-11-06,'000027,深能源Ａ,7.46,7.52,7.31,7.35,7.39,0.07,0.9472,9465626,70455266.52
2006-11-03,'000027,深能源Ａ,7.39,7.64,7.36,7.51,7.46,-0.07,-0.9383,16178475,121648032.79
2006-11-02,'000027,深能源Ａ,7.46,7.63,7.21,7.21,7.21,0.25,3.4674,24862724,185514389.53
2006-11-01,'000027,深能源Ａ,7.21,7.28,7.04,7.17,7.16,0.05,0.6983,19242271,138609094.47
2006-10-31,'000027,深能源Ａ,7.16,7.27,6.93,6.94,6.91,0.25,3.6179,17565420,125358334.66
2006-10-30,'000027,深能源Ａ,6.91,6.94,6.81,6.83,6.85,0.06,0.8759,5486747,37762269.36
2006-10-27,'000027,深能源Ａ,6.85,6.91,6.8,6.89,6.9,-0.05,-0.7246,4623832,31609704.01
2006-10-26,'000027,深能源Ａ,6.9,6.97,6.83,6.91,6.96,-0.06,-0.8621,6164170,42347493.75
2006-10-25,'000027,深能源Ａ,6.96,7.02,6.88,7.0,7.0,-0.04,-0.5714,7160469,49650950.69
2006-10-24,'000027,深能源Ａ,7.0,7.01,6.9,6.9,6.9,0.1,1.4493,5563207,38660781.95
2006-10-23,'000027,深能源Ａ,6.9,7.11,6.82,7.1,7.11,-0.21,-2.9536,8460533,58756929.06
2006-10-20,'000027,深能源Ａ,7.11,7.28,7.09,7.28,7.25,-0.14,-1.931,7082945,50708795.48
2006-10-19,'000027,深能源Ａ,7.25,7.25,7.12,7.21,7.2,0.05,0.6944,10831695,77898925.59
2006-10-18,'000027,深能源Ａ,7.2,7.25,7.02,7.02,7.02,0.18,2.5641,18857522,135147729.33
2006-10-17,'000027,深能源Ａ,7.02,7.04,6.96,7.01,7.0,0.02,0.2857,4009979,28067941.28
2006-10-16,'000027,深能源Ａ,7.0,7.11,6.97,7.1,7.04,-0.04,-0.5682,6762522,47577029.19
2006-10-13,'000027,深能源Ａ,7.04,7.1,6.91,6.92,7.03,0.01,0.1422,14540992,102506540.52
2006-10-12,'000027,深能源Ａ,7.03,7.04,6.7,6.9,6.95,0.08,1.1511,17884411,121983272.82
2006-10-11,'000027,深能源Ａ,6.95,7.06,6.89,7.02,7.0,-0.05,-0.7143,6433107,44627163.46
2006-10-10,'000027,深能源Ａ,7.0,7.14,6.98,7.1,7.09,-0.09,-1.2694,6501394,45906802.84
2006-10-09,'000027,深能源Ａ,7.09,7.14,6.97,7.06,6.99,0.1,1.4306,12553209,88540807.67
2006-09-29,'000027,G 深能源,6.99,7.05,6.94,6.95,6.95,0.04,0.5755,7224124,50476797.67
2006-09-28,'000027,G 深能源,6.95,7.05,6.78,6.8,6.8,0.15,2.2059,8661907,60224389.34
2006-09-27,'000027,G 深能源,6.8,6.83,6.74,6.8,6.79,0.01,0.1473,2443773,16550430.03
2006-09-26,'000027,G 深能源,6.79,6.85,6.75,6.75,6.79,0.0,0.0,2235054,15162816.19
2006-09-25,'000027,G 深能源,6.79,6.89,6.75,6.81,6.85,-0.06,-0.8759,3144844,21397074.83
2006-09-22,'000027,G 深能源,6.85,6.99,6.83,6.98,6.98,-0.13,-1.8625,4220931,29049646.39
2006-09-21,'000027,G 深能源,6.98,7.11,6.95,6.98,6.97,0.01,0.1435,5159202,36263183.56
2006-09-20,'000027,G 深能源,6.97,7.07,6.93,6.99,6.98,-0.01,-0.1433,8126867,56818959.12
2006-09-19,'000027,G 深能源,6.98,7.15,6.95,7.12,7.11,-0.13,-1.8284,7989221,56208122.49
2006-09-18,'000027,G 深能源,7.11,7.12,6.88,6.89,6.86,0.25,3.6443,16135783,112933580.79
2006-09-15,'000027,G 深能源,6.86,6.9,6.73,6.73,6.72,0.14,2.0833,11889126,81157369.69
2006-09-14,'000027,G 深能源,6.72,6.82,6.69,6.8,6.79,-0.07,-1.0309,8681942,58300246.97
2006-09-13,'000027,G 深能源,6.79,6.92,6.71,6.78,6.76,0.03,0.4438,11451497,78274764.28
2006-09-12,'000027,G 深能源,6.76,6.8,6.7,6.75,6.75,0.01,0.1481,5541263,37311904.83
2006-09-11,'000027,G 深能源,6.75,6.8,6.69,6.79,6.76,-0.01,-0.1479,2665656,17928444.91
2006-09-08,'000027,G 深能源,6.76,6.84,6.74,6.75,6.75,0.01,0.1481,2984245,20204988.74
2006-09-07,'000027,G 深能源,6.75,6.92,6.74,6.87,6.86,-0.11,-1.6035,6277128,42663277.09
2006-09-06,'000027,G 深能源,6.86,6.88,6.71,6.77,6.74,0.12,1.7804,5699013,38929993.64
2006-09-05,'000027,G 深能源,6.74,6.77,6.69,6.73,6.73,0.01,0.1486,3774658,25363032.1
2006-09-04,'000027,G 深能源,6.73,6.77,6.69,6.69,6.73,0.0,0.0,2966095,19956018.43
2006-09-01,'000027,G 深能源,6.73,6.92,6.67,6.91,6.89,-0.16,-2.3222,3546385,24060915.3
2006-08-31,'000027,G 深能源,6.89,6.94,6.83,6.88,6.88,0.01,0.1453,4173219,28713242.64
2006-08-30,'000027,G 深能源,6.88,6.95,6.86,6.87,6.9,-0.02,-0.2899,3634720,25033725.95
2006-08-29,'000027,G 深能源,6.9,7.02,6.88,7.01,6.98,-0.08,-1.1461,6017039,41839551.88
2006-08-28,'000027,G 深能源,6.98,7.01,6.85,6.94,6.9,0.08,1.1594,6701554,46425353.19
2006-08-25,'000027,G 深能源,6.9,7.38,6.87,7.38,6.75,0.15,2.2222,15148256,105432376.23
2006-08-24,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-23,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-22,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-21,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-18,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-17,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-16,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-15,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-14,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-11,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-10,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-09,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-08,'000027,G 深能源,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2006-08-07,'000027,G 深能源,6.75,6.75,6.65,6.65,6.69,0.06,0.8969,4087357,27412271.57
2006-08-04,'000027,G 深能源,6.69,6.76,6.65,6.73,6.69,0.0,0.0,2664962,17841839.02
2006-08-03,'000027,G 深能源,6.69,6.83,6.63,6.75,6.72,-0.03,-0.4464,3675611,24647222.73
2006-08-02,'000027,G 深能源,6.72,6.78,6.64,6.64,6.64,0.08,1.2048,3956773,26549671.6
2006-08-01,'000027,G 深能源,6.64,6.89,6.64,6.78,6.8,-0.16,-2.3529,3815041,25641327.61
2006-07-31,'000027,G 深能源,6.8,7.04,6.79,7.02,7.07,-0.27,-3.819,4745066,32603815.25
2006-07-28,'000027,G 深能源,7.07,7.24,6.94,7.23,7.18,-0.11,-1.532,4049262,28489925.71
2006-07-27,'000027,G 深能源,7.18,7.4,7.15,7.25,7.25,-0.07,-0.9655,3257724,23656190.24
2006-07-26,'000027,G 深能源,7.25,7.35,7.11,7.23,7.23,0.02,0.2766,3507941,25398052.93
2006-07-25,'000027,G 深能源,7.23,7.25,7.05,7.06,7.01,0.22,3.1384,4772790,34211600.72
2006-07-24,'000027,G 深能源,7.01,7.09,6.85,6.9,6.99,0.02,0.2861,3934782,27535180.63
2006-07-21,'000027,G 深能源,6.99,7.11,6.9,7.05,7.05,-0.06,-0.8511,8094155,56700312.12
2006-07-20,'000027,G 深能源,7.05,7.15,6.97,7.04,7.05,0.0,0.0,4752080,33368671.2
2006-07-19,'000027,G 深能源,7.05,7.3,7.03,7.24,7.26,-0.21,-2.8926,5356176,38175172.91
2006-07-18,'000027,G 深能源,7.26,7.35,7.24,7.31,7.31,-0.05,-0.684,5021358,36567289.72
2006-07-17,'000027,G 深能源,7.31,7.36,7.2,7.36,7.36,-0.05,-0.6793,3969233,28873005.97
2006-07-14,'000027,G 深能源,7.36,7.42,7.2,7.3,7.3,0.06,0.8219,6540587,47800956.94
2006-07-13,'000027,G 深能源,7.3,7.75,7.2,7.7,7.68,-0.38,-4.9479,11163183,82959697.48
2006-07-12,'000027,G 深能源,7.68,7.8,7.66,7.78,7.77,-0.09,-1.1583,6520044,50211846.5
2006-07-11,'000027,G 深能源,7.77,7.89,7.75,7.87,7.87,-0.1,-1.2706,4626053,36058382.76
2006-07-10,'000027,G 深能源,7.87,7.9,7.62,7.85,7.88,-0.01,-0.1269,6944649,53974378.47
2006-07-07,'000027,G 深能源,7.88,8.05,7.58,7.84,7.78,0.1,1.2853,19587108,153154874.15
2006-07-06,'000027,G 深能源,7.78,7.88,7.6,7.77,7.82,-0.04,-0.5115,8473074,65744808.16
2006-07-05,'000027,G 深能源,8.32,8.36,8.14,8.23,8.19,0.13,1.5873,11413666,94247837.86
2006-07-04,'000027,G 深能源,8.19,8.35,8.17,8.32,8.29,-0.1,-1.2063,11389010,93682258.18
2006-07-03,'000027,G 深能源,8.29,8.34,8.13,8.16,8.11,0.18,2.2195,8818009,72759178.43
2006-06-30,'000027,G 深能源,8.11,8.5,7.99,8.24,8.1,0.01,0.1235,17968581,146639973.91
2006-06-29,'000027,G 深能源,8.1,8.35,7.96,7.96,7.9,0.2,2.5316,12000322,97679818.38
2006-06-28,'000027,G 深能源,7.9,7.95,7.8,7.9,7.91,-0.01,-0.1264,4918223,38750714.45
2006-06-27,'000027,G 深能源,7.91,8.06,7.8,7.81,7.87,0.04,0.5083,5642605,44695552.96
2006-06-26,'000027,G 深能源,7.87,8.02,7.78,7.78,7.73,0.14,1.8111,6664385,52776524.11
2006-06-23,'000027,G 深能源,7.73,7.77,7.5,7.6,7.58,0.15,1.9789,7646004,58313917.95
2006-06-22,'000027,G 深能源,7.58,7.78,7.55,7.7,7.72,-0.14,-1.8135,3699581,28233489.47
2006-06-21,'000027,G 深能源,7.72,7.83,7.64,7.83,7.83,-0.11,-1.4049,3799878,29300681.4
2006-06-20,'000027,G 深能源,7.83,7.92,7.65,7.68,7.68,0.15,1.9531,5937057,46347717.54
2006-06-19,'000027,G 深能源,7.68,7.98,7.47,7.5,7.7,-0.02,-0.2597,6350647,48721511.51
2006-06-16,'000027,G 深能源,7.7,7.73,7.5,7.6,7.6,0.1,1.3158,4984401,38038464.78
2006-06-15,'000027,G 深能源,7.6,7.61,7.46,7.48,7.48,0.12,1.6043,5077019,38319860.58
2006-06-14,'000027,G 深能源,7.48,7.68,7.28,7.68,7.69,-0.21,-2.7308,6808387,50364783.96
2006-06-13,'000027,G 深能源,7.69,8.0,7.5,7.85,7.93,-0.24,-3.0265,7886459,60736565.75
2006-06-12,'000027,G 深能源,7.93,7.99,7.75,7.97,7.97,-0.04,-0.5019,6581981,51858212.3
2006-06-09,'000027,G 深能源,7.97,8.18,7.75,8.12,8.13,-0.16,-1.968,11450740,90607783.49
2006-06-08,'000027,G 深能源,8.13,8.14,7.58,7.66,7.77,0.36,4.6332,19681751,155366695.79
2006-06-07,'000027,G 深能源,7.77,8.55,7.65,8.22,8.24,-0.47,-5.7039,23227658,189437281.7
2006-06-06,'000027,G 深能源,8.24,8.59,8.16,8.25,8.25,-0.01,-0.1212,20260386,169376577.17
2006-06-05,'000027,G 深能源,8.25,8.51,7.7,7.75,7.77,0.48,6.1776,30053149,247110267.34
2006-06-02,'000027,G 深能源,7.77,8.0,7.3,7.4,7.36,0.41,5.5707,34699747,265631630.29
2006-06-01,'000027,G 深能源,7.36,7.37,7.0,7.04,7.04,0.32,4.5455,15603541,112612272.56
2006-05-31,'000027,G 深能源,7.04,7.27,7.03,7.24,7.24,-0.2,-2.7624,10181768,72466277.82
2006-05-30,'000027,G 深能源,7.24,7.3,7.13,7.28,7.2,0.04,0.5556,12676180,91476536.76
2006-05-29,'000027,G 深能源,7.2,7.2,6.98,7.13,7.07,0.13,1.8388,10363363,73652656.11
2006-05-26,'000027,G 深能源,7.07,7.15,7.03,7.12,7.13,-0.06,-0.8415,7882747,55922817.49
2006-05-25,'000027,G 深能源,7.13,7.15,6.88,7.0,6.95,0.18,2.5899,7264484,50986201.94
2006-05-24,'000027,G 深能源,6.95,7.23,6.87,7.1,7.14,-0.19,-2.6611,11965857,83913822.09
2006-05-23,'000027,G 深能源,7.14,7.26,7.02,7.26,7.36,-0.22,-2.9891,16566874,118239690.37
2006-05-22,'000027,G 深能源,7.36,7.49,7.3,7.3,7.28,0.08,1.0989,13755553,101710108.85
2006-05-19,'000027,G 深能源,0.0,0.0,0.0,0.0,7.28,None,None,0,0.0
2006-05-18,'000027,G 深能源,7.28,7.39,7.13,7.28,7.29,-0.01,-0.1372,10092290,73248050.01
2006-05-17,'000027,G 深能源,7.29,7.38,7.13,7.19,7.19,0.1,1.3908,19497288,141198114.77
2006-05-16,'000027,G 深能源,7.19,7.68,7.1,7.58,7.54,-0.35,-4.6419,32683346,242351500.54
2006-05-15,'000027,G 深能源,7.54,7.54,6.91,6.91,6.85,0.69,10.073,47669107,349683767.69
2006-05-12,'000027,G 深能源,6.85,6.87,6.58,6.62,6.63,0.22,3.3183,20762654,139364107.71
2006-05-11,'000027,G 深能源,6.63,6.94,6.61,6.79,6.87,-0.24,-3.4934,23449075,159684572.73
2006-05-10,'000027,G 深能源,6.87,6.95,6.6,6.8,6.8,0.07,1.0294,23185251,156550651.67
2006-05-09,'000027,G 深能源,6.8,6.93,6.52,6.56,6.56,0.24,3.6585,21924660,147395394.74
2006-05-08,'000027,G 深能源,6.56,6.72,6.38,6.4,6.45,0.11,1.7054,23035560,150609566.2
2006-04-28,'000027,G 深能源,6.45,6.5,6.12,6.2,6.31,0.14,2.2187,20791409,132110018.1
2006-04-27,'000027,G 深能源,6.31,6.35,6.1,6.33,6.41,-0.1,-1.5601,32392759,201310800.96
2006-04-26,'000027,G 深能源,6.41,6.48,6.1,6.28,8.18,-1.77,-21.6381,36225674,228401949.59
2006-04-25,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-24,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-21,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-20,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-19,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-18,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-17,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-14,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-13,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-12,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-11,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-10,'000027,深能源Ａ,0.0,0.0,0.0,0.0,8.18,None,None,0,0.0
2006-04-07,'000027,深能源Ａ,8.18,8.2,8.03,8.09,8.05,0.13,1.6149,24663561,200368996.75
2006-04-06,'000027,深能源Ａ,8.05,8.14,7.98,7.99,8.0,0.05,0.625,23374653,188576585.41
2006-04-05,'000027,深能源Ａ,8.0,8.02,7.93,8.0,8.01,-0.01,-0.1248,20178838,160612388.78
2006-04-04,'000027,深能源Ａ,8.01,8.06,7.94,7.94,7.92,0.09,1.1364,22131134,176714362.02
2006-04-03,'000027,深能源Ａ,7.92,8.2,7.8,8.2,7.64,0.28,3.6649,48743713,385737808.18
2006-03-31,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-30,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-29,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-28,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-27,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-24,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-23,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-22,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-21,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-20,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-17,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-16,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-15,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-14,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-13,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-10,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-09,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-08,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-07,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-06,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-03,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-02,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-03-01,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-28,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-27,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-24,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-23,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-22,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-21,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-20,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-17,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-16,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-15,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-14,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2006-02-13,'000027,深能源Ａ,7.64,7.75,7.55,7.73,7.76,-0.12,-1.5464,5741426,43808234.34
2006-02-10,'000027,深能源Ａ,7.76,7.91,7.45,7.48,7.48,0.28,3.7433,12839782,99113499.75
2006-02-09,'000027,深能源Ａ,7.48,7.67,7.37,7.62,7.62,-0.14,-1.8373,6845845,51266228.73
2006-02-08,'000027,深能源Ａ,7.62,7.62,7.2,7.2,7.2,0.42,5.8333,12618952,93910576.88
2006-02-07,'000027,深能源Ａ,7.2,7.47,7.12,7.12,7.1,0.1,1.4085,11930843,86838601.65
2006-02-06,'000027,深能源Ａ,7.1,7.11,6.79,6.8,6.94,0.16,2.3055,6151673,42842169.1
2006-01-25,'000027,深能源Ａ,6.94,7.0,6.8,6.89,6.9,0.04,0.5797,6247739,42975873.76
2006-01-24,'000027,深能源Ａ,6.9,7.22,6.78,7.18,7.22,-0.32,-4.4321,13013507,90241999.11
2006-01-23,'000027,深能源Ａ,7.22,7.35,7.18,7.35,7.37,-0.15,-2.0353,3937574,28416547.16
2006-01-20,'000027,深能源Ａ,7.37,7.44,7.28,7.38,7.37,0.0,0.0,3642947,26812072.13
2006-01-19,'000027,深能源Ａ,7.37,7.45,7.3,7.36,7.36,0.01,0.1359,7903430,58329978.63
2006-01-18,'000027,深能源Ａ,7.36,7.42,7.2,7.21,7.2,0.16,2.2222,5060315,37279959.88
2006-01-17,'000027,深能源Ａ,7.2,7.21,7.06,7.13,7.15,0.05,0.6993,3333509,23925833.75
2006-01-16,'000027,深能源Ａ,7.15,7.28,7.12,7.23,7.27,-0.12,-1.6506,5567218,40017698.8
2006-01-13,'000027,深能源Ａ,7.27,7.35,7.15,7.29,7.29,-0.02,-0.2743,7652837,55497701.11
2006-01-12,'000027,深能源Ａ,7.29,7.34,7.18,7.29,7.29,0.0,0.0,6685570,48527271.17
2006-01-11,'000027,深能源Ａ,7.29,7.39,7.21,7.28,7.29,0.0,0.0,8544484,62290068.46
2006-01-10,'000027,深能源Ａ,7.29,7.32,7.2,7.25,7.28,0.01,0.1374,10812336,78707072.78
2006-01-09,'000027,深能源Ａ,7.28,7.32,7.05,7.14,7.16,0.12,1.676,8194924,58797300.45
2006-01-06,'000027,深能源Ａ,7.16,7.21,7.04,7.15,7.15,0.01,0.1399,6741585,48126273.31
2006-01-05,'000027,深能源Ａ,7.15,7.24,6.86,6.86,6.9,0.25,3.6232,9814801,69486109.16
2006-01-04,'000027,深能源Ａ,6.9,7.0,6.75,6.75,6.75,0.15,2.2222,5119078,35343337.83
2005-12-30,'000027,深能源Ａ,6.75,6.99,6.71,6.86,6.92,-0.17,-2.4566,4038246,27736549.82
2005-12-29,'000027,深能源Ａ,6.92,6.93,6.61,6.63,6.61,0.31,4.6899,8130434,55442182.38
2005-12-28,'000027,深能源Ａ,6.61,6.66,6.57,6.6,6.62,-0.01,-0.1511,3330597,22025927.13
2005-12-27,'000027,深能源Ａ,6.62,6.7,6.58,6.62,6.62,0.0,0.0,2790114,18456932.3
2005-12-26,'000027,深能源Ａ,6.62,6.68,6.6,6.65,6.63,-0.01,-0.1508,2326222,15419814.42
2005-12-23,'000027,深能源Ａ,6.63,6.68,6.59,6.65,6.66,-0.03,-0.4505,3195132,21154662.71
2005-12-22,'000027,深能源Ａ,6.66,6.67,6.58,6.58,6.6,0.06,0.9091,3251693,21511280.07
2005-12-21,'000027,深能源Ａ,6.6,6.69,6.56,6.65,6.66,-0.06,-0.9009,3600979,23773539.21
2005-12-20,'000027,深能源Ａ,6.66,6.69,6.55,6.59,6.59,0.07,1.0622,3162006,20953495.69
2005-12-19,'000027,深能源Ａ,6.59,6.66,6.52,6.61,6.6,-0.01,-0.1515,2983974,19655115.41
2005-12-16,'000027,深能源Ａ,6.6,6.67,6.51,6.51,6.51,0.09,1.3825,4117480,27307690.9
2005-12-15,'000027,深能源Ａ,6.51,6.53,6.43,6.49,6.5,0.01,0.1538,3726474,24144330.0
2005-12-14,'000027,深能源Ａ,6.5,6.53,6.34,6.41,6.41,0.09,1.4041,4017961,25938948.04
2005-12-13,'000027,深能源Ａ,6.41,6.51,6.34,6.48,6.48,-0.07,-1.0802,3049376,19479758.57
2005-12-12,'000027,深能源Ａ,6.48,6.54,6.4,6.49,6.5,-0.02,-0.3077,2999205,19394492.53
