日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-12-01,'000680,山推股份,12.53,12.65,12.09,12.12,12.09,0.44,3.6394,16623194,206153871.91
2009-11-30,'000680,山推股份,12.09,12.18,11.7,11.7,11.61,0.48,4.1344,12989137,156111431.15
2009-11-27,'000680,山推股份,11.61,12.04,11.59,11.98,12.08,-0.47,-3.8907,14458105,170600227.26
2009-11-26,'000680,山推股份,12.08,12.8,12.01,12.65,12.61,-0.53,-4.203,21515381,267509082.9
2009-11-25,'000680,山推股份,12.61,12.68,12.17,12.17,12.23,0.38,3.1071,14470458,180415063.95
2009-11-24,'000680,山推股份,12.23,13.18,12.19,13.04,13.05,-0.82,-6.2835,21572145,273680225.97
2009-11-23,'000680,山推股份,13.05,13.08,12.65,12.76,12.73,0.32,2.5137,22562303,291509430.22
2009-11-20,'000680,山推股份,12.73,12.87,12.33,12.48,12.56,0.17,1.3535,20041040,253132616.17
2009-11-19,'000680,山推股份,12.56,12.57,12.18,12.38,12.39,0.17,1.3721,20947293,259590665.43
2009-11-18,'000680,山推股份,12.39,12.48,12.28,12.42,12.4,-0.01,-0.0806,15600881,192670402.2
2009-11-17,'000680,山推股份,12.4,12.76,12.35,12.74,12.69,-0.29,-2.2853,18967734,236431128.76
2009-11-16,'000680,山推股份,12.69,12.72,12.35,12.45,12.37,0.32,2.5869,15446271,194643189.19
2009-11-13,'000680,山推股份,12.37,12.5,12.03,12.34,12.47,-0.1,-0.8019,9402391,114960677.52
2009-11-12,'000680,山推股份,12.47,12.73,12.29,12.35,12.34,0.13,1.0535,11145960,139738003.16
2009-11-11,'000680,山推股份,12.34,12.43,12.15,12.27,12.27,0.07,0.5705,8780990,108386747.45
2009-11-10,'000680,山推股份,12.27,12.45,12.15,12.43,12.37,-0.1,-0.8084,9815230,120477733.27
2009-11-09,'000680,山推股份,12.37,12.52,12.17,12.51,12.48,-0.11,-0.8814,11382356,140476492.81
2009-11-06,'000680,山推股份,12.48,12.63,12.26,12.3,12.25,0.23,1.8776,9750868,121423996.41
2009-11-05,'000680,山推股份,12.25,12.38,12.01,12.28,12.2,0.05,0.4098,7891361,96194058.1
2009-11-04,'000680,山推股份,12.2,12.51,12.13,12.29,12.34,-0.14,-1.1345,7829881,96221160.34
2009-11-03,'000680,山推股份,12.34,12.46,12.17,12.18,12.17,0.17,1.3969,13340072,164337585.65
2009-11-02,'000680,山推股份,12.17,12.26,11.3,11.35,11.68,0.49,4.1952,13757727,165034865.44
2009-10-30,'000680,山推股份,11.68,11.95,11.66,11.68,11.49,0.19,1.6536,13029579,154183912.34
2009-10-29,'000680,山推股份,11.49,11.75,11.45,11.5,11.76,-0.27,-2.2959,8826385,102155574.14
2009-10-28,'000680,山推股份,11.76,11.87,11.3,11.7,11.78,-0.02,-0.1698,12180320,141855088.9
2009-10-27,'000680,山推股份,11.78,12.1,11.77,11.8,12.11,-0.33,-2.725,11390758,135889168.01
2009-10-26,'000680,山推股份,12.11,12.19,11.9,11.99,12.01,0.1,0.8326,11274818,135983149.36
2009-10-23,'000680,山推股份,12.01,12.1,11.75,11.76,11.66,0.35,3.0017,16194591,194115426.43
2009-10-22,'000680,山推股份,11.66,11.85,11.62,11.68,11.72,-0.06,-0.5119,11749785,137680829.87
2009-10-21,'000680,山推股份,11.72,11.98,11.67,11.8,11.9,-0.18,-1.5126,11320975,133687083.42
2009-10-20,'000680,山推股份,11.9,11.98,11.5,11.71,11.68,0.22,1.8836,17138435,201058394.41
2009-10-19,'000680,山推股份,11.68,11.95,11.5,11.56,11.56,0.12,1.0381,15258044,179716798.12
2009-10-16,'000680,山推股份,11.56,11.7,11.45,11.48,11.47,0.09,0.7847,16278531,187778557.63
2009-10-15,'000680,山推股份,11.47,11.83,11.07,11.07,10.95,0.52,4.7489,34788493,401361955.06
2009-10-14,'000680,山推股份,10.95,11.01,10.73,10.75,10.73,0.22,2.0503,10937330,119190829.43
2009-10-13,'000680,山推股份,10.73,10.75,10.58,10.7,10.63,0.1,0.9407,4649619,49528715.91
2009-10-12,'000680,山推股份,10.63,10.89,10.49,10.6,10.64,-0.01,-0.094,6807377,73013301.54
2009-10-09,'000680,山推股份,10.64,10.64,10.25,10.32,10.13,0.51,5.0346,9289494,97646647.7
2009-09-30,'000680,山推股份,10.13,10.18,9.89,9.89,9.81,0.32,3.262,6756121,67751986.46
2009-09-29,'000680,山推股份,9.81,10.1,9.68,10.0,10.0,-0.19,-1.9,6077746,59692925.01
2009-09-28,'000680,山推股份,10.0,10.5,9.9,10.33,10.32,-0.32,-3.1008,6570220,66976770.19
2009-09-25,'000680,山推股份,10.32,10.54,10.27,10.4,10.46,-0.14,-1.3384,5770832,59864482.57
2009-09-24,'000680,山推股份,10.46,10.78,10.26,10.78,10.84,-0.38,-3.5055,11953877,125367042.77
2009-09-23,'000680,山推股份,10.84,11.26,10.8,11.13,11.27,-0.43,-3.8154,13431117,147725754.62
2009-09-22,'000680,山推股份,11.27,11.77,11.25,11.35,11.29,-0.02,-0.1771,33740312,389272660.13
2009-09-21,'000680,山推股份,11.29,11.39,10.85,11.22,11.21,0.08,0.7136,21679981,240786030.87
2009-09-18,'000680,山推股份,11.21,11.26,10.9,11.23,11.15,0.06,0.5381,17668601,196178515.36
2009-09-17,'000680,山推股份,11.15,11.2,10.97,10.97,10.96,0.19,1.7336,9774109,108675571.79
2009-09-16,'000680,山推股份,10.96,11.19,10.79,11.13,11.13,-0.17,-1.5274,9655437,105855759.63
2009-09-15,'000680,山推股份,11.13,11.29,10.97,11.28,11.19,-0.06,-0.5362,12170510,135705023.45
2009-09-14,'000680,山推股份,11.19,11.3,10.77,10.83,10.8,0.39,3.6111,15305910,169432964.8
2009-09-11,'000680,山推股份,10.8,11.02,10.6,10.61,10.75,0.05,0.4651,10741308,116378050.9
2009-09-10,'000680,山推股份,10.75,11.1,10.68,10.83,10.93,-0.18,-1.6468,12146258,132074075.35
2009-09-09,'000680,山推股份,10.93,11.09,10.45,10.53,10.51,0.42,3.9962,20232834,218424378.22
2009-09-08,'000680,山推股份,10.51,10.57,10.18,10.38,10.3,0.21,2.0388,10658737,110887191.63
2009-09-07,'000680,山推股份,10.3,10.51,10.24,10.39,10.29,0.01,0.0972,12129898,125924677.57
2009-09-04,'000680,山推股份,10.29,10.4,10.18,10.24,10.23,0.06,0.5865,9218198,94707948.14
2009-09-03,'000680,山推股份,10.23,10.27,9.78,9.85,9.82,0.41,4.1752,13331714,135191600.26
2009-09-02,'000680,山推股份,9.82,9.93,9.62,9.62,9.69,0.13,1.3416,8274824,80961462.96
2009-09-01,'000680,山推股份,9.69,9.99,9.53,9.85,9.85,-0.16,-1.6244,8926040,86967300.07
2009-08-31,'000680,山推股份,9.85,10.6,9.68,10.45,10.63,-0.78,-7.3377,16433664,166560813.11
2009-08-28,'000680,山推股份,10.63,11.03,10.54,10.86,10.95,-0.32,-2.9224,7908176,84697245.41
2009-08-27,'000680,山推股份,10.95,11.3,10.85,11.04,11.1,-0.15,-1.3514,12197236,134683137.03
2009-08-26,'000680,山推股份,11.1,11.26,10.35,10.42,10.51,0.59,5.6137,16813013,183584758.17
2009-08-25,'000680,山推股份,10.51,11.05,10.3,11.03,10.98,-0.47,-4.2805,17722708,186803094.56
2009-08-24,'000680,山推股份,10.98,11.07,10.8,11.0,11.0,-0.02,-0.1818,13614557,149083405.33
2009-08-21,'000680,山推股份,11.0,11.14,10.7,10.9,10.96,0.04,0.365,16660239,181743180.61
2009-08-20,'000680,山推股份,10.96,11.07,10.41,10.41,10.38,0.58,5.5877,10897502,116616873.68
2009-08-19,'000680,山推股份,10.38,10.92,10.3,10.73,10.73,-0.35,-3.2619,10623467,112745607.62
2009-08-18,'000680,山推股份,10.73,10.91,10.34,10.37,10.38,0.35,3.3719,13249493,141066269.68
2009-08-17,'000680,山推股份,10.38,11.37,10.3,11.37,11.43,-1.05,-9.1864,17164632,185974125.36
2009-08-14,'000680,山推股份,11.43,12.08,11.43,11.98,11.97,-0.54,-4.5113,13460219,157453797.04
2009-08-13,'000680,山推股份,11.97,12.2,11.75,12.04,12.02,-0.05,-0.416,12702160,152511037.64
2009-08-12,'000680,山推股份,12.02,12.96,11.97,12.84,12.83,-0.81,-6.3133,14721590,183275167.63
2009-08-11,'000680,山推股份,12.83,13.18,12.58,12.95,13.1,-0.27,-2.0611,16725348,214353348.88
2009-08-10,'000680,山推股份,13.1,13.19,12.65,13.0,12.78,0.32,2.5039,21995092,285620292.54
2009-08-07,'000680,山推股份,12.78,13.55,12.7,13.31,13.32,-0.54,-4.0541,18125388,237727605.08
2009-08-06,'000680,山推股份,13.32,13.69,12.9,13.5,13.54,-0.22,-1.6248,23042239,307058418.0
2009-08-05,'000680,山推股份,13.54,13.94,13.23,13.52,13.51,0.03,0.2221,31433934,429057724.65
2009-08-04,'000680,山推股份,13.51,13.98,13.2,13.35,13.4,0.11,0.8209,34714479,475593938.45
2009-08-03,'000680,山推股份,13.4,13.68,12.62,12.64,12.6,0.8,6.3492,57083154,759330490.42
2009-07-31,'000680,山推股份,12.6,12.65,11.86,11.93,11.86,0.74,6.2395,37467875,460302435.36
2009-07-30,'000680,山推股份,11.86,12.04,11.5,11.69,11.51,0.35,3.0408,26371595,311638004.27
2009-07-29,'000680,山推股份,11.51,12.61,11.17,12.32,12.37,-0.86,-6.9523,24869635,300008317.96
2009-07-28,'000680,山推股份,12.37,12.54,12.06,12.5,12.48,-0.11,-0.8814,22836136,279144472.36
2009-07-27,'000680,山推股份,12.48,12.58,12.3,12.46,12.43,0.05,0.4023,17073147,211721775.64
2009-07-24,'000680,山推股份,12.43,12.61,12.1,12.11,12.08,0.35,2.8974,32787006,406362558.86
2009-07-23,'000680,山推股份,12.08,12.28,11.87,12.25,12.15,-0.07,-0.5761,19115941,229339489.93
2009-07-22,'000680,山推股份,12.15,12.28,12.06,12.09,12.08,0.07,0.5795,18155356,220799207.49
2009-07-21,'000680,山推股份,12.08,12.86,12.04,12.54,12.54,-0.46,-3.6683,29319725,364977377.72
2009-07-20,'000680,山推股份,12.54,12.68,12.36,12.36,12.32,0.22,1.7857,23245274,291498092.82
2009-07-17,'000680,山推股份,12.32,12.75,12.19,12.55,12.5,-0.18,-1.44,22699768,280696257.62
2009-07-16,'000680,山推股份,12.5,12.95,12.35,12.53,12.37,0.13,1.0509,41466485,523951820.54
2009-07-15,'000680,山推股份,12.37,12.9,12.29,12.33,12.11,0.26,2.147,66731820,839431281.43
2009-07-14,'000680,山推股份,12.11,12.17,11.7,11.8,11.71,0.4,3.4159,41402953,496083042.07
2009-07-13,'000680,山推股份,11.71,11.97,11.51,11.58,11.58,0.13,1.1226,29786426,350723252.74
2009-07-10,'000680,山推股份,11.58,11.85,11.5,11.54,11.49,0.09,0.7833,27025974,315605148.68
2009-07-09,'000680,山推股份,11.49,11.57,11.27,11.36,11.36,0.13,1.1444,23512062,269204950.45
2009-07-08,'000680,山推股份,11.36,11.56,11.16,11.45,11.49,-0.13,-1.1314,17505719,199165979.69
2009-07-07,'000680,山推股份,11.49,11.65,11.41,11.61,11.52,-0.03,-0.2604,27803433,320664394.74
2009-07-06,'000680,山推股份,11.52,11.64,11.21,11.25,11.24,0.28,2.4911,27920921,319726088.77
2009-07-03,'000680,山推股份,11.24,11.32,11.12,11.18,11.16,0.08,0.7168,17417574,195630467.99
2009-07-02,'000680,山推股份,11.16,11.24,11.03,11.23,11.1,0.06,0.5405,15478887,172191478.63
2009-07-01,'000680,山推股份,11.1,11.18,10.94,11.01,11.01,0.09,0.8174,15927344,175683407.32
2009-06-30,'000680,山推股份,11.01,11.27,11.0,11.23,11.22,-0.21,-1.8717,13342500,147593795.25
2009-06-29,'000680,山推股份,11.22,11.43,11.17,11.39,11.4,-0.18,-1.5789,15857133,178040650.19
2009-06-26,'000680,山推股份,11.4,11.53,11.24,11.38,11.31,0.09,0.7958,14971883,170299212.73
2009-06-25,'000680,山推股份,11.31,11.59,11.25,11.59,11.66,-0.35,-3.0017,24596333,280783994.3
2009-06-24,'000680,山推股份,11.66,11.99,11.19,11.28,11.19,0.47,4.2002,57937315,674432708.62
2009-06-23,'000680,山推股份,11.19,11.33,11.06,11.09,11.01,0.18,1.6349,30198197,338249592.02
2009-06-22,'000680,山推股份,11.01,11.14,10.93,11.1,10.92,0.09,0.8242,12379297,136200362.19
2009-06-19,'000680,山推股份,10.92,11.26,10.87,11.21,11.06,-0.14,-1.2658,14995105,165023636.04
2009-06-18,'000680,山推股份,11.06,11.32,10.93,10.93,10.84,0.22,2.0295,23595352,263153731.13
2009-06-17,'000680,山推股份,10.84,10.93,10.46,10.48,10.48,0.36,3.4351,16873743,181774976.31
2009-06-16,'000680,山推股份,10.48,10.65,10.4,10.46,10.53,-0.05,-0.4748,10001819,105106922.59
2009-06-15,'000680,山推股份,10.53,10.69,10.38,10.5,10.61,-0.08,-0.754,15543366,162924833.3
2009-06-12,'000680,山推股份,10.61,11.02,10.56,10.9,10.94,-0.33,-3.0165,20478119,220649399.53
2009-06-11,'000680,山推股份,10.94,11.07,10.86,11.06,11.12,-0.18,-1.6187,13068260,143398326.33
2009-06-10,'000680,山推股份,11.12,11.24,10.8,10.89,10.88,0.24,2.2059,18731411,207403756.31
2009-06-09,'000680,山推股份,10.88,11.02,10.71,11.02,10.98,-0.1,-0.9107,13053284,141256633.04
2009-06-08,'000680,山推股份,11.08,11.27,11.03,11.22,11.22,-0.14,-1.2478,14245261,158162706.22
2009-06-05,'000680,山推股份,11.22,11.73,11.21,11.69,11.51,-0.29,-2.5195,23558169,269232194.36
2009-06-04,'000680,山推股份,11.51,11.51,11.06,11.14,11.11,0.4,3.6004,27387300,308235862.04
2009-06-03,'000680,山推股份,11.11,11.2,11.03,11.13,11.13,-0.02,-0.1797,13254175,147056104.17
2009-06-02,'000680,山推股份,11.13,11.33,10.98,11.33,11.27,-0.14,-1.2422,22753628,253104801.41
2009-06-01,'000680,山推股份,11.27,11.36,11.0,11.17,11.15,0.12,1.0762,20261497,227473043.9
2009-05-27,'000680,山推股份,11.15,11.25,10.8,11.15,11.06,0.09,0.8137,17048344,188137882.2
2009-05-26,'000680,山推股份,11.06,11.56,11.05,11.18,11.28,-0.22,-1.9504,23304887,261662048.87
2009-05-25,'000680,山推股份,11.28,11.79,10.85,10.85,10.77,0.51,4.7354,48550007,552838753.55
2009-05-22,'000680,山推股份,10.77,10.92,10.68,10.75,10.75,0.02,0.186,9577547,103397179.0
2009-05-21,'000680,山推股份,10.75,11.1,10.7,11.06,11.1,-0.35,-3.1532,15704605,170358163.48
2009-05-20,'000680,山推股份,11.1,11.36,11.09,11.35,11.33,-0.23,-2.03,12841097,143806429.96
2009-05-19,'000680,山推股份,11.33,11.52,11.23,11.31,11.24,0.09,0.8007,14908660,169590348.85
2009-05-18,'000680,山推股份,11.24,11.27,10.98,11.06,11.08,0.16,1.444,11651918,129283122.93
2009-05-15,'000680,山推股份,11.08,11.31,10.99,11.2,11.24,-0.16,-1.4235,17437783,193683935.27
2009-05-14,'000680,山推股份,11.24,11.38,11.15,11.24,11.26,-0.02,-0.1776,8259829,93096131.05
2009-05-13,'000680,山推股份,11.26,11.38,11.16,11.35,11.32,-0.06,-0.53,9055305,101825217.27
2009-05-12,'000680,山推股份,11.32,11.33,11.0,11.07,11.08,0.24,2.1661,8330531,93130675.46
2009-05-11,'000680,山推股份,11.08,11.89,11.01,11.82,11.8,-0.72,-6.1017,19781765,227401623.58
2009-05-08,'000680,山推股份,11.8,11.95,11.5,11.74,11.78,0.02,0.1698,24284080,285473109.62
2009-05-07,'000680,山推股份,11.78,11.88,11.48,11.69,11.58,0.2,1.7271,23437842,275212093.16
2009-05-06,'000680,山推股份,11.58,11.72,11.54,11.71,11.65,-0.07,-0.6009,18361087,213178527.77
2009-05-05,'000680,山推股份,11.65,11.88,11.58,11.72,11.61,0.04,0.3445,16979662,199284101.91
2009-05-04,'000680,山推股份,11.61,11.65,11.3,11.39,11.39,0.22,1.9315,17582038,202003054.43
2009-04-30,'000680,山推股份,11.39,11.63,11.23,11.23,11.12,0.27,2.4281,16151565,185733925.79
2009-04-29,'000680,山推股份,11.12,11.15,10.79,10.9,10.84,0.28,2.583,11659267,127850055.2
2009-04-28,'000680,山推股份,10.84,10.93,10.7,10.77,10.78,0.06,0.5566,8760924,94686601.12
2009-04-27,'000680,山推股份,10.78,11.19,10.75,11.11,11.11,-0.33,-2.9703,8706326,95065166.98
2009-04-24,'000680,山推股份,11.11,11.37,11.09,11.28,11.2,-0.09,-0.8036,7300861,81699829.04
2009-04-23,'000680,山推股份,11.2,11.34,11.01,11.1,11.14,0.06,0.5386,10815760,120557308.42
2009-04-22,'000680,山推股份,11.14,11.8,11.1,11.7,11.66,-0.52,-4.4597,17823178,204479867.81
2009-04-21,'000680,山推股份,11.66,11.9,11.4,11.85,11.92,-0.26,-2.1812,19652809,228835486.41
2009-04-20,'000680,山推股份,11.92,11.97,11.66,11.68,11.67,0.25,2.1422,16093447,190770607.82
2009-04-17,'000680,山推股份,11.67,12.27,11.54,12.27,12.43,-0.76,-6.1142,31863521,374512363.24
2009-04-16,'000680,山推股份,0.0,0.0,0.0,0.0,12.43,None,None,0,0.0
2009-04-15,'000680,山推股份,12.43,12.65,12.12,12.55,12.73,-0.3,-2.3566,22365299,277390084.61
2009-04-14,'000680,山推股份,12.73,12.95,11.93,12.06,12.03,0.7,5.8188,39371946,499524781.17
2009-04-13,'000680,山推股份,12.03,12.19,11.81,11.95,11.83,0.2,1.6906,20635650,247467157.11
2009-04-10,'000680,山推股份,11.83,11.93,11.51,11.66,11.56,0.27,2.3356,10832800,127254900.36
2009-04-09,'000680,山推股份,11.56,11.62,11.3,11.41,11.42,0.14,1.2259,9133449,104778205.91
2009-04-08,'000680,山推股份,11.42,11.92,11.41,11.8,11.81,-0.39,-3.3023,13861241,162322057.75
2009-04-07,'000680,山推股份,11.81,12.1,11.75,11.98,11.93,-0.12,-1.0059,11642211,138345464.07
2009-04-03,'000680,山推股份,11.93,12.36,11.86,12.3,12.17,-0.24,-1.9721,18961511,229070876.86
2009-04-02,'000680,山推股份,12.17,12.39,11.75,12.05,12.0,0.17,1.4167,29955259,361233246.43
2009-04-01,'000680,山推股份,12.0,12.15,11.75,11.75,11.75,0.25,2.1277,17982478,215151128.17
2009-03-31,'000680,山推股份,11.75,11.8,11.26,11.4,11.67,0.08,0.6855,11292500,129769113.52
2009-03-30,'000680,山推股份,11.67,11.95,11.6,11.91,11.88,-0.21,-1.7677,11884205,139286740.15
2009-03-27,'000680,山推股份,11.88,12.16,11.66,12.0,11.96,-0.08,-0.6689,17942872,212681977.95
2009-03-26,'000680,山推股份,11.96,12.0,11.45,11.85,11.95,0.01,0.0837,15665955,184310323.55
2009-03-25,'000680,山推股份,11.95,12.29,11.93,12.25,11.89,0.06,0.5046,19705969,238463053.84
2009-03-24,'000680,山推股份,0.0,0.0,0.0,0.0,11.89,None,None,0,0.0
2009-03-23,'000680,山推股份,0.0,0.0,0.0,0.0,11.89,None,None,0,0.0
2009-03-20,'000680,山推股份,11.89,12.27,11.71,12.1,12.08,-0.19,-1.5728,12716532,151812844.16
2009-03-19,'000680,山推股份,12.08,12.12,11.81,11.88,11.88,0.2,1.6835,14051525,168993620.3
2009-03-18,'000680,山推股份,11.88,12.12,11.58,11.67,11.5,0.38,3.3043,20004297,238267853.11
2009-03-17,'000680,山推股份,11.5,11.75,11.15,11.29,11.01,0.49,4.4505,19686460,227174377.12
2009-03-16,'000680,山推股份,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2009-03-13,'000680,山推股份,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2009-03-12,'000680,山推股份,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2009-03-11,'000680,山推股份,11.01,11.5,11.0,11.38,11.08,-0.07,-0.6318,14423344,162002160.89
2009-03-10,'000680,山推股份,11.08,11.15,10.6,10.6,10.8,0.28,2.5926,12928200,141820983.9
2009-03-09,'000680,山推股份,10.8,11.84,10.7,11.6,11.54,-0.74,-6.4125,20077153,223570245.52
2009-03-06,'000680,山推股份,11.54,11.87,11.41,11.66,11.88,-0.34,-2.862,13455189,156609742.25
2009-03-05,'000680,山推股份,11.88,12.4,11.59,12.3,12.13,-0.25,-2.061,23443741,280175499.08
2009-03-04,'000680,山推股份,12.13,12.18,11.5,11.5,11.4,0.73,6.4035,17929192,213538706.84
2009-03-03,'000680,山推股份,11.4,11.75,10.62,10.8,11.07,0.33,2.981,24640847,281792620.63
2009-03-02,'000680,山推股份,11.07,11.2,10.38,10.39,10.62,0.45,4.2373,16973583,186202600.27
2009-02-27,'000680,山推股份,10.62,11.1,10.16,10.92,11.1,-0.48,-4.3243,29961847,319099034.79
2009-02-26,'000680,山推股份,11.1,12.32,10.98,12.2,12.2,-1.1,-9.0164,26459908,307681904.87
2009-02-25,'000680,山推股份,12.2,12.94,11.69,12.85,12.51,-0.31,-2.478,30688324,379223352.9
2009-02-24,'000680,山推股份,12.51,12.95,12.03,12.3,12.38,0.13,1.0501,33311881,414611652.09
2009-02-23,'000680,山推股份,12.38,12.64,12.01,12.01,12.23,0.15,1.2265,28162629,347803427.17
2009-02-20,'000680,山推股份,12.23,12.47,11.43,11.43,11.4,0.83,7.2807,58672150,710156658.93
2009-02-19,'000680,山推股份,11.4,11.52,10.79,10.81,10.67,0.73,6.8416,57093965,640095748.32
2009-02-18,'000680,山推股份,10.67,11.38,10.51,10.6,10.8,-0.13,-1.2037,35489495,390562826.77
2009-02-17,'000680,山推股份,10.8,11.3,10.8,11.28,11.31,-0.51,-4.5093,33635742,369417589.8
2009-02-16,'000680,山推股份,11.31,11.59,10.98,11.52,11.3,0.01,0.0885,48783236,551910689.96
2009-02-13,'000680,山推股份,11.3,11.52,10.51,10.57,10.6,0.7,6.6038,48795215,533446369.55
2009-02-12,'000680,山推股份,10.6,10.85,10.1,10.85,10.85,-0.25,-2.3041,34492365,360928505.58
2009-02-11,'000680,山推股份,10.85,11.1,10.15,10.25,10.41,0.44,4.2267,46402123,497224218.55
2009-02-10,'000680,山推股份,10.41,10.46,10.04,10.34,10.45,-0.04,-0.3828,28598619,293353555.47
2009-02-09,'000680,山推股份,10.45,10.45,10.0,10.35,10.22,0.23,2.2505,40085573,409799228.07
2009-02-06,'000680,山推股份,10.22,10.28,9.99,9.99,9.96,0.26,2.6104,21115003,214183988.1
2009-02-05,'000680,山推股份,9.96,10.6,9.86,10.33,10.33,-0.37,-3.5818,24609614,251719487.93
2009-02-04,'000680,山推股份,10.33,10.45,10.08,10.44,10.38,-0.05,-0.4817,26172222,267351050.5
2009-02-03,'000680,山推股份,10.38,10.45,10.21,10.32,10.28,0.1,0.9728,19611188,202453116.55
2009-02-02,'000680,山推股份,10.28,10.48,9.99,10.05,9.92,0.36,3.629,18768426,193144758.13
2009-01-23,'000680,山推股份,9.92,10.11,9.9,9.95,9.95,-0.03,-0.3015,15181551,152099903.43
2009-01-22,'000680,山推股份,9.95,10.04,9.7,10.01,9.84,0.11,1.1179,12286383,121480235.09
2009-01-21,'000680,山推股份,9.84,10.06,9.6,9.65,9.8,0.04,0.4082,18685003,183883666.35
2009-01-20,'000680,山推股份,9.8,9.8,9.4,9.45,9.53,0.27,2.8332,15281829,147764581.68
2009-01-19,'000680,山推股份,9.53,9.62,9.22,9.49,9.39,0.14,1.4909,17727602,166774666.34
2009-01-16,'000680,山推股份,9.39,9.85,9.3,9.5,9.4,-0.01,-0.1064,26234992,252681370.53
2009-01-15,'000680,山推股份,9.4,9.62,8.82,8.9,9.0,0.4,4.4444,35548759,334393185.52
2009-01-14,'000680,山推股份,9.0,9.08,8.51,8.51,8.53,0.47,5.51,16479978,146445305.71
2009-01-13,'000680,山推股份,8.53,8.88,8.51,8.75,8.91,-0.38,-4.2649,13128316,113961995.34
2009-01-12,'000680,山推股份,8.91,9.16,8.71,8.79,8.75,0.16,1.8286,24439879,219116057.55
2009-01-09,'000680,山推股份,8.75,8.88,8.53,8.53,8.54,0.21,2.459,17682147,153711005.58
2009-01-08,'000680,山推股份,8.54,8.71,8.45,8.53,8.72,-0.18,-2.0642,14879144,127522068.28
2009-01-07,'000680,山推股份,8.72,8.88,8.51,8.84,8.84,-0.12,-1.3575,26728122,232035491.58
2009-01-06,'000680,山推股份,8.84,8.84,7.93,8.0,8.04,0.8,9.9502,40006084,346365489.42
2009-01-05,'000680,山推股份,8.04,8.06,7.66,7.81,7.58,0.46,6.0686,17444604,137765722.54
2008-12-31,'000680,山推股份,7.58,7.91,7.55,7.84,7.78,-0.2,-2.5707,8553722,65842994.98
2008-12-30,'000680,山推股份,7.78,8.17,7.7,8.07,8.1,-0.32,-3.9506,7704991,61459173.02
2008-12-29,'000680,山推股份,8.1,8.11,7.65,7.8,7.89,0.21,2.6616,6718411,53275448.83
2008-12-26,'000680,山推股份,7.89,8.13,7.85,8.06,8.02,-0.13,-1.6209,6018965,48086628.89
2008-12-25,'000680,山推股份,8.02,8.45,7.93,8.34,8.26,-0.24,-2.9056,8664449,70324169.34
2008-12-24,'000680,山推股份,8.26,8.58,8.18,8.4,8.5,-0.24,-2.8235,8645321,72392881.08
2008-12-23,'000680,山推股份,8.5,9.18,8.5,9.15,9.12,-0.62,-6.7982,12675348,111433650.72
2008-12-22,'000680,山推股份,9.12,9.46,9.01,9.36,9.31,-0.19,-2.0408,10400573,95477513.75
2008-12-19,'000680,山推股份,9.31,9.48,9.18,9.22,9.19,0.12,1.3058,15768111,147593493.6
2008-12-18,'000680,山推股份,9.19,9.24,8.89,9.11,9.18,0.01,0.1089,9693089,88553420.98
2008-12-17,'000680,山推股份,9.18,9.34,8.9,8.96,8.96,0.22,2.4554,21233837,195670128.46
2008-12-16,'000680,山推股份,8.96,8.98,8.48,8.74,8.84,0.12,1.3575,7996978,69543564.11
2008-12-15,'000680,山推股份,8.84,9.3,8.65,9.3,8.8,0.04,0.4545,11458103,102710326.73
2008-12-12,'000680,山推股份,8.8,9.23,8.46,9.07,9.07,-0.27,-2.9768,15183225,133734707.67
2008-12-11,'000680,山推股份,9.07,9.49,8.98,9.45,9.49,-0.42,-4.4257,15017257,137868919.0
2008-12-10,'000680,山推股份,9.49,9.59,9.1,9.28,9.43,0.06,0.6363,13312833,124998132.07
2008-12-09,'000680,山推股份,9.43,9.97,9.41,9.68,9.7,-0.27,-2.7835,18801378,182339566.68
2008-12-08,'000680,山推股份,9.7,9.85,9.43,9.6,9.39,0.31,3.3014,21059657,204134071.07
2008-12-05,'000680,山推股份,9.39,9.44,9.12,9.15,9.23,0.16,1.7335,12705344,118021558.53
2008-12-04,'000680,山推股份,9.23,9.73,9.21,9.52,9.49,-0.26,-2.7397,29661048,282672509.3
2008-12-03,'000680,山推股份,9.49,9.57,9.1,9.29,9.15,0.34,3.7158,31131362,290181453.56
2008-12-02,'000680,山推股份,9.15,9.49,8.72,8.76,9.05,0.1,1.105,28653137,262405960.82
2008-12-01,'000680,山推股份,9.05,9.19,8.37,8.65,8.69,0.36,4.1427,21959455,194139813.37
2008-11-28,'000680,山推股份,8.69,8.88,8.1,8.11,8.3,0.39,4.6988,30463072,260487333.86
2008-11-27,'000680,山推股份,8.3,8.77,8.23,8.76,8.01,0.29,3.6205,29308704,252050641.12
2008-11-26,'000680,山推股份,8.01,8.25,7.76,7.84,7.89,0.12,1.5209,11768600,94886355.36
2008-11-25,'000680,山推股份,7.89,8.28,7.52,8.2,7.96,-0.07,-0.8794,15835113,124856873.37
2008-11-24,'000680,山推股份,7.96,8.8,7.95,8.8,8.82,-0.86,-9.7506,25448319,210456691.79
