日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000725,京东方Ａ,3.78,3.78,3.52,3.57,3.44,0.34,9.8837,1614427665,5971396600.76
2019-06-28,'000725,京东方Ａ,3.44,3.48,3.41,3.45,3.46,-0.02,-0.578,283990687,976846932.87
2019-06-27,'000725,京东方Ａ,3.46,3.49,3.43,3.44,3.42,0.04,1.1696,325984331,1127351167.1
2019-06-26,'000725,京东方Ａ,3.42,3.46,3.39,3.41,3.41,0.01,0.2933,247548087,849203447.3
2019-06-25,'000725,京东方Ａ,3.41,3.46,3.39,3.46,3.45,-0.04,-1.1594,268288683,916343999.89
2019-06-24,'000725,京东方Ａ,3.45,3.49,3.44,3.48,3.5,-0.05,-1.4286,268945581,930363787.37
2019-06-21,'000725,京东方Ａ,3.5,3.52,3.44,3.46,3.44,0.06,1.7442,633908049,2208062378.47
2019-06-20,'000725,京东方Ａ,3.44,3.45,3.36,3.37,3.38,0.06,1.7751,417815475,1429085013.36
2019-06-19,'000725,京东方Ａ,3.38,3.46,3.37,3.44,3.35,0.03,0.8955,366312791,1250053844.27
2019-06-18,'000725,京东方Ａ,3.35,3.38,3.33,3.37,3.37,-0.02,-0.5935,193077975,646915242.46
2019-06-17,'000725,京东方Ａ,3.37,3.4,3.36,3.39,3.39,-0.02,-0.59,178978568,604627150.31
2019-06-14,'000725,京东方Ａ,3.39,3.46,3.38,3.45,3.44,-0.05,-1.4535,267815157,914927631.24
2019-06-13,'000725,京东方Ａ,3.44,3.47,3.43,3.43,3.45,-0.01,-0.2899,264579644,911599080.35
2019-06-12,'000725,京东方Ａ,3.45,3.49,3.43,3.47,3.49,-0.04,-1.1461,329022792,1137793206.03
2019-06-11,'000725,京东方Ａ,3.49,3.5,3.35,3.39,3.39,0.1,2.9499,656952509,2265450400.19
2019-06-10,'000725,京东方Ａ,3.39,3.42,3.32,3.34,3.32,0.07,2.1084,348121689,1177026632.04
2019-06-06,'000725,京东方Ａ,3.32,3.39,3.3,3.38,3.38,-0.06,-1.7751,291099873,971506562.82
2019-06-05,'000725,京东方Ａ,3.38,3.42,3.37,3.4,3.37,0.01,0.2967,252613528,857176502.13
2019-06-04,'000725,京东方Ａ,3.37,3.44,3.35,3.44,3.44,-0.07,-2.0349,347455343,1179990139.0
2019-06-03,'000725,京东方Ａ,3.44,3.47,3.41,3.45,3.44,0.0,0.0,278353741,956914126.23
2019-05-31,'000725,京东方Ａ,3.44,3.49,3.42,3.46,3.47,-0.03,-0.8646,333406605,1150898386.36
2019-05-30,'000725,京东方Ａ,3.5,3.54,3.4,3.43,3.45,0.05,1.4493,568533335,1978979130.59
2019-05-29,'000725,京东方Ａ,3.45,3.5,3.42,3.44,3.48,-0.03,-0.8621,312953965,1082649791.47
2019-05-28,'000725,京东方Ａ,3.48,3.53,3.44,3.52,3.52,-0.04,-1.1364,466483538,1625182445.75
2019-05-27,'000725,京东方Ａ,3.52,3.53,3.37,3.4,3.38,0.14,4.142,557241026,1928583520.56
2019-05-24,'000725,京东方Ａ,3.38,3.42,3.36,3.38,3.4,-0.02,-0.5882,213610698,723262022.48
2019-05-23,'000725,京东方Ａ,3.4,3.47,3.38,3.47,3.49,-0.09,-2.5788,393488599,1345760870.23
2019-05-22,'000725,京东方Ａ,3.49,3.54,3.44,3.46,3.47,0.02,0.5764,503797393,1758952508.99
2019-05-21,'000725,京东方Ａ,3.47,3.51,3.36,3.38,3.39,0.08,2.3599,646486306,2231522117.85
2019-05-20,'000725,京东方Ａ,3.39,3.42,3.31,3.32,3.32,0.07,2.1084,477670264,1614014428.95
2019-05-17,'000725,京东方Ａ,3.32,3.44,3.3,3.42,3.42,-0.1,-2.924,473368987,1589545477.51
2019-05-16,'000725,京东方Ａ,3.42,3.46,3.39,3.41,3.42,0.0,0.0,308599610,1055481649.58
2019-05-15,'000725,京东方Ａ,3.42,3.44,3.39,3.42,3.39,0.03,0.885,328113845,1120580730.29
2019-05-14,'000725,京东方Ａ,3.39,3.44,3.35,3.36,3.42,-0.03,-0.8772,270357809,919975550.41
2019-05-13,'000725,京东方Ａ,3.42,3.48,3.4,3.46,3.5,-0.08,-2.2857,437690401,1500816835.96
2019-05-10,'000725,京东方Ａ,3.5,3.52,3.33,3.47,3.42,0.08,2.3392,618981382,2146133374.74
2019-05-09,'000725,京东方Ａ,3.42,3.49,3.37,3.4,3.45,-0.03,-0.8696,393955589,1356673332.29
2019-05-08,'000725,京东方Ａ,3.45,3.52,3.28,3.32,3.38,0.07,2.071,647754241,2229656228.1
2019-05-07,'000725,京东方Ａ,3.38,3.43,3.32,3.35,3.32,0.06,1.8072,485322319,1636594283.95
2019-05-06,'000725,京东方Ａ,3.32,3.55,3.27,3.54,3.6,-0.28,-7.7778,857291474,2913674855.22
2019-04-30,'000725,京东方Ａ,3.6,3.64,3.53,3.56,3.57,0.03,0.8403,412916205,1485825095.64
2019-04-29,'000725,京东方Ａ,3.57,3.86,3.48,3.83,3.82,-0.25,-6.5445,1015607020,3710099937.56
2019-04-26,'000725,京东方Ａ,3.82,3.91,3.81,3.82,3.87,-0.05,-1.292,567032699,2180752198.88
2019-04-25,'000725,京东方Ａ,3.87,4.03,3.86,4.01,4.08,-0.21,-5.1471,1075884134,4257556479.77
2019-04-24,'000725,京东方Ａ,4.08,4.1,3.82,3.87,3.86,0.22,5.6995,1565194370,6281205718.3
2019-04-23,'000725,京东方Ａ,3.86,3.94,3.86,3.93,3.95,-0.09,-2.2785,521747666,2027376878.42
2019-04-22,'000725,京东方Ａ,3.95,4.0,3.93,3.98,3.95,0.0,0.0,717915787,2846404221.25
2019-04-19,'000725,京东方Ａ,3.95,3.96,3.9,3.94,3.95,0.0,0.0,481341863,1893341209.79
2019-04-18,'000725,京东方Ａ,3.95,4.01,3.92,4.0,3.99,-0.04,-1.0025,609227761,2406087194.76
2019-04-17,'000725,京东方Ａ,3.99,4.02,3.87,3.88,3.89,0.1,2.5707,1290345483,5130356545.72
2019-04-16,'000725,京东方Ａ,3.89,3.9,3.78,3.8,3.83,0.06,1.5666,641681822,2465730439.54
2019-04-15,'000725,京东方Ａ,3.83,3.92,3.81,3.87,3.83,0.0,0.0,536436296,2077771344.2
2019-04-12,'000725,京东方Ａ,3.83,3.87,3.81,3.85,3.84,-0.01,-0.2604,326261037,1251278953.21
2019-04-11,'000725,京东方Ａ,3.84,3.91,3.84,3.89,3.92,-0.08,-2.0408,560303909,2166844035.56
2019-04-10,'000725,京东方Ａ,3.92,3.98,3.81,3.86,3.88,0.04,1.0309,858919034,3345088631.46
2019-04-09,'000725,京东方Ａ,3.88,3.91,3.83,3.86,3.88,0.0,0.0,483622083,1871617993.15
2019-04-08,'000725,京东方Ａ,3.88,4.01,3.84,4.01,3.98,-0.1,-2.5126,985856155,3855536236.67
2019-04-04,'000725,京东方Ａ,3.98,4.03,3.93,3.99,3.97,0.01,0.2519,838322712,3337059590.95
2019-04-03,'000725,京东方Ａ,3.97,3.97,3.91,3.94,3.97,0.0,0.0,703618966,2771548013.38
2019-04-02,'000725,京东方Ａ,3.97,4.04,3.96,4.02,4.01,-0.04,-0.9975,807379453,3213440493.97
2019-04-01,'000725,京东方Ａ,4.01,4.04,3.91,3.91,3.9,0.11,2.8205,1109031370,4413578936.75
2019-03-29,'000725,京东方Ａ,3.9,3.92,3.74,3.81,3.82,0.08,2.0942,885291444,3410293168.67
2019-03-28,'000725,京东方Ａ,3.82,3.93,3.75,3.78,3.8,0.02,0.5263,699275287,2690247677.48
2019-03-27,'000725,京东方Ａ,3.8,3.88,3.73,3.85,3.85,-0.05,-1.2987,704676470,2677063452.63
2019-03-26,'000725,京东方Ａ,3.85,4.06,3.82,4.03,4.05,-0.2,-4.9383,1248465091,4869239578.26
2019-03-25,'000725,京东方Ａ,4.05,4.19,3.96,3.99,4.07,-0.02,-0.4914,1454131720,5950336733.08
2019-03-22,'000725,京东方Ａ,4.07,4.12,3.98,4.08,3.93,0.14,3.5623,1573660308,6382085952.14
2019-03-21,'000725,京东方Ａ,3.93,3.99,3.88,3.9,3.91,0.02,0.5115,965869857,3816274894.28
2019-03-20,'000725,京东方Ａ,3.91,3.95,3.84,3.95,3.95,-0.04,-1.0127,787172866,3061677339.51
2019-03-19,'000725,京东方Ａ,3.95,4.02,3.84,3.86,3.87,0.08,2.0672,1259747718,4965296726.05
2019-03-18,'000725,京东方Ａ,3.87,3.87,3.74,3.82,3.82,0.05,1.3089,1099457610,4206679356.25
2019-03-15,'000725,京东方Ａ,3.82,3.88,3.78,3.85,3.81,0.01,0.2625,809943395,3101715923.25
2019-03-14,'000725,京东方Ａ,3.81,3.96,3.77,3.9,3.93,-0.12,-3.0534,1182154539,4539646614.22
2019-03-13,'000725,京东方Ａ,3.93,4.1,3.9,4.1,4.12,-0.19,-4.6117,1441156005,5770499595.14
2019-03-12,'000725,京东方Ａ,4.12,4.17,4.07,4.14,4.14,-0.02,-0.4831,1554150496,6392693352.5
2019-03-11,'000725,京东方Ａ,4.14,4.18,3.96,4.05,4.02,0.12,2.9851,1804929216,7349124771.87
2019-03-08,'000725,京东方Ａ,4.02,4.24,4.01,4.05,4.2,-0.18,-4.2857,1962622175,8029918003.83
2019-03-07,'000725,京东方Ａ,4.2,4.31,4.16,4.21,4.3,-0.1,-2.3256,2034755281,8579570425.05
2019-03-06,'000725,京东方Ａ,4.3,4.33,4.13,4.27,4.42,-0.12,-2.7149,3102427227,13121176415.8
2019-03-05,'000725,京东方Ａ,4.42,4.45,4.21,4.28,4.32,0.1,2.3148,1863466134,8141510945.33
2019-03-04,'000725,京东方Ａ,4.32,4.49,4.26,4.42,4.28,0.04,0.9346,2407850725,10525626493.3
2019-03-01,'000725,京东方Ａ,4.28,4.28,4.01,4.1,4.07,0.21,5.1597,1876186380,7776229035.3
2019-02-28,'000725,京东方Ａ,4.07,4.21,4.0,4.17,4.14,-0.07,-1.6908,1765839052,7234875795.74
2019-02-27,'000725,京东方Ａ,4.14,4.45,4.03,4.37,4.4,-0.26,-5.9091,2942373367,12572027942.8
2019-02-26,'000725,京东方Ａ,4.4,4.61,4.19,4.4,4.19,0.21,5.0119,4034860434,17847532190.8
2019-02-25,'000725,京东方Ａ,4.19,4.19,3.91,4.0,3.81,0.38,9.9738,2440220226,10097318523.8
2019-02-22,'000725,京东方Ａ,3.81,3.84,3.7,3.71,3.75,0.06,1.6,1604865720,6065852200.33
2019-02-21,'000725,京东方Ａ,3.75,3.92,3.72,3.8,3.83,-0.08,-2.0888,2080239657,7909276814.48
2019-02-20,'000725,京东方Ａ,3.83,3.93,3.67,3.69,3.76,0.07,1.8617,2318355023,8848682069.09
2019-02-19,'000725,京东方Ａ,3.76,3.84,3.66,3.73,3.78,-0.02,-0.5291,2372256116,8854799143.7
2019-02-18,'000725,京东方Ａ,3.78,3.89,3.47,3.62,3.58,0.2,5.5866,3277468600,11927029707.6
2019-02-15,'000725,京东方Ａ,3.58,3.67,3.45,3.46,3.53,0.05,1.4164,2677641522,9530564389.55
2019-02-14,'000725,京东方Ａ,3.53,3.64,3.39,3.64,3.31,0.22,6.6465,3990576611,14124856384.9
2019-02-13,'000725,京东方Ａ,3.31,3.31,3.13,3.15,3.01,0.3,9.9668,1556651413,5007098259.51
2019-02-12,'000725,京东方Ａ,3.01,3.01,2.72,2.74,2.74,0.27,9.854,2070794767,6082754790.92
2019-02-11,'000725,京东方Ａ,2.74,2.74,2.61,2.62,2.62,0.12,4.5802,655926629,1769017720.83
2019-02-01,'000725,京东方Ａ,2.62,2.62,2.56,2.56,2.56,0.06,2.3438,277229265,721010719.26
2019-01-31,'000725,京东方Ａ,2.56,2.62,2.54,2.61,2.6,-0.04,-1.5385,347319921,895356738.46
2019-01-30,'000725,京东方Ａ,2.6,2.63,2.6,2.61,2.62,-0.02,-0.7634,147033003,384071141.26
2019-01-29,'000725,京东方Ａ,2.62,2.64,2.6,2.64,2.65,-0.03,-1.1321,243533249,638348921.37
2019-01-28,'000725,京东方Ａ,2.65,2.69,2.65,2.66,2.64,0.01,0.3788,256891788,684648073.64
2019-01-25,'000725,京东方Ａ,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,226589313,601481653.28
2019-01-24,'000725,京东方Ａ,2.65,2.67,2.62,2.65,2.65,0.0,0.0,236364301,625640956.52
2019-01-23,'000725,京东方Ａ,2.65,2.67,2.63,2.66,2.66,-0.01,-0.3759,197945137,524764572.44
2019-01-22,'000725,京东方Ａ,2.66,2.7,2.65,2.7,2.71,-0.05,-1.845,258446186,691035929.94
2019-01-21,'000725,京东方Ａ,2.71,2.74,2.69,2.7,2.7,0.01,0.3704,317553192,859514979.42
2019-01-18,'000725,京东方Ａ,2.7,2.71,2.67,2.67,2.67,0.03,1.1236,271448646,730789973.14
2019-01-17,'000725,京东方Ａ,2.67,2.71,2.65,2.67,2.67,0.0,0.0,274311795,734913640.71
2019-01-16,'000725,京东方Ａ,2.67,2.72,2.66,2.71,2.71,-0.04,-1.476,302812820,812876809.12
2019-01-15,'000725,京东方Ａ,2.71,2.72,2.68,2.7,2.71,0.0,0.0,280043247,757360841.0
2019-01-14,'000725,京东方Ａ,2.71,2.73,2.65,2.68,2.68,0.03,1.1194,345425601,928365027.17
2019-01-11,'000725,京东方Ａ,2.68,2.7,2.66,2.69,2.67,0.01,0.3745,227365342,608990510.14
2019-01-10,'000725,京东方Ａ,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,254622180,680742373.77
2019-01-09,'000725,京东方Ａ,2.69,2.75,2.68,2.69,2.71,-0.02,-0.738,450626278,1222640933.42
2019-01-08,'000725,京东方Ａ,2.71,2.76,2.62,2.65,2.66,0.05,1.8797,551406587,1490870862.24
2019-01-07,'000725,京东方Ａ,2.66,2.67,2.62,2.65,2.63,0.03,1.1407,337443730,893091491.09
2019-01-04,'000725,京东方Ａ,2.63,2.65,2.54,2.56,2.58,0.05,1.938,320334856,834450362.03
2019-01-03,'000725,京东方Ａ,2.58,2.62,2.57,2.58,2.58,0.0,0.0,168763724,437458776.93
2019-01-02,'000725,京东方Ａ,2.58,2.65,2.58,2.64,2.63,-0.05,-1.9011,200078034,520017149.2
2018-12-28,'000725,京东方Ａ,2.63,2.66,2.62,2.63,2.63,0.0,0.0,172515177,454615031.11
2018-12-27,'000725,京东方Ａ,2.63,2.69,2.62,2.67,2.63,0.0,0.0,329153244,877506594.91
2018-12-26,'000725,京东方Ａ,2.63,2.65,2.56,2.57,2.58,0.05,1.938,325138493,846605527.27
2018-12-25,'000725,京东方Ａ,2.58,2.6,2.52,2.59,2.62,-0.04,-1.5267,329327347,841577478.24
2018-12-24,'000725,京东方Ａ,2.62,2.63,2.6,2.6,2.6,0.02,0.7692,175679192,460026366.15
2018-12-21,'000725,京东方Ａ,2.6,2.67,2.6,2.66,2.67,-0.07,-2.6217,500316778,1309961212.76
2018-12-20,'000725,京东方Ａ,2.67,2.69,2.65,2.68,2.68,-0.01,-0.3731,186513550,498321860.4
2018-12-19,'000725,京东方Ａ,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,144187167,387528681.98
2018-12-18,'000725,京东方Ａ,2.7,2.73,2.68,2.71,2.72,-0.02,-0.7353,222909760,601981567.46
2018-12-17,'000725,京东方Ａ,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,201682889,548331606.08
2018-12-14,'000725,京东方Ａ,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,205247678,563040226.84
2018-12-13,'000725,京东方Ａ,2.78,2.81,2.72,2.75,2.74,0.04,1.4599,291540334,808883012.34
2018-12-12,'000725,京东方Ａ,2.74,2.76,2.73,2.75,2.74,0.0,0.0,109270841,300010222.87
2018-12-11,'000725,京东方Ａ,2.74,2.74,2.72,2.74,2.72,0.02,0.7353,130471705,356470053.65
2018-12-10,'000725,京东方Ａ,2.72,2.74,2.71,2.73,2.75,-0.03,-1.0909,175942758,479235015.72
2018-12-07,'000725,京东方Ａ,2.75,2.76,2.73,2.74,2.74,0.01,0.365,128987291,354578490.75
2018-12-06,'000725,京东方Ａ,2.74,2.79,2.73,2.77,2.8,-0.06,-2.1429,265465620,731499374.6
2018-12-05,'000725,京东方Ａ,2.8,2.82,2.78,2.79,2.84,-0.04,-1.4085,227212799,635739174.09
2018-12-04,'000725,京东方Ａ,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,287089103,811968743.27
2018-12-03,'000725,京东方Ａ,2.85,2.88,2.83,2.87,2.78,0.07,2.518,462427202,1318713013.83
2018-11-30,'000725,京东方Ａ,2.78,2.79,2.72,2.74,2.75,0.03,1.0909,229919162,631099219.34
2018-11-29,'000725,京东方Ａ,2.75,2.84,2.75,2.84,2.83,-0.08,-2.8269,342129412,955800289.06
2018-11-28,'000725,京东方Ａ,2.83,2.83,2.7,2.73,2.73,0.1,3.663,514841552,1439184556.57
2018-11-27,'000725,京东方Ａ,2.73,2.75,2.71,2.73,2.71,0.02,0.738,166332370,454008453.68
2018-11-26,'000725,京东方Ａ,2.71,2.74,2.7,2.71,2.71,0.0,0.0,183281609,497983834.7
2018-11-23,'000725,京东方Ａ,2.71,2.8,2.7,2.79,2.8,-0.09,-3.2143,352752061,965132015.99
2018-11-22,'000725,京东方Ａ,2.8,2.82,2.78,2.82,2.82,-0.02,-0.7092,242693002,679046645.31
2018-11-21,'000725,京东方Ａ,2.82,2.82,2.77,2.79,2.82,0.0,0.0,371286406,1035572044.0
2018-11-20,'000725,京东方Ａ,2.82,2.9,2.81,2.88,2.92,-0.1,-3.4247,502057688,1434372260.51
2018-11-19,'000725,京东方Ａ,2.92,2.94,2.89,2.93,2.94,-0.02,-0.6803,374028936,1088901406.53
2018-11-16,'000725,京东方Ａ,2.94,2.97,2.9,2.94,2.93,0.01,0.3413,594581054,1745772515.74
2018-11-15,'000725,京东方Ａ,2.93,2.94,2.87,2.88,2.89,0.04,1.3841,562701741,1636781365.15
2018-11-14,'000725,京东方Ａ,2.89,2.94,2.87,2.92,2.94,-0.05,-1.7007,591402498,1719052773.53
2018-11-13,'000725,京东方Ａ,2.94,2.95,2.85,2.86,2.9,0.04,1.3793,653421570,1898161502.63
2018-11-12,'000725,京东方Ａ,2.9,2.91,2.76,2.77,2.79,0.11,3.9427,533738681,1521705721.39
2018-11-09,'000725,京东方Ａ,2.79,2.85,2.78,2.82,2.82,-0.03,-1.0638,262201921,739771851.3
2018-11-08,'000725,京东方Ａ,2.82,2.87,2.82,2.87,2.84,-0.02,-0.7042,244878147,695940448.04
2018-11-07,'000725,京东方Ａ,2.84,2.88,2.83,2.86,2.88,-0.04,-1.3889,368389057,1051083902.74
2018-11-06,'000725,京东方Ａ,2.88,2.89,2.83,2.85,2.85,0.03,1.0526,388670837,1109719548.91
2018-11-05,'000725,京东方Ａ,2.85,2.9,2.82,2.86,2.89,-0.04,-1.3841,499775050,1427504994.0
2018-11-02,'000725,京东方Ａ,2.89,2.94,2.85,2.9,2.82,0.07,2.4823,684246418,1977622498.0
2018-11-01,'000725,京东方Ａ,2.82,2.91,2.76,2.77,2.75,0.07,2.5455,710355422,2011951768.38
2018-10-31,'000725,京东方Ａ,2.75,2.77,2.7,2.7,2.7,0.05,1.8519,324266395,888764824.97
2018-10-30,'000725,京东方Ａ,2.7,2.75,2.61,2.64,2.77,-0.07,-2.5271,471520083,1268232990.88
2018-10-29,'000725,京东方Ａ,2.77,2.82,2.76,2.8,2.79,-0.02,-0.7168,276861483,771166980.95
2018-10-26,'000725,京东方Ａ,2.79,2.83,2.76,2.8,2.78,0.01,0.3597,325625086,910817084.97
2018-10-25,'000725,京东方Ａ,2.78,2.79,2.66,2.69,2.79,-0.01,-0.3584,358559069,975860129.33
2018-10-24,'000725,京东方Ａ,2.79,2.85,2.77,2.78,2.8,-0.01,-0.3571,362623670,1015123331.37
2018-10-23,'000725,京东方Ａ,2.8,2.88,2.78,2.87,2.88,-0.08,-2.7778,493578634,1393090281.91
2018-10-22,'000725,京东方Ａ,2.88,2.92,2.73,2.74,2.72,0.16,5.8824,705284129,2001709066.37
2018-10-19,'000725,京东方Ａ,2.72,2.73,2.6,2.61,2.65,0.07,2.6415,482398415,1298158797.65
2018-10-18,'000725,京东方Ａ,2.65,2.69,2.63,2.69,2.71,-0.06,-2.214,342898175,911119822.2
2018-10-17,'000725,京东方Ａ,2.71,2.72,2.64,2.66,2.62,0.09,3.4351,429034827,1151142279.22
2018-10-16,'000725,京东方Ａ,2.62,2.71,2.6,2.67,2.67,-0.05,-1.8727,287777743,764187349.25
2018-10-15,'000725,京东方Ａ,2.67,2.75,2.66,2.71,2.69,-0.02,-0.7435,308513642,835151081.44
2018-10-12,'000725,京东方Ａ,2.69,2.72,2.58,2.7,2.73,-0.04,-1.4652,551871378,1473428038.16
2018-10-11,'000725,京东方Ａ,2.73,2.91,2.71,2.91,3.01,-0.28,-9.3023,769668855,2151468177.94
2018-10-10,'000725,京东方Ａ,3.01,3.05,2.98,3.02,3.03,-0.02,-0.6601,245172899,738519697.46
2018-10-09,'000725,京东方Ａ,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,203340674,615491704.18
2018-10-08,'000725,京东方Ａ,3.02,3.1,3.01,3.08,3.15,-0.13,-4.127,449561954,1372062324.32
2018-09-28,'000725,京东方Ａ,3.15,3.17,3.13,3.14,3.13,0.02,0.639,246722157,777268996.89
2018-09-27,'000725,京东方Ａ,3.13,3.2,3.12,3.19,3.2,-0.07,-2.1875,293916201,927811993.76
2018-09-26,'000725,京东方Ａ,3.2,3.24,3.16,3.19,3.19,0.01,0.3135,348573147,1117425435.44
2018-09-25,'000725,京东方Ａ,3.19,3.21,3.17,3.21,3.24,-0.05,-1.5432,233831024,745875195.63
2018-09-21,'000725,京东方Ａ,3.24,3.25,3.15,3.16,3.15,0.09,2.8571,432162073,1386323850.79
2018-09-20,'000725,京东方Ａ,3.15,3.19,3.14,3.16,3.16,-0.01,-0.3165,222234206,703417257.77
2018-09-19,'000725,京东方Ａ,3.16,3.2,3.09,3.1,3.13,0.03,0.9585,378825868,1193706931.23
2018-09-18,'000725,京东方Ａ,3.13,3.14,3.05,3.05,3.08,0.05,1.6234,342568279,1061030197.68
2018-09-17,'000725,京东方Ａ,3.08,3.19,3.07,3.19,3.22,-0.14,-4.3478,406413176,1263436405.71
2018-09-14,'000725,京东方Ａ,3.22,3.26,3.21,3.25,3.24,-0.02,-0.6173,202933544,655091299.43
2018-09-13,'000725,京东方Ａ,3.24,3.28,3.21,3.27,3.23,0.01,0.3096,220966994,716462244.01
2018-09-12,'000725,京东方Ａ,3.23,3.26,3.22,3.24,3.24,-0.01,-0.3086,177751393,576269085.98
2018-09-11,'000725,京东方Ａ,3.24,3.26,3.2,3.21,3.21,0.03,0.9346,235308084,759943954.86
2018-09-10,'000725,京东方Ａ,3.21,3.31,3.2,3.3,3.31,-0.1,-3.0211,332316417,1076655321.0
2018-09-07,'000725,京东方Ａ,3.31,3.37,3.29,3.33,3.33,-0.02,-0.6006,286376483,952449211.41
2018-09-06,'000725,京东方Ａ,3.33,3.38,3.31,3.33,3.34,-0.01,-0.2994,256976583,859289625.01
2018-09-05,'000725,京东方Ａ,3.34,3.4,3.33,3.38,3.41,-0.07,-2.0528,235224415,791144009.53
2018-09-04,'000725,京东方Ａ,3.41,3.42,3.36,3.39,3.38,0.03,0.8876,258801818,879478462.59
2018-09-03,'000725,京东方Ａ,3.38,3.39,3.32,3.39,3.41,-0.03,-0.8798,324605903,1087269662.34
2018-08-31,'000725,京东方Ａ,3.41,3.43,3.36,3.39,3.42,-0.01,-0.2924,322837231,1096309969.78
2018-08-30,'000725,京东方Ａ,3.42,3.57,3.4,3.56,3.58,-0.16,-4.4693,871852072,3014911303.66
2018-08-29,'000725,京东方Ａ,3.58,3.69,3.57,3.68,3.69,-0.11,-2.981,635862100,2293868508.25
2018-08-28,'000725,京东方Ａ,3.69,3.71,3.64,3.66,3.72,-0.03,-0.8065,563689570,2072963419.32
2018-08-27,'000725,京东方Ａ,3.72,3.76,3.57,3.58,3.54,0.18,5.0847,833376632,3077680730.7
2018-08-24,'000725,京东方Ａ,3.54,3.58,3.52,3.54,3.56,-0.02,-0.5618,237051183,839956696.68
2018-08-23,'000725,京东方Ａ,3.56,3.59,3.5,3.52,3.51,0.05,1.4245,358350116,1270496353.65
2018-08-22,'000725,京东方Ａ,3.51,3.56,3.5,3.56,3.57,-0.06,-1.6807,224593875,792231311.37
2018-08-21,'000725,京东方Ａ,3.57,3.59,3.53,3.55,3.55,0.02,0.5634,353616825,1260740850.57
2018-08-20,'000725,京东方Ａ,3.55,3.56,3.47,3.51,3.49,0.06,1.7192,327676343,1153671882.08
2018-08-17,'000725,京东方Ａ,3.49,3.58,3.48,3.56,3.52,-0.03,-0.8523,277581156,979578262.03
2018-08-16,'000725,京东方Ａ,3.52,3.59,3.46,3.48,3.54,-0.02,-0.565,383764351,1356301782.14
2018-08-15,'000725,京东方Ａ,3.54,3.67,3.53,3.63,3.62,-0.08,-2.2099,412248643,1478119376.96
2018-08-14,'000725,京东方Ａ,3.62,3.66,3.6,3.63,3.66,-0.04,-1.0929,352739029,1278907303.81
2018-08-13,'000725,京东方Ａ,3.66,3.67,3.53,3.55,3.61,0.05,1.385,509367616,1836710868.46
2018-08-10,'000725,京东方Ａ,3.61,3.62,3.56,3.6,3.61,0.0,0.0,362400601,1302091014.15
2018-08-09,'000725,京东方Ａ,3.61,3.67,3.44,3.46,3.48,0.13,3.7356,676818551,2433116358.87
2018-08-08,'000725,京东方Ａ,3.48,3.58,3.47,3.57,3.58,-0.1,-2.7933,341784661,1204122979.76
2018-08-07,'000725,京东方Ａ,3.58,3.58,3.45,3.48,3.47,0.11,3.17,424526556,1495922295.59
2018-08-06,'000725,京东方Ａ,3.47,3.5,3.41,3.43,3.45,0.02,0.5797,331885149,1145199106.21
2018-08-03,'000725,京东方Ａ,3.45,3.53,3.43,3.51,3.51,-0.06,-1.7094,274955608,955447942.15
2018-08-02,'000725,京东方Ａ,3.51,3.57,3.4,3.57,3.59,-0.08,-2.2284,529853037,1850285030.58
2018-08-01,'000725,京东方Ａ,3.59,3.78,3.58,3.77,3.76,-0.17,-4.5213,582517560,2143304121.28
2018-07-31,'000725,京东方Ａ,3.76,3.79,3.72,3.72,3.74,0.02,0.5348,311836714,1170442875.65
2018-07-30,'000725,京东方Ａ,3.74,3.79,3.69,3.71,3.71,0.03,0.8086,390320818,1460161215.64
2018-07-27,'000725,京东方Ａ,3.71,3.76,3.68,3.72,3.74,-0.03,-0.8021,315420124,1172135131.33
2018-07-26,'000725,京东方Ａ,3.74,3.84,3.71,3.8,3.79,-0.05,-1.3193,512014339,1920796886.02
2018-07-25,'000725,京东方Ａ,3.79,3.86,3.77,3.81,3.82,-0.03,-0.7853,558647914,2125770624.18
2018-07-24,'000725,京东方Ａ,3.82,3.87,3.63,3.66,3.63,0.19,5.2342,1120765686,4227055806.78
2018-07-23,'000725,京东方Ａ,3.63,3.64,3.5,3.51,3.54,0.09,2.5424,641528464,2303759062.79
2018-07-20,'000725,京东方Ａ,3.54,3.56,3.42,3.47,3.48,0.06,1.7241,480561164,1685223027.31
2018-07-19,'000725,京东方Ａ,3.48,3.55,3.45,3.53,3.52,-0.04,-1.1364,374867545,1308177276.97
2018-07-18,'000725,京东方Ａ,3.52,3.62,3.52,3.6,3.56,-0.04,-1.1236,394133791,1406532955.15
2018-07-17,'000725,京东方Ａ,3.56,3.61,3.49,3.6,3.59,-0.03,-0.8357,430041804,1519272589.19
2018-07-16,'000725,京东方Ａ,3.59,3.65,3.55,3.57,3.56,0.03,0.8427,549387931,1972515880.84
