日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-17,'000548,湖南投资,11.45,11.85,11.3,11.85,11.85,-0.4,-3.3755,1803463,20710941.36
2000-04-14,'000548,湖南投资,11.85,12.18,11.77,12.1,12.09,-0.24,-1.9851,1360645,16202519.66
2000-04-13,'000548,湖南投资,12.09,12.2,11.6,11.6,11.65,0.44,3.7768,2357520,28186760.11
2000-04-12,'000548,湖南投资,11.65,11.8,11.6,11.78,11.82,-0.17,-1.4382,1582629,18467600.4
2000-04-11,'000548,湖南投资,11.82,12.2,11.62,12.2,12.17,-0.35,-2.8759,1966587,23205112.88
2000-04-10,'000548,湖南投资,12.17,12.4,11.99,12.0,11.99,0.18,1.5013,2237057,27302100.17
2000-04-07,'000548,湖南投资,11.99,12.16,11.8,11.8,11.81,0.18,1.5241,1627633,19496992.9
2000-04-06,'000548,湖南投资,11.81,11.82,11.5,11.53,11.52,0.29,2.5174,1323405,15435442.92
2000-04-05,'000548,湖南投资,11.52,11.79,11.32,11.51,11.51,0.01,0.0869,1265132,14582148.0
2000-04-04,'000548,湖南投资,11.51,11.85,11.49,11.8,11.93,-0.42,-3.5205,2093635,24253100.0
2000-04-03,'000548,湖南投资,11.93,12.55,11.9,12.45,12.27,-0.34,-2.771,1162471,14090828.0
2000-03-31,'000548,湖南投资,12.27,12.4,11.78,12.2,12.2,0.07,0.5738,2640058,31868015.0
2000-03-30,'000548,湖南投资,12.2,12.22,11.88,12.08,12.07,0.13,1.0771,1956526,23566749.0
2000-03-29,'000548,湖南投资,12.07,12.49,11.82,12.4,12.35,-0.28,-2.2672,2653153,31917841.0
2000-03-28,'000548,湖南投资,12.35,12.9,12.18,12.8,12.58,-0.23,-1.8283,5200236,64587911.0
2000-03-27,'000548,湖南投资,12.58,12.6,12.01,12.1,11.83,0.75,6.3398,12934756,159949847.0
2000-03-24,'000548,湖南投资,11.83,12.36,11.7,11.75,11.69,0.14,1.1976,7448101,89210282.0
2000-03-23,'000548,湖南投资,11.69,11.79,11.07,11.18,11.11,0.58,5.2205,4608776,52704862.0
2000-03-22,'000548,湖南投资,11.11,11.12,10.52,10.6,10.61,0.5,4.7125,2445747,26631211.0
2000-03-21,'000548,湖南投资,10.61,10.77,10.41,10.67,10.67,-0.06,-0.5623,1742131,18402533.0
2000-03-20,'000548,湖南投资,10.67,10.68,10.21,10.29,10.51,0.16,1.5224,1883246,19798995.0
2000-03-17,'000548,湖南投资,10.51,10.56,10.1,10.11,10.23,0.28,2.737,1611122,16691910.0
2000-03-16,'000548,湖南投资,10.23,10.95,10.03,10.89,10.98,-0.75,-6.8306,2412975,25320768.0
2000-03-15,'000548,湖南投资,10.98,11.1,10.88,11.09,11.13,-0.15,-1.3477,1722185,18924555.0
2000-03-14,'000548,湖南投资,11.13,11.5,10.79,11.32,11.68,-0.55,-4.7089,2300649,25535152.0
2000-03-13,'000548,湖南投资,11.68,11.7,11.4,11.49,11.49,0.19,1.6536,1332182,15405209.0
2000-03-10,'000548,湖南投资,11.49,12.05,11.35,11.98,11.87,-0.38,-3.2013,2285873,26673493.0
2000-03-09,'000548,湖南投资,11.87,12.24,11.3,11.38,11.18,0.69,6.1717,4724115,56008390.0
2000-03-08,'000548,湖南投资,11.18,11.38,10.8,11.0,10.99,0.19,1.7288,1729068,19168260.0
2000-03-07,'000548,湖南投资,10.99,11.1,10.7,10.8,10.99,0.0,0.0,2032869,22077731.0
2000-03-06,'000548,湖南投资,10.99,12.0,10.96,11.9,11.74,-0.75,-6.3884,2596152,29775781.0
2000-03-03,'000548,湖南投资,11.74,11.9,11.4,11.6,11.4,0.34,2.9825,2519287,29421782.0
2000-03-02,'000548,湖南投资,11.4,11.7,11.25,11.6,11.56,-0.16,-1.3841,2429448,27899891.0
2000-03-01,'000548,湖南投资,11.56,12.25,11.48,12.18,11.96,-0.4,-3.3445,2264748,26453465.0
2000-02-29,'000548,湖南投资,11.96,12.45,11.58,11.98,11.74,0.22,1.8739,4635815,55803639.0
2000-02-28,'000548,湖南投资,11.74,11.8,10.8,11.08,11.05,0.69,6.2443,3041600,34775812.0
2000-02-25,'000548,湖南投资,11.05,11.28,10.9,11.25,11.21,-0.16,-1.4273,2297360,25367673.97
2000-02-24,'000548,湖南投资,11.21,11.25,10.75,10.8,10.82,0.39,3.6044,2225250,24481199.0
2000-02-23,'000548,湖南投资,10.82,11.36,10.75,11.1,11.39,-0.57,-5.0044,2784916,30547940.0
2000-02-22,'000548,湖南投资,11.39,11.94,11.31,11.8,12.0,-0.61,-5.0833,3422565,40270755.0
2000-02-21,'000548,湖南投资,12.0,12.87,11.9,12.6,12.49,-0.49,-3.9231,4816596,58777725.0
2000-02-18,'000548,湖南投资,12.49,12.62,11.6,11.8,12.05,0.44,3.6515,5145887,62024446.0
2000-02-17,'000548,湖南投资,12.05,14.5,12.0,14.35,13.2,-1.15,-8.7121,12393443,163867459.16
2000-02-16,'000548,湖南投资,13.2,13.2,11.6,12.0,12.0,1.2,10.0,10869976,135074834.03
2000-02-15,'000548,湖南投资,12.0,13.33,11.5,12.48,12.14,-0.14,-1.1532,12482601,158775974.98
2000-02-14,'000548,湖南投资,12.14,12.14,11.3,11.63,11.04,1.1,9.9638,6047651,72589439.03
2000-01-28,'000548,湖南投资,11.04,11.4,10.22,10.56,10.49,0.55,5.2431,4369498,47746398.05
2000-01-27,'000548,湖南投资,10.49,10.67,10.2,10.3,10.3,0.19,1.8447,2131495,22195011.55
2000-01-26,'000548,湖南投资,10.3,10.67,10.25,10.58,10.51,-0.21,-1.9981,1167836,12083760.81
2000-01-25,'000548,湖南投资,10.51,10.88,10.46,10.6,10.48,0.03,0.2863,2232261,23809076.39
2000-01-24,'000548,湖南投资,10.48,10.58,10.05,10.25,10.25,0.23,2.2439,1632406,16816236.5
2000-01-21,'000548,湖南投资,10.25,10.72,10.15,10.15,10.15,0.1,0.9852,1872563,19511903.08
2000-01-20,'000548,湖南投资,10.15,10.15,9.71,9.98,9.84,0.31,3.1504,917680,9182124.43
2000-01-19,'000548,湖南投资,9.84,10.0,9.65,9.75,9.75,0.09,0.9231,562562,5518810.28
2000-01-18,'000548,湖南投资,9.75,10.1,9.7,9.85,9.84,-0.09,-0.9146,632000,6235141.06
2000-01-17,'000548,湖南投资,9.84,9.9,9.4,9.5,9.55,0.29,3.0366,818598,7871833.74
2000-01-14,'000548,湖南投资,9.55,10.05,9.5,9.95,9.94,-0.39,-3.9235,1308338,12617299.05
2000-01-13,'000548,湖南投资,9.94,10.2,9.85,10.12,10.1,-0.16,-1.5842,950222,9503563.68
2000-01-12,'000548,湖南投资,10.1,10.87,10.0,10.5,10.6,-0.5,-4.717,1740068,18073524.25
2000-01-11,'000548,湖南投资,10.6,11.42,10.5,11.42,11.44,-0.84,-7.3427,2709885,29681036.05
2000-01-10,'000548,湖南投资,11.44,11.68,11.15,11.5,11.25,0.19,1.6889,3950050,44916753.48
2000-01-07,'000548,湖南投资,11.25,11.4,10.78,10.8,10.55,0.7,6.6351,5165482,57303892.27
2000-01-06,'000548,湖南投资,10.55,10.62,9.95,10.05,10.14,0.41,4.0434,2131864,21995669.0
2000-01-05,'000548,湖南投资,10.14,10.63,9.7,9.75,9.76,0.38,3.8934,3297928,33870747.07
2000-01-04,'000548,湖南投资,9.76,9.93,9.0,9.37,9.37,0.39,4.1622,1340776,12997720.36
1999-12-30,'000548,湖南投资,9.37,9.53,9.14,9.14,9.14,0.23,2.5164,241600,2272886.57
1999-12-29,'000548,湖南投资,9.14,9.33,9.05,9.32,9.3,-0.16,-1.7204,295408,2703659.3
1999-12-28,'000548,湖南投资,9.3,9.6,9.0,9.38,9.5,-0.2,-2.1053,852260,7950189.0
1999-12-27,'000548,湖南投资,9.5,9.6,9.3,9.41,9.4,0.1,1.0638,259387,2438778.43
1999-12-24,'000548,湖南投资,9.4,9.85,9.35,9.45,9.47,-0.07,-0.7392,221450,2095394.7
1999-12-23,'000548,湖南投资,9.47,9.82,9.45,9.82,9.82,-0.35,-3.5642,391800,3743275.24
1999-12-22,'000548,湖南投资,9.82,9.94,9.75,9.82,9.82,0.0,0.0,328808,3230323.81
1999-12-21,'000548,湖南投资,9.82,10.04,9.76,10.02,10.11,-0.29,-2.8684,378130,3733634.6
1999-12-17,'000548,湖南投资,10.11,10.36,10.1,10.32,10.34,-0.23,-2.2244,276830,2813130.4
1999-12-16,'000548,湖南投资,10.34,10.64,10.3,10.61,10.61,-0.27,-2.5448,546900,5731076.8
1999-12-15,'000548,湖南投资,10.61,10.63,10.11,10.2,10.15,0.46,4.532,1253143,13165589.27
1999-12-14,'000548,湖南投资,10.15,10.31,10.02,10.23,10.24,-0.09,-0.8789,274000,2767786.0
1999-12-13,'000548,湖南投资,10.24,10.45,10.07,10.23,10.21,0.03,0.2938,635060,6541859.04
1999-12-10,'000548,湖南投资,10.21,10.25,9.8,9.92,10.0,0.21,2.1,493447,4972791.01
1999-12-09,'000548,湖南投资,10.0,10.2,9.9,10.08,10.08,-0.08,-0.7937,254679,2549845.4
1999-12-08,'000548,湖南投资,10.08,10.3,10.04,10.05,10.13,-0.05,-0.4936,190256,1916796.98
1999-12-07,'000548,湖南投资,10.13,10.23,10.03,10.1,10.07,0.06,0.5958,295375,2995424.7
1999-12-06,'000548,湖南投资,10.07,10.13,9.98,10.05,10.13,-0.06,-0.5923,360995,3618925.94
1999-12-03,'000548,湖南投资,10.13,10.28,10.01,10.19,10.19,-0.06,-0.5888,368836,3727898.48
1999-12-02,'000548,湖南投资,10.19,10.42,10.18,10.32,10.32,-0.13,-1.2597,306990,3145540.0
1999-12-01,'000548,湖南投资,10.32,10.43,10.21,10.21,10.21,0.11,1.0774,257500,2665742.36
1999-11-30,'000548,湖南投资,10.21,10.36,10.19,10.3,10.36,-0.15,-1.4479,321048,3284867.6
1999-11-29,'000548,湖南投资,10.36,10.67,10.35,10.67,10.67,-0.31,-2.9053,314630,3305270.54
1999-11-26,'000548,湖南投资,10.67,10.85,10.65,10.7,10.71,-0.04,-0.3735,190400,2035622.71
1999-11-25,'000548,湖南投资,10.71,10.75,10.61,10.61,10.7,0.01,0.0935,193520,2063404.5
1999-11-24,'000548,湖南投资,10.7,10.8,10.69,10.71,10.8,-0.1,-0.9259,131400,1408051.0
1999-11-23,'000548,湖南投资,10.8,10.95,10.64,10.66,10.65,0.15,1.4085,185050,1995539.7
1999-11-22,'000548,湖南投资,10.65,10.89,10.6,10.89,10.89,-0.24,-2.2039,324209,3462706.4
1999-11-19,'000548,湖南投资,10.89,11.3,10.89,11.3,11.12,-0.23,-2.0683,280650,3097056.01
1999-11-18,'000548,湖南投资,11.12,11.4,10.79,10.99,10.99,0.13,1.1829,851686,9515726.93
1999-11-17,'000548,湖南投资,10.99,11.05,10.56,10.6,10.64,0.35,3.2895,344976,3726927.32
1999-11-16,'000548,湖南投资,10.64,11.0,10.6,10.96,10.84,-0.2,-1.845,290800,3130612.22
1999-11-15,'000548,湖南投资,10.84,10.95,10.6,10.8,10.73,0.11,1.0252,207294,2239606.62
1999-11-12,'000548,湖南投资,10.73,10.99,10.58,10.71,10.67,0.06,0.5623,322530,3468215.9
1999-11-11,'000548,湖南投资,10.67,11.0,10.64,11.0,10.8,-0.13,-1.2037,311611,3343043.87
1999-11-10,'000548,湖南投资,10.8,11.04,10.65,11.01,11.04,-0.24,-2.1739,677713,7296493.96
1999-11-09,'000548,湖南投资,11.04,11.29,11.0,11.26,11.25,-0.21,-1.8667,669105,7406623.24
1999-11-08,'000548,湖南投资,11.25,11.4,11.0,11.35,11.35,-0.1,-0.8811,558709,6251755.67
1999-11-05,'000548,湖南投资,11.35,11.66,11.35,11.56,11.55,-0.2,-1.7316,386351,4427425.05
1999-11-04,'000548,湖南投资,11.55,11.9,11.5,11.9,11.69,-0.14,-1.1976,343900,3984000.0
1999-11-03,'000548,湖南投资,11.69,11.92,11.64,11.7,11.7,-0.01,-0.0855,309776,3621764.4
1999-11-02,'000548,湖南投资,11.7,11.95,11.68,11.8,11.75,-0.05,-0.4255,241630,2837659.7
1999-11-01,'000548,湖南投资,11.75,12.1,11.74,11.81,11.93,-0.18,-1.5088,351950,4165106.3
1999-10-29,'000548,湖南投资,11.93,12.2,11.8,12.0,12.01,-0.08,-0.6661,289076,3454329.56
1999-10-28,'000548,湖南投资,12.01,12.5,11.98,12.4,12.36,-0.35,-2.8317,561400,6812648.6
1999-10-27,'000548,湖南投资,12.36,12.48,12.12,12.3,11.89,0.47,3.9529,1008823,12410304.97
1999-10-26,'000548,湖南投资,11.89,12.18,11.58,11.58,11.67,0.22,1.8852,296350,3526940.5
1999-10-25,'000548,湖南投资,11.67,12.0,11.6,11.9,12.04,-0.37,-3.0731,287450,3364681.0
1999-10-22,'000548,湖南投资,12.04,12.45,11.47,11.47,11.48,0.56,4.878,824318,9896748.6
1999-10-21,'000548,湖南投资,11.48,12.0,11.45,11.9,11.85,-0.37,-3.1224,432700,5018002.07
1999-10-20,'000548,湖南投资,11.85,11.93,11.65,11.68,11.71,0.14,1.1956,286502,3374619.58
1999-10-19,'000548,湖南投资,11.71,11.91,11.62,11.91,11.9,-0.19,-1.5966,402950,4733152.32
1999-10-18,'000548,湖南投资,11.9,12.35,11.86,12.3,12.2,-0.3,-2.459,625540,7511291.7
1999-10-15,'000548,湖南投资,12.2,12.41,12.1,12.2,12.07,0.13,1.0771,594800,7293310.7
1999-10-14,'000548,湖南投资,12.07,12.4,11.9,12.0,12.0,0.07,0.5833,535772,6486222.96
1999-10-13,'000548,湖南投资,12.0,12.6,11.95,12.6,12.5,-0.5,-4.0,811350,9841393.74
1999-10-12,'000548,湖南投资,12.5,12.61,12.28,12.5,12.37,0.13,1.0509,248237,3077511.74
1999-10-11,'000548,湖南投资,12.37,12.68,12.23,12.48,12.5,-0.13,-1.04,265400,3291615.1
1999-10-08,'000548,湖南投资,12.5,12.65,12.35,12.61,12.61,-0.11,-0.8723,257980,3221504.18
1999-09-30,'000548,湖南投资,12.61,12.9,12.59,12.8,12.81,-0.2,-1.5613,458406,5834397.18
1999-09-29,'000548,湖南投资,12.81,13.2,12.6,13.1,12.9,-0.09,-0.6977,634372,8151918.54
1999-09-28,'000548,湖南投资,12.9,13.1,12.7,13.0,13.0,-0.1,-0.7692,308500,3987985.0
1999-09-27,'000548,湖南投资,13.0,13.4,13.0,13.4,13.19,-0.19,-1.4405,459727,6015015.47
1999-09-24,'000548,湖南投资,13.19,13.35,13.1,13.3,13.1,0.09,0.687,370818,4904064.46
1999-09-23,'000548,湖南投资,13.1,13.37,13.05,13.1,13.08,0.02,0.1529,660605,8706990.92
1999-09-22,'000548,湖南投资,13.08,13.19,13.0,13.0,13.07,0.01,0.0765,569595,7460473.95
1999-09-21,'000548,湖南投资,13.07,13.19,12.95,12.95,13.02,0.05,0.384,474428,6193420.0
1999-09-20,'000548,湖南投资,13.02,13.3,12.98,13.3,13.39,-0.37,-2.7633,713738,9322549.82
1999-09-17,'000548,湖南投资,13.39,13.48,13.1,13.4,13.33,0.06,0.4501,1097245,14557842.25
1999-09-16,'000548,湖南投资,13.33,13.48,13.29,13.3,13.37,-0.04,-0.2992,893600,11966617.07
1999-09-15,'000548,湖南投资,13.37,13.69,13.35,13.65,13.64,-0.27,-1.9795,1460151,19653594.15
1999-09-14,'000548,湖南投资,13.64,13.98,13.6,13.85,13.8,-0.16,-1.1594,2364166,32682065.54
1999-09-13,'000548,湖南投资,13.8,14.24,13.7,14.2,13.97,-0.17,-1.2169,4148117,57451006.89
1999-09-10,'000548,湖南投资,13.97,14.28,13.61,13.85,13.3,0.67,5.0376,5982366,83226274.63
1999-09-09,'000548,湖南投资,13.3,13.3,12.31,12.35,12.09,1.21,10.0083,3824159,50089200.4
1999-09-08,'000548,湖南投资,12.09,12.3,12.0,12.05,12.09,0.0,0.0,649504,7839571.3
1999-09-07,'000548,湖南投资,12.09,12.2,12.0,12.2,12.04,0.05,0.4153,628015,7590241.65
1999-09-06,'000548,湖南投资,12.04,12.35,12.0,12.35,12.46,-0.42,-3.3708,812453,9815073.04
1999-09-03,'000548,湖南投资,12.46,12.75,12.4,12.75,12.7,-0.24,-1.8898,546046,6841181.14
1999-09-02,'000548,湖南投资,12.7,12.78,12.3,12.56,12.67,0.03,0.2368,868060,10866018.92
1999-09-01,'000548,湖南投资,12.67,12.91,12.65,12.91,12.91,-0.24,-1.859,687500,8771877.75
1999-08-31,'000548,湖南投资,12.91,13.0,12.8,13.0,12.84,0.07,0.5452,591465,7621700.41
1999-08-30,'000548,湖南投资,12.84,13.02,12.8,13.02,13.05,-0.21,-1.6092,713539,9174566.28
1999-08-27,'000548,湖南投资,13.05,13.25,12.89,13.0,13.02,0.03,0.2304,623596,8125940.79
1999-08-26,'000548,湖南投资,13.02,13.1,12.88,13.0,13.02,0.0,0.0,741955,9629986.2
1999-08-25,'000548,湖南投资,13.02,13.36,12.96,13.3,13.25,-0.23,-1.7358,1078101,14098084.84
1999-08-24,'000548,湖南投资,13.25,13.5,13.15,13.25,13.16,0.09,0.6839,1012526,13494991.19
1999-08-23,'000548,湖南投资,13.16,13.5,13.0,13.5,13.4,-0.24,-1.791,1027488,13525173.46
1999-08-20,'000548,湖南投资,13.4,13.89,13.38,13.66,13.64,-0.24,-1.7595,1031210,14026818.93
1999-08-19,'000548,湖南投资,13.64,13.8,13.0,13.05,12.98,0.66,5.0847,2056414,27751363.86
1999-08-18,'000548,湖南投资,12.98,13.27,12.75,13.16,13.15,-0.17,-1.2928,871936,11275584.4
1999-08-17,'000548,湖南投资,13.15,13.5,13.11,13.25,13.14,0.01,0.0761,933790,12481392.06
1999-08-16,'000548,湖南投资,13.14,13.41,12.95,13.0,12.8,0.34,2.6563,1203770,15916297.79
1999-08-13,'000548,湖南投资,12.8,12.99,12.63,12.85,12.77,0.03,0.2349,638973,8202442.09
1999-08-12,'000548,湖南投资,12.77,13.06,12.6,12.7,12.81,-0.04,-0.3123,850020,10902547.1
1999-08-11,'000548,湖南投资,12.81,13.3,12.6,13.18,13.2,-0.39,-2.9545,1688498,21890160.64
1999-08-10,'000548,湖南投资,13.2,13.4,12.95,13.1,13.21,-0.01,-0.0757,1593490,21021034.72
1999-08-09,'000548,湖南投资,13.21,13.88,13.2,13.87,13.9,-0.69,-4.964,2111300,28370834.13
1999-08-06,'000548,湖南投资,13.9,14.38,13.4,14.38,14.29,-0.39,-2.7292,2835841,39246997.32
1999-08-05,'000548,湖南投资,14.29,14.59,14.18,14.55,14.42,-0.13,-0.9015,1712218,24441795.91
1999-08-04,'000548,湖南投资,14.42,14.87,14.01,14.2,14.12,0.3,2.1246,2716711,39307931.29
1999-08-03,'000548,湖南投资,14.12,14.49,13.95,14.4,14.31,-0.19,-1.3277,2273243,32216286.0
1999-08-02,'000548,湖南投资,14.31,15.15,13.9,13.9,13.79,0.52,3.7708,3431603,49652904.22
1999-07-30,'000548,湖南投资,13.79,14.5,13.75,14.3,14.12,-0.33,-2.3371,2238821,31190934.28
1999-07-29,'000548,湖南投资,14.12,14.5,13.88,14.07,13.95,0.17,1.2186,4031614,57040303.41
1999-07-28,'000548,湖南投资,13.95,14.19,13.65,13.8,13.82,0.13,0.9407,3673629,51322875.88
1999-07-27,'000548,湖南投资,13.82,14.0,12.9,13.1,13.06,0.76,5.8193,3485152,47097650.01
1999-07-26,'000548,湖南投资,13.06,13.3,12.7,13.01,12.9,0.16,1.2403,1049221,13611500.53
1999-07-23,'000548,湖南投资,12.9,13.4,12.6,12.81,12.68,0.22,1.735,1593028,20538776.19
1999-07-22,'000548,湖南投资,12.68,13.58,12.65,13.58,13.38,-0.7,-5.2317,2184192,28241772.52
1999-07-21,'000548,湖南投资,13.38,13.8,13.18,13.68,13.4,-0.02,-0.1493,3740181,50548562.05
1999-07-20,'000548,湖南投资,13.4,13.4,12.21,12.3,12.2,1.2,9.8361,3573696,46115570.93
1999-07-19,'000548,湖南投资,12.2,12.6,11.7,11.99,12.11,0.09,0.7432,1723653,21258333.26
1999-07-16,'000548,湖南投资,12.11,12.58,12.0,12.5,12.46,-0.35,-2.809,1821329,22194155.57
1999-07-15,'000548,湖南投资,12.46,12.89,12.38,12.7,12.54,-0.08,-0.638,1850096,23400367.4
1999-07-14,'000548,湖南投资,12.54,12.83,11.5,11.55,11.66,0.88,7.5472,2736960,33828928.02
1999-07-13,'000548,湖南投资,11.66,12.5,11.6,12.4,12.54,-0.88,-7.0175,2539301,30555953.87
1999-07-12,'000548,湖南投资,12.54,13.01,12.5,13.0,13.14,-0.6,-4.5662,2595681,32932093.39
1999-07-09,'000548,湖南投资,13.14,13.23,12.65,13.06,13.12,0.02,0.1524,3007856,38770390.07
1999-07-08,'000548,湖南投资,13.12,13.6,13.1,13.48,13.44,-0.32,-2.381,1929936,25596932.67
1999-07-07,'000548,湖南投资,13.44,13.59,12.79,12.8,12.74,0.7,5.4945,2783129,36689488.99
1999-07-06,'000548,湖南投资,12.74,13.4,12.6,13.0,13.05,-0.31,-2.3755,2330004,30071831.52
1999-07-05,'000548,湖南投资,13.05,14.2,12.9,14.1,13.99,-0.94,-6.7191,4078625,54589860.48
1999-07-02,'000548,湖南投资,13.99,14.59,13.52,14.0,13.72,0.27,1.9679,4456906,62561637.87
1999-07-01,'000548,湖南投资,13.72,15.5,13.51,15.0,15.01,-1.29,-8.5943,8860045,128893687.5
1999-06-30,'000548,湖南投资,15.01,17.38,14.55,16.5,16.04,-1.03,-6.4214,4911425,75663379.1
1999-06-29,'000548,湖南投资,16.04,16.98,15.6,16.78,16.38,-0.34,-2.0757,8574298,137468771.25
1999-06-28,'000548,湖南投资,16.38,16.69,15.51,15.51,15.18,1.2,7.9051,12038689,192994507.53
1999-06-25,'000548,湖南投资,15.18,17.0,14.8,16.0,15.48,-0.3,-1.938,16354834,265772782.36
1999-06-24,'000548,湖南投资,15.48,15.48,14.1,14.1,14.07,1.41,10.0213,13199824,198503037.12
1999-06-23,'000548,湖南投资,14.07,15.0,13.91,14.58,13.99,0.08,0.5718,6223496,89481800.34
1999-06-22,'000548,湖南投资,13.99,14.05,13.42,14.0,13.96,0.03,0.2149,6992588,95797191.67
1999-06-21,'000548,湖南投资,13.96,14.05,12.95,13.24,13.21,0.75,5.6775,11243780,154237719.71
1999-06-18,'000548,湖南投资,13.21,13.48,12.45,12.85,12.82,0.39,3.0421,9974048,127686660.35
1999-06-17,'000548,湖南投资,12.82,13.5,12.6,13.3,13.18,-0.36,-2.7314,5757310,74081934.63
1999-06-16,'000548,湖南投资,13.18,13.2,12.4,12.7,12.65,0.53,4.1897,7477796,95579938.9
1999-06-15,'000548,湖南投资,12.65,14.2,12.44,13.88,13.78,-1.13,-8.2003,12083182,160387070.09
1999-06-14,'000548,湖南投资,13.78,14.4,13.34,13.68,13.14,0.64,4.8706,15908710,219568694.33
1999-06-11,'000548,湖南投资,13.14,13.18,12.18,12.4,12.45,0.69,5.5422,10400089,131085743.04
1999-06-10,'000548,湖南投资,12.45,12.95,12.35,12.9,12.62,-0.17,-1.3471,5652208,70816645.07
1999-06-09,'000548,湖南投资,12.62,12.92,12.4,12.9,12.96,-0.34,-2.6235,6146163,77630264.73
1999-06-08,'000548,湖南投资,12.96,13.7,12.6,13.2,13.15,-0.19,-1.4449,11654691,152327872.28
1999-06-07,'000548,湖南投资,13.15,13.5,12.66,12.88,12.79,0.36,2.8147,10862816,143409442.87
1999-06-04,'000548,湖南投资,12.79,13.18,12.46,12.6,12.6,0.19,1.5079,11916533,153090068.57
1999-06-03,'000548,湖南投资,12.6,13.26,12.02,13.26,12.06,0.54,4.4776,29310768,372517497.82
1999-06-02,'000548,湖南投资,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,4952432,59726329.92
1999-06-01,'000548,湖南投资,10.96,10.96,10.96,10.96,9.96,1.0,10.0402,4014142,43994996.32
1999-05-31,'000548,湖南投资,0.0,0.0,0.0,0.0,9.96,None,None,0,0.0
1999-05-28,'000548,ST湘中意,0.0,0.0,0.0,0.0,9.96,None,None,0,0.0
1999-05-27,'000548,ST湘中意,9.96,9.96,9.5,9.55,9.49,0.47,4.9526,11718399,115893909.81
1999-05-26,'000548,ST湘中意,9.49,10.08,9.39,9.8,9.63,-0.14,-1.4538,3768502,36354604.02
1999-05-25,'000548,ST湘中意,9.63,9.79,9.55,9.79,9.32,0.31,3.3262,8475817,82806561.74
1999-05-24,'000548,ST湘中意,9.32,9.32,9.0,9.0,8.88,0.44,4.955,4476276,41665712.62
1999-05-21,'000548,ST湘中意,8.88,9.03,8.78,8.78,8.85,0.03,0.339,2748312,24534743.98
1999-05-20,'000548,ST湘中意,8.85,9.05,8.74,8.8,8.71,0.14,1.6073,1923860,17174632.82
1999-05-19,'000548,ST湘中意,8.71,8.72,8.3,8.4,8.3,0.41,4.9398,1278761,11070590.89
1999-05-18,'000548,ST湘中意,8.3,8.45,8.2,8.25,8.2,0.1,1.2195,156100,1293893.0
1999-05-17,'000548,ST湘中意,8.2,8.4,8.1,8.35,8.33,-0.13,-1.5606,325630,2686631.0
1999-05-14,'000548,ST湘中意,8.33,8.62,8.26,8.5,8.52,-0.19,-2.23,279720,2335826.2
1999-05-13,'000548,ST湘中意,8.52,8.64,8.45,8.45,8.41,0.11,1.308,286600,2450107.74
1999-05-12,'000548,ST湘中意,8.41,8.62,8.35,8.5,8.55,-0.14,-1.6374,353700,3000779.0
1999-05-11,'000548,ST湘中意,8.55,8.68,8.4,8.45,8.54,0.01,0.1171,908376,7740467.58
1999-05-10,'000548,ST湘中意,8.54,8.81,8.54,8.54,8.99,-0.45,-5.0056,1036600,8944765.62
1999-05-07,'000548,ST湘中意,8.99,9.25,8.92,9.15,9.05,-0.06,-0.663,1340900,12173232.9
1999-05-06,'000548,ST湘中意,9.05,9.08,8.88,8.93,8.87,0.18,2.0293,2981516,26897556.38
1999-05-05,'000548,ST湘中意,8.87,8.9,8.68,8.76,8.79,0.08,0.9101,644926,5665995.34
1999-05-04,'000548,ST湘中意,8.79,9.05,8.7,8.9,8.88,-0.09,-1.0135,813900,7240854.0
1999-04-30,'000548,ST湘中意,8.88,9.02,8.87,8.98,8.87,0.01,0.1127,1711425,15271883.95
1999-04-29,'000548,ST湘中意,8.87,8.87,8.5,8.55,8.45,0.42,4.9704,1374010,12087332.95
1999-04-28,'000548,ST湘中意,8.45,8.78,8.4,8.4,8.36,0.09,1.0766,2714810,23539775.23
1999-04-27,'000548,ST湘中意,8.36,8.9,8.32,8.55,8.75,-0.39,-4.4571,1399000,11945036.51
1999-04-26,'000548,ST湘中意,8.75,9.28,8.75,9.28,9.21,-0.46,-4.9946,2419093,21543089.74
1999-04-23,'000548,ST湘中意,9.21,9.78,9.14,9.65,9.48,-0.27,-2.8481,2517693,23607665.36
1999-04-22,'000548,ST湘中意,9.48,9.56,9.1,9.5,9.56,-0.08,-0.8368,1202387,11178098.45
1999-04-21,'000548,ST湘中意,9.56,9.65,9.5,9.52,9.52,0.04,0.4202,1772944,16953793.5
1999-04-20,'000548,ST湘中意,9.52,9.53,9.3,9.3,9.26,0.26,2.8078,2162896,20380769.74
1999-04-19,'000548,ST湘中意,9.26,9.5,9.18,9.5,9.47,-0.21,-2.2175,1498155,13944470.08
1999-04-16,'000548,ST湘中意,9.47,9.95,9.32,9.81,9.79,-0.32,-3.2686,6471627,62807287.06
1999-04-15,'000548,ST湘中意,9.79,9.82,9.51,9.52,9.5,0.29,3.0526,5398508,52437403.4
1999-04-14,'000548,ST湘中意,9.5,9.52,9.28,9.34,9.33,0.17,1.8221,3882087,36596920.41
1999-04-13,'000548,ST湘中意,9.33,9.35,9.15,9.18,9.13,0.2,2.1906,2554156,23702175.8
