日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000723,美锦能源,11.5,11.5,10.65,10.99,10.45,1.05,10.0478,207572804,2313742414.91
2019-06-28,'000723,美锦能源,10.45,10.7,10.21,10.67,10.65,-0.2,-1.8779,93036859,965608645.91
2019-06-27,'000723,美锦能源,10.65,10.87,10.49,10.61,10.45,0.2,1.9139,118106404,1259906999.49
2019-06-26,'000723,美锦能源,10.45,11.0,10.38,11.0,11.19,-0.74,-6.613,145934183,1548767303.47
2019-06-25,'000723,美锦能源,11.19,11.44,10.94,10.96,11.02,0.17,1.5426,160901859,1799121567.23
2019-06-24,'000723,美锦能源,11.02,11.45,10.91,11.1,11.06,-0.04,-0.3617,120940620,1344864690.03
2019-06-21,'000723,美锦能源,11.06,11.24,10.8,11.02,10.99,0.07,0.6369,157064274,1734154960.84
2019-06-20,'000723,美锦能源,10.99,11.4,10.2,10.37,10.52,0.47,4.4677,202630808,2194812825.69
2019-06-19,'000723,美锦能源,10.52,11.03,10.35,10.5,10.18,0.34,3.3399,152767168,1634081062.02
2019-06-18,'000723,美锦能源,10.18,10.35,10.0,10.15,10.12,0.06,0.5929,81209224,823815561.37
2019-06-17,'000723,美锦能源,10.12,10.38,10.0,10.25,10.65,-0.53,-4.9765,119307596,1211853030.24
2019-06-14,'000723,美锦能源,10.65,11.67,10.56,11.5,11.22,-0.57,-5.0802,251235723,2799164648.14
2019-06-13,'000723,美锦能源,11.22,11.22,10.26,10.36,10.2,1.02,10.0,181616915,1947552150.11
2019-06-12,'000723,美锦能源,10.2,10.83,10.05,10.7,10.87,-0.67,-6.1638,183007264,1916714333.59
2019-06-11,'000723,美锦能源,10.87,11.18,10.12,10.3,10.27,0.6,5.8423,186848182,1993591568.34
2019-06-10,'000723,美锦能源,10.27,10.59,9.96,10.54,10.47,-0.2,-1.9102,122731100,1253200833.97
2019-06-06,'000723,美锦能源,10.47,10.84,9.96,10.28,10.16,0.31,3.0512,168838025,1764808359.49
2019-06-05,'000723,美锦能源,10.16,10.98,10.12,10.95,10.83,-0.67,-6.1865,148330958,1547182366.04
2019-06-04,'000723,美锦能源,10.83,10.95,10.36,10.57,11.29,-0.46,-4.0744,170947889,1822577409.91
2019-06-03,'000723,美锦能源,11.29,11.87,11.29,11.66,12.54,-1.25,-9.9681,95831175,1101671478.5
2019-05-31,'000723,美锦能源,12.54,13.1,12.44,13.06,13.19,-0.65,-4.928,132935846,1698783165.84
2019-05-30,'000723,美锦能源,13.19,13.49,12.77,13.1,13.03,0.16,1.2279,134355089,1770728049.81
2019-05-29,'000723,美锦能源,13.03,13.65,12.97,13.41,13.52,-0.49,-3.6243,142997853,1893988261.95
2019-05-28,'000723,美锦能源,13.52,13.99,13.38,13.42,13.69,-0.17,-1.2418,154426089,2104370355.32
2019-05-27,'000723,美锦能源,13.69,13.79,12.62,13.2,13.51,0.18,1.3323,171362067,2270533657.64
2019-05-24,'000723,美锦能源,13.51,13.99,13.09,13.34,13.3,0.21,1.5789,163104103,2217697619.27
2019-05-23,'000723,美锦能源,13.3,13.82,12.95,13.22,13.41,-0.11,-0.8203,135029238,1818694742.83
2019-05-22,'000723,美锦能源,13.41,13.88,13.21,13.28,13.32,0.09,0.6757,145852514,1968631748.37
2019-05-21,'000723,美锦能源,13.32,13.65,12.9,13.05,12.92,0.4,3.096,150311155,1998265107.69
2019-05-20,'000723,美锦能源,12.92,13.85,12.92,13.79,14.35,-1.43,-9.9652,185059656,2425548531.18
2019-05-17,'000723,美锦能源,14.35,15.43,14.16,15.37,15.73,-1.38,-8.773,221684835,3239752021.21
2019-05-16,'000723,美锦能源,15.73,17.07,15.52,17.07,16.64,-0.91,-5.4688,268141303,4386536849.24
2019-05-15,'000723,美锦能源,16.64,16.64,15.22,15.31,15.13,1.51,9.9802,226903703,3611341282.17
2019-05-14,'000723,美锦能源,15.13,15.55,14.9,15.1,15.63,-0.5,-3.199,167849382,2558097185.65
2019-05-13,'000723,美锦能源,15.63,16.25,15.2,15.59,15.49,0.14,0.9038,242886408,3809081837.32
2019-05-10,'000723,美锦能源,15.49,15.49,14.01,14.62,14.08,1.41,10.0142,225408216,3333922303.05
2019-05-09,'000723,美锦能源,14.08,14.85,13.99,13.99,14.42,-0.34,-2.3578,159522891,2295919700.02
2019-05-08,'000723,美锦能源,14.42,15.29,14.26,14.88,15.56,-1.14,-7.3265,213468346,3128652600.03
2019-05-07,'000723,美锦能源,15.56,15.84,14.5,14.61,14.4,1.16,8.0556,277247107,4274914760.85
2019-05-06,'000723,美锦能源,14.4,15.45,14.09,14.5,15.17,-0.77,-5.0758,210963000,3106179414.71
2019-04-30,'000723,美锦能源,15.17,15.69,14.72,15.2,15.92,-0.75,-4.7111,207991274,3166501352.95
2019-04-29,'000723,美锦能源,15.92,16.95,15.15,16.54,16.06,-0.14,-0.8717,240660849,3919243389.21
2019-04-26,'000723,美锦能源,16.06,16.99,15.8,16.11,16.46,-0.4,-2.4301,195521583,3209545980.43
2019-04-25,'000723,美锦能源,16.46,17.44,16.46,17.43,18.29,-1.83,-10.0055,185840519,3140145869.41
2019-04-24,'000723,美锦能源,18.29,18.69,17.46,18.21,18.0,0.29,1.6111,226392653,4094482471.1
2019-04-23,'000723,美锦能源,18.0,19.0,17.71,18.8,18.6,-0.6,-3.2258,209852551,3841186803.11
2019-04-22,'000723,美锦能源,18.6,20.12,18.33,19.61,20.04,-1.44,-7.1856,239760324,4583491030.74
2019-04-19,'000723,美锦能源,20.04,21.54,18.6,19.33,20.23,-0.19,-0.9392,319690193,6402784681.41
2019-04-18,'000723,美锦能源,20.23,20.89,18.33,19.78,18.99,1.24,6.5298,365094222,7333705527.99
2019-04-17,'000723,美锦能源,18.99,18.99,17.5,17.78,17.26,1.73,10.0232,265848950,4907184957.67
2019-04-16,'000723,美锦能源,17.26,17.26,14.9,15.37,15.69,1.57,10.0064,288584501,4561582172.62
2019-04-15,'000723,美锦能源,15.69,16.3,14.7,15.32,14.98,0.71,4.7397,289157928,4506424643.99
2019-04-12,'000723,美锦能源,14.98,16.9,14.98,16.6,16.64,-1.66,-9.976,291047734,4570833754.72
2019-04-11,'000723,美锦能源,16.64,17.85,15.72,16.45,16.44,0.2,1.2165,288622939,4916882778.71
2019-04-10,'000723,美锦能源,16.44,17.17,14.85,15.93,15.61,0.83,5.3171,298600306,4929963231.1
2019-04-09,'000723,美锦能源,15.61,15.61,13.5,14.6,14.19,1.42,10.007,275542837,4054085752.39
2019-04-08,'000723,美锦能源,14.19,14.19,13.26,13.5,12.9,1.29,10.0,199175616,2773243422.25
2019-04-04,'000723,美锦能源,12.9,12.9,11.8,12.28,11.73,1.17,9.9744,263902652,3311156277.96
2019-04-03,'000723,美锦能源,11.73,11.73,10.28,10.36,10.66,1.07,10.0375,235177704,2620247942.92
2019-04-02,'000723,美锦能源,10.66,11.17,10.32,10.88,10.15,0.51,5.0246,319522823,3470707791.32
2019-04-01,'000723,美锦能源,10.15,10.15,9.9,10.1,9.23,0.92,9.9675,90432687,915042470.01
2019-03-29,'000723,美锦能源,9.23,9.23,8.0,8.06,8.39,0.84,10.0119,203550709,1794021307.45
2019-03-28,'000723,美锦能源,8.39,9.76,8.39,9.29,8.87,-0.48,-5.4115,305433717,2785054276.8
2019-03-27,'000723,美锦能源,8.87,8.87,8.48,8.54,8.06,0.81,10.0496,154916633,1364451630.73
2019-03-26,'000723,美锦能源,8.06,8.06,7.5,7.72,7.33,0.73,9.9591,243331545,1935830973.85
2019-03-25,'000723,美锦能源,7.33,7.56,6.62,6.69,6.87,0.46,6.6958,181052396,1318903301.18
2019-03-22,'000723,美锦能源,6.87,7.05,6.46,6.66,6.76,0.11,1.6272,123816507,835006236.51
2019-03-21,'000723,美锦能源,6.76,7.15,6.72,7.02,6.78,-0.02,-0.295,134112087,921569099.91
2019-03-20,'000723,美锦能源,6.78,7.38,6.5,6.93,7.08,-0.3,-4.2373,212295007,1457547470.92
2019-03-19,'000723,美锦能源,7.08,7.08,6.21,6.25,6.44,0.64,9.9379,152779712,1039951648.1
2019-03-18,'000723,美锦能源,6.44,6.68,6.13,6.68,6.13,0.31,5.0571,164623312,1051187156.46
2019-03-15,'000723,美锦能源,6.13,6.19,5.46,5.7,5.63,0.5,8.881,140704534,825727370.54
2019-03-14,'000723,美锦能源,5.63,5.85,5.3,5.4,5.36,0.27,5.0373,126046914,704498260.82
2019-03-13,'000723,美锦能源,5.36,5.43,5.06,5.15,5.14,0.22,4.2802,89376064,472501730.33
2019-03-12,'000723,美锦能源,5.14,5.29,5.05,5.22,5.16,-0.02,-0.3876,59076936,306214857.8
2019-03-11,'000723,美锦能源,5.16,5.25,4.96,5.05,5.06,0.1,1.9763,69759691,355924145.55
2019-03-08,'000723,美锦能源,5.06,5.39,5.05,5.39,5.55,-0.49,-8.8288,67953847,356100753.29
2019-03-07,'000723,美锦能源,5.55,5.67,5.44,5.51,5.58,-0.03,-0.5376,59657821,329364479.92
2019-03-06,'000723,美锦能源,5.58,5.72,5.45,5.51,5.54,0.04,0.722,76810118,428327773.3
2019-03-05,'000723,美锦能源,5.54,5.55,5.31,5.4,5.47,0.07,1.2797,51942914,282144412.54
2019-03-04,'000723,美锦能源,5.47,5.66,5.39,5.53,5.52,-0.05,-0.9058,90193642,497102036.57
2019-03-01,'000723,美锦能源,5.52,5.55,5.08,5.13,5.11,0.41,8.0235,74415923,393999747.99
2019-02-28,'000723,美锦能源,5.11,5.35,5.06,5.28,5.2,-0.09,-1.7308,47634291,246435167.97
2019-02-27,'000723,美锦能源,5.2,5.6,5.13,5.31,5.32,-0.12,-2.2556,69730175,373005411.19
2019-02-26,'000723,美锦能源,5.32,5.73,5.14,5.3,5.25,0.07,1.3333,91964588,497684994.82
2019-02-25,'000723,美锦能源,5.25,5.38,4.9,4.98,4.89,0.36,7.362,91662043,472235141.4
2019-02-22,'000723,美锦能源,4.89,4.98,4.76,4.76,4.88,0.01,0.2049,50465071,246690437.96
2019-02-21,'000723,美锦能源,4.88,5.04,4.85,4.97,5.04,-0.16,-3.1746,62331842,308070775.67
2019-02-20,'000723,美锦能源,5.04,5.19,4.89,5.03,4.98,0.06,1.2048,71725019,362883198.87
2019-02-19,'000723,美锦能源,4.98,5.18,4.82,5.07,5.0,-0.02,-0.4,71816621,357308217.26
2019-02-18,'000723,美锦能源,5.0,5.1,4.69,4.69,4.69,0.31,6.6098,71944412,354630278.78
2019-02-15,'000723,美锦能源,4.69,4.96,4.64,4.69,4.77,-0.08,-1.6771,72028069,344823892.13
2019-02-14,'000723,美锦能源,4.77,4.83,4.3,4.37,4.39,0.38,8.656,92439140,423929797.2
2019-02-13,'000723,美锦能源,4.39,4.43,4.32,4.4,4.44,-0.05,-1.1261,47511153,207845400.54
2019-02-12,'000723,美锦能源,4.44,4.45,4.33,4.38,4.42,0.02,0.4525,45981057,201823255.55
2019-02-11,'000723,美锦能源,4.42,4.47,4.27,4.28,4.27,0.15,3.5129,46794197,204274086.24
2019-02-01,'000723,美锦能源,4.27,4.37,4.16,4.21,4.16,0.11,2.6442,46410449,197710763.64
2019-01-31,'000723,美锦能源,4.16,4.27,4.12,4.19,4.16,0.0,0.0,36174254,151498661.64
2019-01-30,'000723,美锦能源,4.16,4.33,4.1,4.3,4.39,-0.23,-5.2392,58230044,244596879.07
2019-01-29,'000723,美锦能源,4.39,4.54,4.28,4.35,4.31,0.08,1.8561,56688247,249318716.87
2019-01-28,'000723,美锦能源,4.31,4.59,4.27,4.58,4.58,-0.27,-5.8952,71457595,313502754.91
2019-01-25,'000723,美锦能源,4.58,4.86,4.47,4.56,4.61,-0.03,-0.6508,93035149,433780737.41
2019-01-24,'000723,美锦能源,4.61,4.7,4.39,4.6,4.65,-0.04,-0.8602,106085182,483091696.47
2019-01-23,'000723,美锦能源,4.65,4.73,4.18,4.2,4.3,0.35,8.1395,150737629,695136540.17
2019-01-22,'000723,美锦能源,4.3,4.31,4.03,4.15,4.17,0.13,3.1175,103085703,431819050.2
2019-01-21,'000723,美锦能源,4.17,4.26,4.01,4.15,4.18,-0.01,-0.2392,86632675,358616901.6
2019-01-18,'000723,美锦能源,4.18,4.55,4.06,4.26,4.39,-0.21,-4.7836,168797098,721779636.99
2019-01-17,'000723,美锦能源,4.39,4.57,4.06,4.08,4.15,0.24,5.7831,194100233,845777686.2
2019-01-16,'000723,美锦能源,4.15,4.15,3.67,3.68,3.77,0.38,10.0796,173415447,694635604.71
2019-01-15,'000723,美锦能源,3.77,3.93,3.67,3.86,3.78,-0.01,-0.2646,120421074,457843503.82
2019-01-14,'000723,美锦能源,3.78,3.78,3.5,3.5,3.44,0.34,9.8837,73187208,271739495.24
2019-01-11,'000723,美锦能源,3.44,3.54,3.26,3.27,3.29,0.15,4.5593,48494238,165462516.41
2019-01-10,'000723,美锦能源,3.29,3.32,3.26,3.29,3.29,0.0,0.0,12264268,40366421.52
2019-01-09,'000723,美锦能源,3.29,3.39,3.27,3.28,3.27,0.02,0.6116,24035802,80217366.06
2019-01-08,'000723,美锦能源,3.27,3.29,3.26,3.29,3.3,-0.03,-0.9091,12495962,40915867.64
2019-01-07,'000723,美锦能源,3.3,3.31,3.25,3.28,3.27,0.03,0.9174,17740671,58299958.95
2019-01-04,'000723,美锦能源,3.27,3.27,3.13,3.15,3.18,0.09,2.8302,17523338,56168856.38
2019-01-03,'000723,美锦能源,3.18,3.22,3.16,3.2,3.19,-0.01,-0.3135,10381315,33097463.83
2019-01-02,'000723,美锦能源,3.19,3.23,3.17,3.21,3.21,-0.02,-0.6231,10589820,33870083.6
2018-12-28,'000723,美锦能源,3.21,3.22,3.12,3.12,3.12,0.09,2.8846,17026169,54120407.6
2018-12-27,'000723,美锦能源,3.12,3.26,3.11,3.24,3.19,-0.07,-2.1944,16892992,53986449.06
2018-12-26,'000723,美锦能源,3.19,3.24,3.19,3.2,3.21,-0.02,-0.6231,9181943,29476712.57
2018-12-25,'000723,美锦能源,3.21,3.27,3.14,3.26,3.29,-0.08,-2.4316,17273700,55254718.77
2018-12-24,'000723,美锦能源,3.29,3.31,3.24,3.27,3.28,0.01,0.3049,10845265,35624155.25
2018-12-21,'000723,美锦能源,3.28,3.31,3.23,3.27,3.29,-0.01,-0.304,10397151,34070097.08
2018-12-20,'000723,美锦能源,3.29,3.32,3.21,3.23,3.27,0.02,0.6116,16951864,55665137.88
2018-12-19,'000723,美锦能源,3.27,3.37,3.27,3.37,3.38,-0.11,-3.2544,19263292,63921814.58
2018-12-18,'000723,美锦能源,3.38,3.43,3.31,3.39,3.42,-0.04,-1.1696,30078343,101283713.56
2018-12-17,'000723,美锦能源,3.42,3.48,3.39,3.48,3.5,-0.08,-2.2857,35724030,122343875.45
2018-12-14,'000723,美锦能源,3.5,3.57,3.46,3.52,3.52,-0.02,-0.5682,33508565,117371959.81
2018-12-13,'000723,美锦能源,3.52,3.53,3.44,3.51,3.49,0.03,0.8596,25251732,88410955.71
2018-12-12,'000723,美锦能源,3.49,3.58,3.48,3.54,3.52,-0.03,-0.8523,18277086,64367128.41
2018-12-11,'000723,美锦能源,3.52,3.55,3.5,3.51,3.51,0.01,0.2849,13508501,47619735.3
2018-12-10,'000723,美锦能源,3.51,3.64,3.51,3.63,3.67,-0.16,-4.3597,20554827,73225184.23
2018-12-07,'000723,美锦能源,3.67,3.68,3.58,3.62,3.59,0.08,2.2284,16686465,60645793.85
2018-12-06,'000723,美锦能源,3.59,3.66,3.59,3.62,3.63,-0.04,-1.1019,14765685,53415302.51
2018-12-05,'000723,美锦能源,3.63,3.66,3.6,3.61,3.7,-0.07,-1.8919,17924693,64993045.5
2018-12-04,'000723,美锦能源,3.7,3.71,3.65,3.67,3.69,0.01,0.271,16923051,62363501.64
2018-12-03,'000723,美锦能源,3.69,3.73,3.65,3.7,3.6,0.09,2.5,23290570,85876590.78
2018-11-30,'000723,美锦能源,3.6,3.61,3.51,3.56,3.59,0.01,0.2786,14300322,51084516.54
2018-11-29,'000723,美锦能源,3.59,3.7,3.58,3.69,3.69,-0.1,-2.71,17717418,64503110.95
2018-11-28,'000723,美锦能源,3.69,3.73,3.59,3.69,3.56,0.13,3.6517,36709593,134428777.97
2018-11-27,'000723,美锦能源,3.56,3.58,3.52,3.56,3.52,0.04,1.1364,16491181,58557437.98
2018-11-26,'000723,美锦能源,3.52,3.63,3.49,3.59,3.6,-0.08,-2.2222,20440400,72808129.2
2018-11-23,'000723,美锦能源,3.6,3.82,3.58,3.82,3.84,-0.24,-6.25,27736668,102355660.38
2018-11-22,'000723,美锦能源,3.84,3.84,3.77,3.82,3.82,0.02,0.5236,16197668,61643489.81
2018-11-21,'000723,美锦能源,3.82,3.82,3.72,3.76,3.81,0.01,0.2625,18827224,71156335.63
2018-11-20,'000723,美锦能源,3.81,3.88,3.8,3.84,3.87,-0.06,-1.5504,23729043,90989963.26
2018-11-19,'000723,美锦能源,3.87,3.92,3.8,3.9,3.93,-0.06,-1.5267,36077191,138748763.51
2018-11-16,'000723,美锦能源,3.93,4.05,3.92,4.0,3.96,-0.03,-0.7576,42568829,169194425.52
2018-11-15,'000723,美锦能源,3.96,3.96,3.87,3.93,3.92,0.04,1.0204,33576812,131648415.32
2018-11-14,'000723,美锦能源,3.92,4.03,3.86,3.88,3.91,0.01,0.2558,55070870,217676779.74
2018-11-13,'000723,美锦能源,3.91,3.97,3.82,3.85,3.9,0.01,0.2564,47261177,183802148.19
2018-11-12,'000723,美锦能源,3.9,3.9,3.8,3.83,3.85,0.05,1.2987,31385650,121391491.28
2018-11-09,'000723,美锦能源,3.85,3.89,3.7,3.74,3.75,0.1,2.6667,32994796,125615212.99
2018-11-08,'000723,美锦能源,3.75,3.85,3.75,3.83,3.8,-0.05,-1.3158,28877543,109472017.09
2018-11-07,'000723,美锦能源,3.8,3.95,3.79,3.94,3.93,-0.13,-3.3079,57024367,219556719.06
2018-11-06,'000723,美锦能源,3.93,3.95,3.74,3.77,3.75,0.18,4.8,66579397,256369851.74
2018-11-05,'000723,美锦能源,3.75,3.85,3.63,3.66,3.65,0.1,2.7397,47051983,175577776.65
2018-11-02,'000723,美锦能源,3.65,3.67,3.58,3.63,3.58,0.07,1.9553,32663866,118313398.0
2018-11-01,'000723,美锦能源,3.58,3.63,3.54,3.55,3.57,0.01,0.2801,27577846,98977503.37
2018-10-31,'000723,美锦能源,3.57,3.63,3.5,3.55,3.56,0.01,0.2809,27618746,98592600.57
2018-10-30,'000723,美锦能源,3.56,3.61,3.47,3.57,3.56,0.0,0.0,28378267,100354829.94
2018-10-29,'000723,美锦能源,3.56,3.71,3.55,3.71,3.72,-0.16,-4.3011,38694442,139483298.82
2018-10-26,'000723,美锦能源,3.72,3.83,3.63,3.68,3.67,0.05,1.3624,66157235,246179732.75
2018-10-25,'000723,美锦能源,3.87,4.0,3.75,3.77,3.89,-0.02,-0.5141,59500393,231200512.37
2018-10-24,'000723,美锦能源,3.89,3.9,3.68,3.75,3.7,0.19,5.1351,46383534,176072895.91
2018-10-23,'000723,美锦能源,3.7,3.77,3.66,3.77,3.73,-0.03,-0.8043,27340492,101564942.78
2018-10-22,'000723,美锦能源,3.73,3.78,3.59,3.6,3.57,0.16,4.4818,38699293,143297706.67
2018-10-19,'000723,美锦能源,3.57,3.6,3.43,3.47,3.55,0.02,0.5634,21549453,76040708.5
2018-10-18,'000723,美锦能源,3.55,3.64,3.48,3.56,3.56,-0.01,-0.2809,30250139,107888268.19
2018-10-17,'000723,美锦能源,3.56,3.57,3.51,3.54,3.55,0.01,0.2817,17469680,61906079.8
2018-10-16,'000723,美锦能源,3.55,3.55,3.44,3.48,3.55,0.0,0.0,21470642,74958330.52
2018-10-15,'000723,美锦能源,3.55,3.6,3.44,3.53,3.58,-0.03,-0.838,34587342,121350251.08
2018-10-12,'000723,美锦能源,3.58,3.73,3.32,3.72,3.69,-0.11,-2.981,61228665,214169859.53
2018-10-11,'000723,美锦能源,3.69,3.84,3.56,3.61,3.72,-0.03,-0.8065,89017743,329334001.21
2018-10-10,'000723,美锦能源,3.72,3.72,3.58,3.6,3.59,0.13,3.6212,42906366,156831641.66
2018-10-09,'000723,美锦能源,3.59,3.62,3.53,3.56,3.55,0.04,1.1268,25256319,90478164.41
2018-10-08,'000723,美锦能源,3.55,3.56,3.48,3.53,3.57,-0.02,-0.5602,17048636,60270961.02
2018-09-28,'000723,美锦能源,3.57,3.59,3.54,3.59,3.56,0.01,0.2809,12620200,44934634.6
2018-09-27,'000723,美锦能源,3.56,3.63,3.51,3.55,3.67,-0.11,-2.9973,30114913,107743480.28
2018-09-26,'000723,美锦能源,3.67,3.71,3.65,3.68,3.68,-0.01,-0.2717,20734634,76338216.98
2018-09-25,'000723,美锦能源,3.68,3.76,3.67,3.69,3.71,-0.03,-0.8086,24584932,91012749.96
2018-09-21,'000723,美锦能源,3.71,3.73,3.64,3.69,3.67,0.04,1.0899,27128503,100044457.8
2018-09-20,'000723,美锦能源,3.67,3.71,3.64,3.66,3.67,0.0,0.0,23464209,85923887.69
2018-09-19,'000723,美锦能源,3.67,3.76,3.55,3.57,3.59,0.08,2.2284,38491740,141568436.6
2018-09-18,'000723,美锦能源,3.59,3.6,3.51,3.55,3.55,0.04,1.1268,20249339,72096003.63
2018-09-17,'000723,美锦能源,3.55,3.62,3.5,3.62,3.65,-0.1,-2.7397,20034820,70832200.4
2018-09-14,'000723,美锦能源,3.65,3.77,3.65,3.76,3.75,-0.1,-2.6667,25745920,95210065.53
2018-09-13,'000723,美锦能源,3.75,3.76,3.68,3.73,3.75,0.0,0.0,37882089,140880434.26
2018-09-12,'000723,美锦能源,3.75,3.93,3.6,3.62,3.58,0.17,4.7486,70264754,265747801.62
2018-09-11,'000723,美锦能源,3.58,3.64,3.56,3.62,3.64,-0.06,-1.6484,17748123,63777442.77
2018-09-10,'000723,美锦能源,3.64,3.64,3.54,3.59,3.58,0.06,1.676,23303599,83683582.11
2018-09-07,'000723,美锦能源,3.58,3.62,3.55,3.57,3.55,0.03,0.8451,26947966,96670073.64
2018-09-06,'000723,美锦能源,3.55,3.58,3.49,3.55,3.55,0.0,0.0,21269660,75195194.85
2018-09-05,'000723,美锦能源,3.55,3.62,3.52,3.55,3.56,-0.01,-0.2809,20952442,74839049.46
2018-09-04,'000723,美锦能源,3.56,3.59,3.52,3.53,3.55,0.01,0.2817,16463860,58541477.35
2018-09-03,'000723,美锦能源,3.55,3.57,3.44,3.56,3.55,0.0,0.0,20728584,72501068.5
2018-08-31,'000723,美锦能源,3.55,3.59,3.53,3.55,3.56,-0.01,-0.2809,13314743,47374920.8
2018-08-30,'000723,美锦能源,3.56,3.67,3.55,3.65,3.66,-0.1,-2.7322,20734791,74666435.96
2018-08-29,'000723,美锦能源,3.66,3.72,3.65,3.72,3.71,-0.05,-1.3477,19766828,72677746.61
2018-08-28,'000723,美锦能源,3.71,3.75,3.7,3.75,3.74,-0.03,-0.8021,21762000,80936432.72
2018-08-27,'000723,美锦能源,3.74,3.77,3.68,3.74,3.68,0.06,1.6304,26095613,97201259.95
2018-08-24,'000723,美锦能源,3.68,3.75,3.66,3.67,3.69,-0.01,-0.271,25163620,93240521.0
2018-08-23,'000723,美锦能源,3.69,3.82,3.67,3.72,3.68,0.01,0.2717,39750460,148373276.6
2018-08-22,'000723,美锦能源,3.68,3.76,3.55,3.55,3.82,-0.14,-3.6649,46096065,168831097.89
2018-08-21,'000723,美锦能源,3.82,3.84,3.76,3.82,3.86,-0.04,-1.0363,40570816,154031518.36
2018-08-20,'000723,美锦能源,3.86,3.93,3.74,3.92,3.96,-0.1,-2.5253,45115074,172684706.4
2018-08-17,'000723,美锦能源,3.96,4.05,3.92,4.01,3.92,0.04,1.0204,60217962,240260908.14
2018-08-16,'000723,美锦能源,3.92,4.04,3.86,4.03,4.04,-0.12,-2.9703,50541496,199933184.28
2018-08-15,'000723,美锦能源,4.04,4.23,4.01,4.22,4.19,-0.15,-3.58,82776501,342697246.11
2018-08-14,'000723,美锦能源,4.19,4.19,3.84,3.84,3.81,0.38,9.9738,96262342,395756535.92
2018-08-13,'000723,美锦能源,3.81,3.88,3.73,3.88,3.93,-0.12,-3.0534,37055347,140318081.88
2018-08-10,'000723,美锦能源,3.93,4.0,3.93,4.0,3.98,-0.05,-1.2563,28324778,112051452.66
2018-08-09,'000723,美锦能源,3.98,4.01,3.9,3.95,3.95,0.03,0.7595,34051854,135309911.91
2018-08-08,'000723,美锦能源,3.95,4.02,3.9,4.01,4.04,-0.09,-2.2277,37985187,150692553.75
2018-08-07,'000723,美锦能源,4.04,4.04,3.91,3.99,4.0,0.04,1.0,52477845,209294985.88
2018-08-06,'000723,美锦能源,4.0,4.08,3.83,4.0,3.98,0.02,0.5025,48653075,193295299.37
2018-08-03,'000723,美锦能源,3.98,4.1,3.91,3.98,3.97,0.01,0.2519,66847513,268442754.39
2018-08-02,'000723,美锦能源,3.97,4.27,3.96,4.2,4.4,-0.43,-9.7727,116818777,473406185.24
2018-08-01,'000723,美锦能源,4.4,4.63,4.4,4.4,4.89,-0.49,-10.0204,200231451,887055249.4
2018-07-31,'000723,美锦能源,4.89,4.97,4.89,4.89,5.43,-0.54,-9.9448,95906400,469103323.22
2018-07-30,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-27,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-26,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-25,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-24,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-23,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-20,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-19,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-18,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-17,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-16,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-13,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-12,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-11,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-10,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-09,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-06,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-05,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-04,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-03,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-07-02,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-29,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-28,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-27,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-26,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-25,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
2018-06-22,'000723,美锦能源,0.0,0.0,0.0,0.0,5.43,None,None,0,0.0
