日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-07-24,'000039,深中集Ａ,16.8,17.53,16.5,16.98,16.4,0.4,2.439,2923200,49878516.0
1996-07-23,'000039,深中集Ａ,16.4,16.6,15.68,15.93,15.9,0.5,3.1447,3072400,49997448.0
1996-07-22,'000039,深中集Ａ,15.9,16.09,15.6,15.99,15.8,0.1,0.6329,1480300,23373644.0
1996-07-19,'000039,深中集Ａ,15.8,16.46,15.58,16.35,16.25,-0.45,-2.7692,2322700,36918592.0
1996-07-18,'000039,深中集Ａ,16.25,16.3,15.28,15.28,15.5,0.75,4.8387,2384500,37684760.0
1996-07-17,'000039,深中集Ａ,15.5,16.5,15.21,15.78,15.78,-0.28,-1.7744,3980100,63011120.0
1996-07-16,'000039,深中集Ａ,15.78,16.02,15.0,15.3,15.4,0.38,2.4675,3638500,57043112.0
1996-07-15,'000039,深中集Ａ,15.4,15.65,15.03,15.45,15.27,0.13,0.8513,4255100,65352640.0
1996-07-12,'000039,深中集Ａ,15.27,15.3,14.01,14.11,14.4,0.87,6.0417,2462900,36353372.0
1996-07-11,'000039,深中集Ａ,14.4,15.45,14.4,15.45,15.42,-1.02,-6.6148,2650700,39563128.0
1996-07-10,'000039,深中集Ａ,15.42,15.64,14.86,14.98,14.84,0.58,3.9084,3730000,57226964.0
1996-07-09,'000039,深中集Ａ,14.84,15.2,14.5,15.0,14.75,0.09,0.6102,2024900,30024444.0
1996-07-08,'000039,深中集Ａ,14.75,14.75,14.15,14.3,14.2,0.55,3.8732,2762200,39710296.0
1996-07-05,'000039,深中集Ａ,14.2,14.4,14.0,14.0,13.92,0.28,2.0115,3597700,51374796.0
1996-07-04,'000039,深中集Ａ,13.92,14.0,13.5,13.67,13.55,0.37,2.7306,1621300,22289788.0
1996-07-03,'000039,深中集Ａ,13.55,13.58,12.91,12.91,13.0,0.55,4.2308,926200,12409968.0
1996-07-02,'000039,深中集Ａ,13.0,13.05,12.85,13.0,13.12,-0.12,-0.9146,573600,7429540.5
1996-07-01,'000039,深中集Ａ,13.12,13.15,12.7,12.95,13.2,-0.08,-0.6061,1402300,18166460.0
1996-06-28,'000039,深中集Ａ,13.2,13.71,13.2,13.71,13.76,-0.56,-4.0698,1146000,15425332.0
1996-06-27,'000039,深中集Ａ,13.76,13.99,13.75,13.95,13.85,-0.09,-0.6498,999500,13880524.0
1996-06-26,'000039,深中集Ａ,13.85,13.93,13.69,13.8,13.95,-0.1,-0.7168,753100,10383351.0
1996-06-25,'000039,深中集Ａ,13.95,14.3,13.6,13.94,14.04,-0.09,-0.641,1516700,21174456.0
1996-06-24,'000039,深中集Ａ,14.04,14.14,13.73,13.98,14.0,0.04,0.2857,1437700,20039706.0
1996-06-21,'000039,深中集Ａ,14.0,14.28,13.95,14.2,14.2,-0.2,-1.4085,1821700,25583984.0
1996-06-20,'000039,深中集Ａ,14.2,14.45,14.1,14.28,14.35,-0.15,-1.0453,2185600,31126588.0
1996-06-19,'000039,深中集Ａ,14.35,14.5,13.9,14.0,13.8,0.55,3.9855,3557000,50660380.0
1996-06-18,'000039,深中集Ａ,13.8,13.8,13.45,13.45,13.45,0.35,2.6022,3055600,41629868.0
1996-06-17,'000039,深中集Ａ,13.45,13.8,12.83,13.2,12.43,1.02,8.206,7182300,97118280.0
1996-06-14,'000039,深中集Ａ,12.43,13.19,12.3,13.18,13.18,-0.75,-5.6904,3434100,43280464.0
1996-06-13,'000039,深中集Ａ,13.15,13.6,12.95,13.6,13.61,-0.46,-3.3799,5268600,69456160.0
1996-06-12,'000039,深中集Ａ,13.61,14.68,13.4,13.9,13.34,0.27,2.024,6196800,85753536.0
1996-06-11,'000039,深中集Ａ,13.34,13.4,11.98,12.4,12.27,1.07,8.7205,7455900,94892928.0
1996-06-10,'000039,深中集Ａ,16.25,16.6,15.6,16.5,16.05,0.2,1.2461,3249500,52101032.0
1996-06-07,'000039,深中集Ａ,16.05,16.2,15.7,15.89,16.12,-0.07,-0.4342,2674900,42795104.0
1996-06-06,'000039,深中集Ａ,16.12,16.49,15.3,16.42,16.5,-0.38,-2.303,2974500,47132712.0
1996-06-05,'000039,深中集Ａ,16.5,16.6,15.7,16.0,15.7,0.8,5.0955,4371100,70313664.0
1996-06-04,'000039,深中集Ａ,15.7,15.7,14.85,15.19,15.2,0.5,3.2895,4567500,69907208.0
1996-06-03,'000039,深中集Ａ,15.2,15.2,13.9,13.98,13.79,1.41,10.2248,4845000,70708960.0
1996-05-31,'000039,深中集Ａ,13.79,14.06,13.6,13.65,13.68,0.11,0.8041,607400,8433862.0
1996-05-30,'000039,深中集Ａ,13.68,14.0,13.6,14.0,13.96,-0.28,-2.0057,371500,5140890.0
1996-05-29,'000039,深中集Ａ,13.96,14.0,13.67,13.67,13.75,0.21,1.5273,374800,5186901.5
1996-05-28,'000039,深中集Ａ,13.75,13.85,13.52,13.7,13.74,0.01,0.0728,336500,4619054.0
1996-05-27,'000039,深中集Ａ,13.74,14.0,13.53,13.99,13.78,-0.04,-0.2903,262300,3604714.25
1996-05-24,'000039,深中集Ａ,13.78,14.0,13.3,13.3,13.32,0.46,3.4535,429700,5902052.0
1996-05-23,'000039,深中集Ａ,13.32,14.1,13.2,14.1,14.1,-0.78,-5.5319,307200,4160623.25
1996-05-22,'000039,深中集Ａ,14.1,14.1,13.31,13.5,13.66,0.44,3.2211,939100,12850798.0
1996-05-21,'000039,深中集Ａ,13.66,14.7,13.66,14.65,14.65,-0.99,-6.7577,1298400,18402620.0
1996-05-20,'000039,深中集Ａ,14.65,15.26,14.25,14.85,14.88,-0.23,-1.5457,3473500,52282308.0
1996-05-17,'000039,深中集Ａ,14.88,14.89,13.85,14.0,13.99,0.89,6.3617,3692600,53304972.0
1996-05-16,'000039,深中集Ａ,13.99,14.28,13.8,13.85,13.99,0.0,0.0,1695400,23761508.0
1996-05-15,'000039,深中集Ａ,13.99,13.99,13.35,13.39,13.45,0.54,4.0149,1035900,14182262.0
1996-05-14,'000039,深中集Ａ,13.45,13.7,13.3,13.7,13.6,-0.15,-1.1029,475600,6420143.0
1996-05-13,'000039,深中集Ａ,13.6,13.8,13.0,13.1,13.25,0.35,2.6415,917700,12325128.0
1996-05-10,'000039,深中集Ａ,0.0,0.0,0.0,0.0,13.25,None,None,0,0.0
1996-05-09,'000039,深中集Ａ,13.25,13.6,12.99,13.6,13.45,-0.2,-1.487,302100,3992608.0
1996-05-08,'000039,深中集Ａ,13.31,13.56,13.0,13.56,13.6,-0.29,-2.1324,343000,4528679.5
1996-05-07,'000039,深中集Ａ,13.6,14.0,13.51,13.8,13.8,-0.2,-1.4493,727500,9988562.0
1996-05-06,'000039,深中集Ａ,13.8,13.8,13.22,13.5,13.5,0.3,2.2222,678100,9139107.0
1996-05-03,'000039,深中集Ａ,13.5,13.65,12.75,12.75,12.71,0.79,6.2156,1702200,22419736.0
1996-05-02,'000039,深中集Ａ,12.71,14.16,12.51,13.59,13.5,-0.79,-5.8519,1080800,14278376.0
1996-04-30,'000039,深中集Ａ,13.5,15.2,13.0,15.2,15.2,-1.7,-11.1842,2272200,32297360.0
1996-04-29,'000039,深中集Ａ,15.2,15.2,13.68,15.16,15.16,0.04,0.2639,2409000,35076036.0
1996-04-26,'000039,深中集Ａ,15.16,15.16,12.35,12.35,12.48,2.68,21.4744,3379800,44176824.0
1996-04-25,'000039,深中集Ａ,12.48,13.35,12.05,13.16,13.16,-0.68,-5.1672,1218800,15536399.0
1996-04-24,'000039,深中集Ａ,13.16,13.16,11.75,11.75,11.7,1.46,12.4786,2948100,37050000.0
1996-04-23,'000039,深中集Ａ,11.7,11.72,11.42,11.68,11.6,0.1,0.8621,725100,8414116.0
1996-04-22,'000039,深中集Ａ,11.6,11.8,11.33,11.6,11.37,0.23,2.0229,1026700,11782706.0
1996-04-19,'000039,深中集Ａ,11.37,11.76,11.36,11.5,11.41,-0.04,-0.3506,1012600,11670666.0
1996-04-18,'000039,深中集Ａ,11.41,11.49,11.11,11.2,11.26,0.15,1.3321,671300,7609639.5
1996-04-17,'000039,深中集Ａ,11.26,11.45,11.01,11.15,11.15,0.11,0.9865,579600,6507130.5
1996-04-16,'000039,深中集Ａ,11.15,11.15,10.95,10.95,10.98,0.17,1.5483,172900,1900707.625
1996-04-15,'000039,深中集Ａ,10.98,11.1,10.81,10.9,11.02,-0.04,-0.363,284200,3121897.75
1996-04-12,'000039,深中集Ａ,11.02,11.2,10.9,10.9,11.0,0.02,0.1818,369700,4099198.25
1996-04-11,'000039,深中集Ａ,11.0,11.01,10.8,10.8,10.81,0.19,1.7576,122500,1339863.25
1996-04-10,'000039,深中集Ａ,10.81,10.85,10.55,10.68,10.8,0.01,0.0926,95000,1025459.0
1996-04-09,'000039,深中集Ａ,10.8,10.89,10.5,10.8,10.89,-0.09,-0.8264,115600,1250687.0
1996-04-08,'000039,深中集Ａ,10.89,11.03,10.85,11.0,11.0,-0.11,-1.0,285800,3120020.75
1996-04-05,'000039,深中集Ａ,11.0,11.03,10.79,10.9,10.86,0.14,1.2891,252500,2768893.5
1996-04-04,'000039,深中集Ａ,10.86,10.99,10.61,10.61,10.71,0.15,1.4006,206600,2246728.0
1996-04-03,'000039,深中集Ａ,10.71,10.94,10.55,10.6,10.65,0.06,0.5634,109400,1183964.0
1996-04-02,'000039,深中集Ａ,10.65,10.75,10.6,10.73,10.76,-0.11,-1.0223,161200,1717763.625
1996-04-01,'000039,深中集Ａ,10.76,11.0,10.65,10.9,10.8,-0.04,-0.3704,325300,3513262.5
1996-03-29,'000039,深中集Ａ,10.8,10.88,10.68,10.7,10.77,0.03,0.2786,368600,3972269.5
1996-03-28,'000039,深中集Ａ,10.77,11.0,10.75,10.86,10.89,-0.12,-1.1019,243700,2637206.5
1996-03-27,'000039,深中集Ａ,10.89,11.15,10.7,11.06,11.1,-0.21,-1.8919,424800,4620706.0
1996-03-26,'000039,深中集Ａ,11.1,11.44,11.0,11.44,11.44,-0.34,-2.972,944900,10600375.0
1996-03-25,'000039,深中集Ａ,11.44,11.62,11.35,11.45,11.5,-0.06,-0.5217,987600,11334673.0
1996-03-22,'000039,深中集Ａ,11.5,11.59,11.35,11.55,11.52,-0.02,-0.1736,268500,3069388.5
1996-03-21,'000039,深中集Ａ,11.52,11.72,11.4,11.6,11.59,-0.07,-0.604,275400,3193241.0
1996-03-20,'000039,深中集Ａ,11.59,11.67,11.5,11.6,11.61,-0.02,-0.1723,246300,2859127.0
1996-03-19,'000039,深中集Ａ,11.61,11.8,11.55,11.6,11.6,0.01,0.0862,697800,8152480.5
1996-03-18,'000039,深中集Ａ,11.6,11.6,11.2,11.3,11.31,0.29,2.5641,821500,9422735.0
1996-03-15,'000039,深中集Ａ,11.31,11.39,11.2,11.34,11.39,-0.08,-0.7024,183600,2070590.75
1996-03-14,'000039,深中集Ａ,11.39,11.62,11.2,11.2,11.35,0.04,0.3524,398600,4556893.0
1996-03-13,'000039,深中集Ａ,11.35,11.44,11.24,11.3,11.3,0.05,0.4425,67400,761484.0
1996-03-12,'000039,深中集Ａ,11.3,11.47,11.2,11.47,11.47,-0.17,-1.4821,210100,2389010.25
1996-03-11,'000039,深中集Ａ,11.47,11.7,11.4,11.4,11.47,0.0,0.0,396000,4583910.0
1996-03-08,'000039,深中集Ａ,11.47,11.5,11.21,11.21,11.33,0.14,1.2357,432300,4917866.0
1996-03-07,'000039,深中集Ａ,11.33,11.33,11.05,11.05,11.14,0.19,1.7056,164300,1842108.25
1996-03-06,'000039,深中集Ａ,11.14,11.65,11.01,11.65,11.78,-0.64,-5.4329,370300,4156450.5
1996-03-05,'000039,深中集Ａ,11.78,11.95,11.21,11.4,11.55,0.23,1.9913,899700,10543478.0
1996-03-04,'000039,深中集Ａ,11.55,11.55,10.92,11.0,10.77,0.78,7.2423,509100,5706620.0
1996-02-16,'000039,深中集Ａ,10.77,10.82,10.6,10.6,10.59,0.18,1.6997,200800,2154600.0
1996-02-15,'000039,深中集Ａ,10.59,10.6,10.49,10.5,10.4,0.19,1.8269,74900,791339.625
1996-02-14,'000039,深中集Ａ,10.4,10.68,10.3,10.3,10.5,-0.1,-0.9524,84500,891150.375
1996-02-13,'000039,深中集Ａ,10.5,10.55,10.4,10.42,10.42,0.08,0.7678,84300,886683.375
1996-02-12,'000039,深中集Ａ,10.42,10.43,10.26,10.26,10.25,0.17,1.6585,252400,2604620.75
1996-02-09,'000039,深中集Ａ,10.25,10.3,10.2,10.2,10.21,0.04,0.3918,43700,448235.0
1996-02-08,'000039,深中集Ａ,10.21,10.23,10.11,10.2,10.16,0.05,0.4921,15500,158846.594
1996-02-07,'000039,深中集Ａ,10.16,10.23,10.1,10.1,10.2,-0.04,-0.3922,7700,78314.0
1996-02-06,'000039,深中集Ａ,10.2,10.23,10.1,10.23,10.2,0.0,0.0,26600,269854.813
1996-02-05,'000039,深中集Ａ,10.2,10.5,10.2,10.5,10.3,-0.1,-0.9709,31000,320683.0
1996-02-02,'000039,深中集Ａ,10.3,10.48,10.3,10.48,10.48,-0.18,-1.7176,41500,429160.0
1996-02-01,'000039,深中集Ａ,10.48,10.52,10.4,10.5,10.45,0.03,0.2871,84300,883468.375
1996-01-31,'000039,深中集Ａ,10.45,10.48,10.25,10.3,10.33,0.12,1.1617,61400,636465.375
1996-01-30,'000039,深中集Ａ,10.36,10.5,10.32,10.5,10.42,-0.06,-0.5758,52800,549020.0
1996-01-29,'000039,深中集Ａ,10.42,10.45,10.21,10.45,10.34,0.08,0.7737,131200,1355402.375
1996-01-26,'000039,深中集Ａ,10.34,10.65,9.8,9.8,9.91,0.43,4.3391,188900,1953653.75
1996-01-25,'000039,深中集Ａ,9.91,10.2,9.91,10.0,9.92,-0.01,-0.1008,104700,1056132.75
1996-01-24,'000039,深中集Ａ,9.92,9.98,9.85,9.9,9.85,0.07,0.7107,48100,477093.0
1996-01-23,'000039,深中集Ａ,9.85,9.94,9.8,9.8,9.79,0.06,0.6129,172200,1701073.0
1996-01-22,'000039,深中集Ａ,9.79,9.99,9.78,9.99,9.83,-0.04,-0.4069,76800,753781.875
1996-01-19,'000039,深中集Ａ,9.83,9.99,9.8,9.8,9.83,0.0,0.0,59100,581968.0
1996-01-18,'000039,深中集Ａ,9.83,10.19,9.83,10.19,10.15,-0.32,-3.1527,144800,1443126.0
1996-01-17,'000039,深中集Ａ,10.15,10.3,10.05,10.25,10.26,-0.11,-1.0721,132700,1350439.0
1996-01-16,'000039,深中集Ａ,10.26,10.4,10.2,10.4,10.3,-0.04,-0.3883,82100,841729.0
1996-01-15,'000039,深中集Ａ,10.3,10.35,10.25,10.3,10.3,0.0,0.0,29700,306406.406
1996-01-12,'000039,深中集Ａ,10.3,10.4,10.22,10.4,10.3,0.0,0.0,84900,874399.375
1996-01-11,'000039,深中集Ａ,10.3,10.3,10.17,10.3,10.3,0.0,0.0,75600,771736.0
1996-01-10,'000039,深中集Ａ,10.3,10.5,10.2,10.5,10.48,-0.18,-1.7176,83100,854201.625
1996-01-09,'000039,深中集Ａ,10.48,10.54,10.11,10.4,10.3,0.18,1.7476,98800,1023805.375
1996-01-08,'000039,深中集Ａ,10.3,10.35,9.98,10.1,10.2,0.1,0.9804,105100,1069371.125
1996-01-05,'000039,深中集Ａ,10.2,10.45,10.16,10.43,10.45,-0.25,-2.3923,170500,1756872.75
1996-01-04,'000039,深中集Ａ,10.45,10.5,10.16,10.25,10.3,0.15,1.4563,156700,1626562.0
1996-01-03,'000039,深中集Ａ,10.3,10.3,10.0,10.23,10.23,0.07,0.6843,178400,1803361.75
1996-01-02,'000039,深中集Ａ,10.23,10.6,10.23,10.58,11.85,-1.62,-13.6709,221800,2321778.6
1995-12-29,'000039,深中集Ａ,11.85,11.85,10.6,10.65,10.71,1.14,10.6443,257900,2859307.0
1995-12-28,'000039,深中集Ａ,10.71,10.83,10.7,10.78,10.89,-0.18,-1.6529,54000,581656.5
1995-12-27,'000039,深中集Ａ,10.89,11.02,10.77,11.02,11.0,-0.11,-1.0,148700,1608463.5
1995-12-26,'000039,深中集Ａ,11.0,11.0,10.8,10.86,11.0,0.0,0.0,129000,1404130.75
1995-12-25,'000039,深中集Ａ,11.0,11.1,10.85,11.1,11.28,-0.28,-2.4823,110800,1214017.75
1995-12-22,'000039,深中集Ａ,11.28,11.38,11.1,11.3,11.3,-0.02,-0.177,99400,1115371.625
1995-12-21,'000039,深中集Ａ,11.3,11.38,11.3,11.3,11.38,-0.08,-0.703,42600,483323.188
1995-12-20,'000039,深中集Ａ,11.38,11.5,11.3,11.3,11.3,0.08,0.708,71600,810727.375
1995-12-19,'000039,深中集Ａ,11.3,11.59,11.3,11.59,11.65,-0.35,-3.0043,151000,1715287.375
1995-12-18,'000039,深中集Ａ,11.65,11.79,11.3,11.5,11.9,-0.25,-2.1008,221700,2540167.5
1995-12-15,'000039,深中集Ａ,11.9,12.04,11.6,12.04,12.05,-0.15,-1.2448,210300,2487568.5
1995-12-14,'000039,深中集Ａ,12.05,12.19,11.95,12.0,12.2,-0.15,-1.2295,350800,4237343.0
1995-12-13,'000039,深中集Ａ,12.2,12.26,11.7,11.8,11.85,0.35,2.9536,945300,11352109.0
1995-12-12,'000039,深中集Ａ,11.85,11.85,11.56,11.75,11.85,0.0,0.0,228000,2676601.75
1995-12-11,'000039,深中集Ａ,11.85,12.03,11.75,12.0,12.02,-0.17,-1.4143,162500,1928521.625
1995-12-08,'000039,深中集Ａ,12.02,12.2,11.95,12.2,12.0,0.02,0.1667,140600,1688185.625
1995-12-07,'000039,深中集Ａ,12.0,12.15,11.93,12.03,12.15,-0.15,-1.2346,107900,1295290.0
1995-12-06,'000039,深中集Ａ,12.15,12.28,12.0,12.28,12.15,0.0,0.0,85400,1030733.813
1995-12-05,'000039,深中集Ａ,12.15,12.2,12.05,12.2,12.1,0.05,0.4132,36800,446514.875
1995-12-04,'000039,深中集Ａ,12.1,12.19,12.0,12.0,12.15,-0.05,-0.4115,59100,714493.188
1995-12-01,'000039,深中集Ａ,12.15,12.36,11.9,12.0,12.2,-0.05,-0.4098,162200,1972044.75
1995-11-30,'000039,深中集Ａ,12.2,12.38,12.0,12.25,12.3,-0.1,-0.813,118500,1437060.75
1995-11-29,'000039,深中集Ａ,12.3,12.38,12.0,12.02,12.2,0.1,0.8197,158869,1935727.25
1995-11-28,'000039,深中集Ａ,12.2,12.65,12.1,12.6,12.75,-0.55,-4.3137,279600,3423352.0
1995-11-27,'000039,深中集Ａ,12.75,12.89,12.59,12.88,12.99,-0.24,-1.8476,179500,2275242.5
1995-11-24,'000039,深中集Ａ,12.99,13.0,12.8,12.86,12.93,0.06,0.464,151700,1956864.0
1995-11-23,'000039,深中集Ａ,12.93,13.04,12.72,13.04,12.9,0.03,0.2326,343900,4405552.0
1995-11-22,'000039,深中集Ａ,12.9,13.15,12.85,13.07,13.07,-0.17,-1.3007,145900,1891109.0
1995-11-21,'000039,深中集Ａ,13.07,13.28,13.01,13.05,13.23,-0.16,-1.2094,279800,3686338.0
1995-11-20,'000039,深中集Ａ,13.23,13.35,12.95,13.0,13.18,0.05,0.3794,286400,3793964.0
1995-11-17,'000039,深中集Ａ,13.18,13.3,12.85,12.91,12.91,0.27,2.0914,4216,5542854.0
1995-11-16,'000039,深中集Ａ,12.91,13.19,12.88,13.19,13.2,-0.29,-2.197,670100,8735766.0
1995-11-15,'000039,深中集Ａ,13.2,13.2,12.8,13.0,13.05,0.15,1.1494,442000,5724265.0
1995-11-14,'000039,深中集Ａ,13.05,13.08,12.9,12.99,13.08,-0.03,-0.2294,356900,4647718.0
1995-11-13,'000039,深中集Ａ,13.08,13.25,12.92,13.25,13.19,-0.11,-0.834,634200,8271597.0
1995-11-10,'000039,深中集Ａ,13.19,13.2,12.82,12.82,12.8,0.39,3.0469,1510000,19719816.0
1995-11-09,'000039,深中集Ａ,12.8,12.85,12.58,12.78,12.8,0.0,0.0,201800,2552731.0
1995-11-08,'000039,深中集Ａ,12.8,13.1,12.63,12.8,12.92,-0.12,-0.9288,476600,6089011.0
1995-11-07,'000039,深中集Ａ,12.92,13.1,12.86,13.1,13.14,-0.22,-1.6743,179200,2319404.0
1995-11-06,'000039,深中集Ａ,13.14,13.34,12.9,13.1,13.1,0.04,0.3053,574300,7509923.0
1995-11-03,'000039,深中集Ａ,13.1,13.2,12.81,12.85,12.97,0.13,1.0023,443600,5752899.0
1995-11-02,'000039,深中集Ａ,12.97,13.04,12.8,12.88,12.96,0.01,0.0772,389500,5031326.0
1995-11-01,'000039,深中集Ａ,12.96,13.2,12.5,12.8,13.15,-0.19,-1.4449,1163900,14893371.0
1995-10-31,'000039,深中集Ａ,13.15,13.55,12.7,12.88,12.88,0.27,2.0963,2890600,38137040.0
1995-10-30,'000039,深中集Ａ,12.88,12.98,12.0,12.01,12.13,0.75,6.183,2145300,27145850.0
1995-10-27,'000039,深中集Ａ,12.13,12.5,12.0,12.47,12.5,-0.37,-2.96,1318400,15960265.0
1995-10-26,'000039,深中集Ａ,12.5,12.8,12.3,12.8,12.95,-0.45,-3.4749,2262400,28474212.0
1995-10-25,'000039,深中集Ａ,12.95,13.0,11.9,12.8,12.0,0.95,7.9167,3128600,39407092.0
1995-10-24,'000039,深中集Ａ,12.0,12.04,11.45,11.66,11.7,0.3,2.5641,1403100,16485750.0
1995-10-23,'000039,深中集Ａ,11.7,12.0,11.21,11.8,12.0,-0.3,-2.5,1695100,19590228.0
1995-10-20,'000039,深中集Ａ,12.0,12.5,10.3,10.3,10.83,1.17,10.8033,941100,10666346.0
1995-10-19,'000039,深中集Ａ,10.83,10.92,10.62,10.9,10.9,-0.07,-0.6422,569100,6141965.0
1995-10-18,'000039,深中集Ａ,10.9,10.99,10.5,10.6,10.51,0.39,3.7108,443400,4713448.0
1995-10-17,'000039,深中集Ａ,10.51,10.68,10.49,10.68,10.51,0.0,0.0,125800,1322595.0
1995-10-16,'000039,深中集Ａ,10.51,10.6,10.45,10.45,10.45,0.06,0.5742,154800,1628213.0
1995-10-13,'000039,深中集Ａ,10.45,10.65,10.3,10.31,10.32,0.13,1.2597,137600,1435708.0
1995-10-12,'000039,深中集Ａ,10.32,10.51,10.3,10.46,10.44,-0.12,-1.1494,207100,2149495.0
1995-10-11,'000039,深中集Ａ,10.44,10.53,10.4,10.51,10.65,-0.21,-1.9718,158500,1659462.0
1995-10-10,'000039,深中集Ａ,10.65,10.78,10.59,10.61,10.7,-0.05,-0.4673,178100,1899659.0
1995-10-09,'000039,深中集Ａ,10.7,10.94,10.65,10.78,10.84,-0.14,-1.2915,209200,2249988.0
1995-10-06,'000039,深中集Ａ,10.84,10.98,10.81,10.92,10.98,-0.14,-1.275,116800,1269822.0
1995-10-05,'000039,深中集Ａ,10.98,10.99,10.8,10.82,10.86,0.12,1.105,84900,922926.0
1995-10-04,'000039,深中集Ａ,10.86,11.0,10.86,11.0,10.99,-0.13,-1.1829,80700,879320.0
1995-09-29,'000039,深中集Ａ,10.99,11.03,10.85,10.85,10.9,0.09,0.8257,206300,2265632.0
1995-09-28,'000039,深中集Ａ,10.9,11.0,10.8,11.0,11.0,-0.1,-0.9091,253300,2757003.0
1995-09-27,'000039,深中集Ａ,11.0,11.2,11.0,11.1,11.17,-0.17,-1.5219,371900,4127365.0
1995-09-26,'000039,深中集Ａ,11.17,11.2,10.96,11.09,10.95,0.22,2.0091,288900,3198940.0
1995-09-25,'000039,深中集Ａ,10.95,11.0,10.93,11.0,11.0,-0.05,-0.4545,246700,2704292.0
1995-09-22,'000039,深中集Ａ,11.0,11.22,10.92,11.05,10.96,0.04,0.365,414000,4571567.0
1995-09-21,'000039,深中集Ａ,10.96,11.05,10.8,10.9,10.9,0.06,0.5505,202100,2216022.0
1995-09-20,'000039,深中集Ａ,10.9,11.15,10.79,11.05,11.55,-0.65,-5.6277,384200,4202724.0
1995-09-19,'000039,深中集Ａ,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
1995-09-18,'000039,深中集Ａ,11.55,11.65,11.4,11.4,11.3,0.25,2.2124,847200,9780882.0
1995-09-15,'000039,深中集Ａ,11.3,11.3,11.1,11.24,11.24,0.06,0.5338,442000,4962116.0
1995-09-14,'000039,深中集Ａ,11.24,11.35,11.16,11.22,11.2,0.04,0.3571,714500,8043779.0
1995-09-13,'000039,深中集Ａ,11.2,11.4,11.05,11.21,11.2,0.0,0.0,832500,9349257.0
1995-09-12,'000039,深中集Ａ,11.2,11.42,10.79,10.8,10.71,0.49,4.5752,1935400,21556284.0
1995-09-11,'000039,深中集Ａ,10.71,10.73,10.65,10.7,10.67,0.04,0.3749,257000,2748480.0
1995-09-08,'000039,深中集Ａ,10.67,10.74,10.6,10.65,10.65,0.02,0.1878,303500,3238719.0
1995-09-07,'000039,深中集Ａ,10.65,10.7,10.58,10.67,10.69,-0.04,-0.3742,338400,3602653.0
1995-09-06,'000039,深中集Ａ,10.69,10.7,10.5,10.58,10.52,0.17,1.616,122600,1298000.0
1995-09-05,'000039,深中集Ａ,10.52,10.65,10.51,10.51,10.54,-0.02,-0.1898,159400,1687579.0
1995-09-04,'000039,深中集Ａ,10.54,10.65,10.51,10.6,10.54,0.0,0.0,169500,1793429.0
1995-09-01,'000039,深中集Ａ,0.0,0.0,0.0,0.0,10.54,None,None,0,0.0
1995-08-31,'000039,深中集Ａ,10.54,10.6,10.45,10.6,10.47,0.07,0.6686,129600,1366159.0
1995-08-30,'000039,深中集Ａ,10.47,10.68,10.46,10.6,10.55,-0.08,-0.7583,165600,1745647.0
1995-08-29,'000039,深中集Ａ,10.55,10.72,10.5,10.65,10.65,-0.1,-0.939,255700,2721115.0
1995-08-28,'000039,深中集Ａ,10.65,10.71,10.45,10.57,10.57,0.08,0.7569,185000,1957300.0
1995-08-25,'000039,深中集Ａ,10.57,10.8,10.55,10.8,10.73,-0.16,-1.4911,256600,2729871.0
1995-08-24,'000039,深中集Ａ,10.73,10.84,10.6,10.8,10.75,-0.02,-0.186,266200,2851318.0
1995-08-23,'000039,深中集Ａ,10.75,10.9,10.55,10.66,10.66,0.09,0.8443,598800,6409235.0
1995-08-22,'000039,深中集Ａ,10.66,10.74,10.51,10.6,10.6,0.06,0.566,350700,3736015.0
1995-08-21,'000039,深中集Ａ,10.6,11.0,10.5,10.7,10.68,-0.08,-0.7491,789000,8496470.0
1995-08-18,'000039,深中集Ａ,10.68,10.99,10.6,10.99,10.45,0.23,2.201,704200,7528885.0
1995-08-17,'000039,深中集Ａ,10.45,10.7,10.43,10.44,10.44,0.01,0.0958,487600,5133089.0
1995-08-16,'000039,深中集Ａ,10.44,10.7,10.4,10.52,10.52,-0.08,-0.7605,284800,2983270.0
1995-08-15,'000039,深中集Ａ,10.52,10.8,10.45,10.8,10.7,-0.18,-1.6822,340000,3614143.0
1995-08-14,'000039,深中集Ａ,10.7,10.75,10.5,10.5,10.57,0.13,1.2299,737500,7853120.0
1995-08-11,'000039,深中集Ａ,10.57,10.8,10.42,10.52,10.62,-0.05,-0.4708,648000,6846045.0
1995-08-10,'000039,深中集Ａ,10.62,10.75,10.55,10.75,10.75,-0.13,-1.2093,440300,4672054.0
1995-08-09,'000039,深中集Ａ,10.75,10.85,10.6,10.79,10.79,-0.04,-0.3707,360600,3860545.0
1995-08-08,'000039,深中集Ａ,10.79,11.09,10.5,11.0,10.95,-0.16,-1.4612,755100,8207300.0
1995-08-07,'000039,深中集Ａ,10.95,10.97,10.8,10.81,10.81,0.14,1.2951,651700,7076742.0
1995-08-04,'000039,深中集Ａ,0.0,0.0,0.0,0.0,10.81,None,None,0,0.0
1995-08-03,'000039,深中集Ａ,10.81,10.92,10.7,10.76,10.76,0.05,0.4647,413900,4489350.0
