日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-11-14,'000625,长安汽车,16.52,16.55,16.1,16.42,16.14,0.38,2.3544,6755383,110274487.16
2007-11-13,'000625,长安汽车,16.14,16.5,15.8,15.8,15.5,0.64,4.129,14072198,227262190.77
2007-11-12,'000625,长安汽车,15.5,16.19,15.38,15.65,15.75,-0.25,-1.5873,7255885,114273246.39
2007-11-09,'000625,长安汽车,15.75,15.96,14.74,15.2,15.49,0.26,1.6785,8943181,139430096.07
2007-11-08,'000625,长安汽车,15.49,16.04,15.4,15.65,15.64,-0.15,-0.9591,4639140,72637421.5
2007-11-07,'000625,长安汽车,15.64,16.2,15.3,15.76,15.75,-0.11,-0.6984,4208728,65645178.71
2007-11-06,'000625,长安汽车,15.75,16.21,15.4,15.4,15.31,0.44,2.8739,8332917,132367572.74
2007-11-05,'000625,长安汽车,15.31,15.79,14.65,14.95,14.95,0.36,2.408,10072714,155074759.9
2007-11-02,'000625,长安汽车,14.95,15.85,14.86,15.8,16.05,-1.1,-6.8536,16521605,249464970.86
2007-11-01,'000625,长安汽车,16.05,17.39,16.01,17.39,17.45,-1.4,-8.0229,12297303,202189315.16
2007-10-31,'000625,长安汽车,17.45,17.7,16.68,17.3,17.3,0.15,0.8671,11028946,189102475.16
2007-10-30,'000625,长安汽车,17.3,17.5,16.7,16.8,16.59,0.71,4.2797,7483579,128084582.58
2007-10-29,'000625,长安汽车,16.59,16.59,15.9,15.9,15.9,0.69,4.3396,7512443,121466763.84
2007-10-26,'000625,长安汽车,15.9,16.64,15.73,16.2,16.17,-0.27,-1.6698,8939183,144603212.61
2007-10-25,'000625,长安汽车,16.17,17.89,16.1,17.88,17.89,-1.72,-9.6143,12879117,213596831.54
2007-10-24,'000625,长安汽车,17.89,18.69,17.6,18.53,18.4,-0.51,-2.7717,9883306,176876917.96
2007-10-23,'000625,长安汽车,18.4,18.49,17.58,18.49,19.1,-0.7,-3.6649,9902314,179608848.82
2007-10-22,'000625,长安汽车,19.1,19.32,17.54,18.75,19.49,-0.39,-2.001,14413012,261524199.82
2007-10-19,'000625,长安汽车,19.49,20.11,18.96,19.75,19.66,-0.17,-0.8647,5364694,104128481.04
2007-10-18,'000625,长安汽车,19.66,21.38,19.51,21.38,21.4,-1.74,-8.1308,10506879,210459616.46
2007-10-17,'000625,长安汽车,21.4,21.87,20.99,21.29,21.2,0.2,0.9434,5226470,111442511.02
2007-10-16,'000625,长安汽车,21.2,22.1,20.9,22.0,21.99,-0.79,-3.5925,12259995,262525123.03
2007-10-15,'000625,长安汽车,21.99,22.3,21.0,22.0,22.27,-0.28,-1.2573,7690012,165504777.75
2007-10-12,'000625,长安汽车,22.27,22.79,19.98,22.08,22.0,0.27,1.2273,11321963,246319914.5
2007-10-11,'000625,长安汽车,22.0,22.68,21.6,22.5,22.6,-0.6,-2.6549,7402806,162295986.32
2007-10-10,'000625,长安汽车,22.6,24.0,22.44,23.8,23.63,-1.03,-4.3589,7160245,163689690.07
2007-10-09,'000625,长安汽车,23.63,24.09,22.65,23.4,23.4,0.23,0.9829,4352516,102138934.76
2007-10-08,'000625,长安汽车,23.4,24.58,23.3,23.8,23.3,0.1,0.4292,6900683,165346844.03
2007-09-28,'000625,长安汽车,23.3,23.46,21.7,21.88,21.67,1.63,7.5219,9869206,226437904.1
2007-09-27,'000625,长安汽车,21.67,22.1,21.2,21.2,21.55,0.12,0.5568,5987849,130622699.47
2007-09-26,'000625,长安汽车,21.55,22.32,21.17,21.3,21.17,0.38,1.795,9532548,209166996.71
2007-09-25,'000625,长安汽车,21.17,22.1,20.75,20.8,20.8,0.37,1.7788,10117693,217128861.83
2007-09-24,'000625,长安汽车,20.8,21.43,20.5,21.0,21.6,-0.8,-3.7037,6101343,127262639.39
2007-09-21,'000625,长安汽车,0.0,0.0,0.0,0.0,21.6,None,None,0,0.0
2007-09-20,'000625,长安汽车,21.6,22.68,21.3,22.0,22.03,-0.43,-1.9519,11381328,245397787.49
2007-09-19,'000625,长安汽车,22.03,23.3,21.85,23.18,23.18,-1.15,-4.9612,5030112,111833127.06
2007-09-18,'000625,长安汽车,23.18,23.96,22.5,23.0,23.1,0.08,0.3463,10267539,238386066.33
2007-09-17,'000625,长安汽车,23.1,23.1,21.0,21.18,21.35,1.75,8.1967,11487161,257052058.12
2007-09-14,'000625,长安汽车,21.35,21.5,20.49,21.2,21.18,0.17,0.8026,5920019,124166362.7
2007-09-13,'000625,长安汽车,21.18,22.0,20.68,21.44,21.2,-0.02,-0.0943,10899746,231903162.98
2007-09-12,'000625,长安汽车,21.2,21.8,19.38,19.7,20.2,1.0,4.9505,15109262,308998153.7
2007-09-11,'000625,长安汽车,20.2,22.15,19.82,21.6,22.02,-1.82,-8.2652,9923286,214092217.77
2007-09-10,'000625,长安汽车,22.02,22.3,20.3,20.98,20.95,1.07,5.1074,16682491,362353576.46
2007-09-07,'000625,长安汽车,20.95,21.14,19.01,19.01,19.22,1.73,9.001,28190059,579980716.55
2007-09-06,'000625,长安汽车,19.22,19.55,18.35,18.35,18.18,1.04,5.7206,16631948,317893569.52
2007-09-05,'000625,长安汽车,18.18,18.9,17.9,18.3,18.22,-0.04,-0.2195,7394437,135960223.07
2007-09-04,'000625,长安汽车,18.22,19.1,18.18,18.97,18.96,-0.74,-3.903,8372506,154270763.05
2007-09-03,'000625,长安汽车,18.96,19.33,18.12,18.12,18.11,0.85,4.6935,12292468,233161534.73
2007-08-31,'000625,长安汽车,18.11,18.31,17.7,18.26,18.21,-0.1,-0.5491,6903557,124413528.25
2007-08-30,'000625,长安汽车,18.21,18.47,18.0,18.0,17.8,0.41,2.3034,7268512,132496568.46
2007-08-29,'000625,长安汽车,17.8,18.1,17.48,17.57,17.75,0.05,0.2817,10417398,185170296.51
2007-08-28,'000625,长安汽车,17.75,18.11,17.3,17.9,18.17,-0.42,-2.3115,15135876,266617390.08
2007-08-27,'000625,长安汽车,18.17,19.0,18.1,18.9,18.86,-0.69,-3.6585,16316390,300806115.5
2007-08-24,'000625,长安汽车,18.86,19.04,18.5,18.81,18.8,0.06,0.3191,11099574,209355025.58
2007-08-23,'000625,长安汽车,18.8,18.95,18.38,18.8,18.63,0.17,0.9125,9807796,183301071.15
2007-08-22,'000625,长安汽车,18.63,19.15,17.78,17.97,18.36,0.27,1.4706,16926820,317790282.08
2007-08-21,'000625,长安汽车,18.36,18.78,17.5,17.58,17.58,0.78,4.4369,20030022,366648586.24
2007-08-20,'000625,长安汽车,17.58,17.93,16.8,17.1,16.58,1.0,6.0314,19460777,341580392.65
2007-08-17,'000625,长安汽车,16.58,17.56,16.57,17.02,17.1,-0.52,-3.0409,13745862,233597231.02
2007-08-16,'000625,长安汽车,17.1,17.65,16.89,17.5,17.75,-0.65,-3.662,11357783,194227678.01
2007-08-15,'000625,长安汽车,17.75,17.88,16.88,17.22,17.2,0.55,3.1977,17513685,307085742.69
2007-08-14,'000625,长安汽车,17.2,17.37,16.63,16.65,16.79,0.41,2.4419,11362221,193563054.8
2007-08-13,'000625,长安汽车,16.79,17.78,16.4,17.25,17.2,-0.41,-2.3837,18903468,318913132.34
2007-08-10,'000625,长安汽车,17.2,18.28,17.12,17.5,17.59,-0.39,-2.2172,19314834,339373973.29
2007-08-09,'000625,长安汽车,17.59,18.08,17.23,17.29,17.63,-0.04,-0.2269,21261222,375976655.14
2007-08-08,'000625,长安汽车,17.63,17.83,15.85,15.95,16.21,1.42,8.76,50093933,861597247.67
2007-08-07,'000625,长安汽车,16.21,16.63,16.02,16.5,16.39,-0.18,-1.0982,17261209,280704207.22
2007-08-06,'000625,长安汽车,16.39,16.63,15.95,15.95,15.58,0.81,5.199,23144701,378058157.38
2007-08-03,'000625,长安汽车,15.58,16.25,15.0,15.49,15.3,0.28,1.8301,37771973,597808942.13
2007-08-02,'000625,长安汽车,15.3,15.41,14.45,14.45,14.35,0.95,6.6202,26721784,402570225.95
2007-08-01,'000625,长安汽车,14.35,15.4,14.2,15.11,15.0,-0.65,-4.3333,15795816,234319837.07
2007-07-31,'000625,长安汽车,15.0,15.48,14.8,15.3,15.3,-0.3,-1.9608,17375845,261759566.22
2007-07-30,'000625,长安汽车,15.3,15.78,14.96,15.11,14.99,0.31,2.068,23687244,363555270.47
2007-07-27,'000625,长安汽车,14.99,15.19,14.1,14.1,14.54,0.45,3.0949,22680559,335886640.26
2007-07-26,'000625,长安汽车,14.54,14.95,14.0,14.5,14.4,0.14,0.9722,20512853,295906976.94
2007-07-25,'000625,长安汽车,14.4,14.61,14.08,14.08,14.04,0.36,2.5641,19547342,279910079.99
2007-07-24,'000625,长安汽车,14.04,14.85,13.76,13.93,13.61,0.43,3.1594,30405911,436433732.74
2007-07-23,'000625,长安汽车,13.61,13.76,12.62,12.62,12.62,0.99,7.8447,24227245,324327195.19
2007-07-20,'000625,长安汽车,12.62,12.65,12.1,12.26,12.3,0.32,2.6016,15867206,197238360.74
2007-07-19,'000625,长安汽车,12.3,12.49,11.8,11.98,11.88,0.42,3.5354,9591461,117153905.65
2007-07-18,'000625,长安汽车,11.88,12.2,11.79,11.94,11.94,-0.06,-0.5025,6837309,81944493.75
2007-07-17,'000625,长安汽车,11.94,12.12,11.55,11.67,11.8,0.14,1.1864,6335157,75342627.35
2007-07-16,'000625,长安汽车,11.8,12.35,11.8,12.33,12.35,-0.55,-4.4534,5748596,68993288.99
2007-07-13,'000625,长安汽车,12.35,12.46,12.16,12.35,12.35,0.0,0.0,5804243,71230445.75
2007-07-12,'000625,长安汽车,12.35,12.46,12.0,12.27,12.39,-0.04,-0.3228,6633207,81038455.03
2007-07-11,'000625,长安汽车,12.39,12.53,11.9,12.48,12.55,-0.16,-1.2749,17321024,210973466.95
2007-07-10,'000625,长安汽车,12.55,13.1,12.4,13.1,13.05,-0.5,-3.8314,12999814,164886545.41
2007-07-09,'000625,长安汽车,13.05,13.45,12.5,12.5,12.33,0.72,5.8394,16117018,209312752.15
2007-07-06,'000625,长安汽车,12.33,12.49,11.33,11.59,11.65,0.68,5.8369,13042162,154488917.72
2007-07-05,'000625,长安汽车,11.65,12.75,11.65,12.75,12.94,-1.29,-9.9691,15132751,184047269.94
2007-07-04,'000625,长安汽车,12.94,13.4,12.81,13.3,13.29,-0.35,-2.6336,8166112,106896671.1
2007-07-03,'000625,长安汽车,13.29,13.44,12.95,13.28,13.13,0.16,1.2186,9732938,128753053.05
2007-07-02,'000625,长安汽车,13.13,13.65,12.74,13.59,13.68,-0.55,-4.0205,10299621,135550952.88
2007-06-29,'000625,长安汽车,16.48,17.13,15.8,16.3,16.74,-0.26,-1.5532,13974714,229924465.55
2007-06-28,'000625,长安汽车,16.74,18.22,16.74,17.86,17.78,-1.04,-5.8493,20212042,353235848.87
2007-06-27,'000625,长安汽车,17.78,18.0,17.3,17.59,17.26,0.52,3.0127,17270718,306775715.15
2007-06-26,'000625,长安汽车,17.26,17.26,15.8,16.3,16.6,0.66,3.9759,14154166,234541946.25
2007-06-25,'000625,长安汽车,16.6,17.6,16.23,17.4,16.73,-0.13,-0.777,17212291,292443561.33
2007-06-22,'000625,长安汽车,16.73,18.29,16.3,17.78,17.77,-1.04,-5.8526,18022738,312446040.94
2007-06-21,'000625,长安汽车,17.77,18.6,17.5,18.01,18.18,-0.41,-2.2552,15857179,283701803.32
2007-06-20,'000625,长安汽车,18.18,19.59,18.09,18.5,18.54,-0.36,-1.9417,25798640,488649724.08
2007-06-19,'000625,长安汽车,18.54,18.6,18.01,18.5,18.48,0.06,0.3247,16587707,303672007.04
2007-06-18,'000625,长安汽车,18.48,19.25,17.92,18.38,17.6,0.88,5.0,33616935,624815630.1
2007-06-15,'000625,长安汽车,17.6,17.6,16.8,17.18,17.4,0.2,1.1494,20260582,350330337.43
2007-06-14,'000625,长安汽车,17.4,18.3,17.18,17.5,17.82,-0.42,-2.3569,22336651,397674605.01
2007-06-13,'000625,长安汽车,17.82,18.69,17.7,18.28,17.79,0.03,0.1686,38122259,691933021.91
2007-06-12,'000625,长安汽车,17.79,17.79,16.2,16.46,16.17,1.62,10.0186,42772056,733195083.37
2007-06-11,'000625,长安汽车,16.17,16.37,15.51,15.51,15.13,1.04,6.8738,28731095,458968622.42
2007-06-08,'000625,长安汽车,15.13,15.48,15.0,15.45,15.36,-0.23,-1.4974,18332475,278846917.98
2007-06-07,'000625,长安汽车,15.36,15.55,14.98,15.05,14.82,0.54,3.6437,23980120,366191116.6
2007-06-06,'000625,长安汽车,14.82,15.3,14.31,14.99,15.1,-0.28,-1.8543,28378720,419811129.64
2007-06-05,'000625,长安汽车,15.1,15.2,13.04,13.97,14.49,0.61,4.2098,33330020,455993650.26
2007-06-04,'000625,长安汽车,14.49,16.39,14.49,16.0,16.1,-1.61,-10.0,21106890,320309532.27
2007-06-01,'000625,长安汽车,16.1,17.35,15.88,16.6,16.6,-0.5,-3.012,30752714,517336844.32
2007-05-31,'000625,长安汽车,16.6,17.0,14.78,16.15,16.39,0.21,1.2813,39308936,630087078.6
2007-05-30,'000625,长安汽车,16.39,17.98,16.38,16.7,18.2,-1.81,-9.9451,44425305,756134718.69
2007-05-29,'000625,长安汽车,18.2,18.54,17.86,17.95,17.87,0.33,1.8467,36407234,662453016.32
2007-05-28,'000625,长安汽车,17.87,18.36,17.65,17.68,17.51,0.36,2.056,35118895,633033269.95
2007-05-25,'000625,长安汽车,17.51,17.89,17.31,17.64,17.65,-0.14,-0.7932,25512032,448966333.81
2007-05-24,'000625,长安汽车,17.65,18.25,17.21,18.25,18.32,-0.67,-3.6572,40648069,719015832.26
2007-05-23,'000625,长安汽车,18.32,18.78,17.98,18.2,17.92,0.4,2.2321,44278642,815056533.5
2007-05-22,'000625,长安汽车,17.92,18.4,17.19,17.43,17.23,0.69,4.0046,57382914,1019778735.02
2007-05-21,'000625,长安汽车,17.23,17.52,16.15,16.15,16.86,0.37,2.1945,45620707,777000506.44
2007-05-18,'000625,长安汽车,16.86,17.26,16.25,16.86,16.85,0.01,0.0593,39982374,666138035.81
2007-05-17,'000625,长安汽车,16.85,17.41,16.8,16.86,16.83,0.02,0.1188,34037698,581039895.0
2007-05-16,'000625,长安汽车,16.83,17.02,15.91,16.2,16.96,-0.13,-0.7665,37841353,622507206.45
2007-05-15,'000625,长安汽车,0.0,0.0,0.0,0.0,16.96,None,None,0,0.0
2007-05-14,'000625,长安汽车,16.96,17.32,15.88,16.21,16.26,0.7,4.305,59626365,1011455771.15
2007-05-11,'000625,长安汽车,16.26,16.64,16.01,16.25,16.6,-0.34,-2.0482,33099161,539849549.06
2007-05-10,'000625,长安汽车,16.6,16.88,15.61,15.91,15.74,0.86,5.4638,55643433,901516570.33
2007-05-09,'000625,长安汽车,15.74,16.46,15.3,16.25,16.24,-0.5,-3.0788,35591578,566299528.32
2007-05-08,'000625,长安汽车,16.24,16.49,15.4,15.79,15.45,0.79,5.1133,43833673,699046704.15
2007-04-30,'000625,长安汽车,15.45,15.8,15.16,15.56,15.8,-0.35,-2.2152,28081642,433290881.76
2007-04-27,'000625,长安汽车,15.8,16.59,15.68,16.4,16.51,-0.71,-4.3004,29104817,465668125.17
2007-04-26,'000625,长安汽车,16.51,17.05,16.45,16.85,16.6,-0.09,-0.5422,44176101,739190642.81
2007-04-25,'000625,长安汽车,16.6,16.6,15.39,15.8,15.78,0.82,5.1965,55377526,888547845.28
2007-04-24,'000625,长安汽车,15.78,16.07,15.61,15.75,15.52,0.26,1.6753,37077307,589150887.05
2007-04-23,'000625,长安汽车,15.52,15.75,15.01,15.12,15.04,0.48,3.1915,34686130,533740551.12
2007-04-20,'000625,长安汽车,15.04,15.19,14.5,14.5,14.44,0.6,4.1551,28316090,419392041.41
2007-04-19,'000625,长安汽车,14.44,15.76,14.0,15.52,15.52,-1.08,-6.9588,30342114,458981016.37
2007-04-18,'000625,长安汽车,15.52,15.88,15.36,15.87,15.87,-0.35,-2.2054,37101820,576702980.93
2007-04-17,'000625,长安汽车,15.87,16.25,15.3,16.24,16.09,-0.22,-1.3673,33426077,530241096.51
2007-04-16,'000625,长安汽车,16.09,16.22,15.8,15.95,15.93,0.16,1.0044,36758073,589797690.05
2007-04-13,'000625,长安汽车,15.93,16.29,15.33,15.74,15.75,0.18,1.1429,52316268,826278359.64
2007-04-12,'000625,长安汽车,15.75,15.82,15.4,15.72,15.67,0.08,0.5105,33017352,515036907.8
2007-04-11,'000625,长安汽车,15.67,15.94,15.35,15.87,15.88,-0.21,-1.3224,26808142,418539524.37
2007-04-10,'000625,长安汽车,15.88,15.89,15.03,15.5,15.44,0.44,2.8497,32962818,510049186.24
2007-04-09,'000625,长安汽车,15.44,16.07,15.3,15.71,15.59,-0.15,-0.9622,31936118,499620678.61
2007-04-06,'000625,长安汽车,15.59,15.75,14.95,15.1,15.26,0.33,2.1625,26868398,416662572.57
2007-04-05,'000625,长安汽车,15.26,15.46,15.1,15.21,15.13,0.13,0.8592,24674406,376298981.34
2007-04-04,'000625,长安汽车,15.13,15.15,14.68,14.77,14.76,0.37,2.5068,31558389,472531291.28
2007-04-03,'000625,长安汽车,14.76,14.95,14.45,14.66,14.68,0.08,0.545,22181442,326785247.26
2007-04-02,'000625,长安汽车,14.68,14.8,14.2,14.37,14.39,0.29,2.0153,18241475,263576778.04
2007-03-30,'000625,长安汽车,14.39,14.89,14.29,14.89,14.92,-0.53,-3.5523,23801307,344875415.78
2007-03-29,'000625,长安汽车,14.92,15.25,14.83,15.0,14.92,0.0,0.0,44099524,663636918.68
2007-03-28,'000625,长安汽车,14.92,15.08,14.21,14.85,14.94,-0.02,-0.1339,28279936,416547426.77
2007-03-27,'000625,长安汽车,14.94,15.13,14.3,14.57,14.57,0.37,2.5395,30334863,446413835.98
2007-03-26,'000625,长安汽车,14.57,14.61,14.01,14.48,14.47,0.1,0.6911,22776885,326282800.25
2007-03-23,'000625,长安汽车,14.47,14.9,14.17,14.9,14.92,-0.45,-3.0161,18416009,267418594.47
2007-03-22,'000625,长安汽车,14.92,15.39,14.64,15.3,15.15,-0.23,-1.5182,39400292,591209245.18
2007-03-21,'000625,长安汽车,15.15,15.25,14.16,14.17,14.05,1.1,7.8292,42991379,627722151.71
2007-03-20,'000625,长安汽车,14.05,14.15,13.9,14.01,13.8,0.25,1.8116,27812477,390019082.26
2007-03-19,'000625,长安汽车,13.8,13.88,12.9,13.1,13.6,0.2,1.4706,24271397,325774434.55
2007-03-16,'000625,长安汽车,13.6,14.17,13.5,14.11,14.1,-0.5,-3.5461,16789636,230182799.17
2007-03-15,'000625,长安汽车,14.1,14.28,13.76,13.76,13.73,0.37,2.6948,19024794,266995362.04
2007-03-14,'000625,长安汽车,13.73,14.3,13.5,14.3,14.43,-0.7,-4.851,27065010,372451011.89
2007-03-13,'000625,长安汽车,14.43,14.72,14.2,14.4,14.36,0.07,0.4875,23559381,341724265.51
2007-03-12,'000625,长安汽车,14.36,14.95,13.59,14.95,15.05,-0.69,-4.5847,34509390,483537147.14
2007-03-09,'000625,长安汽车,15.05,16.07,14.75,16.06,16.0,-0.95,-5.9375,27586833,415914074.31
2007-03-08,'000625,长安汽车,16.0,16.23,15.42,15.81,15.82,0.18,1.1378,9969289,157575022.26
2007-03-07,'000625,长安汽车,15.82,15.82,14.85,15.2,15.0,0.82,5.4667,17518740,267563632.43
2007-03-06,'000625,长安汽车,15.0,15.3,14.7,15.3,15.28,-0.28,-1.8325,7514638,112519483.42
2007-03-05,'000625,长安汽车,15.28,16.1,14.66,14.88,15.0,0.28,1.8667,15008240,232671136.11
2007-03-02,'000625,长安汽车,15.0,15.3,14.6,15.09,15.1,-0.1,-0.6623,11034334,164927146.06
2007-03-01,'000625,长安汽车,15.1,15.8,14.88,15.75,15.77,-0.67,-4.2486,8234021,125666288.32
2007-02-28,'000625,长安汽车,15.77,16.08,14.51,14.81,15.51,0.26,1.6763,14103705,219332788.0
2007-02-27,'000625,长安汽车,15.51,17.23,15.51,17.23,17.23,-1.72,-9.9826,17715775,279202065.13
2007-02-26,'000625,长安汽车,17.23,17.6,16.31,17.19,17.42,-0.19,-1.0907,9818344,167585022.3
2007-02-16,'000625,长安汽车,17.42,18.0,16.77,17.1,16.47,0.95,5.7681,15429876,267404474.04
2007-02-15,'000625,长安汽车,16.47,16.47,15.05,15.05,14.97,1.5,10.02,18530770,303129006.07
2007-02-14,'000625,长安汽车,14.97,15.4,13.91,14.04,14.05,0.92,6.548,9010403,133843852.16
2007-02-13,'000625,长安汽车,14.05,14.4,13.75,14.21,14.18,-0.13,-0.9168,7595070,107261640.65
2007-02-12,'000625,长安汽车,14.18,14.24,13.0,13.18,13.26,0.92,6.9382,10035883,140138697.43
2007-02-09,'000625,长安汽车,13.26,13.5,13.2,13.31,13.31,-0.05,-0.3757,11553692,154608222.26
2007-02-08,'000625,长安汽车,13.31,13.53,12.4,12.77,12.84,0.47,3.6604,10753174,142327717.44
2007-02-07,'000625,长安汽车,12.84,13.0,12.25,12.43,12.5,0.34,2.72,13672069,173656502.47
2007-02-06,'000625,长安汽车,12.5,12.65,11.38,11.56,12.0,0.5,4.1667,25335024,304726849.38
2007-02-05,'000625,长安汽车,12.0,12.1,10.85,10.88,11.0,1.0,9.0909,19773924,232514463.42
2007-02-02,'000625,长安汽车,11.0,11.93,10.83,11.76,11.88,-0.88,-7.4074,12937476,145481240.48
2007-02-01,'000625,长安汽车,11.88,12.4,11.3,12.15,12.3,-0.42,-3.4146,18242630,215826877.08
2007-01-31,'000625,长安汽车,12.3,13.8,12.29,13.5,13.65,-1.35,-9.8901,19283916,245418365.61
2007-01-30,'000625,长安汽车,13.65,14.12,13.41,13.41,13.39,0.26,1.9417,11956058,164767991.56
2007-01-29,'000625,长安汽车,13.39,14.15,13.03,13.45,12.9,0.49,3.7984,13166716,179890795.45
2007-01-26,'000625,长安汽车,0.0,0.0,0.0,0.0,12.9,None,None,0,0.0
2007-01-25,'000625,长安汽车,12.9,13.89,12.88,13.8,13.99,-1.09,-7.7913,15217214,201754844.82
2007-01-24,'000625,长安汽车,13.99,14.25,13.6,13.9,13.94,0.05,0.3587,12033146,168653179.17
2007-01-23,'000625,长安汽车,13.94,14.58,13.5,14.5,14.3,-0.36,-2.5175,24193191,343363644.83
2007-01-22,'000625,长安汽车,14.3,14.76,13.77,14.24,13.75,0.55,4.0,21967191,314095415.87
2007-01-19,'000625,长安汽车,13.75,13.75,12.36,12.5,12.5,1.25,10.0,38762240,514483815.93
2007-01-18,'000625,长安汽车,12.5,12.8,11.83,11.9,12.0,0.5,4.1667,29596930,364648406.56
2007-01-17,'000625,长安汽车,12.0,12.8,11.81,12.6,12.7,-0.7,-5.5118,32254786,397202815.27
2007-01-16,'000625,长安汽车,12.7,13.18,12.24,12.8,12.71,-0.01,-0.0787,20684706,260294017.83
2007-01-15,'000625,长安汽车,12.71,12.91,12.0,12.15,12.22,0.49,4.0098,28596371,360675361.16
2007-01-12,'000625,长安汽车,12.22,12.45,11.25,11.56,11.73,0.49,4.1773,26201920,312347207.21
2007-01-11,'000625,长安汽车,11.73,12.72,11.6,12.48,12.55,-0.82,-6.5339,25402530,307713602.84
2007-01-10,'000625,长安汽车,12.55,12.98,12.08,12.58,12.43,0.12,0.9654,26580289,330882455.48
2007-01-09,'000625,长安汽车,12.43,12.43,10.99,11.48,11.3,1.13,10.0,23218696,270753896.51
2007-01-08,'000625,长安汽车,11.3,11.56,10.71,10.73,10.51,0.79,7.5167,35059497,397699199.06
2007-01-05,'000625,长安汽车,10.51,10.51,9.32,9.4,9.55,0.96,10.0524,52477791,544999473.85
2007-01-04,'000625,长安汽车,9.55,9.81,9.01,9.25,8.92,0.63,7.0628,43792668,417093750.61
2006-12-29,'000625,长安汽车,8.92,9.11,8.6,8.6,8.58,0.34,3.9627,17585311,156379928.79
2006-12-28,'000625,长安汽车,8.58,9.11,8.5,8.76,8.68,-0.1,-1.1521,15213625,134016594.95
2006-12-27,'000625,长安汽车,8.68,8.8,8.51,8.73,8.75,-0.07,-0.8,14110369,121926741.75
2006-12-26,'000625,长安汽车,8.75,8.86,8.1,8.2,8.19,0.56,6.8376,31003906,264689882.38
2006-12-25,'000625,长安汽车,8.19,8.26,7.58,7.59,7.56,0.63,8.3333,31620603,255397196.28
2006-12-22,'000625,长安汽车,7.56,7.82,7.48,7.7,7.74,-0.18,-2.3256,20925708,159907105.94
2006-12-21,'000625,长安汽车,7.74,8.17,7.65,8.13,8.13,-0.39,-4.797,19007510,151370400.22
2006-12-20,'000625,长安汽车,8.13,8.25,7.75,7.9,7.96,0.17,2.1357,15076741,121525954.18
2006-12-19,'000625,长安汽车,7.96,8.26,7.78,8.08,7.99,-0.03,-0.3755,25195535,200907772.59
2006-12-18,'000625,长安汽车,7.99,8.22,7.71,7.78,7.79,0.2,2.5674,20329402,163368390.29
2006-12-15,'000625,长安汽车,7.79,7.84,7.48,7.56,7.58,0.21,2.7704,19470373,149460675.51
2006-12-14,'000625,长安汽车,7.58,7.95,7.36,7.4,7.4,0.18,2.4324,34963127,269326966.76
2006-12-13,'000625,长安汽车,7.4,7.46,6.86,6.91,6.93,0.47,6.7821,35120462,252959145.26
2006-12-12,'000625,长安汽车,6.93,7.07,6.66,6.82,6.81,0.12,1.7621,20482989,141667939.3
2006-12-11,'000625,长安汽车,6.81,6.83,6.35,6.4,6.46,0.35,5.418,17032729,113580469.6
2006-12-08,'000625,长安汽车,6.46,6.9,6.43,6.83,6.92,-0.46,-6.6474,24391895,162662200.03
2006-12-07,'000625,长安汽车,6.92,7.24,6.73,6.79,6.83,0.09,1.3177,31322062,219312504.89
2006-12-06,'000625,长安汽车,6.83,7.15,6.55,7.07,7.05,-0.22,-3.1206,32810043,224166909.73
2006-12-05,'000625,长安汽车,7.05,7.28,6.75,6.95,6.85,0.2,2.9197,43678064,308744088.39
2006-12-04,'000625,长安汽车,6.85,6.87,6.41,6.42,6.31,0.54,8.5578,35531675,238240503.28
2006-12-01,'000625,长安汽车,6.31,6.48,6.3,6.35,6.28,0.03,0.4777,30374273,193578802.85
2006-11-30,'000625,长安汽车,6.28,6.48,6.03,6.03,6.01,0.27,4.4925,44430619,281307614.18
2006-11-29,'000625,长安汽车,6.01,6.06,5.69,5.8,5.88,0.13,2.2109,20137542,119761203.94
2006-11-28,'000625,长安汽车,5.88,6.15,5.86,5.96,5.96,-0.08,-1.3423,30318681,181674166.27
2006-11-27,'000625,长安汽车,5.96,6.06,5.75,5.78,5.75,0.21,3.6522,33920386,199776009.61
2006-11-24,'000625,长安汽车,5.75,5.8,5.48,5.56,5.6,0.15,2.6786,28087724,159338566.22
2006-11-23,'000625,长安汽车,5.6,5.67,5.52,5.6,5.6,0.0,0.0,16646120,92981427.69
2006-11-22,'000625,长安汽车,5.6,5.8,5.55,5.71,5.68,-0.08,-1.4085,27992021,159227932.1
2006-11-21,'000625,长安汽车,5.68,5.69,5.44,5.6,5.61,0.07,1.2478,24093918,134716543.51
2006-11-20,'000625,长安汽车,5.61,5.65,5.41,5.43,5.39,0.22,4.0816,25971329,143688552.97
2006-11-17,'000625,长安汽车,5.39,5.45,5.15,5.2,5.21,0.18,3.4549,14331582,76578148.7
2006-11-16,'000625,长安汽车,5.21,5.45,5.17,5.35,5.33,-0.12,-2.2514,14412396,76800959.03
2006-11-15,'000625,长安汽车,5.33,5.37,5.14,5.22,5.23,0.1,1.912,11811028,62368009.69
2006-11-14,'000625,长安汽车,5.23,5.24,5.02,5.15,5.15,0.08,1.5534,12921482,66153922.54
2006-11-13,'000625,长安汽车,5.15,5.45,5.08,5.38,5.39,-0.24,-4.4527,16515307,86202451.07
2006-11-10,'000625,长安汽车,5.39,5.7,5.3,5.58,5.58,-0.19,-3.405,24292781,134686154.85
