日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-06-07,'000031,深宝恒Ａ,8.61,8.83,8.55,8.83,8.84,-0.23,-2.6018,733584,6334986.2
2004-06-04,'000031,深宝恒Ａ,8.84,8.95,8.7,8.75,8.82,0.02,0.2268,785632,6947638.96
2004-06-03,'000031,深宝恒Ａ,8.82,9.12,8.81,9.1,9.16,-0.34,-3.7118,1564823,13951593.71
2004-06-02,'000031,深宝恒Ａ,9.16,9.3,9.1,9.26,9.28,-0.12,-1.2931,2168208,19979266.58
2004-06-01,'000031,深宝恒Ａ,9.28,9.3,9.1,9.16,9.14,0.14,1.5317,1999535,18414800.85
2004-05-31,'000031,深宝恒Ａ,9.14,9.18,9.02,9.06,9.09,0.05,0.5501,1406546,12798674.49
2004-05-28,'000031,深宝恒Ａ,9.09,9.18,8.84,8.93,8.95,0.14,1.5642,4604245,41739986.64
2004-05-27,'000031,深宝恒Ａ,8.95,9.1,8.33,8.42,8.27,0.68,8.2225,3988869,35103268.98
2004-05-26,'000031,深宝恒Ａ,8.27,8.35,8.13,8.17,8.18,0.09,1.1002,1298748,10707788.86
2004-05-25,'000031,深宝恒Ａ,8.18,8.68,8.1,8.65,8.66,-0.48,-5.5427,2047099,16877547.23
2004-05-24,'000031,深宝恒Ａ,8.66,8.91,8.55,8.82,8.82,-0.16,-1.8141,713528,6225268.16
2004-05-21,'000031,深宝恒Ａ,8.82,8.96,8.7,8.84,8.84,-0.02,-0.2262,811118,7131970.49
2004-05-20,'000031,深宝恒Ａ,8.84,9.04,8.81,8.81,8.87,-0.03,-0.3382,997311,8872064.92
2004-05-19,'000031,深宝恒Ａ,8.87,9.16,8.8,8.98,8.98,-0.11,-1.2249,1771520,15954105.7
2004-05-18,'000031,深宝恒Ａ,8.98,9.02,8.63,8.63,8.76,0.22,2.5114,1941771,17251602.86
2004-05-17,'000031,深宝恒Ａ,8.76,9.03,8.54,9.02,9.33,-0.57,-6.1093,3679948,32357816.18
2004-05-14,'000031,深宝恒Ａ,9.33,10.36,9.33,10.33,10.37,-1.04,-10.0289,9253094,88688896.95
2004-05-13,'000031,深宝恒Ａ,10.37,11.0,10.27,10.88,10.78,-0.41,-3.8033,5580838,58797059.26
2004-05-12,'000031,深宝恒Ａ,10.78,10.82,10.5,10.6,10.6,0.18,1.6981,3687356,39320895.1
2004-05-11,'000031,深宝恒Ａ,10.6,10.78,10.2,10.28,10.28,0.32,3.1128,5765448,60807987.39
2004-05-10,'000031,深宝恒Ａ,10.28,10.4,10.0,10.29,10.29,-0.01,-0.0972,1449984,14666033.49
2004-04-30,'000031,深宝恒Ａ,10.29,10.45,10.14,10.3,10.37,-0.08,-0.7715,2278207,23324280.57
2004-04-29,'000031,深宝恒Ａ,10.37,10.54,10.08,10.53,10.55,-0.18,-1.7062,2859640,29285030.87
2004-04-28,'000031,深宝恒Ａ,10.55,10.6,10.01,10.4,10.42,0.13,1.2476,4197729,43257037.91
2004-04-27,'000031,深宝恒Ａ,10.42,10.68,10.31,10.5,10.43,-0.01,-0.0959,2151055,22595752.98
2004-04-26,'000031,深宝恒Ａ,10.43,10.5,10.2,10.3,10.34,0.09,0.8704,1635707,17057696.56
2004-04-23,'000031,深宝恒Ａ,10.34,10.51,10.0,10.2,10.34,0.0,0.0,2556108,26335211.88
2004-04-22,'000031,深宝恒Ａ,10.34,10.35,10.12,10.2,10.23,0.11,1.0753,2208658,22644349.52
2004-04-21,'000031,深宝恒Ａ,10.23,10.57,10.18,10.55,10.57,-0.34,-3.2167,2886266,29798912.78
2004-04-20,'000031,深宝恒Ａ,10.57,11.31,10.55,10.97,11.01,-0.44,-3.9964,4970795,54306859.41
2004-04-19,'000031,深宝恒Ａ,11.01,11.09,10.35,10.5,10.59,0.42,3.966,7299932,79718001.33
2004-04-16,'000031,深宝恒Ａ,10.59,10.66,10.01,10.58,10.6,-0.01,-0.0943,4755763,49257532.04
2004-04-15,'000031,深宝恒Ａ,10.6,11.12,10.47,11.0,10.97,-0.37,-3.3728,5333789,56914808.94
2004-04-14,'000031,深宝恒Ａ,10.97,11.59,10.82,11.55,11.44,-0.47,-4.1084,5155658,57210437.89
2004-04-13,'000031,深宝恒Ａ,11.44,11.66,11.0,11.08,11.08,0.36,3.2491,6214354,70770856.24
2004-04-12,'000031,深宝恒Ａ,11.08,11.2,10.74,10.97,10.97,0.11,1.0027,3824476,41902744.69
2004-04-09,'000031,深宝恒Ａ,10.97,11.39,10.89,11.26,11.27,-0.3,-2.6619,4845895,54169972.31
2004-04-08,'000031,深宝恒Ａ,11.27,11.9,11.26,11.74,11.74,-0.47,-4.0034,5619985,64589305.25
2004-04-07,'000031,深宝恒Ａ,11.74,11.9,11.66,11.85,11.8,-0.06,-0.5085,4103247,48335669.55
2004-04-06,'000031,深宝恒Ａ,11.8,11.86,11.59,11.63,11.59,0.21,1.8119,7469999,87535387.97
2004-04-05,'000031,深宝恒Ａ,11.59,11.68,11.2,11.3,11.23,0.36,3.2057,8909217,102475297.44
2004-04-02,'000031,深宝恒Ａ,11.23,11.25,10.82,10.9,10.95,0.28,2.5571,6864328,75996056.72
2004-04-01,'000031,深宝恒Ａ,10.95,11.1,10.88,11.0,10.94,0.01,0.0914,4337764,47601816.9
2004-03-31,'000031,深宝恒Ａ,10.94,11.04,10.53,10.53,10.54,0.4,3.7951,9197518,99864511.83
2004-03-30,'000031,深宝恒Ａ,10.54,10.73,10.4,10.47,10.45,0.09,0.8612,4352120,45913669.91
2004-03-29,'000031,深宝恒Ａ,10.45,10.54,10.33,10.36,10.42,0.03,0.2879,3248582,33969152.93
2004-03-26,'000031,深宝恒Ａ,10.42,10.51,10.23,10.47,10.45,-0.03,-0.2871,4292273,44398527.42
2004-03-25,'000031,深宝恒Ａ,10.45,10.68,10.28,10.3,10.36,0.09,0.8687,4365653,45974959.45
2004-03-24,'000031,深宝恒Ａ,10.36,10.59,10.26,10.55,10.56,-0.2,-1.8939,4551229,47322423.7
2004-03-23,'000031,深宝恒Ａ,10.56,10.75,10.44,10.75,10.75,-0.19,-1.7674,5159211,54311768.31
2004-03-22,'000031,深宝恒Ａ,10.75,10.75,10.42,10.58,10.58,0.17,1.6068,7529430,79679986.8
2004-03-19,'000031,深宝恒Ａ,10.58,10.63,9.96,10.05,10.03,0.55,5.4835,14519748,151233345.23
2004-03-18,'000031,深宝恒Ａ,10.03,10.48,9.99,10.28,10.21,-0.18,-1.763,8323302,85124800.98
2004-03-17,'000031,深宝恒Ａ,10.21,10.28,9.98,10.02,10.01,0.2,1.998,8924283,90458726.11
2004-03-16,'000031,深宝恒Ａ,10.01,10.15,9.95,10.1,10.0,0.01,0.1,5499229,55124662.13
2004-03-15,'000031,深宝恒Ａ,10.0,10.07,9.4,9.4,9.81,0.19,1.9368,5180458,51474352.22
2004-03-12,'000031,深宝恒Ａ,9.81,10.07,9.7,10.0,10.04,-0.23,-2.2908,4883927,48086377.48
2004-03-11,'000031,深宝恒Ａ,10.04,10.28,9.72,9.73,9.72,0.32,3.2922,8235397,82434819.71
2004-03-10,'000031,深宝恒Ａ,9.72,9.8,9.3,9.48,9.48,0.24,2.5316,3609583,34754922.51
2004-03-09,'000031,深宝恒Ａ,9.48,9.84,9.38,9.6,9.62,-0.14,-1.4553,3258579,31422130.69
2004-03-08,'000031,深宝恒Ａ,9.62,10.02,9.55,9.98,10.04,-0.42,-4.1833,4656416,45186448.2
2004-03-05,'000031,深宝恒Ａ,10.04,10.47,9.95,10.33,10.26,-0.22,-2.1442,7466728,76010914.61
2004-03-04,'000031,深宝恒Ａ,10.26,10.35,9.89,9.94,9.97,0.29,2.9087,7578769,77113131.94
2004-03-03,'000031,深宝恒Ａ,9.97,10.35,9.8,10.03,10.07,-0.1,-0.993,6978807,70349234.28
2004-03-02,'000031,深宝恒Ａ,10.07,10.36,9.8,10.12,10.11,-0.04,-0.3956,11693788,118621741.99
2004-03-01,'000031,深宝恒Ａ,10.11,10.28,9.22,9.41,9.41,0.7,7.4389,9268358,90772561.84
2004-02-27,'000031,深宝恒Ａ,9.41,9.55,9.11,9.21,9.21,0.2,2.1716,4271340,40007816.37
2004-02-26,'000031,深宝恒Ａ,9.21,9.78,9.0,9.6,9.65,-0.44,-4.5596,8540747,79995427.02
2004-02-25,'000031,深宝恒Ａ,9.65,10.27,9.64,10.19,10.19,-0.54,-5.2993,10128411,101205752.74
2004-02-24,'000031,深宝恒Ａ,10.19,10.25,9.6,9.82,9.82,0.37,3.7678,13691075,136895038.76
2004-02-23,'000031,深宝恒Ａ,9.82,10.29,9.54,9.7,9.69,0.13,1.3416,13098345,130676877.86
2004-02-20,'000031,深宝恒Ａ,9.69,9.95,9.47,9.5,9.54,0.15,1.5723,11913318,116280254.25
2004-02-19,'000031,深宝恒Ａ,9.54,9.77,9.41,9.66,9.68,-0.14,-1.4463,9212003,88113833.8
2004-02-18,'000031,深宝恒Ａ,9.68,9.75,8.7,8.85,8.86,0.82,9.2551,27983869,266177770.18
2004-02-17,'000031,深宝恒Ａ,8.86,9.08,8.83,8.85,8.82,0.04,0.4535,3995241,35730636.27
2004-02-16,'000031,深宝恒Ａ,8.82,8.91,8.64,8.64,8.68,0.14,1.6129,3063277,26979134.32
2004-02-13,'000031,深宝恒Ａ,8.68,8.87,8.6,8.7,8.71,-0.03,-0.3444,3138955,27361962.17
2004-02-12,'000031,深宝恒Ａ,8.71,9.0,8.67,9.0,9.05,-0.34,-3.7569,5001197,44080675.27
2004-02-11,'000031,深宝恒Ａ,9.05,9.24,8.68,9.19,9.19,-0.14,-1.5234,11892766,106228164.38
2004-02-10,'000031,深宝恒Ａ,9.19,9.52,8.57,8.65,8.65,0.54,6.2428,17386950,158508532.17
2004-02-09,'000031,深宝恒Ａ,8.65,8.65,8.1,8.1,8.23,0.42,5.1033,6580692,55975149.54
2004-02-06,'000031,深宝恒Ａ,8.23,8.54,8.21,8.5,8.58,-0.35,-4.0793,7429134,61956905.46
2004-02-05,'000031,深宝恒Ａ,8.58,8.82,8.57,8.68,8.61,-0.03,-0.3484,9308355,80625942.47
2004-02-04,'000031,深宝恒Ａ,8.61,8.75,8.31,8.31,8.19,0.42,5.1282,9328689,79653589.52
2004-02-03,'000031,深宝恒Ａ,8.19,8.3,8.07,8.13,8.12,0.07,0.8621,5751198,47080102.28
2004-02-02,'000031,深宝恒Ａ,8.12,8.3,7.92,8.05,7.82,0.3,3.8363,9576800,78142384.79
2004-01-30,'000031,深宝恒Ａ,7.82,8.18,7.6,7.7,7.71,0.11,1.4267,7724273,60864689.7
2004-01-29,'000031,深宝恒Ａ,7.71,7.78,7.4,7.45,7.47,0.24,3.2129,3798641,29066905.4
2004-01-16,'000031,深宝恒Ａ,7.47,7.56,7.38,7.5,7.48,-0.01,-0.1337,3083976,23017915.0
2004-01-15,'000031,深宝恒Ａ,7.48,7.58,7.35,7.4,7.33,0.15,2.0464,7391250,55289330.2
2004-01-14,'000031,深宝恒Ａ,7.33,7.35,7.13,7.25,7.25,0.08,1.1034,2952533,21303251.94
2004-01-13,'000031,深宝恒Ａ,7.25,7.4,6.94,6.96,6.96,0.29,4.1667,5550861,39977978.33
2004-01-12,'000031,深宝恒Ａ,6.96,7.05,6.91,7.0,7.05,-0.09,-1.2766,2332193,16236760.62
2004-01-09,'000031,深宝恒Ａ,7.05,7.3,7.03,7.26,7.24,-0.19,-2.6243,2528939,18081299.46
2004-01-08,'000031,深宝恒Ａ,7.24,7.29,6.98,7.03,7.03,0.21,2.9872,3303879,23648753.85
2004-01-07,'000031,深宝恒Ａ,7.03,7.13,6.85,6.85,6.84,0.19,2.7778,2991505,20992491.57
2004-01-06,'000031,深宝恒Ａ,6.84,6.95,6.78,6.95,6.95,-0.11,-1.5827,2727285,18607416.04
2004-01-05,'000031,深宝恒Ａ,6.95,6.97,6.75,6.87,6.87,0.08,1.1645,2564530,17560249.19
2004-01-02,'000031,深宝恒Ａ,6.87,6.97,6.75,6.75,6.81,0.06,0.8811,815969,5611108.24
2003-12-31,'000031,深宝恒Ａ,6.81,6.89,6.81,6.89,6.89,-0.08,-1.1611,1112189,7599989.97
2003-12-30,'000031,深宝恒Ａ,6.89,6.97,6.83,6.87,6.88,0.01,0.1453,883731,6092136.51
2003-12-29,'000031,深宝恒Ａ,6.88,7.01,6.87,7.01,7.08,-0.2,-2.8249,1111292,7683978.9
2003-12-26,'000031,深宝恒Ａ,7.08,7.26,7.01,7.16,7.16,-0.08,-1.1173,1214425,8617154.97
2003-12-25,'000031,深宝恒Ａ,7.16,7.32,7.05,7.05,7.05,0.11,1.5603,1955397,14001439.36
2003-12-24,'000031,深宝恒Ａ,7.05,7.09,6.9,7.0,7.04,0.01,0.142,1719254,11987184.56
2003-12-23,'000031,深宝恒Ａ,7.04,7.2,6.9,7.01,7.01,0.03,0.428,2278158,15994813.35
2003-12-22,'000031,深宝恒Ａ,7.01,7.03,6.58,6.8,6.81,0.2,2.9369,3413222,22927191.24
2003-12-19,'000031,深宝恒Ａ,6.81,7.16,6.7,7.15,7.16,-0.35,-4.8883,3474302,24008850.84
2003-12-18,'000031,深宝恒Ａ,7.16,7.4,7.13,7.38,7.39,-0.23,-3.1123,2248885,16243685.59
2003-12-17,'000031,深宝恒Ａ,7.39,7.58,7.35,7.48,7.49,-0.1,-1.3351,1573603,11771666.7
2003-12-16,'000031,深宝恒Ａ,7.49,7.52,7.28,7.45,7.48,0.01,0.1337,1718648,12653926.63
2003-12-15,'000031,深宝恒Ａ,7.48,7.59,7.41,7.46,7.46,0.02,0.2681,1268141,9493621.67
2003-12-12,'000031,深宝恒Ａ,7.46,7.58,7.39,7.58,7.6,-0.14,-1.8421,1238734,9242427.19
2003-12-11,'000031,深宝恒Ａ,7.6,7.68,7.5,7.53,7.53,0.07,0.9296,1543955,11710906.09
2003-12-10,'000031,深宝恒Ａ,7.53,7.58,7.43,7.45,7.45,0.08,1.0738,1120755,8397015.55
2003-12-09,'000031,深宝恒Ａ,7.45,7.48,7.33,7.42,7.45,0.0,0.0,1199041,8857731.09
2003-12-08,'000031,深宝恒Ａ,7.45,7.78,7.45,7.66,7.67,-0.22,-2.8683,1237579,9356173.93
2003-12-05,'000031,深宝恒Ａ,7.67,7.83,7.63,7.66,7.66,0.01,0.1305,1198210,9217171.73
2003-12-04,'000031,深宝恒Ａ,7.66,7.75,7.59,7.66,7.72,-0.06,-0.7772,2257393,17237398.21
2003-12-03,'000031,深宝恒Ａ,7.72,8.11,7.7,7.8,7.6,0.12,1.5789,7645200,60140973.65
2003-12-02,'000031,深宝恒Ａ,7.6,7.65,7.47,7.47,7.47,0.13,1.7403,3768840,28579385.33
2003-12-01,'000031,深宝恒Ａ,7.47,7.58,7.26,7.26,7.29,0.18,2.4691,2036311,15071491.66
2003-11-28,'000031,深宝恒Ａ,7.29,7.44,7.2,7.24,7.23,0.06,0.8299,1478493,10827313.54
2003-11-27,'000031,深宝恒Ａ,7.23,7.52,7.17,7.47,7.48,-0.25,-3.3422,2555604,18647586.66
2003-11-26,'000031,深宝恒Ａ,7.48,7.8,7.39,7.56,7.56,-0.08,-1.0582,3831768,28964067.67
2003-11-25,'000031,深宝恒Ａ,7.56,7.8,7.32,7.35,7.32,0.24,3.2787,6354147,48478814.37
2003-11-24,'000031,深宝恒Ａ,7.32,7.35,6.88,6.9,6.9,0.42,6.087,4619930,33459289.94
2003-11-21,'000031,深宝恒Ａ,6.9,7.3,6.88,7.19,7.17,-0.27,-3.7657,3256671,23005687.69
2003-11-20,'000031,深宝恒Ａ,7.17,7.18,6.78,6.8,6.83,0.34,4.978,3499444,24711412.11
2003-11-19,'000031,深宝恒Ａ,6.83,6.85,6.57,6.59,6.58,0.25,3.7994,1694997,11477935.68
2003-11-18,'000031,深宝恒Ａ,6.58,6.7,6.56,6.67,6.67,-0.09,-1.3493,924329,6131979.37
2003-11-17,'000031,深宝恒Ａ,6.67,6.78,6.66,6.77,6.77,-0.1,-1.4771,1068423,7160978.88
2003-11-14,'000031,深宝恒Ａ,6.77,6.78,6.5,6.55,6.67,0.1,1.4993,1788145,11868883.21
2003-11-13,'000031,深宝恒Ａ,6.67,6.8,6.31,6.8,6.9,-0.23,-3.3333,3763037,24586220.33
2003-11-12,'000031,深宝恒Ａ,6.9,7.68,6.9,7.65,7.67,-0.77,-10.0391,4586373,32987277.26
2003-11-11,'000031,深宝恒Ａ,7.67,7.75,7.62,7.63,7.63,0.04,0.5242,675398,5177311.35
2003-11-10,'000031,深宝恒Ａ,7.63,7.72,7.58,7.68,7.73,-0.1,-1.2937,1127942,8596880.82
2003-11-07,'000031,深宝恒Ａ,7.73,7.85,7.52,7.85,7.87,-0.14,-1.7789,2628445,20091018.57
2003-11-06,'000031,深宝恒Ａ,7.87,8.15,7.83,8.1,8.07,-0.2,-2.4783,1792280,14186064.39
2003-11-05,'000031,深宝恒Ａ,8.07,8.29,8.0,8.0,7.99,0.08,1.0013,1905533,15526314.45
2003-11-04,'000031,深宝恒Ａ,7.99,8.12,7.85,7.9,7.85,0.14,1.7834,2403435,19307904.21
2003-11-03,'000031,深宝恒Ａ,7.85,7.98,7.75,7.75,7.8,0.05,0.641,953395,7518357.65
2003-10-31,'000031,深宝恒Ａ,7.8,8.03,7.75,7.86,7.88,-0.08,-1.0152,1518465,11951864.57
2003-10-30,'000031,深宝恒Ａ,7.88,8.05,7.87,8.0,7.99,-0.11,-1.3767,1194100,9491295.42
2003-10-29,'000031,深宝恒Ａ,7.99,8.25,7.88,8.02,8.12,-0.13,-1.601,1741546,14031334.01
2003-10-28,'000031,深宝恒Ａ,8.12,8.27,7.86,8.1,8.14,-0.02,-0.2457,1430870,11515889.05
2003-10-27,'000031,深宝恒Ａ,8.14,8.34,8.08,8.28,8.28,-0.14,-1.6908,1169484,9556563.62
2003-10-24,'000031,深宝恒Ａ,8.28,8.38,8.16,8.16,8.21,0.07,0.8526,1624288,13465363.06
2003-10-23,'000031,深宝恒Ａ,8.21,8.42,8.18,8.31,8.31,-0.1,-1.2034,1725333,14343250.59
2003-10-22,'000031,深宝恒Ａ,8.31,8.44,8.07,8.09,8.11,0.2,2.4661,2801841,23171431.61
2003-10-21,'000031,深宝恒Ａ,8.11,8.23,7.9,7.9,7.92,0.19,2.399,1402466,11368099.66
2003-10-20,'000031,深宝恒Ａ,7.92,8.1,7.86,8.07,8.1,-0.18,-2.2222,1103430,8777099.2
2003-10-17,'000031,深宝恒Ａ,8.1,8.18,8.05,8.11,8.11,-0.01,-0.1233,725897,5890984.58
2003-10-16,'000031,深宝恒Ａ,8.11,8.26,8.05,8.25,8.24,-0.13,-1.5777,1837558,14949295.3
2003-10-15,'000031,深宝恒Ａ,8.24,8.66,7.92,7.95,7.95,0.29,3.6478,4392453,36833734.16
2003-10-14,'000031,深宝恒Ａ,7.95,8.2,7.9,8.2,8.11,-0.16,-1.9729,1127300,9100584.76
2003-10-13,'000031,深宝恒Ａ,8.11,8.21,8.08,8.18,8.15,-0.04,-0.4908,1075273,8761638.93
2003-10-10,'000031,深宝恒Ａ,8.15,8.16,7.85,7.85,7.85,0.3,3.8217,1864694,14995348.09
2003-10-09,'000031,深宝恒Ａ,7.85,8.01,7.85,7.85,7.84,0.01,0.1276,937488,7431097.02
2003-10-08,'000031,深宝恒Ａ,7.84,7.9,7.7,7.75,7.79,0.05,0.6418,832901,6526778.21
2003-09-30,'000031,深宝恒Ａ,7.79,7.9,7.51,7.77,7.78,0.01,0.1285,2560059,19722517.01
2003-09-29,'000031,深宝恒Ａ,7.78,8.09,7.78,8.08,8.08,-0.3,-3.7129,2046577,16043383.9
2003-09-26,'000031,深宝恒Ａ,8.08,8.18,8.07,8.1,8.11,-0.03,-0.3699,1171727,9507695.91
2003-09-25,'000031,深宝恒Ａ,8.11,8.47,8.11,8.46,8.43,-0.32,-3.796,1613495,13291100.54
2003-09-24,'000031,深宝恒Ａ,8.43,8.45,8.31,8.34,8.33,0.1,1.2005,1665488,13974185.95
2003-09-23,'000031,深宝恒Ａ,8.33,8.34,8.13,8.16,8.21,0.12,1.4616,1361563,11251627.75
2003-09-22,'000031,深宝恒Ａ,8.21,8.27,8.11,8.2,8.22,-0.01,-0.1217,1035112,8486841.41
2003-09-19,'000031,深宝恒Ａ,8.22,8.25,8.1,8.15,8.12,0.1,1.2315,849277,6933990.31
2003-09-18,'000031,深宝恒Ａ,8.12,8.21,8.07,8.1,8.12,0.0,0.0,1128108,9186717.77
2003-09-17,'000031,深宝恒Ａ,8.12,8.27,8.08,8.27,8.29,-0.17,-2.0507,1754185,14258412.54
2003-09-16,'000031,深宝恒Ａ,8.29,8.34,8.06,8.08,8.16,0.13,1.5931,1922104,15712252.99
2003-09-15,'000031,深宝恒Ａ,8.16,8.65,8.14,8.5,8.58,-0.42,-4.8951,3321029,27694180.96
2003-09-12,'000031,深宝恒Ａ,8.58,8.73,8.55,8.68,8.69,-0.11,-1.2658,1746492,15036315.66
2003-09-11,'000031,深宝恒Ａ,8.69,8.96,8.66,8.71,8.65,0.04,0.4624,4100667,36195455.49
2003-09-10,'000031,深宝恒Ａ,8.65,8.66,8.48,8.53,8.55,0.1,1.1696,2130199,18294411.86
2003-09-09,'000031,深宝恒Ａ,8.55,8.87,8.48,8.79,8.84,-0.29,-3.2805,2773978,23918628.48
2003-09-08,'000031,深宝恒Ａ,8.84,8.88,8.53,8.7,8.75,0.09,1.0286,3811899,33284464.63
2003-09-05,'000031,深宝恒Ａ,8.75,8.98,8.61,8.97,9.0,-0.25,-2.7778,7117045,62307923.07
2003-09-04,'000031,深宝恒Ａ,9.0,9.4,8.99,9.19,9.19,-0.19,-2.0675,6050470,55423262.69
2003-09-03,'000031,深宝恒Ａ,9.19,9.35,9.12,9.2,9.25,-0.06,-0.6486,4949745,45738790.97
2003-09-02,'000031,深宝恒Ａ,9.25,9.39,8.91,9.18,9.15,0.1,1.0929,8672301,79548367.34
2003-09-01,'000031,深宝恒Ａ,9.15,9.18,8.78,8.85,8.8,0.35,3.9773,6432199,57833872.99
2003-08-29,'000031,深宝恒Ａ,8.8,8.96,8.64,8.8,8.81,-0.01,-0.1135,5248943,46164393.26
2003-08-28,'000031,深宝恒Ａ,8.81,9.05,8.6,8.63,8.63,0.18,2.0857,9988601,88651217.41
2003-08-27,'000031,深宝恒Ａ,8.63,8.75,8.46,8.71,8.67,-0.04,-0.4614,3396294,29157332.47
2003-08-26,'000031,深宝恒Ａ,8.67,8.78,8.55,8.7,8.73,-0.06,-0.6873,3815400,33057319.89
2003-08-25,'000031,深宝恒Ａ,8.73,8.75,8.53,8.58,8.63,0.1,1.1587,6804774,58928539.31
2003-08-22,'000031,深宝恒Ａ,8.63,8.82,8.37,8.4,8.44,0.19,2.2512,8968984,77511056.64
2003-08-21,'000031,深宝恒Ａ,8.44,8.55,8.23,8.23,8.22,0.22,2.6764,6024115,50833727.24
2003-08-20,'000031,深宝恒Ａ,8.22,8.3,8.11,8.18,8.28,-0.06,-0.7246,1631086,13391511.17
2003-08-19,'000031,深宝恒Ａ,8.28,8.45,8.26,8.26,8.24,0.04,0.4854,2866472,23949780.39
2003-08-18,'000031,深宝恒Ａ,8.24,8.36,8.08,8.12,8.09,0.15,1.8541,2343528,19329185.63
2003-08-15,'000031,深宝恒Ａ,8.09,8.18,8.02,8.05,8.1,-0.01,-0.1235,1061581,8575713.73
2003-08-14,'000031,深宝恒Ａ,8.1,8.28,8.02,8.05,8.12,-0.02,-0.2463,1342278,10918326.77
2003-08-13,'000031,深宝恒Ａ,8.12,8.31,8.08,8.27,8.27,-0.15,-1.8138,1274525,10363108.83
2003-08-12,'000031,深宝恒Ａ,8.27,8.33,8.17,8.25,8.28,-0.01,-0.1208,1229652,10146405.39
2003-08-11,'000031,深宝恒Ａ,8.28,8.28,8.02,8.09,8.11,0.17,2.0962,1567251,12801387.14
2003-08-08,'000031,深宝恒Ａ,8.11,8.38,8.09,8.33,8.34,-0.23,-2.7578,2422655,19806163.34
2003-08-07,'000031,深宝恒Ａ,8.34,8.48,8.25,8.3,8.32,0.02,0.2404,3322759,27741919.2
2003-08-06,'000031,深宝恒Ａ,8.32,8.5,8.08,8.1,8.09,0.23,2.843,8857404,74086609.92
2003-08-05,'000031,深宝恒Ａ,8.09,8.17,8.02,8.15,8.15,-0.06,-0.7362,2090150,16926931.02
2003-08-04,'000031,深宝恒Ａ,8.15,8.19,7.76,7.78,7.81,0.34,4.3534,4457959,35987453.77
2003-08-01,'000031,深宝恒Ａ,7.81,7.86,7.69,7.85,7.84,-0.03,-0.3827,1325495,10259220.59
2003-07-31,'000031,深宝恒Ａ,7.84,7.86,7.72,7.8,7.79,0.05,0.6418,955202,7435003.38
2003-07-30,'000031,深宝恒Ａ,7.79,7.98,7.7,7.9,7.92,-0.13,-1.6414,1516111,11837211.1
2003-07-29,'000031,深宝恒Ａ,7.92,8.03,7.88,7.91,7.9,0.02,0.2532,952442,7566391.32
2003-07-28,'000031,深宝恒Ａ,7.9,8.05,7.85,7.85,7.82,0.08,1.023,2092445,16618077.88
2003-07-25,'000031,深宝恒Ａ,7.82,8.0,7.77,7.9,7.94,-0.12,-1.5113,2020152,15826916.0
2003-07-24,'000031,深宝恒Ａ,7.94,8.14,7.91,8.13,8.12,-0.18,-2.2167,1313084,10509776.7
2003-07-23,'000031,深宝恒Ａ,8.12,8.24,7.97,8.05,8.05,0.07,0.8696,3171459,25788712.27
2003-07-22,'000031,深宝恒Ａ,8.05,8.06,7.75,7.8,7.74,0.31,4.0052,2695436,21325375.34
2003-07-21,'000031,深宝恒Ａ,7.74,7.85,7.62,7.7,7.78,-0.04,-0.5141,1661190,12792699.88
2003-07-18,'000031,深宝恒Ａ,7.78,8.0,7.71,8.0,8.02,-0.24,-2.9925,2861240,22439790.42
2003-07-17,'000031,深宝恒Ａ,8.02,8.17,7.92,8.15,8.15,-0.13,-1.5951,2858045,22891969.22
2003-07-16,'000031,深宝恒Ａ,8.15,8.3,8.08,8.08,8.1,0.05,0.6173,1194889,9780943.55
2003-07-15,'000031,深宝恒Ａ,8.1,8.24,7.91,8.1,8.14,-0.04,-0.4914,2041907,16457074.23
2003-07-14,'000031,深宝恒Ａ,8.14,8.29,8.11,8.29,8.29,-0.15,-1.8094,1148313,9373457.67
2003-07-11,'000031,深宝恒Ａ,8.29,8.44,8.23,8.35,8.35,-0.06,-0.7186,1368452,11388474.43
2003-07-10,'000031,深宝恒Ａ,8.35,8.35,8.1,8.25,8.25,0.1,1.2121,2802658,23146285.82
2003-07-09,'000031,深宝恒Ａ,8.25,8.33,8.2,8.32,8.37,-0.12,-1.4337,2625230,21669040.05
2003-07-08,'000031,深宝恒Ａ,8.37,8.57,7.85,7.86,7.81,0.56,7.1703,7559441,62473816.78
2003-07-07,'000031,深宝恒Ａ,7.81,7.84,7.51,7.7,7.69,0.12,1.5605,2003124,15407565.24
2003-07-04,'000031,深宝恒Ａ,7.69,7.85,7.6,7.85,7.84,-0.15,-1.9133,2499869,19301532.07
2003-07-03,'000031,深宝恒Ａ,7.84,7.93,7.63,7.65,7.68,0.16,2.0833,3508296,27471518.34
2003-07-02,'000031,深宝恒Ａ,7.68,8.32,7.46,8.25,8.19,-0.51,-6.2271,5937186,45820130.69
2003-07-01,'000031,深宝恒Ａ,8.25,8.38,8.22,8.28,8.22,0.03,0.365,1372161,11412322.75
2003-06-30,'000031,深宝恒Ａ,8.22,8.4,8.22,8.28,8.38,-0.16,-1.9093,1704560,14131629.7
2003-06-27,'000031,深宝恒Ａ,8.38,8.64,8.35,8.56,8.68,-0.3,-3.4562,2644003,22343086.37
2003-06-26,'000031,深宝恒Ａ,8.68,9.15,8.24,9.11,9.15,-0.47,-5.1366,6262324,53676106.24
