日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-18,'000523,广州浪奇,4.6,4.6,4.11,4.11,4.18,0.42,10.0478,17534895,78664858.77
2008-12-17,'000523,广州浪奇,4.18,4.43,4.03,4.1,4.06,0.12,2.9557,12412142,52588969.52
2008-12-16,'000523,广州浪奇,4.06,4.1,3.93,4.08,4.16,-0.1,-2.4038,8283055,33338252.86
2008-12-15,'000523,广州浪奇,4.16,4.25,3.9,3.94,3.91,0.25,6.3939,13331455,54331589.55
2008-12-12,'000523,广州浪奇,3.91,4.1,3.77,3.97,3.97,-0.06,-1.5113,5151024,20350600.47
2008-12-11,'000523,广州浪奇,3.97,4.09,3.96,4.09,4.09,-0.12,-2.934,3645525,14600882.69
2008-12-10,'000523,广州浪奇,4.09,4.13,3.9,4.06,4.14,-0.05,-1.2077,7569377,30404775.21
2008-12-09,'000523,广州浪奇,4.14,4.25,3.76,3.83,3.86,0.28,7.2539,12318312,50398072.26
2008-12-08,'000523,广州浪奇,3.86,3.89,3.71,3.79,3.72,0.14,3.7634,4941049,18869334.01
2008-12-05,'000523,广州浪奇,3.72,3.8,3.5,3.56,3.59,0.13,3.6212,4425288,16153462.64
2008-12-04,'000523,广州浪奇,3.59,3.84,3.56,3.81,3.61,-0.02,-0.554,6884205,25575182.12
2008-12-03,'000523,广州浪奇,3.61,3.62,3.43,3.46,3.46,0.15,4.3353,3389296,12060129.92
2008-12-02,'000523,广州浪奇,3.46,3.47,3.31,3.32,3.4,0.06,1.7647,2141643,7308446.4
2008-12-01,'000523,广州浪奇,3.4,3.4,3.19,3.21,3.26,0.14,4.2945,1884168,6272359.47
2008-11-28,'000523,广州浪奇,3.26,3.31,3.1,3.27,3.26,0.0,0.0,1094216,3511077.36
2008-11-27,'000523,广州浪奇,3.26,3.47,3.25,3.4,3.24,0.02,0.6173,2168000,7329673.8
2008-11-26,'000523,广州浪奇,3.24,3.29,3.18,3.2,3.21,0.03,0.9346,561204,1825594.25
2008-11-25,'000523,广州浪奇,3.21,3.33,3.16,3.3,3.24,-0.03,-0.9259,724449,2347162.98
2008-11-24,'000523,广州浪奇,3.24,3.42,3.22,3.36,3.36,-0.12,-3.5714,993900,3304187.0
2008-11-21,'000523,广州浪奇,3.36,3.49,3.2,3.36,3.46,-0.1,-2.8902,2107647,7062859.5
2008-11-20,'000523,广州浪奇,3.46,3.49,3.29,3.44,3.48,-0.02,-0.5747,2630393,8958219.75
2008-11-19,'000523,广州浪奇,3.48,3.5,3.28,3.28,3.28,0.2,6.0976,2035271,6923898.95
2008-11-18,'000523,广州浪奇,3.28,3.54,3.27,3.49,3.58,-0.3,-8.3799,4435910,15111394.44
2008-11-17,'000523,广州浪奇,3.58,3.62,3.22,3.28,3.29,0.29,8.8146,8526853,30054004.74
2008-11-14,'000523,广州浪奇,3.29,3.31,3.13,3.18,3.18,0.11,3.4591,2839536,9153503.78
2008-11-13,'000523,广州浪奇,3.18,3.22,3.0,3.02,3.06,0.12,3.9216,2779617,8735144.7
2008-11-12,'000523,广州浪奇,3.06,3.07,2.93,2.95,2.99,0.07,2.3411,1284074,3860777.37
2008-11-11,'000523,广州浪奇,2.99,3.25,2.98,3.25,3.05,-0.06,-1.9672,3595929,11122888.8
2008-11-10,'000523,广州浪奇,3.05,3.06,2.88,2.88,2.85,0.2,7.0175,2013530,6016504.12
2008-11-07,'000523,广州浪奇,2.85,2.88,2.76,2.8,2.81,0.04,1.4235,606619,1721538.95
2008-11-06,'000523,广州浪奇,2.81,2.85,2.77,2.85,2.92,-0.11,-3.7671,980804,2751692.92
2008-11-05,'000523,广州浪奇,2.92,2.97,2.79,2.79,2.8,0.12,4.2857,2604220,7563632.48
2008-11-04,'000523,广州浪奇,2.8,2.84,2.65,2.74,2.72,0.08,2.9412,1172701,3260693.45
2008-11-03,'000523,广州浪奇,2.72,2.78,2.69,2.72,2.73,-0.01,-0.3663,450041,1228681.3
2008-10-31,'000523,广州浪奇,2.73,2.81,2.72,2.8,2.8,-0.07,-2.5,266899,737975.23
2008-10-30,'000523,广州浪奇,2.8,2.85,2.76,2.76,2.75,0.05,1.8182,407703,1146448.98
2008-10-29,'000523,广州浪奇,2.75,2.82,2.75,2.78,2.76,-0.01,-0.3623,783309,2172468.79
2008-10-28,'000523,广州浪奇,2.76,2.79,2.63,2.69,2.68,0.08,2.9851,638976,1733369.49
2008-10-27,'000523,广州浪奇,2.68,2.91,2.66,2.91,2.96,-0.28,-9.4595,729400,2009089.0
2008-10-24,'000523,广州浪奇,2.96,3.02,2.93,2.97,3.0,-0.04,-1.3333,526600,1563146.4
2008-10-23,'000523,广州浪奇,3.0,3.01,2.92,2.98,3.04,-0.04,-1.3158,775085,2299061.42
2008-10-22,'000523,广州浪奇,3.04,3.13,2.93,3.02,3.02,0.02,0.6623,3078460,9379344.57
2008-10-21,'000523,广州浪奇,3.02,3.07,2.9,2.93,2.91,0.11,3.7801,1473066,4417574.68
2008-10-20,'000523,广州浪奇,2.91,2.93,2.79,2.82,2.83,0.08,2.8269,434130,1248730.8
2008-10-17,'000523,广州浪奇,2.83,2.85,2.75,2.79,2.76,0.07,2.5362,461429,1294121.42
2008-10-16,'000523,广州浪奇,2.76,2.84,2.75,2.83,2.91,-0.15,-5.1546,542701,1513942.8
2008-10-15,'000523,广州浪奇,2.91,2.92,2.83,2.9,2.89,0.02,0.692,477199,1374206.2
2008-10-14,'000523,广州浪奇,2.89,3.12,2.8,3.09,3.01,-0.12,-3.9867,792080,2390438.4
2008-10-13,'000523,广州浪奇,3.01,3.02,2.83,2.97,2.96,0.05,1.6892,565902,1651461.84
2008-10-10,'000523,广州浪奇,2.96,3.1,2.94,3.05,3.17,-0.21,-6.6246,612600,1830796.24
2008-10-09,'000523,广州浪奇,3.17,3.26,3.16,3.21,3.17,0.0,0.0,589999,1893230.64
2008-10-08,'000523,广州浪奇,3.17,3.25,3.14,3.22,3.25,-0.08,-2.4615,451773,1445027.07
2008-10-07,'000523,广州浪奇,3.25,3.29,3.18,3.25,3.28,-0.03,-0.9146,437662,1413943.75
2008-10-06,'000523,广州浪奇,3.28,3.43,3.26,3.43,3.46,-0.18,-5.2023,538000,1793894.0
2008-09-26,'000523,广州浪奇,3.46,3.52,3.37,3.52,3.49,-0.03,-0.8596,1044479,3582183.15
2008-09-25,'000523,广州浪奇,3.49,3.55,3.42,3.42,3.42,0.07,2.0468,898158,3129574.21
2008-09-24,'000523,广州浪奇,3.42,3.42,3.3,3.4,3.35,0.07,2.0896,588540,1976128.13
2008-09-23,'000523,广州浪奇,3.35,3.55,3.34,3.55,3.63,-0.28,-7.7135,906056,3112238.13
2008-09-22,'000523,广州浪奇,3.63,3.81,3.54,3.68,3.48,0.15,4.3103,2186962,8012928.42
2008-09-19,'000523,广州浪奇,3.48,3.48,3.41,3.48,3.16,0.32,10.1266,1385706,4800882.91
2008-09-18,'000523,广州浪奇,3.16,3.28,3.0,3.28,3.33,-0.17,-5.1051,1065132,3304809.92
2008-09-17,'000523,广州浪奇,3.33,3.45,3.3,3.45,3.39,-0.06,-1.7699,596061,2005310.53
2008-09-16,'000523,广州浪奇,3.39,3.52,3.35,3.5,3.52,-0.13,-3.6932,828717,2852728.04
2008-09-12,'000523,广州浪奇,3.52,3.57,3.47,3.52,3.5,0.02,0.5714,392649,1389404.98
2008-09-11,'000523,广州浪奇,3.5,3.64,3.5,3.64,3.65,-0.15,-4.1096,672613,2385256.46
2008-09-10,'000523,广州浪奇,3.65,3.72,3.51,3.64,3.62,0.03,0.8287,704126,2560690.06
2008-09-09,'000523,广州浪奇,3.62,3.67,3.56,3.67,3.62,0.0,0.0,468969,1696415.55
2008-09-08,'000523,广州浪奇,3.62,3.86,3.55,3.82,3.82,-0.2,-5.2356,756757,2769065.47
2008-09-05,'000523,广州浪奇,3.82,4.0,3.8,3.8,4.07,-0.25,-6.1425,1254416,4872634.36
2008-09-04,'000523,广州浪奇,4.07,4.13,4.0,4.08,4.16,-0.09,-2.1635,1101224,4468907.52
2008-09-03,'000523,广州浪奇,4.16,4.28,4.0,4.08,3.99,0.17,4.2607,3244273,13464839.31
2008-09-02,'000523,广州浪奇,3.99,4.04,3.8,3.9,3.92,0.07,1.7857,642300,2536931.0
2008-09-01,'000523,广州浪奇,3.92,4.07,3.9,4.05,4.07,-0.15,-3.6855,379360,1506269.2
2008-08-29,'000523,广州浪奇,4.07,4.17,3.89,3.89,3.89,0.18,4.6272,874810,3540189.2
2008-08-28,'000523,广州浪奇,3.89,3.96,3.81,3.88,3.87,0.02,0.5168,601435,2347922.95
2008-08-27,'000523,广州浪奇,3.87,3.9,3.73,3.81,3.86,0.01,0.2591,489389,1874606.54
2008-08-26,'000523,广州浪奇,3.86,4.06,3.75,3.97,4.02,-0.16,-3.9801,668589,2598813.9
2008-08-25,'000523,广州浪奇,4.02,4.15,3.91,3.91,3.91,0.11,2.8133,812610,3282482.9
2008-08-22,'000523,广州浪奇,3.91,4.05,3.81,3.96,3.96,-0.05,-1.2626,542400,2132232.0
2008-08-21,'000523,广州浪奇,3.96,4.14,3.94,4.05,4.13,-0.17,-4.1162,823924,3300094.66
2008-08-20,'000523,广州浪奇,4.13,4.16,3.71,3.78,3.82,0.31,8.1152,936556,3737211.47
2008-08-19,'000523,广州浪奇,3.82,3.86,3.61,3.76,3.77,0.05,1.3263,625163,2365207.91
2008-08-18,'000523,广州浪奇,3.77,4.24,3.75,4.23,4.17,-0.4,-9.5923,554190,2180898.4
2008-08-15,'000523,广州浪奇,4.17,4.25,4.07,4.07,4.15,0.02,0.4819,380182,1585043.37
2008-08-14,'000523,广州浪奇,4.15,4.17,4.03,4.12,4.13,0.02,0.4843,629598,2591086.59
2008-08-13,'000523,广州浪奇,4.13,4.17,3.9,4.14,4.16,-0.03,-0.7212,786848,3171802.17
2008-08-12,'000523,广州浪奇,4.16,4.25,4.1,4.13,4.2,-0.04,-0.9524,581194,2425132.52
2008-08-11,'000523,广州浪奇,4.2,4.69,4.19,4.69,4.66,-0.46,-9.8712,964444,4145678.65
2008-08-08,'000523,广州浪奇,4.66,5.09,4.52,5.09,5.01,-0.35,-6.986,950660,4569486.0
2008-08-07,'000523,广州浪奇,5.01,5.12,4.88,5.06,5.05,-0.04,-0.7921,814612,4078950.02
2008-08-06,'000523,广州浪奇,5.05,5.14,4.98,5.14,5.04,0.01,0.1984,846009,4282799.84
2008-08-05,'000523,广州浪奇,5.04,5.12,4.95,5.09,5.0,0.04,0.8,641022,3233247.01
2008-08-04,'000523,广州浪奇,5.0,5.2,5.0,5.1,5.17,-0.17,-3.2882,643704,3285878.9
2008-08-01,'000523,广州浪奇,5.17,5.27,4.97,5.13,5.12,0.05,0.9766,919275,4722863.8
2008-07-31,'000523,广州浪奇,5.12,5.43,5.07,5.43,5.39,-0.27,-5.0093,1105719,5717185.48
2008-07-30,'000523,广州浪奇,5.39,5.54,5.25,5.54,5.44,-0.05,-0.9191,1223481,6627324.87
2008-07-29,'000523,广州浪奇,5.44,5.59,5.39,5.48,5.55,-0.11,-1.982,2003929,10958946.01
2008-07-28,'000523,广州浪奇,5.55,5.56,5.3,5.3,5.29,0.26,4.9149,2038029,11079141.61
2008-07-25,'000523,广州浪奇,5.29,5.39,5.28,5.35,5.4,-0.11,-2.037,1022900,5451362.76
2008-07-24,'000523,广州浪奇,5.4,5.45,5.28,5.29,5.29,0.11,2.0794,1386586,7472755.14
2008-07-23,'000523,广州浪奇,5.29,5.44,5.27,5.34,5.34,-0.05,-0.9363,1534258,8207788.31
2008-07-22,'000523,广州浪奇,5.34,5.41,5.25,5.28,5.28,0.06,1.1364,960662,5110734.81
2008-07-21,'000523,广州浪奇,5.28,5.37,5.04,5.04,5.08,0.2,3.937,1089717,5720108.37
2008-07-18,'000523,广州浪奇,5.08,5.12,4.8,4.95,4.95,0.13,2.6263,851084,4244746.87
2008-07-17,'000523,广州浪奇,4.95,5.17,4.94,5.1,5.0,-0.05,-1.0,712920,3609595.93
2008-07-16,'000523,广州浪奇,5.0,5.25,4.85,5.25,5.23,-0.23,-4.3977,1012268,5127726.25
2008-07-15,'000523,广州浪奇,5.23,5.46,5.15,5.41,5.41,-0.18,-3.3272,1425917,7550846.49
2008-07-14,'000523,广州浪奇,5.41,5.42,5.1,5.2,5.25,0.16,3.0476,1289826,6859208.73
2008-07-11,'000523,广州浪奇,5.25,5.26,5.03,5.17,5.21,0.04,0.7678,1238437,6369566.3
2008-07-10,'000523,广州浪奇,5.21,5.37,5.18,5.3,5.35,-0.14,-2.6168,1549325,8181038.33
2008-07-09,'000523,广州浪奇,5.35,5.36,5.21,5.21,5.23,0.12,2.2945,1720518,9112846.15
2008-07-08,'000523,广州浪奇,5.23,5.28,5.06,5.11,5.18,0.05,0.9653,1205058,6229534.85
2008-07-07,'000523,广州浪奇,5.18,5.18,4.8,4.92,4.89,0.29,5.9305,1225326,6216068.49
2008-07-04,'000523,广州浪奇,4.89,4.96,4.83,4.88,4.94,-0.05,-1.0121,676027,3301144.63
2008-07-03,'000523,广州浪奇,4.94,4.98,4.5,4.69,4.74,0.2,4.2194,760639,3658908.1
2008-07-02,'000523,广州浪奇,4.74,4.78,4.61,4.73,4.64,0.1,2.1552,447150,2108664.0
2008-07-01,'000523,广州浪奇,4.64,4.94,4.6,4.79,4.77,-0.13,-2.7254,476800,2265283.0
2008-06-30,'000523,广州浪奇,4.77,4.82,4.6,4.74,5.07,-0.3,-5.9172,742515,3493811.65
2008-06-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,5.07,None,None,0,0.0
2008-06-26,'000523,广州浪奇,5.07,5.11,4.88,5.02,5.02,0.05,0.996,1077999,5418993.92
2008-06-25,'000523,广州浪奇,5.02,5.07,4.76,4.83,4.76,0.26,5.4622,897937,4450216.58
2008-06-24,'000523,广州浪奇,4.76,4.82,4.58,4.6,4.62,0.14,3.0303,754560,3565195.64
2008-06-23,'000523,广州浪奇,4.62,4.73,4.46,4.63,4.61,0.01,0.2169,455521,2116502.23
2008-06-20,'000523,广州浪奇,4.61,4.84,4.32,4.68,4.52,0.09,1.9912,881438,4093762.76
2008-06-19,'000523,广州浪奇,4.52,4.99,4.51,4.95,5.01,-0.49,-9.7804,971249,4588898.96
2008-06-18,'000523,广州浪奇,5.01,5.06,4.53,4.74,4.7,0.31,6.5957,1150562,5555046.36
2008-06-17,'000523,广州浪奇,4.7,5.12,4.68,5.05,5.05,-0.35,-6.9307,731050,3597899.4
2008-06-16,'000523,广州浪奇,5.05,5.25,4.99,5.25,5.19,-0.14,-2.6975,859228,4366564.9
2008-06-13,'000523,广州浪奇,5.19,5.55,5.15,5.46,5.46,-0.27,-4.9451,724570,3905400.99
2008-06-12,'000523,广州浪奇,5.46,5.56,5.3,5.38,5.44,0.02,0.3676,788757,4282009.07
2008-06-11,'000523,广州浪奇,5.44,5.73,5.42,5.7,5.73,-0.29,-5.0611,916349,5057899.83
2008-06-10,'000523,广州浪奇,5.73,6.18,5.73,6.15,6.37,-0.64,-10.0471,967077,5684342.27
2008-06-06,'000523,广州浪奇,6.37,6.4,6.13,6.13,6.18,0.19,3.0744,1122860,7059740.73
2008-06-05,'000523,广州浪奇,6.18,6.25,6.0,6.18,6.18,0.0,0.0,587825,3619606.77
2008-06-04,'000523,广州浪奇,6.18,6.37,6.1,6.37,6.36,-0.18,-2.8302,947850,5878863.01
2008-06-03,'000523,广州浪奇,6.36,6.47,6.3,6.38,6.45,-0.09,-1.3953,961827,6122560.61
2008-06-02,'000523,广州浪奇,6.45,6.53,6.3,6.49,6.5,-0.05,-0.7692,1078949,6907848.41
2008-05-30,'000523,广州浪奇,6.5,6.55,6.16,6.45,6.5,0.0,0.0,2186245,13830754.96
2008-05-29,'000523,广州浪奇,6.5,6.72,6.5,6.66,6.65,-0.15,-2.2556,1524992,10078554.3
2008-05-28,'000523,广州浪奇,6.65,6.7,6.4,6.49,6.52,0.13,1.9939,1584292,10398941.82
2008-05-27,'000523,广州浪奇,6.52,6.65,6.38,6.45,6.48,0.04,0.6173,1852182,11967815.32
2008-05-26,'000523,广州浪奇,6.48,7.13,6.48,7.13,7.17,-0.69,-9.6234,3514601,23589836.61
2008-05-23,'000523,广州浪奇,7.17,7.43,7.07,7.29,7.37,-0.2,-2.7137,4165912,29935764.37
2008-05-22,'000523,广州浪奇,7.37,7.99,7.33,7.62,7.7,-0.33,-4.2857,10189371,78228542.15
2008-05-21,'000523,广州浪奇,7.7,7.7,6.88,6.95,7.0,0.7,10.0,13198173,97600658.39
2008-05-20,'000523,广州浪奇,7.0,7.3,6.85,6.88,6.86,0.14,2.0408,5933406,41939241.31
2008-05-19,'000523,广州浪奇,6.86,6.9,6.61,6.71,6.71,0.15,2.2355,1058022,7188631.57
2008-05-16,'000523,广州浪奇,6.71,7.05,6.6,6.98,6.99,-0.28,-4.0057,1948280,13203540.1
2008-05-15,'000523,广州浪奇,6.99,7.3,6.96,7.2,7.16,-0.17,-2.3743,2321770,16602779.18
2008-05-14,'000523,广州浪奇,7.16,7.23,7.0,7.05,7.15,0.01,0.1399,2176882,15529022.49
2008-05-13,'000523,广州浪奇,7.15,7.3,6.73,6.73,7.09,0.06,0.8463,3213092,22673827.85
2008-05-12,'000523,广州浪奇,7.09,7.09,6.58,6.59,6.8,0.29,4.2647,2025291,13843853.35
2008-05-09,'000523,广州浪奇,6.8,7.1,6.6,7.0,7.09,-0.29,-4.0903,2267801,15619752.03
2008-05-08,'000523,广州浪奇,7.09,7.15,6.6,6.7,6.77,0.32,4.7267,4305770,29764049.38
2008-05-07,'000523,广州浪奇,6.77,6.77,6.35,6.51,6.56,0.21,3.2012,2919631,19219462.17
2008-05-06,'000523,广州浪奇,6.56,6.74,6.51,6.7,6.74,-0.18,-2.6706,1495001,9881085.57
2008-05-05,'000523,广州浪奇,6.74,6.88,6.45,6.65,6.63,0.11,1.6591,1983671,13199801.32
2008-04-30,'000523,广州浪奇,6.63,6.65,6.33,6.33,6.37,0.26,4.0816,1936671,12569826.21
2008-04-29,'000523,广州浪奇,6.37,6.53,6.16,6.24,6.25,0.12,1.92,1558199,9936752.19
2008-04-28,'000523,广州浪奇,6.25,6.49,6.12,6.2,6.16,0.09,1.461,1977020,12470725.78
2008-04-25,'000523,广州浪奇,6.16,6.36,6.05,6.1,6.19,-0.03,-0.4847,1963832,12235071.31
2008-04-24,'000523,广州浪奇,6.19,6.19,5.98,6.1,5.63,0.56,9.9467,2870551,17574256.31
2008-04-23,'000523,广州浪奇,5.63,5.65,5.35,5.35,5.42,0.21,3.8745,853586,4732420.94
2008-04-22,'000523,广州浪奇,5.42,5.49,5.06,5.4,5.45,-0.03,-0.5505,1061929,5624440.65
2008-04-21,'000523,广州浪奇,5.45,5.93,5.4,5.86,5.5,-0.05,-0.9091,1176535,6692083.56
2008-04-18,'000523,广州浪奇,5.5,6.05,5.45,6.05,6.05,-0.55,-9.0909,1624866,9127362.37
2008-04-17,'000523,广州浪奇,6.05,6.3,5.86,6.3,6.3,-0.25,-3.9683,766101,4618781.81
2008-04-16,'000523,广州浪奇,6.3,6.45,6.15,6.36,6.45,-0.15,-2.3256,538427,3402027.34
2008-04-15,'000523,广州浪奇,6.45,6.49,6.1,6.25,6.2,0.25,4.0323,549137,3458605.94
2008-04-14,'000523,广州浪奇,6.2,6.68,6.16,6.58,6.75,-0.55,-8.1481,723936,4626011.57
2008-04-11,'000523,广州浪奇,6.75,6.85,6.5,6.55,6.5,0.25,3.8462,970355,6480685.93
2008-04-10,'000523,广州浪奇,6.5,6.5,6.05,6.28,6.35,0.15,2.3622,596170,3771792.2
2008-04-09,'000523,广州浪奇,6.35,6.8,6.21,6.62,6.77,-0.42,-6.2038,940949,6175106.55
2008-04-08,'000523,广州浪奇,6.77,6.94,6.6,6.68,6.66,0.11,1.6517,1146917,7720255.88
2008-04-07,'000523,广州浪奇,6.66,6.8,6.01,6.1,6.2,0.46,7.4194,1364882,8839279.2
2008-04-03,'000523,广州浪奇,6.2,6.26,5.79,5.9,6.05,0.15,2.4793,1069308,6437178.35
2008-04-02,'000523,广州浪奇,6.05,6.67,5.95,6.58,6.47,-0.42,-6.4915,1118596,7018270.5
2008-04-01,'000523,广州浪奇,6.47,7.16,6.41,7.01,7.12,-0.65,-9.1292,2084341,13887218.75
2008-03-31,'000523,广州浪奇,7.12,7.45,7.1,7.45,7.48,-0.36,-4.8128,826673,5983555.06
2008-03-28,'000523,广州浪奇,7.48,7.61,6.95,7.32,7.39,0.09,1.2179,1397507,10233884.38
2008-03-27,'000523,广州浪奇,7.39,7.9,7.35,7.68,7.94,-0.55,-6.927,1650838,12560606.92
2008-03-26,'000523,广州浪奇,7.94,8.24,7.9,8.14,8.08,-0.14,-1.7327,918891,7413070.03
2008-03-25,'000523,广州浪奇,8.08,8.1,7.71,7.81,7.94,0.14,1.7632,1071462,8498673.2
2008-03-24,'000523,广州浪奇,7.94,8.2,7.85,8.2,8.06,-0.12,-1.4888,1238882,9962737.21
2008-03-21,'000523,广州浪奇,8.06,8.2,7.92,8.07,8.06,0.0,0.0,1279800,10331934.07
2008-03-20,'000523,广州浪奇,8.06,8.18,7.3,7.65,7.8,0.26,3.3333,1422453,11041980.12
2008-03-19,'000523,广州浪奇,7.8,7.8,7.27,7.43,7.29,0.51,6.9959,1456129,11031686.36
2008-03-18,'000523,广州浪奇,7.29,8.11,7.15,7.8,7.94,-0.65,-8.1864,1605067,11997908.77
2008-03-17,'000523,广州浪奇,7.94,8.81,7.94,8.81,8.82,-0.88,-9.9773,1391100,11492712.0
2008-03-14,'000523,广州浪奇,8.82,9.0,8.65,8.88,8.88,-0.06,-0.6757,741788,6541943.37
2008-03-13,'000523,广州浪奇,8.88,9.24,8.6,9.08,9.2,-0.32,-3.4783,1222865,10918214.98
2008-03-12,'000523,广州浪奇,9.2,9.55,9.02,9.55,9.34,-0.14,-1.4989,1099671,10155797.2
2008-03-11,'000523,广州浪奇,9.34,9.34,9.03,9.08,9.16,0.18,1.9651,843245,7740817.66
2008-03-10,'000523,广州浪奇,9.16,9.57,8.99,9.5,9.63,-0.47,-4.8806,1985650,18261492.65
2008-03-07,'000523,广州浪奇,9.63,9.89,9.5,9.82,9.9,-0.27,-2.7273,1493529,14443041.18
2008-03-06,'000523,广州浪奇,9.9,10.18,9.72,9.85,9.8,0.1,1.0204,3513379,35035494.34
2008-03-05,'000523,广州浪奇,9.8,9.8,9.47,9.66,9.78,0.02,0.2045,2331797,22515394.87
2008-03-04,'000523,广州浪奇,9.78,9.94,9.54,9.68,9.7,0.08,0.8247,3297615,32060291.91
2008-03-03,'000523,广州浪奇,9.7,9.75,9.26,9.39,9.43,0.27,2.8632,3367313,32357316.22
2008-02-29,'000523,广州浪奇,9.43,9.44,9.18,9.23,9.22,0.21,2.2777,1241735,11615977.01
2008-02-28,'000523,广州浪奇,9.22,9.33,9.09,9.25,9.24,-0.02,-0.2165,927389,8555409.63
2008-02-27,'000523,广州浪奇,9.24,9.32,8.95,9.2,9.01,0.23,2.5527,1112561,10222156.97
2008-02-26,'000523,广州浪奇,9.01,9.5,8.69,9.32,9.19,-0.18,-1.9587,1849574,16688250.87
2008-02-25,'000523,广州浪奇,9.19,9.59,9.13,9.32,9.32,-0.13,-1.3948,1509377,14132887.47
2008-02-22,'000523,广州浪奇,9.32,9.77,9.16,9.7,9.7,-0.38,-3.9175,1914471,18125632.72
2008-02-21,'000523,广州浪奇,9.7,9.8,9.1,9.32,9.3,0.4,4.3011,2551502,24166477.74
2008-02-20,'000523,广州浪奇,9.3,9.65,9.21,9.53,9.53,-0.23,-2.4134,1780361,16713750.68
2008-02-19,'000523,广州浪奇,9.53,9.57,9.23,9.23,9.23,0.3,3.2503,1775611,16756476.39
2008-02-18,'000523,广州浪奇,9.23,9.34,9.01,9.14,8.97,0.26,2.8986,1787396,16522830.58
2008-02-15,'000523,广州浪奇,8.97,9.17,8.81,9.17,9.21,-0.24,-2.6059,1854252,16571867.04
2008-02-14,'000523,广州浪奇,9.21,9.4,9.12,9.2,9.12,0.09,0.9868,1083557,10006227.37
2008-02-13,'000523,广州浪奇,9.12,9.3,8.97,9.1,9.04,0.08,0.885,1217126,11127458.43
2008-02-05,'000523,广州浪奇,9.04,9.14,8.78,8.87,9.03,0.01,0.1107,1852497,16624731.43
2008-02-04,'000523,广州浪奇,9.03,9.19,8.6,8.65,8.38,0.65,7.7566,3168322,28177314.62
2008-02-01,'000523,广州浪奇,8.38,9.4,8.3,9.23,9.22,-0.84,-9.1106,3011959,25887859.42
2008-01-31,'000523,广州浪奇,9.22,10.13,9.19,9.99,9.93,-0.71,-7.1501,2475213,23592238.12
2008-01-30,'000523,广州浪奇,9.93,10.4,9.73,9.82,9.78,0.15,1.5337,2705012,27243553.72
2008-01-29,'000523,广州浪奇,9.78,10.0,9.42,9.6,9.62,0.16,1.6632,2438359,23677490.61
2008-01-28,'000523,广州浪奇,9.62,10.74,9.62,10.7,10.69,-1.07,-10.0094,6448750,63924018.74
2008-01-25,'000523,广州浪奇,10.69,11.2,10.6,11.0,11.0,-0.31,-2.8182,4868091,52667798.64
2008-01-24,'000523,广州浪奇,11.0,11.15,10.25,10.35,10.3,0.7,6.7961,11650665,126546426.67
2008-01-23,'000523,广州浪奇,10.3,10.3,9.41,9.41,9.4,0.9,9.5745,8839737,88776967.8
2008-01-22,'000523,广州浪奇,9.4,10.25,9.0,9.62,9.83,-0.43,-4.3744,7334396,71793463.97
2008-01-21,'000523,广州浪奇,9.83,10.15,9.55,9.79,9.81,0.02,0.2039,4130558,40989153.31
2008-01-18,'000523,广州浪奇,9.81,9.81,9.3,9.45,9.4,0.41,4.3617,2410722,23147258.46
2008-01-17,'000523,广州浪奇,9.4,9.99,9.15,9.8,9.94,-0.54,-5.4326,4086013,39272708.22
2008-01-16,'000523,广州浪奇,9.94,10.28,9.85,10.28,10.3,-0.36,-3.4951,2834061,28493613.77
2008-01-15,'000523,广州浪奇,10.3,10.38,10.06,10.36,10.33,-0.03,-0.2904,2799025,28577356.71
2008-01-14,'000523,广州浪奇,10.33,10.38,10.03,10.19,10.18,0.15,1.4735,3195726,32621607.41
2008-01-11,'000523,广州浪奇,10.18,10.68,10.03,10.25,10.2,-0.02,-0.1961,3994525,41308650.36
2008-01-10,'000523,广州浪奇,10.2,10.48,10.02,10.35,10.3,-0.1,-0.9709,3883844,39688027.96
2008-01-09,'000523,广州浪奇,10.3,10.3,9.45,9.45,9.59,0.71,7.4035,6433354,64388297.18
2008-01-08,'000523,广州浪奇,9.59,10.1,9.51,10.05,9.86,-0.27,-2.7383,8079362,79565412.29
2008-01-07,'000523,广州浪奇,9.86,9.9,9.18,9.18,9.26,0.6,6.4795,5835489,56154383.74
2008-01-04,'000523,广州浪奇,9.26,9.35,9.13,9.28,9.32,-0.06,-0.6438,2357751,21730092.76
2008-01-03,'000523,广州浪奇,9.32,9.38,9.13,9.25,9.25,0.07,0.7568,3000633,27866923.09
2008-01-02,'000523,广州浪奇,9.25,9.34,8.82,8.89,8.89,0.36,4.0495,3805686,34701772.37
2007-12-28,'000523,广州浪奇,8.89,9.05,8.76,8.8,8.9,-0.01,-0.1124,2901109,25830355.83
2007-12-27,'000523,广州浪奇,8.9,9.05,8.83,8.92,8.98,-0.08,-0.8909,3214006,28673854.21
2007-12-26,'000523,广州浪奇,8.98,9.0,8.79,8.94,8.85,0.13,1.4689,2904567,25935179.49
2007-12-25,'000523,广州浪奇,8.85,8.92,8.65,8.75,8.73,0.12,1.3746,2778381,24441676.27
2007-12-24,'000523,广州浪奇,8.73,8.85,8.62,8.67,8.65,0.08,0.9249,3224071,28221155.76
