日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-03-05,'000636,风华高科,13.6,13.78,13.07,13.47,13.5,0.1,0.7407,12154961,161977039.73
2008-03-04,'000636,风华高科,13.5,13.9,13.3,13.9,13.75,-0.25,-1.8182,13507774,183108224.06
2008-03-03,'000636,风华高科,13.75,14.09,13.0,13.3,13.55,0.2,1.476,17422275,239027689.44
2008-02-29,'000636,风华高科,13.55,13.63,12.7,13.18,13.33,0.22,1.6504,15867961,207378046.87
2008-02-28,'000636,风华高科,13.33,13.85,13.32,13.67,13.66,-0.33,-2.4158,12146800,165733898.46
2008-02-27,'000636,风华高科,13.66,13.85,12.89,13.02,13.0,0.66,5.0769,14826535,200499687.16
2008-02-26,'000636,风华高科,13.0,13.71,12.36,13.51,13.22,-0.22,-1.6641,9195433,120293738.81
2008-02-25,'000636,风华高科,13.22,13.7,13.1,13.6,13.46,-0.24,-1.7831,12569815,169305084.75
2008-02-22,'000636,风华高科,13.46,13.48,12.61,12.75,12.8,0.66,5.1563,18484471,243714879.12
2008-02-21,'000636,风华高科,12.8,12.9,12.26,12.44,12.42,0.38,3.0596,8239484,104287801.81
2008-02-20,'000636,风华高科,12.42,12.98,12.35,12.78,12.78,-0.36,-2.8169,7990784,100742441.05
2008-02-19,'000636,风华高科,12.78,12.84,12.51,12.52,12.46,0.32,2.5682,5823104,74160215.84
2008-02-18,'000636,风华高科,12.46,12.66,12.41,12.45,12.26,0.2,1.6313,6254693,78516916.18
2008-02-15,'000636,风华高科,12.26,12.35,11.9,12.35,12.4,-0.14,-1.129,5813427,70209819.86
2008-02-14,'000636,风华高科,12.4,12.62,12.31,12.39,12.27,0.13,1.0595,5136142,63913997.64
2008-02-13,'000636,风华高科,12.27,12.62,11.81,12.1,12.21,0.06,0.4914,7673276,94624003.1
2008-02-05,'000636,风华高科,12.21,12.38,11.71,12.05,11.87,0.34,2.8644,9074575,110464517.75
2008-02-04,'000636,风华高科,11.87,11.87,10.9,11.2,10.79,1.08,10.0093,9961136,115192517.96
2008-02-01,'000636,风华高科,10.79,11.87,10.4,11.61,11.5,-0.71,-6.1739,13441789,146667760.55
2008-01-31,'000636,风华高科,11.5,12.3,11.45,12.14,12.12,-0.62,-5.1155,8874302,105701361.47
2008-01-30,'000636,风华高科,12.12,13.14,11.62,12.81,12.86,-0.74,-5.7543,18460995,227560852.49
2008-01-29,'000636,风华高科,12.86,13.5,12.51,12.88,13.03,-0.17,-1.3047,11379294,147506370.31
2008-01-28,'000636,风华高科,13.03,14.29,13.03,14.29,14.48,-1.45,-10.0138,20172065,270213823.81
2008-01-25,'000636,风华高科,14.48,15.55,14.25,15.09,15.06,-0.58,-3.8513,33102119,492401867.72
2008-01-24,'000636,风华高科,15.06,15.71,14.11,14.46,14.75,0.31,2.1017,42130239,638545555.1
2008-01-23,'000636,风华高科,14.75,15.05,13.32,13.32,14.8,-0.05,-0.3378,43504058,607268532.19
2008-01-22,'000636,风华高科,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2008-01-21,'000636,风华高科,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2008-01-18,'000636,风华高科,14.8,14.99,13.9,14.05,14.08,0.72,5.1136,28939698,421473286.75
2008-01-17,'000636,风华高科,14.08,14.47,13.11,14.0,14.1,-0.02,-0.1418,19475264,272450223.5
2008-01-16,'000636,风华高科,14.1,14.5,13.78,13.9,14.19,-0.09,-0.6342,26169351,371020401.16
2008-01-15,'000636,风华高科,14.19,14.29,13.4,13.55,13.58,0.61,4.4919,33225840,460348318.64
2008-01-14,'000636,风华高科,13.58,13.75,12.9,13.34,13.29,0.29,2.1821,32866076,437867278.47
2008-01-11,'000636,风华高科,13.29,13.7,12.95,13.7,13.7,-0.41,-2.9927,17510743,230886142.24
2008-01-10,'000636,风华高科,13.7,13.76,13.18,13.2,13.17,0.53,4.0243,15312811,207687338.57
2008-01-09,'000636,风华高科,13.17,13.3,12.78,12.87,12.98,0.19,1.4638,10606348,138488575.97
2008-01-08,'000636,风华高科,12.98,13.93,12.6,13.8,13.7,-0.72,-5.2555,28850177,378587752.04
2008-01-07,'000636,风华高科,13.7,13.99,13.54,13.65,13.66,0.04,0.2928,8082052,111408532.1
2008-01-04,'000636,风华高科,13.66,14.1,13.5,13.76,13.75,-0.09,-0.6545,8972961,123667925.43
2008-01-03,'000636,风华高科,13.75,13.92,13.35,13.57,13.63,0.12,0.8804,9657594,132152760.39
2008-01-02,'000636,风华高科,13.63,13.83,12.6,12.6,12.57,1.06,8.4328,16626546,223868810.29
2007-12-28,'000636,风华高科,12.57,12.88,12.36,12.66,12.63,-0.06,-0.4751,10103112,127501241.36
2007-12-27,'000636,风华高科,12.63,12.98,12.3,12.31,12.25,0.38,3.102,15675367,198872926.17
2007-12-26,'000636,风华高科,12.25,12.25,11.63,11.63,11.63,0.62,5.331,9821887,117369350.56
2007-12-25,'000636,风华高科,11.63,11.8,11.51,11.52,11.51,0.12,1.0426,5794242,67379177.07
2007-12-24,'000636,风华高科,11.51,11.92,11.49,11.57,11.47,0.04,0.3487,10925197,128220312.17
2007-12-21,'000636,风华高科,11.47,11.57,11.1,11.19,11.23,0.24,2.1371,8901381,101505918.38
2007-12-20,'000636,风华高科,11.23,11.38,10.97,10.99,11.01,0.22,1.9982,6138500,68977957.41
2007-12-19,'000636,风华高科,11.01,11.2,10.69,10.69,10.61,0.4,3.77,5773878,63605189.01
2007-12-18,'000636,风华高科,10.61,11.12,10.6,10.95,10.99,-0.38,-3.4577,4155404,45071676.67
2007-12-17,'000636,风华高科,10.99,11.21,10.8,10.99,10.99,0.0,0.0,5879883,64656267.9
2007-12-14,'000636,风华高科,10.99,10.99,10.41,10.66,10.88,0.11,1.011,5241037,56101339.44
2007-12-13,'000636,风华高科,10.88,11.48,10.81,11.2,11.2,-0.32,-2.8571,7253180,81675041.81
2007-12-12,'000636,风华高科,11.2,11.31,11.07,11.17,11.17,0.03,0.2686,5909849,66199649.96
2007-12-11,'000636,风华高科,11.17,11.49,11.1,11.3,11.11,0.06,0.5401,13394185,150806299.77
2007-12-10,'000636,风华高科,11.11,11.19,10.48,10.53,10.78,0.33,3.0612,9733021,106119153.46
2007-12-07,'000636,风华高科,10.78,10.84,10.45,10.52,10.49,0.29,2.7645,5575487,59679599.99
2007-12-06,'000636,风华高科,10.49,10.65,10.43,10.49,10.45,0.04,0.3828,3920702,41255498.42
2007-12-05,'000636,风华高科,10.45,10.52,10.3,10.42,10.42,0.03,0.2879,4332808,45152382.85
2007-12-04,'000636,风华高科,10.42,10.72,10.41,10.72,10.6,-0.18,-1.6981,4680202,49315250.35
2007-12-03,'000636,风华高科,10.6,10.67,10.01,10.2,10.27,0.33,3.2132,6085852,63419613.02
2007-11-30,'000636,风华高科,10.27,10.62,10.18,10.62,10.62,-0.35,-3.2957,4775415,49376910.43
2007-11-29,'000636,风华高科,10.62,10.68,10.3,10.5,10.3,0.32,3.1068,9722957,102380343.58
2007-11-28,'000636,风华高科,10.3,10.33,10.09,10.15,10.14,0.16,1.5779,5500875,56316274.28
2007-11-27,'000636,风华高科,10.14,10.21,9.8,9.9,9.87,0.27,2.7356,4187731,42122289.69
2007-11-26,'000636,风华高科,9.87,10.25,9.84,10.07,9.98,-0.11,-1.1022,3534556,35678621.31
2007-11-23,'000636,风华高科,9.98,9.98,9.55,9.7,9.7,0.28,2.8866,2680819,26233072.36
2007-11-22,'000636,风华高科,9.7,10.14,9.7,10.11,10.28,-0.58,-5.642,5395160,53867719.03
2007-11-21,'000636,风华高科,10.28,10.7,10.25,10.65,10.65,-0.37,-3.4742,5511145,57555011.24
2007-11-20,'000636,风华高科,10.65,10.78,10.36,10.65,10.6,0.05,0.4717,5335950,56606337.83
2007-11-19,'000636,风华高科,10.6,10.65,10.3,10.47,10.35,0.25,2.4155,4057227,42837905.86
2007-11-16,'000636,风华高科,10.35,10.4,9.88,10.0,10.18,0.17,1.6699,4767241,48699373.41
2007-11-15,'000636,风华高科,10.18,10.63,10.15,10.63,10.69,-0.51,-4.7708,5845233,60546125.09
2007-11-14,'000636,风华高科,10.69,10.7,10.3,10.54,10.32,0.37,3.5853,9137509,95885116.14
2007-11-13,'000636,风华高科,10.32,10.39,9.98,9.98,9.96,0.36,3.6145,7289624,74288778.08
2007-11-12,'000636,风华高科,9.96,10.1,9.5,9.59,9.78,0.18,1.8405,6252702,61142541.24
2007-11-09,'000636,风华高科,9.78,10.28,9.75,10.2,10.26,-0.48,-4.6784,7714326,76804646.87
2007-11-08,'000636,风华高科,10.26,11.0,10.2,11.0,10.95,-0.69,-6.3014,5138149,54587603.17
2007-11-07,'000636,风华高科,10.95,11.25,10.6,11.0,10.92,0.03,0.2747,4468988,48220744.13
2007-11-06,'000636,风华高科,10.92,11.17,10.88,10.94,10.81,0.11,1.0176,3701331,40703165.14
2007-11-05,'000636,风华高科,10.81,11.03,10.55,10.68,10.73,0.08,0.7456,5006492,54399513.31
2007-11-02,'000636,风华高科,10.73,11.15,10.68,11.02,11.34,-0.61,-5.3792,8284598,89795316.13
2007-11-01,'000636,风华高科,11.34,12.29,11.28,12.05,12.18,-0.84,-6.8966,9687421,112367166.03
2007-10-31,'000636,风华高科,12.18,12.32,11.85,11.98,11.85,0.33,2.7848,8519579,103121927.18
2007-10-30,'000636,风华高科,11.85,12.2,11.61,11.98,11.84,0.01,0.0845,6795725,80709524.07
2007-10-29,'000636,风华高科,11.84,11.98,11.39,11.48,11.56,0.28,2.4221,6616958,77442867.06
2007-10-26,'000636,风华高科,11.56,11.98,10.58,11.22,11.72,-0.16,-1.3652,11848186,131657579.14
2007-10-25,'000636,风华高科,11.72,12.95,11.72,12.95,13.02,-1.3,-9.9846,17081640,204733812.01
2007-10-24,'000636,风华高科,13.02,13.85,13.0,13.83,13.78,-0.76,-5.5152,10998711,146275115.36
2007-10-23,'000636,风华高科,13.78,14.34,13.45,14.3,14.11,-0.33,-2.3388,6497683,89430527.04
2007-10-22,'000636,风华高科,14.11,14.59,13.6,13.82,13.77,0.34,2.4691,11044761,156970478.8
2007-10-19,'000636,风华高科,13.77,14.28,13.6,13.98,13.9,-0.13,-0.9353,6625005,92201178.08
2007-10-18,'000636,风华高科,13.9,14.41,13.75,14.41,14.41,-0.51,-3.5392,10529195,147195390.68
2007-10-17,'000636,风华高科,14.41,15.05,14.39,15.02,14.99,-0.58,-3.8692,10679152,156605494.11
2007-10-16,'000636,风华高科,14.99,15.49,14.59,14.98,14.88,0.11,0.7392,24760398,376008916.86
2007-10-15,'000636,风华高科,14.88,14.88,13.4,14.4,14.11,0.77,5.4571,15013629,212078017.1
2007-10-12,'000636,风华高科,14.11,14.44,13.1,14.44,14.47,-0.36,-2.4879,20455991,280932144.16
2007-10-11,'000636,风华高科,14.47,15.1,14.45,14.75,14.87,-0.4,-2.69,12515206,185224874.61
2007-10-10,'000636,风华高科,14.87,15.25,14.85,15.25,15.07,-0.2,-1.3271,11741973,176327123.02
2007-10-09,'000636,风华高科,15.07,15.28,14.29,15.01,14.88,0.19,1.2769,13217958,194995684.62
2007-10-08,'000636,风华高科,14.88,15.6,14.86,15.48,15.15,-0.27,-1.7822,14684401,222551349.34
2007-09-28,'000636,风华高科,15.15,15.5,14.19,14.19,14.12,1.03,7.2946,24120655,365952506.1
2007-09-27,'000636,风华高科,14.12,14.28,13.7,13.75,13.7,0.42,3.0657,8754238,123251572.89
2007-09-26,'000636,风华高科,13.7,14.35,13.61,14.23,14.23,-0.53,-3.7245,10607767,147478534.41
2007-09-25,'000636,风华高科,14.23,14.66,14.07,14.08,14.17,0.06,0.4234,10200560,146503968.98
2007-09-24,'000636,风华高科,14.17,14.65,13.8,14.4,14.37,-0.2,-1.3918,15633394,219552927.93
2007-09-21,'000636,风华高科,14.37,15.3,13.8,15.16,15.02,-0.65,-4.3276,22882389,331070689.17
2007-09-20,'000636,风华高科,15.02,15.8,15.0,15.4,15.4,-0.38,-2.4675,17909523,275580739.38
2007-09-19,'000636,风华高科,15.4,15.97,14.9,15.2,15.07,0.33,2.1898,30401222,470443579.53
2007-09-18,'000636,风华高科,15.07,15.12,14.37,14.92,14.9,0.17,1.1409,18372069,272059164.0
2007-09-17,'000636,风华高科,14.9,15.2,14.8,14.9,15.02,-0.12,-0.7989,17900847,267799970.34
2007-09-14,'000636,风华高科,15.02,15.2,14.48,14.92,14.66,0.36,2.4557,27260400,405480588.22
2007-09-13,'000636,风华高科,14.66,14.75,13.7,13.98,13.93,0.73,5.2405,20539322,291983950.37
2007-09-12,'000636,风华高科,13.93,14.19,13.2,13.58,13.67,0.26,1.902,23174420,316386891.27
2007-09-11,'000636,风华高科,13.67,15.4,13.67,14.6,14.68,-1.01,-6.8801,27250303,398612007.6
2007-09-10,'000636,风华高科,14.68,14.8,14.01,14.62,14.98,-0.3,-2.0027,23354387,336724413.92
2007-09-07,'000636,风华高科,14.98,15.65,14.88,15.49,15.6,-0.62,-3.9744,32594216,493381287.92
2007-09-06,'000636,风华高科,15.6,15.98,15.31,15.62,15.59,0.01,0.0641,20594364,321186269.92
2007-09-05,'000636,风华高科,15.59,16.08,15.39,15.8,15.85,-0.26,-1.6404,18123803,283166832.89
2007-09-04,'000636,风华高科,15.85,16.38,15.31,15.7,15.82,0.03,0.1896,27858854,441854978.81
2007-09-03,'000636,风华高科,15.82,16.75,15.8,16.3,16.23,-0.41,-2.5262,35902047,581986718.37
2007-08-31,'000636,风华高科,16.23,16.3,15.0,15.8,15.39,0.84,5.4581,46446712,727697739.37
2007-08-30,'000636,风华高科,15.39,15.39,14.02,14.02,13.99,1.4,10.0071,53017546,797663900.55
2007-08-29,'000636,风华高科,13.99,14.25,13.2,13.5,13.36,0.63,4.7156,38769478,540458956.78
2007-08-28,'000636,风华高科,13.36,13.72,12.8,13.2,13.3,0.06,0.4511,24892782,329106290.81
2007-08-27,'000636,风华高科,13.3,14.04,13.2,14.04,14.09,-0.79,-5.6068,32160573,434481082.85
2007-08-24,'000636,风华高科,14.09,14.64,13.71,14.45,14.3,-0.21,-1.4685,39884713,563235515.42
2007-08-23,'000636,风华高科,14.3,14.3,12.81,13.0,13.0,1.3,10.0,52432097,719899127.94
2007-08-22,'000636,风华高科,13.0,13.33,12.8,12.95,13.25,-0.25,-1.8868,30157424,394150837.01
2007-08-21,'000636,风华高科,13.25,13.69,12.88,13.27,13.01,0.24,1.8447,37436856,497751767.14
2007-08-20,'000636,风华高科,13.01,13.68,12.65,13.2,13.05,-0.04,-0.3065,49043478,642724972.82
2007-08-17,'000636,风华高科,13.05,13.35,12.0,12.22,12.2,0.85,6.9672,63047980,799602154.3
2007-08-16,'000636,风华高科,12.2,12.63,11.37,11.93,11.64,0.56,4.811,57135869,695225565.24
2007-08-15,'000636,风华高科,11.64,11.8,10.78,11.13,10.98,0.66,6.0109,43009743,489660853.02
2007-08-14,'000636,风华高科,10.98,11.2,10.51,10.58,10.69,0.29,2.7128,17577727,193395497.5
2007-08-13,'000636,风华高科,10.69,10.75,10.02,10.3,10.38,0.31,2.9865,16957031,175237089.65
2007-08-10,'000636,风华高科,10.38,10.64,9.9,10.62,10.75,-0.37,-3.4419,17419112,179200386.39
2007-08-09,'000636,风华高科,10.75,10.95,10.6,10.7,10.78,-0.03,-0.2783,14584497,157000423.33
2007-08-08,'000636,风华高科,10.78,11.1,10.41,11.0,11.11,-0.33,-2.9703,19795906,212022956.55
2007-08-07,'000636,风华高科,11.11,11.8,11.03,11.6,11.47,-0.36,-3.1386,27940122,318791472.93
2007-08-06,'000636,风华高科,11.47,11.66,11.2,11.52,11.42,0.05,0.4378,20199386,230719014.46
2007-08-03,'000636,风华高科,11.42,11.73,10.95,11.1,11.19,0.23,2.0554,28156861,321764165.4
2007-08-02,'000636,风华高科,11.19,11.45,10.71,10.92,10.91,0.28,2.5665,20729307,230734802.41
2007-08-01,'000636,风华高科,10.91,12.04,10.8,11.85,11.95,-1.04,-8.7029,27295132,311745728.69
2007-07-31,'000636,风华高科,11.95,11.98,11.31,11.51,11.43,0.52,4.5494,35131030,410347249.24
2007-07-30,'000636,风华高科,11.43,11.79,11.35,11.35,11.35,0.08,0.7048,30179103,346995482.83
2007-07-27,'000636,风华高科,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2007-07-26,'000636,风华高科,11.35,11.55,10.84,11.3,11.2,0.15,1.3393,26737078,301043510.73
2007-07-25,'000636,风华高科,11.2,11.49,10.97,10.98,10.83,0.37,3.4164,26608963,298636106.72
2007-07-24,'000636,风华高科,10.83,11.26,10.72,11.0,10.9,-0.07,-0.6422,28236719,310917900.94
2007-07-23,'000636,风华高科,10.9,11.0,10.08,10.08,10.06,0.84,8.3499,27706044,295435254.03
2007-07-20,'000636,风华高科,10.06,10.19,9.73,9.78,9.78,0.28,2.863,13649219,136817006.23
2007-07-19,'000636,风华高科,9.78,9.95,9.36,9.55,9.5,0.28,2.9474,9705433,94527117.58
2007-07-18,'000636,风华高科,9.5,10.04,9.3,9.85,9.96,-0.46,-4.6185,20098460,194223269.13
2007-07-17,'000636,风华高科,9.96,10.15,9.42,9.5,9.67,0.29,2.999,15183027,148990813.84
2007-07-16,'000636,风华高科,9.67,10.85,9.67,10.73,10.74,-1.07,-9.9628,23960883,242070326.12
2007-07-13,'000636,风华高科,10.74,11.1,10.6,10.67,10.67,0.07,0.656,23202277,252372946.61
2007-07-12,'000636,风华高科,10.67,11.12,10.61,10.8,10.78,-0.11,-1.0204,16477833,177766242.65
2007-07-11,'000636,风华高科,10.78,11.29,10.5,10.65,10.9,-0.12,-1.1009,41184292,448004795.71
2007-07-10,'000636,风华高科,10.9,11.11,9.7,10.14,10.1,0.8,7.9208,46689050,486423189.25
2007-07-09,'000636,风华高科,10.1,10.36,9.9,10.15,9.78,0.32,3.272,41568320,422150941.58
2007-07-06,'000636,风华高科,9.78,9.78,8.95,9.22,8.89,0.89,10.0112,36753691,344781857.57
2007-07-05,'000636,风华高科,8.89,9.26,8.3,8.47,8.82,0.07,0.7937,34342409,307050637.57
2007-07-04,'000636,风华高科,8.82,9.26,8.2,8.51,8.91,-0.09,-1.0101,44178247,383431068.19
2007-07-03,'000636,风华高科,8.91,8.94,8.46,8.73,8.6,0.31,3.6047,23565907,206012753.57
2007-07-02,'000636,风华高科,8.6,8.65,7.88,8.5,8.38,0.22,2.6253,25595925,210088331.93
2007-06-29,'000636,风华高科,8.38,8.79,8.25,8.25,8.95,-0.57,-6.3687,15862730,134877134.74
2007-06-28,'000636,风华高科,8.95,9.67,8.8,9.09,9.1,-0.15,-1.6484,24303319,224999629.95
2007-06-27,'000636,风华高科,9.1,9.29,8.57,9.05,8.95,0.15,1.676,15293545,137494539.82
2007-06-26,'000636,风华高科,8.95,8.95,8.11,8.5,8.86,0.09,1.0158,17265767,147287099.28
2007-06-25,'000636,风华高科,8.86,10.12,8.86,9.92,9.84,-0.98,-9.9593,17913299,165698720.92
2007-06-22,'000636,风华高科,9.84,10.75,9.56,10.7,10.62,-0.78,-7.3446,19891762,201059440.17
2007-06-21,'000636,风华高科,10.62,10.86,10.16,10.39,10.39,0.23,2.2137,22822372,239752255.59
2007-06-20,'000636,风华高科,10.39,11.17,10.3,11.1,11.1,-0.71,-6.3964,28478669,306803146.81
2007-06-19,'000636,风华高科,11.1,11.31,10.65,11.0,10.75,0.35,3.2558,45525691,500355881.5
2007-06-18,'000636,风华高科,10.75,10.75,10.0,10.0,9.77,0.98,10.0307,43144255,453658585.75
2007-06-15,'000636,风华高科,9.77,10.2,9.6,9.86,10.0,-0.23,-2.3,20854202,205324200.84
2007-06-14,'000636,风华高科,10.0,10.49,10.0,10.49,10.49,-0.49,-4.6711,23349069,238440562.84
2007-06-13,'000636,风华高科,10.49,10.83,10.08,10.09,9.96,0.53,5.3213,36480130,382207784.24
2007-06-12,'000636,风华高科,9.96,10.14,9.11,10.05,10.02,-0.06,-0.5988,30646716,297432775.54
2007-06-11,'000636,风华高科,10.02,10.35,9.97,10.17,10.12,-0.1,-0.9881,24431847,245795010.46
2007-06-08,'000636,风华高科,10.12,10.42,10.0,10.4,10.2,-0.08,-0.7843,29834479,303040691.69
2007-06-07,'000636,风华高科,10.2,10.28,9.65,9.65,9.47,0.73,7.7086,41641783,415301669.11
2007-06-06,'000636,风华高科,9.47,9.64,8.7,9.1,9.07,0.4,4.4101,35726334,329966203.72
2007-06-05,'000636,风华高科,9.07,9.1,8.37,8.37,9.3,-0.23,-2.4731,45349122,388278698.65
2007-06-04,'000636,风华高科,9.3,10.0,9.3,9.99,10.33,-1.03,-9.971,16922503,159404991.24
2007-06-01,'000636,风华高科,10.33,11.66,10.33,11.47,11.48,-1.15,-10.0174,25359734,273402902.86
2007-05-31,'000636,风华高科,11.48,12.42,10.89,12.28,12.1,-0.62,-5.124,36552561,421640892.09
2007-05-30,'000636,风华高科,12.1,13.0,12.0,12.2,13.33,-1.23,-9.2273,47511391,586379870.13
2007-05-29,'000636,风华高科,13.33,13.49,12.75,12.88,12.74,0.59,4.6311,43558709,571370487.46
2007-05-28,'000636,风华高科,12.74,13.1,12.7,13.05,12.64,0.1,0.7911,33942774,436396458.26
2007-05-25,'000636,风华高科,0.0,0.0,0.0,0.0,12.64,None,None,0,0.0
2007-05-24,'000636,风华高科,12.64,13.16,12.39,13.05,13.05,-0.41,-3.1418,37936247,480964440.23
2007-05-23,'000636,风华高科,13.05,13.28,12.49,12.51,12.34,0.71,5.7536,37343444,480198806.26
2007-05-22,'000636,风华高科,12.34,12.65,12.21,12.25,12.11,0.23,1.8993,28839008,358562509.67
2007-05-21,'000636,风华高科,12.11,12.45,11.55,11.68,12.21,-0.1,-0.819,31272492,377736910.03
2007-05-18,'000636,风华高科,12.21,12.49,11.97,12.44,12.44,-0.23,-1.8489,27407347,333318446.73
2007-05-17,'000636,风华高科,12.44,12.68,12.35,12.5,12.42,0.02,0.161,27820771,348005959.86
2007-05-16,'000636,风华高科,12.42,12.5,11.55,11.7,11.78,0.64,5.4329,30463672,367471500.25
2007-05-15,'000636,风华高科,11.78,12.7,11.7,12.54,12.53,-0.75,-5.9856,37830989,461878089.66
2007-05-14,'000636,风华高科,12.53,13.15,11.98,12.28,12.48,0.05,0.4006,51978141,659973316.57
2007-05-11,'000636,风华高科,12.48,12.81,11.32,11.6,11.7,0.78,6.6667,66544955,808713861.5
2007-05-10,'000636,风华高科,11.7,11.88,10.92,11.16,11.16,0.54,4.8387,37191196,423742810.56
2007-05-09,'000636,风华高科,11.16,11.55,10.5,11.5,11.52,-0.36,-3.125,39821538,441780529.32
2007-05-08,'000636,风华高科,11.52,12.1,11.45,11.76,11.4,0.12,1.0526,31293386,367193373.75
2007-04-30,'000636,风华高科,11.4,11.55,10.9,10.96,10.76,0.64,5.948,33107641,370608728.9
2007-04-27,'000636,风华高科,10.76,11.0,10.6,10.92,11.03,-0.27,-2.4479,20311950,219522472.5
2007-04-26,'000636,风华高科,11.03,11.26,10.83,11.06,11.06,-0.03,-0.2712,17993382,198357439.7
2007-04-25,'000636,风华高科,11.06,11.49,10.5,11.0,11.01,0.05,0.4541,26433707,288414177.93
2007-04-24,'000636,风华高科,11.01,11.75,10.94,11.51,11.19,-0.18,-1.6086,41518526,471997310.35
2007-04-23,'000636,风华高科,11.19,11.19,10.22,10.22,10.17,1.02,10.0295,35832068,387556664.7
2007-04-20,'000636,风华高科,10.17,10.22,9.4,9.59,9.33,0.84,9.0032,32734698,323382226.8
2007-04-19,'000636,风华高科,9.33,10.17,9.14,10.16,10.16,-0.83,-8.1693,35700835,343259606.48
2007-04-18,'000636,风华高科,10.16,10.23,9.7,9.7,9.7,0.46,4.7423,29774845,299620272.47
2007-04-17,'000636,风华高科,9.7,9.8,9.3,9.45,9.35,0.35,3.7433,33517125,319651956.22
2007-04-16,'000636,风华高科,9.35,9.45,8.98,9.02,9.04,0.31,3.4292,25171947,232041135.48
2007-04-13,'000636,风华高科,9.04,9.4,9.0,9.35,9.35,-0.31,-3.3155,26426447,243085523.31
2007-04-12,'000636,风华高科,9.35,9.6,9.2,9.38,9.42,-0.07,-0.7431,30760936,289159070.54
2007-04-11,'000636,风华高科,9.42,9.45,8.81,8.93,8.92,0.5,5.6054,37844954,346998237.11
2007-04-10,'000636,风华高科,8.92,9.11,8.6,9.0,8.9,0.02,0.2247,31250048,277291263.21
2007-04-09,'000636,风华高科,8.9,9.2,8.43,8.43,8.42,0.48,5.7007,49647488,443621294.64
2007-04-06,'000636,风华高科,8.42,8.58,7.5,7.5,7.9,0.52,6.5823,64497920,524498593.69
2007-04-05,'000636,风华高科,7.9,8.08,7.7,7.78,7.79,0.11,1.4121,28010448,222036723.94
2007-04-04,'000636,风华高科,7.79,7.85,7.52,7.68,7.69,0.1,1.3004,23799664,182865795.26
2007-04-03,'000636,风华高科,7.69,7.77,7.51,7.7,7.68,0.01,0.1302,20893262,159032101.84
2007-04-02,'000636,风华高科,7.68,7.84,7.62,7.78,7.49,0.19,2.5367,26860445,207313789.82
2007-03-30,'000636,风华高科,7.49,7.55,7.21,7.28,7.32,0.17,2.3224,14420168,107045201.52
2007-03-29,'000636,风华高科,7.32,7.85,7.3,7.81,7.79,-0.47,-6.0334,24388935,184782161.08
2007-03-28,'000636,风华高科,7.79,8.2,7.53,8.08,8.12,-0.33,-4.064,33258431,260421924.82
2007-03-27,'000636,风华高科,8.12,8.17,7.7,7.83,7.81,0.31,3.9693,32704541,260012133.65
2007-03-26,'000636,风华高科,7.81,7.87,7.5,7.56,7.51,0.3,3.9947,27714397,214058397.17
2007-03-23,'000636,风华高科,7.51,7.64,7.3,7.58,7.58,-0.07,-0.9235,20443199,152159843.55
2007-03-22,'000636,风华高科,7.58,7.78,7.3,7.47,7.46,0.12,1.6086,30785790,232516061.76
2007-03-21,'000636,风华高科,7.46,7.6,7.3,7.54,7.5,-0.04,-0.5333,22661857,168293723.35
2007-03-20,'000636,风华高科,7.5,7.77,7.38,7.52,7.37,0.13,1.7639,36165291,273901545.9
2007-03-19,'000636,风华高科,7.37,7.48,6.76,6.83,7.12,0.25,3.5112,20758762,149879999.13
2007-03-16,'000636,风华高科,7.12,7.57,6.99,7.57,7.58,-0.46,-6.0686,32795521,237567643.6
2007-03-15,'000636,风华高科,7.58,7.9,7.42,7.52,7.62,-0.04,-0.5249,27816512,211983020.02
2007-03-14,'000636,风华高科,7.62,7.98,7.2,7.6,7.61,0.01,0.1314,39318466,301799098.82
2007-03-13,'000636,风华高科,7.61,7.69,7.1,7.11,7.22,0.39,5.4017,28711795,212377199.86
2007-03-12,'000636,风华高科,7.22,7.35,6.85,7.18,7.13,0.09,1.2623,26182200,186745477.27
2007-03-09,'000636,风华高科,7.13,7.18,6.5,6.51,6.61,0.52,7.8669,41407053,286752639.68
2007-03-08,'000636,风华高科,6.61,6.77,6.34,6.48,6.48,0.13,2.0062,18900264,124203626.64
2007-03-07,'000636,风华高科,6.48,6.5,6.28,6.31,6.32,0.16,2.5316,14527383,93435209.94
2007-03-06,'000636,风华高科,6.32,6.52,6.11,6.22,6.24,0.08,1.2821,14948028,94165196.24
2007-03-05,'000636,风华高科,6.24,6.59,5.93,6.47,6.47,-0.23,-3.5549,21812276,136134562.17
2007-03-02,'000636,风华高科,6.47,6.75,6.46,6.54,6.54,-0.07,-1.0703,16473587,108135559.73
2007-03-01,'000636,风华高科,6.54,7.1,6.4,7.07,7.09,-0.55,-7.7574,23584709,158647645.69
2007-02-28,'000636,风华高科,7.09,7.23,6.28,6.49,6.58,0.51,7.7508,23309544,157370240.83
2007-02-27,'000636,风华高科,6.58,7.57,6.58,7.28,7.31,-0.73,-9.9863,28863413,203511811.1
