日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000731,四川美丰,5.92,5.95,5.87,5.87,5.81,0.11,1.8933,3409619,20149256.56
2019-06-28,'000731,四川美丰,5.81,5.93,5.78,5.93,5.91,-0.1,-1.692,2625803,15308274.43
2019-06-27,'000731,四川美丰,5.91,5.94,5.86,5.89,5.89,0.02,0.3396,2035520,12025703.0
2019-06-26,'000731,四川美丰,5.89,5.92,5.82,5.9,5.91,-0.02,-0.3384,1921258,11317159.95
2019-06-25,'000731,四川美丰,5.91,5.99,5.83,5.97,5.99,-0.08,-1.3356,4904117,28820083.64
2019-06-24,'000731,四川美丰,5.99,6.02,5.94,6.01,6.01,-0.02,-0.3328,3770954,22506883.9
2019-06-21,'000731,四川美丰,6.01,6.02,5.89,5.89,5.89,0.12,2.0374,5725793,34079369.3
2019-06-20,'000731,四川美丰,5.89,5.92,5.78,5.81,5.81,0.08,1.3769,5104708,29861621.69
2019-06-19,'000731,四川美丰,5.81,5.96,5.8,5.94,5.8,0.01,0.1724,5864265,34377104.82
2019-06-18,'000731,四川美丰,5.95,5.96,5.85,5.9,5.9,0.05,0.8475,3595600,21325458.0
2019-06-17,'000731,四川美丰,5.9,5.94,5.82,5.83,5.83,0.07,1.2007,2626200,15434062.36
2019-06-14,'000731,四川美丰,5.83,5.98,5.82,5.98,5.97,-0.14,-2.3451,3545783,20886722.08
2019-06-13,'000731,四川美丰,5.97,5.98,5.84,5.88,5.93,0.04,0.6745,3143421,18600150.2
2019-06-12,'000731,四川美丰,5.93,6.0,5.91,5.99,5.96,-0.03,-0.5034,3211776,19090069.56
2019-06-11,'000731,四川美丰,5.96,5.98,5.83,5.83,5.85,0.11,1.8803,5377470,31882985.6
2019-06-10,'000731,四川美丰,5.85,5.87,5.76,5.79,5.79,0.06,1.0363,1950101,11362856.83
2019-06-06,'000731,四川美丰,5.79,5.86,5.76,5.86,5.86,-0.07,-1.1945,1939060,11231193.83
2019-06-05,'000731,四川美丰,5.86,5.92,5.84,5.92,5.86,0.0,0.0,1947101,11435934.6
2019-06-04,'000731,四川美丰,5.86,5.94,5.78,5.88,5.89,-0.03,-0.5093,2414910,14109792.4
2019-06-03,'000731,四川美丰,5.89,5.97,5.83,5.9,5.89,0.0,0.0,2916960,17196200.0
2019-05-31,'000731,四川美丰,5.89,6.05,5.88,6.0,6.01,-0.12,-1.9967,4200678,24976082.64
2019-05-30,'000731,四川美丰,6.01,6.06,5.79,5.82,5.85,0.16,2.735,6126039,36395914.59
2019-05-29,'000731,四川美丰,5.85,5.89,5.81,5.86,5.86,-0.01,-0.1706,2426100,14206582.0
2019-05-28,'000731,四川美丰,5.86,5.91,5.79,5.82,5.83,0.03,0.5146,3374300,19820218.0
2019-05-27,'000731,四川美丰,5.83,5.85,5.68,5.76,5.71,0.12,2.1016,3000587,17332615.39
2019-05-24,'000731,四川美丰,5.71,5.78,5.64,5.64,5.72,-0.01,-0.1748,2423417,13848652.82
2019-05-23,'000731,四川美丰,5.72,5.85,5.68,5.83,5.88,-0.16,-2.7211,3503900,20100793.0
2019-05-22,'000731,四川美丰,5.88,5.97,5.82,5.94,5.92,-0.04,-0.6757,3041999,17941870.91
2019-05-21,'000731,四川美丰,5.92,5.96,5.82,5.83,5.81,0.11,1.8933,4160075,24524310.11
2019-05-20,'000731,四川美丰,5.81,5.95,5.66,5.85,5.84,-0.03,-0.5137,3306655,19054629.57
2019-05-17,'000731,四川美丰,5.84,6.04,5.82,6.04,6.04,-0.2,-3.3113,6609334,39201257.27
2019-05-16,'000731,四川美丰,6.04,6.07,5.96,6.0,6.1,-0.06,-0.9836,6176060,37119146.93
2019-05-15,'000731,四川美丰,6.1,6.1,5.83,5.83,5.81,0.29,4.9914,7009200,41683005.0
2019-05-14,'000731,四川美丰,5.81,5.86,5.78,5.8,5.87,-0.06,-1.0221,3620700,21080720.0
2019-05-13,'000731,四川美丰,5.87,5.89,5.75,5.81,5.85,0.02,0.3419,4698100,27344009.99
2019-05-10,'000731,四川美丰,5.85,5.86,5.69,5.7,5.72,0.13,2.2727,7820799,45376163.69
2019-05-09,'000731,四川美丰,5.72,5.85,5.61,5.61,5.65,0.07,1.2389,9287245,53272377.37
2019-05-08,'000731,四川美丰,5.65,5.71,5.51,5.53,5.65,0.0,0.0,5806900,32818466.0
2019-05-07,'000731,四川美丰,5.65,5.69,5.51,5.55,5.58,0.07,1.2545,6486852,36396027.2
2019-05-06,'000731,四川美丰,5.58,5.9,5.49,5.9,5.99,-0.41,-6.8447,9543700,53995800.84
2019-04-30,'000731,四川美丰,5.99,6.05,5.92,6.02,6.0,-0.01,-0.1667,5607501,33674397.01
2019-04-29,'000731,四川美丰,6.0,6.54,6.0,6.54,6.67,-0.67,-10.045,15526039,95140252.03
2019-04-26,'000731,四川美丰,6.67,6.75,6.59,6.62,6.63,0.04,0.6033,4061353,26988084.51
2019-04-25,'000731,四川美丰,6.63,6.95,6.58,6.83,6.86,-0.23,-3.3528,7259200,49298981.22
2019-04-24,'000731,四川美丰,6.86,6.87,6.68,6.84,6.84,0.02,0.2924,7515245,50938228.01
2019-04-23,'000731,四川美丰,6.84,7.05,6.75,7.01,7.01,-0.17,-2.4251,8422909,57922414.34
2019-04-22,'000731,四川美丰,7.01,7.21,7.0,7.14,7.16,-0.15,-2.095,7895226,56205633.0
2019-04-19,'000731,四川美丰,7.16,7.18,7.05,7.15,7.13,0.03,0.4208,6325266,45081294.54
2019-04-18,'000731,四川美丰,7.13,7.26,7.11,7.2,7.2,-0.07,-0.9722,7212002,51710847.29
2019-04-17,'000731,四川美丰,7.2,7.25,7.17,7.19,7.18,0.02,0.2786,8448006,60973692.86
2019-04-16,'000731,四川美丰,7.18,7.32,7.02,7.26,7.23,-0.05,-0.6916,11332462,80751788.24
2019-04-15,'000731,四川美丰,7.23,7.38,7.21,7.28,7.23,0.0,0.0,8302315,60297704.11
2019-04-12,'000731,四川美丰,7.23,7.28,7.15,7.15,7.15,0.08,1.1189,6323869,45651297.73
2019-04-11,'000731,四川美丰,7.15,7.35,7.11,7.35,7.35,-0.2,-2.7211,11551800,83451637.0
2019-04-10,'000731,四川美丰,7.35,7.45,7.22,7.28,7.34,0.01,0.1362,9650939,70600547.31
2019-04-09,'000731,四川美丰,7.34,7.56,7.24,7.56,7.6,-0.26,-3.4211,17288791,126826853.77
2019-04-08,'000731,四川美丰,7.6,7.82,7.42,7.52,7.29,0.31,4.2524,30541643,233170699.84
2019-04-04,'000731,四川美丰,7.29,7.48,7.2,7.2,7.2,0.09,1.25,18241747,133700565.2
2019-04-03,'000731,四川美丰,7.2,7.21,7.09,7.19,7.17,0.03,0.4184,9473542,67891066.9
2019-04-02,'000731,四川美丰,7.17,7.27,7.11,7.16,7.16,0.01,0.1397,13011601,93541724.01
2019-04-01,'000731,四川美丰,7.16,7.19,6.96,7.01,6.97,0.19,2.726,13227300,94485175.26
2019-03-29,'000731,四川美丰,6.97,7.0,6.73,6.8,6.83,0.14,2.0498,10528423,72547264.51
2019-03-28,'000731,四川美丰,6.83,6.94,6.82,6.91,6.91,-0.08,-1.1577,8993992,61851609.12
2019-03-27,'000731,四川美丰,6.91,6.99,6.72,6.81,6.7,0.21,3.1343,12304880,84306582.19
2019-03-26,'000731,四川美丰,6.7,7.04,6.64,7.02,6.96,-0.26,-3.7356,11011066,74982894.51
2019-03-25,'000731,四川美丰,6.96,7.02,6.79,6.85,6.98,-0.02,-0.2865,9089602,63284520.76
2019-03-22,'000731,四川美丰,6.98,7.1,6.92,7.1,7.11,-0.13,-1.8284,9531300,66625902.99
2019-03-21,'000731,四川美丰,7.11,7.18,7.03,7.11,7.17,-0.06,-0.8368,9768428,69503083.35
2019-03-20,'000731,四川美丰,7.17,7.27,6.99,7.08,7.05,0.12,1.7021,15253472,108561240.84
2019-03-19,'000731,四川美丰,7.05,7.05,6.9,6.96,6.97,0.08,1.1478,11637551,81359261.14
2019-03-18,'000731,四川美丰,6.97,6.99,6.85,6.99,6.95,0.02,0.2878,10839489,75108454.6
2019-03-15,'000731,四川美丰,6.95,7.02,6.8,6.8,6.79,0.16,2.3564,13359095,92467834.44
2019-03-14,'000731,四川美丰,6.79,6.91,6.58,6.69,6.79,0.0,0.0,13531008,91321271.74
2019-03-13,'000731,四川美丰,6.79,7.03,6.79,6.89,6.96,-0.17,-2.4425,15984860,110434060.45
2019-03-12,'000731,四川美丰,6.96,7.19,6.9,7.08,7.02,-0.06,-0.8547,22261602,156424499.58
2019-03-11,'000731,四川美丰,7.02,7.05,6.72,6.89,6.69,0.33,4.9327,16849712,116395776.09
2019-03-08,'000731,四川美丰,6.69,7.18,6.6,6.6,6.8,-0.11,-1.6176,29521250,203415985.58
2019-03-07,'000731,四川美丰,6.8,6.88,6.38,6.38,6.4,0.4,6.25,28997474,193895282.53
2019-03-06,'000731,四川美丰,6.4,6.49,6.22,6.24,6.23,0.17,2.7287,20473062,130109782.63
2019-03-05,'000731,四川美丰,6.23,6.23,6.13,6.15,6.18,0.05,0.8091,13544458,83785366.12
2019-03-04,'000731,四川美丰,6.18,6.24,6.11,6.13,6.11,0.07,1.1457,17450101,107652097.18
2019-03-01,'000731,四川美丰,6.11,6.14,6.02,6.12,6.07,0.04,0.659,8485220,51680108.38
2019-02-28,'000731,四川美丰,6.07,6.17,6.04,6.06,6.04,0.03,0.4967,10914296,66512814.5
2019-02-27,'000731,四川美丰,6.04,6.2,6.0,6.07,6.07,-0.03,-0.4942,15224510,92767000.01
2019-02-26,'000731,四川美丰,6.07,6.22,5.9,6.01,6.04,0.03,0.4967,19065960,115233409.51
2019-02-25,'000731,四川美丰,6.04,6.06,5.79,5.8,5.77,0.27,4.6794,22433175,132747929.8
2019-02-22,'000731,四川美丰,5.77,5.78,5.63,5.68,5.67,0.1,1.7637,10429127,59822703.45
2019-02-21,'000731,四川美丰,5.67,5.77,5.63,5.75,5.74,-0.07,-1.2195,10870013,62246211.32
2019-02-20,'000731,四川美丰,5.74,5.78,5.67,5.77,5.72,0.02,0.3497,8553527,49068267.25
2019-02-19,'000731,四川美丰,5.72,5.79,5.64,5.78,5.75,-0.03,-0.5217,9843032,56301447.94
2019-02-18,'000731,四川美丰,5.75,5.78,5.6,5.63,5.57,0.18,3.2316,9793827,55851738.94
2019-02-15,'000731,四川美丰,5.57,5.68,5.54,5.65,5.65,-0.08,-1.4159,8794853,49305259.83
2019-02-14,'000731,四川美丰,5.65,5.71,5.59,5.63,5.66,-0.01,-0.1767,7833465,44262164.25
2019-02-13,'000731,四川美丰,5.66,5.71,5.53,5.58,5.58,0.08,1.4337,10370052,58254098.12
2019-02-12,'000731,四川美丰,5.58,5.63,5.52,5.55,5.56,0.02,0.3597,7835990,43666589.1
2019-02-11,'000731,四川美丰,5.56,5.59,5.43,5.44,5.43,0.13,2.3941,7378790,40722440.73
2019-02-01,'000731,四川美丰,5.43,5.47,5.29,5.29,5.29,0.14,2.6465,7073900,38109548.0
2019-01-31,'000731,四川美丰,5.29,5.37,5.26,5.36,5.29,0.0,0.0,5271313,28019879.64
2019-01-30,'000731,四川美丰,5.29,5.36,5.23,5.36,5.37,-0.08,-1.4898,4911216,25944678.84
2019-01-29,'000731,四川美丰,5.37,5.46,5.24,5.41,5.42,-0.05,-0.9225,5988813,31957944.03
2019-01-28,'000731,四川美丰,5.42,5.46,5.38,5.44,5.4,0.02,0.3704,4605661,24995965.27
2019-01-25,'000731,四川美丰,5.4,5.53,5.36,5.49,5.54,-0.14,-2.5271,8085615,44021371.08
2019-01-24,'000731,四川美丰,5.54,5.58,5.44,5.55,5.57,-0.03,-0.5386,9437556,51970969.32
2019-01-23,'000731,四川美丰,5.57,5.6,5.41,5.44,5.45,0.12,2.2018,11230312,62281014.04
2019-01-22,'000731,四川美丰,5.45,5.65,5.43,5.51,5.58,-0.13,-2.3297,12617927,69498953.31
2019-01-21,'000731,四川美丰,5.58,5.82,5.23,5.23,5.29,0.29,5.482,16559048,91347334.05
2019-01-18,'000731,四川美丰,5.29,5.41,5.18,5.24,5.18,0.11,2.1236,8881426,47294587.25
2019-01-17,'000731,四川美丰,5.18,5.28,5.18,5.26,5.26,-0.08,-1.5209,2853928,14916152.72
2019-01-16,'000731,四川美丰,5.26,5.31,5.23,5.31,5.3,-0.04,-0.7547,3202319,16846898.7
2019-01-15,'000731,四川美丰,5.3,5.31,5.22,5.29,5.28,0.02,0.3788,3830615,20233140.5
2019-01-14,'000731,四川美丰,5.28,5.31,5.24,5.29,5.27,0.01,0.1898,2363631,12439908.64
2019-01-11,'000731,四川美丰,5.27,5.28,5.19,5.19,5.18,0.09,1.7375,3656952,19182411.08
2019-01-10,'000731,四川美丰,5.18,5.26,5.17,5.23,5.2,-0.02,-0.3846,2490958,13014520.33
2019-01-09,'000731,四川美丰,5.2,5.29,5.19,5.19,5.19,0.01,0.1927,4113675,21589001.0
2019-01-08,'000731,四川美丰,5.19,5.23,5.14,5.18,5.17,0.02,0.3868,2923803,15166541.57
2019-01-07,'000731,四川美丰,5.17,5.2,5.13,5.14,5.1,0.07,1.3725,3221600,16653382.2
2019-01-04,'000731,四川美丰,5.1,5.12,4.96,4.99,5.01,0.09,1.7964,3214772,16282407.09
2019-01-03,'000731,四川美丰,5.01,5.06,5.0,5.03,5.01,0.0,0.0,1923500,9683314.0
2019-01-02,'000731,四川美丰,5.01,5.05,4.98,5.02,5.02,-0.01,-0.1992,1954700,9783718.0
2018-12-28,'000731,四川美丰,5.02,5.05,4.96,5.01,5.0,0.02,0.4,2813900,14093152.36
2018-12-27,'000731,四川美丰,5.0,5.11,5.0,5.08,5.01,-0.01,-0.1996,3655657,18498704.32
2018-12-26,'000731,四川美丰,5.01,5.11,4.99,5.07,5.07,-0.06,-1.1834,2372519,11945810.71
2018-12-25,'000731,四川美丰,5.07,5.17,4.97,5.13,5.18,-0.11,-2.1236,4162826,20976691.84
2018-12-24,'000731,四川美丰,5.18,5.19,5.12,5.19,5.19,-0.01,-0.1927,3179408,16396820.02
2018-12-21,'000731,四川美丰,5.19,5.19,5.1,5.12,5.12,0.07,1.3672,3316025,17077700.0
2018-12-20,'000731,四川美丰,5.12,5.19,5.08,5.15,5.11,0.01,0.1957,3061024,15713614.67
2018-12-19,'000731,四川美丰,5.11,5.26,5.07,5.23,5.24,-0.13,-2.4809,5047200,25975696.24
2018-12-18,'000731,四川美丰,5.24,5.27,5.16,5.21,5.21,0.03,0.5758,3418637,17805544.2
2018-12-17,'000731,四川美丰,5.21,5.26,5.15,5.17,5.23,-0.02,-0.3824,2886739,15039236.29
2018-12-14,'000731,四川美丰,5.23,5.34,5.22,5.26,5.3,-0.07,-1.3208,4875371,25703983.12
2018-12-13,'000731,四川美丰,5.3,5.37,5.24,5.26,5.25,0.05,0.9524,4590985,24374094.34
2018-12-12,'000731,四川美丰,5.25,5.38,5.24,5.35,5.35,-0.1,-1.8692,5274974,27940816.48
2018-12-11,'000731,四川美丰,5.35,5.42,5.27,5.41,5.46,-0.11,-2.0147,7648159,40777310.8
2018-12-10,'000731,四川美丰,5.46,5.48,5.29,5.31,5.36,0.1,1.8657,7471225,40338725.46
2018-12-07,'000731,四川美丰,5.36,5.42,5.33,5.39,5.37,-0.01,-0.1862,2416977,12958622.64
2018-12-06,'000731,四川美丰,5.37,5.48,5.34,5.45,5.48,-0.11,-2.0073,5032604,27179202.5
2018-12-05,'000731,四川美丰,5.48,5.51,5.35,5.36,5.45,0.03,0.5505,6233726,33923296.98
2018-12-04,'000731,四川美丰,5.45,5.49,5.33,5.35,5.36,0.09,1.6791,6386799,34717235.96
2018-12-03,'000731,四川美丰,5.36,5.4,5.27,5.3,5.2,0.16,3.0769,6400922,34168829.4
2018-11-30,'000731,四川美丰,5.2,5.21,5.1,5.11,5.17,0.03,0.5803,4754179,24548149.28
2018-11-29,'000731,四川美丰,5.17,5.38,5.16,5.37,5.34,-0.17,-3.1835,4924530,26011464.1
2018-11-28,'000731,四川美丰,5.34,5.35,5.21,5.33,5.32,0.02,0.3759,4388697,23245316.62
2018-11-27,'000731,四川美丰,5.32,5.36,5.26,5.28,5.27,0.05,0.9488,3175210,16859211.1
2018-11-26,'000731,四川美丰,5.27,5.32,5.23,5.29,5.24,0.03,0.5725,3145100,16609916.0
2018-11-23,'000731,四川美丰,5.24,5.53,5.21,5.52,5.5,-0.26,-4.7273,8537811,45432293.19
2018-11-22,'000731,四川美丰,5.5,5.56,5.45,5.49,5.47,0.03,0.5484,6313810,34704438.23
2018-11-21,'000731,四川美丰,5.47,5.5,5.37,5.43,5.45,0.02,0.367,7346282,39949973.44
2018-11-20,'000731,四川美丰,5.45,5.62,5.41,5.61,5.63,-0.18,-3.1972,7798880,42930806.93
2018-11-19,'000731,四川美丰,5.63,5.67,5.57,5.58,5.57,0.06,1.0772,7349867,41300425.01
2018-11-16,'000731,四川美丰,5.57,5.67,5.51,5.56,5.58,-0.01,-0.1792,6703071,37477564.47
2018-11-15,'000731,四川美丰,5.58,5.6,5.44,5.45,5.44,0.14,2.5735,8945533,49439960.58
2018-11-14,'000731,四川美丰,5.44,5.52,5.42,5.47,5.47,-0.03,-0.5484,7867175,42991545.57
2018-11-13,'000731,四川美丰,5.47,5.47,5.28,5.3,5.34,0.13,2.4345,9046826,48875489.34
2018-11-12,'000731,四川美丰,5.34,5.35,5.18,5.18,5.19,0.15,2.8902,7798114,41341056.64
2018-11-09,'000731,四川美丰,5.19,5.26,5.18,5.24,5.27,-0.08,-1.518,3994736,20821663.95
2018-11-08,'000731,四川美丰,5.27,5.32,5.22,5.28,5.25,0.02,0.381,4785029,25225179.44
2018-11-07,'000731,四川美丰,5.25,5.34,5.24,5.28,5.28,-0.03,-0.5682,5283800,27924218.0
2018-11-06,'000731,四川美丰,5.28,5.32,5.24,5.32,5.32,-0.04,-0.7519,4577300,24111947.35
2018-11-05,'000731,四川美丰,5.32,5.37,5.24,5.27,5.27,0.05,0.9488,6928273,36723658.05
2018-11-02,'000731,四川美丰,5.27,5.29,5.18,5.21,5.17,0.1,1.9342,6814916,35728059.0
2018-11-01,'000731,四川美丰,5.17,5.23,5.13,5.13,5.15,0.02,0.3883,6926868,35880414.0
2018-10-31,'000731,四川美丰,5.15,5.19,5.08,5.12,5.09,0.06,1.1788,6418386,33042504.15
2018-10-30,'000731,四川美丰,5.09,5.15,4.97,5.0,5.02,0.07,1.3944,5829836,29500968.71
2018-10-29,'000731,四川美丰,5.02,5.1,5.01,5.03,5.08,-0.06,-1.1811,4774212,24075972.92
2018-10-26,'000731,四川美丰,5.08,5.11,5.02,5.02,4.99,0.09,1.8036,6149855,31235502.66
2018-10-25,'000731,四川美丰,4.99,5.02,4.85,4.94,5.05,-0.06,-1.1881,5225488,25850704.25
2018-10-24,'000731,四川美丰,5.05,5.1,4.96,4.98,5.03,0.02,0.3976,5580372,28167164.9
2018-10-23,'000731,四川美丰,5.03,5.18,4.95,5.11,5.1,-0.07,-1.3725,10893775,54978304.25
2018-10-22,'000731,四川美丰,5.1,5.16,4.87,4.91,4.85,0.25,5.1546,10982177,55554859.27
2018-10-19,'000731,四川美丰,4.85,4.9,4.54,4.56,4.69,0.16,3.4115,7391263,35504869.64
2018-10-18,'000731,四川美丰,4.69,5.0,4.65,4.91,5.14,-0.45,-8.7549,12752116,62098285.58
2018-10-17,'000731,四川美丰,5.14,5.77,5.07,5.72,5.63,-0.49,-8.7034,25087546,131957496.48
2018-10-16,'000731,四川美丰,5.63,5.79,5.59,5.75,5.74,-0.11,-1.9164,10283900,58401503.01
2018-10-15,'000731,四川美丰,5.74,5.9,5.63,5.85,5.88,-0.14,-2.381,15975131,92268077.27
2018-10-12,'000731,四川美丰,5.88,5.94,5.51,5.57,5.56,0.32,5.7554,21177563,121636048.02
2018-10-11,'000731,四川美丰,5.56,5.75,5.45,5.52,5.73,-0.17,-2.9668,15237092,84752785.42
2018-10-10,'000731,四川美丰,5.73,5.92,5.63,5.67,5.66,0.07,1.2367,12244661,70649347.92
2018-10-09,'000731,四川美丰,5.66,5.75,5.42,5.47,5.42,0.24,4.428,10894081,61105319.84
2018-10-08,'000731,四川美丰,5.42,5.57,5.42,5.49,5.57,-0.15,-2.693,6173486,33895286.56
2018-09-28,'000731,四川美丰,5.57,5.65,5.38,5.4,5.4,0.17,3.1481,10334808,57616722.49
2018-09-27,'000731,四川美丰,5.4,5.46,5.38,5.42,5.42,-0.02,-0.369,4119241,22279121.89
2018-09-26,'000731,四川美丰,5.42,5.47,5.39,5.44,5.44,-0.02,-0.3676,4261202,23153335.88
2018-09-25,'000731,四川美丰,5.44,5.47,5.41,5.47,5.46,-0.02,-0.3663,3576357,19456980.22
2018-09-21,'000731,四川美丰,5.46,5.51,5.4,5.43,5.4,0.06,1.1111,4615818,25216939.06
2018-09-20,'000731,四川美丰,5.4,5.44,5.37,5.4,5.42,-0.02,-0.369,3861712,20836399.68
2018-09-19,'000731,四川美丰,5.42,5.52,5.28,5.31,5.28,0.14,2.6515,6602441,35793348.83
2018-09-18,'000731,四川美丰,5.28,5.33,5.2,5.21,5.24,0.04,0.7634,4156410,21926835.7
2018-09-17,'000731,四川美丰,5.24,5.31,5.22,5.29,5.32,-0.08,-1.5038,3639067,19097841.41
2018-09-14,'000731,四川美丰,5.32,5.4,5.32,5.35,5.34,-0.02,-0.3745,4337061,23214188.03
2018-09-13,'000731,四川美丰,5.34,5.42,5.25,5.36,5.3,0.04,0.7547,8889805,47395983.41
2018-09-12,'000731,四川美丰,5.3,5.37,5.27,5.34,5.37,-0.07,-1.3035,3845151,20448941.13
2018-09-11,'000731,四川美丰,5.37,5.53,5.27,5.48,5.48,-0.11,-2.0073,4280121,22979416.9
2018-09-10,'000731,四川美丰,5.48,5.56,5.47,5.5,5.52,-0.04,-0.7246,3639451,20068695.87
2018-09-07,'000731,四川美丰,5.52,5.56,5.44,5.49,5.5,0.02,0.3636,3120511,17197327.61
2018-09-06,'000731,四川美丰,5.5,5.58,5.47,5.52,5.52,-0.02,-0.3623,3147351,17398510.27
2018-09-05,'000731,四川美丰,5.52,5.66,5.5,5.58,5.58,-0.06,-1.0753,4586507,25608925.06
2018-09-04,'000731,四川美丰,5.58,5.61,5.48,5.5,5.53,0.05,0.9042,3647707,20266556.92
2018-09-03,'000731,四川美丰,5.53,5.62,5.42,5.55,5.58,-0.05,-0.8961,3690847,20322620.98
2018-08-31,'000731,四川美丰,5.58,5.7,5.53,5.68,5.66,-0.08,-1.4134,3931421,21963945.95
2018-08-30,'000731,四川美丰,5.66,5.77,5.64,5.73,5.73,-0.07,-1.2216,3528802,20097062.64
2018-08-29,'000731,四川美丰,5.73,5.78,5.71,5.78,5.77,-0.04,-0.6932,2841658,16290604.15
2018-08-28,'000731,四川美丰,5.77,5.83,5.73,5.81,5.81,-0.04,-0.6885,4522300,26134415.0
2018-08-27,'000731,四川美丰,5.81,5.84,5.64,5.66,5.66,0.15,2.6502,6572284,37807129.68
2018-08-24,'000731,四川美丰,5.66,5.73,5.6,5.73,5.69,-0.03,-0.5272,4231706,23962212.02
2018-08-23,'000731,四川美丰,5.69,5.77,5.64,5.69,5.7,-0.01,-0.1754,5651200,32213719.86
2018-08-22,'000731,四川美丰,5.7,5.82,5.7,5.81,5.82,-0.12,-2.0619,4723350,27077056.81
2018-08-21,'000731,四川美丰,5.82,5.93,5.77,5.77,5.76,0.06,1.0417,7027325,41171331.78
2018-08-20,'000731,四川美丰,5.76,5.76,5.58,5.71,5.72,0.04,0.6993,7227885,41042690.13
2018-08-17,'000731,四川美丰,5.72,5.88,5.65,5.81,5.8,-0.08,-1.3793,7866299,45116595.07
2018-08-16,'000731,四川美丰,5.8,6.08,5.6,6.08,6.06,-0.26,-4.2904,15361380,89230088.57
2018-08-15,'000731,四川美丰,6.06,6.28,6.03,6.13,6.04,0.02,0.3311,17527396,107632432.9
2018-08-14,'000731,四川美丰,6.04,6.24,5.93,5.93,5.84,0.2,3.4247,21167936,129347878.38
2018-08-13,'000731,四川美丰,5.84,5.86,5.7,5.83,5.91,-0.07,-1.1844,8543621,49472589.97
2018-08-10,'000731,四川美丰,5.91,6.04,5.88,6.0,6.02,-0.11,-1.8272,11112984,65820108.68
2018-08-09,'000731,四川美丰,6.02,6.1,5.94,5.95,6.0,0.02,0.3333,14675395,88330393.51
2018-08-08,'000731,四川美丰,6.0,6.18,6.0,6.09,6.17,-0.17,-2.7553,20612896,125057945.96
2018-08-07,'000731,四川美丰,6.17,6.2,5.82,5.9,5.95,0.22,3.6975,34825028,211318313.96
2018-08-06,'000731,四川美丰,5.95,6.13,5.59,5.62,5.57,0.38,6.8223,35866152,216110309.14
2018-08-03,'000731,四川美丰,5.57,5.74,5.57,5.67,5.73,-0.16,-2.7923,10690814,60498683.13
2018-08-02,'000731,四川美丰,5.73,5.81,5.46,5.81,5.8,-0.07,-1.2069,22293415,125133094.09
2018-08-01,'000731,四川美丰,5.8,6.09,5.75,6.06,6.05,-0.25,-4.1322,18676109,110528860.13
2018-07-31,'000731,四川美丰,6.05,6.15,5.85,5.98,6.2,-0.15,-2.4194,28172822,168933009.3
2018-07-30,'000731,四川美丰,6.2,6.28,5.58,5.65,5.71,0.49,8.5814,47625020,289253501.33
2018-07-27,'000731,四川美丰,5.71,5.86,5.48,5.5,5.52,0.19,3.442,20758916,118198301.77
2018-07-26,'000731,四川美丰,5.52,5.65,5.38,5.4,5.43,0.09,1.6575,12732668,70142250.96
2018-07-25,'000731,四川美丰,5.43,5.46,5.36,5.4,5.4,0.03,0.5556,6904403,37320911.58
2018-07-24,'000731,四川美丰,5.4,5.46,5.28,5.32,5.32,0.08,1.5038,9751490,52604668.48
2018-07-23,'000731,四川美丰,5.32,5.33,5.2,5.29,5.27,0.05,0.9488,5939537,31329565.71
2018-07-20,'000731,四川美丰,5.27,5.27,5.12,5.18,5.16,0.11,2.1318,5093269,26545999.51
2018-07-19,'000731,四川美丰,5.16,5.24,5.14,5.22,5.22,-0.06,-1.1494,4213754,21791703.09
2018-07-18,'000731,四川美丰,5.22,5.3,5.18,5.23,5.21,0.01,0.1919,8908698,46727031.19
2018-07-17,'000731,四川美丰,5.21,5.23,5.13,5.18,5.18,0.03,0.5792,4064382,21044499.33
2018-07-16,'000731,四川美丰,5.18,5.21,5.14,5.14,5.16,0.02,0.3876,4472977,23139886.75
2018-07-13,'000731,四川美丰,5.16,5.19,5.11,5.18,5.19,-0.03,-0.578,5135836,26482766.96
2018-07-12,'000731,四川美丰,5.19,5.22,5.0,5.03,5.04,0.15,2.9762,8154748,41905974.95
2018-07-11,'000731,四川美丰,5.04,5.14,4.98,5.14,5.19,-0.15,-2.8902,5209455,26341644.37
2018-07-10,'000731,四川美丰,5.19,5.22,5.12,5.18,5.16,0.03,0.5814,4643702,24023134.84
2018-07-09,'000731,四川美丰,5.16,5.17,5.03,5.04,5.05,0.11,2.1782,4831623,24786498.7
2018-07-06,'000731,四川美丰,5.05,5.12,4.85,4.99,5.0,0.05,1.0,4894978,24611443.69
2018-07-05,'000731,四川美丰,5.0,5.15,4.99,5.1,5.12,-0.12,-2.3438,3950876,20001268.26
2018-07-04,'000731,四川美丰,5.12,5.18,5.06,5.15,5.18,-0.06,-1.1583,4276888,21885704.15
2018-07-03,'000731,四川美丰,5.18,5.19,5.05,5.08,5.08,0.1,1.9685,5501054,28199390.24
2018-07-02,'000731,四川美丰,5.08,5.25,5.04,5.22,5.25,-0.17,-3.2381,5846954,30046825.53
2018-06-29,'000731,四川美丰,5.25,5.28,5.06,5.11,5.11,0.14,2.7397,7960778,41406421.74
2018-06-28,'000731,四川美丰,5.11,5.22,5.07,5.12,5.15,-0.04,-0.7767,6080505,31282304.18
