日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-06-01,'000603,ST 威 达,6.47,6.5,6.16,6.2,6.33,0.14,2.2117,317359,2017528.31
2004-05-31,'000603,ST 威 达,6.33,6.6,6.33,6.6,6.66,-0.33,-4.955,505500,3219199.71
2004-05-28,'000603,ST 威 达,6.66,6.88,6.6,6.84,6.87,-0.21,-3.0568,1723252,11556818.8
2004-05-27,'000603,ST 威 达,6.87,6.98,6.7,6.75,6.85,0.02,0.292,1244698,8432967.94
2004-05-26,'000603,ST 威 达,6.85,7.0,6.64,6.81,6.99,-0.14,-2.0029,688900,4696910.58
2004-05-25,'000603,ST 威 达,6.99,7.18,6.79,6.96,7.11,-0.12,-1.6878,1154684,8005199.16
2004-05-24,'000603,ST 威 达,7.11,7.26,6.85,6.96,6.93,0.18,2.5974,839338,5843618.83
2004-05-21,'000603,ST 威 达,6.93,7.14,6.9,6.96,7.07,-0.14,-1.9802,52400,365543.0
2004-05-20,'000603,ST 威 达,7.07,7.08,6.9,6.99,7.01,0.06,0.8559,34400,239799.0
2004-05-19,'000603,ST 威 达,7.01,7.07,6.95,7.01,6.96,0.05,0.7184,66050,463686.0
2004-05-18,'000603,ST 威 达,6.96,7.01,6.85,6.94,6.84,0.12,1.7544,53848,373824.02
2004-05-17,'000603,ST 威 达,6.84,6.98,6.69,6.71,6.9,-0.06,-0.8696,64347,437793.76
2004-05-14,'000603,ST 威 达,6.9,7.16,6.87,7.13,7.17,-0.27,-3.7657,77200,540677.0
2004-05-13,'000603,ST 威 达,7.17,7.31,7.13,7.25,7.24,-0.07,-0.9669,55300,400805.0
2004-05-12,'000603,ST 威 达,7.24,7.26,7.06,7.11,7.14,0.1,1.4006,81460,584850.04
2004-05-11,'000603,ST 威 达,7.14,7.15,6.66,6.75,6.99,0.15,2.1459,65250,455120.0
2004-05-10,'000603,ST 威 达,6.99,7.36,6.99,7.36,7.36,-0.37,-5.0272,159697,1132281.03
2004-04-30,'000603,ST 威 达,7.36,7.4,7.26,7.37,7.33,0.03,0.4093,126568,930427.76
2004-04-29,'000603,ST 威 达,7.33,7.37,7.12,7.21,7.2,0.13,1.8056,159947,1156112.6
2004-04-28,'000603,ST 威 达,7.2,7.21,7.05,7.08,7.12,0.08,1.1236,101030,716388.5
2004-04-27,'000603,ST 威 达,7.12,7.28,6.91,7.22,7.19,-0.07,-0.9736,198087,1414045.44
2004-04-26,'000603,ST 威 达,0.0,0.0,0.0,0.0,7.19,None,None,0,0.0
2004-04-23,'000603,ST 威 达,7.19,7.19,6.73,6.9,6.85,0.34,4.9635,501310,3541965.73
2004-04-22,'000603,ST 威 达,6.85,7.23,6.81,7.13,7.12,-0.27,-3.7921,315257,2203744.0
2004-04-21,'000603,ST 威 达,7.12,7.4,7.1,7.27,7.28,-0.16,-2.1978,230200,1663152.56
2004-04-20,'000603,ST 威 达,7.28,7.42,7.11,7.32,7.32,-0.04,-0.5464,196700,1439109.6
2004-04-19,'000603,ST 威 达,7.32,7.45,7.22,7.4,7.4,-0.08,-1.0811,106000,778154.0
2004-04-16,'000603,ST 威 达,7.4,7.44,7.07,7.44,7.44,-0.04,-0.5376,333720,2426013.67
2004-04-15,'000603,ST 威 达,7.44,7.79,7.31,7.64,7.65,-0.21,-2.7451,321750,2410717.5
2004-04-14,'000603,ST 威 达,7.65,7.98,7.62,7.9,7.91,-0.26,-3.287,261100,2025113.23
2004-04-13,'000603,ST 威 达,7.91,7.94,7.6,7.74,7.75,0.16,2.0645,314533,2435806.66
2004-04-12,'000603,ST 威 达,7.75,7.8,7.54,7.8,7.8,-0.05,-0.641,381498,2912292.84
2004-04-09,'000603,ST 威 达,7.8,8.08,7.78,8.05,8.01,-0.21,-2.6217,254652,2005254.39
2004-04-08,'000603,ST 威 达,8.01,8.07,7.85,7.85,7.86,0.15,1.9084,301278,2397366.45
2004-04-07,'000603,ST 威 达,7.86,8.08,7.86,8.08,7.98,-0.12,-1.5038,472461,3740373.58
2004-04-06,'000603,ST 威 达,7.98,8.15,7.95,8.05,8.08,-0.1,-1.2376,513320,4131594.26
2004-04-05,'000603,ST 威 达,8.08,8.18,7.98,8.08,8.02,0.06,0.7481,697227,5612888.49
2004-04-02,'000603,ST 威 达,8.02,8.17,7.71,7.8,7.8,0.22,2.8205,859871,6820039.59
2004-04-01,'000603,ST 威 达,7.8,7.9,7.48,7.55,7.53,0.27,3.5857,829514,6429369.41
2004-03-31,'000603,ST 威 达,7.53,7.63,7.3,7.3,7.31,0.22,3.0096,686268,5168262.23
2004-03-30,'000603,ST 威 达,7.31,7.31,7.18,7.2,7.23,0.08,1.1065,199701,1445605.33
2004-03-29,'000603,ST 威 达,7.23,7.38,7.18,7.38,7.3,-0.07,-0.9589,144000,1042637.0
2004-03-26,'000603,ST 威 达,7.3,7.35,7.17,7.35,7.33,-0.03,-0.4093,208469,1520239.25
2004-03-25,'000603,ST 威 达,7.33,7.41,7.27,7.33,7.35,-0.02,-0.2721,152855,1123749.11
2004-03-24,'000603,ST 威 达,7.35,7.47,7.24,7.24,7.29,0.06,0.823,383886,2828854.21
2004-03-23,'000603,ST 威 达,7.29,7.29,7.13,7.2,7.23,0.06,0.8299,313440,2271107.3
2004-03-22,'000603,ST 威 达,7.23,7.26,7.13,7.16,7.18,0.05,0.6964,215226,1543542.21
2004-03-19,'000603,ST 威 达,7.18,7.2,7.06,7.1,7.15,0.03,0.4196,163800,1169493.2
2004-03-18,'000603,ST 威 达,7.15,7.33,7.11,7.33,7.34,-0.19,-2.5886,239650,1726449.0
2004-03-17,'000603,ST 威 达,7.34,7.48,7.21,7.45,7.45,-0.11,-1.4765,168851,1238249.76
2004-03-16,'000603,ST 威 达,7.45,7.49,7.25,7.25,7.25,0.2,2.7586,235776,1743203.47
2004-03-15,'000603,ST 威 达,7.25,7.3,7.13,7.25,7.27,-0.02,-0.2751,119498,864719.67
2004-03-12,'000603,ST 威 达,7.27,7.28,7.18,7.23,7.25,0.02,0.2759,119510,863016.04
2004-03-11,'000603,ST 威 达,7.25,7.35,7.18,7.33,7.33,-0.08,-1.0914,127658,929696.76
2004-03-10,'000603,ST 威 达,7.33,7.33,7.08,7.08,7.16,0.17,2.3743,151832,1090259.12
2004-03-09,'000603,ST 威 达,7.16,7.18,7.06,7.18,7.18,-0.02,-0.2786,146895,1045071.26
2004-03-08,'000603,ST 威 达,7.18,7.47,7.05,7.25,7.33,-0.15,-2.0464,164000,1182795.46
2004-03-05,'000603,ST 威 达,7.33,7.47,7.33,7.4,7.49,-0.16,-2.1362,169850,1254037.3
2004-03-04,'000603,ST 威 达,7.49,7.5,7.26,7.41,7.56,-0.07,-0.9259,556919,4103282.15
2004-03-03,'000603,ST 威 达,0.0,0.0,0.0,0.0,7.56,None,None,0,0.0
2004-03-02,'000603,ST 威 达,7.56,7.76,7.38,7.63,7.66,-0.1,-1.3055,505541,3797847.17
2004-03-01,'000603,ST 威 达,7.66,7.82,7.52,7.82,7.8,-0.14,-1.7949,296910,2254868.8
2004-02-27,'000603,ST 威 达,7.8,7.88,7.27,7.3,7.5,0.3,4.0,464889,3562912.25
2004-02-26,'000603,ST 威 达,7.5,7.87,7.49,7.76,7.88,-0.38,-4.8223,725327,5502006.79
2004-02-25,'000603,ST 威 达,7.88,7.95,7.42,7.43,7.57,0.31,4.0951,1061304,8376476.55
2004-02-24,'000603,ST 威 达,7.57,7.67,7.28,7.56,7.62,-0.05,-0.6562,304574,2276330.8
2004-02-23,'000603,ST 威 达,7.62,7.77,7.4,7.45,7.45,0.17,2.2819,595594,4504763.36
2004-02-20,'000603,ST 威 达,7.45,7.55,7.2,7.35,7.32,0.13,1.776,417362,3051285.4
2004-02-19,'000603,ST 威 达,7.32,7.37,7.06,7.06,7.22,0.1,1.385,217500,1577150.5
2004-02-18,'000603,ST 威 达,7.22,7.35,6.98,7.32,7.31,-0.09,-1.2312,154700,1119623.0
2004-02-17,'000603,ST 威 达,7.31,7.39,7.17,7.18,7.17,0.14,1.9526,264180,1932293.07
2004-02-16,'000603,ST 威 达,7.17,7.19,6.92,6.92,6.93,0.24,3.4632,213898,1514726.17
2004-02-13,'000603,ST 威 达,6.93,7.19,6.85,7.19,7.21,-0.28,-3.8835,471330,3251346.38
2004-02-12,'000603,ST 威 达,7.21,7.43,7.0,7.08,7.08,0.13,1.8362,1152315,8443218.79
2004-02-11,'000603,ST 威 达,7.08,7.08,6.8,6.85,6.85,0.23,3.3577,232878,1613660.08
2004-02-10,'000603,ST 威 达,6.85,6.96,6.8,6.81,6.81,0.04,0.5874,190831,1310912.78
2004-02-09,'000603,ST 威 达,6.81,6.89,6.63,6.67,6.66,0.15,2.2523,205689,1392004.36
2004-02-06,'000603,ST 威 达,6.66,6.89,6.64,6.89,6.9,-0.24,-3.4783,381450,2583970.5
2004-02-05,'000603,ST 威 达,6.9,6.95,6.56,6.64,6.64,0.26,3.9157,458695,3109306.94
2004-02-04,'000603,ST 威 达,6.64,6.65,6.41,6.41,6.5,0.14,2.1538,300830,1956491.3
2004-02-03,'000603,ST 威 达,6.5,6.6,6.3,6.31,6.44,0.06,0.9317,259533,1671782.73
2004-02-02,'000603,ST 威 达,6.44,6.48,6.08,6.32,6.17,0.27,4.376,347997,2194955.28
2004-01-30,'000603,ST 威 达,6.17,6.17,6.05,6.15,5.88,0.29,4.932,438679,2703529.49
2004-01-29,'000603,ST 威 达,0.0,0.0,0.0,0.0,5.88,None,None,0,0.0
2004-01-16,'000603,ST 威 达,5.88,5.89,5.8,5.88,5.88,0.0,0.0,190113,1110298.18
2004-01-15,'000603,ST 威 达,5.88,5.98,5.78,5.98,5.88,0.0,0.0,239650,1405950.29
2004-01-14,'000603,ST 威 达,5.88,5.88,5.55,5.65,5.6,0.28,5.0,394321,2279852.42
2004-01-13,'000603,ST 威 达,5.6,5.7,5.52,5.52,5.58,0.02,0.3584,353256,1981522.77
2004-01-12,'000603,ST 威 达,5.58,5.79,5.56,5.79,5.68,-0.1,-1.7606,200700,1137411.9
2004-01-09,'000603,ST 威 达,5.68,5.68,5.37,5.37,5.41,0.27,4.9908,466127,2586174.02
2004-01-08,'000603,ST 威 达,5.41,5.46,5.25,5.36,5.42,-0.01,-0.1845,291143,1546647.04
2004-01-07,'000603,ST 威 达,5.42,5.45,5.24,5.37,5.37,0.05,0.9311,182130,967169.25
2004-01-06,'000603,ST 威 达,5.37,5.47,5.22,5.46,5.49,-0.12,-2.1858,239660,1268951.0
2004-01-05,'000603,ST 威 达,5.49,5.66,5.23,5.49,5.5,-0.01,-0.1818,154354,841310.42
2004-01-02,'000603,ST 威 达,5.5,5.75,5.3,5.65,5.57,-0.07,-1.2567,87979,488896.05
2003-12-31,'000603,ST 威 达,5.57,5.67,5.51,5.66,5.66,-0.09,-1.5901,65000,364716.5
2003-12-30,'000603,ST 威 达,5.66,5.69,5.56,5.65,5.65,0.01,0.177,66750,376909.5
2003-12-29,'000603,ST 威 达,5.65,5.9,5.61,5.85,5.85,-0.2,-3.4188,68835,391647.05
2003-12-26,'000603,ST 威 达,5.85,5.86,5.7,5.71,5.71,0.14,2.4518,162256,932910.04
2003-12-25,'000603,ST 威 达,5.71,5.75,5.5,5.67,5.67,0.04,0.7055,124723,708203.16
2003-12-24,'000603,ST 威 达,5.67,5.9,5.61,5.9,5.9,-0.23,-3.8983,447825,2543708.21
2003-12-23,'000603,ST 威 达,5.9,6.0,5.76,5.82,5.82,0.08,1.3746,383685,2265610.19
2003-12-22,'000603,ST 威 达,5.82,6.0,5.8,5.99,6.11,-0.29,-4.7463,323260,1881086.86
2003-12-19,'000603,ST 威 达,6.11,6.3,6.11,6.11,6.43,-0.32,-4.9767,129900,797877.86
2003-12-18,'000603,ST 威 达,6.43,6.7,6.43,6.67,6.77,-0.34,-5.0222,135800,878976.0
2003-12-17,'000603,ST 威 达,6.77,6.78,6.65,6.72,6.78,-0.01,-0.1475,80790,542987.5
2003-12-16,'000603,ST 威 达,6.78,7.04,6.7,7.02,7.02,-0.24,-3.4188,153305,1045006.76
2003-12-15,'000603,ST 威 达,7.02,7.15,6.81,6.81,6.92,0.1,1.4451,152120,1075921.86
2003-12-12,'000603,ST 威 达,6.92,6.96,6.75,6.75,6.63,0.29,4.3741,269419,1843507.71
2003-12-11,'000603,ST 威 达,6.63,6.79,6.6,6.7,6.76,-0.13,-1.9231,225620,1498000.0
2003-12-10,'000603,ST 威 达,6.76,6.89,6.6,6.78,6.8,-0.04,-0.5882,168510,1125753.1
2003-12-09,'000603,ST 威 达,6.8,6.96,6.6,6.63,6.63,0.17,2.5641,565882,3895483.08
2003-12-08,'000603,ST 威 达,6.63,6.63,6.35,6.35,6.31,0.32,5.0713,265172,1727569.42
2003-12-05,'000603,ST 威 达,6.31,6.45,6.06,6.1,6.18,0.13,2.1036,143500,901441.8
2003-12-04,'000603,ST 威 达,6.18,6.2,6.1,6.1,6.19,-0.01,-0.1616,57200,351751.3
2003-12-03,'000603,ST 威 达,6.19,6.29,6.15,6.24,6.24,-0.05,-0.8013,116833,724343.37
2003-12-02,'000603,ST 威 达,6.24,6.25,6.08,6.17,6.15,0.09,1.4634,164947,1019401.46
2003-12-01,'000603,ST 威 达,6.15,6.23,6.03,6.03,6.03,0.12,1.99,83065,509831.3
2003-11-28,'000603,ST 威 达,6.03,6.15,6.03,6.03,6.19,-0.16,-2.5848,107502,653188.34
2003-11-27,'000603,ST 威 达,6.19,6.53,6.19,6.5,6.52,-0.33,-5.0613,137219,857060.77
2003-11-26,'000603,ST 威 达,6.52,6.53,6.3,6.35,6.33,0.19,3.0016,105666,683156.75
2003-11-25,'000603,ST 威 达,6.33,6.34,6.2,6.3,6.21,0.12,1.9324,124800,781985.0
2003-11-24,'000603,ST 威 达,6.21,6.24,5.95,5.96,5.94,0.27,4.5455,153603,945286.45
2003-11-21,'000603,ST 威 达,5.94,6.11,5.85,5.96,6.01,-0.07,-1.1647,149364,889841.02
2003-11-20,'000603,ST 威 达,6.01,6.04,5.7,5.7,5.8,0.21,3.6207,201607,1187549.42
2003-11-19,'000603,ST 威 达,5.8,5.83,5.53,5.53,5.7,0.1,1.7544,79470,457476.1
2003-11-18,'000603,ST 威 达,5.7,5.72,5.5,5.6,5.66,0.04,0.7067,62655,353696.1
2003-11-17,'000603,ST 威 达,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2003-11-14,'000603,ST 威 达,5.66,5.72,5.43,5.52,5.52,0.14,2.5362,56363,316603.89
2003-11-13,'000603,ST 威 达,5.52,5.57,5.26,5.48,5.53,-0.01,-0.1808,65860,361035.31
2003-11-12,'000603,ST 威 达,5.53,5.8,5.53,5.58,5.82,-0.29,-4.9828,109700,611704.6
2003-11-11,'000603,ST 威 达,5.82,5.85,5.4,5.57,5.58,0.24,4.3011,181462,1031197.8
2003-11-10,'000603,ST 威 达,5.58,5.77,5.48,5.67,5.77,-0.19,-3.2929,179282,990666.72
2003-11-07,'000603,ST 威 达,5.77,5.88,5.77,5.77,6.07,-0.3,-4.9423,66800,386487.0
2003-11-06,'000603,ST 威 达,6.07,6.25,6.07,6.25,6.39,-0.32,-5.0078,111300,677927.0
2003-11-05,'000603,ST 威 达,6.39,6.59,6.23,6.47,6.48,-0.09,-1.3889,52800,340157.22
2003-11-04,'000603,ST 威 达,6.48,6.55,6.4,6.55,6.48,0.0,0.0,58978,383345.44
2003-11-03,'000603,ST 威 达,6.48,6.8,6.41,6.8,6.51,-0.03,-0.4608,31500,205835.19
2003-10-31,'000603,ST 威 达,6.51,6.69,6.38,6.38,6.38,0.13,2.0376,65515,425768.45
2003-10-30,'000603,ST 威 达,6.38,6.57,6.21,6.21,6.54,-0.16,-2.4465,119310,746900.2
2003-10-29,'000603,ST 威 达,6.54,6.93,6.52,6.93,6.86,-0.32,-4.6647,87012,575411.99
2003-10-28,'000603,ST 威 达,6.86,7.28,6.86,7.14,7.22,-0.36,-4.9861,74100,513930.0
2003-10-27,'000603,ST 威 达,7.22,7.59,7.21,7.55,7.59,-0.37,-4.8748,140770,1017398.0
2003-10-24,'000603,ST 威 达,7.59,7.79,7.52,7.79,7.79,-0.2,-2.5674,54096,410927.8
2003-10-23,'000603,ST 威 达,7.79,7.9,7.66,7.9,7.91,-0.12,-1.5171,47281,369831.7
2003-10-22,'000603,ST 威 达,7.91,7.94,7.75,7.75,7.82,0.09,1.1509,97117,758716.51
2003-10-21,'000603,ST 威 达,7.82,7.89,7.6,7.6,7.72,0.1,1.2953,36200,280462.0
2003-10-20,'000603,ST 威 达,7.72,7.91,7.69,7.88,7.83,-0.11,-1.4049,15470,120864.3
2003-10-17,'000603,ST 威 达,7.83,7.84,7.66,7.7,7.8,0.03,0.3846,25013,193700.36
2003-10-16,'000603,ST 威 达,7.8,8.17,7.75,8.13,8.14,-0.34,-4.1769,86496,683440.8
2003-10-15,'000603,ST 威 达,8.14,8.44,8.12,8.38,8.23,-0.09,-1.0936,223271,1850357.67
2003-10-14,'000603,ST 威 达,8.23,8.23,7.85,7.85,7.84,0.39,4.9745,193671,1588616.33
2003-10-13,'000603,ST 威 达,7.84,7.85,7.72,7.8,7.85,-0.01,-0.1274,67054,522537.2
2003-10-10,'000603,ST 威 达,7.85,7.86,7.61,7.64,7.77,0.08,1.0296,202610,1563713.2
2003-10-09,'000603,ST 威 达,7.77,7.88,7.51,7.56,7.88,-0.11,-1.3959,235269,1798445.47
2003-10-08,'000603,ST 威 达,7.88,7.95,7.51,7.71,7.9,-0.02,-0.2532,148400,1146473.18
2003-09-30,'000603,ST 威 达,7.9,8.0,7.61,8.0,7.96,-0.06,-0.7538,102090,791667.8
2003-09-29,'000603,ST 威 达,7.96,8.26,7.93,8.21,8.35,-0.39,-4.6707,90000,722141.0
2003-09-26,'000603,ST 威 达,8.35,8.49,8.21,8.21,8.46,-0.11,-1.3002,342800,2872410.0
2003-09-25,'000603,ST 威 达,8.46,8.88,8.33,8.88,8.77,-0.31,-3.5348,268950,2306305.5
2003-09-24,'000603,ST 威 达,8.77,8.77,8.15,8.32,8.35,0.42,5.0299,585713,4956939.94
2003-09-23,'000603,ST 威 达,8.35,8.4,8.29,8.33,8.4,-0.05,-0.5952,81950,682716.0
2003-09-22,'000603,ST 威 达,8.4,8.59,8.4,8.59,8.53,-0.13,-1.524,50700,430690.0
2003-09-19,'000603,ST 威 达,8.53,8.56,8.4,8.5,8.5,0.03,0.3529,29300,248558.0
2003-09-18,'000603,ST 威 达,8.5,8.65,8.3,8.65,8.69,-0.19,-2.1864,128781,1085136.13
2003-09-17,'000603,ST 威 达,8.69,9.1,8.69,9.1,9.15,-0.46,-5.0273,113800,1002301.0
2003-09-16,'000603,ST 威 达,9.15,9.28,9.01,9.21,9.2,-0.05,-0.5435,50419,458688.31
2003-09-15,'000603,ST 威 达,9.2,9.54,9.18,9.54,9.47,-0.27,-2.8511,21400,197967.0
2003-09-12,'000603,ST 威 达,9.47,9.5,9.35,9.35,9.49,-0.02,-0.2107,23400,219891.0
2003-09-11,'000603,ST 威 达,9.49,9.5,9.48,9.5,9.5,-0.01,-0.1053,12600,119647.0
2003-09-10,'000603,ST 威 达,9.5,9.65,9.48,9.65,9.66,-0.16,-1.6563,15800,150555.0
2003-09-09,'000603,ST 威 达,9.66,9.71,9.51,9.51,9.5,0.16,1.6842,234320,2260849.4
2003-09-08,'000603,ST 威 达,9.5,9.61,9.5,9.53,9.61,-0.11,-1.1446,13620,129713.0
2003-09-05,'000603,ST 威 达,9.61,9.68,9.58,9.67,9.69,-0.08,-0.8256,10100,97232.0
2003-09-04,'000603,ST 威 达,9.69,9.7,9.55,9.6,9.68,0.01,0.1033,133340,1284727.2
2003-09-03,'000603,ST 威 达,9.68,9.93,9.55,9.93,9.98,-0.3,-3.006,213029,2055917.79
2003-09-02,'000603,ST 威 达,9.98,9.99,9.5,9.9,9.74,0.24,2.4641,431456,4249052.41
2003-09-01,'000603,ST 威 达,9.74,9.75,9.61,9.73,9.66,0.08,0.8282,14100,136865.1
2003-08-29,'000603,ST 威 达,9.66,9.78,9.6,9.78,9.8,-0.14,-1.4286,16100,155384.0
2003-08-28,'000603,ST 威 达,9.8,10.02,9.8,10.02,9.99,-0.19,-1.9019,70290,690601.1
2003-08-27,'000603,ST 威 达,9.99,10.04,9.88,10.01,9.99,0.0,0.0,294703,2935848.73
2003-08-26,'000603,ST 威 达,9.99,10.0,9.71,9.88,9.88,0.11,1.1134,241420,2379991.43
2003-08-25,'000603,ST 威 达,9.88,9.9,9.65,9.85,9.85,0.03,0.3046,192317,1877302.12
2003-08-22,'000603,ST 威 达,9.85,9.86,9.56,9.61,9.62,0.23,2.3909,160840,1560303.8
2003-08-21,'000603,ST 威 达,9.62,9.65,9.46,9.46,9.67,-0.05,-0.5171,13219,125951.5
2003-08-20,'000603,ST 威 达,9.67,9.73,9.48,9.68,9.61,0.06,0.6243,39370,376901.18
2003-08-19,'000603,ST 威 达,9.61,9.82,9.56,9.82,9.8,-0.19,-1.9388,45601,440241.66
2003-08-18,'000603,ST 威 达,9.8,9.9,9.61,9.83,9.85,-0.05,-0.5076,42760,417573.2
2003-08-15,'000603,ST 威 达,9.85,9.92,9.61,9.84,9.85,0.0,0.0,82820,812877.41
2003-08-14,'000603,ST 威 达,9.85,9.88,9.64,9.85,9.88,-0.03,-0.3036,87691,861316.88
2003-08-13,'000603,ST 威 达,9.88,9.9,9.58,9.7,9.6,0.28,2.9167,102900,1004962.68
2003-08-12,'000603,ST 威 达,9.6,9.63,9.5,9.63,9.65,-0.05,-0.5181,42920,408557.0
2003-08-11,'000603,ST 威 达,9.65,9.82,9.46,9.82,9.82,-0.17,-1.7312,113600,1084921.49
2003-08-08,'000603,ST 威 达,9.82,10.1,9.82,10.09,10.0,-0.18,-1.8,18700,185730.79
2003-08-07,'000603,ST 威 达,10.0,10.22,9.9,10.15,10.08,-0.08,-0.7937,40921,408761.49
2003-08-06,'000603,ST 威 达,10.08,10.13,9.83,9.83,10.0,0.08,0.8,14922,149098.04
2003-08-05,'000603,ST 威 达,10.0,10.19,9.82,10.19,10.15,-0.15,-1.4778,16120,162153.0
2003-08-04,'000603,ST 威 达,10.15,10.18,9.58,9.75,9.81,0.34,3.4659,36031,358729.98
2003-08-01,'000603,ST 威 达,9.81,9.98,9.78,9.98,10.01,-0.2,-1.998,47430,469037.0
2003-07-31,'000603,ST 威 达,10.01,10.18,9.9,10.11,10.15,-0.14,-1.3793,77170,776612.3
2003-07-30,'000603,ST 威 达,10.15,10.25,10.1,10.1,10.11,0.04,0.3956,58566,596241.79
2003-07-29,'000603,ST 威 达,10.11,10.22,10.01,10.02,10.14,-0.03,-0.2959,108765,1100926.25
2003-07-28,'000603,ST 威 达,10.14,10.21,9.75,10.0,9.94,0.2,2.0121,128775,1305169.88
2003-07-25,'000603,ST 威 达,9.94,10.2,9.86,9.89,9.83,0.11,1.119,93790,940038.8
2003-07-24,'000603,ST 威 达,9.83,9.99,9.76,9.99,9.99,-0.16,-1.6016,17810,177132.6
2003-07-23,'000603,ST 威 达,9.99,10.0,9.56,9.79,9.6,0.39,4.0625,43709,426680.34
2003-07-22,'000603,ST 威 达,9.6,9.6,9.4,9.51,9.49,0.11,1.1591,15910,150620.8
2003-07-21,'000603,ST 威 达,9.49,9.87,9.31,9.77,9.79,-0.3,-3.0644,28500,271473.0
2003-07-18,'000603,ST 威 达,9.79,10.0,9.7,9.9,10.01,-0.22,-2.1978,40200,394448.0
2003-07-17,'000603,ST 威 达,10.01,10.26,9.96,10.0,9.96,0.05,0.502,34600,349918.0
2003-07-16,'000603,ST 威 达,9.96,10.05,9.71,9.71,9.97,-0.01,-0.1003,22620,223685.2
2003-07-15,'000603,ST 威 达,9.97,10.09,9.7,9.7,10.14,-0.17,-1.6765,24211,241200.7
2003-07-14,'000603,ST 威 达,10.14,10.18,9.9,10.18,10.17,-0.03,-0.295,52900,531727.5
2003-07-11,'000603,ST 威 达,10.17,10.25,10.0,10.09,10.15,0.02,0.197,859634,8721001.82
2003-07-10,'000603,ST 威 达,10.15,10.2,10.0,10.11,10.1,0.05,0.495,1232497,12453299.49
2003-07-09,'000603,ST 威 达,10.1,10.38,10.08,10.25,10.29,-0.19,-1.8465,35388,358681.04
2003-07-08,'000603,ST 威 达,10.29,10.29,9.93,10.2,10.25,0.04,0.3902,126937,1275197.27
2003-07-07,'000603,ST 威 达,10.25,10.68,10.18,10.37,10.4,-0.15,-1.4423,202639,2120561.78
2003-07-04,'000603,ST 威 达,10.4,10.4,10.15,10.3,9.9,0.5,5.0505,305262,3168376.58
2003-07-03,'000603,ST 威 达,9.9,9.9,9.44,9.44,9.43,0.47,4.9841,45102,440890.8
2003-07-02,'000603,ST 威 达,9.43,9.5,9.23,9.28,9.23,0.2,2.1668,43733,409548.79
2003-07-01,'000603,ST 威 达,9.23,9.63,9.2,9.25,9.45,-0.22,-2.328,127900,1190164.0
2003-06-30,'000603,ST 威 达,9.45,9.65,9.42,9.59,9.92,-0.47,-4.7379,88750,842853.0
2003-06-27,'000603,ST 威 达,9.92,10.09,9.68,9.91,10.1,-0.18,-1.7822,82230,802396.0
2003-06-26,'000603,ST 威 达,10.1,10.28,9.96,10.28,10.29,-0.19,-1.8465,47271,473917.96
2003-06-25,'000603,ST 威 达,10.29,10.47,10.15,10.47,10.47,-0.18,-1.7192,47200,484075.0
2003-06-24,'000603,ST 威 达,10.47,10.47,10.14,10.41,10.48,-0.01,-0.0954,19800,204666.0
2003-06-23,'000603,ST 威 达,10.48,10.64,10.31,10.64,10.5,-0.02,-0.1905,8388,87357.04
2003-06-20,'000603,ST 威 达,10.5,10.58,10.35,10.38,10.45,0.05,0.4785,27299,283904.6
2003-06-19,'000603,ST 威 达,10.45,10.55,10.4,10.5,10.64,-0.19,-1.7857,23700,248155.0
2003-06-18,'000603,ST 威 达,10.64,10.7,10.48,10.52,10.55,0.09,0.8531,34700,365495.0
2003-06-17,'000603,ST 威 达,10.55,10.7,10.51,10.6,10.65,-0.1,-0.939,11600,122549.0
2003-06-16,'000603,ST 威 达,10.65,10.79,10.6,10.79,10.66,-0.01,-0.0938,20115,214673.0
2003-06-13,'000603,ST 威 达,10.66,10.8,10.55,10.6,10.66,0.0,0.0,23100,245808.4
2003-06-12,'000603,ST 威 达,10.66,10.8,10.5,10.8,10.85,-0.19,-1.7512,37300,395458.0
2003-06-11,'000603,ST 威 达,10.85,10.97,10.56,10.97,10.6,0.25,2.3585,23967,256334.8
2003-06-10,'000603,ST 威 达,10.6,10.76,10.57,10.76,10.65,-0.05,-0.4695,15650,166114.0
2003-06-09,'000603,ST 威 达,0.0,0.0,0.0,0.0,10.65,None,None,0,0.0
2003-06-06,'000603,ST 威 达,10.65,10.79,10.56,10.79,10.8,-0.15,-1.3889,34600,369822.0
2003-06-05,'000603,ST 威 达,10.8,11.0,10.72,10.74,10.81,-0.01,-0.0925,15473,166740.02
2003-06-04,'000603,ST 威 达,10.81,11.0,10.76,11.0,11.0,-0.19,-1.7273,41573,451599.82
2003-06-03,'000603,ST 威 达,11.0,11.4,10.9,11.0,10.94,0.06,0.5484,128951,1431650.6
2003-06-02,'000603,ST 威 达,10.94,10.99,10.8,10.85,10.81,0.13,1.2026,32620,354314.8
2003-05-30,'000603,ST 威 达,10.81,10.99,10.63,10.99,10.7,0.11,1.028,48430,518085.2
2003-05-29,'000603,ST 威 达,10.7,10.86,10.67,10.86,10.9,-0.2,-1.8349,38220,410813.6
2003-05-28,'000603,ST 威 达,10.9,11.03,10.88,10.96,10.96,-0.06,-0.5474,52250,571063.0
2003-05-27,'000603,ST 威 达,10.96,11.15,10.9,11.0,10.96,0.0,0.0,107550,1183271.0
