日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-06-13,'000088,盐田港Ａ,15.29,15.35,15.2,15.3,15.27,0.02,0.131,781836,11929807.5
2001-06-12,'000088,盐田港Ａ,15.27,15.41,15.0,15.0,14.99,0.28,1.8679,1687136,25765297.92
2001-06-11,'000088,盐田港Ａ,14.99,15.08,14.78,14.8,14.8,0.19,1.2838,1130903,16861269.86
2001-06-08,'000088,盐田港Ａ,14.8,15.05,14.65,15.0,14.95,-0.15,-1.0033,945090,13938393.36
2001-06-07,'000088,盐田港Ａ,14.95,15.15,14.9,14.9,14.9,0.05,0.3356,902864,13548273.93
2001-06-06,'000088,盐田港Ａ,14.9,15.0,14.75,14.75,14.64,0.26,1.776,973918,14497145.85
2001-06-05,'000088,盐田港Ａ,14.64,14.72,14.52,14.53,14.53,0.11,0.7571,639721,9357073.37
2001-06-04,'000088,盐田港Ａ,14.53,14.85,14.5,14.85,14.8,-0.27,-1.8243,1403154,20506787.33
2001-06-01,'000088,盐田港Ａ,14.8,14.95,14.75,14.95,14.92,-0.12,-0.8043,462699,6864450.65
2001-05-31,'000088,盐田港Ａ,14.92,15.08,14.89,14.9,14.89,0.03,0.2015,574303,8588571.46
2001-05-30,'000088,盐田港Ａ,14.89,14.9,14.6,14.6,14.69,0.2,1.3615,419761,6209046.16
2001-05-29,'000088,盐田港Ａ,14.69,14.8,14.6,14.8,14.8,-0.11,-0.7432,740275,10877118.28
2001-05-28,'000088,盐田港Ａ,14.8,15.0,14.65,15.0,14.94,-0.14,-0.9371,863021,12732853.32
2001-05-25,'000088,盐田港Ａ,14.94,14.94,14.75,14.8,14.82,0.12,0.8097,811449,12025203.01
2001-05-24,'000088,盐田港Ａ,14.82,15.18,14.76,15.04,15.04,-0.22,-1.4628,1060849,15790924.01
2001-05-23,'000088,盐田港Ａ,15.04,15.15,14.75,15.11,15.11,-0.07,-0.4633,2181511,32476312.69
2001-05-22,'000088,盐田港Ａ,15.11,15.26,15.02,15.1,15.09,0.02,0.1325,1203897,18175912.44
2001-05-21,'000088,盐田港Ａ,15.09,15.41,15.08,15.35,15.39,-0.3,-1.9493,2285820,34702955.0
2001-05-18,'000088,盐田港Ａ,15.39,15.55,15.33,15.49,15.5,-0.11,-0.7097,952392,14666662.12
2001-05-17,'000088,盐田港Ａ,15.5,15.85,15.3,15.68,15.68,-0.18,-1.148,1200885,18741482.75
2001-05-16,'000088,盐田港Ａ,15.68,15.91,15.6,15.6,15.58,0.1,0.6418,751302,11851849.45
2001-05-15,'000088,盐田港Ａ,0.0,0.0,0.0,0.0,15.58,None,None,0,0.0
2001-05-14,'000088,盐田港Ａ,15.58,15.63,15.34,15.43,15.44,0.14,0.9067,804048,12442239.0
2001-05-11,'000088,盐田港Ａ,15.44,15.52,15.4,15.5,15.5,-0.06,-0.3871,523820,8092168.48
2001-05-10,'000088,盐田港Ａ,15.5,15.58,15.4,15.58,15.47,0.03,0.1939,764285,11833248.65
2001-05-09,'000088,盐田港Ａ,15.47,15.6,15.45,15.6,15.54,-0.07,-0.4505,485250,7521401.5
2001-05-08,'000088,盐田港Ａ,15.54,15.79,15.46,15.47,15.46,0.08,0.5175,399857,6251864.75
2001-04-30,'000088,盐田港Ａ,15.46,15.55,15.36,15.45,15.45,0.01,0.0647,465941,7193089.0
2001-04-27,'000088,盐田港Ａ,15.45,15.47,15.3,15.34,15.34,0.11,0.7171,693338,10678832.06
2001-04-26,'000088,盐田港Ａ,15.34,15.6,15.26,15.5,15.5,-0.16,-1.0323,718504,11068595.22
2001-04-25,'000088,盐田港Ａ,15.5,15.98,15.45,15.81,15.72,-0.22,-1.3995,895400,13978692.0
2001-04-24,'000088,盐田港Ａ,15.72,15.81,15.58,15.6,15.57,0.15,0.9634,770251,12084264.11
2001-04-23,'000088,盐田港Ａ,15.57,15.9,15.48,15.86,15.85,-0.28,-1.7666,1774061,27675559.0
2001-04-20,'000088,盐田港Ａ,15.85,16.1,15.81,16.01,16.02,-0.17,-1.0612,935484,14884723.86
2001-04-19,'000088,盐田港Ａ,16.02,16.05,15.85,16.0,16.05,-0.03,-0.1869,1024632,16350251.79
2001-04-18,'000088,盐田港Ａ,16.05,16.2,16.0,16.2,16.19,-0.14,-0.8647,904643,14532321.02
2001-04-17,'000088,盐田港Ａ,16.19,16.4,16.14,16.3,16.31,-0.12,-0.7357,986131,16005515.32
2001-04-16,'000088,盐田港Ａ,16.31,16.36,16.1,16.29,16.22,0.09,0.5549,1546242,25154781.05
2001-04-13,'000088,盐田港Ａ,16.22,16.35,16.02,16.02,16.01,0.21,1.3117,1781434,28885116.46
2001-04-12,'000088,盐田港Ａ,16.01,16.15,15.91,16.01,16.0,0.01,0.0625,921105,14790234.23
2001-04-11,'000088,盐田港Ａ,16.0,16.33,15.9,15.9,15.8,0.2,1.2658,1907945,30872960.37
2001-04-10,'000088,盐田港Ａ,15.8,15.9,15.7,15.9,15.68,0.12,0.7653,620829,9815331.7
2001-04-09,'000088,盐田港Ａ,15.68,15.83,15.62,15.81,15.83,-0.15,-0.9476,874170,13736607.94
2001-04-06,'000088,盐田港Ａ,15.83,15.93,15.8,15.91,15.87,-0.04,-0.252,798839,12657117.12
2001-04-05,'000088,盐田港Ａ,15.87,15.95,15.6,15.6,15.71,0.16,1.0185,768786,12135537.63
2001-04-04,'000088,盐田港Ａ,15.71,16.09,15.55,16.0,15.99,-0.28,-1.7511,1541905,24362404.97
2001-04-03,'000088,盐田港Ａ,15.99,16.25,15.82,16.05,16.09,-0.1,-0.6215,986323,15839531.93
2001-04-02,'000088,盐田港Ａ,16.09,16.3,15.9,16.0,15.98,0.11,0.6884,1562221,25198491.54
2001-03-30,'000088,盐田港Ａ,15.98,16.06,15.7,15.75,15.73,0.25,1.5893,1346861,21470947.61
2001-03-29,'000088,盐田港Ａ,15.73,15.75,15.59,15.74,15.75,-0.02,-0.127,1723089,26971286.98
2001-03-28,'000088,盐田港Ａ,15.75,16.0,15.6,15.9,15.99,-0.24,-1.5009,1340908,21180982.48
2001-03-27,'000088,盐田港Ａ,15.99,16.1,15.84,15.94,15.94,0.05,0.3137,1144261,18233446.74
2001-03-26,'000088,盐田港Ａ,15.94,16.1,15.54,15.6,15.63,0.31,1.9834,1351529,21404032.81
2001-03-23,'000088,盐田港Ａ,15.63,16.11,15.61,16.1,16.11,-0.48,-2.9795,2679998,42566445.03
2001-03-22,'000088,盐田港Ａ,16.11,16.45,16.01,16.31,16.31,-0.2,-1.2262,2191152,35506440.86
2001-03-21,'000088,盐田港Ａ,16.31,16.57,16.18,16.18,16.18,0.13,0.8035,2156486,35330461.6
2001-03-20,'000088,盐田港Ａ,16.18,16.4,16.11,16.28,16.28,-0.1,-0.6143,1880613,30467783.36
2001-03-19,'000088,盐田港Ａ,16.28,16.48,15.75,15.8,15.6,0.68,4.359,6911797,111840655.76
2001-03-16,'000088,盐田港Ａ,15.6,15.65,15.38,15.6,15.6,0.0,0.0,1077761,16732668.26
2001-03-15,'000088,盐田港Ａ,15.6,15.78,15.53,15.65,15.65,-0.05,-0.3195,1587736,24854507.19
2001-03-14,'000088,盐田港Ａ,15.65,15.69,15.21,15.3,15.28,0.37,2.4215,1479215,22954162.99
2001-03-13,'000088,盐田港Ａ,15.28,15.35,15.18,15.25,15.24,0.04,0.2625,960258,14618026.13
2001-03-12,'000088,盐田港Ａ,15.24,15.43,15.11,15.29,15.29,-0.05,-0.327,1036539,15819161.91
2001-03-09,'000088,盐田港Ａ,15.29,15.68,15.24,15.47,15.47,-0.18,-1.1635,1179100,18194421.66
2001-03-08,'000088,盐田港Ａ,15.47,15.55,15.3,15.43,15.42,0.05,0.3243,773225,11935599.15
2001-03-07,'000088,盐田港Ａ,15.42,15.79,15.38,15.63,15.64,-0.22,-1.4066,1434090,22395412.16
2001-03-06,'000088,盐田港Ａ,15.64,15.69,15.36,15.59,15.6,0.04,0.2564,1605955,24960753.26
2001-03-05,'000088,盐田港Ａ,15.6,15.62,15.01,15.01,15.0,0.6,4.0,4555621,70536693.3
2001-03-02,'000088,盐田港Ａ,15.0,15.13,15.0,15.05,15.03,-0.03,-0.1996,906700,13655279.85
2001-03-01,'000088,盐田港Ａ,15.03,15.15,14.92,15.15,15.11,-0.08,-0.5295,970663,14564507.0
2001-02-28,'000088,盐田港Ａ,15.11,15.15,14.98,15.1,15.0,0.11,0.7333,813678,12265082.59
2001-02-27,'000088,盐田港Ａ,15.0,15.19,14.98,15.17,15.17,-0.17,-1.1206,1851658,27913892.54
2001-02-26,'000088,盐田港Ａ,15.17,15.2,14.83,14.9,14.82,0.35,2.3617,4614230,69572889.18
2001-02-23,'000088,盐田港Ａ,14.82,14.89,14.6,14.6,14.6,0.22,1.5068,1113707,16463977.09
2001-02-22,'000088,盐田港Ａ,14.6,14.95,14.3,14.3,14.47,0.13,0.8984,1484759,21873226.89
2001-02-21,'000088,盐田港Ａ,14.47,14.85,14.2,14.8,14.91,-0.44,-2.951,2366461,34510108.22
2001-02-20,'000088,盐田港Ａ,14.91,15.15,14.8,15.0,15.1,-0.19,-1.2583,1069391,16008383.3
2001-02-19,'000088,盐田港Ａ,15.1,15.19,14.7,14.9,14.97,0.13,0.8684,1147665,17259912.98
2001-02-16,'000088,盐田港Ａ,14.97,15.0,14.61,14.8,14.9,0.07,0.4698,1412661,20814862.36
2001-02-15,'000088,盐田港Ａ,14.9,15.18,14.8,15.12,15.12,-0.22,-1.455,1645131,24689552.66
2001-02-14,'000088,盐田港Ａ,15.12,15.15,14.8,14.9,14.8,0.32,2.1622,1473775,22098136.59
2001-02-13,'000088,盐田港Ａ,14.8,15.0,14.8,14.9,14.89,-0.09,-0.6044,990510,14770820.62
2001-02-12,'000088,盐田港Ａ,14.89,14.92,14.38,14.54,14.54,0.35,2.4072,1071547,15701664.93
2001-02-09,'000088,盐田港Ａ,14.54,14.55,14.2,14.2,14.19,0.35,2.4665,964717,13908876.27
2001-02-08,'000088,盐田港Ａ,14.19,14.55,14.15,14.2,14.2,-0.01,-0.0704,1545750,22221804.8
2001-02-07,'000088,盐田港Ａ,14.2,14.5,14.16,14.5,14.5,-0.3,-2.069,581000,8336894.58
2001-02-06,'000088,盐田港Ａ,14.5,14.55,13.92,14.5,14.63,-0.13,-0.8886,1953724,27732065.9
2001-02-05,'000088,盐田港Ａ,14.63,15.2,14.58,14.6,15.17,-0.54,-3.5597,1779403,26248357.34
2001-01-19,'000088,盐田港Ａ,15.17,15.23,15.03,15.13,15.13,0.04,0.2644,1281600,19461627.04
2001-01-18,'000088,盐田港Ａ,15.13,15.15,14.98,15.0,15.04,0.09,0.5984,1698715,25587053.64
2001-01-17,'000088,盐田港Ａ,15.04,15.25,14.99,15.2,15.17,-0.13,-0.857,1495349,22548779.0
2001-01-16,'000088,盐田港Ａ,15.17,15.25,14.58,14.75,14.89,0.28,1.8805,1974203,29403558.23
2001-01-15,'000088,盐田港Ａ,14.89,15.6,14.88,15.6,15.63,-0.74,-4.7345,3458421,52126164.87
2001-01-12,'000088,盐田港Ａ,15.63,15.82,15.5,15.75,15.8,-0.17,-1.0759,1847477,28939563.57
2001-01-11,'000088,盐田港Ａ,15.8,16.18,15.48,15.5,15.42,0.38,2.4643,4691353,74538730.1
2001-01-10,'000088,盐田港Ａ,15.42,15.5,15.1,15.24,15.24,0.18,1.1811,1668817,25598120.99
2001-01-09,'000088,盐田港Ａ,15.24,15.6,15.06,15.45,15.47,-0.23,-1.4867,2286004,35022542.06
2001-01-08,'000088,盐田港Ａ,15.47,15.7,15.26,15.38,15.26,0.21,1.3761,4295739,66478484.23
2001-01-05,'000088,盐田港Ａ,15.26,15.38,15.07,15.08,15.06,0.2,1.328,2692301,41130778.05
2001-01-04,'000088,盐田港Ａ,15.06,15.22,14.75,14.97,14.97,0.09,0.6012,3656987,55045546.48
2001-01-03,'000088,盐田港Ａ,14.97,15.44,14.85,15.1,15.05,-0.08,-0.5316,5741242,86808735.07
2001-01-02,'000088,盐田港Ａ,15.05,15.4,14.18,14.2,14.16,0.89,6.2853,8148118,121186441.43
2000-12-29,'000088,盐田港Ａ,14.16,14.21,14.0,14.01,14.01,0.15,1.0707,1279101,18075744.83
2000-12-28,'000088,盐田港Ａ,14.01,14.1,13.8,13.89,13.91,0.1,0.7189,662842,9262051.09
2000-12-27,'000088,盐田港Ａ,13.91,14.2,13.87,14.14,14.14,-0.23,-1.6266,867790,12168050.53
2000-12-26,'000088,盐田港Ａ,14.14,14.18,14.0,14.1,14.1,0.04,0.2837,1090580,15374478.12
2000-12-25,'000088,盐田港Ａ,14.1,14.11,13.67,13.78,13.78,0.32,2.3222,1880874,26303583.01
2000-12-22,'000088,盐田港Ａ,13.78,13.88,13.61,13.8,13.78,0.0,0.0,591797,8116438.07
2000-12-21,'000088,盐田港Ａ,13.78,14.0,13.76,14.0,13.92,-0.14,-1.0057,687422,9538626.16
2000-12-20,'000088,盐田港Ａ,13.92,14.09,13.71,13.77,13.77,0.15,1.0893,853637,11908239.75
2000-12-19,'000088,盐田港Ａ,13.77,13.79,13.5,13.6,13.56,0.21,1.5487,581444,7928841.69
2000-12-18,'000088,盐田港Ａ,13.56,13.75,13.48,13.6,13.66,-0.1,-0.7321,700739,9490904.38
2000-12-15,'000088,盐田港Ａ,13.66,13.99,13.65,13.88,13.87,-0.21,-1.5141,441575,6084440.95
2000-12-14,'000088,盐田港Ａ,13.87,14.05,13.75,13.85,13.75,0.12,0.8727,714120,9933162.18
2000-12-13,'000088,盐田港Ａ,13.75,13.91,13.68,13.7,13.68,0.07,0.5117,941074,12995770.07
2000-12-12,'000088,盐田港Ａ,13.68,13.7,13.5,13.6,13.56,0.12,0.885,505145,6862498.3
2000-12-11,'000088,盐田港Ａ,13.56,13.79,13.5,13.5,13.57,-0.01,-0.0737,588155,8009392.5
2000-12-08,'000088,盐田港Ａ,13.57,13.77,13.5,13.5,13.6,-0.03,-0.2206,565015,7701945.13
2000-12-07,'000088,盐田港Ａ,13.6,13.85,13.54,13.7,13.74,-0.14,-1.0189,888055,12107052.12
2000-12-06,'000088,盐田港Ａ,13.74,14.0,13.7,13.96,13.96,-0.22,-1.5759,676911,9378008.53
2000-12-05,'000088,盐田港Ａ,13.96,14.26,13.9,14.21,14.11,-0.15,-1.0631,813500,11431699.1
2000-12-04,'000088,盐田港Ａ,14.11,14.25,13.78,13.78,13.75,0.36,2.6182,988251,13894823.57
2000-12-01,'000088,盐田港Ａ,13.75,13.85,13.7,13.75,13.71,0.04,0.2918,623828,8590248.16
2000-11-30,'000088,盐田港Ａ,13.71,13.94,13.63,13.8,13.81,-0.1,-0.7241,607760,8338383.4
2000-11-29,'000088,盐田港Ａ,13.81,14.08,13.76,13.87,13.85,-0.04,-0.2888,975933,13588454.48
2000-11-28,'000088,盐田港Ａ,13.85,13.9,13.68,13.68,13.68,0.17,1.2427,823666,11379085.11
2000-11-27,'000088,盐田港Ａ,13.68,13.88,13.5,13.6,13.76,-0.08,-0.5814,1207141,16496531.15
2000-11-24,'000088,盐田港Ａ,13.76,14.5,13.68,14.2,14.45,-0.69,-4.7751,2594292,36409528.34
2000-11-23,'000088,盐田港Ａ,14.45,14.68,14.14,14.3,14.27,0.18,1.2614,3173500,45862197.41
2000-11-22,'000088,盐田港Ａ,14.27,14.33,13.98,14.05,14.08,0.19,1.3494,1966354,27777304.0
2000-11-21,'000088,盐田港Ａ,14.08,14.45,14.06,14.33,14.32,-0.24,-1.676,1839930,26280372.9
2000-11-20,'000088,盐田港Ａ,14.32,14.38,14.0,14.18,14.13,0.19,1.3447,2269052,32253675.05
2000-11-17,'000088,盐田港Ａ,14.13,14.49,13.95,13.98,13.89,0.24,1.7279,4810538,68573773.97
2000-11-16,'000088,盐田港Ａ,13.89,13.89,13.7,13.71,13.7,0.19,1.3869,2044721,28204672.23
2000-11-15,'000088,盐田港Ａ,13.7,13.83,13.6,13.8,13.69,0.01,0.073,2060737,28321789.01
2000-11-14,'000088,盐田港Ａ,13.69,13.85,13.52,13.78,13.69,0.0,0.0,1649554,22611009.45
2000-11-13,'000088,盐田港Ａ,13.69,13.85,13.5,13.5,13.48,0.21,1.5579,2609610,35741142.66
2000-11-10,'000088,盐田港Ａ,13.48,13.6,13.39,13.44,13.44,0.04,0.2976,1440982,19408637.48
2000-11-09,'000088,盐田港Ａ,13.44,13.59,13.3,13.3,13.26,0.18,1.3575,1225723,16478470.73
2000-11-08,'000088,盐田港Ａ,13.26,13.29,13.1,13.18,13.16,0.1,0.7599,663371,8758056.6
2000-11-07,'000088,盐田港Ａ,13.16,13.28,13.08,13.15,13.16,0.0,0.0,486333,6406413.98
2000-11-06,'000088,盐田港Ａ,13.16,13.3,13.1,13.15,13.14,0.02,0.1522,550123,7237741.01
2000-11-03,'000088,盐田港Ａ,13.14,13.37,13.05,13.3,13.27,-0.13,-0.9797,652076,8577763.14
2000-11-02,'000088,盐田港Ａ,13.27,13.49,13.25,13.35,13.3,-0.03,-0.2256,795869,10606666.08
2000-11-01,'000088,盐田港Ａ,13.3,13.57,13.19,13.57,13.48,-0.18,-1.3353,941683,12524141.73
2000-10-31,'000088,盐田港Ａ,13.48,13.87,13.34,13.6,13.4,0.08,0.597,2022681,27628356.91
2000-10-30,'000088,盐田港Ａ,0.0,0.0,0.0,0.0,13.4,None,None,0,0.0
2000-10-27,'000088,盐田港Ａ,13.4,13.56,13.3,13.38,13.35,0.05,0.3745,846020,11334848.56
2000-10-26,'000088,盐田港Ａ,13.35,13.45,13.16,13.2,13.19,0.16,1.213,1320485,17598161.57
2000-10-25,'000088,盐田港Ａ,13.19,13.32,13.05,13.05,13.09,0.1,0.7639,782903,10339301.47
2000-10-24,'000088,盐田港Ａ,13.09,13.25,13.0,13.2,13.18,-0.09,-0.6829,449300,5882727.12
2000-10-23,'000088,盐田港Ａ,13.18,13.28,12.99,13.0,12.99,0.19,1.4627,1017565,13327280.15
2000-10-20,'000088,盐田港Ａ,12.99,13.0,12.71,12.8,12.79,0.2,1.5637,659723,8457909.63
2000-10-19,'000088,盐田港Ａ,12.79,13.01,12.79,13.0,12.96,-0.17,-1.3117,455400,5857901.17
2000-10-18,'000088,盐田港Ａ,12.96,13.08,12.86,12.86,12.82,0.14,1.092,419910,5437798.0
2000-10-17,'000088,盐田港Ａ,12.82,13.0,12.78,12.95,12.99,-0.17,-1.3087,454624,5846247.46
2000-10-16,'000088,盐田港Ａ,12.99,13.2,12.96,13.2,13.15,-0.16,-1.2167,565050,7350662.5
2000-10-13,'000088,盐田港Ａ,13.15,13.47,13.0,13.15,13.13,0.02,0.1523,743450,9792574.02
2000-10-12,'000088,盐田港Ａ,13.13,13.2,12.98,13.2,13.2,-0.07,-0.5303,787282,10285562.59
2000-10-11,'000088,盐田港Ａ,13.2,13.6,13.19,13.59,13.56,-0.36,-2.6549,911800,12148725.24
2000-10-10,'000088,盐田港Ａ,13.56,13.61,13.35,13.6,13.55,0.01,0.0738,1018760,13733807.21
2000-10-09,'000088,盐田港Ａ,13.55,13.58,13.2,13.2,13.2,0.35,2.6515,1751671,23521220.35
2000-09-29,'000088,盐田港Ａ,13.2,13.3,13.01,13.1,13.14,0.06,0.4566,1029354,13587038.49
2000-09-28,'000088,盐田港Ａ,13.14,14.2,13.0,13.3,13.1,0.04,0.3053,2003580,26706488.38
2000-09-27,'000088,盐田港Ａ,13.1,13.19,12.88,13.0,12.84,0.26,2.0249,1213408,15832271.21
2000-09-26,'000088,盐田港Ａ,12.84,13.08,12.4,12.4,12.37,0.47,3.7995,1114364,14253815.0
2000-09-25,'000088,盐田港Ａ,12.37,12.4,12.06,12.25,12.3,0.07,0.5691,561600,6910545.8
2000-09-22,'000088,盐田港Ａ,12.3,12.5,11.98,12.41,12.41,-0.11,-0.8864,557807,6850551.4
2000-09-21,'000088,盐田港Ａ,12.41,12.87,12.38,12.8,12.7,-0.29,-2.2835,559000,7055698.05
2000-09-20,'000088,盐田港Ａ,12.7,12.76,12.45,12.45,12.46,0.24,1.9262,778310,9793842.7
2000-09-19,'000088,盐田港Ａ,12.46,12.85,12.45,12.85,12.9,-0.44,-3.4109,878420,11054451.0
2000-09-18,'000088,盐田港Ａ,12.9,13.38,12.9,13.25,13.26,-0.36,-2.7149,886720,11681689.49
2000-09-15,'000088,盐田港Ａ,13.26,13.33,12.85,13.0,12.94,0.32,2.473,1387855,18247256.83
2000-09-14,'000088,盐田港Ａ,12.94,13.29,12.85,13.28,13.15,-0.21,-1.597,1123114,14633719.55
2000-09-13,'000088,盐田港Ａ,13.15,13.3,13.08,13.3,13.19,-0.04,-0.3033,1462841,19309749.73
2000-09-12,'000088,盐田港Ａ,13.19,13.5,13.0,13.23,13.15,0.04,0.3042,2063743,27327892.0
2000-09-11,'000088,盐田港Ａ,13.15,13.35,12.23,12.23,12.2,0.95,7.7869,2188060,28124406.26
2000-09-08,'000088,盐田港Ａ,12.2,12.29,12.05,12.05,12.03,0.17,1.4131,631523,7690272.68
2000-09-07,'000088,盐田港Ａ,12.03,12.16,11.81,11.82,11.81,0.22,1.8628,1025586,12351077.86
2000-09-06,'000088,盐田港Ａ,11.81,12.32,11.8,12.26,12.26,-0.45,-3.6705,1220200,14662227.2
2000-09-05,'000088,盐田港Ａ,12.26,12.85,12.22,12.73,12.69,-0.43,-3.3885,927140,11713694.2
2000-09-04,'000088,盐田港Ａ,12.69,12.79,12.36,12.7,12.68,0.01,0.0789,1116522,13950900.69
2000-09-01,'000088,盐田港Ａ,12.68,12.9,12.67,12.9,12.98,-0.3,-2.3112,1615846,20632072.0
2000-08-31,'000088,盐田港Ａ,12.98,13.2,12.97,13.2,13.31,-0.33,-2.4793,1922905,25093346.42
2000-08-30,'000088,盐田港Ａ,13.31,13.68,13.25,13.58,13.58,-0.27,-1.9882,1261217,16892092.57
2000-08-29,'000088,盐田港Ａ,13.58,13.78,13.5,13.65,13.62,-0.04,-0.2937,1185417,16182628.27
2000-08-28,'000088,盐田港Ａ,13.62,13.65,13.18,13.2,13.16,0.46,3.4954,1819085,24536875.63
2000-08-25,'000088,盐田港Ａ,13.16,13.2,13.0,13.15,13.18,-0.02,-0.1517,931626,12193341.3
2000-08-24,'000088,盐田港Ａ,13.18,13.41,12.87,12.87,13.0,0.18,1.3846,1340340,17636937.2
2000-08-23,'000088,盐田港Ａ,13.0,13.3,12.6,13.2,13.3,-0.3,-2.2556,2507783,32455633.72
2000-08-22,'000088,盐田港Ａ,13.3,13.55,13.2,13.37,13.37,-0.07,-0.5236,1634228,21782785.27
2000-08-21,'000088,盐田港Ａ,13.37,13.5,13.3,13.5,13.5,-0.13,-0.963,1200943,16038310.03
2000-08-18,'000088,盐田港Ａ,13.5,13.65,13.17,13.43,13.43,0.07,0.5212,967729,13067069.08
2000-08-17,'000088,盐田港Ａ,13.43,13.6,13.3,13.35,13.35,0.08,0.5993,798924,10744817.56
2000-08-16,'000088,盐田港Ａ,13.35,13.55,13.28,13.5,13.45,-0.1,-0.7435,1175662,15681065.24
2000-08-15,'000088,盐田港Ａ,13.45,13.7,13.41,13.61,13.61,-0.16,-1.1756,1004093,13564541.95
2000-08-14,'000088,盐田港Ａ,13.61,13.8,13.41,13.6,13.69,-0.08,-0.5844,1514277,20631366.52
2000-08-11,'000088,盐田港Ａ,13.69,13.77,13.03,13.36,13.41,0.28,2.088,3429427,45501449.34
2000-08-10,'000088,盐田港Ａ,13.41,13.72,13.38,13.57,13.57,-0.16,-1.1791,2450545,32981032.88
2000-08-09,'000088,盐田港Ａ,13.57,13.79,13.54,13.79,13.82,-0.25,-1.809,1788656,24297211.34
2000-08-08,'000088,盐田港Ａ,13.82,13.88,13.5,13.55,13.58,0.24,1.7673,1403186,19265160.01
2000-08-07,'000088,盐田港Ａ,13.58,13.85,13.5,13.85,13.95,-0.37,-2.6523,2977887,40471410.17
2000-08-04,'000088,盐田港Ａ,13.95,14.38,13.9,14.26,14.24,-0.29,-2.0365,1773088,24883777.95
2000-08-03,'000088,盐田港Ａ,14.24,14.39,13.9,14.17,14.17,0.07,0.494,2831074,39875639.21
2000-08-02,'000088,盐田港Ａ,14.17,14.3,14.1,14.17,14.19,-0.02,-0.1409,1037756,14729979.58
2000-08-01,'000088,盐田港Ａ,14.19,14.3,14.1,14.3,14.3,-0.11,-0.7692,1214397,17206770.68
2000-07-31,'000088,盐田港Ａ,14.3,14.48,14.06,14.18,14.22,0.08,0.5626,1387564,19772063.31
2000-07-28,'000088,盐田港Ａ,14.22,14.36,14.09,14.27,14.26,-0.04,-0.2805,1736409,24593143.8
2000-07-27,'000088,盐田港Ａ,14.26,14.5,14.25,14.39,14.39,-0.13,-0.9034,1604722,22986278.19
2000-07-26,'000088,盐田港Ａ,14.39,14.49,14.28,14.45,14.42,-0.03,-0.208,1182227,16953399.09
2000-07-25,'000088,盐田港Ａ,14.42,14.52,14.21,14.4,14.45,-0.03,-0.2076,922015,13295624.31
2000-07-24,'000088,盐田港Ａ,14.45,14.75,14.3,14.7,14.63,-0.18,-1.2303,1557773,22443406.11
2000-07-21,'000088,盐田港Ａ,14.63,14.97,14.58,14.81,14.8,-0.17,-1.1486,2180234,32226095.45
2000-07-20,'000088,盐田港Ａ,14.8,14.86,14.45,14.7,14.6,0.2,1.3699,2887515,42501067.34
2000-07-19,'000088,盐田港Ａ,14.6,14.65,14.33,14.33,14.32,0.28,1.9553,2392719,34809978.39
2000-07-18,'000088,盐田港Ａ,14.32,14.62,14.19,14.19,14.18,0.14,0.9873,1163120,16736644.44
2000-07-17,'000088,盐田港Ａ,14.18,14.4,14.0,14.2,14.24,-0.06,-0.4213,1641576,23207778.0
2000-07-14,'000088,盐田港Ａ,14.24,14.38,14.0,14.15,14.15,0.09,0.636,1854800,26306431.0
2000-07-13,'000088,盐田港Ａ,14.15,14.5,14.08,14.39,14.39,-0.24,-1.6678,2673390,37930629.0
2000-07-12,'000088,盐田港Ａ,14.39,14.65,14.3,14.5,14.5,-0.11,-0.7586,2429562,34937433.27
2000-07-11,'000088,盐田港Ａ,14.5,15.0,14.41,14.75,14.75,-0.25,-1.6949,2428228,35611759.75
2000-07-10,'000088,盐田港Ａ,14.75,14.79,14.26,14.26,14.26,0.49,3.4362,2496833,36473194.82
2000-07-07,'000088,盐田港Ａ,14.26,14.35,13.98,14.0,14.1,0.16,1.1348,1747194,24838548.73
2000-07-06,'000088,盐田港Ａ,14.1,14.4,14.08,14.4,14.4,-0.3,-2.0833,1829155,25964400.81
2000-07-05,'000088,盐田港Ａ,14.4,14.63,14.0,14.2,14.09,0.31,2.2001,3689392,53091004.66
2000-07-04,'000088,盐田港Ａ,14.09,14.3,13.85,14.0,14.1,-0.01,-0.0709,3184550,44679381.93
2000-07-03,'000088,盐田港Ａ,14.1,14.7,13.7,14.2,14.32,-0.22,-1.5363,6517274,92369882.64
2000-06-30,'000088,盐田港Ａ,14.32,15.33,14.28,14.67,14.4,-0.08,-0.5556,19433195,288935100.42
2000-06-29,'000088,盐田港Ａ,14.4,14.4,13.1,13.38,13.09,1.31,10.0076,18950044,268677698.53
2000-06-28,'000088,盐田港Ａ,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2000-06-27,'000088,盐田港Ａ,13.09,13.39,13.0,13.35,13.29,-0.2,-1.5049,2366472,31062232.56
2000-06-26,'000088,盐田港Ａ,13.29,13.35,12.8,13.0,12.91,0.38,2.9435,4038600,53117298.41
2000-06-23,'000088,盐田港Ａ,12.91,12.95,12.68,12.9,12.87,0.04,0.3108,1911528,24523256.8
2000-06-22,'000088,盐田港Ａ,12.87,12.94,12.7,12.94,12.85,0.02,0.1556,1725936,22092786.93
2000-06-21,'000088,盐田港Ａ,12.85,12.88,12.5,12.5,12.57,0.28,2.2275,1910431,24265681.2
