ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1995-12-18,'000538,ÔÆ°×Ò©£Á,3.68,3.7,3.64,3.68,3.76,-0.08,-2.1277,159500,584658.625
1995-12-15,'000538,ÔÆ°×Ò©£Á,3.76,3.8,3.73,3.76,3.79,-0.03,-0.7916,162900,612877.563
1995-12-14,'000538,ÔÆ°×Ò©£Á,3.79,3.82,3.75,3.8,3.8,-0.01,-0.2632,154600,584102.688
1995-12-13,'000538,ÔÆ°×Ò©£Á,3.8,3.9,3.75,3.9,3.9,-0.1,-2.5641,240700,912136.75
1995-12-12,'000538,ÔÆ°×Ò©£Á,3.9,3.9,3.75,3.83,3.85,0.05,1.2987,274300,1039885.438
1995-12-11,'000538,ÔÆ°×Ò©£Á,3.85,3.95,3.85,3.9,3.92,-0.07,-1.7857,129100,502297.406
1995-12-08,'000538,ÔÆ°×Ò©£Á,3.92,3.98,3.9,3.9,3.91,0.01,0.2558,148900,587677.313
1995-12-07,'000538,ÔÆ°×Ò©£Á,3.91,3.92,3.87,3.88,3.89,0.02,0.5141,131200,511607.938
1995-12-06,'000538,ÔÆ°×Ò©£Á,3.89,3.92,3.87,3.9,3.89,0.0,0.0,93400,364010.875
1995-12-05,'000538,ÔÆ°×Ò©£Á,3.89,3.93,3.84,3.84,3.85,0.04,1.039,126600,494468.563
1995-12-04,'000538,ÔÆ°×Ò©£Á,3.85,3.86,3.82,3.85,3.86,-0.01,-0.2591,192100,737374.438
1995-12-01,'000538,ÔÆ°×Ò©£Á,3.86,3.89,3.77,3.85,3.92,-0.06,-1.5306,493200,1889024.125
1995-11-30,'000538,ÔÆ°×Ò©£Á,3.92,4.0,3.88,3.98,4.02,-0.1,-2.4876,516000,2032887.5
1995-11-29,'000538,ÔÆ°×Ò©£Á,4.02,4.1,4.0,4.07,4.06,-0.04,-0.9852,290240,1164396.25
1995-11-28,'000538,ÔÆ°×Ò©£Á,4.06,4.08,4.02,4.08,4.06,0.0,0.0,219700,890376.938
1995-11-27,'000538,ÔÆ°×Ò©£Á,4.06,4.13,4.04,4.13,4.14,-0.08,-1.9324,273200,1109906.625
1995-11-24,'000538,ÔÆ°×Ò©£Á,4.14,4.15,4.08,4.15,4.1,0.04,0.9756,413000,1698478.0
1995-11-23,'000538,ÔÆ°×Ò©£Á,4.1,4.18,4.1,4.1,4.14,-0.04,-0.9662,535400,2208880.0
1995-11-22,'000538,ÔÆ°×Ò©£Á,4.14,4.35,4.1,4.3,4.31,-0.17,-3.9443,1220400,5160813.0
1995-11-21,'000538,ÔÆ°×Ò©£Á,4.31,4.34,4.07,4.1,4.08,0.23,5.6373,2779400,11812368.0
1995-11-20,'000538,ÔÆ°×Ò©£Á,4.08,4.11,4.03,4.06,4.08,0.0,0.0,385400,1563177.0
1995-11-17,'000538,ÔÆ°×Ò©£Á,4.08,4.09,4.0,4.09,3.98,0.1,2.5126,3719,1503019.0
1995-11-16,'000538,ÔÆ°×Ò©£Á,3.98,4.04,3.95,4.04,4.0,-0.02,-0.5,187000,746532.0
1995-11-15,'000538,ÔÆ°×Ò©£Á,4.0,4.01,3.95,3.98,3.97,0.03,0.7557,158500,630143.0
1995-11-14,'000538,ÔÆ°×Ò©£Á,3.97,4.0,3.9,3.9,3.95,0.02,0.5063,150400,598246.0
1995-11-13,'000538,ÔÆ°×Ò©£Á,3.95,4.05,3.95,4.04,4.06,-0.11,-2.7094,288700,1152342.0
1995-11-10,'000538,ÔÆ°×Ò©£Á,4.06,4.1,4.02,4.08,4.04,0.02,0.495,251200,1017297.0
1995-11-09,'000538,ÔÆ°×Ò©£Á,4.04,4.1,4.02,4.1,4.1,-0.06,-1.4634,210300,851441.0
1995-11-08,'000538,ÔÆ°×Ò©£Á,4.1,4.15,4.0,4.04,5.17,-1.07,-20.6963,682800,2801296.0
1995-11-07,'000538,ÔÆ°×Ò©£Á,5.17,5.24,5.16,5.2,5.2,-0.03,-0.5769,565500,2929941.0
1995-11-06,'000538,ÔÆ°×Ò©£Á,5.2,5.28,5.16,5.23,5.21,-0.01,-0.1919,346700,1811059.0
1995-11-03,'000538,ÔÆ°×Ò©£Á,5.21,5.28,5.16,5.2,5.1,0.11,2.1569,301000,1562852.0
1995-11-02,'000538,ÔÆ°×Ò©£Á,5.1,5.11,5.02,5.02,5.08,0.02,0.3937,113100,573359.0
1995-11-01,'000538,ÔÆ°×Ò©£Á,5.08,5.2,4.66,4.66,5.06,0.02,0.3953,70800,353958.0
1995-10-31,'000538,ÔÆ°×Ò©£Á,5.06,5.15,5.02,5.11,5.11,-0.05,-0.9785,188900,961122.0
1995-10-30,'000538,ÔÆ°×Ò©£Á,5.11,5.22,5.0,5.03,5.03,0.08,1.5905,140300,718062.0
1995-10-27,'000538,ÔÆ°×Ò©£Á,5.03,5.12,4.98,5.1,5.15,-0.12,-2.3301,205800,1037104.0
1995-10-26,'000538,ÔÆ°×Ò©£Á,5.15,5.3,5.12,5.3,5.32,-0.17,-3.1955,288600,1495548.0
1995-10-25,'000538,ÔÆ°×Ò©£Á,5.32,5.4,5.18,5.38,5.09,0.23,4.5187,706100,3724664.0
1995-10-24,'000538,ÔÆ°×Ò©£Á,5.09,5.17,5.06,5.15,5.17,-0.08,-1.5474,175900,897765.0
1995-10-23,'000538,ÔÆ°×Ò©£Á,5.17,5.22,5.1,5.1,5.2,-0.03,-0.5769,253300,1311934.0
1995-10-20,'000538,ÔÆ°×Ò©£Á,5.2,5.28,4.87,4.93,4.93,0.27,5.4767,389400,1965992.0
1995-10-19,'000538,ÔÆ°×Ò©£Á,4.93,5.01,4.93,5.01,5.0,-0.07,-1.4,164500,820325.0
1995-10-18,'000538,ÔÆ°×Ò©£Á,5.0,5.1,4.93,5.09,4.95,0.05,1.0101,80800,403691.0
1995-10-17,'000538,ÔÆ°×Ò©£Á,4.95,5.0,4.9,4.95,4.93,0.02,0.4057,84700,420513.0
1995-10-16,'000538,ÔÆ°×Ò©£Á,4.93,4.95,4.82,4.91,4.9,0.03,0.6122,56900,280143.0
1995-10-13,'000538,ÔÆ°×Ò©£Á,4.9,4.9,4.8,4.83,4.87,0.03,0.616,109300,530612.0
1995-10-12,'000538,ÔÆ°×Ò©£Á,4.87,4.92,4.81,4.81,4.8,0.07,1.4583,109500,533369.0
1995-10-11,'000538,ÔÆ°×Ò©£Á,4.8,4.87,4.77,4.8,4.88,-0.08,-1.6393,67600,324643.0
1995-10-10,'000538,ÔÆ°×Ò©£Á,4.88,5.0,4.86,5.0,4.97,-0.09,-1.8109,75300,369451.0
1995-10-09,'000538,ÔÆ°×Ò©£Á,4.97,5.0,4.95,4.95,5.04,-0.07,-1.3889,52500,260226.0
1995-10-06,'000538,ÔÆ°×Ò©£Á,5.04,5.07,5.0,5.05,5.05,-0.01,-0.198,110200,553963.0
1995-10-05,'000538,ÔÆ°×Ò©£Á,5.05,5.07,5.0,5.0,5.03,0.02,0.3976,85100,425842.0
1995-10-04,'000538,ÔÆ°×Ò©£Á,5.03,5.1,5.0,5.1,5.08,-0.05,-0.9843,28300,142531.0
1995-09-29,'000538,ÔÆ°×Ò©£Á,5.08,5.08,4.96,4.96,4.96,0.12,2.4194,79900,400451.0
1995-09-28,'000538,ÔÆ°×Ò©£Á,4.96,5.0,4.94,4.97,4.99,-0.03,-0.6012,60700,301572.0
1995-09-27,'000538,ÔÆ°×Ò©£Á,4.99,5.1,4.98,5.1,5.1,-0.11,-2.1569,187900,944306.0
1995-09-26,'000538,ÔÆ°×Ò©£Á,5.1,5.12,5.09,5.1,5.1,0.0,0.0,45200,230788.0
1995-09-25,'000538,ÔÆ°×Ò©£Á,5.1,5.18,5.08,5.1,5.18,-0.08,-1.5444,57700,295398.0
1995-09-22,'000538,ÔÆ°×Ò©£Á,5.18,5.26,5.15,5.2,5.15,0.03,0.5825,35500,183270.0
1995-09-21,'000538,ÔÆ°×Ò©£Á,5.15,5.2,5.14,5.2,5.15,0.0,0.0,86000,443079.0
1995-09-20,'000538,ÔÆ°×Ò©£Á,5.15,5.25,5.12,5.2,5.28,-0.13,-2.4621,65300,337224.0
1995-09-19,'000538,ÔÆ°×Ò©£Á,5.28,5.38,5.28,5.38,5.39,-0.11,-2.0408,84700,451130.0
1995-09-18,'000538,ÔÆ°×Ò©£Á,5.39,5.5,5.36,5.5,5.41,-0.02,-0.3697,70800,381444.0
1995-09-15,'000538,ÔÆ°×Ò©£Á,5.41,5.43,5.35,5.38,5.38,0.03,0.5576,104700,562745.0
1995-09-14,'000538,ÔÆ°×Ò©£Á,5.38,5.49,5.32,5.49,5.39,-0.01,-0.1855,140800,757295.0
1995-09-13,'000538,ÔÆ°×Ò©£Á,5.39,5.41,5.3,5.38,5.38,0.01,0.1859,97500,520423.0
1995-09-12,'000538,ÔÆ°×Ò©£Á,5.38,5.5,5.35,5.4,5.37,0.01,0.1862,118300,639790.0
1995-09-11,'000538,ÔÆ°×Ò©£Á,5.37,5.4,5.34,5.38,5.36,0.01,0.1866,53600,287865.0
1995-09-08,'000538,ÔÆ°×Ò©£Á,5.36,5.39,5.3,5.33,5.32,0.04,0.7519,46800,250601.0
1995-09-07,'000538,ÔÆ°×Ò©£Á,5.32,5.41,5.31,5.31,5.36,-0.04,-0.7463,134800,723925.0
1995-09-06,'000538,ÔÆ°×Ò©£Á,5.36,5.38,5.03,5.03,5.31,0.05,0.9416,93900,499000.0
1995-09-05,'000538,ÔÆ°×Ò©£Á,5.31,5.4,5.3,5.32,5.38,-0.07,-1.3011,63000,336937.0
1995-09-04,'000538,ÔÆ°×Ò©£Á,5.38,5.44,5.31,5.31,5.36,0.02,0.3731,89900,482986.0
1995-09-01,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
1995-08-31,'000538,ÔÆ°×Ò©£Á,5.36,5.45,5.28,5.4,5.4,-0.04,-0.7407,102200,545276.0
1995-08-30,'000538,ÔÆ°×Ò©£Á,5.4,5.5,5.38,5.43,5.47,-0.07,-1.2797,54000,293051.0
1995-08-29,'000538,ÔÆ°×Ò©£Á,5.47,5.6,5.4,5.5,5.46,0.01,0.1832,75100,411741.0
1995-08-28,'000538,ÔÆ°×Ò©£Á,5.46,5.55,5.45,5.55,5.55,-0.09,-1.6216,61500,337953.0
1995-08-25,'000538,ÔÆ°×Ò©£Á,5.55,5.61,5.54,5.58,5.65,-0.1,-1.7699,130500,727258.0
1995-08-24,'000538,ÔÆ°×Ò©£Á,5.65,5.71,5.55,5.61,5.69,-0.04,-0.703,201300,1131196.0
1995-08-23,'000538,ÔÆ°×Ò©£Á,5.69,5.8,5.65,5.75,5.75,-0.06,-1.0435,200400,1143033.0
1995-08-22,'000538,ÔÆ°×Ò©£Á,5.75,5.8,5.68,5.8,5.69,0.06,1.0545,257200,1471113.0
1995-08-21,'000538,ÔÆ°×Ò©£Á,5.69,5.9,5.69,5.9,5.94,-0.25,-4.2088,638700,3690838.0
1995-08-18,'000538,ÔÆ°×Ò©£Á,5.94,6.08,5.78,5.87,5.81,0.13,2.2375,553500,3275374.0
1995-08-17,'000538,ÔÆ°×Ò©£Á,5.81,5.9,5.79,5.9,5.88,-0.07,-1.1905,381000,2216956.0
1995-08-16,'000538,ÔÆ°×Ò©£Á,5.88,5.93,5.82,5.85,5.92,-0.04,-0.6757,216300,1266463.0
1995-08-15,'000538,ÔÆ°×Ò©£Á,5.92,6.13,5.81,6.0,6.0,-0.08,-1.3333,393300,2352922.0
1995-08-14,'000538,ÔÆ°×Ò©£Á,6.0,6.03,5.8,5.9,5.9,0.1,1.6949,558100,3293700.0
1995-08-11,'000538,ÔÆ°×Ò©£Á,5.9,6.05,5.85,6.0,6.0,-0.1,-1.6667,315400,1861603.0
1995-08-10,'000538,ÔÆ°×Ò©£Á,6.0,6.15,5.91,6.09,6.09,-0.09,-1.4778,447700,2718648.0
1995-08-09,'000538,ÔÆ°×Ò©£Á,6.09,6.09,5.89,5.95,5.95,0.14,2.3529,288800,1727697.0
1995-08-08,'000538,ÔÆ°×Ò©£Á,5.95,6.1,5.9,5.95,5.95,0.0,0.0,762900,4564311.0
1995-08-07,'000538,ÔÆ°×Ò©£Á,5.95,5.95,5.75,5.85,5.75,0.2,3.4783,220600,1292185.0
1995-08-04,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
1995-08-03,'000538,ÔÆ°×Ò©£Á,5.75,5.8,5.72,5.72,5.75,0.0,0.0,91300,525605.0
1995-08-02,'000538,ÔÆ°×Ò©£Á,5.75,5.91,5.75,5.91,5.88,-0.13,-2.2109,161400,941171.0
1995-08-01,'000538,ÔÆ°×Ò©£Á,5.88,5.88,5.75,5.75,5.8,0.08,1.3793,79700,464627.0
1995-07-31,'000538,ÔÆ°×Ò©£Á,5.8,5.84,5.75,5.75,5.8,0.0,0.0,67000,386629.0
1995-07-28,'000538,ÔÆ°×Ò©£Á,5.8,5.88,5.77,5.88,5.82,-0.02,-0.3436,46600,269883.0
1995-07-27,'000538,ÔÆ°×Ò©£Á,5.82,5.88,5.75,5.75,5.77,0.05,0.8666,73000,424267.0
1995-07-26,'000538,ÔÆ°×Ò©£Á,5.77,5.85,5.75,5.77,5.77,0.0,0.0,119400,691945.0
1995-07-25,'000538,ÔÆ°×Ò©£Á,5.77,5.83,5.75,5.82,5.83,-0.06,-1.0292,113400,654606.0
1995-07-24,'000538,ÔÆ°×Ò©£Á,5.83,5.95,5.8,5.94,5.81,0.02,0.3442,181100,1057890.0
1995-07-21,'000538,ÔÆ°×Ò©£Á,5.81,5.98,5.8,5.98,5.78,0.03,0.519,210800,1227353.0
1995-07-20,'000538,ÔÆ°×Ò©£Á,5.78,5.89,5.75,5.8,5.82,-0.04,-0.6873,247600,1439269.0
1995-07-19,'000538,ÔÆ°×Ò©£Á,5.82,6.13,5.8,6.05,6.05,-0.23,-3.8017,344800,2048924.0
1995-07-18,'000538,ÔÆ°×Ò©£Á,6.05,6.24,6.02,6.15,6.19,-0.14,-2.2617,293800,1788253.0
1995-07-17,'000538,ÔÆ°×Ò©£Á,6.19,6.3,6.0,6.1,6.03,0.16,2.6534,721000,4463061.0
1995-07-14,'000538,ÔÆ°×Ò©£Á,6.03,6.12,5.96,6.09,6.07,-0.04,-0.659,492600,2975750.0
1995-07-13,'000538,ÔÆ°×Ò©£Á,6.07,6.1,5.8,5.8,5.78,0.29,5.0173,895700,5364388.0
1995-07-12,'000538,ÔÆ°×Ò©£Á,5.78,5.8,5.72,5.72,5.8,-0.02,-0.3448,72300,417345.0
1995-07-11,'000538,ÔÆ°×Ò©£Á,5.8,5.98,5.8,5.98,5.92,-0.12,-2.027,299300,1754000.0
1995-07-10,'000538,ÔÆ°×Ò©£Á,5.92,6.04,5.81,5.97,5.97,-0.05,-0.8375,378600,2246039.0
1995-07-07,'000538,ÔÆ°×Ò©£Á,5.97,5.98,5.7,5.7,5.7,0.27,4.7368,448800,2628677.0
1995-07-06,'000538,ÔÆ°×Ò©£Á,5.7,5.95,5.7,5.72,5.72,-0.02,-0.3497,217300,1251246.0
1995-07-05,'000538,ÔÆ°×Ò©£Á,5.72,5.8,5.65,5.71,5.77,-0.05,-0.8666,88900,509776.0
1995-07-04,'000538,ÔÆ°×Ò©£Á,5.77,5.77,5.65,5.65,5.68,0.09,1.5845,83900,479073.0
1995-07-03,'000538,ÔÆ°×Ò©£Á,5.68,5.72,5.6,5.72,5.77,-0.09,-1.5598,166800,944920.0
1995-06-30,'000538,ÔÆ°×Ò©£Á,5.77,5.8,5.7,5.75,5.78,-0.01,-0.173,170100,972929.0
1995-06-29,'000538,ÔÆ°×Ò©£Á,5.78,5.85,5.75,5.81,5.81,-0.03,-0.5164,122400,710340.0
1995-06-28,'000538,ÔÆ°×Ò©£Á,5.81,5.88,5.7,5.88,5.88,-0.07,-1.1905,260400,1498511.0
1995-06-27,'000538,ÔÆ°×Ò©£Á,5.88,6.12,5.85,6.08,6.08,-0.2,-3.2895,332800,1989767.0
1995-06-26,'000538,ÔÆ°×Ò©£Á,6.08,6.1,5.9,5.93,5.94,0.14,2.3569,616800,3712034.0
1995-06-23,'000538,ÔÆ°×Ò©£Á,5.94,5.96,5.67,5.67,5.67,0.27,4.7619,647200,3792146.0
1995-06-22,'000538,ÔÆ°×Ò©£Á,5.67,5.78,5.65,5.78,5.78,-0.11,-1.9031,106400,607510.0
1995-06-21,'000538,ÔÆ°×Ò©£Á,5.78,5.79,5.63,5.72,5.71,0.07,1.2259,99300,568279.0
1995-06-20,'000538,ÔÆ°×Ò©£Á,5.71,5.8,5.68,5.78,5.69,0.02,0.3515,196300,1123450.0
1995-06-19,'000538,ÔÆ°×Ò©£Á,5.69,5.74,5.6,5.6,5.69,0.0,0.0,115900,657520.0
1995-06-16,'000538,ÔÆ°×Ò©£Á,5.69,5.74,5.5,5.51,5.62,0.07,1.2456,386900,2190823.0
1995-06-15,'000538,ÔÆ°×Ò©£Á,5.62,6.0,5.55,6.0,6.01,-0.39,-6.4892,555800,3163645.0
1995-06-14,'000538,ÔÆ°×Ò©£Á,6.01,6.1,5.98,6.08,6.08,-0.07,-1.1513,103100,621075.0
1995-06-13,'000538,ÔÆ°×Ò©£Á,6.08,6.08,5.9,6.0,6.0,0.08,1.3333,129800,779841.0
1995-06-12,'000538,ÔÆ°×Ò©£Á,6.0,6.04,5.98,6.0,6.09,-0.09,-1.4778,189000,1135000.0
1995-06-09,'000538,ÔÆ°×Ò©£Á,6.09,6.15,6.03,6.08,6.12,-0.03,-0.4902,358500,2182324.0
1995-06-08,'000538,ÔÆ°×Ò©£Á,6.12,6.28,6.05,6.05,6.3,-0.18,-2.8571,391400,2410019.0
1995-06-07,'000538,ÔÆ°×Ò©£Á,6.3,6.32,6.05,6.12,6.16,0.14,2.2727,521400,3240981.0
1995-06-06,'000538,ÔÆ°×Ò©£Á,6.16,6.17,5.95,6.0,6.07,0.09,1.4827,437100,2640483.0
1995-06-05,'000538,ÔÆ°×Ò©£Á,6.07,6.25,6.02,6.2,6.2,-0.13,-2.0968,362000,2210298.0
1995-06-02,'000538,ÔÆ°×Ò©£Á,6.2,6.35,6.2,6.35,6.27,-0.07,-1.1164,363900,2286097.0
1995-06-01,'000538,ÔÆ°×Ò©£Á,6.27,6.3,6.12,6.2,6.17,0.1,1.6207,197800,1224615.0
1995-05-31,'000538,ÔÆ°×Ò©£Á,6.17,6.29,6.14,6.25,6.32,-0.15,-2.3734,304100,1882287.0
1995-05-30,'000538,ÔÆ°×Ò©£Á,6.32,6.43,6.2,6.25,6.43,-0.11,-1.7107,288900,1825941.0
1995-05-29,'000538,ÔÆ°×Ò©£Á,6.43,6.49,6.18,6.49,6.46,-0.03,-0.4644,478100,3008567.0
1995-05-26,'000538,ÔÆ°×Ò©£Á,6.46,7.0,5.95,6.1,6.11,0.35,5.7283,1908300,12146091.0
1995-05-25,'000538,ÔÆ°×Ò©£Á,6.11,6.6,6.1,6.5,6.4,-0.29,-4.5313,1549300,9928040.0
1995-05-24,'000538,ÔÆ°×Ò©£Á,6.4,6.57,6.1,6.3,6.3,0.1,1.5873,2420100,15308247.0
1995-05-23,'000538,ÔÆ°×Ò©£Á,6.3,7.15,6.18,7.0,8.0,-1.7,-21.25,5462900,36743816.0
1995-05-22,'000538,ÔÆ°×Ò©£Á,8.0,8.25,7.56,8.0,8.3,-0.3,-3.6145,5849900,46318572.0
1995-05-19,'000538,ÔÆ°×Ò©£Á,8.3,8.3,6.1,6.2,6.5,1.8,27.6923,4722500,33857692.0
1995-05-18,'000538,ÔÆ°×Ò©£Á,6.5,6.5,4.98,4.98,4.32,2.18,50.463,4386200,25916206.0
1995-05-17,'000538,ÔÆ°×Ò©£Á,4.32,4.32,4.23,4.23,4.22,0.1,2.3697,115400,495324.0
1995-05-16,'000538,ÔÆ°×Ò©£Á,4.22,4.29,4.2,4.25,4.26,-0.04,-0.939,111700,473828.0
1995-05-15,'000538,ÔÆ°×Ò©£Á,4.26,4.3,4.18,4.3,4.27,-0.01,-0.2342,154500,649934.0
1995-05-12,'000538,ÔÆ°×Ò©£Á,4.27,4.38,4.21,4.21,4.19,0.08,1.9093,182100,784162.0
1995-05-11,'000538,ÔÆ°×Ò©£Á,4.19,4.3,4.18,4.2,4.18,0.01,0.2392,148700,627463.0
1995-05-10,'000538,ÔÆ°×Ò©£Á,4.18,4.35,4.16,4.35,4.33,-0.15,-3.4642,194100,818081.0
1995-05-09,'000538,ÔÆ°×Ò©£Á,4.33,4.35,4.22,4.22,4.23,0.1,2.3641,89500,385956.0
1995-05-08,'000538,ÔÆ°×Ò©£Á,4.23,4.27,4.2,4.21,4.22,0.01,0.237,49200,207219.0
1995-05-05,'000538,ÔÆ°×Ò©£Á,4.22,4.3,4.18,4.25,4.22,0.0,0.0,160000,674270.0
1995-05-04,'000538,ÔÆ°×Ò©£Á,4.22,4.25,4.2,4.25,4.24,-0.02,-0.4717,43700,184297.0
1995-05-03,'000538,ÔÆ°×Ò©£Á,4.24,4.33,4.23,4.23,4.3,-0.06,-1.3953,86700,372013.0
1995-05-02,'000538,ÔÆ°×Ò©£Á,4.3,4.34,4.2,4.25,4.35,-0.05,-1.1494,86000,365096.0
1995-04-28,'000538,ÔÆ°×Ò©£Á,4.35,4.35,4.22,4.23,4.23,0.12,2.8369,332300,1420012.0
1995-04-27,'000538,ÔÆ°×Ò©£Á,4.23,4.59,4.0,4.4,4.44,-0.21,-4.7297,517300,2202394.0
1995-04-26,'000538,ÔÆ°×Ò©£Á,4.44,4.76,4.44,4.7,4.73,-0.29,-6.1311,316400,1429126.0
1995-04-25,'000538,ÔÆ°×Ò©£Á,4.73,4.74,4.7,4.74,4.74,-0.01,-0.211,108900,513033.0
1995-04-24,'000538,ÔÆ°×Ò©£Á,4.74,4.83,4.7,4.79,4.89,-0.15,-3.0675,91000,433201.0
1995-04-21,'000538,ÔÆ°×Ò©£Á,4.89,5.01,4.8,4.99,4.99,-0.1,-2.004,123800,612606.0
1995-04-20,'000538,ÔÆ°×Ò©£Á,4.99,4.99,4.88,4.9,4.92,0.07,1.4228,183700,907657.0
1995-04-19,'000538,ÔÆ°×Ò©£Á,4.92,4.93,4.8,4.8,4.82,0.1,2.0747,167100,816830.0
1995-04-18,'000538,ÔÆ°×Ò©£Á,4.82,4.92,4.78,4.92,4.82,0.0,0.0,99000,481049.0
1995-04-17,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,4.82,None,None,0,0.0
1995-04-14,'000538,ÔÆ°×Ò©£Á,4.82,4.85,4.78,4.78,4.81,0.01,0.2079,81100,389693.0
1995-04-13,'000538,ÔÆ°×Ò©£Á,4.81,4.88,4.79,4.88,4.85,-0.04,-0.8247,223100,1075089.0
1995-04-12,'000538,ÔÆ°×Ò©£Á,4.85,4.87,4.7,4.75,4.78,0.07,1.4644,138300,665672.0
1995-04-11,'000538,ÔÆ°×Ò©£Á,4.78,4.91,4.75,4.91,4.95,-0.17,-3.4343,282900,1368260.0
1995-04-10,'000538,ÔÆ°×Ò©£Á,4.95,5.1,4.91,4.95,4.95,0.0,0.0,294600,1472766.0
1995-04-07,'000538,ÔÆ°×Ò©£Á,4.95,4.99,4.84,4.86,4.84,0.11,2.2727,379300,1868589.0
1995-04-06,'000538,ÔÆ°×Ò©£Á,4.84,4.87,4.76,4.81,4.83,0.01,0.207,104000,500754.0
1995-04-05,'000538,ÔÆ°×Ò©£Á,4.83,4.9,4.83,4.86,4.86,-0.03,-0.6173,115000,559746.0
1995-04-04,'000538,ÔÆ°×Ò©£Á,4.86,4.89,4.84,4.85,4.91,-0.05,-1.0183,234600,1141550.0
1995-04-03,'000538,ÔÆ°×Ò©£Á,4.91,4.98,4.88,4.95,4.89,0.02,0.409,215100,1057090.0
1995-03-31,'000538,ÔÆ°×Ò©£Á,4.89,4.9,4.75,4.8,4.8,0.09,1.875,286200,1386925.25
1995-03-30,'000538,ÔÆ°×Ò©£Á,4.8,4.92,4.8,4.89,4.89,-0.09,-1.8405,213500,1033767.0
1995-03-29,'000538,ÔÆ°×Ò©£Á,4.89,4.89,4.75,4.75,4.78,0.11,2.3013,185400,896223.625
1995-03-28,'000538,ÔÆ°×Ò©£Á,4.78,4.82,4.75,4.82,4.83,-0.05,-1.0352,146900,703651.0
1995-03-27,'000538,ÔÆ°×Ò©£Á,4.83,4.85,4.75,4.78,4.72,0.11,2.3305,421900,2028495.25
1995-03-24,'000538,ÔÆ°×Ò©£Á,4.72,4.75,4.63,4.65,4.63,0.09,1.9438,137300,644486.188
1995-03-23,'000538,ÔÆ°×Ò©£Á,4.63,4.75,4.62,4.7,4.7,-0.07,-1.4894,194200,906137.188
1995-03-22,'000538,ÔÆ°×Ò©£Á,4.7,4.71,4.6,4.65,4.59,0.11,2.3965,162500,759200.0
1995-03-21,'000538,ÔÆ°×Ò©£Á,4.59,4.6,4.5,4.5,4.52,0.07,1.5487,94000,428264.031
1995-03-20,'000538,ÔÆ°×Ò©£Á,4.52,4.7,4.5,4.7,4.61,-0.09,-1.9523,109200,501009.594
1995-03-17,'000538,ÔÆ°×Ò©£Á,4.61,4.65,4.52,4.55,4.6,0.01,0.2174,96700,443659.625
1995-03-16,'000538,ÔÆ°×Ò©£Á,4.6,4.6,4.48,4.53,4.53,0.07,1.5453,72400,330288.781
1995-03-15,'000538,ÔÆ°×Ò©£Á,4.53,4.59,4.45,4.59,4.6,-0.07,-1.5217,193900,879918.25
1995-03-14,'000538,ÔÆ°×Ò©£Á,4.6,4.7,4.55,4.56,4.52,0.08,1.7699,332700,1531085.375
1995-03-13,'000538,ÔÆ°×Ò©£Á,4.52,4.66,4.48,4.64,4.54,-0.02,-0.4405,161200,735716.813
1995-03-10,'000538,ÔÆ°×Ò©£Á,4.54,4.66,4.5,4.62,4.62,-0.08,-1.7316,378500,1730502.0
1995-03-09,'000538,ÔÆ°×Ò©£Á,4.62,4.82,4.6,4.8,4.89,-0.27,-5.5215,359200,1685366.375
1995-03-08,'000538,ÔÆ°×Ò©£Á,4.89,4.92,4.74,4.88,4.88,0.01,0.2049,655500,3188352.0
1995-03-07,'000538,ÔÆ°×Ò©£Á,4.88,4.89,4.55,4.7,4.65,0.23,4.9462,1012700,4840706.0
1995-03-06,'000538,ÔÆ°×Ò©£Á,4.65,4.65,4.48,4.5,4.45,0.2,4.4944,368900,1691775.375
1995-03-03,'000538,ÔÆ°×Ò©£Á,4.45,4.48,4.22,4.22,4.33,0.12,2.7714,190800,832651.188
1995-03-02,'000538,ÔÆ°×Ò©£Á,4.33,4.36,4.3,4.35,4.32,0.01,0.2315,62500,270875.0
1995-03-01,'000538,ÔÆ°×Ò©£Á,4.32,4.35,4.24,4.28,4.26,0.06,1.4085,111400,479242.813
1995-02-28,'000538,ÔÆ°×Ò©£Á,4.26,4.38,4.2,4.28,4.3,-0.04,-0.9302,85300,364742.813
1995-02-27,'000538,ÔÆ°×Ò©£Á,4.3,4.6,4.3,4.5,4.31,-0.01,-0.232,246100,1082840.0
1995-02-24,'000538,ÔÆ°×Ò©£Á,4.31,4.61,4.28,4.55,4.59,-0.28,-6.1002,245700,1084028.5
1995-02-23,'000538,ÔÆ°×Ò©£Á,4.59,4.77,4.42,4.74,4.74,-0.15,-3.1646,389200,1798882.5
1995-02-22,'000538,ÔÆ°×Ò©£Á,4.74,4.77,4.2,4.2,4.25,0.49,11.5294,375600,1701467.875
1995-02-21,'000538,ÔÆ°×Ò©£Á,4.25,4.25,4.15,4.18,4.19,0.06,1.432,4600,19393.6
