日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-23,'000428,华天酒店,10.8,10.95,10.6,10.76,10.76,0.04,0.3717,187174,2015849.35
1999-04-22,'000428,华天酒店,10.76,10.95,10.5,10.95,10.98,-0.22,-2.0036,302630,3228592.97
1999-04-21,'000428,华天酒店,10.98,11.4,10.91,11.25,10.97,0.01,0.0912,262630,2903638.7
1999-04-20,'000428,华天酒店,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
1999-04-19,'000428,华天酒店,10.97,11.25,10.9,11.05,11.12,-0.15,-1.3489,262382,2880784.38
1999-04-16,'000428,华天酒店,11.12,11.28,11.0,11.0,11.09,0.03,0.2705,196330,2183163.5
1999-04-15,'000428,华天酒店,11.09,11.32,11.05,11.32,11.32,-0.23,-2.0318,251130,2798135.27
1999-04-14,'000428,华天酒店,11.32,11.43,11.25,11.25,11.25,0.07,0.6222,202560,2294550.6
1999-04-13,'000428,华天酒店,11.25,11.31,10.96,11.3,11.33,-0.08,-0.7061,443253,4925601.53
1999-04-12,'000428,华天酒店,11.33,11.8,11.3,11.75,11.83,-0.5,-4.2265,586913,6736754.12
1999-04-09,'000428,华天酒店,11.83,11.98,11.75,11.85,11.87,-0.04,-0.337,481668,5699354.22
1999-04-08,'000428,华天酒店,11.87,12.1,11.65,12.0,12.0,-0.13,-1.0833,1118251,13222587.77
1999-04-07,'000428,华天酒店,12.0,12.48,11.9,12.05,12.07,-0.07,-0.58,2189990,26436692.62
1999-04-06,'000428,华天酒店,12.07,12.8,12.05,12.56,12.75,-0.68,-5.3333,2706965,33210590.4
1999-04-05,'000428,华天酒店,12.75,12.95,12.65,12.79,12.71,0.04,0.3147,1012334,12979337.3
1999-04-02,'000428,华天酒店,12.71,12.75,12.4,12.4,12.53,0.18,1.4366,1025545,12981983.81
1999-04-01,'000428,华天酒店,12.53,12.59,12.2,12.2,12.41,0.12,0.967,902768,11223759.75
1999-03-31,'000428,华天酒店,12.41,12.42,11.9,11.9,11.98,0.43,3.5893,639914,7819307.49
1999-03-30,'000428,华天酒店,11.98,12.3,11.98,12.3,12.16,-0.18,-1.4803,197400,2378435.2
1999-03-29,'000428,华天酒店,12.16,12.36,11.96,12.11,12.1,0.06,0.4959,236293,2850293.24
1999-03-26,'000428,华天酒店,12.1,12.12,11.91,11.91,12.01,0.09,0.7494,135493,1631424.0
1999-03-25,'000428,华天酒店,12.01,12.41,12.0,12.34,12.34,-0.33,-2.6742,354657,4283877.95
1999-03-24,'000428,华天酒店,12.34,12.53,12.0,12.0,11.95,0.39,3.2636,579193,7132491.57
1999-03-23,'000428,华天酒店,11.95,12.1,11.86,11.92,11.98,-0.03,-0.2504,414605,4958910.15
1999-03-22,'000428,华天酒店,11.98,12.32,11.91,12.32,12.34,-0.36,-2.9173,647550,7827440.96
1999-03-19,'000428,华天酒店,12.34,12.45,12.1,12.28,12.31,0.03,0.2437,585050,7182662.0
1999-03-18,'000428,华天酒店,12.31,12.8,12.25,12.41,12.38,-0.07,-0.5654,1009794,12672448.59
1999-03-17,'000428,华天酒店,12.38,13.1,12.36,12.4,12.46,-0.08,-0.6421,2244260,28529695.7
1999-03-16,'000428,华天酒店,12.46,13.0,12.44,12.64,12.64,-0.18,-1.4241,2088141,26809287.71
1999-03-15,'000428,华天酒店,12.64,12.69,11.75,11.9,11.98,0.66,5.5092,1939051,23629222.59
1999-03-12,'000428,华天酒店,11.98,12.2,11.75,12.0,12.36,-0.38,-3.0744,1691689,20196580.88
1999-03-11,'000428,华天酒店,12.36,12.91,12.3,12.4,12.43,-0.07,-0.5632,1316775,16621182.53
1999-03-10,'000428,华天酒店,12.43,12.5,12.18,12.42,12.4,0.03,0.2419,545358,6739432.01
1999-03-09,'000428,华天酒店,12.4,12.65,11.95,12.38,12.43,-0.03,-0.2414,691933,8465461.95
1999-03-08,'000428,华天酒店,12.43,12.75,12.36,12.36,12.2,0.23,1.8852,795214,9963815.51
1999-03-05,'000428,华天酒店,12.2,12.4,11.68,11.75,11.79,0.41,3.4775,914763,11161096.74
1999-03-04,'000428,华天酒店,11.79,12.1,11.61,12.08,12.08,-0.29,-2.4007,717956,8510539.9
1999-03-03,'000428,华天酒店,12.08,12.24,11.72,11.95,11.85,0.23,1.9409,890936,10670266.99
1999-03-02,'000428,华天酒店,11.85,11.94,11.31,11.69,11.7,0.15,1.2821,560765,6517141.92
1999-03-01,'000428,华天酒店,11.7,11.95,11.2,11.38,11.18,0.52,4.6512,697908,8145429.85
1999-02-09,'000428,华天酒店,11.18,11.4,10.9,10.9,10.86,0.32,2.9466,660494,7436014.25
1999-02-08,'000428,华天酒店,10.86,11.53,10.8,11.5,11.45,-0.59,-5.1528,894530,9925281.96
1999-02-05,'000428,华天酒店,11.45,11.8,11.21,11.39,11.53,-0.08,-0.6938,1190090,13708014.57
1999-02-04,'000428,华天酒店,11.53,11.95,10.7,10.88,10.94,0.59,5.3931,1622129,18491593.4
1999-02-03,'000428,华天酒店,10.94,11.59,10.91,11.58,11.2,-0.26,-2.3214,1923606,21669088.7
1999-02-02,'000428,华天酒店,11.2,11.2,10.3,10.3,10.18,1.02,10.0196,3109007,34681649.48
1999-02-01,'000428,华天酒店,10.18,10.28,10.08,10.13,10.28,-0.1,-0.9728,160000,1625288.79
1999-01-29,'000428,华天酒店,10.28,10.36,10.18,10.31,10.26,0.02,0.1949,183527,1879747.35
1999-01-28,'000428,华天酒店,10.26,10.55,10.25,10.35,10.4,-0.14,-1.3462,231725,2393043.3
1999-01-27,'000428,华天酒店,10.4,10.7,10.25,10.35,10.35,0.05,0.4831,207812,2150494.32
1999-01-26,'000428,华天酒店,10.35,10.52,10.25,10.4,10.5,-0.15,-1.4286,171910,1781900.32
1999-01-25,'000428,华天酒店,10.5,10.82,10.5,10.82,10.72,-0.22,-2.0522,244825,2618593.48
1999-01-22,'000428,华天酒店,10.72,10.8,10.56,10.65,10.6,0.12,1.1321,355286,3796288.49
1999-01-21,'000428,华天酒店,10.6,10.65,10.31,10.38,10.45,0.15,1.4354,132264,1388625.36
1999-01-20,'000428,华天酒店,10.45,10.75,10.45,10.71,10.71,-0.26,-2.4276,200037,2114952.99
1999-01-19,'000428,华天酒店,10.71,10.8,10.3,10.42,10.37,0.34,3.2787,417188,4418017.22
1999-01-18,'000428,华天酒店,10.37,10.42,10.02,10.42,10.29,0.08,0.7775,294739,2985513.01
1999-01-15,'000428,华天酒店,10.29,10.4,10.2,10.25,10.21,0.08,0.7835,155160,1598198.04
1999-01-14,'000428,华天酒店,10.21,10.35,10.1,10.1,10.21,0.0,0.0,116871,1193841.51
1999-01-13,'000428,华天酒店,10.21,10.45,10.15,10.21,10.33,-0.12,-1.1617,228765,2343173.85
1999-01-12,'000428,华天酒店,10.33,10.7,10.3,10.6,10.67,-0.34,-3.1865,161580,1702428.3
1999-01-11,'000428,华天酒店,10.67,10.76,10.5,10.76,10.76,-0.09,-0.8364,209061,2218764.38
1999-01-08,'000428,华天酒店,10.76,10.79,10.35,10.35,10.33,0.43,4.1626,309963,3292242.86
1999-01-07,'000428,华天酒店,10.33,10.54,10.01,10.2,10.14,0.19,1.8738,424860,4383745.6
1999-01-06,'000428,华天酒店,10.14,10.19,10.05,10.15,10.09,0.05,0.4955,230088,2334662.72
1999-01-05,'000428,华天酒店,10.09,10.2,9.96,10.2,10.27,-0.18,-1.7527,281913,2837162.98
1999-01-04,'000428,华天酒店,10.27,10.7,10.25,10.69,10.63,-0.36,-3.3866,123442,1297115.78
1998-12-31,'000428,华天酒店,10.63,10.81,10.55,10.8,10.75,-0.12,-1.1163,124055,1324719.02
1998-12-30,'000428,华天酒店,10.75,11.2,10.41,11.2,10.89,-0.14,-1.2856,389746,4162039.1
1998-12-29,'000428,华天酒店,10.89,11.2,10.88,11.11,11.3,-0.41,-3.6283,156811,1723217.08
1998-12-28,'000428,华天酒店,0.0,0.0,0.0,0.0,11.3,None,None,0,0.0
1998-12-25,'000428,华天酒店,11.3,11.3,11.14,11.16,11.13,0.17,1.5274,104335,1168247.06
1998-12-24,'000428,华天酒店,11.13,11.27,10.85,10.85,11.24,-0.11,-0.9786,147220,1632979.8
1998-12-23,'000428,华天酒店,11.24,11.5,10.81,11.3,11.42,-0.18,-1.5762,284106,3194263.45
1998-12-22,'000428,华天酒店,11.42,11.8,11.06,11.8,11.04,0.38,3.442,393771,4464433.37
1998-12-21,'000428,华天酒店,11.04,11.1,10.85,10.9,10.89,0.15,1.3774,179644,1973102.38
1998-12-18,'000428,华天酒店,10.89,11.1,10.81,10.81,11.08,-0.19,-1.7148,341806,3734354.82
1998-12-17,'000428,华天酒店,11.08,11.33,11.05,11.05,11.15,-0.07,-0.6278,139050,1553126.2
1998-12-16,'000428,华天酒店,11.15,11.4,10.8,10.8,11.35,-0.2,-1.7621,75400,845100.0
1998-12-15,'000428,华天酒店,11.35,11.4,11.03,11.28,11.4,-0.05,-0.4386,115912,1300325.28
1998-12-14,'000428,华天酒店,11.4,11.78,11.38,11.65,11.81,-0.41,-3.4716,115100,1329955.3
1998-12-11,'000428,华天酒店,11.81,11.88,10.8,11.52,11.61,0.2,1.7227,164701,1892060.63
1998-12-10,'000428,华天酒店,11.61,11.82,11.59,11.82,11.82,-0.21,-1.7766,106200,1236821.0
1998-12-09,'000428,华天酒店,11.82,11.97,11.72,11.88,11.78,0.04,0.3396,99545,1177304.99
1998-12-08,'000428,华天酒店,11.78,11.98,11.58,11.78,11.87,-0.09,-0.7582,211530,2483497.5
1998-12-07,'000428,华天酒店,11.87,12.5,11.71,12.5,12.3,-0.43,-3.4959,366505,4419764.7
1998-12-04,'000428,华天酒店,12.3,12.4,12.21,12.24,12.21,0.09,0.7371,115160,1415297.15
1998-12-03,'000428,华天酒店,12.21,12.38,12.2,12.2,12.17,0.04,0.3287,108254,1327582.7
1998-12-02,'000428,华天酒店,12.17,12.22,12.05,12.1,12.23,-0.06,-0.4906,196660,2382170.3
1998-12-01,'000428,华天酒店,12.23,12.6,12.2,12.45,12.42,-0.19,-1.5298,153700,1886729.0
1998-11-30,'000428,华天酒店,12.42,12.6,11.95,12.11,12.24,0.18,1.4706,231818,2824014.66
1998-11-27,'000428,华天酒店,12.24,12.7,12.2,12.5,12.54,-0.3,-2.3923,348838,4312736.05
1998-11-26,'000428,华天酒店,12.54,12.88,12.51,12.8,12.83,-0.29,-2.2603,306300,3876847.8
1998-11-25,'000428,华天酒店,12.83,13.0,12.8,12.86,12.97,-0.14,-1.0794,203725,2619685.55
1998-11-24,'000428,华天酒店,12.97,13.13,12.9,13.1,13.1,-0.13,-0.9924,263435,3418591.54
1998-11-23,'000428,华天酒店,13.1,13.35,13.0,13.0,13.04,0.06,0.4601,215949,2837743.94
1998-11-20,'000428,华天酒店,13.04,13.1,12.8,12.8,13.02,0.02,0.1536,678693,8762584.1
1998-11-19,'000428,华天酒店,13.02,13.18,13.0,13.16,13.16,-0.14,-1.0638,672615,8773920.48
1998-11-18,'000428,华天酒店,13.16,13.32,13.1,13.25,13.19,-0.03,-0.2274,381583,5043605.33
1998-11-17,'000428,华天酒店,13.19,13.52,13.15,13.3,13.4,-0.21,-1.5672,569372,7576487.33
1998-11-16,'000428,华天酒店,13.4,13.7,13.3,13.6,13.63,-0.23,-1.6875,541920,7294755.22
1998-11-13,'000428,华天酒店,13.63,13.87,13.45,13.87,13.87,-0.24,-1.7304,461480,6272246.9
1998-11-12,'000428,华天酒店,13.87,14.0,13.45,13.5,13.53,0.34,2.5129,999229,13731611.53
1998-11-11,'000428,华天酒店,13.53,13.68,13.4,13.63,13.68,-0.15,-1.0965,320671,4335102.06
1998-11-10,'000428,华天酒店,13.68,13.79,13.3,13.3,13.31,0.37,2.7799,684888,9318927.37
1998-11-09,'000428,华天酒店,13.31,13.35,13.0,13.02,13.11,0.2,1.5256,559770,7417014.25
1998-11-06,'000428,华天酒店,13.11,13.22,12.88,13.14,13.14,-0.03,-0.2283,512623,6713011.6
1998-11-05,'000428,华天酒店,13.14,13.35,12.8,12.98,13.2,-0.06,-0.4545,696805,9143348.1
1998-11-04,'000428,华天酒店,13.2,13.47,13.08,13.4,13.47,-0.27,-2.0045,1481114,19625384.35
1998-11-03,'000428,华天酒店,13.47,13.95,13.4,13.9,13.87,-0.4,-2.8839,858900,11637003.26
1998-11-02,'000428,华天酒店,13.87,14.15,12.35,13.28,13.42,0.45,3.3532,831150,11293668.14
1998-10-30,'000428,华天酒店,13.42,13.5,13.3,13.4,13.51,-0.09,-0.6662,561240,7523594.1
1998-10-29,'000428,华天酒店,13.51,13.85,13.5,13.81,13.77,-0.26,-1.8882,326095,4434785.41
1998-10-28,'000428,华天酒店,13.77,13.82,13.28,13.37,13.37,0.4,2.9918,359400,4911943.1
1998-10-27,'000428,华天酒店,13.37,13.52,13.16,13.5,13.42,-0.05,-0.3726,414888,5543613.93
1998-10-26,'000428,华天酒店,13.42,13.65,13.11,13.65,13.84,-0.42,-3.0347,793277,10573594.46
1998-10-23,'000428,华天酒店,13.84,14.3,13.58,14.08,13.95,-0.11,-0.7885,502701,7044261.59
1998-10-22,'000428,华天酒店,13.95,14.0,13.53,13.8,13.81,0.14,1.0138,693221,9530314.47
1998-10-21,'000428,华天酒店,13.81,14.3,13.8,14.0,14.55,-0.74,-5.0859,456480,6408050.0
1998-10-20,'000428,华天酒店,14.55,14.9,14.5,14.8,14.79,-0.24,-1.6227,563674,8214835.8
1998-10-19,'000428,华天酒店,14.79,15.3,14.7,15.2,15.08,-0.29,-1.9231,666300,9906046.1
1998-10-16,'000428,华天酒店,15.08,15.38,15.01,15.2,15.17,-0.09,-0.5933,810714,12272034.34
1998-10-15,'000428,华天酒店,15.17,15.25,14.5,14.55,14.51,0.66,4.5486,1449805,21723891.16
1998-10-14,'000428,华天酒店,14.51,14.56,14.2,14.4,14.28,0.23,1.6106,639662,9211357.27
1998-10-13,'000428,华天酒店,14.28,14.4,13.9,14.0,13.94,0.34,2.439,726987,10313598.35
1998-10-12,'000428,华天酒店,13.94,14.0,13.6,13.86,13.86,0.08,0.5772,283975,3909218.23
1998-10-09,'000428,华天酒店,13.86,14.1,13.73,14.1,13.99,-0.13,-0.9292,225900,3129019.6
1998-10-08,'000428,华天酒店,13.99,14.0,13.7,13.7,13.94,0.05,0.3587,184427,2556656.3
1998-10-07,'000428,华天酒店,13.94,14.6,13.67,14.6,13.65,0.29,2.1245,306100,4292439.0
1998-10-06,'000428,华天酒店,13.65,14.1,13.65,14.1,13.94,-0.29,-2.0803,226500,3134551.0
1998-10-05,'000428,华天酒店,13.94,14.2,13.88,14.1,14.05,-0.11,-0.7829,201200,2811105.0
1998-09-30,'000428,华天酒店,14.05,14.17,13.8,14.0,13.92,0.13,0.9339,512914,7180402.26
1998-09-29,'000428,华天酒店,13.92,14.2,13.66,13.69,13.23,0.69,5.2154,599934,8366704.68
1998-09-28,'000428,华天酒店,13.23,14.1,13.0,13.71,13.7,-0.47,-3.4307,410064,5643067.5
1998-09-25,'000428,华天酒店,13.7,13.8,13.3,13.45,13.5,0.2,1.4815,337004,4545026.0
1998-09-24,'000428,华天酒店,13.5,14.0,13.45,14.0,14.0,-0.5,-3.5714,375138,5108323.88
1998-09-23,'000428,华天酒店,14.0,14.22,13.8,14.11,14.07,-0.07,-0.4975,449840,6275343.62
1998-09-22,'000428,华天酒店,14.07,14.35,13.2,13.2,13.2,0.87,6.5909,1694047,23830494.24
1998-09-21,'000428,华天酒店,13.2,13.4,12.8,13.1,13.15,0.05,0.3802,520712,6770380.18
1998-09-18,'000428,华天酒店,13.15,13.5,13.05,13.36,13.5,-0.35,-2.5926,347893,4625459.81
1998-09-17,'000428,华天酒店,13.5,14.0,13.35,13.97,13.77,-0.27,-1.9608,587445,8051327.96
1998-09-16,'000428,华天酒店,13.77,14.03,13.6,13.7,13.81,-0.04,-0.2896,543193,7466691.93
1998-09-15,'000428,华天酒店,13.81,14.45,13.7,14.32,14.32,-0.51,-3.5615,603249,8483449.91
1998-09-14,'000428,华天酒店,14.32,14.41,14.01,14.05,14.19,0.13,0.9161,530925,7580564.62
1998-09-11,'000428,华天酒店,14.19,14.58,13.8,14.15,13.95,0.24,1.7204,766511,10846067.68
1998-09-10,'000428,华天酒店,13.95,14.0,13.55,13.55,13.5,0.45,3.3333,851471,11810113.98
1998-09-09,'000428,华天酒店,13.5,13.5,12.9,13.17,13.19,0.31,2.3503,315489,4193297.97
1998-09-08,'000428,华天酒店,13.19,13.75,13.12,13.45,13.44,-0.25,-1.8601,453449,6110407.65
1998-09-07,'000428,华天酒店,13.44,13.49,13.0,13.08,13.07,0.37,2.8309,367608,4867700.76
1998-09-04,'000428,华天酒店,13.07,13.25,12.7,12.88,12.85,0.22,1.7121,393902,5141249.8
1998-09-03,'000428,华天酒店,12.85,12.85,12.4,12.7,12.41,0.44,3.5455,164414,2072451.72
1998-09-02,'000428,华天酒店,12.41,12.68,12.01,12.01,12.59,-0.18,-1.4297,128600,1601477.68
1998-09-01,'000428,华天酒店,12.59,12.98,12.5,12.98,12.99,-0.4,-3.0793,250840,3196172.46
1998-08-31,'000428,华天酒店,12.99,13.05,11.38,12.0,12.3,0.69,5.6098,397972,4746304.33
1998-08-28,'000428,华天酒店,12.3,12.8,12.3,12.58,12.73,-0.43,-3.3778,243668,3056221.32
1998-08-27,'000428,华天酒店,12.73,13.07,12.63,13.07,13.2,-0.47,-3.5606,328650,4199927.3
1998-08-26,'000428,华天酒店,13.2,13.45,13.1,13.17,13.18,0.02,0.1517,319600,4244025.67
1998-08-25,'000428,华天酒店,13.18,13.2,12.93,13.2,13.11,0.07,0.5339,250495,3256684.25
1998-08-24,'000428,华天酒店,13.11,13.26,12.86,13.2,13.26,-0.15,-1.1312,461169,6019565.67
1998-08-21,'000428,华天酒店,13.26,14.0,13.0,14.0,13.0,0.26,2.0,833320,11140872.0
1998-08-20,'000428,华天酒店,13.0,13.3,12.0,12.5,12.3,0.7,5.6911,984689,12651383.24
1998-08-19,'000428,华天酒店,12.3,12.3,11.0,11.1,11.18,1.12,10.0179,550772,6508397.48
1998-08-18,'000428,华天酒店,11.18,12.25,10.81,11.5,11.86,-0.68,-5.7336,437814,5063884.56
1998-08-17,'000428,华天酒店,11.86,13.05,11.86,13.05,13.18,-1.32,-10.0152,430550,5201403.5
1998-08-14,'000428,华天酒店,13.18,13.79,13.1,13.55,13.71,-0.53,-3.8658,375260,4997975.7
1998-08-13,'000428,华天酒店,13.71,13.9,13.33,13.35,13.32,0.39,2.9279,357216,4879785.64
1998-08-12,'000428,华天酒店,13.32,13.59,13.01,13.2,13.94,-0.62,-4.4476,289116,3836552.42
1998-08-11,'000428,华天酒店,13.94,14.35,13.8,13.8,13.8,0.14,1.0145,279542,3915218.57
1998-08-10,'000428,华天酒店,13.8,14.2,13.7,14.15,14.65,-0.85,-5.802,488750,6815103.92
1998-08-07,'000428,华天酒店,14.65,15.02,14.4,15.02,15.11,-0.46,-3.0443,474811,6927091.76
1998-08-06,'000428,华天酒店,15.11,15.48,15.05,15.4,15.39,-0.28,-1.8194,328350,4984254.5
1998-08-05,'000428,华天酒店,15.39,15.99,15.25,15.6,15.58,-0.19,-1.2195,232169,3574350.6
1998-08-04,'000428,华天酒店,15.58,15.65,15.06,15.4,15.51,0.07,0.4513,382764,5828707.34
1998-08-03,'000428,华天酒店,15.51,16.15,15.16,16.15,16.18,-0.67,-4.1409,1303021,20058990.24
1998-07-31,'000428,华天酒店,16.18,16.35,16.08,16.21,16.34,-0.16,-0.9792,258370,4182914.3
1998-07-30,'000428,华天酒店,16.34,16.6,16.2,16.6,16.3,0.04,0.2454,233300,3801052.0
1998-07-29,'000428,华天酒店,16.3,16.7,16.2,16.2,16.32,-0.02,-0.1225,202600,3324055.0
1998-07-28,'000428,华天酒店,16.32,16.62,16.28,16.62,16.6,-0.28,-1.6867,310739,5078781.65
1998-07-27,'000428,华天酒店,16.6,17.0,16.5,16.9,16.99,-0.39,-2.2955,313100,5206150.95
1998-07-24,'000428,华天酒店,16.99,17.1,16.33,16.6,16.25,0.74,4.5538,427663,7216008.82
1998-07-23,'000428,华天酒店,16.25,16.8,16.08,16.3,16.4,-0.15,-0.9146,413374,6737967.36
1998-07-22,'000428,华天酒店,16.4,16.79,16.22,16.79,16.9,-0.5,-2.9586,183665,3027639.1
1998-07-21,'000428,华天酒店,16.9,17.02,16.02,16.02,16.39,0.51,3.1117,168910,2825115.0
1998-07-20,'000428,华天酒店,16.39,16.99,16.38,16.8,16.86,-0.47,-2.7877,437720,7275920.5
1998-07-17,'000428,华天酒店,16.86,17.35,16.66,17.09,17.1,-0.24,-1.4035,316697,5352204.83
1998-07-16,'000428,华天酒店,17.1,17.5,16.98,17.5,17.5,-0.4,-2.2857,332650,5702900.0
1998-07-15,'000428,华天酒店,17.5,17.57,16.9,17.19,17.39,0.11,0.6325,313460,5428350.45
1998-07-14,'000428,华天酒店,17.39,18.29,17.38,18.29,18.28,-0.89,-4.8687,358970,6363071.2
1998-07-13,'000428,华天酒店,18.28,18.48,17.61,17.97,17.91,0.37,2.0659,321080,5788758.4
1998-07-10,'000428,华天酒店,17.91,17.99,17.0,17.1,17.09,0.82,4.7981,424104,7463949.67
1998-07-09,'000428,华天酒店,17.09,17.3,17.0,17.3,17.2,-0.11,-0.6395,256914,4393568.25
1998-07-08,'000428,华天酒店,17.2,17.43,16.8,16.8,16.71,0.49,2.9324,343381,5884135.39
1998-07-07,'000428,华天酒店,16.71,17.0,16.2,16.7,16.86,-0.15,-0.8897,436648,7265968.44
1998-07-06,'000428,华天酒店,16.86,17.58,16.81,17.08,17.6,-0.74,-4.2045,449300,7676836.0
1998-07-03,'000428,华天酒店,17.6,17.97,17.4,17.88,17.62,-0.02,-0.1135,469058,8297913.04
1998-07-02,'000428,华天酒店,17.62,18.1,16.82,17.8,17.83,-0.21,-1.1778,716918,12481503.93
1998-07-01,'000428,华天酒店,17.83,19.3,17.82,19.2,18.72,-0.89,-4.7543,699300,12726217.05
1998-06-30,'000428,华天酒店,18.72,19.35,18.5,19.11,19.1,-0.38,-1.9895,479959,9024738.99
1998-06-29,'000428,华天酒店,19.1,19.65,19.02,19.57,19.61,-0.51,-2.6007,481710,9247121.94
1998-06-26,'000428,华天酒店,19.61,20.4,19.48,19.98,20.18,-0.57,-2.8246,788974,15604963.2
1998-06-25,'000428,华天酒店,20.18,21.0,19.9,20.6,20.43,-0.25,-1.2237,1479905,30399829.63
1998-06-24,'000428,华天酒店,20.43,20.5,19.18,19.5,19.36,1.07,5.5269,1189261,23701142.64
1998-06-23,'000428,华天酒店,19.36,19.63,19.0,19.3,19.4,-0.04,-0.2062,629970,12159774.08
1998-06-22,'000428,华天酒店,19.4,20.0,19.2,20.0,19.85,-0.45,-2.267,623350,12186271.24
1998-06-19,'000428,华天酒店,19.85,19.88,19.08,19.38,19.31,0.54,2.7965,644252,12605609.57
1998-06-18,'000428,华天酒店,19.31,19.6,18.95,19.2,19.28,0.03,0.1556,644381,12373447.51
1998-06-17,'000428,华天酒店,19.28,19.98,19.2,19.78,19.72,-0.44,-2.2312,547530,10688039.53
1998-06-16,'000428,华天酒店,19.72,20.0,19.06,20.0,20.0,-0.28,-1.4,826796,16061909.15
1998-06-15,'000428,华天酒店,20.0,20.6,19.75,19.96,19.72,0.28,1.4199,1862791,37368260.34
1998-06-12,'000428,华天酒店,19.72,20.07,19.3,19.66,19.06,0.66,3.4627,1121179,22081825.64
1998-06-11,'000428,华天酒店,19.06,19.56,19.0,19.0,19.66,-0.6,-3.0519,653220,12541978.4
1998-06-10,'000428,华天酒店,19.66,20.48,18.9,19.9,19.96,-0.3,-1.503,1743696,34055402.14
1998-06-09,'000428,华天酒店,19.96,20.8,19.42,20.8,20.81,-0.85,-4.0846,2136410,43175127.65
1998-06-08,'000428,华天酒店,20.81,21.5,20.3,21.0,19.88,0.93,4.6781,4616043,96570481.54
1998-06-05,'000428,华天酒店,19.88,20.2,19.1,19.2,19.15,0.73,3.812,3127782,61814480.58
1998-06-04,'000428,华天酒店,19.15,19.5,19.0,19.0,19.07,0.08,0.4195,2297363,44062203.25
1998-06-03,'000428,华天酒店,19.07,19.58,17.7,17.9,17.8,1.27,7.1348,4829871,91656294.13
1998-06-02,'000428,华天酒店,17.8,18.16,16.85,17.0,16.79,1.01,6.0155,1881664,33297984.79
1998-06-01,'000428,华天酒店,0.0,0.0,0.0,0.0,16.79,None,None,0,0.0
1998-05-29,'000428,华天酒店,16.79,17.05,16.5,16.64,16.67,0.12,0.7199,860759,14476582.38
1998-05-28,'000428,华天酒店,16.67,17.25,16.58,17.16,17.03,-0.36,-2.1139,536950,9014739.7
1998-05-27,'000428,华天酒店,17.03,17.39,16.75,16.92,16.83,0.2,1.1884,852881,14472052.8
1998-05-26,'000428,华天酒店,16.83,17.5,16.75,17.5,17.18,-0.35,-2.0373,945610,16151571.39
1998-05-25,'000428,华天酒店,17.18,17.4,16.6,16.6,16.5,0.68,4.1212,2313658,39782552.67
1998-05-22,'000428,华天酒店,16.5,16.9,16.1,16.2,16.03,0.47,2.932,1174900,19605088.47
1998-05-21,'000428,华天酒店,16.03,16.15,15.8,16.02,16.02,0.01,0.0624,327849,5238371.71
1998-05-20,'000428,华天酒店,16.02,16.25,15.8,15.8,15.95,0.07,0.4389,362586,5808516.52
1998-05-19,'000428,华天酒店,15.95,16.15,15.8,16.15,16.04,-0.09,-0.5611,258820,4119526.83
1998-05-18,'000428,华天酒店,16.04,16.38,16.0,16.25,16.15,-0.11,-0.6811,355458,5733525.46
1998-05-15,'000428,华天酒店,16.15,16.5,15.9,15.9,15.7,0.45,2.8662,712160,11556976.5
1998-05-14,'000428,华天酒店,15.7,16.05,15.65,16.05,16.0,-0.3,-1.875,699601,11042091.68
1998-05-13,'000428,华天酒店,16.0,16.48,15.9,16.08,16.06,-0.06,-0.3736,546747,8822424.02
1998-05-12,'000428,华天酒店,16.06,16.28,15.65,15.9,16.0,0.06,0.375,681168,10863870.98
1998-05-11,'000428,华天酒店,16.0,16.8,15.93,16.5,16.31,-0.31,-1.9007,1023210,16632745.8
1998-05-08,'000428,华天酒店,16.31,16.85,15.95,16.58,16.6,-0.29,-1.747,1422983,23225749.94
1998-05-07,'000428,华天酒店,16.6,17.43,16.6,16.8,16.77,-0.17,-1.0137,1501184,25835052.25
1998-05-06,'000428,华天酒店,16.77,16.98,16.28,16.28,16.29,0.48,2.9466,1264241,21133051.89
1998-05-05,'000428,华天酒店,16.29,16.5,16.1,16.13,16.13,0.16,0.9919,906859,14782273.24
1998-05-04,'000428,华天酒店,16.13,16.58,16.1,16.46,16.0,0.13,0.8125,1264763,20670308.66
1998-04-30,'000428,华天酒店,16.0,16.45,15.6,15.6,15.83,0.17,1.0739,1064978,17114400.27
1998-04-29,'000428,华天酒店,15.83,15.95,14.9,15.2,15.0,0.83,5.5333,1136776,17812591.62
1998-04-28,'000428,华天酒店,15.0,15.28,14.86,14.86,14.85,0.15,1.0101,348416,5219160.44
1998-04-27,'000428,华天酒店,14.85,15.4,14.85,14.9,15.06,-0.21,-1.3944,173900,2616722.0
1998-04-24,'000428,华天酒店,15.06,15.3,14.8,15.3,15.1,-0.04,-0.2649,429115,6457547.91
1998-04-23,'000428,华天酒店,15.1,15.32,14.4,14.4,14.43,0.67,4.6431,714381,10736363.67
1998-04-22,'000428,华天酒店,14.43,14.5,14.15,14.31,14.31,0.12,0.8386,493785,7072011.31
1998-04-21,'000428,华天酒店,14.31,14.56,14.1,14.1,14.2,0.11,0.7746,343939,4935716.66
1998-04-20,'000428,华天酒店,14.2,14.78,13.7,14.1,14.3,-0.1,-0.6993,553549,7893374.47
