日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-10-14,'000581,威孚高科,25.4,27.3,25.0,26.7,26.65,-1.25,-4.6904,12183982,319515309.61
2010-10-13,'000581,威孚高科,26.65,27.38,26.52,27.06,27.15,-0.5,-1.8416,9696146,259947235.61
2010-10-12,'000581,威孚高科,27.15,28.48,27.0,27.5,27.0,0.15,0.5556,7905143,217536192.04
2010-10-11,'000581,威孚高科,27.0,28.68,26.4,26.81,26.7,0.3,1.1236,14622954,398811997.6
2010-10-08,'000581,威孚高科,26.7,26.99,25.01,25.35,24.55,2.15,8.7576,12075115,315849275.96
2010-09-30,'000581,威孚高科,24.55,24.55,22.7,22.73,22.32,2.23,9.991,10999400,262758418.65
2010-09-29,'000581,威孚高科,22.32,23.98,21.81,23.8,23.88,-1.56,-6.5327,9842865,223220354.73
2010-09-28,'000581,威孚高科,23.88,24.6,23.66,24.08,24.0,-0.12,-0.5,3094817,73953841.09
2010-09-27,'000581,威孚高科,24.0,24.61,23.6,23.6,23.6,0.4,1.6949,3226757,77939966.63
2010-09-21,'000581,威孚高科,23.6,24.0,23.11,23.92,23.88,-0.28,-1.1725,4490456,105533096.18
2010-09-20,'000581,威孚高科,23.88,25.01,22.78,22.79,22.87,1.01,4.4163,10665243,258249834.42
2010-09-17,'000581,威孚高科,22.87,23.53,21.38,21.38,21.39,1.48,6.9191,8861385,202362643.55
2010-09-16,'000581,威孚高科,21.39,22.0,21.0,21.6,21.78,-0.39,-1.7906,5596771,119843789.84
2010-09-15,'000581,威孚高科,21.78,22.89,21.66,22.6,22.6,-0.82,-3.6283,6083988,136565115.21
2010-09-14,'000581,威孚高科,22.6,22.87,22.3,22.49,22.62,-0.02,-0.0884,5173298,116437114.95
2010-09-13,'000581,威孚高科,22.62,22.89,21.52,21.98,21.98,0.64,2.9117,4994918,110699868.42
2010-09-10,'000581,威孚高科,21.98,22.4,21.1,21.91,21.88,0.1,0.457,7042519,153160490.54
2010-09-09,'000581,威孚高科,21.88,22.65,20.81,20.81,20.8,1.08,5.1923,9894959,215805272.97
2010-09-08,'000581,威孚高科,20.8,21.5,20.77,21.0,20.96,-0.16,-0.7634,6604281,139805556.35
2010-09-07,'000581,威孚高科,20.96,21.19,19.9,20.05,19.99,0.97,4.8524,11406484,235481103.77
2010-09-06,'000581,威孚高科,19.99,20.4,19.55,20.18,19.95,0.04,0.2005,3935585,78291667.93
2010-09-03,'000581,威孚高科,19.95,20.61,19.35,19.78,19.8,0.15,0.7576,5924849,118032179.61
2010-09-02,'000581,威孚高科,19.8,20.1,19.01,19.01,18.91,0.89,4.7065,7320041,144968077.44
2010-09-01,'000581,威孚高科,18.91,19.34,18.59,19.3,19.35,-0.44,-2.2739,4164159,78815910.68
2010-08-31,'000581,威孚高科,19.35,19.7,18.54,18.68,18.8,0.55,2.9255,8716340,168875402.24
2010-08-30,'000581,威孚高科,18.8,18.88,17.9,17.99,17.88,0.92,5.1454,7062632,131826394.9
2010-08-27,'000581,威孚高科,17.88,17.95,17.26,17.6,17.61,0.27,1.5332,4546582,80175038.91
2010-08-26,'000581,威孚高科,17.61,17.89,17.5,17.59,17.61,0.0,0.0,3806795,67216032.16
2010-08-25,'000581,威孚高科,17.61,18.18,17.6,18.09,18.21,-0.6,-3.2949,4070484,72790911.44
2010-08-24,'000581,威孚高科,18.21,18.39,17.55,17.96,18.09,0.12,0.6633,7854625,141136076.12
2010-08-23,'000581,威孚高科,18.09,18.22,17.8,18.2,18.23,-0.14,-0.768,3079054,55508866.38
2010-08-20,'000581,威孚高科,18.23,18.45,17.92,18.14,18.13,0.1,0.5516,5419673,98457268.61
2010-08-19,'000581,威孚高科,18.13,18.58,18.08,18.23,18.3,-0.17,-0.929,5051344,92063200.17
2010-08-18,'000581,威孚高科,18.3,18.8,18.2,18.49,18.6,-0.3,-1.6129,10683403,198500014.05
2010-08-17,'000581,威孚高科,18.6,18.75,18.1,18.1,18.25,0.35,1.9178,11557331,214041023.23
2010-08-16,'000581,威孚高科,18.25,18.35,17.0,17.09,17.19,1.06,6.1664,15239652,273363632.49
2010-08-13,'000581,威孚高科,17.19,17.25,16.7,16.86,16.84,0.35,2.0784,6944328,117980566.43
2010-08-12,'000581,威孚高科,16.84,17.18,16.37,16.47,16.63,0.21,1.2628,7274752,122994213.36
2010-08-11,'000581,威孚高科,16.63,16.86,16.2,16.76,16.5,0.13,0.7879,5864226,97173448.91
2010-08-10,'000581,威孚高科,16.5,17.38,16.44,17.38,17.0,-0.5,-2.9412,5702357,95844135.19
2010-08-09,'000581,威孚高科,17.0,17.18,16.56,16.7,16.7,0.3,1.7964,5400103,91546665.93
2010-08-06,'000581,威孚高科,16.7,16.77,15.95,15.95,16.0,0.7,4.375,10916851,178570304.17
2010-08-05,'000581,威孚高科,16.0,16.25,15.93,16.01,16.08,-0.08,-0.4975,5146053,82729811.18
2010-08-04,'000581,威孚高科,16.08,16.1,15.58,15.74,15.81,0.27,1.7078,6595115,104395760.2
2010-08-03,'000581,威孚高科,15.81,16.46,15.76,16.42,16.4,-0.59,-3.5976,9273149,148518900.75
2010-08-02,'000581,威孚高科,16.4,16.41,16.14,16.16,16.16,0.24,1.4851,5369268,87535416.64
2010-07-30,'000581,威孚高科,16.16,16.32,16.0,16.22,16.22,-0.06,-0.3699,4357136,70412788.55
2010-07-29,'000581,威孚高科,16.22,16.44,16.0,16.34,16.36,-0.14,-0.8557,6066799,98127421.49
2010-07-28,'000581,威孚高科,16.36,16.49,15.71,15.73,15.73,0.63,4.0051,10453527,168828276.97
2010-07-27,'000581,威孚高科,15.73,16.03,15.55,15.76,15.76,-0.03,-0.1904,7977888,125770805.55
2010-07-26,'000581,威孚高科,15.76,16.15,15.64,16.0,16.0,-0.24,-1.5,5176499,81991368.61
2010-07-23,'000581,威孚高科,16.0,16.15,15.84,15.88,16.01,-0.01,-0.0625,5760668,92125814.45
2010-07-22,'000581,威孚高科,16.01,16.1,15.4,15.4,15.53,0.48,3.0908,7087317,111915448.49
2010-07-21,'000581,威孚高科,15.53,15.74,15.41,15.65,15.6,-0.07,-0.4487,4713025,73414803.69
2010-07-20,'000581,威孚高科,15.75,16.01,15.41,15.41,15.43,0.32,2.0739,10015626,158547589.1
2010-07-19,'000581,威孚高科,15.43,15.55,14.3,14.44,14.61,0.82,5.6126,7875391,118082228.61
2010-07-16,'000581,威孚高科,14.61,14.7,14.2,14.51,14.59,0.02,0.1371,3405589,49031769.83
2010-07-15,'000581,威孚高科,14.59,15.17,14.5,14.96,15.08,-0.49,-3.2493,2611809,38774092.95
2010-07-14,'000581,威孚高科,15.08,15.15,14.67,14.67,14.7,0.38,2.585,5470630,81766024.83
2010-07-13,'000581,威孚高科,14.7,14.75,14.2,14.61,14.73,-0.03,-0.2037,5159461,74526470.98
2010-07-12,'000581,威孚高科,14.73,15.08,14.61,14.82,14.81,-0.08,-0.5402,5603869,83301422.39
2010-07-09,'000581,威孚高科,14.81,14.97,14.35,14.39,14.39,0.42,2.9187,5744786,84597129.36
2010-07-08,'000581,威孚高科,14.39,14.65,14.2,14.2,14.14,0.25,1.768,5813666,83685165.26
2010-07-07,'000581,威孚高科,14.14,14.23,13.68,13.75,13.78,0.36,2.6125,4365611,61031129.02
2010-07-06,'000581,威孚高科,13.78,13.96,13.35,13.35,13.5,0.28,2.0741,3744607,51545161.7
2010-07-05,'000581,威孚高科,13.5,13.65,13.1,13.28,13.4,0.1,0.7463,3173122,42684645.64
2010-07-02,'000581,威孚高科,13.4,13.5,12.9,13.15,13.14,0.26,1.9787,4224951,55661862.78
2010-07-01,'000581,威孚高科,13.14,13.7,13.1,13.5,13.6,-0.46,-3.3824,2414295,32301702.41
2010-06-30,'000581,威孚高科,13.6,13.8,12.99,13.65,13.8,-0.2,-1.4493,4270116,57435911.8
2010-06-29,'000581,威孚高科,13.8,14.38,13.4,14.37,14.3,-0.5,-3.4965,7777579,107690159.34
2010-06-28,'000581,威孚高科,14.3,14.74,14.18,14.57,14.6,-0.3,-2.0548,5574981,79937444.48
2010-06-25,'000581,威孚高科,14.6,15.22,14.35,15.12,15.13,-0.53,-3.503,6933840,102289049.3
2010-06-24,'000581,威孚高科,15.13,15.4,15.01,15.06,15.25,-0.12,-0.7869,5422352,82173437.98
2010-06-23,'000581,威孚高科,15.25,15.64,15.06,15.45,15.56,-0.31,-1.9923,4182581,64076473.63
2010-06-22,'000581,威孚高科,15.56,15.78,15.1,15.18,15.19,0.37,2.4358,11556321,179746533.94
2010-06-21,'000581,威孚高科,15.19,15.34,14.61,14.76,14.79,0.4,2.7045,7975825,120499525.77
2010-06-18,'000581,威孚高科,14.79,15.07,14.48,15.07,15.0,-0.21,-1.4,5409281,79453162.96
2010-06-17,'000581,威孚高科,15.0,15.45,14.88,15.3,15.29,-0.29,-1.8967,5615805,84914483.86
2010-06-11,'000581,威孚高科,15.29,15.35,14.85,15.0,14.99,0.3,2.0013,8760846,133072301.34
2010-06-10,'000581,威孚高科,14.99,15.12,14.47,14.6,14.7,0.29,1.9728,8838121,131296104.41
2010-06-09,'000581,威孚高科,14.7,14.72,13.98,14.15,14.06,0.64,4.5519,9167625,131441480.76
2010-06-08,'000581,威孚高科,14.06,14.18,13.86,14.01,14.05,0.01,0.0712,4081170,57334405.97
2010-06-07,'000581,威孚高科,14.05,14.25,13.98,14.1,14.42,-0.37,-2.5659,5083442,71630026.59
2010-06-04,'000581,威孚高科,14.42,14.43,13.9,14.28,14.33,0.09,0.6281,6482198,91221754.51
2010-06-03,'000581,威孚高科,14.33,14.71,14.3,14.37,14.36,-0.03,-0.2089,6093946,88198298.63
2010-06-02,'000581,威孚高科,14.36,14.62,13.99,14.21,14.21,0.15,1.0556,6328397,90153081.79
2010-06-01,'000581,威孚高科,14.21,14.75,13.86,14.45,14.7,-0.49,-3.3333,5033667,71950518.84
2010-05-31,'000581,威孚高科,14.7,14.85,14.31,14.68,14.82,-0.12,-0.8097,7979343,116908927.29
2010-05-28,'000581,威孚高科,14.82,15.25,14.65,15.17,14.64,0.18,1.2295,10436856,156056251.13
2010-05-27,'000581,威孚高科,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2010-05-26,'000581,威孚高科,14.64,15.05,14.42,14.7,14.68,-0.04,-0.2725,6949972,102094524.08
2010-05-25,'000581,威孚高科,14.68,15.62,14.61,15.37,15.35,-0.67,-4.3648,8874723,133690929.93
2010-05-24,'000581,威孚高科,15.35,15.75,15.08,15.18,15.1,0.25,1.6556,9003485,138691461.17
2010-05-21,'000581,威孚高科,15.1,15.17,14.02,14.2,14.43,0.67,4.6431,8216522,121893005.01
2010-05-20,'000581,威孚高科,14.43,15.09,14.16,14.3,14.45,-0.02,-0.1384,11800134,174137417.31
2010-05-19,'000581,威孚高科,14.45,14.48,13.58,13.68,13.73,0.72,5.244,9045038,128459089.65
2010-05-18,'000581,威孚高科,13.73,13.76,12.89,13.42,13.42,0.31,2.31,7405239,98440206.99
2010-05-17,'000581,威孚高科,13.42,14.2,13.41,13.89,14.13,-0.71,-5.0248,4184137,58107003.65
2010-05-14,'000581,威孚高科,14.13,14.27,13.91,14.05,14.2,-0.07,-0.493,5059091,71253069.91
2010-05-13,'000581,威孚高科,14.2,14.26,13.36,13.89,13.78,0.42,3.0479,7787318,108288626.87
2010-05-12,'000581,威孚高科,13.78,14.18,13.32,14.06,14.16,-0.38,-2.6836,4818327,66562553.84
2010-05-11,'000581,威孚高科,14.16,14.94,14.08,14.94,14.58,-0.42,-2.8807,6689125,97394834.32
2010-05-10,'000581,威孚高科,14.58,15.26,14.18,15.1,15.1,-0.52,-3.4437,7521005,109603560.18
2010-05-07,'000581,威孚高科,15.1,15.4,14.8,15.0,15.26,-0.16,-1.0485,4953557,74526569.28
2010-05-06,'000581,威孚高科,15.26,15.97,15.15,15.93,15.77,-0.51,-3.234,7351152,115027017.13
2010-05-05,'000581,威孚高科,15.77,16.36,15.18,16.0,16.1,-0.33,-2.0497,9939471,156039971.07
2010-05-04,'000581,威孚高科,16.1,16.72,15.81,15.91,16.28,-0.18,-1.1057,4792644,78457096.45
2010-04-30,'000581,威孚高科,16.28,16.97,15.8,16.61,16.61,-0.33,-1.9868,7228452,117613462.84
2010-04-29,'000581,威孚高科,16.61,17.1,16.6,16.65,16.5,0.11,0.6667,6321802,106201662.83
2010-04-28,'000581,威孚高科,16.5,17.62,16.4,17.29,17.61,-1.11,-6.3032,8053476,136305088.03
2010-04-27,'000581,威孚高科,17.61,18.44,16.57,18.44,18.28,-0.67,-3.6652,10787837,188486355.12
2010-04-26,'000581,威孚高科,18.28,18.8,17.92,17.97,18.0,0.28,1.5556,6428705,118868601.41
2010-04-23,'000581,威孚高科,18.0,18.68,17.91,18.44,18.42,-0.42,-2.2801,5950176,108553857.26
2010-04-22,'000581,威孚高科,18.42,18.52,17.5,17.7,17.85,0.57,3.1933,7631835,137541476.82
2010-04-21,'000581,威孚高科,17.85,18.0,16.95,17.27,17.32,0.53,3.06,9735209,168823655.71
2010-04-20,'000581,威孚高科,17.32,17.87,16.8,17.48,17.48,-0.16,-0.9153,7243656,124055358.67
2010-04-19,'000581,威孚高科,17.48,18.68,17.41,18.5,18.66,-1.18,-6.3237,8010113,143759327.01
2010-04-16,'000581,威孚高科,18.66,18.87,18.48,18.79,18.79,-0.13,-0.6919,3415862,63576737.96
2010-04-15,'000581,威孚高科,18.79,19.24,18.7,19.1,19.15,-0.36,-1.8799,2074952,39187826.26
2010-04-14,'000581,威孚高科,19.15,19.19,18.55,18.73,18.72,0.43,2.297,4408767,83618983.75
2010-04-13,'000581,威孚高科,18.72,19.16,18.26,19.05,18.95,-0.23,-1.2137,4175518,78290049.83
2010-04-12,'000581,威孚高科,18.95,19.43,18.81,19.38,19.31,-0.36,-1.8643,6022908,114446778.16
2010-04-09,'000581,威孚高科,19.31,19.35,18.6,18.75,18.87,0.44,2.3317,5441536,102964156.62
2010-04-08,'000581,威孚高科,18.87,19.58,18.5,19.31,19.37,-0.5,-2.5813,6929575,131027668.45
2010-04-07,'000581,威孚高科,19.37,19.96,19.3,19.8,19.83,-0.46,-2.3197,3482852,68359527.3
2010-04-06,'000581,威孚高科,19.83,20.05,19.53,19.85,19.78,0.05,0.2528,4867140,96296485.95
2010-04-02,'000581,威孚高科,19.78,19.95,19.6,19.68,19.6,0.18,0.9184,5108825,101075087.44
2010-04-01,'000581,威孚高科,19.6,20.0,18.91,19.0,19.0,0.6,3.1579,8525818,165842971.97
2010-03-31,'000581,威孚高科,19.0,19.27,18.98,19.15,19.13,-0.13,-0.6796,1869520,35573313.52
2010-03-30,'000581,威孚高科,19.13,19.2,18.6,18.86,18.72,0.41,2.1902,5644541,107308367.59
2010-03-29,'000581,威孚高科,18.72,18.77,18.28,18.55,18.5,0.22,1.1892,3487270,64759786.37
2010-03-26,'000581,威孚高科,18.5,18.68,18.28,18.4,18.47,0.03,0.1624,2528109,46735264.48
2010-03-25,'000581,威孚高科,18.47,18.85,18.35,18.4,18.53,-0.06,-0.3238,2945023,54845255.97
2010-03-24,'000581,威孚高科,18.53,18.55,18.1,18.1,18.15,0.38,2.0937,2039935,37503895.77
2010-03-23,'000581,威孚高科,18.15,18.53,18.1,18.41,18.4,-0.25,-1.3587,2213349,40265398.95
2010-03-22,'000581,威孚高科,18.4,18.6,18.08,18.32,18.3,0.1,0.5464,2995115,54805623.07
2010-03-19,'000581,威孚高科,18.3,18.63,18.13,18.35,18.35,-0.05,-0.2725,2607594,48123319.62
2010-03-18,'000581,威孚高科,18.35,18.79,18.24,18.4,18.37,-0.02,-0.1089,2739666,50717790.43
2010-03-17,'000581,威孚高科,18.37,18.37,17.73,17.73,17.6,0.77,4.375,3227332,58385778.57
2010-03-16,'000581,威孚高科,17.6,17.79,17.35,17.55,17.54,0.06,0.3421,1326284,23314647.46
2010-03-15,'000581,威孚高科,17.54,18.03,17.2,17.8,17.8,-0.26,-1.4607,3009810,52679955.69
2010-03-12,'000581,威孚高科,17.8,18.34,17.68,18.34,18.19,-0.39,-2.144,4290035,76758646.77
2010-03-11,'000581,威孚高科,18.19,19.04,18.1,18.96,18.96,-0.77,-4.0612,3049250,56270856.56
2010-03-10,'000581,威孚高科,18.96,19.18,18.66,18.9,18.9,0.06,0.3175,4875707,92317085.35
2010-03-09,'000581,威孚高科,18.9,19.45,18.8,19.0,18.99,-0.09,-0.4739,4786800,91541600.51
2010-03-08,'000581,威孚高科,18.99,19.47,18.85,19.14,19.08,-0.09,-0.4717,5252149,100784877.78
2010-03-05,'000581,威孚高科,19.08,19.45,18.61,18.61,18.78,0.3,1.5974,7488701,144322843.01
2010-03-04,'000581,威孚高科,18.78,19.66,18.6,18.9,18.8,-0.02,-0.1064,8511934,164038150.5
2010-03-03,'000581,威孚高科,0.0,0.0,0.0,0.0,18.8,None,None,0,0.0
2010-03-02,'000581,威孚高科,18.8,19.29,18.6,18.99,18.99,-0.19,-1.0005,3984335,75660639.96
2010-03-01,'000581,威孚高科,18.99,19.1,18.71,18.89,18.96,0.03,0.1582,2630289,49925063.65
2010-02-26,'000581,威孚高科,18.96,19.25,18.7,19.0,19.03,-0.07,-0.3678,4656221,88431648.93
2010-02-25,'000581,威孚高科,19.03,19.33,18.46,18.5,18.46,0.57,3.0878,8357747,159365299.74
2010-02-24,'000581,威孚高科,18.46,18.65,17.8,18.0,18.02,0.44,2.4417,3989697,73122995.87
2010-02-23,'000581,威孚高科,18.02,18.14,17.07,17.13,17.13,0.89,5.1956,5750708,101480285.59
2010-02-22,'000581,威孚高科,17.13,17.5,16.94,17.5,17.53,-0.4,-2.2818,2028259,34998848.05
2010-02-12,'000581,威孚高科,17.53,17.69,17.35,17.68,17.6,-0.07,-0.3977,2207364,38781509.46
2010-02-11,'000581,威孚高科,17.6,17.62,17.35,17.47,17.46,0.14,0.8018,3061765,53639204.37
2010-02-10,'000581,威孚高科,17.46,17.55,17.0,17.2,17.03,0.43,2.525,3297930,57305923.09
2010-02-09,'000581,威孚高科,17.03,17.09,16.61,16.7,16.8,0.23,1.369,3340568,56375501.43
2010-02-08,'000581,威孚高科,16.8,16.95,16.18,16.18,16.19,0.61,3.7678,4517144,74913862.69
2010-02-05,'000581,威孚高科,16.19,16.5,15.6,15.9,16.16,0.03,0.1856,3185523,51560901.46
2010-02-04,'000581,威孚高科,16.16,16.75,16.1,16.7,16.58,-0.42,-2.5332,5970714,97283657.39
2010-02-03,'000581,威孚高科,16.58,16.77,15.03,16.63,16.58,0.0,0.0,5591996,89698944.71
2010-02-02,'000581,威孚高科,16.58,17.68,16.51,17.26,17.26,-0.68,-3.9397,3663738,62201011.07
2010-02-01,'000581,威孚高科,17.26,17.66,17.0,17.42,17.42,-0.16,-0.9185,3774104,65065103.28
2010-01-29,'000581,威孚高科,17.42,18.18,16.8,17.06,17.05,0.37,2.1701,8883714,157660857.24
2010-01-28,'000581,威孚高科,17.05,17.09,16.31,16.36,16.35,0.7,4.2813,3970156,66897878.87
2010-01-27,'000581,威孚高科,16.35,16.75,15.91,16.3,16.36,-0.01,-0.0611,6152913,100600334.17
2010-01-26,'000581,威孚高科,16.36,16.96,16.2,16.95,16.8,-0.44,-2.619,6543904,107798644.87
2010-01-25,'000581,威孚高科,16.8,17.34,16.79,16.96,16.98,-0.18,-1.0601,6470165,110085580.4
2010-01-22,'000581,威孚高科,16.98,17.6,16.92,17.2,17.53,-0.55,-3.1375,8803325,151425032.14
2010-01-21,'000581,威孚高科,17.53,18.09,17.15,17.8,17.6,-0.07,-0.3977,7979600,139567558.05
2010-01-20,'000581,威孚高科,17.6,19.41,17.44,19.38,19.38,-1.78,-9.1847,16709140,307712852.53
2010-01-19,'000581,威孚高科,19.38,19.49,18.99,19.13,19.13,0.25,1.3068,6067915,117014193.32
2010-01-18,'000581,威孚高科,19.13,19.26,18.98,19.1,19.02,0.11,0.5783,5615835,107446300.55
2010-01-15,'000581,威孚高科,19.02,19.12,18.45,18.82,18.61,0.41,2.2031,6203440,117240668.89
2010-01-14,'000581,威孚高科,18.61,18.76,18.3,18.32,18.4,0.21,1.1413,7147722,132487235.37
2010-01-13,'000581,威孚高科,18.4,18.87,18.3,18.54,18.81,-0.41,-2.1797,6085182,112879775.81
2010-01-12,'000581,威孚高科,18.81,19.05,18.15,18.3,18.47,0.34,1.8408,4483990,83765242.0
2010-01-11,'000581,威孚高科,18.47,18.52,17.4,18.01,17.8,0.67,3.764,6225129,111982661.74
2010-01-08,'000581,威孚高科,17.8,17.95,17.5,17.53,18.0,-0.2,-1.1111,4578198,80991313.32
2010-01-07,'000581,威孚高科,18.0,18.88,17.95,18.79,18.78,-0.78,-4.1534,9063236,165593171.22
2010-01-06,'000581,威孚高科,18.78,19.3,18.49,18.52,18.7,0.08,0.4278,8566609,162490492.22
2010-01-05,'000581,威孚高科,18.7,18.99,18.4,18.99,19.0,-0.3,-1.5789,7125293,132746549.82
2010-01-04,'000581,威孚高科,19.0,19.5,18.92,18.99,18.85,0.15,0.7958,5953880,114514936.67
2009-12-31,'000581,威孚高科,18.85,19.05,18.72,18.94,18.94,-0.09,-0.4752,3945992,74357150.74
2009-12-30,'000581,威孚高科,18.94,19.07,18.51,18.85,18.9,0.04,0.2116,8154704,153185798.31
2009-12-29,'000581,威孚高科,18.9,19.27,18.2,18.2,18.2,0.7,3.8462,10968609,206928250.63
2009-12-28,'000581,威孚高科,18.2,18.36,18.01,18.2,18.2,0.0,0.0,5448525,98975628.81
2009-12-25,'000581,威孚高科,18.2,18.35,17.72,18.25,18.0,0.2,1.1111,9136731,164738450.61
2009-12-24,'000581,威孚高科,18.0,18.0,16.38,16.38,16.36,1.64,10.0244,15156378,265821524.6
2009-12-23,'000581,威孚高科,16.36,16.4,16.1,16.23,16.29,0.07,0.4297,3194416,51805791.21
2009-12-22,'000581,威孚高科,16.29,16.9,16.15,16.9,16.91,-0.62,-3.6665,6275618,103288989.63
2009-12-21,'000581,威孚高科,16.91,16.93,16.2,16.2,16.2,0.71,4.3827,6133535,101010338.04
2009-12-18,'000581,威孚高科,16.2,17.29,16.08,17.01,17.3,-1.1,-6.3584,6454414,106952031.62
2009-12-17,'000581,威孚高科,17.3,17.89,17.18,17.79,17.8,-0.5,-2.809,4851328,84595638.3
2009-12-16,'000581,威孚高科,17.8,18.25,17.7,17.77,17.75,0.05,0.2817,5984111,107629326.0
2009-12-15,'000581,威孚高科,17.75,18.06,17.61,17.9,17.98,-0.23,-1.2792,4492422,80157850.42
2009-12-14,'000581,威孚高科,17.98,17.98,16.96,17.7,17.73,0.25,1.41,6926833,121063828.81
2009-12-11,'000581,威孚高科,17.73,18.01,17.61,17.61,17.75,-0.02,-0.1127,5563676,99374488.71
2009-12-10,'000581,威孚高科,17.75,18.03,17.5,17.77,17.59,0.16,0.9096,3881295,68714070.62
2009-12-09,'000581,威孚高科,17.59,18.07,17.39,17.58,17.8,-0.21,-1.1798,5869646,103819379.33
2009-12-08,'000581,威孚高科,17.8,18.07,17.63,17.9,17.8,0.0,0.0,6705060,119543666.69
2009-12-07,'000581,威孚高科,17.8,17.95,17.03,17.03,17.1,0.7,4.0936,10916472,193475934.39
2009-12-04,'000581,威孚高科,17.1,17.73,16.71,17.51,17.71,-0.61,-3.4444,13705035,235635972.06
2009-12-03,'000581,威孚高科,17.71,17.81,17.35,17.8,17.79,-0.08,-0.4497,9425977,165834424.01
2009-12-02,'000581,威孚高科,17.79,17.89,17.33,17.6,17.2,0.59,3.4302,14493194,255150869.64
2009-12-01,'000581,威孚高科,17.2,17.24,16.5,16.7,16.65,0.55,3.3033,8278283,140557031.17
2009-11-30,'000581,威孚高科,16.65,16.72,15.7,15.7,15.61,1.04,6.6624,9939519,162234837.29
2009-11-27,'000581,威孚高科,15.61,16.24,15.4,15.9,16.08,-0.47,-2.9229,9058602,143575723.7
2009-11-26,'000581,威孚高科,16.08,17.35,15.98,16.99,16.99,-0.91,-5.3561,10471561,174247061.1
2009-11-25,'000581,威孚高科,16.99,17.1,16.01,16.1,16.2,0.79,4.8765,9425648,155549808.43
2009-11-24,'000581,威孚高科,16.2,17.29,16.0,16.97,16.88,-0.68,-4.0284,14557374,244963465.47
2009-11-23,'000581,威孚高科,16.88,17.55,16.8,16.85,16.82,0.06,0.3567,15231402,262146591.68
2009-11-20,'000581,威孚高科,16.82,16.95,15.8,16.02,15.97,0.85,5.3225,15367191,254426810.97
2009-11-19,'000581,威孚高科,15.97,16.1,15.85,16.0,16.01,-0.04,-0.2498,6061418,96780431.9
2009-11-18,'000581,威孚高科,16.01,16.2,15.8,15.9,15.99,0.02,0.1251,8315297,132674273.82
2009-11-17,'000581,威孚高科,15.99,16.28,15.54,16.28,16.18,-0.19,-1.1743,12058965,191647767.64
2009-11-16,'000581,威孚高科,16.18,16.4,15.8,16.06,15.9,0.28,1.761,10105371,163859096.39
2009-11-13,'000581,威孚高科,15.9,16.07,15.53,15.87,16.0,-0.1,-0.625,7375169,116276860.48
2009-11-12,'000581,威孚高科,16.0,16.27,15.15,15.19,15.11,0.89,5.8901,15183228,239595222.55
2009-11-11,'000581,威孚高科,15.11,15.56,15.03,15.46,15.6,-0.49,-3.141,11384362,172755175.42
2009-11-10,'000581,威孚高科,15.6,16.12,15.48,15.48,15.5,0.1,0.6452,9364274,147875084.36
2009-11-09,'000581,威孚高科,15.5,15.68,15.4,15.65,15.68,-0.18,-1.148,5630153,87208844.91
2009-11-06,'000581,威孚高科,15.68,15.75,15.43,15.56,15.52,0.16,1.0309,7653339,119314233.03
2009-11-05,'000581,威孚高科,15.52,15.96,15.01,15.79,15.79,-0.27,-1.7099,13006727,201733727.31
2009-11-04,'000581,威孚高科,15.79,16.08,15.7,16.06,16.11,-0.32,-1.9863,7811288,123630574.74
2009-11-03,'000581,威孚高科,16.11,16.4,15.62,16.0,15.95,0.16,1.0031,16313212,260323265.23
2009-11-02,'000581,威孚高科,15.95,15.98,14.88,14.9,15.1,0.85,5.6291,13772143,213387690.51
2009-10-30,'000581,威孚高科,15.1,15.39,14.64,14.88,14.8,0.3,2.027,12743554,191773636.41
2009-10-29,'000581,威孚高科,14.8,15.1,14.31,14.31,14.64,0.16,1.0929,12787312,189128807.14
2009-10-28,'000581,威孚高科,14.64,14.93,14.33,14.55,14.5,0.14,0.9655,12502077,183138672.28
2009-10-27,'000581,威孚高科,14.5,14.7,13.71,13.98,14.04,0.46,3.2764,16767941,241063198.58
2009-10-26,'000581,威孚高科,14.04,14.2,13.81,13.95,14.05,-0.01,-0.0712,9355445,130805047.84
2009-10-23,'000581,威孚高科,14.05,14.25,13.8,14.1,14.1,-0.05,-0.3546,10663881,149158351.25
2009-10-22,'000581,威孚高科,14.1,14.16,13.5,13.73,13.84,0.26,1.8786,12931042,179233171.93
2009-10-21,'000581,威孚高科,13.84,14.15,13.71,13.94,13.83,0.01,0.0723,11194928,156537900.44
2009-10-20,'000581,威孚高科,13.83,14.09,13.4,13.4,13.33,0.5,3.7509,13294796,183966939.24
2009-10-19,'000581,威孚高科,13.33,13.65,13.2,13.32,13.18,0.15,1.1381,11704583,157249702.82
2009-10-16,'000581,威孚高科,13.18,13.68,12.97,13.5,13.56,-0.38,-2.8024,12605777,166475346.68
2009-10-15,'000581,威孚高科,13.56,13.79,13.12,13.32,13.11,0.45,3.4325,13661169,183797198.15
2009-10-14,'000581,威孚高科,13.11,13.56,13.03,13.28,13.38,-0.27,-2.0179,14977598,198571668.05
2009-10-13,'000581,威孚高科,13.38,13.45,13.0,13.05,13.25,0.13,0.9811,13145722,174245639.2
2009-10-12,'000581,威孚高科,13.25,13.7,12.4,12.58,12.45,0.8,6.4257,23700082,310041444.39
