日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-02,'000430,张 家 界,9.23,9.42,9.09,9.1,9.08,0.15,1.652,2036276,18808132.41
2002-04-01,'000430,张 家 界,9.08,9.1,8.8,8.8,8.79,0.29,3.2992,533692,4780803.12
2002-03-29,'000430,张 家 界,8.79,9.0,8.75,9.0,9.02,-0.23,-2.5499,661923,5857175.15
2002-03-28,'000430,张 家 界,9.02,9.18,9.01,9.14,9.18,-0.16,-1.7429,651601,5943625.45
2002-03-27,'000430,张 家 界,9.18,9.2,8.76,8.85,8.87,0.31,3.4949,975706,8769814.0
2002-03-26,'000430,张 家 界,8.87,9.0,8.71,9.0,9.03,-0.16,-1.7719,806210,7135813.1
2002-03-25,'000430,张 家 界,9.03,9.1,8.88,9.05,9.08,-0.05,-0.5507,844420,7583661.4
2002-03-22,'000430,张 家 界,9.08,9.18,8.95,9.15,9.09,-0.01,-0.11,661774,5964078.1
2002-03-21,'000430,张 家 界,9.09,9.15,9.02,9.15,9.1,-0.01,-0.1099,971724,8812194.58
2002-03-20,'000430,张 家 界,9.1,9.3,8.95,9.19,9.14,-0.04,-0.4376,1404591,12752664.56
2002-03-19,'000430,张 家 界,9.14,9.15,8.8,8.9,8.87,0.27,3.044,1529674,13793071.63
2002-03-18,'000430,张 家 界,8.87,9.01,8.63,8.98,8.85,0.02,0.226,795295,7016614.84
2002-03-15,'000430,张 家 界,8.85,9.31,8.8,9.25,9.18,-0.33,-3.5948,1216350,10972359.98
2002-03-14,'000430,张 家 界,9.18,9.18,8.81,8.85,8.89,0.29,3.2621,1214086,10913281.59
2002-03-13,'000430,张 家 界,8.89,9.28,8.8,9.0,9.12,-0.23,-2.5219,1832486,16479053.85
2002-03-12,'000430,张 家 界,9.12,9.45,9.11,9.4,9.49,-0.37,-3.8988,1860101,17217059.44
2002-03-11,'000430,张 家 界,9.49,9.5,9.0,9.2,9.33,0.16,1.7149,3035691,27916503.65
2002-03-08,'000430,张 家 界,9.33,9.9,9.05,9.4,9.02,0.31,3.4368,6836968,64728577.98
2002-03-07,'000430,张 家 界,9.02,9.02,8.75,8.78,8.2,0.82,10.0,7584833,67303845.15
2002-03-06,'000430,ST张家界,0.0,0.0,0.0,0.0,8.2,None,None,0,0.0
2002-03-05,'000430,ST张家界,8.2,8.25,7.96,7.97,7.86,0.34,4.3257,2811896,22879422.7
2002-03-04,'000430,ST张家界,7.86,7.86,7.33,7.4,7.49,0.37,4.9399,1175599,9081998.97
2002-03-01,'000430,ST张家界,7.49,7.73,7.35,7.73,7.74,-0.25,-3.23,1380143,10363932.25
2002-02-28,'000430,ST张家界,7.74,7.85,7.5,7.58,7.54,0.2,2.6525,1061090,8096956.05
2002-02-27,'000430,ST张家界,7.54,7.67,7.47,7.6,7.63,-0.09,-1.1796,1225085,9254140.38
2002-02-26,'000430,ST张家界,7.63,7.63,7.41,7.45,7.47,0.16,2.1419,1369583,10313762.61
2002-02-25,'000430,ST张家界,7.47,7.59,7.29,7.3,7.3,0.17,2.3288,1349109,10018077.23
2002-02-08,'000430,ST张家界,7.3,7.31,6.98,6.98,6.96,0.34,4.8851,2458545,17913806.42
2002-02-07,'000430,ST张家界,6.96,6.96,6.55,6.62,6.63,0.33,4.9774,1027015,7069803.68
2002-02-06,'000430,ST张家界,6.63,7.0,6.63,6.99,6.98,-0.35,-5.0143,1118300,7592496.0
2002-02-05,'000430,ST张家界,6.98,7.06,6.81,7.02,7.02,-0.04,-0.5698,932800,6501321.42
2002-02-04,'000430,ST张家界,7.02,7.08,6.75,6.86,6.86,0.16,2.3324,1017810,7073335.8
2002-02-01,'000430,ST张家界,6.86,6.99,6.7,6.88,6.79,0.07,1.0309,1631976,11233045.65
2002-01-31,'000430,ST张家界,6.79,6.79,6.49,6.75,6.47,0.32,4.9459,2307300,15543213.28
2002-01-30,'000430,ST张家界,6.47,6.55,6.21,6.28,6.29,0.18,2.8617,1109934,7125859.5
2002-01-29,'000430,ST张家界,6.29,6.35,5.83,5.92,6.12,0.17,2.7778,1164289,7187584.31
2002-01-28,'000430,ST张家界,6.12,6.64,6.12,6.44,6.44,-0.32,-4.9689,2362579,15022277.18
2002-01-25,'000430,ST张家界,6.44,6.44,6.0,6.0,6.13,0.31,5.0571,2716892,17408537.86
2002-01-24,'000430,ST张家界,6.13,6.38,5.84,5.96,6.15,-0.02,-0.3252,2781075,16982170.86
2002-01-23,'000430,ST张家界,6.15,6.17,5.6,5.6,5.89,0.26,4.4143,3063596,17639668.0
2002-01-22,'000430,ST张家界,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,117900,694431.0
2002-01-21,'000430,ST张家界,6.2,6.2,6.2,6.2,6.53,-0.33,-5.0536,139300,863660.0
2002-01-18,'000430,ST张家界,6.53,7.08,6.53,6.66,6.87,-0.34,-4.9491,1641710,10909090.74
2002-01-17,'000430,ST张家界,6.87,7.08,6.87,6.87,7.23,-0.36,-4.9793,1420291,9799968.74
2002-01-16,'000430,ST张家界,7.23,7.4,7.04,7.08,7.3,-0.07,-0.9589,511584,3662624.9
2002-01-15,'000430,ST张家界,7.3,7.58,7.3,7.4,7.68,-0.38,-4.9479,601013,4452809.99
2002-01-14,'000430,ST张家界,7.68,7.9,7.68,7.9,8.08,-0.4,-4.9505,493790,3807974.1
2002-01-11,'000430,ST张家界,8.08,8.45,8.06,8.45,8.32,-0.24,-2.8846,187200,1531170.0
2002-01-10,'000430,ST张家界,8.32,8.38,8.04,8.1,8.17,0.15,1.836,287748,2345916.3
2002-01-09,'000430,ST张家界,8.17,8.42,8.11,8.42,8.42,-0.25,-2.9691,372316,3060418.56
2002-01-08,'000430,ST张家界,8.42,8.7,8.4,8.6,8.68,-0.26,-2.9954,182930,1555278.68
2002-01-07,'000430,ST张家界,8.68,8.78,8.58,8.78,8.74,-0.06,-0.6865,129220,1116088.5
2002-01-04,'000430,ST张家界,8.74,8.97,8.55,8.7,8.67,0.07,0.8074,243960,2127187.88
2001-12-31,'000430,ST张家界,8.67,8.88,8.61,8.8,8.84,-0.17,-1.9231,336296,2947066.05
2001-12-28,'000430,ST张家界,8.84,9.08,8.75,9.08,8.67,0.17,1.9608,917550,8142053.8
2001-12-27,'000430,ST张家界,8.67,8.67,8.25,8.26,8.26,0.41,4.9637,314602,2708807.8
2001-12-26,'000430,ST张家界,8.26,8.34,8.1,8.25,8.2,0.06,0.7317,390559,3211122.93
2001-12-25,'000430,ST张家界,8.2,8.35,8.04,8.35,8.46,-0.26,-3.0733,656706,5330298.53
2001-12-24,'000430,ST张家界,8.46,8.89,8.46,8.87,8.9,-0.44,-4.9438,434242,3709190.86
2001-12-21,'000430,ST张家界,8.9,8.99,8.8,8.95,8.96,-0.06,-0.6696,270372,2396583.16
2001-12-20,'000430,ST张家界,8.96,9.05,8.76,8.9,8.9,0.06,0.6742,497150,4453876.58
2001-12-19,'000430,ST张家界,8.9,9.02,8.76,8.86,8.92,-0.02,-0.2242,298670,2649740.3
2001-12-18,'000430,ST张家界,8.92,9.04,8.8,8.99,8.98,-0.06,-0.6682,244840,2181056.0
2001-12-17,'000430,ST张家界,8.98,9.04,8.9,8.91,8.9,0.08,0.8989,165378,1482236.7
2001-12-14,'000430,ST张家界,8.9,9.0,8.7,8.86,8.85,0.05,0.565,350067,3105533.87
2001-12-13,'000430,ST张家界,8.85,8.99,8.8,8.97,8.97,-0.12,-1.3378,487901,4323997.89
2001-12-12,'000430,ST张家界,8.97,9.15,8.94,9.15,9.13,-0.16,-1.7525,485400,4386772.28
2001-12-11,'000430,ST张家界,9.13,9.32,9.09,9.3,9.27,-0.14,-1.5102,343151,3154465.73
2001-12-10,'000430,ST张家界,9.27,9.36,9.15,9.23,9.25,0.02,0.2162,418144,3883423.09
2001-12-07,'000430,ST张家界,9.25,9.49,9.17,9.45,9.44,-0.19,-2.0127,968389,8961649.36
2001-12-06,'000430,ST张家界,9.44,9.5,9.28,9.35,9.39,0.05,0.5325,693925,6514977.21
2001-12-05,'000430,ST张家界,9.39,9.6,9.35,9.41,9.8,-0.41,-4.1837,2171105,20500711.16
2001-12-04,'000430,ST张家界,9.8,9.85,9.65,9.8,9.8,0.0,0.0,590820,5736992.14
2001-12-03,'000430,ST张家界,9.8,9.96,9.71,9.82,9.77,0.03,0.3071,671041,6584302.65
2001-11-30,'000430,ST张家界,9.77,9.97,9.65,9.97,9.63,0.14,1.4538,1140191,11200308.94
2001-11-29,'000430,ST张家界,9.63,9.66,9.45,9.56,9.56,0.07,0.7322,728937,6979444.34
2001-11-28,'000430,ST张家界,9.56,9.64,9.52,9.58,9.58,-0.02,-0.2088,760715,7294819.83
2001-11-27,'000430,ST张家界,9.58,9.59,9.32,9.38,9.39,0.19,2.0234,677252,6405498.66
2001-11-26,'000430,ST张家界,9.39,9.48,9.28,9.3,9.38,0.01,0.1066,325435,3045185.72
2001-11-23,'000430,ST张家界,9.38,9.5,9.32,9.48,9.47,-0.09,-0.9504,340800,3196985.05
2001-11-22,'000430,ST张家界,9.47,9.53,9.35,9.38,9.39,0.08,0.852,634482,5986254.83
2001-11-21,'000430,ST张家界,9.39,9.6,9.35,9.44,9.33,0.06,0.6431,694320,6568122.98
2001-11-20,'000430,ST张家界,9.33,9.39,9.11,9.11,9.12,0.21,2.3026,447610,4040464.03
2001-11-19,'000430,ST张家界,9.12,9.12,8.87,8.99,9.01,0.11,1.2209,826360,7594805.15
2001-11-16,'000430,ST张家界,9.01,9.42,8.98,9.3,8.97,0.04,0.4459,826360,7594805.15
2001-11-15,'000430,ST张家界,8.97,9.1,8.9,9.05,9.05,-0.08,-0.884,169814,1520722.6
2001-11-14,'000430,ST张家界,9.05,9.2,9.0,9.12,9.07,-0.02,-0.2205,126209,1143581.0
2001-11-13,'000430,ST张家界,9.07,9.25,9.0,9.09,8.99,0.08,0.8899,355120,3237735.48
2001-11-12,'000430,ST张家界,8.99,9.2,8.96,9.1,9.15,-0.16,-1.7486,309129,2789385.92
2001-11-09,'000430,ST张家界,9.15,9.16,8.86,8.98,8.98,0.17,1.8931,247300,2238113.0
2001-11-08,'000430,ST张家界,8.98,9.05,8.73,8.73,9.02,-0.04,-0.4435,461740,4106117.5
2001-11-07,'000430,ST张家界,9.02,9.5,9.02,9.5,9.49,-0.47,-4.9526,521900,4756746.0
2001-11-06,'000430,ST张家界,9.49,9.68,9.41,9.5,9.55,-0.06,-0.6283,377465,3596376.85
2001-11-05,'000430,ST张家界,9.55,9.69,9.35,9.59,9.59,-0.04,-0.4171,333960,3167303.44
2001-11-02,'000430,ST张家界,9.59,9.79,9.45,9.58,9.49,0.1,1.0537,701806,6749713.78
2001-11-01,'000430,ST张家界,9.49,9.5,9.21,9.25,9.3,0.19,2.043,893648,8405864.49
2001-10-31,'000430,ST张家界,9.3,9.57,9.13,9.57,9.12,0.18,1.9737,2036831,19084075.87
2001-10-30,'000430,ST张家界,9.12,9.12,9.12,9.12,8.69,0.43,4.9482,163550,1491576.0
2001-10-29,'000430,ST张家界,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2001-10-26,'000430,ST张家界,8.69,8.88,8.44,8.8,8.88,-0.19,-2.1396,1155279,9881877.0
2001-10-25,'000430,ST张家界,8.88,9.35,8.84,9.26,9.3,-0.42,-4.5161,1402241,12710424.0
2001-10-24,'000430,ST张家界,9.3,9.58,9.0,9.5,9.35,-0.05,-0.5348,2360776,21975915.0
2001-10-23,'000430,ST张家界,9.35,9.35,9.15,9.2,8.9,0.45,5.0562,2155464,20111432.0
2001-10-22,'000430,ST张家界,8.9,9.19,8.9,8.92,9.37,-0.47,-5.016,487017,4349532.0
2001-10-19,'000430,ST张家界,9.37,9.46,9.11,9.46,9.59,-0.22,-2.2941,723963,6687416.0
2001-10-18,'000430,ST张家界,9.59,9.65,9.38,9.65,9.65,-0.06,-0.6218,411350,3892168.0
2001-10-17,'000430,ST张家界,9.65,9.9,9.4,9.7,9.78,-0.13,-1.3292,267800,2574043.96
2001-10-16,'000430,ST张家界,9.78,10.02,9.71,9.99,9.81,-0.03,-0.3058,575556,5687715.0
2001-10-15,'000430,ST张家界,9.81,9.87,9.52,9.68,9.68,0.13,1.343,589040,5700800.0
2001-10-12,'000430,ST张家界,9.68,9.69,9.21,9.36,9.49,0.19,2.0021,826669,7836242.0
2001-10-11,'000430,ST张家界,9.49,9.87,9.19,9.56,9.56,-0.07,-0.7322,964201,9073255.0
2001-10-10,'000430,ST张家界,9.56,10.0,9.5,9.86,9.88,-0.32,-3.2389,566100,5540631.0
2001-10-09,'000430,ST张家界,9.88,9.89,9.7,9.76,9.77,0.11,1.1259,272565,2671049.0
2001-10-08,'000430,ST张家界,9.77,10.26,9.77,10.26,9.77,0.0,0.0,747615,7505511.0
2001-09-28,'000430,ST张家界,9.77,9.8,9.45,9.5,9.45,0.32,3.3862,739703,7187625.0
2001-09-27,'000430,ST张家界,9.45,9.7,9.26,9.39,9.4,0.05,0.5319,456610,4324268.0
2001-09-26,'000430,ST张家界,9.4,9.8,9.32,9.8,9.74,-0.34,-3.4908,612100,5814308.0
2001-09-25,'000430,ST张家界,9.74,9.94,9.69,9.8,9.67,0.07,0.7239,686607,6722442.0
2001-09-24,'000430,ST张家界,9.67,9.8,9.58,9.6,9.54,0.13,1.3627,435189,4220954.0
2001-09-21,'000430,ST张家界,9.54,9.75,9.48,9.48,9.63,-0.09,-0.9346,421732,4073679.0
2001-09-20,'000430,ST张家界,9.55,9.8,9.2,9.63,9.63,-0.08,-0.8307,801873,7568051.0
2001-09-19,'000430,ST张家界,9.63,10.13,9.39,10.0,9.88,-0.25,-2.5304,2137081,20843358.0
2001-09-18,'000430,ST张家界,9.88,9.88,9.72,9.88,9.41,0.47,4.9947,498433,4919928.0
2001-09-17,'000430,ST张家界,9.41,9.6,9.41,9.41,9.91,-0.5,-5.0454,2340100,22109847.0
2001-09-14,'000430,ST张家界,9.91,10.48,9.91,10.38,10.43,-0.52,-4.9856,1596600,15936646.0
2001-09-13,'000430,ST张家界,10.43,10.72,10.41,10.54,10.66,-0.23,-2.1576,576290,6071428.0
2001-09-12,'000430,ST张家界,10.66,10.79,10.38,10.38,10.85,-0.19,-1.7512,568580,6049377.0
2001-09-11,'000430,ST张家界,10.85,11.0,10.65,10.65,10.8,0.05,0.463,278795,3018324.0
2001-09-10,'000430,ST张家界,10.8,10.84,10.4,10.5,10.64,0.16,1.5038,514018,5488836.0
2001-09-07,'000430,ST张家界,10.64,11.04,10.63,10.9,10.95,-0.31,-2.8311,625200,6775501.0
2001-09-06,'000430,ST张家界,10.95,11.15,10.93,11.01,11.1,-0.15,-1.3514,451437,4982738.0
2001-09-05,'000430,ST张家界,11.1,11.1,10.88,10.92,11.05,0.05,0.4525,692058,7605475.0
2001-09-04,'000430,ST张家界,11.05,11.1,10.87,10.99,11.0,0.05,0.4545,450703,4960735.0
2001-09-03,'000430,ST张家界,11.0,11.11,10.73,10.81,10.96,0.04,0.365,851318,9322324.0
2001-08-31,'000430,ST张家界,10.75,11.27,10.65,11.11,10.96,-0.21,-1.9161,2274809,25286937.0
2001-08-30,'000430,ST张家界,10.96,10.96,10.47,10.55,10.44,0.52,4.9808,1053657,11448354.0
2001-08-29,'000430,ST张家界,10.44,10.78,10.31,10.31,10.3,0.14,1.3592,511595,5388374.0
2001-08-28,'000430,ST张家界,10.3,10.58,10.26,10.5,10.6,-0.3,-2.8302,1166975,12073378.0
2001-08-27,'000430,ST张家界,10.6,10.95,10.45,10.9,10.92,-0.32,-2.9304,660871,7051484.0
2001-08-24,'000430,ST张家界,10.92,11.22,10.9,11.05,11.11,-0.19,-1.7102,385918,4269225.0
2001-08-23,'000430,ST张家界,11.11,11.3,10.45,10.5,10.93,0.18,1.6468,793774,8743516.0
2001-08-22,'000430,ST张家界,10.93,11.2,10.86,11.2,11.13,-0.2,-1.7969,559740,6137908.0
2001-08-21,'000430,ST张家界,11.13,11.23,11.0,11.0,10.98,0.15,1.3661,282900,3156443.0
2001-08-20,'000430,ST张家界,10.98,11.08,10.85,10.85,10.93,0.05,0.4575,223145,2449102.0
2001-08-17,'000430,ST张家界,10.93,11.11,10.81,11.0,10.99,-0.06,-0.546,634095,6953729.0
2001-08-16,'000430,ST张家界,10.99,11.48,10.98,11.34,11.33,-0.34,-3.0009,532023,6008431.0
2001-08-15,'000430,ST张家界,11.33,11.48,11.28,11.28,11.27,0.06,0.5324,457846,5214687.0
2001-08-14,'000430,ST张家界,11.27,11.48,11.11,11.29,11.29,-0.02,-0.1771,642716,7270464.0
2001-08-13,'000430,ST张家界,11.29,11.39,11.23,11.3,11.3,-0.01,-0.0885,412412,4663789.0
2001-08-10,'000430,ST张家界,11.3,11.45,11.2,11.33,11.31,-0.01,-0.0884,619070,7014447.0
2001-08-09,'000430,ST张家界,11.31,11.38,11.07,11.07,11.12,0.19,1.7086,527192,5943046.0
2001-08-08,'000430,ST张家界,11.12,11.25,10.88,11.16,10.96,0.16,1.4599,559139,6236063.0
2001-08-07,'000430,ST张家界,10.96,11.05,10.5,10.68,10.72,0.24,2.2388,584602,6365246.0
2001-08-06,'000430,ST张家界,10.72,11.08,10.54,11.08,11.09,-0.37,-3.3363,808252,8708063.0
2001-08-03,'000430,ST张家界,11.09,11.2,10.84,11.0,10.98,0.11,1.0018,693293,7667246.0
2001-08-02,'000430,ST张家界,10.98,11.08,10.4,10.95,10.95,0.03,0.274,1047319,11214332.0
2001-08-01,'000430,ST张家界,10.95,11.0,10.21,10.48,10.49,0.46,4.3851,1342238,14374443.0
2001-07-31,'000430,ST张家界,10.49,11.15,10.49,10.83,11.04,-0.55,-4.9819,1230331,13192629.0
2001-07-30,'000430,ST张家界,11.04,11.6,11.04,11.55,11.62,-0.58,-4.9914,1315628,14703357.0
2001-07-27,'000430,ST张家界,11.62,11.89,11.56,11.65,11.87,-0.25,-2.1061,1031113,12065205.0
2001-07-26,'000430,ST张家界,11.87,12.2,11.71,12.15,12.15,-0.28,-2.3045,1469200,17500276.0
2001-07-25,'000430,ST张家界,12.15,12.4,12.1,12.28,12.29,-0.14,-1.1391,1045022,12763133.0
2001-07-24,'000430,ST张家界,12.29,12.6,12.26,12.46,12.5,-0.21,-1.68,1875510,23282071.0
2001-07-23,'000430,ST张家界,12.5,12.68,12.0,12.15,12.14,0.36,2.9654,3879978,48155592.0
2001-07-20,'000430,ST张家界,12.14,12.25,11.83,12.2,12.21,-0.07,-0.5733,1648261,19826164.0
2001-07-19,'000430,ST张家界,0.0,0.0,0.0,0.0,12.21,None,None,0,0.0
2001-07-18,'000430,ST张家界,12.21,12.28,11.9,12.0,11.97,0.24,2.005,1799736,21884956.0
2001-07-17,'000430,ST张家界,11.97,12.25,11.83,12.0,12.04,-0.07,-0.5814,1632860,19727769.0
2001-07-16,'000430,ST张家界,12.04,12.25,11.8,11.8,11.76,0.28,2.381,2395692,28916460.0
2001-07-13,'000430,ST张家界,11.76,11.96,11.7,11.89,11.86,-0.1,-0.8432,541466,6403835.02
2001-07-12,'000430,ST张家界,11.86,12.06,11.81,11.95,11.95,-0.09,-0.7531,1054527,12596525.73
2001-07-11,'000430,ST张家界,11.95,12.23,11.58,11.7,11.66,0.29,2.4871,2767069,33136760.29
2001-07-10,'000430,ST张家界,11.66,11.75,11.45,11.58,11.5,0.16,1.3913,602687,7020757.95
2001-07-09,'000430,ST张家界,11.5,11.58,11.24,11.28,11.3,0.2,1.7699,382413,4374854.97
2001-07-06,'000430,ST张家界,11.3,11.54,11.3,11.54,11.52,-0.22,-1.9097,410930,4675478.38
2001-07-05,'000430,ST张家界,11.52,11.64,11.31,11.55,11.5,0.02,0.1739,868342,9974885.48
2001-07-04,'000430,ST张家界,11.5,11.65,11.49,11.5,11.49,0.01,0.087,421265,4874584.1
2001-07-03,'000430,ST张家界,11.49,11.66,11.4,11.46,11.52,-0.03,-0.2604,507700,5851230.99
2001-07-02,'000430,ST张家界,11.52,11.84,11.47,11.66,11.75,-0.23,-1.9574,486090,5649385.0
2001-06-29,'000430,ST张家界,11.75,11.84,11.58,11.8,11.73,0.02,0.1705,616189,7205696.69
2001-06-28,'000430,ST张家界,11.73,11.9,11.7,11.9,11.8,-0.07,-0.5932,665382,7878689.31
2001-06-27,'000430,ST张家界,11.8,11.98,11.6,11.6,11.66,0.14,1.2007,982171,11625612.98
2001-06-26,'000430,ST张家界,11.66,11.75,11.55,11.69,11.68,-0.02,-0.1712,635833,7402742.81
2001-06-25,'000430,ST张家界,11.68,11.8,11.51,11.68,11.45,0.23,2.0087,1696203,19756906.39
2001-06-22,'000430,ST张家界,11.45,11.45,10.91,11.0,10.9,0.55,5.0459,814602,9200212.09
2001-06-21,'000430,ST张家界,10.9,11.08,10.75,10.99,10.99,-0.09,-0.8189,1336210,14570779.31
2001-06-20,'000430,ST张家界,10.99,11.18,10.81,11.0,11.27,-0.28,-2.4845,1088545,12020131.9
2001-06-19,'000430,ST张家界,11.27,11.35,11.19,11.19,11.19,0.08,0.7149,515839,5794735.5
2001-06-18,'000430,ST张家界,11.19,11.55,11.15,11.43,11.44,-0.25,-2.1853,910837,10283999.02
2001-06-15,'000430,ST张家界,11.44,11.7,11.18,11.2,11.3,0.14,1.2389,1300496,14867540.46
2001-06-14,'000430,ST张家界,11.3,11.84,11.3,11.8,11.84,-0.54,-4.5608,3678490,42580662.71
2001-06-13,'000430,ST张家界,11.84,12.04,11.79,12.03,12.04,-0.2,-1.6611,1898255,22527623.89
2001-06-12,'000430,ST张家界,12.04,12.27,12.02,12.11,12.15,-0.11,-0.9053,792157,9588642.04
2001-06-11,'000430,ST张家界,12.15,12.17,12.0,12.11,12.04,0.11,0.9136,805802,9744416.94
2001-06-08,'000430,ST张家界,12.04,12.17,11.76,11.88,11.92,0.12,1.0067,1513550,18080235.18
2001-06-07,'000430,ST张家界,11.92,12.2,11.9,12.18,12.17,-0.25,-2.0542,1203795,14475340.41
2001-06-06,'000430,ST张家界,12.17,12.34,12.01,12.3,12.26,-0.09,-0.7341,1072912,13020550.8
2001-06-05,'000430,ST张家界,12.26,12.5,12.1,12.1,12.17,0.09,0.7395,1419250,17483528.14
2001-06-04,'000430,ST张家界,12.17,12.26,11.8,11.83,11.83,0.34,2.874,1677926,20245754.59
2001-06-01,'000430,ST张家界,11.83,12.1,11.65,11.91,12.0,-0.17,-1.4167,1509178,17909625.48
2001-05-31,'000430,ST张家界,12.0,12.17,11.95,11.95,11.95,0.05,0.4184,1208828,14542084.95
2001-05-30,'000430,ST张家界,11.95,12.17,11.81,12.15,12.13,-0.18,-1.4839,1292443,15433251.53
2001-05-29,'000430,ST张家界,12.13,12.35,12.05,12.2,11.94,0.19,1.5913,1504369,18314964.61
2001-05-28,'000430,ST张家界,0.0,0.0,0.0,0.0,11.94,None,None,0,0.0
2001-05-25,'000430,ST张家界,11.94,12.37,11.9,12.25,12.24,-0.3,-2.451,1977978,23800472.19
2001-05-24,'000430,ST张家界,12.24,12.49,12.2,12.38,12.36,-0.12,-0.9709,1553810,19130864.86
2001-05-23,'000430,ST张家界,12.36,12.5,11.9,12.15,12.11,0.25,2.0644,3320374,40685714.17
2001-05-22,'000430,ST张家界,12.11,12.27,11.9,12.05,12.05,0.06,0.4979,1883881,22762447.45
2001-05-21,'000430,ST张家界,12.05,12.18,11.62,11.8,11.6,0.45,3.8793,3244874,38957416.0
2001-05-18,'000430,ST张家界,11.6,11.8,11.46,11.5,11.6,0.0,0.0,1558655,18169179.71
2001-05-17,'000430,ST张家界,11.6,11.88,11.56,11.81,11.76,-0.16,-1.3605,962478,11230710.49
2001-05-16,'000430,ST张家界,11.76,11.9,11.65,11.79,11.79,-0.03,-0.2545,1462454,17222968.97
2001-05-15,'000430,ST张家界,11.79,11.8,11.41,11.62,11.6,0.19,1.6379,1981513,23024320.03
2001-05-14,'000430,ST张家界,11.6,11.95,11.51,11.65,11.57,0.03,0.2593,3144098,36820868.0
2001-05-11,'000430,ST张家界,11.57,11.57,11.02,11.03,11.02,0.55,4.9909,2801192,32033689.79
2001-05-10,'000430,ST张家界,11.02,11.18,10.9,11.06,11.09,-0.07,-0.6312,754208,8291349.83
2001-05-09,'000430,ST张家界,11.09,11.2,10.87,10.99,11.0,0.09,0.8182,782461,8676875.82
2001-05-08,'000430,ST张家界,11.0,11.0,10.8,10.81,10.75,0.25,2.3256,565126,6156187.6
2001-04-30,'000430,ST张家界,10.75,10.97,10.45,10.7,10.79,-0.04,-0.3707,1729892,18597921.0
2001-04-27,'000430,ST张家界,10.79,11.31,10.79,11.0,11.36,-0.57,-5.0176,3784210,41507197.63
2001-04-26,'000430,张家界,0.0,0.0,0.0,0.0,11.36,None,None,0,0.0
2001-04-25,'000430,张家界,11.36,11.68,11.2,11.31,11.3,0.06,0.531,2769349,31878264.32
2001-04-24,'000430,张家界,11.3,11.3,11.08,11.2,11.1,0.2,1.8018,649022,7270311.24
2001-04-23,'000430,张家界,11.1,11.31,11.0,11.16,11.15,-0.05,-0.4484,947065,10505388.0
2001-04-20,'000430,张家界,11.15,11.3,11.01,11.05,11.12,0.03,0.2698,881536,9814693.51
2001-04-19,'000430,张家界,11.12,11.19,11.0,11.19,11.19,-0.07,-0.6256,1149526,12746197.78
2001-04-18,'000430,张家界,11.19,11.38,11.12,11.25,11.35,-0.16,-1.4097,858952,9643734.5
2001-04-17,'000430,张家界,11.35,11.53,11.3,11.5,11.48,-0.13,-1.1324,877162,9960838.81
2001-04-16,'000430,张家界,11.48,11.54,11.28,11.38,11.36,0.12,1.0563,1072059,12266443.48
2001-04-13,'000430,张家界,11.36,11.59,11.21,11.3,11.3,0.06,0.531,667406,7608351.87
2001-04-12,'000430,张家界,11.3,11.4,11.21,11.4,11.4,-0.1,-0.8772,781160,8826990.63
2001-04-11,'000430,张家界,11.4,11.5,11.31,11.5,11.48,-0.08,-0.6969,546506,6227101.53
2001-04-10,'000430,张家界,11.48,11.65,11.38,11.6,11.59,-0.11,-0.9491,1015687,11657929.23
2001-04-09,'000430,张家界,11.59,11.63,11.45,11.5,11.45,0.14,1.2227,1701034,19646510.57
2001-04-06,'000430,张家界,11.45,11.6,11.18,11.19,11.19,0.26,2.3235,2083055,23842111.08
2001-04-05,'000430,张家界,11.19,11.2,11.0,11.07,11.07,0.12,1.084,586568,6502536.33
2001-04-04,'000430,张家界,11.07,11.3,11.0,11.25,11.27,-0.2,-1.7746,1037086,11514789.28
2001-04-03,'000430,张家界,11.27,11.38,11.15,11.36,11.38,-0.11,-0.9666,579307,6523863.33
2001-04-02,'000430,张家界,11.38,11.38,11.01,11.2,11.22,0.16,1.426,1297853,14495433.97
2001-03-30,'000430,张家界,11.22,11.32,11.13,11.2,11.28,-0.06,-0.5319,993272,11137408.24
2001-03-29,'000430,张家界,11.28,11.38,11.13,11.2,11.27,0.01,0.0887,740349,8342596.73
2001-03-28,'000430,张家界,11.27,11.35,11.01,11.15,11.18,0.09,0.805,1279179,14279519.2
2001-03-27,'000430,张家界,11.18,11.31,11.1,11.3,11.38,-0.2,-1.7575,1930498,21577689.11
2001-03-26,'000430,张家界,11.38,11.68,11.23,11.3,11.19,0.19,1.6979,763110,8676329.11
2001-03-23,'000430,张家界,11.19,11.6,11.18,11.6,11.6,-0.41,-3.5345,1931600,21928499.02
2001-03-22,'000430,张家界,11.6,11.69,11.22,11.38,11.38,0.22,1.9332,3284749,37733619.67
2001-03-21,'000430,张家界,11.38,11.7,11.16,11.58,11.25,0.13,1.1556,6884945,78752851.8
2001-03-20,'000430,张家界,11.25,11.25,10.55,10.58,10.23,1.02,9.9707,1772693,19681507.19
2001-03-19,'000430,张家界,10.23,10.45,10.2,10.43,10.42,-0.19,-1.8234,882354,9107132.78
