日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-02-25,'000151,中成股份,6.42,6.71,6.38,6.53,6.53,-0.11,-1.6845,1743255,11458997.35
2004-02-24,'000151,中成股份,6.53,6.74,6.46,6.66,6.69,-0.16,-2.3916,1951080,12778120.7
2004-02-23,'000151,中成股份,6.69,6.97,6.68,6.92,6.92,-0.23,-3.3237,2040810,13912708.19
2004-02-20,'000151,中成股份,6.92,6.97,6.8,6.96,6.97,-0.05,-0.7174,2127046,14606610.14
2004-02-19,'000151,中成股份,6.97,7.23,6.9,7.13,7.12,-0.15,-2.1067,2789630,19559866.44
2004-02-18,'000151,中成股份,7.12,7.15,7.02,7.1,7.14,-0.02,-0.2801,2365204,16726806.69
2004-02-17,'000151,中成股份,7.14,7.3,7.0,7.08,7.07,0.07,0.9901,4375604,31266832.79
2004-02-16,'000151,中成股份,7.07,7.07,6.71,6.71,6.76,0.31,4.5858,3543008,24525763.28
2004-02-13,'000151,中成股份,6.76,6.99,6.75,6.88,6.88,-0.12,-1.7442,2500904,17182139.78
2004-02-12,'000151,中成股份,6.88,6.9,6.61,6.64,6.64,0.24,3.6145,3315652,22578860.26
2004-02-11,'000151,中成股份,6.64,6.78,6.6,6.75,6.76,-0.12,-1.7751,1912734,12721669.73
2004-02-10,'000151,中成股份,6.76,6.92,6.65,6.72,6.73,0.03,0.4458,2650350,17927284.62
2004-02-09,'000151,中成股份,6.73,6.77,6.57,6.62,6.62,0.11,1.6616,2008672,13405467.44
2004-02-06,'000151,中成股份,6.62,6.86,6.52,6.86,6.89,-0.27,-3.9187,3811659,25596027.09
2004-02-05,'000151,中成股份,6.89,6.9,6.5,6.68,6.66,0.23,3.4535,4049045,26957332.16
2004-02-04,'000151,中成股份,6.66,6.77,6.39,6.45,6.47,0.19,2.9366,3813504,25076473.04
2004-02-03,'000151,中成股份,6.47,6.79,6.35,6.35,6.18,0.29,4.6926,7330315,48039733.38
2004-02-02,'000151,中成股份,6.18,6.19,5.8,5.86,5.86,0.32,5.4608,3616519,21980317.71
2004-01-30,'000151,中成股份,5.86,6.04,5.84,6.03,5.98,-0.12,-2.0067,1852858,10994799.38
2004-01-29,'000151,中成股份,5.98,6.0,5.8,5.8,5.77,0.21,3.6395,1783875,10597982.06
2004-01-16,'000151,中成股份,5.77,5.86,5.66,5.81,5.81,-0.04,-0.6885,1293933,7419785.13
2004-01-15,'000151,中成股份,5.81,5.97,5.65,5.7,5.69,0.12,2.109,2219778,12954563.03
2004-01-14,'000151,中成股份,5.69,5.77,5.6,5.74,5.75,-0.06,-1.0435,1183477,6718223.5
2004-01-13,'000151,中成股份,5.75,5.8,5.66,5.78,5.75,0.0,0.0,1562658,8923788.7
2004-01-12,'000151,中成股份,5.75,5.8,5.52,5.54,5.54,0.21,3.7906,1715689,9773121.38
2004-01-09,'000151,中成股份,5.54,5.8,5.52,5.7,5.7,-0.16,-2.807,1898670,10760195.44
2004-01-08,'000151,中成股份,5.7,5.86,5.59,5.8,5.67,0.03,0.5291,4289637,24558176.05
2004-01-07,'000151,中成股份,5.67,5.67,5.18,5.18,5.15,0.52,10.0971,5479037,30397494.79
2004-01-06,'000151,中成股份,5.15,5.19,5.01,5.06,5.07,0.08,1.5779,1439393,7311993.45
2004-01-05,'000151,中成股份,5.07,5.18,5.01,5.15,5.19,-0.12,-2.3121,2299502,11624744.8
2004-01-02,'000151,中成股份,5.19,5.28,5.14,5.18,5.2,-0.01,-0.1923,541661,2811269.34
2003-12-31,'000151,中成股份,5.2,5.26,5.2,5.2,5.23,-0.03,-0.5736,486777,2539908.94
2003-12-30,'000151,中成股份,5.23,5.3,5.21,5.22,5.23,0.0,0.0,494520,2593535.1
2003-12-29,'000151,中成股份,5.23,5.36,5.2,5.36,5.37,-0.14,-2.6071,590443,3104494.37
2003-12-26,'000151,中成股份,5.37,5.41,5.31,5.35,5.35,0.02,0.3738,595853,3190834.77
2003-12-25,'000151,中成股份,5.35,5.47,5.25,5.25,5.27,0.08,1.518,983400,5291013.59
2003-12-24,'000151,中成股份,5.27,5.34,5.2,5.33,5.33,-0.06,-1.1257,1025993,5393087.18
2003-12-23,'000151,中成股份,5.33,5.4,5.25,5.3,5.32,0.01,0.188,1026640,5485005.09
2003-12-22,'000151,中成股份,5.32,5.4,5.02,5.16,5.18,0.14,2.7027,1396452,7194061.53
2003-12-19,'000151,中成股份,5.18,5.57,5.1,5.52,5.51,-0.33,-5.9891,1574863,8282026.68
2003-12-18,'000151,中成股份,5.51,5.69,5.46,5.62,5.67,-0.16,-2.8219,1110873,6164928.54
2003-12-17,'000151,中成股份,5.67,5.85,5.66,5.85,5.78,-0.11,-1.9031,827057,4769241.61
2003-12-16,'000151,中成股份,5.78,5.97,5.73,5.97,5.97,-0.19,-3.1826,1375383,7968348.52
2003-12-15,'000151,中成股份,5.97,6.14,5.97,6.08,5.97,0.0,0.0,1095467,6603865.5
2003-12-12,'000151,中成股份,5.97,6.04,5.88,6.04,6.03,-0.06,-0.995,998480,5926035.83
2003-12-11,'000151,中成股份,6.03,6.08,5.85,5.92,5.92,0.11,1.8581,1798615,10703669.43
2003-12-10,'000151,中成股份,5.92,5.94,5.82,5.92,5.92,0.0,0.0,1142829,6710559.33
2003-12-09,'000151,中成股份,5.92,5.92,5.78,5.92,5.93,-0.01,-0.1686,1055138,6150565.85
2003-12-08,'000151,中成股份,5.93,6.12,5.9,6.1,6.14,-0.21,-3.4202,1940562,11606559.59
2003-12-05,'000151,中成股份,6.14,6.17,5.84,5.9,5.9,0.24,4.0678,3704956,22281584.33
2003-12-04,'000151,中成股份,5.9,5.92,5.75,5.85,5.85,0.05,0.8547,1570811,9135711.72
2003-12-03,'000151,中成股份,5.85,5.9,5.56,5.69,5.69,0.16,2.812,2588881,15013732.07
2003-12-02,'000151,中成股份,5.69,5.79,5.62,5.73,5.7,-0.01,-0.1754,937528,5324455.57
2003-12-01,'000151,中成股份,5.7,5.7,5.52,5.52,5.51,0.19,3.4483,1129166,6388434.99
2003-11-28,'000151,中成股份,5.51,5.58,5.46,5.53,5.52,-0.01,-0.1812,735256,4044564.87
2003-11-27,'000151,中成股份,5.52,5.79,5.51,5.75,5.75,-0.23,-4.0,1418102,7937208.49
2003-11-26,'000151,中成股份,5.75,5.82,5.62,5.68,5.68,0.07,1.2324,1745252,9972060.22
2003-11-25,'000151,中成股份,5.68,5.82,5.54,5.65,5.62,0.06,1.0676,2509818,14272201.94
2003-11-24,'000151,中成股份,5.62,5.64,5.3,5.39,5.42,0.2,3.69,1452910,8048839.39
2003-11-21,'000151,中成股份,5.42,5.82,5.4,5.4,5.39,0.03,0.5566,2956625,16456477.99
2003-11-20,'000151,中成股份,5.39,5.45,5.11,5.15,5.15,0.24,4.6602,2162481,11565915.67
2003-11-19,'000151,中成股份,5.15,5.19,5.0,5.0,5.0,0.15,3.0,1001714,5147934.6
2003-11-18,'000151,中成股份,5.0,5.09,4.98,5.08,5.1,-0.1,-1.9608,440580,2208658.4
2003-11-17,'000151,中成股份,5.1,5.14,5.07,5.1,5.15,-0.05,-0.9709,536361,2734123.31
2003-11-14,'000151,中成股份,5.15,5.18,4.88,4.9,4.9,0.25,5.102,1228215,6229616.5
2003-11-13,'000151,中成股份,4.9,4.96,4.83,4.87,4.87,0.03,0.616,457120,2243393.19
2003-11-12,'000151,中成股份,4.87,5.02,4.87,5.02,5.05,-0.18,-3.5644,596158,2934367.7
2003-11-11,'000151,中成股份,5.05,5.08,4.9,5.0,5.01,0.04,0.7984,443253,2220702.34
2003-11-10,'000151,中成股份,5.01,5.08,4.96,5.05,5.1,-0.09,-1.7647,413632,2069950.98
2003-11-07,'000151,中成股份,5.1,5.11,4.9,5.08,5.1,0.0,0.0,1007161,5015920.12
2003-11-06,'000151,中成股份,5.1,5.35,5.08,5.3,5.36,-0.26,-4.8507,1105658,5706613.89
2003-11-05,'000151,中成股份,5.36,5.55,5.3,5.55,5.57,-0.21,-3.7702,979631,5325790.09
2003-11-04,'000151,中成股份,5.57,5.63,5.47,5.49,5.48,0.09,1.6423,915804,5099804.24
2003-11-03,'000151,中成股份,5.48,5.54,5.41,5.48,5.54,-0.06,-1.083,568770,3111344.37
2003-10-31,'000151,中成股份,5.54,5.69,5.25,5.55,5.58,-0.04,-0.7168,752214,4139830.2
2003-10-30,'000151,中成股份,5.58,5.65,5.43,5.49,5.44,0.14,2.5735,1426916,7917371.89
2003-10-29,'000151,中成股份,5.44,5.76,5.23,5.75,5.75,-0.31,-5.3913,1154420,6260090.38
2003-10-28,'000151,中成股份,5.75,5.9,5.72,5.82,5.86,-0.11,-1.8771,622505,3600969.98
2003-10-27,'000151,中成股份,5.86,6.01,5.82,6.0,6.01,-0.15,-2.4958,452840,2667888.36
2003-10-24,'000151,中成股份,6.01,6.1,5.9,6.04,6.04,-0.03,-0.4967,446487,2678882.28
2003-10-23,'000151,中成股份,6.04,6.18,6.03,6.13,6.13,-0.09,-1.4682,364370,2223430.44
2003-10-22,'000151,中成股份,6.13,6.14,5.99,6.0,5.95,0.18,3.0252,658670,3998955.6
2003-10-21,'000151,中成股份,5.95,6.05,5.9,6.02,6.01,-0.06,-0.9983,456691,2715593.82
2003-10-20,'000151,中成股份,6.01,6.08,5.99,6.08,6.08,-0.07,-1.1513,435306,2620061.55
2003-10-17,'000151,中成股份,6.08,6.14,6.05,6.08,6.07,0.01,0.1647,266997,1625880.8
2003-10-16,'000151,中成股份,6.07,6.27,6.05,6.21,6.22,-0.15,-2.4116,386633,2366301.96
2003-10-15,'000151,中成股份,6.22,6.38,6.22,6.27,6.27,-0.05,-0.7974,311600,1958183.5
2003-10-14,'000151,中成股份,6.27,6.55,6.26,6.5,6.34,-0.07,-1.1041,490312,3112419.14
2003-10-13,'000151,中成股份,6.34,6.38,6.25,6.3,6.31,0.03,0.4754,525892,3325214.98
2003-10-10,'000151,中成股份,6.31,6.36,6.13,6.16,6.15,0.16,2.6016,545044,3411556.91
2003-10-09,'000151,中成股份,6.15,6.23,6.15,6.18,6.21,-0.06,-0.9662,297190,1837191.5
2003-10-08,'000151,中成股份,6.21,6.23,6.11,6.15,6.17,0.04,0.6483,258379,1593875.11
2003-09-30,'000151,中成股份,6.17,6.22,6.0,6.13,6.12,0.05,0.817,472450,2885860.1
2003-09-29,'000151,中成股份,6.12,6.35,6.1,6.35,6.38,-0.26,-4.0752,607830,3770169.04
2003-09-26,'000151,中成股份,6.38,6.45,6.34,6.38,6.44,-0.06,-0.9317,268335,1714118.3
2003-09-25,'000151,中成股份,6.44,6.63,6.44,6.63,6.58,-0.14,-2.1277,323600,2104901.5
2003-09-24,'000151,中成股份,6.58,6.6,6.48,6.5,6.48,0.1,1.5432,549369,3591908.51
2003-09-23,'000151,中成股份,6.48,6.48,6.35,6.35,6.35,0.13,2.0472,573990,3676419.15
2003-09-22,'000151,中成股份,6.35,6.48,6.33,6.4,6.44,-0.09,-1.3975,614208,3921068.86
2003-09-19,'000151,中成股份,6.44,6.62,6.42,6.56,6.56,-0.12,-1.8293,727872,4723238.09
2003-09-18,'000151,中成股份,6.56,6.66,6.56,6.6,6.65,-0.09,-1.3534,540301,3566167.98
2003-09-17,'000151,中成股份,6.65,6.85,6.61,6.85,6.88,-0.23,-3.343,491474,3306215.08
2003-09-16,'000151,中成股份,6.88,6.9,6.66,6.85,6.86,0.02,0.2915,707186,4784922.54
2003-09-15,'000151,中成股份,6.86,7.15,6.81,7.15,7.16,-0.3,-4.1899,965600,6739794.2
2003-09-12,'000151,中成股份,7.16,7.32,7.15,7.32,7.32,-0.16,-2.1858,445052,3193658.32
2003-09-11,'000151,中成股份,7.32,7.4,7.26,7.32,7.27,0.05,0.6878,666915,4866648.77
2003-09-10,'000151,中成股份,7.27,7.27,7.15,7.18,7.18,0.09,1.2535,434511,3136063.56
2003-09-09,'000151,中成股份,7.18,7.26,7.15,7.18,7.18,0.0,0.0,374916,2695009.07
2003-09-08,'000151,中成股份,7.18,7.25,7.18,7.25,7.28,-0.1,-1.3736,402526,2900251.68
2003-09-05,'000151,中成股份,7.28,7.42,7.22,7.42,7.4,-0.12,-1.6216,500060,3638448.45
2003-09-04,'000151,中成股份,7.4,7.49,7.23,7.31,7.32,0.08,1.0929,1035966,7667538.97
2003-09-03,'000151,中成股份,7.32,7.36,7.2,7.35,7.33,-0.01,-0.1364,648484,4711868.39
2003-09-02,'000151,中成股份,7.33,7.45,7.3,7.45,7.4,-0.07,-0.9459,636780,4685253.37
2003-09-01,'000151,中成股份,7.4,7.44,7.2,7.2,7.25,0.15,2.069,601960,4412224.64
2003-08-29,'000151,中成股份,7.25,7.26,7.12,7.2,7.22,0.03,0.4155,509983,3662576.3
2003-08-28,'000151,中成股份,7.22,7.42,7.21,7.4,7.38,-0.16,-2.168,497650,3641514.5
2003-08-27,'000151,中成股份,7.38,7.38,7.2,7.2,7.24,0.14,1.9337,393412,2870363.07
2003-08-26,'000151,中成股份,7.24,7.27,7.16,7.16,7.18,0.06,0.8357,333107,2402972.55
2003-08-25,'000151,中成股份,7.18,7.32,7.15,7.3,7.34,-0.16,-2.1798,699528,5040661.29
2003-08-22,'000151,中成股份,7.34,7.46,7.3,7.43,7.45,-0.11,-1.4765,721983,5305762.49
2003-08-21,'000151,中成股份,7.45,7.49,7.38,7.48,7.47,-0.02,-0.2677,475799,3529148.61
2003-08-20,'000151,中成股份,7.47,7.5,7.37,7.45,7.37,0.1,1.3569,634843,4712945.82
2003-08-19,'000151,中成股份,7.37,7.46,7.36,7.38,7.36,0.01,0.1359,606845,4490681.39
2003-08-18,'000151,中成股份,7.36,7.51,7.35,7.51,7.56,-0.2,-2.6455,1015609,7520310.42
2003-08-15,'000151,中成股份,7.56,7.65,7.5,7.63,7.62,-0.06,-0.7874,846317,6388585.49
2003-08-14,'000151,中成股份,7.62,7.8,7.59,7.7,7.82,-0.2,-2.5575,1431124,10988323.68
2003-08-13,'000151,中成股份,7.82,8.04,7.81,7.93,7.93,-0.11,-1.3871,1529788,12124373.26
2003-08-12,'000151,中成股份,7.93,8.02,7.84,7.96,7.94,-0.01,-0.1259,1750648,13901014.77
2003-08-11,'000151,中成股份,7.94,7.99,7.62,7.69,7.68,0.26,3.3854,2794048,22001524.83
2003-08-08,'000151,中成股份,7.68,7.83,7.61,7.76,7.76,-0.08,-1.0309,1258868,9730831.75
2003-08-07,'000151,中成股份,7.76,7.81,7.51,7.7,7.75,0.01,0.129,1757648,13489316.93
2003-08-06,'000151,中成股份,7.75,8.05,7.36,7.38,7.4,0.35,4.7297,5486578,42704293.68
2003-08-05,'000151,中成股份,7.4,7.4,7.3,7.39,7.38,0.02,0.271,564496,4157901.18
2003-08-04,'000151,中成股份,7.38,7.41,7.2,7.2,7.28,0.1,1.3736,625878,4578567.82
2003-08-01,'000151,中成股份,7.28,7.31,7.15,7.28,7.31,-0.03,-0.4104,395254,2851089.75
2003-07-31,'000151,中成股份,7.31,7.35,7.15,7.21,7.2,0.11,1.5278,853341,6170678.34
2003-07-30,'000151,中成股份,7.2,7.29,7.18,7.29,7.29,-0.09,-1.2346,492632,3555181.5
2003-07-29,'000151,中成股份,7.29,7.39,7.27,7.35,7.34,-0.05,-0.6812,524599,3833519.92
2003-07-28,'000151,中成股份,7.34,7.5,7.3,7.44,7.44,-0.1,-1.3441,1469017,10823093.52
2003-07-25,'000151,中成股份,7.44,7.45,7.18,7.3,7.23,0.21,2.9046,1864532,13727712.05
2003-07-24,'000151,中成股份,7.23,7.34,7.11,7.11,7.18,0.05,0.6964,666326,4834492.06
2003-07-23,'000151,中成股份,7.18,7.22,7.08,7.16,7.19,-0.01,-0.1391,351107,2511303.59
2003-07-22,'000151,中成股份,7.19,7.26,7.06,7.15,7.1,0.09,1.2676,734830,5226156.04
2003-07-21,'000151,中成股份,7.1,7.36,7.07,7.34,7.31,-0.21,-2.8728,1043869,7493899.71
2003-07-18,'000151,中成股份,7.31,7.49,7.28,7.45,7.43,-0.12,-1.6151,928797,6807455.59
2003-07-17,'000151,中成股份,7.43,7.5,7.41,7.5,7.49,-0.06,-0.8011,658410,4892711.0
2003-07-16,'000151,中成股份,7.49,7.63,7.45,7.58,7.54,-0.05,-0.6631,287283,2156033.03
2003-07-15,'000151,中成股份,7.54,7.54,7.36,7.4,7.4,0.14,1.8919,464595,3458916.17
2003-07-14,'000151,中成股份,7.4,7.49,7.33,7.46,7.51,-0.11,-1.4647,594837,4400727.13
2003-07-11,'000151,中成股份,7.51,7.65,7.49,7.65,7.66,-0.15,-1.9582,669447,5050681.9
2003-07-10,'000151,中成股份,7.66,7.69,7.5,7.57,7.58,0.08,1.0554,746051,5669268.88
2003-07-09,'000151,中成股份,7.58,7.75,7.56,7.75,7.75,-0.17,-2.1935,443365,3381884.4
2003-07-08,'000151,中成股份,7.75,7.75,7.61,7.73,7.75,0.0,0.0,505888,3892258.09
2003-07-07,'000151,中成股份,7.75,7.76,7.6,7.65,7.64,0.11,1.4398,1393858,10714032.04
2003-07-04,'000151,中成股份,7.64,7.67,7.41,7.47,7.48,0.16,2.139,911515,6913309.36
2003-07-03,'000151,中成股份,7.48,7.5,7.37,7.46,7.43,0.05,0.6729,410514,3051283.92
2003-07-02,'000151,中成股份,7.43,7.44,7.29,7.32,7.32,0.11,1.5027,425082,3130803.75
2003-07-01,'000151,中成股份,7.32,7.49,7.3,7.4,7.38,-0.06,-0.813,432959,3194582.8
2003-06-30,'000151,中成股份,7.38,7.46,7.26,7.43,7.47,-0.09,-1.2048,509780,3764709.8
2003-06-27,'000151,中成股份,7.47,7.73,7.46,7.73,7.73,-0.26,-3.3635,980300,7397120.54
2003-06-26,'000151,中成股份,7.73,7.81,7.48,7.81,7.81,-0.08,-1.0243,1279246,9793942.31
2003-06-25,'000151,中成股份,7.81,7.99,7.8,7.88,7.88,-0.07,-0.8883,331427,2601512.6
2003-06-24,'000151,中成股份,7.88,7.88,7.8,7.8,7.82,0.06,0.7673,397794,3120534.98
2003-06-23,'000151,中成股份,7.82,7.95,7.8,7.94,7.94,-0.12,-1.5113,617512,4841636.62
2003-06-20,'000151,中成股份,7.94,8.03,7.85,7.87,7.87,0.07,0.8895,634849,5040893.42
2003-06-19,'000151,中成股份,7.87,7.98,7.8,7.95,7.97,-0.1,-1.2547,1054550,8289386.43
2003-06-18,'000151,中成股份,7.97,8.18,7.96,8.1,8.07,-0.1,-1.2392,764190,6149182.4
2003-06-17,'000151,中成股份,8.2,8.28,8.16,8.21,8.19,0.01,0.1221,565173,4632871.22
2003-06-16,'000151,中成股份,8.19,8.35,8.17,8.32,8.34,-0.15,-1.7986,800147,6567633.77
2003-06-13,'000151,中成股份,8.34,8.43,8.26,8.26,8.28,0.06,0.7246,1343890,11203165.96
2003-06-12,'000151,中成股份,8.28,8.42,8.22,8.4,8.38,-0.1,-1.1933,1493109,12360918.94
2003-06-11,'000151,中成股份,8.38,8.39,8.2,8.2,8.18,0.2,2.445,4374200,36360913.99
2003-06-10,'000151,中成股份,8.18,8.25,7.94,7.94,7.94,0.24,3.0227,2407051,19624654.87
2003-06-09,'000151,中成股份,7.94,7.95,7.75,7.77,7.77,0.17,2.1879,799834,6283671.15
2003-06-06,'000151,中成股份,7.77,7.85,7.75,7.85,7.86,-0.09,-1.145,905284,7054721.9
2003-06-05,'000151,中成股份,7.86,7.99,7.8,7.98,7.97,-0.11,-1.3802,826173,6511986.05
2003-06-04,'000151,中成股份,7.97,8.14,7.85,8.09,8.08,-0.11,-1.3614,1309050,10440057.76
2003-06-03,'000151,中成股份,8.08,8.3,8.06,8.28,8.31,-0.23,-2.7677,1432147,11697995.18
2003-06-02,'000151,中成股份,8.31,8.4,8.2,8.2,8.21,0.1,1.218,1631099,13555501.08
2003-05-30,'000151,中成股份,8.21,8.28,8.14,8.2,8.21,0.0,0.0,2311645,19000369.83
2003-05-29,'000151,中成股份,8.21,8.21,7.91,8.04,8.05,0.16,1.9876,1902709,15392750.56
2003-05-28,'000151,中成股份,8.05,8.2,8.0,8.2,8.2,-0.15,-1.8293,2097935,16993600.29
2003-05-27,'000151,中成股份,8.2,8.24,7.7,7.82,7.83,0.37,4.7254,3407450,27379026.78
2003-05-26,'000151,中成股份,7.83,7.91,7.74,7.89,7.89,-0.06,-0.7605,1356466,10604917.6
2003-05-23,'000151,中成股份,7.89,7.94,7.77,7.93,7.92,-0.03,-0.3788,1558365,12236629.93
2003-05-22,'000151,中成股份,7.92,7.92,7.7,7.86,7.85,0.07,0.8917,925493,7204080.87
2003-05-21,'000151,中成股份,7.85,8.03,7.81,8.03,7.92,-0.07,-0.8838,999993,7899844.3
2003-05-20,'000151,中成股份,7.92,8.16,7.91,8.1,8.09,-0.17,-2.1014,1494101,11918406.85
2003-05-19,'000151,中成股份,8.09,8.21,7.86,7.86,7.86,0.23,2.9262,2473273,20018262.83
2003-05-16,'000151,中成股份,0.0,0.0,0.0,0.0,7.86,None,None,0,0.0
2003-05-15,'000151,中成股份,7.86,7.95,7.44,7.56,7.55,0.31,4.106,2485325,19182394.3
2003-05-14,'000151,中成股份,7.55,7.61,7.25,7.25,7.28,0.27,3.7088,1992564,14933271.51
2003-05-13,'000151,中成股份,7.28,8.03,7.25,8.03,8.05,-0.77,-9.5652,3725166,27523148.01
2003-05-12,'000151,中成股份,8.05,8.25,8.04,8.2,8.2,-0.15,-1.8293,1155200,9380427.65
2003-04-30,'000151,中成股份,8.2,8.65,8.0,8.51,8.54,-0.34,-3.9813,3749452,30910621.14
2003-04-29,'000151,中成股份,8.54,8.94,8.52,8.94,8.95,-0.41,-4.581,2094750,18173359.7
2003-04-28,'000151,中成股份,8.95,8.99,8.5,8.94,8.98,-0.03,-0.3341,2335184,20465862.36
2003-04-25,'000151,中成股份,8.98,9.22,8.94,9.04,9.05,-0.07,-0.7735,1147825,10379840.8
2003-04-24,'000151,中成股份,9.05,9.48,8.9,9.45,9.45,-0.4,-4.2328,2591428,23674822.06
2003-04-23,'000151,中成股份,9.45,9.74,9.41,9.64,9.63,-0.18,-1.8692,1261270,12098039.8
2003-04-22,'000151,中成股份,9.63,9.79,9.56,9.71,9.73,-0.1,-1.0277,1208902,11643795.76
2003-04-21,'000151,中成股份,9.73,10.01,9.68,10.01,10.04,-0.31,-3.0876,1902713,18667451.77
2003-04-18,'000151,中成股份,10.04,10.13,9.61,9.88,9.88,0.16,1.6194,2704679,26729653.79
2003-04-17,'000151,中成股份,9.88,10.14,9.75,9.98,10.0,-0.12,-1.2,3108547,30752647.54
2003-04-16,'000151,中成股份,10.0,10.38,9.9,10.38,10.41,-0.41,-3.9385,5719680,57994436.07
2003-04-15,'000151,中成股份,10.41,10.6,10.16,10.2,9.9,0.51,5.1515,13777438,143889435.07
2003-04-14,'000151,中成股份,9.9,9.96,9.2,9.35,9.35,0.55,5.8824,6951544,66530070.22
2003-04-11,'000151,中成股份,9.35,9.46,9.17,9.45,9.44,-0.09,-0.9534,3116771,28947457.54
2003-04-10,'000151,中成股份,9.44,9.49,9.2,9.22,9.09,0.35,3.8504,6850017,63869726.87
2003-04-09,'000151,中成股份,9.09,9.15,8.79,8.99,8.99,0.1,1.1123,2783315,24858047.77
2003-04-08,'000151,中成股份,8.99,9.16,8.92,9.04,9.04,-0.05,-0.5531,2075609,18697782.14
2003-04-07,'000151,中成股份,9.04,9.44,9.02,9.33,9.33,-0.29,-3.1083,2245258,20652768.57
2003-04-04,'000151,中成股份,9.33,9.42,9.28,9.33,9.37,-0.04,-0.4269,1275356,11898684.35
2003-04-03,'000151,中成股份,9.37,9.5,9.28,9.28,9.28,0.09,0.9698,1723333,16254559.09
2003-04-02,'000151,中成股份,9.28,9.4,9.25,9.4,9.41,-0.13,-1.3815,1672009,15541355.25
2003-04-01,'000151,中成股份,9.41,9.5,9.3,9.48,9.48,-0.07,-0.7384,2478012,23249914.14
2003-03-31,'000151,中成股份,9.48,9.5,9.36,9.38,9.38,0.1,1.0661,1881608,17754868.53
2003-03-28,'000151,中成股份,9.38,9.55,9.3,9.46,9.48,-0.1,-1.0549,3191268,30022774.77
2003-03-27,'000151,中成股份,9.48,9.69,8.85,8.85,8.84,0.64,7.2398,8053968,75432318.07
2003-03-26,'000151,中成股份,8.84,9.07,8.74,9.0,9.03,-0.19,-2.1041,1735745,15408308.61
2003-03-25,'000151,中成股份,9.03,9.2,8.97,9.18,9.21,-0.18,-1.9544,1269105,11495226.35
2003-03-24,'000151,中成股份,9.21,9.25,9.02,9.08,9.17,0.04,0.4362,2043791,18683235.72
2003-03-21,'000151,中成股份,9.17,9.28,8.72,8.8,8.87,0.3,3.3822,4619207,41976762.05
2003-03-20,'000151,中成股份,8.87,9.47,8.74,9.47,9.46,-0.59,-6.2368,4981361,44855036.33
2003-03-19,'000151,中成股份,9.46,9.47,9.3,9.34,9.34,0.12,1.2848,1428770,13416643.0
2003-03-18,'000151,中成股份,9.34,9.45,9.3,9.39,9.39,-0.05,-0.5325,2312800,21638431.57
2003-03-17,'000151,中成股份,9.39,9.69,9.31,9.55,9.61,-0.22,-2.2893,2792719,26377605.13
2003-03-14,'000151,中成股份,9.61,10.12,9.51,10.1,10.13,-0.52,-5.1333,6269045,60764537.55
2003-03-13,'000151,中成股份,10.13,10.46,10.1,10.45,10.45,-0.32,-3.0622,1323071,13628364.02
2003-03-12,'000151,中成股份,10.45,10.52,10.32,10.44,10.43,0.02,0.1918,903561,9385784.36
2003-03-11,'000151,中成股份,10.43,10.7,10.37,10.43,10.4,0.03,0.2885,1610900,16880288.65
2003-03-10,'000151,中成股份,10.4,10.65,10.32,10.61,10.65,-0.25,-2.3474,2323742,24270914.1
2003-03-07,'000151,中成股份,10.65,10.85,10.65,10.85,10.82,-0.17,-1.5712,1281428,13712536.64
2003-03-06,'000151,中成股份,10.82,10.96,10.72,10.85,10.71,0.11,1.0271,3022349,32844753.98
2003-03-05,'000151,中成股份,10.71,10.89,10.61,10.83,10.81,-0.1,-0.9251,1429922,15289677.06
2003-03-04,'000151,中成股份,10.81,10.97,10.77,10.95,10.91,-0.1,-0.9166,1954610,21212910.69
2003-03-03,'000151,中成股份,10.91,10.99,10.78,10.87,10.91,0.0,0.0,2234639,24325493.05
2003-02-28,'000151,中成股份,0.0,0.0,0.0,0.0,10.91,None,None,0,0.0
2003-02-27,'000151,中成股份,10.91,11.0,10.62,10.62,10.63,0.28,2.6341,4973169,53988267.13
2003-02-26,'000151,中成股份,10.63,10.79,10.61,10.71,10.7,-0.07,-0.6542,1162412,12401528.87
2003-02-25,'000151,中成股份,10.7,10.73,10.5,10.5,10.52,0.18,1.711,1536959,16360040.19
2003-02-24,'000151,中成股份,10.52,10.59,10.45,10.49,10.52,0.0,0.0,1391212,14635819.36
2003-02-21,'000151,中成股份,10.52,10.88,10.5,10.78,10.78,-0.26,-2.4119,2504676,26752388.82
2003-02-20,'000151,中成股份,10.78,10.88,10.76,10.82,10.82,-0.04,-0.3697,1736620,18769453.58
2003-02-19,'000151,中成股份,10.82,10.87,10.7,10.8,10.8,0.02,0.1852,2808671,30323520.39
2003-02-18,'000151,中成股份,10.8,10.81,10.45,10.5,10.47,0.33,3.1519,3764484,40281331.39
2003-02-17,'000151,中成股份,10.47,10.68,10.41,10.61,10.63,-0.16,-1.5052,2678446,28196299.16
2003-02-14,'000151,中成股份,10.63,10.73,10.56,10.65,10.66,-0.03,-0.2814,2095693,22252358.49
2003-02-13,'000151,中成股份,10.66,10.83,10.63,10.8,10.75,-0.09,-0.8372,3407116,36534277.51
2003-02-12,'000151,中成股份,10.75,10.83,10.6,10.61,10.61,0.14,1.3195,3828622,41127304.73
2003-02-11,'000151,中成股份,10.61,10.85,10.55,10.8,10.78,-0.17,-1.577,6637317,70696354.2
